,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
78,HPE,2016-02-10 00:00:00+00:00,12.86,13.07,12.71,12.77,5982701,6.7771227596,6.8877911717,6.6980738939,6.7296934402,7676434,0.0,1.0
79,HPE,2016-02-11 00:00:00+00:00,12.4,12.67,12.015,12.57,9834289,6.5347062379,6.6769941963,6.3318141491,6.6242949525,12618427,0.0,1.0
80,HPE,2016-02-12 00:00:00+00:00,12.29,12.79,12.18,12.5,10549410,6.4767370697,6.7402332889,6.4187679014,6.5874054818,13536002,0.0,1.0
81,HPE,2016-02-16 00:00:00+00:00,12.33,12.49,12.27,12.41,11976893,6.4978167672,6.5821355574,6.4661972209,6.5399761623,15367613,0.0,1.0
82,HPE,2016-02-17 00:00:00+00:00,13.02,13.135,12.37,12.39,8665514,6.8614415498,6.9220456802,6.5188964647,6.5294363135,11118765,0.0,1.0
83,HPE,2016-02-18 00:00:00+00:00,13.53,13.7,13.02,13.05,11734114,7.1302076935,7.219796408,6.8614415498,6.877251323,15056102,0.0,1.0
84,HPE,2016-02-19 00:00:00+00:00,13.67,13.74,13.25,13.51,9414376,7.2039866349,7.2408761055,6.9826498107,7.1196678447,12079634,0.0,1.0
85,HPE,2016-02-22 00:00:00+00:00,13.8,13.88,13.57,13.75,10755568,7.2724956519,7.3146550469,7.151287391,7.2461460299,13800524,0.0,1.0
86,HPE,2016-02-23 00:00:00+00:00,13.09,13.82,12.84,13.72,14646955,6.8983310205,7.2830355006,6.7665829109,7.2303362568,18793583,0.0,1.0
87,HPE,2016-02-24 00:00:00+00:00,13.53,13.57,12.82,13.0,13226774,7.1302076935,7.151287391,6.7560430621,6.850901701,16971342,0.0,1.0
88,HPE,2016-02-25 00:00:00+00:00,13.68,13.71,13.24,13.45,12079898,7.2092565592,7.2250663324,6.9773798863,7.0880482984,15499779,0.0,1.0
89,HPE,2016-02-26 00:00:00+00:00,13.44,13.8,13.15,13.78,10824943,7.082778374,7.2724956519,6.9299505668,7.2619558031,13889540,0.0,1.0
90,HPE,2016-02-29 00:00:00+00:00,13.27,13.47,13.21,13.31,3750173,6.9931896594,7.0985881471,6.9615701131,7.014269357,4811866,0.0,1.0
91,HPE,2016-03-01 00:00:00+00:00,13.28,13.47,13.09,13.42,1992025,6.9984595838,7.0985881471,6.8983310205,7.0722385252,2555977,0.0,1.0
92,HPE,2016-03-02 00:00:00+00:00,13.9,14.05,13.35,13.38,10016491,7.3251948957,7.4042437615,7.0353490545,7.0511588277,12852211,0.0,1.0
93,HPE,2016-03-03 00:00:00+00:00,13.6,13.95,13.28,13.91,10011744,7.1670971642,7.3515445176,6.9984595838,7.3304648201,12846120,0.0,1.0
94,HPE,2016-03-04 00:00:00+00:00,15.44,15.84,14.82,14.9,33369625,8.1367632511,8.3475602265,7.8100279392,7.8521873343,42816738,0.0,1.0
95,HPE,2016-03-07 00:00:00+00:00,15.97,15.99,15.06,15.13,18478215,8.4450538276,8.4556299752,7.9638391136,8.00085563,23709493,0.055,1.0
96,HPE,2016-03-08 00:00:00+00:00,15.23,15.79,15.205,15.75,12299677,8.0537363678,8.3498684996,8.0405161834,8.3287162044,15781779,0.0,1.0
97,HPE,2016-03-09 00:00:00+00:00,15.49,15.835,15.3,15.34,11068942,8.1912262861,8.3736648316,8.0907528843,8.1119051794,14202616,0.0,1.0
98,HPE,2016-03-10 00:00:00+00:00,15.9,16.21,15.52,15.55,14285129,8.4080373111,8.5719675983,8.2070905075,8.2229547288,18329322,0.0,1.0
99,HPE,2016-03-11 00:00:00+00:00,16.33,16.44,16.0,16.0,15683988,8.6354244837,8.6935932953,8.460918049,8.460918049,20124206,0.0,1.0
100,HPE,2016-03-14 00:00:00+00:00,16.41,16.57,16.04,16.2,9669016,8.677729074,8.7623382544,8.4820703441,8.5666795246,12406364,0.0,1.0
101,HPE,2016-03-15 00:00:00+00:00,16.77,16.88,16.25,16.36,13934243,8.8680997301,8.9262685416,8.5931198935,8.6512887051,17879099,0.0,1.0
102,HPE,2016-03-16 00:00:00+00:00,17.19,17.23,16.6,16.71,12513970,9.0901988288,9.111351124,8.7782024758,8.8363712874,16056739,0.0,1.0
103,HPE,2016-03-17 00:00:00+00:00,17.16,17.33,16.96,17.13,10868207,9.0743346075,9.1642318618,8.9685731319,9.0584703862,13945052,0.0,1.0
104,HPE,2016-03-18 00:00:00+00:00,17.33,17.58,17.08,17.17,30962871,9.1642318618,9.2964337063,9.0320300173,9.0796226813,39728619,0.0,1.0
105,HPE,2016-03-21 00:00:00+00:00,17.71,17.94,17.3,17.33,10729906,9.3651786654,9.4868043624,9.1483676404,9.1642318618,13767597,0.0,1.0
106,HPE,2016-03-22 00:00:00+00:00,17.51,18.08,17.34,17.41,11318505,9.2594171898,9.5608373953,9.1695199356,9.206536452,14522832,0.0,1.0
107,HPE,2016-03-23 00:00:00+00:00,17.46,17.57,17.09,17.52,11433939,9.2329768209,9.2911456325,9.037318091,9.2647052636,14670946,0.0,1.0
108,HPE,2016-03-24 00:00:00+00:00,17.57,17.64,17.11,17.41,8869974,9.2911456325,9.328162149,9.0478942386,9.206536452,11381109,0.0,1.0
109,HPE,2016-03-28 00:00:00+00:00,17.51,17.665,17.22,17.48,5529334,9.2594171898,9.3413823334,9.1060630502,9.2435529685,7094717,0.0,1.0
110,HPE,2016-03-29 00:00:00+00:00,17.65,17.68,17.22,17.37,5926601,9.3334502228,9.3493144441,9.1060630502,9.1853841569,7604452,0.0,1.0
111,HPE,2016-03-30 00:00:00+00:00,17.89,17.915,17.63,17.72,10552507,9.4603639935,9.4735841779,9.3228740752,9.3704667392,13539976,0.0,1.0
112,HPE,2016-03-31 00:00:00+00:00,17.73,17.96,17.5101,17.84,10389604,9.375754813,9.49738051,9.2594700706,9.4339236246,13330954,0.0,1.0
113,HPE,2016-04-01 00:00:00+00:00,18.4,18.545,17.56,17.61,14849934,9.7300557563,9.8067328261,9.2858575587,9.3122979276,19054027,0.0,1.0
114,HPE,2016-04-04 00:00:00+00:00,18.04,18.45,17.93,18.45,7666968,9.5396851002,9.7564961252,9.4815162886,9.7564961252,9837526,0.0,1.0
115,HPE,2016-04-05 00:00:00+00:00,17.61,17.91,17.56,17.87,8299991,9.3122979276,9.470940141,9.2858575587,9.4497878459,10649761,0.0,1.0
116,HPE,2016-04-06 00:00:00+00:00,17.96,17.98,17.46,17.65,10391874,9.49738051,9.5079566575,9.2329768209,9.3334502228,13333867,0.0,1.0
117,HPE,2016-04-07 00:00:00+00:00,17.74,18.04,17.625,17.79,9413442,9.3810428868,9.5396851002,9.3202300383,9.4074832557,12078436,0.0,1.0
118,HPE,2016-04-08 00:00:00+00:00,17.89,18.295,17.81,17.85,7279983,9.4603639935,9.6745309816,9.4180594032,9.4392116984,9340983,0.0,1.0
119,HPE,2016-04-11 00:00:00+00:00,17.73,18.06,17.66,17.95,5878459,9.375754813,9.5502612478,9.3387382965,9.4920924362,7542681,0.0,1.0
120,HPE,2016-04-12 00:00:00+00:00,17.24,17.76,17.18,17.71,8787887,9.1166391977,9.3916190343,9.0849107551,9.3651786654,11275783,0.0,1.0
121,HPE,2016-04-13 00:00:00+00:00,17.5,17.51,17.15,17.29,8243231,9.254129116,9.2594171898,9.0690465337,9.1430795667,10576932,0.0,1.0
122,HPE,2016-04-14 00:00:00+00:00,17.26,17.4,17.06,17.36,6615897,9.1272153453,9.2012483782,9.0214538697,9.1800960831,8488891,0.0,1.0
123,HPE,2016-04-15 00:00:00+00:00,17.4,17.48,16.85,17.41,11861987,9.2012483782,9.2435529685,8.9104043203,9.206536452,15220176,0.0,1.0
124,HPE,2016-04-18 00:00:00+00:00,17.44,17.485,17.14,17.21,5661473,9.2224006734,9.2461970054,9.0637584599,9.1007749764,7264265,0.0,1.0
125,HPE,2016-04-19 00:00:00+00:00,17.24,17.48,17.15,17.46,6439694,9.1166391977,9.2435529685,9.0690465337,9.2329768209,8262804,0.0,1.0
126,HPE,2016-04-20 00:00:00+00:00,17.4,17.5,17.07,17.07,5440116,9.2012483782,9.254129116,9.0267419435,9.0267419435,6980240,0.0,1.0
127,HPE,2016-04-21 00:00:00+00:00,17.46,17.74,17.32,17.34,5970372,9.2329768209,9.3810428868,9.158943788,9.1695199356,7660615,0.0,1.0
128,HPE,2016-04-22 00:00:00+00:00,17.49,17.7,17.33,17.44,7958001,9.2488410423,9.3598905917,9.1642318618,9.2224006734,10210952,0.0,1.0
129,HPE,2016-04-25 00:00:00+00:00,17.21,17.41,16.82,17.36,5842139,9.1007749764,9.206536452,8.894540099,9.1800960831,7496078,0.0,1.0
130,HPE,2016-04-26 00:00:00+00:00,17.36,17.465,17.23,17.25,6285691,9.1800960831,9.2356208578,9.111351124,9.1219272715,8065202,0.0,1.0
131,HPE,2016-04-27 00:00:00+00:00,17.31,17.52,17.25,17.3,6363648,9.1536557142,9.2647052636,9.1219272715,9.1483676404,8165229,0.0,1.0
132,HPE,2016-04-28 00:00:00+00:00,17.03,17.385,16.92,17.17,4786943,9.0055896484,9.1933162676,8.9474208368,9.0796226813,6142151,0.0,1.0
133,HPE,2016-04-29 00:00:00+00:00,16.66,16.91,16.51,16.89,7088882,8.8099309185,8.942132763,8.7306098118,8.9315566154,9095781,0.0,1.0
134,HPE,2016-05-02 00:00:00+00:00,16.4,16.75,16.28,16.66,8461206,8.6724410002,8.8575235825,8.6089841148,8.8099309185,10856617,0.0,1.0
135,HPE,2016-05-03 00:00:00+00:00,15.93,16.25,15.78,16.23,11065714,8.4239015325,8.5931198935,8.3445804258,8.5825437459,14198474,0.0,1.0
136,HPE,2016-05-04 00:00:00+00:00,15.93,16.0,15.68,15.8,6637775,8.4239015325,8.460918049,8.291699688,8.3551565733,8516963,0.0,1.0
137,HPE,2016-05-05 00:00:00+00:00,15.72,15.97,15.64,15.95,3519240,8.3128519831,8.4450538276,8.2705473929,8.4344776801,4515555,0.0,1.0
138,HPE,2016-05-06 00:00:00+00:00,15.78,15.86,15.56,15.63,4983593,8.3445804258,8.386885016,8.2282428026,8.2652593191,6394473,0.0,1.0
139,HPE,2016-05-09 00:00:00+00:00,15.86,15.96,15.67,15.71,4943325,8.386885016,8.4397657538,8.2864116142,8.3075639093,6342805,0.0,1.0
140,HPE,2016-05-10 00:00:00+00:00,15.89,15.9,15.61,15.89,4761598,8.4027492374,8.4080373111,8.2546831715,8.4027492374,6109631,0.0,1.0
141,HPE,2016-05-11 00:00:00+00:00,16.02,16.355,15.88,15.89,6470157,8.4714941965,8.6486446682,8.3974611636,8.4027492374,8301891,0.0,1.0
142,HPE,2016-05-12 00:00:00+00:00,15.9,16.14,15.8535,16.09,5418380,8.4080373111,8.5349510819,8.3834477681,8.508510713,6952351,0.0,1.0
143,HPE,2016-05-13 00:00:00+00:00,15.77,16.115,15.69,15.9,6788816,8.339292352,8.5217308974,8.2969877618,8.4080373111,8710764,0.0,1.0
144,HPE,2016-05-16 00:00:00+00:00,15.96,16.095,15.71,15.76,8819406,8.4397657538,8.5111547499,8.3075639093,8.3340042782,11316225,0.0,1.0
145,HPE,2016-05-17 00:00:00+00:00,15.82,16.2,15.69,15.88,14592610,8.3657327209,8.5666795246,8.2969877618,8.3974611636,18723853,0.0,1.0
146,HPE,2016-05-18 00:00:00+00:00,15.67,15.93,15.515,15.79,6576502,8.2864116142,8.4239015325,8.2044464706,8.3498684996,8438343,0.0,1.0
147,HPE,2016-05-19 00:00:00+00:00,15.78,15.79,15.38,15.51,6684880,8.3445804258,8.3498684996,8.1330574746,8.2018024337,8577404,0.0,1.0
148,HPE,2016-05-20 00:00:00+00:00,15.87,15.99,15.66,15.76,8982944,8.3921730898,8.4556299752,8.2811235404,8.3340042782,11526061,0.0,1.0
149,HPE,2016-05-23 00:00:00+00:00,16.07,16.27,15.87,15.88,8649851,8.4979345654,8.603696041,8.3921730898,8.3974611636,11098668,0.0,1.0
150,HPE,2016-05-24 00:00:00+00:00,16.25,16.34,15.99,16.1,12488390,8.5931198935,8.6407125575,8.4556299752,8.5137987868,16023917,0.0,1.0
151,HPE,2016-05-25 00:00:00+00:00,17.35,18.5,17.12,18.33,43848808,9.1748080093,9.7829364941,9.0531823124,9.6930392398,56262632,0.0,1.0
152,HPE,2016-05-26 00:00:00+00:00,17.39,17.69,16.84,17.0,21733075,9.1959603045,9.3546025179,8.9051162465,8.989725427,27885820,0.0,1.0
153,HPE,2016-05-27 00:00:00+00:00,18.26,18.34,17.46,17.46,22957141,9.6560227234,9.6983273136,9.2329768209,9.2329768209,29456426,0.0,1.0
154,HPE,2016-05-31 00:00:00+00:00,18.47,18.47,17.76,18.0,24952212,9.7670722728,9.7670722728,9.3916190343,9.5185328051,32016312,0.0,1.0
155,HPE,2016-06-01 00:00:00+00:00,18.29,18.38,18.14,18.31,12288770,9.6718869447,9.7194796087,9.592565838,9.6824630923,15767784,0.0,1.0
156,HPE,2016-06-02 00:00:00+00:00,18.5,18.53,18.1,18.14,13663287,9.7829364941,9.7988007154,9.5714135429,9.592565838,17531434,0.0,1.0
157,HPE,2016-06-03 00:00:00+00:00,18.35,18.5,18.28,18.4,9285495,9.7036153874,9.7829364941,9.6665988709,9.7300557563,11914266,0.0,1.0
158,HPE,2016-06-06 00:00:00+00:00,18.9,18.97,18.28,18.28,12839226,10.0235438511,10.0606680876,9.6947291851,9.6947291851,16474077,0.055,1.0
159,HPE,2016-06-07 00:00:00+00:00,19.16,19.245,18.77,18.84,14286211,10.1614338724,10.2065133024,9.9545988405,9.991723077,18330711,0.0,1.0
160,HPE,2016-06-08 00:00:00+00:00,19.35,19.62,19.2,19.27,15820732,10.2621996571,10.4053931407,10.1826477218,10.2197719583,20299663,0.0,1.0
161,HPE,2016-06-09 00:00:00+00:00,19.55,19.65,19.33,19.39,9375174,10.3682689042,10.4213035278,10.2515927324,10.2834135065,12029334,0.0,1.0
162,HPE,2016-06-10 00:00:00+00:00,19.12,19.33,18.9,19.31,9830680,10.1402200229,10.2515927324,10.0235438511,10.2409858077,12613796,0.0,1.0
163,HPE,2016-06-13 00:00:00+00:00,18.6,19.15,18.58,19.01,10146966,9.8644399805,10.15613041,9.8538330558,10.081881937,13019624,0.0,1.0
164,HPE,2016-06-14 00:00:00+00:00,18.31,18.64,18.215,18.47,14355452,9.7106395722,9.8856538299,9.6602566798,9.7954949699,18419554,0.0,1.0
165,HPE,2016-06-15 00:00:00+00:00,18.8,19.06,18.41,18.43,11967601,9.9705092276,10.1083992488,9.7636741957,9.7742811204,15355690,0.0,1.0
166,HPE,2016-06-16 00:00:00+00:00,18.66,18.83,18.575,18.68,12329670,9.8962607546,9.9864196146,9.8511813246,9.9068676793,15820263,0.0,1.0
167,HPE,2016-06-17 00:00:00+00:00,18.94,19.01,18.49,18.59,16641098,10.0447577005,10.081881937,9.8061018946,9.8591365181,21352278,0.0,1.0
