,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
18,EFX,2010-12-01 00:00:00+00:00,35.24,35.35,34.96,35.11,927800,30.9422278097,31.0388125162,30.6963758293,30.8280822474,927800,0.0,1.0
19,EFX,2010-12-02 00:00:00+00:00,35.79,35.99,35.2,35.24,1042800,31.4251513424,31.6007598998,30.9071060982,30.9422278097,1042800,0.0,1.0
20,EFX,2010-12-03 00:00:00+00:00,35.5,35.78,35.22,35.59,840800,31.1705189342,31.4163709146,30.9246669539,31.2495427851,840800,0.0,1.0
21,EFX,2010-12-06 00:00:00+00:00,35.41,35.55,35.08,35.48,928900,31.0914950834,31.2144210736,30.8017409638,31.1529580785,928900,0.0,1.0
22,EFX,2010-12-07 00:00:00+00:00,35.45,35.84,35.4,35.66,827800,31.1266167949,31.4690534818,31.0827146556,31.3110057801,827800,0.0,1.0
23,EFX,2010-12-08 00:00:00+00:00,35.34,35.68,34.98,35.45,769300,31.0300320883,31.3285666359,30.7139366851,31.1266167949,769300,0.0,1.0
24,EFX,2010-12-09 00:00:00+00:00,35.28,35.5,35.12,35.5,551500,30.9773495211,31.1705189342,30.8368626752,31.1705189342,551500,0.0,1.0
25,EFX,2010-12-10 00:00:00+00:00,35.36,35.45,34.99,35.41,450900,31.0475929441,31.1266167949,30.7227171129,31.0914950834,450900,0.0,1.0
26,EFX,2010-12-13 00:00:00+00:00,35.16,35.55,35.12,35.49,477500,30.8719843867,31.2144210736,30.8368626752,31.1617385064,477500,0.0,1.0
27,EFX,2010-12-14 00:00:00+00:00,35.08,35.25,34.95,35.16,720900,30.8017409638,30.9510082375,30.6875954015,30.8719843867,720900,0.0,1.0
28,EFX,2010-12-15 00:00:00+00:00,34.96,35.21,34.8,34.92,688700,30.6963758293,30.9158865261,30.5558889834,30.6612541179,688700,0.0,1.0
29,EFX,2010-12-16 00:00:00+00:00,35.65,35.68,34.92,35.0,577100,31.3022253523,31.3285666359,30.6612541179,30.7314975408,577100,0.0,1.0
30,EFX,2010-12-17 00:00:00+00:00,35.85,35.87,35.59,35.75,858700,31.4778339097,31.4953947654,31.2495427851,31.390029631,858700,0.0,1.0
31,EFX,2010-12-20 00:00:00+00:00,35.79,35.91,35.61,35.8,370300,31.4251513424,31.5305164769,31.2671036408,31.4339317703,370300,0.0,1.0
32,EFX,2010-12-21 00:00:00+00:00,35.82,35.89,35.69,35.83,289100,31.451492626,31.5129556211,31.3373470638,31.4602730539,289100,0.0,1.0
33,EFX,2010-12-22 00:00:00+00:00,35.56,35.93,35.15,35.65,516200,31.2232015015,31.5480773326,30.8632039588,31.3022253523,516200,0.0,1.0
34,EFX,2010-12-23 00:00:00+00:00,35.5,35.65,35.46,35.5,236300,31.1705189342,31.3022253523,31.1353972228,31.1705189342,236300,0.0,1.0
35,EFX,2010-12-27 00:00:00+00:00,35.97,35.97,35.2,35.33,387500,31.5831990441,31.5831990441,30.9071060982,31.0212516605,387500,0.0,1.0
36,EFX,2010-12-28 00:00:00+00:00,35.55,35.95,35.51,35.95,613100,31.2144210736,31.5656381883,31.1792993621,31.5656381883,613100,0.0,1.0
37,EFX,2010-12-29 00:00:00+00:00,35.9,36.13,35.66,35.66,385000,31.521736049,31.72368589,31.3110057801,31.3110057801,385000,0.0,1.0
38,EFX,2010-12-30 00:00:00+00:00,35.99,36.0,35.76,35.78,429200,31.6007598998,31.6095403277,31.3988100588,31.4163709146,429200,0.0,1.0
39,EFX,2010-12-31 00:00:00+00:00,35.6,35.94,35.58,35.88,342800,31.2583232129,31.5568577605,31.2407623572,31.5041751933,342800,0.0,1.0
40,EFX,2011-01-03 00:00:00+00:00,36.24,36.2995,35.66,35.77,828000,31.8202705965,31.8725141424,31.3110057801,31.4075904867,828000,0.0,1.0
41,EFX,2011-01-04 00:00:00+00:00,35.83,36.24,35.64,36.24,461800,31.4602730539,31.8202705965,31.2934449244,31.8202705965,461800,0.0,1.0
42,EFX,2011-01-05 00:00:00+00:00,36.19,36.19,35.55,35.7,325500,31.7763684572,31.7763684572,31.2144210736,31.3461274916,325500,0.0,1.0
43,EFX,2011-01-06 00:00:00+00:00,36.2,36.25,36.0376,36.14,276200,31.7851488851,31.8290510244,31.6425547365,31.7324663178,276200,0.0,1.0
44,EFX,2011-01-07 00:00:00+00:00,36.21,36.38,36.01,36.21,623000,31.7939293129,31.9431965867,31.6183207556,31.7939293129,623000,0.0,1.0
45,EFX,2011-01-10 00:00:00+00:00,35.97,36.04,35.61,35.99,437800,31.5831990441,31.6446620392,31.2671036408,31.6007598998,437800,0.0,1.0
46,EFX,2011-01-11 00:00:00+00:00,35.91,36.13,35.71,36.07,346600,31.5305164769,31.72368589,31.3549079195,31.6710033228,346600,0.0,1.0
47,EFX,2011-01-12 00:00:00+00:00,36.2,36.25,35.94,36.08,387100,31.7851488851,31.8290510244,31.5568577605,31.6797837506,387100,0.0,1.0
48,EFX,2011-01-13 00:00:00+00:00,36.4,36.4,36.076,36.15,426200,31.9607574424,31.9607574424,31.6762715795,31.7412467457,426200,0.0,1.0
49,EFX,2011-01-14 00:00:00+00:00,36.87,37.11,36.16,36.33,632700,32.3734375523,32.5841678211,31.7500271736,31.8992944474,632700,0.0,1.0
50,EFX,2011-01-18 00:00:00+00:00,36.93,37.13,36.86,36.91,389300,32.4261201195,32.6017286769,32.3646571244,32.4085592637,389300,0.0,1.0
51,EFX,2011-01-19 00:00:00+00:00,36.54,36.94,36.41,36.85,477800,32.0836834326,32.4349005474,31.9695378703,32.3558766965,477800,0.0,1.0
52,EFX,2011-01-20 00:00:00+00:00,36.06,36.49,35.98,36.49,825500,31.6622228949,32.0397812933,31.5919794719,32.0397812933,825500,0.0,1.0
53,EFX,2011-01-21 00:00:00+00:00,35.97,36.3,35.88,36.28,493800,31.5831990441,31.8729531637,31.5041751933,31.855392308,493800,0.0,1.0
54,EFX,2011-01-24 00:00:00+00:00,36.11,36.25,35.72,35.95,507900,31.7061250342,31.8290510244,31.3636883474,31.5656381883,507900,0.0,1.0
55,EFX,2011-01-25 00:00:00+00:00,36.22,36.23,35.78,36.01,356500,31.8027097408,31.8114901687,31.4163709146,31.6183207556,356500,0.0,1.0
56,EFX,2011-01-26 00:00:00+00:00,36.4,36.65,36.27,36.29,433500,31.9607574424,32.1802681392,31.8466118801,31.8641727359,433500,0.0,1.0
57,EFX,2011-01-27 00:00:00+00:00,36.19,36.4,35.87,36.39,798600,31.7763684572,31.9607574424,31.4953947654,31.9519770146,798600,0.0,1.0
58,EFX,2011-01-28 00:00:00+00:00,35.48,36.44,35.46,36.22,619400,31.1529580785,31.9958791539,31.1353972228,31.8027097408,619400,0.0,1.0
59,EFX,2011-01-31 00:00:00+00:00,35.72,35.93,35.45,35.63,358300,31.3636883474,31.5480773326,31.1266167949,31.2846644965,358300,0.0,1.0
60,EFX,2011-02-01 00:00:00+00:00,36.11,36.16,35.87,35.89,404400,31.7061250342,31.7500271736,31.4953947654,31.5129556211,404400,0.0,1.0
61,EFX,2011-02-02 00:00:00+00:00,35.93,36.37,35.86,35.98,300200,31.5480773326,31.9344161588,31.4866143375,31.5919794719,300200,0.0,1.0
62,EFX,2011-02-03 00:00:00+00:00,36.01,36.185,35.72,35.9,434600,31.6183207556,31.7719782433,31.3636883474,31.521736049,434600,0.0,1.0
63,EFX,2011-02-04 00:00:00+00:00,36.21,36.27,35.99,36.09,256500,31.7939293129,31.8466118801,31.6007598998,31.6885641785,256500,0.0,1.0
64,EFX,2011-02-07 00:00:00+00:00,36.77,36.89,36.26,36.34,393400,32.2856332736,32.390998408,31.8378314523,31.9080748752,393400,0.0,1.0
65,EFX,2011-02-08 00:00:00+00:00,37.0,37.0,36.59,36.86,429300,32.4875831146,32.4875831146,32.1275855719,32.3646571244,429300,0.0,1.0
66,EFX,2011-02-09 00:00:00+00:00,36.23,36.94,36.19,36.8,649100,31.8114901687,32.4349005474,31.7763684572,32.3119745572,649100,0.0,1.0
67,EFX,2011-02-10 00:00:00+00:00,35.83,36.17,35.39,36.1,932500,31.4602730539,31.7588076015,31.0739342277,31.6973446064,932500,0.0,1.0
68,EFX,2011-02-11 00:00:00+00:00,36.41,36.42,35.43,35.68,702700,31.9695378703,31.9783182982,31.1090559392,31.3285666359,702700,0.0,1.0
69,EFX,2011-02-14 00:00:00+00:00,36.34,36.45,36.1325,36.45,467300,31.9080748752,32.0046595818,31.7258809969,32.0046595818,467300,0.0,1.0
70,EFX,2011-02-15 00:00:00+00:00,36.24,36.36,36.17,36.24,381300,31.8202705965,31.925635731,31.7588076015,31.8202705965,381300,0.0,1.0
71,EFX,2011-02-16 00:00:00+00:00,36.22,36.54,36.02,36.41,384400,31.8027097408,32.0836834326,31.6271011834,31.9695378703,384400,0.0,1.0
72,EFX,2011-02-17 00:00:00+00:00,36.09,36.19,35.91,36.04,367400,31.8290510244,31.9172445712,31.6703026402,31.784954251,367400,0.16,1.0
73,EFX,2011-02-18 00:00:00+00:00,36.31,36.32,35.98,36.08,569600,32.0230768273,32.0318961819,31.732038123,31.8202316697,569600,0.0,1.0
74,EFX,2011-02-22 00:00:00+00:00,35.57,36.14,35.43,36.05,780000,31.3704445813,31.8731477978,31.2469736158,31.7937736057,780000,0.0,1.0
75,EFX,2011-02-23 00:00:00+00:00,34.73,35.68,34.48,35.32,891700,30.6296187885,31.4674574827,30.4091349216,31.1499607144,891700,0.0,1.0
76,EFX,2011-02-24 00:00:00+00:00,34.78,34.98,34.52,34.67,725200,30.6737155619,30.8501026554,30.4444123403,30.5767026605,725200,0.0,1.0
77,EFX,2011-02-25 00:00:00+00:00,35.2,35.38,34.85,34.88,710600,31.0441284583,31.2028768424,30.7354510446,30.7619091087,710600,0.0,1.0
78,EFX,2011-02-28 00:00:00+00:00,35.75,35.75,35.17,35.28,639600,31.5291929654,31.5291929654,31.0176703942,31.1146832957,639600,0.0,1.0
79,EFX,2011-03-01 00:00:00+00:00,35.57,35.98,35.36,35.81,930500,31.3704445813,31.732038123,31.1852381331,31.5821090935,930500,0.0,1.0
80,EFX,2011-03-02 00:00:00+00:00,35.8,35.97,35.45,35.45,660800,31.5732897388,31.7232187683,31.2646123252,31.2646123252,660800,0.0,1.0
81,EFX,2011-03-03 00:00:00+00:00,36.58,36.58,36.09,36.09,624400,32.2611994035,32.2611994035,31.8290510244,31.8290510244,624400,0.0,1.0
82,EFX,2011-03-04 00:00:00+00:00,35.94,36.67,35.72,36.58,754700,31.6967607043,32.3405735956,31.5027349014,32.2611994035,754700,0.0,1.0
83,EFX,2011-03-07 00:00:00+00:00,35.67,36.19,35.15,36.12,587200,31.458638128,31.9172445712,31.0000316849,31.8555090884,587200,0.0,1.0
84,EFX,2011-03-08 00:00:00+00:00,36.51,36.52,35.56,35.74,508700,32.1994639208,32.2082832755,31.3616252266,31.5203736108,508700,0.0,1.0
85,EFX,2011-03-09 00:00:00+00:00,36.69,36.89,36.08,36.39,481700,32.3582123049,32.5345993985,31.8202316697,32.0936316647,481700,0.0,1.0
86,EFX,2011-03-10 00:00:00+00:00,36.2,36.51,36.045,36.3,849400,31.9260639258,32.1994639208,31.7893639284,32.0142574726,849400,0.0,1.0
87,EFX,2011-03-11 00:00:00+00:00,36.86,36.9,36.06,36.22,766100,32.5081413344,32.5434187531,31.8025929604,31.9437026352,766100,0.0,1.0
88,EFX,2011-03-14 00:00:00+00:00,36.3,36.92,36.13,36.58,1609500,32.0142574726,32.5610574625,31.8643284431,32.2611994035,1609500,0.0,1.0
89,EFX,2011-03-15 00:00:00+00:00,35.84,36.0,35.3,35.42,995200,31.6085671575,31.7496768323,31.132322005,31.2381542611,995200,0.0,1.0
90,EFX,2011-03-16 00:00:00+00:00,35.5,35.85,35.13,35.75,928900,31.3087090985,31.6173865122,30.9823929755,31.5291929654,928900,0.0,1.0
91,EFX,2011-03-17 00:00:00+00:00,35.47,35.93,35.33,35.87,670300,31.2822510345,31.6879413496,31.1587800691,31.6350252215,670300,0.0,1.0
92,EFX,2011-03-18 00:00:00+00:00,35.94,36.03,35.66,35.88,870200,31.6967607043,31.7761348964,31.4498187734,31.6438445762,870200,0.0,1.0
93,EFX,2011-03-21 00:00:00+00:00,36.77,37.12,36.25,36.34,808600,32.4287671423,32.737444556,31.9701606992,32.0495348913,808600,0.0,1.0
94,EFX,2011-03-22 00:00:00+00:00,36.7,36.84,36.57,36.75,398400,32.3670316596,32.4905026251,32.2523800488,32.411128433,398400,0.0,1.0
95,EFX,2011-03-23 00:00:00+00:00,36.9,36.99,36.36,36.61,466700,32.5434187531,32.6227929452,32.0671736006,32.2876574675,466700,0.0,1.0
96,EFX,2011-03-24 00:00:00+00:00,37.35,37.36,36.92,37.12,482500,32.9402897135,32.9491090682,32.5610574625,32.737444556,482500,0.0,1.0
97,EFX,2011-03-25 00:00:00+00:00,37.63,37.72,37.23,37.39,537300,33.1872316445,33.2666058365,32.8344574574,32.9755671322,537300,0.0,1.0
98,EFX,2011-03-28 00:00:00+00:00,37.66,37.79,37.46,37.62,526100,33.2136897085,33.3283413193,33.037302615,33.1784122898,526100,0.0,1.0
99,EFX,2011-03-29 00:00:00+00:00,38.04,38.04,37.45,37.54,531600,33.5488251862,33.5488251862,33.0284832603,33.1078574524,531600,0.0,1.0
100,EFX,2011-03-30 00:00:00+00:00,38.43,38.56,38.08,38.12,691400,33.8927800185,34.0074316293,33.5841026049,33.6193800236,691400,0.0,1.0
101,EFX,2011-03-31 00:00:00+00:00,38.85,38.88,38.28,38.29,761800,34.2631929149,34.2896509789,33.7604896984,33.769309053,761800,0.0,1.0
102,EFX,2011-04-01 00:00:00+00:00,39.64,39.69,38.84,39.0,1015700,34.9599219343,35.0040187076,34.2543735602,34.395483235,1015700,0.0,1.0
103,EFX,2011-04-04 00:00:00+00:00,39.81,39.9,39.43,39.57,1186000,35.1098509637,35.1892251558,34.7747154861,34.8981864515,1186000,0.0,1.0
104,EFX,2011-04-05 00:00:00+00:00,39.5,39.84,39.41,39.76,927700,34.8364509688,35.1363090278,34.7570767767,35.0657541904,927700,0.0,1.0
105,EFX,2011-04-06 00:00:00+00:00,39.33,39.69,39.29,39.69,597700,34.6865219393,35.0040187076,34.6512445206,35.0040187076,597700,0.0,1.0
106,EFX,2011-04-07 00:00:00+00:00,38.74,39.43,38.73,39.29,1152700,34.1661800135,34.7747154861,34.1573606588,34.6512445206,1152700,0.0,1.0
107,EFX,2011-04-08 00:00:00+00:00,38.13,38.97,38.075,38.97,1206100,33.6281993782,34.369025171,33.5796929275,34.369025171,1206100,0.0,1.0
108,EFX,2011-04-11 00:00:00+00:00,37.98,38.43,37.98,38.08,787800,33.4959090581,33.8927800185,33.4959090581,33.5841026049,787800,0.0,1.0
109,EFX,2011-04-12 00:00:00+00:00,37.46,38.11,37.46,37.86,818700,33.037302615,33.6105606689,33.037302615,33.390076802,818700,0.0,1.0
110,EFX,2011-04-13 00:00:00+00:00,37.27,37.81,37.21,37.59,1044700,32.8697348761,33.3459800286,32.8168187481,33.1519542258,1044700,0.0,1.0
111,EFX,2011-04-14 00:00:00+00:00,37.31,37.37,36.83,37.18,855200,32.9050122948,32.9579284229,32.4816832704,32.7903606841,855200,0.0,1.0
112,EFX,2011-04-15 00:00:00+00:00,37.28,37.49,37.105,37.49,675400,32.8785542308,33.063760679,32.724215524,33.063760679,675400,0.0,1.0
113,EFX,2011-04-18 00:00:00+00:00,36.71,36.96,36.56,36.96,898900,32.3758510143,32.5963348812,32.2435606942,32.5963348812,898900,0.0,1.0
114,EFX,2011-04-19 00:00:00+00:00,37.18,37.21,36.82,36.82,888200,32.7903606841,32.8168187481,32.4728639157,32.4728639157,888200,0.0,1.0
115,EFX,2011-04-20 00:00:00+00:00,37.78,37.83,37.46,37.61,686900,33.3195219646,33.363618738,33.037302615,33.1695929351,686900,0.0,1.0
116,EFX,2011-04-21 00:00:00+00:00,37.95,38.04,37.67,37.85,548700,33.4694509941,33.5488251862,33.2225090632,33.3812574473,548700,0.0,1.0
117,EFX,2011-04-25 00:00:00+00:00,37.74,37.96,37.478,37.92,533000,33.2842445459,33.4782703488,33.0531774534,33.44299293,533000,0.0,1.0
118,EFX,2011-04-26 00:00:00+00:00,38.02,38.16,37.78,37.9,595500,33.5311864768,33.6546574423,33.3195219646,33.4253542207,595500,0.0,1.0
119,EFX,2011-04-27 00:00:00+00:00,37.67,38.05,37.55,38.05,911000,33.2225090632,33.5576445408,33.116676807,33.5576445408,911000,0.0,1.0
120,EFX,2011-04-28 00:00:00+00:00,37.74,37.79,37.36,37.65,713100,33.2842445459,33.3283413193,32.9491090682,33.2048703538,713100,0.0,1.0
121,EFX,2011-04-29 00:00:00+00:00,37.53,37.84,37.46,37.84,511000,33.0990380977,33.3724380926,33.037302615,33.3724380926,511000,0.0,1.0
122,EFX,2011-05-02 00:00:00+00:00,38.36,38.39,37.67,37.69,1021300,33.8310445358,33.8575025998,33.2225090632,33.2401477725,1021300,0.0,1.0
123,EFX,2011-05-03 00:00:00+00:00,38.45,38.46,38.075,38.21,880700,33.9104187279,33.9192380825,33.5796929275,33.6987542156,880700,0.0,1.0
124,EFX,2011-05-04 00:00:00+00:00,38.46,38.52,38.16,38.36,1150900,33.9192380825,33.9721542106,33.6546574423,33.8310445358,1150900,0.0,1.0
125,EFX,2011-05-05 00:00:00+00:00,38.73,39.15,38.17,38.32,1597300,34.1573606588,34.5277735552,33.6634767969,33.7957671171,1597300,0.0,1.0
126,EFX,2011-05-06 00:00:00+00:00,38.44,39.36,38.38,39.17,909500,33.9015993732,34.7129800033,33.8486832451,34.5454122645,909500,0.0,1.0
127,EFX,2011-05-09 00:00:00+00:00,38.25,38.47,38.09,38.38,779900,33.7340316343,33.9280574372,33.5929219595,33.8486832451,779900,0.0,1.0
128,EFX,2011-05-10 00:00:00+00:00,38.66,38.8,38.4,38.42,636100,34.095625176,34.2190961415,33.8663219545,33.8839606638,636100,0.0,1.0
129,EFX,2011-05-11 00:00:00+00:00,37.9,38.66,37.85,38.53,891300,33.4253542207,34.095625176,33.3812574473,33.9809735653,891300,0.0,1.0
130,EFX,2011-05-12 00:00:00+00:00,37.97,38.08,37.65,37.84,1072600,33.4870897034,33.5841026049,33.2048703538,33.3724380926,1072600,0.0,1.0
131,EFX,2011-05-13 00:00:00+00:00,37.61,38.06,37.5,38.03,421500,33.1695929351,33.5664638955,33.0725800337,33.5400058315,421500,0.0,1.0
132,EFX,2011-05-16 00:00:00+00:00,37.4,37.74,37.381,37.53,510100,32.9843864869,33.2842445459,32.967629713,33.0990380977,510100,0.0,1.0
133,EFX,2011-05-17 00:00:00+00:00,37.03,37.33,36.92,37.31,648500,32.6580703639,32.9226510042,32.5610574625,32.9050122948,648500,0.0,1.0
134,EFX,2011-05-18 00:00:00+00:00,37.51,37.56,36.94,37.11,369900,33.0813993883,33.1254961617,32.5786961718,32.7286252013,369900,0.0,1.0
135,EFX,2011-05-19 00:00:00+00:00,37.63,37.81,37.28,37.64,389200,33.1872316445,33.3459800286,32.8785542308,33.1960509991,389200,0.0,1.0
136,EFX,2011-05-20 00:00:00+00:00,36.93,37.6,36.91,37.6,617200,32.5698768172,33.1607735804,32.5522381078,33.1607735804,617200,0.0,1.0
137,EFX,2011-05-23 00:00:00+00:00,37.04,37.15,36.4,36.45,886900,32.8079993934,32.905431357,32.241122514,32.2854097702,886900,0.16,1.0
138,EFX,2011-05-24 00:00:00+00:00,36.76,37.14,36.68,37.01,533200,32.5599907587,32.8965739058,32.4891311488,32.7814270397,533200,0.0,1.0
139,EFX,2011-05-25 00:00:00+00:00,36.93,37.06,36.51,36.61,595300,32.7105674298,32.8257142959,32.3385544777,32.4271289901,595300,0.0,1.0
140,EFX,2011-05-26 00:00:00+00:00,37.12,37.22,36.72,36.79,410700,32.8788590033,32.9674335157,32.5245609537,32.5865631124,410700,0.0,1.0
141,EFX,2011-05-27 00:00:00+00:00,37.16,37.3061,37.07,37.24,268400,32.9142888083,33.0436961709,32.8345717471,32.9851484182,268400,0.0,1.0
142,EFX,2011-05-31 00:00:00+00:00,37.79,37.82,37.07,37.51,766200,33.4723082364,33.4988805901,32.8345717471,33.2242996017,766200,0.0,1.0
143,EFX,2011-06-01 00:00:00+00:00,36.8,37.8,36.8,37.58,839200,32.5954205636,33.4811656877,32.5954205636,33.2863017604,839200,0.0,1.0
144,EFX,2011-06-02 00:00:00+00:00,36.94,37.22,36.79,36.9,741300,32.719424881,32.9674335157,32.5865631124,32.683995076,741300,0.0,1.0
145,EFX,2011-06-03 00:00:00+00:00,36.23,36.72,36.21,36.52,876700,32.090545843,32.5245609537,32.0728309405,32.3474119289,876700,0.0,1.0
146,EFX,2011-06-06 00:00:00+00:00,36.03,36.46,35.98,36.16,570700,31.9133968182,32.2942672215,31.8691095619,32.0285436843,570700,0.0,1.0
147,EFX,2011-06-07 00:00:00+00:00,36.11,36.4,36.08,36.17,612100,31.9842564281,32.241122514,31.9576840744,32.0374011355,612100,0.0,1.0
148,EFX,2011-06-08 00:00:00+00:00,35.5,36.09,35.49,36.0,1119500,31.4439519024,31.9665415256,31.4350944512,31.8868244644,1119500,0.0,1.0
149,EFX,2011-06-09 00:00:00+00:00,35.57,35.67,35.39,35.62,1181500,31.5059540611,31.5945285735,31.3465199388,31.5502413173,1181500,0.0,1.0
150,EFX,2011-06-10 00:00:00+00:00,34.87,35.6,34.85,35.39,795400,30.8859324743,31.5325264148,30.8682175718,31.3465199388,795400,0.0,1.0
151,EFX,2011-06-13 00:00:00+00:00,34.84,35.03,34.69,35.02,740100,30.8593601206,31.0276516941,30.726498352,31.0187942429,740100,0.0,1.0
152,EFX,2011-06-14 00:00:00+00:00,35.06,35.24,34.9,35.15,1669600,31.0542240479,31.2136581702,30.912504828,31.133941109,1669600,0.0,1.0
153,EFX,2011-06-15 00:00:00+00:00,34.46,34.9,34.28,34.74,1152300,30.5227769735,30.912504828,30.3633428511,30.7707856082,1152300,0.0,1.0
154,EFX,2011-06-16 00:00:00+00:00,34.31,34.54,34.15,34.5,833900,30.3899152048,30.5936365834,30.248195985,30.5582067784,833900,0.0,1.0
155,EFX,2011-06-17 00:00:00+00:00,34.34,34.62,34.28,34.5,1200600,30.4164875586,30.6644961933,30.3633428511,30.5582067784,1200600,0.0,1.0
156,EFX,2011-06-20 00:00:00+00:00,34.14,34.29,33.95,34.29,1280000,30.2393385338,30.3722003024,30.0710469602,30.3722003024,1280000,0.0,1.0
157,EFX,2011-06-21 00:00:00+00:00,34.38,34.53,34.14,34.39,954900,30.4519173635,30.5847791321,30.2393385338,30.4607748148,954900,0.0,1.0
158,EFX,2011-06-22 00:00:00+00:00,34.11,34.42,34.06,34.25,793400,30.21276618,30.4873471685,30.1684789238,30.3367704974,793400,0.0,1.0
159,EFX,2011-06-23 00:00:00+00:00,33.81,33.87,33.44,33.76,1119100,29.9470426428,30.0001873503,29.619316947,29.9027553866,1119100,0.0,1.0
160,EFX,2011-06-24 00:00:00+00:00,33.65,33.86,33.62,33.85,1187600,29.805323423,29.991329899,29.7787510693,29.9824724478,1187600,0.0,1.0
161,EFX,2011-06-27 00:00:00+00:00,33.9,33.96,33.65,33.72,1133500,30.026759704,30.0799044114,29.805323423,29.8673255817,1133500,0.0,1.0
162,EFX,2011-06-28 00:00:00+00:00,34.1,34.14,33.83,33.96,1744600,30.2039087288,30.2393385338,29.9647575453,30.0799044114,1744600,0.0,1.0
163,EFX,2011-06-29 00:00:00+00:00,34.28,34.3,34.0,34.26,2162500,30.3633428511,30.3810577536,30.1153342164,30.3456279486,2162500,0.0,1.0
164,EFX,2011-06-30 00:00:00+00:00,34.72,34.85,34.32,34.32,778100,30.7530707057,30.8682175718,30.3987726561,30.3987726561,778100,0.0,1.0
165,EFX,2011-07-01 00:00:00+00:00,35.14,35.17,34.55,34.73,730900,31.1250836578,31.1516560115,30.6024940346,30.7619281569,730900,0.0,1.0
166,EFX,2011-07-05 00:00:00+00:00,34.88,35.09,34.66,35.09,855600,30.8947899255,31.0807964016,30.6999259983,31.0807964016,855600,0.0,1.0
167,EFX,2011-07-06 00:00:00+00:00,35.33,35.43,34.75,34.82,989500,31.2933752313,31.3819497437,30.7796430594,30.8416452181,989500,0.0,1.0
168,EFX,2011-07-07 00:00:00+00:00,35.64,35.75,35.55,35.55,748800,31.5679562198,31.6653881834,31.4882391586,31.4882391586,748800,0.0,1.0
169,EFX,2011-07-08 00:00:00+00:00,34.94,35.35,34.89,35.31,861800,30.947934633,31.3110901338,30.9036473768,31.2756603289,861800,0.0,1.0
170,EFX,2011-07-11 00:00:00+00:00,34.12,34.59,34.06,34.52,1766200,30.2216236313,30.6379238396,30.1684789238,30.5759216809,1766200,0.0,1.0
