,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
15,TGT,2010-11-26 00:00:00+00:00,56.85,57.25,56.59,56.94,2051300,42.9071940322,43.2090916156,42.7109606031,42.9751209885,2051300,0.0,1.0
16,TGT,2010-11-29 00:00:00+00:00,56.33,56.63,55.82,56.61,5770800,42.5147271739,42.7411503614,42.1298077551,42.7260554822,5770800,0.0,1.0
17,TGT,2010-11-30 00:00:00+00:00,56.94,57.45,55.98,55.98,6755500,42.9751209885,43.3600404073,42.2505667885,42.2505667885,6755500,0.0,1.0
18,TGT,2010-12-01 00:00:00+00:00,58.02,58.15,57.25,57.6,5687500,43.7902444635,43.8883611781,43.2090916156,43.473252001,5687500,0.0,1.0
19,TGT,2010-12-02 00:00:00+00:00,59.65,59.8,57.44,58.05,10728500,45.0204771156,45.1336887094,43.3524929677,43.8128867823,10728500,0.0,1.0
20,TGT,2010-12-03 00:00:00+00:00,59.12,59.38,58.45,59.18,6837500,44.6204628177,44.8166962469,44.1147843656,44.6657474552,6837500,0.0,1.0
21,TGT,2010-12-06 00:00:00+00:00,59.23,59.42,58.78,59.0,4132600,44.7034846531,44.8468860052,44.3638498719,44.5298935427,4132600,0.0,1.0
22,TGT,2010-12-07 00:00:00+00:00,59.09,60.0,59.03,59.45,4622800,44.5978204989,45.284637501,44.5525358614,44.869528324,4622800,0.0,1.0
23,TGT,2010-12-08 00:00:00+00:00,59.13,59.32,58.63,59.11,2691700,44.6280102573,44.7714116094,44.2506382781,44.6129153781,2691700,0.0,1.0
24,TGT,2010-12-09 00:00:00+00:00,59.41,59.69,59.0,59.52,4661800,44.8393385656,45.050666874,44.5298935427,44.922360401,4661800,0.0,1.0
25,TGT,2010-12-10 00:00:00+00:00,58.95,59.92,58.82,59.56,3901400,44.4921563448,45.2242579844,44.3940396302,44.9525501594,3901400,0.0,1.0
26,TGT,2010-12-13 00:00:00+00:00,58.79,59.43,58.65,59.23,3518600,44.3713973114,44.8544334448,44.2657331573,44.7034846531,3518600,0.0,1.0
27,TGT,2010-12-14 00:00:00+00:00,59.08,59.4,58.89,58.98,4123800,44.5902730594,44.831791126,44.4468717073,44.5147986635,4123800,0.0,1.0
28,TGT,2010-12-15 00:00:00+00:00,58.78,59.22,58.43,58.83,4698700,44.3638498719,44.6959372135,44.0996894864,44.4015870698,4698700,0.0,1.0
29,TGT,2010-12-16 00:00:00+00:00,59.06,59.61,58.79,58.83,3787800,44.5751781802,44.9902873573,44.3713973114,44.4015870698,3787800,0.0,1.0
30,TGT,2010-12-17 00:00:00+00:00,58.52,59.09,58.49,58.87,6878700,44.1676164427,44.5978204989,44.1449741239,44.4317768281,6878700,0.0,1.0
31,TGT,2010-12-20 00:00:00+00:00,58.6,58.91,58.34,58.84,2830300,44.2279959594,44.4619665864,44.0317625302,44.4091345094,2830300,0.0,1.0
32,TGT,2010-12-21 00:00:00+00:00,59.7,59.96,58.55,58.81,5601400,45.0582143135,45.2544477427,44.1902587614,44.3864921906,5601400,0.0,1.0
33,TGT,2010-12-22 00:00:00+00:00,60.03,60.65,59.62,59.62,5428900,45.3072798198,45.775221074,44.9978347969,44.9978347969,5428900,0.0,1.0
34,TGT,2010-12-23 00:00:00+00:00,60.26,60.59,59.73,59.73,3334400,45.4808709302,45.7299364365,45.0808566323,45.0808566323,3334400,0.0,1.0
35,TGT,2010-12-27 00:00:00+00:00,60.05,60.43,59.74,60.06,1676800,45.322374699,45.6091774031,45.0884040719,45.3299221385,1676800,0.0,1.0
36,TGT,2010-12-28 00:00:00+00:00,59.91,60.51,59.78,60.06,2129600,45.2167105448,45.6695569198,45.1185938302,45.3299221385,2129600,0.0,1.0
37,TGT,2010-12-29 00:00:00+00:00,59.89,60.33,59.81,59.95,2744200,45.2016156656,45.5337030073,45.141236149,45.2469003031,2744200,0.0,1.0
38,TGT,2010-12-30 00:00:00+00:00,59.95,60.23,59.77,59.87,1728000,45.2469003031,45.4582286115,45.1110463906,45.1865207865,1728000,0.0,1.0
39,TGT,2010-12-31 00:00:00+00:00,60.13,60.26,59.73,59.94,1988200,45.3827542156,45.4808709302,45.0808566323,45.2393528635,1988200,0.0,1.0
40,TGT,2011-01-03 00:00:00+00:00,60.77,60.97,60.11,60.26,5362000,45.865790349,46.0167391406,45.3676593365,45.4808709302,5362000,0.0,1.0
41,TGT,2011-01-04 00:00:00+00:00,59.99,60.77,59.67,60.64,4105000,45.2770900615,45.865790349,45.0355719948,45.7676736344,4105000,0.0,1.0
42,TGT,2011-01-05 00:00:00+00:00,58.94,59.78,58.61,59.48,7343400,44.4846089052,45.1185938302,44.2355433989,44.8921706427,7343400,0.0,1.0
43,TGT,2011-01-06 00:00:00+00:00,54.93,55.95,54.29,55.81,28555900,41.4580856322,42.2279244697,40.9750494989,42.1222603156,28555900,0.0,1.0
44,TGT,2011-01-07 00:00:00+00:00,55.05,55.23,54.74,55.15,12546400,41.5486549072,41.6845088197,41.3146842801,41.624129303,12546400,0.0,1.0
45,TGT,2011-01-10 00:00:00+00:00,55.22,55.5,55.03,55.3,10861700,41.6769613801,41.8882896885,41.533560028,41.7373408968,10861700,0.0,1.0
46,TGT,2011-01-11 00:00:00+00:00,55.19,55.58,55.01,55.5,8239700,41.6543190614,41.9486692051,41.5184651489,41.8882896885,8239700,0.0,1.0
47,TGT,2011-01-12 00:00:00+00:00,55.45,55.74,55.05,55.38,8210400,41.8505524905,42.0694282385,41.5486549072,41.7977204135,8210400,0.0,1.0
48,TGT,2011-01-13 00:00:00+00:00,55.42,56.4,55.2,56.28,7178800,41.8279101718,42.567559251,41.661866501,42.476989976,7178800,0.0,1.0
49,TGT,2011-01-14 00:00:00+00:00,55.07,55.63,54.99,55.51,6340900,41.5637497864,41.9864064031,41.5033702697,41.8958371281,6340900,0.0,1.0
50,TGT,2011-01-18 00:00:00+00:00,54.63,55.31,54.55,55.1,6383000,41.2316624447,41.7448883364,41.171282928,41.5863921051,6383000,0.0,1.0
51,TGT,2011-01-19 00:00:00+00:00,54.53,54.74,53.86,54.66,11887700,41.1561880489,41.3146842801,40.6505095968,41.2543047635,11887700,0.0,1.0
52,TGT,2011-01-20 00:00:00+00:00,55.55,55.77,54.84,54.95,7778100,41.9260268864,42.0920705572,41.390158676,41.4731805114,7778100,0.0,1.0
53,TGT,2011-01-21 00:00:00+00:00,55.73,56.44,55.68,55.88,5939300,42.0618807989,42.5977490093,42.024143601,42.1750923926,5939300,0.0,1.0
54,TGT,2011-01-24 00:00:00+00:00,55.8,55.95,54.85,55.58,5538100,42.114712876,42.2279244697,41.3977061155,41.9486692051,5538100,0.0,1.0
55,TGT,2011-01-25 00:00:00+00:00,55.95,56.24,55.5,55.65,6268700,42.2279244697,42.4468002176,41.8882896885,42.0015012822,6268700,0.0,1.0
56,TGT,2011-01-26 00:00:00+00:00,55.59,56.05,55.57,56.02,4396700,41.9562166447,42.3033988656,41.9411217656,42.2807565468,4396700,0.0,1.0
57,TGT,2011-01-27 00:00:00+00:00,54.83,55.79,54.75,55.41,9727600,41.3826112364,42.1071654364,41.3222317197,41.8203627322,9727600,0.0,1.0
58,TGT,2011-01-28 00:00:00+00:00,54.35,55.11,54.27,54.81,5657900,41.0203341364,41.5939395447,40.9599546197,41.3675163572,5657900,0.0,1.0
59,TGT,2011-01-31 00:00:00+00:00,54.83,54.96,54.43,54.91,6002600,41.3826112364,41.480727951,41.080713653,41.442990753,6002600,0.0,1.0
60,TGT,2011-02-01 00:00:00+00:00,54.64,55.04,54.57,54.65,6555100,41.2392098843,41.5411074676,41.1863778072,41.2467573239,6555100,0.0,1.0
61,TGT,2011-02-02 00:00:00+00:00,53.46,54.56,53.06,54.43,12448900,40.3486120134,41.1788303676,40.0467144301,41.080713653,12448900,0.0,1.0
62,TGT,2011-02-03 00:00:00+00:00,54.06,54.28,53.39,53.56,8349600,40.8014583884,40.9675020593,40.2957799363,40.4240864093,8349600,0.0,1.0
63,TGT,2011-02-04 00:00:00+00:00,54.27,54.5,53.72,53.97,5221300,40.9599546197,41.1335457301,40.5448454426,40.7335314322,5221300,0.0,1.0
64,TGT,2011-02-07 00:00:00+00:00,54.8,54.9,54.24,54.42,5203700,41.3599689176,41.4354433135,40.9373123009,41.0731662134,5203700,0.0,1.0
65,TGT,2011-02-08 00:00:00+00:00,55.39,55.53,54.63,54.71,4720300,41.805267853,41.9109320072,41.2316624447,41.2920419614,4720300,0.0,1.0
66,TGT,2011-02-09 00:00:00+00:00,55.01,55.34,54.83,55.2,4932600,41.5184651489,41.7675306551,41.3826112364,41.661866501,4932600,0.0,1.0
67,TGT,2011-02-10 00:00:00+00:00,54.56,54.97,54.35,54.91,4399800,41.1788303676,41.4882753905,41.0203341364,41.442990753,4399800,0.0,1.0
68,TGT,2011-02-11 00:00:00+00:00,54.39,54.6,54.15,54.35,5743700,41.0505238947,41.209020126,40.8693853447,41.0203341364,5743700,0.0,1.0
69,TGT,2011-02-14 00:00:00+00:00,53.63,54.19,53.58,54.19,5850800,40.6656044759,41.090231336,40.6276913634,41.090231336,5850800,0.25,1.0
70,TGT,2011-02-15 00:00:00+00:00,53.86,54.17,53.51,53.59,5926400,40.8400047935,41.075066091,40.5746130059,40.6352739859,5926400,0.0,1.0
71,TGT,2011-02-16 00:00:00+00:00,53.74,54.49,53.59,53.96,5313700,40.7490133235,41.3177100111,40.6352739859,40.9158310185,5313700,0.0,1.0
72,TGT,2011-02-17 00:00:00+00:00,53.15,53.91,53.11,53.66,7465500,40.3016385959,40.877917906,40.2713081059,40.6883523434,7465500,0.0,1.0
73,TGT,2011-02-18 00:00:00+00:00,51.9,52.8,51.75,52.75,23068400,39.3538107832,40.0362468083,39.2400714456,39.9983336958,23068400,0.0,1.0
74,TGT,2011-02-22 00:00:00+00:00,51.07,51.75,50.97,51.54,14844000,38.7244531155,39.2400714456,38.6486268905,39.0808363731,14844000,0.0,1.0
75,TGT,2011-02-23 00:00:00+00:00,50.26,51.24,50.0,51.15,17860500,38.1102606929,38.8533576981,37.9131125079,38.7851140955,17860500,0.0,1.0
76,TGT,2011-02-24 00:00:00+00:00,52.0,52.45,50.5,50.75,17166900,39.4296370082,39.7708550208,38.2922436329,38.4818091955,17166900,0.0,1.0
77,TGT,2011-02-25 00:00:00+00:00,52.36,52.71,51.64,52.22,9493900,39.7026114182,39.9680032058,39.1566625981,39.5964547032,9493900,0.0,1.0
78,TGT,2011-02-28 00:00:00+00:00,52.55,52.72,52.03,52.3,6727000,39.8466812458,39.9755858283,39.4523848757,39.6571156832,6727000,0.0,1.0
79,TGT,2011-03-01 00:00:00+00:00,52.47,52.98,52.47,52.69,10232600,39.7860202658,40.1727340133,39.7860202658,39.9528379608,10232600,0.0,1.0
80,TGT,2011-03-02 00:00:00+00:00,52.3,52.68,52.0,52.6,9351300,39.6571156832,39.9452553383,39.4296370082,39.8845943583,9351300,0.0,1.0
81,TGT,2011-03-03 00:00:00+00:00,52.08,52.2,51.25,52.15,12971300,39.4902979882,39.5812894582,38.8609403206,39.5433763457,12971300,0.0,1.0
82,TGT,2011-03-04 00:00:00+00:00,51.65,52.5,51.45,52.28,11071900,39.1642452206,39.8087681333,39.0125927706,39.6419504382,11071900,0.0,1.0
83,TGT,2011-03-07 00:00:00+00:00,51.3,52.15,51.17,51.82,7924400,38.8988534331,39.5433763457,38.8002793406,39.2931498032,7924400,0.0,1.0
84,TGT,2011-03-08 00:00:00+00:00,51.51,51.76,50.9,51.02,8526200,39.0580885056,39.2476540681,38.595548533,38.686540003,8526200,0.0,1.0
85,TGT,2011-03-09 00:00:00+00:00,51.64,51.9,50.99,51.35,4886100,39.1566625981,39.3538107832,38.6637921355,38.9367665456,4886100,0.0,1.0
86,TGT,2011-03-10 00:00:00+00:00,51.16,51.64,51.03,51.24,5221800,38.7926967181,39.1566625981,38.6941226255,38.8533576981,5221800,0.0,1.0
87,TGT,2011-03-11 00:00:00+00:00,51.53,52.0,51.06,51.42,5800500,39.0732537506,39.4296370082,38.716870493,38.9898449031,5800500,0.0,1.0
88,TGT,2011-03-14 00:00:00+00:00,51.07,51.35,50.82,51.35,4481500,38.7244531155,38.9367665456,38.534887553,38.9367665456,4481500,0.0,1.0
89,TGT,2011-03-15 00:00:00+00:00,50.85,51.12,50.1,50.38,5612400,38.5576354205,38.762366228,37.9889387329,38.2012521629,5612400,0.0,1.0
90,TGT,2011-03-16 00:00:00+00:00,50.66,50.93,50.33,50.7,5850400,38.413565593,38.6182964005,38.1633390504,38.443896083,5850400,0.0,1.0
91,TGT,2011-03-17 00:00:00+00:00,50.38,51.24,50.15,51.05,5575800,38.2012521629,38.8533576981,38.0268518454,38.7092878705,5575800,0.0,1.0
92,TGT,2011-03-18 00:00:00+00:00,49.99,50.68,49.45,50.59,15492100,37.9055298854,38.428730838,37.4960682703,38.3604872355,15492100,0.0,1.0
93,TGT,2011-03-21 00:00:00+00:00,50.71,51.01,50.39,50.99,6327900,38.4514787055,38.6789573805,38.2088347854,38.6637921355,6327900,0.0,1.0
94,TGT,2011-03-22 00:00:00+00:00,50.5,51.05,50.44,50.62,5525300,38.2922436329,38.7092878705,38.2467478979,38.383235103,5525300,0.0,1.0
95,TGT,2011-03-23 00:00:00+00:00,50.24,50.5,50.07,50.35,5720100,38.0950954479,38.2922436329,37.9661908654,38.1785042954,5720100,0.0,1.0
96,TGT,2011-03-24 00:00:00+00:00,50.61,50.76,50.09,50.14,6087100,38.3756524805,38.489391818,37.9813561104,38.0192692229,6087100,0.0,1.0
97,TGT,2011-03-25 00:00:00+00:00,49.95,50.59,49.89,50.56,9873900,37.8751993954,38.3604872355,37.8297036604,38.337739368,9873900,0.0,1.0
98,TGT,2011-03-28 00:00:00+00:00,49.55,50.22,49.4,50.17,6259200,37.5718944953,38.0799302029,37.4581551578,38.0420170904,6259200,0.0,1.0
99,TGT,2011-03-29 00:00:00+00:00,49.16,49.68,49.03,49.6,9378700,37.2761722177,37.6704685878,37.1775981252,37.6098076078,9378700,0.0,1.0
100,TGT,2011-03-30 00:00:00+00:00,50.26,50.34,49.23,49.39,7642300,38.1102606929,38.1709216729,37.3292505752,37.4505725353,7642300,0.0,1.0
101,TGT,2011-03-31 00:00:00+00:00,50.01,50.26,49.77,50.07,6268100,37.9206951304,38.1102606929,37.7387121903,37.9661908654,6268100,0.0,1.0
102,TGT,2011-04-01 00:00:00+00:00,50.36,50.58,50.0,50.07,5934700,38.1860869179,38.352904613,37.9131125079,37.9661908654,5934700,0.0,1.0
103,TGT,2011-04-04 00:00:00+00:00,50.06,50.55,49.76,50.5,5394900,37.9586082429,38.3301567455,37.7311295678,38.2922436329,5394900,0.0,1.0
104,TGT,2011-04-05 00:00:00+00:00,50.74,51.11,49.85,49.85,6706200,38.474226573,38.7547836055,37.7993731703,37.7993731703,6706200,0.0,1.0
105,TGT,2011-04-06 00:00:00+00:00,50.96,51.13,50.76,51.05,5367400,38.641044268,38.7699488505,38.489391818,38.7092878705,5367400,0.0,1.0
106,TGT,2011-04-07 00:00:00+00:00,49.62,50.67,49.59,50.5,12467800,37.6249728528,38.4211482155,37.6022249853,38.2922436329,12467800,0.0,1.0
107,TGT,2011-04-08 00:00:00+00:00,49.53,49.92,49.1,49.4,8381400,37.5567292503,37.8524515279,37.2306764827,37.4581551578,8381400,0.0,1.0
108,TGT,2011-04-11 00:00:00+00:00,49.26,49.77,49.24,49.53,5478000,37.3519984428,37.7387121903,37.3368331977,37.5567292503,5478000,0.0,1.0
109,TGT,2011-04-12 00:00:00+00:00,50.44,50.58,49.13,49.15,9932700,38.2467478979,38.352904613,37.2534243502,37.2685895952,9932700,0.0,1.0
110,TGT,2011-04-13 00:00:00+00:00,50.09,50.62,49.87,50.41,5796100,37.9813561104,38.383235103,37.8145384153,38.2240000304,5796100,0.0,1.0
111,TGT,2011-04-14 00:00:00+00:00,50.02,50.28,49.75,49.97,4161400,37.9282777529,38.1254259379,37.7235469453,37.8903646404,4161400,0.0,1.0
112,TGT,2011-04-15 00:00:00+00:00,50.24,50.64,50.04,50.16,5315100,38.0950954479,38.398400348,37.9434429979,38.0344344679,5315100,0.0,1.0
113,TGT,2011-04-18 00:00:00+00:00,50.27,50.35,49.65,49.94,4212200,38.1178433154,38.1785042954,37.6477207203,37.8676167729,4212200,0.0,1.0
114,TGT,2011-04-19 00:00:00+00:00,49.82,50.29,49.46,50.26,7162700,37.7766253028,38.1330085604,37.5036508928,38.1102606929,7162700,0.0,1.0
115,TGT,2011-04-20 00:00:00+00:00,50.05,50.79,49.97,50.26,5237400,37.9510256204,38.5121396855,37.8903646404,38.1102606929,5237400,0.0,1.0
116,TGT,2011-04-21 00:00:00+00:00,49.9,50.15,49.8,50.1,4174400,37.8372862829,38.0268518454,37.7614600578,37.9889387329,4174400,0.0,1.0
117,TGT,2011-04-25 00:00:00+00:00,49.5,49.96,49.49,49.87,3665400,37.5339813828,37.8827820179,37.5263987603,37.8145384153,3665400,0.0,1.0
118,TGT,2011-04-26 00:00:00+00:00,49.85,50.05,49.5,49.5,6400000,37.7993731703,37.9510256204,37.5339813828,37.5339813828,6400000,0.0,1.0
119,TGT,2011-04-27 00:00:00+00:00,50.59,50.78,49.86,49.96,5313100,38.3604872355,38.504557063,37.8069557928,37.8827820179,5313100,0.0,1.0
120,TGT,2011-04-28 00:00:00+00:00,50.22,50.85,50.12,50.5,4713700,38.0799302029,38.5576354205,38.0041039779,38.2922436329,4713700,0.0,1.0
121,TGT,2011-04-29 00:00:00+00:00,49.1,49.77,49.02,49.77,9155000,37.2306764827,37.7387121903,37.1700155027,37.7387121903,9155000,0.0,1.0
122,TGT,2011-05-02 00:00:00+00:00,48.8,49.46,48.53,49.34,10163500,37.0031978077,37.5036508928,36.7984670001,37.4126594228,10163500,0.0,1.0
123,TGT,2011-05-03 00:00:00+00:00,49.17,49.34,48.51,48.7,7943800,37.2837548402,37.4126594228,36.7833017551,36.9273715827,7943800,0.0,1.0
124,TGT,2011-05-04 00:00:00+00:00,49.2,49.49,48.7,49.22,8188600,37.3065027077,37.5263987603,36.9273715827,37.3216679527,8188600,0.0,1.0
125,TGT,2011-05-05 00:00:00+00:00,50.34,50.91,48.9,49.03,13181300,38.1709216729,38.6031311555,37.0790240327,37.1775981252,13181300,0.0,1.0
126,TGT,2011-05-06 00:00:00+00:00,50.51,50.85,50.44,50.8,8800100,38.2998262554,38.5576354205,38.2467478979,38.519722308,8800100,0.0,1.0
127,TGT,2011-05-09 00:00:00+00:00,50.0,50.47,49.81,50.47,4757400,37.9131125079,38.2694957654,37.7690426803,38.2694957654,4757400,0.0,1.0
128,TGT,2011-05-10 00:00:00+00:00,50.47,50.61,50.26,50.46,4612600,38.2694957654,38.3756524805,38.1102606929,38.2619131429,4612600,0.0,1.0
129,TGT,2011-05-11 00:00:00+00:00,50.81,51.24,50.52,50.79,7527400,38.5273049305,38.8533576981,38.3074088779,38.5121396855,7527400,0.0,1.0
130,TGT,2011-05-12 00:00:00+00:00,51.76,51.94,50.62,50.93,7932000,39.2476540681,39.3841412732,38.383235103,38.6182964005,7932000,0.0,1.0
131,TGT,2011-05-13 00:00:00+00:00,51.52,52.12,51.24,51.88,6292800,39.0656711281,39.5206284782,38.8533576981,39.3386455382,6292800,0.0,1.0
132,TGT,2011-05-16 00:00:00+00:00,50.34,51.38,50.24,51.33,7049600,38.3604872355,39.1529963083,38.28428444,39.1148949105,7049600,0.25,1.0
133,TGT,2011-05-17 00:00:00+00:00,50.78,50.85,50.28,50.37,6113500,38.6957795355,38.7491214923,38.3147655582,38.3833480741,6113500,0.0,1.0
134,TGT,2011-05-18 00:00:00+00:00,49.96,51.56,48.8,51.43,20200000,38.0709166127,39.2901613401,37.1869641853,39.191097706,20200000,0.0,1.0
135,TGT,2011-05-19 00:00:00+00:00,50.29,50.39,49.1,49.88,7400700,38.3223858377,38.3985886332,37.4155725717,38.0099543763,7400700,0.0,1.0
136,TGT,2011-05-20 00:00:00+00:00,49.69,50.1,49.46,50.02,8131400,37.865169065,38.1776005264,37.6899026354,38.11663829,8131400,0.0,1.0
137,TGT,2011-05-23 00:00:00+00:00,49.51,49.83,49.32,49.37,4945800,37.7280040331,37.9718529786,37.5832187218,37.6213201195,4945800,0.0,1.0
138,TGT,2011-05-24 00:00:00+00:00,49.24,49.8,49.11,49.51,6230400,37.5222564854,37.94899214,37.4231928513,37.7280040331,6230400,0.0,1.0
139,TGT,2011-05-25 00:00:00+00:00,49.36,49.51,48.94,49.07,5864500,37.6136998399,37.7280040331,37.293648099,37.3927117331,5864500,0.0,1.0
140,TGT,2011-05-26 00:00:00+00:00,49.41,49.55,48.99,49.16,6416600,37.6518012377,37.7584851513,37.3317494967,37.461294249,6416600,0.0,1.0
141,TGT,2011-05-27 00:00:00+00:00,49.37,49.62,49.26,49.3,2940700,37.6213201195,37.8118271081,37.5374970445,37.5679781627,2940700,0.0,1.0
142,TGT,2011-05-31 00:00:00+00:00,49.53,49.77,49.3,49.6,5666600,37.7432445922,37.9261313013,37.5679781627,37.796586549,5666600,0.0,1.0
143,TGT,2011-06-01 00:00:00+00:00,48.56,49.63,48.53,49.61,8454600,37.0040774762,37.8194473877,36.9812166376,37.8042068286,8454600,0.0,1.0
144,TGT,2011-06-02 00:00:00+00:00,47.95,48.78,47.72,48.73,9610000,36.5392404239,37.1717236263,36.3639739944,37.1336222285,9610000,0.0,1.0
145,TGT,2011-06-03 00:00:00+00:00,47.4,47.97,47.33,47.64,6389700,36.1201250489,36.554480983,36.0667830921,36.303011758,6389700,0.0,1.0
146,TGT,2011-06-06 00:00:00+00:00,47.36,47.57,46.97,47.32,6071700,36.0896439307,36.2496698012,35.7924530284,36.0591628125,6071700,0.0,1.0
147,TGT,2011-06-07 00:00:00+00:00,47.06,47.96,47.0,47.46,6715000,35.8610355443,36.5468607035,35.815313867,36.1658467262,6715000,0.0,1.0
148,TGT,2011-06-08 00:00:00+00:00,46.86,47.07,46.52,47.06,7939200,35.7086299534,35.8686558239,35.4495404488,35.8610355443,7939200,0.0,1.0
149,TGT,2011-06-09 00:00:00+00:00,47.16,47.5,46.6,46.99,6177900,35.9372383398,36.1963278443,35.5105026852,35.8076935875,6177900,0.0,1.0
150,TGT,2011-06-10 00:00:00+00:00,46.7,47.14,46.51,47.14,6467800,35.5867054807,35.9219977807,35.4419201693,35.9219977807,6467800,0.0,1.0
151,TGT,2011-06-13 00:00:00+00:00,46.43,46.87,46.15,46.73,5930000,35.3809579329,35.7162502329,35.1675901056,35.6095663193,5930000,0.0,1.0
152,TGT,2011-06-14 00:00:00+00:00,47.29,47.49,46.79,46.8,7024100,36.0363019739,36.1887075648,35.6552879966,35.6629082761,7024100,0.0,1.0
153,TGT,2011-06-15 00:00:00+00:00,46.71,47.06,46.46,47.03,5503700,35.5943257602,35.8610355443,35.4038187715,35.8381747057,5503700,0.0,1.0
154,TGT,2011-06-16 00:00:00+00:00,46.45,46.97,46.25,46.68,5612100,35.396198492,35.7924530284,35.2437929011,35.5714649216,5612100,0.0,1.0
155,TGT,2011-06-17 00:00:00+00:00,46.53,47.27,46.49,46.75,9075600,35.4571607284,36.0210614148,35.4266796102,35.6248068784,9075600,0.0,1.0
156,TGT,2011-06-20 00:00:00+00:00,47.24,47.33,46.4,46.49,5650000,35.9982005761,36.0667830921,35.3580970943,35.4266796102,5650000,0.0,1.0
157,TGT,2011-06-21 00:00:00+00:00,47.68,47.78,47.15,47.35,4958800,36.3334928762,36.4096956716,35.9296180602,36.0820236512,4958800,0.0,1.0
158,TGT,2011-06-22 00:00:00+00:00,46.82,47.57,46.73,47.34,5489700,35.6781488352,36.2496698012,35.6095663193,36.0744033716,5489700,0.0,1.0
159,TGT,2011-06-23 00:00:00+00:00,47.63,47.65,46.45,46.6,7581800,36.2953914784,36.3106320375,35.396198492,35.5105026852,7581800,0.0,1.0
160,TGT,2011-06-24 00:00:00+00:00,46.33,47.63,46.32,47.53,12521200,35.3047551374,36.2953914784,35.2971348579,36.219188683,12521200,0.0,1.0
161,TGT,2011-06-27 00:00:00+00:00,46.46,46.54,45.65,45.93,8301100,35.4038187715,35.4647810079,34.7865761283,34.9999439556,8301100,0.0,1.0
162,TGT,2011-06-28 00:00:00+00:00,46.69,47.31,46.48,46.73,6258200,35.5790852011,36.051542533,35.4190593306,35.6095663193,6258200,0.0,1.0
163,TGT,2011-06-29 00:00:00+00:00,46.49,47.06,46.48,46.95,5648200,35.4266796102,35.8610355443,35.4190593306,35.7772124693,5648200,0.0,1.0
164,TGT,2011-06-30 00:00:00+00:00,46.91,46.91,46.52,46.67,7011500,35.7467313511,35.7467313511,35.4495404488,35.563844642,7011500,0.0,1.0
165,TGT,2011-07-01 00:00:00+00:00,47.93,47.97,46.84,47.05,5428200,36.5239998648,36.554480983,35.6933893943,35.8534152648,5428200,0.0,1.0
166,TGT,2011-07-05 00:00:00+00:00,47.55,48.05,47.45,47.96,5600500,36.2344292421,36.6154432194,36.1582264466,36.5468607035,5600500,0.0,1.0
