,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
42,KIM,2011-01-05 00:00:00+00:00,18.25,18.25,17.92,17.92,5065800,11.4301291657,11.4301291657,11.2234473781,11.2234473781,5065800,0.0,1.0
43,KIM,2011-01-06 00:00:00+00:00,18.09,18.37,18.04,18.29,5004600,11.3299198141,11.5052861794,11.2986043918,11.4551815036,5004600,0.0,1.0
44,KIM,2011-01-07 00:00:00+00:00,18.07,18.29,17.95,18.23,5445800,11.3173936452,11.4551815036,11.2422366315,11.4176029968,5445800,0.0,1.0
45,KIM,2011-01-10 00:00:00+00:00,17.83,18.08,17.83,17.98,5020500,11.1670796178,11.3236567297,11.1670796178,11.2610258849,5020500,0.0,1.0
46,KIM,2011-01-11 00:00:00+00:00,17.61,18.0,17.52,17.96,5751500,11.0292917594,11.2735520539,10.9729239991,11.248499716,5751500,0.0,1.0
47,KIM,2011-01-12 00:00:00+00:00,17.93,18.01,17.66,17.77,8798800,11.2297104626,11.2798151383,11.0606071817,11.129501111,8798800,0.0,1.0
48,KIM,2011-01-13 00:00:00+00:00,17.9,17.99,17.83,17.88,5828600,11.2109212091,11.2672889694,11.1670796178,11.1983950402,5828600,0.0,1.0
49,KIM,2011-01-14 00:00:00+00:00,18.08,18.14,17.88,17.89,5359500,11.3236567297,11.3612352365,11.1983950402,11.2046581247,5359500,0.0,1.0
50,KIM,2011-01-18 00:00:00+00:00,18.04,18.12,17.89,17.99,4692500,11.2986043918,11.3487090676,11.2046581247,11.2672889694,4692500,0.0,1.0
51,KIM,2011-01-19 00:00:00+00:00,17.78,18.06,17.71,18.0,4177500,11.1357641954,11.3111305607,11.0919226041,11.2735520539,4177500,0.0,1.0
52,KIM,2011-01-20 00:00:00+00:00,17.74,18.0,17.7,17.82,4375500,11.1107118575,11.2735520539,11.0856595196,11.1608165333,4375500,0.0,1.0
53,KIM,2011-01-21 00:00:00+00:00,17.71,17.88,17.7,17.88,3305500,11.0919226041,11.1983950402,11.0856595196,11.1983950402,3305500,0.0,1.0
54,KIM,2011-01-24 00:00:00+00:00,17.85,17.91,17.66,17.75,3009900,11.1796057868,11.2171842936,11.0606071817,11.116974942,3009900,0.0,1.0
55,KIM,2011-01-25 00:00:00+00:00,17.87,17.94,17.65,17.78,4878100,11.1921319557,11.235973547,11.0543440973,11.1357641954,4878100,0.0,1.0
56,KIM,2011-01-26 00:00:00+00:00,17.98,17.98,17.68,17.96,8824900,11.2610258849,11.2610258849,11.0731333507,11.248499716,8824900,0.0,1.0
57,KIM,2011-01-27 00:00:00+00:00,18.05,18.17,17.96,18.06,4273300,11.3048674762,11.3800244899,11.248499716,11.3111305607,4273300,0.0,1.0
58,KIM,2011-01-28 00:00:00+00:00,17.83,18.22,17.82,18.1,4570300,11.1670796178,11.4113399123,11.1608165333,11.3361828986,4570300,0.0,1.0
59,KIM,2011-01-31 00:00:00+00:00,18.09,18.15,17.92,17.92,5051900,11.3299198141,11.367498321,11.2234473781,11.2234473781,5051900,0.0,1.0
60,KIM,2011-02-01 00:00:00+00:00,18.28,18.31,17.96,18.21,3907800,11.4489184192,11.4677076726,11.248499716,11.4050768278,3907800,0.0,1.0
61,KIM,2011-02-02 00:00:00+00:00,18.43,18.5,18.14,18.21,3937600,11.5428646863,11.5867062776,11.3612352365,11.4050768278,3937600,0.0,1.0
62,KIM,2011-02-03 00:00:00+00:00,18.51,18.55,18.25,18.43,3935200,11.5929693621,11.6180217,11.4301291657,11.5428646863,3935200,0.0,1.0
63,KIM,2011-02-04 00:00:00+00:00,18.38,18.55,18.21,18.5,4340400,11.5115492639,11.6180217,11.4050768278,11.5867062776,4340400,0.0,1.0
64,KIM,2011-02-07 00:00:00+00:00,18.72,18.765,18.33,18.41,4706800,11.724494136,11.7526780162,11.4802338415,11.5303385173,4706800,0.0,1.0
65,KIM,2011-02-08 00:00:00+00:00,18.68,18.79,18.63,18.72,4246400,11.6994417981,11.7683357273,11.6681263758,11.724494136,4246400,0.0,1.0
66,KIM,2011-02-09 00:00:00+00:00,18.84,18.85,18.62,18.65,2765400,11.7996511497,11.8059142342,11.6618632913,11.6806525447,2765400,0.0,1.0
67,KIM,2011-02-10 00:00:00+00:00,18.66,18.96,18.49,18.66,5741700,11.6869156292,11.8748081634,11.5804431931,11.6869156292,5741700,0.0,1.0
68,KIM,2011-02-11 00:00:00+00:00,18.56,18.7,18.5,18.62,5442100,11.6242847844,11.7119679671,11.5867062776,11.6618632913,5442100,0.0,1.0
69,KIM,2011-02-14 00:00:00+00:00,18.55,18.66,18.49,18.58,3449900,11.6180217,11.6869156292,11.5804431931,11.6368109534,3449900,0.0,1.0
70,KIM,2011-02-15 00:00:00+00:00,18.38,18.58,18.28,18.48,3491900,11.5115492639,11.6368109534,11.4489184192,11.5741801086,3491900,0.0,1.0
71,KIM,2011-02-16 00:00:00+00:00,18.73,18.74,18.42,18.48,2645900,11.7307572205,11.737020305,11.5366016018,11.5741801086,2645900,0.0,1.0
72,KIM,2011-02-17 00:00:00+00:00,18.85,18.9,18.65,18.65,2014100,11.8059142342,11.8372296566,11.6806525447,11.6806525447,2014100,0.0,1.0
73,KIM,2011-02-18 00:00:00+00:00,18.79,18.9,18.62,18.86,4061900,11.7683357273,11.8372296566,11.6618632913,11.8121773187,4061900,0.0,1.0
74,KIM,2011-02-22 00:00:00+00:00,18.61,18.839,18.47,18.54,3004100,11.6556002068,11.7990248413,11.5679170242,11.6117586155,3004100,0.0,1.0
75,KIM,2011-02-23 00:00:00+00:00,18.53,18.78,18.381,18.63,2834900,11.605495531,11.7620726429,11.5121755723,11.6681263758,2834900,0.0,1.0
76,KIM,2011-02-24 00:00:00+00:00,18.36,18.6,18.16,18.5,3587700,11.4990230949,11.6493371223,11.3737614055,11.5867062776,3587700,0.0,1.0
77,KIM,2011-02-25 00:00:00+00:00,18.88,18.9,18.44,18.44,4054200,11.8247034876,11.8372296566,11.5491277707,11.5491277707,4054200,0.0,1.0
78,KIM,2011-02-28 00:00:00+00:00,19.38,19.47,18.9,18.94,4518000,12.1378577113,12.1942254716,11.8372296566,11.8622819945,4518000,0.0,1.0
79,KIM,2011-03-01 00:00:00+00:00,18.5,19.5,18.46,19.4,6519600,11.5867062776,12.213014725,11.5616539397,12.1503838803,6519600,0.0,1.0
80,KIM,2011-03-02 00:00:00+00:00,18.17,18.58,18.11,18.49,4620300,11.3800244899,11.6368109534,11.3424459831,11.5804431931,4620300,0.0,1.0
81,KIM,2011-03-03 00:00:00+00:00,18.36,18.5,18.14,18.36,4345200,11.4990230949,11.5867062776,11.3612352365,11.4990230949,4345200,0.0,1.0
82,KIM,2011-03-04 00:00:00+00:00,18.19,18.37,18.025,18.34,3313300,11.3925506589,11.5052861794,11.2892097651,11.486496926,3313300,0.0,1.0
83,KIM,2011-03-07 00:00:00+00:00,18.15,18.325,17.95,18.24,2479800,11.367498321,11.4771022993,11.2422366315,11.4238660813,2479800,0.0,1.0
84,KIM,2011-03-08 00:00:00+00:00,18.34,18.52,18.13,18.16,2876100,11.486496926,11.5992324465,11.354972152,11.3737614055,2876100,0.0,1.0
85,KIM,2011-03-09 00:00:00+00:00,18.44,18.54,18.11,18.32,2085800,11.5491277707,11.6117586155,11.3424459831,11.4739707571,2085800,0.0,1.0
86,KIM,2011-03-10 00:00:00+00:00,17.89,18.21,17.86,18.18,4440400,11.2046581247,11.4050768278,11.1858688712,11.3862875744,4440400,0.0,1.0
87,KIM,2011-03-11 00:00:00+00:00,18.05,18.13,17.75,17.92,3869000,11.3048674762,11.354972152,11.116974942,11.2234473781,3869000,0.0,1.0
88,KIM,2011-03-14 00:00:00+00:00,17.71,17.97,17.6899,17.86,2591000,11.0919226041,11.2547628004,11.0793338043,11.1858688712,2591000,0.0,1.0
89,KIM,2011-03-15 00:00:00+00:00,17.6,17.775,17.14,17.14,3297800,11.0230286749,11.1326326532,10.7349267891,10.7349267891,3297800,0.0,1.0
90,KIM,2011-03-16 00:00:00+00:00,17.18,17.6,16.98,17.55,5557100,10.759979127,11.0230286749,10.6347174375,10.9917132525,5557100,0.0,1.0
91,KIM,2011-03-17 00:00:00+00:00,17.46,17.52,17.23,17.45,2970700,10.9353454923,10.9729239991,10.7912945493,10.9290824078,2970700,0.0,1.0
92,KIM,2011-03-18 00:00:00+00:00,17.68,17.88,17.56,17.74,3624200,11.0731333507,11.1983950402,10.997976337,11.1107118575,3624200,0.0,1.0
93,KIM,2011-03-21 00:00:00+00:00,17.81,17.94,17.75,17.91,2068800,11.1545534489,11.235973547,11.116974942,11.2171842936,2068800,0.0,1.0
94,KIM,2011-03-22 00:00:00+00:00,17.84,17.94,17.7401,17.85,2654100,11.1733427023,11.235973547,11.1107744884,11.1796057868,2654100,0.0,1.0
95,KIM,2011-03-23 00:00:00+00:00,17.55,17.84,17.43,17.77,3122100,10.9917132525,11.1733427023,10.9165562388,11.129501111,3122100,0.0,1.0
96,KIM,2011-03-24 00:00:00+00:00,17.68,17.75,17.38,17.65,2748700,11.0731333507,11.116974942,10.8852408165,11.0543440973,2748700,0.0,1.0
97,KIM,2011-03-25 00:00:00+00:00,17.75,17.93,17.66,17.72,2509800,11.116974942,11.2297104626,11.0606071817,11.0981856886,2509800,0.0,1.0
98,KIM,2011-03-28 00:00:00+00:00,17.72,17.86,17.59,17.75,2608400,11.0981856886,11.1858688712,11.0167655904,11.116974942,2608400,0.0,1.0
99,KIM,2011-03-29 00:00:00+00:00,17.91,17.93,17.51,17.69,1975200,11.2171842936,11.2297104626,10.9666609146,11.0793964352,1975200,0.0,1.0
100,KIM,2011-03-30 00:00:00+00:00,18.17,18.23,17.86,18.02,3012000,11.3800244899,11.4176029968,11.1858688712,11.2860782228,3012000,0.0,1.0
101,KIM,2011-03-31 00:00:00+00:00,18.34,18.4,18.085,18.1,2965400,11.486496926,11.5240754328,11.3267882719,11.3361828986,2965400,0.0,1.0
102,KIM,2011-04-01 00:00:00+00:00,17.91,18.3,17.79,18.3,4240300,11.3299198141,11.576634986,11.2540074536,11.576634986,4240300,0.18,1.0
103,KIM,2011-04-04 00:00:00+00:00,17.94,18.08,17.84,17.98,2302000,11.3488979043,11.4374623249,11.2856376038,11.3742020245,2302000,0.0,1.0
104,KIM,2011-04-05 00:00:00+00:00,17.92,18.08,17.88,17.93,2275600,11.3362458442,11.4374623249,11.310941724,11.3425718742,2275600,0.0,1.0
105,KIM,2011-04-06 00:00:00+00:00,17.99,18.05,17.89,17.99,2836600,11.3805280545,11.4184842348,11.317267754,11.3805280545,2836600,0.0,1.0
106,KIM,2011-04-07 00:00:00+00:00,17.68,17.97,17.65,17.92,4970100,11.1844211231,11.3678759944,11.1654430329,11.3362458442,4970100,0.0,1.0
107,KIM,2011-04-08 00:00:00+00:00,17.54,17.86,17.48,17.75,2879800,11.0958567024,11.2982896639,11.0579005221,11.2287033334,2879800,0.0,1.0
108,KIM,2011-04-11 00:00:00+00:00,17.58,17.75,17.57,17.58,3786600,11.1211608226,11.2287033334,11.1148347925,11.1211608226,3786600,0.0,1.0
109,KIM,2011-04-12 00:00:00+00:00,17.46,17.69,17.44,17.48,2836600,11.045248462,11.1907471531,11.0325964019,11.0579005221,2836600,0.0,1.0
110,KIM,2011-04-13 00:00:00+00:00,17.46,17.61,17.33,17.53,2558100,11.045248462,11.1401389127,10.9630100714,11.0895306724,2558100,0.0,1.0
111,KIM,2011-04-14 00:00:00+00:00,17.72,17.76,17.28,17.34,3591100,11.2097252432,11.2350293634,10.9313799212,10.9693361015,3591100,0.0,1.0
112,KIM,2011-04-15 00:00:00+00:00,18.05,18.12,17.74,17.77,3361700,11.4184842348,11.4627664451,11.2223773033,11.2413553935,3361700,0.0,1.0
113,KIM,2011-04-18 00:00:00+00:00,18.05,18.07,17.79,17.79,4886200,11.4184842348,11.4311362949,11.2540074536,11.2540074536,4886200,0.0,1.0
114,KIM,2011-04-19 00:00:00+00:00,18.29,18.3,18.05,18.05,4225500,11.5703089559,11.576634986,11.4184842348,11.4184842348,4225500,0.0,1.0
115,KIM,2011-04-20 00:00:00+00:00,18.57,18.68,18.42,18.5,4997700,11.7474377972,11.8170241278,11.6525473465,11.7031555869,4997700,0.0,1.0
116,KIM,2011-04-21 00:00:00+00:00,18.67,18.8,18.46,18.62,5107100,11.8106980977,11.8929364883,11.6778514667,11.7790679475,5107100,0.0,1.0
117,KIM,2011-04-25 00:00:00+00:00,18.74,18.79,18.57,18.65,2735000,11.854980308,11.8866104583,11.7474377972,11.7980460376,2735000,0.0,1.0
118,KIM,2011-04-26 00:00:00+00:00,18.89,18.95,18.69,18.82,4600000,11.9498707587,11.987826939,11.8233501578,11.9055885484,4600000,0.0,1.0
119,KIM,2011-04-27 00:00:00+00:00,18.99,19.02,18.87,18.98,5027300,12.0131310592,12.0321091494,11.9372186987,12.0068050292,5027300,0.0,1.0
120,KIM,2011-04-28 00:00:00+00:00,19.45,19.53,18.89,18.98,3709300,12.3041284414,12.3547366818,11.9498707587,12.0068050292,3709300,0.0,1.0
121,KIM,2011-04-29 00:00:00+00:00,19.54,19.67,19.15,19.48,3154500,12.3610627118,12.4433011024,12.11434754,12.3231065315,3154500,0.0,1.0
122,KIM,2011-05-02 00:00:00+00:00,19.66,19.8,19.5,19.71,3044200,12.4369750724,12.525539493,12.3357585916,12.4686052226,3044200,0.0,1.0
123,KIM,2011-05-03 00:00:00+00:00,19.39,19.795,19.12,19.64,3443700,12.2661722611,12.522376478,12.0953694498,12.4243230123,3443700,0.0,1.0
124,KIM,2011-05-04 00:00:00+00:00,19.4,19.63,19.26,19.41,3671400,12.2724982911,12.4179969822,12.1839338705,12.2788243212,3671400,0.0,1.0
125,KIM,2011-05-05 00:00:00+00:00,19.34,19.48,18.5,18.5,5329900,12.2345421109,12.3231065315,11.7031555869,11.7031555869,5329900,0.0,1.0
126,KIM,2011-05-06 00:00:00+00:00,19.07,19.52,19.0,19.5,2987000,12.0637392996,12.3484106517,12.0194570893,12.3357585916,2987000,0.0,1.0
127,KIM,2011-05-09 00:00:00+00:00,19.27,19.3,19.02,19.11,2666700,12.1902599005,12.2092379907,12.0321091494,12.0890434198,2666700,0.0,1.0
128,KIM,2011-05-10 00:00:00+00:00,19.64,19.69,19.29,19.29,2721800,12.4243230123,12.4559531625,12.2029119606,12.2029119606,2721800,0.0,1.0
129,KIM,2011-05-11 00:00:00+00:00,19.24,19.46,19.11,19.38,3852300,12.1712818104,12.3104544714,12.0890434198,12.259846231,3852300,0.0,1.0
130,KIM,2011-05-12 00:00:00+00:00,19.14,19.3,18.9,19.2,6000000,12.1080215099,12.2092379907,11.9561967888,12.1459776902,6000000,0.0,1.0
131,KIM,2011-05-13 00:00:00+00:00,18.98,19.25,18.92,19.18,3414900,12.0068050292,12.1776078404,11.9688488489,12.1333256301,3414900,0.0,1.0
132,KIM,2011-05-16 00:00:00+00:00,19.14,19.261,18.89,18.95,2835400,12.1080215099,12.1845664735,11.9498707587,11.987826939,2835400,0.0,1.0
133,KIM,2011-05-17 00:00:00+00:00,19.08,19.22,18.96,19.09,3332900,12.0700653296,12.1586297503,11.9941529691,12.0763913597,3332900,0.0,1.0
134,KIM,2011-05-18 00:00:00+00:00,19.32,19.33,19.0,19.15,2901800,12.2218900508,12.2282160808,12.0194570893,12.11434754,2901800,0.0,1.0
135,KIM,2011-05-19 00:00:00+00:00,19.41,19.5,19.21,19.44,2247700,12.2788243212,12.3357585916,12.1523037202,12.2978024113,2247700,0.0,1.0
136,KIM,2011-05-20 00:00:00+00:00,18.975,19.4,18.94,19.4,3096200,12.0036420141,12.2724982911,11.981500909,12.2724982911,3096200,0.0,1.0
137,KIM,2011-05-23 00:00:00+00:00,18.83,18.96,18.69,18.69,2587500,11.9119145785,11.9941529691,11.8233501578,11.8233501578,2587500,0.0,1.0
138,KIM,2011-05-24 00:00:00+00:00,18.84,18.97,18.7492,18.91,2355700,11.9182406085,12.0004789991,11.8608002557,11.9625228188,2355700,0.0,1.0
139,KIM,2011-05-25 00:00:00+00:00,18.91,19.02,18.61,18.79,2577500,11.9625228188,12.0321091494,11.7727419174,11.8866104583,2577500,0.0,1.0
140,KIM,2011-05-26 00:00:00+00:00,19.09,19.11,18.75,18.88,2807700,12.0763913597,12.0890434198,11.8613063381,11.9435447287,2807700,0.0,1.0
141,KIM,2011-05-27 00:00:00+00:00,19.16,19.21,19.035,19.19,1790100,12.12067357,12.1523037202,12.0415981944,12.1396516602,1790100,0.0,1.0
142,KIM,2011-05-31 00:00:00+00:00,19.51,19.55,19.07,19.13,5677100,12.3420846217,12.3673887418,12.0637392996,12.1016954799,5677100,0.0,1.0
143,KIM,2011-06-01 00:00:00+00:00,18.66,19.47,18.6,19.45,5314400,11.8043720677,12.3167805015,11.7664158874,12.3041284414,5314400,0.0,1.0
144,KIM,2011-06-02 00:00:00+00:00,18.43,18.82,18.38,18.66,4526600,11.6588733766,11.9055885484,11.6272432263,11.8043720677,4526600,0.0,1.0
145,KIM,2011-06-03 00:00:00+00:00,18.68,18.77,18.17,18.17,3773000,11.8170241278,11.8739583982,11.4943965954,11.4943965954,3773000,0.0,1.0
146,KIM,2011-06-06 00:00:00+00:00,18.1,18.73,18.09,18.68,5237000,11.450114385,11.848654278,11.443788355,11.8170241278,5237000,0.0,1.0
147,KIM,2011-06-07 00:00:00+00:00,18.34,18.6,18.18,18.22,4408400,11.6019391062,11.7664158874,11.5007226254,11.5260267456,4408400,0.0,1.0
148,KIM,2011-06-08 00:00:00+00:00,18.11,18.47,18.05,18.3,5478700,11.4564404151,11.6841774968,11.4184842348,11.576634986,5478700,0.0,1.0
149,KIM,2011-06-09 00:00:00+00:00,17.67,18.19,17.67,18.19,6028100,11.178095093,11.5070486555,11.178095093,11.5070486555,6028100,0.0,1.0
150,KIM,2011-06-10 00:00:00+00:00,17.23,17.72,17.19,17.66,7069800,10.8997497709,11.2097252432,10.8744456508,11.171769063,7069800,0.0,1.0
151,KIM,2011-06-13 00:00:00+00:00,17.19,17.45,17.16,17.27,6919300,10.8744456508,11.038922432,10.8554675606,10.9250538911,6919300,0.0,1.0
152,KIM,2011-06-14 00:00:00+00:00,17.39,17.46,17.33,17.42,7174900,11.0009662517,11.045248462,10.9630100714,11.0199443418,7174900,0.0,1.0
153,KIM,2011-06-15 00:00:00+00:00,17.16,17.31,17.01,17.26,8778500,10.8554675606,10.9503580113,10.7605771099,10.9187278611,8778500,0.0,1.0
154,KIM,2011-06-16 00:00:00+00:00,17.42,17.48,17.1631,17.24,6353600,11.0199443418,11.0579005221,10.8574286299,10.906075801,6353600,0.0,1.0
155,KIM,2011-06-17 00:00:00+00:00,17.73,17.74,17.38,17.59,5306500,11.2160512733,11.2223773033,10.9946402217,11.1274868526,5306500,0.0,1.0
156,KIM,2011-06-20 00:00:00+00:00,18.02,18.17,17.65,17.65,5684700,11.3995061447,11.4943965954,11.1654430329,11.1654430329,5684700,0.0,1.0
157,KIM,2011-06-21 00:00:00+00:00,18.16,18.2,17.93,18.15,4900500,11.4880705653,11.5133746855,11.3425718742,11.4817445353,4900500,0.0,1.0
158,KIM,2011-06-22 00:00:00+00:00,18.27,18.45,18.03,18.09,4803000,11.5576568958,11.6715254367,11.4058321747,11.443788355,4803000,0.0,1.0
159,KIM,2011-06-23 00:00:00+00:00,18.04,18.19,17.73,17.86,7113900,11.4121582048,11.5070486555,11.2160512733,11.2982896639,7113900,0.0,1.0
160,KIM,2011-06-24 00:00:00+00:00,18.08,18.21,17.89,18.04,3964000,11.4374623249,11.5197007156,11.317267754,11.4121582048,3964000,0.0,1.0
161,KIM,2011-06-27 00:00:00+00:00,18.26,18.35,18.07,18.14,3059500,11.5513308658,11.6082651362,11.4311362949,11.4754185052,3059500,0.0,1.0
162,KIM,2011-06-28 00:00:00+00:00,18.44,18.44,18.14,18.32,3117400,11.6651994066,11.6651994066,11.4754185052,11.5892870461,3117400,0.0,1.0
163,KIM,2011-06-29 00:00:00+00:00,18.66,18.68,18.36,18.54,3227300,11.8043720677,11.8170241278,11.6145911663,11.7284597071,3227300,0.0,1.0
164,KIM,2011-06-30 00:00:00+00:00,18.64,18.82,18.54,18.75,3872200,11.7917200076,11.9055885484,11.7284597071,11.8613063381,3872200,0.0,1.0
165,KIM,2011-07-01 00:00:00+00:00,18.73,18.77,18.38,18.46,3666000,11.9625228188,11.988070118,11.7389839514,11.7900785497,3666000,0.18,1.0
166,KIM,2011-07-05 00:00:00+00:00,18.97,18.99,18.68,18.74,3836600,12.1158066136,12.1285802632,11.9305886949,11.9689096436,3836600,0.0,1.0
