,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
27,STZ,2010-12-14 00:00:00+00:00,21.53,21.65,21.27,21.34,2358900,20.0898717641,20.2018450392,19.8472630016,19.9125807453,2358900,0.0,1.0
28,STZ,2010-12-15 00:00:00+00:00,21.94,22.02,21.43,21.43,1580800,20.4724471205,20.5470959706,19.9965607016,19.9965607016,1580800,0.0,1.0
29,STZ,2010-12-16 00:00:00+00:00,22.34,22.42,21.83,21.93,1611400,20.8456913707,20.9203402207,20.3698049518,20.4631160143,1611400,0.0,1.0
30,STZ,2010-12-17 00:00:00+00:00,22.15,22.39,22.14,22.35,1426600,20.6684003519,20.892346902,20.6590692456,20.8550224769,1426600,0.0,1.0
31,STZ,2010-12-20 00:00:00+00:00,21.92,22.26,21.81,22.15,2120500,20.453784908,20.7710425207,20.3511427393,20.6684003519,2120500,0.0,1.0
32,STZ,2010-12-21 00:00:00+00:00,21.98,22.15,21.89,22.03,1525100,20.5097715456,20.6684003519,20.4257915893,20.5564270768,1525100,0.0,1.0
33,STZ,2010-12-22 00:00:00+00:00,21.98,22.16,21.97,22.03,1450000,20.5097715456,20.6777314581,20.5004404393,20.5564270768,1450000,0.0,1.0
34,STZ,2010-12-23 00:00:00+00:00,22.31,22.43,21.91,21.91,1172200,20.8176980519,20.929671327,20.4444538018,20.4444538018,1172200,0.0,1.0
35,STZ,2010-12-27 00:00:00+00:00,22.4,22.52,22.12,22.23,890300,20.9016780082,21.0136512833,20.6404070331,20.7430492019,890300,0.0,1.0
36,STZ,2010-12-28 00:00:00+00:00,22.19,22.49,22.12,22.4,709700,20.7057247769,20.9856579645,20.6404070331,20.9016780082,709700,0.0,1.0
37,STZ,2010-12-29 00:00:00+00:00,22.18,22.43,22.15,22.2,967100,20.6963936706,20.929671327,20.6684003519,20.7150558831,967100,0.0,1.0
38,STZ,2010-12-30 00:00:00+00:00,21.94,22.26,21.92,22.2,856000,20.4724471205,20.7710425207,20.453784908,20.7150558831,856000,0.0,1.0
39,STZ,2010-12-31 00:00:00+00:00,22.15,22.32,21.92,21.94,825900,20.6684003519,20.8270291582,20.453784908,20.4724471205,825900,0.0,1.0
40,STZ,2011-01-03 00:00:00+00:00,21.61,22.18,21.48,22.18,2390100,20.1645206142,20.6963936706,20.0432162329,20.6963936706,2390100,0.0,1.0
41,STZ,2011-01-04 00:00:00+00:00,21.47,21.67,21.17,21.67,2154300,20.0338851266,20.2205072517,19.753951939,20.2205072517,2154300,0.0,1.0
42,STZ,2011-01-05 00:00:00+00:00,21.58,21.6,21.28,21.41,2264100,20.1365272954,20.1551895079,19.8565941078,19.9778984891,2264100,0.0,1.0
43,STZ,2011-01-06 00:00:00+00:00,19.84,21.4,19.78,20.95,8192400,18.5129148073,19.9685673829,18.4569281698,19.5486676014,8192400,0.0,1.0
44,STZ,2011-01-07 00:00:00+00:00,19.49,20.14,19.31,19.52,4205300,18.1863260884,18.7928479949,18.0183661758,18.2143194072,4205300,0.0,1.0
45,STZ,2011-01-10 00:00:00+00:00,19.52,19.88,19.48,19.59,2403100,18.2143194072,18.5502392323,18.1769949821,18.2796371509,2403100,0.0,1.0
46,STZ,2011-01-11 00:00:00+00:00,19.23,19.67,19.2,19.63,2569600,17.9437173258,18.354286001,17.915724007,18.316961576,2569600,0.0,1.0
47,STZ,2011-01-12 00:00:00+00:00,19.32,19.37,19.12,19.35,2945700,18.0276972821,18.0743528134,17.841075157,18.0556906008,2945700,0.0,1.0
48,STZ,2011-01-13 00:00:00+00:00,19.35,19.41,19.24,19.3,1760900,18.0556906008,18.1116772384,17.9530484321,18.0090350696,1760900,0.0,1.0
49,STZ,2011-01-14 00:00:00+00:00,19.32,19.55,19.26,19.28,1481900,18.0276972821,18.2423127259,17.9717106446,17.9903728571,1481900,0.0,1.0
50,STZ,2011-01-18 00:00:00+00:00,19.37,19.47,19.34,19.4,1488300,18.0743528134,18.1676638759,18.0463594946,18.1023461321,1488300,0.0,1.0
51,STZ,2011-01-19 00:00:00+00:00,19.22,19.47,19.12,19.41,2086900,17.9343862196,18.1676638759,17.841075157,18.1116772384,2086900,0.0,1.0
52,STZ,2011-01-20 00:00:00+00:00,19.14,19.3,19.11,19.22,1591500,17.8597373695,18.0090350696,17.8317440508,17.9343862196,1591500,0.0,1.0
53,STZ,2011-01-21 00:00:00+00:00,19.0,19.39,18.94,19.32,1402200,17.729101882,18.0930150259,17.6731152444,18.0276972821,1402200,0.0,1.0
54,STZ,2011-01-24 00:00:00+00:00,19.14,19.15,18.97,19.02,1831900,17.8597373695,17.8690684758,17.7011085632,17.7477640945,1831900,0.0,1.0
55,STZ,2011-01-25 00:00:00+00:00,18.92,19.15,18.85,19.13,1646300,17.6544530319,17.8690684758,17.5891352882,17.8504062633,1646300,0.0,1.0
56,STZ,2011-01-26 00:00:00+00:00,19.25,19.28,18.84,19.01,1846700,17.9623795383,17.9903728571,17.5798041819,17.7384329882,1846700,0.0,1.0
57,STZ,2011-01-27 00:00:00+00:00,19.48,19.57,19.13,19.21,2355900,18.1769949821,18.2609749384,17.8504062633,17.9250551133,2355900,0.0,1.0
58,STZ,2011-01-28 00:00:00+00:00,19.14,19.45,19.01,19.45,2241900,17.8597373695,18.1490016634,17.7384329882,18.1490016634,2241900,0.0,1.0
59,STZ,2011-01-31 00:00:00+00:00,19.22,19.31,19.12,19.27,1670400,17.9343862196,18.0183661758,17.841075157,17.9810417508,1670400,0.0,1.0
60,STZ,2011-02-01 00:00:00+00:00,19.43,19.49,19.23,19.3,1547000,18.1303394509,18.1863260884,17.9437173258,18.0090350696,1547000,0.0,1.0
61,STZ,2011-02-02 00:00:00+00:00,19.34,19.61,19.29,19.32,1216400,18.0463594946,18.2982993634,17.9997039633,18.0276972821,1216400,0.0,1.0
62,STZ,2011-02-03 00:00:00+00:00,19.69,19.71,19.2875,19.35,1069100,18.3729482135,18.391610426,17.9973711868,18.0556906008,1069100,0.0,1.0
63,STZ,2011-02-04 00:00:00+00:00,19.76,19.805,19.44,19.56,1459100,18.4382659572,18.4802559354,18.1396705571,18.2516438322,1459100,0.0,1.0
64,STZ,2011-02-07 00:00:00+00:00,19.97,20.15,19.76,19.77,1281600,18.6342191886,18.8021791011,18.4382659572,18.4475970635,1281600,0.0,1.0
65,STZ,2011-02-08 00:00:00+00:00,19.97,20.05,19.75,19.99,1162900,18.6342191886,18.7088680386,18.428934851,18.6528814011,1162900,0.0,1.0
66,STZ,2011-02-09 00:00:00+00:00,19.96,19.96,19.71,19.9,1184200,18.6248880823,18.6248880823,18.391610426,18.5689014448,1184200,0.0,1.0
67,STZ,2011-02-10 00:00:00+00:00,20.05,20.08,19.61,19.82,1851400,18.7088680386,18.7368613574,18.2982993634,18.4942525948,1851400,0.0,1.0
68,STZ,2011-02-11 00:00:00+00:00,20.12,20.16,19.84,19.87,1414300,18.7741857824,18.8115102074,18.5129148073,18.540908126,1414300,0.0,1.0
69,STZ,2011-02-14 00:00:00+00:00,20.38,20.39,20.03,20.15,1666500,19.016794545,19.0261256512,18.6902058261,18.8021791011,1666500,0.0,1.0
70,STZ,2011-02-15 00:00:00+00:00,20.38,20.5,20.2,20.34,1189400,19.016794545,19.12876782,18.8488346324,18.97947012,1189400,0.0,1.0
71,STZ,2011-02-16 00:00:00+00:00,20.62,20.69,20.44,20.49,1134300,19.2407410951,19.3060588388,19.0727811825,19.1194367138,1134300,0.0,1.0
72,STZ,2011-02-17 00:00:00+00:00,21.06,21.07,20.6,20.61,1736900,19.6513097702,19.6606408765,19.2220788826,19.2314099888,1736900,0.0,1.0
73,STZ,2011-02-18 00:00:00+00:00,20.95,21.1,20.87,21.02,1518000,19.5486676014,19.6886341952,19.4740187514,19.6139853452,1518000,0.0,1.0
74,STZ,2011-02-22 00:00:00+00:00,20.14,20.9,20.11,20.83,2844000,18.7928479949,19.5020120702,18.7648546761,19.4366943264,2844000,0.0,1.0
75,STZ,2011-02-23 00:00:00+00:00,20.4,20.66,20.07,20.13,1709500,19.0354567575,19.2780655201,18.7275302511,18.7835168886,1709500,0.0,1.0
76,STZ,2011-02-24 00:00:00+00:00,20.11,20.47,19.94,20.35,1462900,18.7648546761,19.1007745013,18.6062258698,18.9888012262,1462900,0.0,1.0
77,STZ,2011-02-25 00:00:00+00:00,20.34,20.36,20.09,20.23,884200,18.97947012,18.9981323325,18.7461924636,18.8768279512,884200,0.0,1.0
78,STZ,2011-02-28 00:00:00+00:00,20.32,20.44,20.02,20.44,1338400,18.9608079075,19.0727811825,18.6808747198,19.0727811825,1338400,0.0,1.0
79,STZ,2011-03-01 00:00:00+00:00,19.84,20.43,19.81,20.41,1405000,18.5129148073,19.0634500762,18.4849214885,19.0447878637,1405000,0.0,1.0
80,STZ,2011-03-02 00:00:00+00:00,19.63,19.94,19.53,19.84,1580200,18.316961576,18.6062258698,18.2236505134,18.5129148073,1580200,0.0,1.0
81,STZ,2011-03-03 00:00:00+00:00,19.99,20.12,19.77,19.81,2233400,18.6528814011,18.7741857824,18.4475970635,18.4849214885,2233400,0.0,1.0
82,STZ,2011-03-04 00:00:00+00:00,19.87,20.03,19.49,19.96,1090800,18.540908126,18.6902058261,18.1863260884,18.6248880823,1090800,0.0,1.0
83,STZ,2011-03-07 00:00:00+00:00,19.68,20.04,19.55,19.89,1281100,18.3636171072,18.6995369324,18.2423127259,18.5595703385,1281100,0.0,1.0
84,STZ,2011-03-08 00:00:00+00:00,19.98,20.07,19.69,19.74,1290400,18.6435502948,18.7275302511,18.3729482135,18.4196037447,1290400,0.0,1.0
85,STZ,2011-03-09 00:00:00+00:00,20.07,20.13,19.78,19.97,1774100,18.7275302511,18.7835168886,18.4569281698,18.6342191886,1774100,0.0,1.0
86,STZ,2011-03-10 00:00:00+00:00,19.45,19.94,19.43,19.92,1522200,18.1490016634,18.6062258698,18.1303394509,18.5875636573,1522200,0.0,1.0
87,STZ,2011-03-11 00:00:00+00:00,19.36,19.51,19.26,19.31,2359300,18.0650217071,18.2049883009,17.9717106446,18.0183661758,2359300,0.0,1.0
88,STZ,2011-03-14 00:00:00+00:00,19.03,19.28,18.81,19.21,2012200,17.7570952007,17.9903728571,17.5518108631,17.9250551133,2012200,0.0,1.0
89,STZ,2011-03-15 00:00:00+00:00,18.6,18.76,18.14,18.68,3117800,17.3558576318,17.5051553319,16.9266267442,17.4305064819,3117800,0.0,1.0
90,STZ,2011-03-16 00:00:00+00:00,18.14,18.64,18.14,18.55,2303500,16.9266267442,17.3931820568,16.9266267442,17.3092021006,2303500,0.0,1.0
91,STZ,2011-03-17 00:00:00+00:00,18.27,18.54,18.22,18.47,1728700,17.0479311255,17.2998709943,17.0012755942,17.2345532505,1728700,0.0,1.0
92,STZ,2011-03-18 00:00:00+00:00,18.37,18.53,18.12,18.51,2799100,17.141242188,17.290539888,16.9079645316,17.2718776755,2799100,0.0,1.0
93,STZ,2011-03-21 00:00:00+00:00,18.52,18.67,18.45,18.59,2737700,17.2812087818,17.4211753756,17.215891038,17.3465265256,2737700,0.0,1.0
94,STZ,2011-03-22 00:00:00+00:00,18.61,18.78,18.47,18.57,3738100,17.3651887381,17.5238175444,17.2345532505,17.3278643131,3738100,0.0,1.0
95,STZ,2011-03-23 00:00:00+00:00,18.93,18.99,18.55,18.61,2378100,17.6637841382,17.7197707757,17.3092021006,17.3651887381,2378100,0.0,1.0
96,STZ,2011-03-24 00:00:00+00:00,19.07,19.12,18.94,18.97,1560700,17.7944196257,17.841075157,17.6731152444,17.7011085632,1560700,0.0,1.0
97,STZ,2011-03-25 00:00:00+00:00,19.42,19.53,19.03,19.07,1795300,18.1210083446,18.2236505134,17.7570952007,17.7944196257,1795300,0.0,1.0
98,STZ,2011-03-28 00:00:00+00:00,19.24,19.44,19.23,19.41,1398100,17.9530484321,18.1396705571,17.9437173258,18.1116772384,1398100,0.0,1.0
99,STZ,2011-03-29 00:00:00+00:00,19.3,19.34,19.09,19.25,1532400,18.0090350696,18.0463594946,17.8130818383,17.9623795383,1532400,0.0,1.0
100,STZ,2011-03-30 00:00:00+00:00,19.79,19.8,19.34,19.39,1407600,18.466259276,18.4755903823,18.0463594946,18.0930150259,1407600,0.0,1.0
101,STZ,2011-03-31 00:00:00+00:00,20.28,20.34,19.61,19.65,2385000,18.9234834824,18.97947012,18.2982993634,18.3356237885,2385000,0.0,1.0
102,STZ,2011-04-01 00:00:00+00:00,20.5,20.64,20.3,20.4,2917600,19.12876782,19.2594033076,18.9421456949,19.0354567575,2917600,0.0,1.0
103,STZ,2011-04-04 00:00:00+00:00,20.62,20.64,20.48,20.5,1649100,19.2407410951,19.2594033076,19.1101056075,19.12876782,1649100,0.0,1.0
104,STZ,2011-04-05 00:00:00+00:00,20.6,20.79,20.47,20.54,1917800,19.2220788826,19.3993699014,19.1007745013,19.166092245,1917800,0.0,1.0
105,STZ,2011-04-06 00:00:00+00:00,20.38,20.7,20.195,20.62,2997800,19.016794545,19.3153899451,18.8441690793,19.2407410951,2997800,0.0,1.0
106,STZ,2011-04-07 00:00:00+00:00,21.79,21.84,20.69,20.95,6948800,20.3324805267,20.379136058,19.3060588388,19.5486676014,6948800,0.0,1.0
107,STZ,2011-04-08 00:00:00+00:00,21.53,21.99,21.5,21.88,3372600,20.0898717641,20.5191026518,20.0618784454,20.416460483,3372600,0.0,1.0
108,STZ,2011-04-11 00:00:00+00:00,21.52,22.0,21.47,21.56,2418100,20.0805406579,20.5284337581,20.0338851266,20.1178650829,2418100,0.0,1.0
109,STZ,2011-04-12 00:00:00+00:00,21.6,21.81,21.39,21.46,1878700,20.1551895079,20.3511427393,19.9592362766,20.0245540204,1878700,0.0,1.0
110,STZ,2011-04-13 00:00:00+00:00,21.62,21.9,21.56,21.65,2443400,20.1738517204,20.4351226955,20.1178650829,20.2018450392,2443400,0.0,1.0
111,STZ,2011-04-14 00:00:00+00:00,21.84,21.99,21.39,21.39,1942800,20.379136058,20.5191026518,19.9592362766,19.9592362766,1942800,0.0,1.0
112,STZ,2011-04-15 00:00:00+00:00,22.03,22.06,21.58,21.88,2464900,20.5564270768,20.5844203956,20.1365272954,20.416460483,2464900,0.0,1.0
113,STZ,2011-04-18 00:00:00+00:00,22.07,22.15,21.659,21.76,2049500,20.5937515018,20.6684003519,20.2102430348,20.304487208,2049500,0.0,1.0
114,STZ,2011-04-19 00:00:00+00:00,22.6,22.65,22.06,22.06,3312100,21.0883001333,21.1349556646,20.5844203956,20.5844203956,3312100,0.0,1.0
115,STZ,2011-04-20 00:00:00+00:00,22.4,22.89,22.33,22.88,2261500,20.9016780082,21.3589022146,20.8363602644,21.3495711084,2261500,0.0,1.0
116,STZ,2011-04-21 00:00:00+00:00,22.23,22.51,22.155,22.42,1575400,20.7430492019,21.004320177,20.673065905,20.9203402207,1575400,0.0,1.0
117,STZ,2011-04-25 00:00:00+00:00,22.17,22.37,22.04,22.11,1712400,20.6870625644,20.8736846895,20.5657581831,20.6310759269,1712400,0.0,1.0
118,STZ,2011-04-26 00:00:00+00:00,22.56,22.75,22.06,22.2,2100000,21.0509757083,21.2282667271,20.5844203956,20.7150558831,2100000,0.0,1.0
119,STZ,2011-04-27 00:00:00+00:00,22.79,22.85,22.61,22.61,1357400,21.2655911521,21.3215777896,21.0976312395,21.0976312395,1357400,0.0,1.0
120,STZ,2011-04-28 00:00:00+00:00,22.43,22.82,22.41,22.72,2150100,20.929671327,21.2935844709,20.9110091145,21.2002734083,2150100,0.0,1.0
121,STZ,2011-04-29 00:00:00+00:00,22.39,22.49,22.24,22.49,2333300,20.892346902,20.9856579645,20.7523803082,20.9856579645,2333300,0.0,1.0
122,STZ,2011-05-02 00:00:00+00:00,22.61,22.64,22.4,22.49,1680100,21.0976312395,21.1256245583,20.9016780082,20.9856579645,1680100,0.0,1.0
123,STZ,2011-05-03 00:00:00+00:00,22.84,22.89,22.48,22.5,2153500,21.3122466834,21.3589022146,20.9763268582,20.9949890708,2153500,0.0,1.0
124,STZ,2011-05-04 00:00:00+00:00,22.61,22.9,22.44,22.82,1620700,21.0976312395,21.3682333209,20.9390024332,21.2935844709,1620700,0.0,1.0
125,STZ,2011-05-05 00:00:00+00:00,22.31,22.61,22.28,22.49,1444300,20.8176980519,21.0976312395,20.7897047332,20.9856579645,1444300,0.0,1.0
126,STZ,2011-05-06 00:00:00+00:00,22.34,22.69,22.21,22.6,1663200,20.8456913707,21.1722800896,20.7243869894,21.0883001333,1663200,0.0,1.0
127,STZ,2011-05-09 00:00:00+00:00,22.33,22.43,22.25,22.3,1184700,20.8363602644,20.929671327,20.7617114144,20.8083669457,1184700,0.0,1.0
128,STZ,2011-05-10 00:00:00+00:00,22.77,22.84,22.37,22.39,999300,21.2469289396,21.3122466834,20.8736846895,20.892346902,999300,0.0,1.0
129,STZ,2011-05-11 00:00:00+00:00,22.4,22.81,22.29,22.68,1247500,20.9016780082,21.2842533646,20.7990358394,21.1629489833,1247500,0.0,1.0
130,STZ,2011-05-12 00:00:00+00:00,22.97,23.0,22.24,22.38,2039500,21.4335510647,21.4615443834,20.7523803082,20.8830157957,2039500,0.0,1.0
131,STZ,2011-05-13 00:00:00+00:00,22.71,23.19,22.61,22.94,1583300,21.1909423021,21.6388354023,21.0976312395,21.4055577459,1583300,0.0,1.0
132,STZ,2011-05-16 00:00:00+00:00,22.53,22.81,22.53,22.6,1333100,21.0229823895,21.2842533646,21.0229823895,21.0883001333,1333100,0.0,1.0
133,STZ,2011-05-17 00:00:00+00:00,22.78,22.83,22.37,22.47,1681000,21.2562600459,21.3029155771,20.8736846895,20.966995752,1681000,0.0,1.0
134,STZ,2011-05-18 00:00:00+00:00,22.71,22.92,22.56,22.68,1392600,21.1909423021,21.3868955334,21.0509757083,21.1629489833,1392600,0.0,1.0
135,STZ,2011-05-19 00:00:00+00:00,22.35,22.75,22.19,22.74,2540600,20.8550224769,21.2282667271,20.7057247769,21.2189356208,2540600,0.0,1.0
136,STZ,2011-05-20 00:00:00+00:00,21.85,22.28,21.72,22.28,1887600,20.3884671643,20.7897047332,20.267162783,20.7897047332,1887600,0.0,1.0
137,STZ,2011-05-23 00:00:00+00:00,21.8,21.81,21.44,21.56,1252200,20.341811633,20.3511427393,20.0058918079,20.1178650829,1252200,0.0,1.0
138,STZ,2011-05-24 00:00:00+00:00,21.72,21.87,21.63,21.8,1427600,20.267162783,20.4071293768,20.1831828267,20.341811633,1427600,0.0,1.0
139,STZ,2011-05-25 00:00:00+00:00,21.85,21.91,21.55,21.71,1933300,20.3884671643,20.4444538018,20.1085339767,20.2578316767,1933300,0.0,1.0
140,STZ,2011-05-26 00:00:00+00:00,21.5,21.76,21.38,21.71,1744700,20.0618784454,20.304487208,19.9499051703,20.2578316767,1744700,0.0,1.0
141,STZ,2011-05-27 00:00:00+00:00,21.68,21.8,21.56,21.57,1347300,20.229838358,20.341811633,20.1178650829,20.1271961892,1347300,0.0,1.0
142,STZ,2011-05-31 00:00:00+00:00,21.96,21.96,21.46,21.78,2474700,20.4911093331,20.4911093331,20.0245540204,20.3231494205,2474700,0.0,1.0
143,STZ,2011-06-01 00:00:00+00:00,21.68,21.94,21.58,21.77,2212600,20.229838358,20.4724471205,20.1365272954,20.3138183142,2212600,0.0,1.0
144,STZ,2011-06-02 00:00:00+00:00,21.24,21.64,21.18,21.59,1297800,19.8192696828,20.1925139329,19.7632830453,20.1458584017,1297800,0.0,1.0
145,STZ,2011-06-03 00:00:00+00:00,20.88,21.0524,20.81,20.97,1789100,19.4833498577,19.6442181295,19.4180321139,19.5673298139,1789100,0.0,1.0
146,STZ,2011-06-06 00:00:00+00:00,20.87,21.37,20.87,21.24,1418800,19.4740187514,19.9405740641,19.4740187514,19.8192696828,1418800,0.0,1.0
147,STZ,2011-06-07 00:00:00+00:00,21.22,21.51,21.1,21.48,2081300,19.8006074703,20.0712095516,19.6886341952,20.0432162329,2081300,0.0,1.0
148,STZ,2011-06-08 00:00:00+00:00,21.17,21.255,21.02,21.15,1811800,19.753951939,19.8332663422,19.6139853452,19.7352897265,1811800,0.0,1.0
149,STZ,2011-06-09 00:00:00+00:00,21.27,21.43,21.04,21.28,1626800,19.8472630016,19.9965607016,19.6326475577,19.8565941078,1626800,0.0,1.0
150,STZ,2011-06-10 00:00:00+00:00,21.0,21.27,20.97,21.17,586651,19.5953231327,19.8472630016,19.5673298139,19.753951939,586651,0.0,1.0
151,STZ,2011-06-13 00:00:00+00:00,21.17,21.28,20.9,21.08,440283,19.753951939,19.8565941078,19.5020120702,19.6699719827,440283,0.0,1.0
152,STZ,2011-06-14 00:00:00+00:00,21.58,21.66,21.27,21.36,2084500,20.1365272954,20.2111761454,19.8472630016,19.9312429578,2084500,0.0,1.0
153,STZ,2011-06-15 00:00:00+00:00,21.06,21.43,21.0,21.43,2327800,19.6513097702,19.9965607016,19.5953231327,19.9965607016,2327800,0.0,1.0
154,STZ,2011-06-16 00:00:00+00:00,21.11,21.15,20.82,21.1,2059100,19.6979653015,19.7352897265,19.4273632201,19.6886341952,2059100,0.0,1.0
155,STZ,2011-06-17 00:00:00+00:00,21.13,21.42,21.08,21.24,2368600,19.716627514,19.9872295954,19.6699719827,19.8192696828,2368600,0.0,1.0
156,STZ,2011-06-20 00:00:00+00:00,21.2,21.26,21.01,21.04,1607900,19.7819452578,19.8379318953,19.604654239,19.6326475577,1607900,0.0,1.0
157,STZ,2011-06-21 00:00:00+00:00,21.62,21.66,21.33,21.33,2247900,20.1738517204,20.2111761454,19.9032496391,19.9032496391,2247900,0.0,1.0
158,STZ,2011-06-22 00:00:00+00:00,21.53,21.69,21.5,21.52,1988500,20.0898717641,20.2391694642,20.0618784454,20.0805406579,1988500,0.0,1.0
159,STZ,2011-06-23 00:00:00+00:00,21.06,21.32,20.85,21.25,2225000,19.6513097702,19.8939185328,19.4553565389,19.828600789,2225000,0.0,1.0
160,STZ,2011-06-24 00:00:00+00:00,20.82,21.18,20.785,21.07,1211700,19.4273632201,19.7632830453,19.3947043482,19.6606408765,1211700,0.0,1.0
161,STZ,2011-06-27 00:00:00+00:00,20.78,20.89,20.74,20.8,2050400,19.3900387951,19.4926809639,19.3527143701,19.4087010076,2050400,0.0,1.0
162,STZ,2011-06-28 00:00:00+00:00,20.8,20.91,20.72,20.86,2513400,19.4087010076,19.5113431764,19.3340521576,19.4646876452,2513400,0.0,1.0
163,STZ,2011-06-29 00:00:00+00:00,20.97,21.05,20.72,20.89,3234700,19.5673298139,19.641978664,19.3340521576,19.4926809639,3234700,0.0,1.0
164,STZ,2011-06-30 00:00:00+00:00,20.82,21.19,20.56,21.15,2946900,19.4273632201,19.7726141515,19.1847544575,19.7352897265,2946900,0.0,1.0
165,STZ,2011-07-01 00:00:00+00:00,21.81,21.86,20.7722,20.81,2945600,20.3511427393,20.3977982705,19.3827605322,19.4180321139,2945600,0.0,1.0
166,STZ,2011-07-05 00:00:00+00:00,21.81,22.0,21.7,21.82,2159800,20.3511427393,20.5284337581,20.2485005705,20.3604738455,2159800,0.0,1.0
167,STZ,2011-07-06 00:00:00+00:00,21.63,21.87,21.52,21.82,2031700,20.1831828267,20.4071293768,20.0805406579,20.3604738455,2031700,0.0,1.0
