,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
15,REG,2010-11-26 00:00:00+00:00,41.42,41.66,41.2,41.31,165400,29.055783978,29.224141973,28.9014558159,28.9786198969,165400,0.0,1.0
16,REG,2010-11-29 00:00:00+00:00,41.41,41.56,40.69,41.21,468500,29.0487690615,29.1539928084,28.5436950764,28.9084707323,468500,0.0,1.0
17,REG,2010-11-30 00:00:00+00:00,40.72,41.19,40.55,40.91,863100,28.5647398258,28.8944408994,28.445486246,28.6980232385,863100,0.0,1.0
18,REG,2010-12-01 00:00:00+00:00,41.05,41.29,40.6,41.24,910500,28.796232069,28.964590064,28.4805608283,28.9295154817,910500,0.0,1.0
19,REG,2010-12-02 00:00:00+00:00,41.75,41.82,41.05,41.18,788300,29.2872762212,29.3363806364,28.796232069,28.8874259829,788300,0.0,1.0
20,REG,2010-12-03 00:00:00+00:00,41.55,41.74,41.1,41.52,561800,29.146977892,29.2802613047,28.8313066513,29.1259331426,561800,0.0,1.0
21,REG,2010-12-06 00:00:00+00:00,41.95,42.0,41.08,41.42,505500,29.4275745504,29.4626491327,28.8172768183,29.055783978,505500,0.0,1.0
22,REG,2010-12-07 00:00:00+00:00,42.51,42.52,42.06,42.38,1159100,29.8204098721,29.8274247886,29.5047386314,29.7292159582,1159100,0.0,1.0
23,REG,2010-12-08 00:00:00+00:00,41.92,42.67,41.68,42.51,1025300,29.406529801,29.9326485355,29.238171806,29.8204098721,1025300,0.0,1.0
24,REG,2010-12-09 00:00:00+00:00,41.34,42.29,41.21,42.07,638400,28.9996646463,29.66608171,28.9084707323,29.5117535479,638400,0.0,1.0
25,REG,2010-12-10 00:00:00+00:00,41.45,41.69,41.12,41.34,774900,29.0768287274,29.2451867224,28.8453364842,28.9996646463,774900,0.0,1.0
26,REG,2010-12-13 00:00:00+00:00,41.16,41.64,40.99,41.58,634200,28.87339615,29.2101121401,28.7541425702,29.1680226414,634200,0.0,1.0
27,REG,2010-12-14 00:00:00+00:00,40.55,41.64,40.39,41.17,711800,28.445486246,29.2101121401,28.3332475826,28.8804110665,711800,0.0,1.0
28,REG,2010-12-15 00:00:00+00:00,40.17,40.87,39.95,40.53,845000,28.1789194205,28.6699635727,28.0245912583,28.431456413,845000,0.0,1.0
29,REG,2010-12-16 00:00:00+00:00,40.21,40.61,40.12,40.32,724700,28.2069790863,28.4875757447,28.1438448382,28.2841431674,724700,0.0,1.0
30,REG,2010-12-17 00:00:00+00:00,40.73,40.84,40.2,40.33,1062000,28.5717547422,28.6489188233,28.1999641698,28.2911580838,1062000,0.0,1.0
31,REG,2010-12-20 00:00:00+00:00,41.09,41.455,40.65,40.9,525100,28.8242917348,29.0803361856,28.5156354106,28.6910083221,525100,0.0,1.0
32,REG,2010-12-21 00:00:00+00:00,41.27,41.43,40.96,41.22,680000,28.9505602311,29.0627988944,28.7330978208,28.9154856488,680000,0.0,1.0
33,REG,2010-12-22 00:00:00+00:00,41.65,42.26,41.041,41.26,498100,29.2171270566,29.6450369606,28.7899186441,28.9435453146,498100,0.0,1.0
34,REG,2010-12-23 00:00:00+00:00,41.17,41.77,41.15,41.59,432800,28.8804110665,29.3013060541,28.8663812336,29.1750375578,432800,0.0,1.0
35,REG,2010-12-27 00:00:00+00:00,41.62,41.7,40.77,41.01,548700,29.1960823072,29.2522016389,28.5998144081,28.7681724031,548700,0.0,1.0
36,REG,2010-12-28 00:00:00+00:00,41.83,42.04,41.25,41.73,580500,29.3433955529,29.4907087985,28.9365303982,29.2732463883,580500,0.0,1.0
37,REG,2010-12-29 00:00:00+00:00,41.95,42.09,41.6,41.96,492200,29.4275745504,29.5257833808,29.1820524743,29.4345894668,492200,0.0,1.0
38,REG,2010-12-30 00:00:00+00:00,42.15,42.41,41.9,41.9,404000,29.5678728796,29.7502607075,29.3924999681,29.3924999681,404000,0.0,1.0
39,REG,2010-12-31 00:00:00+00:00,42.24,42.67,42.01,42.03,601300,29.6310071277,29.9326485355,29.4696640491,29.4836938821,601300,0.0,1.0
40,REG,2011-01-03 00:00:00+00:00,43.04,43.16,42.57,42.57,597100,30.1922004445,30.2763794421,29.8624993709,29.8624993709,597100,0.0,1.0
41,REG,2011-01-04 00:00:00+00:00,41.93,43.28,41.655,43.2,799500,29.4135447175,30.3605584396,29.2206345148,30.3044391079,799500,0.0,1.0
42,REG,2011-01-05 00:00:00+00:00,42.15,42.41,41.73,41.77,1074300,29.5678728796,29.7502607075,29.2732463883,29.3013060541,1074300,0.0,1.0
43,REG,2011-01-06 00:00:00+00:00,41.95,42.52,41.9,42.35,935600,29.4275745504,29.8274247886,29.3924999681,29.7081712088,935600,0.0,1.0
44,REG,2011-01-07 00:00:00+00:00,41.53,42.21,41.32,42.02,773600,29.1329480591,29.6099623783,28.9856348134,29.4766789656,773600,0.0,1.0
45,REG,2011-01-10 00:00:00+00:00,41.53,41.67,41.1775,41.36,762300,29.1329480591,29.2311568895,28.8856722538,29.0136944792,762300,0.0,1.0
46,REG,2011-01-11 00:00:00+00:00,41.58,41.93,40.9,41.78,448200,29.1680226414,29.4135447175,28.6910083221,29.3083209706,448200,0.0,1.0
47,REG,2011-01-12 00:00:00+00:00,41.73,41.93,41.26,41.77,562100,29.2732463883,29.4135447175,28.9435453146,29.3013060541,562100,0.0,1.0
48,REG,2011-01-13 00:00:00+00:00,41.35,41.91,41.28,41.78,828300,29.0066795628,29.3995148845,28.9575751475,29.3083209706,828300,0.0,1.0
49,REG,2011-01-14 00:00:00+00:00,41.41,41.54,41.22,41.33,699100,29.0487690615,29.1399629755,28.9154856488,28.9926497298,699100,0.0,1.0
50,REG,2011-01-18 00:00:00+00:00,41.98,41.99,41.17,41.32,902000,29.4486192998,29.4556342162,28.8804110665,28.9856348134,902000,0.0,1.0
51,REG,2011-01-19 00:00:00+00:00,41.46,42.08,41.18,41.93,742600,29.0838436438,29.5187684644,28.8874259829,29.4135447175,742600,0.0,1.0
52,REG,2011-01-20 00:00:00+00:00,41.62,41.81,41.18,41.29,487100,29.1960823072,29.3293657199,28.8874259829,28.964590064,487100,0.0,1.0
53,REG,2011-01-21 00:00:00+00:00,41.38,41.85,41.32,41.85,538300,29.0277243121,29.3574253858,28.9856348134,29.3574253858,538300,0.0,1.0
54,REG,2011-01-24 00:00:00+00:00,41.79,41.86,41.36,41.52,402900,29.315335887,29.3644403022,29.0136944792,29.1259331426,402900,0.0,1.0
55,REG,2011-01-25 00:00:00+00:00,42.34,42.35,41.21,41.58,504000,29.7011562923,29.7081712088,28.9084707323,29.1680226414,504000,0.0,1.0
56,REG,2011-01-26 00:00:00+00:00,42.1,42.4,41.86,42.36,348400,29.5327982973,29.7432457911,29.3644403022,29.7151861252,348400,0.0,1.0
57,REG,2011-01-27 00:00:00+00:00,43.09,43.12,42.1,42.24,490400,30.2272750268,30.2483197762,29.5327982973,29.6310071277,490400,0.0,1.0
58,REG,2011-01-28 00:00:00+00:00,42.73,43.29,42.56,43.1,615400,29.9747380343,30.367573356,29.8554844544,30.2342899433,615400,0.0,1.0
59,REG,2011-01-31 00:00:00+00:00,43.11,43.34,42.82,42.92,591200,30.2413048598,30.4026479383,30.0378722824,30.108021447,591200,0.0,1.0
60,REG,2011-02-01 00:00:00+00:00,43.56,43.63,42.89,43.45,668200,30.5569761005,30.6060805157,30.0869766976,30.4798120194,668200,0.0,1.0
61,REG,2011-02-02 00:00:00+00:00,43.28,43.62,43.06,43.28,952100,30.3605584396,30.5990655992,30.2062302775,30.3605584396,952100,0.0,1.0
62,REG,2011-02-03 00:00:00+00:00,42.7,43.5,42.44,43.17,1302300,29.9536932849,30.5148866017,29.7713054569,30.2833943585,1302300,0.0,1.0
63,REG,2011-02-04 00:00:00+00:00,42.0,42.62,41.86,42.62,995900,29.4626491327,29.8975739532,29.3644403022,29.8975739532,995900,0.0,1.0
64,REG,2011-02-07 00:00:00+00:00,42.29,42.36,41.94,41.98,1198500,29.66608171,29.7151861252,29.4205596339,29.4486192998,1198500,0.0,1.0
65,REG,2011-02-08 00:00:00+00:00,42.3,42.38,42.0,42.25,819100,29.6730966265,29.7292159582,29.4626491327,29.6380220442,819100,0.0,1.0
66,REG,2011-02-09 00:00:00+00:00,42.29,42.38,41.99,42.21,658400,29.66608171,29.7292159582,29.4556342162,29.6099623783,658400,0.0,1.0
67,REG,2011-02-10 00:00:00+00:00,43.17,43.18,42.05,42.23,947700,30.2833943585,30.290409275,29.497723715,29.6239922113,947700,0.0,1.0
68,REG,2011-02-11 00:00:00+00:00,43.09,43.33,42.74,43.15,3336200,30.2272750268,30.3956330219,29.9817529507,30.2693645256,3336200,0.0,1.0
69,REG,2011-02-14 00:00:00+00:00,42.81,43.04,42.56,42.835,741400,30.3552972522,30.5183834089,30.1780296906,30.3730240084,741400,0.4625,1.0
70,REG,2011-02-15 00:00:00+00:00,43.2,43.24,42.61,42.75,699400,30.6318346484,30.6601974582,30.2134832029,30.3127530374,699400,0.0,1.0
71,REG,2011-02-16 00:00:00+00:00,43.62,43.76,43.1,43.31,579600,30.9296441519,31.0289139864,30.5609276237,30.7098323755,579600,0.0,1.0
72,REG,2011-02-17 00:00:00+00:00,43.69,43.79,43.43,43.53,381100,30.9792790691,31.0501860938,30.7949208051,30.8658278297,381100,0.0,1.0
73,REG,2011-02-18 00:00:00+00:00,43.9,43.98,43.61,43.77,921900,31.1281838209,31.1849094406,30.9225534494,31.0360046889,921900,0.0,1.0
74,REG,2011-02-22 00:00:00+00:00,43.9,44.04,43.31,43.31,1443000,31.1281838209,31.2274536554,30.7098323755,30.7098323755,1443000,0.0,1.0
75,REG,2011-02-23 00:00:00+00:00,43.78,44.21,43.69,43.85,1158100,31.0430953913,31.3479955973,30.9792790691,31.0927303086,1158100,0.0,1.0
76,REG,2011-02-24 00:00:00+00:00,43.31,43.78,42.96,43.73,831800,30.7098323755,31.0430953913,30.4616577892,31.007641879,831800,0.0,1.0
77,REG,2011-02-25 00:00:00+00:00,44.35,44.38,43.38,43.44,653500,31.4472654318,31.4685375392,30.7594672927,30.8020115075,653500,0.0,1.0
78,REG,2011-02-28 00:00:00+00:00,45.25,45.36,44.55,44.6,793500,32.0854286537,32.1634263808,31.5890794811,31.6245329935,793500,0.0,1.0
79,REG,2011-03-01 00:00:00+00:00,43.79,45.27,43.67,45.22,976400,31.0501860938,32.0996100586,30.9650976642,32.0641565463,976400,0.0,1.0
80,REG,2011-03-02 00:00:00+00:00,43.23,43.93,42.985,43.79,833500,30.6531067558,31.1494559283,30.4793845454,31.0501860938,833500,0.0,1.0
81,REG,2011-03-03 00:00:00+00:00,43.87,43.9699,43.41,43.72,585000,31.1069117135,31.1777478311,30.7807394001,31.0005511765,585000,0.0,1.0
82,REG,2011-03-04 00:00:00+00:00,43.49,43.929,43.24,43.78,891000,30.8374650198,31.1487468581,30.6601974582,31.0430953913,891000,0.0,1.0
83,REG,2011-03-07 00:00:00+00:00,43.39,44.0,43.19,43.78,804400,30.7665579952,31.1990908456,30.6247439459,31.0430953913,804400,0.0,1.0
84,REG,2011-03-08 00:00:00+00:00,44.3,44.5,43.42,43.58,492600,31.4118119195,31.5536259688,30.7878301026,30.901281342,492600,0.0,1.0
85,REG,2011-03-09 00:00:00+00:00,44.18,44.35,43.57,44.11,650300,31.3267234899,31.4472654318,30.8941906396,31.2770885727,650300,0.0,1.0
86,REG,2011-03-10 00:00:00+00:00,43.67,43.87,43.39,43.74,730500,30.9650976642,31.1069117135,30.7665579952,31.0147325815,730500,0.0,1.0
87,REG,2011-03-11 00:00:00+00:00,44.1,44.14,43.48,43.48,525100,31.2699978702,31.2983606801,30.8303743174,30.8303743174,525100,0.0,1.0
88,REG,2011-03-14 00:00:00+00:00,43.39,43.86,43.3,43.43,526000,30.7665579952,31.099821011,30.702741673,30.7949208051,526000,0.0,1.0
89,REG,2011-03-15 00:00:00+00:00,42.88,43.22,42.35,42.44,662900,30.4049321695,30.6460160533,30.0291249388,30.092941261,662900,0.0,1.0
90,REG,2011-03-16 00:00:00+00:00,41.97,42.94,41.67,42.88,1000300,29.7596782452,30.4474763843,29.5469571712,30.4049321695,1000300,0.0,1.0
91,REG,2011-03-17 00:00:00+00:00,42.5,42.61,42.12,42.58,786000,30.1354854758,30.2134832029,29.8660387822,30.1922110955,786000,0.0,1.0
92,REG,2011-03-18 00:00:00+00:00,42.7,43.08,42.44,42.88,700000,30.2772995251,30.5467462188,30.092941261,30.4049321695,700000,0.0,1.0
93,REG,2011-03-21 00:00:00+00:00,42.86,43.3099,42.78,43.2,398600,30.3907507646,30.7097614685,30.3340251448,30.6318346484,398600,0.0,1.0
94,REG,2011-03-22 00:00:00+00:00,42.44,43.03,42.37,42.82,387300,30.092941261,30.5112927065,30.0433063438,30.3623879547,387300,0.0,1.0
95,REG,2011-03-23 00:00:00+00:00,41.34,42.46,41.27,42.46,1258000,29.3129639899,30.107122666,29.2633290726,30.107122666,1258000,0.0,1.0
96,REG,2011-03-24 00:00:00+00:00,41.56,41.76,41.18,41.49,1171600,29.4689594441,29.6107734934,29.1995127505,29.4193245269,1171600,0.0,1.0
97,REG,2011-03-25 00:00:00+00:00,42.11,42.48,41.56,41.63,373400,29.8589480797,30.1213040709,29.4689594441,29.5185943614,373400,0.0,1.0
98,REG,2011-03-28 00:00:00+00:00,42.19,42.42,42.04,42.13,364200,29.9156736994,30.0787598561,29.8093131624,29.8731294846,364200,0.0,1.0
99,REG,2011-03-29 00:00:00+00:00,42.19,42.26,41.59,42.11,537300,29.9156736994,29.9653086167,29.4902315515,29.8589480797,537300,0.0,1.0
100,REG,2011-03-30 00:00:00+00:00,43.19,43.23,42.2,42.38,771400,30.6247439459,30.6531067558,29.9227644019,30.0503970462,771400,0.0,1.0
101,REG,2011-03-31 00:00:00+00:00,43.48,43.49,43.05,43.08,1170700,30.8303743174,30.8374650198,30.5254741114,30.5467462188,1170700,0.0,1.0
102,REG,2011-04-01 00:00:00+00:00,43.6,43.81,43.35,43.7,1046700,30.915462747,31.0643674987,30.7381951853,30.9863697716,1046700,0.0,1.0
103,REG,2011-04-04 00:00:00+00:00,43.76,43.97,43.54,43.73,530600,31.0289139864,31.1778187382,30.8729185322,31.007641879,530600,0.0,1.0
104,REG,2011-04-05 00:00:00+00:00,43.58,43.98,43.51,43.76,412200,30.901281342,31.1849094406,30.8516464248,31.0289139864,412200,0.0,1.0
105,REG,2011-04-06 00:00:00+00:00,43.82,43.82,43.41,43.71,377300,31.0714582012,31.0714582012,30.7807394001,30.9934604741,377300,0.0,1.0
106,REG,2011-04-07 00:00:00+00:00,42.89,43.71,42.78,43.71,564100,30.412022872,30.9934604741,30.3340251448,30.9934604741,564100,0.0,1.0
107,REG,2011-04-08 00:00:00+00:00,42.55,43.2,42.45,43.09,436800,30.1709389881,30.6318346484,30.1000319635,30.5538369213,436800,0.0,1.0
108,REG,2011-04-11 00:00:00+00:00,42.49,42.99,42.35,42.52,260800,30.1283947734,30.4829298966,30.0291249388,30.1496668808,260800,0.0,1.0
109,REG,2011-04-12 00:00:00+00:00,41.9,42.67,41.87,42.18,640400,29.7100433279,30.2560274177,29.6887712205,29.9085829969,640400,0.0,1.0
110,REG,2011-04-13 00:00:00+00:00,42.0,42.28,41.78,42.19,398700,29.7809503526,29.9794900216,29.6249548983,29.9156736994,398700,0.0,1.0
111,REG,2011-04-14 00:00:00+00:00,42.83,43.17,41.758,41.93,855600,30.3694786572,30.610562541,29.6093553529,29.7313154353,855600,0.0,1.0
112,REG,2011-04-15 00:00:00+00:00,43.21,43.4,42.78,42.93,519100,30.6389253508,30.7736486977,30.3340251448,30.4403856818,519100,0.0,1.0
113,REG,2011-04-18 00:00:00+00:00,42.97,43.04,42.54,42.73,554900,30.4687484917,30.5183834089,30.1638482857,30.2985716325,554900,0.0,1.0
114,REG,2011-04-19 00:00:00+00:00,43.66,43.67,43.06,43.06,683600,30.9580069618,30.9650976642,30.5325648139,30.5325648139,683600,0.0,1.0
115,REG,2011-04-20 00:00:00+00:00,44.6,44.63,43.725,44.17,541200,31.6245329935,31.6458051008,31.0040965278,31.3196327875,541200,0.0,1.0
116,REG,2011-04-21 00:00:00+00:00,44.65,45.01,44.28,44.69,609500,31.6599865058,31.9152517945,31.3976305146,31.6883493156,609500,0.0,1.0
117,REG,2011-04-25 00:00:00+00:00,45.0,45.12,44.5,44.63,296800,31.908161092,31.9932495216,31.5536259688,31.6458051008,296800,0.0,1.0
118,REG,2011-04-26 00:00:00+00:00,45.5,45.85,44.8,45.19,626200,32.2626962153,32.5108708016,31.7663470427,32.0428844389,626200,0.0,1.0
119,REG,2011-04-27 00:00:00+00:00,46.05,46.07,45.501,45.58,424600,32.6526848509,32.6668662558,32.2634052855,32.319421835,424600,0.0,1.0
120,REG,2011-04-28 00:00:00+00:00,46.85,47.06,45.89,45.89,650600,33.2199410481,33.3688457998,32.5392336114,32.5392336114,650600,0.0,1.0
121,REG,2011-04-29 00:00:00+00:00,47.06,47.27,46.31,46.8,502000,33.3688457998,33.5177505516,32.8370431149,33.1844875357,502000,0.0,1.0
122,REG,2011-05-02 00:00:00+00:00,47.08,47.51,46.81,47.11,523800,33.3830272047,33.6879274107,33.1915782382,33.4042993121,523800,0.0,1.0
123,REG,2011-05-03 00:00:00+00:00,46.9,47.41,46.18,47.07,675800,33.2553945604,33.6170203861,32.7448639829,33.3759365023,675800,0.0,1.0
124,REG,2011-05-04 00:00:00+00:00,46.77,47.26,46.35,46.78,675500,33.1632154283,33.5106598491,32.8654059248,33.1703061308,675500,0.0,1.0
125,REG,2011-05-05 00:00:00+00:00,45.86,46.23,45.25,45.99,1222400,32.517961504,32.7803174952,32.0854286537,32.6101406361,1222400,0.0,1.0
126,REG,2011-05-06 00:00:00+00:00,45.43,46.46,45.29,46.29,1040800,32.213061298,32.9434036519,32.1137914635,32.82286171,1040800,0.0,1.0
127,REG,2011-05-09 00:00:00+00:00,45.33,45.64,45.05,45.49,771900,32.1421542734,32.3619660498,31.9436146044,32.2556055128,771900,0.0,1.0
128,REG,2011-05-10 00:00:00+00:00,45.96,46.13,45.43,45.51,754200,32.5888685287,32.7094104706,32.213061298,32.2697869178,754200,0.0,1.0
129,REG,2011-05-11 00:00:00+00:00,45.36,46.0,45.12,45.97,882300,32.1634263808,32.6172313385,31.9932495216,32.5959592311,882300,0.0,1.0
130,REG,2011-05-12 00:00:00+00:00,45.48,45.58,44.85,45.21,821000,32.2485148104,32.319421835,31.8018005551,32.0570658438,821000,0.0,1.0
131,REG,2011-05-13 00:00:00+00:00,45.26,45.58,45.0,45.49,609600,32.0925193561,32.319421835,31.908161092,32.2556055128,609600,0.0,1.0
132,REG,2011-05-16 00:00:00+00:00,45.07,45.55,44.56,44.79,632400,32.2857409983,32.6295873635,31.9204042353,32.0851639519,632400,0.4625,1.0
133,REG,2011-05-17 00:00:00+00:00,45.16,45.3,44.72,44.87,831800,32.3502121918,32.450500715,32.0350196904,32.1424716795,831800,0.0,1.0
134,REG,2011-05-18 00:00:00+00:00,46.04,46.19,44.69,44.77,2557200,32.9805971946,33.0880491838,32.0135292925,32.0708370201,2557200,0.0,1.0
135,REG,2011-05-19 00:00:00+00:00,46.06,46.25,45.8,46.12,621100,32.9949241265,33.1310299794,32.808674012,33.0379049222,621100,0.0,1.0
136,REG,2011-05-20 00:00:00+00:00,45.08,46.08,45.04,45.99,816500,32.2929044642,33.0092510584,32.2642506005,32.9447798649,816500,0.0,1.0
137,REG,2011-05-23 00:00:00+00:00,44.74,45.1,44.41,44.41,845700,32.0493466222,32.3072313961,31.8129522462,31.8129522462,845700,0.0,1.0
138,REG,2011-05-24 00:00:00+00:00,44.93,45.05,44.54,44.85,559300,32.1854524751,32.2714140664,31.9060773034,32.1281447476,559300,0.0,1.0
139,REG,2011-05-25 00:00:00+00:00,45.36,45.59,44.57,44.83,653600,32.4934815106,32.6582412273,31.9275677012,32.1138178157,653600,0.0,1.0
140,REG,2011-05-26 00:00:00+00:00,45.77,45.91,45.19,45.28,664000,32.7871836142,32.8874721374,32.3717025896,32.4361737831,664000,0.0,1.0
141,REG,2011-05-27 00:00:00+00:00,46.0,46.03,45.53,45.98,659500,32.9519433309,32.9734337287,32.6152604316,32.937616399,659500,0.0,1.0
142,REG,2011-05-31 00:00:00+00:00,46.31,46.65,45.85,46.15,1412800,33.174010775,33.4175686171,32.8444913417,33.05939532,1412800,0.0,1.0
143,REG,2011-06-01 00:00:00+00:00,44.44,46.23,44.39,46.14,928300,31.834442644,33.1167030475,31.7986253143,33.052231854,928300,0.0,1.0
144,REG,2011-06-02 00:00:00+00:00,44.1,45.0,43.97,44.64,601800,31.590884802,32.2355967367,31.4977597447,31.9777119628,601800,0.0,1.0
145,REG,2011-06-03 00:00:00+00:00,44.09,44.31,43.59,43.68,692300,31.583721336,31.7413175868,31.225548039,31.2900192324,692300,0.0,1.0
146,REG,2011-06-06 00:00:00+00:00,43.44,44.16,43.25,44.06,996600,31.1180960498,31.6338655976,30.981990197,31.5622309382,996600,0.0,1.0
147,REG,2011-06-07 00:00:00+00:00,43.86,44.22,43.42,43.74,902900,31.4189616194,31.6768463933,31.103769118,31.3330000281,902900,0.0,1.0
148,REG,2011-06-08 00:00:00+00:00,43.5,44.1,43.47,43.69,554500,31.1610768455,31.590884802,31.1395864477,31.2971826984,554500,0.0,1.0
149,REG,2011-06-09 00:00:00+00:00,42.81,43.72,42.79,43.7,899900,30.6667976955,31.3186730962,30.6524707636,31.3043461643,899900,0.0,1.0
150,REG,2011-06-10 00:00:00+00:00,41.62,42.73,41.42,42.66,1104400,29.8143452485,30.609489968,29.6710759297,30.5593457064,1104400,0.0,1.0
151,REG,2011-06-13 00:00:00+00:00,41.69,42.05,41.48,41.77,732400,29.8644895101,30.122374284,29.7140567253,29.9217972376,732400,0.0,1.0
152,REG,2011-06-14 00:00:00+00:00,42.0,42.15,41.86,42.15,1118900,30.0865569543,30.1940089434,29.9862684311,30.1940089434,1118900,0.0,1.0
153,REG,2011-06-15 00:00:00+00:00,41.44,41.86,41.0,41.66,1008900,29.6854028615,29.9862684311,29.3702103601,29.8429991123,1008900,0.0,1.0
154,REG,2011-06-16 00:00:00+00:00,41.78,42.1,41.2401,41.42,837800,29.9289607036,30.1581916137,29.5422051774,29.6710759297,837800,0.0,1.0
155,REG,2011-06-17 00:00:00+00:00,42.49,42.66,41.67,42.23,1304900,30.4375667854,30.5593457064,29.8501625782,30.2513166709,1304900,0.0,1.0
156,REG,2011-06-20 00:00:00+00:00,42.93,43.15,42.2607,42.4,691300,30.7527592868,30.9103555375,30.2733085114,30.3730955919,691300,0.0,1.0
157,REG,2011-06-21 00:00:00+00:00,43.26,43.31,42.74,43.21,498700,30.9891536629,31.0249709926,30.6166534339,30.9533363332,498700,0.0,1.0
158,REG,2011-06-22 00:00:00+00:00,43.41,43.88,42.99,43.1,828100,31.096605652,31.4332885513,30.7957400825,30.8745382078,828100,0.0,1.0
159,REG,2011-06-23 00:00:00+00:00,42.68,42.98,42.02,42.82,1020700,30.5736726383,30.7885766165,30.1008838861,30.6739611615,1020700,0.0,1.0
160,REG,2011-06-24 00:00:00+00:00,42.65,43.01,42.36,42.72,595100,30.5521822405,30.8100670144,30.3444417282,30.6023265021,595100,0.0,1.0
161,REG,2011-06-27 00:00:00+00:00,42.83,42.98,42.58,42.58,577400,30.6811246274,30.7885766165,30.5020379789,30.5020379789,577400,0.0,1.0
162,REG,2011-06-28 00:00:00+00:00,43.2,43.22,42.58,42.89,508700,30.9461728672,30.9604997991,30.5020379789,30.7241054231,508700,0.0,1.0
163,REG,2011-06-29 00:00:00+00:00,44.0,44.1,43.17,43.41,453500,31.5192501426,31.590884802,30.9246824694,31.096605652,453500,0.0,1.0
164,REG,2011-06-30 00:00:00+00:00,43.97,44.26,43.69,43.98,699100,31.4977597447,31.705500257,31.2971826984,31.5049232107,699100,0.0,1.0
165,REG,2011-07-01 00:00:00+00:00,44.99,45.06,43.83,43.96,591500,32.2284332708,32.2785775324,31.3974712216,31.4905962788,591500,0.0,1.0
166,REG,2011-07-05 00:00:00+00:00,45.51,45.54,44.8,44.97,716700,32.6009334997,32.6224238976,32.0923274179,32.2141063389,716700,0.0,1.0
167,REG,2011-07-06 00:00:00+00:00,46.09,46.1,45.35,45.7,1194100,33.0164145243,33.0235779903,32.4863180447,32.7370393526,1194100,0.0,1.0
168,REG,2011-07-07 00:00:00+00:00,46.75,46.88,46.24,46.44,921400,33.4892032765,33.5823283337,33.1238665135,33.2671358323,921400,0.0,1.0
169,REG,2011-07-08 00:00:00+00:00,46.98,47.08,46.02,46.13,683600,33.6539629931,33.7255976525,32.9662702627,33.0450683881,683600,0.0,1.0
170,REG,2011-07-11 00:00:00+00:00,46.49,46.7,46.2506,46.36,769700,33.302953162,33.4533859468,33.1314597874,33.2098281048,769700,0.0,1.0
171,REG,2011-07-12 00:00:00+00:00,46.89,47.21,46.27,46.27,1426900,33.5894917997,33.8187227098,33.1453569113,33.1453569113,1426900,0.0,1.0
172,REG,2011-07-13 00:00:00+00:00,46.54,47.16,46.43,46.95,1141800,33.3387704917,33.7829053801,33.2599723663,33.6324725953,1141800,0.0,1.0
