,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
11,NLSN,2011-02-11 00:00:00+00:00,25.22,26.02,25.11,26.02,2107900,20.0048254853,20.6393956831,19.9175720831,20.6393956831,2107900,0.0,1.0
12,NLSN,2011-02-14 00:00:00+00:00,25.37,25.47,25.11,25.47,1122500,20.1238073974,20.2031286721,19.9175720831,20.2031286721,1122500,0.0,1.0
13,NLSN,2011-02-15 00:00:00+00:00,25.38,25.42,25.06,25.32,887500,20.1317395249,20.1634680347,19.8779114457,20.08414676,887500,0.0,1.0
14,NLSN,2011-02-16 00:00:00+00:00,26.0,26.0,25.31,25.31,853400,20.6235314281,20.6235314281,20.0762146325,20.0762146325,853400,0.0,1.0
15,NLSN,2011-02-17 00:00:00+00:00,27.01,27.21,25.88,25.88,1733100,21.4246763028,21.5833188523,20.5283458985,20.5283458985,1733100,0.0,1.0
16,NLSN,2011-02-18 00:00:00+00:00,27.69,27.84,26.88,27.08,1360800,21.964060971,22.0830428831,21.3215586457,21.4802011952,1360800,0.0,1.0
17,NLSN,2011-02-22 00:00:00+00:00,26.42,27.49,26.21,27.15,1109400,20.956680782,21.8054184215,20.7901061051,21.5357260875,1109400,0.0,1.0
18,NLSN,2011-02-23 00:00:00+00:00,26.66,26.72,25.97,26.15,1125400,21.1470518413,21.1946446061,20.5997350457,20.7425133402,1125400,0.0,1.0
19,NLSN,2011-02-24 00:00:00+00:00,25.95,26.52,25.94,26.46,496900,20.5838707908,21.0360020567,20.5759386633,20.9884092919,496900,0.0,1.0
20,NLSN,2011-02-25 00:00:00+00:00,25.99,26.16,25.78,26.04,556100,20.6155993007,20.7504454677,20.4490246237,20.655259938,556100,0.0,1.0
21,NLSN,2011-02-28 00:00:00+00:00,26.59,26.74,25.96,26.11,872400,21.091526949,21.2105088611,20.5918029182,20.7107848303,872400,0.0,1.0
22,NLSN,2011-03-01 00:00:00+00:00,27.13,27.5,25.9201,26.0,1033500,21.5198618325,21.813350549,20.5601537296,20.6235314281,1033500,0.0,1.0
23,NLSN,2011-03-02 00:00:00+00:00,26.92,27.25,26.74,27.05,419700,21.3532871556,21.6150473622,21.2105088611,21.4564048127,419700,0.0,1.0
24,NLSN,2011-03-03 00:00:00+00:00,26.74,26.94,26.07,26.84,2173600,21.2105088611,21.3691514105,20.6790563204,21.2898301358,2173600,0.0,1.0
25,NLSN,2011-03-04 00:00:00+00:00,26.55,27.04,26.32,26.52,719100,21.0597984391,21.4484726853,20.8773595073,21.0360020567,719100,0.0,1.0
26,NLSN,2011-03-07 00:00:00+00:00,27.0,27.84,26.85,27.27,1476600,21.4167441754,22.0830428831,21.2977622633,21.6309116171,1476600,0.0,1.0
27,NLSN,2011-03-08 00:00:00+00:00,27.1,27.49,26.9,27.0,921300,21.4960654501,21.8054184215,21.3374229007,21.4167441754,921300,0.0,1.0
28,NLSN,2011-03-09 00:00:00+00:00,26.97,27.18,26.68,27.0,470800,21.392947793,21.5595224699,21.1629160963,21.4167441754,470800,0.0,1.0
29,NLSN,2011-03-10 00:00:00+00:00,26.02,26.94,25.87,26.47,1128300,20.6393956831,21.3691514105,20.520413771,20.9963414193,1128300,0.0,1.0
30,NLSN,2011-03-11 00:00:00+00:00,26.0,26.48,25.81,25.81,706900,20.6235314281,21.0042735468,20.4728210062,20.4728210062,706900,0.0,1.0
31,NLSN,2011-03-14 00:00:00+00:00,26.46,26.76,25.77,25.79,786600,20.9884092919,21.226373116,20.4410924963,20.4569567512,786600,0.0,1.0
32,NLSN,2011-03-15 00:00:00+00:00,26.34,26.58,25.81,25.9,859600,20.8932237622,21.0835948215,20.4728210062,20.5442101534,859600,0.0,1.0
33,NLSN,2011-03-16 00:00:00+00:00,26.03,26.38,25.71,26.32,1261100,20.6473278106,20.9249522721,20.3934997314,20.8773595073,1261100,0.0,1.0
34,NLSN,2011-03-17 00:00:00+00:00,26.09,26.49,26.04,26.43,363600,20.6949205754,21.0122056743,20.655259938,20.9646129094,363600,0.0,1.0
35,NLSN,2011-03-18 00:00:00+00:00,26.64,26.66,26.2,26.2,663900,21.1311875864,21.1470518413,20.7821739776,20.7821739776,663900,0.0,1.0
36,NLSN,2011-03-21 00:00:00+00:00,27.0,27.06,26.44,26.65,377600,21.4167441754,21.4643369402,20.9725450369,21.1391197138,377600,0.0,1.0
37,NLSN,2011-03-22 00:00:00+00:00,27.15,27.47,26.82,26.91,720600,21.5357260875,21.7895541666,21.2739658809,21.3453550281,720600,0.0,1.0
38,NLSN,2011-03-23 00:00:00+00:00,26.78,27.38,26.63,27.01,812000,21.242237371,21.7181650193,21.1232554589,21.4246763028,812000,0.0,1.0
39,NLSN,2011-03-24 00:00:00+00:00,27.06,27.14,26.43,26.85,225200,21.4643369402,21.52779396,20.9646129094,21.2977622633,225200,0.0,1.0
40,NLSN,2011-03-25 00:00:00+00:00,27.62,28.15,27.21,27.21,475200,21.9085360787,22.3289388347,21.5833188523,21.5833188523,475200,0.0,1.0
41,NLSN,2011-03-28 00:00:00+00:00,27.49,28.02,27.34,27.58,605300,21.8054184215,22.2258211776,21.6864365094,21.8768075688,605300,0.0,1.0
42,NLSN,2011-03-29 00:00:00+00:00,27.94,27.94,27.31,27.52,410800,22.1623641578,22.1623641578,21.662640127,21.8292148039,410800,0.0,1.0
43,NLSN,2011-03-30 00:00:00+00:00,27.82,28.15,27.62,28.01,912000,22.0671786281,22.3289388347,21.9085360787,22.2178890501,912000,0.0,1.0
44,NLSN,2011-03-31 00:00:00+00:00,27.31,27.95,27.15,27.84,5847400,21.662640127,22.1702962852,21.5357260875,22.0830428831,5847400,0.0,1.0
45,NLSN,2011-04-01 00:00:00+00:00,27.29,27.66,27.01,27.4,609800,21.6467758721,21.9402645886,21.4246763028,21.7340292743,609800,0.0,1.0
46,NLSN,2011-04-04 00:00:00+00:00,27.75,28.0,27.28,27.28,945500,22.0116537358,22.2099569226,21.6388437446,21.6388437446,945500,0.0,1.0
47,NLSN,2011-04-05 00:00:00+00:00,27.41,27.64,27.17,27.64,273400,21.7419614017,21.9244003336,21.5515903424,21.9244003336,273400,0.0,1.0
48,NLSN,2011-04-06 00:00:00+00:00,27.5,27.53,27.06,27.49,653900,21.813350549,21.8371469314,21.4643369402,21.8054184215,653900,0.0,1.0
49,NLSN,2011-04-07 00:00:00+00:00,27.48,27.61,26.94,27.39,242400,21.797486294,21.9006039512,21.3691514105,21.7260971468,242400,0.0,1.0
50,NLSN,2011-04-08 00:00:00+00:00,27.03,27.77,26.91,27.77,446100,21.4405405578,22.0275179907,21.3453550281,22.0275179907,446100,0.0,1.0
51,NLSN,2011-04-11 00:00:00+00:00,27.65,27.97,26.88,27.0,483700,21.9323324611,22.1861605402,21.3215586457,21.4167441754,483700,0.0,1.0
52,NLSN,2011-04-12 00:00:00+00:00,28.08,28.26,27.32,27.48,1260300,22.2734139424,22.4161922369,21.6705722545,21.797486294,1260300,0.0,1.0
53,NLSN,2011-04-13 00:00:00+00:00,28.07,28.42,27.93,28.18,1031600,22.2654818149,22.5431062764,22.1544320303,22.3527352171,1031600,0.0,1.0
54,NLSN,2011-04-14 00:00:00+00:00,27.66,28.05,27.4805,27.97,161600,21.9402645886,22.24961756,21.7978829004,22.1861605402,161600,0.0,1.0
55,NLSN,2011-04-15 00:00:00+00:00,28.02,28.03,27.54,27.63,246800,22.2258211776,22.233753305,21.8450790589,21.9164682061,246800,0.0,1.0
56,NLSN,2011-04-18 00:00:00+00:00,27.3,27.88,27.22,27.7,311500,21.6547079995,22.1147713929,21.5912509798,21.9719930984,311500,0.0,1.0
57,NLSN,2011-04-19 00:00:00+00:00,27.6,28.19,27.27,27.3,371200,21.8926718237,22.3606673446,21.6309116171,21.6547079995,371200,0.0,1.0
58,NLSN,2011-04-20 00:00:00+00:00,27.28,28.0,27.14,27.92,1493500,21.6388437446,22.2099569226,21.52779396,22.1464999028,1493500,0.0,1.0
59,NLSN,2011-04-21 00:00:00+00:00,28.75,29.23,27.48,27.48,1009500,22.804866483,23.1856086017,21.797486294,21.797486294,1009500,0.0,1.0
60,NLSN,2011-04-25 00:00:00+00:00,28.6,29.06,27.81,28.87,1074200,22.685884571,23.0507624347,22.0592465006,22.9000520127,1074200,0.0,1.0
61,NLSN,2011-04-26 00:00:00+00:00,28.47,28.74,28.09,28.6,491200,22.5827669138,22.7969343556,22.2813460699,22.685884571,491200,0.0,1.0
62,NLSN,2011-04-27 00:00:00+00:00,28.72,29.11,28.52,28.57,848500,22.7810701006,23.090423072,22.6224275512,22.6620881885,848500,0.0,1.0
63,NLSN,2011-04-28 00:00:00+00:00,29.32,31.5,28.65,28.77,2091200,23.256997749,24.9862015379,22.7255452083,22.820730738,2091200,0.0,1.0
64,NLSN,2011-04-29 00:00:00+00:00,29.89,30.1,29.2709,29.38,1065600,23.7091290149,23.8757036918,23.2180510031,23.3045905138,1065600,0.0,1.0
65,NLSN,2011-05-02 00:00:00+00:00,29.83,30.15,29.74,29.89,437800,23.6615362501,23.9153643292,23.5901471028,23.7091290149,437800,0.0,1.0
66,NLSN,2011-05-03 00:00:00+00:00,29.35,29.95,29.26,29.85,470700,23.2807941314,23.7567217797,23.2094049841,23.677400505,470700,0.0,1.0
67,NLSN,2011-05-04 00:00:00+00:00,28.85,29.58,28.58,29.5,599000,22.8841877578,23.4632330632,22.670020316,23.3997760435,599000,0.0,1.0
68,NLSN,2011-05-05 00:00:00+00:00,29.77,29.83,28.75,28.77,415600,23.6139434852,23.6615362501,22.804866483,22.820730738,415600,0.0,1.0
69,NLSN,2011-05-06 00:00:00+00:00,29.83,30.13,29.6,29.94,198500,23.6615362501,23.8995000742,23.4790973182,23.7487896522,198500,0.0,1.0
70,NLSN,2011-05-09 00:00:00+00:00,30.29,30.78,29.78,29.9,742200,24.0264141138,24.4150883599,23.6218756127,23.7170611424,742200,0.0,1.0
71,NLSN,2011-05-10 00:00:00+00:00,30.22,30.85,30.09,30.43,328500,23.9708892215,24.4706132522,23.8677715643,24.1374638984,328500,0.0,1.0
72,NLSN,2011-05-11 00:00:00+00:00,30.19,30.5,30.04,30.41,701900,23.9470928391,24.1929887907,23.828110927,24.1215996434,701900,0.0,1.0
73,NLSN,2011-05-12 00:00:00+00:00,30.27,30.52,29.35,30.08,657000,24.0105498588,24.2088530456,23.2807941314,23.8598394369,657000,0.0,1.0
74,NLSN,2011-05-13 00:00:00+00:00,30.6,30.72,29.905,30.37,383700,24.2723100654,24.3674955951,23.7210272061,24.0898711336,383700,0.0,1.0
75,NLSN,2011-05-16 00:00:00+00:00,30.9,31.47,30.2,30.49,694400,24.5102738896,24.9624051555,23.9550249665,24.1850566632,694400,0.0,1.0
76,NLSN,2011-05-17 00:00:00+00:00,32.06,32.62,30.89,30.89,1846300,25.4304006764,25.8745998148,24.5023417621,24.5023417621,1846300,0.0,1.0
77,NLSN,2011-05-18 00:00:00+00:00,32.03,32.33,30.73,31.13,1327400,25.406604294,25.6445681181,24.3754277226,24.6927128215,1327400,0.0,1.0
78,NLSN,2011-05-19 00:00:00+00:00,31.7,32.15,31.35,31.9,643200,25.1448440874,25.5017898236,24.8672196259,25.3034866368,643200,0.0,1.0
79,NLSN,2011-05-20 00:00:00+00:00,31.94,32.07,31.5,31.73,599400,25.3352151467,25.4383328039,24.9862015379,25.1686404698,599400,0.0,1.0
80,NLSN,2011-05-23 00:00:00+00:00,31.45,32.025,31.21,31.69,732900,24.9465409006,25.4026382302,24.7561698412,25.1369119599,732900,0.0,1.0
81,NLSN,2011-05-24 00:00:00+00:00,30.61,31.75,30.13,31.74,1721400,24.2802421929,25.1845047247,23.8995000742,25.1765725973,1721400,0.0,1.0
82,NLSN,2011-05-25 00:00:00+00:00,30.74,31.86,30.33,30.61,1114400,24.38335985,25.2717581269,24.0581426237,24.2802421929,1114400,0.0,1.0
83,NLSN,2011-05-26 00:00:00+00:00,31.02,31.2,30.54,30.77,669100,24.6054594193,24.7482377138,24.2247173006,24.4071562325,669100,0.0,1.0
84,NLSN,2011-05-27 00:00:00+00:00,31.36,31.83,31.09,31.31,1110200,24.8751517533,25.2479617445,24.6609843116,24.835491116,1110200,0.0,1.0
85,NLSN,2011-05-31 00:00:00+00:00,31.49,33.0,31.25,31.78,4236000,24.9782694105,26.1760206588,24.7878983511,25.2083011072,4236000,0.0,1.0
86,NLSN,2011-06-01 00:00:00+00:00,30.83,31.685,30.7,31.59,618100,24.4547489973,25.1329458962,24.3516313401,25.0575906852,618100,0.0,1.0
87,NLSN,2011-06-02 00:00:00+00:00,32.0,32.11,30.85,30.9,597600,25.3828079116,25.4700613138,24.4706132522,24.5102738896,597600,0.0,1.0
88,NLSN,2011-06-03 00:00:00+00:00,31.62,31.96,31.14,31.65,360400,25.0813870676,25.3510794017,24.7006449489,25.10518345,360400,0.0,1.0
89,NLSN,2011-06-06 00:00:00+00:00,31.15,31.79,31.07,31.64,281200,24.7085770764,25.2162332346,24.6451200566,25.0972513225,281200,0.0,1.0
90,NLSN,2011-06-07 00:00:00+00:00,31.77,32.0599,31.15,31.18,782900,25.2003689797,25.4303213551,24.7085770764,24.7323734588,782900,0.0,1.0
91,NLSN,2011-06-08 00:00:00+00:00,31.44,31.85,31.38,31.64,397200,24.9386087731,25.2638259995,24.8910160083,25.0972513225,397200,0.0,1.0
92,NLSN,2011-06-09 00:00:00+00:00,31.49,31.55,31.13,31.55,153200,24.9782694105,25.0258621753,24.6927128215,25.0258621753,153200,0.0,1.0
93,NLSN,2011-06-10 00:00:00+00:00,30.56,31.43,30.29,31.43,280900,24.2405815555,24.9306766456,24.0264141138,24.9306766456,280900,0.0,1.0
94,NLSN,2011-06-13 00:00:00+00:00,30.64,31.27,30.48,30.54,508900,24.3040385753,24.8037626061,24.1771245358,24.2247173006,508900,0.0,1.0
95,NLSN,2011-06-14 00:00:00+00:00,30.61,31.2,30.57,30.82,242200,24.2802421929,24.7482377138,24.248513683,24.4468168698,242200,0.0,1.0
96,NLSN,2011-06-15 00:00:00+00:00,29.74,31.16,29.72,30.36,848200,23.5901471028,24.7165092039,23.5742828479,24.0819390061,848200,0.0,1.0
97,NLSN,2011-06-16 00:00:00+00:00,29.13,29.9,28.59,29.71,1063300,23.106287327,23.7170611424,22.6779524435,23.5663507204,1063300,0.0,1.0
98,NLSN,2011-06-17 00:00:00+00:00,30.28,31.17,29.27,29.27,1302500,24.0184819863,24.7244413313,23.2173371116,23.2173371116,1302500,0.0,1.0
99,NLSN,2011-06-20 00:00:00+00:00,29.54,30.25,29.385,30.16,515400,23.4315045534,23.9946856039,23.3085565775,23.9232964566,515400,0.0,1.0
100,NLSN,2011-06-21 00:00:00+00:00,30.55,30.74,29.32,29.5,291000,24.2326494281,24.38335985,23.256997749,23.3997760435,291000,0.0,1.0
101,NLSN,2011-06-22 00:00:00+00:00,30.01,30.5,29.94,30.38,345900,23.8043145446,24.1929887907,23.7487896522,24.097803261,345900,0.0,1.0
102,NLSN,2011-06-23 00:00:00+00:00,30.75,30.93,29.53,29.78,927900,24.3912919775,24.534070272,23.4235724259,23.6218756127,927900,0.0,1.0
103,NLSN,2011-06-24 00:00:00+00:00,29.97,30.78,29.66,30.67,1285600,23.7725860347,24.4150883599,23.526690083,24.3278349577,1285600,0.0,1.0
104,NLSN,2011-06-27 00:00:00+00:00,29.4,30.15,29.34,29.92,285800,23.3204547687,23.9153643292,23.2728620039,23.7329253973,285800,0.0,1.0
105,NLSN,2011-06-28 00:00:00+00:00,29.93,30.08,29.13,29.7,435400,23.7408575248,23.8598394369,23.106287327,23.5584185929,435400,0.0,1.0
106,NLSN,2011-06-29 00:00:00+00:00,30.5,30.72,29.73,29.97,629500,24.1929887907,24.3674955951,23.5822149753,23.7725860347,629500,0.0,1.0
107,NLSN,2011-06-30 00:00:00+00:00,31.16,31.68,30.43,30.63,779500,24.7165092039,25.1289798324,24.1374638984,24.2961064478,779500,0.0,1.0
108,NLSN,2011-07-01 00:00:00+00:00,30.84,31.29,30.17,31.11,628000,24.4626811248,24.819626861,23.9312285841,24.6768485665,628000,0.0,1.0
109,NLSN,2011-07-05 00:00:00+00:00,30.9,30.95,30.2,30.74,190400,24.5102738896,24.549934527,23.9550249665,24.38335985,190400,0.0,1.0
110,NLSN,2011-07-06 00:00:00+00:00,30.69,31.2,30.41,30.91,307200,24.3436992127,24.7482377138,24.1215996434,24.5182060171,307200,0.0,1.0
111,NLSN,2011-07-07 00:00:00+00:00,31.36,31.8,30.7206,30.84,210400,24.8751517533,25.2241653621,24.3679715227,24.4626811248,210400,0.0,1.0
112,NLSN,2011-07-08 00:00:00+00:00,30.62,31.01,30.31,30.93,150200,24.2881743204,24.5975272918,24.0422783687,24.534070272,150200,0.0,1.0
113,NLSN,2011-07-11 00:00:00+00:00,30.08,30.51,30.0,30.32,106500,23.8598394369,24.2009209182,23.7963824171,24.0502104962,106500,0.0,1.0
114,NLSN,2011-07-12 00:00:00+00:00,30.05,30.36,29.75,29.84,289700,23.8360430544,24.0819390061,23.5980792303,23.6694683775,289700,0.0,1.0
115,NLSN,2011-07-13 00:00:00+00:00,30.1,31.12,29.97,30.31,197800,23.8757036918,24.684780694,23.7725860347,24.0422783687,197800,0.0,1.0
116,NLSN,2011-07-14 00:00:00+00:00,30.3,30.44,29.61,30.1,504500,24.0343462413,24.1453960259,23.4870294457,23.8757036918,504500,0.0,1.0
117,NLSN,2011-07-15 00:00:00+00:00,31.04,31.48,30.68,30.68,517000,24.6213236742,24.970337283,24.3357670852,24.3357670852,517000,0.0,1.0
118,NLSN,2011-07-18 00:00:00+00:00,30.53,31.12,30.14,30.99,347400,24.2167851731,24.684780694,23.9074322017,24.5816630368,347400,0.0,1.0
119,NLSN,2011-07-19 00:00:00+00:00,30.84,31.34,30.63,30.63,287000,24.4626811248,24.8592874984,24.2961064478,24.2961064478,287000,0.0,1.0
120,NLSN,2011-07-20 00:00:00+00:00,30.22,31.0,30.1,30.81,441800,23.9708892215,24.5895951643,23.8757036918,24.4388847423,441800,0.0,1.0
121,NLSN,2011-07-21 00:00:00+00:00,30.51,30.74,30.33,30.5,1398100,24.2009209182,24.38335985,24.0581426237,24.1929887907,1398100,0.0,1.0
122,NLSN,2011-07-22 00:00:00+00:00,30.94,31.35,30.46,30.62,754100,24.5420023995,24.8672196259,24.1612602808,24.2881743204,754100,0.0,1.0
123,NLSN,2011-07-25 00:00:00+00:00,30.38,31.09,30.24,30.58,719400,24.097803261,24.6609843116,23.9867534764,24.2564458105,719400,0.0,1.0
124,NLSN,2011-07-26 00:00:00+00:00,30.29,30.57,30.16,30.4,432600,24.0264141138,24.248513683,23.9232964566,24.113667516,432600,0.0,1.0
125,NLSN,2011-07-27 00:00:00+00:00,30.39,30.65,29.89,30.06,1087900,24.1057353885,24.3119707028,23.7091290149,23.8439751819,1087900,0.0,1.0
126,NLSN,2011-07-28 00:00:00+00:00,30.39,31.83,30.32,30.76,824400,24.1057353885,25.2479617445,24.0502104962,24.399224105,824400,0.0,1.0
127,NLSN,2011-07-29 00:00:00+00:00,29.96,30.14,29.68,30.03,1750000,23.7646539072,23.9074322017,23.542554338,23.8201787995,1750000,0.0,1.0
128,NLSN,2011-08-01 00:00:00+00:00,29.89,30.48,29.7008,30.22,502600,23.7091290149,24.1771245358,23.5590531631,23.9708892215,502600,0.0,1.0
129,NLSN,2011-08-02 00:00:00+00:00,29.0,30.0,28.94,29.67,436400,23.0031696698,23.7963824171,22.955576905,23.5346222105,436400,0.0,1.0
130,NLSN,2011-08-03 00:00:00+00:00,29.11,29.15,28.41,28.92,608000,23.090423072,23.1221515819,22.535174149,22.9397126501,608000,0.0,1.0
131,NLSN,2011-08-04 00:00:00+00:00,28.12,28.99,28.11,28.66,909100,22.3051424523,22.9952375424,22.2972103248,22.7334773358,909100,0.0,1.0
132,NLSN,2011-08-05 00:00:00+00:00,27.65,28.53,26.74,28.33,1560600,21.9323324611,22.6303596786,21.2105088611,22.4717171292,1560600,0.0,1.0
133,NLSN,2011-08-08 00:00:00+00:00,26.12,27.44,26.06,26.75,1136300,20.7187169578,21.7657577842,20.671124193,21.2184409886,1136300,0.0,1.0
134,NLSN,2011-08-09 00:00:00+00:00,27.05,27.06,25.79,26.36,1107200,21.4564048127,21.4643369402,20.4569567512,20.9090880171,1107200,0.0,1.0
135,NLSN,2011-08-10 00:00:00+00:00,26.47,27.41,26.37,26.59,1437800,20.9963414193,21.7419614017,20.9170201446,21.091526949,1437800,0.0,1.0
136,NLSN,2011-08-11 00:00:00+00:00,27.43,27.64,26.42,26.7,944900,21.7578256567,21.9244003336,20.956680782,21.1787803512,944900,0.0,1.0
137,NLSN,2011-08-12 00:00:00+00:00,27.05,27.79,26.96,27.49,289600,21.4564048127,22.0433822457,21.3850156655,21.8054184215,289600,0.0,1.0
138,NLSN,2011-08-15 00:00:00+00:00,27.88,28.01,27.11,27.18,808000,22.1147713929,22.2178890501,21.5039975776,21.5595224699,808000,0.0,1.0
139,NLSN,2011-08-16 00:00:00+00:00,27.87,28.2,27.55,27.71,517500,22.1068392655,22.3685994721,21.8530111864,21.9799252259,517500,0.0,1.0
140,NLSN,2011-08-17 00:00:00+00:00,28.51,28.785,27.92,27.92,547400,22.6144954237,22.8326289292,22.1464999028,22.1464999028,547400,0.0,1.0
141,NLSN,2011-08-18 00:00:00+00:00,27.41,28.08,26.73,28.08,1153000,21.7419614017,22.2734139424,21.2025767336,22.2734139424,1153000,0.0,1.0
142,NLSN,2011-08-19 00:00:00+00:00,26.56,27.57,26.51,26.96,1435200,21.0677305666,21.8688754413,21.0280699292,21.3850156655,1435200,0.0,1.0
143,NLSN,2011-08-22 00:00:00+00:00,27.68,27.85,26.8,26.92,1520900,21.9561288435,22.0909750105,21.2581016259,21.3532871556,1520900,0.0,1.0
144,NLSN,2011-08-23 00:00:00+00:00,27.44,27.87,26.71,27.84,847500,21.7657577842,22.1068392655,21.1867124787,22.0830428831,847500,0.0,1.0
145,NLSN,2011-08-24 00:00:00+00:00,27.75,28.23,27.17,27.18,857000,22.0116537358,22.3923958545,21.5515903424,21.5595224699,857000,0.0,1.0
146,NLSN,2011-08-25 00:00:00+00:00,27.52,27.85,27.23,27.76,670100,21.8292148039,22.0909750105,21.5991831072,22.0195858633,670100,0.0,1.0
147,NLSN,2011-08-26 00:00:00+00:00,28.29,28.85,27.05,27.4,772400,22.4399886193,22.8841877578,21.4564048127,21.7340292743,772400,0.0,1.0
148,NLSN,2011-08-29 00:00:00+00:00,29.55,29.68,28.23,28.57,462700,23.4394366808,23.542554338,22.3923958545,22.6620881885,462700,0.0,1.0
149,NLSN,2011-08-30 00:00:00+00:00,29.43,29.68,28.92,29.37,465300,23.3442511512,23.542554338,22.9397126501,23.2966583863,465300,0.0,1.0
150,NLSN,2011-08-31 00:00:00+00:00,29.66,29.87,29.34,29.52,583800,23.526690083,23.6932647599,23.2728620039,23.4156402984,583800,0.0,1.0
151,NLSN,2011-09-01 00:00:00+00:00,29.39,29.89,29.34,29.63,294700,23.3125226413,23.7091290149,23.2728620039,23.5028937006,294700,0.0,1.0
152,NLSN,2011-09-02 00:00:00+00:00,29.51,29.55,28.89,29.04,532000,23.4077081709,23.4394366808,22.9159162677,23.0348981797,532000,0.0,1.0
153,NLSN,2011-09-06 00:00:00+00:00,28.83,29.13,28.37,28.76,575500,22.8683235028,23.106287327,22.5034456391,22.8127986105,575500,0.0,1.0
154,NLSN,2011-09-07 00:00:00+00:00,29.07,29.5,28.83,29.16,849800,23.0586945622,23.3997760435,22.8683235028,23.1300837094,849800,0.0,1.0
155,NLSN,2011-09-08 00:00:00+00:00,29.13,29.28,28.84,28.84,401100,23.106287327,23.2252692391,22.8762556303,22.8762556303,401100,0.0,1.0
156,NLSN,2011-09-09 00:00:00+00:00,28.33,29.15,27.87,28.97,450800,22.4717171292,23.1221515819,22.1068392655,22.9793732874,450800,0.0,1.0
157,NLSN,2011-09-12 00:00:00+00:00,27.8,28.27,27.48,28.03,323300,22.0513143732,22.4241243644,21.797486294,22.233753305,323300,0.0,1.0
158,NLSN,2011-09-13 00:00:00+00:00,27.61,27.88,27.44,27.88,566200,21.9006039512,22.1147713929,21.7657577842,22.1147713929,566200,0.0,1.0
159,NLSN,2011-09-14 00:00:00+00:00,27.06,27.76,27.03,27.76,889700,21.4643369402,22.0195858633,21.4405405578,22.0195858633,889700,0.0,1.0
160,NLSN,2011-09-15 00:00:00+00:00,27.72,27.88,27.12,27.39,641100,21.9878573534,22.1147713929,21.511929705,21.7260971468,641100,0.0,1.0
161,NLSN,2011-09-16 00:00:00+00:00,28.28,28.34,27.6182,27.88,359200,22.4320564918,22.4796492567,21.9071082957,22.1147713929,359200,0.0,1.0
162,NLSN,2011-09-19 00:00:00+00:00,28.26,28.59,27.55,27.98,605600,22.4161922369,22.6779524435,21.8530111864,22.1940926677,605600,0.0,1.0
163,NLSN,2011-09-20 00:00:00+00:00,27.67,28.34,27.48,28.28,1251900,21.948196716,22.4796492567,21.797486294,22.4320564918,1251900,0.0,1.0
164,NLSN,2011-09-21 00:00:00+00:00,28.59,28.72,27.5012,27.67,1314000,22.6779524435,22.7810701006,21.8143024043,21.948196716,1314000,0.0,1.0
165,NLSN,2011-09-22 00:00:00+00:00,26.12,27.88,25.7,27.86,1613800,20.7187169578,22.1147713929,20.385567604,22.098907138,1613800,0.0,1.0
166,NLSN,2011-09-23 00:00:00+00:00,26.62,26.69,24.67,25.25,1210800,21.1153233314,21.1708482237,19.5685584743,20.0286218677,1210800,0.0,1.0
167,NLSN,2011-09-26 00:00:00+00:00,26.76,26.975,25.825,26.47,1182000,21.226373116,21.3969138567,20.4847191974,20.9963414193,1182000,0.0,1.0
