,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
18,HES,2010-12-01 00:00:00+00:00,73.14,73.39,71.46,71.59,3238000,63.1734109983,63.3893441779,61.722340032,61.8346252854,3238000,0.0,1.0
19,HES,2010-12-02 00:00:00+00:00,74.29,74.55,73.1,73.1,2486900,64.1667036241,64.3912741308,63.1388616896,63.1388616896,2486900,0.0,1.0
20,HES,2010-12-03 00:00:00+00:00,74.3,74.75,73.83,73.93,3369400,64.1753409513,64.5640206744,63.7693865738,63.8557598456,3369400,0.0,1.0
21,HES,2010-12-06 00:00:00+00:00,74.0,74.5,73.18,74.42,4098500,63.9162211359,64.3480874949,63.2079603071,64.2789888775,4098500,0.0,1.0
22,HES,2010-12-07 00:00:00+00:00,75.44,76.37,74.66,74.82,3977300,65.1599962499,65.9632676777,64.4862847298,64.6244819647,3977300,0.0,1.0
23,HES,2010-12-08 00:00:00+00:00,74.34,75.86,73.6,75.7,2692900,64.20989026,65.5227639914,63.5707280486,65.3845667566,2692900,0.0,1.0
24,HES,2010-12-09 00:00:00+00:00,73.95,75.07,73.61,75.07,2170300,63.8730345,64.8404151442,63.5793653758,64.8404151442,2170300,0.0,1.0
25,HES,2010-12-10 00:00:00+00:00,74.52,74.73,73.97,74.32,1862700,64.3653621493,64.54674602,63.8903091543,64.1926156056,1862700,0.0,1.0
26,HES,2010-12-13 00:00:00+00:00,74.12,75.27,73.93,74.72,2593600,64.019869062,65.0131616878,63.8557598456,64.5381086929,2593600,0.0,1.0
27,HES,2010-12-14 00:00:00+00:00,74.09,74.54,73.62,74.19,2801600,63.9939570805,64.3826368036,63.588002703,64.0803303523,2801600,0.0,1.0
28,HES,2010-12-15 00:00:00+00:00,73.21,74.37,72.91,73.77,2479200,63.2338722886,64.2358022415,62.9747524732,63.7175626107,2479200,0.0,1.0
29,HES,2010-12-16 00:00:00+00:00,74.42,74.44,72.574,73.45,2876800,64.3653621493,64.382660016,62.7687690489,63.5264156122,2876800,0.1,1.0
30,HES,2010-12-17 00:00:00+00:00,75.44,75.91,74.4701,74.75,4451200,65.2475533531,65.6540532216,64.4086933054,64.6507769505,4451200,0.0,1.0
31,HES,2010-12-20 00:00:00+00:00,74.6,75.29,74.25,74.99,3171500,64.5210429499,65.1178193526,64.2183302819,64.8583513514,3171500,0.0,1.0
32,HES,2010-12-21 00:00:00+00:00,76.01,76.05,74.57,74.73,2219100,65.7405425553,65.7751382888,64.4950961498,64.6334790838,2219100,0.0,1.0
33,HES,2010-12-22 00:00:00+00:00,76.18,76.54,75.51,75.98,2134700,65.8875744226,66.198936024,65.3080958867,65.7145957552,2134700,0.0,1.0
34,HES,2010-12-23 00:00:00+00:00,75.84,76.02,75.43,75.74,1586600,65.593510688,65.7491914887,65.2389044198,65.5070213543,1586600,0.0,1.0
35,HES,2010-12-27 00:00:00+00:00,75.27,75.49,74.63,75.38,1196600,65.1005214858,65.29079802,64.5469897501,65.1956597529,1196600,0.0,1.0
36,HES,2010-12-28 00:00:00+00:00,75.12,75.64,74.94,75.64,1523600,64.9707874852,65.4205320206,64.8151066846,65.4205320206,1523600,0.0,1.0
37,HES,2010-12-29 00:00:00+00:00,76.44,76.53,75.08,75.59,2713500,66.1124466903,66.1902870906,64.9361917518,65.3772873537,2713500,0.0,1.0
38,HES,2010-12-30 00:00:00+00:00,76.44,76.98,76.22,76.5,1830300,66.1124466903,66.5794890923,65.9221701561,66.1643402905,1830300,0.0,1.0
39,HES,2010-12-31 00:00:00+00:00,76.54,76.9,75.85,76.44,1286900,66.198936024,66.5102976253,65.6021596214,66.1124466903,1286900,0.0,1.0
40,HES,2011-01-03 00:00:00+00:00,77.42,78.39,77.09,77.94,2124900,66.9600421606,67.7989886977,66.6746273594,67.409786696,2124900,0.0,1.0
41,HES,2011-01-04 00:00:00+00:00,77.75,78.36,77.2,78.17,2724200,67.2454569619,67.7730418976,66.7697656265,67.6087121635,2724200,0.0,1.0
42,HES,2011-01-05 00:00:00+00:00,79.47,79.52,77.3622,78.27,4138400,68.7330735018,68.7763181686,66.9100513258,67.6952014972,4138400,0.0,1.0
43,HES,2011-01-06 00:00:00+00:00,79.21,80.45,78.7,80.27,2872600,68.5082012341,69.5806689722,68.0671056322,69.4249881715,2872600,0.0,1.0
44,HES,2011-01-07 00:00:00+00:00,79.17,79.34,78.11,79.19,2739900,68.4736055006,68.6206373679,67.5568185633,68.4909033674,2739900,0.0,1.0
45,HES,2011-01-10 00:00:00+00:00,77.99,79.26,77.0,79.18,4777300,67.4530313628,68.551445901,66.5967869591,68.482254434,4777300,0.0,1.0
46,HES,2011-01-11 00:00:00+00:00,80.99,81.61,78.41,78.57,4838400,70.0477113742,70.5839452432,67.8162865644,67.9546694983,4838400,0.0,1.0
47,HES,2011-01-12 00:00:00+00:00,80.19,82.38,79.8,82.23,3760100,69.3557967045,71.2499131128,69.018488303,71.1201791122,3760100,0.0,1.0
48,HES,2011-01-13 00:00:00+00:00,79.92,81.07,79.44,80.89,3082300,69.1222755035,70.1169028412,68.7071267017,69.9612220405,3082300,0.0,1.0
49,HES,2011-01-14 00:00:00+00:00,82.13,82.33,79.67,79.95,3047700,71.0336897785,71.206668446,68.9060521692,69.1482223036,3047700,0.0,1.0
50,HES,2011-01-18 00:00:00+00:00,82.03,82.75,81.93,82.72,2690300,70.9472004448,71.5699236476,70.8607111111,71.5439768474,2690300,0.0,1.0
51,HES,2011-01-19 00:00:00+00:00,80.5,82.47,80.36,82.16,3046500,69.623913639,71.3277535132,69.5028285718,71.0596365786,3046500,0.0,1.0
52,HES,2011-01-20 00:00:00+00:00,79.44,80.04,77.76,79.95,4155600,68.7071267017,69.2260627039,67.2541058953,69.1482223036,4155600,0.0,1.0
53,HES,2011-01-21 00:00:00+00:00,78.65,80.14,78.41,79.02,3841400,68.0238609653,69.3125520376,67.8162865644,68.3438715001,3841400,0.0,1.0
54,HES,2011-01-24 00:00:00+00:00,78.94,79.29,78.36,78.74,3357200,68.2746800331,68.5773927011,67.7730418976,68.1017013657,3357200,0.0,1.0
55,HES,2011-01-25 00:00:00+00:00,77.17,78.75,76.29,78.58,4934000,66.7438188264,68.110350299,65.9827126897,67.9633184317,4934000,0.0,1.0
56,HES,2011-01-26 00:00:00+00:00,79.35,79.77,76.0,76.79,5064600,68.6292863013,68.9925415029,65.7318936219,66.4151593583,5064600,0.0,1.0
57,HES,2011-01-27 00:00:00+00:00,79.25,79.91,78.45,79.58,2928200,68.5427969676,69.1136265701,67.8508822979,68.8282117689,2928200,0.0,1.0
58,HES,2011-01-28 00:00:00+00:00,81.51,82.23,78.25,78.93,6961300,70.4974559095,71.1201791122,67.6779036305,68.2660310997,6961300,0.0,1.0
59,HES,2011-01-31 00:00:00+00:00,84.12,84.19,81.46,81.7,4187500,72.7548275194,72.815370053,70.4542112427,70.6617856436,4187500,0.0,1.0
60,HES,2011-02-01 00:00:00+00:00,85.36,86.12,84.31,84.32,4082400,73.8272952575,74.4846141937,72.9191572535,72.9278061868,4082400,0.0,1.0
61,HES,2011-02-02 00:00:00+00:00,83.88,85.2,83.759,84.83,2555000,72.5472531185,73.6889123235,72.4426010247,73.3689017888,2555000,0.0,1.0
62,HES,2011-02-03 00:00:00+00:00,83.14,84.0,81.7501,83.71,2533000,71.907232049,72.651040319,70.7051167998,72.4002212512,2533000,0.0,1.0
63,HES,2011-02-04 00:00:00+00:00,82.34,84.35,81.91,84.35,2892200,71.2153173793,72.953752987,70.8434132444,72.953752987,2892200,0.0,1.0
64,HES,2011-02-07 00:00:00+00:00,83.15,83.91,82.53,82.66,2045000,71.9158809824,72.5731999186,71.3796471134,71.4920832472,2045000,0.0,1.0
65,HES,2011-02-08 00:00:00+00:00,82.67,82.81,81.77,82.8,2387500,71.5007321806,71.6218172478,70.7223281772,71.6131683144,2387500,0.0,1.0
66,HES,2011-02-09 00:00:00+00:00,80.09,82.47,79.86,82.15,2984100,69.2693073708,71.3277535132,69.0703819032,71.0509876453,2984100,0.0,1.0
67,HES,2011-02-10 00:00:00+00:00,81.29,81.4,79.75,79.89,1790100,70.3071793753,70.4023176424,68.9752436362,69.0963287034,1790100,0.0,1.0
68,HES,2011-02-11 00:00:00+00:00,80.6,81.29,79.88,81.09,2590000,69.7104029727,70.3071793753,69.08767977,70.1342007079,2590000,0.0,1.0
69,HES,2011-02-14 00:00:00+00:00,82.33,82.45,80.33,80.49,2371500,71.206668446,71.3104556464,69.4768817717,69.6152647056,2371500,0.0,1.0
70,HES,2011-02-15 00:00:00+00:00,81.19,82.2699,81.0,82.07,1559400,70.2206900416,71.1546883564,70.0563603076,70.9817961783,1559400,0.0,1.0
71,HES,2011-02-16 00:00:00+00:00,83.84,83.98,81.41,81.6,2651500,72.512657385,72.6337424522,70.4109665758,70.5752963099,2651500,0.0,1.0
72,HES,2011-02-17 00:00:00+00:00,84.13,84.42,82.82,83.69,2278700,72.7634764528,73.0142955206,71.6304661812,72.3829233845,2278700,0.0,1.0
73,HES,2011-02-18 00:00:00+00:00,85.0,85.02,83.27,83.92,2870100,73.5159336561,73.5332315228,72.0196681829,72.581848852,2870100,0.0,1.0
74,HES,2011-02-22 00:00:00+00:00,80.76,85.0,80.63,84.35,4140800,69.8487859067,73.5159336561,69.7363497728,72.953752987,4140800,0.0,1.0
75,HES,2011-02-23 00:00:00+00:00,84.95,85.21,81.1,81.1,5061000,73.4726889892,73.6975612569,70.1428496413,70.1428496413,5061000,0.0,1.0
76,HES,2011-02-24 00:00:00+00:00,83.73,85.4,82.82,84.69,4133900,72.4175191179,73.861890991,71.6304661812,73.2478167216,4133900,0.0,1.0
77,HES,2011-02-25 00:00:00+00:00,84.8,84.85,82.79,84.04,3500700,73.3429549887,73.3861996555,71.604519381,72.6856360525,3500700,0.0,1.0
78,HES,2011-02-28 00:00:00+00:00,87.03,87.03,85.0,85.5,3767400,75.2716671305,75.2716671305,73.5159336561,73.9483803247,3767400,0.0,1.0
79,HES,2011-03-01 00:00:00+00:00,84.66,87.4,84.0,87.17,4270000,73.2218699215,75.5916776652,72.651040319,75.3927521977,4270000,0.0,1.0
80,HES,2011-03-02 00:00:00+00:00,84.51,84.95,83.0,84.65,2335800,73.0921359209,73.4726889892,71.7861469818,73.2132209881,2335800,0.0,1.0
81,HES,2011-03-03 00:00:00+00:00,85.2,85.69,84.4,85.44,2224100,73.6889123235,74.1127100587,72.9969976538,73.8964867244,2224100,0.0,1.0
82,HES,2011-03-04 00:00:00+00:00,84.24,85.5,83.63,85.4,2614400,72.8586147199,73.9483803247,72.3310297842,73.861890991,2614400,0.0,1.0
83,HES,2011-03-07 00:00:00+00:00,84.36,85.97,83.55,84.95,2050600,72.9624019203,74.3548801931,72.2618383173,73.4726889892,2050600,0.0,1.0
84,HES,2011-03-08 00:00:00+00:00,83.81,84.53,82.35,84.36,2693200,72.4867105849,73.1094337876,71.2239663127,72.9624019203,2693200,0.0,1.0
85,HES,2011-03-09 00:00:00+00:00,83.1,84.18,82.66,83.29,1987100,71.8726363155,72.8067211197,71.4920832472,72.0369660496,1987100,0.0,1.0
86,HES,2011-03-10 00:00:00+00:00,78.74,81.97,78.66,81.74,5482000,68.1881906994,70.9853440644,68.1189113591,70.786165961,5482000,0.1,1.0
87,HES,2011-03-11 00:00:00+00:00,80.18,80.72,78.0,78.13,3872200,69.4352188249,69.902854372,67.5473568015,67.6599357295,3872200,0.0,1.0
88,HES,2011-03-14 00:00:00+00:00,79.35,79.68,78.26,79.29,2563500,68.7164456692,69.002222948,67.7725146575,68.664486164,2563500,0.0,1.0
89,HES,2011-03-15 00:00:00+00:00,78.53,79.3,76.21,76.36,3127600,68.0063324311,68.6731460815,65.9972315621,66.1271303252,3127600,0.0,1.0
90,HES,2011-03-16 00:00:00+00:00,78.31,80.67,76.92,78.95,4004700,67.8158142452,69.8595547843,66.6120857073,68.3700489677,4004700,0.0,1.0
91,HES,2011-03-17 00:00:00+00:00,80.31,80.93,78.73,79.14,3471700,69.5477977529,70.0847126403,68.1795307818,68.5345874009,3471700,0.0,1.0
92,HES,2011-03-18 00:00:00+00:00,79.59,81.88,79.59,81.67,3833900,68.9242836902,70.9074048065,68.9242836902,70.7255465382,3833900,0.0,1.0
93,HES,2011-03-21 00:00:00+00:00,82.17,82.35,80.92,81.34,2524800,71.1585424151,71.3144209308,70.0760527228,70.4397692594,2524800,0.0,1.0
94,HES,2011-03-22 00:00:00+00:00,82.1,82.49,81.04,82.26,2365800,71.0979229924,71.4356597764,70.1799717333,71.236481673,2365800,0.0,1.0
95,HES,2011-03-23 00:00:00+00:00,80.66,82.09,80.05,81.88,3532300,69.8508948668,71.0892630748,69.3226398969,70.9074048065,3532300,0.0,1.0
96,HES,2011-03-24 00:00:00+00:00,82.15,82.16,80.13,81.21,2550100,71.1412225801,71.1498824976,69.3919192372,70.3271903314,2550100,0.0,1.0
97,HES,2011-03-25 00:00:00+00:00,84.36,84.62,81.37,82.23,3177200,73.0550643561,73.2802222121,70.465749012,71.2105019204,3177200,0.0,1.0
98,HES,2011-03-28 00:00:00+00:00,82.97,85.0,82.93,84.42,1705300,71.8513358182,73.6092990786,71.8166961481,73.1070238613,1705300,0.0,1.0
99,HES,2011-03-29 00:00:00+00:00,83.37,83.67,81.93,82.8,2212000,72.1977325198,72.4575300459,70.9507043942,71.7041172201,2212000,0.0,1.0
100,HES,2011-03-30 00:00:00+00:00,83.81,84.849,83.21,83.89,1821300,72.5787688915,73.4785343237,72.0591738392,72.6480482318,1821300,0.0,1.0
101,HES,2011-03-31 00:00:00+00:00,85.21,86.11,84.63,84.76,3645900,73.7911573469,74.5705499254,73.2888821296,73.4014610576,3645900,0.0,1.0
102,HES,2011-04-01 00:00:00+00:00,86.74,87.19,85.81,85.82,2363000,75.1161247303,75.5058210195,74.3107523992,74.3194123167,2363000,0.0,1.0
103,HES,2011-04-04 00:00:00+00:00,85.88,86.98,85.5,86.52,1721500,74.371371822,75.3239627512,74.0422949555,74.9256065444,1721500,0.0,1.0
104,HES,2011-04-05 00:00:00+00:00,86.35,86.88,85.55,86.25,1918500,74.7783879463,75.2373635758,74.0855945432,74.6917887709,1918500,0.0,1.0
105,HES,2011-04-06 00:00:00+00:00,84.81,87.0,84.0101,86.89,2845300,73.4447606453,75.3412825863,72.7520538414,75.2460234934,2845300,0.0,1.0
106,HES,2011-04-07 00:00:00+00:00,84.53,85.55,83.41,85.39,2821000,73.2022829543,74.0855945432,72.2323721899,73.9470358626,2821000,0.0,1.0
107,HES,2011-04-08 00:00:00+00:00,84.24,85.5,83.81,85.17,2812100,72.9511453456,74.0422949555,72.5787688915,73.7565176767,2812100,0.0,1.0
108,HES,2011-04-11 00:00:00+00:00,81.78,84.56,81.54,83.97,2725100,70.8208056311,73.2282627069,70.6129676102,72.7173275721,2725100,0.0,1.0
109,HES,2011-04-12 00:00:00+00:00,80.31,80.93,78.76,80.84,4183000,69.5477977529,70.0847126403,68.2055105345,70.0067733825,4183000,0.0,1.0
110,HES,2011-04-13 00:00:00+00:00,79.67,81.3,78.46,80.59,5875500,68.9935630305,70.4051295893,67.9457130083,69.790275444,5875500,0.0,1.0
111,HES,2011-04-14 00:00:00+00:00,79.65,79.86,78.65,79.37,3030900,68.9762431954,69.1581014637,68.1102514415,68.7337655043,3030900,0.0,1.0
112,HES,2011-04-15 00:00:00+00:00,78.88,79.64,78.51,79.39,4377400,68.3094295449,68.9675832779,67.989012596,68.7510853394,4377400,0.0,1.0
113,HES,2011-04-18 00:00:00+00:00,77.21,77.8499,76.6129,77.44,2955500,66.863223316,67.4173714393,66.3461396397,67.0624014193,2955500,0.0,1.0
114,HES,2011-04-19 00:00:00+00:00,78.56,78.71,76.74,77.21,2422900,68.0323121837,68.1622109468,66.4562071916,66.863223316,2422900,0.0,1.0
115,HES,2011-04-20 00:00:00+00:00,80.55,80.65,79.83,80.29,2267200,69.7556357739,69.8422349493,69.1321217111,69.5304779179,2267200,0.0,1.0
116,HES,2011-04-21 00:00:00+00:00,80.68,81.1,79.65,80.49,2112200,69.8682147019,70.2319312385,68.9762431954,69.7036762686,2112200,0.0,1.0
117,HES,2011-04-25 00:00:00+00:00,80.0,80.89,79.63,80.73,1582700,69.2793403092,70.0500729702,68.9589233603,69.9115142896,1582700,0.0,1.0
118,HES,2011-04-26 00:00:00+00:00,80.67,80.92,79.6,80.16,2400000,69.8595547843,70.0760527228,68.9329436077,69.4178989899,2400000,0.0,1.0
119,HES,2011-04-27 00:00:00+00:00,82.74,84.8,82.28,84.15,6679000,71.6521577148,73.4361007278,71.2538015081,72.8732060878,6679000,0.0,1.0
120,HES,2011-04-28 00:00:00+00:00,83.94,84.78,83.0,84.04,3340400,72.6913478195,73.4187808927,71.8773155708,72.7779469949,3340400,0.0,1.0
121,HES,2011-04-29 00:00:00+00:00,85.96,86.45,83.93,83.94,3772600,74.4406511623,74.8649871217,72.6826879019,72.6913478195,3772600,0.0,1.0
122,HES,2011-05-02 00:00:00+00:00,83.56,86.19,83.02,86.19,4505700,72.362270953,74.6398292657,71.8946354059,74.6398292657,4505700,0.0,1.0
123,HES,2011-05-03 00:00:00+00:00,79.83,83.04,79.57,82.9,5327500,69.1321217111,71.911955241,68.9069638551,71.7907163955,5327500,0.0,1.0
124,HES,2011-05-04 00:00:00+00:00,77.43,79.72,76.68,79.65,8071400,67.0537415018,69.0368626182,66.4042476864,68.9762431954,8071400,0.0,1.0
125,HES,2011-05-05 00:00:00+00:00,76.52,78.56,75.55,76.62,6960900,66.2656890058,68.0323121837,65.4256770045,66.3522881812,6960900,0.0,1.0
126,HES,2011-05-06 00:00:00+00:00,77.47,79.95,76.36,78.58,6059300,67.088381172,69.2360407216,66.1271303252,68.0496320188,6059300,0.0,1.0
127,HES,2011-05-09 00:00:00+00:00,79.95,80.29,78.0,78.29,3865000,69.2360407216,69.5304779179,67.5473568015,67.7984944101,3865000,0.0,1.0
128,HES,2011-05-10 00:00:00+00:00,79.67,80.13,78.45,79.8,4295800,68.9935630305,69.3919192372,67.9370530908,69.1061419585,4295800,0.0,1.0
129,HES,2011-05-11 00:00:00+00:00,77.07,79.15,76.75,79.15,3870700,66.7419844704,68.5432473185,66.4648671092,68.5432473185,3870700,0.0,1.0
130,HES,2011-05-12 00:00:00+00:00,76.38,77.34,75.21,76.53,4318700,66.1444501603,66.975802244,65.1312398082,66.2743489233,4318700,0.0,1.0
131,HES,2011-05-13 00:00:00+00:00,75.78,77.33,75.46,77.16,3260400,65.6248551079,66.9671423264,65.3477377467,66.8199237283,3260400,0.0,1.0
132,HES,2011-05-16 00:00:00+00:00,74.59,76.6,74.35,75.36,3625400,64.5943249208,66.3349683461,64.3864868999,65.2611385713,3625400,0.0,1.0
133,HES,2011-05-17 00:00:00+00:00,75.46,75.59,73.8,74.28,3684100,65.3477377467,65.4603166747,63.9101914353,64.3258674771,3684100,0.0,1.0
134,HES,2011-05-18 00:00:00+00:00,77.19,77.96,75.29,75.68,3852600,66.8459034809,67.5127171314,65.2005191485,65.5382559325,3852600,0.0,1.0
135,HES,2011-05-19 00:00:00+00:00,78.08,78.47,77.0,78.03,3748300,67.6166361418,67.9543729258,66.6813650476,67.5733365541,3748300,0.0,1.0
136,HES,2011-05-20 00:00:00+00:00,77.92,78.59,77.09,77.64,4067300,67.4780774612,68.0582919363,66.7593043055,67.2355997701,4067300,0.0,1.0
137,HES,2011-05-23 00:00:00+00:00,76.2,76.8,75.76,76.25,3082800,65.9885716446,66.5081666969,65.6075352729,66.0318712322,3082800,0.0,1.0
138,HES,2011-05-24 00:00:00+00:00,77.44,78.44,76.99,77.09,2914200,67.0624014193,67.9283931732,66.6727051301,66.7593043055,2914200,0.0,1.0
139,HES,2011-05-25 00:00:00+00:00,78.24,78.49,76.95,77.05,3119900,67.7551948224,67.9716927609,66.63806546,66.7246646353,3119900,0.0,1.0
140,HES,2011-05-26 00:00:00+00:00,78.4,78.75,77.5,77.9,2569000,67.8937535031,68.1968506169,67.1143609246,67.4607576261,2569000,0.0,1.0
141,HES,2011-05-27 00:00:00+00:00,78.6,79.5,78.17,78.79,1990100,68.0669518538,68.8463444323,67.6945753997,68.2314902871,1990100,0.0,1.0
142,HES,2011-05-31 00:00:00+00:00,79.03,80.05,78.12,79.68,2687900,68.439328308,69.3226398969,67.651275812,69.002222948,2687900,0.0,1.0
143,HES,2011-06-01 00:00:00+00:00,76.3,79.08,76.05,78.78,3828300,66.0751708199,68.4826278957,65.8586728815,68.2228303695,3828300,0.0,1.0
144,HES,2011-06-02 00:00:00+00:00,76.7,77.64,75.5,76.58,3118900,66.4215675215,67.2355997701,65.3823774168,66.317648511,3118900,0.0,1.0
145,HES,2011-06-03 00:00:00+00:00,76.97,78.1,75.31,75.56,2507400,66.655385295,67.6339559769,65.2178389836,65.4343369221,2507400,0.0,1.0
146,HES,2011-06-06 00:00:00+00:00,74.38,77.14,74.1386,76.83,3259500,64.4124666525,66.8026038932,64.2034162431,66.5341464495,3259500,0.0,1.0
147,HES,2011-06-07 00:00:00+00:00,74.53,76.45,74.41,75.9,4167200,64.5423654156,66.205069583,64.4384464051,65.7287741184,4167200,0.0,1.0
148,HES,2011-06-08 00:00:00+00:00,73.77,75.93,73.5,74.52,4143900,63.8842116827,65.754753871,63.6503939091,64.5337054981,4143900,0.0,1.0
149,HES,2011-06-09 00:00:00+00:00,75.11,75.58,73.97,74.24,2695700,65.0446406328,65.4516567572,64.0574100334,64.291227807,2695700,0.0,1.0
150,HES,2011-06-10 00:00:00+00:00,72.85,74.41,72.75,74.41,3531100,63.0874992691,64.4384464051,63.0009000937,64.4384464051,3531100,0.0,1.0
151,HES,2011-06-13 00:00:00+00:00,71.61,73.46,70.69,73.07,3188900,62.0136694943,63.615754239,61.2169570808,63.278017455,3188900,0.0,1.0
152,HES,2011-06-14 00:00:00+00:00,73.36,73.84,72.36,72.56,2398100,63.615754239,64.0319969057,62.7485820165,62.922016461,2398100,0.1,1.0
153,HES,2011-06-15 00:00:00+00:00,70.98,72.57,70.27,72.2,4922100,61.5518843495,62.9306881832,60.9361920716,62.6098344609,4922100,0.0,1.0
154,HES,2011-06-16 00:00:00+00:00,70.31,71.56,69.4,71.31,4769200,60.9708789605,62.0548442386,60.1817522381,61.8380511829,4769200,0.0,1.0
155,HES,2011-06-17 00:00:00+00:00,69.28,71.4,69.02,71.16,5475700,60.0776915714,61.916096683,59.8522267935,61.7079753496,5475700,0.0,1.0
156,HES,2011-06-20 00:00:00+00:00,68.73,69.26,67.65,68.65,5186900,59.600746849,60.0603481269,58.6642008488,59.5313730712,5186900,0.0,1.0
157,HES,2011-06-21 00:00:00+00:00,71.53,72.05,69.14,69.47,4018800,62.0288290719,62.4797586276,59.9562874602,60.2424542936,4018800,0.0,1.0
158,HES,2011-06-22 00:00:00+00:00,71.42,72.88,70.53,70.94,3491900,61.9334401274,63.1995115722,61.1616568494,61.5171974606,3491900,0.0,1.0
159,HES,2011-06-23 00:00:00+00:00,69.58,69.97,68.31,69.97,4669400,60.3378432381,60.6760404049,59.2365345156,60.6760404049,4669400,0.0,1.0
160,HES,2011-06-24 00:00:00+00:00,69.04,70.1479,68.94,69.65,3017500,59.869570238,60.8303103432,59.7828530157,60.3985452937,3017500,0.0,1.0
161,HES,2011-06-27 00:00:00+00:00,69.19,69.55,68.37,68.78,2780600,59.9996460713,60.3118280714,59.2885648489,59.6441054601,2780600,0.0,1.0
162,HES,2011-06-28 00:00:00+00:00,71.47,71.56,69.71,69.71,2984700,61.9767987385,62.0548442386,60.450575627,60.450575627,2984700,0.0,1.0
163,HES,2011-06-29 00:00:00+00:00,72.98,73.34,71.3338,71.69,4075200,63.2862287944,63.5984107945,61.8586898818,62.1675766275,4075200,0.0,1.0
164,HES,2011-06-30 00:00:00+00:00,74.76,75.15,73.535,74.03,4905300,64.8297953504,65.1679925171,63.7675093779,64.196759628,4905300,0.0,1.0
165,HES,2011-07-01 00:00:00+00:00,75.42,75.59,73.63,74.77,3594100,65.4021290172,65.549548295,63.849890739,64.8384670726,3594100,0.0,1.0
166,HES,2011-07-05 00:00:00+00:00,75.78,77.12,75.22,75.3,2909600,65.7143110173,66.8763217954,65.2286945727,65.2980683505,2909600,0.0,1.0
167,HES,2011-07-06 00:00:00+00:00,74.41,75.4,73.89,75.37,3303800,64.5262850725,65.3847855728,64.0753555169,65.3587704061,3303800,0.0,1.0
168,HES,2011-07-07 00:00:00+00:00,75.65,76.45,75.33,75.87,2764600,65.6015786284,66.2953164063,65.3240835172,65.7923565173,2764600,0.0,1.0
