,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
40,LLY,2011-01-03 00:00:00+00:00,35.0,35.27,34.99,35.17,7491700,25.6954151504,25.8936369244,25.6880736032,25.8202214526,7491700,0.0,1.0
41,LLY,2011-01-04 00:00:00+00:00,35.03,35.1,34.95,35.02,7729300,25.717439792,25.7688306223,25.6587074145,25.7100982448,7729300,0.0,1.0
42,LLY,2011-01-05 00:00:00+00:00,34.78,35.05,34.78,34.99,11609100,25.5339011123,25.7321228864,25.5339011123,25.6880736032,11609100,0.0,1.0
43,LLY,2011-01-06 00:00:00+00:00,34.94,35.0,34.8,34.84,6037400,25.6513658673,25.6954151504,25.5485842067,25.5779503955,6037400,0.0,1.0
44,LLY,2011-01-07 00:00:00+00:00,34.9,35.04,34.81,34.94,8366900,25.6219996786,25.7247813392,25.5559257539,25.6513658673,8366900,0.0,1.0
45,LLY,2011-01-10 00:00:00+00:00,34.49,34.9,34.47,34.8,8807700,25.320996244,25.6219996786,25.3063131496,25.5485842067,8807700,0.0,1.0
46,LLY,2011-01-11 00:00:00+00:00,34.91,34.94,34.51,34.52,11646800,25.6293412258,25.6513658673,25.3356793383,25.3430208855,11646800,0.0,1.0
47,LLY,2011-01-12 00:00:00+00:00,35.03,35.1,34.83,35.06,11675100,25.717439792,25.7688306223,25.5706088483,25.7394644335,11675100,0.0,1.0
48,LLY,2011-01-13 00:00:00+00:00,34.9,35.08,34.78,35.07,4218000,25.6219996786,25.7541475279,25.5339011123,25.7468059807,4218000,0.0,1.0
49,LLY,2011-01-14 00:00:00+00:00,34.91,35.01,34.63,34.88,4993000,25.6293412258,25.7027566976,25.4237779046,25.6073165842,4993000,0.0,1.0
50,LLY,2011-01-18 00:00:00+00:00,34.79,35.1,34.76,34.93,6273000,25.5412426595,25.7688306223,25.519218018,25.6440243201,6273000,0.0,1.0
51,LLY,2011-01-19 00:00:00+00:00,34.65,34.85,34.6,34.7,6668300,25.4384609989,25.5852919426,25.401753263,25.4751687349,6668300,0.0,1.0
52,LLY,2011-01-20 00:00:00+00:00,34.75,34.76,34.5,34.6,6900400,25.5118764708,25.519218018,25.3283377911,25.401753263,6900400,0.0,1.0
53,LLY,2011-01-21 00:00:00+00:00,34.76,34.98,34.76,34.93,5620200,25.519218018,25.6807320561,25.519218018,25.6440243201,5620200,0.0,1.0
54,LLY,2011-01-24 00:00:00+00:00,34.78,34.86,34.66,34.66,12259000,25.5339011123,25.5926334898,25.4458025461,25.4458025461,12259000,0.0,1.0
55,LLY,2011-01-25 00:00:00+00:00,34.73,34.85,34.55,34.79,6893300,25.4971933764,25.5852919426,25.3650455271,25.5412426595,6893300,0.0,1.0
56,LLY,2011-01-26 00:00:00+00:00,34.95,35.02,34.71,34.86,6617200,25.6587074145,25.7100982448,25.482510282,25.5926334898,6617200,0.0,1.0
57,LLY,2011-01-27 00:00:00+00:00,35.47,35.61,34.97,35.01,9754600,26.0404678682,26.1432495288,25.6733905089,25.7027566976,9754600,0.0,1.0
58,LLY,2011-01-28 00:00:00+00:00,34.77,35.58,34.75,35.44,17586000,25.5265595652,26.1212248872,25.5118764708,26.0184432266,17586000,0.0,1.0
59,LLY,2011-01-31 00:00:00+00:00,34.77,34.92,34.72,34.84,5704100,25.5265595652,25.6366827729,25.4898518292,25.5779503955,5704100,0.0,1.0
60,LLY,2011-02-01 00:00:00+00:00,35.21,35.22,34.75,34.83,6232300,25.8495876413,25.8569291885,25.5118764708,25.5706088483,6232300,0.0,1.0
61,LLY,2011-02-02 00:00:00+00:00,35.42,35.51,35.09,35.18,6754000,26.0037601322,26.0698340569,25.7614890751,25.8275629998,6754000,0.0,1.0
62,LLY,2011-02-03 00:00:00+00:00,35.63,35.65,35.29,35.32,20017900,26.1579326231,26.1726157175,25.9083200188,25.9303446604,20017900,0.0,1.0
63,LLY,2011-02-04 00:00:00+00:00,35.53,35.67,35.39,35.67,19844100,26.0845171513,26.1872988119,25.9817354907,26.1872988119,19844100,0.0,1.0
64,LLY,2011-02-07 00:00:00+00:00,35.8,35.86,35.51,35.6,21207700,26.2827389253,26.3267882084,26.0698340569,26.1359079816,21207700,0.0,1.0
65,LLY,2011-02-08 00:00:00+00:00,35.84,35.92,35.75,35.87,7706300,26.312105114,26.3708374915,26.2460311894,26.3341297556,7706300,0.0,1.0
66,LLY,2011-02-09 00:00:00+00:00,35.78,35.8,35.57,35.8,6415500,26.2680558309,26.2827389253,26.11388334,26.2827389253,6415500,0.0,1.0
67,LLY,2011-02-10 00:00:00+00:00,35.62,35.838,35.53,35.69,7107900,26.1505910759,26.3106368046,26.0845171513,26.2019819063,7107900,0.0,1.0
68,LLY,2011-02-11 00:00:00+00:00,34.52,35.0,34.5,35.0,9101700,25.7027566976,26.0601530827,25.6878651816,26.0601530827,9101700,0.49,1.0
69,LLY,2011-02-14 00:00:00+00:00,34.56,34.655,34.49,34.57,7215100,25.7325397297,25.8032744309,25.6804194235,25.7399854877,7215100,0.0,1.0
70,LLY,2011-02-15 00:00:00+00:00,34.47,34.57,34.44,34.56,6143500,25.6655279075,25.7399854877,25.6431906334,25.7325397297,6143500,0.0,1.0
71,LLY,2011-02-16 00:00:00+00:00,34.66,34.67,34.35,34.48,5705000,25.8069973099,25.814443068,25.5761788112,25.6729736655,5705000,0.0,1.0
72,LLY,2011-02-17 00:00:00+00:00,34.86,34.92,34.51,34.53,4189000,25.9559124704,26.0005870186,25.6953109396,25.7102024556,4189000,0.0,1.0
73,LLY,2011-02-18 00:00:00+00:00,34.6,34.86,34.54,34.8,7277800,25.7623227618,25.9559124704,25.7176482137,25.9112379223,7277800,0.0,1.0
74,LLY,2011-02-22 00:00:00+00:00,34.43,34.6,34.2,34.31,7829700,25.6357448754,25.7623227618,25.4644924409,25.5463957791,7829700,0.0,1.0
75,LLY,2011-02-23 00:00:00+00:00,34.04,34.45,34.01,34.37,5926600,25.3453603125,25.6506363914,25.3230230384,25.5910703273,5926600,0.0,1.0
76,LLY,2011-02-24 00:00:00+00:00,34.11,34.24,33.96,34.03,5576500,25.3974806186,25.494275473,25.2857942483,25.3379145545,5576500,0.0,1.0
77,LLY,2011-02-25 00:00:00+00:00,34.09,34.17,34.0,34.13,5821400,25.3825891026,25.4421551668,25.3155772804,25.4123721347,5821400,0.0,1.0
78,LLY,2011-02-28 00:00:00+00:00,34.56,34.56,34.15,34.24,5853300,25.7325397297,25.7325397297,25.4272636507,25.494275473,5853300,0.0,1.0
79,LLY,2011-03-01 00:00:00+00:00,34.26,34.75,34.25,34.5,4837800,25.509166989,25.8740091322,25.501721231,25.6878651816,4837800,0.0,1.0
80,LLY,2011-03-02 00:00:00+00:00,34.28,34.3,34.05,34.18,4869400,25.524058505,25.5389500211,25.3528060705,25.4496009248,4869400,0.0,1.0
81,LLY,2011-03-03 00:00:00+00:00,34.39,34.67,34.01,34.04,7070700,25.6059618433,25.814443068,25.3230230384,25.3453603125,7070700,0.0,1.0
82,LLY,2011-03-04 00:00:00+00:00,34.6,34.7,34.4,34.44,6903800,25.7623227618,25.836780342,25.6134076013,25.6431906334,6903800,0.0,1.0
83,LLY,2011-03-07 00:00:00+00:00,34.66,34.775,34.5,34.61,7097800,25.8069973099,25.8926235272,25.6878651816,25.7697685198,7097800,0.0,1.0
84,LLY,2011-03-08 00:00:00+00:00,34.98,35.1,34.57,34.67,6907800,26.0452615667,26.134610663,25.7399854877,25.814443068,6907800,0.0,1.0
85,LLY,2011-03-09 00:00:00+00:00,35.09,35.18,34.86,34.91,4693100,26.127164905,26.1941767272,25.9559124704,25.9931412605,4693100,0.0,1.0
86,LLY,2011-03-10 00:00:00+00:00,34.77,35.2,34.74,35.1,5660700,25.8889006482,26.2090682432,25.8665633741,26.134610663,5660700,0.0,1.0
87,LLY,2011-03-11 00:00:00+00:00,34.86,35.0,34.7,34.89,5137800,25.9559124704,26.0601530827,25.836780342,25.9782497445,5137800,0.0,1.0
88,LLY,2011-03-14 00:00:00+00:00,34.73,34.89,34.56,34.69,11484600,25.8591176161,25.9782497445,25.7325397297,25.829334584,11484600,0.0,1.0
89,LLY,2011-03-15 00:00:00+00:00,34.1,34.35,34.0,34.16,7572000,25.3900348606,25.5761788112,25.3155772804,25.4347094088,7572000,0.0,1.0
90,LLY,2011-03-16 00:00:00+00:00,33.63,34.1,33.46,34.1,8771200,25.0400842335,25.3900348606,24.9135063471,25.3900348606,8771200,0.0,1.0
91,LLY,2011-03-17 00:00:00+00:00,34.13,34.28,33.86,33.86,16946300,25.4123721347,25.524058505,25.2113366681,25.2113366681,16946300,0.0,1.0
92,LLY,2011-03-18 00:00:00+00:00,34.48,34.52,34.22,34.48,6271000,25.6729736655,25.7027566976,25.4793839569,25.6729736655,6271000,0.0,1.0
93,LLY,2011-03-21 00:00:00+00:00,34.38,34.75,34.37,34.75,4656600,25.5985160853,25.8740091322,25.5910703273,25.8740091322,4656600,0.0,1.0
94,LLY,2011-03-22 00:00:00+00:00,34.57,34.75,34.5,34.56,3995800,25.7399854877,25.8740091322,25.6878651816,25.7325397297,3995800,0.0,1.0
95,LLY,2011-03-23 00:00:00+00:00,34.36,34.52,34.17,34.48,3677300,25.5836245692,25.7027566976,25.4421551668,25.6729736655,3677300,0.0,1.0
96,LLY,2011-03-24 00:00:00+00:00,34.6,34.6971,34.3216,34.44,3466800,25.7623227618,25.8346210722,25.5550328584,25.6431906334,3466800,0.0,1.0
97,LLY,2011-03-25 00:00:00+00:00,34.48,34.705,34.45,34.59,4750700,25.6729736655,25.8405032211,25.6506363914,25.7548770038,4750700,0.0,1.0
98,LLY,2011-03-28 00:00:00+00:00,34.41,34.63,34.38,34.46,5009800,25.6208533594,25.7846600359,25.5985160853,25.6580821495,5009800,0.0,1.0
99,LLY,2011-03-29 00:00:00+00:00,34.68,34.71,34.33,34.38,4423200,25.821888826,25.8442261001,25.5612872952,25.5985160853,4423200,0.0,1.0
100,LLY,2011-03-30 00:00:00+00:00,35.18,35.23,34.79,34.87,6180700,26.1941767272,26.2314055173,25.9037921643,25.9633582284,6180700,0.0,1.0
101,LLY,2011-03-31 00:00:00+00:00,35.17,35.42,35.16,35.26,5860800,26.1867309692,26.3728749197,26.1792852111,26.2537427914,5860800,0.0,1.0
102,LLY,2011-04-01 00:00:00+00:00,34.99,35.28,34.88,35.21,6385300,26.0527073247,26.2686343074,25.9708039865,26.2165140012,6385300,0.0,1.0
103,LLY,2011-04-04 00:00:00+00:00,35.03,35.18,34.97,35.12,5073200,26.0824903568,26.1941767272,26.0378158087,26.149502179,5073200,0.0,1.0
104,LLY,2011-04-05 00:00:00+00:00,35.01,35.25,34.95,34.96,4158100,26.0675988408,26.2462970333,26.0229242926,26.0303700507,4158100,0.0,1.0
105,LLY,2011-04-06 00:00:00+00:00,35.72,35.8,35.09,35.09,10337600,26.5962476605,26.6558137246,26.127164905,26.127164905,10337600,0.0,1.0
106,LLY,2011-04-07 00:00:00+00:00,35.73,35.79,35.47,35.66,6786600,26.6036934185,26.6483679666,26.4101037099,26.5515731123,6786600,0.0,1.0
107,LLY,2011-04-08 00:00:00+00:00,35.69,35.85,35.58,35.85,6119100,26.5739103864,26.6930425148,26.4920070481,26.6930425148,6119100,0.0,1.0
108,LLY,2011-04-11 00:00:00+00:00,35.87,36.05,35.73,35.78,5675500,26.7079340308,26.8419576752,26.6036934185,26.6409222086,5675500,0.0,1.0
109,LLY,2011-04-12 00:00:00+00:00,35.84,36.04,35.715,35.76,3578300,26.6855967567,26.8345119172,26.5925247814,26.6260306925,3578300,0.0,1.0
110,LLY,2011-04-13 00:00:00+00:00,35.68,35.94,35.64,35.9,5063400,26.5664646284,26.760054337,26.5366815963,26.7302713049,5063400,0.0,1.0
111,LLY,2011-04-14 00:00:00+00:00,35.75,35.9,35.45,35.61,9595100,26.6185849345,26.7302713049,26.3952121938,26.5143443222,9595100,0.0,1.0
112,LLY,2011-04-15 00:00:00+00:00,36.01,36.06,35.85,35.9,11458100,26.8121746431,26.8494034333,26.6930425148,26.7302713049,11458100,0.0,1.0
113,LLY,2011-04-18 00:00:00+00:00,35.62,35.84,35.37,35.69,11452500,26.5217900802,26.6855967567,26.3356461296,26.5739103864,11452500,0.0,1.0
114,LLY,2011-04-19 00:00:00+00:00,35.7,36.02,35.4,35.74,6311700,26.5813561444,26.8196204012,26.3579834037,26.6111391765,6311700,0.0,1.0
115,LLY,2011-04-20 00:00:00+00:00,36.13,36.14,35.91,35.99,7168900,26.9015237394,26.9089694974,26.7377170629,26.7972831271,7168900,0.0,1.0
116,LLY,2011-04-21 00:00:00+00:00,36.26,36.71,36.02,36.12,11597500,26.9983185937,27.3333777048,26.8196204012,26.8940779814,11597500,0.0,1.0
117,LLY,2011-04-25 00:00:00+00:00,36.23,36.28,36.09,36.24,3641800,26.9759813197,27.0132101098,26.8717407073,26.9834270777,3641800,0.0,1.0
118,LLY,2011-04-26 00:00:00+00:00,36.82,36.92,36.33,36.49,6795100,27.4152810431,27.4897386233,27.0504388999,27.1695710283,6795100,0.0,1.0
119,LLY,2011-04-27 00:00:00+00:00,37.23,37.29,36.78,36.79,7015400,27.720557122,27.7652316702,27.385498011,27.392943769,7015400,0.0,1.0
120,LLY,2011-04-28 00:00:00+00:00,37.33,37.42,37.02,37.13,4427300,27.7950147023,27.8620265245,27.5641962035,27.6460995418,4427300,0.0,1.0
121,LLY,2011-04-29 00:00:00+00:00,37.01,37.46,36.98,37.31,6882500,27.5567504455,27.8918095566,27.5344131714,27.7801231862,6882500,0.0,1.0
122,LLY,2011-05-02 00:00:00+00:00,37.31,37.52,37.19,37.21,8642300,27.7801231862,27.9364841047,27.6907740899,27.705665606,8642300,0.0,1.0
123,LLY,2011-05-03 00:00:00+00:00,38.09,38.64,37.31,37.43,15087400,28.3608923121,28.7704090034,27.7801231862,27.8694722825,15087400,0.0,1.0
124,LLY,2011-05-04 00:00:00+00:00,38.12,38.28,37.88,38.09,15479900,28.3832295861,28.5023617145,28.2045313936,28.3608923121,15479900,0.0,1.0
125,LLY,2011-05-05 00:00:00+00:00,38.19,38.33,37.94,38.04,13642200,28.4353498923,28.5395905046,28.2492059417,28.3236635219,13642200,0.0,1.0
126,LLY,2011-05-06 00:00:00+00:00,38.39,38.64,38.23,38.4,9031600,28.5842650528,28.7704090034,28.4651329244,28.5917108108,9031600,0.0,1.0
127,LLY,2011-05-09 00:00:00+00:00,38.55,38.71,38.3,38.45,7901900,28.7033971811,28.8225293095,28.5172532306,28.6289396009,7901900,0.0,1.0
128,LLY,2011-05-10 00:00:00+00:00,38.72,38.75,38.47,38.68,6419100,28.8299750675,28.8523123416,28.643831117,28.8001920354,6419100,0.0,1.0
129,LLY,2011-05-11 00:00:00+00:00,38.28,38.69,38.11,38.2,11591500,28.8672038577,29.176387598,28.7390057214,28.806875323,11591500,0.49,1.0
130,LLY,2011-05-12 00:00:00+00:00,38.76,38.925,38.17,38.22,8522600,29.2291750659,29.3536026687,28.7842521224,28.8219574566,8522600,0.0,1.0
131,LLY,2011-05-13 00:00:00+00:00,38.95,39.04,38.7,38.77,7120700,29.3724553358,29.4403249374,29.1839286649,29.2367161327,7120700,0.0,1.0
132,LLY,2011-05-16 00:00:00+00:00,39.15,39.4,38.89,38.95,8632400,29.5232766726,29.7118033436,29.3272089348,29.3724553358,8632400,0.0,1.0
133,LLY,2011-05-17 00:00:00+00:00,39.13,39.21,38.87,38.97,5197600,29.5081945389,29.5685230736,29.3121268011,29.3875374695,5197600,0.0,1.0
134,LLY,2011-05-18 00:00:00+00:00,38.75,39.24,38.51,39.21,12087300,29.2216339991,29.5911462742,29.0406483949,29.5685230736,12087300,0.0,1.0
135,LLY,2011-05-19 00:00:00+00:00,38.71,38.88,38.5,38.84,7521700,29.1914697317,29.319667868,29.0331073281,29.2895036006,7521700,0.0,1.0
136,LLY,2011-05-20 00:00:00+00:00,38.44,38.83,38.32,38.65,7899800,28.9878609271,29.2819625338,28.897368125,29.1462233307,7899800,0.0,1.0
137,LLY,2011-05-23 00:00:00+00:00,38.4,38.5,37.99,38.12,7087500,28.9576966597,29.0331073281,28.6485129193,28.7465467882,7087500,0.0,1.0
138,LLY,2011-05-24 00:00:00+00:00,38.61,38.75,38.25,38.37,5281700,29.1160590633,29.2216339991,28.8445806571,28.9350734592,5281700,0.0,1.0
139,LLY,2011-05-25 00:00:00+00:00,38.31,38.51,38.13,38.35,7009800,28.8898270582,29.0406483949,28.7540878551,28.9199913255,7009800,0.0,1.0
140,LLY,2011-05-26 00:00:00+00:00,37.92,38.48,37.89,38.36,8494300,28.5957254515,29.0180251944,28.573102251,28.9275323924,8494300,0.0,1.0
141,LLY,2011-05-27 00:00:00+00:00,37.85,38.05,37.63,37.91,6648300,28.5429379836,28.6937593204,28.3770345132,28.5881843846,6648300,0.0,1.0
142,LLY,2011-05-31 00:00:00+00:00,38.48,38.5,37.88,38.14,8168400,29.0180251944,29.0331073281,28.5655611841,28.7616289219,8168400,0.0,1.0
143,LLY,2011-06-01 00:00:00+00:00,37.94,38.48,37.92,38.3,6470400,28.6108075852,29.0180251944,28.5957254515,28.8822859913,6470400,0.0,1.0
144,LLY,2011-06-02 00:00:00+00:00,37.52,37.96,37.37,37.96,6794700,28.2940827779,28.6258897188,28.1809667754,28.6258897188,6794700,0.0,1.0
145,LLY,2011-06-03 00:00:00+00:00,37.05,37.35,37.01,37.26,7027500,27.9396526365,28.1658846417,27.9094883692,28.0980150401,7027500,0.0,1.0
146,LLY,2011-06-06 00:00:00+00:00,37.12,37.24,36.96,37.05,6607800,27.9924401044,28.0829329065,27.871783035,27.9396526365,6607800,0.0,1.0
147,LLY,2011-06-07 00:00:00+00:00,37.26,37.71,37.24,37.37,5866000,28.0980150401,28.4373630479,28.0829329065,28.1809667754,5866000,0.0,1.0
148,LLY,2011-06-08 00:00:00+00:00,37.27,37.38,37.12,37.21,5483900,28.105556107,28.1885078422,27.9924401044,28.0603097059,5483900,0.0,1.0
149,LLY,2011-06-09 00:00:00+00:00,37.72,37.86,37.219,37.25,6241900,28.4449041147,28.5504790504,28.0670966661,28.0904739733,6241900,0.0,1.0
150,LLY,2011-06-10 00:00:00+00:00,37.05,37.79,37.04,37.71,7572400,27.9396526365,28.4976915826,27.9321115697,28.4373630479,7572400,0.0,1.0
151,LLY,2011-06-13 00:00:00+00:00,37.22,37.39,37.09,37.16,6848900,28.0678507728,28.196048909,27.9698169039,28.0226043718,6848900,0.0,1.0
152,LLY,2011-06-14 00:00:00+00:00,37.61,37.77,37.32,37.39,6506400,28.3619523795,28.4826094489,28.1432614412,28.196048909,6506400,0.0,1.0
153,LLY,2011-06-15 00:00:00+00:00,37.2,37.74,37.135,37.47,6333500,28.0527686391,28.4599862484,28.0037517047,28.2563774437,6333500,0.0,1.0
154,LLY,2011-06-16 00:00:00+00:00,37.22,37.29,37.0,37.08,5911200,28.0678507728,28.1206382407,27.9019473023,27.962275837,5911200,0.0,1.0
155,LLY,2011-06-17 00:00:00+00:00,37.33,37.75,37.25,37.42,7188400,28.150802508,28.4675273152,28.0904739733,28.2186721096,7188400,0.0,1.0
156,LLY,2011-06-20 00:00:00+00:00,37.56,37.58,37.27,37.39,12416000,28.3242470453,28.339329179,28.105556107,28.196048909,12416000,0.0,1.0
157,LLY,2011-06-21 00:00:00+00:00,37.77,37.899,37.6,37.65,4473000,28.4826094489,28.5798892111,28.3544113126,28.3921166468,4473000,0.0,1.0
158,LLY,2011-06-22 00:00:00+00:00,37.68,37.87,37.61,37.61,5631300,28.4147398474,28.5580201173,28.3619523795,28.3619523795,5631300,0.0,1.0
159,LLY,2011-06-23 00:00:00+00:00,37.19,37.61,36.8,37.5,8335800,28.0452275723,28.3619523795,27.7511259656,28.2790006443,8335800,0.0,1.0
160,LLY,2011-06-24 00:00:00+00:00,36.76,37.26,36.69,37.26,6158600,27.7209616982,28.0980150401,27.6681742303,28.0980150401,6158600,0.0,1.0
161,LLY,2011-06-27 00:00:00+00:00,36.83,37.025,36.6,36.87,4255600,27.7737491661,27.9207999694,27.6003046288,27.8039134334,4255600,0.0,1.0
162,LLY,2011-06-28 00:00:00+00:00,37.35,37.36,36.87,36.98,6028100,28.1658846417,28.1734257085,27.8039134334,27.8868651687,6028100,0.0,1.0
163,LLY,2011-06-29 00:00:00+00:00,37.27,37.53,37.14,37.53,5658100,28.105556107,28.3016238448,28.0075222381,28.3016238448,5658100,0.0,1.0
164,LLY,2011-06-30 00:00:00+00:00,37.53,37.6,37.18,37.46,7044300,28.3016238448,28.3544113126,28.0376865054,28.2488363769,7044300,0.0,1.0
165,LLY,2011-07-01 00:00:00+00:00,37.67,37.68,37.265,37.48,8036800,28.4071987805,28.4147398474,28.1017855736,28.2639185106,8036800,0.0,1.0
166,LLY,2011-07-05 00:00:00+00:00,37.28,37.7,37.16,37.69,9685800,28.1130971738,28.429821981,28.0226043718,28.4222809142,9685800,0.0,1.0
