,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
659,GIS,2013-06-20 00:00:00+00:00,48.21,49.12,48.15,48.86,4301000,37.2597110068,37.9630160683,37.2133392445,37.762071765,4301000,0.0,1.0
660,GIS,2013-06-21 00:00:00+00:00,48.64,48.84,48.345,48.58,4961100,37.5920419699,37.7466145109,37.364047472,37.5456702076,4961100,0.0,1.0
661,GIS,2013-06-24 00:00:00+00:00,48.32,48.82,48.12,48.35,4339000,37.3447259044,37.7311572568,37.1901533634,37.3679117855,4339000,0.0,1.0
662,GIS,2013-06-25 00:00:00+00:00,48.33,49.02,48.18,48.72,3466600,37.3524545314,37.8857297978,37.2365251257,37.6538709863,3466600,0.0,1.0
663,GIS,2013-06-26 00:00:00+00:00,48.1,48.25,47.56,48.07,5121000,37.1746961093,37.290625515,36.7573502486,37.1515102281,5121000,0.0,1.0
664,GIS,2013-06-27 00:00:00+00:00,48.34,48.75,48.295,48.39,4370600,37.3601831585,37.6770568675,37.3254043367,37.3988262937,4370600,0.0,1.0
665,GIS,2013-06-28 00:00:00+00:00,48.53,48.84,48.23,48.36,5136500,37.5070270724,37.7466145109,37.2751682609,37.3756404126,5136500,0.0,1.0
666,GIS,2013-07-01 00:00:00+00:00,48.79,49.13,48.53,48.54,2996800,37.7079713757,37.9707446954,37.5070270724,37.5147556995,2996800,0.0,1.0
667,GIS,2013-07-02 00:00:00+00:00,49.17,49.315,48.66,48.78,3222800,38.0016592036,38.1137242958,37.607499224,37.7002427486,3222800,0.0,1.0
668,GIS,2013-07-03 00:00:00+00:00,48.95,49.21,48.78,49.12,2144900,37.8316294085,38.0325737118,37.7002427486,37.9630160683,2144900,0.0,1.0
669,GIS,2013-07-05 00:00:00+00:00,49.03,49.27,48.62,49.03,2432800,37.8934584249,38.0789454741,37.5765847158,37.8934584249,2432800,0.0,1.0
670,GIS,2013-07-08 00:00:00+00:00,49.3,49.52,48.79,48.98,3989300,38.3958191831,38.5671595527,37.9986210536,38.1465968274,3989300,0.38,1.0
671,GIS,2013-07-09 00:00:00+00:00,49.53,49.7296,49.39,49.51,3030200,38.5749477513,38.7304001957,38.4659129707,38.5593713541,3030200,0.0,1.0
672,GIS,2013-07-10 00:00:00+00:00,49.91,50.0,49.51,49.58,3447900,38.8708992988,38.9409930863,38.5593713541,38.6138887444,3447900,0.0,1.0
673,GIS,2013-07-11 00:00:00+00:00,51.03,51.13,50.43,50.43,3838000,39.7431775439,39.8210595301,39.2758856269,39.2758856269,3838000,0.0,1.0
674,GIS,2013-07-12 00:00:00+00:00,51.09,51.4,50.66,50.99,3587300,39.7899067356,40.0313408927,39.4550141951,39.7120247494,3587300,0.0,1.0
675,GIS,2013-07-15 00:00:00+00:00,51.22,51.58,51.09,51.15,2628000,39.8911533176,40.1715284679,39.7899067356,39.8366359273,2628000,0.0,1.0
676,GIS,2013-07-16 00:00:00+00:00,51.15,51.29,50.8,51.14,2230500,39.8366359273,39.945670708,39.5640489757,39.8288477287,2230500,0.0,1.0
677,GIS,2013-07-17 00:00:00+00:00,51.14,51.41,51.03,51.31,2115400,39.8288477287,40.0391290914,39.7431775439,39.9612471052,2115400,0.0,1.0
678,GIS,2013-07-18 00:00:00+00:00,51.26,51.495,51.15,51.15,2000100,39.9223061121,40.1053287796,39.8366359273,39.8366359273,2000100,0.0,1.0
679,GIS,2013-07-19 00:00:00+00:00,51.68,51.8,51.3,51.46,2337600,40.249410454,40.3428688374,39.9534589066,40.0780700845,2337600,0.0,1.0
680,GIS,2013-07-22 00:00:00+00:00,51.53,51.83,51.43,51.73,1791000,40.1325874748,40.3662334333,40.0547054886,40.2883514471,1791000,0.0,1.0
681,GIS,2013-07-23 00:00:00+00:00,51.46,51.67,51.25,51.54,2441600,40.0780700845,40.2416222554,39.9145179135,40.1403756734,2441600,0.0,1.0
682,GIS,2013-07-24 00:00:00+00:00,51.06,51.59,50.74,51.58,3102100,39.7665421398,40.1793166665,39.517319784,40.1715284679,3102100,0.0,1.0
683,GIS,2013-07-25 00:00:00+00:00,51.43,51.5,50.81,51.04,1755900,40.0547054886,40.1092228789,39.5718371743,39.7509657425,1755900,0.0,1.0
684,GIS,2013-07-26 00:00:00+00:00,51.51,51.53,50.89,51.31,2033900,40.1170110775,40.1325874748,39.6341427633,39.9612471052,2033900,0.0,1.0
685,GIS,2013-07-29 00:00:00+00:00,51.83,51.98,51.4,51.52,2163300,40.3662334333,40.4830564125,40.0313408927,40.1247992762,2163300,0.0,1.0
686,GIS,2013-07-30 00:00:00+00:00,51.89,52.38,51.81,51.85,2771500,40.412962625,40.7945843572,40.3506570361,40.3818098305,2771500,0.0,1.0
687,GIS,2013-07-31 00:00:00+00:00,52.0,52.28,51.83,52.13,3307200,40.4986328098,40.7167023711,40.3662334333,40.5998793918,3307200,0.0,1.0
688,GIS,2013-08-01 00:00:00+00:00,52.73,53.07,52.45,53.03,4468900,41.0671713088,41.3319700618,40.8491017476,41.3008172674,4468900,0.0,1.0
689,GIS,2013-08-02 00:00:00+00:00,52.35,52.66,51.96,52.66,3806100,40.7712197614,41.0126539185,40.4674800153,41.0126539185,3806100,0.0,1.0
690,GIS,2013-08-05 00:00:00+00:00,52.57,52.69,52.0,52.34,2290700,40.942560131,41.0360185144,40.4986328098,40.7634315628,2290700,0.0,1.0
691,GIS,2013-08-06 00:00:00+00:00,52.61,52.78,52.35,52.56,2074600,40.9737129254,41.1061123019,40.7712197614,40.9347719324,2074600,0.0,1.0
692,GIS,2013-08-07 00:00:00+00:00,52.44,52.66,52.17,52.55,1976100,40.8413135489,41.0126539185,40.6310321863,40.9269837337,1976100,0.0,1.0
693,GIS,2013-08-08 00:00:00+00:00,52.67,52.85,52.4,52.69,1772900,41.0204421171,41.1606296923,40.8101607545,41.0360185144,1772900,0.0,1.0
694,GIS,2013-08-09 00:00:00+00:00,52.42,52.7,52.28,52.67,1777000,40.8257371517,41.043806713,40.7167023711,41.0204421171,1777000,0.0,1.0
695,GIS,2013-08-12 00:00:00+00:00,52.49,52.61,52.12,52.31,1879100,40.880254542,40.9737129254,40.5920911932,40.7400669669,1879100,0.0,1.0
696,GIS,2013-08-13 00:00:00+00:00,52.42,52.7695,52.37,52.5,2216600,40.8257371517,41.0979346934,40.7867961586,40.8880427406,2216600,0.0,1.0
697,GIS,2013-08-14 00:00:00+00:00,52.05,52.5,52.02,52.37,2870100,40.5375738029,40.8880427406,40.514209207,40.7867961586,2870100,0.0,1.0
698,GIS,2013-08-15 00:00:00+00:00,50.55,51.56,50.1327,51.46,5434800,39.3693440103,40.1559520706,39.044342482,40.0780700845,5434800,0.0,1.0
699,GIS,2013-08-16 00:00:00+00:00,49.38,50.1,49.13,50.02,5824000,38.4581247721,39.0188750725,38.2634198066,38.9565694836,5824000,0.0,1.0
700,GIS,2013-08-19 00:00:00+00:00,49.5,49.66,49.28,49.28,2878000,38.5515831555,38.6761943333,38.3802427859,38.3802427859,2878000,0.0,1.0
701,GIS,2013-08-20 00:00:00+00:00,49.4,49.741,49.4,49.54,3211300,38.4737011693,38.7392787421,38.4737011693,38.5827359499,3211300,0.0,1.0
702,GIS,2013-08-21 00:00:00+00:00,49.07,49.58,49.015,49.44,3340600,38.2166906149,38.6138887444,38.1738555225,38.5048539638,3340600,0.0,1.0
703,GIS,2013-08-22 00:00:00+00:00,49.3,49.54,48.87,49.11,2349000,38.3958191831,38.5827359499,38.0609266426,38.2478434094,2349000,0.0,1.0
704,GIS,2013-08-23 00:00:00+00:00,49.82,49.9258,49.35,49.45,2293100,38.8008055112,38.8832046526,38.4347601762,38.5126421624,2293100,0.0,1.0
705,GIS,2013-08-26 00:00:00+00:00,49.38,49.95,49.38,49.86,3278000,38.4581247721,38.9020520932,38.4581247721,38.8319583057,3278000,0.0,1.0
706,GIS,2013-08-27 00:00:00+00:00,49.14,49.49,49.0,49.09,3593000,38.2712080052,38.5437949568,38.1621732246,38.2322670122,3593000,0.0,1.0
707,GIS,2013-08-28 00:00:00+00:00,48.74,49.185,48.73,49.02,2936700,37.9596800606,38.306254899,37.9518918619,38.1777496218,2936700,0.0,1.0
708,GIS,2013-08-29 00:00:00+00:00,49.21,49.435,48.25,48.69,3515400,38.3257253956,38.5009598645,37.5780583283,37.9207390675,3515400,0.0,1.0
709,GIS,2013-08-30 00:00:00+00:00,49.32,49.37,48.95,49.24,3064300,38.4113955804,38.4503365734,38.1232322315,38.3490899914,3064300,0.0,1.0
710,GIS,2013-09-03 00:00:00+00:00,49.19,49.795,48.81,49.67,3163800,38.3101489983,38.7813350147,38.0141974509,38.683982532,3163800,0.0,1.0
711,GIS,2013-09-04 00:00:00+00:00,49.1,49.29,48.85,49.08,3007600,38.2400552108,38.3880309845,38.0453502453,38.2244788135,3007600,0.0,1.0
712,GIS,2013-09-05 00:00:00+00:00,49.1,49.14,48.68,49.14,3636300,38.2400552108,38.2712080052,37.9129508689,38.2712080052,3636300,0.0,1.0
713,GIS,2013-09-06 00:00:00+00:00,49.19,49.5,48.855,49.25,2652600,38.3101489983,38.5515831555,38.0492443447,38.35687819,2652600,0.0,1.0
714,GIS,2013-09-09 00:00:00+00:00,49.06,49.43,48.99,49.15,3423700,38.2089024163,38.4970657651,38.154385026,38.2789962039,3423700,0.0,1.0
715,GIS,2013-09-10 00:00:00+00:00,48.71,49.48,48.6,49.32,5745700,37.9363154647,38.5360067582,37.8506452799,38.4113955804,5745700,0.0,1.0
716,GIS,2013-09-11 00:00:00+00:00,48.8,48.96,48.44,48.65,6864400,38.0064092523,38.1310204301,37.726034102,37.889586273,6864400,0.0,1.0
717,GIS,2013-09-12 00:00:00+00:00,48.88,48.94,48.6,48.82,9576800,38.0687148412,38.1154440329,37.8506452799,38.0219856495,9576800,0.0,1.0
718,GIS,2013-09-13 00:00:00+00:00,49.25,49.25,48.91,49.0,2717700,38.35687819,38.35687819,38.092079437,38.1621732246,2717700,0.0,1.0
719,GIS,2013-09-16 00:00:00+00:00,49.73,50.07,49.66,49.74,3230800,38.7307117237,38.9955104767,38.6761943333,38.7384999223,3230800,0.0,1.0
720,GIS,2013-09-17 00:00:00+00:00,49.78,50.07,49.7,49.7,2772400,38.7696527168,38.9955104767,38.7073471278,38.7073471278,2772400,0.0,1.0
721,GIS,2013-09-18 00:00:00+00:00,50.15,50.36,49.1,50.0,5001500,39.0578160656,39.2213682366,38.2400552108,38.9409930863,5001500,0.0,1.0
722,GIS,2013-09-19 00:00:00+00:00,48.83,49.77,48.42,49.77,5492400,38.0297738481,38.7618645181,37.7104577048,38.7618645181,5492400,0.0,1.0
723,GIS,2013-09-20 00:00:00+00:00,48.66,48.83,48.45,48.82,5411900,37.8973744716,38.0297738481,37.7338223007,38.0219856495,5411900,0.0,1.0
724,GIS,2013-09-23 00:00:00+00:00,48.64,48.73,48.325,48.68,2881600,37.8817980744,37.9518918619,37.6364698179,37.9129508689,2881600,0.0,1.0
725,GIS,2013-09-24 00:00:00+00:00,48.85,49.1,48.5,48.83,3374800,38.0453502453,38.2400552108,37.7727632937,38.0297738481,3374800,0.0,1.0
726,GIS,2013-09-25 00:00:00+00:00,48.38,48.865,48.38,48.75,3272200,37.6793049103,38.0570325433,37.6793049103,37.9674682592,3272200,0.0,1.0
727,GIS,2013-09-26 00:00:00+00:00,48.52,48.64,48.3,48.48,1728900,37.788339691,37.8817980744,37.6169993214,37.7571868965,1728900,0.0,1.0
728,GIS,2013-09-27 00:00:00+00:00,48.08,48.399,47.99,48.3,2842600,37.4456589518,37.6941024877,37.3755651643,37.6169993214,2842600,0.0,1.0
729,GIS,2013-09-30 00:00:00+00:00,47.92,47.93,47.5,47.77,3262800,37.3210477739,37.3288359726,36.993943432,37.2042247947,3262800,0.0,1.0
730,GIS,2013-10-01 00:00:00+00:00,47.98,48.0,47.55,47.73,3161000,37.3677769656,37.3833533629,37.0328844251,37.1730720002,3161000,0.0,1.0
731,GIS,2013-10-02 00:00:00+00:00,48.01,48.01,47.4,47.91,3764900,37.3911415615,37.3911415615,36.9160614458,37.3132595753,3764900,0.0,1.0
732,GIS,2013-10-03 00:00:00+00:00,47.63,47.99,47.36,47.95,3210800,37.095190014,37.3755651643,36.8849086514,37.3444123698,3210800,0.0,1.0
733,GIS,2013-10-04 00:00:00+00:00,47.95,48.0,47.52,47.63,2423800,37.3444123698,37.3833533629,37.0095198292,37.095190014,2423800,0.0,1.0
734,GIS,2013-10-07 00:00:00+00:00,47.99,48.24,47.66,47.91,3374200,37.3755651643,37.5702701297,37.1185546099,37.3132595753,3374200,0.0,1.0
735,GIS,2013-10-08 00:00:00+00:00,47.41,47.85,47.36,47.85,4241400,37.2198011919,37.5652285812,37.1805480795,37.5652285812,4241400,0.38,1.0
736,GIS,2013-10-09 00:00:00+00:00,47.68,47.97,47.31,47.54,3358900,37.431767999,37.659436051,37.1412949671,37.3218592842,3358900,0.0,1.0
737,GIS,2013-10-10 00:00:00+00:00,48.45,48.45,47.96,47.99,3408600,38.0362659301,38.0362659301,37.6515854285,37.6751372959,3408600,0.0,1.0
738,GIS,2013-10-11 00:00:00+00:00,48.35,48.48,48.16,48.4,1960000,37.9577597053,38.0598177976,37.8085978781,37.9970128177,1960000,0.0,1.0
739,GIS,2013-10-14 00:00:00+00:00,48.34,48.46,47.89,48.2,2036600,37.9499090828,38.0441165526,37.5966310711,37.8400003681,2036600,0.0,1.0
740,GIS,2013-10-15 00:00:00+00:00,47.91,48.4,47.86,48.25,1936900,37.6123323161,37.9970128177,37.5730792036,37.8792534805,1936900,0.0,1.0
741,GIS,2013-10-16 00:00:00+00:00,48.77,48.8,48.17,48.21,2941400,38.2874858496,38.3110377171,37.8164485006,37.8478509906,2941400,0.0,1.0
742,GIS,2013-10-17 00:00:00+00:00,48.97,49.07,48.63,48.64,2789500,38.4444982993,38.5230045241,38.1775771348,38.1854277573,2789500,0.0,1.0
743,GIS,2013-10-18 00:00:00+00:00,49.19,49.31,49.04,49.16,2339800,38.6172119939,38.7114194637,38.4994526566,38.5936601264,2339800,0.0,1.0
744,GIS,2013-10-21 00:00:00+00:00,48.97,49.04,48.46,48.8,3986100,38.4444982993,38.4994526566,38.0441165526,38.3110377171,3986100,0.0,1.0
745,GIS,2013-10-22 00:00:00+00:00,49.65,49.82,49.01,49.05,2451100,38.9783406281,39.1118012103,38.4759007892,38.5073032791,2451100,0.0,1.0
746,GIS,2013-10-23 00:00:00+00:00,50.02,50.23,49.45,49.45,2751200,39.26881366,39.4336767321,38.8213281784,38.8213281784,2751200,0.0,1.0
747,GIS,2013-10-24 00:00:00+00:00,49.91,50.11,49.7076,49.97,1649400,39.1824568127,39.3394692623,39.0235602136,39.2295605476,1649400,0.0,1.0
748,GIS,2013-10-25 00:00:00+00:00,50.06,50.07,49.71,49.9,1360800,39.3002161499,39.3080667724,39.025444363,39.1746061902,1360800,0.0,1.0
749,GIS,2013-10-28 00:00:00+00:00,50.7,50.98,50.01,50.01,3460300,39.8026559888,40.0224734183,39.2609630375,39.2609630375,3460300,0.0,1.0
750,GIS,2013-10-29 00:00:00+00:00,51.06,51.12,50.72,50.77,1886500,40.0852783982,40.1323821331,39.8183572338,39.8576103462,1886500,0.0,1.0
751,GIS,2013-10-30 00:00:00+00:00,50.64,51.11,50.49,51.11,2060900,39.7555522539,40.1245315106,39.6377929167,40.1245315106,2060900,0.0,1.0
752,GIS,2013-10-31 00:00:00+00:00,50.42,50.8,50.36,50.65,2620900,39.5828385593,39.8811622137,39.5357348244,39.7634028764,2620900,0.0,1.0
753,GIS,2013-11-01 00:00:00+00:00,50.32,50.75,50.11,50.55,3600600,39.5043323345,39.8419091012,39.3394692623,39.6848966516,3600600,0.0,1.0
754,GIS,2013-11-04 00:00:00+00:00,50.46,50.75,50.24,50.5,1976200,39.6142410492,39.8419091012,39.4415273546,39.6456435392,1976200,0.0,1.0
755,GIS,2013-11-05 00:00:00+00:00,50.7,50.77,50.09,50.24,2347400,39.8026559888,39.8576103462,39.3237680174,39.4415273546,2347400,0.0,1.0
756,GIS,2013-11-06 00:00:00+00:00,51.15,51.25,50.67,50.97,1727200,40.1559340006,40.2344402254,39.7791041214,40.0146227959,1727200,0.0,1.0
757,GIS,2013-11-07 00:00:00+00:00,50.4,51.24,50.3,51.05,2694000,39.5671373143,40.2265896029,39.4886310895,40.0774277757,2694000,0.0,1.0
758,GIS,2013-11-08 00:00:00+00:00,50.54,50.54,49.65,50.2,2618000,39.6770460291,39.6770460291,38.9783406281,39.4101248647,2618000,0.0,1.0
759,GIS,2013-11-11 00:00:00+00:00,50.45,50.82,50.28,50.6,1642500,39.6063904267,39.8968634586,39.4729298445,39.724149764,1642500,0.0,1.0
760,GIS,2013-11-12 00:00:00+00:00,50.46,50.48,50.1,50.44,1974200,39.6142410492,39.6299422942,39.3316186398,39.5985398043,1974200,0.0,1.0
761,GIS,2013-11-13 00:00:00+00:00,50.88,50.89,50.09,50.27,2484600,39.9439671935,39.951817816,39.3237680174,39.4650792221,2484600,0.0,1.0
762,GIS,2013-11-14 00:00:00+00:00,51.53,51.57,50.8774,50.97,2125100,40.4542576549,40.4856601448,39.9419260317,40.0146227959,2125100,0.0,1.0
763,GIS,2013-11-15 00:00:00+00:00,51.31,51.66,50.9,51.52,2338000,40.2815439603,40.5563157472,39.9596684385,40.4464070324,2338000,0.0,1.0
764,GIS,2013-11-18 00:00:00+00:00,50.95,51.32,50.515,51.25,3182100,39.9989215509,40.2893945828,39.6574194729,40.2344402254,3182100,0.0,1.0
765,GIS,2013-11-19 00:00:00+00:00,50.38,50.58,49.95,50.54,4195400,39.5514360694,39.708448519,39.2138593026,39.6770460291,4195400,0.0,1.0
766,GIS,2013-11-20 00:00:00+00:00,49.24,50.46,49.2,50.46,5515700,38.6564651063,39.6142410492,38.6250626164,39.6142410492,5515700,0.0,1.0
767,GIS,2013-11-21 00:00:00+00:00,49.42,49.69,49.23,49.34,2737700,38.797776311,39.009743118,38.6486144838,38.7349713311,2737700,0.0,1.0
768,GIS,2013-11-22 00:00:00+00:00,50.12,50.215,49.31,49.45,3025500,39.3473198848,39.4219007984,38.7114194637,38.8213281784,3025500,0.0,1.0
769,GIS,2013-11-25 00:00:00+00:00,49.88,50.41,49.82,50.26,2222500,39.1589049452,39.5749879368,39.1118012103,39.4572285996,2222500,0.0,1.0
770,GIS,2013-11-26 00:00:00+00:00,50.48,50.68,50.04,50.0599,4162900,39.6299422942,39.7869547439,39.2845149049,39.3001376437,4162900,0.0,1.0
771,GIS,2013-11-27 00:00:00+00:00,50.53,50.61,50.38,50.49,1663000,39.6691954066,39.7320003865,39.5514360694,39.6377929167,1663000,0.0,1.0
772,GIS,2013-11-29 00:00:00+00:00,50.43,50.92,50.35,50.51,1216100,39.5906891818,39.9753696834,39.5278842019,39.6534941616,1216100,0.0,1.0
773,GIS,2013-12-02 00:00:00+00:00,50.26,50.43,49.94,50.22,1996400,39.4572285996,39.5906891818,39.2060086801,39.4258261096,1996400,0.0,1.0
774,GIS,2013-12-03 00:00:00+00:00,50.6,50.6,50.0,50.2,2226600,39.724149764,39.724149764,39.253112415,39.4101248647,2226600,0.0,1.0
775,GIS,2013-12-04 00:00:00+00:00,50.71,50.94,50.19,50.31,2143100,39.8105066113,39.9910709284,39.4022742422,39.496481712,2143100,0.0,1.0
776,GIS,2013-12-05 00:00:00+00:00,50.26,50.67,50.18,50.49,2578400,39.4572285996,39.7791041214,39.3944236197,39.6377929167,2578400,0.0,1.0
777,GIS,2013-12-06 00:00:00+00:00,51.5,51.51,50.59,50.63,3245200,40.4307057875,40.4385564099,39.7162991415,39.7477016314,3245200,0.0,1.0
778,GIS,2013-12-09 00:00:00+00:00,51.44,51.96,51.25,51.55,2958200,40.3836020526,40.7918344217,40.2344402254,40.4699588999,2958200,0.0,1.0
779,GIS,2013-12-10 00:00:00+00:00,50.73,51.295,50.45,51.27,2762200,39.8262078563,40.2697680266,39.6063904267,40.2501414704,2762200,0.0,1.0
780,GIS,2013-12-11 00:00:00+00:00,50.59,50.93,50.35,50.79,3494100,39.7162991415,39.9832203059,39.5278842019,39.8733115912,3494100,0.0,1.0
781,GIS,2013-12-12 00:00:00+00:00,49.57,50.46,49.5,50.45,4073200,38.9155356482,39.6142410492,38.8605812909,39.6063904267,4073200,0.0,1.0
782,GIS,2013-12-13 00:00:00+00:00,49.64,49.91,49.3675,49.59,2781900,38.9704900056,39.1824568127,38.756560543,38.9312368932,2781900,0.0,1.0
783,GIS,2013-12-16 00:00:00+00:00,49.91,50.12,49.6,49.78,3360200,39.1824568127,39.3473198848,38.9390875157,39.0803987204,3360200,0.0,1.0
784,GIS,2013-12-17 00:00:00+00:00,49.58,50.13,49.35,49.85,3729000,38.9233862707,39.3551705073,38.7428219536,39.1353530778,3729000,0.0,1.0
785,GIS,2013-12-18 00:00:00+00:00,49.73,49.7501,48.24,48.85,7334500,39.041145608,39.0569253592,37.871402858,38.3502908295,7334500,0.0,1.0
786,GIS,2013-12-19 00:00:00+00:00,49.36,50.28,48.53,50.28,5780700,38.7506725761,39.4729298445,38.09907091,39.4729298445,5780700,0.0,1.0
787,GIS,2013-12-20 00:00:00+00:00,49.3,49.56,49.065,49.32,5604800,38.7035688412,38.9076850258,38.5190792129,38.7192700862,5604800,0.0,1.0
788,GIS,2013-12-23 00:00:00+00:00,49.16,49.45,48.6775,49.3,3259100,38.5936601264,38.8213281784,38.2148675916,38.7035688412,3259100,0.0,1.0
789,GIS,2013-12-24 00:00:00+00:00,49.28,49.5,49.16,49.23,1114600,38.6878675962,38.8605812909,38.5936601264,38.6486144838,1114600,0.0,1.0
790,GIS,2013-12-26 00:00:00+00:00,49.7,49.74,49.33,49.45,2162900,39.0175937405,39.0489962305,38.7271207087,38.8213281784,2162900,0.0,1.0
791,GIS,2013-12-27 00:00:00+00:00,49.84,50.11,49.63,49.81,1805500,39.1275024553,39.3394692623,38.9626393831,39.1039505878,1805500,0.0,1.0
792,GIS,2013-12-30 00:00:00+00:00,49.96,50.0,49.69,49.9,2052100,39.2217099251,39.253112415,39.009743118,39.1746061902,2052100,0.0,1.0
793,GIS,2013-12-31 00:00:00+00:00,49.91,50.01,49.63,49.93,1928800,39.1824568127,39.2609630375,38.9626393831,39.1981580576,1928800,0.0,1.0
794,GIS,2014-01-02 00:00:00+00:00,49.4,49.68,49.27,49.6,2205500,38.782075066,39.0018924956,38.6800169738,38.9390875157,2205500,0.0,1.0
795,GIS,2014-01-03 00:00:00+00:00,49.26,49.56,49.099,49.41,2309700,38.6721663513,38.9076850258,38.5457713293,38.7899256885,2309700,0.0,1.0
796,GIS,2014-01-06 00:00:00+00:00,49.34,49.6,49.08,49.38,3260200,38.7349713311,38.9390875157,38.5308551466,38.7663738211,3260200,0.0,1.0
797,GIS,2014-01-07 00:00:00+00:00,49.85,49.94,49.26,49.64,4606800,39.1353530778,39.2060086801,38.6721663513,38.9704900056,4606800,0.0,1.0
798,GIS,2014-01-08 00:00:00+00:00,48.57,49.4153,48.4,49.34,5747800,38.4287970543,39.0976021222,38.2942923086,39.0380244319,5747800,0.38,1.0
799,GIS,2014-01-09 00:00:00+00:00,49.0,49.07,48.6,48.64,4565600,38.7690149405,38.8243992476,38.4525331859,38.4841813614,4565600,0.0,1.0
800,GIS,2014-01-10 00:00:00+00:00,49.29,49.313,49.04,49.17,2797700,38.9984642126,39.0166619135,38.800663116,38.9035196862,2797700,0.0,1.0
801,GIS,2014-01-13 00:00:00+00:00,48.81,49.47,48.73,49.13,2674600,38.6186861071,39.1408810022,38.5553897561,38.8718715108,2674600,0.0,1.0
802,GIS,2014-01-14 00:00:00+00:00,48.8,49.02,48.25,48.27,4311800,38.6107740632,38.7848390282,38.1756116506,38.1914357383,4311800,0.0,1.0
803,GIS,2014-01-15 00:00:00+00:00,48.4,48.945,48.35,48.93,3929400,38.2942923086,38.7254986992,38.2547320893,38.7136306335,3929400,0.0,1.0
804,GIS,2014-01-16 00:00:00+00:00,48.52,48.73,48.26,48.3,3255100,38.389236835,38.5553897561,38.1835236945,38.2151718699,3255100,0.0,1.0
805,GIS,2014-01-17 00:00:00+00:00,48.28,48.6,48.22,48.44,3790700,38.1993477822,38.4525331859,38.151875519,38.325940484,3790700,0.0,1.0
806,GIS,2014-01-21 00:00:00+00:00,48.54,48.8,48.29,48.55,3473800,38.4050609227,38.6107740632,38.2072598261,38.4129729666,3473800,0.0,1.0
807,GIS,2014-01-22 00:00:00+00:00,48.77,48.975,48.5,48.54,2986500,38.5870379316,38.7492348308,38.3734127472,38.4050609227,2986500,0.0,1.0
808,GIS,2014-01-23 00:00:00+00:00,48.71,48.83,48.21,48.5,3504100,38.5395656684,38.6345101948,38.1439634751,38.3734127472,3504100,0.0,1.0
809,GIS,2014-01-24 00:00:00+00:00,48.28,49.11,48.28,48.45,4033200,38.1993477822,38.856047423,38.1993477822,38.3338525279,4033200,0.0,1.0
810,GIS,2014-01-27 00:00:00+00:00,48.53,48.785,48.28,48.34,3413400,38.3971488788,38.5989059974,38.1993477822,38.2468200454,3413400,0.0,1.0
811,GIS,2014-01-28 00:00:00+00:00,48.96,49.13,48.5,48.53,3129000,38.737366765,38.8718715108,38.3734127472,38.3971488788,3129000,0.0,1.0
812,GIS,2014-01-29 00:00:00+00:00,47.94,48.71,47.85,48.67,5125700,37.9303382908,38.5395656684,37.859129896,38.507917493,5125700,0.0,1.0
813,GIS,2014-01-30 00:00:00+00:00,48.57,48.66,47.94,48.07,3290600,38.4287970543,38.5000054491,37.9303382908,38.033194861,3290600,0.0,1.0
814,GIS,2014-01-31 00:00:00+00:00,48.02,48.37,47.72,48.02,3734200,37.9936346417,38.270556177,37.7562733257,37.9936346417,3734200,0.0,1.0
815,GIS,2014-02-03 00:00:00+00:00,46.86,48.07,46.83,48.07,4716800,37.0758375533,38.033194861,37.0521014217,38.033194861,4716800,0.0,1.0
816,GIS,2014-02-04 00:00:00+00:00,47.09,47.29,46.9,46.99,2649200,37.2578145622,37.4160554395,37.1074857288,37.1786941236,2649200,0.0,1.0
817,GIS,2014-02-05 00:00:00+00:00,47.36,47.455,46.7,46.89,3004400,37.4714397466,37.5466041633,36.9492448515,37.0995736849,3004400,0.0,1.0
818,GIS,2014-02-06 00:00:00+00:00,47.66,47.7501,47.31,47.49,3025100,37.7088010625,37.7800885778,37.4318795273,37.5742963168,3025100,0.0,1.0
819,GIS,2014-02-07 00:00:00+00:00,48.05,48.13,47.67,47.74,2376800,38.0173707733,38.0806671242,37.7167131064,37.7720974135,2376800,0.0,1.0
820,GIS,2014-02-10 00:00:00+00:00,48.31,48.35,47.84,47.96,1863000,38.2230839138,38.2547320893,37.8512178521,37.9461623785,1863000,0.0,1.0
821,GIS,2014-02-11 00:00:00+00:00,48.93,49.0,47.9,48.13,3307000,38.7136306335,38.7690149405,37.8986901153,38.0806671242,3307000,0.0,1.0
822,GIS,2014-02-12 00:00:00+00:00,48.53,49.11,48.47,48.8,2918400,38.3971488788,38.856047423,38.3496766156,38.6107740632,2918400,0.0,1.0
823,GIS,2014-02-13 00:00:00+00:00,49.19,49.27,48.26,48.27,2607400,38.919343774,38.9826401249,38.1835236945,38.1914357383,2607400,0.0,1.0
824,GIS,2014-02-14 00:00:00+00:00,49.89,49.95,49.08,49.14,3774600,39.4731868445,39.5206591077,38.8323112914,38.8797835546,3774600,0.0,1.0
825,GIS,2014-02-18 00:00:00+00:00,49.68,49.94,49.3601,49.94,2825900,39.3070339234,39.5127470639,39.0539276401,39.5127470639,2825900,0.0,1.0
826,GIS,2014-02-19 00:00:00+00:00,49.27,49.65,49.18,49.47,2131600,38.9826401249,39.2832977918,38.9114317301,39.1408810022,2131600,0.0,1.0
