,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
399,M,2012-06-06 00:00:00+00:00,37.38,37.385,36.9067,36.93,4653500,26.1426288672,26.1461257411,25.811614789,25.8279102211,4653500,0.0,1.0
400,M,2012-06-07 00:00:00+00:00,36.49,37.97,36.34,37.84,7465200,25.5201853228,26.555259981,25.4152791074,26.464341261,7465200,0.0,1.0
401,M,2012-06-08 00:00:00+00:00,37.21,37.56,36.38,36.38,4863900,26.0237351565,26.2685163257,25.4432540982,25.4432540982,4863900,0.0,1.0
402,M,2012-06-11 00:00:00+00:00,36.36,37.75,36.34,37.64,4283700,25.4292666028,26.4013975318,25.4152791074,26.3244663072,4283700,0.0,1.0
403,M,2012-06-12 00:00:00+00:00,36.92,37.05,36.44,36.58,4426900,25.8209164735,25.9118351934,25.4852165843,25.583129052,4426900,0.0,1.0
404,M,2012-06-13 00:00:00+00:00,35.06,36.67,34.83,36.65,12846600,24.6599543568,25.7923709716,24.4981805547,25.7783036845,12846600,0.2,1.0
405,M,2012-06-14 00:00:00+00:00,35.82,36.25,35.23,35.38,7273100,25.1945112682,25.4969579417,24.7795262975,24.8850309511,7273100,0.0,1.0
406,M,2012-06-15 00:00:00+00:00,36.06,36.19,35.73,36.16,4801500,25.3633187138,25.4547560803,25.131208476,25.4336551495,4801500,0.0,1.0
407,M,2012-06-18 00:00:00+00:00,36.61,36.69,35.54,35.94,4970500,25.7501691102,25.8064382588,24.9975692482,25.278914991,4970500,0.0,1.0
408,M,2012-06-19 00:00:00+00:00,37.17,37.207,36.26,36.75,5046400,26.1440531501,26.1700776313,25.5039915852,25.8486401202,5046400,0.0,1.0
409,M,2012-06-20 00:00:00+00:00,36.99,37.32,36.37,37.27,3979600,26.0174475659,26.2495578037,25.5813616645,26.2143895858,3979600,0.0,1.0
410,M,2012-06-21 00:00:00+00:00,34.92,37.06,34.82,37.05,9028000,24.5614833468,26.0666830709,24.4911469111,26.0596494273,9028000,0.0,1.0
411,M,2012-06-22 00:00:00+00:00,33.78,35.14,33.7599,35.11,12705500,23.7596479799,24.7162235054,23.7455103563,24.6951225747,12705500,0.0,1.0
412,M,2012-06-25 00:00:00+00:00,33.82,33.94,33.16,33.34,5996000,23.7877825541,23.872186277,23.3235620785,23.4501676628,5996000,0.0,1.0
413,M,2012-06-26 00:00:00+00:00,34.2,34.39,33.5276,33.95,6282900,24.0550610098,24.1887002376,23.5821188161,23.8792199205,6282900,0.0,1.0
414,M,2012-06-27 00:00:00+00:00,33.14,33.73,32.8,33.5,10083600,23.3094947914,23.724479762,23.07035091,23.5627059599,10083600,0.0,1.0
415,M,2012-06-28 00:00:00+00:00,33.45,33.725,32.7,32.98,7993700,23.527537742,23.7209629402,23.0000144743,23.1969564942,7993700,0.0,1.0
416,M,2012-06-29 00:00:00+00:00,34.35,34.65,33.75,34.34,6747200,24.1605656634,24.3715749705,23.7385470491,24.1535320198,6747200,0.0,1.0
417,M,2012-07-02 00:00:00+00:00,33.89,34.54,33.84,34.45,4802500,23.8370180591,24.2942048912,23.8018498413,24.2309020991,4802500,0.0,1.0
418,M,2012-07-03 00:00:00+00:00,33.36,33.85,33.11,33.67,5014400,23.4642349499,23.8088834848,23.2883938607,23.6822779006,5014400,0.0,1.0
419,M,2012-07-05 00:00:00+00:00,34.27,34.92,33.33,33.38,10410600,24.1042965148,24.5614833468,23.4431340192,23.478302237,10410600,0.0,1.0
420,M,2012-07-06 00:00:00+00:00,34.03,34.22,33.59,33.81,4699700,23.9354890691,24.0691282969,23.626008752,23.7807489106,4699700,0.0,1.0
421,M,2012-07-09 00:00:00+00:00,34.2,34.43,34.01,34.02,4285500,24.0550610098,24.2168348119,23.921421782,23.9284554255,4285500,0.0,1.0
422,M,2012-07-10 00:00:00+00:00,34.59,35.03,34.31,34.34,7777000,24.329373109,24.6388534261,24.1324310891,24.1535320198,7777000,0.0,1.0
423,M,2012-07-11 00:00:00+00:00,33.15,34.61,33.0,34.52,9386500,23.3165284349,24.3434403962,23.2110237814,24.280137604,9386500,0.0,1.0
424,M,2012-07-12 00:00:00+00:00,32.83,33.07,32.31,32.9,6256700,23.0914518407,23.2602592864,22.725702375,23.1406873457,6256700,0.0,1.0
425,M,2012-07-13 00:00:00+00:00,33.64,33.83,32.93,32.95,3880300,23.6611769699,23.7948161977,23.1617882764,23.1758555635,3880300,0.0,1.0
426,M,2012-07-16 00:00:00+00:00,33.92,33.93,32.98,33.52,5098400,23.8581189898,23.8651526334,23.1969564942,23.576773247,5098400,0.0,1.0
427,M,2012-07-17 00:00:00+00:00,34.19,34.4,33.88,34.01,9204600,24.0480273662,24.1957338812,23.8299844156,23.921421782,9204600,0.0,1.0
428,M,2012-07-18 00:00:00+00:00,34.81,34.98,33.79,33.99,7144100,24.4841132676,24.6036852083,23.7666816234,23.9073544948,7144100,0.0,1.0
429,M,2012-07-19 00:00:00+00:00,35.49,35.49,34.69,34.92,5479000,24.9624010303,24.9624010303,24.3997095447,24.5614833468,5479000,0.0,1.0
430,M,2012-07-20 00:00:00+00:00,35.6,35.9,34.92,35.3,7376900,25.0397711096,25.2507804167,24.5614833468,24.8287618025,7376900,0.0,1.0
431,M,2012-07-23 00:00:00+00:00,35.03,35.21,34.52,34.88,4876100,24.6388534261,24.7654590104,24.280137604,24.5333487726,4876100,0.0,1.0
432,M,2012-07-24 00:00:00+00:00,34.43,35.23,34.06,35.08,9391400,24.2168348119,24.7795262975,23.9565899998,24.674021644,9391400,0.0,1.0
433,M,2012-07-25 00:00:00+00:00,34.54,35.07,34.44,34.55,4928700,24.2942048912,24.6669880004,24.2238684555,24.3012385348,4928700,0.0,1.0
434,M,2012-07-26 00:00:00+00:00,35.58,35.72,34.91,35.13,5262800,25.0257038225,25.1241748325,24.5544497033,24.7091898618,5262800,0.0,1.0
435,M,2012-07-27 00:00:00+00:00,36.54,36.73,35.82,35.95,5749000,25.7009336052,25.834572833,25.1945112682,25.2859486346,5749000,0.0,1.0
436,M,2012-07-30 00:00:00+00:00,36.66,36.98,36.21,36.49,4963200,25.785337328,26.0104139223,25.4688233674,25.6657653874,4963200,0.0,1.0
437,M,2012-07-31 00:00:00+00:00,35.84,36.92,35.32,36.49,9570100,25.2085785553,25.9682120609,24.8428290897,25.6657653874,9570100,0.0,1.0
438,M,2012-08-01 00:00:00+00:00,35.06,36.14,34.89,35.98,6692700,24.6599543568,25.4195878624,24.5403824161,25.3070495653,6692700,0.0,1.0
439,M,2012-08-02 00:00:00+00:00,36.4,36.85,35.82,36.16,7818400,25.6024625952,25.9189765559,25.1945112682,25.4336551495,7818400,0.0,1.0
440,M,2012-08-03 00:00:00+00:00,37.26,37.77,36.94,37.11,5857200,26.2073559423,26.5660717643,25.982279348,26.1018512887,5857200,0.0,1.0
441,M,2012-08-06 00:00:00+00:00,36.84,37.48,36.76,37.41,6380500,25.9119429123,26.3620961008,25.8556737637,26.3128605958,6380500,0.0,1.0
442,M,2012-08-07 00:00:00+00:00,37.0,37.64,36.73,37.27,8056800,26.0244812094,26.4746343979,25.834572833,26.2143895858,8056800,0.0,1.0
443,M,2012-08-08 00:00:00+00:00,38.01,38.54,37.48,38.16,9675300,26.73487921,27.1076623192,26.3620961008,26.8403838636,9675300,0.0,1.0
444,M,2012-08-09 00:00:00+00:00,38.12,38.3928,37.81,37.84,5175200,26.8122492893,27.0041270859,26.5942063386,26.6153072693,5175200,0.0,1.0
445,M,2012-08-10 00:00:00+00:00,38.0,38.29,37.64,37.8,3743500,26.7278455664,26.93182123,26.4746343979,26.587172695,3743500,0.0,1.0
446,M,2012-08-13 00:00:00+00:00,37.87,37.97,37.42,37.77,3708100,26.6364082,26.7067446357,26.3198942394,26.5660717643,3708100,0.0,1.0
447,M,2012-08-14 00:00:00+00:00,38.24,38.84,38.15,38.16,7192300,26.8966530121,27.3186716263,26.83335022,26.8403838636,7192300,0.0,1.0
448,M,2012-08-15 00:00:00+00:00,38.54,38.66,38.16,38.18,3304400,27.1076623192,27.1920660421,26.8403838636,26.8544511507,3304400,0.0,1.0
449,M,2012-08-16 00:00:00+00:00,38.74,38.98,38.37,38.44,4351100,27.2483351906,27.4171426363,26.9880903785,27.0373258835,4351100,0.0,1.0
450,M,2012-08-17 00:00:00+00:00,38.95,39.02,38.55,38.56,3604600,27.3960417056,27.4452772106,27.1146959628,27.1217296064,3604600,0.0,1.0
451,M,2012-08-20 00:00:00+00:00,38.84,38.89,38.57,38.8,2560000,27.3186716263,27.3538398442,27.1287632499,27.2905370521,2560000,0.0,1.0
452,M,2012-08-21 00:00:00+00:00,39.28,39.58,38.85,38.95,5381500,27.6281519434,27.8391612505,27.3257052699,27.3960417056,5381500,0.0,1.0
453,M,2012-08-22 00:00:00+00:00,39.33,39.5,39.01,39.14,4545700,27.6633201613,27.782892102,27.438243567,27.5296809334,4545700,0.0,1.0
454,M,2012-08-23 00:00:00+00:00,38.92,39.34,38.705,39.13,3660900,27.3749407749,27.6703538048,27.2237174381,27.5226472899,3660900,0.0,1.0
455,M,2012-08-24 00:00:00+00:00,39.75,39.88,38.66,38.74,4811700,27.9587331912,28.0501705576,27.1920660421,27.2483351906,4811700,0.0,1.0
456,M,2012-08-27 00:00:00+00:00,39.63,39.93,39.26,39.75,3029700,27.8743294684,28.0853387755,27.6140846563,27.9587331912,3029700,0.0,1.0
457,M,2012-08-28 00:00:00+00:00,40.42,40.52,39.53,39.65,5495900,28.4299873104,28.5003237461,27.8039930327,27.8883967555,5495900,0.0,1.0
458,M,2012-08-29 00:00:00+00:00,40.47,40.65,40.22,40.3,4849200,28.4651555283,28.5917611125,28.289314439,28.3455835876,4849200,0.0,1.0
459,M,2012-08-30 00:00:00+00:00,40.3,40.8,40.075,40.75,5463600,28.3455835876,28.6972657661,28.1873266072,28.6620975482,5463600,0.0,1.0
460,M,2012-08-31 00:00:00+00:00,40.31,40.73,39.91,40.64,3455400,28.3526172311,28.6480302611,28.0712714883,28.584727469,3455400,0.0,1.0
461,M,2012-09-04 00:00:00+00:00,40.22,40.65,39.89,40.23,4112700,28.289314439,28.5917611125,28.0572042012,28.2963480826,4112700,0.0,1.0
462,M,2012-09-05 00:00:00+00:00,39.87,40.39,39.69,40.37,3605900,28.0431369141,28.4088863797,27.9165313298,28.3948190926,3605900,0.0,1.0
463,M,2012-09-06 00:00:00+00:00,40.35,40.5,40.07,40.07,5699200,28.3807518054,28.486256459,28.1838097855,28.1838097855,5699200,0.0,1.0
464,M,2012-09-07 00:00:00+00:00,40.46,40.7,40.16,40.43,5257100,28.4581218847,28.6269293304,28.2471125776,28.437020954,5257100,0.0,1.0
465,M,2012-09-10 00:00:00+00:00,39.99,40.48,39.99,40.27,4147500,28.1275406369,28.4721891718,28.1275406369,28.3244826569,4147500,0.0,1.0
466,M,2012-09-11 00:00:00+00:00,39.27,40.12,39.24,39.93,5183900,27.6211182998,28.2189780033,27.6000173691,28.0853387755,5183900,0.0,1.0
467,M,2012-09-12 00:00:00+00:00,39.22,39.73,38.82,39.28,6621500,27.7266229534,28.087168025,27.4438425051,27.7690400206,6621500,0.2,1.0
468,M,2012-09-13 00:00:00+00:00,39.28,39.78,38.71,39.18,6424800,27.7690400206,28.122515581,27.3660778818,27.6983449086,6424800,0.0,1.0
469,M,2012-09-14 00:00:00+00:00,39.24,39.91,39.03,39.29,5042900,27.7407619758,28.2144192267,27.5923022405,27.7761095318,5042900,0.0,1.0
470,M,2012-09-17 00:00:00+00:00,38.55,39.25,38.37,39.19,3977100,27.2529657025,27.747831487,27.1257145008,27.7054144198,3977100,0.0,1.0
471,M,2012-09-18 00:00:00+00:00,38.5,38.55,37.925,38.5,5412400,27.2176181465,27.2529657025,26.8111212521,27.2176181465,5412400,0.0,1.0
472,M,2012-09-19 00:00:00+00:00,39.04,39.28,38.38,38.56,6998900,27.5993717517,27.7690400206,27.132784012,27.2600352137,6998900,0.0,1.0
473,M,2012-09-20 00:00:00+00:00,38.65,38.98,38.54,38.72,4610200,27.3236608146,27.5569546844,27.2458961913,27.3731473931,4610200,0.0,1.0
474,M,2012-09-21 00:00:00+00:00,38.39,39.1,38.33,38.76,5699800,27.1398535232,27.6417888189,27.097436456,27.4014254379,5699800,0.0,1.0
475,M,2012-09-24 00:00:00+00:00,37.81,38.24,37.65,38.19,5612800,26.7298218732,27.0338108551,26.6167096939,26.9984632991,5612800,0.0,1.0
476,M,2012-09-25 00:00:00+00:00,37.75,38.53,37.75,38.0,5738300,26.687404806,27.2388266801,26.687404806,26.8641425862,5738300,0.0,1.0
477,M,2012-09-26 00:00:00+00:00,37.75,38.05,37.25,37.8,5106200,26.687404806,26.8994901422,26.3339292456,26.722752362,5106200,0.0,1.0
478,M,2012-09-27 00:00:00+00:00,37.51,38.105,37.45,37.9,5701400,26.517736537,26.9383724538,26.4753194698,26.7934474741,5701400,0.0,1.0
479,M,2012-09-28 00:00:00+00:00,37.62,37.74,36.94,37.29,5466700,26.5955011603,26.6803352948,26.1147743982,26.3622072905,5466700,0.0,1.0
480,M,2012-10-01 00:00:00+00:00,38.58,38.97,37.71,37.71,6462300,27.2741742362,27.5498851732,26.6591267612,26.6591267612,6462300,0.0,1.0
481,M,2012-10-02 00:00:00+00:00,38.68,39.23,38.29,38.87,6720300,27.3448693482,27.7336924646,27.0691584112,27.4791900612,6720300,0.0,1.0
482,M,2012-10-03 00:00:00+00:00,39.49,39.505,38.7,38.7,5524400,27.917499756,27.9281040228,27.3590083706,27.3590083706,5524400,0.0,1.0
483,M,2012-10-04 00:00:00+00:00,39.67,40.5275,39.4,39.55,5962500,28.0447509577,28.6509615437,27.8538741551,27.9599168232,5962500,0.0,1.0
484,M,2012-10-05 00:00:00+00:00,39.61,39.99,39.48,39.92,3398100,28.0023338905,28.2709753163,27.9104302448,28.2214887379,3398100,0.0,1.0
485,M,2012-10-08 00:00:00+00:00,39.31,39.7,39.13,39.37,2524500,27.7902485543,28.0659594913,27.6629973525,27.8326656215,2524500,0.0,1.0
486,M,2012-10-09 00:00:00+00:00,39.63,40.0,39.28,39.38,5176200,28.0164729129,28.2780448275,27.7690400206,27.8397351327,5176200,0.0,1.0
487,M,2012-10-10 00:00:00+00:00,39.0,39.71,38.99,39.59,3499400,27.5710937068,28.0730290025,27.5640241956,27.9881948681,3499400,0.0,1.0
488,M,2012-10-11 00:00:00+00:00,39.23,39.935,39.03,39.53,3669800,27.7336924646,28.2320930047,27.5923022405,27.9457778008,3669800,0.0,1.0
489,M,2012-10-12 00:00:00+00:00,39.41,39.51,39.075,39.14,3589500,27.8609436663,27.9316387784,27.6241150409,27.6700668637,3589500,0.0,1.0
490,M,2012-10-15 00:00:00+00:00,39.91,39.99,39.369,39.54,3686300,28.2144192267,28.2709753163,27.8319586704,27.952847312,3686300,0.0,1.0
491,M,2012-10-16 00:00:00+00:00,40.47,40.5,39.92,39.99,3545300,28.6103118543,28.6315203879,28.2214887379,28.2709753163,3545300,0.0,1.0
492,M,2012-10-17 00:00:00+00:00,40.84,41.24,40.34,40.54,5364300,28.8718837689,29.1546642172,28.5184082086,28.6597984327,5364300,0.0,1.0
493,M,2012-10-18 00:00:00+00:00,40.46,41.05,40.24,40.82,4509000,28.6032423431,29.0203435043,28.4477130965,28.8577447465,4509000,0.0,1.0
494,M,2012-10-19 00:00:00+00:00,39.99,40.56,39.74,40.41,3122100,28.2709753163,28.6739374551,28.0942375362,28.567894787,3122100,0.0,1.0
495,M,2012-10-22 00:00:00+00:00,39.99,39.99,39.42,39.84,3151200,28.2709753163,28.2709753163,27.8680131775,28.1649326482,3151200,0.0,1.0
496,M,2012-10-23 00:00:00+00:00,39.46,39.68,38.96,39.56,3887700,27.8962912224,28.0518204689,27.542815662,27.9669863344,3887700,0.0,1.0
497,M,2012-10-24 00:00:00+00:00,38.88,39.65,38.83,39.56,4046300,27.4862595724,28.0306119353,27.4509120163,27.9669863344,4046300,0.0,1.0
498,M,2012-10-25 00:00:00+00:00,38.68,39.32,38.07,39.14,4619000,27.3448693482,27.7973180655,26.9136291646,27.6700668637,4619000,0.0,1.0
499,M,2012-10-26 00:00:00+00:00,38.48,38.86,38.19,38.86,3965800,27.2034791241,27.47212055,26.9984632991,27.47212055,3965800,0.0,1.0
500,M,2012-10-31 00:00:00+00:00,38.07,39.25,37.76,38.93,6014600,26.9136291646,27.747831487,26.6944743172,27.5216071284,6014600,0.0,1.0
501,M,2012-11-01 00:00:00+00:00,40.52,40.6,39.0,39.26,6356500,28.6456594103,28.7022154999,27.5710937068,27.7549009982,6356500,0.0,1.0
502,M,2012-11-02 00:00:00+00:00,40.61,41.0,40.49,40.67,5126000,28.7092850112,28.9849959482,28.6244508767,28.7517020784,5126000,0.0,1.0
503,M,2012-11-05 00:00:00+00:00,41.16,41.27,40.29,40.54,5265900,29.0981081275,29.1758727508,28.4830606525,28.6597984327,5265900,0.0,1.0
504,M,2012-11-06 00:00:00+00:00,41.38,41.44,40.76,41.25,4673600,29.2536373741,29.2960544413,28.8153276793,29.1617337284,4673600,0.0,1.0
505,M,2012-11-07 00:00:00+00:00,40.45,41.98,40.45,40.92,7878000,28.5961728318,29.6778080465,28.5961728318,28.9284398586,7878000,0.0,1.0
506,M,2012-11-08 00:00:00+00:00,39.01,40.67,39.01,40.36,5792600,27.5781632181,28.7517020784,27.5781632181,28.532547231,5792600,0.0,1.0
507,M,2012-11-09 00:00:00+00:00,38.93,39.16,38.57,38.81,5762400,27.5216071284,27.6842058862,27.267104725,27.4367729939,5762400,0.0,1.0
508,M,2012-11-12 00:00:00+00:00,38.7,39.0699,38.6,39.0,2730600,27.3590083706,27.6205095902,27.2883132586,27.5710937068,2730600,0.0,1.0
509,M,2012-11-13 00:00:00+00:00,39.08,39.77,38.3,38.57,6968900,27.6276497965,28.1154460698,27.0762279224,27.267104725,6968900,0.0,1.0
510,M,2012-11-14 00:00:00+00:00,38.9,39.63,38.79,39.21,5134500,27.5003985948,28.0164729129,27.4226339715,27.7195534422,5134500,0.0,1.0
511,M,2012-11-15 00:00:00+00:00,39.34,39.81,38.75,39.0,4726700,27.8114570879,28.1437241146,27.3943559267,27.5710937068,4726700,0.0,1.0
512,M,2012-11-16 00:00:00+00:00,40.18,40.31,39.1,39.41,6764500,28.4052960293,28.497199675,27.6417888189,27.8609436663,6764500,0.0,1.0
513,M,2012-11-19 00:00:00+00:00,40.93,40.93,40.32,40.41,4484100,28.9355093698,28.9355093698,28.5042691862,28.567894787,4484100,0.0,1.0
514,M,2012-11-20 00:00:00+00:00,40.77,41.14,40.31,40.9,5336500,28.8223971905,29.0839691051,28.497199675,28.9143008362,5336500,0.0,1.0
515,M,2012-11-21 00:00:00+00:00,41.01,41.23,40.7,40.85,3391600,28.9920654594,29.147594706,28.772910612,28.8789532801,3391600,0.0,1.0
516,M,2012-11-23 00:00:00+00:00,41.73,41.76,41.2,41.49,3132900,29.5010702663,29.5222787999,29.1263861724,29.3314019974,3132900,0.0,1.0
517,M,2012-11-26 00:00:00+00:00,39.86,41.09,39.65,41.0,7968100,28.1790716706,29.0486215491,28.0306119353,28.9849959482,7968100,0.0,1.0
518,M,2012-11-27 00:00:00+00:00,39.63,40.15,39.34,39.49,7452600,28.0164729129,28.3840874956,27.8114570879,27.917499756,7452600,0.0,1.0
519,M,2012-11-28 00:00:00+00:00,40.36,40.42,39.47,39.54,5606900,28.532547231,28.5749642982,27.9033607336,27.952847312,5606900,0.0,1.0
520,M,2012-11-29 00:00:00+00:00,38.62,39.8299,38.26,39.24,13763000,27.302452281,28.1577924419,27.0479498775,27.7407619758,13763000,0.0,1.0
521,M,2012-11-30 00:00:00+00:00,38.7,38.9,38.02,38.68,10663700,27.3590083706,27.5003985948,26.8782816086,27.3448693482,10663700,0.0,1.0
522,M,2012-12-03 00:00:00+00:00,38.1,38.93,38.09,38.93,6328400,26.9348376982,27.5216071284,26.927768187,27.5216071284,6328400,0.0,1.0
523,M,2012-12-04 00:00:00+00:00,38.27,38.36,37.93,38.05,4799900,27.0550193887,27.1186449896,26.8146560077,26.8994901422,4799900,0.0,1.0
524,M,2012-12-05 00:00:00+00:00,38.87,39.16,38.11,38.21,8368500,27.4791900612,27.6842058862,26.9419072094,27.0126023215,8368500,0.0,1.0
525,M,2012-12-06 00:00:00+00:00,38.92,39.16,38.61,38.87,5892300,27.5145376172,27.6842058862,27.2953827698,27.4791900612,5892300,0.0,1.0
526,M,2012-12-07 00:00:00+00:00,39.41,39.48,38.88,39.17,4526900,27.8609436663,27.9104302448,27.4862595724,27.6912753974,4526900,0.0,1.0
527,M,2012-12-10 00:00:00+00:00,39.35,39.72,39.08,39.32,4897100,27.8185265991,28.0800985137,27.6276497965,27.7973180655,4897100,0.0,1.0
528,M,2012-12-11 00:00:00+00:00,38.86,39.62,38.68,39.54,4885300,27.47212055,28.0094034017,27.3448693482,27.952847312,4885300,0.0,1.0
529,M,2012-12-12 00:00:00+00:00,38.86,39.23,38.29,38.93,4596900,27.6135107741,27.8764289158,27.208474718,27.6632520441,4596900,0.2,1.0
530,M,2012-12-13 00:00:00+00:00,38.22,39.05,38.05,38.76,4710500,27.1587334479,27.7485227928,27.0379332206,27.5424518169,4710500,0.0,1.0
531,M,2012-12-14 00:00:00+00:00,38.07,38.63,38.03,38.2,4590400,27.0521450121,27.4500751725,27.0237214292,27.1445216565,4590400,0.0,1.0
532,M,2012-12-17 00:00:00+00:00,38.71,38.73,37.76,38.27,4959400,27.5069223383,27.5211341297,26.8318622447,27.1942629265,4959400,0.0,1.0
533,M,2012-12-18 00:00:00+00:00,39.11,39.29,38.444,38.75,3217900,27.7911581671,27.9190642901,27.3179055121,27.5353459212,3217900,0.0,1.0
534,M,2012-12-19 00:00:00+00:00,38.77,39.535,38.75,39.03,4557000,27.5495577126,28.0931587353,27.5353459212,27.7343110014,4557000,0.0,1.0
535,M,2012-12-20 00:00:00+00:00,37.91,38.3,37.15,37.3,6726700,26.9384506805,27.2155806137,26.3984026057,26.5049910415,6726700,0.0,1.0
536,M,2012-12-21 00:00:00+00:00,37.51,37.85,37.32,37.59,6604600,26.6542148517,26.8958153062,26.519202833,26.7110620174,6604600,0.0,1.0
537,M,2012-12-24 00:00:00+00:00,37.52,37.79,37.28,37.41,1567000,26.6613207474,26.8531799319,26.4907792501,26.5831558945,1567000,0.0,1.0
538,M,2012-12-26 00:00:00+00:00,37.13,37.65,36.3,37.46,5664300,26.3841908143,26.7536973918,25.7944014694,26.6186853731,5664300,0.0,1.0
539,M,2012-12-27 00:00:00+00:00,37.08,37.36,36.38,36.93,4988300,26.3486613356,26.5476264159,25.8512486351,26.2420728998,4988300,0.0,1.0
540,M,2012-12-28 00:00:00+00:00,37.36,38.04,36.66,36.88,6389100,26.5476264159,27.0308273249,26.0502137153,26.2065434212,6389100,0.0,1.0
541,M,2012-12-31 00:00:00+00:00,39.02,39.12,37.17,37.2,7895600,27.7272051056,27.7982640629,26.4126143971,26.4339320843,7895600,0.0,1.0
542,M,2013-01-02 00:00:00+00:00,38.31,39.55,38.05,39.55,8234800,27.2226865094,28.1038175789,27.0379332206,28.1038175789,8234800,0.0,1.0
543,M,2013-01-03 00:00:00+00:00,37.47,38.845,37.295,38.19,12902900,26.6257912688,27.6028519305,26.5014380937,27.1374157607,12902900,0.0,1.0
544,M,2013-01-04 00:00:00+00:00,37.94,38.33,37.5,37.53,8317900,26.9597683677,27.2368983008,26.647108956,26.6684266431,8317900,0.0,1.0
545,M,2013-01-07 00:00:00+00:00,37.65,38.07,37.355,37.93,4605600,26.7536973918,27.0521450121,26.544073468,26.952662472,4605600,0.0,1.0
546,M,2013-01-08 00:00:00+00:00,37.05,37.85,37.05,37.61,5173700,26.3273436485,26.8958153062,26.3273436485,26.7252738089,5173700,0.0,1.0
547,M,2013-01-09 00:00:00+00:00,36.69,37.22,36.61,36.68,6006100,26.0715314025,26.4481438757,26.0146842367,26.0644255068,6006100,0.0,1.0
548,M,2013-01-10 00:00:00+00:00,37.25,37.26,36.35,36.82,5433400,26.4694615629,26.4765674586,25.829930948,26.1639080469,5433400,0.0,1.0
549,M,2013-01-11 00:00:00+00:00,36.89,37.38,36.75,37.38,5890400,26.2136493169,26.5618382073,26.1141667768,26.5618382073,5890400,0.0,1.0
550,M,2013-01-14 00:00:00+00:00,37.08,37.19,36.75,36.87,3067500,26.3486613356,26.4268261886,26.1141667768,26.1994375255,3067500,0.0,1.0
551,M,2013-01-15 00:00:00+00:00,37.91,38.04,36.89,36.95,5792100,26.9384506805,27.0308273249,26.2136493169,26.2562846913,5792100,0.0,1.0
552,M,2013-01-16 00:00:00+00:00,38.43,38.66,37.67,37.72,5061100,27.3079572581,27.4713928597,26.7679091832,26.8034386618,5061100,0.0,1.0
553,M,2013-01-17 00:00:00+00:00,38.07,38.88,38.05,38.61,4462300,27.0521450121,27.6277225655,27.0379332206,27.4358633811,4462300,0.0,1.0
554,M,2013-01-18 00:00:00+00:00,38.42,38.42,37.74,38.17,3245500,27.3008513623,27.3008513623,26.8176504533,27.1232039693,3245500,0.0,1.0
555,M,2013-01-22 00:00:00+00:00,38.18,38.385,37.8,38.36,4132300,27.130309865,27.2759807273,26.8602858276,27.258215988,4132300,0.0,1.0
556,M,2013-01-23 00:00:00+00:00,38.23,38.5,38.01,38.15,4760100,27.1658393436,27.3576985281,27.0095096378,27.1089921779,4760100,0.0,1.0
557,M,2013-01-24 00:00:00+00:00,39.0,39.055,38.31,38.31,5291300,27.7129933142,27.7520757407,27.2226865094,27.2226865094,5291300,0.0,1.0
558,M,2013-01-25 00:00:00+00:00,38.74,39.38,38.62,39.13,5191900,27.5282400254,27.9830173516,27.4429692768,27.8053699586,5191900,0.0,1.0
559,M,2013-01-28 00:00:00+00:00,39.39,39.55,38.68,39.13,4873500,27.9901232473,28.1038175789,27.4856046511,27.8053699586,4873500,0.0,1.0
560,M,2013-01-29 00:00:00+00:00,39.95,40.0,39.0,39.23,4039300,28.3880534077,28.4235828864,27.7129933142,27.8764289158,4039300,0.0,1.0
561,M,2013-01-30 00:00:00+00:00,39.54,39.95,39.42,39.95,5347200,28.0967116832,28.3880534077,28.0114409345,28.3880534077,5347200,0.0,1.0
562,M,2013-01-31 00:00:00+00:00,39.51,39.68,39.065,39.68,4715700,28.075393996,28.1961942233,27.7591816364,28.1961942233,4715700,0.0,1.0
563,M,2013-02-01 00:00:00+00:00,39.51,39.96,39.4,39.96,4276800,28.075393996,28.3951593035,27.9972291431,28.3951593035,4276800,0.0,1.0
564,M,2013-02-04 00:00:00+00:00,38.72,39.41,38.63,39.24,3550200,27.514028234,28.0043350388,27.4500751725,27.8835348115,3550200,0.0,1.0
565,M,2013-02-05 00:00:00+00:00,39.85,40.27,39.15,39.45,7064300,28.3169944505,28.6154420708,27.81958175,28.0327586217,7064300,0.0,1.0
566,M,2013-02-06 00:00:00+00:00,39.48,39.91,39.02,39.67,7777200,28.0540763088,28.3596298249,27.7272051056,28.1890883275,7777200,0.0,1.0
567,M,2013-02-07 00:00:00+00:00,40.27,41.15,39.58,40.51,7051100,28.6154420708,29.2407608943,28.125135266,28.7859835682,7051100,0.0,1.0
568,M,2013-02-08 00:00:00+00:00,39.92,40.39,39.67,40.39,4122000,28.3667357206,28.7007128195,28.1890883275,28.7007128195,4122000,0.0,1.0
569,M,2013-02-11 00:00:00+00:00,40.24,40.37,39.48,39.63,3761100,28.5941243837,28.686501028,28.0540763088,28.1606647447,3761100,0.0,1.0
570,M,2013-02-12 00:00:00+00:00,40.11,40.42,40.02,40.37,2498200,28.5017477393,28.7220305067,28.4377946778,28.686501028,2498200,0.0,1.0
