,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
379,EBAY,2012-05-08 00:00:00+00:00,40.19,40.295,39.27,39.89,11068200,16.7072566823,16.7509058973,16.3248064174,16.5825446394,25940730,0.0,1.0
380,EBAY,2012-05-09 00:00:00+00:00,40.56,40.84,39.66,39.81,16377200,16.8610682019,16.9774661086,16.4869320732,16.5492880946,38383525,0.0,1.0
381,EBAY,2012-05-10 00:00:00+00:00,41.21,41.4,40.77,40.9,17724600,17.1312776282,17.2102619221,16.9483666319,17.0024085172,41541449,0.0,1.0
382,EBAY,2012-05-11 00:00:00+00:00,40.74,41.3,40.69,41.01,12150800,16.9358954276,17.1686912411,16.9151100872,17.0481362663,28478038,0.0,1.0
383,EBAY,2012-05-14 00:00:00+00:00,40.25,40.66,39.895,40.43,11272300,16.7321990909,16.9026388829,16.5846231734,16.8070263166,26419083,0.0,1.0
384,EBAY,2012-05-15 00:00:00+00:00,40.05,40.57,39.84,40.27,9683300,16.6490577289,16.86522527,16.5617592989,16.7405132271,22694916,0.0,1.0
385,EBAY,2012-05-16 00:00:00+00:00,39.86,40.7,39.73,40.27,11459300,16.5700734351,16.9192671553,16.5160315498,16.7405132271,26857358,0.0,1.0
386,EBAY,2012-05-17 00:00:00+00:00,39.03,40.21,39.03,39.76,10603300,16.225036783,16.7155708185,16.225036783,16.5285027541,24851136,0.0,1.0
387,EBAY,2012-05-18 00:00:00+00:00,38.36,39.42,38.22,39.1,16152200,15.9465132205,16.3871624388,15.8883142672,16.2541362597,37856188,0.0,1.0
388,EBAY,2012-05-21 00:00:00+00:00,39.51,39.84,38.39,38.51,10430100,16.4245760517,16.5617592989,15.9589844248,16.008869242,24445204,0.0,1.0
389,EBAY,2012-05-22 00:00:00+00:00,39.22,40.0,38.99,39.54,9082900,16.3040210769,16.6282723885,16.2084085106,16.437047256,21287748,0.0,1.0
390,EBAY,2012-05-23 00:00:00+00:00,39.68,39.72,38.76,39.07,9989400,16.4952462093,16.5118744817,16.1127959444,16.2416650554,23412328,0.0,1.0
391,EBAY,2012-05-24 00:00:00+00:00,39.67,40.66,39.24,40.44,17101700,16.4910891413,16.9026388829,16.3123352131,16.8111833847,40081548,0.0,1.0
392,EBAY,2012-05-25 00:00:00+00:00,40.35,40.55,39.64,39.79,12606800,16.7737697719,16.8569111338,16.478617937,16.5409739584,29546773,0.0,1.0
393,EBAY,2012-05-29 00:00:00+00:00,41.49,41.66,40.3,40.57,16500400,17.2476755349,17.3183456926,16.7529844314,16.86522527,38672271,0.0,1.0
394,EBAY,2012-05-30 00:00:00+00:00,39.59,41.16,38.8,41.14,23561800,16.4578325965,17.1104922877,16.1294242168,17.1021781515,55222195,0.0,1.0
395,EBAY,2012-05-31 00:00:00+00:00,39.19,39.69,38.81,39.55,18616200,16.2915498726,16.4994032774,16.1335812849,16.4412043241,43631107,0.0,1.0
396,EBAY,2012-06-01 00:00:00+00:00,38.82,39.03,38.0,38.34,18937500,16.137738353,16.225036783,15.796858769,15.9381990843,44384144,0.0,1.0
397,EBAY,2012-06-04 00:00:00+00:00,39.16,39.49,38.79,38.96,19733300,16.2790786683,16.4162619155,16.1252671487,16.1959373064,46249274,0.0,1.0
398,EBAY,2012-06-05 00:00:00+00:00,39.76,39.85,38.92,39.06,9835900,16.5285027541,16.565916367,16.179309034,16.2375079873,23052567,0.0,1.0
399,EBAY,2012-06-06 00:00:00+00:00,40.94,40.97,39.96,40.0,10145600,17.0190367896,17.0315079939,16.6116441161,16.6282723885,23778417,0.0,1.0
400,EBAY,2012-06-07 00:00:00+00:00,40.9,41.72,40.8,41.43,9525800,17.0024085172,17.3432881012,16.9608378362,17.2227331263,22325781,0.0,1.0
401,EBAY,2012-06-08 00:00:00+00:00,41.05,41.5,40.33,40.79,8696400,17.0647645387,17.251832603,16.7654556357,16.9566807681,20381902,0.0,1.0
402,EBAY,2012-06-11 00:00:00+00:00,40.93,41.6,40.75,41.25,10621100,17.0148797215,17.293403284,16.9400524957,17.1479059006,24892854,0.0,1.0
403,EBAY,2012-06-12 00:00:00+00:00,40.91,41.28,40.55,41.02,14256200,17.0065655853,17.1603771049,16.8569111338,17.0522933344,33412500,0.0,1.0
404,EBAY,2012-06-13 00:00:00+00:00,40.17,40.9,39.87,40.86,13739900,16.6989425461,17.0024085172,16.5742305032,16.9857802448,32202439,0.0,1.0
405,EBAY,2012-06-14 00:00:00+00:00,40.13,40.39,39.6001,40.3,10084200,16.6823142737,16.7903980442,16.4620312353,16.7529844314,23634512,0.0,1.0
406,EBAY,2012-06-15 00:00:00+00:00,40.67,40.78,40.13,40.22,14607000,16.906795951,16.9525237,16.6823142737,16.7197278866,34234676,0.0,1.0
407,EBAY,2012-06-18 00:00:00+00:00,42.49,42.69,40.59,40.69,26694200,17.6633823446,17.7465237066,16.8735394062,16.9151100872,62563655,0.0,1.0
408,EBAY,2012-06-19 00:00:00+00:00,43.5,43.94,42.15,42.64,18766800,18.0832462224,18.2661572187,17.5220420293,17.7257383661,43984071,0.0,1.0
409,EBAY,2012-06-20 00:00:00+00:00,42.95,43.52,42.69,43.44,11616400,17.8546074771,18.0915603586,17.7465237066,18.0583038139,27225556,0.0,1.0
410,EBAY,2012-06-21 00:00:00+00:00,41.83,43.19,41.66,43.03,13122900,17.3890158502,17.9543771114,17.3183456926,17.8878640219,30756366,0.0,1.0
411,EBAY,2012-06-22 00:00:00+00:00,42.8,42.86,41.86,42.0,21234800,17.7922514556,17.8171938642,17.4014870545,17.4596860079,49768365,0.0,1.0
412,EBAY,2012-06-25 00:00:00+00:00,41.805,42.49,41.49,42.24,8976600,17.37862318,17.6633823446,17.2476755349,17.5594556422,21038611,0.0,1.0
413,EBAY,2012-06-26 00:00:00+00:00,42.5,42.9,42.0,42.13,12250100,17.6675394127,17.8338221366,17.4596860079,17.5137278931,28710769,0.0,1.0
414,EBAY,2012-06-27 00:00:00+00:00,42.29,42.9,42.04,42.62,9116700,17.5802409827,17.8338221366,17.4763142803,17.7174242299,21366966,0.0,1.0
415,EBAY,2012-06-28 00:00:00+00:00,40.78,41.245,40.18,41.1,14825600,16.9525237,17.1458273665,16.7030996142,17.0855498791,34747013,0.0,1.0
416,EBAY,2012-06-29 00:00:00+00:00,42.01,42.185,41.01,41.59,12173100,17.463843076,17.5365917677,17.0481362663,17.2892462159,28530303,0.0,1.0
417,EBAY,2012-07-02 00:00:00+00:00,41.225,42.29,40.9,42.21,10890100,17.1375132304,17.5802409827,17.0024085172,17.5469844379,25523314,0.0,1.0
418,EBAY,2012-07-03 00:00:00+00:00,41.2,41.57,41.01,41.29,4930900,17.1271205601,17.2809320797,17.0481362663,17.164534173,11556635,0.0,1.0
419,EBAY,2012-07-05 00:00:00+00:00,40.93,41.41,40.7118,41.29,7683400,17.0148797215,17.2144189901,16.9241724956,17.164534173,18007716,0.0,1.0
420,EBAY,2012-07-06 00:00:00+00:00,40.41,40.89,39.95,40.78,8654900,16.7987121804,16.9982514491,16.607487048,16.9525237,20284637,0.0,1.0
421,EBAY,2012-07-09 00:00:00+00:00,40.68,40.79,40.27,40.5,9459800,16.9109530191,16.9566807681,16.7405132271,16.8361257933,22171095,0.0,1.0
422,EBAY,2012-07-10 00:00:00+00:00,39.68,41.2,39.23,41.04,12201200,16.4952462093,17.1271205601,16.308178145,17.0606074706,28596162,0.0,1.0
423,EBAY,2012-07-11 00:00:00+00:00,39.13,39.68,38.68,39.67,9529100,16.266607464,16.4952462093,16.0795393996,16.4910891413,22333515,0.0,1.0
424,EBAY,2012-07-12 00:00:00+00:00,39.31,39.48,38.52,38.8,9853400,16.3414346898,16.4121048474,16.0130263101,16.1294242168,23093582,0.0,1.0
425,EBAY,2012-07-13 00:00:00+00:00,39.95,40.08,39.18,39.38,6916700,16.607487048,16.6615289332,16.2873928045,16.3705341664,16210788,0.0,1.0
426,EBAY,2012-07-16 00:00:00+00:00,38.6,39.73,38.5,39.72,13380300,16.0462828549,16.5160315498,16.0047121739,16.5118744817,31359639,0.0,1.0
427,EBAY,2012-07-17 00:00:00+00:00,39.07,39.43,38.06,39.07,11697600,16.2416650554,16.3913195069,15.8218011776,16.2416650554,27415866,0.0,1.0
428,EBAY,2012-07-18 00:00:00+00:00,40.46,40.6,39.07,39.23,18710600,16.8194975209,16.8776964743,16.2416650554,16.308178145,43852354,0.0,1.0
429,EBAY,2012-07-19 00:00:00+00:00,43.95,44.44,43.25,44.0,35276800,18.2703142868,18.4740106236,17.97931952,18.2910996273,82678842,0.0,1.0
430,EBAY,2012-07-20 00:00:00+00:00,44.85,45.478,43.7,43.78,22459600,18.6444504156,18.9055142921,18.1663875844,18.1996441292,52638950,0.0,1.0
431,EBAY,2012-07-23 00:00:00+00:00,44.24,44.43,42.82,43.76,17807700,18.3908692616,18.4698535555,17.8005655918,18.191329993,41736212,0.0,1.0
432,EBAY,2012-07-24 00:00:00+00:00,43.52,44.65,43.14,44.11,10885700,18.0915603586,18.5613090536,17.933591771,18.3368273764,25513002,0.0,1.0
433,EBAY,2012-07-25 00:00:00+00:00,43.19,43.83,42.815,43.5,10327000,17.9543771114,18.2204294697,17.7984870578,18.0832462224,24203567,0.0,1.0
434,EBAY,2012-07-26 00:00:00+00:00,43.79,44.28,43.29,43.9,10528100,18.2038011973,18.407497534,17.9959477924,18.2495289463,24674888,0.0,1.0
435,EBAY,2012-07-27 00:00:00+00:00,45.215,45.48,43.91,44.01,14395100,18.7961834011,18.9063457057,18.2536860144,18.2952566954,33738043,0.0,1.0
436,EBAY,2012-07-30 00:00:00+00:00,45.6,46.15,45.01,45.09,13048700,18.9562305228,19.1848692682,18.7109635051,18.7442200499,30582462,0.0,1.0
437,EBAY,2012-07-31 00:00:00+00:00,44.3,45.45,44.26,45.42,11370600,18.4158116702,18.8938745014,18.3991833978,18.8814032971,26649470,0.0,1.0
438,EBAY,2012-08-01 00:00:00+00:00,43.89,44.86,43.72,44.7,7440200,18.2453718782,18.6486074837,18.1747017206,18.5820943941,17437724,0.0,1.0
439,EBAY,2012-08-02 00:00:00+00:00,43.77,44.67,43.26,43.41,8644000,18.1954870611,18.5696231898,17.9834765881,18.0458326096,20259091,0.0,1.0
440,EBAY,2012-08-03 00:00:00+00:00,44.5,45.21,44.38,44.78,8406200,18.4989530322,18.7941048671,18.449068215,18.6153509389,19701755,0.0,1.0
441,EBAY,2012-08-06 00:00:00+00:00,44.77,45.0,44.16,44.59,7307400,18.6111938708,18.706806437,18.3576127169,18.536366645,17126478,0.0,1.0
442,EBAY,2012-08-07 00:00:00+00:00,45.61,45.99,44.99,45.04,8906300,18.9603875909,19.1183561786,18.7026493689,18.7234347094,20873848,0.0,1.0
443,EBAY,2012-08-08 00:00:00+00:00,44.94,45.23,44.71,45.2,8735100,18.6818640284,18.8024190032,18.5862514622,18.789947799,20472603,0.0,1.0
444,EBAY,2012-08-09 00:00:00+00:00,44.27,45.21,44.13,45.06,8629400,18.4033404659,18.7941048671,18.3451415126,18.7317488456,20224873,0.0,1.0
445,EBAY,2012-08-10 00:00:00+00:00,43.99,44.58,43.73,44.17,7744500,18.2869425592,18.5322095769,18.1788587887,18.361769785,18150917,0.0,1.0
446,EBAY,2012-08-13 00:00:00+00:00,45.32,45.54,44.06,44.07,16200100,18.8398326161,18.9312881143,18.3160420359,18.320199104,37968452,0.0,1.0
447,EBAY,2012-08-14 00:00:00+00:00,45.36,46.05,45.25,45.61,11150900,18.8564608885,19.1432985872,18.8107331394,18.9603875909,26134555,0.0,1.0
448,EBAY,2012-08-15 00:00:00+00:00,44.98,45.5652,44.95,45.24,7260100,18.6984923008,18.9417639259,18.6860210965,18.8065760713,17015621,0.0,1.0
449,EBAY,2012-08-16 00:00:00+00:00,45.79,45.9599,45.02,45.06,11385300,19.0352148167,19.1058434037,18.7151205732,18.7317488456,26683923,0.0,1.0
450,EBAY,2012-08-17 00:00:00+00:00,46.87,47.05,45.75,46.25,14297400,19.4841781712,19.5590053969,19.0185865443,19.2264399492,33509062,0.0,1.0
451,EBAY,2012-08-20 00:00:00+00:00,46.4,47.07,46.15,47.07,7348500,19.2887959706,19.5673195331,19.1848692682,19.5673195331,17222805,0.0,1.0
452,EBAY,2012-08-21 00:00:00+00:00,45.85,46.68,45.49,46.41,9298600,19.0601572253,19.4051938773,18.9105027738,19.2929530387,21793288,0.0,1.0
453,EBAY,2012-08-22 00:00:00+00:00,47.0,48.08,46.87,47.03,18225900,19.5382200564,19.9871834109,19.4841781712,19.5506912607,42716355,0.0,1.0
454,EBAY,2012-08-23 00:00:00+00:00,46.805,47.34,46.41,47.26,11783700,19.4571572285,19.6795603717,19.2929530387,19.646303827,27617660,0.0,1.0
455,EBAY,2012-08-24 00:00:00+00:00,47.1,47.4762,46.7,46.74,9449300,19.5797907374,19.7361796392,19.4135080135,19.4301362859,22146486,0.0,1.0
456,EBAY,2012-08-27 00:00:00+00:00,46.98,47.38,46.66,47.35,6901700,19.5299059202,19.6961886441,19.3968797411,19.6837174398,16175632,0.0,1.0
457,EBAY,2012-08-28 00:00:00+00:00,46.94,47.21,46.74,46.85,6871200,19.5132776479,19.6255184865,19.4301362859,19.475864035,16104149,0.0,1.0
458,EBAY,2012-08-29 00:00:00+00:00,47.49,47.91,47.22,47.22,10609300,19.7419163932,19.9165132533,19.6296755546,19.6296755546,24865198,0.0,1.0
459,EBAY,2012-08-30 00:00:00+00:00,46.55,47.3,46.48,47.21,7058900,19.3511519921,19.6629320993,19.3220525154,19.6255184865,16544065,0.0,1.0
460,EBAY,2012-08-31 00:00:00+00:00,47.47,47.8,46.75,46.99,8469100,19.733602257,19.8707855042,19.434293354,19.5340629883,19849175,0.0,1.0
461,EBAY,2012-09-04 00:00:00+00:00,47.355,47.76,46.76,47.47,7562300,19.6857959739,19.8541572318,19.4384504221,19.733602257,17723892,0.0,1.0
462,EBAY,2012-09-05 00:00:00+00:00,47.16,47.46,46.36,46.73,12460200,19.604733146,19.7294451889,19.2721676982,19.4259792178,29203184,0.0,1.0
463,EBAY,2012-09-06 00:00:00+00:00,48.91,49.27,47.55,47.61,14993800,20.332220063,20.4818745145,19.7668588018,19.7918012104,35141226,0.0,1.0
464,EBAY,2012-09-07 00:00:00+00:00,49.24,49.255,48.695,48.98,12394100,20.4694033102,20.4756389123,20.2428430989,20.3613195397,29048265,0.0,1.0
465,EBAY,2012-09-10 00:00:00+00:00,48.53,49.13,48.48,49.0,10216300,20.1742514753,20.4236755611,20.1534661348,20.3696336759,23944117,0.0,1.0
466,EBAY,2012-09-11 00:00:00+00:00,48.33,48.62,47.99,48.51,11985600,20.0911101134,20.2116650882,19.9497697981,20.1659373391,28090856,0.0,1.0
467,EBAY,2012-09-12 00:00:00+00:00,47.99,48.8,47.69,48.44,8074500,19.9497697981,20.2864923139,19.8250577551,20.1368378624,18924344,0.0,1.0
468,EBAY,2012-09-13 00:00:00+00:00,48.875,49.08,47.68,47.86,9376500,20.3176703246,20.4028902206,19.820900687,19.8957279128,21975864,0.0,1.0
469,EBAY,2012-09-14 00:00:00+00:00,49.97,50.645,49.11,49.22,14472300,20.7728692813,21.0534713778,20.4153614249,20.461089174,33918978,0.0,1.0
470,EBAY,2012-09-17 00:00:00+00:00,50.48,50.48,49.81,50.46,6782200,20.9848797542,20.9848797542,20.7063561917,20.976565618,15895558,0.0,1.0
471,EBAY,2012-09-18 00:00:00+00:00,49.96,50.16,49.6333,49.87,8003800,20.7687122132,20.8518535751,20.6329007984,20.7312986003,18758643,0.0,1.0
472,EBAY,2012-09-19 00:00:00+00:00,50.39,50.475,49.54,50.158,7099000,20.9474661414,20.9828012202,20.5941153531,20.8510221615,16638048,0.0,1.0
473,EBAY,2012-09-20 00:00:00+00:00,50.08,50.34,49.7,50.29,7054400,20.8185970303,20.9266808009,20.6606284427,20.9058954604,16533518,0.0,1.0
474,EBAY,2012-09-21 00:00:00+00:00,49.47,50.03,49.31,49.99,18311700,20.5650158764,20.7978116899,20.4985027869,20.7811834175,42917445,0.0,1.0
475,EBAY,2012-09-24 00:00:00+00:00,49.31,49.63,48.85,49.33,7881800,20.4985027869,20.631528966,20.3072776544,20.5068169231,18472710,0.0,1.0
476,EBAY,2012-09-25 00:00:00+00:00,48.03,49.5,47.85,49.32,12220900,19.9663980704,20.5774870807,19.8915708447,20.502659855,28642333,0.0,1.0
477,EBAY,2012-09-26 00:00:00+00:00,47.545,48.15,47.36,47.91,12197000,19.7647802677,20.0162828876,19.6878745079,19.9165132533,28586318,0.0,1.0
478,EBAY,2012-09-27 00:00:00+00:00,49.12,49.3,47.71,47.71,9744400,20.419518493,20.4943457188,19.8333718913,19.8333718913,22838117,0.0,1.0
479,EBAY,2012-09-28 00:00:00+00:00,48.37,49.19,48.23,49.06,7389300,20.1077383857,20.4486179697,20.0495394324,20.3945760844,17318429,0.0,1.0
480,EBAY,2012-10-01 00:00:00+00:00,48.23,49.05,48.07,48.57,6552300,20.0495394324,20.3904190163,19.9830263428,20.1908797477,15356738,0.0,1.0
481,EBAY,2012-10-02 00:00:00+00:00,48.4,48.67,47.95,48.58,4958500,20.12020959,20.2324504287,19.9331415257,20.1950368158,11621321,0.0,1.0
482,EBAY,2012-10-03 00:00:00+00:00,48.59,48.69,48.16,48.67,8871700,20.1991938839,20.2407645648,20.0204399557,20.2324504287,20792755,0.0,1.0
483,EBAY,2012-10-04 00:00:00+00:00,49.49,50.24,49.31,49.7,10808200,20.5733300126,20.8851101199,20.4985027869,20.6606284427,25331364,0.0,1.0
484,EBAY,2012-10-05 00:00:00+00:00,48.73,50.04,48.55,49.85,7137300,20.2573928372,20.801968758,20.1825656115,20.7229844641,16727812,0.0,1.0
485,EBAY,2012-10-08 00:00:00+00:00,47.92,48.85,47.48,48.33,10403200,19.9206703214,20.3072776544,19.7377593251,20.0911101134,24382158,0.0,1.0
486,EBAY,2012-10-09 00:00:00+00:00,46.22,48.0,46.12,47.9,14506200,19.2139687449,19.9539268661,19.1723980639,19.9123561852,33998430,0.0,1.0
487,EBAY,2012-10-10 00:00:00+00:00,46.76,46.94,46.18,46.4,11509400,19.4384504221,19.5132776479,19.1973404725,19.2887959706,26974778,0.0,1.0
488,EBAY,2012-10-11 00:00:00+00:00,47.49,47.65,46.9,47.26,10972200,19.7419163932,19.8084294827,19.4966493755,19.646303827,25715733,0.0,1.0
489,EBAY,2012-10-12 00:00:00+00:00,47.85,48.07,47.51,47.62,7596800,19.8915708447,19.9830263428,19.7502305294,19.7959582785,17804750,0.0,1.0
490,EBAY,2012-10-15 00:00:00+00:00,47.4,48.07,46.25,47.77,15151900,19.7045027803,19.9830263428,19.2264399492,19.8583142999,35511768,0.0,1.0
491,EBAY,2012-10-16 00:00:00+00:00,48.24,48.48,47.25,47.66,9328400,20.0536965005,20.1534661348,19.6421467589,19.8125865508,21863131,0.0,1.0
492,EBAY,2012-10-17 00:00:00+00:00,48.2,48.69,47.8,48.46,18208600,20.0370682281,20.2407645648,19.8707855042,20.1451519986,42675808,0.0,1.0
493,EBAY,2012-10-18 00:00:00+00:00,50.83,50.935,48.37,48.43,34940500,21.1303771376,21.1740263527,20.1077383857,20.1326807943,81890650,0.0,1.0
494,EBAY,2012-10-19 00:00:00+00:00,49.97,50.8,49.57,50.7,19802200,20.7728692813,21.1179059333,20.6065865574,21.0763352524,46410756,0.0,1.0
495,EBAY,2012-10-22 00:00:00+00:00,50.15,50.55,49.81,49.93,9522500,20.847696507,21.0139792309,20.7063561917,20.7562410089,22318046,0.0,1.0
496,EBAY,2012-10-23 00:00:00+00:00,49.3505,50.465,49.2,49.7,10377900,20.5153389127,20.9786441521,20.4527750378,20.6606284427,24322862,0.0,1.0
497,EBAY,2012-10-24 00:00:00+00:00,48.88,49.58,48.32,49.46,11243600,20.3197488587,20.6107436255,20.0869530453,20.5608588083,26351818,0.0,1.0
498,EBAY,2012-10-25 00:00:00+00:00,48.34,49.37,48.3,49.21,7408600,20.0952671814,20.5234451955,20.0786389091,20.4569321059,17363663,0.0,1.0
499,EBAY,2012-10-26 00:00:00+00:00,49.51,49.77,48.2,48.36,10870100,20.5816441488,20.6897279193,20.0370682281,20.1035813176,25476440,0.0,1.0
500,EBAY,2012-10-31 00:00:00+00:00,48.26,49.52,48.11,49.48,15870400,20.0620106367,20.5858012169,19.9996546152,20.5691729445,37195729,0.0,1.0
501,EBAY,2012-11-01 00:00:00+00:00,49.2203,49.48,48.13,48.44,7874600,20.461213886,20.5691729445,20.0079687514,20.1368378624,18455835,0.0,1.0
502,EBAY,2012-11-02 00:00:00+00:00,48.69,49.59,48.69,49.37,8160900,20.2407645648,20.6149006936,20.2407645648,20.5234451955,19126841,0.0,1.0
503,EBAY,2012-11-05 00:00:00+00:00,49.35,49.445,48.4,48.77,5367000,20.5151310593,20.5546232062,20.12020959,20.2740211096,12578730,0.0,1.0
504,EBAY,2012-11-06 00:00:00+00:00,49.49,49.98,49.18,49.37,5960900,20.5733300126,20.7770263494,20.4444609016,20.5234451955,13970663,0.0,1.0
505,EBAY,2012-11-07 00:00:00+00:00,48.4,49.2,48.0,48.81,11894700,20.12020959,20.4527750378,19.9539268661,20.290649382,27877812,0.0,1.0
506,EBAY,2012-11-08 00:00:00+00:00,47.8699,49.38,47.77,48.45,10133500,19.8998434102,20.5276022635,19.8583142999,20.1409949305,23750058,0.0,1.0
507,EBAY,2012-11-09 00:00:00+00:00,47.73,48.45,47.31,47.53,9082900,19.8416860275,20.1409949305,19.6670891674,19.7585446656,21287748,0.0,1.0
508,EBAY,2012-11-12 00:00:00+00:00,47.47,48.03,46.98,47.75,5922400,19.733602257,19.9663980704,19.5299059202,19.8500001637,13880430,0.0,1.0
509,EBAY,2012-11-13 00:00:00+00:00,47.7399,48.21,47.0,47.18,6478600,19.8458015249,20.0412252962,19.5382200564,19.6130472822,15184006,0.0,1.0
510,EBAY,2012-11-14 00:00:00+00:00,46.47,47.99,46.22,47.82,9618700,19.3178954473,19.9497697981,19.2139687449,19.8790996404,22543512,0.0,1.0
511,EBAY,2012-11-15 00:00:00+00:00,46.52,46.65,45.66,46.31,8009200,19.3386807878,19.392722673,18.9811729314,19.2513823577,18771299,0.0,1.0
512,EBAY,2012-11-16 00:00:00+00:00,47.26,47.53,46.233,46.59,11293100,19.646303827,19.7585446656,19.2193729334,19.3677802645,26467832,0.0,1.0
513,EBAY,2012-11-19 00:00:00+00:00,47.92,48.25,47.48,47.73,8928700,19.9206703214,20.0578535686,19.7377593251,19.8416860275,20926347,0.0,1.0
514,EBAY,2012-11-20 00:00:00+00:00,48.26,48.44,47.6,48.03,6602300,20.0620106367,20.1368378624,19.7876441423,19.9663980704,15473923,0.0,1.0
515,EBAY,2012-11-21 00:00:00+00:00,48.63,48.8,48.03,48.26,7246800,20.2158221563,20.2864923139,19.9663980704,20.0620106367,16984449,0.0,1.0
516,EBAY,2012-11-23 00:00:00+00:00,49.01,49.15,48.75,48.92,3991300,20.373790744,20.4319896973,20.2657069734,20.3363771311,9354478,0.0,1.0
517,EBAY,2012-11-26 00:00:00+00:00,51.4,51.78,49.37,49.41,18001400,21.3673300192,21.5252986069,20.5234451955,20.5400734678,42190190,0.0,1.0
518,EBAY,2012-11-27 00:00:00+00:00,51.15,51.73,50.4,51.07,14123400,21.2634033167,21.5045132664,20.9516232095,21.230146772,33101255,0.0,1.0
519,EBAY,2012-11-28 00:00:00+00:00,51.47,51.53,50.49,51.04,9394400,21.3964294958,21.4213719044,20.9890368223,21.2176755677,22017816,0.0,1.0
520,EBAY,2012-11-29 00:00:00+00:00,52.2,52.8,51.5,51.76,13727600,21.6998954669,21.9493195528,21.4089007001,21.5169844707,32173612,0.0,1.0
521,EBAY,2012-11-30 00:00:00+00:00,52.82,53.0,51.85,52.0,11676100,21.957633689,22.0324609147,21.5543980835,21.616754105,27365476,0.0,1.0
522,EBAY,2012-12-03 00:00:00+00:00,52.04,53.15,51.96,53.07,8482600,21.6333823774,22.0948169362,21.6001258326,22.0615603914,19880815,0.0,1.0
523,EBAY,2012-12-04 00:00:00+00:00,51.9887,52.12,51.41,52.05,8280900,21.612056618,21.6666389222,21.3714870873,21.6375394455,19408087,0.0,1.0
524,EBAY,2012-12-05 00:00:00+00:00,52.02,52.5,51.5,52.11,7945700,21.6250682412,21.8246075098,21.4089007001,21.6624818541,18622473,0.0,1.0
525,EBAY,2012-12-06 00:00:00+00:00,51.9911,52.72,51.78,51.99,7082400,21.6130543144,21.916063008,21.5252986069,21.6125970369,16599142,0.0,1.0
526,EBAY,2012-12-07 00:00:00+00:00,51.74,52.34,51.47,52.12,6297000,21.5086703345,21.7580944203,21.3964294958,21.6666389222,14758387,0.0,1.0
527,EBAY,2012-12-10 00:00:00+00:00,51.165,51.99,50.79,51.94,7758800,21.2696389189,21.6125970369,21.1137488652,21.5918116964,18184432,0.0,1.0
528,EBAY,2012-12-11 00:00:00+00:00,51.99,52.1999,51.29,51.42,10375600,21.6125970369,21.6998538963,21.3216022701,21.3756441554,24317472,0.0,1.0
529,EBAY,2012-12-12 00:00:00+00:00,51.86,52.65,51.81,52.03,8590700,21.5585551516,21.8869635313,21.5377698111,21.6292253093,20134171,0.0,1.0
530,EBAY,2012-12-13 00:00:00+00:00,51.02,51.97,50.75,51.8,12421000,21.2093614315,21.6042829007,21.0971205929,21.5336127431,29111311,0.0,1.0
531,EBAY,2012-12-14 00:00:00+00:00,50.36,51.2994,50.17,51.23,8106800,20.9349949371,21.3255099141,20.8560106432,21.2966598615,19000046,0.0,1.0
532,EBAY,2012-12-17 00:00:00+00:00,51.315,51.65,50.21,50.52,9632600,21.3319949403,21.4712567216,20.8726389156,21.0015080266,22576090,0.0,1.0
533,EBAY,2012-12-18 00:00:00+00:00,51.91,52.54,51.42,51.56,14125900,21.5793404921,21.8412357822,21.3756441554,21.4338431087,33107114,0.0,1.0
534,EBAY,2012-12-19 00:00:00+00:00,51.3432,52.1,51.2,52.0,9018400,21.3437178724,21.658324786,21.2841886572,21.616754105,21136579,0.0,1.0
535,EBAY,2012-12-20 00:00:00+00:00,52.14,52.18,50.91,51.48,9699800,21.6749530584,21.6915813307,21.1636336824,21.4005865639,22733587,0.0,1.0
536,EBAY,2012-12-21 00:00:00+00:00,51.35,51.49,50.69,51.42,13690100,21.3465446787,21.404743632,21.0721781843,21.3756441554,32085722,0.0,1.0
537,EBAY,2012-12-24 00:00:00+00:00,51.08,51.79,50.94,51.09,4910400,21.2343038401,21.529455675,21.1761048867,21.2384609082,11508588,0.0,1.0
538,EBAY,2012-12-26 00:00:00+00:00,50.24,51.1,49.85,51.02,7261800,20.8851101199,21.2426179763,20.7229844641,21.2093614315,17019605,0.0,1.0
539,EBAY,2012-12-27 00:00:00+00:00,50.29,50.65,49.67,50.43,7905700,20.9058954604,21.0555499119,20.6481572384,20.9640944137,18528724,0.0,1.0
540,EBAY,2012-12-28 00:00:00+00:00,49.81,50.44,49.78,49.9,5058500,20.7063561917,20.9682514818,20.6938849874,20.7437698046,11855693,0.0,1.0
541,EBAY,2012-12-31 00:00:00+00:00,50.9977,51.195,49.2,49.76,7513300,21.2000911696,21.2821101232,20.4527750378,20.6855708512,17609050,0.0,1.0
542,EBAY,2013-01-02 00:00:00+00:00,53.59,53.7,52.04,52.4,13798900,22.2777279324,22.3234556815,21.6333823774,21.7830368289,32340719,0.0,1.0
543,EBAY,2013-01-03 00:00:00+00:00,52.4498,53.65,52.15,53.49,10831400,21.803739028,22.302670341,21.6791101264,22.2361572515,25385738,0.0,1.0
544,EBAY,2013-01-04 00:00:00+00:00,52.78,53.115,52.22,52.46,6486300,21.9410054166,22.0802671978,21.7082096031,21.8079792375,15202052,0.0,1.0
