,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
24,RSG,2010-12-09 00:00:00+00:00,29.63,29.65,28.92,29.02,4936000,22.6748594885,22.6901648274,22.1315199598,22.208046654,4936000,0.0,1.0
25,RSG,2010-12-10 00:00:00+00:00,29.93,29.94,29.58,29.83,3585800,22.9044395711,22.9120922405,22.6365961414,22.8279128769,3585800,0.0,1.0
26,RSG,2010-12-13 00:00:00+00:00,30.41,30.42,30.0,30.0,2627000,23.2717677032,23.2794203726,22.958008257,22.958008257,2627000,0.0,1.0
27,RSG,2010-12-14 00:00:00+00:00,30.03,30.52,30.03,30.4999,3893500,22.9809662653,23.3559470668,22.9809662653,23.3405652013,3893500,0.0,1.0
28,RSG,2010-12-15 00:00:00+00:00,29.98,30.275,29.88,30.04,4160900,22.9427029182,23.1684566661,22.866176224,22.9886189347,4160900,0.0,1.0
29,RSG,2010-12-16 00:00:00+00:00,29.93,30.1,29.885,30.01,3549500,22.9044395711,23.0345349512,22.8700025587,22.9656609265,3549500,0.0,1.0
30,RSG,2010-12-17 00:00:00+00:00,30.41,30.42,29.98,30.0,3538800,23.2717677032,23.2794203726,22.9427029182,22.958008257,3538800,0.0,1.0
31,RSG,2010-12-20 00:00:00+00:00,30.34,30.44,30.15,30.33,2778400,23.2181990173,23.2947257115,23.0727982983,23.2105463479,2778400,0.0,1.0
32,RSG,2010-12-21 00:00:00+00:00,29.98,30.5,29.97,30.4599,2297200,22.9427029182,23.340641728,22.9350502488,23.3099545236,2297200,0.0,1.0
33,RSG,2010-12-22 00:00:00+00:00,30.02,30.17,29.91,29.91,2840600,22.9733135959,23.0881036372,22.8891342323,22.8891342323,2840600,0.0,1.0
34,RSG,2010-12-23 00:00:00+00:00,30.16,30.17,29.81,29.99,2499400,23.0804509677,23.0881036372,22.8126075381,22.9503555876,2499400,0.0,1.0
35,RSG,2010-12-27 00:00:00+00:00,30.07,30.11,29.85,29.98,1211700,23.011576943,23.0421876207,22.8432182158,22.9427029182,1211700,0.0,1.0
36,RSG,2010-12-28 00:00:00+00:00,30.16,30.195,29.87,30.12,2182200,23.0804509677,23.1072353107,22.8585235546,23.0498402901,2182200,0.0,1.0
37,RSG,2010-12-29 00:00:00+00:00,30.11,30.41,30.11,30.24,1126200,23.0421876207,23.2717677032,23.0421876207,23.1416723231,1126200,0.0,1.0
38,RSG,2010-12-30 00:00:00+00:00,29.94,30.06,29.78,29.8,1192000,23.0651456289,23.1575911024,22.9418849976,22.9572925765,1192000,0.2,1.0
39,RSG,2010-12-31 00:00:00+00:00,29.86,29.98,29.79,29.88,1186400,23.0035153133,23.0959607867,22.9495887871,23.0189228922,1186400,0.0,1.0
40,RSG,2011-01-03 00:00:00+00:00,30.05,30.29,29.91,30.03,2264800,23.1498873129,23.3347782598,23.0420342605,23.134479734,2264800,0.0,1.0
41,RSG,2011-01-04 00:00:00+00:00,29.91,30.06,29.7,30.0599,2516500,23.0420342605,23.1575911024,22.880254682,23.1575140645,2516500,0.0,1.0
42,RSG,2011-01-05 00:00:00+00:00,29.6,29.95,29.56,29.76,1901500,22.8032167874,23.0728494184,22.7724016296,22.9264774187,1901500,0.0,1.0
43,RSG,2011-01-06 00:00:00+00:00,29.79,29.86,29.535,29.63,2177900,22.9495887871,23.0035153133,22.753142156,22.8263281558,2177900,0.0,1.0
44,RSG,2011-01-07 00:00:00+00:00,29.63,29.91,29.53,29.81,1635500,22.8263281558,23.0420342605,22.7492902612,22.964996366,1635500,0.0,1.0
45,RSG,2011-01-10 00:00:00+00:00,29.26,29.5999,29.22,29.54,2440100,22.541287946,22.8031397495,22.5104727881,22.7569940507,2440100,0.0,1.0
46,RSG,2011-01-11 00:00:00+00:00,29.24,29.49,29.17,29.38,1851300,22.525880367,22.7184751034,22.4719538409,22.6337334194,1851300,0.0,1.0
47,RSG,2011-01-12 00:00:00+00:00,29.43,29.54,29.15,29.35,3422200,22.6722523667,22.7569940507,22.4565462619,22.610622051,3422200,0.0,1.0
48,RSG,2011-01-13 00:00:00+00:00,29.3,29.49,29.23,29.49,1409800,22.5721031038,22.7184751034,22.5181765776,22.7184751034,1409800,0.0,1.0
49,RSG,2011-01-14 00:00:00+00:00,29.85,29.87,29.21,29.32,2410700,22.9958115238,23.0112191027,22.5027689987,22.5875106827,2410700,0.0,1.0
50,RSG,2011-01-18 00:00:00+00:00,30.28,30.33,29.69,29.93,2565100,23.3270744704,23.3655934177,22.8725508925,23.0574418395,2565100,0.0,1.0
51,RSG,2011-01-19 00:00:00+00:00,30.38,30.38,30.04,30.31,2493500,23.4041123649,23.4041123649,23.1421835235,23.3501858388,2493500,0.0,1.0
52,RSG,2011-01-20 00:00:00+00:00,30.38,30.44,30.15,30.32,2340800,23.4041123649,23.4503351017,23.2269252075,23.3578896282,2340800,0.0,1.0
53,RSG,2011-01-21 00:00:00+00:00,30.24,30.48,30.15,30.41,3212900,23.2962593126,23.4811502595,23.2269252075,23.4272237333,3212900,0.0,1.0
54,RSG,2011-01-24 00:00:00+00:00,30.52,30.65,30.16,30.22,1439200,23.5119654173,23.6121146802,23.2346289969,23.2808517337,1439200,0.0,1.0
55,RSG,2011-01-25 00:00:00+00:00,30.71,30.74,30.352,30.51,1392700,23.658337417,23.6814487853,23.3825417545,23.5042616279,1392700,0.0,1.0
56,RSG,2011-01-26 00:00:00+00:00,31.0,31.1,30.71,30.92,1480800,23.8817473112,23.9587852057,23.658337417,23.8201169955,1480800,0.0,1.0
57,RSG,2011-01-27 00:00:00+00:00,31.29,31.34,30.95,31.02,1857900,24.1051572054,24.1436761526,23.8432283639,23.8971548901,1857900,0.0,1.0
58,RSG,2011-01-28 00:00:00+00:00,30.69,31.5,30.57,31.25,2164300,23.642929838,24.2669367839,23.5504843646,24.0743420475,2164300,0.0,1.0
59,RSG,2011-01-31 00:00:00+00:00,30.84,31.045,30.58,30.81,1449500,23.7584866799,23.9164143637,23.558188154,23.7353753115,1449500,0.0,1.0
60,RSG,2011-02-01 00:00:00+00:00,30.46,30.755,29.89,30.11,5643300,23.4657426806,23.6930044695,23.0266266816,23.1961100496,5643300,0.0,1.0
61,RSG,2011-02-02 00:00:00+00:00,30.5,30.68,30.28,30.34,2214600,23.4965578384,23.6352260486,23.3270744704,23.3732972071,2214600,0.0,1.0
62,RSG,2011-02-03 00:00:00+00:00,30.35,30.49,30.13,30.44,2433500,23.3810009966,23.4888540489,23.2115176286,23.4503351017,2433500,0.0,1.0
63,RSG,2011-02-04 00:00:00+00:00,30.1,30.58,29.95,30.34,2457600,23.1884062602,23.558188154,23.0728494184,23.3732972071,2457600,0.0,1.0
64,RSG,2011-02-07 00:00:00+00:00,30.55,30.65,30.24,30.31,2087300,23.5350767857,23.6121146802,23.2962593126,23.3501858388,2087300,0.0,1.0
65,RSG,2011-02-08 00:00:00+00:00,30.47,30.66,30.34,30.62,2386000,23.47344647,23.6198184697,23.3732972071,23.5890033119,2386000,0.0,1.0
66,RSG,2011-02-09 00:00:00+00:00,30.53,30.58,30.26,30.44,2038900,23.5196692068,23.558188154,23.3116668915,23.4503351017,2038900,0.0,1.0
67,RSG,2011-02-10 00:00:00+00:00,30.41,30.59,30.3,30.41,1563400,23.4272237333,23.5658919435,23.3424820493,23.4272237333,1563400,0.0,1.0
68,RSG,2011-02-11 00:00:00+00:00,30.05,30.51,29.94,30.18,4630000,23.1498873129,23.5042616279,23.0651456289,23.2500365758,4630000,0.0,1.0
69,RSG,2011-02-14 00:00:00+00:00,29.98,30.17,29.69,30.09,3170800,23.0959607867,23.2423327864,22.8725508925,23.1807024707,3170800,0.0,1.0
70,RSG,2011-02-15 00:00:00+00:00,29.84,30.03,29.79,29.94,2918400,22.9881077344,23.134479734,22.9495887871,23.0651456289,2918400,0.0,1.0
71,RSG,2011-02-16 00:00:00+00:00,30.05,30.11,29.7,29.95,4885300,23.1498873129,23.1961100496,22.880254682,23.0728494184,4885300,0.0,1.0
72,RSG,2011-02-17 00:00:00+00:00,29.99,30.03,29.91,30.03,5144000,23.1036645762,23.134479734,23.0420342605,23.134479734,5144000,0.0,1.0
73,RSG,2011-02-18 00:00:00+00:00,29.99,30.0,29.83,29.99,5166700,23.1036645762,23.1113683656,22.9804039449,23.1036645762,5166700,0.0,1.0
74,RSG,2011-02-22 00:00:00+00:00,29.58,29.935,29.22,29.75,5004200,22.7878092085,23.0612937342,22.5104727881,22.9187736293,5004200,0.0,1.0
75,RSG,2011-02-23 00:00:00+00:00,28.86,29.6,28.855,29.51,4232300,22.2331363677,22.8032167874,22.229284473,22.7338826823,4232300,0.0,1.0
76,RSG,2011-02-24 00:00:00+00:00,29.06,29.22,28.79,28.79,3720400,22.3872121568,22.5104727881,22.1792098416,22.1792098416,3720400,0.0,1.0
77,RSG,2011-02-25 00:00:00+00:00,29.25,29.34,29.09,29.22,2775200,22.5335841565,22.6029182616,22.4103235252,22.5104727881,2775200,0.0,1.0
78,RSG,2011-02-28 00:00:00+00:00,29.61,29.69,29.28,29.33,3726500,22.8109205769,22.8725508925,22.5566955249,22.5952144721,3726500,0.0,1.0
79,RSG,2011-03-01 00:00:00+00:00,28.99,29.75,28.99,29.63,2424100,22.3332856307,22.9187736293,22.3332856307,22.8263281558,2424100,0.0,1.0
80,RSG,2011-03-02 00:00:00+00:00,29.31,29.31,28.81,28.98,3528600,22.5798068932,22.5798068932,22.1946174205,22.3255818412,3528600,0.0,1.0
81,RSG,2011-03-03 00:00:00+00:00,29.82,29.845,29.51,29.54,2167200,22.9727001554,22.9919596291,22.7338826823,22.7569940507,2167200,0.0,1.0
82,RSG,2011-03-04 00:00:00+00:00,29.78,29.9,29.48,29.73,2143800,22.9418849976,23.0343304711,22.710771314,22.9033660503,2143800,0.0,1.0
83,RSG,2011-03-07 00:00:00+00:00,29.6,29.95,29.49,29.83,3283800,22.8032167874,23.0728494184,22.7184751034,22.9804039449,3283800,0.0,1.0
84,RSG,2011-03-08 00:00:00+00:00,29.92,30.01,29.43,29.7,3184100,23.04973805,23.1190721551,22.6722523667,22.880254682,3184100,0.0,1.0
85,RSG,2011-03-09 00:00:00+00:00,29.92,30.01,29.7,29.92,6163200,23.04973805,23.1190721551,22.880254682,23.04973805,6163200,0.0,1.0
86,RSG,2011-03-10 00:00:00+00:00,29.6,29.98,29.5201,29.71,4473600,22.8032167874,23.0959607867,22.7416635097,22.8879584714,4473600,0.0,1.0
87,RSG,2011-03-11 00:00:00+00:00,29.69,29.85,29.46,29.57,3255000,22.8725508925,22.9958115238,22.6953637351,22.7801054191,3255000,0.0,1.0
88,RSG,2011-03-14 00:00:00+00:00,29.59,29.66,29.41,29.62,2904500,22.795512998,22.8494395242,22.6568447878,22.8186243663,2904500,0.0,1.0
89,RSG,2011-03-15 00:00:00+00:00,29.18,29.395,28.93,28.99,7730000,22.4796576303,22.6452891036,22.2870628939,22.3332856307,7730000,0.0,1.0
90,RSG,2011-03-16 00:00:00+00:00,28.56,29.13,28.355,29.09,4967000,22.0020226841,22.441138683,21.8440950003,22.4103235252,4967000,0.0,1.0
91,RSG,2011-03-17 00:00:00+00:00,28.95,29.34,28.72,28.95,3790100,22.3024704728,22.6029182616,22.1252833154,22.3024704728,3790100,0.0,1.0
92,RSG,2011-03-18 00:00:00+00:00,29.27,29.47,29.1,29.27,2213400,22.5489917354,22.7030675245,22.4180273147,22.5489917354,2213400,0.0,1.0
93,RSG,2011-03-21 00:00:00+00:00,29.58,29.84,29.48,29.54,1699900,22.7878092085,22.9881077344,22.710771314,22.7569940507,1699900,0.0,1.0
94,RSG,2011-03-22 00:00:00+00:00,29.0,29.65,28.95,29.51,2759600,22.3409894201,22.8417357347,22.3024704728,22.7338826823,2759600,0.0,1.0
95,RSG,2011-03-23 00:00:00+00:00,29.16,29.23,28.83,28.95,1874500,22.4642500514,22.5181765776,22.2100249994,22.3024704728,1874500,0.0,1.0
96,RSG,2011-03-24 00:00:00+00:00,29.56,29.57,29.125,29.36,2609300,22.7724016296,22.7801054191,22.4372867883,22.6183258405,2609300,0.0,1.0
97,RSG,2011-03-25 00:00:00+00:00,29.87,29.98,29.61,29.65,4296100,23.0112191027,23.0959607867,22.8109205769,22.8417357347,4296100,0.0,1.0
98,RSG,2011-03-28 00:00:00+00:00,29.85,30.18,29.8,29.95,2039800,22.9958115238,23.2500365758,22.9572925765,23.0728494184,2039800,0.0,1.0
99,RSG,2011-03-29 00:00:00+00:00,30.19,30.22,29.77,29.8,2419300,23.2577403653,23.2808517337,22.9341812082,22.9572925765,2419300,0.0,1.0
100,RSG,2011-03-30 00:00:00+00:00,30.14,30.19,30.045,30.11,2110300,23.3732972071,23.4120717546,23.2996255669,23.3500324786,2110300,0.2,1.0
101,RSG,2011-03-31 00:00:00+00:00,30.04,30.23,29.92,30.1,1911500,23.2957481122,23.4430913925,23.2026891983,23.3422775692,1911500,0.0,1.0
102,RSG,2011-04-01 00:00:00+00:00,30.1,30.3,29.99,30.09,2015400,23.3422775692,23.497375759,23.2569735647,23.3345226597,2015400,0.0,1.0
103,RSG,2011-04-04 00:00:00+00:00,30.13,30.24,30.0,30.09,1336700,23.3655422976,23.450846302,23.2647284742,23.3345226597,1336700,0.0,1.0
104,RSG,2011-04-05 00:00:00+00:00,29.93,30.11,29.86,30.01,1928400,23.2104441078,23.3500324786,23.1561597414,23.2724833837,1928400,0.0,1.0
105,RSG,2011-04-06 00:00:00+00:00,30.29,30.32,30.03,30.04,2421600,23.4896208495,23.512885578,23.2879932027,23.2957481122,2421600,0.0,1.0
106,RSG,2011-04-07 00:00:00+00:00,30.12,30.29,29.99,30.19,1463500,23.3577873881,23.4896208495,23.2569735647,23.4120717546,1463500,0.0,1.0
107,RSG,2011-04-08 00:00:00+00:00,29.91,30.26,29.66,30.26,1313300,23.1949342888,23.466356121,23.0010615515,23.466356121,1313300,0.0,1.0
108,RSG,2011-04-11 00:00:00+00:00,29.85,30.16,29.78,29.9,1891800,23.1484048319,23.3888070261,23.0941204654,23.1871793793,1891800,0.0,1.0
109,RSG,2011-04-12 00:00:00+00:00,30.07,30.21,29.76,29.76,3482000,23.3190128407,23.4275815736,23.0786106464,23.0786106464,3482000,0.0,1.0
110,RSG,2011-04-13 00:00:00+00:00,30.02,30.2,29.91,30.17,1670500,23.2802382932,23.4198266641,23.1949342888,23.3965619356,1670500,0.0,1.0
111,RSG,2011-04-14 00:00:00+00:00,29.87,29.97,29.745,29.91,1901500,23.1639146508,23.2414637458,23.0669782822,23.1949342888,1901500,0.0,1.0
112,RSG,2011-04-15 00:00:00+00:00,29.79,30.11,29.79,29.98,2212900,23.1018753749,23.3500324786,23.1018753749,23.2492186553,2212900,0.0,1.0
113,RSG,2011-04-18 00:00:00+00:00,29.56,29.58,29.24,29.54,2581500,22.9235124566,22.9390222756,22.6753553529,22.9080026376,2581500,0.0,1.0
114,RSG,2011-04-19 00:00:00+00:00,29.41,29.59,29.24,29.55,1685300,22.8071888142,22.9467771851,22.6753553529,22.9157575471,1685300,0.0,1.0
115,RSG,2011-04-20 00:00:00+00:00,29.89,29.89,29.58,29.75,2241000,23.1794244698,23.1794244698,22.9390222756,23.070855737,2241000,0.0,1.0
116,RSG,2011-04-21 00:00:00+00:00,29.66,29.99,29.61,29.97,1555200,23.0010615515,23.2569735647,22.9622870041,23.2414637458,1555200,0.0,1.0
117,RSG,2011-04-25 00:00:00+00:00,29.71,29.91,29.42,29.69,2644300,23.039836099,23.1949342888,22.8149437237,23.02432628,2644300,0.0,1.0
118,RSG,2011-04-26 00:00:00+00:00,30.27,30.41,29.79,29.84,2304100,23.4741110305,23.5826797634,23.1018753749,23.1406499224,2304100,0.0,1.0
119,RSG,2011-04-27 00:00:00+00:00,30.63,30.67,30.17,30.27,3688800,23.7532877722,23.7843074102,23.3965619356,23.4741110305,3688800,0.0,1.0
120,RSG,2011-04-28 00:00:00+00:00,30.96,31.0,30.35,30.57,4174600,24.0091997854,24.0402194234,23.5361503064,23.7067583152,4174600,0.0,1.0
121,RSG,2011-04-29 00:00:00+00:00,31.62,31.92,30.84,31.0,5374400,24.5210238118,24.7536710966,23.9161408715,24.0402194234,5374400,0.0,1.0
122,RSG,2011-05-02 00:00:00+00:00,31.9,32.1,31.6,31.68,3531000,24.7381612776,24.8932594674,24.5055139929,24.5675532688,3531000,0.0,1.0
123,RSG,2011-05-03 00:00:00+00:00,31.93,32.06,31.57,31.81,5361400,24.7614260061,24.8622398295,24.4822492644,24.6683670922,5361400,0.0,1.0
124,RSG,2011-05-04 00:00:00+00:00,31.81,32.0,31.55,31.95,2578900,24.6683670922,24.8157103725,24.4667394454,24.7769358251,2578900,0.0,1.0
125,RSG,2011-05-05 00:00:00+00:00,31.59,31.8,31.38,31.69,2582000,24.4977590834,24.6606121827,24.3349059841,24.5753081783,2582000,0.0,1.0
126,RSG,2011-05-06 00:00:00+00:00,31.89,32.15,31.77,31.88,2132200,24.7304063681,24.9320340149,24.6373474542,24.7226514586,2132200,0.0,1.0
127,RSG,2011-05-09 00:00:00+00:00,31.91,31.95,31.665,31.89,1660900,24.7459161871,24.7769358251,24.5559209046,24.7304063681,1660900,0.0,1.0
128,RSG,2011-05-10 00:00:00+00:00,32.01,32.09,31.9,31.94,1483800,24.823465282,24.8855045579,24.7381612776,24.7691809156,1483800,0.0,1.0
129,RSG,2011-05-11 00:00:00+00:00,32.14,32.17,31.92,32.0,2434000,24.9242791054,24.9475438339,24.7536710966,24.8157103725,2434000,0.0,1.0
130,RSG,2011-05-12 00:00:00+00:00,32.48,32.5125,31.92,32.1,2865200,25.1879460281,25.213149484,24.7536710966,24.8932594674,2865200,0.0,1.0
131,RSG,2011-05-13 00:00:00+00:00,32.36,32.57,32.292,32.45,2907300,25.0948871142,25.2577402135,25.0421537297,25.1646812996,2907300,0.0,1.0
132,RSG,2011-05-16 00:00:00+00:00,32.3,32.57,32.17,32.3,1776100,25.0483576573,25.2577402135,24.9475438339,25.0483576573,1776100,0.0,1.0
133,RSG,2011-05-17 00:00:00+00:00,32.31,32.44,31.96,32.25,3820300,25.0561125668,25.1569263901,24.7846907346,25.0095831098,3820300,0.0,1.0
134,RSG,2011-05-18 00:00:00+00:00,32.91,32.93,32.12,32.36,2508500,25.5214071362,25.5369169552,24.9087692864,25.0948871142,2508500,0.0,1.0
135,RSG,2011-05-19 00:00:00+00:00,32.94,33.1,32.83,32.95,2590900,25.5446718647,25.6687504166,25.4593678603,25.5524267742,2590900,0.0,1.0
136,RSG,2011-05-20 00:00:00+00:00,32.15,32.87,32.13,32.8,2491500,24.9320340149,25.4903874983,24.9165241959,25.4361031318,2491500,0.0,1.0
137,RSG,2011-05-23 00:00:00+00:00,31.9,31.95,31.6,31.8,1525900,24.7381612776,24.7769358251,24.5055139929,24.6606121827,1525900,0.0,1.0
138,RSG,2011-05-24 00:00:00+00:00,31.64,32.16,31.64,32.05,2527800,24.5365336308,24.9397889244,24.5365336308,24.85448492,2527800,0.0,1.0
139,RSG,2011-05-25 00:00:00+00:00,31.41,31.54,31.12,31.44,3005200,24.3581707125,24.4589845359,24.1332783373,24.381435441,3005200,0.0,1.0
140,RSG,2011-05-26 00:00:00+00:00,31.43,31.54,31.1,31.35,2269900,24.3736805315,24.4589845359,24.1177685183,24.3116412556,2269900,0.0,1.0
141,RSG,2011-05-27 00:00:00+00:00,31.54,31.75,31.47,31.57,1669800,24.4589845359,24.6218376352,24.4047001695,24.4822492644,1669800,0.0,1.0
142,RSG,2011-05-31 00:00:00+00:00,31.52,31.86,31.34,31.7,6619500,24.4434747169,24.7071416396,24.3038863461,24.5830630878,6619500,0.0,1.0
143,RSG,2011-06-01 00:00:00+00:00,31.19,31.58,31.16,31.47,2766300,24.1875627037,24.4900041739,24.1642979752,24.4047001695,2766300,0.0,1.0
144,RSG,2011-06-02 00:00:00+00:00,31.13,31.35,30.89,31.28,2036900,24.1410332468,24.3116412556,23.954915419,24.2573568891,2036900,0.0,1.0
145,RSG,2011-06-03 00:00:00+00:00,30.61,30.81,30.59,30.81,2079300,23.7377779532,23.892876143,23.7222681342,23.892876143,2079300,0.0,1.0
146,RSG,2011-06-06 00:00:00+00:00,30.41,30.67,30.38,30.64,1792200,23.5826797634,23.7843074102,23.5594150349,23.7610426817,1792200,0.0,1.0
147,RSG,2011-06-07 00:00:00+00:00,30.16,30.55,30.16,30.48,1780000,23.3888070261,23.6912484963,23.3888070261,23.6369641298,1780000,0.0,1.0
148,RSG,2011-06-08 00:00:00+00:00,30.17,30.25,29.96,30.12,2899200,23.3965619356,23.4586012115,23.2337088363,23.3577873881,2899200,0.0,1.0
149,RSG,2011-06-09 00:00:00+00:00,30.19,30.37,30.04,30.17,2112200,23.4120717546,23.5516601254,23.2957481122,23.3965619356,2112200,0.0,1.0
150,RSG,2011-06-10 00:00:00+00:00,29.87,30.16,29.85,30.1,602001,23.1639146508,23.3888070261,23.1484048319,23.3422775692,602001,0.0,1.0
151,RSG,2011-06-13 00:00:00+00:00,30.1,30.18,29.75,29.94,708790,23.3422775692,23.4043168451,23.070855737,23.2181990173,708790,0.0,1.0
152,RSG,2011-06-14 00:00:00+00:00,30.33,30.43,30.24,30.35,1747100,23.5206404875,23.5981895824,23.450846302,23.5361503064,1747100,0.0,1.0
153,RSG,2011-06-15 00:00:00+00:00,29.9,30.13,29.62,30.04,2476200,23.1871793793,23.3655422976,22.9700419136,23.2957481122,2476200,0.0,1.0
154,RSG,2011-06-16 00:00:00+00:00,30.29,30.4,29.975,30.06,2630900,23.4896208495,23.5749248539,23.2453412005,23.3112579312,2630900,0.0,1.0
155,RSG,2011-06-17 00:00:00+00:00,30.46,30.61,30.34,30.54,2566300,23.6214543108,23.7377779532,23.5283953969,23.6834935868,2566300,0.0,1.0
156,RSG,2011-06-20 00:00:00+00:00,30.84,30.9,30.22,30.33,1621100,23.9161408715,23.9626703285,23.435336483,23.5206404875,1621100,0.0,1.0
157,RSG,2011-06-21 00:00:00+00:00,31.03,31.04,30.77,30.9,1104300,24.0634841519,24.0712390613,23.8618565051,23.9626703285,1104300,0.0,1.0
158,RSG,2011-06-22 00:00:00+00:00,31.12,31.29,30.86,30.95,2006200,24.1332783373,24.2651117986,23.9316506905,24.0014448759,2006200,0.0,1.0
159,RSG,2011-06-23 00:00:00+00:00,31.1,31.12,30.32,30.75,2582900,24.1177685183,24.1332783373,23.512885578,23.8463466861,2582900,0.0,1.0
160,RSG,2011-06-24 00:00:00+00:00,30.49,31.1,30.46,31.04,3358100,23.6447190393,24.1177685183,23.6214543108,24.0712390613,3358100,0.0,1.0
161,RSG,2011-06-27 00:00:00+00:00,30.64,30.71,30.38,30.58,1178500,23.7610426817,23.8153270481,23.5594150349,23.7145132247,1178500,0.0,1.0
162,RSG,2011-06-28 00:00:00+00:00,30.84,30.84,30.62,30.7,1495800,23.9161408715,23.9161408715,23.7455328627,23.8075721386,1495800,0.0,1.0
163,RSG,2011-06-29 00:00:00+00:00,30.85,30.97,30.66,30.86,2291400,24.0789939708,24.172656184,23.9306954666,24.0867991553,2291400,0.2,1.0
164,RSG,2011-06-30 00:00:00+00:00,30.85,31.035,30.79,30.85,2293400,24.0789939708,24.2233898828,24.0321628642,24.0789939708,2293400,0.0,1.0
165,RSG,2011-07-01 00:00:00+00:00,31.11,31.24,30.92,30.93,2801700,24.2819287661,24.3833961637,24.1336302619,24.1414354463,2801700,0.0,1.0
166,RSG,2011-07-05 00:00:00+00:00,31.12,31.28,31.1,31.16,2197200,24.2897339505,24.4146169014,24.2741235816,24.3209546882,2197200,0.0,1.0
