,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
35,PPL,2010-12-27 00:00:00+00:00,26.3,26.45,26.29,26.4,1112800,15.1004888337,15.1866132948,15.094747203,15.1579051411,1112800,0.0,1.0
36,PPL,2010-12-28 00:00:00+00:00,26.41,26.5,26.19,26.34,1798900,15.1636467718,15.2153214485,15.0373308957,15.1234553567,1798900,0.0,1.0
37,PPL,2010-12-29 00:00:00+00:00,26.34,26.49,26.27,26.48,1661000,15.1234553567,15.2095798177,15.0832639415,15.203838187,1661000,0.0,1.0
38,PPL,2010-12-30 00:00:00+00:00,26.24,26.4502,26.16,26.3,1928600,15.0660390493,15.1867281274,15.0201060035,15.1004888337,1928600,0.0,1.0
39,PPL,2010-12-31 00:00:00+00:00,26.32,26.43,26.17,26.28,1376500,15.1119720952,15.1751300333,15.0258476342,15.0890055723,1376500,0.0,1.0
40,PPL,2011-01-03 00:00:00+00:00,26.58,26.65,26.29,26.51,2258300,15.2612544943,15.3014459095,15.094747203,15.2210630792,2258300,0.0,1.0
41,PPL,2011-01-04 00:00:00+00:00,26.91,26.98,26.31,26.69,3394500,15.4507283086,15.4909197237,15.1062304645,15.3244124324,3394500,0.0,1.0
42,PPL,2011-01-05 00:00:00+00:00,26.83,26.96,26.58,26.8,2423500,15.4047952627,15.4794364623,15.2612544943,15.3875703705,2423500,0.0,1.0
43,PPL,2011-01-06 00:00:00+00:00,26.64,26.85,26.48,26.85,2990600,15.2957042787,15.4162785242,15.203838187,15.4162785242,2990600,0.0,1.0
44,PPL,2011-01-07 00:00:00+00:00,26.39,26.73,26.18,26.72,4530800,15.1521635104,15.3473789554,15.0315892649,15.3416373246,4530800,0.0,1.0
45,PPL,2011-01-10 00:00:00+00:00,26.35,26.39,26.08,26.35,3563200,15.1291969874,15.1521635104,14.9741729576,15.1291969874,3563200,0.0,1.0
46,PPL,2011-01-11 00:00:00+00:00,26.37,26.45,26.17,26.45,3706400,15.1406802489,15.1866132948,15.0258476342,15.1866132948,3706400,0.0,1.0
47,PPL,2011-01-12 00:00:00+00:00,26.6,26.651,26.33,26.41,2726200,15.2727377558,15.3020200726,15.117713726,15.1636467718,2726200,0.0,1.0
48,PPL,2011-01-13 00:00:00+00:00,25.73,26.65,25.33,26.54,12659600,14.7732158818,15.3014459095,14.5435506524,15.2382879714,12659600,0.0,1.0
49,PPL,2011-01-14 00:00:00+00:00,25.65,26.07,25.51,25.75,4847800,14.727282836,14.9684313268,14.6469000057,14.7846991433,4847800,0.0,1.0
50,PPL,2011-01-18 00:00:00+00:00,25.64,25.73,25.5,25.65,3624500,14.7215412052,14.7732158818,14.6411583749,14.727282836,3624500,0.0,1.0
51,PPL,2011-01-19 00:00:00+00:00,25.81,25.92,25.6,25.6,3254700,14.8191489277,14.8823068658,14.6985746823,14.6985746823,3254700,0.0,1.0
52,PPL,2011-01-20 00:00:00+00:00,26.0,26.09,25.77,25.79,3750800,14.9282399117,14.9799145883,14.7961824048,14.8076656662,3750800,0.0,1.0
53,PPL,2011-01-21 00:00:00+00:00,25.83,26.07,25.8,26.06,4443800,14.8306321892,14.9684313268,14.813407297,14.9626896961,4443800,0.0,1.0
54,PPL,2011-01-24 00:00:00+00:00,25.87,26.22,25.85,25.85,10048200,14.8535987121,15.0545557879,14.8421154507,14.8421154507,10048200,0.0,1.0
55,PPL,2011-01-25 00:00:00+00:00,25.83,25.9,25.605,25.88,4032000,14.8306321892,14.8708236043,14.7014454976,14.8593403429,4032000,0.0,1.0
56,PPL,2011-01-26 00:00:00+00:00,25.57,25.98,25.39,25.92,7543000,14.6813497901,14.9167566502,14.5780004368,14.8823068658,7543000,0.0,1.0
57,PPL,2011-01-27 00:00:00+00:00,25.74,25.77,25.46,25.54,977796,14.7789575126,14.7961824048,14.618191852,14.6641248979,977796,0.0,1.0
58,PPL,2011-01-28 00:00:00+00:00,25.41,25.86,25.41,25.79,928722,14.5894836983,14.8478570814,14.5894836983,14.8076656662,928722,0.0,1.0
59,PPL,2011-01-31 00:00:00+00:00,25.79,25.82,25.45,25.48,3871300,14.8076656662,14.8248905585,14.6124502212,14.6296751135,3871300,0.0,1.0
60,PPL,2011-02-01 00:00:00+00:00,25.81,25.91,25.51,25.84,4746900,14.8191489277,14.8765652351,14.6469000057,14.8363738199,4746900,0.0,1.0
61,PPL,2011-02-02 00:00:00+00:00,25.76,26.0,25.63,25.67,3887500,14.790440774,14.9282399117,14.7157995745,14.7387660974,3887500,0.0,1.0
62,PPL,2011-02-03 00:00:00+00:00,25.83,25.84,25.48,25.76,3301000,14.8306321892,14.8363738199,14.6296751135,14.790440774,3301000,0.0,1.0
63,PPL,2011-02-04 00:00:00+00:00,25.08,25.98,24.83,25.77,9876900,14.400009884,14.9167566502,14.2564691157,14.7961824048,9876900,0.0,1.0
64,PPL,2011-02-07 00:00:00+00:00,24.81,25.04,24.56,25.04,8327900,14.2449858542,14.3770433611,14.1014450858,14.3770433611,8327900,0.0,1.0
65,PPL,2011-02-08 00:00:00+00:00,24.89,25.14,24.73,24.76,6543500,14.2909189001,14.4344596685,14.1990528083,14.2162777005,6543500,0.0,1.0
66,PPL,2011-02-09 00:00:00+00:00,25.01,25.01,24.65,24.88,6635200,14.3598184689,14.3598184689,14.1531197624,14.2851772693,6635200,0.0,1.0
67,PPL,2011-02-10 00:00:00+00:00,24.83,25.0,24.73,24.91,5398600,14.2564691157,14.3540768382,14.1990528083,14.3024021615,5398600,0.0,1.0
68,PPL,2011-02-11 00:00:00+00:00,24.75,24.89,24.65,24.82,3991700,14.2105360698,14.2909189001,14.1531197624,14.2507274849,3991700,0.0,1.0
69,PPL,2011-02-14 00:00:00+00:00,24.6,24.76,24.5,24.76,6680400,14.1244116088,14.2162777005,14.0669953014,14.2162777005,6680400,0.0,1.0
70,PPL,2011-02-15 00:00:00+00:00,24.75,24.8,24.55,24.57,3998800,14.2105360698,14.2392442235,14.0957034551,14.1071867165,3998800,0.0,1.0
71,PPL,2011-02-16 00:00:00+00:00,24.85,25.07,24.71,24.75,6606600,14.2679523771,14.3942682533,14.1875695468,14.2105360698,6606600,0.0,1.0
72,PPL,2011-02-17 00:00:00+00:00,25.01,25.03,24.79,24.79,3581800,14.3598184689,14.3713017304,14.2335025927,14.2335025927,3581800,0.0,1.0
73,PPL,2011-02-18 00:00:00+00:00,25.03,25.1,24.93,25.05,3980800,14.3713017304,14.4114931455,14.313885423,14.3827849918,3980800,0.0,1.0
74,PPL,2011-02-22 00:00:00+00:00,25.02,25.11,24.88,24.9,3926700,14.3655600996,14.4172347763,14.2851772693,14.2966605308,3926700,0.0,1.0
75,PPL,2011-02-23 00:00:00+00:00,25.0,25.25,24.97,25.06,4185400,14.3540768382,14.4976176065,14.336851946,14.3885266226,4185400,0.0,1.0
76,PPL,2011-02-24 00:00:00+00:00,24.87,25.07,24.815,25.07,3134900,14.2794356386,14.3942682533,14.2478566696,14.3942682533,3134900,0.0,1.0
77,PPL,2011-02-25 00:00:00+00:00,24.81,24.93,24.61,24.89,3225900,14.2449858542,14.313885423,14.1301532395,14.2909189001,3225900,0.0,1.0
78,PPL,2011-02-28 00:00:00+00:00,25.43,25.66,25.15,25.27,6377400,14.6009669598,14.7330244667,14.4402012992,14.509100868,6377400,0.0,1.0
79,PPL,2011-03-01 00:00:00+00:00,24.9,25.72,24.5,25.53,12797200,14.2966605308,14.7674742511,14.0669953014,14.6583832671,12797200,0.0,1.0
80,PPL,2011-03-02 00:00:00+00:00,25.74,26.18,25.38,25.49,10468800,14.7789575126,15.0315892649,14.5722588061,14.6354167442,10468800,0.0,1.0
81,PPL,2011-03-03 00:00:00+00:00,25.72,26.14,25.59,26.05,5745000,14.7674742511,15.008622742,14.6928330515,14.9569480654,5745000,0.0,1.0
82,PPL,2011-03-04 00:00:00+00:00,25.56,25.68,25.17,25.68,6982400,14.6756081593,14.7445077282,14.4516845607,14.7445077282,6982400,0.0,1.0
83,PPL,2011-03-07 00:00:00+00:00,26.0,26.03,25.71,25.81,8227800,14.9282399117,14.9454648039,14.7617326204,14.8191489277,8227800,0.0,1.0
84,PPL,2011-03-08 00:00:00+00:00,25.54,25.8,25.52,25.78,4787400,14.8650819736,15.0164101378,14.8534413456,15.0047695098,4787400,0.35,1.0
85,PPL,2011-03-09 00:00:00+00:00,25.78,25.82,25.41,25.56,6398500,15.0047695098,15.0280507658,14.7894178915,14.8767226016,6398500,0.0,1.0
86,PPL,2011-03-10 00:00:00+00:00,25.44,25.74,25.42,25.67,4462400,14.8068788335,14.9814882537,14.7952382055,14.9407460557,4462400,0.0,1.0
87,PPL,2011-03-11 00:00:00+00:00,25.26,25.55,25.0,25.45,3659200,14.7021131814,14.8709022876,14.5507850172,14.8126991475,3659200,0.0,1.0
88,PPL,2011-03-14 00:00:00+00:00,25.24,25.27,24.96,25.06,9360500,14.6904725534,14.7079334954,14.5275037612,14.5857069013,9360500,0.0,1.0
89,PPL,2011-03-15 00:00:00+00:00,24.58,25.01,24.55,24.93,5677600,14.3063318289,14.5566053312,14.2888708869,14.5100428192,5677600,0.0,1.0
90,PPL,2011-03-16 00:00:00+00:00,24.35,24.69,24.26,24.57,6634900,14.1724646068,14.370355283,14.1200817807,14.3005115149,6634900,0.0,1.0
91,PPL,2011-03-17 00:00:00+00:00,24.42,24.63,24.1,24.63,8462700,14.2132068048,14.335433399,14.0269567566,14.335433399,8462700,0.0,1.0
92,PPL,2011-03-18 00:00:00+00:00,24.59,24.97,24.435,24.8,5708300,14.3121521429,14.5333240752,14.2219372758,14.4343787371,5708300,0.0,1.0
93,PPL,2011-03-21 00:00:00+00:00,24.68,24.8438,24.6,24.76,2858900,14.364534969,14.4598717124,14.317972457,14.4110974811,2858900,0.0,1.0
94,PPL,2011-03-22 00:00:00+00:00,24.47,24.79,24.45,24.73,4874300,14.2423083749,14.4285584231,14.2306677468,14.393636539,4874300,0.0,1.0
95,PPL,2011-03-23 00:00:00+00:00,24.4,24.5481,24.32,24.51,3840900,14.2015661768,14.2877650273,14.1550036648,14.2655896309,3840900,0.0,1.0
96,PPL,2011-03-24 00:00:00+00:00,24.46,24.58,24.35,24.47,3241700,14.2364880609,14.3063318289,14.1724646068,14.2423083749,3241700,0.0,1.0
97,PPL,2011-03-25 00:00:00+00:00,24.57,24.63,24.5,24.55,5072200,14.3005115149,14.335433399,14.2597693169,14.2888708869,5072200,0.0,1.0
98,PPL,2011-03-28 00:00:00+00:00,24.52,24.75,24.5,24.56,4739600,14.2714099449,14.4052771671,14.2597693169,14.2946912009,4739600,0.0,1.0
99,PPL,2011-03-29 00:00:00+00:00,24.8,24.84,24.46,24.55,2932200,14.4343787371,14.4576599931,14.2364880609,14.2888708869,2932200,0.0,1.0
100,PPL,2011-03-30 00:00:00+00:00,25.14,25.31,24.88,24.89,5268600,14.6322694133,14.7312147514,14.4809412491,14.4867615632,5268600,0.0,1.0
101,PPL,2011-03-31 00:00:00+00:00,25.3,25.34,24.95,25.11,4066000,14.7253944374,14.7486756935,14.5216834472,14.6148084713,4066000,0.0,1.0
102,PPL,2011-04-01 00:00:00+00:00,25.7,25.76,25.36,25.52,8428500,14.9582069977,14.9931288818,14.7603163215,14.8534413456,8428500,0.0,1.0
103,PPL,2011-04-04 00:00:00+00:00,25.82,25.99,25.66,25.89,7111300,15.0280507658,15.1269961039,14.9349257417,15.0687929638,7111300,0.0,1.0
104,PPL,2011-04-05 00:00:00+00:00,25.56,25.81,25.48,25.77,4286300,14.8767226016,15.0222304518,14.8301600896,14.9989491958,4286300,0.0,1.0
105,PPL,2011-04-06 00:00:00+00:00,25.57,25.78,25.55,25.59,3374700,14.8825429156,15.0047695098,14.8709022876,14.8941835436,3374700,0.0,1.0
106,PPL,2011-04-07 00:00:00+00:00,25.68,25.7,25.5,25.6,2879800,14.9465663697,14.9582069977,14.8418007176,14.9000038576,2879800,0.0,1.0
107,PPL,2011-04-08 00:00:00+00:00,25.87,25.88,25.64,25.71,3581500,15.0571523358,15.0629726498,14.9232851137,14.9640273117,3581500,0.0,1.0
108,PPL,2011-04-11 00:00:00+00:00,25.69,25.81,25.23,25.36,15473000,14.9523866837,15.0222304518,14.6846522394,14.7603163215,15473000,0.0,1.0
109,PPL,2011-04-12 00:00:00+00:00,26.88,26.88,25.5,25.61,101654600,15.6450040505,15.6450040505,14.8418007176,14.9058241716,101654600,0.0,1.0
110,PPL,2011-04-13 00:00:00+00:00,26.79,26.893,26.55,26.82,15723800,15.5926212245,15.6525704587,15.4529336883,15.6100821665,15723800,0.0,1.0
111,PPL,2011-04-14 00:00:00+00:00,26.75,26.77,26.48,26.67,7413800,15.5693399684,15.5809805964,15.4121914902,15.5227774564,7413800,0.0,1.0
112,PPL,2011-04-15 00:00:00+00:00,27.0,27.07,26.78,26.84,7668300,15.7148478186,15.7555900167,15.5868009105,15.6217227945,7668300,0.0,1.0
113,PPL,2011-04-18 00:00:00+00:00,26.83,27.0,26.48,26.79,7240800,15.6159024805,15.7148478186,15.4121914902,15.5926212245,7240800,0.0,1.0
114,PPL,2011-04-19 00:00:00+00:00,26.76,26.86,26.62,26.84,7526100,15.5751602824,15.6333634225,15.4936758863,15.6217227945,7526100,0.0,1.0
115,PPL,2011-04-20 00:00:00+00:00,27.01,27.09,26.91,26.96,6545400,15.7206681326,15.7672306447,15.6624649925,15.6915665626,6545400,0.0,1.0
116,PPL,2011-04-21 00:00:00+00:00,26.9,27.07,26.75,27.07,5204800,15.6566446785,15.7555900167,15.5693399684,15.7555900167,5204800,0.0,1.0
117,PPL,2011-04-25 00:00:00+00:00,26.95,27.055,26.81,26.93,3966000,15.6857462486,15.7468595456,15.6042618525,15.6741056206,3966000,0.0,1.0
118,PPL,2011-04-26 00:00:00+00:00,27.13,27.17,26.99,27.11,6200000,15.7905119007,15.8137931567,15.7090275046,15.7788712727,6200000,0.0,1.0
119,PPL,2011-04-27 00:00:00+00:00,27.37,27.48,27.15,27.18,6355500,15.9301994369,15.9942228909,15.8021525287,15.8196134707,6355500,0.0,1.0
120,PPL,2011-04-28 00:00:00+00:00,27.43,27.51,27.22,27.41,7047000,15.9651213209,16.011683833,15.8428947268,15.9534806929,7047000,0.0,1.0
121,PPL,2011-04-29 00:00:00+00:00,27.43,27.56,27.22,27.44,10034700,15.9651213209,16.040785403,15.8428947268,15.9709416349,10034700,0.0,1.0
122,PPL,2011-05-02 00:00:00+00:00,27.47,27.75,27.34,27.59,4986400,15.9884025769,16.1513713691,15.9127384948,16.058246345,4986400,0.0,1.0
123,PPL,2011-05-03 00:00:00+00:00,27.46,27.84,27.29,27.53,8366800,15.9825822629,16.2037541952,15.8836369248,16.023324461,8366800,0.0,1.0
124,PPL,2011-05-04 00:00:00+00:00,27.56,27.61,27.32,27.51,12406500,16.040785403,16.069886973,15.9010978668,16.011683833,12406500,0.0,1.0
125,PPL,2011-05-05 00:00:00+00:00,27.39,27.6,27.04,27.49,6215100,15.9418400649,16.064066659,15.7381290746,16.0000432049,6215100,0.0,1.0
126,PPL,2011-05-06 00:00:00+00:00,27.53,27.95,27.41,27.8,4861000,16.023324461,16.2677776493,15.9534806929,16.1804729392,4861000,0.0,1.0
127,PPL,2011-05-09 00:00:00+00:00,27.36,27.6,27.21,27.54,6041900,15.9243791229,16.064066659,15.8370744128,16.029144775,6041900,0.0,1.0
128,PPL,2011-05-10 00:00:00+00:00,27.77,27.94,27.38,27.43,7837000,16.1630119971,16.2619573353,15.9360197509,15.9651213209,7837000,0.0,1.0
129,PPL,2011-05-11 00:00:00+00:00,27.79,27.94,27.53,27.77,4897700,16.1746526252,16.2619573353,16.023324461,16.1630119971,4897700,0.0,1.0
130,PPL,2011-05-12 00:00:00+00:00,28.03,28.05,27.735,27.79,3642000,16.3143401613,16.3259807893,16.1426408981,16.1746526252,3642000,0.0,1.0
131,PPL,2011-05-13 00:00:00+00:00,27.93,28.1,27.71,28.06,5634300,16.2561370212,16.3550823594,16.1280901131,16.3318011033,5634300,0.0,1.0
132,PPL,2011-05-16 00:00:00+00:00,27.75,28.025,27.67,27.92,4370600,16.1513713691,16.3114300043,16.1048088571,16.2503167072,4370600,0.0,1.0
133,PPL,2011-05-17 00:00:00+00:00,28.19,28.21,27.59,27.73,6562100,16.4074651854,16.4191058134,16.058246345,16.1397307411,6562100,0.0,1.0
134,PPL,2011-05-18 00:00:00+00:00,28.15,28.22,27.8901,28.13,4147700,16.3841839294,16.4249261274,16.2329139684,16.3725433014,4147700,0.0,1.0
135,PPL,2011-05-19 00:00:00+00:00,28.19,28.27,28.05,28.16,3113100,16.4074651854,16.4540276975,16.3259807893,16.3900042434,3113100,0.0,1.0
136,PPL,2011-05-20 00:00:00+00:00,28.28,28.38,28.015,28.17,4052000,16.4598480115,16.5180511516,16.3056096903,16.3958245574,4052000,0.0,1.0
137,PPL,2011-05-23 00:00:00+00:00,28.05,28.22,28.0,28.09,3431400,16.3259807893,16.4249261274,16.2968792193,16.3492620454,3431400,0.0,1.0
138,PPL,2011-05-24 00:00:00+00:00,27.81,28.15,27.79,28.15,6039300,16.1862932532,16.3841839294,16.1746526252,16.3841839294,6039300,0.0,1.0
139,PPL,2011-05-25 00:00:00+00:00,27.75,27.9,27.51,27.77,3758800,16.1513713691,16.2386760792,16.011683833,16.1630119971,3758800,0.0,1.0
140,PPL,2011-05-26 00:00:00+00:00,27.74,27.89,27.62,27.75,2629800,16.1455510551,16.2328557652,16.075707287,16.1513713691,2629800,0.0,1.0
141,PPL,2011-05-27 00:00:00+00:00,27.86,28.0,27.75,27.86,3222500,16.2153948232,16.2968792193,16.1513713691,16.2153948232,3222500,0.0,1.0
142,PPL,2011-05-31 00:00:00+00:00,28.19,28.23,27.93,28.05,4587700,16.4074651854,16.4307464415,16.2561370212,16.3259807893,4587700,0.0,1.0
143,PPL,2011-06-01 00:00:00+00:00,27.96,28.21,27.9,28.14,4071800,16.2735979633,16.4191058134,16.2386760792,16.3783636154,4071800,0.0,1.0
144,PPL,2011-06-02 00:00:00+00:00,27.87,28.01,27.66,28.01,4369900,16.2212151372,16.3026995333,16.0989885431,16.3026995333,4369900,0.0,1.0
145,PPL,2011-06-03 00:00:00+00:00,27.77,27.92,27.5,27.66,4705800,16.1630119971,16.2503167072,16.005863519,16.0989885431,4705800,0.0,1.0
146,PPL,2011-06-06 00:00:00+00:00,27.55,27.78,27.5,27.71,4408500,16.034965089,16.1688323111,16.005863519,16.1280901131,4408500,0.0,1.0
147,PPL,2011-06-07 00:00:00+00:00,27.63,28.0,27.56,27.71,5994500,16.081527601,16.2968792193,16.040785403,16.1280901131,5994500,0.0,1.0
148,PPL,2011-06-08 00:00:00+00:00,27.12,27.5,27.12,27.42,5764000,15.9884025769,16.2124288667,15.9884025769,16.1652654373,5764000,0.35,1.0
149,PPL,2011-06-09 00:00:00+00:00,27.12,27.29,26.97,27.22,8041500,15.9884025769,16.0886248645,15.8999711467,16.0473568637,8041500,0.0,1.0
150,PPL,2011-06-10 00:00:00+00:00,26.95,27.19,26.95,27.1,4425100,15.8881802894,16.0296705777,15.8881802894,15.9766117196,4425100,0.0,1.0
151,PPL,2011-06-13 00:00:00+00:00,27.13,27.23,26.97,27.1,2889400,15.9942980056,16.0532522924,15.8999711467,15.9766117196,2889400,0.0,1.0
152,PPL,2011-06-14 00:00:00+00:00,27.25,27.36,27.05,27.31,3871700,16.0650431498,16.1298928652,15.9471345762,16.1004157218,3871700,0.0,1.0
153,PPL,2011-06-15 00:00:00+00:00,26.95,27.37,26.84,27.09,4217000,15.8881802894,16.1357882939,15.8233305739,15.9707162909,4217000,0.0,1.0
154,PPL,2011-06-16 00:00:00+00:00,27.2,27.25,26.94,27.01,3653500,16.0355660064,16.0650431498,15.8822848607,15.9235528615,3653500,0.0,1.0
155,PPL,2011-06-17 00:00:00+00:00,27.08,27.43,27.05,27.33,7936800,15.9648208622,16.171160866,15.9471345762,16.1122065792,7936800,0.0,1.0
156,PPL,2011-06-20 00:00:00+00:00,27.21,27.27,26.82,27.0,9964000,16.041461435,16.0768340071,15.8115397166,15.9176574328,9964000,0.0,1.0
157,PPL,2011-06-21 00:00:00+00:00,27.45,27.73,27.33,27.33,3945200,16.1829517233,16.3480237263,16.1122065792,16.1122065792,3945200,0.0,1.0
158,PPL,2011-06-22 00:00:00+00:00,27.17,27.43,27.17,27.37,3846700,16.0178797203,16.171160866,16.0178797203,16.1357882939,3846700,0.0,1.0
159,PPL,2011-06-23 00:00:00+00:00,27.09,27.24,26.91,27.02,5816000,15.9707162909,16.0591477211,15.8645985747,15.9294482901,5816000,0.0,1.0
160,PPL,2011-06-24 00:00:00+00:00,27.08,27.45,27.03,27.14,4824800,15.9648208622,16.1829517233,15.9353437188,16.0001934343,4824800,0.0,1.0
161,PPL,2011-06-27 00:00:00+00:00,27.32,27.36,26.97,27.16,5484400,16.1063111505,16.1298928652,15.8999711467,16.0119842916,5484400,0.0,1.0
162,PPL,2011-06-28 00:00:00+00:00,27.68,27.77,27.275,27.42,4291000,16.3185465829,16.3716054411,16.0797817215,16.1652654373,4291000,0.0,1.0
163,PPL,2011-06-29 00:00:00+00:00,27.88,27.99,27.63,27.73,4969000,16.4364551565,16.501304872,16.2890694396,16.3480237263,4969000,0.0,1.0
164,PPL,2011-06-30 00:00:00+00:00,27.83,27.96,27.75,27.93,3319600,16.4069780131,16.483618586,16.3598145837,16.4659322999,3319600,0.0,1.0
165,PPL,2011-07-01 00:00:00+00:00,28.02,28.03,27.76,27.95,4586300,16.518991158,16.5248865867,16.3657100124,16.4777231573,4586300,0.0,1.0
166,PPL,2011-07-05 00:00:00+00:00,27.88,27.97,27.77,27.97,3561100,16.4364551565,16.4895140146,16.3716054411,16.4895140146,3561100,0.0,1.0
