,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
29,XRX,2010-12-16 00:00:00+00:00,11.81,11.85,11.58,11.61,8078600,24.5907417749,24.6740296387,24.1118365583,24.1743024561,2893170,0.0,1.0
30,XRX,2010-12-17 00:00:00+00:00,11.75,11.86,11.69,11.8,9914700,24.4658099793,24.6948516046,24.3408781837,24.569919809,3550728,0.0,1.0
31,XRX,2010-12-20 00:00:00+00:00,11.8,11.86,11.71,11.75,8553100,24.569919809,24.6948516046,24.3825221155,24.4658099793,3063102,0.0,1.0
32,XRX,2010-12-21 00:00:00+00:00,11.89,11.92,11.79,11.86,6138900,24.7573175024,24.8197834003,24.5490978431,24.6948516046,2198510,0.0,1.0
33,XRX,2010-12-22 00:00:00+00:00,11.76,11.89,11.685,11.88,9145900,24.4866319452,24.7573175024,24.3304672007,24.7364955365,3275400,0.0,1.0
34,XRX,2010-12-23 00:00:00+00:00,11.69,11.78,11.63,11.74,3497200,24.3408781837,24.5282758771,24.215946388,24.4449880134,1252444,0.0,1.0
35,XRX,2010-12-27 00:00:00+00:00,11.63,11.68,11.58,11.63,4908600,24.215946388,24.3200562177,24.1118365583,24.215946388,1757905,0.0,1.0
36,XRX,2010-12-28 00:00:00+00:00,11.58,11.67,11.46,11.66,7398300,24.1118365583,24.2992342518,23.861972967,24.2784122858,2649536,0.0,1.0
37,XRX,2010-12-29 00:00:00+00:00,11.62,11.74,11.52,11.56,6027400,24.2836177773,24.5343952415,24.0746365572,24.1582290452,2158579,0.0425,1.0
38,XRX,2010-12-30 00:00:00+00:00,11.48,11.6225,11.47,11.59,6065800,23.9910440692,24.2888423078,23.9701459471,24.2209234113,2172331,0.0,1.0
39,XRX,2010-12-31 00:00:00+00:00,11.52,11.6,11.4401,11.46,4986100,24.0746365572,24.2418215333,23.9076605623,23.9492478251,1785660,0.0,1.0
40,XRX,2011-01-03 00:00:00+00:00,11.71,11.765,11.54,11.62,10434000,24.4717008754,24.5866405465,24.1164328012,24.2836177773,3736704,0.0,1.0
41,XRX,2011-01-04 00:00:00+00:00,11.4,11.79,11.39,11.79,12841100,23.8238590931,24.6388858515,23.8029609711,24.6388858515,4598753,0.0,1.0
42,XRX,2011-01-05 00:00:00+00:00,11.46,11.51,11.33,11.37,6724700,23.9492478251,24.0537384352,23.677572239,23.761164727,2408301,0.0,1.0
43,XRX,2011-01-06 00:00:00+00:00,11.46,11.54,11.37,11.49,7129900,23.9492478251,24.1164328012,23.761164727,24.0119421912,2553414,0.0,1.0
44,XRX,2011-01-07 00:00:00+00:00,11.3,11.52,11.3,11.46,8772600,23.614877873,24.0746365572,23.614877873,23.9492478251,3141711,0.0,1.0
45,XRX,2011-01-10 00:00:00+00:00,11.41,11.47,11.22,11.25,7223000,23.8447572151,23.9701459471,23.4476928969,23.5103872629,2586756,0.0,1.0
46,XRX,2011-01-11 00:00:00+00:00,11.48,11.56,11.42,11.45,9978000,23.9910440692,24.1582290452,23.8656553371,23.9283497031,3573398,0.0,1.0
47,XRX,2011-01-12 00:00:00+00:00,11.53,11.56,11.45,11.56,7337900,24.0955346792,24.1582290452,23.9283497031,24.1582290452,2627905,0.0,1.0
48,XRX,2011-01-13 00:00:00+00:00,11.32,11.55,11.27,11.55,9124200,23.656674117,24.1373309232,23.5521835069,24.1373309232,3267628,0.0,1.0
49,XRX,2011-01-14 00:00:00+00:00,11.62,11.645,11.26,11.32,8546200,24.2836177773,24.3358630823,23.5312853849,23.656674117,3060631,0.0,1.0
50,XRX,2011-01-18 00:00:00+00:00,11.69,11.71,11.52,11.64,6511800,24.4299046314,24.4717008754,24.0746365572,24.3254140213,2332056,0.0,1.0
51,XRX,2011-01-19 00:00:00+00:00,11.54,11.73,11.5,11.7,6942900,24.1164328012,24.5134971194,24.0328403132,24.4508027534,2486444,0.0,1.0
52,XRX,2011-01-20 00:00:00+00:00,11.15,11.51,11.14,11.49,12712200,23.3014060428,24.0537384352,23.2805079208,24.0119421912,4552591,0.0,1.0
53,XRX,2011-01-21 00:00:00+00:00,11.14,11.3,10.97,11.27,11997200,23.2805079208,23.614877873,22.9252398466,23.5521835069,4296529,0.0,1.0
54,XRX,2011-01-24 00:00:00+00:00,11.23,11.3,11.09,11.18,8118100,23.4685910189,23.614877873,23.1760173107,23.3641004088,2907316,0.0,1.0
55,XRX,2011-01-25 00:00:00+00:00,11.4,11.43,11.15,11.21,11146000,23.8238590931,23.8865534591,23.3014060428,23.4267947748,3991691,0.0,1.0
56,XRX,2011-01-26 00:00:00+00:00,10.53,10.795,10.3,10.52,63938700,22.0057224781,22.5595227114,21.5250656718,21.9848243561,22898220,0.0,1.0
57,XRX,2011-01-27 00:00:00+00:00,10.79,10.85,10.48,10.6,29585700,22.5490736504,22.6744623824,21.901231868,22.1520093321,10595459,0.0,1.0
58,XRX,2011-01-28 00:00:00+00:00,10.55,10.87,10.51,10.8,30411400,22.0475187221,22.7162586265,21.963926234,22.5699717724,10891165,0.0,1.0
59,XRX,2011-01-31 00:00:00+00:00,10.62,10.65,10.475,10.57,15533800,22.1938055762,22.2564999422,21.890782807,22.0893149661,5563084,0.0,1.0
60,XRX,2011-02-01 00:00:00+00:00,10.88,10.88,10.66,10.7,14849400,22.7371567485,22.7371567485,22.2773980642,22.3609905523,5317981,0.0,1.0
61,XRX,2011-02-02 00:00:00+00:00,10.86,10.93,10.65,10.76,7993200,22.6953605044,22.8416473585,22.2564999422,22.4863792843,2862586,0.0,1.0
62,XRX,2011-02-03 00:00:00+00:00,10.91,10.93,10.79,10.85,11004000,22.7998511145,22.8416473585,22.5490736504,22.6744623824,3940837,0.0,1.0
63,XRX,2011-02-04 00:00:00+00:00,10.85,10.93,10.81,10.92,11274100,22.6744623824,22.8416473585,22.5908698944,22.8207492365,4037567,0.0,1.0
64,XRX,2011-02-07 00:00:00+00:00,10.88,10.99,10.84,10.91,9618900,22.7371567485,22.9670360906,22.6535642604,22.7998511145,3444794,0.0,1.0
65,XRX,2011-02-08 00:00:00+00:00,10.85,10.94,10.81,10.86,15933600,22.6744623824,22.8625454805,22.5908698944,22.6953605044,5706263,0.0,1.0
66,XRX,2011-02-09 00:00:00+00:00,10.89,10.935,10.75,10.82,15686000,22.7580548705,22.8520964195,22.4654811623,22.6117680164,5617591,0.0,1.0
67,XRX,2011-02-10 00:00:00+00:00,10.84,10.86,10.69,10.79,11110000,22.6535642604,22.6953605044,22.3400924303,22.5490736504,3978798,0.0,1.0
68,XRX,2011-02-11 00:00:00+00:00,10.97,11.0,10.75,10.78,13818300,22.9252398466,22.9879342126,22.4654811623,22.5281755284,4948716,0.0,1.0
69,XRX,2011-02-14 00:00:00+00:00,11.03,11.14,10.83,10.94,10887700,23.0506285786,23.2805079208,22.6326661384,22.8625454805,3899187,0.0,1.0
70,XRX,2011-02-15 00:00:00+00:00,11.07,11.1,10.98,11.0,8804800,23.1342210667,23.1969154327,22.9461379686,22.9879342126,3153242,0.0,1.0
71,XRX,2011-02-16 00:00:00+00:00,11.37,11.37,11.07,11.09,15900300,23.761164727,23.761164727,23.1342210667,23.1760173107,5694338,0.0,1.0
72,XRX,2011-02-17 00:00:00+00:00,11.37,11.5,11.28,11.35,12534600,23.761164727,24.0328403132,23.5730816289,23.719368483,4488987,0.0,1.0
73,XRX,2011-02-18 00:00:00+00:00,11.32,11.45,11.27,11.39,7003100,23.656674117,23.9283497031,23.5521835069,23.8029609711,2508004,0.0,1.0
74,XRX,2011-02-22 00:00:00+00:00,10.87,11.24,10.83,11.19,14486900,22.7162586265,23.4894891409,22.6326661384,23.3849985308,5188160,0.0,1.0
75,XRX,2011-02-23 00:00:00+00:00,10.68,10.8799,10.56,10.86,18698400,22.3191943082,22.7369477673,22.0684168441,22.6953605044,6696415,0.0,1.0
76,XRX,2011-02-24 00:00:00+00:00,10.61,10.76,10.53,10.7,10782900,22.1729074542,22.4863792843,22.0057224781,22.3609905523,3861655,0.0,1.0
77,XRX,2011-02-25 00:00:00+00:00,10.72,10.75,10.6,10.69,9098600,22.4027867963,22.4654811623,22.1520093321,22.3400924303,3258460,0.0,1.0
78,XRX,2011-02-28 00:00:00+00:00,10.75,10.81,10.6,10.77,11361400,22.4654811623,22.5908698944,22.1520093321,22.5072774063,4068832,0.0,1.0
79,XRX,2011-03-01 00:00:00+00:00,10.62,10.86,10.58,10.73,13489800,22.1938055762,22.6953605044,22.1102130881,22.4236849183,4831071,0.0,1.0
80,XRX,2011-03-02 00:00:00+00:00,10.54,10.73,10.46,10.62,10656100,22.0266206001,22.4236849183,21.859435624,22.1938055762,3816244,0.0,1.0
81,XRX,2011-03-03 00:00:00+00:00,10.67,10.811,10.61,10.73,7785000,22.2982961862,22.5929597066,22.1729074542,22.4236849183,2788024,0.0,1.0
82,XRX,2011-03-04 00:00:00+00:00,10.49,10.685,10.4,10.6,8068600,21.92212999,22.3296433692,21.7340468919,22.1520093321,2889589,0.0,1.0
83,XRX,2011-03-07 00:00:00+00:00,10.39,10.6,10.35,10.55,6220800,21.7131487699,22.1520093321,21.6295562819,22.0475187221,2227840,0.0,1.0
84,XRX,2011-03-08 00:00:00+00:00,10.565,10.67,10.3595,10.42,5879300,22.0788659051,22.2982961862,21.6494094978,21.7758431359,2105540,0.0,1.0
85,XRX,2011-03-09 00:00:00+00:00,10.48,10.65,10.3995,10.52,9763400,21.901231868,22.2564999422,21.7330019858,21.9848243561,3496544,0.0,1.0
86,XRX,2011-03-10 00:00:00+00:00,10.33,10.42,10.26,10.35,9067600,21.5877600378,21.7758431359,21.4414731838,21.6295562819,3247358,0.0,1.0
87,XRX,2011-03-11 00:00:00+00:00,10.4,10.475,10.2998,10.32,8809400,21.7340468919,21.890782807,21.5246477094,21.5668619158,3154890,0.0,1.0
88,XRX,2011-03-14 00:00:00+00:00,10.33,10.47,10.2,10.29,10506900,21.5877600378,21.880333746,21.3160844517,21.5041675498,3762812,0.0,1.0
89,XRX,2011-03-15 00:00:00+00:00,10.18,10.25,9.97,10.0,10978000,21.2742882077,21.4205750617,20.8354276454,20.8981220115,3931526,0.0,1.0
90,XRX,2011-03-16 00:00:00+00:00,9.87,10.165,9.78,10.13,18113800,20.6264464253,21.2429410247,20.4383633272,21.1697975976,6487053,0.0,1.0
91,XRX,2011-03-17 00:00:00+00:00,10.14,10.24,9.99,10.01,13608000,21.1906957196,21.3996769397,20.8772238895,20.9190201335,4873402,0.0,1.0
92,XRX,2011-03-18 00:00:00+00:00,10.12,10.42,10.1,10.3,19779700,21.1488994756,21.7758431359,21.1071032316,21.5250656718,7083658,0.0,1.0
93,XRX,2011-03-21 00:00:00+00:00,10.25,10.28,10.16,10.26,16546900,21.4205750617,21.4832694278,21.2324919636,21.4414731838,5925903,0.0,1.0
94,XRX,2011-03-22 00:00:00+00:00,10.14,10.34,10.08,10.23,9929500,21.1906957196,21.6086581599,21.0653069876,21.3787788177,3556029,0.0,1.0
95,XRX,2011-03-23 00:00:00+00:00,10.23,10.24,10.03,10.12,9341600,21.3787788177,21.3996769397,20.9608163775,21.1488994756,3345485,0.0,1.0
96,XRX,2011-03-24 00:00:00+00:00,10.26,10.36,10.21,10.29,10808400,21.4414731838,21.6504544039,21.3369825737,21.5041675498,3870787,0.0,1.0
97,XRX,2011-03-25 00:00:00+00:00,10.67,10.7,10.28,10.29,18305100,22.2982961862,22.3609905523,21.4832694278,21.5041675498,6555563,0.0,1.0
98,XRX,2011-03-28 00:00:00+00:00,10.64,10.755,10.51,10.64,18527900,22.2356018202,22.4759302233,21.963926234,22.2356018202,6635354,0.0,1.0
99,XRX,2011-03-29 00:00:00+00:00,10.65,10.75,10.53,10.59,10715500,22.3453169608,22.5551321435,22.0935387415,22.2194278511,3837517,0.0425,1.0
100,XRX,2011-03-30 00:00:00+00:00,10.66,10.78,10.64,10.73,6142700,22.366298479,22.6180766983,22.3243354425,22.5131691069,2199871,0.0,1.0
101,XRX,2011-03-31 00:00:00+00:00,10.65,10.75,10.63,10.63,9676200,22.3453169608,22.5551321435,22.3033539242,22.3033539242,3465315,0.0,1.0
102,XRX,2011-04-01 00:00:00+00:00,10.88,11.03,10.67,10.71,23551500,22.827891881,23.1426146551,22.3872799973,22.4712060704,8434445,0.0,1.0
103,XRX,2011-04-04 00:00:00+00:00,10.84,10.97,10.7,10.88,13318500,22.7439658079,23.0167255455,22.4502245521,22.827891881,4769724,0.0,1.0
104,XRX,2011-04-05 00:00:00+00:00,10.84,10.95,10.76,10.8,11271100,22.7439658079,22.9747625089,22.5761136618,22.6600397349,4036493,0.0,1.0
105,XRX,2011-04-06 00:00:00+00:00,10.85,10.99,10.75,10.84,7717300,22.7649473262,23.058688582,22.5551321435,22.7439658079,2763779,0.0,1.0
106,XRX,2011-04-07 00:00:00+00:00,10.85,10.94,10.71,10.84,6169300,22.7649473262,22.9537809907,22.4712060704,22.7439658079,2209397,0.0,1.0
107,XRX,2011-04-08 00:00:00+00:00,10.7,10.87,10.65,10.87,7063700,22.4502245521,22.8069103628,22.3453169608,22.8069103628,2529706,0.0,1.0
108,XRX,2011-04-11 00:00:00+00:00,10.79,10.99,10.68,10.71,11130200,22.6390582166,23.058688582,22.4082615156,22.4712060704,3986033,0.0,1.0
109,XRX,2011-04-12 00:00:00+00:00,10.76,10.83,10.63,10.71,7991300,22.5761136618,22.7229842897,22.3033539242,22.4712060704,2861906,0.0,1.0
110,XRX,2011-04-13 00:00:00+00:00,10.73,10.89,10.71,10.85,8549900,22.5131691069,22.8488733993,22.4712060704,22.7649473262,3061956,0.0,1.0
111,XRX,2011-04-14 00:00:00+00:00,10.75,10.75,10.62,10.65,5677700,22.5551321435,22.5551321435,22.2823724059,22.3453169608,2033341,0.0,1.0
112,XRX,2011-04-15 00:00:00+00:00,10.73,10.82,10.655,10.82,8791800,22.5131691069,22.7020027714,22.3558077199,22.7020027714,3148587,0.0,1.0
113,XRX,2011-04-18 00:00:00+00:00,10.67,10.69,10.41,10.59,9872500,22.3872799973,22.4292430338,21.8417605222,22.2194278511,3535615,0.0,1.0
114,XRX,2011-04-19 00:00:00+00:00,10.55,10.71,10.46,10.68,12770400,22.135501778,22.4712060704,21.9466681136,22.4082615156,4573434,0.0,1.0
115,XRX,2011-04-20 00:00:00+00:00,10.85,10.9,10.66,10.71,18661900,22.7649473262,22.8698549176,22.366298479,22.4712060704,6683343,0.0,1.0
116,XRX,2011-04-21 00:00:00+00:00,10.22,10.91,10.21,10.85,36274300,21.443111675,22.8908364359,21.4221301567,22.7649473262,12990832,0.0,1.0
117,XRX,2011-04-25 00:00:00+00:00,10.03,10.31,9.9,10.31,22913500,21.0444628278,21.6319453395,20.7717030903,21.6319453395,8205959,0.0,1.0
118,XRX,2011-04-26 00:00:00+00:00,10.08,10.17,10.0,10.02,24300000,21.1493704192,21.3382040837,20.981518273,21.0234813096,8702503,0.0,1.0
119,XRX,2011-04-27 00:00:00+00:00,10.11,10.25,10.05,10.12,14653200,21.212314974,21.5060562298,21.0864258644,21.2332964923,5247717,0.0,1.0
120,XRX,2011-04-28 00:00:00+00:00,10.13,10.23,10.07,10.13,15134500,21.2542780106,21.4640931933,21.1283889009,21.2542780106,5420083,0.0,1.0
121,XRX,2011-04-29 00:00:00+00:00,10.09,10.18,10.0,10.11,13730000,21.1703519375,21.3591856019,20.981518273,21.212314974,4917093,0.0,1.0
122,XRX,2011-05-02 00:00:00+00:00,10.11,10.2,10.03,10.17,13624100,21.212314974,21.4011486385,21.0444628278,21.3382040837,4879167,0.0,1.0
123,XRX,2011-05-03 00:00:00+00:00,10.19,10.3,10.04,10.07,17717100,21.3801671202,21.6109638212,21.0654443461,21.1283889009,6344984,0.0,1.0
124,XRX,2011-05-04 00:00:00+00:00,10.12,10.21,10.02,10.19,9589300,21.2332964923,21.4221301567,21.0234813096,21.3801671202,3434194,0.0,1.0
125,XRX,2011-05-05 00:00:00+00:00,10.15,10.29,10.05,10.06,13849100,21.2962410471,21.5899823029,21.0864258644,21.1074073826,4959746,0.0,1.0
126,XRX,2011-05-06 00:00:00+00:00,10.25,10.37,10.14,10.25,12147900,21.5060562298,21.7578344491,21.2752595288,21.5060562298,4350499,0.0,1.0
127,XRX,2011-05-09 00:00:00+00:00,10.18,10.38,10.14,10.27,14649400,21.3591856019,21.7788159674,21.2752595288,21.5480192664,5246356,0.0,1.0
128,XRX,2011-05-10 00:00:00+00:00,10.46,10.55,10.18,10.35,19198500,21.9466681136,22.135501778,21.3591856019,21.7158714126,6875515,0.0,1.0
129,XRX,2011-05-11 00:00:00+00:00,10.27,10.48,10.18,10.44,14690000,21.5480192664,21.9886311501,21.3591856019,21.904705077,5260896,0.0,1.0
130,XRX,2011-05-12 00:00:00+00:00,10.3,10.405,10.2,10.26,20770100,21.6109638212,21.8312697631,21.4011486385,21.5270377481,7438348,0.0,1.0
131,XRX,2011-05-13 00:00:00+00:00,10.21,10.38,10.16,10.3,6798800,21.4221301567,21.7788159674,21.3172225654,21.6109638212,2434838,0.0,1.0
132,XRX,2011-05-16 00:00:00+00:00,10.17,10.28,10.12,10.19,8691800,21.3382040837,21.5690007847,21.2332964923,21.3801671202,3112774,0.0,1.0
133,XRX,2011-05-17 00:00:00+00:00,10.07,10.16,10.0,10.1,9895100,21.1283889009,21.3172225654,20.981518273,21.1913334557,3543709,0.0,1.0
134,XRX,2011-05-18 00:00:00+00:00,10.26,10.28,10.04,10.08,8563900,21.5270377481,21.5690007847,21.0654443461,21.1493704192,3066969,0.0,1.0
135,XRX,2011-05-19 00:00:00+00:00,10.26,10.34,10.14,10.28,9993700,21.5270377481,21.6948898943,21.2752595288,21.5690007847,3579021,0.0,1.0
136,XRX,2011-05-20 00:00:00+00:00,10.11,10.27,10.1,10.21,10108500,21.212314974,21.5480192664,21.1913334557,21.4221301567,3620134,0.0,1.0
137,XRX,2011-05-23 00:00:00+00:00,9.97,10.07,9.96,10.0,10532000,20.9185737182,21.1283889009,20.8975921999,20.981518273,3771801,0.0,1.0
138,XRX,2011-05-24 00:00:00+00:00,9.85,10.03,9.72,10.03,14539100,20.6667954989,21.0444628278,20.3940357614,21.0444628278,5206854,0.0,1.0
139,XRX,2011-05-25 00:00:00+00:00,9.83,9.87,9.69,9.8,14560200,20.6248324624,20.7087585355,20.3310912065,20.5618879075,5214411,0.0,1.0
140,XRX,2011-05-26 00:00:00+00:00,9.98,10.03,9.775,9.79,9654100,20.9395552365,21.0444628278,20.5094341119,20.5409063893,3457400,0.0,1.0
141,XRX,2011-05-27 00:00:00+00:00,10.0,10.16,9.97,10.02,6610800,20.981518273,21.3172225654,20.9185737182,21.0234813096,2367510,0.0,1.0
142,XRX,2011-05-31 00:00:00+00:00,10.21,10.21,10.05,10.11,9379300,21.4221301567,21.4221301567,21.0864258644,21.212314974,3358987,0.0,1.0
143,XRX,2011-06-01 00:00:00+00:00,10.0,10.27,9.95,10.18,17087700,20.981518273,21.5480192664,20.8766106816,21.3591856019,6119579,0.0,1.0
144,XRX,2011-06-02 00:00:00+00:00,10.05,10.1,9.93,10.0,12756300,21.0864258644,21.1913334557,20.8346476451,20.981518273,4568384,0.0,1.0
145,XRX,2011-06-03 00:00:00+00:00,10.0,10.06,9.88,9.91,15691000,20.981518273,21.1074073826,20.7297400537,20.7926846086,5619382,0.0,1.0
146,XRX,2011-06-06 00:00:00+00:00,9.76,10.01,9.75,9.98,9987100,20.4779618345,21.0024997913,20.4569803162,20.9395552365,3576657,0.0,1.0
147,XRX,2011-06-07 00:00:00+00:00,9.6,9.8605,9.6,9.8,10441900,20.1422575421,20.6888260931,20.1422575421,20.5618879075,3739533,0.0,1.0
148,XRX,2011-06-08 00:00:00+00:00,9.46,9.58,9.38,9.55,12172700,19.8485162863,20.1002945055,19.6806641401,20.0373499507,4359381,0.0,1.0
149,XRX,2011-06-09 00:00:00+00:00,9.56,9.65,9.39,9.45,8092500,20.058331469,20.2471651335,19.7016456584,19.827534768,2898148,0.0,1.0
150,XRX,2011-06-10 00:00:00+00:00,9.4,9.55,9.33,9.51,10510800,19.7226271766,20.0373499507,19.5757565487,19.9534238776,3764208,0.0,1.0
151,XRX,2011-06-13 00:00:00+00:00,9.65,9.78,9.45,9.45,20779500,20.2471651335,20.519924871,19.827534768,19.827534768,7441714,0.0,1.0
152,XRX,2011-06-14 00:00:00+00:00,9.83,9.96,9.73,9.76,9212700,20.6248324624,20.8975921999,20.4150172796,20.4779618345,3299323,0.0,1.0
153,XRX,2011-06-15 00:00:00+00:00,9.64,9.81,9.55,9.77,10900700,20.2261836152,20.5828694258,20.0373499507,20.4989433527,3903842,0.0,1.0
154,XRX,2011-06-16 00:00:00+00:00,9.72,9.78,9.58,9.7,10289300,20.3940357614,20.519924871,20.1002945055,20.3520727248,3684883,0.0,1.0
155,XRX,2011-06-17 00:00:00+00:00,9.85,9.91,9.77,9.83,12655900,20.6667954989,20.7926846086,20.4989433527,20.6248324624,4532428,0.0,1.0
156,XRX,2011-06-20 00:00:00+00:00,9.87,10.079,9.8,9.83,14432100,20.7087585355,21.1472722674,20.5618879075,20.6248324624,5168535,0.0,1.0
157,XRX,2011-06-21 00:00:00+00:00,9.98,10.025,9.905,9.93,10432000,20.9395552365,21.0339720687,20.7821938494,20.8346476451,3735988,0.0,1.0
158,XRX,2011-06-22 00:00:00+00:00,9.99,10.17,9.96,9.97,10570400,20.9605367547,21.3382040837,20.8975921999,20.9185737182,3785553,0.0,1.0
159,XRX,2011-06-23 00:00:00+00:00,10.07,10.09,9.8,9.86,10458800,21.1283889009,21.1703519375,20.5618879075,20.6877770172,3745586,0.0,1.0
160,XRX,2011-06-24 00:00:00+00:00,9.89,10.09,9.84,10.08,9650100,20.750721572,21.1703519375,20.6458139806,21.1493704192,3455968,0.0,1.0
161,XRX,2011-06-27 00:00:00+00:00,9.91,10.0,9.86,9.93,6886900,20.7926846086,20.981518273,20.6877770172,20.8346476451,2466389,0.0,1.0
162,XRX,2011-06-28 00:00:00+00:00,10.09,10.09,9.94,9.94,8885200,21.2595233901,21.2595233901,20.943474975,20.943474975,3182036,0.0425,1.0
163,XRX,2011-06-29 00:00:00+00:00,10.25,10.3,10.1,10.15,10338000,21.5966416996,21.7019911713,21.2805932845,21.3859427562,3702324,0.0,1.0
164,XRX,2011-06-30 00:00:00+00:00,10.41,10.49,10.27,10.29,8677200,21.933760009,22.1023191638,21.6387814883,21.6809212769,3107545,0.0,1.0
165,XRX,2011-07-01 00:00:00+00:00,10.71,10.7725,10.33,10.38,15259200,22.5658568393,22.6975436789,21.7652008543,21.870550326,5464742,0.0,1.0
166,XRX,2011-07-05 00:00:00+00:00,10.57,10.71,10.49,10.7,6655200,22.2708783185,22.5658568393,22.1023191638,22.5447869449,2383411,0.0,1.0
