,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
13,JEC,2010-11-23 00:00:00+00:00,39.01,39.31,38.5019,39.24,2702700,37.5840433666,37.8730772812,37.0945162598,37.8056360345,2702700,0.0,1.0
14,JEC,2010-11-24 00:00:00+00:00,39.63,39.87,39.35,39.59,985800,38.1813801235,38.4126072552,37.9116151365,38.1428422682,985800,0.0,1.0
15,JEC,2010-11-26 00:00:00+00:00,38.91,39.33,38.9,39.13,548400,37.4876987284,37.8923462089,37.4780642646,37.6996569325,548400,0.0,1.0
16,JEC,2010-11-29 00:00:00+00:00,38.88,39.1,37.39,38.34,1819000,37.4587953369,37.670753541,36.0232602276,36.9385342906,1819000,0.0,1.0
17,JEC,2010-11-30 00:00:00+00:00,38.5,38.82,38.16,38.41,1158800,37.0926857117,37.400988554,36.7651139418,37.0059755373,1158800,0.0,1.0
18,JEC,2010-12-01 00:00:00+00:00,39.34,39.5,39.13,39.2,1005900,37.9019806727,38.0561320938,37.6996569325,37.7670981792,1005900,0.0,1.0
19,JEC,2010-12-02 00:00:00+00:00,40.64,40.84,39.16,39.3,1566200,39.1544609695,39.3471502459,37.7285603239,37.8634428174,1566200,0.0,1.0
20,JEC,2010-12-03 00:00:00+00:00,41.28,41.33,40.18,40.42,1133700,39.771066654,39.8192389731,38.7112756337,38.9425027654,1133700,0.0,1.0
21,JEC,2010-12-06 00:00:00+00:00,41.67,41.89,41.29,41.38,1223100,40.146810743,40.3587689471,39.7807011178,39.8674112922,1223100,0.0,1.0
22,JEC,2010-12-07 00:00:00+00:00,41.68,42.19,41.37,42.12,1020100,40.1564452069,40.6478028618,39.8577768284,40.580361615,1020100,0.0,1.0
23,JEC,2010-12-08 00:00:00+00:00,41.87,42.1,41.7,41.78,1018800,40.3395000195,40.5610926874,40.1757141345,40.2527898451,1018800,0.0,1.0
24,JEC,2010-12-09 00:00:00+00:00,42.23,42.31,41.87,42.13,918000,40.686340717,40.7634164276,40.3395000195,40.5899960788,918000,0.0,1.0
25,JEC,2010-12-10 00:00:00+00:00,42.86,43.06,42.15,42.39,765100,41.2933119378,41.4860012142,40.6092650065,40.8404921382,765100,0.0,1.0
26,JEC,2010-12-13 00:00:00+00:00,42.94,43.34,42.9,43.05,1004600,41.3703876483,41.7557662012,41.3318497931,41.4763667504,1004600,0.0,1.0
27,JEC,2010-12-14 00:00:00+00:00,42.83,43.51,42.71,43.07,846100,41.2644085463,41.9195520862,41.1487949805,41.495635678,846100,0.0,1.0
28,JEC,2010-12-15 00:00:00+00:00,42.06,43.18,41.98,42.89,984400,40.5225548321,41.6016147801,40.4454791215,41.3222153292,984400,0.0,1.0
29,JEC,2010-12-16 00:00:00+00:00,42.48,42.48,41.8,42.04,781400,40.9272023126,40.9272023126,40.2720587727,40.5032859044,781400,0.0,1.0
30,JEC,2010-12-17 00:00:00+00:00,43.52,43.59,42.24,42.42,1463600,41.92918655,41.9966277967,40.6959751809,40.8693955296,1463600,0.0,1.0
31,JEC,2010-12-20 00:00:00+00:00,43.75,44.02,43.5125,43.63,1405900,42.1507792179,42.410909741,41.9219607021,42.035165652,1405900,0.0,1.0
32,JEC,2010-12-21 00:00:00+00:00,44.15,44.2,43.88,43.99,878600,42.5361577707,42.5843300898,42.2760272475,42.3820063496,878600,0.0,1.0
33,JEC,2010-12-22 00:00:00+00:00,46.32,47.97,44.28,44.36,4111300,44.6268364199,46.2165229504,42.6614058004,42.738481511,4111300,0.0,1.0
34,JEC,2010-12-23 00:00:00+00:00,45.82,46.38,45.12,46.29,1433900,44.1451132289,44.6846432028,43.4707007614,44.5979330285,1433900,0.0,1.0
35,JEC,2010-12-27 00:00:00+00:00,45.78,45.815,45.3001,45.56,478900,44.1065753736,44.1402959969,43.6442174548,43.8946171695,478900,0.0,1.0
36,JEC,2010-12-28 00:00:00+00:00,45.87,46.17,45.45,45.83,585000,44.193285548,44.4823194626,43.7886380675,44.1547476927,585000,0.0,1.0
37,JEC,2010-12-29 00:00:00+00:00,46.11,46.36,45.97,46.01,454900,44.4245126797,44.6653742752,44.2896301862,44.3281680415,454900,0.0,1.0
38,JEC,2010-12-30 00:00:00+00:00,45.98,46.2,45.87,45.95,318600,44.29926465,44.5112228541,44.193285548,44.2703612585,318600,0.0,1.0
39,JEC,2010-12-31 00:00:00+00:00,45.85,46.11,45.7,45.82,491200,44.1740166203,44.4245126797,44.029499663,44.1451132289,491200,0.0,1.0
40,JEC,2011-01-03 00:00:00+00:00,46.98,47.38,45.92,46.21,1109200,45.2627110321,45.648089585,44.2414578671,44.5208573179,1109200,0.0,1.0
41,JEC,2011-01-04 00:00:00+00:00,46.04,47.04,45.97,47.0,1286700,44.3570714329,45.320517815,44.2896301862,45.2819799598,1286700,0.0,1.0
42,JEC,2011-01-05 00:00:00+00:00,45.49,46.05,45.3,45.9,1276300,43.8271759228,44.3667058967,43.6441211102,44.2221889394,1276300,0.0,1.0
43,JEC,2011-01-06 00:00:00+00:00,45.67,45.99,45.4,45.49,1198600,44.0005962715,44.3088991138,43.7404657484,43.8271759228,1198600,0.0,1.0
44,JEC,2011-01-07 00:00:00+00:00,45.27,46.1,44.92,45.75,857100,43.6152177187,44.4148782159,43.2780114849,44.0776719821,857100,0.0,1.0
45,JEC,2011-01-10 00:00:00+00:00,45.88,45.95,45.32,45.635,1768500,44.2029200118,44.2703612585,43.6633900378,43.9668756482,1768500,0.0,1.0
46,JEC,2011-01-11 00:00:00+00:00,47.1,47.16,45.88,46.17,1914600,45.378324598,45.4361313809,44.2029200118,44.4823194626,1914600,0.0,1.0
47,JEC,2011-01-12 00:00:00+00:00,48.68,48.79,47.4,47.4,2268700,46.9005698817,47.0065489838,45.6673585126,45.6673585126,2268700,0.0,1.0
48,JEC,2011-01-13 00:00:00+00:00,48.75,49.0,48.19,48.55,1367800,46.9680111285,47.208872724,46.4284811545,46.7753218521,1367800,0.0,1.0
49,JEC,2011-01-14 00:00:00+00:00,51.02,51.28,48.77,48.77,656299,49.1550344159,49.4055304752,46.9872800561,46.9872800561,656299,0.0,1.0
50,JEC,2011-01-18 00:00:00+00:00,51.16,51.2,50.29,50.71,1203200,49.2899169094,49.3284547647,48.4517185569,48.8563660374,1203200,0.0,1.0
51,JEC,2011-01-19 00:00:00+00:00,50.09,51.41,49.53,51.06,1498500,48.2590292805,49.5307785049,47.7194993065,49.1935722712,1498500,0.0,1.0
52,JEC,2011-01-20 00:00:00+00:00,49.32,50.2,48.87,50.17,1499500,47.5171755663,48.3650083826,47.0836246943,48.3361049911,1499500,0.0,1.0
53,JEC,2011-01-21 00:00:00+00:00,49.72,50.35,49.24,49.86,1267100,47.9025541191,48.5095253399,47.4400998557,48.0374366126,1267100,0.0,1.0
54,JEC,2011-01-24 00:00:00+00:00,50.32,50.98,49.65,49.96,1211300,48.4806219484,49.1164965606,47.8351128724,48.1337812508,1211300,0.0,1.0
55,JEC,2011-01-25 00:00:00+00:00,49.49,49.53,48.08,48.4,2682400,47.6809614512,47.7194993065,46.3225020525,46.6308048947,2682400,0.0,1.0
56,JEC,2011-01-26 00:00:00+00:00,53.01,53.12,51.07,51.07,4299200,51.0722927163,51.1782718184,49.203206735,49.203206735,4299200,0.0,1.0
57,JEC,2011-01-27 00:00:00+00:00,52.1,52.86,51.25,52.86,1143200,50.1955565086,50.927775759,49.3766270838,50.927775759,1143200,0.0,1.0
58,JEC,2011-01-28 00:00:00+00:00,49.95,52.5,49.91,52.21,1582000,48.124146787,50.5809350614,48.0856089317,50.3015356106,1582000,0.0,1.0
59,JEC,2011-01-31 00:00:00+00:00,51.37,51.68,49.74,50.07,1351600,49.4922406496,49.7909090281,47.9218230468,48.2397603529,1351600,0.0,1.0
60,JEC,2011-02-01 00:00:00+00:00,52.53,52.67,51.98,52.1,1175500,50.6098384529,50.7447209464,50.0799429427,50.1955565086,1175500,0.0,1.0
61,JEC,2011-02-02 00:00:00+00:00,52.13,52.59,51.78,52.12,909000,50.2244599,50.6676452358,49.8872536663,50.2148254362,909000,0.0,1.0
62,JEC,2011-02-03 00:00:00+00:00,51.85,52.08,50.94,51.88,784500,49.9546949131,50.1762875809,49.0779587053,49.9835983045,784500,0.0,1.0
63,JEC,2011-02-04 00:00:00+00:00,52.1,52.2,51.512,51.99,1278300,50.1955565086,50.2919011468,49.6290500359,50.0895774066,1278300,0.0,1.0
64,JEC,2011-02-07 00:00:00+00:00,52.94,53.18,52.14,52.14,782600,51.0048514696,51.2360786013,50.2340943639,50.2340943639,782600,0.0,1.0
65,JEC,2011-02-08 00:00:00+00:00,52.8,53.0,52.17,52.88,1193600,50.8699689761,51.0626582525,50.2629977553,50.9470446866,1193600,0.0,1.0
66,JEC,2011-02-09 00:00:00+00:00,51.48,52.55,50.97,52.47,1282600,49.5982197517,50.6291073805,49.1068620968,50.55203167,1282600,0.0,1.0
67,JEC,2011-02-10 00:00:00+00:00,51.85,51.96,51.02,51.07,861800,49.9546949131,50.0606740151,49.1550344159,49.203206735,861800,0.0,1.0
68,JEC,2011-02-11 00:00:00+00:00,52.14,52.2,51.38,51.45,755700,50.2340943639,50.2919011468,49.5018751135,49.5693163602,755700,0.0,1.0
69,JEC,2011-02-14 00:00:00+00:00,51.86,52.4,51.82,52.17,1072400,49.9643293769,50.4845904232,49.9257915216,50.2629977553,1072400,0.0,1.0
70,JEC,2011-02-15 00:00:00+00:00,50.74,51.68,50.73,51.68,1051100,48.8852694289,49.7909090281,48.8756349651,49.7909090281,1051100,0.0,1.0
71,JEC,2011-02-16 00:00:00+00:00,51.71,51.82,50.98,51.02,929100,49.8198124196,49.9257915216,49.1164965606,49.1550344159,929100,0.0,1.0
72,JEC,2011-02-17 00:00:00+00:00,52.01,52.1,51.19,51.58,773200,50.1088463342,50.1955565086,49.3188203009,49.6945643899,773200,0.0,1.0
73,JEC,2011-02-18 00:00:00+00:00,51.55,52.0,51.09,51.99,782400,49.6656609984,50.0992118704,49.2224756626,50.0895774066,782400,0.0,1.0
74,JEC,2011-02-22 00:00:00+00:00,49.09,50.99,48.96,50.99,1503400,47.2955828984,49.1261310244,47.1703348687,49.1261310244,1503400,0.0,1.0
75,JEC,2011-02-23 00:00:00+00:00,48.47,49.42,47.17,48.87,2287900,46.6982461415,47.6135202045,45.4457658447,47.0836246943,2287900,0.0,1.0
76,JEC,2011-02-24 00:00:00+00:00,48.83,49.5,47.95,48.35,1274000,47.045086839,47.6905959151,46.1972540228,46.5826325756,1274000,0.0,1.0
77,JEC,2011-02-25 00:00:00+00:00,49.67,49.8,49.02,49.06,879700,47.8543818,47.9796298297,47.2281416516,47.2666795069,879700,0.0,1.0
78,JEC,2011-02-28 00:00:00+00:00,50.06,50.13,49.34,49.84,906000,48.2301258891,48.2975671358,47.5364444939,48.018167685,906000,0.0,1.0
79,JEC,2011-03-01 00:00:00+00:00,49.53,50.26,49.21,50.2,1990300,47.7194993065,48.4228151655,47.4111964643,48.3650083826,1990300,0.0,1.0
80,JEC,2011-03-02 00:00:00+00:00,49.85,50.64,49.32,49.32,1842700,48.0278021488,48.7889247907,47.5171755663,47.5171755663,1842700,0.0,1.0
81,JEC,2011-03-03 00:00:00+00:00,50.81,50.85,50.25,50.54,1698300,48.9527106756,48.9912485309,48.4131807017,48.6925801525,1698300,0.0,1.0
82,JEC,2011-03-04 00:00:00+00:00,49.6,50.84,49.28,50.73,2024700,47.7869405533,48.9816140671,47.478637711,48.8756349651,2024700,0.0,1.0
83,JEC,2011-03-07 00:00:00+00:00,48.14,49.82,47.91,49.81,2349200,46.3803088354,47.9988987573,46.1587161675,47.9892642935,2349200,0.0,1.0
84,JEC,2011-03-08 00:00:00+00:00,48.64,49.12,47.98,48.55,752900,46.8620320264,47.3244862899,46.2261574142,46.7753218521,752900,0.0,1.0
85,JEC,2011-03-09 00:00:00+00:00,48.56,48.99,48.0,48.42,855000,46.7849563159,47.1992382602,46.2454263419,46.6500738224,855000,0.0,1.0
86,JEC,2011-03-10 00:00:00+00:00,47.11,47.96,47.05,47.765,1308300,45.3879590618,46.2068884866,45.3301522789,46.0190164421,1308300,0.0,1.0
87,JEC,2011-03-11 00:00:00+00:00,49.08,49.15,47.092,47.1,1454300,47.2859484346,47.3533896813,45.3706170269,45.378324598,1454300,0.0,1.0
88,JEC,2011-03-14 00:00:00+00:00,48.8,49.39,47.99,48.45,1775400,47.0161834476,47.584616813,46.2357918781,46.6789772138,1775400,0.0,1.0
89,JEC,2011-03-15 00:00:00+00:00,48.58,48.98,47.05,47.05,1334800,46.8042252435,47.1896037964,45.3301522789,45.3301522789,1334800,0.0,1.0
90,JEC,2011-03-16 00:00:00+00:00,47.49,48.7,46.88,48.34,1259300,45.754068687,46.9198388094,45.1663663939,46.5729981118,1259300,0.0,1.0
91,JEC,2011-03-17 00:00:00+00:00,48.03,48.92,47.77,48.62,1250800,46.2743297333,47.1317970134,46.023833674,46.8427630988,1250800,0.0,1.0
92,JEC,2011-03-18 00:00:00+00:00,48.66,49.35,48.49,49.35,1004000,46.8813009541,47.5460789577,46.7175150691,47.5460789577,1004000,0.0,1.0
93,JEC,2011-03-21 00:00:00+00:00,49.4,49.62,49.01,49.51,1241100,47.5942512769,47.8062094809,47.2185071878,47.7002303789,1241100,0.0,1.0
94,JEC,2011-03-22 00:00:00+00:00,48.12,49.37,47.85,49.37,1524700,46.3610399077,47.5653478854,46.1009093846,47.5653478854,1524700,0.0,1.0
95,JEC,2011-03-23 00:00:00+00:00,48.05,48.34,47.3202,47.88,744100,46.293598661,46.5729981118,45.5904754913,46.129812776,744100,0.0,1.0
96,JEC,2011-03-24 00:00:00+00:00,48.56,48.76,47.84,48.37,647900,46.7849563159,46.9776455923,46.0912749207,46.6019015033,647900,0.0,1.0
97,JEC,2011-03-25 00:00:00+00:00,48.73,49.14,48.4216,48.68,652200,46.9487422008,47.3437552175,46.6516153366,46.9005698817,652200,0.0,1.0
98,JEC,2011-03-28 00:00:00+00:00,48.24,48.93,48.23,48.78,806300,46.4766534736,47.1414314773,46.4670190098,46.9969145199,806300,0.0,1.0
99,JEC,2011-03-29 00:00:00+00:00,49.34,49.5,48.77,49.15,1434100,47.5364444939,47.6905959151,46.9872800561,47.3533896813,1434100,0.0,1.0
100,JEC,2011-03-30 00:00:00+00:00,51.08,51.27,49.45,49.56,1932200,49.2128411988,49.3958960114,47.642423596,47.748402698,1932200,0.0,1.0
101,JEC,2011-03-31 00:00:00+00:00,51.43,51.49,50.7441,51.0,1299900,49.5500474326,49.6078542155,48.8892195591,49.1357654883,1299900,0.0,1.0
102,JEC,2011-04-01 00:00:00+00:00,51.54,52.44,51.26,51.84,1316500,49.6560265346,50.5231282785,49.3862615476,49.9450604492,1316500,0.0,1.0
103,JEC,2011-04-04 00:00:00+00:00,51.81,51.84,51.17,51.61,975200,49.9161570578,49.9450604492,49.2995513732,49.7234677813,975200,0.0,1.0
104,JEC,2011-04-05 00:00:00+00:00,51.94,52.3,51.35,51.72,1308800,50.0414050874,50.388245785,49.472971722,49.8294468834,1308800,0.0,1.0
105,JEC,2011-04-06 00:00:00+00:00,51.97,52.49,51.51,52.07,927300,50.0703084789,50.5713005976,49.6271231431,50.1666531171,927300,0.0,1.0
106,JEC,2011-04-07 00:00:00+00:00,51.54,52.1295,51.465,51.84,866100,49.6560265346,50.2239781769,49.5837680559,49.9450604492,866100,0.0,1.0
107,JEC,2011-04-08 00:00:00+00:00,50.59,52.06,50.3,52.06,760800,48.7407524716,50.1570186533,48.4613530208,50.1570186533,760800,0.0,1.0
108,JEC,2011-04-11 00:00:00+00:00,49.68,50.52,49.47,50.52,1199800,47.8640162638,48.6733112248,47.6616925236,48.6733112248,1199800,0.0,1.0
109,JEC,2011-04-12 00:00:00+00:00,48.32,49.5,48.19,49.13,1392500,46.5537291842,47.6905959151,46.4284811545,47.3341207537,1392500,0.0,1.0
110,JEC,2011-04-13 00:00:00+00:00,47.97,48.85,47.79,48.68,1529500,46.2165229504,47.0643557667,46.0431026016,46.9005698817,1529500,0.0,1.0
111,JEC,2011-04-14 00:00:00+00:00,48.13,48.26,47.52,47.72,994300,46.3706743716,46.4959224012,45.7829720785,45.9756613549,994300,0.0,1.0
112,JEC,2011-04-15 00:00:00+00:00,49.59,49.75,48.189,48.21,1821800,47.7773060895,47.9314575106,46.4275177081,46.4477500821,1821800,0.0,1.0
113,JEC,2011-04-18 00:00:00+00:00,48.39,49.05,47.8735,49.05,1375000,46.6211704309,47.2570450431,46.1235503745,47.2570450431,1375000,0.0,1.0
114,JEC,2011-04-19 00:00:00+00:00,49.25,49.72,48.62,48.62,1261900,47.4497343195,47.9025541191,46.8427630988,46.8427630988,1261900,0.0,1.0
115,JEC,2011-04-20 00:00:00+00:00,50.26,50.34,49.7,50.19,1698600,48.4228151655,48.4998908761,47.8832851915,48.3553739187,1698600,0.0,1.0
116,JEC,2011-04-21 00:00:00+00:00,51.35,51.37,50.42,50.65,1238000,49.472971722,49.4922406496,48.5769665866,48.7985592545,1238000,0.0,1.0
117,JEC,2011-04-25 00:00:00+00:00,51.34,51.54,50.74,51.35,1444500,49.4633372582,49.6560265346,48.8852694289,49.472971722,1444500,0.0,1.0
118,JEC,2011-04-26 00:00:00+00:00,49.53,51.79,49.23,51.13,2800000,47.7194993065,49.8968881301,47.4304653919,49.2610135179,2800000,0.0,1.0
119,JEC,2011-04-27 00:00:00+00:00,49.35,50.07,48.58,49.84,1829400,47.5460789577,48.2397603529,46.8042252435,48.018167685,1829400,0.0,1.0
120,JEC,2011-04-28 00:00:00+00:00,48.84,49.23,48.54,49.06,1516700,47.0547213029,47.4304653919,46.7656873882,47.2666795069,1516700,0.0,1.0
121,JEC,2011-04-29 00:00:00+00:00,49.61,49.79,48.77,48.84,1039600,47.7965750171,47.9699953659,46.9872800561,47.0547213029,1039600,0.0,1.0
122,JEC,2011-05-02 00:00:00+00:00,48.67,50.19,48.54,49.88,1401200,46.8909354179,48.3553739187,46.7656873882,48.0567055403,1401200,0.0,1.0
123,JEC,2011-05-03 00:00:00+00:00,48.23,48.51,47.94,48.41,1571400,46.4670190098,46.7367839968,46.187619559,46.6404393586,1571400,0.0,1.0
124,JEC,2011-05-04 00:00:00+00:00,47.2,48.27,46.93,48.15,1684600,45.4746692362,46.5055568651,45.214538713,46.3899432992,1684600,0.0,1.0
125,JEC,2011-05-05 00:00:00+00:00,46.81,47.43,46.11,46.65,2450800,45.0989251472,45.6962619041,44.4245126797,44.944773726,2450800,0.0,1.0
126,JEC,2011-05-06 00:00:00+00:00,47.04,48.23,46.78,47.63,1501800,45.320517815,46.4670190098,45.0700217557,45.8889511805,1501800,0.0,1.0
127,JEC,2011-05-09 00:00:00+00:00,47.79,48.13,46.97,47.04,1155600,46.0431026016,46.3706743716,45.2530765683,45.320517815,1155600,0.0,1.0
128,JEC,2011-05-10 00:00:00+00:00,48.61,48.68,47.78,48.08,1375000,46.833128635,46.9005698817,46.0334681378,46.3225020525,1375000,0.0,1.0
129,JEC,2011-05-11 00:00:00+00:00,47.89,48.54,47.59,48.43,1261100,46.1394472398,46.7656873882,45.8504133252,46.6597082862,1261100,0.0,1.0
130,JEC,2011-05-12 00:00:00+00:00,47.36,47.93,46.76,47.59,1185700,45.6288206573,46.1779850951,45.0507528281,45.8504133252,1185700,0.0,1.0
131,JEC,2011-05-13 00:00:00+00:00,46.59,47.49,46.33,47.18,1134900,44.8869669431,45.754068687,44.6364708837,45.4554003085,1134900,0.0,1.0
132,JEC,2011-05-16 00:00:00+00:00,46.25,46.99,46.1377,46.99,1453800,44.5593951732,45.2723454959,44.4512001445,45.2723454959,1453800,0.0,1.0
133,JEC,2011-05-17 00:00:00+00:00,45.7,45.99,45.14,45.91,1883500,44.029499663,44.3088991138,43.489969689,44.2318234032,1883500,0.0,1.0
134,JEC,2011-05-18 00:00:00+00:00,46.37,46.52,45.67,46.02,1214700,44.675008739,44.8195256963,44.0005962715,44.3378025053,1214700,0.0,1.0
135,JEC,2011-05-19 00:00:00+00:00,47.13,47.25,46.42,46.71,1757900,45.4072279894,45.5228415553,44.7231810581,45.0025805089,1757900,0.0,1.0
136,JEC,2011-05-20 00:00:00+00:00,46.25,47.14,46.152,47.14,1401500,44.5593951732,45.4168624533,44.4649774277,45.4168624533,1401500,0.0,1.0
137,JEC,2011-05-23 00:00:00+00:00,44.53,45.71,44.29,45.71,2085700,42.9022673959,44.0391341268,42.6710402642,44.0391341268,2085700,0.0,1.0
138,JEC,2011-05-24 00:00:00+00:00,44.14,44.98,44.0,44.83,1585600,42.5265233069,43.3358182679,42.3916408134,43.1913013106,1585600,0.0,1.0
139,JEC,2011-05-25 00:00:00+00:00,44.61,45.05,43.82,43.89,1456400,42.9793431065,43.4032595146,42.2182204646,42.2856617114,1456400,0.0,1.0
140,JEC,2011-05-26 00:00:00+00:00,44.91,45.13,44.19,44.54,1283700,43.2683770211,43.4803352252,42.574695626,42.9119018597,1283700,0.0,1.0
141,JEC,2011-05-27 00:00:00+00:00,45.38,45.78,45.0501,45.15,1100200,43.7211968207,44.1065753736,43.4033558593,43.4996041528,1100200,0.0,1.0
142,JEC,2011-05-31 00:00:00+00:00,46.06,46.06,45.45,45.87,1188300,44.3763403606,44.3763403606,43.7886380675,44.193285548,1188300,0.0,1.0
143,JEC,2011-06-01 00:00:00+00:00,44.04,46.06,43.99,45.85,1493100,42.4301786687,44.3763403606,42.3820063496,44.1740166203,1493100,0.0,1.0
144,JEC,2011-06-02 00:00:00+00:00,44.1,44.89,43.82,44.06,1533900,42.4879854516,43.2491080935,42.2182204646,42.4494475963,1533900,0.0,1.0
145,JEC,2011-06-03 00:00:00+00:00,43.46,43.99,43.17,43.41,1364000,41.871379767,42.3820063496,41.5919803162,41.8232074479,1364000,0.0,1.0
146,JEC,2011-06-06 00:00:00+00:00,42.65,43.45,42.48,43.29,1362500,41.0909881975,41.8617453032,40.9272023126,41.7075938821,1362500,0.0,1.0
147,JEC,2011-06-07 00:00:00+00:00,42.44,42.98,42.42,42.98,1524600,40.8886644573,41.4089255036,40.8693955296,41.4089255036,1524600,0.0,1.0
148,JEC,2011-06-08 00:00:00+00:00,42.05,42.4,41.89,42.26,964200,40.5129203683,40.850126602,40.3587689471,40.7152441085,964200,0.0,1.0
149,JEC,2011-06-09 00:00:00+00:00,42.19,42.49,41.89,42.15,669100,40.6478028618,40.9368367764,40.3587689471,40.6092650065,669100,0.0,1.0
150,JEC,2011-06-10 00:00:00+00:00,41.51,42.09,41.25,41.89,826500,39.9926593219,40.5514582235,39.7421632626,40.3587689471,826500,0.0,1.0
151,JEC,2011-06-13 00:00:00+00:00,41.36,41.68,40.87,41.55,664800,39.8481423646,40.1564452069,39.3760536373,40.0311971772,664800,0.0,1.0
152,JEC,2011-06-14 00:00:00+00:00,42.61,42.77,41.75,41.92,1361100,41.0524503422,41.2066017634,40.2238864536,40.3876723386,1361100,0.0,1.0
153,JEC,2011-06-15 00:00:00+00:00,41.18,42.29,41.14,42.08,973300,39.6747220158,40.7441475,39.6361841605,40.5418237597,973300,0.0,1.0
154,JEC,2011-06-16 00:00:00+00:00,41.14,41.55,40.81,41.19,1192100,39.6361841605,40.0311971772,39.3182468544,39.6843564796,1192100,0.0,1.0
155,JEC,2011-06-17 00:00:00+00:00,40.95,41.86,40.76,41.65,1125300,39.4531293479,40.3298655557,39.2700745353,40.1275418154,1125300,0.0,1.0
156,JEC,2011-06-20 00:00:00+00:00,41.27,41.5125,40.53,40.72,1023900,39.7614321902,39.9950679379,39.0484818674,39.23153668,1023900,0.0,1.0
157,JEC,2011-06-21 00:00:00+00:00,41.93,42.07,41.5,41.57,1128300,40.3973068024,40.5321892959,39.9830248581,40.0504661048,1128300,0.0,1.0
158,JEC,2011-06-22 00:00:00+00:00,41.76,42.33,41.71,41.77,860900,40.2335209174,40.7826853552,40.1853485983,40.2431553813,860900,0.0,1.0
159,JEC,2011-06-23 00:00:00+00:00,41.92,42.0,40.62,41.02,1060300,40.3876723386,40.4647480491,39.1351920418,39.5205705947,1060300,0.0,1.0
160,JEC,2011-06-24 00:00:00+00:00,40.88,42.22,40.83,41.93,1485800,39.3856881012,40.6767062532,39.3375157821,40.3973068024,1485800,0.0,1.0
161,JEC,2011-06-27 00:00:00+00:00,40.99,41.21,40.71,40.79,674800,39.4916672032,39.7036254073,39.2219022162,39.2989779268,674800,0.0,1.0
162,JEC,2011-06-28 00:00:00+00:00,42.01,42.08,41.05,41.26,780500,40.474382513,40.5418237597,39.5494739861,39.7517977264,780500,0.0,1.0
163,JEC,2011-06-29 00:00:00+00:00,42.35,42.59,41.85,42.15,834400,40.8019542829,41.0331814146,40.3202310918,40.6092650065,834400,0.0,1.0
164,JEC,2011-06-30 00:00:00+00:00,43.25,43.46,42.42,42.54,1080700,41.6690560268,41.871379767,40.8693955296,40.9850090955,1080700,0.0,1.0
165,JEC,2011-07-01 00:00:00+00:00,43.35,43.54,42.89,43.25,924600,41.765400665,41.9484554776,41.3222153292,41.6690560268,924600,0.0,1.0
166,JEC,2011-07-05 00:00:00+00:00,43.05,43.37,42.81,43.32,666200,41.4763667504,41.7846695927,41.2451396187,41.7364972735,666200,0.0,1.0
167,JEC,2011-07-06 00:00:00+00:00,43.12,43.35,42.37,42.95,830000,41.5438079971,41.765400665,40.8212232105,41.3800221122,830000,0.0,1.0
168,JEC,2011-07-07 00:00:00+00:00,43.67,43.96,43.47,43.67,864900,42.0737035073,42.3531029581,41.8810142309,42.0737035073,864900,0.0,1.0
