,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
15,UDR,2010-11-26 00:00:00+00:00,22.32,22.49,21.95,21.96,753800,15.8584791425,15.97926505,15.5955921675,15.6026972209,753800,0.0,1.0
16,UDR,2010-11-29 00:00:00+00:00,22.46,22.56,21.93,22.05,1918800,15.9579498898,16.0290004236,15.5813820607,15.6666427013,1918800,0.0,1.0
17,UDR,2010-11-30 00:00:00+00:00,22.3,22.6,22.23,22.25,2556300,15.8442690358,16.0574206372,15.7945336621,15.8087437689,2556300,0.0,1.0
18,UDR,2010-12-01 00:00:00+00:00,22.5,22.65,22.12,22.62,1815900,15.9863701034,16.0929459041,15.716378075,16.0716307439,1815900,0.0,1.0
19,UDR,2010-12-02 00:00:00+00:00,22.81,22.86,22.52,22.54,1673700,16.2066267581,16.242152025,16.0005802101,16.0147903169,1673700,0.0,1.0
20,UDR,2010-12-03 00:00:00+00:00,22.79,22.92,22.57,22.69,1318500,16.1924166514,16.2847823453,16.036105477,16.1213661176,1318500,0.0,1.0
21,UDR,2010-12-06 00:00:00+00:00,22.71,22.82,22.32,22.77,1005600,16.1355762243,16.2137318115,15.8584791425,16.1782065446,1005600,0.0,1.0
22,UDR,2010-12-07 00:00:00+00:00,22.8,23.05,22.75,22.93,1026100,16.1995217047,16.3771480392,16.1639964378,16.2918873987,1026100,0.0,1.0
23,UDR,2010-12-08 00:00:00+00:00,22.44,22.84,22.2,22.8,1301400,15.9437397831,16.2279419183,15.773218502,16.1995217047,1301400,0.0,1.0
24,UDR,2010-12-09 00:00:00+00:00,22.14,22.62,22.13,22.55,1449300,15.7305881817,16.0716307439,15.7234831283,16.0218953703,1449300,0.0,1.0
25,UDR,2010-12-10 00:00:00+00:00,22.86,22.91,22.13,22.14,1682200,16.242152025,16.2776772919,15.7234831283,15.7305881817,1682200,0.0,1.0
26,UDR,2010-12-13 00:00:00+00:00,22.91,23.17,22.72,22.96,1215200,16.2776772919,16.4624086798,16.1426812777,16.3132025588,1215200,0.0,1.0
27,UDR,2010-12-14 00:00:00+00:00,22.67,23.24,22.59,22.97,1378600,16.1071560108,16.5121440534,16.0503155838,16.3203076122,1378600,0.0,1.0
28,UDR,2010-12-15 00:00:00+00:00,22.38,22.78,22.34,22.45,2188300,15.9011094628,16.185311598,15.8726892493,15.9508448365,2188300,0.0,1.0
29,UDR,2010-12-16 00:00:00+00:00,22.32,22.55,22.15,22.43,1265300,15.8584791425,16.0218953703,15.7376932351,15.9366347297,1265300,0.0,1.0
30,UDR,2010-12-17 00:00:00+00:00,22.51,22.53,22.27,22.35,3014200,15.9934751567,16.0076852635,15.8229538756,15.8797943027,3014200,0.0,1.0
31,UDR,2010-12-20 00:00:00+00:00,22.8,22.92,22.45,22.55,1117500,16.1995217047,16.2847823453,15.9508448365,16.0218953703,1117500,0.0,1.0
32,UDR,2010-12-21 00:00:00+00:00,22.92,22.94,22.69,22.9,1159200,16.2847823453,16.2989924521,16.1213661176,16.2705722385,1159200,0.0,1.0
33,UDR,2010-12-22 00:00:00+00:00,23.18,23.33,22.86,23.01,2047900,16.4695137332,16.5760895338,16.242152025,16.3487278257,2047900,0.0,1.0
34,UDR,2010-12-23 00:00:00+00:00,23.16,23.52,23.13,23.25,1288000,16.4553036264,16.7110855481,16.4339884663,16.5192491068,1288000,0.0,1.0
35,UDR,2010-12-27 00:00:00+00:00,23.52,23.55,23.07,23.09,767600,16.7110855481,16.7324007082,16.391358146,16.4055682527,767600,0.0,1.0
36,UDR,2010-12-28 00:00:00+00:00,23.34,23.62,23.24,23.56,1084100,16.5831945872,16.7821360818,16.5121440534,16.7395057616,1084100,0.0,1.0
37,UDR,2010-12-29 00:00:00+00:00,23.48,23.49,23.17,23.36,1085600,16.6826653345,16.6897703879,16.4624086798,16.597404694,1085600,0.0,1.0
38,UDR,2010-12-30 00:00:00+00:00,23.52,23.61,23.41,23.47,831700,16.7110855481,16.7750310285,16.6329299609,16.6755602812,831700,0.0,1.0
39,UDR,2010-12-31 00:00:00+00:00,23.52,23.67,23.44,23.46,1080300,16.7110855481,16.8176613487,16.654245121,16.6684552278,1080300,0.0,1.0
40,UDR,2011-01-03 00:00:00+00:00,23.87,23.9,23.63,23.77,1815600,16.9597624163,16.9810775765,16.7892411352,16.8887118825,1815600,0.0,1.0
41,UDR,2011-01-04 00:00:00+00:00,23.12,23.94,23.1,23.94,2389100,16.4268834129,17.00949779,16.4126733061,17.00949779,2389100,0.0,1.0
42,UDR,2011-01-05 00:00:00+00:00,22.92,23.38,22.89,23.03,1767000,16.2847823453,16.6116148007,16.2634671852,16.3629379325,1767000,0.0,1.0
43,UDR,2011-01-06 00:00:00+00:00,22.75,23.22,22.72,22.88,2494900,16.1639964378,16.4979339467,16.1426812777,16.2563621318,2494900,0.0,1.0
44,UDR,2011-01-07 00:00:00+00:00,22.56,22.96,22.38,22.72,3042000,16.0290004236,16.3132025588,15.9011094628,16.1426812777,3042000,0.0,1.0
45,UDR,2011-01-10 00:00:00+00:00,22.6,22.72,22.19,22.45,2805300,16.0574206372,16.1426812777,15.7661134486,15.9508448365,2805300,0.0,1.0
46,UDR,2011-01-11 00:00:00+00:00,22.73,22.8,22.34,22.72,1822000,16.1497863311,16.1995217047,15.8726892493,16.1426812777,1822000,0.0,1.0
47,UDR,2011-01-12 00:00:00+00:00,22.89,23.01,22.58,22.83,1924000,16.3949106727,16.480860401,16.1728738746,16.3519358085,1924000,0.185,1.0
48,UDR,2011-01-13 00:00:00+00:00,22.79,23.04,22.7,22.8,1780300,16.3232858991,16.502347833,16.2588236029,16.3304483765,1780300,0.0,1.0
49,UDR,2011-01-14 00:00:00+00:00,22.73,22.84,22.57,22.74,1620400,16.2803110349,16.3590982859,16.1657113972,16.2874735123,1620400,0.0,1.0
50,UDR,2011-01-18 00:00:00+00:00,23.11,23.12,22.47,22.6,2440600,16.5524851746,16.5596476519,16.0940866236,16.1871988293,2440600,0.0,1.0
51,UDR,2011-01-19 00:00:00+00:00,22.88,23.15,22.83,23.15,1560600,16.3877481953,16.581135084,16.3519358085,16.581135084,1560600,0.0,1.0
52,UDR,2011-01-20 00:00:00+00:00,22.87,23.18,22.71,22.76,1294500,16.380585718,16.6026225161,16.2659860802,16.301798467,1294500,0.0,1.0
53,UDR,2011-01-21 00:00:00+00:00,22.95,23.06,22.85,22.94,1193500,16.4378855368,16.5166727878,16.3662607632,16.4307230595,1193500,0.0,1.0
54,UDR,2011-01-24 00:00:00+00:00,23.27,23.48,22.96,23.01,924300,16.6670848123,16.8174968368,16.4450480142,16.480860401,924300,0.0,1.0
55,UDR,2011-01-25 00:00:00+00:00,23.46,23.55,23.13,23.19,3066400,16.8031718821,16.8676341783,16.5668101293,16.6097849934,3066400,0.0,1.0
56,UDR,2011-01-26 00:00:00+00:00,23.45,23.67,23.29,23.57,2548600,16.7960094047,16.9535839066,16.681409767,16.881959133,2548600,0.0,1.0
57,UDR,2011-01-27 00:00:00+00:00,23.67,23.85,23.45,23.57,1474300,16.9535839066,17.0825084991,16.7960094047,16.881959133,1474300,0.0,1.0
58,UDR,2011-01-28 00:00:00+00:00,23.23,23.74,23.17,23.66,1256200,16.6384349028,17.0037212481,16.5954600387,16.9464214292,1256200,0.0,1.0
59,UDR,2011-01-31 00:00:00+00:00,23.48,23.64,23.35,23.39,2205600,16.8174968368,16.9320964745,16.7243846311,16.7530345406,2205600,0.0,1.0
60,UDR,2011-02-01 00:00:00+00:00,23.49,23.67,23.19,23.67,2619200,16.8246593142,16.9535839066,16.6097849934,16.9535839066,2619200,0.0,1.0
61,UDR,2011-02-02 00:00:00+00:00,23.6,23.79,23.45,23.45,1082600,16.9034465651,17.0395336349,16.7960094047,16.7960094047,1082600,0.0,1.0
62,UDR,2011-02-03 00:00:00+00:00,23.71,23.75,23.46,23.57,743000,16.982233816,17.0108837255,16.8031718821,16.881959133,743000,0.0,1.0
63,UDR,2011-02-04 00:00:00+00:00,23.36,23.77,23.22,23.77,1502400,16.7315471085,17.0252086802,16.6312724255,17.0252086802,1502400,0.0,1.0
64,UDR,2011-02-07 00:00:00+00:00,23.68,23.68,23.36,23.41,1518400,16.960746384,16.960746384,16.7315471085,16.7673594953,1518400,0.0,1.0
65,UDR,2011-02-08 00:00:00+00:00,23.36,23.6,23.24,23.6,1304700,16.7315471085,16.9034465651,16.6455973802,16.9034465651,1304700,0.0,1.0
66,UDR,2011-02-09 00:00:00+00:00,23.45,23.53,23.26,23.26,1153800,16.7960094047,16.8533092236,16.6599223349,16.6599223349,1153800,0.0,1.0
67,UDR,2011-02-10 00:00:00+00:00,23.58,23.69,23.35,23.37,1468400,16.8891216104,16.9679088613,16.7243846311,16.7387095859,1468400,0.0,1.0
68,UDR,2011-02-11 00:00:00+00:00,24.0,24.1,23.52,23.52,1773400,17.1899456594,17.261570433,16.8461467462,16.8461467462,1773400,0.0,1.0
69,UDR,2011-02-14 00:00:00+00:00,24.22,24.28,23.93,24.07,1379800,17.3475201613,17.3904950254,17.1398083179,17.2400830009,1379800,0.0,1.0
70,UDR,2011-02-15 00:00:00+00:00,24.05,24.23,23.96,24.09,838300,17.2257580462,17.3546826387,17.16129575,17.2544079556,838300,0.0,1.0
71,UDR,2011-02-16 00:00:00+00:00,23.82,24.32,23.72,24.11,1095200,17.061021067,17.4191449349,16.9893962934,17.2687329104,1095200,0.0,1.0
72,UDR,2011-02-17 00:00:00+00:00,23.81,23.96,23.67,23.76,1282900,17.0538585896,17.16129575,16.9535839066,17.0180462028,1282900,0.0,1.0
73,UDR,2011-02-18 00:00:00+00:00,23.86,24.0,23.68,23.88,898500,17.0896709764,17.1899456594,16.960746384,17.1039959311,898500,0.0,1.0
74,UDR,2011-02-22 00:00:00+00:00,23.72,23.95,23.59,23.65,1736000,16.9893962934,17.1541332726,16.8962840877,16.9392589519,1736000,0.0,1.0
75,UDR,2011-02-23 00:00:00+00:00,23.49,23.84,23.31,23.65,1569900,16.8246593142,17.0753460217,16.6957347217,16.9392589519,1569900,0.0,1.0
76,UDR,2011-02-24 00:00:00+00:00,23.38,23.59,23.06,23.49,2556400,16.7458720632,16.8962840877,16.5166727878,16.8246593142,2556400,0.0,1.0
77,UDR,2011-02-25 00:00:00+00:00,23.8,23.82,23.51,23.51,2508700,17.0466961123,17.061021067,16.8389842689,16.8389842689,2508700,0.0,1.0
78,UDR,2011-02-28 00:00:00+00:00,24.32,24.39,23.84,23.9,2291100,17.4191449349,17.4692822764,17.0753460217,17.1183208858,2291100,0.0,1.0
79,UDR,2011-03-01 00:00:00+00:00,23.68,24.42,23.67,24.31,1724500,16.960746384,17.4907697085,16.9535839066,17.4119824575,1724500,0.0,1.0
80,UDR,2011-03-02 00:00:00+00:00,23.6,23.99,23.42,23.7,2267600,16.9034465651,17.1827831821,16.7745219727,16.9750713387,2267600,0.0,1.0
81,UDR,2011-03-03 00:00:00+00:00,23.85,23.99,23.64,23.76,1568400,17.0825084991,17.1827831821,16.9320964745,17.0180462028,1568400,0.0,1.0
82,UDR,2011-03-04 00:00:00+00:00,23.6,23.84,23.46,23.78,1576700,16.9034465651,17.0753460217,16.8031718821,17.0323711575,1576700,0.0,1.0
83,UDR,2011-03-07 00:00:00+00:00,23.51,23.82,23.42,23.55,1893600,16.8389842689,17.061021067,16.7745219727,16.8676341783,1893600,0.0,1.0
84,UDR,2011-03-08 00:00:00+00:00,23.79,23.92,23.52,23.56,1219500,17.0395336349,17.1326458406,16.8461467462,16.8747966557,1219500,0.0,1.0
85,UDR,2011-03-09 00:00:00+00:00,23.71,23.9,23.48,23.78,1358200,16.982233816,17.1183208858,16.8174968368,17.0323711575,1358200,0.0,1.0
86,UDR,2011-03-10 00:00:00+00:00,23.27,23.49,23.25,23.46,1258100,16.6670848123,16.8246593142,16.6527598576,16.8031718821,1258100,0.0,1.0
87,UDR,2011-03-11 00:00:00+00:00,23.67,23.75,23.09,23.09,1512400,16.9535839066,17.0108837255,16.5381602198,16.5381602198,1512400,0.0,1.0
88,UDR,2011-03-14 00:00:00+00:00,23.44,23.68,23.35,23.54,1103600,16.7888469274,16.960746384,16.7243846311,16.8604717009,1103600,0.0,1.0
89,UDR,2011-03-15 00:00:00+00:00,23.3,23.49,22.78,22.85,1570300,16.6885722444,16.8246593142,16.3161234217,16.3662607632,1570300,0.0,1.0
90,UDR,2011-03-16 00:00:00+00:00,23.14,23.49,22.98,23.27,1952500,16.5739726066,16.8246593142,16.4593729689,16.6670848123,1952500,0.0,1.0
91,UDR,2011-03-17 00:00:00+00:00,23.38,23.52,23.06,23.48,1157600,16.7458720632,16.8461467462,16.5166727878,16.8174968368,1157600,0.0,1.0
92,UDR,2011-03-18 00:00:00+00:00,23.49,23.6,23.37,23.6,1697100,16.8246593142,16.9034465651,16.7387095859,16.9034465651,1697100,0.0,1.0
93,UDR,2011-03-21 00:00:00+00:00,23.81,23.84,23.58,23.75,1179400,17.0538585896,17.0753460217,16.8891216104,17.0108837255,1179400,0.0,1.0
94,UDR,2011-03-22 00:00:00+00:00,23.49,23.85,23.39,23.77,1359100,16.8246593142,17.0825084991,16.7530345406,17.0252086802,1359100,0.0,1.0
95,UDR,2011-03-23 00:00:00+00:00,23.32,23.52,23.12,23.41,1468800,16.7028971991,16.8461467462,16.5596476519,16.7673594953,1468800,0.0,1.0
96,UDR,2011-03-24 00:00:00+00:00,23.48,23.61,23.19,23.4,1855800,16.8174968368,16.9106090425,16.6097849934,16.7601970179,1855800,0.0,1.0
97,UDR,2011-03-25 00:00:00+00:00,23.6,23.83,23.45,23.5,992900,16.9034465651,17.0681835443,16.7960094047,16.8318217915,992900,0.0,1.0
98,UDR,2011-03-28 00:00:00+00:00,23.56,23.77,23.47,23.68,826100,16.8747966557,17.0252086802,16.8103343594,16.960746384,826100,0.0,1.0
99,UDR,2011-03-29 00:00:00+00:00,23.73,23.77,23.26,23.57,1108000,16.9965587708,17.0252086802,16.6599223349,16.881959133,1108000,0.0,1.0
100,UDR,2011-03-30 00:00:00+00:00,24.01,24.06,23.68,23.79,1434400,17.1971081368,17.2329205236,16.960746384,17.0395336349,1434400,0.0,1.0
101,UDR,2011-03-31 00:00:00+00:00,24.37,24.41,23.94,23.94,1624400,17.4549573217,17.4836072311,17.1469707953,17.1469707953,1624400,0.0,1.0
102,UDR,2011-04-01 00:00:00+00:00,24.47,24.54,24.27,24.48,2296200,17.5265820953,17.5767194368,17.3833325481,17.5337445726,2296200,0.0,1.0
103,UDR,2011-04-04 00:00:00+00:00,24.47,24.7,24.37,24.5,1280000,17.5265820953,17.6913190745,17.4549573217,17.5480695273,1280000,0.0,1.0
104,UDR,2011-04-05 00:00:00+00:00,24.42,24.62,24.29,24.39,1376600,17.4907697085,17.6340192556,17.3976575028,17.4692822764,1376600,0.0,1.0
105,UDR,2011-04-06 00:00:00+00:00,24.33,24.67,24.19,24.67,2011500,17.4263074122,17.6698316424,17.3260327292,17.6698316424,2011500,0.0,1.0
106,UDR,2011-04-07 00:00:00+00:00,23.83,24.25,23.74,24.25,1172300,17.2006893755,17.5038488189,17.1357266376,17.5038488189,1172300,0.185,1.0
107,UDR,2011-04-08 00:00:00+00:00,23.7,24.03,23.58,23.88,986400,17.1068543096,17.3450510152,17.0202373258,17.2367797854,986400,0.0,1.0
108,UDR,2011-04-11 00:00:00+00:00,23.69,23.97,23.58,23.7,986300,17.0996362276,17.3017425233,17.0202373258,17.1068543096,986300,0.0,1.0
109,UDR,2011-04-12 00:00:00+00:00,23.66,23.83,23.57,23.59,1093800,17.0779819817,17.2006893755,17.0130192438,17.0274554078,1093800,0.0,1.0
110,UDR,2011-04-13 00:00:00+00:00,23.6,23.81,23.58,23.75,1655300,17.0346734898,17.1862532115,17.0202373258,17.1429447196,1655300,0.0,1.0
111,UDR,2011-04-14 00:00:00+00:00,23.83,23.89,23.42,23.42,2172300,17.2006893755,17.2439978674,16.904748014,16.904748014,2172300,0.0,1.0
112,UDR,2011-04-15 00:00:00+00:00,24.15,24.15,23.75,23.9,1778600,17.431667999,17.431667999,17.1429447196,17.2512159494,1778600,0.0,1.0
113,UDR,2011-04-18 00:00:00+00:00,23.71,23.88,23.61,23.87,1462000,17.1140723916,17.2367797854,17.0418915717,17.2295617034,1462000,0.0,1.0
114,UDR,2011-04-19 00:00:00+00:00,24.07,24.12,23.78,23.78,1008100,17.3739233432,17.4100137531,17.1645989655,17.1645989655,1008100,0.0,1.0
115,UDR,2011-04-20 00:00:00+00:00,24.46,24.51,24.04,24.36,997600,17.6554285407,17.6915189506,17.3522690972,17.5832477208,997600,0.0,1.0
116,UDR,2011-04-21 00:00:00+00:00,24.69,24.74,24.28,24.53,772800,17.8214444264,17.8575348363,17.5255030649,17.7059551146,772800,0.0,1.0
117,UDR,2011-04-25 00:00:00+00:00,24.93,24.99,24.53,24.62,865900,17.994678394,18.037986886,17.7059551146,17.7709178524,865900,0.0,1.0
118,UDR,2011-04-26 00:00:00+00:00,25.2,25.35,24.86,24.99,1100000,18.1895666077,18.2978378375,17.9441518201,18.037986886,1100000,0.0,1.0
119,UDR,2011-04-27 00:00:00+00:00,25.44,25.44,25.11,25.26,1080500,18.3628005754,18.3628005754,18.1246038698,18.2328750996,1080500,0.0,1.0
120,UDR,2011-04-28 00:00:00+00:00,25.89,26.18,25.39,25.4,1994800,18.6876142648,18.8969386424,18.3267101655,18.3339282474,1994800,0.0,1.0
121,UDR,2011-04-29 00:00:00+00:00,25.89,26.12,25.56,25.86,1327500,18.6876142648,18.8536301505,18.4494175592,18.6659600189,1327500,0.0,1.0
122,UDR,2011-05-02 00:00:00+00:00,25.85,26.46,25.64,25.9,1525900,18.6587419369,19.0990449381,18.5071622151,18.6948323468,1525900,0.0,1.0
123,UDR,2011-05-03 00:00:00+00:00,25.73,26.12,25.43,25.83,1200300,18.572124953,18.8536301505,18.3555824934,18.6443057729,1200300,0.0,1.0
124,UDR,2011-05-04 00:00:00+00:00,25.46,25.78,25.46,25.73,2097400,18.3772367394,18.608215363,18.3772367394,18.572124953,2097400,0.0,1.0
125,UDR,2011-05-05 00:00:00+00:00,25.7,25.94,25.32,25.34,2700100,18.5504707071,18.7237046748,18.2761835915,18.2906197555,2700100,0.0,1.0
126,UDR,2011-05-06 00:00:00+00:00,25.29,25.93,25.25,25.91,2817200,18.2545293456,18.7164865928,18.2256570176,18.7020504288,2817200,0.0,1.0
127,UDR,2011-05-09 00:00:00+00:00,25.39,25.48,25.14,25.21,1693400,18.3267101655,18.3916729033,18.1462581158,18.1967846897,1693400,0.0,1.0
128,UDR,2011-05-10 00:00:00+00:00,25.74,25.88,25.42,25.42,1417400,18.579343035,18.6803961828,18.3483644114,18.3483644114,1417400,0.0,1.0
129,UDR,2011-05-11 00:00:00+00:00,25.43,25.72,25.31,25.72,1388500,18.3555824934,18.564906871,18.2689655096,18.564906871,1388500,0.0,1.0
130,UDR,2011-05-12 00:00:00+00:00,25.33,25.42,25.1,25.3,1136300,18.2834016735,18.3483644114,18.1173857878,18.2617474276,1136300,0.0,1.0
131,UDR,2011-05-13 00:00:00+00:00,25.11,25.38,25.02,25.35,1135100,18.1246038698,18.3194920835,18.0596411319,18.2978378375,1135100,0.0,1.0
132,UDR,2011-05-16 00:00:00+00:00,25.21,25.4,24.98,25.06,1198500,18.1967846897,18.3339282474,18.030768804,18.0885134599,1198500,0.0,1.0
133,UDR,2011-05-17 00:00:00+00:00,25.16,25.24,25.01,25.14,1764400,18.1606942798,18.2184389357,18.0524230499,18.1462581158,1764400,0.0,1.0
134,UDR,2011-05-18 00:00:00+00:00,25.33,25.45,25.05,25.16,1375300,18.2834016735,18.3700186574,18.0812953779,18.1606942798,1375300,0.0,1.0
135,UDR,2011-05-19 00:00:00+00:00,25.41,25.59,25.27,25.49,1953900,18.3411463294,18.4710718052,18.2400931816,18.3988909853,1953900,0.0,1.0
136,UDR,2011-05-20 00:00:00+00:00,25.15,25.4,25.1,25.31,1471700,18.1534761978,18.3339282474,18.1173857878,18.2689655096,1471700,0.0,1.0
137,UDR,2011-05-23 00:00:00+00:00,24.98,25.14,24.75,24.83,1240800,18.030768804,18.1462581158,17.8647529183,17.9224975742,1240800,0.0,1.0
138,UDR,2011-05-24 00:00:00+00:00,25.0,25.14,24.91,25.02,1058700,18.045204968,18.1462581158,17.9802422301,18.0596411319,1058700,0.0,1.0
139,UDR,2011-05-25 00:00:00+00:00,25.24,25.33,24.85,24.96,1466600,18.2184389357,18.2834016735,17.9369337382,18.01633264,1466600,0.0,1.0
140,UDR,2011-05-26 00:00:00+00:00,25.54,25.67,25.11,25.12,1382300,18.4349813953,18.5288164611,18.1246038698,18.1318219518,1382300,0.0,1.0
141,UDR,2011-05-27 00:00:00+00:00,25.6,25.72,25.49,25.57,1733900,18.4782898872,18.564906871,18.3988909853,18.4566356412,1733900,0.0,1.0
142,UDR,2011-05-31 00:00:00+00:00,26.06,26.11,25.61,25.78,2904900,18.8103216586,18.8464120685,18.4855079692,18.608215363,2904900,0.0,1.0
143,UDR,2011-06-01 00:00:00+00:00,25.04,26.1,25.02,26.01,2520800,18.0740772959,18.8391939865,18.0596411319,18.7742312487,2520800,0.0,1.0
144,UDR,2011-06-02 00:00:00+00:00,24.86,25.39,24.81,25.06,2288400,17.9441518201,18.3267101655,17.9080614102,18.0885134599,2288400,0.0,1.0
145,UDR,2011-06-03 00:00:00+00:00,24.98,25.24,24.51,24.57,2479600,18.030768804,18.2184389357,17.6915189506,17.7348274425,2479600,0.0,1.0
146,UDR,2011-06-06 00:00:00+00:00,24.65,25.04,24.63,24.96,1366300,17.7925720984,18.0740772959,17.7781359344,18.01633264,1366300,0.0,1.0
147,UDR,2011-06-07 00:00:00+00:00,25.04,25.27,24.66,24.76,2047500,18.0740772959,18.2400931816,17.7997901804,17.8719710003,2047500,0.0,1.0
148,UDR,2011-06-08 00:00:00+00:00,25.1,25.23,24.91,24.94,2131000,18.1173857878,18.2112208537,17.9802422301,18.001896476,2131000,0.0,1.0
149,UDR,2011-06-09 00:00:00+00:00,24.97,25.17,24.76,25.17,2185100,18.023550722,18.1679123617,17.8719710003,18.1679123617,2185100,0.0,1.0
150,UDR,2011-06-10 00:00:00+00:00,24.4,24.91,24.4,24.85,1836100,17.6121200487,17.9802422301,17.6121200487,17.9369337382,1836100,0.0,1.0
151,UDR,2011-06-13 00:00:00+00:00,24.58,24.74,24.39,24.51,2052200,17.7420455245,17.8575348363,17.6049019667,17.6915189506,2052200,0.0,1.0
152,UDR,2011-06-14 00:00:00+00:00,24.87,24.96,24.66,24.79,1177200,17.9513699021,18.01633264,17.7997901804,17.8936252462,1177200,0.0,1.0
153,UDR,2011-06-15 00:00:00+00:00,24.5,24.79,24.25,24.63,2002300,17.6843008686,17.8936252462,17.5038488189,17.7781359344,2002300,0.0,1.0
154,UDR,2011-06-16 00:00:00+00:00,24.4,24.67,23.93,24.49,1797200,17.6121200487,17.8070082624,17.2728701953,17.6770827866,1797200,0.0,1.0
155,UDR,2011-06-17 00:00:00+00:00,24.63,24.68,24.34,24.68,3256700,17.7781359344,17.8142263444,17.5688115568,17.8142263444,3256700,0.0,1.0
156,UDR,2011-06-20 00:00:00+00:00,24.93,25.03,24.55,24.58,1190400,17.994678394,18.0668592139,17.7203912785,17.7420455245,1190400,0.0,1.0
157,UDR,2011-06-21 00:00:00+00:00,25.03,25.12,24.81,25.09,1970700,18.0668592139,18.1318219518,17.9080614102,18.1101677058,1970700,0.0,1.0
158,UDR,2011-06-22 00:00:00+00:00,24.83,25.08,24.66,24.72,3059200,17.9224975742,18.1029496239,17.7997901804,17.8430986723,3059200,0.0,1.0
159,UDR,2011-06-23 00:00:00+00:00,24.1,24.52,23.92,24.52,3206800,17.3955775891,17.6987370326,17.2656521133,17.6987370326,3206800,0.0,1.0
160,UDR,2011-06-24 00:00:00+00:00,24.03,24.29,23.85,24.1,2051100,17.3450510152,17.5327211469,17.2151255394,17.3955775891,2051100,0.0,1.0
161,UDR,2011-06-27 00:00:00+00:00,24.12,24.26,24.0,24.0,1271500,17.4100137531,17.5110669009,17.3233967692,17.3233967692,1271500,0.0,1.0
162,UDR,2011-06-28 00:00:00+00:00,24.38,24.5,24.05,24.23,1623300,17.5976838848,17.6843008686,17.3594871792,17.4894126549,1623300,0.0,1.0
163,UDR,2011-06-29 00:00:00+00:00,24.59,24.65,24.35,24.52,1612400,17.7492636065,17.7925720984,17.5760296388,17.6987370326,1612400,0.0,1.0
164,UDR,2011-06-30 00:00:00+00:00,24.55,24.76,24.52,24.65,1519200,17.7203912785,17.8719710003,17.6987370326,17.7925720984,1519200,0.0,1.0
165,UDR,2011-07-01 00:00:00+00:00,25.1,25.21,24.52,24.57,1560200,18.1173857878,18.1967846897,17.6987370326,17.7348274425,1560200,0.0,1.0
166,UDR,2011-07-05 00:00:00+00:00,25.4,25.42,25.01,25.19,2628800,18.3339282474,18.3483644114,18.0524230499,18.1823485257,2628800,0.0,1.0
167,UDR,2011-07-06 00:00:00+00:00,25.62,25.75,25.26,25.39,2550300,18.4927260512,18.586561117,18.2328750996,18.3267101655,2550300,0.0,1.0
