,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
20,ZION,2010-12-03 00:00:00+00:00,21.29,21.38,20.67,20.99,3348900,18.7574780632,18.8367722401,18.2112292892,18.4931641403,3348900,0.0,1.0
21,ZION,2010-12-06 00:00:00+00:00,21.39,21.49,20.96,21.14,2815200,18.8455827042,18.9336873452,18.466732748,18.6253211018,2815200,0.0,1.0
22,ZION,2010-12-07 00:00:00+00:00,21.28,21.88,21.15,21.65,3504300,18.7486675992,19.277295445,18.6341315659,19.0746547708,3504300,0.0,1.0
23,ZION,2010-12-08 00:00:00+00:00,22.45,22.62,21.26,21.26,6677500,19.7794918985,19.9292697882,18.731046671,18.731046671,6677500,0.0,1.0
24,ZION,2010-12-09 00:00:00+00:00,23.15,23.46,22.55,22.65,6773900,20.3962243854,20.6693487724,19.8675965395,19.9557011805,6773900,0.0,1.0
25,ZION,2010-12-10 00:00:00+00:00,23.36,23.525,22.84,23.08,3768200,20.5812441314,20.726616789,20.1230999983,20.3345511367,3768200,0.0,1.0
26,ZION,2010-12-13 00:00:00+00:00,22.84,23.25,22.7,23.25,3766800,20.1230999983,20.4843290263,19.999753501,20.4843290263,3766800,0.0,1.0
27,ZION,2010-12-14 00:00:00+00:00,22.69,23.2,22.65,22.96,3133400,19.9909430369,20.4402767058,19.9557011805,20.2288255675,3133400,0.0,1.0
28,ZION,2010-12-15 00:00:00+00:00,22.15,22.87,22.08,22.61,4206200,19.5151779756,20.1495313906,19.4535047269,19.9204593241,4206200,0.0,1.0
29,ZION,2010-12-16 00:00:00+00:00,22.32,22.63,21.75,22.18,4707600,19.6649558653,19.9380802523,19.1627594117,19.5416093679,4707600,0.0,1.0
30,ZION,2010-12-17 00:00:00+00:00,22.27,22.92,22.2682,22.78,6054900,19.6209035448,20.1935837111,19.6193176613,20.0702372138,6054900,0.0,1.0
31,ZION,2010-12-20 00:00:00+00:00,22.55,22.64,22.28,22.32,3549800,19.8675965395,19.9468907164,19.6297140089,19.6649558653,3549800,0.0,1.0
32,ZION,2010-12-21 00:00:00+00:00,23.02,23.05,22.55,22.67,3250800,20.2816883521,20.3081197444,19.8675965395,19.9733221087,3250800,0.0,1.0
33,ZION,2010-12-22 00:00:00+00:00,23.68,24.1,23.08,23.08,5197100,20.8631789825,21.2332184746,20.3345511367,20.3345511367,5197100,0.0,1.0
34,ZION,2010-12-23 00:00:00+00:00,23.74,23.99,23.59,23.68,3038100,20.9160417671,21.1363033695,20.7838848056,20.8631789825,3038100,0.0,1.0
35,ZION,2010-12-27 00:00:00+00:00,24.1,24.3,23.48,23.61,2567700,21.2332184746,21.4094277566,20.6869697006,20.8015057338,2567700,0.0,1.0
36,ZION,2010-12-28 00:00:00+00:00,24.46,24.57,24.19,24.24,2670800,21.5503951821,21.6473102872,21.3125126515,21.356564972,2670800,0.0,1.0
37,ZION,2010-12-29 00:00:00+00:00,24.27,24.58,24.15,24.58,1761700,21.3829963643,21.6561207513,21.2772707951,21.6561207513,1761700,0.0,1.0
38,ZION,2010-12-30 00:00:00+00:00,24.27,24.36,24.01,24.01,1260600,21.3829963643,21.4622905411,21.1539242977,21.1539242977,1260600,0.0,1.0
39,ZION,2010-12-31 00:00:00+00:00,24.23,24.47,24.17,24.25,1342400,21.3477545079,21.5592056462,21.2948917233,21.3653754361,1342400,0.0,1.0
40,ZION,2011-01-03 00:00:00+00:00,25.1725,25.475,24.7,24.74,4761500,22.178140749,22.444657288,21.7618463204,21.7970881768,4761500,0.0,1.0
41,ZION,2011-01-04 00:00:00+00:00,24.76,25.38,24.355,25.25,3995200,21.814709105,22.3609578791,21.4578853091,22.2464218458,3995200,0.0,1.0
42,ZION,2011-01-05 00:00:00+00:00,24.9,24.96,24.21,24.31,4692900,21.9380556024,21.990918387,21.3301335797,21.4182382206,4692900,0.0,1.0
43,ZION,2011-01-06 00:00:00+00:00,24.83,25.1401,24.61,24.83,4421700,21.8763823537,22.1495948454,21.6825521436,21.8763823537,4421700,0.0,1.0
44,ZION,2011-01-07 00:00:00+00:00,24.57,25.055,24.13,24.89,5059400,21.6473102872,22.0746177959,21.2596498669,21.9292451383,5059400,0.0,1.0
45,ZION,2011-01-10 00:00:00+00:00,24.13,24.48,23.97,24.42,2972200,21.2596498669,21.5680161103,21.1186824413,21.5151533257,2972200,0.0,1.0
46,ZION,2011-01-11 00:00:00+00:00,24.31,24.798,24.11,24.36,2095400,21.4182382206,21.8481888686,21.2420289387,21.4622905411,2095400,0.0,1.0
47,ZION,2011-01-12 00:00:00+00:00,24.02,24.39,23.8,23.88,4363900,21.1627347618,21.4887219334,20.9689045517,21.0393882645,4363900,0.0,1.0
48,ZION,2011-01-13 00:00:00+00:00,23.8,24.29,23.65,24.02,3558100,20.9689045517,21.4006172925,20.8367475902,21.1627347618,3558100,0.0,1.0
49,ZION,2011-01-14 00:00:00+00:00,24.59,24.59,23.72,23.75,3528600,21.6649312154,21.6649312154,20.8984208389,20.9248522312,3528600,0.0,1.0
50,ZION,2011-01-18 00:00:00+00:00,24.38,24.52,24.05,24.49,2611700,21.4799114693,21.6032579667,21.1891661541,21.5768265744,2611700,0.0,1.0
51,ZION,2011-01-19 00:00:00+00:00,23.93,24.4,23.82,24.14,3514800,21.0834405849,21.4975323975,20.9865254799,21.268460331,3514800,0.0,1.0
52,ZION,2011-01-20 00:00:00+00:00,23.74,23.92,23.33,23.9,2896600,20.9160417671,21.0746301209,20.5548127391,21.0570091927,2896600,0.0,1.0
53,ZION,2011-01-21 00:00:00+00:00,24.31,24.6,23.9,24.2,5050400,21.4182382206,21.6737416795,21.0570091927,21.3213231156,5050400,0.0,1.0
54,ZION,2011-01-24 00:00:00+00:00,23.75,24.43,23.55,24.23,3907000,20.9248522312,21.5239637898,20.7486429493,21.3477545079,3907000,0.0,1.0
55,ZION,2011-01-25 00:00:00+00:00,23.54,24.62,22.94,24.0,7840500,20.7398324852,21.6913626077,20.2112046393,21.1451138336,7840500,0.0,1.0
56,ZION,2011-01-26 00:00:00+00:00,23.29,23.59,22.81,23.55,4218600,20.5195708827,20.7838848056,20.096668606,20.7486429493,4218600,0.0,1.0
57,ZION,2011-01-27 00:00:00+00:00,23.76,23.88,23.04,23.29,4145300,20.9336626953,21.0393882645,20.2993092803,20.5195708827,4145300,0.0,1.0
58,ZION,2011-01-28 00:00:00+00:00,23.43,24.14,23.42,23.79,4340700,20.6429173801,21.268460331,20.634106916,20.9600940876,4340700,0.0,1.0
59,ZION,2011-01-31 00:00:00+00:00,23.58,23.91,23.3799,23.69,2883100,20.7750743415,21.0658196568,20.598776955,20.8719894466,2883100,0.0,1.0
60,ZION,2011-02-01 00:00:00+00:00,24.31,24.39,23.7,23.86,4862100,21.4182382206,21.4887219334,20.8807999107,21.0217673363,4862100,0.0,1.0
61,ZION,2011-02-02 00:00:00+00:00,24.22,24.34,23.97,24.16,2531700,21.3389440438,21.4446696129,21.1186824413,21.2860812592,2531700,0.0,1.0
62,ZION,2011-02-03 00:00:00+00:00,24.21,24.34,23.99,24.1,2569300,21.3301335797,21.4446696129,21.1363033695,21.2332184746,2569300,0.0,1.0
63,ZION,2011-02-04 00:00:00+00:00,24.6,24.66,24.11,24.19,2764500,21.6737416795,21.7266044641,21.2420289387,21.3125126515,2764500,0.0,1.0
64,ZION,2011-02-07 00:00:00+00:00,25.28,25.45,24.67,24.73,4151700,22.2728532381,22.4226311277,21.7354149282,21.7882777127,4151700,0.0,1.0
65,ZION,2011-02-08 00:00:00+00:00,25.4,25.55,25.04,25.28,2769900,22.3785788073,22.5107357687,22.0614020998,22.2728532381,2769900,0.0,1.0
66,ZION,2011-02-09 00:00:00+00:00,25.28,25.6,25.02,25.32,3704400,22.2728532381,22.5547880892,22.0437811716,22.3080950945,3704400,0.0,1.0
67,ZION,2011-02-10 00:00:00+00:00,24.61,25.3,24.53,25.0,3746200,21.6825521436,22.2904741663,21.6120684308,22.0261602434,3746200,0.0,1.0
68,ZION,2011-02-11 00:00:00+00:00,24.96,25.22,23.78,24.53,6143700,21.990918387,22.2199904535,20.9512836235,21.6120684308,6143700,0.0,1.0
69,ZION,2011-02-14 00:00:00+00:00,24.71,25.1,24.68,24.97,3656000,21.7706567845,22.1142648843,21.7442253923,21.9997288511,3656000,0.0,1.0
70,ZION,2011-02-15 00:00:00+00:00,24.6,24.95,24.55,24.63,2587700,21.6737416795,21.9821079229,21.629689359,21.7001730718,2587700,0.0,1.0
71,ZION,2011-02-16 00:00:00+00:00,24.63,24.85,24.38,24.73,3133500,21.7001730718,21.8940032819,21.4799114693,21.7882777127,3133500,0.0,1.0
72,ZION,2011-02-17 00:00:00+00:00,24.54,24.57,24.28,24.45,2067500,21.629689359,21.656131522,21.4005239461,21.5503628699,2067500,0.01,1.0
73,ZION,2011-02-18 00:00:00+00:00,24.1,24.65,24.08,24.54,3926200,21.2418709679,21.7266439568,21.2242428592,21.629689359,3926200,0.0,1.0
74,ZION,2011-02-22 00:00:00+00:00,23.09,24.02,23.04,23.99,4637100,20.3516514792,21.1713585331,20.3075812075,21.1449163701,4637100,0.0,1.0
75,ZION,2011-02-23 00:00:00+00:00,23.25,23.78,22.96,23.44,4569400,20.4926763487,20.9598212289,20.2370687727,20.6601433812,4569400,0.0,1.0
76,ZION,2011-02-24 00:00:00+00:00,23.08,23.37,22.9,23.3,4394700,20.3428374248,20.5984450008,20.1841844466,20.5367466204,4394700,0.0,1.0
77,ZION,2011-02-25 00:00:00+00:00,23.48,23.57,23.09,23.26,3002200,20.6953995986,20.7747260877,20.3516514792,20.501490403,3002200,0.0,1.0
78,ZION,2011-02-28 00:00:00+00:00,23.36,23.64,23.2,23.57,2076800,20.5896309464,20.8364244681,20.448606077,20.7747260877,2076800,0.0,1.0
79,ZION,2011-03-01 00:00:00+00:00,22.825,23.55,22.82,23.44,3542800,20.1180790391,20.757097979,20.1136720119,20.6601433812,3542800,0.0,1.0
80,ZION,2011-03-02 00:00:00+00:00,22.61,23.17,22.5907,22.77,3252400,19.9285768707,20.4221639139,19.9115657458,20.0696017402,3252400,0.0,1.0
81,ZION,2011-03-03 00:00:00+00:00,22.84,23.12,22.68,22.87,2764100,20.1313001206,20.3780936422,19.9902752511,20.1577422836,2764100,0.0,1.0
82,ZION,2011-03-04 00:00:00+00:00,22.69,22.84,22.27,22.81,3362400,19.9990893054,20.1313001206,19.628899023,20.1048579576,3362400,0.0,1.0
83,ZION,2011-03-07 00:00:00+00:00,22.49,22.92,22.37,22.72,2945400,19.8228082186,20.2018125553,19.7170395664,20.0255314685,2945400,0.0,1.0
84,ZION,2011-03-08 00:00:00+00:00,23.14,23.4,22.5406,22.58,3221000,20.3957217509,20.6248871638,19.8674073335,19.9021347077,3221000,0.0,1.0
85,ZION,2011-03-09 00:00:00+00:00,23.37,23.66,23.06,23.46,4352700,20.5984450008,20.8540525768,20.3252093161,20.6777714899,4352700,0.0,1.0
86,ZION,2011-03-10 00:00:00+00:00,22.93,23.17,22.71,23.07,3578200,20.2106266097,20.4221639139,20.0167174141,20.3340233705,3578200,0.0,1.0
87,ZION,2011-03-11 00:00:00+00:00,23.35,23.47,22.82,22.84,3494400,20.5808168921,20.6865855442,20.1136720119,20.1313001206,3494400,0.0,1.0
88,ZION,2011-03-14 00:00:00+00:00,23.1,23.43,22.839,23.12,2587300,20.3604655335,20.6513293269,20.1304187152,20.3780936422,2587300,0.0,1.0
89,ZION,2011-03-15 00:00:00+00:00,22.74,22.77,22.37,22.5,4546600,20.0431595772,20.0696017402,19.7170395664,19.8316222729,4546600,0.0,1.0
90,ZION,2011-03-16 00:00:00+00:00,22.27,22.81,22.08,22.7,3924900,19.628899023,20.1048579576,19.4614319905,20.0079033598,3924900,0.0,1.0
91,ZION,2011-03-17 00:00:00+00:00,22.53,22.79,22.28,22.77,2149600,19.8580644359,20.0872298489,19.6377130774,20.0696017402,2149600,0.0,1.0
92,ZION,2011-03-18 00:00:00+00:00,22.83,23.25,22.67,22.92,5632400,20.1224860662,20.4926763487,19.9814611967,20.2018125553,5632400,0.0,1.0
93,ZION,2011-03-21 00:00:00+00:00,23.03,23.22,22.91,23.06,3082900,20.2987671531,20.4662341856,20.192998501,20.3252093161,3082900,0.0,1.0
94,ZION,2011-03-22 00:00:00+00:00,23.4,23.73,23.16,23.58,3782000,20.6248871638,20.9157509572,20.4133498596,20.783540142,3782000,0.0,1.0
95,ZION,2011-03-23 00:00:00+00:00,22.82,23.27,22.68,23.27,3625700,20.1136720119,20.5103044574,19.9902752511,20.5103044574,3625700,0.0,1.0
96,ZION,2011-03-24 00:00:00+00:00,23.07,23.07,22.55,22.91,2253700,20.3340233705,20.3340233705,19.8756925446,20.192998501,2253700,0.0,1.0
97,ZION,2011-03-25 00:00:00+00:00,23.23,23.465,22.94,23.09,1567300,20.47504824,20.6821785171,20.219440664,20.3516514792,1567300,0.0,1.0
98,ZION,2011-03-28 00:00:00+00:00,22.77,23.37,22.75,23.27,4086200,20.0696017402,20.5984450008,20.0519736315,20.5103044574,4086200,0.0,1.0
99,ZION,2011-03-29 00:00:00+00:00,22.97,22.97,22.65,22.77,2742400,20.2458828271,20.2458828271,19.9638330881,20.0696017402,2742400,0.0,1.0
100,ZION,2011-03-30 00:00:00+00:00,23.13,23.33,22.88,23.0,2355100,20.3869076965,20.5631887834,20.166556338,20.2723249901,2355100,0.0,1.0
101,ZION,2011-03-31 00:00:00+00:00,23.06,23.17,22.9,22.97,1792000,20.3252093161,20.4221639139,20.1841844466,20.2458828271,1792000,0.0,1.0
102,ZION,2011-04-01 00:00:00+00:00,23.52,23.66,23.22,23.27,1871900,20.7306558159,20.8540525768,20.4662341856,20.5103044574,1871900,0.0,1.0
103,ZION,2011-04-04 00:00:00+00:00,23.95,24.05,23.47,23.54,3294600,21.1096601527,21.1978006962,20.6865855442,20.7482839246,3294600,0.0,1.0
104,ZION,2011-04-05 00:00:00+00:00,24.28,24.35,24.03,24.35,3833500,21.4005239461,21.4622223265,21.1801725875,21.4622223265,3833500,0.0,1.0
105,ZION,2011-04-06 00:00:00+00:00,24.6,24.65,24.17,24.33,2293600,21.682573685,21.7266439568,21.3035693483,21.4445942178,2293600,0.0,1.0
106,ZION,2011-04-07 00:00:00+00:00,24.31,24.66,24.2,24.6,2547300,21.4269661091,21.7354580111,21.3300115113,21.682573685,2547300,0.0,1.0
107,ZION,2011-04-08 00:00:00+00:00,24.22,24.49,24.09,24.37,2946100,21.34763962,21.5856190873,21.2330569135,21.4798504351,2946100,0.0,1.0
108,ZION,2011-04-11 00:00:00+00:00,24.16,24.35,24.13,24.32,3228600,21.2947552939,21.4622223265,21.2683131309,21.4357801634,3228600,0.0,1.0
109,ZION,2011-04-12 00:00:00+00:00,24.24,24.35,24.0165,24.13,1944300,21.3652677287,21.4622223265,21.1682736141,21.2683131309,1944300,0.0,1.0
110,ZION,2011-04-13 00:00:00+00:00,23.76,24.53,23.695,24.49,3067000,20.9421931202,21.6208753046,20.884901767,21.5856190873,3067000,0.0,1.0
111,ZION,2011-04-14 00:00:00+00:00,23.44,23.79,23.27,23.7,2330500,20.6601433812,20.9686352832,20.5103044574,20.8893087941,2330500,0.0,1.0
112,ZION,2011-04-15 00:00:00+00:00,23.19,23.64,23.07,23.54,3011900,20.4397920226,20.8364244681,20.3340233705,20.7482839246,3011900,0.0,1.0
113,ZION,2011-04-18 00:00:00+00:00,22.96,23.31,22.84,22.99,4250900,20.2370687727,20.5455606747,20.1313001206,20.2635109357,4250900,0.0,1.0
114,ZION,2011-04-19 00:00:00+00:00,23.85,24.92,23.815,24.54,12400000,21.0215196093,21.964623424,20.9906704191,21.629689359,12400000,0.0,1.0
115,ZION,2011-04-20 00:00:00+00:00,23.47,24.1,23.34,24.1,3989300,20.6865855442,21.2418709679,20.5720028378,21.2418709679,3989300,0.0,1.0
116,ZION,2011-04-21 00:00:00+00:00,23.66,23.78,23.29,23.57,2369600,20.8540525768,20.9598212289,20.527932566,20.7747260877,2369600,0.0,1.0
117,ZION,2011-04-25 00:00:00+00:00,24.02,24.2,23.76,23.81,2056600,21.1713585331,21.3300115113,20.9421931202,20.9862633919,2056600,0.0,1.0
118,ZION,2011-04-26 00:00:00+00:00,24.38,24.45,23.94,24.1,3100000,21.4886644895,21.5503628699,21.1008460984,21.2418709679,3100000,0.0,1.0
119,ZION,2011-04-27 00:00:00+00:00,24.44,24.585,24.19,24.4,2520500,21.5415488155,21.6693526035,21.321197457,21.5062925982,2520500,0.0,1.0
120,ZION,2011-04-28 00:00:00+00:00,24.56,24.6,24.21,24.41,2206800,21.6473174677,21.682573685,21.3388255656,21.5151066525,2206800,0.0,1.0
121,ZION,2011-04-29 00:00:00+00:00,24.44,24.6,24.29,24.6,1844400,21.5415488155,21.682573685,21.4093380004,21.682573685,1844400,0.0,1.0
122,ZION,2011-05-02 00:00:00+00:00,24.34,24.63,24.29,24.6,1708900,21.4534082721,21.7090158481,21.4093380004,21.682573685,1708900,0.0,1.0
123,ZION,2011-05-03 00:00:00+00:00,24.44,24.7,24.15,24.3,2900000,21.5415488155,21.7707142285,21.2859412396,21.4181520547,2900000,0.0,1.0
124,ZION,2011-05-04 00:00:00+00:00,24.35,24.45,24.09,24.39,2142500,21.4622223265,21.5503628699,21.2330569135,21.4974785438,2142500,0.0,1.0
125,ZION,2011-05-05 00:00:00+00:00,23.94,24.33,23.77,24.15,2900000,21.1008460984,21.4445942178,20.9510071745,21.2859412396,2900000,0.0,1.0
126,ZION,2011-05-06 00:00:00+00:00,23.82,24.27,23.77,24.23,2083600,20.9950774463,21.3917098917,20.9510071745,21.3564536743,2083600,0.0,1.0
127,ZION,2011-05-09 00:00:00+00:00,23.8,24.02,23.48,23.73,2439100,20.9774493376,21.1713585331,20.6953995986,20.9157509572,2439100,0.0,1.0
128,ZION,2011-05-10 00:00:00+00:00,24.18,24.34,23.73,23.86,2535100,21.3123834026,21.4534082721,20.9157509572,21.0303336636,2535100,0.0,1.0
129,ZION,2011-05-11 00:00:00+00:00,24.05,24.36,23.96,24.18,2100000,21.1978006962,21.4710363808,21.1184742071,21.3123834026,2100000,0.0,1.0
130,ZION,2011-05-12 00:00:00+00:00,23.59,24.1,23.45,24.0,2600000,20.7923541964,21.2418709679,20.6689574355,21.1537304244,2600000,0.0,1.0
131,ZION,2011-05-13 00:00:00+00:00,23.12,23.644,23.11,23.57,3349700,20.3780936422,20.8399500898,20.3692795879,20.7747260877,3349700,0.0,1.0
132,ZION,2011-05-16 00:00:00+00:00,23.15,23.48,23.01,23.12,2384600,20.4045358052,20.6953995986,20.2811390444,20.3780936422,2384600,0.0,1.0
133,ZION,2011-05-17 00:00:00+00:00,23.65,23.67,23.05,23.11,2436200,20.8452385224,20.8628666311,20.3163952618,20.3692795879,2436200,0.0,1.0
134,ZION,2011-05-18 00:00:00+00:00,23.78,23.99,23.45,23.65,2130700,20.9598212289,21.1449163701,20.6689574355,20.8452385224,2130700,0.0,1.0
135,ZION,2011-05-19 00:00:00+00:00,23.73,23.91,23.645,23.85,2161300,20.9245650115,21.0832848472,20.849613978,21.0303782353,2161300,0.01,1.0
136,ZION,2011-05-20 00:00:00+00:00,23.31,23.73,23.26,23.71,2067300,20.5542187281,20.9245650115,20.5101298849,20.9069294742,2067300,0.0,1.0
137,ZION,2011-05-23 00:00:00+00:00,23.05,23.295,23.01,23.04,2100000,20.3249567432,20.5409920751,20.2896856686,20.3161389745,2100000,0.0,1.0
138,ZION,2011-05-24 00:00:00+00:00,23.17,23.31,22.86,23.09,2542800,20.430769967,20.5542187281,20.1574191388,20.3602278178,2542800,0.0,1.0
139,ZION,2011-05-25 00:00:00+00:00,23.11,23.28,22.89,23.03,2187100,20.3778633551,20.5277654222,20.1838724447,20.3073212059,2187100,0.0,1.0
140,ZION,2011-05-26 00:00:00+00:00,23.15,23.235,22.74,23.03,2485600,20.4131344297,20.4880854632,20.0516059149,20.3073212059,2485600,0.0,1.0
141,ZION,2011-05-27 00:00:00+00:00,23.71,23.765,23.18,23.18,1542100,20.9069294742,20.9554272018,20.4395877356,20.4395877356,1542100,0.0,1.0
142,ZION,2011-05-31 00:00:00+00:00,23.83,23.98,23.56,23.89,1950200,21.012742698,21.1450092278,20.7746629444,21.0656493099,1950200,0.0,1.0
143,ZION,2011-06-01 00:00:00+00:00,22.97,23.72,22.92,23.72,3626400,20.2544145939,20.9157472429,20.2103257507,20.9157472429,3626400,0.0,1.0
144,ZION,2011-06-02 00:00:00+00:00,23.06,23.15,22.71,23.0,2060500,20.3337745118,20.4131344297,20.025152609,20.2808678999,2060500,0.0,1.0
145,ZION,2011-06-03 00:00:00+00:00,22.89,23.39,22.66,22.72,2099100,20.1838724447,20.6247608773,19.9810637657,20.0339703776,2099100,0.0,1.0
146,ZION,2011-06-06 00:00:00+00:00,22.16,22.8,22.05,22.38,4166200,19.5401753331,20.1045125269,19.4431798779,19.7341662435,4166200,0.0,1.0
147,ZION,2011-06-07 00:00:00+00:00,21.78,22.42,21.77,22.28,4793400,19.2051001243,19.7694373181,19.1962823557,19.6459885569,4793400,0.0,1.0
148,ZION,2011-06-08 00:00:00+00:00,22.02,22.18,21.71,21.76,3626600,19.416726572,19.5578108704,19.1433757438,19.187464587,3626600,0.0,1.0
149,ZION,2011-06-09 00:00:00+00:00,22.19,22.28,21.81,22.06,2202500,19.5666286391,19.6459885569,19.2315534303,19.4519976466,2202500,0.0,1.0
150,ZION,2011-06-10 00:00:00+00:00,22.03,22.22,21.36,22.06,3893000,19.4255443406,19.593081945,18.8347538409,19.4519976466,3893000,0.0,1.0
151,ZION,2011-06-13 00:00:00+00:00,22.24,22.33,21.96,22.14,2144100,19.6107174823,19.6900774002,19.3638199601,19.5225397958,2144100,0.0,1.0
152,ZION,2011-06-14 00:00:00+00:00,22.57,22.84,22.42,22.7,2098000,19.9017038479,20.1397836015,19.7694373181,20.0163348403,2098000,0.0,1.0
153,ZION,2011-06-15 00:00:00+00:00,22.35,22.475,22.17,22.35,2682000,19.7077129375,19.8179350457,19.5489931018,19.7077129375,2682000,0.0,1.0
154,ZION,2011-06-16 00:00:00+00:00,22.39,22.6,22.1,22.31,2800100,19.7429840121,19.9281571538,19.4872687212,19.6724418629,2800100,0.0,1.0
155,ZION,2011-06-17 00:00:00+00:00,23.14,23.25,22.66,22.67,3769400,20.404316661,20.5013121162,19.9810637657,19.9898815344,3769400,0.0,1.0
156,ZION,2011-06-20 00:00:00+00:00,23.16,23.21,22.82,23.02,1593500,20.4219521983,20.4660410416,20.1221480642,20.2985034372,1593500,0.0,1.0
157,ZION,2011-06-21 00:00:00+00:00,23.34,23.61,23.06,23.25,2394800,20.5806720341,20.8187517877,20.3337745118,20.5013121162,2394800,0.0,1.0
158,ZION,2011-06-22 00:00:00+00:00,23.005,23.44,22.96,23.22,1720000,20.2852767842,20.6688497206,20.2455968253,20.4748588102,1720000,0.0,1.0
159,ZION,2011-06-23 00:00:00+00:00,22.72,22.84,22.375,22.7,2314900,20.0339703776,20.1397836015,19.7297573591,20.0163348403,2314900,0.0,1.0
160,ZION,2011-06-24 00:00:00+00:00,22.39,22.84,22.35,22.7,2273600,19.7429840121,20.1397836015,19.7077129375,20.0163348403,2273600,0.0,1.0
161,ZION,2011-06-27 00:00:00+00:00,22.76,22.96,22.3606,22.41,1957000,20.0692414522,20.2455968253,19.7170597723,19.7606195494,1957000,0.0,1.0
162,ZION,2011-06-28 00:00:00+00:00,23.09,23.15,22.715,22.8,2066700,20.3602278178,20.4131344297,20.0295614933,20.1045125269,2066700,0.0,1.0
163,ZION,2011-06-29 00:00:00+00:00,24.09,24.16,23.1,23.3,5329700,21.242004683,21.3037290635,20.3690455864,20.5454009595,5329700,0.0,1.0
164,ZION,2011-06-30 00:00:00+00:00,24.01,24.16,23.9,24.08,3185500,21.1714625338,21.3037290635,21.0744670786,21.2331869143,3185500,0.0,1.0
165,ZION,2011-07-01 00:00:00+00:00,24.42,24.49,23.89,24.01,2855200,21.5329910485,21.5947154291,21.0656493099,21.1714625338,2855200,0.0,1.0
166,ZION,2011-07-05 00:00:00+00:00,24.1,24.46,23.91,24.32,2145100,21.2508224516,21.5682621231,21.0832848472,21.444813362,2145100,0.0,1.0
