,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
18,GT,2010-12-01 00:00:00+00:00,9.88,9.99,9.67,9.77,5344600,8.7881235212,8.8859670017,8.6013314221,8.6902800407,5344600,0.0,1.0
19,GT,2010-12-02 00:00:00+00:00,9.85,10.12,9.85,9.93,5508500,8.7614389356,9.0016002059,8.7614389356,8.8325978305,5508500,0.0,1.0
20,GT,2010-12-03 00:00:00+00:00,9.93,10.0,9.85,9.88,4154700,8.8325978305,8.8948618636,8.7614389356,8.7881235212,4154700,0.0,1.0
21,GT,2010-12-06 00:00:00+00:00,10.42,10.49,9.9,9.91,6387100,9.2684460619,9.3307100949,8.805913245,8.8148081068,6387100,0.0,1.0
22,GT,2010-12-07 00:00:00+00:00,10.5,10.65,10.21,10.56,5587800,9.3396049568,9.4730278847,9.0816539627,9.3929741279,5587800,0.0,1.0
23,GT,2010-12-08 00:00:00+00:00,10.48,10.63,10.4,10.5,3902500,9.321815233,9.455238161,9.2506563381,9.3396049568,3902500,0.0,1.0
24,GT,2010-12-09 00:00:00+00:00,11.55,11.73,10.96,10.98,14479500,10.2735654524,10.433672966,9.7487686025,9.7665583262,14479500,0.0,1.0
25,GT,2010-12-10 00:00:00+00:00,11.35,11.58,10.91,11.58,8899800,10.0956682152,10.300250038,9.7042942932,10.300250038,8899800,0.0,1.0
26,GT,2010-12-13 00:00:00+00:00,11.44,11.77,11.3475,11.45,5448200,10.1757219719,10.4692524134,10.0934444997,10.1846168338,5448200,0.0,1.0
27,GT,2010-12-14 00:00:00+00:00,11.42,11.7,11.37,11.5,3929600,10.1579322482,10.4069883804,10.1134579389,10.2290911431,3929600,0.0,1.0
28,GT,2010-12-15 00:00:00+00:00,11.42,11.6,11.19,11.33,4520800,10.1579322482,10.3180397618,9.9533504254,10.0778784914,4520800,0.0,1.0
29,GT,2010-12-16 00:00:00+00:00,11.76,11.8,11.4,11.42,4723000,10.4603575516,10.495936999,10.1401425245,10.1579322482,4723000,0.0,1.0
30,GT,2010-12-17 00:00:00+00:00,11.64,11.9,11.55,11.78,4838100,10.3536192092,10.5848856177,10.2735654524,10.4781472753,4838100,0.0,1.0
31,GT,2010-12-20 00:00:00+00:00,11.77,11.82,11.59,11.64,2222300,10.4692524134,10.5137267228,10.3091448999,10.3536192092,2222300,0.0,1.0
32,GT,2010-12-21 00:00:00+00:00,11.94,12.0,11.8,11.82,2342200,10.6204650651,10.6738342363,10.495936999,10.5137267228,2342200,0.0,1.0
33,GT,2010-12-22 00:00:00+00:00,12.0,12.01,11.76,11.92,3125000,10.6738342363,10.6827290982,10.4603575516,10.6026753414,3125000,0.0,1.0
34,GT,2010-12-23 00:00:00+00:00,11.83,11.93,11.78,11.92,1779200,10.5226215846,10.6115702033,10.4781472753,10.6026753414,1779200,0.0,1.0
35,GT,2010-12-27 00:00:00+00:00,12.05,12.14,11.65,11.79,3120100,10.7183085456,10.7983623024,10.3625140711,10.4870421372,3120100,0.0,1.0
36,GT,2010-12-28 00:00:00+00:00,11.84,12.18,11.81,12.03,3710100,10.5315164465,10.8339417498,10.5048318609,10.7005188219,3710100,0.0,1.0
37,GT,2010-12-29 00:00:00+00:00,11.82,12.0,11.82,11.91,1848300,10.5137267228,10.6738342363,10.5137267228,10.5937804795,1848300,0.0,1.0
38,GT,2010-12-30 00:00:00+00:00,11.91,11.955,11.8,11.85,1393000,10.5937804795,10.6338073579,10.495936999,10.5404113083,1393000,0.0,1.0
39,GT,2010-12-31 00:00:00+00:00,11.85,11.94,11.85,11.9,1391200,10.5404113083,10.6204650651,10.5404113083,10.5848856177,1391200,0.0,1.0
40,GT,2011-01-03 00:00:00+00:00,12.24,12.49,11.97,12.0,4744000,10.887310921,11.1096824676,10.6471496507,10.6738342363,4744000,0.0,1.0
41,GT,2011-01-04 00:00:00+00:00,12.32,12.5,12.21,12.21,4693100,10.9584698159,11.1185773295,10.8606263354,10.8606263354,4693100,0.0,1.0
42,GT,2011-01-05 00:00:00+00:00,12.7,12.81,12.27,12.34,6975800,11.2964745668,11.3943180473,10.9139955066,10.9762595397,6975800,0.0,1.0
43,GT,2011-01-06 00:00:00+00:00,12.27,12.79,12.21,12.75,6111000,10.9139955066,11.3765283235,10.8606263354,11.3409488761,6111000,0.0,1.0
44,GT,2011-01-07 00:00:00+00:00,12.9,13.24,12.55,12.96,11872700,11.474371804,11.7767971074,11.1630516388,11.5277409752,11872700,0.0,1.0
45,GT,2011-01-10 00:00:00+00:00,13.13,13.17,12.63,12.95,6852500,11.6789536269,11.7145330743,11.2342105337,11.5188461133,6852500,0.0,1.0
46,GT,2011-01-11 00:00:00+00:00,12.87,13.25,12.85,13.24,5202000,11.4476872184,11.7856919693,11.4298974947,11.7767971074,5202000,0.0,1.0
47,GT,2011-01-12 00:00:00+00:00,13.19,13.24,12.94,13.06,4896900,11.7323227981,11.7767971074,11.5099512515,11.6166895938,4896900,0.0,1.0
48,GT,2011-01-13 00:00:00+00:00,12.47,13.19,12.42,13.15,8184400,11.0918927439,11.7323227981,11.0474184346,11.6967433506,8184400,0.0,1.0
49,GT,2011-01-14 00:00:00+00:00,12.13,12.53,12.03,12.52,11506900,10.7894674405,11.1452619151,10.7005188219,11.1363670532,11506900,0.0,1.0
50,GT,2011-01-18 00:00:00+00:00,12.03,12.22,11.78,12.16,6606700,10.7005188219,10.8695211973,10.4781472753,10.8161520261,6606700,0.0,1.0
51,GT,2011-01-19 00:00:00+00:00,11.67,12.17,11.57,12.01,5770500,10.3803037948,10.825046888,10.2913551762,10.6827290982,5770500,0.0,1.0
52,GT,2011-01-20 00:00:00+00:00,11.75,12.02,11.42,11.67,7040500,10.4514626897,10.69162396,10.1579322482,10.3803037948,7040500,0.0,1.0
53,GT,2011-01-21 00:00:00+00:00,11.58,12.04,11.58,11.84,3868200,10.300250038,10.7094136838,10.300250038,10.5315164465,3868200,0.0,1.0
54,GT,2011-01-24 00:00:00+00:00,11.82,11.93,11.52,11.58,3508600,10.5137267228,10.6115702033,10.2468808669,10.300250038,3508600,0.0,1.0
55,GT,2011-01-25 00:00:00+00:00,12.16,12.18,11.9,11.94,7066900,10.8161520261,10.8339417498,10.5848856177,10.6204650651,7066900,0.0,1.0
56,GT,2011-01-26 00:00:00+00:00,12.5,12.74,12.26,12.26,6851600,11.1185773295,11.3320540142,10.9051006448,10.9051006448,6851600,0.0,1.0
57,GT,2011-01-27 00:00:00+00:00,12.31,12.45,11.98,12.03,5550200,10.9495749541,11.0741030202,10.6560445126,10.7005188219,5550200,0.0,1.0
58,GT,2011-01-28 00:00:00+00:00,11.66,12.29,11.5,12.28,7351800,10.3714089329,10.9317852303,10.2290911431,10.9228903685,7351800,0.0,1.0
59,GT,2011-01-31 00:00:00+00:00,11.88,11.88,11.7,11.74,3247600,10.5670958939,10.5670958939,10.4069883804,10.4425678279,3247600,0.0,1.0
60,GT,2011-02-01 00:00:00+00:00,12.1,12.18,11.93,11.97,2990900,10.7627828549,10.8339417498,10.6115702033,10.6471496507,2990900,0.0,1.0
61,GT,2011-02-02 00:00:00+00:00,12.09,12.19,11.96,12.0,6820100,10.7538879931,10.8428366117,10.6382547888,10.6738342363,6820100,0.0,1.0
62,GT,2011-02-03 00:00:00+00:00,12.25,12.29,11.88,12.04,6316300,10.8962057829,10.9317852303,10.5670958939,10.7094136838,6316300,0.0,1.0
63,GT,2011-02-04 00:00:00+00:00,12.76,12.96,12.55,12.87,8106900,11.3498437379,11.5277409752,11.1630516388,11.4476872184,8106900,0.0,1.0
64,GT,2011-02-07 00:00:00+00:00,12.95,13.18,12.77,12.77,7442500,11.5188461133,11.7234279362,11.3587385998,11.3587385998,7442500,0.0,1.0
65,GT,2011-02-08 00:00:00+00:00,12.94,13.0,12.86,12.98,3283400,11.5099512515,11.5633204227,11.4387923566,11.5455306989,3283400,0.0,1.0
66,GT,2011-02-09 00:00:00+00:00,12.51,12.92,12.51,12.89,5800200,11.1274721913,11.4921615278,11.1274721913,11.4654769422,5800200,0.0,1.0
67,GT,2011-02-10 00:00:00+00:00,14.3,14.37,12.94,12.99,25334100,12.7196524649,12.781916498,11.5099512515,11.5544255608,25334100,0.0,1.0
68,GT,2011-02-11 00:00:00+00:00,14.3,14.37,13.64,13.92,11648300,12.7196524649,12.781916498,12.1325915819,12.3816477141,11648300,0.0,1.0
69,GT,2011-02-14 00:00:00+00:00,14.19,14.295,13.81,14.17,6228800,12.6218089844,12.715205034,12.2838042336,12.6040192607,6228800,0.0,1.0
70,GT,2011-02-15 00:00:00+00:00,14.39,14.87,14.1,14.17,8762300,12.7997062217,13.2266595912,12.5417552277,12.6040192607,8762300,0.0,1.0
71,GT,2011-02-16 00:00:00+00:00,14.98,15.2,14.45,14.54,10836300,13.3245030717,13.5201900327,12.8530753929,12.9331291497,10836300,0.0,1.0
72,GT,2011-02-17 00:00:00+00:00,14.9,14.96,14.525,14.9,5599100,13.2533441767,13.3067133479,12.9197868569,13.2533441767,5599100,0.0,1.0
73,GT,2011-02-18 00:00:00+00:00,14.89,15.15,14.74,15.1,5192100,13.2444493149,13.4757157233,13.1110263869,13.431241414,5192100,0.0,1.0
74,GT,2011-02-22 00:00:00+00:00,13.91,14.56,13.83,14.53,7437700,12.3727528522,12.9509188734,12.3015939573,12.9242342878,7437700,0.0,1.0
75,GT,2011-02-23 00:00:00+00:00,13.67,14.25,13.34,13.93,6996500,12.1592761675,12.6751781556,11.865745726,12.390542576,6996500,0.0,1.0
76,GT,2011-02-24 00:00:00+00:00,13.63,13.97,13.25,13.61,5942900,12.1236967201,12.4261220234,11.7856919693,12.1059069963,5942900,0.0,1.0
77,GT,2011-02-25 00:00:00+00:00,13.9,13.94,13.52,13.66,3825900,12.3638579904,12.3994374378,12.0258532396,12.1503813057,3825900,0.0,1.0
78,GT,2011-02-28 00:00:00+00:00,14.18,14.2,13.75,14.03,5256500,12.6129141226,12.6307038463,12.2304350624,12.4794911946,5256500,0.0,1.0
79,GT,2011-03-01 00:00:00+00:00,13.75,14.34,13.61,14.19,9606000,12.2304350624,12.7552319124,12.1059069963,12.6218089844,9606000,0.0,1.0
80,GT,2011-03-02 00:00:00+00:00,13.99,14.03,13.68,13.73,6573300,12.4439117472,12.4794911946,12.1681710294,12.2126453387,6573300,0.0,1.0
81,GT,2011-03-03 00:00:00+00:00,13.98,14.22,13.85,14.08,5721400,12.4350168853,12.64849357,12.3193836811,12.5239655039,5721400,0.0,1.0
82,GT,2011-03-04 00:00:00+00:00,13.68,14.03,13.52,13.98,4754000,12.1681710294,12.4794911946,12.0258532396,12.4350168853,4754000,0.0,1.0
83,GT,2011-03-07 00:00:00+00:00,13.34,13.91,13.215,13.82,4910100,11.865745726,12.3727528522,11.7545599527,12.2926990955,4910100,0.0,1.0
84,GT,2011-03-08 00:00:00+00:00,14.12,14.18,13.38,13.43,6060400,12.5595449514,12.6129141226,11.9013251735,11.9457994828,6060400,0.0,1.0
85,GT,2011-03-09 00:00:00+00:00,14.39,14.47,14.0,14.04,6761800,12.7997062217,12.8708651166,12.452806609,12.4883860565,6761800,0.0,1.0
86,GT,2011-03-10 00:00:00+00:00,14.05,14.33,13.93,14.1,6169300,12.4972809183,12.7463370505,12.390542576,12.5417552277,6169300,0.0,1.0
87,GT,2011-03-11 00:00:00+00:00,14.98,15.05,14.37,14.53,11610200,13.3245030717,13.3867671047,12.781916498,12.9242342878,11610200,0.0,1.0
88,GT,2011-03-14 00:00:00+00:00,15.07,15.45,14.65,14.77,9294500,13.4045568284,13.7425615792,13.0309726302,13.1377109725,9294500,0.0,1.0
89,GT,2011-03-15 00:00:00+00:00,14.95,15.1,14.17,14.28,7255600,13.2978184861,13.431241414,12.6040192607,12.7018627412,7255600,0.0,1.0
90,GT,2011-03-16 00:00:00+00:00,14.48,14.95,14.3,14.94,6755700,12.8797599785,13.2978184861,12.7196524649,13.2889236242,6755700,0.0,1.0
91,GT,2011-03-17 00:00:00+00:00,14.54,15.165,14.49,14.76,6759300,12.9331291497,13.4890580161,12.8886548403,13.1288161107,6759300,0.0,1.0
92,GT,2011-03-18 00:00:00+00:00,14.82,15.0,14.75,14.92,5280800,13.1821852818,13.3422927954,13.1199212488,13.2711339005,5280800,0.0,1.0
93,GT,2011-03-21 00:00:00+00:00,15.39,15.44,14.97,15.09,5528600,13.6891924081,13.7336667174,13.3156082098,13.4223465522,5528600,0.0,1.0
94,GT,2011-03-22 00:00:00+00:00,15.03,15.71,14.74,15.6,8538000,13.368977381,13.9738279877,13.1110263869,13.8759845072,8538000,0.0,1.0
95,GT,2011-03-23 00:00:00+00:00,14.86,15.0,14.47,14.99,5291700,13.2177647293,13.3422927954,12.8708651166,13.3333979335,5291700,0.0,1.0
96,GT,2011-03-24 00:00:00+00:00,15.09,15.15,14.69,14.86,3582000,13.4223465522,13.4757157233,13.0665520776,13.2177647293,3582000,0.0,1.0
97,GT,2011-03-25 00:00:00+00:00,15.45,15.51,15.09,15.18,4215400,13.7425615792,13.7959307504,13.4223465522,13.5024003089,4215400,0.0,1.0
98,GT,2011-03-28 00:00:00+00:00,14.57,15.2001,14.5,14.99,16088900,12.9598137352,13.5202789813,12.8975497022,13.3333979335,16088900,0.0,1.0
99,GT,2011-03-29 00:00:00+00:00,14.74,14.84,14.61,14.66,12952600,13.1110263869,13.1999750056,12.9953931827,13.039867492,12952600,0.0,1.0
100,GT,2011-03-30 00:00:00+00:00,14.95,15.06,14.66,14.81,10728300,13.2978184861,13.3956619666,13.039867492,13.17329042,10728300,0.0,1.0
101,GT,2011-03-31 00:00:00+00:00,14.98,15.07,14.73,14.88,5949700,13.3245030717,13.4045568284,13.1021315251,13.235554453,5949700,0.0,1.0
102,GT,2011-04-01 00:00:00+00:00,15.22,15.47,15.11,15.15,5582000,13.5379797564,13.760351303,13.4401362759,13.4757157233,5582000,0.0,1.0
103,GT,2011-04-04 00:00:00+00:00,15.02,15.24,14.925,15.22,3705100,13.3600825191,13.5557694801,13.2755813314,13.5379797564,3705100,0.0,1.0
104,GT,2011-04-05 00:00:00+00:00,15.32,15.37,14.91,14.94,5880400,13.626928375,13.6714026843,13.2622390386,13.2889236242,5880400,0.0,1.0
105,GT,2011-04-06 00:00:00+00:00,15.2,15.59,15.14,15.46,5196800,13.5201900327,13.8670896453,13.4668208615,13.7514564411,5196800,0.0,1.0
106,GT,2011-04-07 00:00:00+00:00,15.07,15.65,15.05,15.2,4446100,13.4045568284,13.9204588165,13.3867671047,13.5201900327,4446100,0.0,1.0
107,GT,2011-04-08 00:00:00+00:00,15.0,15.3,14.95,15.15,5216000,13.3422927954,13.6091386513,13.2978184861,13.4757157233,5216000,0.0,1.0
108,GT,2011-04-11 00:00:00+00:00,14.61,15.08,14.49,15.05,5795400,12.9953931827,13.4134516903,12.8886548403,13.3867671047,5795400,0.0,1.0
109,GT,2011-04-12 00:00:00+00:00,15.02,15.1,14.44,14.5,6096700,13.3600825191,13.431241414,12.844180531,12.8975497022,6096700,0.0,1.0
110,GT,2011-04-13 00:00:00+00:00,15.01,15.28,14.93,15.12,6890400,13.3511876572,13.5913489276,13.2800287623,13.4490311377,6890400,0.0,1.0
111,GT,2011-04-14 00:00:00+00:00,14.84,14.95,14.6,14.83,7306200,13.1999750056,13.2978184861,12.9864983208,13.1910801437,7306200,0.0,1.0
112,GT,2011-04-15 00:00:00+00:00,15.15,15.19,14.8,14.94,5266900,13.4757157233,13.5112951708,13.1643955581,13.2889236242,5266900,0.0,1.0
113,GT,2011-04-18 00:00:00+00:00,15.25,15.28,14.7,14.87,7019500,13.564664342,13.5913489276,13.0754469395,13.2266595912,7019500,0.0,1.0
114,GT,2011-04-19 00:00:00+00:00,15.38,15.67,15.25,15.3,6924500,13.6802975462,13.9382485402,13.564664342,13.6091386513,6924500,0.0,1.0
115,GT,2011-04-20 00:00:00+00:00,15.57,15.76,15.5,15.68,6204400,13.8492999216,14.018302297,13.7870358886,13.9471434021,6204400,0.0,1.0
116,GT,2011-04-21 00:00:00+00:00,15.96,16.09,15.56,15.66,5866900,14.1961995343,14.3118327385,13.8404050597,13.9293536784,5866900,0.0,1.0
117,GT,2011-04-25 00:00:00+00:00,16.23,16.29,15.88,16.08,6311800,14.4363608046,14.4897299758,14.1250406394,14.3029378766,6311800,0.0,1.0
118,GT,2011-04-26 00:00:00+00:00,16.06,16.74,15.95,16.42,9303800,14.2851481529,14.8899987596,14.1873046724,14.60536318,9303800,0.0,1.0
119,GT,2011-04-27 00:00:00+00:00,16.16,16.44,15.99,16.14,5978600,14.3740967716,14.6231529037,14.2228841199,14.3563070478,5978600,0.0,1.0
120,GT,2011-04-28 00:00:00+00:00,16.2,16.4,15.99,16.08,8210500,14.409676219,14.5875734563,14.2228841199,14.3029378766,8210500,0.0,1.0
121,GT,2011-04-29 00:00:00+00:00,18.15,18.68,17.57,17.87,26048400,16.1441742824,16.6156019612,15.6282722943,15.8951181502,26048400,0.0,1.0
122,GT,2011-05-02 00:00:00+00:00,17.75,18.27,17.58,18.25,9510700,15.7883798079,16.2509126248,15.6371671562,16.233122901,9510700,0.0,1.0
123,GT,2011-05-03 00:00:00+00:00,17.66,17.97,17.46,17.78,9999600,15.7083260511,15.9840667689,15.5304288138,15.8150643935,9999600,0.0,1.0
124,GT,2011-05-04 00:00:00+00:00,17.59,17.85,17.37,17.74,9526700,15.646062018,15.8773284265,15.450375057,15.779484946,9526700,0.0,1.0
125,GT,2011-05-05 00:00:00+00:00,17.46,17.88,17.13,17.38,5704300,15.5304288138,15.9040130121,15.2368983723,15.4592699189,5704300,0.0,1.0
126,GT,2011-05-06 00:00:00+00:00,17.56,18.04,17.47,17.71,5842400,15.6193774325,16.0463308019,15.5393236757,15.7528003604,5842400,0.0,1.0
127,GT,2011-05-09 00:00:00+00:00,18.23,18.3,17.52,17.61,8174800,16.2153331773,16.2775972104,15.583797985,15.6638517418,8174800,0.0,1.0
128,GT,2011-05-10 00:00:00+00:00,18.72,18.83,18.07,18.27,9409300,16.6511814086,16.7490248891,16.0730153875,16.2509126248,9409300,0.0,1.0
129,GT,2011-05-11 00:00:00+00:00,17.83,18.74,17.72,18.69,10879200,15.8595387028,16.6689711324,15.7616952223,16.624496823,10879200,0.0,1.0
130,GT,2011-05-12 00:00:00+00:00,17.99,18.25,17.5,17.72,6400000,16.0018564926,16.233122901,15.5660082613,15.7616952223,6400000,0.0,1.0
131,GT,2011-05-13 00:00:00+00:00,17.77,18.19,17.66,18.01,5219200,15.8061695316,16.1797537299,15.7083260511,16.0196462163,5219200,0.0,1.0
132,GT,2011-05-16 00:00:00+00:00,17.56,18.02,17.53,17.74,4211300,15.6193774325,16.0285410782,15.5926928469,15.779484946,4211300,0.0,1.0
133,GT,2011-05-17 00:00:00+00:00,16.99,17.54,16.66,17.5,11056700,15.1123703062,15.6015877087,14.8188398647,15.5660082613,11056700,0.0,1.0
134,GT,2011-05-18 00:00:00+00:00,17.44,17.48,17.1,17.2,8094700,15.5126390901,15.5482185375,15.2102137867,15.2991624054,8094700,0.0,1.0
135,GT,2011-05-19 00:00:00+00:00,17.72,17.85,17.48,17.49,6655700,15.7616952223,15.8773284265,15.5482185375,15.5571133994,6655700,0.0,1.0
136,GT,2011-05-20 00:00:00+00:00,17.57,17.74,17.28,17.58,4453900,15.6282722943,15.779484946,15.3703213003,15.6371671562,4453900,0.0,1.0
137,GT,2011-05-23 00:00:00+00:00,17.28,17.42,17.01,17.16,4426100,15.3703213003,15.4948493664,15.13016003,15.2635829579,4426100,0.0,1.0
138,GT,2011-05-24 00:00:00+00:00,16.74,17.65,16.71,17.39,6181900,14.8899987596,15.6994311892,14.8633141741,15.4681647808,6181900,0.0,1.0
139,GT,2011-05-25 00:00:00+00:00,17.11,17.2,16.53,16.7,5454600,15.2191086486,15.2991624054,14.7032066605,14.8544193122,5454600,0.0,1.0
140,GT,2011-05-26 00:00:00+00:00,17.49,17.52,16.88,17.02,5434900,15.5571133994,15.583797985,15.0145268257,15.1390548918,5434900,0.0,1.0
141,GT,2011-05-27 00:00:00+00:00,17.51,17.64,17.36,17.55,3131500,15.5749031231,15.6905363274,15.4414801952,15.6104825706,3131500,0.0,1.0
142,GT,2011-05-31 00:00:00+00:00,17.73,17.79,17.5,17.77,4322300,15.7705900841,15.8239592553,15.5660082613,15.8061695316,4322300,0.0,1.0
143,GT,2011-06-01 00:00:00+00:00,16.88,17.7,16.86,17.67,5294000,15.0145268257,15.7439054985,14.996737102,15.717220913,5294000,0.0,1.0
144,GT,2011-06-02 00:00:00+00:00,16.73,17.12,16.36,16.88,7256800,14.8811038978,15.2280035105,14.5519940088,15.0145268257,7256800,0.0,1.0
145,GT,2011-06-03 00:00:00+00:00,16.51,16.8,16.0,16.4,6083300,14.6854169368,14.9433679308,14.2317789817,14.5875734563,6083300,0.0,1.0
146,GT,2011-06-06 00:00:00+00:00,16.06,16.61,16.02,16.5,4631700,14.2851481529,14.7743655554,14.2495687055,14.6765220749,4631700,0.0,1.0
147,GT,2011-06-07 00:00:00+00:00,16.01,16.3,15.82,16.17,6158700,14.2406738436,14.4986248376,14.0716714682,14.3829916334,6158700,0.0,1.0
148,GT,2011-06-08 00:00:00+00:00,15.99,16.19,15.86,16.0,6556000,14.2228841199,14.4007813571,14.1072509156,14.2317789817,6556000,0.0,1.0
149,GT,2011-06-09 00:00:00+00:00,16.06,16.5055,15.98,16.09,11204200,14.2851481529,14.6814142489,14.213989258,14.3118327385,11204200,0.0,1.0
150,GT,2011-06-10 00:00:00+00:00,14.99,15.7,14.86,15.64,12856600,13.3333979335,13.9649331258,13.2177647293,13.9115639546,12856600,0.0,1.0
151,GT,2011-06-13 00:00:00+00:00,14.78,15.09,14.56,14.99,7199500,13.1466058344,13.4223465522,12.9509188734,13.3333979335,7199500,0.0,1.0
152,GT,2011-06-14 00:00:00+00:00,15.02,15.39,14.89,14.94,9185400,13.3600825191,13.6891924081,13.2444493149,13.2889236242,9185400,0.0,1.0
153,GT,2011-06-15 00:00:00+00:00,14.95,15.22,14.72,14.84,7048600,13.2978184861,13.5379797564,13.0932366632,13.1999750056,7048600,0.0,1.0
154,GT,2011-06-16 00:00:00+00:00,14.75,15.06,14.5,14.93,5631500,13.1199212488,13.3956619666,12.8975497022,13.2800287623,5631500,0.0,1.0
155,GT,2011-06-17 00:00:00+00:00,14.8,15.04,14.51,14.93,5691800,13.1643955581,13.3778722428,12.9064445641,13.2800287623,5691800,0.0,1.0
156,GT,2011-06-20 00:00:00+00:00,14.92,15.1,14.57,14.72,3934200,13.2711339005,13.431241414,12.9598137352,13.0932366632,3934200,0.0,1.0
157,GT,2011-06-21 00:00:00+00:00,15.59,15.67,14.99,15.04,5561300,13.8670896453,13.9382485402,13.3333979335,13.3778722428,5561300,0.0,1.0
158,GT,2011-06-22 00:00:00+00:00,15.47,15.86,15.41,15.46,4001900,13.760351303,14.1072509156,13.7069821318,13.7514564411,4001900,0.0,1.0
159,GT,2011-06-23 00:00:00+00:00,15.77,15.78,15.07,15.2,4963500,14.0271971589,14.0360920207,13.4045568284,13.5201900327,4963500,0.0,1.0
160,GT,2011-06-24 00:00:00+00:00,15.88,15.98,15.61,15.77,6515500,14.1250406394,14.213989258,13.8848793691,14.0271971589,6515500,0.0,1.0
161,GT,2011-06-27 00:00:00+00:00,16.04,16.23,15.63,15.88,5275300,14.2673584292,14.4363608046,13.9026690928,14.1250406394,5275300,0.0,1.0
162,GT,2011-06-28 00:00:00+00:00,16.26,16.32,16.0,16.12,4330600,14.4630453902,14.5164145614,14.2317789817,14.3385173241,4330600,0.0,1.0
163,GT,2011-06-29 00:00:00+00:00,16.6,16.65,16.2,16.38,4326800,14.7654706936,14.8099450029,14.409676219,14.5697837326,4326800,0.0,1.0
164,GT,2011-06-30 00:00:00+00:00,16.77,16.97,16.545,16.66,5027400,14.9166833452,15.0945805825,14.7165489533,14.8188398647,5027400,0.0,1.0
165,GT,2011-07-01 00:00:00+00:00,17.29,17.33,16.75,16.86,6492600,15.3792161621,15.4147956096,14.8988936215,14.996737102,6492600,0.0,1.0
166,GT,2011-07-05 00:00:00+00:00,17.35,17.53,17.15,17.22,5953900,15.4325853333,15.5926928469,15.2546880961,15.3169521291,5953900,0.0,1.0
167,GT,2011-07-06 00:00:00+00:00,17.85,18.0,17.15,17.25,9087800,15.8773284265,16.0107513545,15.2546880961,15.3436367147,9087800,0.0,1.0
168,GT,2011-07-07 00:00:00+00:00,17.43,18.13,17.38,18.04,11072000,15.5037442282,16.1263845587,15.4592699189,16.0463308019,11072000,0.0,1.0
