,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
83,UA,2016-08-04 00:00:00+00:00,35.14,35.64,34.98,35.1,629520,35.14,35.64,34.98,35.1,629520,0.0,1.0
84,UA,2016-08-05 00:00:00+00:00,36.17,36.395,35.3,35.3,646783,36.17,36.395,35.3,35.3,646783,0.0,1.0
85,UA,2016-08-08 00:00:00+00:00,35.93,36.873,35.69,36.22,514122,35.93,36.873,35.69,36.22,514122,0.0,1.0
86,UA,2016-08-09 00:00:00+00:00,35.57,36.26,35.47,35.75,568616,35.57,36.26,35.47,35.75,568616,0.0,1.0
87,UA,2016-08-10 00:00:00+00:00,35.43,36.39,35.38,35.89,491077,35.43,36.39,35.38,35.89,491077,0.0,1.0
88,UA,2016-08-11 00:00:00+00:00,37.02,37.38,35.71,35.71,925013,37.02,37.38,35.71,35.71,925013,0.0,1.0
89,UA,2016-08-12 00:00:00+00:00,37.1,37.5,36.731,36.95,900174,37.1,37.5,36.731,36.95,900174,0.0,1.0
90,UA,2016-08-15 00:00:00+00:00,38.04,38.47,37.14,37.2,681308,38.04,38.47,37.14,37.2,681308,0.0,1.0
91,UA,2016-08-16 00:00:00+00:00,38.65,38.78,38.15,38.33,1134121,38.65,38.78,38.15,38.33,1134121,0.0,1.0
92,UA,2016-08-17 00:00:00+00:00,37.92,38.61,37.72,38.5,688512,37.92,38.61,37.72,38.5,688512,0.0,1.0
93,UA,2016-08-18 00:00:00+00:00,37.95,38.25,37.73,37.75,468424,37.95,38.25,37.73,37.75,468424,0.0,1.0
94,UA,2016-08-19 00:00:00+00:00,38.76,39.08,37.97,38.12,736540,38.76,39.08,37.97,38.12,736540,0.0,1.0
95,UA,2016-08-22 00:00:00+00:00,38.8,42.9435,38.37,38.69,745420,38.8,42.9435,38.37,38.69,745420,0.0,1.0
96,UA,2016-08-23 00:00:00+00:00,39.28,39.45,38.76,38.8,793594,39.28,39.45,38.76,38.8,793594,0.0,1.0
97,UA,2016-08-24 00:00:00+00:00,38.88,39.5,38.66,39.15,790866,38.88,39.5,38.66,39.15,790866,0.0,1.0
98,UA,2016-08-25 00:00:00+00:00,38.26,39.14,38.03,38.9,652949,38.26,39.14,38.03,38.9,652949,0.0,1.0
99,UA,2016-08-26 00:00:00+00:00,38.0,38.53,37.76,38.41,585499,38.0,38.53,37.76,38.41,585499,0.0,1.0
100,UA,2016-08-29 00:00:00+00:00,37.9,38.4613,37.7,38.02,520620,37.9,38.4613,37.7,38.02,520620,0.0,1.0
101,UA,2016-08-30 00:00:00+00:00,37.36,37.82,37.14,37.74,633191,37.36,37.82,37.14,37.74,633191,0.0,1.0
102,UA,2016-08-31 00:00:00+00:00,35.65,36.95,35.56,36.85,1211708,35.65,36.95,35.56,36.85,1211708,0.0,1.0
103,UA,2016-09-01 00:00:00+00:00,35.7,35.81,35.23,35.54,640605,35.7,35.81,35.23,35.54,640605,0.0,1.0
104,UA,2016-09-02 00:00:00+00:00,34.58,35.75,34.51,35.75,904905,34.58,35.75,34.51,35.75,904905,0.0,1.0
105,UA,2016-09-06 00:00:00+00:00,34.76,35.09,34.43,34.69,751348,34.76,35.09,34.43,34.69,751348,0.0,1.0
106,UA,2016-09-07 00:00:00+00:00,35.58,35.71,34.6476,34.86,1029920,35.58,35.71,34.6476,34.86,1029920,0.0,1.0
107,UA,2016-09-08 00:00:00+00:00,35.05,35.7799,34.8903,35.23,480753,35.05,35.7799,34.8903,35.23,480753,0.0,1.0
108,UA,2016-09-09 00:00:00+00:00,34.01,34.99,34.005,34.69,731780,34.01,34.99,34.005,34.69,731780,0.0,1.0
109,UA,2016-09-12 00:00:00+00:00,34.8,34.86,33.7613,33.86,1058864,34.8,34.86,33.7613,33.86,1058864,0.0,1.0
110,UA,2016-09-13 00:00:00+00:00,33.89,34.63,33.54,34.34,663327,33.89,34.63,33.54,34.34,663327,0.0,1.0
111,UA,2016-09-14 00:00:00+00:00,33.79,34.37,33.56,33.79,557953,33.79,34.37,33.56,33.79,557953,0.0,1.0
112,UA,2016-09-15 00:00:00+00:00,33.86,33.97,33.36,33.56,817903,33.86,33.97,33.36,33.56,817903,0.0,1.0
113,UA,2016-09-16 00:00:00+00:00,34.21,34.377,33.53,33.84,1048059,34.21,34.377,33.53,33.84,1048059,0.0,1.0
114,UA,2016-09-19 00:00:00+00:00,33.83,34.42,33.75,34.3,834715,33.83,34.42,33.75,34.3,834715,0.0,1.0
115,UA,2016-09-20 00:00:00+00:00,33.46,34.03,33.4,33.9,755835,33.46,34.03,33.4,33.9,755835,0.0,1.0
116,UA,2016-09-21 00:00:00+00:00,34.3,34.44,33.4,33.61,560546,34.3,34.44,33.4,33.61,560546,0.0,1.0
117,UA,2016-09-22 00:00:00+00:00,34.7,34.76,34.33,34.49,500236,34.7,34.76,34.33,34.49,500236,0.0,1.0
118,UA,2016-09-23 00:00:00+00:00,34.28,34.935,34.2592,34.76,454105,34.28,34.935,34.2592,34.76,454105,0.0,1.0
119,UA,2016-09-26 00:00:00+00:00,33.58,34.0492,33.45,34.0,462474,33.58,34.0492,33.45,34.0,462474,0.0,1.0
120,UA,2016-09-27 00:00:00+00:00,33.97,34.01,33.16,33.45,832673,33.97,34.01,33.16,33.45,832673,0.0,1.0
121,UA,2016-09-28 00:00:00+00:00,34.37,34.63,33.86,34.05,977311,34.37,34.63,33.86,34.05,977311,0.0,1.0
122,UA,2016-09-29 00:00:00+00:00,33.68,34.68,33.67,34.23,457026,33.68,34.68,33.67,34.23,457026,0.0,1.0
123,UA,2016-09-30 00:00:00+00:00,33.86,34.16,33.6414,33.99,814210,33.86,34.16,33.6414,33.99,814210,0.0,1.0
124,UA,2016-10-03 00:00:00+00:00,34.05,34.14,33.48,33.63,814176,34.05,34.14,33.48,33.63,814176,0.0,1.0
125,UA,2016-10-04 00:00:00+00:00,33.7,34.29,33.49,33.91,957928,33.7,34.29,33.49,33.91,957928,0.0,1.0
126,UA,2016-10-05 00:00:00+00:00,33.38,33.99,33.34,33.71,1140184,33.38,33.99,33.34,33.71,1140184,0.0,1.0
127,UA,2016-10-06 00:00:00+00:00,32.9,33.26,32.628,33.24,587518,32.9,33.26,32.628,33.24,587518,0.0,1.0
128,UA,2016-10-07 00:00:00+00:00,32.85,33.09,32.67,33.01,485301,32.85,33.09,32.67,33.01,485301,0.0,1.0
129,UA,2016-10-10 00:00:00+00:00,33.27,33.489,33.17,33.4,626684,33.27,33.489,33.17,33.4,626684,0.0,1.0
130,UA,2016-10-11 00:00:00+00:00,33.21,33.85,33.04,33.31,615770,33.21,33.85,33.04,33.31,615770,0.0,1.0
131,UA,2016-10-12 00:00:00+00:00,33.76,33.99,33.1,33.17,720596,33.76,33.99,33.1,33.17,720596,0.0,1.0
132,UA,2016-10-13 00:00:00+00:00,33.39,33.46,32.78,33.23,588463,33.39,33.46,32.78,33.23,588463,0.0,1.0
133,UA,2016-10-14 00:00:00+00:00,33.62,34.2,33.51,33.99,543863,33.62,34.2,33.51,33.99,543863,0.0,1.0
134,UA,2016-10-17 00:00:00+00:00,32.76,33.62,32.69,33.5,387916,32.76,33.62,32.69,33.5,387916,0.0,1.0
135,UA,2016-10-18 00:00:00+00:00,33.31,33.45,32.99,33.17,516782,33.31,33.45,32.99,33.17,516782,0.0,1.0
136,UA,2016-10-19 00:00:00+00:00,34.02,34.16,33.34,33.34,598530,34.02,34.16,33.34,33.34,598530,0.0,1.0
137,UA,2016-10-20 00:00:00+00:00,33.42,33.88,33.29,33.83,925543,33.42,33.88,33.29,33.83,925543,0.0,1.0
138,UA,2016-10-21 00:00:00+00:00,32.96,33.23,32.78,33.15,870822,32.96,33.23,32.78,33.15,870822,0.0,1.0
139,UA,2016-10-24 00:00:00+00:00,32.9,33.4,32.7452,33.12,726299,32.9,33.4,32.7452,33.12,726299,0.0,1.0
140,UA,2016-10-25 00:00:00+00:00,28.37,28.74,27.5799,28.09,6816045,28.37,28.74,27.5799,28.09,6816045,0.0,1.0
141,UA,2016-10-26 00:00:00+00:00,27.46,28.37,27.42,28.28,6654762,27.46,28.37,27.42,28.28,6654762,0.0,1.0
142,UA,2016-10-27 00:00:00+00:00,26.49,27.69,25.96,27.64,3365416,26.49,27.69,25.96,27.64,3365416,0.0,1.0
143,UA,2016-10-28 00:00:00+00:00,25.91,26.72,25.91,26.64,2192129,25.91,26.72,25.91,26.64,2192129,0.0,1.0
144,UA,2016-10-31 00:00:00+00:00,25.86,26.14,25.53,25.89,1483557,25.86,26.14,25.53,25.89,1483557,0.0,1.0
145,UA,2016-11-01 00:00:00+00:00,25.51,26.0984,25.02,26.01,1917801,25.51,26.0984,25.02,26.01,1917801,0.0,1.0
146,UA,2016-11-02 00:00:00+00:00,25.35,26.09,25.1801,25.36,1637801,25.35,26.09,25.1801,25.36,1637801,0.0,1.0
147,UA,2016-11-03 00:00:00+00:00,25.3,25.7,24.93,25.31,1557321,25.3,25.7,24.93,25.31,1557321,0.0,1.0
148,UA,2016-11-04 00:00:00+00:00,25.61,25.65,25.22,25.22,1293341,25.61,25.65,25.22,25.22,1293341,0.0,1.0
149,UA,2016-11-07 00:00:00+00:00,25.94,26.15,25.82,25.98,1151279,25.94,26.15,25.82,25.98,1151279,0.0,1.0
150,UA,2016-11-08 00:00:00+00:00,26.09,26.12,25.69,25.98,764567,26.09,26.12,25.69,25.98,764567,0.0,1.0
151,UA,2016-11-09 00:00:00+00:00,25.9,26.15,24.63,25.11,1353172,25.9,26.15,24.63,25.11,1353172,0.0,1.0
152,UA,2016-11-10 00:00:00+00:00,25.61,26.73,25.61,26.08,860885,25.61,26.73,25.61,26.08,860885,0.0,1.0
153,UA,2016-11-11 00:00:00+00:00,25.61,26.13,25.45,25.64,938829,25.61,26.13,25.45,25.64,938829,0.0,1.0
154,UA,2016-11-14 00:00:00+00:00,24.88,25.85,24.83,25.73,1067024,24.88,25.85,24.83,25.73,1067024,0.0,1.0
155,UA,2016-11-15 00:00:00+00:00,25.36,25.57,24.8,25.01,1148414,25.36,25.57,24.8,25.01,1148414,0.0,1.0
156,UA,2016-11-16 00:00:00+00:00,25.32,25.42,24.98,25.28,1324180,25.32,25.42,24.98,25.28,1324180,0.0,1.0
157,UA,2016-11-17 00:00:00+00:00,25.27,25.49,24.83,25.48,803381,25.27,25.49,24.83,25.48,803381,0.0,1.0
158,UA,2016-11-18 00:00:00+00:00,23.75,25.23,23.565,25.23,1805098,23.75,25.23,23.565,25.23,1805098,0.0,1.0
159,UA,2016-11-21 00:00:00+00:00,23.8,24.179,23.8,23.84,1138437,23.8,24.179,23.8,23.84,1138437,0.0,1.0
160,UA,2016-11-22 00:00:00+00:00,24.01,24.09,23.51,23.93,1845647,24.01,24.09,23.51,23.93,1845647,0.0,1.0
161,UA,2016-11-23 00:00:00+00:00,23.93,24.23,23.7212,24.19,1308133,23.93,24.23,23.7212,24.19,1308133,0.0,1.0
162,UA,2016-11-25 00:00:00+00:00,24.14,24.24,23.81,24.1,479124,24.14,24.24,23.81,24.1,479124,0.0,1.0
163,UA,2016-11-28 00:00:00+00:00,26.29,26.63,24.76,25.04,7457476,26.29,26.63,24.76,25.04,7457476,0.0,1.0
164,UA,2016-11-29 00:00:00+00:00,25.86,26.94,25.64,26.77,3222311,25.86,26.94,25.64,26.77,3222311,0.0,1.0
165,UA,2016-11-30 00:00:00+00:00,25.78,26.22,25.66,25.82,2199829,25.78,26.22,25.66,25.82,2199829,0.0,1.0
166,UA,2016-12-01 00:00:00+00:00,25.2,26.52,25.14,25.98,1568197,25.2,26.52,25.14,25.98,1568197,0.0,1.0
167,UA,2016-12-02 00:00:00+00:00,24.77,25.32,24.58,25.3,1736134,24.77,25.32,24.58,25.3,1736134,0.0,1.0
168,UA,2016-12-05 00:00:00+00:00,25.06,25.37,24.9001,24.97,1712967,25.06,25.37,24.9001,24.97,1712967,0.0,1.0
169,UA,2016-12-06 00:00:00+00:00,25.41,25.52,25.01,25.45,1202357,25.41,25.52,25.01,25.45,1202357,0.0,1.0
170,UA,2016-12-07 00:00:00+00:00,27.03,27.28,26.02,26.65,6525630,27.03,27.28,26.02,26.65,6525630,0.0,1.0
171,UA,2016-12-08 00:00:00+00:00,28.82,28.85,27.44,28.1,6932495,28.82,28.85,27.44,28.1,6932495,0.0,1.0
172,UA,2016-12-09 00:00:00+00:00,28.81,29.53,28.28,29.41,4014148,28.81,29.53,28.28,29.41,4014148,0.0,1.0
173,UA,2016-12-12 00:00:00+00:00,27.61,29.06,27.5,28.9,3196694,27.61,29.06,27.5,28.9,3196694,0.0,1.0
174,UA,2016-12-13 00:00:00+00:00,27.34,27.98,27.17,27.7,2908443,27.34,27.98,27.17,27.7,2908443,0.0,1.0
175,UA,2016-12-14 00:00:00+00:00,26.57,27.4,26.44,27.37,2828792,26.57,27.4,26.44,27.37,2828792,0.0,1.0
176,UA,2016-12-15 00:00:00+00:00,25.8,26.79,25.5,26.79,3919217,25.8,26.79,25.5,26.79,3919217,0.0,1.0
177,UA,2016-12-16 00:00:00+00:00,25.48,26.16,25.45,25.89,2964252,25.48,26.16,25.45,25.89,2964252,0.0,1.0
178,UA,2016-12-19 00:00:00+00:00,25.37,25.8,25.26,25.74,2732523,25.37,25.8,25.26,25.74,2732523,0.0,1.0
179,UA,2016-12-20 00:00:00+00:00,25.69,25.92,25.47,25.48,3071387,25.69,25.92,25.47,25.48,3071387,0.0,1.0
180,UA,2016-12-21 00:00:00+00:00,26.05,26.11,25.48,25.96,3754021,26.05,26.11,25.48,25.96,3754021,0.0,1.0
181,UA,2016-12-22 00:00:00+00:00,25.48,26.16,25.36,26.07,2436328,25.48,26.16,25.36,26.07,2436328,0.0,1.0
182,UA,2016-12-23 00:00:00+00:00,25.23,25.7333,25.16,25.63,1443079,25.23,25.7333,25.16,25.63,1443079,0.0,1.0
183,UA,2016-12-27 00:00:00+00:00,25.18,25.5,25.11,25.23,1686047,25.18,25.5,25.11,25.23,1686047,0.0,1.0
184,UA,2016-12-28 00:00:00+00:00,25.23,25.345,24.86,25.22,1636145,25.23,25.345,24.86,25.22,1636145,0.0,1.0
185,UA,2016-12-29 00:00:00+00:00,25.12,25.36,25.07,25.28,1784289,25.12,25.36,25.07,25.28,1784289,0.0,1.0
186,UA,2016-12-30 00:00:00+00:00,25.17,25.33,24.92,25.17,3574647,25.17,25.33,24.92,25.17,3574647,0.0,1.0
187,UA,2017-01-03 00:00:00+00:00,25.76,25.85,25.25,25.49,1996889,25.76,25.85,25.25,25.49,1996889,0.0,1.0
188,UA,2017-01-04 00:00:00+00:00,26.57,26.72,25.93,26.0,2626105,26.57,26.72,25.93,26.0,2626105,0.0,1.0
189,UA,2017-01-05 00:00:00+00:00,26.21,26.47,26.03,26.45,2523095,26.21,26.47,26.03,26.45,2523095,0.0,1.0
190,UA,2017-01-06 00:00:00+00:00,27.04,27.07,26.41,26.46,3766342,27.04,27.07,26.41,26.46,3766342,0.0,1.0
191,UA,2017-01-09 00:00:00+00:00,27.02,27.53,26.8441,27.47,2815178,27.02,27.53,26.8441,27.47,2815178,0.0,1.0
192,UA,2017-01-10 00:00:00+00:00,27.32,27.6352,27.06,27.12,1711264,27.32,27.6352,27.06,27.12,1711264,0.0,1.0
193,UA,2017-01-11 00:00:00+00:00,26.98,27.48,26.75,27.45,1777748,26.98,27.48,26.75,27.45,1777748,0.0,1.0
194,UA,2017-01-12 00:00:00+00:00,26.84,26.99,26.57,26.91,1295228,26.84,26.99,26.57,26.91,1295228,0.0,1.0
195,UA,2017-01-13 00:00:00+00:00,26.5,26.92,26.119,26.79,3140155,26.5,26.92,26.119,26.79,3140155,0.0,1.0
196,UA,2017-01-17 00:00:00+00:00,26.2,26.47,25.97,26.44,2421201,26.2,26.47,25.97,26.44,2421201,0.0,1.0
197,UA,2017-01-18 00:00:00+00:00,25.35,26.25,25.25,26.23,2692101,25.35,26.25,25.25,26.23,2692101,0.0,1.0
198,UA,2017-01-19 00:00:00+00:00,25.26,25.74,24.9,25.6,3873137,25.26,25.74,24.9,25.6,3873137,0.0,1.0
