,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
24,FE,2010-12-09 00:00:00+00:00,35.6,35.82,35.55,35.71,695180,22.3541903137,22.4923341864,22.322793979,22.42326225,695180,0.0,1.0
25,FE,2010-12-10 00:00:00+00:00,35.65,35.77,35.55,35.7,2371000,22.3855866484,22.4609378517,22.322793979,22.4169829831,2371000,0.0,1.0
26,FE,2010-12-13 00:00:00+00:00,35.73,35.88,35.66,35.8,3881000,22.4358207839,22.5300097881,22.3918659153,22.4797756525,3881000,0.0,1.0
27,FE,2010-12-14 00:00:00+00:00,36.01,36.18,35.76,35.88,4330300,22.6116402583,22.7183877963,22.4546585848,22.5300097881,4330300,0.0,1.0
28,FE,2010-12-15 00:00:00+00:00,35.84,36.1,35.62,36.0,3701800,22.5048927203,22.6681536608,22.3667488476,22.6053609914,3701800,0.0,1.0
29,FE,2010-12-16 00:00:00+00:00,36.02,36.02,35.63,35.83,4607400,22.6179195252,22.6179195252,22.3730281145,22.4986134533,4607400,0.0,1.0
30,FE,2010-12-17 00:00:00+00:00,36.28,36.31,35.86,35.98,4119700,22.7811804657,22.8000182666,22.5174512542,22.5928024575,4119700,0.0,1.0
31,FE,2010-12-20 00:00:00+00:00,36.5,36.7015,36.3,36.42,2707000,22.9193243385,23.0458515673,22.7937389996,22.8690902029,2707000,0.0,1.0
32,FE,2010-12-21 00:00:00+00:00,36.63,36.78,36.48,36.6,2734200,23.0009548087,23.0951438128,22.9067658046,22.9821170079,2734200,0.0,1.0
33,FE,2010-12-22 00:00:00+00:00,36.86,36.91,36.54,36.67,2258100,23.1453779484,23.1767742831,22.9444414062,23.0260718765,2258100,0.0,1.0
34,FE,2010-12-23 00:00:00+00:00,37.04,37.19,36.76,36.87,1854200,23.2584047533,23.3525937575,23.082585279,23.1516572153,1854200,0.0,1.0
35,FE,2010-12-27 00:00:00+00:00,37.25,37.32,36.8001,36.97,1611600,23.3902693591,23.4342242277,23.1077651394,23.2144498847,1611600,0.0,1.0
36,FE,2010-12-28 00:00:00+00:00,37.37,37.48,37.1199,37.27,1804700,23.4656205624,23.5346924988,23.3085760962,23.402827893,1804700,0.0,1.0
37,FE,2010-12-29 00:00:00+00:00,37.3,37.49,37.28,37.48,1468500,23.4216656938,23.5409717657,23.4091071599,23.5346924988,1468500,0.0,1.0
38,FE,2010-12-30 00:00:00+00:00,37.25,37.35,37.06,37.27,1508200,23.3902693591,23.4530620285,23.2709632872,23.402827893,1508200,0.0,1.0
39,FE,2010-12-31 00:00:00+00:00,37.02,37.28,37.0,37.2,2019700,23.2458462195,23.4091071599,23.2332876856,23.3588730244,2019700,0.0,1.0
40,FE,2011-01-03 00:00:00+00:00,37.66,37.82,37.14,37.26,2439200,23.6477193037,23.7481875748,23.3211974228,23.3965486261,2439200,0.0,1.0
41,FE,2011-01-04 00:00:00+00:00,37.89,37.98,37.21,37.67,2582900,23.7921424434,23.8486558459,23.3651522914,23.6539985707,2582900,0.0,1.0
42,FE,2011-01-05 00:00:00+00:00,38.02,38.12,37.66,37.77,2783800,23.8737729137,23.9365655831,23.6477193037,23.7167912401,2783800,0.0,1.0
43,FE,2011-01-06 00:00:00+00:00,38.16,38.16,37.66,37.94,6964600,23.9616826508,23.9616826508,23.6477193037,23.8235387781,6964600,0.0,1.0
44,FE,2011-01-07 00:00:00+00:00,38.25,38.44,37.95,38.18,6933800,24.0181960533,24.1375021252,23.8298180451,23.9742411847,6933800,0.0,1.0
45,FE,2011-01-10 00:00:00+00:00,38.25,38.26,37.85,38.1,8646300,24.0181960533,24.0244753203,23.7670253756,23.9240070492,8646300,0.0,1.0
46,FE,2011-01-11 00:00:00+00:00,38.07,38.34,37.9175,38.34,3661600,23.9051692484,24.0747094558,23.8094104275,24.0747094558,3661600,0.0,1.0
47,FE,2011-01-12 00:00:00+00:00,38.28,38.52,38.18,38.25,2764800,24.0370338541,24.1877362608,23.9742411847,24.0181960533,2764800,0.0,1.0
48,FE,2011-01-13 00:00:00+00:00,38.36,38.47,38.16,38.28,4186500,24.0872679897,24.156339926,23.9616826508,24.0370338541,4186500,0.0,1.0
49,FE,2011-01-14 00:00:00+00:00,38.6,38.62,38.17,38.26,1917000,24.2379703963,24.2505289302,23.9679619178,24.0244753203,1917000,0.0,1.0
50,FE,2011-01-18 00:00:00+00:00,38.76,38.89,38.35,38.47,2519600,24.3384386674,24.4200691376,24.0809887227,24.156339926,2519600,0.0,1.0
51,FE,2011-01-19 00:00:00+00:00,38.82,38.9,38.67,38.69,2420800,24.376114269,24.4263484046,24.2819252649,24.2944837988,2420800,0.0,1.0
52,FE,2011-01-20 00:00:00+00:00,39.4,39.45,38.83,38.83,4235500,24.7403117517,24.7717080864,24.382393536,24.382393536,4235500,0.0,1.0
53,FE,2011-01-21 00:00:00+00:00,39.57,39.64,39.3019,39.46,2848900,24.8470592897,24.8910141583,24.678712143,24.7779873533,2848900,0.0,1.0
54,FE,2011-01-24 00:00:00+00:00,39.43,39.81,39.39,39.5,2566800,24.7591495525,24.9977616963,24.7340324847,24.8031044211,2566800,0.0,1.0
55,FE,2011-01-25 00:00:00+00:00,38.98,39.435,38.72,39.42,3628400,24.4765825401,24.762289186,24.3133215996,24.7528702855,3628400,0.0,1.0
56,FE,2011-01-26 00:00:00+00:00,38.93,39.28,38.63,39.1,4629700,24.4451862054,24.6649605484,24.2568081971,24.5519337434,4629700,0.0,1.0
57,FE,2011-01-27 00:00:00+00:00,39.49,39.6,38.85,38.99,3143800,24.7968251541,24.8658970905,24.3949520698,24.482861807,3143800,0.0,1.0
58,FE,2011-01-28 00:00:00+00:00,38.77,39.93,38.77,39.52,2836700,24.3447179343,25.0731128996,24.3447179343,24.815662955,2836700,0.0,1.0
59,FE,2011-01-31 00:00:00+00:00,39.12,39.25,38.825,38.87,3309700,24.5644922773,24.6461227475,24.3792539025,24.4075106037,3309700,0.0,1.0
60,FE,2011-02-01 00:00:00+00:00,39.74,39.825,39.17,39.31,9415500,24.9538068277,25.0071805967,24.595888612,24.6837983492,9415500,0.0,1.0
61,FE,2011-02-02 00:00:00+00:00,40.62,40.8,39.57,39.57,5828000,25.5063823186,25.6194091235,24.8470592897,24.8470592897,5828000,0.0,1.0
62,FE,2011-02-03 00:00:00+00:00,40.1,40.45,39.53,40.23,10156500,25.5252201194,25.7480088237,25.162392801,25.6079702096,10156500,0.55,1.0
63,FE,2011-02-04 00:00:00+00:00,39.63,40.2,39.45,40.2,4147800,25.2260467165,25.5888740349,25.1114696686,25.5888740349,4147800,0.0,1.0
64,FE,2011-02-07 00:00:00+00:00,39.92,40.0,39.6,39.71,1921000,25.4106430715,25.4615662039,25.2069505419,25.2769698489,1921000,0.0,1.0
65,FE,2011-02-08 00:00:00+00:00,39.93,39.98,39.72,39.95,1354500,25.417008463,25.4488354208,25.2833352405,25.4297392461,1354500,0.0,1.0
66,FE,2011-02-09 00:00:00+00:00,39.93,39.95,39.64,39.77,2817700,25.417008463,25.4297392461,25.2324121081,25.3151621982,2817700,0.0,1.0
67,FE,2011-02-10 00:00:00+00:00,40.3,40.32,39.67,39.79,3231600,25.6525279504,25.6652587335,25.2515082827,25.3278929813,3231600,0.0,1.0
68,FE,2011-02-11 00:00:00+00:00,39.74,40.26,39.57,40.18,3847400,25.2960660236,25.6270663842,25.1878543672,25.5761432518,3847400,0.0,1.0
69,FE,2011-02-14 00:00:00+00:00,38.99,39.88,38.85,39.81,3401000,24.8186616573,25.3851815053,24.7295461755,25.3406237644,3401000,0.0,1.0
70,FE,2011-02-15 00:00:00+00:00,39.2,39.47,38.78,39.02,2327400,24.9523348798,25.1242004517,24.6849884347,24.8377578319,2327400,0.0,1.0
71,FE,2011-02-16 00:00:00+00:00,38.42,39.2,38.05,38.75,5245600,24.4558343388,24.9523348798,24.2203148515,24.66589226,5245600,0.0,1.0
72,FE,2011-02-17 00:00:00+00:00,38.27,38.48,38.05,38.39,3709800,24.3603534656,24.4940266882,24.2203148515,24.4367381642,3709800,0.0,1.0
73,FE,2011-02-18 00:00:00+00:00,37.9,38.31,37.78,38.26,3591800,24.1248339782,24.3858150318,24.0484492796,24.353988074,3591800,0.0,1.0
74,FE,2011-02-22 00:00:00+00:00,38.21,38.635,37.59,37.59,4166700,24.3221611163,24.5926902572,23.9275068401,23.9275068401,4166700,0.0,1.0
75,FE,2011-02-23 00:00:00+00:00,38.07,38.51,38.0,38.23,3157600,24.2330456346,24.5131228628,24.1884878937,24.3348918994,3157600,0.0,1.0
76,FE,2011-02-24 00:00:00+00:00,38.16,38.54,37.75,38.16,4568200,24.2903341585,24.5322190375,24.0293531049,24.2903341585,4568200,0.0,1.0
77,FE,2011-02-25 00:00:00+00:00,37.75,38.4299,37.75,38.35,6562600,24.0293531049,24.4621360765,24.0293531049,24.411276598,6562600,0.0,1.0
78,FE,2011-02-28 00:00:00+00:00,38.3,38.6292,37.45,37.75,4062900,24.7139509662,24.9263747954,24.1654690257,24.3590508871,4062900,0.5255,1.0
79,FE,2011-03-01 00:00:00+00:00,37.57,38.39,37.56,38.37,4104800,24.2587109556,24.7881797601,24.252254019,24.7752658868,4104800,0.0245,1.0
80,FE,2011-03-02 00:00:00+00:00,37.32,37.53,37.03,37.47,4038300,24.4524190548,24.5900130527,24.2624082958,24.5507004819,4038300,0.55,1.0
81,FE,2011-03-03 00:00:00+00:00,37.11,37.74,36.7385,37.62,7635800,24.3148250569,24.7276070506,24.0714147225,24.648981909,7635800,0.0,1.0
82,FE,2011-03-04 00:00:00+00:00,37.01,37.12,36.47,37.11,5844000,24.2493041055,24.3213771521,23.8954909681,24.3148250569,5844000,0.0,1.0
83,FE,2011-03-07 00:00:00+00:00,37.27,37.57,37.03,37.03,3072500,24.4196585791,24.6162214333,24.2624082958,24.2624082958,3072500,0.0,1.0
84,FE,2011-03-08 00:00:00+00:00,37.49,37.707,37.27,37.33,2654700,24.5638046722,24.7059851367,24.4196585791,24.45897115,2654700,0.0,1.0
85,FE,2011-03-09 00:00:00+00:00,38.67,38.79,37.52,37.56,5882200,25.3369518984,25.4155770401,24.5834609576,24.6096693381,5882200,0.0,1.0
86,FE,2011-03-10 00:00:00+00:00,38.32,39.1,38.27,38.37,3786400,25.1076285686,25.6186919894,25.0748680929,25.1403890443,3786400,0.0,1.0
87,FE,2011-03-11 00:00:00+00:00,38.45,38.68,38.12,38.12,3317800,25.1928058054,25.3435039936,24.9765866659,24.9765866659,3317800,0.0,1.0
88,FE,2011-03-14 00:00:00+00:00,38.32,38.54,37.79,38.16,3357200,25.1076285686,25.2517746616,24.7603675263,25.0027950464,3357200,0.0,1.0
89,FE,2011-03-15 00:00:00+00:00,37.23,37.91,37.22,37.64,4395200,24.3934501986,24.838992668,24.3868981034,24.6620860992,4395200,0.0,1.0
90,FE,2011-03-16 00:00:00+00:00,36.59,37.37,36.33,37.23,5191900,23.9741161097,24.4851795305,23.8037616362,24.3934501986,5191900,0.0,1.0
91,FE,2011-03-17 00:00:00+00:00,36.56,37.02,36.11,37.01,4387400,23.9544598243,24.2558562007,23.6596155431,24.2493041055,4387400,0.0,1.0
92,FE,2011-03-18 00:00:00+00:00,36.52,37.02,36.41,36.86,4065400,23.9282514438,24.2558562007,23.8561783973,24.1510226785,4065400,0.0,1.0
93,FE,2011-03-21 00:00:00+00:00,36.79,37.06,36.58,36.89,3499300,24.1051580125,24.2820645812,23.9675640146,24.1706789639,3499300,0.0,1.0
94,FE,2011-03-22 00:00:00+00:00,36.81,37.05,36.52,36.82,4174200,24.1182622028,24.2755124861,23.9282514438,24.1248142979,4174200,0.0,1.0
95,FE,2011-03-23 00:00:00+00:00,36.71,36.86,36.56,36.74,2248500,24.0527412514,24.1510226785,23.9544598243,24.0723975368,2248500,0.0,1.0
96,FE,2011-03-24 00:00:00+00:00,36.58,36.947,36.51,36.83,2785600,23.9675640146,24.2080259062,23.9216993486,24.1313663931,2785600,0.0,1.0
97,FE,2011-03-25 00:00:00+00:00,36.54,36.7,36.47,36.67,3109000,23.9413556341,24.0461891563,23.8954909681,24.0265328708,3109000,0.0,1.0
98,FE,2011-03-28 00:00:00+00:00,36.25,36.7,36.25,36.66,3564500,23.7513448751,24.0461891563,23.7513448751,24.0199807757,3564500,0.0,1.0
99,FE,2011-03-29 00:00:00+00:00,36.45,36.57,36.17,36.3,3659800,23.8823867778,23.9610119195,23.698928114,23.7841053507,3659800,0.0,1.0
100,FE,2011-03-30 00:00:00+00:00,37.12,37.39,36.6,36.63,3396700,24.3213771521,24.4982837208,23.9806682049,24.0003244903,3396700,0.0,1.0
101,FE,2011-03-31 00:00:00+00:00,37.09,37.21,36.75,37.12,2503100,24.3017208666,24.3803460083,24.078949632,24.3213771521,2503100,0.0,1.0
102,FE,2011-04-01 00:00:00+00:00,37.25,37.44,37.08,37.19,1951900,24.4065543889,24.5310441965,24.2951687715,24.367241818,1951900,0.0,1.0
103,FE,2011-04-04 00:00:00+00:00,37.11,37.36,36.88,37.26,1952000,24.3148250569,24.4786274354,24.1641268687,24.413106484,1952000,0.0,1.0
104,FE,2011-04-05 00:00:00+00:00,36.77,37.12,36.74,37.02,1898200,24.0920538222,24.3213771521,24.0723975368,24.2558562007,1898200,0.0,1.0
105,FE,2011-04-06 00:00:00+00:00,37.28,37.33,36.72,36.82,2363800,24.4262106743,24.45897115,24.0592933465,24.1248142979,2363800,0.0,1.0
106,FE,2011-04-07 00:00:00+00:00,37.16,37.18,36.85,37.18,2032100,24.3475855326,24.3606897229,24.1444705833,24.3606897229,2032100,0.0,1.0
107,FE,2011-04-08 00:00:00+00:00,37.13,37.24,36.89,37.13,2042000,24.3279292472,24.4000022937,24.1706789639,24.3279292472,2042000,0.0,1.0
108,FE,2011-04-11 00:00:00+00:00,36.76,37.18,36.57,37.13,4522600,24.0855017271,24.3606897229,23.9610119195,24.3279292472,4522600,0.0,1.0
109,FE,2011-04-12 00:00:00+00:00,37.0,37.05,36.5,36.58,3890200,24.2427520104,24.2755124861,23.9151472535,23.9675640146,3890200,0.0,1.0
110,FE,2011-04-13 00:00:00+00:00,37.72,37.75,37.05,37.19,4420500,24.7145028603,24.7341591457,24.2755124861,24.367241818,4420500,0.0,1.0
111,FE,2011-04-14 00:00:00+00:00,38.11,38.2,37.57,37.68,3858100,24.9700345707,25.029003427,24.6162214333,24.6882944798,3858100,0.0,1.0
112,FE,2011-04-15 00:00:00+00:00,38.4,38.78,38.34,38.37,3296500,25.1600453297,25.409024945,25.1207327589,25.1403890443,3296500,0.0,1.0
113,FE,2011-04-18 00:00:00+00:00,38.12,38.5,37.9,38.0,2084000,24.9765866659,25.2255662811,24.8324405728,24.8979615242,2084000,0.0,1.0
114,FE,2011-04-19 00:00:00+00:00,38.52,38.75,38.1,38.15,3012400,25.2386704714,25.3893686595,24.9634824756,24.9962429513,3012400,0.0,1.0
115,FE,2011-04-20 00:00:00+00:00,38.89,39.08,38.58,38.7,2384400,25.4810979915,25.6055877991,25.2779830422,25.3566081839,2384400,0.0,1.0
116,FE,2011-04-21 00:00:00+00:00,38.88,39.19,38.8,39.0,1361600,25.4745458963,25.6776608456,25.4221291352,25.553171038,1361600,0.0,1.0
117,FE,2011-04-25 00:00:00+00:00,38.71,39.05,38.71,38.82,2543500,25.363160279,25.5859315137,25.363160279,25.4352333255,2543500,0.0,1.0
118,FE,2011-04-26 00:00:00+00:00,39.38,39.5,38.92,38.99,2900000,25.8021506532,25.8807757949,25.5007542769,25.5466189429,2900000,0.0,1.0
119,FE,2011-04-27 00:00:00+00:00,39.61,39.73,39.2,39.4,2150200,25.9528488414,26.0314739831,25.6842129408,25.8152548435,2150200,0.0,1.0
120,FE,2011-04-28 00:00:00+00:00,39.81,39.89,39.38,39.61,1885700,26.0838907442,26.1363075053,25.8021506532,25.9528488414,1885700,0.0,1.0
121,FE,2011-04-29 00:00:00+00:00,39.96,40.04,39.52,39.81,3062500,26.1821721712,26.2345889323,25.8938799852,26.0838907442,3062500,0.0,1.0
122,FE,2011-05-02 00:00:00+00:00,39.62,40.15,39.54,40.1,4504200,25.9594009365,26.3066619789,25.9069841754,26.2739015032,4504200,0.0,1.0
123,FE,2011-05-03 00:00:00+00:00,42.02,42.1,40.8,41.5,8954200,27.5319037697,27.5843205308,26.7325481628,27.1911948225,8954200,0.0,1.0
124,FE,2011-05-04 00:00:00+00:00,41.85,42.13,41.36,41.61,5178400,27.7808833849,27.9667530945,27.4556113931,27.6215664909,5178400,0.55,1.0
125,FE,2011-05-05 00:00:00+00:00,41.24,41.7,41.1,41.59,3981400,27.3759529461,27.6813103262,27.2830180913,27.6082900831,3981400,0.0,1.0
126,FE,2011-05-06 00:00:00+00:00,41.58,41.95,41.41,41.52,3174300,27.6016518792,27.847265424,27.4888024126,27.5618226557,3174300,0.0,1.0
127,FE,2011-05-09 00:00:00+00:00,41.58,41.75,41.2,41.62,2537600,27.6016518792,27.7145013457,27.3494001304,27.6282046948,2537600,0.0,1.0
128,FE,2011-05-10 00:00:00+00:00,42.82,43.36,42.02,42.02,8564400,28.4247891647,28.7832521761,27.8937328515,27.8937328515,8564400,0.0,1.0
129,FE,2011-05-11 00:00:00+00:00,42.61,42.8,42.29,42.78,3377100,28.2853868824,28.4115127568,28.0729643572,28.398236349,3377100,0.0,1.0
130,FE,2011-05-12 00:00:00+00:00,43.56,43.61,42.5,42.5,4687900,28.9160162544,28.949207274,28.2123666394,28.2123666394,4687900,0.0,1.0
131,FE,2011-05-13 00:00:00+00:00,42.53,43.55,42.45,43.44,6163600,28.2322812511,28.9093780505,28.1791756198,28.8363578074,6163600,0.0,1.0
132,FE,2011-05-16 00:00:00+00:00,44.48,45.8,44.345,44.7,9940000,29.5267310146,30.4029739314,29.4371152617,29.6727715007,9940000,0.0,1.0
133,FE,2011-05-17 00:00:00+00:00,45.54,45.63,44.231,44.26,6432900,30.2303806296,30.2901244648,29.3614397371,29.3806905284,6432900,0.0,1.0
134,FE,2011-05-18 00:00:00+00:00,44.87,45.48,44.44,45.42,4703200,29.7856209673,30.1905514061,29.5001781989,30.1507221826,4703200,0.0,1.0
135,FE,2011-05-19 00:00:00+00:00,44.8,45.0,44.63,44.86,3419500,29.7391535399,29.8719176182,29.6263040733,29.7789827634,3419500,0.0,1.0
136,FE,2011-05-20 00:00:00+00:00,44.76,44.93,44.48,44.75,3501000,29.7126007242,29.8254501908,29.5267310146,29.7059625203,3501000,0.0,1.0
137,FE,2011-05-23 00:00:00+00:00,43.98,44.74,43.86,44.36,3444500,29.1948208188,29.6993243164,29.1151623718,29.4470725676,3444500,0.0,1.0
138,FE,2011-05-24 00:00:00+00:00,44.44,44.83,43.99,44.19,2276000,29.5001781989,29.7590681516,29.2014590227,29.334223101,2276000,0.0,1.0
139,FE,2011-05-25 00:00:00+00:00,44.57,44.9,43.8942,44.04,3156100,29.5864748498,29.805535579,29.1378650292,29.2346500423,3156100,0.0,1.0
140,FE,2011-05-26 00:00:00+00:00,44.29,44.41,43.78,44.4,2479000,29.4006051402,29.4802635872,29.0620567405,29.4736253833,2479000,0.0,1.0
141,FE,2011-05-27 00:00:00+00:00,44.35,44.89,44.23,44.46,1654600,29.4404343637,29.7988973751,29.3607759167,29.5134546067,1654600,0.0,1.0
142,FE,2011-05-31 00:00:00+00:00,44.62,44.75,44.3,44.57,2429200,29.6196658694,29.7059625203,29.4072433441,29.5864748498,2429200,0.0,1.0
143,FE,2011-06-01 00:00:00+00:00,44.0,44.56,44.0,44.54,2890500,29.2080972267,29.5798366459,29.2080972267,29.5665602381,2890500,0.0,1.0
144,FE,2011-06-02 00:00:00+00:00,43.73,44.12,43.525,44.11,3100400,29.0288657209,29.2877556736,28.8927825407,29.2811174697,3100400,0.0,1.0
145,FE,2011-06-03 00:00:00+00:00,43.67,43.76,42.93,43.45,5242800,28.9890364975,29.0487803327,28.4978094077,28.8429960113,5242800,0.0,1.0
146,FE,2011-06-06 00:00:00+00:00,43.33,43.63,43.115,43.54,1864000,28.7633375643,28.9624836818,28.6206161802,28.9027398466,1864000,0.0,1.0
147,FE,2011-06-07 00:00:00+00:00,43.36,43.9,43.35,43.48,1986900,28.7832521761,29.1417151875,28.7766139722,28.8629106231,1986900,0.0,1.0
148,FE,2011-06-08 00:00:00+00:00,43.35,43.61,43.03,43.44,3054600,28.7766139722,28.949207274,28.5641914469,28.8363578074,3054600,0.0,1.0
149,FE,2011-06-09 00:00:00+00:00,43.75,43.935,43.14,43.44,2330600,29.0421421288,29.1649489012,28.6372116899,28.8363578074,2330600,0.0,1.0
150,FE,2011-06-10 00:00:00+00:00,43.21,43.54,43.09,43.51,2262600,28.6836791174,28.9027398466,28.6040206704,28.8828252348,2262600,0.0,1.0
151,FE,2011-06-13 00:00:00+00:00,42.95,43.38,42.9,43.36,2700800,28.5110858156,28.7965285839,28.477894796,28.7832521761,2700800,0.0,1.0
152,FE,2011-06-14 00:00:00+00:00,43.8,44.19,43.59,44.19,3189900,29.0753331483,29.334223101,28.9359308661,29.334223101,3189900,0.0,1.0
153,FE,2011-06-15 00:00:00+00:00,43.02,43.81,42.73,43.5,2894400,28.557553243,29.0819713523,28.3650453294,28.8761870309,2894400,0.0,1.0
154,FE,2011-06-16 00:00:00+00:00,43.41,43.77,43.02,43.02,2532000,28.8164431957,29.0554185366,28.557553243,28.557553243,2532000,0.0,1.0
155,FE,2011-06-17 00:00:00+00:00,43.74,44.14,43.54,43.7,3104300,29.0355039249,29.3010320815,28.9027398466,29.0089511092,3104300,0.0,1.0
156,FE,2011-06-20 00:00:00+00:00,44.16,44.17,43.445,43.71,2006700,29.3143084893,29.3209466932,28.8396769094,29.0155893131,2006700,0.0,1.0
157,FE,2011-06-21 00:00:00+00:00,44.21,44.74,43.975,44.27,6006600,29.3474995089,29.6993243164,29.1915017169,29.3873287324,6006600,0.0,1.0
158,FE,2011-06-22 00:00:00+00:00,43.9,44.35,43.74,44.08,1961800,29.1417151875,29.4404343637,29.0355039249,29.261202858,1961800,0.0,1.0
159,FE,2011-06-23 00:00:00+00:00,43.3,43.62,42.82,43.53,2474100,28.7434229526,28.9558454779,28.4247891647,28.8961016426,2474100,0.0,1.0
160,FE,2011-06-24 00:00:00+00:00,43.05,43.595,42.85,43.31,5956900,28.5774678547,28.9392499681,28.4447037764,28.7500611565,5956900,0.0,1.0
161,FE,2011-06-27 00:00:00+00:00,43.25,43.565,43.08,43.11,1709400,28.710231933,28.9193353563,28.5973824665,28.6172970782,1709400,0.0,1.0
162,FE,2011-06-28 00:00:00+00:00,43.48,43.54,43.13,43.33,1835200,28.8629106231,28.9027398466,28.630573486,28.7633375643,1835200,0.0,1.0
163,FE,2011-06-29 00:00:00+00:00,43.95,44.08,43.4,43.56,2134700,29.1749062071,29.261202858,28.8098049917,28.9160162544,2134700,0.0,1.0
164,FE,2011-06-30 00:00:00+00:00,44.15,44.25,43.66,43.98,1709800,29.3076702854,29.3740523245,28.9823982935,29.1948208188,1709800,0.0,1.0
165,FE,2011-07-01 00:00:00+00:00,44.63,44.69,43.855,44.01,1893700,29.6263040733,29.6661332968,29.1118432699,29.2147354306,1893700,0.0,1.0
166,FE,2011-07-05 00:00:00+00:00,44.09,44.42,43.88,44.42,1974800,29.2678410619,29.4869017911,29.1284387797,29.4869017911,1974800,0.0,1.0
167,FE,2011-07-06 00:00:00+00:00,44.18,44.37,43.89,44.06,1371000,29.3275848971,29.4537107715,29.1350769836,29.2479264501,1371000,0.0,1.0
168,FE,2011-07-07 00:00:00+00:00,44.66,44.79,44.27,44.44,1916900,29.646218685,29.7325153359,29.3873287324,29.5001781989,1916900,0.0,1.0
