,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
19,AIV,2010-12-02 00:00:00+00:00,25.06,25.11,24.31,24.42,1551100,14.0100095524,14.0379624845,13.5907155714,13.652212022,1504184,0.0,1.0
20,AIV,2010-12-03 00:00:00+00:00,25.18,25.32,24.72,24.89,1458700,14.0770965894,14.1553647992,13.8199296144,13.9149695834,1414579,0.0,1.0
21,AIV,2010-12-06 00:00:00+00:00,25.38,25.5,24.835,25.08,1254000,14.1889083177,14.2559953546,13.8842213581,14.0211907253,1216070,0.0,1.0
22,AIV,2010-12-07 00:00:00+00:00,25.36,25.85,25.34,25.7,1216200,14.1777271449,14.4516658791,14.166545972,14.3678070829,1179414,0.0,1.0
23,AIV,2010-12-08 00:00:00+00:00,24.77,25.44,24.47,25.38,1419700,13.8478825464,14.2224518362,13.680164954,14.1889083177,1376758,0.0,1.0
24,AIV,2010-12-09 00:00:00+00:00,24.62,25.09,24.54,24.89,1354400,13.7640237502,14.0267813117,13.7192990589,13.9149695834,1313433,0.0,1.0
25,AIV,2010-12-10 00:00:00+00:00,25.06,25.34,24.65,24.65,922600,14.0100095524,14.166545972,13.7807955095,13.7807955095,894694,0.0,1.0
26,AIV,2010-12-13 00:00:00+00:00,25.09,25.36,24.94,25.13,966000,14.0267813117,14.1777271449,13.9429225155,14.0491436573,936781,0.0,1.0
27,AIV,2010-12-14 00:00:00+00:00,24.85,25.46,24.74,25.08,1084900,13.8926072378,14.233633009,13.8311107872,14.0211907253,1052085,0.0,1.0
28,AIV,2010-12-15 00:00:00+00:00,24.4,25.14,24.36,24.76,1146200,13.6410308491,14.0547342438,13.6186685035,13.84229196,1111531,0.0,1.0
29,AIV,2010-12-16 00:00:00+00:00,24.49,24.71,24.17,24.47,987700,13.6913461269,13.814339028,13.5124473616,13.680164954,957825,0.0,1.0
30,AIV,2010-12-17 00:00:00+00:00,24.52,24.69,24.37,24.45,1697200,13.7081178861,13.8031578551,13.6242590899,13.6689837812,1645865,0.0,1.0
31,AIV,2010-12-20 00:00:00+00:00,25.0,25.04,24.54,24.55,914800,13.976466034,13.9988283796,13.7192990589,13.7248896454,887130,0.0,1.0
32,AIV,2010-12-21 00:00:00+00:00,25.34,25.42,24.92,25.09,913700,14.166545972,14.2112706633,13.9317413427,14.0267813117,886063,0.0,1.0
33,AIV,2010-12-22 00:00:00+00:00,25.4,25.705,25.27,25.3,956900,14.2000894905,14.3706023761,14.1274118671,14.1441836264,927957,0.0,1.0
34,AIV,2010-12-23 00:00:00+00:00,25.52,25.68,25.34,25.34,690400,14.2671765275,14.3566259101,14.166545972,14.166545972,669517,0.0,1.0
35,AIV,2010-12-27 00:00:00+00:00,25.7,25.76,25.42,25.45,425800,14.3678070829,14.4013506014,14.2112706633,14.2280424226,412920,0.0,1.0
36,AIV,2010-12-28 00:00:00+00:00,25.75,25.82,25.39,25.82,509100,14.395760015,14.4348941199,14.1944989041,14.4348941199,493701,0.0,1.0
37,AIV,2010-12-29 00:00:00+00:00,25.9,25.94,25.545,25.77,479200,14.4796188112,14.5019811568,14.2811529935,14.4069411878,464705,0.0,1.0
38,AIV,2010-12-30 00:00:00+00:00,25.93,26.031,25.75,25.9,726100,14.4963905704,14.5528554932,14.395760015,14.4796188112,704137,0.0,1.0
39,AIV,2010-12-31 00:00:00+00:00,25.84,26.235,25.78,25.89,736200,14.4460752927,14.666903456,14.4125317742,14.4740282248,713932,0.0,1.0
40,AIV,2011-01-03 00:00:00+00:00,26.28,26.29,25.9501,26.04,1038200,14.6920610949,14.6976516813,14.5076276491,14.557887021,1006797,0.0,1.0
41,AIV,2011-01-04 00:00:00+00:00,25.66,26.33,25.56,26.27,1149800,14.3454447373,14.720014027,14.2895388731,14.6864705085,1115022,0.0,1.0
42,AIV,2011-01-05 00:00:00+00:00,25.66,25.9299,25.53,25.53,1072000,14.3454447373,14.4963346646,14.2727671139,14.2727671139,1039575,0.0,1.0
43,AIV,2011-01-06 00:00:00+00:00,25.46,25.68,25.3,25.62,1094800,14.233633009,14.3566259101,14.1441836264,14.3230823916,1061686,0.0,1.0
44,AIV,2011-01-07 00:00:00+00:00,25.26,25.85,24.98,25.48,1098100,14.1218212807,14.4516658791,13.9652848611,14.2448141818,1064886,0.0,1.0
45,AIV,2011-01-10 00:00:00+00:00,25.31,25.44,24.86,25.35,1232800,14.1497742128,14.2224518362,13.8981978242,14.1721365584,1195511,0.0,1.0
46,AIV,2011-01-11 00:00:00+00:00,24.58,25.45,24.43,25.25,2204100,13.7416614046,14.2280424226,13.6578026084,14.1162306943,2137433,0.0,1.0
47,AIV,2011-01-12 00:00:00+00:00,24.89,25.17,24.72,24.83,1308300,13.9149695834,14.071506003,13.8199296144,13.8814260649,1268728,0.0,1.0
48,AIV,2011-01-13 00:00:00+00:00,24.8,25.32,24.645,24.91,1485000,13.8646543057,14.1553647992,13.7780002163,13.9261507562,1440083,0.0,1.0
49,AIV,2011-01-14 00:00:00+00:00,24.85,24.85,24.61,24.8,1042300,13.8926072378,13.8926072378,13.7584331638,13.8646543057,1010773,0.0,1.0
50,AIV,2011-01-18 00:00:00+00:00,25.29,25.33,24.77,24.84,1026900,14.13859304,14.1609553856,13.8478825464,13.8870166513,995839,0.0,1.0
51,AIV,2011-01-19 00:00:00+00:00,24.57,25.36,24.52,25.31,794900,13.7360708182,14.1777271449,13.7081178861,14.1497742128,770856,0.0,1.0
52,AIV,2011-01-20 00:00:00+00:00,24.73,25.04,24.48,24.48,1055100,13.8255202008,13.9988283796,13.6857555405,13.6857555405,1023186,0.0,1.0
53,AIV,2011-01-21 00:00:00+00:00,24.71,24.89,24.53,24.89,718300,13.814339028,13.9149695834,13.7137084725,13.9149695834,696573,0.0,1.0
54,AIV,2011-01-24 00:00:00+00:00,25.03,25.16,24.49,24.68,683200,13.9932377932,14.0659154166,13.6913461269,13.7975672687,662535,0.0,1.0
55,AIV,2011-01-25 00:00:00+00:00,25.35,25.39,24.71,24.97,1017400,14.1721365584,14.1944989041,13.814339028,13.9596942747,986627,0.0,1.0
56,AIV,2011-01-26 00:00:00+00:00,25.54,25.68,25.16,25.49,1024700,14.2783577003,14.3566259101,14.0659154166,14.2504047682,993706,0.0,1.0
57,AIV,2011-01-27 00:00:00+00:00,25.7,25.78,25.32,25.6,819000,14.3678070829,14.4125317742,14.1553647992,14.3119012188,794228,0.0,1.0
58,AIV,2011-01-28 00:00:00+00:00,24.91,25.84,24.89,25.69,1161300,13.9261507562,14.4460752927,13.9149695834,14.3622164965,1126174,0.0,1.0
59,AIV,2011-01-31 00:00:00+00:00,25.56,25.63,25.02,25.08,1627400,14.2895388731,14.328672978,13.9876472068,14.0211907253,1578176,0.0,1.0
60,AIV,2011-02-01 00:00:00+00:00,25.75,25.85,25.25,25.74,950400,14.395760015,14.4516658791,14.1162306943,14.3901694286,921653,0.0,1.0
61,AIV,2011-02-02 00:00:00+00:00,25.52,25.89,25.4304,25.74,890100,14.2671765275,14.4740282248,14.2170848732,14.3901694286,863177,0.0,1.0
62,AIV,2011-02-03 00:00:00+00:00,25.67,25.79,25.361,25.42,1000600,14.3510353237,14.4181223606,14.1782862035,14.2112706633,970335,0.0,1.0
63,AIV,2011-02-04 00:00:00+00:00,24.35,25.6,24.06,25.6,3457300,13.6130779171,14.3119012188,13.4509509111,14.3119012188,3352728,0.0,1.0
64,AIV,2011-02-07 00:00:00+00:00,24.3,24.43,24.08,24.34,1553800,13.585124985,13.6578026084,13.4621320839,13.6074873307,1506802,0.0,1.0
65,AIV,2011-02-08 00:00:00+00:00,23.9,24.35,23.77,24.28,1558300,13.3615015285,13.6130779171,13.2888239051,13.5739438122,1511166,0.0,1.0
66,AIV,2011-02-09 00:00:00+00:00,23.97,24.04,23.76,23.81,1193200,13.4006356334,13.4397697383,13.2832333187,13.3111862507,1157109,0.0,1.0
67,AIV,2011-02-10 00:00:00+00:00,23.99,24.13,23.81,23.83,1655500,13.4118168062,13.490085016,13.3111862507,13.3223674236,1605426,0.0,1.0
68,AIV,2011-02-11 00:00:00+00:00,24.32,24.39,23.82,23.91,1264200,13.5963061578,13.6354402627,13.3167768372,13.3670921149,1225962,0.0,1.0
69,AIV,2011-02-14 00:00:00+00:00,24.55,24.55,24.18,24.31,774400,13.7248896454,13.7248896454,13.518037948,13.5907155714,750977,0.0,1.0
70,AIV,2011-02-15 00:00:00+00:00,24.56,24.66,24.33,24.52,1049700,13.7304802318,13.7863860959,13.6018967443,13.7081178861,1017950,0.0,1.0
71,AIV,2011-02-16 00:00:00+00:00,24.66,24.72,24.39,24.63,1151300,13.8534731329,13.8871798801,13.7017927701,13.8366197592,1116477,0.12,1.0
72,AIV,2011-02-17 00:00:00+00:00,24.46,24.74,24.42,24.5,907800,13.7411173086,13.8984154626,13.7186461437,13.7635884734,880342,0.0,1.0
73,AIV,2011-02-18 00:00:00+00:00,24.59,24.59,24.36,24.49,1092700,13.8141485944,13.8141485944,13.6849393965,13.7579706822,1059649,0.0,1.0
74,AIV,2011-02-22 00:00:00+00:00,24.24,24.63,24.1,24.26,1175200,13.6175259019,13.8366197592,13.5388768249,13.6287614843,1139654,0.0,1.0
75,AIV,2011-02-23 00:00:00+00:00,24.1,24.53,23.87,24.27,934300,13.5388768249,13.7804418471,13.409667627,13.6343792755,906040,0.0,1.0
76,AIV,2011-02-24 00:00:00+00:00,23.78,24.25,23.5,24.07,1557500,13.3591075061,13.6231436931,13.2018093521,13.5220234513,1510390,0.0,1.0
77,AIV,2011-02-25 00:00:00+00:00,24.74,24.77,23.8,23.92,1134500,13.8984154626,13.9152688362,13.3703430885,13.4377565831,1100185,0.0,1.0
78,AIV,2011-02-28 00:00:00+00:00,25.65,25.69,24.87,24.93,1603600,14.409634463,14.4321056279,13.9714467483,14.0051534956,1555096,0.0,1.0
79,AIV,2011-03-01 00:00:00+00:00,24.32,25.75,24.24,25.72,2160600,13.6624682316,14.4658123752,13.6175259019,14.4489590015,2095249,0.0,1.0
80,AIV,2011-03-02 00:00:00+00:00,24.11,24.51,24.0,24.33,2020300,13.5444946161,13.7692062647,13.4826989128,13.6680860228,1959192,0.0,1.0
81,AIV,2011-03-03 00:00:00+00:00,24.62,24.77,24.41,24.42,1483400,13.831001968,13.9152688362,13.7130283525,13.7186461437,1438532,0.0,1.0
82,AIV,2011-03-04 00:00:00+00:00,24.4,24.66,24.14,24.54,1671500,13.7074105613,13.8534731329,13.5613479898,13.7860596383,1620942,0.0,1.0
83,AIV,2011-03-07 00:00:00+00:00,24.01,24.59,23.77,24.48,1052500,13.488316704,13.8141485944,13.3534897148,13.752352891,1020665,0.0,1.0
84,AIV,2011-03-08 00:00:00+00:00,24.24,24.44,23.99,24.03,1055500,13.6175259019,13.7298817262,13.4770811215,13.4995522864,1023574,0.0,1.0
85,AIV,2011-03-09 00:00:00+00:00,24.55,24.63,24.05,24.12,1409000,13.7916774295,13.8366197592,13.5107878688,13.5501124073,1366382,0.0,1.0
86,AIV,2011-03-10 00:00:00+00:00,24.22,24.41,24.01,24.21,1111200,13.6062903195,13.7130283525,13.488316704,13.6006725282,1077589,0.0,1.0
87,AIV,2011-03-11 00:00:00+00:00,24.52,24.56,24.0,24.0,914200,13.7748240559,13.7972952207,13.4826989128,13.4826989128,886548,0.0,1.0
88,AIV,2011-03-14 00:00:00+00:00,24.21,24.46,24.09,24.33,804200,13.6006725282,13.7411173086,13.5332590337,13.6680860228,779875,0.0,1.0
89,AIV,2011-03-15 00:00:00+00:00,24.06,24.25,23.38,23.38,1204100,13.51640566,13.6231436931,13.1343958575,13.1343958575,1167680,0.0,1.0
90,AIV,2011-03-16 00:00:00+00:00,23.79,24.163,23.57,24.01,1611200,13.3647252973,13.5742689095,13.2411338906,13.488316704,1562466,0.0,1.0
91,AIV,2011-03-17 00:00:00+00:00,24.3,24.42,23.94,24.18,1353800,13.6512326492,13.7186461437,13.4489921655,13.5838191546,1312852,0.0,1.0
92,AIV,2011-03-18 00:00:00+00:00,24.58,24.78,24.44,24.61,1286200,13.8085308032,13.9208866274,13.7298817262,13.8253841768,1247296,0.0,1.0
93,AIV,2011-03-21 00:00:00+00:00,24.78,24.97,24.53,24.97,1101300,13.9208866274,14.0276246605,13.7804418471,14.0276246605,1067989,0.0,1.0
94,AIV,2011-03-22 00:00:00+00:00,24.58,24.84,24.47,24.81,734100,13.8085308032,13.9545933747,13.7467350998,13.9377400011,711895,0.0,1.0
95,AIV,2011-03-23 00:00:00+00:00,24.33,24.49,23.96,24.46,1453500,13.6680860228,13.7579706822,13.4602277479,13.7411173086,1409536,0.0,1.0
96,AIV,2011-03-24 00:00:00+00:00,24.47,24.55,24.08,24.46,1266100,13.7467350998,13.7916774295,13.5276412425,13.7411173086,1227804,0.0,1.0
97,AIV,2011-03-25 00:00:00+00:00,24.6,24.88,24.42,24.5,1113100,13.8197663856,13.9770645396,13.7186461437,13.7635884734,1079432,0.0,1.0
98,AIV,2011-03-28 00:00:00+00:00,24.56,24.79,24.52,24.69,841300,13.7972952207,13.9265044186,13.7748240559,13.8703265065,815853,0.0,1.0
99,AIV,2011-03-29 00:00:00+00:00,24.65,24.73,24.1,24.52,905100,13.8478553416,13.8927976714,13.5388768249,13.7748240559,877723,0.0,1.0
100,AIV,2011-03-30 00:00:00+00:00,24.99,25.09,24.53,24.78,1560900,14.0388602429,14.095038155,13.7804418471,13.9208866274,1513688,0.0,1.0
101,AIV,2011-03-31 00:00:00+00:00,25.47,25.67,25.155,25.36,1601600,14.3085142212,14.4208700454,14.1315537979,14.2467185178,1553157,0.0,1.0
102,AIV,2011-04-01 00:00:00+00:00,25.41,25.67,25.23,25.65,1010800,14.2748074739,14.4208700454,14.173687232,14.409634463,980226,0.0,1.0
103,AIV,2011-04-04 00:00:00+00:00,25.47,25.69,25.34,25.42,979100,14.3085142212,14.4321056279,14.2354829354,14.2804252651,949485,0.0,1.0
104,AIV,2011-04-05 00:00:00+00:00,25.46,25.55,25.33,25.41,1229500,14.30289643,14.3534565509,14.2298651442,14.2748074739,1192311,0.0,1.0
105,AIV,2011-04-06 00:00:00+00:00,25.56,25.62,25.34,25.55,920600,14.3590743421,14.3927810894,14.2354829354,14.3534565509,892754,0.0,1.0
106,AIV,2011-04-07 00:00:00+00:00,25.22,25.49,25.06,25.49,1036800,14.1680694408,14.3197498036,14.0781847814,14.3197498036,1005440,0.0,1.0
107,AIV,2011-04-08 00:00:00+00:00,25.03,25.43,25.025,25.33,855400,14.0613314078,14.2860430563,14.0585225122,14.2298651442,829527,0.0,1.0
108,AIV,2011-04-11 00:00:00+00:00,24.81,25.25,24.74,25.1,1444400,13.9377400011,14.1849228145,13.8984154626,14.1006559463,1400711,0.0,1.0
109,AIV,2011-04-12 00:00:00+00:00,24.82,25.11,24.7,24.73,1575500,13.9433577923,14.1062737375,13.8759442977,13.8927976714,1527846,0.0,1.0
110,AIV,2011-04-13 00:00:00+00:00,24.86,25.0,24.74,24.87,1169600,13.9658289571,14.0444780341,13.8984154626,13.9714467483,1134223,0.0,1.0
111,AIV,2011-04-14 00:00:00+00:00,24.99,25.11,24.65,24.72,1562900,14.0388602429,14.1062737375,13.8478553416,13.8871798801,1515627,0.0,1.0
112,AIV,2011-04-15 00:00:00+00:00,25.11,25.16,24.895,25.06,1649700,14.1062737375,14.1343626935,13.9854912264,14.0781847814,1599802,0.0,1.0
113,AIV,2011-04-18 00:00:00+00:00,24.79,24.93,24.7,24.73,1406900,13.9265044186,14.0051534956,13.8759442977,13.8927976714,1364346,0.0,1.0
114,AIV,2011-04-19 00:00:00+00:00,25.26,25.35,24.83,24.83,1091200,14.1905406057,14.2411007266,13.9489755835,13.9489755835,1058194,0.0,1.0
115,AIV,2011-04-20 00:00:00+00:00,25.87,25.98,25.37,25.62,1651600,14.5332258697,14.5950215731,14.252336309,14.3927810894,1601644,0.0,1.0
116,AIV,2011-04-21 00:00:00+00:00,25.99,26.06,25.72,25.99,1684500,14.6006393643,14.6399639028,14.4489590015,14.6006393643,1633549,0.0,1.0
117,AIV,2011-04-25 00:00:00+00:00,26.3,26.34,25.96,26.03,1226900,14.7747908919,14.7972620568,14.5837859906,14.6231105291,1189790,0.0,1.0
118,AIV,2011-04-26 00:00:00+00:00,26.75,27.15,26.21,26.39,2900000,15.0275914965,15.2523031451,14.724230771,14.8253510128,2812284,0.0,1.0
119,AIV,2011-04-27 00:00:00+00:00,26.86,26.92,26.645,26.81,1256000,15.0893871999,15.1230939471,14.9686046888,15.0612982438,1218010,0.0,1.0
120,AIV,2011-04-28 00:00:00+00:00,27.37,27.5171,26.77,26.83,2111300,15.3758945518,15.4585322605,15.0388270789,15.0725338262,2047440,0.0,1.0
121,AIV,2011-04-29 00:00:00+00:00,26.96,27.67,26.73,26.95,2500000,15.145565112,15.5444282882,15.0163559141,15.1399473208,2424383,0.0,1.0
122,AIV,2011-05-02 00:00:00+00:00,26.61,27.58,26.41,27.54,1982000,14.9489424195,15.4938681672,14.8365865953,15.4713970024,1922051,0.0,1.0
123,AIV,2011-05-03 00:00:00+00:00,26.45,26.88,26.15,26.37,1623100,14.8590577601,15.1006227823,14.6905240237,14.8141154304,1574006,0.0,1.0
124,AIV,2011-05-04 00:00:00+00:00,26.24,26.58,26.02,26.48,1270900,14.7410841446,14.9320890459,14.6174927379,14.8759111337,1232459,0.0,1.0
125,AIV,2011-05-05 00:00:00+00:00,26.24,26.61,26.06,26.06,1657700,14.7410841446,14.9489424195,14.6399639028,14.6399639028,1607560,0.0,1.0
126,AIV,2011-05-06 00:00:00+00:00,25.86,26.68,25.86,26.68,1670800,14.5276080785,14.988266958,14.5276080785,14.988266958,1620263,0.0,1.0
127,AIV,2011-05-09 00:00:00+00:00,25.89,26.04,25.6643,25.89,1392400,14.5444614521,14.6287283203,14.4176679044,14.5444614521,1350284,0.0,1.0
128,AIV,2011-05-10 00:00:00+00:00,26.67,26.71,25.97,26.03,1214400,14.9826491668,15.0051203317,14.5894037819,14.6231105291,1177668,0.0,1.0
129,AIV,2011-05-11 00:00:00+00:00,26.16,26.62,26.08,26.55,1328000,14.6961418149,14.9545602107,14.6511994852,14.9152356722,1287832,0.0,1.0
130,AIV,2011-05-12 00:00:00+00:00,26.3,26.395,25.84,26.07,1257600,14.7747908919,14.8281599084,14.5163724961,14.645581694,1219561,0.0,1.0
131,AIV,2011-05-13 00:00:00+00:00,26.11,26.3643,25.93,26.28,957100,14.6680528588,14.8109132894,14.566932617,14.7635553095,928150,0.0,1.0
132,AIV,2011-05-16 00:00:00+00:00,25.94,26.39,25.9,25.96,810900,14.5725504082,14.8253510128,14.5500792434,14.5837859906,786373,0.0,1.0
133,AIV,2011-05-17 00:00:00+00:00,26.14,26.15,25.81,25.85,1191600,14.6849062325,14.6905240237,14.4995191224,14.5219902873,1155558,0.0,1.0
134,AIV,2011-05-18 00:00:00+00:00,26.43,26.495,25.95,26.1,860600,14.9152356722,14.9519171069,14.6443573853,14.72900685,834569,0.12,1.0
135,AIV,2011-05-19 00:00:00+00:00,26.55,26.85,26.28,26.51,1102100,14.982955244,15.1522541733,14.8305862076,14.9603820534,1068765,0.0,1.0
136,AIV,2011-05-20 00:00:00+00:00,26.13,26.3,25.89,25.89,1500800,14.7459367429,14.8418728029,14.6104975995,14.6104975995,1455405,0.0,1.0
137,AIV,2011-05-23 00:00:00+00:00,25.73,25.92,25.59,25.73,1446700,14.5202048372,14.6274274924,14.4411986702,14.5202048372,1402942,0.0,1.0
138,AIV,2011-05-24 00:00:00+00:00,25.65,25.98,25.54,25.85,911200,14.475058456,14.6612872783,14.412982182,14.5879244089,883639,0.0,1.0
139,AIV,2011-05-25 00:00:00+00:00,25.82,25.98,25.45,25.57,1048700,14.570994516,14.6612872783,14.3621925032,14.4299120749,1016980,0.0,1.0
140,AIV,2011-05-26 00:00:00+00:00,26.19,26.31,25.655,25.77,844800,14.7797965288,14.8475161005,14.4778801049,14.5427780278,819247,0.0,1.0
141,AIV,2011-05-27 00:00:00+00:00,26.29,26.38,26.055,26.33,592000,14.8362295052,14.887019184,14.7036120106,14.8588026958,574094,0.0,1.0
142,AIV,2011-05-31 00:00:00+00:00,26.73,26.73,26.28,26.54,1530500,15.0845346016,15.0845346016,14.8305862076,14.9773119463,1484207,0.0,1.0
143,AIV,2011-06-01 00:00:00+00:00,25.75,26.69,25.685,26.69,1447300,14.5314914325,15.061961411,14.4948099978,15.061961411,1403524,0.0,1.0
144,AIV,2011-06-02 00:00:00+00:00,25.35,26.03,25.32,25.8,1947800,14.3057595267,14.6895037665,14.2888296338,14.5597079207,1888885,0.0,1.0
145,AIV,2011-06-03 00:00:00+00:00,25.61,25.8,24.95,24.97,1387800,14.4524852655,14.5597079207,14.080027621,14.0913142163,1345823,0.0,1.0
146,AIV,2011-06-06 00:00:00+00:00,25.25,25.73,25.22,25.58,1407100,14.2493265503,14.5202048372,14.2323966574,14.4355553725,1364539,0.0,1.0
147,AIV,2011-06-07 00:00:00+00:00,25.82,26.06,25.33,25.43,1469500,14.570994516,14.7064336594,14.2944729314,14.3509059079,1425052,0.0,1.0
148,AIV,2011-06-08 00:00:00+00:00,26.0,26.1,25.67,25.71,2250700,14.6725738736,14.72900685,14.4863450513,14.5089182419,2182623,0.0,1.0
149,AIV,2011-06-09 00:00:00+00:00,25.8,26.1,25.71,26.1,1978200,14.5597079207,14.72900685,14.5089182419,14.72900685,1918366,0.0,1.0
150,AIV,2011-06-10 00:00:00+00:00,25.2,25.74,25.085,25.67,2593100,14.2211100621,14.5258481348,14.1562121392,14.4863450513,2514667,0.0,1.0
151,AIV,2011-06-13 00:00:00+00:00,25.23,25.45,25.04,25.22,1180600,14.238039955,14.3621925032,14.1308172998,14.2323966574,1144890,0.0,1.0
152,AIV,2011-06-14 00:00:00+00:00,25.56,25.79,25.42,25.54,1018900,14.4242687772,14.554064623,14.3452626102,14.412982182,988081,0.0,1.0
153,AIV,2011-06-15 00:00:00+00:00,24.96,25.5,24.84,25.29,1338000,14.0856709186,14.3904089914,14.0179513469,14.2718997409,1297530,0.0,1.0
154,AIV,2011-06-16 00:00:00+00:00,25.1,25.38,24.5,25.14,1647100,14.1646770856,14.3226894197,13.826079227,14.1872502762,1597280,0.0,1.0
155,AIV,2011-06-17 00:00:00+00:00,25.38,25.53,25.13,25.38,1744200,14.3226894197,14.4073388843,14.1816069786,14.3226894197,1691443,0.0,1.0
156,AIV,2011-06-20 00:00:00+00:00,25.99,26.05,25.29,25.31,1465700,14.6669305759,14.7007903618,14.2718997409,14.2831863362,1421367,0.0,1.0
157,AIV,2011-06-21 00:00:00+00:00,26.09,26.33,25.88,26.11,1414200,14.7233635524,14.8588026958,14.6048543018,14.7346501476,1371425,0.0,1.0
158,AIV,2011-06-22 00:00:00+00:00,25.66,26.1,25.635,26.0,1348700,14.4807017537,14.72900685,14.4665935096,14.6725738736,1307906,0.0,1.0
159,AIV,2011-06-23 00:00:00+00:00,25.18,25.35,24.7,25.29,1764600,14.2098234668,14.3057595267,13.9389451799,14.2718997409,1711226,0.0,1.0
160,AIV,2011-06-24 00:00:00+00:00,25.02,25.37,24.82,25.2,1708100,14.1195307045,14.317046122,14.0066647516,14.2211100621,1656435,0.0,1.0
161,AIV,2011-06-27 00:00:00+00:00,25.19,25.29,24.97,24.99,1238400,14.2154667644,14.2718997409,14.0913142163,14.1026008116,1200942,0.0,1.0
162,AIV,2011-06-28 00:00:00+00:00,25.58,25.61,25.105,25.32,1463400,14.4355553725,14.4524852655,14.1674987345,14.2888296338,1419137,0.0,1.0
163,AIV,2011-06-29 00:00:00+00:00,25.72,25.82,25.55,25.75,1192100,14.5145615395,14.570994516,14.4186254796,14.5314914325,1156043,0.0,1.0
164,AIV,2011-06-30 00:00:00+00:00,25.53,25.99,25.52,25.79,1246000,14.4073388843,14.6669305759,14.4016955867,14.554064623,1208312,0.0,1.0
165,AIV,2011-07-01 00:00:00+00:00,26.06,26.1,25.41,25.61,1265600,14.7064336594,14.72900685,14.3396193126,14.4524852655,1227319,0.0,1.0
166,AIV,2011-07-05 00:00:00+00:00,26.43,26.43,25.89,26.03,1080600,14.9152356722,14.9152356722,14.6104975995,14.6895037665,1047915,0.0,1.0
167,AIV,2011-07-06 00:00:00+00:00,26.77,26.81,26.26,26.36,1234500,15.1071077921,15.1296809827,14.8192996123,14.8757325887,1197160,0.0,1.0
