,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
27,COF,2010-12-14 00:00:00+00:00,42.1,42.76,42.0,42.2,3064600,36.3604780786,36.9304998252,36.2741111473,36.4468450099,3064600,0.0,1.0
28,COF,2010-12-15 00:00:00+00:00,41.52,41.905,41.29,41.82,4354200,35.859549877,36.1920625625,35.660905935,36.1186506709,4354200,0.0,1.0
29,COF,2010-12-16 00:00:00+00:00,40.9,41.85,40.8,41.47,7306300,35.3240749029,36.1445607503,35.2377079716,35.8163664114,7306300,0.0,1.0
30,COF,2010-12-17 00:00:00+00:00,40.49,41.0,40.08,40.85,5937000,34.9699704846,35.4104418342,34.6158660663,35.2808914373,5937000,0.0,1.0
31,COF,2010-12-20 00:00:00+00:00,41.05,41.23,40.55,40.8,3809300,35.4536252999,35.6090857762,35.0217906434,35.2377079716,3809300,0.0,1.0
32,COF,2010-12-21 00:00:00+00:00,42.18,42.42,41.15,41.32,4063300,36.4295716236,36.6368522587,35.5399922312,35.6868160144,4063300,0.0,1.0
33,COF,2010-12-22 00:00:00+00:00,42.54,42.91,42.12,42.26,2631900,36.7404925763,37.0600502221,36.3777514648,36.4986651687,2631900,0.0,1.0
34,COF,2010-12-23 00:00:00+00:00,42.36,42.785,42.13,42.21,1779200,36.5850321,36.952091558,36.386388158,36.455481703,1779200,0.0,1.0
35,COF,2010-12-27 00:00:00+00:00,42.59,42.83,42.01,42.08,1332100,36.783676042,36.9909566771,36.2827478404,36.3432046923,1332100,0.0,1.0
36,COF,2010-12-28 00:00:00+00:00,42.78,42.95,42.32,42.39,1412000,36.9477732114,37.0945969947,36.5504853274,36.6109421794,1412000,0.0,1.0
37,COF,2010-12-29 00:00:00+00:00,42.6,42.9,42.45,42.79,1600800,36.7923127351,37.051413529,36.6627623381,36.9564099046,1600800,0.0,1.0
38,COF,2010-12-30 00:00:00+00:00,42.47,42.5795,42.06,42.47,2165000,36.6800357244,36.7746075142,36.3259313061,36.6800357244,2165000,0.0,1.0
39,COF,2010-12-31 00:00:00+00:00,42.56,42.7,42.26,42.45,1781800,36.7577659626,36.8786796664,36.4986651687,36.6627623381,1781800,0.0,1.0
40,COF,2011-01-03 00:00:00+00:00,43.69,44.1,43.01,43.01,3847800,37.7337122863,38.0878167046,37.1464171534,37.1464171534,3847800,0.0,1.0
41,COF,2011-01-04 00:00:00+00:00,43.68,44.1,43.21,43.77,3340000,37.7250755932,38.0878167046,37.319151016,37.8028058313,3340000,0.0,1.0
42,COF,2011-01-05 00:00:00+00:00,45.52,45.52,43.42,43.67,6710900,39.3142271291,39.3142271291,37.5005215718,37.7164389,6710900,0.0,1.0
43,COF,2011-01-06 00:00:00+00:00,45.4,45.85,45.17,45.69,5195400,39.2105868116,39.5992380024,39.0119428696,39.4610509124,5195400,0.0,1.0
44,COF,2011-01-07 00:00:00+00:00,45.41,45.68,44.2626,45.59,5620300,39.2192235047,39.4524142192,38.2282493349,39.3746839811,5620300,0.0,1.0
45,COF,2011-01-10 00:00:00+00:00,45.57,46.11,44.88,44.99,3647000,39.3574105948,39.8237920238,38.7614787688,38.8564823932,3647000,0.0,1.0
46,COF,2011-01-11 00:00:00+00:00,46.2,46.62,45.75,45.865,3374400,39.901522262,40.2642633735,39.5128710711,39.6121930421,3374400,0.0,1.0
47,COF,2011-01-12 00:00:00+00:00,47.17,47.38,46.58,46.7,5554000,40.7392814956,40.9206520514,40.229716601,40.3333569185,5554000,0.0,1.0
48,COF,2011-01-13 00:00:00+00:00,46.69,47.2,46.23,47.06,4077800,40.3247202254,40.765191575,39.9274323414,40.6442778712,4077800,0.0,1.0
49,COF,2011-01-14 00:00:00+00:00,48.38,48.62,46.66,46.66,5038000,41.7843213644,41.9916019995,40.298810146,40.298810146,5038000,0.0,1.0
50,COF,2011-01-18 00:00:00+00:00,48.01,49.06,47.46,49.06,4903800,41.4647637186,42.3716164973,40.9897455964,42.3716164973,4903800,0.0,1.0
51,COF,2011-01-19 00:00:00+00:00,47.32,47.9,47.05,47.59,4960100,40.8688318926,41.3697600942,40.6356411781,41.1020226071,4960100,0.0,1.0
52,COF,2011-01-20 00:00:00+00:00,47.25,47.48,46.25,47.2,5483200,40.8083750407,41.0070189827,39.9447057277,40.765191575,5483200,0.0,1.0
53,COF,2011-01-21 00:00:00+00:00,49.17,49.69,47.6,47.84,8087100,42.4666201217,42.9157281645,41.1106593002,41.3179399354,8087100,0.0,1.0
54,COF,2011-01-24 00:00:00+00:00,48.47,49.295,48.28,49.06,4018900,41.8620516026,42.5745787858,41.6979544331,42.3716164973,4018900,0.0,1.0
55,COF,2011-01-25 00:00:00+00:00,48.21,48.4,47.54,47.73,3958700,41.6374975812,41.8015947507,41.0588391415,41.2229363109,3958700,0.0,1.0
56,COF,2011-01-26 00:00:00+00:00,48.28,49.14,48.24,48.47,2959200,41.6979544331,42.4407100423,41.6634076606,41.8620516026,2959200,0.0,1.0
57,COF,2011-01-27 00:00:00+00:00,48.4,48.89,47.71,48.54,3692000,41.8015947507,42.2247927141,41.2056629247,41.9225084545,3692000,0.0,1.0
58,COF,2011-01-28 00:00:00+00:00,48.24,49.05,47.98,48.67,5726300,41.6634076606,42.3629798041,41.4388536392,42.0347854652,5726300,0.0,1.0
59,COF,2011-01-31 00:00:00+00:00,48.16,48.6,47.97,48.5,4013400,41.5943141155,41.9743286133,41.4302169461,41.887961682,4013400,0.0,1.0
60,COF,2011-02-01 00:00:00+00:00,49.86,50.0,48.31,48.54,5156100,43.0625519477,43.1834656515,41.7238645125,41.9225084545,5156100,0.0,1.0
61,COF,2011-02-02 00:00:00+00:00,49.46,49.915,48.97,48.97,3822200,42.7170842225,43.1100537599,42.2938862591,42.2938862591,3822200,0.0,1.0
62,COF,2011-02-03 00:00:00+00:00,49.05,49.46,48.54,49.39,2695900,42.3629798041,42.7170842225,41.9225084545,42.6566273706,2695900,0.0,1.0
63,COF,2011-02-04 00:00:00+00:00,48.76,49.19,48.44,49.19,3043300,42.1125157034,42.483893508,41.8361415232,42.483893508,3043300,0.0,1.0
64,COF,2011-02-07 00:00:00+00:00,49.53,49.95,48.82,48.99,2648700,42.7775410744,43.1402821859,42.1643358621,42.3111596454,2648700,0.0,1.0
65,COF,2011-02-08 00:00:00+00:00,51.58,51.705,49.45,49.62,7630700,44.5480631661,44.6560218302,42.7084475294,42.8552713126,7630700,0.0,1.0
66,COF,2011-02-09 00:00:00+00:00,51.03,51.625,50.44,51.26,4817200,44.1162285096,44.6306152618,43.6061643352,44.3150670861,4817200,0.05,1.0
67,COF,2011-02-10 00:00:00+00:00,51.7,51.785,50.77,50.78,3821000,44.695453928,44.7689377497,43.8914544666,43.9000996221,3821000,0.0,1.0
68,COF,2011-02-11 00:00:00+00:00,52.06,52.4,51.52,51.55,4225500,45.006679526,45.3006148129,44.539841129,44.5657765955,4225500,0.0,1.0
69,COF,2011-02-14 00:00:00+00:00,52.76,52.92,51.96,51.96,3811600,45.6118404109,45.7501628988,44.920227971,44.920227971,3811600,0.0,1.0
70,COF,2011-02-15 00:00:00+00:00,52.11,52.9,51.83,52.69,4099500,45.0499053034,45.7328725878,44.8078409495,45.5513243224,4099500,0.0,1.0
71,COF,2011-02-16 00:00:00+00:00,52.11,52.4,51.74,52.39,3722300,45.0499053034,45.3006148129,44.73003455,45.2919696574,3722300,0.0,1.0
72,COF,2011-02-17 00:00:00+00:00,52.13,52.4,51.77,51.99,2667400,45.0671956144,45.3006148129,44.7559700165,44.9461634375,2667400,0.0,1.0
73,COF,2011-02-18 00:00:00+00:00,52.69,52.98,51.67,52.3,3793500,45.5513243224,45.8020338318,44.6695184615,45.2141632579,3793500,0.0,1.0
74,COF,2011-02-22 00:00:00+00:00,50.73,52.39,50.45,51.91,6293500,43.8568738446,45.2919696574,43.6148094907,44.8770021935,6293500,0.0,1.0
75,COF,2011-02-23 00:00:00+00:00,50.34,51.11,49.39,50.8,4699400,43.5197127802,44.1853897536,42.6984230078,43.9173899331,4699400,0.0,1.0
76,COF,2011-02-24 00:00:00+00:00,50.63,51.29,49.94,50.36,4408900,43.7704222896,44.3410025526,43.1739065602,43.5370030912,4408900,0.0,1.0
77,COF,2011-02-25 00:00:00+00:00,49.99,51.03,49.98,50.86,4677600,43.2171323377,44.1162285096,43.2084871822,43.9692608661,4677600,0.0,1.0
78,COF,2011-02-28 00:00:00+00:00,49.77,50.5,49.57,50.25,4721900,43.0269389168,43.6580352682,42.8540358068,43.4419063807,4721900,0.0,1.0
79,COF,2011-03-01 00:00:00+00:00,48.26,49.88,48.19,49.88,6300500,41.7215204365,43.1220356272,41.661004348,43.1220356272,6300500,0.0,1.0
80,COF,2011-03-02 00:00:00+00:00,47.91,49.0,47.79,48.13,3917900,41.418939994,42.3612619434,41.315198128,41.609133415,3917900,0.0,1.0
81,COF,2011-03-03 00:00:00+00:00,48.97,49.14,48.14,48.37,5016000,42.3353264769,42.4822941203,41.6177785705,41.816617147,5016000,0.0,1.0
82,COF,2011-03-04 00:00:00+00:00,48.53,49.99,48.0,49.73,5940400,41.9549396349,43.2171323377,41.4967463935,42.9923582948,5940400,0.0,1.0
83,COF,2011-03-07 00:00:00+00:00,48.3,48.76,48.1,48.64,5145400,41.7561010585,42.1537782114,41.5831979485,42.0500363454,5145400,0.0,1.0
84,COF,2011-03-08 00:00:00+00:00,49.28,49.53,48.47,48.53,5094600,42.6033262973,42.8194551848,41.9030687019,41.9549396349,5094600,0.0,1.0
85,COF,2011-03-09 00:00:00+00:00,49.33,49.68,48.93,48.96,2758100,42.6465520748,42.9491325173,42.3007458549,42.3266813214,2758100,0.0,1.0
86,COF,2011-03-10 00:00:00+00:00,48.27,48.63,47.78,48.61,3334200,41.730165592,42.0413911899,41.3065529725,42.0241008789,3334200,0.0,1.0
87,COF,2011-03-11 00:00:00+00:00,49.57,49.88,48.0,48.03,3880400,42.8540358068,43.1220356272,41.4967463935,41.52268186,3880400,0.0,1.0
88,COF,2011-03-14 00:00:00+00:00,49.46,49.52,48.13,49.11,3889800,42.7589390963,42.8108100293,41.609133415,42.4563586539,3889800,0.0,1.0
89,COF,2011-03-15 00:00:00+00:00,51.1,51.45,47.93,47.93,8398700,44.1767445981,44.4793250405,41.436230305,41.436230305,8398700,0.0,1.0
90,COF,2011-03-16 00:00:00+00:00,50.2,51.45,50.13,51.08,7098700,43.3986806032,44.4793250405,43.3381645147,44.1594542871,7098700,0.0,1.0
91,COF,2011-03-17 00:00:00+00:00,50.78,51.34,50.27,51.12,4101800,43.9000996221,44.3842283301,43.4591966917,44.1940349091,4101800,0.0,1.0
92,COF,2011-03-18 00:00:00+00:00,51.05,52.28,50.79,51.55,6328500,44.1335188206,45.1968729469,43.9087447776,44.5657765955,6328500,0.0,1.0
93,COF,2011-03-21 00:00:00+00:00,51.24,51.86,50.595,51.76,3713500,44.2977767751,44.833776416,43.7401642454,44.747324861,3713500,0.0,1.0
94,COF,2011-03-22 00:00:00+00:00,50.56,51.3598,50.55,51.23,3525200,43.7099062012,44.4013457379,43.7012610457,44.2891316196,3525200,0.0,1.0
95,COF,2011-03-23 00:00:00+00:00,51.41,51.62,50.3,50.57,3559100,44.4447444185,44.626292684,43.4851321582,43.7185513567,3559100,0.0,1.0
96,COF,2011-03-24 00:00:00+00:00,51.86,52.1525,49.76,50.61,6808500,44.833776416,45.0866472143,43.0182937613,43.7531319786,6808500,0.0,1.0
97,COF,2011-03-25 00:00:00+00:00,52.23,52.49,51.7,51.97,3164000,45.1536471694,45.3784212124,44.695453928,44.9288731265,3164000,0.0,1.0
98,COF,2011-03-28 00:00:00+00:00,51.58,52.46,51.57,52.46,2494400,44.591712062,45.3524857459,44.5830669065,45.3524857459,2494400,0.0,1.0
99,COF,2011-03-29 00:00:00+00:00,52.01,52.12,51.16,51.63,2359300,44.9634537485,45.0585504589,44.2286155311,44.6349378395,2359300,0.0,1.0
100,COF,2011-03-30 00:00:00+00:00,52.11,52.87,51.85,52.3,3433800,45.0499053034,45.7069371213,44.8251312605,45.2141632579,3433800,0.0,1.0
101,COF,2011-03-31 00:00:00+00:00,51.96,52.38,51.36,51.89,3044300,44.920227971,45.2833245019,44.401518641,44.8597118825,3044300,0.0,1.0
102,COF,2011-04-01 00:00:00+00:00,52.09,52.69,51.77,52.53,3127100,45.0326149924,45.5513243224,44.7559700165,45.4130018344,3127100,0.0,1.0
103,COF,2011-04-04 00:00:00+00:00,51.82,52.16,51.6,52.09,2183900,44.799195794,45.0931310809,44.609002373,45.0326149924,2183900,0.0,1.0
104,COF,2011-04-05 00:00:00+00:00,51.67,52.04,51.2401,51.71,2928600,44.6695184615,44.989389215,44.2978632266,44.7040990835,2928600,0.0,1.0
105,COF,2011-04-06 00:00:00+00:00,52.15,52.24,51.53,51.84,2507200,45.0844859254,45.1622923249,44.5484862845,44.816486105,2507200,0.0,1.0
106,COF,2011-04-07 00:00:00+00:00,51.95,52.46,51.71,52.1,2694900,44.9115828155,45.3524857459,44.7040990835,45.0412601479,2694900,0.0,1.0
107,COF,2011-04-08 00:00:00+00:00,51.65,52.11,51.59,52.05,2499400,44.6522281505,45.0499053034,44.6003572175,44.9980343705,2499400,0.0,1.0
108,COF,2011-04-11 00:00:00+00:00,51.5,52.03,51.35,51.69,2644900,44.522550818,44.9807440595,44.3928734855,44.6868087725,2644900,0.0,1.0
109,COF,2011-04-12 00:00:00+00:00,51.62,51.81,50.861,51.23,3049700,44.626292684,44.7905506385,43.9701253817,44.2891316196,3049700,0.0,1.0
110,COF,2011-04-13 00:00:00+00:00,51.53,52.03,51.06,51.99,3734900,44.5484862845,44.9807440595,44.1421639761,44.9461634375,3734900,0.0,1.0
111,COF,2011-04-14 00:00:00+00:00,50.25,51.2949,50.23,51.24,3366100,43.4419063807,44.3452386788,43.4246160697,44.2977767751,3366100,0.0,1.0
112,COF,2011-04-15 00:00:00+00:00,50.03,50.8,49.32,50.31,4421900,43.2517129597,43.9173899331,42.6379069193,43.4937773137,4421900,0.0,1.0
113,COF,2011-04-18 00:00:00+00:00,49.44,49.67,48.83,49.44,3014400,42.7416487853,42.9404873618,42.2142942999,42.7416487853,3014400,0.0,1.0
114,COF,2011-04-19 00:00:00+00:00,50.22,50.47,49.44,49.48,3454000,43.4159709142,43.6320998017,42.7416487853,42.7762294073,3454000,0.0,1.0
115,COF,2011-04-20 00:00:00+00:00,50.53,50.88,50.19,50.82,3171800,43.6839707347,43.9865511771,43.3900354477,43.9346802441,3171800,0.0,1.0
116,COF,2011-04-21 00:00:00+00:00,53.26,53.83,51.42,51.43,8834700,46.0440981858,46.5368720492,44.453389574,44.4620347295,8834700,0.0,1.0
117,COF,2011-04-25 00:00:00+00:00,54.45,54.49,53.03,53.4,5002500,47.0728716901,47.1074523121,45.8452596093,46.1651303628,5002500,0.0,1.0
118,COF,2011-04-26 00:00:00+00:00,54.61,54.79,53.8,54.79,4000000,47.2111941781,47.3668069771,46.5109365827,47.3668069771,4000000,0.0,1.0
119,COF,2011-04-27 00:00:00+00:00,55.44,55.64,54.58,54.8,4887500,47.9287420845,48.1016451945,47.1852587116,47.3754521326,4887500,0.0,1.0
120,COF,2011-04-28 00:00:00+00:00,55.2,55.64,55.11,55.33,2927900,47.7212583525,48.1016451945,47.643451953,47.833645374,2927900,0.0,1.0
121,COF,2011-04-29 00:00:00+00:00,54.73,55.44,54.59,55.23,3100000,47.3149360441,47.9287420845,47.1939038671,47.747193819,3100000,0.0,1.0
122,COF,2011-05-02 00:00:00+00:00,54.78,55.295,54.72,55.13,3570700,47.3581618216,47.8033873298,47.3062908886,47.660742264,3570700,0.0,1.0
123,COF,2011-05-03 00:00:00+00:00,54.04,54.95,54.04,54.73,4456000,46.7184203147,47.5051294651,46.7184203147,47.3149360441,4456000,0.0,1.0
124,COF,2011-05-04 00:00:00+00:00,53.17,54.24,52.79,54.13,4831900,45.9662917863,46.8913234247,45.6377758774,46.7962267142,4831900,0.0,1.0
125,COF,2011-05-05 00:00:00+00:00,53.14,53.68,52.57,53.07,3969100,45.9403563198,46.4071947167,45.4475824564,45.8798402313,3969100,0.0,1.0
126,COF,2011-05-06 00:00:00+00:00,53.79,54.63,53.45,53.93,4088700,46.5022914272,47.2284844891,46.2083561403,46.6233236042,4088700,0.0,1.0
127,COF,2011-05-09 00:00:00+00:00,53.37,53.8499,53.16,53.53,2311500,46.1391948963,46.5540759087,45.9576466308,46.2775173843,2311500,0.0,1.0
128,COF,2011-05-10 00:00:00+00:00,53.95,54.06,53.37,53.65,2126400,46.6406139152,46.7357106257,46.1391948963,46.3812592502,2126400,0.0,1.0
129,COF,2011-05-11 00:00:00+00:00,53.03,53.87,52.92,53.68,2854800,45.8452596093,46.5714526712,45.7501628988,46.4071947167,2854800,0.0,1.0
130,COF,2011-05-12 00:00:00+00:00,52.95,53.16,52.09,53.02,3623700,45.7760983653,45.9576466308,45.0326149924,45.8366144538,3623700,0.0,1.0
131,COF,2011-05-13 00:00:00+00:00,52.34,53.1189,52.145,52.95,3383400,45.2487438799,45.9221150417,45.0801633477,45.7760983653,3383400,0.0,1.0
132,COF,2011-05-16 00:00:00+00:00,53.48,54.02,51.87,52.14,4690600,46.2342916068,46.7011300037,44.8424215715,45.0758407699,4690600,0.0,1.0
133,COF,2011-05-17 00:00:00+00:00,54.87,54.87,53.0,53.16,4803400,47.4359682211,47.4359682211,45.8193241428,45.9576466308,4803400,0.0,1.0
134,COF,2011-05-18 00:00:00+00:00,55.37,55.4,54.28,54.98,3851100,47.868225996,47.8941614625,46.9259040467,47.5310649316,3851100,0.0,1.0
135,COF,2011-05-19 00:00:00+00:00,56.21,56.26,55.37,55.68,3605100,48.6376448354,48.6809090631,47.9108058092,48.1790440212,3605100,0.05,1.0
136,COF,2011-05-20 00:00:00+00:00,55.07,56.17,54.98,56.02,4594900,47.6512204427,48.6030334532,47.5733448328,48.4732407699,4594900,0.0,1.0
137,COF,2011-05-23 00:00:00+00:00,54.09,54.65,54.0375,54.35,2551000,46.8032415788,47.2878009296,46.7578141397,47.0282155631,2551000,0.0,1.0
138,COF,2011-05-24 00:00:00+00:00,53.03,54.25,52.82,54.24,4020200,45.8860399506,46.9416871076,45.704330194,46.9330342621,4020200,0.0,1.0
139,COF,2011-05-25 00:00:00+00:00,52.41,52.94,52.05,52.91,4219100,45.3495635265,45.8081643406,45.0380610867,45.782205804,4219100,0.0,1.0
140,COF,2011-05-26 00:00:00+00:00,52.87,53.24,51.83,52.22,3353900,45.7475944218,46.0677497071,44.8476984846,45.185159461,3353900,0.0,1.0
141,COF,2011-05-27 00:00:00+00:00,54.04,54.32,53.11,53.16,3487400,46.7599773511,47.0022570265,45.9552627149,45.9985269427,3487400,0.0,1.0
142,COF,2011-05-31 00:00:00+00:00,54.34,54.81,53.95,54.46,2776800,47.0195627176,47.4262464584,46.6821017411,47.1233968642,2776800,0.0,1.0
143,COF,2011-06-01 00:00:00+00:00,52.749,54.03,52.67,54.03,3792800,45.6428949906,46.7513245055,45.5745375108,46.7513245055,3792800,0.0,1.0
144,COF,2011-06-02 00:00:00+00:00,52.52,53.29,52.0,52.75,3741900,45.4447448275,46.1110139348,44.9947968589,45.6437602752,3741900,0.0,1.0
145,COF,2011-06-03 00:00:00+00:00,51.55,52.31,51.5,51.85,3271300,44.6054188092,45.263035071,44.5621545814,44.8650041757,3271300,0.0,1.0
146,COF,2011-06-06 00:00:00+00:00,50.73,51.61,50.33,51.43,4322300,43.8958854741,44.6573358825,43.5497716521,44.5015846626,4322300,0.0,1.0
147,COF,2011-06-07 00:00:00+00:00,50.16,51.0,49.97,51.0,3652700,43.4026732778,44.1295123039,43.2382692123,44.1295123039,3652700,0.0,1.0
148,COF,2011-06-08 00:00:00+00:00,49.7,50.92,49.52,50.05,3852200,43.0046423825,44.0602895395,42.8488911626,43.3074919767,3852200,0.0,1.0
149,COF,2011-06-09 00:00:00+00:00,50.15,50.71,49.94,49.98,2508600,43.3940204322,43.878579783,43.2123106757,43.2469220579,2508600,0.0,1.0
150,COF,2011-06-10 00:00:00+00:00,49.54,50.07,48.85,49.97,4201000,42.8661968537,43.3247976678,42.2691505107,43.2382692123,4201000,0.0,1.0
151,COF,2011-06-13 00:00:00+00:00,50.06,50.315,49.69,49.81,3415400,43.3161448223,43.5367923838,42.9959895369,43.0998236835,3415400,0.0,1.0
152,COF,2011-06-14 00:00:00+00:00,48.43,50.63,48.25,50.52,10303900,41.9057309976,43.8093570186,41.7499797778,43.7141757176,10303900,0.0,1.0
153,COF,2011-06-15 00:00:00+00:00,47.87,48.83,47.33,48.09,6700700,41.4211716469,42.2518448196,40.9539179872,41.611534249,6700700,0.0,1.0
154,COF,2011-06-16 00:00:00+00:00,49.0,49.9125,47.77,47.85,9108200,42.398943194,43.1885153504,41.3346431914,41.4038659558,9108200,0.0,1.0
155,COF,2011-06-17 00:00:00+00:00,48.84,49.81,48.24,49.31,6082100,42.2604976652,43.0998236835,41.7413269322,42.667181406,6082100,0.0,1.0
156,COF,2011-06-20 00:00:00+00:00,49.59,50.71,48.57,48.72,5877600,42.9094610814,43.878579783,42.0268708353,42.1566635186,5877600,0.0,1.0
157,COF,2011-06-21 00:00:00+00:00,50.66,50.95,49.82,50.01,4582000,43.8353155553,44.0862480762,43.1084765291,43.2728805945,4582000,0.0,1.0
158,COF,2011-06-22 00:00:00+00:00,50.36,51.25,50.22,50.37,3401300,43.5757301888,44.3458334427,43.4545903511,43.5843830343,3401300,0.0,1.0
159,COF,2011-06-23 00:00:00+00:00,50.36,50.66,49.64,49.72,4248300,43.5757301888,43.8353155553,42.9527253092,43.0219480736,4248300,0.0,1.0
160,COF,2011-06-24 00:00:00+00:00,49.51,50.5,49.22,50.33,4427100,42.840238317,43.6968700265,42.5893057961,43.5497716521,4427100,0.0,1.0
161,COF,2011-06-27 00:00:00+00:00,50.76,50.886,49.29,49.59,3622800,43.9218440107,44.0308698647,42.6498757149,42.9094610814,3622800,0.0,1.0
162,COF,2011-06-28 00:00:00+00:00,51.42,51.5799,50.44,50.92,3590400,44.492931817,44.6312908174,43.6449529532,44.0602895395,3590400,0.0,1.0
163,COF,2011-06-29 00:00:00+00:00,52.26,52.35,51.0,51.76,5180500,45.2197708432,45.2976464532,44.1295123039,44.7871285657,5180500,0.0,1.0
164,COF,2011-06-30 00:00:00+00:00,51.67,52.6,51.28,52.38,5428200,44.7092529558,45.5139675919,44.3717919793,45.3236049898,5428200,0.0,1.0
165,COF,2011-07-01 00:00:00+00:00,52.65,52.83,51.53,51.74,3102800,45.5572318197,45.7129830396,44.5881131181,44.7698228746,3102800,0.0,1.0
166,COF,2011-07-05 00:00:00+00:00,53.06,53.17,51.89,52.56,3837200,45.9119984872,46.0071797882,44.8996155579,45.4793562097,3837200,0.0,1.0
167,COF,2011-07-06 00:00:00+00:00,53.13,53.18,52.04,52.77,3610100,45.972568406,46.0158326338,45.0294082411,45.6610659663,3610100,0.0,1.0
168,COF,2011-07-07 00:00:00+00:00,54.31,54.97,53.8701,54.06,4879700,46.9936041809,47.5646919872,46.6129655052,46.7772830422,4879700,0.0,1.0
