,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
59,PDCO,2011-01-31 00:00:00+00:00,33.06,33.145,32.82,33.0,754700,25.2977363055,25.3627788822,25.1140866772,25.2518238984,754700,0.0,1.0
60,PDCO,2011-02-01 00:00:00+00:00,33.32,33.42,33.0,33.15,713300,25.4966900696,25.5732107481,25.2518238984,25.3666049162,713300,0.0,1.0
61,PDCO,2011-02-02 00:00:00+00:00,33.27,33.48,33.07,33.23,881900,25.4584297303,25.6191231551,25.3053883734,25.4278214589,881900,0.0,1.0
62,PDCO,2011-02-03 00:00:00+00:00,33.18,33.33,32.9,33.06,1742900,25.3895611197,25.5043421374,25.17530322,25.2977363055,1742900,0.0,1.0
63,PDCO,2011-02-04 00:00:00+00:00,33.39,33.72,33.23,33.3,1072700,25.5502545445,25.8027727835,25.4278214589,25.4813859339,1072700,0.0,1.0
64,PDCO,2011-02-07 00:00:00+00:00,33.63,33.78,33.39,33.39,690400,25.7339041729,25.8486851906,25.5502545445,25.5502545445,690400,0.0,1.0
65,PDCO,2011-02-08 00:00:00+00:00,33.75,33.97,33.66,33.67,625000,25.825728987,25.9940744797,25.7568603764,25.7645124443,625000,0.0,1.0
66,PDCO,2011-02-09 00:00:00+00:00,33.72,33.7845,33.495,33.64,340400,25.8027727835,25.8521286211,25.6306012569,25.7415562407,340400,0.0,1.0
67,PDCO,2011-02-10 00:00:00+00:00,33.7,33.82,33.46,33.5,690600,25.7874686478,25.879293462,25.6038190194,25.6344272908,690600,0.0,1.0
68,PDCO,2011-02-11 00:00:00+00:00,33.93,33.96,33.57,33.57,380600,25.9634662083,25.9864224118,25.6879917658,25.6879917658,380600,0.0,1.0
69,PDCO,2011-02-14 00:00:00+00:00,33.89,34.0,33.83,33.88,267900,25.9328579369,26.0170306832,25.8869455298,25.9252058691,267900,0.0,1.0
70,PDCO,2011-02-15 00:00:00+00:00,33.96,33.96,33.66,33.77,322900,25.9864224118,25.9864224118,25.7568603764,25.8410331227,322900,0.0,1.0
71,PDCO,2011-02-16 00:00:00+00:00,34.16,34.34,33.9,34.01,361500,26.1394637688,26.2772009901,25.9405100048,26.0246827511,361500,0.0,1.0
72,PDCO,2011-02-17 00:00:00+00:00,34.36,34.4,34.04,34.13,400600,26.2925051258,26.3231133972,26.0476389546,26.1165075653,400600,0.0,1.0
73,PDCO,2011-02-18 00:00:00+00:00,33.85,33.98,30.42,30.93,7235500,25.9022496655,26.0017265475,23.2775903937,23.6678458539,7235500,0.0,1.0
74,PDCO,2011-02-22 00:00:00+00:00,32.18,32.98,31.99,32.92,2634900,24.6243543349,25.2365197627,24.4789650458,25.1906073557,2634900,0.0,1.0
75,PDCO,2011-02-23 00:00:00+00:00,32.74,32.85,32.1,32.12,1634200,25.0528701344,25.1370428807,24.5631377921,24.5784419278,1634200,0.0,1.0
76,PDCO,2011-02-24 00:00:00+00:00,32.64,33.14,32.29,32.45,1464700,24.9763494559,25.3589528483,24.7085270812,24.8309601668,1464700,0.0,1.0
77,PDCO,2011-02-25 00:00:00+00:00,33.09,33.09,32.5,32.69,943300,25.3206925091,25.3206925091,24.869220506,25.0146097951,943300,0.0,1.0
78,PDCO,2011-02-28 00:00:00+00:00,33.38,34.05,33.21,33.65,1023500,25.5426024767,26.0552910225,25.4125173232,25.7492083086,1023500,0.0,1.0
79,PDCO,2011-03-01 00:00:00+00:00,32.94,33.8,32.94,33.61,1051000,25.2059114913,25.8639893263,25.2059114913,25.7186000372,1051000,0.0,1.0
80,PDCO,2011-03-02 00:00:00+00:00,32.92,33.22,32.84,33.0,878100,25.1906073557,25.4201693911,25.1293908129,25.2518238984,878100,0.0,1.0
81,PDCO,2011-03-03 00:00:00+00:00,33.3575,33.51,33.1,33.1,777700,25.525385324,25.6420793587,25.3283445769,25.3283445769,777700,0.0,1.0
82,PDCO,2011-03-04 00:00:00+00:00,33.24,33.41,32.79,33.29,650700,25.4354735268,25.5655586802,25.0911304736,25.473733866,650700,0.0,1.0
83,PDCO,2011-03-07 00:00:00+00:00,32.93,33.56,32.87,33.24,1488600,25.1982594235,25.6803396979,25.1523470164,25.4354735268,1488600,0.0,1.0
84,PDCO,2011-03-08 00:00:00+00:00,33.4,33.45,32.8,32.91,646200,25.5579066124,25.5961669516,25.0987825415,25.1829552878,646200,0.0,1.0
85,PDCO,2011-03-09 00:00:00+00:00,32.87,33.35,32.8,33.35,914300,25.1523470164,25.5196462731,25.0987825415,25.5196462731,914300,0.0,1.0
86,PDCO,2011-03-10 00:00:00+00:00,32.43,32.67,32.23,32.59,1278700,24.8156560311,24.9993056595,24.6626146741,24.9380891167,1278700,0.0,1.0
87,PDCO,2011-03-11 00:00:00+00:00,32.02,32.6,32.01,32.32,1069300,24.5019212493,24.9457411845,24.4942691815,24.7314832848,1069300,0.0,1.0
88,PDCO,2011-03-14 00:00:00+00:00,31.69,32.02,31.47,31.78,1099500,24.2494030103,24.5019212493,24.0810575177,24.318271621,1099500,0.0,1.0
89,PDCO,2011-03-15 00:00:00+00:00,31.415,31.64,30.88,31.07,688800,24.0389711445,24.2111426711,23.6295855147,23.7749748038,688800,0.0,1.0
90,PDCO,2011-03-16 00:00:00+00:00,31.42,31.76,31.24,31.46,1146700,24.0427971785,24.3029674853,23.9050599572,24.0734054498,1146700,0.0,1.0
91,PDCO,2011-03-17 00:00:00+00:00,31.57,31.91,31.47,31.79,894700,24.1575781962,24.417748503,24.0810575177,24.3259236888,894700,0.0,1.0
92,PDCO,2011-03-18 00:00:00+00:00,31.57,31.97,31.35,31.85,1297800,24.1575781962,24.4636609101,23.9892327035,24.3718360959,1297800,0.0,1.0
93,PDCO,2011-03-21 00:00:00+00:00,31.75,32.27,31.72,31.86,510300,24.2953154174,24.6932229455,24.2723592139,24.3794881638,510300,0.0,1.0
94,PDCO,2011-03-22 00:00:00+00:00,31.44,31.81,31.3,31.7,931500,24.0581013141,24.3412278245,23.9509723643,24.2570550782,931500,0.0,1.0
95,PDCO,2011-03-23 00:00:00+00:00,31.28,31.4,30.95,31.36,575100,23.9356682286,24.0274930428,23.6831499896,23.9968847714,575100,0.0,1.0
96,PDCO,2011-03-24 00:00:00+00:00,31.53,31.61,31.23,31.4,595200,24.1269699248,24.1881864676,23.8974078893,24.0274930428,595200,0.0,1.0
97,PDCO,2011-03-25 00:00:00+00:00,31.5,31.64,31.33,31.59,432600,24.1040137212,24.2111426711,23.9739285678,24.1728823319,432600,0.0,1.0
98,PDCO,2011-03-28 00:00:00+00:00,31.8075,32.02,31.48,31.48,852900,24.3393148076,24.5019212493,24.0887095855,24.0887095855,852900,0.0,1.0
99,PDCO,2011-03-29 00:00:00+00:00,32.07,32.14,31.77,31.77,753300,24.5401815886,24.5937460635,24.3106195531,24.3106195531,753300,0.0,1.0
100,PDCO,2011-03-30 00:00:00+00:00,32.15,32.28,32.11,32.14,520500,24.6013981314,24.7008750134,24.57078986,24.5937460635,520500,0.0,1.0
101,PDCO,2011-03-31 00:00:00+00:00,32.19,32.285,32.08,32.08,688500,24.6320064027,24.7047010473,24.5478336564,24.5478336564,688500,0.0,1.0
102,PDCO,2011-04-01 00:00:00+00:00,32.85,33.04,32.27,32.43,1113700,25.1370428807,25.2824321698,24.6932229455,24.8156560311,1113700,0.0,1.0
103,PDCO,2011-04-04 00:00:00+00:00,32.98,33.07,32.87,32.95,831900,25.2365197627,25.3053883734,25.1523470164,25.2135635592,831900,0.0,1.0
104,PDCO,2011-04-05 00:00:00+00:00,33.06,33.15,32.9,32.96,524600,25.2977363055,25.3666049162,25.17530322,25.221215627,524600,0.0,1.0
105,PDCO,2011-04-06 00:00:00+00:00,33.3,33.41,33.07,33.13,481400,25.4813859339,25.5655586802,25.3053883734,25.3513007805,481400,0.0,1.0
106,PDCO,2011-04-07 00:00:00+00:00,33.32,33.41,33.08,33.11,735500,25.5885148838,25.6576315206,25.4042038522,25.4272427311,735500,0.12,1.0
107,PDCO,2011-04-08 00:00:00+00:00,33.01,33.44,32.88,33.29,449300,25.350446468,25.6806703995,25.2506113259,25.5654760048,449300,0.0,1.0
108,PDCO,2011-04-11 00:00:00+00:00,33.0725,33.18,32.95,33.0,358300,25.3984441324,25.4810001153,25.3043687101,25.3427668416,358300,0.0,1.0
109,PDCO,2011-04-12 00:00:00+00:00,32.95,33.29,32.94,33.07,445100,25.3043687101,25.5654760048,25.2966890838,25.3965242259,445100,0.0,1.0
110,PDCO,2011-04-13 00:00:00+00:00,33.18,33.36,33.0,33.17,656400,25.4810001153,25.619233389,25.3427668416,25.473320489,656400,0.0,1.0
111,PDCO,2011-04-14 00:00:00+00:00,33.28,33.38,32.89,32.94,565900,25.5577963785,25.6345926416,25.2582909522,25.2966890838,565900,0.0,1.0
112,PDCO,2011-04-15 00:00:00+00:00,33.4,33.67,33.14,33.37,532000,25.6499518943,25.8573018048,25.4502816101,25.6269130153,532000,0.0,1.0
113,PDCO,2011-04-18 00:00:00+00:00,32.9,33.09,32.55,33.05,590900,25.2659705785,25.4118834785,24.9971836574,25.3811649732,590900,0.0,1.0
114,PDCO,2011-04-19 00:00:00+00:00,33.08,33.19,32.74,33.13,425000,25.4042038522,25.4886797416,25.1430965574,25.4426019838,425000,0.0,1.0
115,PDCO,2011-04-20 00:00:00+00:00,33.41,33.53,33.255,33.46,452400,25.6576315206,25.7497870364,25.5385973127,25.6960296522,452400,0.0,1.0
116,PDCO,2011-04-21 00:00:00+00:00,33.91,33.94,33.53,33.63,386500,26.0416128364,26.0646517153,25.7497870364,25.8265832995,386500,0.0,1.0
117,PDCO,2011-04-25 00:00:00+00:00,33.74,33.98,33.51,33.66,359300,25.911059189,26.0953702206,25.7344277837,25.8496221785,359300,0.0,1.0
118,PDCO,2011-04-26 00:00:00+00:00,33.8,34.02,33.7,33.8,553800,25.9571369469,26.1260887258,25.8803406837,25.9571369469,553800,0.0,1.0
119,PDCO,2011-04-27 00:00:00+00:00,34.02,34.27,33.75,33.78,815800,26.1260887258,26.3180793837,25.9187388153,25.9417776943,815800,0.0,1.0
120,PDCO,2011-04-28 00:00:00+00:00,34.56,34.66,34.02,34.02,714300,26.5407885469,26.61758481,26.1260887258,26.1260887258,714300,0.0,1.0
121,PDCO,2011-04-29 00:00:00+00:00,34.71,34.8,34.48,34.5,476000,26.6559829416,26.7250995785,26.4793515364,26.494710789,476000,0.0,1.0
122,PDCO,2011-05-02 00:00:00+00:00,35.41,35.62,34.66,34.81,1064700,27.1935567837,27.3548289363,26.61758481,26.7327792048,1064700,0.0,1.0
123,PDCO,2011-05-03 00:00:00+00:00,35.21,35.43,34.92,35.3,573200,27.0399642574,27.2089160364,26.8172550943,27.1090808942,573200,0.0,1.0
124,PDCO,2011-05-04 00:00:00+00:00,35.04,35.29,34.93,35.28,616900,26.90941061,27.1014012679,26.8249347206,27.0937216416,616900,0.0,1.0
125,PDCO,2011-05-05 00:00:00+00:00,34.75,35.11,34.61,34.88,464100,26.6867014469,26.9631679943,26.5791866785,26.786536589,464100,0.0,1.0
126,PDCO,2011-05-06 00:00:00+00:00,35.05,35.26,34.72,35.12,579100,26.9170902364,27.078362389,26.6636625679,26.9708476206,579100,0.0,1.0
127,PDCO,2011-05-09 00:00:00+00:00,35.54,35.56,35.0,35.05,327500,27.2933919258,27.3087511785,26.8786921048,26.9170902364,327500,0.0,1.0
128,PDCO,2011-05-10 00:00:00+00:00,35.7,35.99,35.45,35.67,519900,27.4162659469,27.63897511,27.224275289,27.3932270679,519900,0.0,1.0
129,PDCO,2011-05-11 00:00:00+00:00,35.52,35.91,35.33,35.65,351400,27.2780326732,27.5775380995,27.1321197732,27.3778678153,351400,0.0,1.0
130,PDCO,2011-05-12 00:00:00+00:00,35.89,35.99,35.35,35.45,423000,27.5621788469,27.63897511,27.1474790258,27.224275289,423000,0.0,1.0
131,PDCO,2011-05-13 00:00:00+00:00,35.64,35.99,35.5,35.96,583600,27.370188189,27.63897511,27.2626734206,27.6159362311,583600,0.0,1.0
132,PDCO,2011-05-16 00:00:00+00:00,35.89,36.07,35.495,35.51,728100,27.5621788469,27.7004121206,27.2588336074,27.2703530469,728100,0.0,1.0
133,PDCO,2011-05-17 00:00:00+00:00,36.2,36.43,35.79,35.83,1468400,27.8002472627,27.9768786679,27.4853825837,27.516101089,1468400,0.0,1.0
134,PDCO,2011-05-18 00:00:00+00:00,36.72,36.75,36.12,36.28,471000,28.1995878311,28.22262671,27.7388102521,27.8616842732,471000,0.0,1.0
135,PDCO,2011-05-19 00:00:00+00:00,36.8,36.93,36.45,36.87,639200,28.2610248416,28.3608599837,27.9922379205,28.3147822258,639200,0.0,1.0
136,PDCO,2011-05-20 00:00:00+00:00,35.79,36.29,35.68,36.29,904700,27.4853825837,27.8693638995,27.4009066942,27.8693638995,904700,0.0,1.0
137,PDCO,2011-05-23 00:00:00+00:00,35.47,35.47,34.92,35.45,830400,27.2396345416,27.2396345416,26.8172550943,27.224275289,830400,0.0,1.0
138,PDCO,2011-05-24 00:00:00+00:00,35.23,35.49,35.16,35.43,611900,27.05532351,27.2549937942,27.0015661258,27.2089160364,611900,0.0,1.0
139,PDCO,2011-05-25 00:00:00+00:00,35.13,35.335,35.08,35.1,903900,26.9785272469,27.1359595864,26.9401291153,26.9554883679,903900,0.0,1.0
140,PDCO,2011-05-26 00:00:00+00:00,35.11,35.4,34.52,35.18,1244800,26.9631679943,27.1858771574,26.5100700416,27.0169253785,1244800,0.0,1.0
141,PDCO,2011-05-27 00:00:00+00:00,35.1,35.16,35.01,35.09,864400,26.9554883679,27.0015661258,26.8863717311,26.9478087416,864400,0.0,1.0
142,PDCO,2011-05-31 00:00:00+00:00,34.585,35.1,34.03,35.04,1688200,26.5599876127,26.9554883679,26.1337683522,26.90941061,1688200,0.0,1.0
143,PDCO,2011-06-01 00:00:00+00:00,33.84,34.61,33.77,34.55,1347400,25.9878554522,26.5791866785,25.934098068,26.5331089206,1347400,0.0,1.0
144,PDCO,2011-06-02 00:00:00+00:00,33.36,33.91,33.28,33.84,1012000,25.619233389,26.0416128364,25.5577963785,25.9878554522,1012000,0.0,1.0
145,PDCO,2011-06-03 00:00:00+00:00,32.77,33.16,32.72,33.15,895200,25.1661354364,25.4656408627,25.1277373048,25.4579612364,895200,0.0,1.0
146,PDCO,2011-06-06 00:00:00+00:00,32.31,32.76,32.23,32.45,731200,24.8128726259,25.1584558101,24.7514356153,24.9203873943,731200,0.0,1.0
147,PDCO,2011-06-07 00:00:00+00:00,32.17,32.49,32.15,32.47,812400,24.7053578575,24.9511058996,24.6899986048,24.9357466469,812400,0.0,1.0
148,PDCO,2011-06-08 00:00:00+00:00,31.72,32.12,31.69,32.12,1315500,24.3597746732,24.6669597259,24.3367357943,24.6669597259,1315500,0.0,1.0
149,PDCO,2011-06-09 00:00:00+00:00,32.53,32.67,31.77,31.9,1125000,24.9818244048,25.0893391732,24.3981728048,24.4980079469,1125000,0.0,1.0
150,PDCO,2011-06-10 00:00:00+00:00,32.09,32.62,32.0,32.31,1114300,24.6439208469,25.0509410417,24.5748042101,24.8128726259,1114300,0.0,1.0
151,PDCO,2011-06-13 00:00:00+00:00,32.1,32.35,31.86,32.15,794800,24.6516004732,24.8435911311,24.4672894417,24.6899986048,794800,0.0,1.0
152,PDCO,2011-06-14 00:00:00+00:00,32.47,32.77,32.07,32.23,866300,24.9357466469,25.1661354364,24.6285615943,24.7514356153,866300,0.0,1.0
153,PDCO,2011-06-15 00:00:00+00:00,31.76,32.62,31.75,32.17,1225100,24.3904931785,25.0509410417,24.3828135522,24.7053578575,1225100,0.0,1.0
154,PDCO,2011-06-16 00:00:00+00:00,32.04,32.11,31.78,31.83,816300,24.6055227153,24.6592800996,24.4058524311,24.4442505627,816300,0.0,1.0
155,PDCO,2011-06-17 00:00:00+00:00,31.95,32.31,31.89,32.3,564600,24.5364060785,24.8128726259,24.4903283206,24.8051929996,564600,0.0,1.0
156,PDCO,2011-06-20 00:00:00+00:00,32.15,32.17,31.81,31.81,523600,24.6899986048,24.7053578575,24.4288913101,24.4288913101,523600,0.0,1.0
157,PDCO,2011-06-21 00:00:00+00:00,32.81,32.81,32.16,32.27,1123600,25.1968539417,25.1968539417,24.6976782311,24.7821541206,1123600,0.0,1.0
158,PDCO,2011-06-22 00:00:00+00:00,32.29,32.73,32.24,32.65,793100,24.7975133732,25.1354169311,24.7591152417,25.0739799206,793100,0.0,1.0
159,PDCO,2011-06-23 00:00:00+00:00,32.17,32.2,31.53,31.87,927700,24.7053578575,24.7283967364,24.2138617732,24.474969068,927700,0.0,1.0
160,PDCO,2011-06-24 00:00:00+00:00,31.64,32.17,31.56,32.07,1903400,24.2983376627,24.7053578575,24.2369006522,24.6285615943,1903400,0.0,1.0
161,PDCO,2011-06-27 00:00:00+00:00,32.07,32.15,31.58,31.77,872700,24.6285615943,24.6899986048,24.2522599048,24.3981728048,872700,0.0,1.0
162,PDCO,2011-06-28 00:00:00+00:00,32.52,32.59,32.05,32.05,556000,24.9741447785,25.0279021627,24.6132023417,24.6132023417,556000,0.0,1.0
163,PDCO,2011-06-29 00:00:00+00:00,32.56,32.72,32.39,32.56,691700,25.0048632838,25.1277373048,24.8743096364,25.0048632838,691700,0.0,1.0
164,PDCO,2011-06-30 00:00:00+00:00,32.89,32.96,32.65,32.7,500600,25.2582909522,25.3120483364,25.0739799206,25.1123780522,500600,0.0,1.0
165,PDCO,2011-07-01 00:00:00+00:00,33.77,33.81,32.74,32.83,903800,25.934098068,25.9648165732,25.1430965574,25.2122131943,903800,0.0,1.0
166,PDCO,2011-07-05 00:00:00+00:00,33.7,33.78,33.53,33.7,777600,25.8803406837,25.9417776943,25.7497870364,25.8803406837,777600,0.0,1.0
167,PDCO,2011-07-06 00:00:00+00:00,33.83,34.07,33.6,33.72,816600,25.9801758258,26.1644868574,25.8035444206,25.8956999364,816600,0.0,1.0
