,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
694,EXR,2013-08-09 00:00:00+00:00,43.72,44.0,43.24,43.24,436600,33.8490489342,34.0658314983,33.4774216815,33.4774216815,436600,0.0,1.0
695,EXR,2013-08-12 00:00:00+00:00,43.37,43.59,43.08,43.52,369500,33.5780707291,33.7483998866,33.3535459306,33.6942042456,369500,0.0,1.0
696,EXR,2013-08-13 00:00:00+00:00,43.14,43.91,42.95,43.8,466800,33.3999993372,33.9961513884,33.252896883,33.9109868097,466800,0.0,1.0
697,EXR,2013-08-14 00:00:00+00:00,43.45,43.51,43.06,43.22,527800,33.6400086046,33.6864620112,33.3380614618,33.4619372127,527800,0.0,1.0
698,EXR,2013-08-15 00:00:00+00:00,42.16,43.21,42.15,43.21,732600,32.6412603629,33.4541949782,32.6335181285,33.4541949782,732600,0.0,1.0
699,EXR,2013-08-16 00:00:00+00:00,41.17,42.09,41.07,42.04,773700,31.8747791542,32.5870647219,31.7973568099,32.5483535498,773700,0.0,1.0
700,EXR,2013-08-19 00:00:00+00:00,40.64,41.41,40.6,40.98,552100,31.4644407294,32.0605927806,31.4334717916,31.7276767,552100,0.0,1.0
701,EXR,2013-08-20 00:00:00+00:00,41.81,41.99,40.6863,40.69,494300,32.3702821578,32.5096423776,31.5002872748,31.5031519015,494300,0.0,1.0
702,EXR,2013-08-21 00:00:00+00:00,41.62,42.4,41.06,41.68,446900,32.2231797036,32.8270739893,31.7896145755,32.2696331102,446900,0.0,1.0
703,EXR,2013-08-22 00:00:00+00:00,42.04,42.16,41.435,41.79,466200,32.5483535498,32.6412603629,32.0799483667,32.354797689,466200,0.0,1.0
704,EXR,2013-08-23 00:00:00+00:00,42.56,42.56,41.9,42.07,342400,32.9509497402,32.9509497402,32.4399622677,32.571580253,342400,0.0,1.0
705,EXR,2013-08-26 00:00:00+00:00,42.22,42.69,42.0,42.69,234300,32.6877137695,33.0515987878,32.517384612,33.0515987878,234300,0.0,1.0
706,EXR,2013-08-27 00:00:00+00:00,41.42,41.99,41.39,41.84,508200,32.068335015,32.5096423776,32.0451083117,32.3935088611,508200,0.0,1.0
707,EXR,2013-08-28 00:00:00+00:00,41.36,41.86,40.95,41.34,448800,32.0218816084,32.40899333,31.7044499967,32.0063971396,448800,0.0,1.0
708,EXR,2013-08-29 00:00:00+00:00,41.51,41.55,41.0,41.09,247100,32.1380151249,32.1689840626,31.7431611689,31.8128412788,247100,0.0,1.0
709,EXR,2013-08-30 00:00:00+00:00,41.23,41.87,41.15,41.53,750400,31.9212325608,32.4167355644,31.8592946854,32.1534995937,750400,0.0,1.0
710,EXR,2013-09-03 00:00:00+00:00,40.43,41.975,39.98,41.49,1377400,31.3018538063,32.4980290259,30.9534532569,32.122530656,1377400,0.0,1.0
711,EXR,2013-09-04 00:00:00+00:00,40.81,40.95,40.13,40.51,713900,31.5960587147,31.7044499967,31.0695867733,31.3637916817,713900,0.0,1.0
712,EXR,2013-09-05 00:00:00+00:00,41.01,41.43,40.805,41.38,661300,31.7509034033,32.0760772494,31.5921875975,32.0373660773,661300,0.0,1.0
713,EXR,2013-09-06 00:00:00+00:00,42.0,42.36,41.39,41.39,1180600,32.517384612,32.7961050516,32.0451083117,32.0451083117,1180600,0.0,1.0
714,EXR,2013-09-09 00:00:00+00:00,42.71,42.72,41.86,42.01,828700,33.0670832567,33.0748254911,32.40899333,32.5251268465,828700,0.0,1.0
715,EXR,2013-09-10 00:00:00+00:00,43.34,43.36,42.6,43.24,774900,33.5548440258,33.5703284947,32.9819186779,33.4774216815,774900,0.0,1.0
716,EXR,2013-09-11 00:00:00+00:00,43.97,43.97,42.95,43.37,886400,34.042604795,34.042604795,33.252896883,33.5780707291,886400,0.0,1.0
717,EXR,2013-09-12 00:00:00+00:00,43.44,43.86,43.15,43.8,942300,33.9419557474,34.2701238278,33.7153635014,34.2232426735,942300,0.4,1.0
718,EXR,2013-09-13 00:00:00+00:00,44.05,44.09,43.31,43.38,625900,34.4185808166,34.4498349195,33.840379913,33.8950745931,625900,0.0,1.0
719,EXR,2013-09-16 00:00:00+00:00,44.24,45.05,44.07,44.91,767700,34.5670378054,35.1999333891,34.4342078681,35.0905440289,767700,0.0,1.0
720,EXR,2013-09-17 00:00:00+00:00,44.17,44.4,43.73,43.85,938400,34.5123431253,34.692054217,34.1685479934,34.2623103021,938400,0.0,1.0
721,EXR,2013-09-18 00:00:00+00:00,46.05,46.07,43.87,44.23,677600,35.9812859615,35.996913013,34.2779373536,34.5592242797,677600,0.0,1.0
722,EXR,2013-09-19 00:00:00+00:00,46.71,46.94,46.05,46.06,1167300,36.4969786593,36.676689751,35.9812859615,35.9890994872,1167300,0.0,1.0
723,EXR,2013-09-20 00:00:00+00:00,46.59,46.74,46.36,46.74,1380200,36.4032163506,36.5204192365,36.223505259,36.5204192365,1380200,0.0,1.0
724,EXR,2013-09-23 00:00:00+00:00,46.32,47.11,46.13,46.37,422500,36.1922511561,36.8095196883,36.0437941673,36.2313187847,422500,0.0,1.0
725,EXR,2013-09-24 00:00:00+00:00,45.76,46.4,45.7,46.4,628600,35.7546937155,36.2547593619,35.7078125612,36.2547593619,628600,0.0,1.0
726,EXR,2013-09-25 00:00:00+00:00,46.28,46.39,45.78,45.78,664100,36.1609970532,36.2469458362,35.770320767,35.770320767,664100,0.0,1.0
727,EXR,2013-09-26 00:00:00+00:00,46.54,46.55,46.11,46.24,444100,36.364148722,36.3719622477,36.0281671159,36.1297429503,444100,0.0,1.0
728,EXR,2013-09-27 00:00:00+00:00,46.01,46.6,45.88,46.26,735900,35.9500318586,36.4110298764,35.8484560242,36.1453700017,735900,0.0,1.0
729,EXR,2013-09-30 00:00:00+00:00,45.75,46.28,45.5,45.75,906700,35.7468801898,36.1609970532,35.5515420467,35.7468801898,906700,0.0,1.0
730,EXR,2013-10-01 00:00:00+00:00,46.77,47.485,45.88,45.88,1312500,36.5438598137,37.102526903,35.8484560242,35.8484560242,1312500,0.0,1.0
731,EXR,2013-10-02 00:00:00+00:00,46.43,46.77,46.0,46.48,827000,36.278199939,36.5438598137,35.9422183329,36.3172675677,827000,0.0,1.0
732,EXR,2013-10-03 00:00:00+00:00,45.7,46.54,45.4,46.38,734100,35.7078125612,36.364148722,35.4734067894,36.2391323104,734100,0.0,1.0
733,EXR,2013-10-04 00:00:00+00:00,46.0,46.18,45.46,45.67,592500,35.9422183329,36.0828617959,35.5202879438,35.684371984,592500,0.0,1.0
734,EXR,2013-10-07 00:00:00+00:00,46.07,46.31,45.4601,45.73,430600,35.996913013,36.1844376304,35.520366079,35.7312531383,430600,0.0,1.0
735,EXR,2013-10-08 00:00:00+00:00,45.77,46.15,45.55,45.93,589900,35.7625072412,36.0594212188,35.5906096753,35.8875236528,589900,0.0,1.0
736,EXR,2013-10-09 00:00:00+00:00,45.52,46.25,45.43,45.76,380100,35.5671690981,36.137556476,35.4968473666,35.7546937155,380100,0.0,1.0
737,EXR,2013-10-10 00:00:00+00:00,46.9,46.92,45.84,45.96,620400,36.6454356481,36.6610626996,35.8172019213,35.91096423,620400,0.0,1.0
738,EXR,2013-10-11 00:00:00+00:00,47.76,47.8,46.61,46.69,632900,37.3173988604,37.3486529633,36.4188434021,36.4813516079,632900,0.0,1.0
739,EXR,2013-10-14 00:00:00+00:00,47.28,47.61,46.94,47.41,565600,36.9423496256,37.2001959745,36.676689751,37.0439254601,565600,0.0,1.0
740,EXR,2013-10-15 00:00:00+00:00,47.06,47.46,46.71,47.18,633400,36.7704520597,37.0829930887,36.4969786593,36.8642143684,633400,0.0,1.0
741,EXR,2013-10-16 00:00:00+00:00,47.86,47.87,47.05,47.19,883200,37.3955341177,37.4033476434,36.762638534,36.8720278941,883200,0.0,1.0
742,EXR,2013-10-17 00:00:00+00:00,48.61,48.7,47.59,47.67,873200,37.981548547,38.0518702785,37.1845689231,37.2470771289,873200,0.0,1.0
743,EXR,2013-10-18 00:00:00+00:00,48.43,48.69,47.97,48.56,1122800,37.840905084,38.0440567528,37.4814829006,37.9424809184,1122800,0.0,1.0
744,EXR,2013-10-21 00:00:00+00:00,48.17,48.4,47.67,48.4,769500,37.6377534151,37.8174645068,37.2470771289,37.8174645068,769500,0.0,1.0
745,EXR,2013-10-22 00:00:00+00:00,47.96,48.4,47.52,48.07,718200,37.4736693749,37.8174645068,37.129874243,37.5596181579,718200,0.0,1.0
746,EXR,2013-10-23 00:00:00+00:00,48.36,48.36,47.5,47.78,784400,37.7862104039,37.7862104039,37.1142471916,37.3330259119,784400,0.0,1.0
747,EXR,2013-10-24 00:00:00+00:00,48.21,48.44,47.93,48.35,630200,37.669007518,37.8487186097,37.4502287977,37.7783968782,630200,0.0,1.0
748,EXR,2013-10-25 00:00:00+00:00,48.65,48.75,47.96,48.24,568200,38.0128026499,38.0909379071,37.4736693749,37.6924480952,568200,0.0,1.0
749,EXR,2013-10-28 00:00:00+00:00,48.59,48.88,48.05,48.84,624700,37.9659214956,38.1925137416,37.5439911064,38.1612596387,624700,0.0,1.0
750,EXR,2013-10-29 00:00:00+00:00,47.32,49.29,47.04,48.76,1010600,36.9736037285,38.5128682963,36.7548250082,38.0987514329,1010600,0.0,1.0
751,EXR,2013-10-30 00:00:00+00:00,46.2,47.41,46.14,47.41,1462100,36.0984888474,37.0439254601,36.051607693,37.0439254601,1462100,0.0,1.0
752,EXR,2013-10-31 00:00:00+00:00,45.99,46.52,45.79,46.26,941500,35.9344048072,36.3485216706,35.7781342927,36.1453700017,941500,0.0,1.0
753,EXR,2013-11-01 00:00:00+00:00,46.12,46.425,45.84,46.25,740100,36.0359806416,36.2742931762,35.8172019213,36.137556476,740100,0.0,1.0
754,EXR,2013-11-04 00:00:00+00:00,46.74,46.8,46.08,46.32,696200,36.5204192365,36.5673003909,36.0047265387,36.1922511561,696200,0.0,1.0
755,EXR,2013-11-05 00:00:00+00:00,45.3,45.79,45.26,45.63,3566300,35.3952715322,35.7781342927,35.3640174293,35.6531178811,3566300,0.0,1.0
756,EXR,2013-11-06 00:00:00+00:00,45.08,45.6999,44.985,45.58,960700,35.2233739662,35.7077344259,35.1491454719,35.6140502525,960700,0.0,1.0
757,EXR,2013-11-07 00:00:00+00:00,43.64,45.28,43.59,45.28,1255300,34.0982262619,35.3796444807,34.0591586333,35.3796444807,1255300,0.0,1.0
758,EXR,2013-11-08 00:00:00+00:00,42.56,43.61,42.28,43.5,1903300,33.2543654837,34.0747856847,33.0355867634,33.9888369018,1903300,0.0,1.0
759,EXR,2013-11-11 00:00:00+00:00,42.8,42.96,42.52,42.57,940000,33.441890101,33.5669065126,33.2231113808,33.2621790094,940000,0.0,1.0
760,EXR,2013-11-12 00:00:00+00:00,42.73,42.85,42.37,42.8,655300,33.387195421,33.4809577297,33.1059084949,33.441890101,655300,0.0,1.0
761,EXR,2013-11-13 00:00:00+00:00,42.98,42.99,42.4,42.56,602900,33.5825335641,33.5903470898,33.1293490721,33.2543654837,602900,0.0,1.0
762,EXR,2013-11-14 00:00:00+00:00,43.05,43.59,42.99,43.11,589500,33.6372282442,34.0591586333,33.5903470898,33.6841093985,589500,0.0,1.0
763,EXR,2013-11-15 00:00:00+00:00,42.87,43.16,42.36,43.05,1166800,33.4965847811,33.7231770271,33.0980949692,33.6372282442,1166800,0.0,1.0
764,EXR,2013-11-18 00:00:00+00:00,41.97,42.84,41.8,42.83,1439300,32.7933674659,33.4731442039,32.6605375286,33.4653306782,1439300,0.0,1.0
765,EXR,2013-11-19 00:00:00+00:00,40.89,42.032,40.74,42.01,1873400,31.9495066877,32.8418113254,31.8323038018,32.8246215688,1873400,0.0,1.0
766,EXR,2013-11-20 00:00:00+00:00,40.77,41.38,40.67,41.05,1696900,31.855744379,32.3323694482,31.7776091217,32.0745230992,1696900,0.0,1.0
767,EXR,2013-11-21 00:00:00+00:00,41.22,41.32,40.69,41.02,709700,32.2073530366,32.2854882938,31.7932361732,32.0510825221,709700,0.0,1.0
768,EXR,2013-11-22 00:00:00+00:00,41.81,41.83,40.88,41.23,856300,32.6683510543,32.6839781058,31.9416931619,32.2151665623,856300,0.0,1.0
769,EXR,2013-11-25 00:00:00+00:00,41.98,42.51,41.91,42.01,1457700,32.8011809916,33.215297855,32.7464863116,32.8246215688,1457700,0.0,1.0
770,EXR,2013-11-26 00:00:00+00:00,41.58,42.26,41.52,42.09,1218600,32.4886399626,33.0199597119,32.4417588083,32.8871297746,1218600,0.0,1.0
771,EXR,2013-11-27 00:00:00+00:00,42.25,42.3,41.55,41.68,682300,33.0121461862,33.0512138148,32.4651993855,32.5667752199,682300,0.0,1.0
772,EXR,2013-11-29 00:00:00+00:00,41.92,42.79,41.82,42.39,516400,32.7542998373,33.4340765753,32.67616458,33.1215355463,516400,0.0,1.0
773,EXR,2013-12-02 00:00:00+00:00,41.83,42.18,41.58,42.07,674900,32.6839781058,32.9574515061,32.4886399626,32.8715027231,674900,0.0,1.0
774,EXR,2013-12-03 00:00:00+00:00,41.81,42.49,41.66,42.41,960900,32.6683510543,33.1996708036,32.5511481684,33.1371625978,960900,0.0,1.0
775,EXR,2013-12-04 00:00:00+00:00,41.61,41.81,41.32,41.67,676300,32.5120805398,32.6683510543,32.2854882938,32.5589616942,676300,0.0,1.0
776,EXR,2013-12-05 00:00:00+00:00,42.12,42.28,41.41,41.68,797000,32.9105703518,33.0355867634,32.3558100253,32.5667752199,797000,0.0,1.0
777,EXR,2013-12-06 00:00:00+00:00,42.46,42.75,42.06,42.57,857100,33.1762302264,33.4028224724,32.8636891974,33.2621790094,857100,0.0,1.0
778,EXR,2013-12-09 00:00:00+00:00,42.37,42.73,42.04,42.37,399900,33.1059084949,33.387195421,32.848062146,33.1059084949,399900,0.0,1.0
779,EXR,2013-12-10 00:00:00+00:00,42.1,42.6519,42.05,42.21,691600,32.8949433003,33.3261717851,32.8558756717,32.9808920833,691600,0.0,1.0
780,EXR,2013-12-11 00:00:00+00:00,40.73,41.84,40.68,41.84,618800,32.137031305,33.0128502284,32.0975800022,33.0128502284,618800,0.4,1.0
781,EXR,2013-12-12 00:00:00+00:00,40.42,40.83,40.38,40.64,659900,31.8924332273,32.2159339108,31.8608721851,32.0660189599,659900,0.0,1.0
782,EXR,2013-12-13 00:00:00+00:00,40.49,41.25,40.32,40.58,741900,31.9476650513,32.5473248547,31.8135306216,32.0186773965,741900,0.0,1.0
783,EXR,2013-12-16 00:00:00+00:00,40.76,40.94,40.42,40.74,855500,32.1607020868,32.302726777,31.8924332273,32.1449215656,855500,0.0,1.0
784,EXR,2013-12-17 00:00:00+00:00,41.1,41.56,41.04,41.25,1033400,32.4289709462,32.7919229324,32.3816293827,32.5473248547,1033400,0.0,1.0
785,EXR,2013-12-18 00:00:00+00:00,41.82,41.85,40.54,41.07,2151300,32.9970697073,33.020740489,31.9871163542,32.4053001645,2151300,0.0,1.0
786,EXR,2013-12-19 00:00:00+00:00,42.05,42.11,41.49,41.8,1341200,33.1785457004,33.2258872638,32.7366911084,32.9812891861,1341200,0.0,1.0
787,EXR,2013-12-20 00:00:00+00:00,42.63,42.65,41.73,42.57,1903600,33.6361808135,33.6519613346,32.9260573621,33.5888392501,1903600,0.0,1.0
788,EXR,2013-12-23 00:00:00+00:00,42.28,42.78,42.24,42.69,578500,33.3600216935,33.7545347221,33.3284606512,33.6835223769,578500,0.0,1.0
789,EXR,2013-12-24 00:00:00+00:00,42.18,42.51,42.07,42.23,221200,33.2811190878,33.5414976867,33.1943262215,33.3205703907,221200,0.0,1.0
790,EXR,2013-12-26 00:00:00+00:00,42.03,42.44,41.89,42.28,346300,33.1627651793,33.4862658627,33.0523015313,33.3600216935,346300,0.0,1.0
791,EXR,2013-12-27 00:00:00+00:00,41.97,42.29,41.75,42.18,294100,33.1154236158,33.3679119541,32.9418378833,33.2811190878,294100,0.0,1.0
792,EXR,2013-12-30 00:00:00+00:00,42.31,42.5,41.865,42.18,708900,33.3836924752,33.5336074261,33.0325758798,33.2811190878,708900,0.0,1.0
793,EXR,2013-12-31 00:00:00+00:00,42.13,42.4,42.0,42.21,746600,33.241667785,33.4547048204,33.1390943975,33.3047898695,746600,0.0,1.0
794,EXR,2014-01-02 00:00:00+00:00,41.79,42.15,41.48,42.09,491100,32.9733989256,33.2574483061,32.7288008479,33.2101067427,491100,0.0,1.0
795,EXR,2014-01-03 00:00:00+00:00,42.09,42.19,41.55,41.77,604400,33.2101067427,33.2890093484,32.7840326719,32.9576184044,604400,0.0,1.0
796,EXR,2014-01-06 00:00:00+00:00,42.27,42.31,41.8,42.08,759200,33.352131433,33.3836924752,32.9812891861,33.2022164821,759200,0.0,1.0
797,EXR,2014-01-07 00:00:00+00:00,42.14,42.49,41.85,42.28,620300,33.2495580455,33.5257171655,33.020740489,33.3600216935,620300,0.0,1.0
798,EXR,2014-01-08 00:00:00+00:00,41.97,42.2263,41.66,42.11,693000,33.1154236158,33.3176509943,32.8708255381,33.2258872638,693000,0.0,1.0
799,EXR,2014-01-09 00:00:00+00:00,42.49,42.54,41.99,42.14,742100,33.5257171655,33.5651684684,33.131204137,33.2495580455,742100,0.0,1.0
800,EXR,2014-01-10 00:00:00+00:00,43.57,43.58,42.34,42.75,955800,34.3778653072,34.3857555677,33.4073632569,33.7308639404,955800,0.0,1.0
801,EXR,2014-01-13 00:00:00+00:00,43.3,43.68,43.2,43.54,827500,34.1648282717,34.4646581734,34.085925666,34.3541945254,827500,0.0,1.0
802,EXR,2014-01-14 00:00:00+00:00,43.97,43.99,43.32,43.4,627400,34.69347573,34.7092562511,34.1806087929,34.2437308775,627400,0.0,1.0
803,EXR,2014-01-15 00:00:00+00:00,44.65,44.81,44.346,44.66,1243800,35.2300134488,35.3562576179,34.9901495275,35.2379037094,1243800,0.0,1.0
804,EXR,2014-01-16 00:00:00+00:00,44.38,44.69,44.22,44.54,542800,35.0169764134,35.2615744911,34.8907322443,35.1432205825,542800,0.0,1.0
805,EXR,2014-01-17 00:00:00+00:00,43.98,44.37,43.96,44.27,732500,34.7013659906,35.0090861528,34.6855854694,34.9301835471,732500,0.0,1.0
806,EXR,2014-01-21 00:00:00+00:00,44.12,44.57,43.84,44.25,1136400,34.8118296386,35.1668913642,34.5909023426,34.914403026,1136400,0.0,1.0
807,EXR,2014-01-22 00:00:00+00:00,43.91,44.4575,43.88,44.28,381600,34.6461341666,35.0781259328,34.6224633849,34.9380738077,381600,0.0,1.0
808,EXR,2014-01-23 00:00:00+00:00,44.03,44.16,43.51,43.6,715800,34.7408172934,34.8433906808,34.3305237437,34.4015360889,715800,0.0,1.0
809,EXR,2014-01-24 00:00:00+00:00,43.6,43.8481,43.33,43.66,734300,34.4015360889,34.5972934536,34.1884990535,34.4488776523,734300,0.0,1.0
810,EXR,2014-01-27 00:00:00+00:00,43.65,43.98,43.53,43.7,758500,34.4409873917,34.7013659906,34.3463042649,34.4804386946,758500,0.0,1.0
811,EXR,2014-01-28 00:00:00+00:00,44.65,44.695,43.82,43.82,960200,35.2300134488,35.2655196214,34.5751218214,34.5751218214,960200,0.0,1.0
812,EXR,2014-01-29 00:00:00+00:00,44.64,44.7,44.34,44.44,927800,35.2221231882,35.2694647517,34.9854153711,35.0643179768,927800,0.0,1.0
813,EXR,2014-01-30 00:00:00+00:00,45.35,45.42,44.85,44.85,787600,35.7823316888,35.8375635128,35.3878186602,35.3878186602,787600,0.0,1.0
814,EXR,2014-01-31 00:00:00+00:00,45.66,45.89,44.74,44.84,1040200,36.0269297665,36.2084057596,35.301025794,35.3799283997,1040200,0.0,1.0
815,EXR,2014-02-03 00:00:00+00:00,44.39,45.83,44.31,45.69,1366300,35.024866674,36.1610641962,34.9617445894,36.0506005482,1366300,0.0,1.0
816,EXR,2014-02-04 00:00:00+00:00,45.38,45.67,44.31,44.43,1662200,35.8060024705,36.034820027,34.9617445894,35.0564277163,1662200,0.0,1.0
817,EXR,2014-02-05 00:00:00+00:00,45.29,45.44,44.98,45.3,591200,35.7349901253,35.8533440339,35.4903920477,35.7428803859,591200,0.0,1.0
818,EXR,2014-02-06 00:00:00+00:00,45.59,45.855,45.16,45.37,564100,35.9716979425,36.1807898476,35.6324167379,35.7981122099,564100,0.0,1.0
819,EXR,2014-02-07 00:00:00+00:00,46.02,46.06,45.495,45.85,742500,36.310979147,36.3425401893,35.896740467,36.1768447173,742500,0.0,1.0
820,EXR,2014-02-10 00:00:00+00:00,46.91,46.98,45.91,46.03,591800,37.0132123378,37.0684441618,36.2241862807,36.3188694076,591800,0.0,1.0
821,EXR,2014-02-11 00:00:00+00:00,47.13,47.26,46.77,46.79,565200,37.1867980704,37.2893714578,36.9027486898,36.918529211,565200,0.0,1.0
822,EXR,2014-02-12 00:00:00+00:00,47.13,47.24,46.69,47.1,728400,37.1867980704,37.2735909367,36.8396266053,37.1631272887,728400,0.0,1.0
823,EXR,2014-02-13 00:00:00+00:00,47.38,47.5,46.78,46.9,915300,37.3840545847,37.4787377115,36.9106389504,37.0053220773,915300,0.0,1.0
824,EXR,2014-02-14 00:00:00+00:00,47.2,47.49,46.94,47.34,609400,37.2420298944,37.4708474509,37.0368831195,37.3524935424,609400,0.0,1.0
825,EXR,2014-02-18 00:00:00+00:00,47.49,47.53,46.97,47.45,476000,37.4708474509,37.5024084932,37.0605539012,37.4392864086,476000,0.0,1.0
826,EXR,2014-02-19 00:00:00+00:00,47.5,47.9,47.36,47.36,936100,37.4787377115,37.7943481343,37.3682740635,37.3682740635,936100,0.0,1.0
827,EXR,2014-02-20 00:00:00+00:00,47.45,47.83,46.9,47.53,959400,37.4392864086,37.7391163103,37.0053220773,37.5024084932,959400,0.0,1.0
828,EXR,2014-02-21 00:00:00+00:00,47.61,48.39,46.36,47.39,1715900,37.5655305778,38.1809709023,36.5792480064,37.3919448452,1715900,0.0,1.0
829,EXR,2014-02-24 00:00:00+00:00,47.55,47.805,47.26,47.26,1106900,37.5181890144,37.7193906589,37.2893714578,37.2893714578,1106900,0.0,1.0
830,EXR,2014-02-25 00:00:00+00:00,47.77,48.19,47.41,47.7,1248700,37.6917747469,38.0231656909,37.4077253664,37.6365429229,1248700,0.0,1.0
831,EXR,2014-02-26 00:00:00+00:00,48.32,48.46,47.87,48.01,1025000,38.1257390783,38.2362027263,37.7706773526,37.8811410006,1025000,0.0,1.0
832,EXR,2014-02-27 00:00:00+00:00,48.02,48.7,47.9,48.35,574700,37.8890312612,38.42556898,37.7943481343,38.14940986,574700,0.0,1.0
833,EXR,2014-02-28 00:00:00+00:00,49.1,49.23,48.0,48.0,1180200,38.7411794028,38.8437527903,37.87325074,37.87325074,1180200,0.0,1.0
834,EXR,2014-03-03 00:00:00+00:00,48.73,48.96,48.15,48.76,550800,38.4492397617,38.6307157548,37.9916046486,38.4729105434,550800,0.0,1.0
835,EXR,2014-03-04 00:00:00+00:00,49.61,49.64,49.06,49.19,642600,39.143582692,39.1672534737,38.7096183606,38.812191748,642600,0.0,1.0
836,EXR,2014-03-05 00:00:00+00:00,49.62,50.1,49.39,49.72,851300,39.1514729525,39.5302054599,38.9699969594,39.2303755582,851300,0.0,1.0
837,EXR,2014-03-06 00:00:00+00:00,49.15,49.76,49.05,49.75,539700,38.7806307057,39.2619366005,38.7017281,39.2540463399,539700,0.0,1.0
838,EXR,2014-03-07 00:00:00+00:00,48.23,49.38,48.01,49.37,1217800,38.0547267332,38.9621066988,37.8811410006,38.9542164383,1217800,0.0,1.0
839,EXR,2014-03-10 00:00:00+00:00,48.26,48.4,48.0,48.25,944500,38.0783975149,38.1888611629,37.87325074,38.0705072543,944500,0.0,1.0
840,EXR,2014-03-11 00:00:00+00:00,49.25,49.27,48.2,48.33,1359300,38.8595333114,38.8753138325,38.0310559515,38.1336293389,1359300,0.0,1.0
841,EXR,2014-03-12 00:00:00+00:00,49.22,49.225,48.62,48.78,1179800,39.1514729525,39.155450144,38.6742099746,38.8014801021,1179800,0.4,1.0
842,EXR,2014-03-13 00:00:00+00:00,49.12,49.43,49.01,49.43,727000,39.0719291229,39.3185149948,38.9844309103,39.3185149948,727000,0.0,1.0
843,EXR,2014-03-14 00:00:00+00:00,49.26,49.67,48.99,48.99,491300,39.1832904844,39.5094201859,38.9685221443,38.9685221443,491300,0.0,1.0
844,EXR,2014-03-17 00:00:00+00:00,48.49,49.32,48.39,49.11,614600,38.5708029961,39.2310167822,38.4912591664,39.0639747399,614600,0.0,1.0
845,EXR,2014-03-18 00:00:00+00:00,48.55,48.7,48.21,48.46,511500,38.6185292939,38.7378450384,38.3480802731,38.5469398472,511500,0.0,1.0
846,EXR,2014-03-19 00:00:00+00:00,47.55,48.89,47.23,48.7,787200,37.8230909974,38.8889783147,37.5685507425,38.7378450384,787200,0.0,1.0
847,EXR,2014-03-20 00:00:00+00:00,47.41,47.76,47.17,47.64,822400,37.7117296359,37.9901330397,37.5208244447,37.8946804441,822400,0.0,1.0
848,EXR,2014-03-21 00:00:00+00:00,48.0,48.28,47.49,47.51,1291500,38.1810382308,38.4037609538,37.7753646996,37.7912734655,1291500,0.0,1.0
849,EXR,2014-03-24 00:00:00+00:00,47.6,48.42,47.12,48.13,572200,37.8628629122,38.5151223153,37.4810525299,38.2844452094,572200,0.0,1.0
850,EXR,2014-03-25 00:00:00+00:00,47.91,48.175,47.46,47.84,497000,38.1094487841,38.3202399327,37.7515015507,38.0537681034,497000,0.0,1.0
851,EXR,2014-03-26 00:00:00+00:00,47.55,48.23,47.46,48.13,461500,37.8230909974,38.363989039,37.7515015507,38.2844452094,461500,0.0,1.0
852,EXR,2014-03-27 00:00:00+00:00,47.6,47.745,47.15,47.45,346300,37.8628629122,37.9782014652,37.5049156788,37.7435471678,346300,0.0,1.0
853,EXR,2014-03-28 00:00:00+00:00,48.0,48.27,47.61,47.61,311600,38.1810382308,38.3958065709,37.8708172952,37.8708172952,311600,0.0,1.0
854,EXR,2014-03-31 00:00:00+00:00,48.51,48.69,47.72,48.22,421900,38.586711762,38.7298906554,37.9583155078,38.356034656,421900,0.0,1.0
855,EXR,2014-04-01 00:00:00+00:00,49.45,49.49,48.37,48.77,690900,39.3344237607,39.3662412926,38.4753504005,38.7935257191,690900,0.0,1.0
856,EXR,2014-04-02 00:00:00+00:00,48.92,49.6,48.66,49.3,1115400,38.9128414636,39.4537395052,38.7060275065,39.2151080162,1115400,0.0,1.0
857,EXR,2014-04-03 00:00:00+00:00,48.38,48.7,48.2,48.42,984100,38.4833047835,38.7378450384,38.3401258901,38.5151223153,984100,0.0,1.0
858,EXR,2014-04-04 00:00:00+00:00,48.25,48.94,47.93,48.72,530700,38.3798978049,38.9287502295,38.1253575501,38.7537538043,530700,0.0,1.0
859,EXR,2014-04-07 00:00:00+00:00,48.0,48.75,47.89,48.3,1019600,38.1810382308,38.7776169532,38.0935400182,38.4196697198,1019600,0.0,1.0
860,EXR,2014-04-08 00:00:00+00:00,48.02,48.17,47.57,48.01,1024200,38.1969469968,38.3162627412,37.8389997633,38.1889926138,1024200,0.0,1.0
861,EXR,2014-04-09 00:00:00+00:00,48.24,48.43,47.84,48.08,768900,38.371943422,38.5230766983,38.0537681034,38.2446732945,768900,0.0,1.0
862,EXR,2014-04-10 00:00:00+00:00,48.16,48.98,48.01,48.92,730100,38.3083083583,38.9605677614,38.1889926138,38.9128414636,730100,0.0,1.0
863,EXR,2014-04-11 00:00:00+00:00,47.67,48.41,47.67,48.02,772000,37.918543593,38.5071679324,37.918543593,38.1969469968,772000,0.0,1.0
864,EXR,2014-04-14 00:00:00+00:00,48.52,48.56,47.77,47.87,759200,38.594666145,38.6264836768,37.9980874226,38.0776312523,759200,0.0,1.0
