,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,MNST,2010-11-04 00:00:00+00:00,51.12,51.976,50.95,51.91,946400,8.51999148,8.662658004,8.491658175,8.651658015,5678405,0.0,1.0
1,MNST,2010-11-05 00:00:00+00:00,51.54,52.54,50.23,50.82,1615300,8.58999141,8.75665791,8.371658295,8.46999153,9691809,0.0,1.0
2,MNST,2010-11-08 00:00:00+00:00,50.97,51.5099,50.72,51.43,750600,8.494991505,8.5849747483,8.45332488,8.571658095,4503604,0.0,1.0
3,MNST,2010-11-09 00:00:00+00:00,50.05,51.21,49.79,51.0,850800,8.341658325,8.534991465,8.298325035,8.4999915,5104805,0.0,1.0
4,MNST,2010-11-10 00:00:00+00:00,49.58,50.26,49.19,49.96,727000,8.26332507,8.37665829,8.198325135,8.32665834,4362004,0.0,1.0
5,MNST,2010-11-11 00:00:00+00:00,49.85,49.97,48.85,49.02,882600,8.308325025,8.328325005,8.141658525,8.16999183,5295605,0.0,1.0
6,MNST,2010-11-12 00:00:00+00:00,50.15,50.4,49.34,49.65,619800,8.358324975,8.3999916,8.22332511,8.274991725,3718803,0.0,1.0
7,MNST,2010-11-15 00:00:00+00:00,49.65,50.119,49.45,50.03,458500,8.274991725,8.3531583135,8.241658425,8.338324995,2751002,0.0,1.0
8,MNST,2010-11-16 00:00:00+00:00,49.63,49.9,49.2,49.53,583700,8.271658395,8.31665835,8.1999918,8.254991745,3502203,0.0,1.0
9,MNST,2010-11-17 00:00:00+00:00,49.84,50.01,49.34,49.57,609100,8.30665836,8.334991665,8.22332511,8.261658405,3654603,0.0,1.0
10,MNST,2010-11-18 00:00:00+00:00,50.21,50.48,49.9,50.16,969900,8.368324965,8.41332492,8.31665835,8.35999164,5819405,0.0,1.0
11,MNST,2010-11-19 00:00:00+00:00,52.86,53.38,50.14,50.31,1667200,8.80999119,8.89665777,8.35665831,8.384991615,10003210,0.0,1.0
12,MNST,2010-11-22 00:00:00+00:00,52.9,53.2,52.3,52.99,861000,8.81665785,8.8666578,8.71665795,8.831657835,5166005,0.0,1.0
13,MNST,2010-11-23 00:00:00+00:00,52.47,52.75,52.02,52.5,605200,8.744991255,8.791657875,8.66999133,8.74999125,3631203,0.0,1.0
