,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
614,C,2013-04-17 00:00:00+00:00,45.74,46.21,45.07,46.15,36241300,40.643980396,41.0616163992,40.0486269446,41.0083011647,36241300,0.0,1.0
615,C,2013-04-18 00:00:00+00:00,45.09,45.75,44.87,45.75,29877900,40.0663986894,40.6528662684,39.8709094964,40.6528662684,29877900,0.0,1.0
616,C,2013-04-19 00:00:00+00:00,45.03,45.5,44.91,45.44,23630500,40.013083455,40.4307194582,39.9064529861,40.3774042237,23630500,0.0,1.0
617,C,2013-04-22 00:00:00+00:00,45.15,45.26,44.52,45.16,19919400,40.1197139239,40.2174585204,39.5599039621,40.1285997963,19919400,0.0,1.0
618,C,2013-04-23 00:00:00+00:00,46.46,46.62,45.4,45.43,28837900,41.2837632094,41.4259371679,40.3418607341,40.3685183513,28837900,0.0,1.0
619,C,2013-04-24 00:00:00+00:00,47.12,47.43,46.4,46.41,23560500,41.8702307883,42.145692833,41.2304479749,41.2393338473,23560500,0.0,1.0
620,C,2013-04-25 00:00:00+00:00,47.11,47.68,46.9,47.19,25633900,41.8613449159,42.3678396432,41.6747415953,41.9324318952,25633900,0.0,1.0
621,C,2013-04-26 00:00:00+00:00,46.92,47.22,46.49,47.0,14989200,41.6925133402,41.9590895124,41.3104208266,41.7636003194,14989200,0.0,1.0
622,C,2013-04-29 00:00:00+00:00,46.82,47.295,46.71,47.19,14224700,41.6036546161,42.0257335555,41.5059100196,41.9324318952,14224700,0.0,1.0
623,C,2013-04-30 00:00:00+00:00,46.66,47.2,46.48,46.85,18085000,41.4614806575,41.9413177676,41.3015349542,41.6303122333,18085000,0.0,1.0
624,C,2013-05-01 00:00:00+00:00,45.87,46.58,45.64,46.48,21943100,40.7594967373,41.3903936783,40.5551216719,41.3015349542,21943100,0.0,1.0
625,C,2013-05-02 00:00:00+00:00,46.54,46.69,45.495,45.99,19996300,41.3637360611,41.4970527866,40.4349628727,40.8749080672,19996300,0.01,1.0
626,C,2013-05-03 00:00:00+00:00,46.97,47.5,46.87,47.12,20347400,41.7459106744,42.2169631049,41.6570328574,41.8792274,20347400,0.0,1.0
627,C,2013-05-06 00:00:00+00:00,47.48,48.05,46.89,46.92,29160400,42.1991875414,42.7057910987,41.6748084208,41.7014717659,29160400,0.0,1.0
628,C,2013-05-07 00:00:00+00:00,48.11,48.3,47.36,47.79,27492800,42.7591177889,42.9279856414,42.092534161,42.4747087743,27492800,0.0,1.0
629,C,2013-05-08 00:00:00+00:00,49.29,49.46,47.87,48.05,34220900,43.8078760303,43.9589683193,42.545811028,42.7057910987,34220900,0.0,1.0
630,C,2013-05-09 00:00:00+00:00,48.6,49.34,48.2901,49.28,27058600,43.1946190925,43.8523149388,42.9191867375,43.7989882486,27058600,0.0,1.0
631,C,2013-05-10 00:00:00+00:00,48.75,48.88,48.43,48.55,18476600,43.3279358181,43.4434769803,43.0435268035,43.150180184,18476600,0.0,1.0
632,C,2013-05-13 00:00:00+00:00,48.92,48.97,48.4,48.5,17096400,43.4790281071,43.5234670157,43.0168634584,43.1057412755,17096400,0.0,1.0
633,C,2013-05-14 00:00:00+00:00,50.09,50.2,49.02,49.05,35998300,44.5188985668,44.6166641656,43.5679059242,43.5945692693,35998300,0.0,1.0
634,C,2013-05-15 00:00:00+00:00,51.34,51.45,49.905,49.96,40824400,45.6298712801,45.7276368788,44.3544746052,44.4033574046,40824400,0.0,1.0
635,C,2013-05-16 00:00:00+00:00,50.61,51.36,50.5,51.0,25290000,44.9810632155,45.6476468435,44.8832976167,45.3276867021,25290000,0.0,1.0
636,C,2013-05-17 00:00:00+00:00,51.45,51.5,50.79,51.14,23610900,45.7276368788,45.7720757874,45.1410432862,45.4521156459,23610900,0.0,1.0
637,C,2013-05-20 00:00:00+00:00,51.6,52.1,51.25,51.46,24697300,45.8609536044,46.3053426897,45.5498812447,45.7365246605,24697300,0.0,1.0
638,C,2013-05-21 00:00:00+00:00,51.66,52.18,51.4,51.4,28171000,45.9142802947,46.3764449434,45.6831979703,45.6831979703,28171000,0.0,1.0
639,C,2013-05-22 00:00:00+00:00,51.0,52.89,50.84,51.84,44035800,45.3276867021,47.0074774445,45.1854821948,46.0742603654,44035800,0.0,1.0
640,C,2013-05-23 00:00:00+00:00,50.53,50.91,49.18,49.2,42219400,44.9099609619,45.2476966667,43.7101104315,43.7278859949,42219400,0.0,1.0
641,C,2013-05-24 00:00:00+00:00,50.52,50.54,50.0,50.08,23094900,44.9010731802,44.9188487436,44.4389085314,44.5100107851,23094900,0.0,1.0
642,C,2013-05-28 00:00:00+00:00,51.79,51.8,51.08,51.31,28201000,46.0298214569,46.0387092386,45.3987889557,45.603207935,28201000,0.0,1.0
643,C,2013-05-29 00:00:00+00:00,52.28,52.59,51.3,51.43,30015100,46.4653227605,46.7408439934,45.5943201532,45.7098613154,30015100,0.0,1.0
644,C,2013-05-30 00:00:00+00:00,53.27,53.56,52.24,52.27,30310100,47.3452131494,47.6029588189,46.4297716336,46.4564349788,30310100,0.0,1.0
645,C,2013-05-31 00:00:00+00:00,51.99,53.44,51.99,53.27,34618000,46.207577091,47.4963054384,46.207577091,47.3452131494,34618000,0.0,1.0
646,C,2013-06-03 00:00:00+00:00,51.96,52.23,50.61,52.06,35191300,46.1809137459,46.4208838519,44.9810632155,46.2697915629,35191300,0.0,1.0
647,C,2013-06-04 00:00:00+00:00,51.23,52.62,51.0,51.89,27899200,45.5321056813,46.7675073385,45.3276867021,46.1186992739,27899200,0.0,1.0
648,C,2013-06-05 00:00:00+00:00,50.03,51.48,49.76,51.11,38307500,44.4655718765,45.754300224,44.2256017705,45.4254523008,38307500,0.0,1.0
649,C,2013-06-06 00:00:00+00:00,50.83,50.86,49.63,49.86,35143600,45.176594413,45.2032577582,44.1100606083,44.3144795875,35143600,0.0,1.0
650,C,2013-06-07 00:00:00+00:00,51.6,51.81,50.85,51.27,30885500,45.8609536044,46.0475970203,45.1943699765,45.5676568081,30885500,0.0,1.0
651,C,2013-06-10 00:00:00+00:00,51.93,52.12,51.21,52.0,22354400,46.1542504007,46.3231182532,45.5143301179,46.2164648727,22354400,0.0,1.0
652,C,2013-06-11 00:00:00+00:00,49.95,50.85,49.82,50.7,51536900,44.3944696229,45.1943699765,44.2789284607,45.0610532509,51536900,0.0,1.0
653,C,2013-06-12 00:00:00+00:00,49.44,50.45,49.16,50.33,38569300,43.9411927559,44.8388587082,43.6923348681,44.7322053277,38569300,0.0,1.0
654,C,2013-06-13 00:00:00+00:00,50.29,50.29,48.8,49.28,34191300,44.6966542009,44.6966542009,43.3723747267,43.7989882486,34191300,0.0,1.0
655,C,2013-06-14 00:00:00+00:00,49.22,50.348,49.19,50.22,27362500,43.7456615583,44.7482033348,43.7189982132,44.634439729,27362500,0.0,1.0
656,C,2013-06-17 00:00:00+00:00,49.36,50.39,49.05,49.81,32128600,43.8700905022,44.785532018,43.5945692693,44.270040679,32128600,0.0,1.0
657,C,2013-06-18 00:00:00+00:00,50.01,50.25,49.49,49.52,19535800,44.4477963131,44.6611030741,43.9856316644,44.0122950095,19535800,0.0,1.0
658,C,2013-06-19 00:00:00+00:00,49.53,50.3,49.41,49.99,32511000,44.0211827912,44.7055419826,43.9145294108,44.4300207497,32511000,0.0,1.0
659,C,2013-06-20 00:00:00+00:00,47.9,49.005,47.545,48.9,48678600,42.5724743731,43.5545742517,42.2569581225,43.4612525437,48678600,0.0,1.0
660,C,2013-06-21 00:00:00+00:00,46.87,48.34,45.51,48.23,76788800,41.6570328574,42.9635367682,40.4482945453,42.8657711694,76788800,0.0,1.0
661,C,2013-06-24 00:00:00+00:00,45.44,46.03,45.06,45.77,50809800,40.3860800734,40.910459194,40.0483443685,40.6793768697,50809800,0.0,1.0
662,C,2013-06-25 00:00:00+00:00,47.0,47.34,46.12,46.16,38838900,41.7725740195,42.0747585976,40.9904492294,41.0260003562,38838900,0.0,1.0
663,C,2013-06-26 00:00:00+00:00,47.61,47.82,47.05,47.8,30623500,42.3147287036,42.5013721195,41.8170129281,42.483596556,30623500,0.0,1.0
664,C,2013-06-27 00:00:00+00:00,48.28,48.69,47.81,48.14,29309200,42.9102100779,43.2746091279,42.4924843378,42.7857811341,29309200,0.0,1.0
665,C,2013-06-28 00:00:00+00:00,47.97,48.39,47.67,48.12,28063600,42.6346888451,43.0079756767,42.3680553939,42.7680055706,28063600,0.0,1.0
666,C,2013-07-01 00:00:00+00:00,48.25,49.2,46.7,48.5,27234700,42.8835467328,43.7278859949,41.5059405684,43.1057412755,27234700,0.0,1.0
667,C,2013-07-02 00:00:00+00:00,48.15,49.16,47.77,48.27,26615400,42.7946689158,43.6923348681,42.4569332109,42.9013222962,26615400,0.0,1.0
668,C,2013-07-03 00:00:00+00:00,47.67,47.77,47.15,47.55,15269700,42.3680553939,42.4569332109,41.9058907451,42.2614020134,15269700,0.0,1.0
669,C,2013-07-05 00:00:00+00:00,48.53,48.58,47.77,48.25,21649800,43.1324046206,43.1768435291,42.4569332109,42.8835467328,21649800,0.0,1.0
670,C,2013-07-08 00:00:00+00:00,49.52,49.765,48.8,48.92,26617000,44.0122950095,44.2300456613,43.3723747267,43.4790281071,26617000,0.0,1.0
671,C,2013-07-09 00:00:00+00:00,50.21,50.25,49.4,50.0,29512900,44.6255519473,44.6611030741,43.905641629,44.4389085314,29512900,0.0,1.0
672,C,2013-07-10 00:00:00+00:00,49.63,50.24,49.52,49.91,23768300,44.1100606083,44.6522152924,44.0122950095,44.3589184961,23768300,0.0,1.0
673,C,2013-07-11 00:00:00+00:00,50.04,50.64,49.55,50.62,31097900,44.4744596583,45.0077265606,44.0389583546,44.9899509972,31097900,0.0,1.0
674,C,2013-07-12 00:00:00+00:00,50.81,50.84,49.93,50.15,26672500,45.1588188496,45.1854821948,44.3766940595,44.572225257,26672500,0.0,1.0
675,C,2013-07-15 00:00:00+00:00,51.81,52.16,51.01,52.04,57329500,46.0475970203,46.35866938,45.3365744838,46.2520159995,57329500,0.0,1.0
676,C,2013-07-16 00:00:00+00:00,51.83,52.425,51.51,52.0,33099000,46.0653725837,46.5941955952,45.7809635691,46.2164648727,33099000,0.0,1.0
677,C,2013-07-17 00:00:00+00:00,51.79,52.39,51.78,51.99,34814200,46.0298214569,46.5630883592,46.0209336751,46.207577091,34814200,0.0,1.0
678,C,2013-07-18 00:00:00+00:00,52.69,52.7,52.0499,52.16,33211400,46.8297218104,46.8386095921,46.2608149034,46.35866938,33211400,0.0,1.0
679,C,2013-07-19 00:00:00+00:00,52.35,52.65,52.15,52.63,21762600,46.5275372324,46.7941706836,46.3497815983,46.7763951202,21762600,0.0,1.0
680,C,2013-07-22 00:00:00+00:00,53.0,53.0,52.16,52.38,20047200,47.1052430433,47.1052430433,46.35866938,46.5542005775,20047200,0.0,1.0
681,C,2013-07-23 00:00:00+00:00,52.88,53.3,52.66,53.17,19492100,46.9985896628,47.3718764945,46.8030584653,47.2563353323,19492100,0.0,1.0
682,C,2013-07-24 00:00:00+00:00,52.19,53.165,52.11,52.98,22674500,46.3853327251,47.2518914415,46.3142304715,47.0874674799,22674500,0.0,1.0
683,C,2013-07-25 00:00:00+00:00,52.66,52.7,51.4,51.98,23057000,46.8030584653,46.8386095921,45.6831979703,46.1986893093,23057000,0.0,1.0
684,C,2013-07-26 00:00:00+00:00,52.21,52.46,51.82,52.42,16248100,46.4031082885,46.6253028312,46.056484802,46.5897517043,16248100,0.0,1.0
685,C,2013-07-29 00:00:00+00:00,51.64,51.95,51.3,51.9,16327800,45.8965047313,46.1720259642,45.5943201532,46.1275870556,16327800,0.0,1.0
686,C,2013-07-30 00:00:00+00:00,51.78,52.0,51.49,51.82,16099700,46.0209336751,46.2164648727,45.7631880057,46.056484802,16099700,0.0,1.0
687,C,2013-07-31 00:00:00+00:00,52.14,52.96,51.71,51.71,27860500,46.3408938166,47.0696919165,45.9587192032,45.9587192032,27860500,0.0,1.0
688,C,2013-08-01 00:00:00+00:00,52.86,53.2,52.74,52.84,20583300,46.9897018811,47.2919436261,46.8830283241,46.971922955,20583300,0.01,1.0
689,C,2013-08-02 00:00:00+00:00,53.0,53.05,52.5,52.84,15440000,47.1141543644,47.1586016798,46.66968121,46.971922955,15440000,0.0,1.0
690,C,2013-08-05 00:00:00+00:00,52.87,53.11,52.75,52.93,10699700,46.9985913442,47.2119384583,46.8919177872,47.0519281227,10699700,0.0,1.0
691,C,2013-08-06 00:00:00+00:00,51.48,52.69,51.4,52.59,23692600,45.762955975,46.8385810086,45.6918402703,46.7496863778,23692600,0.0,1.0
692,C,2013-08-07 00:00:00+00:00,51.5,51.64,50.8,51.01,18613400,45.7807349012,45.9051873844,45.1584724851,45.3451512099,18613400,0.0,1.0
693,C,2013-08-08 00:00:00+00:00,51.78,52.12,51.07,52.09,18623800,46.0296398677,46.3318816126,45.3984879884,46.3052132234,18623800,0.0,1.0
694,C,2013-08-09 00:00:00+00:00,51.32,52.0,51.24,51.72,15613000,45.6207245656,46.2252080556,45.5496088609,45.9763030891,15613000,0.0,1.0
695,C,2013-08-12 00:00:00+00:00,50.9,51.12,50.65,51.0,17413200,45.247367116,45.4429353039,45.0251305388,45.3362617468,17413200,0.0,1.0
696,C,2013-08-13 00:00:00+00:00,51.77,52.15,50.74,51.04,23814200,46.0207504046,46.3585500019,45.1051357066,45.3718195992,23814200,0.0,1.0
697,C,2013-08-14 00:00:00+00:00,51.59,52.44,51.58,51.95,17240200,45.860740069,46.6163444315,45.8518506059,46.1807607402,17240200,0.0,1.0
698,C,2013-08-15 00:00:00+00:00,50.86,51.1,50.33,51.02,26231400,45.2118092636,45.4251563777,44.74066772,45.354040673,26231400,0.0,1.0
699,C,2013-08-16 00:00:00+00:00,50.35,51.08,50.22,50.69,23497000,44.7584466461,45.4073774515,44.642883626,45.0606883911,23497000,0.0,1.0
700,C,2013-08-19 00:00:00+00:00,49.33,50.13,49.3,50.06,22958800,43.8517214112,44.5628784582,43.8250530219,44.5006522166,22958800,0.0,1.0
701,C,2013-08-20 00:00:00+00:00,49.92,50.25,48.77,49.27,29313400,44.3761997334,44.6695520153,43.3539114783,43.7983846327,29313400,0.0,1.0
702,C,2013-08-21 00:00:00+00:00,49.16,49.94,49.03,49.8,30669600,43.7006005387,44.3939786595,43.5850375186,44.2695261763,30669600,0.0,1.0
703,C,2013-08-22 00:00:00+00:00,49.91,50.27,49.28,49.66,22411800,44.3673102703,44.6873309414,43.8072740958,44.1450736931,22411800,0.0,1.0
704,C,2013-08-23 00:00:00+00:00,49.83,50.33,49.69,50.11,15302800,44.2961945656,44.74066772,44.1717420824,44.545099532,15302800,0.0,1.0
705,C,2013-08-26 00:00:00+00:00,49.6,50.34,49.6,49.8,16604100,44.0917369146,44.7495571831,44.0917369146,44.2695261763,16604100,0.0,1.0
706,C,2013-08-27 00:00:00+00:00,48.24,49.34,48.16,48.84,29854200,42.8827699347,43.8606108743,42.81165423,43.4161377199,29854200,0.0,1.0
707,C,2013-08-28 00:00:00+00:00,48.31,48.93,47.64,48.05,29616600,42.9449961763,43.4961428877,42.3494021494,42.713870136,29616600,0.0,1.0
708,C,2013-08-29 00:00:00+00:00,48.47,48.9,48.27,48.4,17293800,43.0872275857,43.4694744984,42.9094383239,43.0250013441,17293800,0.0,1.0
709,C,2013-08-30 00:00:00+00:00,48.33,48.71,47.8,48.71,24902000,42.9627751024,43.3005746998,42.4916335588,43.3005746998,24902000,0.0,1.0
710,C,2013-09-03 00:00:00+00:00,49.37,49.84,48.36,49.37,28906900,43.8872792636,44.3050840287,42.9894434917,43.8872792636,28906900,0.0,1.0
711,C,2013-09-04 00:00:00+00:00,49.6,49.95,49.12,49.31,18949600,44.0917369146,44.4028681226,43.6650426864,43.833942485,18949600,0.0,1.0
712,C,2013-09-05 00:00:00+00:00,49.86,50.2,49.622,49.85,17765800,44.3228629548,44.6251046998,44.1112937334,44.3139734918,17765800,0.0,1.0
713,C,2013-09-06 00:00:00+00:00,49.22,50.18,48.89,50.18,24627200,43.7539373172,44.6073257736,43.4605850353,44.6073257736,24627200,0.0,1.0
714,C,2013-09-09 00:00:00+00:00,50.09,50.12,49.36,49.49,22388100,44.5273206059,44.5539889951,43.8783898005,43.9939528206,22388100,0.0,1.0
715,C,2013-09-10 00:00:00+00:00,51.09,51.53,50.54,50.74,24843900,45.4162669146,45.8074032905,44.9273464448,45.1051357066,24843900,0.0,1.0
716,C,2013-09-11 00:00:00+00:00,50.73,51.12,50.26,51.04,22251600,45.0962462435,45.4429353039,44.6784414784,45.3718195992,22251600,0.0,1.0
717,C,2013-09-12 00:00:00+00:00,50.26,50.76,49.9733,50.66,21341600,44.6784414784,45.1229146327,44.4235805716,45.0340200019,21341600,0.0,1.0
718,C,2013-09-13 00:00:00+00:00,50.49,50.62,50.22,50.29,12571800,44.8828991294,44.9984621495,44.642883626,44.7051098676,12571800,0.0,1.0
719,C,2013-09-16 00:00:00+00:00,51.0,51.45,50.74,51.19,19369100,45.3362617468,45.7362875858,45.1051357066,45.5051615455,19369100,0.0,1.0
720,C,2013-09-17 00:00:00+00:00,51.2,51.28,50.87,51.15,15469000,45.5140510086,45.5851667133,45.2206987267,45.4696036931,15469000,0.0,1.0
721,C,2013-09-18 00:00:00+00:00,52.21,52.66,50.98,51.02,31901700,46.4118867804,46.8119126194,45.3184828207,45.354040673,31901700,0.0,1.0
722,C,2013-09-19 00:00:00+00:00,51.95,52.88,51.9,52.75,25368500,46.1807607402,47.0074808073,46.1363134247,46.8919177872,25368500,0.0,1.0
723,C,2013-09-20 00:00:00+00:00,51.21,52.1,51.12,52.03,28157600,45.5229404717,46.3141026865,45.4429353039,46.2518764449,28157600,0.0,1.0
724,C,2013-09-23 00:00:00+00:00,49.57,50.17,49.29,49.9499,34571800,44.0650685253,44.5984363106,43.8161635589,44.402779228,34571800,0.0,1.0
725,C,2013-09-24 00:00:00+00:00,48.96,49.48,48.93,49.43,26564600,43.522811277,43.9850633575,43.4961428877,43.9406160421,26564600,0.0,1.0
726,C,2013-09-25 00:00:00+00:00,49.26,49.54,48.67,49.04,26930400,43.7894951696,44.038400136,43.2650168474,43.5939269817,26930400,0.0,1.0
727,C,2013-09-26 00:00:00+00:00,48.93,49.49,48.5,49.27,23345400,43.4961428877,43.9939528206,43.1138959749,43.7983846327,23345400,0.0,1.0
728,C,2013-09-27 00:00:00+00:00,48.89,49.2,48.69,48.76,20243100,43.4605850353,43.7361583911,43.2827957736,43.3450220152,20243100,0.0,1.0
729,C,2013-09-30 00:00:00+00:00,48.51,48.86,47.83,48.27,23789300,43.122785438,43.4339166461,42.5183019481,42.9094383239,23789300,0.0,1.0
730,C,2013-10-01 00:00:00+00:00,48.6,49.1,48.42,48.85,21040400,43.2027906058,43.6472637602,43.0427802702,43.425027183,21040400,0.0,1.0
731,C,2013-10-02 00:00:00+00:00,48.71,49.0499,48.16,48.42,23568300,43.3005746998,43.6027275501,42.81165423,43.0427802702,23568300,0.0,1.0
732,C,2013-10-03 00:00:00+00:00,48.4,48.98,48.0296,48.81,22013300,43.0250013441,43.5405902031,42.6957356313,43.3894693306,22013300,0.0,1.0
733,C,2013-10-04 00:00:00+00:00,49.14,49.19,48.38,48.45,18436000,43.6828216125,43.727268928,43.0072224179,43.0694486595,18436000,0.0,1.0
734,C,2013-10-07 00:00:00+00:00,48.18,48.67,48.16,48.62,19144300,42.8294331561,43.2650168474,42.81165423,43.220569532,19144300,0.0,1.0
735,C,2013-10-08 00:00:00+00:00,47.67,48.45,47.62,48.22,24655300,42.3760705387,43.0694486595,42.3316232232,42.8649910085,24655300,0.0,1.0
736,C,2013-10-09 00:00:00+00:00,47.95,48.38,47.6,47.98,22597700,42.6249755051,43.0072224179,42.313844297,42.6516438944,22597700,0.0,1.0
737,C,2013-10-10 00:00:00+00:00,49.27,49.365,48.57,48.8,23989600,43.7983846327,43.882834532,43.1761222165,43.3805798676,23989600,0.0,1.0
738,C,2013-10-11 00:00:00+00:00,49.22,49.36,48.7,49.35,22990000,43.7539373172,43.8783898005,43.2916852367,43.8695003374,22990000,0.0,1.0
739,C,2013-10-14 00:00:00+00:00,49.6,49.9,48.55,48.83,24765900,44.0917369146,44.3584208072,43.1583432904,43.4072482568,24765900,0.0,1.0
740,C,2013-10-15 00:00:00+00:00,48.86,49.99,48.65,49.69,49035600,43.4339166461,44.438425975,43.2472379212,44.1717420824,49035600,0.0,1.0
741,C,2013-10-16 00:00:00+00:00,50.84,50.9,49.27,49.43,41564100,45.1940303374,45.247367116,43.7983846327,43.9406160421,41564100,0.0,1.0
742,C,2013-10-17 00:00:00+00:00,51.12,51.22,50.29,50.38,28304600,45.4429353039,45.5318299348,44.7051098676,44.7851150354,28304600,0.0,1.0
743,C,2013-10-18 00:00:00+00:00,51.15,51.37,50.81,51.37,24565300,45.4696036931,45.6651718811,45.1673619482,45.6651718811,24565300,0.0,1.0
744,C,2013-10-21 00:00:00+00:00,51.03,51.57,51.0,51.19,18703100,45.3629301361,45.8429611428,45.3362617468,45.5051615455,18703100,0.0,1.0
745,C,2013-10-22 00:00:00+00:00,50.76,51.39,50.58,51.32,27816600,45.1229146327,45.6829508073,44.9629042972,45.6207245656,27816600,0.0,1.0
746,C,2013-10-23 00:00:00+00:00,50.19,50.53,49.92,50.47,19530800,44.6162152367,44.9184569817,44.3761997334,44.8651202032,19530800,0.0,1.0
747,C,2013-10-24 00:00:00+00:00,50.15,50.31,49.77,50.27,20034600,44.5806573844,44.7228887938,44.2428577871,44.6873309414,20034600,0.0,1.0
748,C,2013-10-25 00:00:00+00:00,50.06,50.26,49.95,50.03,16736600,44.5006522166,44.6784414784,44.4028681226,44.4739838273,16736600,0.0,1.0
749,C,2013-10-28 00:00:00+00:00,50.15,50.33,49.96,50.01,15543300,44.5806573844,44.74066772,44.4117575857,44.4562049012,15543300,0.0,1.0
750,C,2013-10-29 00:00:00+00:00,50.22,50.46,50.07,50.27,16416100,44.642883626,44.8562307401,44.5095416797,44.6873309414,16416100,0.0,1.0
751,C,2013-10-30 00:00:00+00:00,49.89,50.5,49.59,50.5,22429200,44.3495313441,44.8917885925,44.0828474515,44.8917885925,22429200,0.0,1.0
752,C,2013-10-31 00:00:00+00:00,48.78,49.74,48.77,49.74,25056900,43.3716904045,44.2252538073,43.362799119,44.2252538073,25056900,0.01,1.0
753,C,2013-11-01 00:00:00+00:00,48.74,49.02,48.61,48.87,19004100,43.3361252627,43.5850812552,43.2205385519,43.4517119735,19004100,0.0,1.0
754,C,2013-11-04 00:00:00+00:00,48.63,49.14,48.58,48.84,16513900,43.2383211228,43.6917766805,43.1938646956,43.4250381171,16513900,0.0,1.0
755,C,2013-11-05 00:00:00+00:00,48.38,48.62,48.23,48.5,18394200,43.0160389866,43.2294298373,42.882669705,43.122734412,18394200,0.0,1.0
756,C,2013-11-06 00:00:00+00:00,48.62,48.82,48.39,48.76,17621500,43.2294298373,43.4072555463,43.0249302721,43.3539078336,17621500,0.0,1.0
757,C,2013-11-07 00:00:00+00:00,48.35,49.13,48.35,48.93,26954900,42.9893651303,43.6828853951,42.9893651303,43.5050596862,26954900,0.0,1.0
758,C,2013-11-08 00:00:00+00:00,49.94,50.17,48.47,48.47,35134400,44.4030795162,44.6075790814,43.0960605557,43.0960605557,35134400,0.0,1.0
759,C,2013-11-11 00:00:00+00:00,50.17,50.3,49.36,49.79,16831200,44.6075790814,44.7231657922,43.8873849603,44.2697102345,16831200,0.0,1.0
760,C,2013-11-12 00:00:00+00:00,49.52,50.01,49.35,50.0,21627500,44.0296455275,44.4653185143,43.8784936749,44.4564272289,21627500,0.0,1.0
761,C,2013-11-13 00:00:00+00:00,49.99,49.99,49.02,49.28,23536400,44.4475359434,44.4475359434,43.5850812552,43.8162546768,23536400,0.0,1.0
762,C,2013-11-14 00:00:00+00:00,50.21,50.29,49.55,50.01,21758300,44.6431442232,44.7142745068,44.0563193838,44.4653185143,21758300,0.0,1.0
763,C,2013-11-15 00:00:00+00:00,50.4,50.78,50.04,50.19,22217400,44.8120786467,45.1499474936,44.4919923706,44.6253616523,22217400,0.0,1.0
764,C,2013-11-18 00:00:00+00:00,50.79,51.4,50.57,50.8,26353400,45.1588387791,45.7012071913,44.9632304993,45.1677300645,26353400,0.0,1.0
765,C,2013-11-19 00:00:00+00:00,51.17,51.44,50.61,50.76,20113300,45.496707626,45.736772333,44.998795641,45.1321649227,20113300,0.0,1.0
766,C,2013-11-20 00:00:00+00:00,50.77,51.29,50.62,51.05,18347200,45.1410562082,45.6034030514,45.0076869265,45.3900122007,18347200,0.0,1.0
767,C,2013-11-21 00:00:00+00:00,51.73,51.97,50.78,50.86,22868900,45.994619611,46.2080104617,45.1499474936,45.2210777772,22868900,0.0,1.0
768,C,2013-11-22 00:00:00+00:00,52.41,52.54,51.84,51.94,26051300,46.5992270213,46.7148137321,46.0924237509,46.1813366053,26051300,0.0,1.0
769,C,2013-11-25 00:00:00+00:00,53.29,53.68,52.48,52.49,32610000,47.3816601405,47.7284202729,46.6614660194,46.6703573049,32610000,0.0,1.0
770,C,2013-11-26 00:00:00+00:00,53.01,53.46,52.96,53.1,17661000,47.132704148,47.5328119931,47.0882477208,47.212725717,17661000,0.0,1.0
771,C,2013-11-27 00:00:00+00:00,53.05,53.26,52.9,52.97,13075200,47.1682692898,47.3549862842,47.0349000081,47.0971390062,13075200,0.0,1.0
772,C,2013-11-29 00:00:00+00:00,52.92,53.59,52.86,53.11,10952100,47.052682579,47.6483987039,46.9993348663,47.2216170025,10952100,0.0,1.0
773,C,2013-12-02 00:00:00+00:00,52.62,53.41,52.53,52.96,19854900,46.7859440156,47.4883555659,46.7059224466,47.0882477208,19854900,0.0,1.0
774,C,2013-12-03 00:00:00+00:00,52.13,52.76,51.73,52.47,20588400,46.3502710288,46.9104220119,45.994619611,46.652574734,20588400,0.0,1.0
775,C,2013-12-04 00:00:00+00:00,52.04,52.31,51.05,51.14,32155300,46.2702494598,46.5103141668,45.3900122007,45.4700337697,32155300,0.0,1.0
776,C,2013-12-05 00:00:00+00:00,51.06,51.8,50.95,51.61,23556900,45.3989034861,46.0568586091,45.3010993462,45.8879241856,23556900,0.0,1.0
777,C,2013-12-06 00:00:00+00:00,51.49,51.99,51.2,51.74,19714300,45.7812287603,46.2257930326,45.5233814823,46.0035108964,19714300,0.0,1.0
778,C,2013-12-09 00:00:00+00:00,52.11,52.46,51.92,51.94,16653500,46.3324884579,46.6436834485,46.1635540344,46.1813366053,16653500,0.0,1.0
779,C,2013-12-10 00:00:00+00:00,51.74,52.61,51.685,51.95,20025700,46.0035108964,46.7770527302,45.9546088265,46.1902278908,20025700,0.0,1.0
780,C,2013-12-11 00:00:00+00:00,50.71,51.65,50.53,51.62,24600000,45.0877084955,45.9234893274,44.9276653575,45.8968154711,24600000,0.0,1.0
781,C,2013-12-12 00:00:00+00:00,50.91,51.14,50.27,51.0,27240800,45.2655342044,45.4700337697,44.6964919359,45.3455557734,27240800,0.0,1.0
782,C,2013-12-13 00:00:00+00:00,50.97,51.19,50.68,50.98,16743600,45.3188819171,45.5144901969,45.0610346392,45.3277732025,16743600,0.0,1.0
783,C,2013-12-16 00:00:00+00:00,50.9,51.61,50.82,51.39,20312000,45.256642919,45.8879241856,45.1855126354,45.6923159058,20312000,0.0,1.0
784,C,2013-12-17 00:00:00+00:00,50.69,51.05,50.55,51.0,17951700,45.0699259246,45.3900122007,44.9454479284,45.3455557734,17951700,0.0,1.0
785,C,2013-12-18 00:00:00+00:00,51.96,52.07,50.33,50.81,32921300,46.1991191762,46.2969233161,44.7498396486,45.17662135,32921300,0.0,1.0
