,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
406,ETFC,2012-06-15 00:00:00+00:00,7.97,8.03,7.92,8.03,5171200,7.7784557363,7.8370137469,7.7296573942,7.8370137469,5171200,0.0,1.0
407,ETFC,2012-06-18 00:00:00+00:00,7.84,7.95,7.8,7.92,3684800,7.6515800467,7.7589363994,7.612541373,7.7296573942,3684800,0.0,1.0
408,ETFC,2012-06-19 00:00:00+00:00,8.04,8.09,7.89,7.91,6593700,7.8467734153,7.8955717574,7.7003783889,7.7198977257,6593700,0.0,1.0
409,ETFC,2012-06-20 00:00:00+00:00,8.17,8.33,8.0,8.05,4288100,7.9736491048,8.1298037997,7.8077347416,7.8565330837,4288100,0.0,1.0
410,ETFC,2012-06-21 00:00:00+00:00,7.825,8.22,7.79,8.17,4205000,7.6369405441,8.022447447,7.6027817046,7.9736491048,4205000,0.0,1.0
411,ETFC,2012-06-22 00:00:00+00:00,7.82,7.95,7.72,7.9,5964700,7.6320607099,7.7589363994,7.5344640256,7.7101380573,5964700,0.0,1.0
412,ETFC,2012-06-25 00:00:00+00:00,7.47,7.741,7.42,7.71,3898200,7.2904723149,7.5549593293,7.2416739728,7.5247043572,3898200,0.0,1.0
413,ETFC,2012-06-26 00:00:00+00:00,7.5,7.57,7.45,7.49,3061000,7.3197513202,7.3880689992,7.2709529781,7.3099916518,3061000,0.0,1.0
414,ETFC,2012-06-27 00:00:00+00:00,7.55,7.61,7.5,7.5,4065600,7.3685496624,7.4271076729,7.3197513202,7.3197513202,4065600,0.0,1.0
415,ETFC,2012-06-28 00:00:00+00:00,7.61,7.64,7.39,7.48,6037100,7.4271076729,7.4563866782,7.2123949675,7.3002319834,6037100,0.0,1.0
416,ETFC,2012-06-29 00:00:00+00:00,8.04,8.2,7.77,7.88,11951800,7.8467734153,8.0029281101,7.5832623678,7.6906187205,11951800,0.0,1.0
417,ETFC,2012-07-02 00:00:00+00:00,8.03,8.17,7.805,8.11,6044200,7.8370137469,7.9736491048,7.6174212073,7.9150910943,6044200,0.0,1.0
418,ETFC,2012-07-03 00:00:00+00:00,8.14,8.195,7.99,8.03,2572800,7.9443700996,7.9980482759,7.7979750731,7.8370137469,2572800,0.0,1.0
419,ETFC,2012-07-05 00:00:00+00:00,8.07,8.15,7.95,8.07,3909800,7.8760524206,7.954129768,7.7589363994,7.8760524206,3909800,0.0,1.0
420,ETFC,2012-07-06 00:00:00+00:00,7.84,8.03,7.76,7.97,4418100,7.6515800467,7.8370137469,7.5735026993,7.7784557363,4418100,0.0,1.0
421,ETFC,2012-07-09 00:00:00+00:00,7.55,7.81,7.5,7.79,5363200,7.3685496624,7.6223010415,7.3197513202,7.6027817046,5363200,0.0,1.0
422,ETFC,2012-07-10 00:00:00+00:00,7.53,7.65,7.46,7.59,5586400,7.3490303255,7.4661463466,7.2807126465,7.4075883361,5586400,0.0,1.0
423,ETFC,2012-07-11 00:00:00+00:00,7.65,7.68,7.48,7.53,4278200,7.4661463466,7.4954253519,7.3002319834,7.3490303255,4278200,0.0,1.0
424,ETFC,2012-07-12 00:00:00+00:00,7.48,7.58,7.39,7.57,5385400,7.3002319834,7.3978286676,7.2123949675,7.3880689992,5385400,0.0,1.0
425,ETFC,2012-07-13 00:00:00+00:00,7.87,7.975,7.47,7.5,6522300,7.680859052,7.7833355705,7.2904723149,7.3197513202,6522300,0.0,1.0
426,ETFC,2012-07-16 00:00:00+00:00,8.04,8.07,7.82,7.82,5367100,7.8467734153,7.8760524206,7.6320607099,7.6320607099,5367100,0.0,1.0
427,ETFC,2012-07-17 00:00:00+00:00,8.03,8.14,7.84,8.07,4777300,7.8370137469,7.9443700996,7.6515800467,7.8760524206,4777300,0.0,1.0
428,ETFC,2012-07-18 00:00:00+00:00,7.9,8.09,7.82,7.97,2223800,7.7101380573,7.8955717574,7.6320607099,7.7784557363,2223800,0.0,1.0
429,ETFC,2012-07-19 00:00:00+00:00,7.82,7.99,7.72,7.88,5170500,7.6320607099,7.7979750731,7.5344640256,7.6906187205,5170500,0.0,1.0
430,ETFC,2012-07-20 00:00:00+00:00,7.39,7.74,7.32,7.74,15854300,7.2123949675,7.5539833625,7.1440772885,7.5539833625,15854300,0.0,1.0
431,ETFC,2012-07-23 00:00:00+00:00,7.2,7.29,7.1,7.28,13241200,7.0269612674,7.1147982833,6.9293645831,7.1050386148,13241200,0.0,1.0
432,ETFC,2012-07-24 00:00:00+00:00,7.18,7.23,7.1,7.19,1906732,7.0074419306,7.0562402727,6.9293645831,7.017201599,1906732,0.0,1.0
433,ETFC,2012-07-25 00:00:00+00:00,7.18,7.26,7.085,7.19,1776310,7.0074419306,7.085519278,6.9147250805,7.017201599,1776310,0.0,1.0
434,ETFC,2012-07-26 00:00:00+00:00,7.26,7.3,7.15,7.3,3667200,7.085519278,7.1245579517,6.9781629253,7.1245579517,3667200,0.0,1.0
435,ETFC,2012-07-27 00:00:00+00:00,7.53,7.58,7.25,7.31,4623800,7.3490303255,7.3978286676,7.0757596096,7.1343176201,4623800,0.0,1.0
436,ETFC,2012-07-30 00:00:00+00:00,7.54,7.66,7.46,7.53,3480200,7.3587899939,7.4759060151,7.2807126465,7.3490303255,3480200,0.0,1.0
437,ETFC,2012-07-31 00:00:00+00:00,7.63,7.65,7.49,7.51,3207300,7.4466270098,7.4661463466,7.3099916518,7.3295109887,3207300,0.0,1.0
438,ETFC,2012-08-01 00:00:00+00:00,7.75,7.755,7.57,7.66,5305600,7.5637430309,7.5686228651,7.3880689992,7.4759060151,5305600,0.0,1.0
439,ETFC,2012-08-02 00:00:00+00:00,7.33,7.6,7.25,7.6,11381200,7.153836957,7.4173480045,7.0757596096,7.4173480045,11381200,0.0,1.0
440,ETFC,2012-08-03 00:00:00+00:00,7.86,7.96,7.5,7.55,8731400,7.6710993836,7.7686960679,7.3197513202,7.3685496624,8731400,0.0,1.0
441,ETFC,2012-08-06 00:00:00+00:00,7.92,8.02,7.9,7.95,4152400,7.7296573942,7.8272540784,7.7101380573,7.7589363994,4152400,0.0,1.0
442,ETFC,2012-08-07 00:00:00+00:00,8.06,8.15,7.92,7.96,3376400,7.8662927521,7.954129768,7.7296573942,7.7686960679,3376400,0.0,1.0
443,ETFC,2012-08-08 00:00:00+00:00,8.02,8.09,7.91,8.02,2437000,7.8272540784,7.8955717574,7.7198977257,7.8272540784,2437000,0.0,1.0
444,ETFC,2012-08-09 00:00:00+00:00,8.57,8.62,8.3,8.35,18578300,8.3640358419,8.412834184,8.1005247944,8.1493231365,18578300,0.0,1.0
445,ETFC,2012-08-10 00:00:00+00:00,8.42,8.53,8.32,8.53,4154100,8.2176408155,8.3249971682,8.1200441312,8.3249971682,4154100,0.0,1.0
446,ETFC,2012-08-13 00:00:00+00:00,8.51,8.54,8.33,8.4,3919400,8.3054778314,8.3347568366,8.1298037997,8.1981214787,3919400,0.0,1.0
447,ETFC,2012-08-14 00:00:00+00:00,8.67,8.81,8.6,8.64,7177300,8.4616325262,8.5982678842,8.3933148472,8.4323535209,7177300,0.0,1.0
448,ETFC,2012-08-15 00:00:00+00:00,8.53,8.76,8.49,8.65,6085100,8.3249971682,8.549469542,8.2859584945,8.4421131893,6085100,0.0,1.0
449,ETFC,2012-08-16 00:00:00+00:00,8.55,8.6,8.47,8.55,11232500,8.3445165051,8.3933148472,8.2664391576,8.3445165051,11232500,0.0,1.0
450,ETFC,2012-08-17 00:00:00+00:00,8.57,8.65,8.5,8.6,3590000,8.3640358419,8.4421131893,8.2957181629,8.3933148472,3590000,0.0,1.0
451,ETFC,2012-08-20 00:00:00+00:00,8.68,8.68,8.53,8.57,2823300,8.4713921946,8.4713921946,8.3249971682,8.3640358419,2823300,0.0,1.0
452,ETFC,2012-08-21 00:00:00+00:00,8.68,8.88,8.63,8.69,5845400,8.4713921946,8.6665855631,8.4225938525,8.481151863,5845400,0.0,1.0
453,ETFC,2012-08-22 00:00:00+00:00,8.73,8.76,8.59,8.69,4933700,8.5201905367,8.549469542,8.3835551788,8.481151863,4933700,0.0,1.0
454,ETFC,2012-08-23 00:00:00+00:00,8.4,8.75,8.37,8.74,4306900,8.1981214787,8.5397098736,8.1688424734,8.5299502052,4306900,0.0,1.0
455,ETFC,2012-08-24 00:00:00+00:00,8.5,8.56,8.26,8.4,2892100,8.2957181629,8.3542761735,8.0614861207,8.1981214787,2892100,0.0,1.0
456,ETFC,2012-08-27 00:00:00+00:00,8.39,8.57,8.34,8.48,3072600,8.1883618102,8.3640358419,8.1395634681,8.2761988261,3072600,0.0,1.0
457,ETFC,2012-08-28 00:00:00+00:00,8.6,8.71,8.34,8.38,3346200,8.3933148472,8.5006711999,8.1395634681,8.1786021418,3346200,0.0,1.0
458,ETFC,2012-08-29 00:00:00+00:00,8.62,8.68,8.5,8.64,2655000,8.412834184,8.4713921946,8.2957181629,8.4323535209,2655000,0.0,1.0
459,ETFC,2012-08-30 00:00:00+00:00,8.5,8.55,8.4,8.55,2056400,8.2957181629,8.3445165051,8.1981214787,8.3445165051,2056400,0.0,1.0
460,ETFC,2012-08-31 00:00:00+00:00,8.57,8.68,8.45,8.57,2373000,8.3640358419,8.4713921946,8.2469198208,8.3640358419,2373000,0.0,1.0
461,ETFC,2012-09-04 00:00:00+00:00,8.59,8.63,8.41,8.53,2260200,8.3835551788,8.4225938525,8.2078811471,8.3249971682,2260200,0.0,1.0
462,ETFC,2012-09-05 00:00:00+00:00,8.56,8.63,8.46,8.57,2397800,8.3542761735,8.4225938525,8.2566794892,8.3640358419,2397800,0.0,1.0
463,ETFC,2012-09-06 00:00:00+00:00,8.85,8.87,8.56,8.6,3700500,8.6373065579,8.6568258947,8.3542761735,8.3933148472,3700500,0.0,1.0
464,ETFC,2012-09-07 00:00:00+00:00,9.055,9.06,8.84,8.9,4577700,8.8373797606,8.8422595948,8.6275468894,8.6861049,4577700,0.0,1.0
465,ETFC,2012-09-10 00:00:00+00:00,8.75,9.06,8.62,9.0,3661600,8.5397098736,8.8422595948,8.412834184,8.7837015843,3661600,0.0,1.0
466,ETFC,2012-09-11 00:00:00+00:00,8.94,9.01,8.7001,8.73,3447500,8.7251435737,8.7934612527,8.4910091281,8.5201905367,3447500,0.0,1.0
467,ETFC,2012-09-12 00:00:00+00:00,9.32,9.33,8.96,8.99,9657000,9.0960109739,9.1057706424,8.7446629106,8.7739419158,9657000,0.0,1.0
468,ETFC,2012-09-13 00:00:00+00:00,9.56,9.64,9.22,9.3,4353000,9.3302430162,9.4083203636,8.9984142897,9.0764916371,4353000,0.0,1.0
469,ETFC,2012-09-14 00:00:00+00:00,9.88,10.09,9.61,9.67,9577700,9.6425524058,9.8475054428,9.3790413583,9.4375993689,9577700,0.0,1.0
470,ETFC,2012-09-17 00:00:00+00:00,9.52,9.88,9.47,9.85,4537500,9.2912043425,9.6425524058,9.2424060003,9.6132734006,4537500,0.0,1.0
471,ETFC,2012-09-18 00:00:00+00:00,9.385,9.49,9.22,9.45,2844200,9.1594488187,9.2619253372,8.9984142897,9.2228866635,2844200,0.0,1.0
472,ETFC,2012-09-19 00:00:00+00:00,9.25,9.419,9.16,9.38,4508700,9.0276932949,9.1926316914,8.9398562791,9.1545689845,4508700,0.0,1.0
473,ETFC,2012-09-20 00:00:00+00:00,9.2205,9.27,8.96,9.15,4795200,8.9989022731,9.0472126318,8.7446629106,8.9300966107,4795200,0.0,1.0
474,ETFC,2012-09-21 00:00:00+00:00,9.27,9.34,9.11,9.11,5012800,9.0472126318,9.1155303108,8.891057937,8.891057937,5012800,0.0,1.0
475,ETFC,2012-09-24 00:00:00+00:00,9.16,9.24,9.05,9.11,2801300,8.9398562791,9.0179336265,8.8324999264,8.891057937,2801300,0.0,1.0
476,ETFC,2012-09-25 00:00:00+00:00,8.78,9.27,8.73,9.22,4461800,8.5689888789,9.0472126318,8.5201905367,8.9984142897,4461800,0.0,1.0
477,ETFC,2012-09-26 00:00:00+00:00,8.7,8.82,8.58,8.75,3938000,8.4909115315,8.6080275526,8.3737955103,8.5397098736,3938000,0.0,1.0
478,ETFC,2012-09-27 00:00:00+00:00,8.85,8.92,8.7,8.79,2931200,8.6373065579,8.7056242369,8.4909115315,8.5787485473,2931200,0.0,1.0
479,ETFC,2012-09-28 00:00:00+00:00,8.8,8.87,8.51,8.77,5367200,8.5885082157,8.6568258947,8.3054778314,8.5592292105,5367200,0.0,1.0
480,ETFC,2012-10-01 00:00:00+00:00,8.94,9.15,8.86,8.9,4215700,8.7251435737,8.9300966107,8.6470662263,8.6861049,4215700,0.0,1.0
481,ETFC,2012-10-02 00:00:00+00:00,8.96,9.05,8.82,8.99,2860600,8.7446629106,8.8324999264,8.6080275526,8.7739419158,2860600,0.0,1.0
482,ETFC,2012-10-03 00:00:00+00:00,9.02,9.1,8.81,8.97,3035300,8.8032209211,8.8812982685,8.5982678842,8.754422579,3035300,0.0,1.0
483,ETFC,2012-10-04 00:00:00+00:00,9.125,9.13,9.0,9.07,2466500,8.9056974396,8.9105772738,8.7837015843,8.8520192633,2466500,0.0,1.0
484,ETFC,2012-10-05 00:00:00+00:00,9.12,9.38,9.02,9.17,4004000,8.9008176054,9.1545689845,8.8032209211,8.9496159475,4004000,0.0,1.0
485,ETFC,2012-10-08 00:00:00+00:00,9.03,9.12,9.0,9.05,1440400,8.8129805896,8.9008176054,8.7837015843,8.8324999264,1440400,0.0,1.0
486,ETFC,2012-10-09 00:00:00+00:00,9.01,9.16,8.97,9.16,2577700,8.7934612527,8.9398562791,8.754422579,8.9398562791,2577700,0.0,1.0
487,ETFC,2012-10-10 00:00:00+00:00,9.07,9.08,8.93,9.02,2756200,8.8520192633,8.8617789317,8.7153839053,8.8032209211,2756200,0.0,1.0
488,ETFC,2012-10-11 00:00:00+00:00,9.32,9.37,9.07,9.1,3436000,9.0960109739,9.1448093161,8.8520192633,8.8812982685,3436000,0.0,1.0
489,ETFC,2012-10-12 00:00:00+00:00,9.0,9.24,8.89,9.21,9091500,8.7837015843,9.0179336265,8.6763452316,8.9886546212,9091500,0.0,1.0
490,ETFC,2012-10-15 00:00:00+00:00,9.16,9.18,8.98,9.02,3151200,8.9398562791,8.959375616,8.7641822474,8.8032209211,3151200,0.0,1.0
491,ETFC,2012-10-16 00:00:00+00:00,9.22,9.335,9.13,9.24,3423400,8.9984142897,9.1106504766,8.9105772738,9.0179336265,3423400,0.0,1.0
492,ETFC,2012-10-17 00:00:00+00:00,9.54,9.54,9.21,9.23,5019300,9.3107236793,9.3107236793,8.9886546212,9.0081739581,5019300,0.0,1.0
493,ETFC,2012-10-18 00:00:00+00:00,9.42,9.54,9.34,9.51,3997100,9.1936076582,9.3107236793,9.1155303108,9.281444674,3997100,0.0,1.0
494,ETFC,2012-10-19 00:00:00+00:00,8.57,9.0,8.38,8.74,20141700,8.3640358419,8.7837015843,8.1786021418,8.5299502052,20141700,0.0,1.0
495,ETFC,2012-10-22 00:00:00+00:00,8.44,8.64,8.34,8.57,5099600,8.2371601524,8.4323535209,8.1395634681,8.3640358419,5099600,0.0,1.0
496,ETFC,2012-10-23 00:00:00+00:00,8.36,8.45,8.21,8.26,5099200,8.1590828049,8.2469198208,8.0126877785,8.0614861207,5099200,0.0,1.0
497,ETFC,2012-10-24 00:00:00+00:00,8.24,8.47,8.13,8.42,5357700,8.0419667838,8.2664391576,7.9346104311,8.2176408155,5357700,0.0,1.0
498,ETFC,2012-10-25 00:00:00+00:00,8.39,8.42,8.19,8.28,2891600,8.1883618102,8.2176408155,7.9931684417,8.0810054575,2891600,0.0,1.0
499,ETFC,2012-10-26 00:00:00+00:00,8.26,8.41,8.23,8.38,2232200,8.0614861207,8.2078811471,8.0322071154,8.1786021418,2232200,0.0,1.0
500,ETFC,2012-10-31 00:00:00+00:00,8.36,8.44,8.3,8.32,1831800,8.1590828049,8.2371601524,8.1005247944,8.1200441312,1831800,0.0,1.0
501,ETFC,2012-11-01 00:00:00+00:00,8.49,8.62,8.27,8.27,3907700,8.2859584945,8.412834184,8.0712457891,8.0712457891,3907700,0.0,1.0
502,ETFC,2012-11-02 00:00:00+00:00,8.4,8.65,8.3,8.6,3263700,8.1981214787,8.4421131893,8.1005247944,8.3933148472,3263700,0.0,1.0
503,ETFC,2012-11-05 00:00:00+00:00,8.77,8.89,8.65,8.7,5341200,8.5592292105,8.6763452316,8.4421131893,8.4909115315,5341200,0.0,1.0
504,ETFC,2012-11-06 00:00:00+00:00,8.65,8.83,8.605,8.82,3473000,8.4421131893,8.617787221,8.3981946814,8.6080275526,3473000,0.0,1.0
505,ETFC,2012-11-07 00:00:00+00:00,8.25,8.62,8.21,8.56,5192800,8.0517264523,8.412834184,8.0126877785,8.3542761735,5192800,0.0,1.0
506,ETFC,2012-11-08 00:00:00+00:00,8.14,8.4,8.14,8.29,2900700,7.9443700996,8.1981214787,7.9443700996,8.090765126,2900700,0.0,1.0
507,ETFC,2012-11-09 00:00:00+00:00,8.08,8.23,8.02,8.13,2894800,7.885812089,8.0322071154,7.8272540784,7.9346104311,2894800,0.0,1.0
508,ETFC,2012-11-12 00:00:00+00:00,8.13,8.185,8.05,8.13,1694100,7.9346104311,7.9882886075,7.8565330837,7.9346104311,1694100,0.0,1.0
509,ETFC,2012-11-13 00:00:00+00:00,8.0,8.19,7.96,8.05,2645800,7.8077347416,7.9931684417,7.7686960679,7.8565330837,2645800,0.0,1.0
510,ETFC,2012-11-14 00:00:00+00:00,7.74,8.0,7.6985,8.0,6064300,7.5539833625,7.8077347416,7.5134807385,7.8077347416,6064300,0.0,1.0
511,ETFC,2012-11-15 00:00:00+00:00,7.86,7.89,7.7,7.76,6124500,7.6710993836,7.7003783889,7.5149446888,7.5735026993,6124500,0.0,1.0
512,ETFC,2012-11-16 00:00:00+00:00,7.88,7.99,7.72,7.94,3932300,7.6906187205,7.7979750731,7.5344640256,7.749176731,3932300,0.0,1.0
513,ETFC,2012-11-19 00:00:00+00:00,8.17,8.19,8.02,8.04,3305700,7.9736491048,7.9931684417,7.8272540784,7.8467734153,3305700,0.0,1.0
514,ETFC,2012-11-20 00:00:00+00:00,8.1,8.19,8.04,8.15,4058000,7.9053314258,7.9931684417,7.8467734153,7.954129768,4058000,0.0,1.0
515,ETFC,2012-11-21 00:00:00+00:00,8.11,8.14,8.03,8.12,2189400,7.9150910943,7.9443700996,7.8370137469,7.9248507627,2189400,0.0,1.0
516,ETFC,2012-11-23 00:00:00+00:00,8.14,8.18,8.03,8.17,1995000,7.9443700996,7.9834087733,7.8370137469,7.9736491048,1995000,0.0,1.0
517,ETFC,2012-11-26 00:00:00+00:00,8.425,8.47,8.08,8.12,3403500,8.2225206497,8.2664391576,7.885812089,7.9248507627,3403500,0.0,1.0
518,ETFC,2012-11-27 00:00:00+00:00,8.38,8.45,8.26,8.44,3070300,8.1786021418,8.2469198208,8.0614861207,8.2371601524,3070300,0.0,1.0
519,ETFC,2012-11-28 00:00:00+00:00,8.53,8.55,8.23,8.35,3294300,8.3249971682,8.3445165051,8.0322071154,8.1493231365,3294300,0.0,1.0
520,ETFC,2012-11-29 00:00:00+00:00,8.53,8.6,8.38,8.56,2466300,8.3249971682,8.3933148472,8.1786021418,8.3542761735,2466300,0.0,1.0
521,ETFC,2012-11-30 00:00:00+00:00,8.42,8.58,8.37,8.51,1919500,8.2176408155,8.3737955103,8.1688424734,8.3054778314,1919500,0.0,1.0
522,ETFC,2012-12-03 00:00:00+00:00,8.34,8.53,8.31,8.47,2062300,8.1395634681,8.3249971682,8.1102844628,8.2664391576,2062300,0.0,1.0
523,ETFC,2012-12-04 00:00:00+00:00,8.37,8.46,8.28,8.33,2566500,8.1688424734,8.2566794892,8.0810054575,8.1298037997,2566500,0.0,1.0
524,ETFC,2012-12-05 00:00:00+00:00,8.54,8.67,8.4,8.4,3072800,8.3347568366,8.4616325262,8.1981214787,8.1981214787,3072800,0.0,1.0
525,ETFC,2012-12-06 00:00:00+00:00,8.37,8.55,8.34,8.52,3031300,8.1688424734,8.3445165051,8.1395634681,8.3152374998,3031300,0.0,1.0
526,ETFC,2012-12-07 00:00:00+00:00,8.375,8.43,8.285,8.41,2933600,8.1737223076,8.2274004839,8.0858852917,8.2078811471,2933600,0.0,1.0
527,ETFC,2012-12-10 00:00:00+00:00,8.31,8.41,8.28,8.36,2487300,8.1102844628,8.2078811471,8.0810054575,8.1590828049,2487300,0.0,1.0
528,ETFC,2012-12-11 00:00:00+00:00,8.32,8.44,8.295,8.4,3561100,8.1200441312,8.2371601524,8.0956449602,8.1981214787,3561100,0.0,1.0
529,ETFC,2012-12-12 00:00:00+00:00,8.25,8.4,8.19,8.36,11324600,8.0517264523,8.1981214787,7.9931684417,8.1590828049,11324600,0.0,1.0
530,ETFC,2012-12-13 00:00:00+00:00,8.27,8.41,8.25,8.25,793217,8.0712457891,8.2078811471,8.0517264523,8.0517264523,793217,0.0,1.0
531,ETFC,2012-12-14 00:00:00+00:00,8.33,8.37,8.22,8.27,489079,8.1298037997,8.1688424734,8.022447447,8.0712457891,489079,0.0,1.0
532,ETFC,2012-12-17 00:00:00+00:00,8.58,8.63,8.32,8.4,4890800,8.3737955103,8.4225938525,8.1200441312,8.1981214787,4890800,0.0,1.0
533,ETFC,2012-12-18 00:00:00+00:00,8.78,8.8,8.53,8.57,4761000,8.5689888789,8.5885082157,8.3249971682,8.3640358419,4761000,0.0,1.0
534,ETFC,2012-12-19 00:00:00+00:00,8.78,8.86,8.66,8.82,3471100,8.5689888789,8.6470662263,8.4518728578,8.6080275526,3471100,0.0,1.0
535,ETFC,2012-12-20 00:00:00+00:00,8.89,8.9,8.72,8.8,2996700,8.6763452316,8.6861049,8.5104308683,8.5885082157,2996700,0.0,1.0
536,ETFC,2012-12-21 00:00:00+00:00,8.83,8.85,8.45,8.7,3953000,8.617787221,8.6373065579,8.2469198208,8.4909115315,3953000,0.0,1.0
537,ETFC,2012-12-24 00:00:00+00:00,8.67,8.8,8.67,8.77,863100,8.4616325262,8.5885082157,8.4616325262,8.5592292105,863100,0.0,1.0
538,ETFC,2012-12-26 00:00:00+00:00,8.66,8.88,8.64,8.75,2412200,8.4518728578,8.6665855631,8.4323535209,8.5397098736,2412200,0.0,1.0
539,ETFC,2012-12-27 00:00:00+00:00,8.73,8.76,8.56,8.66,2469600,8.5201905367,8.549469542,8.3542761735,8.4518728578,2469600,0.0,1.0
540,ETFC,2012-12-28 00:00:00+00:00,8.76,8.79,8.6,8.66,1847800,8.549469542,8.5787485473,8.3933148472,8.4518728578,1847800,0.0,1.0
541,ETFC,2012-12-31 00:00:00+00:00,8.95,8.96,8.68,8.71,3869800,8.7349032421,8.7446629106,8.4713921946,8.5006711999,3869800,0.0,1.0
542,ETFC,2013-01-02 00:00:00+00:00,9.19,9.278,9.06,9.17,4360500,8.9691352844,9.0550203665,8.8422595948,8.9496159475,4360500,0.0,1.0
543,ETFC,2013-01-03 00:00:00+00:00,9.19,9.27,9.12,9.18,2658500,8.9691352844,9.0472126318,8.9008176054,8.959375616,2658500,0.0,1.0
544,ETFC,2013-01-04 00:00:00+00:00,9.39,9.47,9.18,9.19,7085500,9.1643286529,9.2424060003,8.959375616,8.9691352844,7085500,0.0,1.0
545,ETFC,2013-01-07 00:00:00+00:00,9.35,9.4,9.29,9.34,2438900,9.1252899792,9.1740883214,9.0667319687,9.1155303108,2438900,0.0,1.0
546,ETFC,2013-01-08 00:00:00+00:00,9.26,9.305,9.09,9.29,4257500,9.0374529634,9.0813714713,8.8715386001,9.0667319687,4257500,0.0,1.0
547,ETFC,2013-01-09 00:00:00+00:00,9.37,9.39,9.18,9.31,2729500,9.1448093161,9.1643286529,8.959375616,9.0862513055,2729500,0.0,1.0
548,ETFC,2013-01-10 00:00:00+00:00,9.55,9.71,9.37,9.43,7083600,9.3204833478,9.4766380426,9.1448093161,9.2033673266,7083600,0.0,1.0
549,ETFC,2013-01-11 00:00:00+00:00,9.58,9.645,9.435,9.56,3342000,9.349762353,9.4132001978,9.2082471608,9.3302430162,3342000,0.0,1.0
550,ETFC,2013-01-14 00:00:00+00:00,9.49,9.6,9.41,9.52,2987400,9.2619253372,9.3692816899,9.1838479898,9.2912043425,2987400,0.0,1.0
551,ETFC,2013-01-15 00:00:00+00:00,9.77,9.83,9.46,9.58,5529500,9.5351960531,9.5937540637,9.2326463319,9.349762353,5529500,0.0,1.0
552,ETFC,2013-01-16 00:00:00+00:00,9.86,9.98,9.71,9.72,8624300,9.623033069,9.7401490901,9.4766380426,9.486397711,8624300,0.0,1.0
553,ETFC,2013-01-17 00:00:00+00:00,9.87,10.025,9.81,9.89,5224100,9.6327927374,9.784067598,9.5742347269,9.6523120743,5224100,0.0,1.0
554,ETFC,2013-01-18 00:00:00+00:00,10.18,10.21,9.76,9.8,5858700,9.9353424587,9.9646214639,9.5254363847,9.5644750584,5858700,0.0,1.0
555,ETFC,2013-01-22 00:00:00+00:00,10.38,10.41,10.14,10.27,5249600,10.1305358272,10.1598148325,9.8963037849,10.0231794745,5249600,0.0,1.0
556,ETFC,2013-01-23 00:00:00+00:00,10.3,10.42,10.19,10.4,7001300,10.0524584798,10.1695745009,9.9451021271,10.150055164,7001300,0.0,1.0
557,ETFC,2013-01-24 00:00:00+00:00,10.27,10.46,10.135,10.28,9031600,10.0231794745,10.2086131746,9.8914239507,10.0329391429,9031600,0.0,1.0
558,ETFC,2013-01-25 00:00:00+00:00,10.33,10.36,9.87,10.0,11719500,10.0817374851,10.1110164903,9.6327927374,9.759668427,11719500,0.0,1.0
559,ETFC,2013-01-28 00:00:00+00:00,10.6,10.64,10.3,10.34,6243800,10.3452485326,10.3842872063,10.0524584798,10.0914971535,6243800,0.0,1.0
560,ETFC,2013-01-29 00:00:00+00:00,10.56,10.7,10.42,10.63,6755500,10.3062098589,10.4428452169,10.1695745009,10.3745275379,6755500,0.0,1.0
561,ETFC,2013-01-30 00:00:00+00:00,10.47,10.605,10.4,10.52,989760,10.218372843,10.3501283668,10.150055164,10.2671711852,989760,0.0,1.0
562,ETFC,2013-01-31 00:00:00+00:00,10.61,10.61,10.3,10.48,981176,10.355008201,10.355008201,10.0524584798,10.2281325115,981176,0.0,1.0
563,ETFC,2013-02-01 00:00:00+00:00,10.8,10.95,10.68,10.69,6830000,10.5404419011,10.6868369275,10.42332588,10.4330855484,6830000,0.0,1.0
564,ETFC,2013-02-04 00:00:00+00:00,10.8,10.88,10.62,10.75,5769000,10.5404419011,10.6185192485,10.3647678694,10.491643559,5769000,0.0,1.0
565,ETFC,2013-02-05 00:00:00+00:00,10.91,10.96,10.82,10.95,3774400,10.6477982538,10.696596596,10.559961238,10.6868369275,3774400,0.0,1.0
566,ETFC,2013-02-06 00:00:00+00:00,10.92,11.0,10.83,10.83,3631500,10.6575579223,10.7356352697,10.5697209064,10.5697209064,3631500,0.0,1.0
567,ETFC,2013-02-07 00:00:00+00:00,10.99,11.0,10.68,10.89,6320000,10.7258756012,10.7356352697,10.42332588,10.628278917,6320000,0.0,1.0
568,ETFC,2013-02-08 00:00:00+00:00,11.02,11.04,10.9,11.0,3661000,10.7551546065,10.7746739434,10.6380385854,10.7356352697,3661000,0.0,1.0
569,ETFC,2013-02-11 00:00:00+00:00,11.06,11.095,10.96,11.02,2299500,10.7941932802,10.8283521197,10.696596596,10.7551546065,2299500,0.0,1.0
570,ETFC,2013-02-12 00:00:00+00:00,11.31,11.31,11.04,11.05,3566900,11.0381849909,11.0381849909,10.7746739434,10.7844336118,3566900,0.0,1.0
571,ETFC,2013-02-13 00:00:00+00:00,11.3,11.38,11.18,11.38,7328500,11.0284253225,11.1065026699,10.9113093014,11.1065026699,7328500,0.0,1.0
