,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
12,KEY,2010-11-22 00:00:00+00:00,7.74,7.77,7.57,7.63,9131500,5.9160011875,5.9389314246,5.7860631769,5.8319236512,9131500,0.0,1.0
13,KEY,2010-11-23 00:00:00+00:00,7.57,7.73,7.52,7.63,9628000,5.7860631769,5.9083577751,5.747846115,5.8319236512,9628000,0.0,1.0
14,KEY,2010-11-24 00:00:00+00:00,7.61,7.69,7.55,7.62,6019800,5.8166368264,5.8777841255,5.7707763521,5.8242802388,6019800,0.0,1.0
15,KEY,2010-11-26 00:00:00+00:00,7.48,7.63,7.47,7.51,2272000,5.7249158778,5.8397203406,5.7172622469,5.7478767704,2272000,0.01,1.0
16,KEY,2010-11-29 00:00:00+00:00,7.7,7.71,7.45,7.46,9670500,5.8932957566,5.9009493874,5.7019549852,5.7096086161,9670500,0.0,1.0
17,KEY,2010-11-30 00:00:00+00:00,7.53,7.64,7.52,7.6,9702600,5.7631840321,5.8473739714,5.7555304012,5.816759448,9702600,0.0,1.0
18,KEY,2010-12-01 00:00:00+00:00,7.77,7.77,7.6,7.67,11415600,5.9468711725,5.9468711725,5.816759448,5.870334864,11415600,0.0,1.0
19,KEY,2010-12-02 00:00:00+00:00,8.12,8.16,7.77,7.81,17611600,6.2147482524,6.2453627758,5.9468711725,5.9774856959,17611600,0.0,1.0
20,KEY,2010-12-03 00:00:00+00:00,8.2,8.23,7.95,8.09,10930800,6.2759772992,6.2989381918,6.0846365279,6.1917873598,10930800,0.0,1.0
21,KEY,2010-12-06 00:00:00+00:00,8.18,8.24,8.05,8.16,10162200,6.2606700375,6.3065918226,6.1611728364,6.2453627758,10162200,0.0,1.0
22,KEY,2010-12-07 00:00:00+00:00,7.95,8.3,7.89,8.23,17431300,6.0846365279,6.3525136077,6.0387147428,6.2989381918,17431300,0.0,1.0
23,KEY,2010-12-08 00:00:00+00:00,8.18,8.25,7.91,7.92,14518900,6.2606700375,6.3142454535,6.0540220045,6.0616756353,14518900,0.0,1.0
24,KEY,2010-12-09 00:00:00+00:00,8.37,8.4,8.15,8.27,12590800,6.4060890237,6.4290499162,6.2377091449,6.3295527152,12590800,0.0,1.0
25,KEY,2010-12-10 00:00:00+00:00,8.38,8.44,8.28,8.37,8741600,6.4137426545,6.4596644397,6.337206346,6.4060890237,8741600,0.0,1.0
26,KEY,2010-12-13 00:00:00+00:00,8.3,8.4,8.13,8.38,19094400,6.3525136077,6.4290499162,6.2224018832,6.4137426545,19094400,0.0,1.0
27,KEY,2010-12-14 00:00:00+00:00,8.16,8.41,8.09,8.26,12848200,6.2453627758,6.4367035471,6.1917873598,6.3218990843,12848200,0.0,1.0
28,KEY,2010-12-15 00:00:00+00:00,8.01,8.29,8.01,8.15,9089900,6.130558313,6.3448599769,6.130558313,6.2377091449,9089900,0.0,1.0
29,KEY,2010-12-16 00:00:00+00:00,8.09,8.26,8.0,8.06,11707400,6.1917873598,6.3218990843,6.1229046821,6.1688264673,11707400,0.0,1.0
30,KEY,2010-12-17 00:00:00+00:00,8.42,8.48,8.22,8.24,17728500,6.444357178,6.4902789631,6.2912845609,6.3065918226,17728500,0.0,1.0
31,KEY,2010-12-20 00:00:00+00:00,8.41,8.5,8.34,8.43,10943500,6.4367035471,6.5055862248,6.3831281311,6.4520108088,10943500,0.0,1.0
32,KEY,2010-12-21 00:00:00+00:00,8.49,8.53,8.41,8.41,10465700,6.4979325939,6.5285471173,6.4367035471,6.4367035471,10465700,0.0,1.0
33,KEY,2010-12-22 00:00:00+00:00,8.64,8.74,8.51,8.52,17830100,6.6127370567,6.6892733652,6.5132398556,6.5208934865,17830100,0.0,1.0
34,KEY,2010-12-23 00:00:00+00:00,8.53,8.73,8.52,8.64,9297100,6.5285471173,6.6816197344,6.5208934865,6.6127370567,9297100,0.0,1.0
35,KEY,2010-12-27 00:00:00+00:00,8.54,8.63,8.42,8.49,7281200,6.5362007482,6.6050834259,6.444357178,6.4979325939,7281200,0.0,1.0
36,KEY,2010-12-28 00:00:00+00:00,8.85,8.92,8.5,8.56,11135200,6.7734633046,6.8270387206,6.5055862248,6.5515080099,11135200,0.0,1.0
37,KEY,2010-12-29 00:00:00+00:00,8.85,8.92,8.82,8.89,5100600,6.7734633046,6.8270387206,6.7505024121,6.804077828,5100600,0.0,1.0
38,KEY,2010-12-30 00:00:00+00:00,8.85,8.9,8.79,8.84,5769400,6.7734633046,6.8117314589,6.7275415195,6.7658096738,5769400,0.0,1.0
39,KEY,2010-12-31 00:00:00+00:00,8.85,8.9,8.78,8.82,4061300,6.7734633046,6.8117314589,6.7198878886,6.7505024121,4061300,0.0,1.0
40,KEY,2011-01-03 00:00:00+00:00,9.06,9.135,8.89,8.96,12148200,6.9341895525,6.9915917839,6.804077828,6.857653244,12148200,0.0,1.0
41,KEY,2011-01-04 00:00:00+00:00,8.96,9.14,8.85,9.05,13052600,6.857653244,6.9954185993,6.7734633046,6.9265359217,13052600,0.0,1.0
42,KEY,2011-01-05 00:00:00+00:00,9.02,9.07,8.84,8.92,12409000,6.9035750291,6.9418431834,6.7658096738,6.8270387206,12409000,0.0,1.0
43,KEY,2011-01-06 00:00:00+00:00,8.71,9.04,8.7,9.01,14609600,6.6663124727,6.9188822908,6.6586588418,6.8959213983,14609600,0.0,1.0
44,KEY,2011-01-07 00:00:00+00:00,8.73,8.845,8.47,8.76,14645600,6.6816197344,6.7696364892,6.4826253322,6.7045806269,14645600,0.0,1.0
45,KEY,2011-01-10 00:00:00+00:00,8.66,8.83,8.53,8.83,11052700,6.6280443184,6.7581560429,6.5285471173,6.7581560429,11052700,0.0,1.0
46,KEY,2011-01-11 00:00:00+00:00,8.68,8.8,8.64,8.73,6021400,6.6433515801,6.7351951504,6.6127370567,6.6816197344,6021400,0.0,1.0
47,KEY,2011-01-12 00:00:00+00:00,8.77,8.85,8.66,8.79,16862100,6.7122342578,6.7734633046,6.6280443184,6.7275415195,16862100,0.0,1.0
48,KEY,2011-01-13 00:00:00+00:00,8.57,8.79,8.55,8.78,10725600,6.5591616407,6.7275415195,6.543854379,6.7198878886,10725600,0.0,1.0
49,KEY,2011-01-14 00:00:00+00:00,8.77,8.83,8.53,8.53,14009900,6.7122342578,6.7581560429,6.5285471173,6.5285471173,14009900,0.0,1.0
50,KEY,2011-01-18 00:00:00+00:00,8.87,8.91,8.77,8.8,14014600,6.7887705663,6.8193850897,6.7122342578,6.7351951504,14014600,0.0,1.0
51,KEY,2011-01-19 00:00:00+00:00,8.54,8.8,8.5,8.79,14449900,6.5362007482,6.7351951504,6.5055862248,6.7275415195,14449900,0.0,1.0
52,KEY,2011-01-20 00:00:00+00:00,8.4,8.53,8.31,8.51,14786800,6.4290499162,6.5285471173,6.3601672386,6.5132398556,14786800,0.0,1.0
53,KEY,2011-01-21 00:00:00+00:00,8.78,8.79,8.55,8.61,18509300,6.7198878886,6.7275415195,6.543854379,6.5897761642,18509300,0.0,1.0
54,KEY,2011-01-24 00:00:00+00:00,8.61,8.83,8.54,8.79,17598600,6.5897761642,6.7581560429,6.5362007482,6.7275415195,17598600,0.0,1.0
55,KEY,2011-01-25 00:00:00+00:00,8.91,9.01,8.65,8.81,31692400,6.8193850897,6.8959213983,6.6203906876,6.7428487812,31692400,0.0,1.0
56,KEY,2011-01-26 00:00:00+00:00,8.89,9.055,8.78,8.88,15303600,6.804077828,6.9303627371,6.7198878886,6.7964241972,15303600,0.0,1.0
57,KEY,2011-01-27 00:00:00+00:00,8.93,9.07,8.8125,8.89,14723600,6.8346923514,6.9418431834,6.7447621889,6.804077828,14723600,0.0,1.0
58,KEY,2011-01-28 00:00:00+00:00,8.79,9.055,8.79,8.94,12050700,6.7275415195,6.9303627371,6.7275415195,6.8423459823,12050700,0.0,1.0
59,KEY,2011-01-31 00:00:00+00:00,8.9,9.02,8.82,8.84,9324900,6.8117314589,6.9035750291,6.7505024121,6.7658096738,9324900,0.0,1.0
60,KEY,2011-02-01 00:00:00+00:00,9.26,9.27,8.95,9.0,11691100,7.0872621696,7.0949158004,6.8499996131,6.8882677674,11691100,0.0,1.0
61,KEY,2011-02-02 00:00:00+00:00,9.31,9.38,9.14,9.21,14173900,7.1255303238,7.1791057398,6.9954185993,7.0489940153,14173900,0.0,1.0
62,KEY,2011-02-03 00:00:00+00:00,9.47,9.47,9.21,9.22,12202000,7.2479884175,7.2479884175,7.0489940153,7.0566476462,12202000,0.0,1.0
63,KEY,2011-02-04 00:00:00+00:00,9.45,9.69,9.34,9.45,11036400,7.2326811558,7.4163682962,7.1484912164,7.2326811558,11036400,0.0,1.0
64,KEY,2011-02-07 00:00:00+00:00,9.58,9.64,9.46,9.5,10689300,7.3321783569,7.378100142,7.2403347866,7.27094931,10689300,0.0,1.0
65,KEY,2011-02-08 00:00:00+00:00,9.71,9.77,9.53,9.62,11271600,7.4316755579,7.4775973431,7.2939102026,7.3627928803,11271600,0.0,1.0
66,KEY,2011-02-09 00:00:00+00:00,9.57,9.58,9.38,9.55,16123100,7.324524726,7.3321783569,7.1791057398,7.3092174643,16123100,0.0,1.0
67,KEY,2011-02-10 00:00:00+00:00,9.3,9.48,9.29,9.43,16178000,7.117876693,7.2556420483,7.1102230621,7.2173738941,16178000,0.0,1.0
68,KEY,2011-02-11 00:00:00+00:00,9.54,9.64,9.21,9.26,12921700,7.3015638335,7.378100142,7.0489940153,7.0872621696,12921700,0.0,1.0
69,KEY,2011-02-14 00:00:00+00:00,9.6,9.63,9.46,9.55,7797900,7.3474856186,7.3704465111,7.2403347866,7.3092174643,7797900,0.0,1.0
70,KEY,2011-02-15 00:00:00+00:00,9.65,9.77,9.56,9.57,14452800,7.3857537728,7.4775973431,7.3168710952,7.324524726,14452800,0.0,1.0
71,KEY,2011-02-16 00:00:00+00:00,9.55,9.7,9.52,9.63,10678500,7.3092174643,7.4240219271,7.2862565717,7.3704465111,10678500,0.0,1.0
72,KEY,2011-02-17 00:00:00+00:00,9.44,9.57,9.41,9.54,9128700,7.2250275249,7.324524726,7.2020666324,7.3015638335,9128700,0.0,1.0
73,KEY,2011-02-18 00:00:00+00:00,9.53,9.69,9.41,9.44,21286000,7.2939102026,7.4163682962,7.2020666324,7.2250275249,21286000,0.0,1.0
74,KEY,2011-02-22 00:00:00+00:00,9.21,9.44,9.15,9.39,15346200,7.0489940153,7.2250275249,7.0030722302,7.1867593707,15346200,0.0,1.0
75,KEY,2011-02-23 00:00:00+00:00,9.19,9.35,9.06,9.18,17125600,7.0336867536,7.1561448473,6.9341895525,7.0260331228,17125600,0.0,1.0
76,KEY,2011-02-24 00:00:00+00:00,9.04,9.31,8.96,9.17,24449700,6.9188822908,7.1255303238,6.857653244,7.0183794919,24449700,0.0,1.0
77,KEY,2011-02-25 00:00:00+00:00,9.29,9.38,9.14,9.18,9977400,7.117876693,7.1868335178,7.0029486517,7.0335961293,9977400,0.01,1.0
78,KEY,2011-02-28 00:00:00+00:00,9.14,9.39,9.09,9.33,11718600,7.0029486517,7.1944953872,6.9646393045,7.1485241707,11718600,0.0,1.0
79,KEY,2011-03-01 00:00:00+00:00,8.95,9.2,8.9,9.2,11754600,6.8573731326,7.0489198682,6.8190637855,7.0489198682,11754600,0.0,1.0
80,KEY,2011-03-02 00:00:00+00:00,9.04,9.16,8.91,8.94,13236900,6.9263299574,7.0182723905,6.826725655,6.8497112632,13236900,0.0,1.0
81,KEY,2011-03-03 00:00:00+00:00,9.34,9.43,9.24,9.32,17595100,7.1561860401,7.2251428649,7.0795673459,7.1408623013,17595100,0.0,1.0
82,KEY,2011-03-04 00:00:00+00:00,9.26,9.32,9.06,9.28,18027900,7.0948910847,7.1408623013,6.9416536963,7.1102148236,18027900,0.0,1.0
83,KEY,2011-03-07 00:00:00+00:00,9.27,9.32,9.17,9.24,13006300,7.1025529541,7.1408623013,7.0259342599,7.0795673459,13006300,0.0,1.0
84,KEY,2011-03-08 00:00:00+00:00,9.31,9.43,9.25,9.3,13051400,7.1332004318,7.2251428649,7.0872292153,7.1255385624,13051400,0.0,1.0
85,KEY,2011-03-09 00:00:00+00:00,9.38,9.5,9.295,9.31,11637700,7.1868335178,7.2787759508,7.1217076277,7.1332004318,11637700,0.0,1.0
86,KEY,2011-03-10 00:00:00+00:00,9.0,9.28,8.96,9.28,18543400,6.8956824798,7.1102148236,6.8650350021,7.1102148236,18543400,0.0,1.0
87,KEY,2011-03-11 00:00:00+00:00,9.08,9.22,8.96,8.96,15346000,6.9569774351,7.064243607,6.8650350021,6.8650350021,15346000,0.0,1.0
88,KEY,2011-03-14 00:00:00+00:00,8.97,9.08,8.84,9.01,11644400,6.8726968715,6.9569774351,6.773092569,6.9033443492,11644400,0.0,1.0
89,KEY,2011-03-15 00:00:00+00:00,8.82,8.89,8.62,8.66,12656400,6.7577688302,6.8114019161,6.6045314417,6.6351789194,12656400,0.0,1.0
90,KEY,2011-03-16 00:00:00+00:00,8.65,8.91,8.63,8.8,14936500,6.62751705,6.826725655,6.6121933111,6.7424450913,14936500,0.0,1.0
91,KEY,2011-03-17 00:00:00+00:00,8.85,8.86,8.58,8.78,11210700,6.7807544384,6.7884163078,6.573883964,6.7271213525,11210700,0.0,1.0
92,KEY,2011-03-18 00:00:00+00:00,8.92,9.43,8.86,8.99,39288800,6.8343875244,7.2251428649,6.7884163078,6.8880206103,39288800,0.0,1.0
93,KEY,2011-03-21 00:00:00+00:00,8.7,9.04,8.67,8.98,88248000,6.6658263971,6.9263299574,6.6428407888,6.8803587409,88248000,0.0,1.0
94,KEY,2011-03-22 00:00:00+00:00,8.69,8.81,8.61,8.81,26516600,6.6581645277,6.7501069607,6.5968695723,6.7501069607,26516600,0.0,1.0
95,KEY,2011-03-23 00:00:00+00:00,8.59,8.69,8.48,8.66,17392500,6.5815458335,6.6581645277,6.4972652698,6.6351789194,17392500,0.0,1.0
96,KEY,2011-03-24 00:00:00+00:00,8.66,8.7,8.46,8.7,17017100,6.6351789194,6.6658263971,6.481941531,6.6658263971,17017100,0.0,1.0
97,KEY,2011-03-25 00:00:00+00:00,8.72,8.76,8.57,8.69,14829100,6.6811501359,6.7117976136,6.5662220946,6.6581645277,14829100,0.0,1.0
98,KEY,2011-03-28 00:00:00+00:00,8.76,8.78,8.6,8.72,12613200,6.7117976136,6.7271213525,6.5892077029,6.6811501359,12613200,0.0,1.0
99,KEY,2011-03-29 00:00:00+00:00,8.74,8.78,8.67,8.72,11297100,6.6964738748,6.7271213525,6.6428407888,6.6811501359,11297100,0.0,1.0
100,KEY,2011-03-30 00:00:00+00:00,8.93,8.96,8.76,8.79,25105700,6.8420493938,6.8650350021,6.7117976136,6.7347832219,25105700,0.0,1.0
101,KEY,2011-03-31 00:00:00+00:00,8.88,8.93,8.82,8.84,15658400,6.8037400467,6.8420493938,6.7577688302,6.773092569,15658400,0.0,1.0
102,KEY,2011-04-01 00:00:00+00:00,8.95,9.05,8.9,8.9,13351100,6.8573731326,6.9339918269,6.8190637855,6.8190637855,13351100,0.0,1.0
103,KEY,2011-04-04 00:00:00+00:00,8.92,9.1,8.86,9.0,12624700,6.8343875244,6.972301174,6.7884163078,6.8956824798,12624700,0.0,1.0
104,KEY,2011-04-05 00:00:00+00:00,8.86,8.95,8.83,8.93,8452900,6.7884163078,6.8573731326,6.7654306996,6.8420493938,8452900,0.0,1.0
105,KEY,2011-04-06 00:00:00+00:00,8.98,9.0,8.81,8.93,11180900,6.8803587409,6.8956824798,6.7501069607,6.8420493938,11180900,0.0,1.0
106,KEY,2011-04-07 00:00:00+00:00,8.93,9.04,8.88,8.96,12259200,6.8420493938,6.9263299574,6.8037400467,6.8650350021,12259200,0.0,1.0
107,KEY,2011-04-08 00:00:00+00:00,8.87,9.03,8.81,9.01,10888000,6.7960781773,6.918668088,6.7501069607,6.9033443492,10888000,0.0,1.0
108,KEY,2011-04-11 00:00:00+00:00,8.83,8.94,8.79,8.86,11657500,6.7654306996,6.8497112632,6.7347832219,6.7884163078,11657500,0.0,1.0
109,KEY,2011-04-12 00:00:00+00:00,8.77,8.83,8.71,8.73,13532800,6.719459483,6.7654306996,6.6734882665,6.6888120054,13532800,0.0,1.0
110,KEY,2011-04-13 00:00:00+00:00,8.85,8.9,8.8,8.83,20871200,6.7807544384,6.8190637855,6.7424450913,6.7654306996,20871200,0.0,1.0
111,KEY,2011-04-14 00:00:00+00:00,8.75,8.84,8.72,8.81,9732700,6.7041357442,6.773092569,6.6811501359,6.7501069607,9732700,0.0,1.0
112,KEY,2011-04-15 00:00:00+00:00,8.82,8.89,8.74,8.83,12947300,6.7577688302,6.8114019161,6.6964738748,6.7654306996,12947300,0.0,1.0
113,KEY,2011-04-18 00:00:00+00:00,8.59,8.75,8.36,8.6,24904800,6.5815458335,6.7041357442,6.4053228367,6.5892077029,24904800,0.0,1.0
114,KEY,2011-04-19 00:00:00+00:00,8.39,8.63,8.35,8.63,16652500,6.428308445,6.6121933111,6.3976609673,6.6121933111,16652500,0.0,1.0
115,KEY,2011-04-20 00:00:00+00:00,8.35,8.56,8.28,8.52,13788400,6.3976609673,6.5585602252,6.3440278814,6.5279127475,13788400,0.0,1.0
116,KEY,2011-04-21 00:00:00+00:00,8.35,8.42,8.27,8.42,14341700,6.3976609673,6.4512940533,6.3363660119,6.4512940533,14341700,0.0,1.0
117,KEY,2011-04-25 00:00:00+00:00,8.41,8.45,8.37,8.37,6540100,6.4436321839,6.4742796615,6.4129847062,6.4129847062,6540100,0.0,1.0
118,KEY,2011-04-26 00:00:00+00:00,8.54,8.58,8.37,8.46,10800000,6.5432364863,6.573883964,6.4129847062,6.481941531,10800000,0.0,1.0
119,KEY,2011-04-27 00:00:00+00:00,8.65,8.71,8.51,8.51,20093100,6.62751705,6.6734882665,6.5202508781,6.5202508781,20093100,0.0,1.0
120,KEY,2011-04-28 00:00:00+00:00,8.68,8.72,8.6,8.62,10696500,6.6505026582,6.6811501359,6.5892077029,6.6045314417,10696500,0.0,1.0
121,KEY,2011-04-29 00:00:00+00:00,8.67,8.79,8.67,8.67,11969700,6.6428407888,6.7347832219,6.6428407888,6.6428407888,11969700,0.0,1.0
122,KEY,2011-05-02 00:00:00+00:00,8.71,8.81,8.66,8.74,9355100,6.6734882665,6.7501069607,6.6351789194,6.6964738748,9355100,0.0,1.0
123,KEY,2011-05-03 00:00:00+00:00,8.82,8.84,8.62,8.73,17263900,6.7577688302,6.773092569,6.6045314417,6.6888120054,17263900,0.0,1.0
124,KEY,2011-05-04 00:00:00+00:00,8.63,8.8,8.6,8.8,14554000,6.6121933111,6.7424450913,6.5892077029,6.7424450913,14554000,0.0,1.0
125,KEY,2011-05-05 00:00:00+00:00,8.5,8.64,8.47,8.58,7368500,6.5125890087,6.6198551806,6.4896034004,6.573883964,7368500,0.0,1.0
126,KEY,2011-05-06 00:00:00+00:00,8.53,8.66,8.41,8.63,12789000,6.5355746169,6.6351789194,6.4436321839,6.6121933111,12789000,0.0,1.0
127,KEY,2011-05-09 00:00:00+00:00,8.48,8.56,8.48,8.52,11325400,6.4972652698,6.5585602252,6.4972652698,6.5279127475,11325400,0.0,1.0
128,KEY,2011-05-10 00:00:00+00:00,8.59,8.64,8.48,8.51,9856300,6.5815458335,6.6198551806,6.4972652698,6.5202508781,9856300,0.0,1.0
129,KEY,2011-05-11 00:00:00+00:00,8.54,8.6251,8.5,8.54,8938900,6.5432364863,6.6084389951,6.5125890087,6.5432364863,8938900,0.0,1.0
130,KEY,2011-05-12 00:00:00+00:00,8.53,8.58,8.4,8.54,12579000,6.5355746169,6.573883964,6.4359703144,6.5432364863,12579000,0.0,1.0
131,KEY,2011-05-13 00:00:00+00:00,8.27,8.53,8.25,8.47,18118700,6.3363660119,6.5355746169,6.3210422731,6.4896034004,18118700,0.0,1.0
132,KEY,2011-05-16 00:00:00+00:00,8.42,8.52,8.26,8.27,14616400,6.4512940533,6.5279127475,6.3287041425,6.3363660119,14616400,0.0,1.0
133,KEY,2011-05-17 00:00:00+00:00,8.52,8.54,8.37,8.37,12383700,6.5279127475,6.5432364863,6.4129847062,6.4129847062,12383700,0.0,1.0
134,KEY,2011-05-18 00:00:00+00:00,8.56,8.57,8.45,8.51,8591800,6.5585602252,6.5662220946,6.4742796615,6.5202508781,8591800,0.0,1.0
135,KEY,2011-05-19 00:00:00+00:00,8.59,8.64,8.51,8.6,7481800,6.5815458335,6.6198551806,6.5202508781,6.5892077029,7481800,0.0,1.0
136,KEY,2011-05-20 00:00:00+00:00,8.4,8.61,8.39,8.59,11048200,6.4359703144,6.5968695723,6.428308445,6.5815458335,11048200,0.0,1.0
137,KEY,2011-05-23 00:00:00+00:00,8.27,8.36,8.25,8.29,9275000,6.3363660119,6.4053228367,6.3210422731,6.3516897508,9275000,0.0,1.0
138,KEY,2011-05-24 00:00:00+00:00,8.31,8.35,8.25,8.29,8493600,6.3670134896,6.3976609673,6.3210422731,6.3516897508,8493600,0.0,1.0
139,KEY,2011-05-25 00:00:00+00:00,8.34,8.43,8.28,8.28,7521000,6.3899990979,6.4589559227,6.3440278814,6.3440278814,7521000,0.0,1.0
140,KEY,2011-05-26 00:00:00+00:00,8.3,8.35,8.25,8.32,6931600,6.3823372285,6.4207850431,6.3438894139,6.3977163543,6931600,0.03,1.0
141,KEY,2011-05-27 00:00:00+00:00,8.45,8.47,8.32,8.34,6065100,6.4976806724,6.5130597982,6.3977163543,6.4130954802,6065100,0.0,1.0
142,KEY,2011-05-31 00:00:00+00:00,8.47,8.56,8.37,8.54,9224000,6.5130597982,6.5822658646,6.436164169,6.5668867387,9224000,0.0,1.0
143,KEY,2011-06-01 00:00:00+00:00,8.18,8.45,8.16,8.41,11035800,6.2900624734,6.4976806724,6.2746833475,6.4669224207,11035800,0.0,1.0
144,KEY,2011-06-02 00:00:00+00:00,8.23,8.28,8.08,8.16,13190100,6.328510288,6.3669581026,6.2131668441,6.2746833475,13190100,0.0,1.0
145,KEY,2011-06-03 00:00:00+00:00,8.06,8.21,8.02,8.09,11740700,6.1977877183,6.3131311621,6.1670294666,6.220856407,11740700,0.0,1.0
146,KEY,2011-06-06 00:00:00+00:00,7.93,8.09,7.9,8.06,13466600,6.0978234002,6.220856407,6.0747547114,6.1977877183,13466600,0.0,1.0
147,KEY,2011-06-07 00:00:00+00:00,7.94,8.16,7.94,8.07,12512500,6.1055129631,6.2746833475,6.1055129631,6.2054772812,12512500,0.0,1.0
148,KEY,2011-06-08 00:00:00+00:00,7.98,8.08,7.88,7.89,10606100,6.1362712149,6.2131668441,6.0593755856,6.0670651485,10606100,0.0,1.0
149,KEY,2011-06-09 00:00:00+00:00,8.13,8.19,7.95,8.0,12096300,6.2516146587,6.2977520363,6.1132025261,6.1516503407,12096300,0.0,1.0
150,KEY,2011-06-10 00:00:00+00:00,8.01,8.12,7.86,8.07,17083800,6.1593399036,6.2439250958,6.0439964597,6.2054772812,17083800,0.0,1.0
151,KEY,2011-06-13 00:00:00+00:00,8.0,8.08,7.93,8.08,15778200,6.1516503407,6.2131668441,6.0978234002,6.2131668441,15778200,0.0,1.0
152,KEY,2011-06-14 00:00:00+00:00,8.11,8.2,8.04,8.1,15663200,6.2362355329,6.3054415992,6.1824085924,6.22854597,15663200,0.0,1.0
153,KEY,2011-06-15 00:00:00+00:00,8.05,8.11,7.98,8.03,15294500,6.1900981553,6.2362355329,6.1362712149,6.1747190295,15294500,0.0,1.0
154,KEY,2011-06-16 00:00:00+00:00,8.08,8.16,8.0,8.05,11769400,6.2131668441,6.2746833475,6.1516503407,6.1900981553,11769400,0.0,1.0
155,KEY,2011-06-17 00:00:00+00:00,8.3,8.31,8.11,8.15,18515700,6.3823372285,6.3900267914,6.2362355329,6.2669937846,18515700,0.0,1.0
156,KEY,2011-06-20 00:00:00+00:00,8.2,8.34,8.16,8.29,11255300,6.3054415992,6.4130954802,6.2746833475,6.3746476656,11255300,0.0,1.0
157,KEY,2011-06-21 00:00:00+00:00,8.26,8.35,8.19,8.27,9177800,6.3515789768,6.4207850431,6.2977520363,6.3592685397,9177800,0.0,1.0
158,KEY,2011-06-22 00:00:00+00:00,8.18,8.35,8.18,8.25,10074300,6.2900624734,6.4207850431,6.2900624734,6.3438894139,10074300,0.0,1.0
159,KEY,2011-06-23 00:00:00+00:00,8.09,8.16,8.01,8.06,11991900,6.220856407,6.2746833475,6.1593399036,6.1977877183,11991900,0.0,1.0
160,KEY,2011-06-24 00:00:00+00:00,7.93,8.12,7.82,8.09,15199600,6.0978234002,6.2439250958,6.013238208,6.220856407,15199600,0.0,1.0
161,KEY,2011-06-27 00:00:00+00:00,8.08,8.12,7.89,7.97,8860000,6.2131668441,6.2439250958,6.0670651485,6.1285816519,8860000,0.0,1.0
162,KEY,2011-06-28 00:00:00+00:00,8.1,8.11,7.98,8.11,8815200,6.22854597,6.2362355329,6.1362712149,6.2362355329,8815200,0.0,1.0
163,KEY,2011-06-29 00:00:00+00:00,8.29,8.31,8.07,8.16,9708700,6.3746476656,6.3900267914,6.2054772812,6.2746833475,9708700,0.0,1.0
164,KEY,2011-06-30 00:00:00+00:00,8.33,8.39,8.27,8.31,9712700,6.4054059173,6.4515432948,6.3592685397,6.3900267914,9712700,0.0,1.0
165,KEY,2011-07-01 00:00:00+00:00,8.44,8.48,8.33,8.34,10214000,6.4899911094,6.5207493611,6.4054059173,6.4130954802,10214000,0.0,1.0
166,KEY,2011-07-05 00:00:00+00:00,8.3,8.37,8.21,8.37,9708700,6.3823372285,6.436164169,6.3131311621,6.436164169,9708700,0.0,1.0
