,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
14,HRB,2010-11-24 00:00:00+00:00,12.82,12.88,12.66,12.66,3388900,8.7356856782,8.7765703226,8.62665996,8.62665996,3388900,0.0,1.0
15,HRB,2010-11-26 00:00:00+00:00,12.77,12.82,12.7,12.75,1014100,8.7016151413,8.7356856782,8.6539163895,8.6879869265,1014100,0.0,1.0
16,HRB,2010-11-29 00:00:00+00:00,12.83,12.88,12.62,12.65,3220600,8.7424997856,8.7765703226,8.5994035304,8.6198458526,3220600,0.0,1.0
17,HRB,2010-11-30 00:00:00+00:00,12.59,12.9399,12.56,12.74,7681400,8.5789612082,8.8173868259,8.558518886,8.6811728191,7681400,0.0,1.0
18,HRB,2010-12-01 00:00:00+00:00,12.69,12.87,12.58,12.76,6022700,8.6471022821,8.7697562152,8.5721471008,8.6948010339,6022700,0.0,1.0
19,HRB,2010-12-02 00:00:00+00:00,13.37,13.62,12.68,12.75,8251400,9.1104615849,9.2808142697,8.6402881747,8.6879869265,8251400,0.0,1.0
20,HRB,2010-12-03 00:00:00+00:00,13.16,13.41,13.14,13.33,6441100,8.9673653296,9.1377180145,8.9537371148,9.0832051553,6441100,0.0,1.0
21,HRB,2010-12-06 00:00:00+00:00,13.02,13.24,12.765,13.18,8174700,8.8719678261,9.0218781888,8.6982080876,8.9809935444,8174700,0.0,1.0
22,HRB,2010-12-07 00:00:00+00:00,13.55,13.72,13.19,13.2,8363300,9.233115518,9.3489553436,8.9878076518,8.9946217592,8363300,0.0,1.0
23,HRB,2010-12-08 00:00:00+00:00,12.72,13.68,12.33,13.67,14260000,8.6675446043,9.3216989141,8.401794416,9.3148848067,14260000,0.0,1.0
24,HRB,2010-12-09 00:00:00+00:00,13.06,13.15,12.82,12.95,6211400,9.0014358666,9.063467201,8.8360189747,8.9256197911,6211400,0.15,1.0
25,HRB,2010-12-10 00:00:00+00:00,13.04,13.06,12.93,13.06,3882200,8.9876511256,9.0014358666,8.9118350502,9.0014358666,3882200,0.0,1.0
26,HRB,2010-12-13 00:00:00+00:00,13.3,13.47,12.97,13.09,5145100,9.1668527585,9.2840230569,8.9394045321,9.0221129781,5145100,0.0,1.0
27,HRB,2010-12-14 00:00:00+00:00,13.13,13.31,13.06,13.29,4658300,9.0496824601,9.173745129,9.0014358666,9.159960388,4658300,0.0,1.0
28,HRB,2010-12-15 00:00:00+00:00,13.04,13.16,12.95,13.07,3638500,8.9876511256,9.0703595715,8.9256197911,9.0083282371,3638500,0.0,1.0
29,HRB,2010-12-16 00:00:00+00:00,12.97,13.19,12.93,13.16,4145600,8.9394045321,9.091036683,8.9118350502,9.0703595715,4145600,0.0,1.0
30,HRB,2010-12-17 00:00:00+00:00,12.99,13.02,12.83,12.94,4307700,8.9531892731,8.9738663846,8.8429113452,8.9187274206,4307700,0.0,1.0
31,HRB,2010-12-20 00:00:00+00:00,12.94,13.15,12.92,12.97,2916400,8.9187274206,9.063467201,8.9049426797,8.9394045321,2916400,0.0,1.0
32,HRB,2010-12-21 00:00:00+00:00,12.84,13.0,12.8,12.95,3480500,8.8498037157,8.9600816436,8.8222342337,8.9256197911,3480500,0.0,1.0
33,HRB,2010-12-22 00:00:00+00:00,12.9,12.93,12.8,12.83,2329300,8.8911579387,8.9118350502,8.8222342337,8.8429113452,2329300,0.0,1.0
34,HRB,2010-12-23 00:00:00+00:00,12.69,12.93,12.64,12.88,2804000,8.7464181583,8.9118350502,8.7119563058,8.8773731977,2804000,0.0,1.0
35,HRB,2010-12-27 00:00:00+00:00,11.8,12.0,11.43,11.97,12781000,8.1329971842,8.2708445941,7.8779794759,8.2501674826,12781000,0.0,1.0
36,HRB,2010-12-28 00:00:00+00:00,11.83,12.0,11.73,11.87,8359700,8.1536742957,8.2708445941,8.0847505907,8.1812437777,8359700,0.0,1.0
37,HRB,2010-12-29 00:00:00+00:00,11.77,11.94,11.66,11.9,4627100,8.1123200727,8.2294903711,8.0365039973,8.2019208892,4627100,0.0,1.0
38,HRB,2010-12-30 00:00:00+00:00,11.79,11.83,11.68,11.77,3351200,8.1261048137,8.1536742957,8.0502887383,8.1123200727,3351200,0.0,1.0
39,HRB,2010-12-31 00:00:00+00:00,11.91,11.94,11.68,11.77,3577300,8.2088132597,8.2294903711,8.0502887383,8.1123200727,3577300,0.0,1.0
40,HRB,2011-01-03 00:00:00+00:00,12.49,12.84,11.91,12.15,8481500,8.6085707484,8.8498037157,8.2088132597,8.3742301515,8481500,0.0,1.0
41,HRB,2011-01-04 00:00:00+00:00,12.3,12.59,12.3,12.52,5579900,8.477615709,8.6774944533,8.477615709,8.6292478599,5579900,0.0,1.0
42,HRB,2011-01-05 00:00:00+00:00,12.59,12.68,12.25,12.25,4604000,8.6774944533,8.7395257878,8.4431538565,8.4431538565,4604000,0.0,1.0
43,HRB,2011-01-06 00:00:00+00:00,12.59,12.75,12.5,12.58,3260900,8.6774944533,8.7877723812,8.6154631189,8.6706020828,3260900,0.0,1.0
44,HRB,2011-01-07 00:00:00+00:00,12.78,12.79,12.31,12.62,6935500,8.8084494927,8.8153418632,8.4845080795,8.6981715648,6935500,0.0,1.0
45,HRB,2011-01-10 00:00:00+00:00,12.66,12.74,12.4,12.74,4962600,8.7257410468,8.7808800107,8.5465394139,8.7808800107,4962600,0.0,1.0
46,HRB,2011-01-11 00:00:00+00:00,12.75,12.79,12.47,12.69,6536100,8.7877723812,8.8153418632,8.5947860074,8.7464181583,6536100,0.0,1.0
47,HRB,2011-01-12 00:00:00+00:00,12.63,12.81,12.59,12.81,4136000,8.7050639353,8.8291266042,8.6774944533,8.8291266042,4136000,0.0,1.0
48,HRB,2011-01-13 00:00:00+00:00,12.53,12.64,12.39,12.64,4216000,8.6361402303,8.7119563058,8.5396470434,8.7119563058,4216000,0.0,1.0
49,HRB,2011-01-14 00:00:00+00:00,12.81,12.81,12.49,12.5,3458600,8.8291266042,8.8291266042,8.6085707484,8.6154631189,3458600,0.0,1.0
50,HRB,2011-01-18 00:00:00+00:00,13.12,13.15,12.81,12.83,5740100,9.0427900896,9.063467201,8.8291266042,8.8429113452,5740100,0.0,1.0
51,HRB,2011-01-19 00:00:00+00:00,13.06,13.15,12.94,13.13,3840100,9.0014358666,9.063467201,8.9187274206,9.0496824601,3840100,0.0,1.0
52,HRB,2011-01-20 00:00:00+00:00,13.21,13.28,12.95,13.0,6359300,9.104821424,9.1530680175,8.9256197911,8.9600816436,6359300,0.0,1.0
53,HRB,2011-01-21 00:00:00+00:00,13.78,13.79,13.51,13.55,6526900,9.4976865422,9.5045789127,9.3115925389,9.3391620208,6526900,0.0,1.0
54,HRB,2011-01-24 00:00:00+00:00,13.21,13.78,13.06,13.75,6765900,9.104821424,9.4976865422,9.0014358666,9.4770094307,6765900,0.0,1.0
55,HRB,2011-01-25 00:00:00+00:00,13.07,13.4,12.77,13.25,6572100,9.0083282371,9.2357764634,8.8015571222,9.132390906,6572100,0.0,1.0
56,HRB,2011-01-26 00:00:00+00:00,13.07,13.1625,12.85,13.1,4879500,9.0083282371,9.0720826642,8.8566960862,9.0290053486,4879500,0.0,1.0
57,HRB,2011-01-27 00:00:00+00:00,13.11,13.24,12.89,13.14,4759000,9.0358977191,9.1254985355,8.8842655682,9.0565748305,4759000,0.0,1.0
58,HRB,2011-01-28 00:00:00+00:00,12.5,13.11,12.4,13.11,10742700,8.6154631189,9.0358977191,8.5465394139,9.0358977191,10742700,0.0,1.0
59,HRB,2011-01-31 00:00:00+00:00,12.52,12.72,12.4,12.55,5547900,8.6292478599,8.7670952698,8.5465394139,8.6499249713,5547900,0.0,1.0
60,HRB,2011-02-01 00:00:00+00:00,12.67,12.74,12.46,12.6,4158000,8.7326334173,8.7808800107,8.5878936369,8.6843868238,4158000,0.0,1.0
61,HRB,2011-02-02 00:00:00+00:00,12.82,12.87,12.61,12.65,3158600,8.8360189747,8.8704808272,8.6912791943,8.7188486763,3158600,0.0,1.0
62,HRB,2011-02-03 00:00:00+00:00,12.75,12.94,12.74,12.83,3870200,8.7877723812,8.9187274206,8.7808800107,8.8429113452,3870200,0.0,1.0
63,HRB,2011-02-04 00:00:00+00:00,12.82,12.86,12.6709,12.84,2757800,8.8360189747,8.8635884567,8.7332537306,8.8498037157,2757800,0.0,1.0
64,HRB,2011-02-07 00:00:00+00:00,12.8,12.98,12.76,12.87,2084500,8.8222342337,8.9462969026,8.7946647517,8.8704808272,2084500,0.0,1.0
65,HRB,2011-02-08 00:00:00+00:00,12.77,12.9,12.72,12.8,4927000,8.8015571222,8.8911579387,8.7670952698,8.8222342337,4927000,0.0,1.0
66,HRB,2011-02-09 00:00:00+00:00,13.23,13.3,12.7085,12.75,5617600,9.118606165,9.1668527585,8.7591690437,8.7877723812,5617600,0.0,1.0
67,HRB,2011-02-10 00:00:00+00:00,13.14,13.24,12.94,13.2,3349800,9.0565748305,9.1254985355,8.9187274206,9.0979290535,3349800,0.0,1.0
68,HRB,2011-02-11 00:00:00+00:00,13.25,13.2994,12.96,13.17,3322300,9.132390906,9.1664392162,8.9325121616,9.077251942,3322300,0.0,1.0
69,HRB,2011-02-14 00:00:00+00:00,13.2,13.44,13.09,13.26,3281600,9.0979290535,9.2633459454,9.0221129781,9.1392832765,3281600,0.0,1.0
70,HRB,2011-02-15 00:00:00+00:00,13.93,13.94,13.13,13.14,10271700,9.6010720997,9.6079644702,9.0496824601,9.0565748305,10271700,0.0,1.0
71,HRB,2011-02-16 00:00:00+00:00,14.07,14.29,13.78,13.96,7508400,9.6975652866,9.8491974375,9.4976865422,9.6217492111,7508400,0.0,1.0
72,HRB,2011-02-17 00:00:00+00:00,14.22,14.73,14.08,14.09,7194200,9.800950844,10.1524617393,9.7044576571,9.7113500276,7194200,0.0,1.0
73,HRB,2011-02-18 00:00:00+00:00,14.54,14.55,14.2,14.25,4179200,10.0215066999,10.0283990704,9.787166103,9.8216279555,4179200,0.0,1.0
74,HRB,2011-02-22 00:00:00+00:00,14.15,14.77,14.08,14.36,6546400,9.7527042506,10.1800312212,9.7044576571,9.897444031,6546400,0.0,1.0
75,HRB,2011-02-23 00:00:00+00:00,14.18,14.49,14.03,14.17,4265900,9.773381362,9.9870448474,9.6699958046,9.7664889915,4265900,0.0,1.0
76,HRB,2011-02-24 00:00:00+00:00,14.91,15.47,14.49,14.49,13198200,10.2765244082,10.6624971559,9.9870448474,9.9870448474,13198200,0.0,1.0
77,HRB,2011-02-25 00:00:00+00:00,15.18,15.2013,14.85,14.94,4534600,10.4626184115,10.4772991607,10.2351701852,10.2972015197,4534600,0.0,1.0
78,HRB,2011-02-28 00:00:00+00:00,15.19,15.25,14.86,15.2,4748600,10.469510782,10.510865005,10.2420625557,10.4764031525,4748600,0.0,1.0
79,HRB,2011-03-01 00:00:00+00:00,14.72,15.21,14.572,15.15,6858400,10.1455693688,10.483295523,10.0435622854,10.4419413001,6858400,0.0,1.0
80,HRB,2011-03-02 00:00:00+00:00,14.57,14.78,14.47,14.71,4343700,10.0421838113,10.1869235917,9.9732601064,10.1386769983,4343700,0.0,1.0
81,HRB,2011-03-03 00:00:00+00:00,14.7,14.79,14.49,14.72,3956100,10.1317846278,10.1938159622,9.9870448474,10.1455693688,3956100,0.0,1.0
82,HRB,2011-03-04 00:00:00+00:00,14.47,14.8,14.31,14.69,4307100,9.9732601064,10.2007083327,9.8629821785,10.1248922573,4307100,0.0,1.0
83,HRB,2011-03-07 00:00:00+00:00,14.62,14.78,14.47,14.54,4466800,10.0766456638,10.1869235917,9.9732601064,10.0215066999,4466800,0.0,1.0
84,HRB,2011-03-08 00:00:00+00:00,15.02,15.2,14.51,14.54,5767200,10.4557260411,10.5810276847,10.1007047174,10.1215883247,5767200,0.15,1.0
85,HRB,2011-03-09 00:00:00+00:00,15.19,15.22,14.9,14.96,6158600,10.5740664823,10.5949500895,10.372191612,10.4139588265,6158600,0.0,1.0
86,HRB,2011-03-10 00:00:00+00:00,15.84,16.44,15.58,15.85,14676400,11.0265446398,11.4442167853,10.8455533768,11.0335058423,14676400,0.0,1.0
87,HRB,2011-03-11 00:00:00+00:00,15.82,16.08,15.59,15.6,7069500,11.012622235,11.193613498,10.8525145792,10.8594757817,7069500,0.0,1.0
88,HRB,2011-03-14 00:00:00+00:00,16.06,16.24,15.61,15.69,8239400,11.1796910932,11.3049927368,10.8664369841,10.9221266035,8239400,0.0,1.0
89,HRB,2011-03-15 00:00:00+00:00,15.91,16.045,15.51,15.65,4989100,11.0752730568,11.1692492895,10.7968249598,10.8942817938,4989100,0.0,1.0
90,HRB,2011-03-16 00:00:00+00:00,15.82,16.1,15.605,15.9,7588000,11.012622235,11.2075359029,10.8629563829,11.0683118544,7588000,0.0,1.0
91,HRB,2011-03-17 00:00:00+00:00,15.89,16.09,15.785,15.96,5102100,11.061350652,11.2005747004,10.9882580265,11.1100790689,5102100,0.0,1.0
92,HRB,2011-03-18 00:00:00+00:00,16.07,16.11,15.91,16.03,6443000,11.1866522956,11.2144971053,11.0752730568,11.1588074859,6443000,0.0,1.0
93,HRB,2011-03-21 00:00:00+00:00,16.23,16.395,16.13,16.2,7099800,11.2980315344,11.4128913744,11.2284195101,11.2771479271,7099800,0.0,1.0
94,HRB,2011-03-22 00:00:00+00:00,16.11,16.32,16.05,16.21,4814500,11.2144971053,11.3606823562,11.1727298907,11.2841091295,4814500,0.0,1.0
95,HRB,2011-03-23 00:00:00+00:00,16.26,16.29,15.79,16.06,3549700,11.3189151416,11.3397987489,10.9917386277,11.1796910932,3549700,0.0,1.0
96,HRB,2011-03-24 00:00:00+00:00,16.47,16.52,16.26,16.31,3418200,11.4651003926,11.4999064047,11.3189151416,11.3537211538,3418200,0.0,1.0
97,HRB,2011-03-25 00:00:00+00:00,16.56,16.61,16.3,16.5,2371100,11.5277512144,11.5625572265,11.3467599513,11.4859839998,2371100,0.0,1.0
98,HRB,2011-03-28 00:00:00+00:00,16.65,16.74,16.54,16.6,3089300,11.5904020362,11.653052858,11.5138288095,11.5555960241,3089300,0.0,1.0
99,HRB,2011-03-29 00:00:00+00:00,16.8,16.92,16.61,16.64,3189400,11.6948200725,11.7783545016,11.5625572265,11.5834408338,3189400,0.0,1.0
100,HRB,2011-03-30 00:00:00+00:00,16.76,16.985,16.74,16.84,4238800,11.6669752629,11.8236023174,11.653052858,11.7226648822,4238800,0.0,1.0
101,HRB,2011-03-31 00:00:00+00:00,16.74,16.94,16.69,16.72,4163400,11.653052858,11.7922769065,11.6182468459,11.6391304532,4163400,0.0,1.0
102,HRB,2011-04-01 00:00:00+00:00,17.44,17.76,16.88,16.88,7016200,12.1403370277,12.3630955053,11.7505096919,11.7505096919,7016200,0.0,1.0
103,HRB,2011-04-04 00:00:00+00:00,17.67,17.97,17.36,17.43,8531400,12.3004446834,12.5092807562,12.0846474083,12.1333758253,8531400,0.0,1.0
104,HRB,2011-04-05 00:00:00+00:00,17.79,17.99,17.45,17.45,5556600,12.3839791125,12.523203161,12.1472982301,12.1472982301,5556600,0.0,1.0
105,HRB,2011-04-06 00:00:00+00:00,17.52,17.8,17.42,17.79,9002400,12.1960266471,12.390940315,12.1264146228,12.3839791125,9002400,0.0,1.0
106,HRB,2011-04-07 00:00:00+00:00,17.97,18.0,17.4,17.44,8042700,12.5092807562,12.5301643634,12.112492218,12.1403370277,8042700,0.0,1.0
107,HRB,2011-04-08 00:00:00+00:00,17.42,18.0,17.265,17.85,5750000,12.1264146228,12.5301643634,12.0185159853,12.4257463271,5750000,0.0,1.0
108,HRB,2011-04-11 00:00:00+00:00,17.4,17.66,17.33,17.39,5137700,12.112492218,12.293483481,12.063763801,12.1055310156,5137700,0.0,1.0
109,HRB,2011-04-12 00:00:00+00:00,17.31,17.52,17.14,17.21,6110700,12.0498413962,12.1960266471,11.931500955,11.9802293719,6110700,0.0,1.0
110,HRB,2011-04-13 00:00:00+00:00,17.61,17.85,17.39,17.39,5074600,12.2586774689,12.4257463271,12.1055310156,12.1055310156,5074600,0.0,1.0
111,HRB,2011-04-14 00:00:00+00:00,17.6,17.78,17.46,17.49,3695800,12.2517162665,12.3770179101,12.1542594325,12.1751430398,3695800,0.0,1.0
112,HRB,2011-04-15 00:00:00+00:00,17.66,17.75,17.5,17.53,3529600,12.293483481,12.3561343028,12.1821042422,12.2029878495,3529600,0.0,1.0
113,HRB,2011-04-18 00:00:00+00:00,17.67,17.69,17.39,17.5,3402800,12.3004446834,12.3143670883,12.1055310156,12.1821042422,3402800,0.0,1.0
114,HRB,2011-04-19 00:00:00+00:00,17.69,17.87,17.49,17.73,2601000,12.3143670883,12.4396687319,12.1751430398,12.342211898,2601000,0.0,1.0
115,HRB,2011-04-20 00:00:00+00:00,17.83,17.93,17.71,17.86,3538100,12.4118239222,12.4814359465,12.3282894931,12.4327075295,3538100,0.0,1.0
116,HRB,2011-04-21 00:00:00+00:00,17.65,17.99,17.62,17.81,3607800,12.2865222786,12.523203161,12.2656386713,12.3979015174,3607800,0.0,1.0
117,HRB,2011-04-25 00:00:00+00:00,17.88,17.9,17.67,17.67,4053600,12.4466299344,12.4605523392,12.3004446834,12.3004446834,4053600,0.0,1.0
118,HRB,2011-04-26 00:00:00+00:00,17.81,17.97,17.71,17.97,2900000,12.3979015174,12.5092807562,12.3282894931,12.5092807562,2900000,0.0,1.0
119,HRB,2011-04-27 00:00:00+00:00,17.51,17.75,17.19,17.75,7445600,12.1890654447,12.3561343028,11.9663069671,12.3561343028,7445600,0.0,1.0
120,HRB,2011-04-28 00:00:00+00:00,17.6,17.83,17.46,17.56,4385200,12.2517162665,12.4118239222,12.1542594325,12.2238714568,4385200,0.0,1.0
121,HRB,2011-04-29 00:00:00+00:00,17.29,17.73,17.28,17.68,3452100,12.0359189913,12.342211898,12.0289577889,12.3074058859,3452100,0.0,1.0
122,HRB,2011-05-02 00:00:00+00:00,17.48,17.75,17.4,17.44,5496000,12.1681818374,12.3561343028,12.112492218,12.1403370277,5496000,0.0,1.0
123,HRB,2011-05-03 00:00:00+00:00,17.24,17.47,17.15,17.4,3915500,12.0011129792,12.161220635,11.9384621574,12.112492218,3915500,0.0,1.0
124,HRB,2011-05-04 00:00:00+00:00,16.97,17.44,16.89,17.24,4746500,11.8131605138,12.1403370277,11.7574708944,12.0011129792,4746500,0.0,1.0
125,HRB,2011-05-05 00:00:00+00:00,17.2,17.27,16.67,16.95,6278500,11.9732681695,12.0219965865,11.604324441,11.7992381089,6278500,0.0,1.0
126,HRB,2011-05-06 00:00:00+00:00,17.24,17.53,17.21,17.33,4268500,12.0011129792,12.2029878495,11.9802293719,12.063763801,4268500,0.0,1.0
127,HRB,2011-05-09 00:00:00+00:00,15.93,17.3,15.62,17.2,17938000,11.0891954616,12.0428801938,10.8733981865,11.9732681695,17938000,0.0,1.0
128,HRB,2011-05-10 00:00:00+00:00,15.64,15.9201,15.2,15.85,14412000,10.8873205913,11.0823038712,10.5810276847,11.0335058423,14412000,0.0,1.0
129,HRB,2011-05-11 00:00:00+00:00,15.86,16.1346,15.58,15.65,5567900,11.0404670447,11.2316216632,10.8455533768,10.8942817938,5567900,0.0,1.0
130,HRB,2011-05-12 00:00:00+00:00,15.96,15.96,15.36,15.8,8334100,11.1100790689,11.1100790689,10.6924069235,10.9986998301,8334100,0.0,1.0
131,HRB,2011-05-13 00:00:00+00:00,15.82,16.09,15.76,15.89,3442100,11.012622235,11.2005747004,10.9708550204,11.061350652,3442100,0.0,1.0
132,HRB,2011-05-16 00:00:00+00:00,15.87,16.03,15.74,15.8,3709300,11.0474282471,11.1588074859,10.9569326156,10.9986998301,3709300,0.0,1.0
133,HRB,2011-05-17 00:00:00+00:00,16.05,16.05,15.64,15.74,4537700,11.1727298907,11.1727298907,10.8873205913,10.9569326156,4537700,0.0,1.0
134,HRB,2011-05-18 00:00:00+00:00,16.49,16.59,15.91,16.05,5876000,11.4790227974,11.5486348216,11.0752730568,11.1727298907,5876000,0.0,1.0
135,HRB,2011-05-19 00:00:00+00:00,16.36,16.61,16.25,16.61,2677800,11.3885271659,11.5625572265,11.3119539392,11.5625572265,2677800,0.0,1.0
136,HRB,2011-05-20 00:00:00+00:00,16.33,16.51,16.24,16.28,2477800,11.3676435586,11.4929452022,11.3049927368,11.3328375465,2477800,0.0,1.0
137,HRB,2011-05-23 00:00:00+00:00,16.26,16.345,15.64,16.18,5115500,11.3189151416,11.3780853623,10.8873205913,11.2632255223,5115500,0.0,1.0
138,HRB,2011-05-24 00:00:00+00:00,16.61,16.81,16.05,16.24,5171700,11.5625572265,11.701781275,11.1727298907,11.3049927368,5171700,0.0,1.0
139,HRB,2011-05-25 00:00:00+00:00,15.93,16.51,15.91,16.48,5382100,11.0891954616,11.4929452022,11.0752730568,11.472061595,5382100,0.0,1.0
140,HRB,2011-05-26 00:00:00+00:00,15.9,16.05,15.83,15.92,4858400,11.0683118544,11.1727298907,11.0195834374,11.0822342592,4858400,0.0,1.0
141,HRB,2011-05-27 00:00:00+00:00,15.97,16.04,15.85,15.91,2756800,11.1170402713,11.1657686883,11.0335058423,11.0752730568,2756800,0.0,1.0
142,HRB,2011-05-31 00:00:00+00:00,16.2,16.2,15.95,16.07,2760900,11.2771479271,11.2771479271,11.1031178665,11.1866522956,2760900,0.0,1.0
143,HRB,2011-06-01 00:00:00+00:00,16.23,16.28,16.01,16.19,4857700,11.2980315344,11.3328375465,11.144885081,11.2701867247,4857700,0.0,1.0
144,HRB,2011-06-02 00:00:00+00:00,16.15,16.32,16.06,16.22,3394700,11.242341915,11.3606823562,11.1796910932,11.2910703319,3394700,0.0,1.0
145,HRB,2011-06-03 00:00:00+00:00,16.11,16.42,15.98,16.01,2976100,11.2144971053,11.4302943804,11.1240014738,11.144885081,2976100,0.0,1.0
146,HRB,2011-06-06 00:00:00+00:00,15.89,16.15,15.83,16.05,2417600,11.061350652,11.242341915,11.0195834374,11.1727298907,2417600,0.0,1.0
147,HRB,2011-06-07 00:00:00+00:00,15.93,16.14,15.9,15.96,2886700,11.0891954616,11.2353807126,11.0683118544,11.1100790689,2886700,0.0,1.0
148,HRB,2011-06-08 00:00:00+00:00,15.59,15.93,15.49,15.83,3960400,10.9569326156,11.1958907355,10.8866508156,11.1256089355,3960400,0.15,1.0
149,HRB,2011-06-09 00:00:00+00:00,15.77,15.85,15.61,15.61,2027600,11.0834398555,11.1396652955,10.9709889756,10.9709889756,2027600,0.0,1.0
150,HRB,2011-06-10 00:00:00+00:00,15.39,15.79,15.37,15.7,3457400,10.8163690156,11.0974962155,10.8023126557,11.0342425956,3457400,0.0,1.0
151,HRB,2011-06-13 00:00:00+00:00,15.39,15.51,15.25,15.44,1990100,10.8163690156,10.9007071756,10.7179744957,10.8515099156,1990100,0.0,1.0
152,HRB,2011-06-14 00:00:00+00:00,15.78,15.805,15.49,15.51,3011000,11.0904680355,11.1080384855,10.8866508156,10.9007071756,3011000,0.0,1.0
153,HRB,2011-06-15 00:00:00+00:00,15.42,15.86,15.35,15.69,3349200,10.8374535556,11.1466934755,10.7882562957,11.0272144156,3349200,0.0,1.0
154,HRB,2011-06-16 00:00:00+00:00,15.38,15.53,15.2,15.38,2452700,10.8093408356,10.9147635356,10.6828335957,10.8093408356,2452700,0.0,1.0
155,HRB,2011-06-17 00:00:00+00:00,15.4,15.51,15.27,15.47,2533500,10.8233971956,10.9007071756,10.7320308557,10.8725944556,2533500,0.0,1.0
156,HRB,2011-06-20 00:00:00+00:00,15.55,15.66,15.28,15.34,1982500,10.9288198956,11.0061298756,10.7390590357,10.7812281157,1982500,0.0,1.0
157,HRB,2011-06-21 00:00:00+00:00,16.0,16.03,15.64,15.65,2932700,11.2450879955,11.2661725355,10.9920735156,10.9991016956,2932700,0.0,1.0
158,HRB,2011-06-22 00:00:00+00:00,16.06,16.18,15.92,15.97,3534300,11.2872570755,11.3715952354,11.1888625555,11.2240034555,3534300,0.0,1.0
159,HRB,2011-06-23 00:00:00+00:00,16.07,16.11,15.55,15.81,4781200,11.2942852555,11.3223979754,10.9288198956,11.1115525755,4781200,0.0,1.0
160,HRB,2011-06-24 00:00:00+00:00,15.85,16.53,15.78,16.36,8985000,11.1396652955,11.6175815353,11.0904680355,11.4981024754,8985000,0.0,1.0
161,HRB,2011-06-27 00:00:00+00:00,15.94,16.1,15.77,15.77,5266700,11.2029189155,11.3153697954,11.0834398555,11.0834398555,5266700,0.0,1.0
162,HRB,2011-06-28 00:00:00+00:00,16.25,16.27,15.99,16.01,5196500,11.4207924954,11.4348488554,11.2380598155,11.2521161755,5196500,0.0,1.0
163,HRB,2011-06-29 00:00:00+00:00,16.17,16.29,15.78,16.29,4852500,11.3645670554,11.4489052154,11.0904680355,11.4489052154,4852500,0.0,1.0
164,HRB,2011-06-30 00:00:00+00:00,16.04,16.27,16.04,16.21,4100100,11.2732007155,11.4348488554,11.2732007155,11.3926797754,4100100,0.0,1.0
165,HRB,2011-07-01 00:00:00+00:00,16.31,16.41,16.07,16.08,3375600,11.4629615754,11.5332433754,11.2942852555,11.3013134355,3375600,0.0,1.0
166,HRB,2011-07-05 00:00:00+00:00,16.07,16.26,16.04,16.25,3433300,11.2942852555,11.4278206754,11.2732007155,11.4207924954,3433300,0.0,1.0
