,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
21,HRL,2010-12-06 00:00:00+00:00,49.69,49.88,49.58,49.71,348500,10.3165413147,10.3559887457,10.2937033283,10.3206936758,1394000,0.0,1.0
22,HRL,2010-12-07 00:00:00+00:00,49.92,50.1,49.6,49.97,491100,10.3642934681,10.4016647186,10.2978556894,10.374674371,1964400,0.0,1.0
23,HRL,2010-12-08 00:00:00+00:00,49.87,50.09,49.65,49.91,427800,10.3539125652,10.399588538,10.3082365923,10.3622172875,1711200,0.0,1.0
24,HRL,2010-12-09 00:00:00+00:00,50.23,50.51,50.05,50.05,383900,10.4286550661,10.4867881224,10.3912838156,10.3912838156,1535600,0.0,1.0
25,HRL,2010-12-10 00:00:00+00:00,50.65,50.66,50.089,50.23,403000,10.5158546506,10.5179308312,10.3993809199,10.4286550661,1612000,0.0,1.0
26,HRL,2010-12-13 00:00:00+00:00,51.09,51.35,50.98,51.09,586400,10.6072065962,10.6611872914,10.5843686098,10.6072065962,2345600,0.0,1.0
27,HRL,2010-12-14 00:00:00+00:00,51.3,51.327,51.02,51.03,485300,10.6508063885,10.656412076,10.5926733321,10.5947495127,1941200,0.0,1.0
28,HRL,2010-12-15 00:00:00+00:00,51.62,51.77,51.22,51.22,670700,10.7172441671,10.7483868758,10.6341969438,10.6341969438,2682800,0.0,1.0
29,HRL,2010-12-16 00:00:00+00:00,51.38,51.445,50.8,50.93,712700,10.6674158331,10.6809110069,10.5469973593,10.5739877069,2850800,0.0,1.0
30,HRL,2010-12-17 00:00:00+00:00,51.55,51.59,50.88,51.0,705200,10.702710903,10.7110156254,10.563606804,10.588520971,2820800,0.0,1.0
31,HRL,2010-12-20 00:00:00+00:00,51.74,51.861,51.48,51.67,434100,10.7421583341,10.7672801191,10.6881776389,10.72762507,1736400,0.0,1.0
32,HRL,2010-12-21 00:00:00+00:00,51.46,51.82,51.28,51.62,526100,10.6840252778,10.7587677788,10.6466540273,10.7172441671,2104400,0.0,1.0
33,HRL,2010-12-22 00:00:00+00:00,51.59,51.82,51.35,51.41,457200,10.7110156254,10.7587677788,10.6611872914,10.6736443749,1828800,0.0,1.0
34,HRL,2010-12-23 00:00:00+00:00,51.81,52.27,51.62,51.62,370200,10.7566915982,10.852195905,10.7172441671,10.7172441671,1480800,0.0,1.0
35,HRL,2010-12-27 00:00:00+00:00,51.52,51.73,51.29,51.58,248800,10.6964823613,10.7400821535,10.6487302079,10.7089394448,995200,0.0,1.0
36,HRL,2010-12-28 00:00:00+00:00,51.67,51.68,51.3,51.51,332000,10.72762507,10.7297012506,10.6508063885,10.6944061807,1328000,0.0,1.0
37,HRL,2010-12-29 00:00:00+00:00,51.63,51.88,51.48,51.72,374100,10.7193203477,10.7712248622,10.6881776389,10.7380059729,1496400,0.0,1.0
38,HRL,2010-12-30 00:00:00+00:00,51.23,51.76,51.2,51.63,446100,10.6362731244,10.7463106953,10.6300445826,10.7193203477,1784400,0.0,1.0
39,HRL,2010-12-31 00:00:00+00:00,51.26,51.5,51.018,51.2,388200,10.6425016661,10.6923300001,10.592258096,10.6300445826,1552800,0.0,1.0
40,HRL,2011-01-03 00:00:00+00:00,51.18,51.5,51.12,51.4,401900,10.6258922215,10.6923300001,10.613435138,10.6715681943,1607600,0.0,1.0
41,HRL,2011-01-04 00:00:00+00:00,50.68,51.23,50.33,51.17,521600,10.5220831923,10.6362731244,10.449416872,10.6238160409,2086400,0.0,1.0
42,HRL,2011-01-05 00:00:00+00:00,49.85,50.62,49.72,50.5,820400,10.349760204,10.5096261088,10.3227698564,10.4847119419,3281600,0.0,1.0
43,HRL,2011-01-06 00:00:00+00:00,49.77,50.01,49.42,49.86,609700,10.3331507593,10.3829790933,10.2604844389,10.3518363846,2438800,0.0,1.0
44,HRL,2011-01-07 00:00:00+00:00,49.69,49.84,49.351,49.79,476500,10.3165413147,10.3476840234,10.2461587929,10.3373031205,1906000,0.0,1.0
45,HRL,2011-01-10 00:00:00+00:00,49.86,50.0897,49.49,49.58,362900,10.3518363846,10.3995262526,10.275017703,10.2937033283,1451600,0.0,1.0
46,HRL,2011-01-11 00:00:00+00:00,50.54,50.59,49.91,49.91,432600,10.4930166642,10.5033975671,10.3622172875,10.3622172875,1730400,0.0,1.0
47,HRL,2011-01-12 00:00:00+00:00,50.46,50.77,50.3,50.62,387100,10.4764072195,10.5407688176,10.4431883302,10.5096261088,1548400,0.0,1.0
48,HRL,2011-01-13 00:00:00+00:00,50.4,50.77,50.33,50.53,329400,10.463950136,10.5407688176,10.449416872,10.4909404836,1317600,0.0,1.0
49,HRL,2011-01-14 00:00:00+00:00,50.38,50.59,50.0,50.3,302400,10.4597977749,10.5033975671,10.3809029127,10.4431883302,1209600,0.0,1.0
50,HRL,2011-01-18 00:00:00+00:00,50.81,50.84,50.25,50.25,372400,10.5490735399,10.5553020817,10.4328074273,10.4328074273,1489600,0.0,1.0
51,HRL,2011-01-19 00:00:00+00:00,50.6,50.83,50.34,50.68,368000,10.5584163525,10.6064091541,10.5041636203,10.5751095009,1472000,0.255,1.0
52,HRL,2011-01-20 00:00:00+00:00,50.7,50.81,50.46,50.61,315300,10.579282788,10.602235867,10.5292033429,10.5605029961,1261200,0.0,1.0
53,HRL,2011-01-21 00:00:00+00:00,50.76,50.98,50.53,50.9,438500,10.5918026493,10.6377088074,10.5438098477,10.621015659,1754000,0.0,1.0
54,HRL,2011-01-24 00:00:00+00:00,50.78,50.99,50.634,50.82,240100,10.5959759364,10.6397954509,10.5655109406,10.6043225106,960400,0.0,1.0
55,HRL,2011-01-25 00:00:00+00:00,50.31,50.75,50.03,50.73,387100,10.4979036896,10.5897160058,10.4394776703,10.5855427187,1548400,0.0,1.0
56,HRL,2011-01-26 00:00:00+00:00,50.79,50.94,50.32,50.52,447200,10.5980625799,10.6293622332,10.4999903332,10.5417232042,1788800,0.0,1.0
57,HRL,2011-01-27 00:00:00+00:00,50.46,50.83,50.28,50.77,373100,10.5292033429,10.6064091541,10.491643759,10.5938892928,1492400,0.0,1.0
58,HRL,2011-01-28 00:00:00+00:00,49.68,50.64,49.56,50.55,399700,10.3664451461,10.5667629267,10.3414054236,10.5479831348,1598800,0.0,1.0
59,HRL,2011-01-31 00:00:00+00:00,49.4,50.22,49.0314,49.81,641200,10.3080191268,10.4791238977,10.2311054456,10.3935715122,2564800,0.0,1.0
60,HRL,2011-02-01 00:00:00+00:00,49.68,49.98,49.4,49.53,535900,10.3664451461,10.4290444526,10.3080191268,10.3351454929,2143600,0.0,1.0
61,HRL,2011-02-02 00:00:00+00:00,49.36,49.66,49.3,49.62,346500,10.2996725526,10.362271859,10.2871526913,10.3539252848,1386000,0.0,1.0
62,HRL,2011-02-03 00:00:00+00:00,50.19,50.26,49.41,49.46,374100,10.4728639671,10.4874704719,10.3101057703,10.3205389881,1496400,0.0,1.0
63,HRL,2011-02-04 00:00:00+00:00,50.6,50.68,50.0,50.44,388400,10.5584163525,10.5751095009,10.4332177397,10.5250300558,1553600,0.0,1.0
64,HRL,2011-02-07 00:00:00+00:00,50.51,50.91,50.48,50.77,368200,10.5396365606,10.6231023025,10.53337663,10.5938892928,1472800,0.0,1.0
65,HRL,2011-02-08 00:00:00+00:00,50.92,50.97,50.5,50.5,392900,10.6251889461,10.6356221638,10.5375499171,10.5375499171,1571600,0.0,1.0
66,HRL,2011-02-09 00:00:00+00:00,50.98,51.12,50.71,50.73,289500,10.6377088074,10.666921817,10.5813694316,10.5855427187,1158000,0.0,1.0
67,HRL,2011-02-10 00:00:00+00:00,50.87,50.92,50.63,50.85,236700,10.6147557283,10.6251889461,10.5646762832,10.6105824412,946800,0.0,1.0
68,HRL,2011-02-11 00:00:00+00:00,51.3,51.43,50.61,50.65,255700,10.7044814009,10.731607767,10.5605029961,10.5688495703,1022800,0.0,1.0
69,HRL,2011-02-14 00:00:00+00:00,51.64,51.68,51.18,51.57,520000,10.7754272815,10.7837738557,10.6794416783,10.7608207767,2080000,0.0,1.0
70,HRL,2011-02-15 00:00:00+00:00,25.86,25.92,25.55,25.69,410600,10.7921204299,10.8171601525,10.6627485299,10.7211745493,821200,0.0,2.0
71,HRL,2011-02-16 00:00:00+00:00,26.16,26.23,25.86,25.9,959000,10.9173190428,10.9465320525,10.7921204299,10.8088135783,1918000,0.0,1.0
72,HRL,2011-02-17 00:00:00+00:00,26.52,26.54,26.07,26.2,904800,11.0675573782,11.0759039524,10.8797594589,10.9340121912,1809600,0.0,1.0
73,HRL,2011-02-18 00:00:00+00:00,26.92,26.96,26.5701,26.62,1477600,11.2344888621,11.2511820104,11.0884655466,11.1092902492,2955200,0.0,1.0
74,HRL,2011-02-22 00:00:00+00:00,27.34,29.48,27.27,28.74,2203900,11.4097669201,12.3028503586,11.3805539104,11.9940271135,4407800,0.0,1.0
75,HRL,2011-02-23 00:00:00+00:00,26.75,27.46,26.47,27.23,2006400,11.1635429814,11.4598463652,11.0466909428,11.363860762,4012800,0.0,1.0
76,HRL,2011-02-24 00:00:00+00:00,26.82,26.96,26.63,26.76,1174500,11.1927559911,11.2511820104,11.1134635363,11.1677162685,2349000,0.0,1.0
77,HRL,2011-02-25 00:00:00+00:00,27.15,27.22,26.8,26.87,652000,11.3304744653,11.3596874749,11.1844094169,11.2136224266,1304000,0.0,1.0
78,HRL,2011-02-28 00:00:00+00:00,27.4,27.47,26.83,27.08,1045000,11.4348066427,11.4640196523,11.1969292782,11.3012614556,2090000,0.0,1.0
79,HRL,2011-03-01 00:00:00+00:00,27.07,27.6,27.06,27.47,838500,11.2970881685,11.5182723846,11.2929148814,11.4640196523,1677000,0.0,1.0
80,HRL,2011-03-02 00:00:00+00:00,27.21,27.26,26.85,27.1,926600,11.3555141878,11.3763806233,11.2052758524,11.3096080298,1853200,0.0,1.0
81,HRL,2011-03-03 00:00:00+00:00,27.61,27.74,27.22,27.38,1334400,11.5224456717,11.5766984039,11.3596874749,11.4264600685,2668800,0.0,1.0
82,HRL,2011-03-04 00:00:00+00:00,27.42,27.69,27.26,27.55,754000,11.4431532169,11.5558319684,11.3763806233,11.4974059491,1508000,0.0,1.0
83,HRL,2011-03-07 00:00:00+00:00,27.13,27.62,27.04,27.42,1289600,11.3221278911,11.5266189588,11.2845683072,11.4431532169,2579200,0.0,1.0
84,HRL,2011-03-08 00:00:00+00:00,27.55,27.57,27.13,27.2,1360400,11.4974059491,11.5057525233,11.3221278911,11.3513409007,2720800,0.0,1.0
85,HRL,2011-03-09 00:00:00+00:00,27.77,27.81,27.45,27.51,637800,11.5892182652,11.6059114136,11.4556730781,11.4807128007,1275600,0.0,1.0
86,HRL,2011-03-10 00:00:00+00:00,27.57,27.685,27.35,27.55,800000,11.5057525233,11.5537453249,11.4139402072,11.4974059491,1600000,0.0,1.0
87,HRL,2011-03-11 00:00:00+00:00,27.74,27.87,27.5,27.5,525800,11.5766984039,11.6309511362,11.4765395136,11.4765395136,1051600,0.0,1.0
88,HRL,2011-03-14 00:00:00+00:00,27.55,27.815,27.43,27.64,661800,11.4974059491,11.6079980571,11.447326504,11.534965533,1323600,0.0,1.0
89,HRL,2011-03-15 00:00:00+00:00,27.22,27.34,27.0,27.25,827400,11.3596874749,11.4097669201,11.2678751588,11.3722073362,1654800,0.0,1.0
90,HRL,2011-03-16 00:00:00+00:00,26.92,27.24,26.65,27.14,1255600,11.2344888621,11.3680340491,11.1218101105,11.3263011782,2511200,0.0,1.0
91,HRL,2011-03-17 00:00:00+00:00,27.05,27.35,27.01,27.16,628300,11.2887415943,11.4139402072,11.2720484459,11.3346477524,1256600,0.0,1.0
92,HRL,2011-03-18 00:00:00+00:00,27.65,27.66,27.27,27.28,1177700,11.5391388201,11.5433121072,11.3805539104,11.3847271975,2355400,0.0,1.0
93,HRL,2011-03-21 00:00:00+00:00,27.93,28.28,27.72,27.78,1317400,11.6559908587,11.8020559071,11.5683518297,11.5933915523,2634800,0.0,1.0
94,HRL,2011-03-22 00:00:00+00:00,27.56,27.74,27.23,27.64,955300,11.5015792362,11.5766984039,11.363860762,11.534965533,1910600,0.0,1.0
95,HRL,2011-03-23 00:00:00+00:00,27.42,27.56,27.26,27.54,754500,11.4431532169,11.5015792362,11.3763806233,11.493232662,1509000,0.0,1.0
96,HRL,2011-03-24 00:00:00+00:00,27.56,27.68,27.48,27.55,663600,11.5015792362,11.5516586814,11.4681929394,11.4974059491,1327200,0.0,1.0
97,HRL,2011-03-25 00:00:00+00:00,28.05,28.16,27.64,27.68,806600,11.7060703039,11.751976462,11.534965533,11.5516586814,1613200,0.0,1.0
98,HRL,2011-03-28 00:00:00+00:00,27.85,28.1,27.85,28.1,720800,11.622604562,11.7269367394,11.622604562,11.7269367394,1441600,0.0,1.0
99,HRL,2011-03-29 00:00:00+00:00,28.1,28.1,27.77,27.94,574800,11.7269367394,11.7269367394,11.5892182652,11.6601641458,1149600,0.0,1.0
100,HRL,2011-03-30 00:00:00+00:00,27.95,28.23,27.87,28.15,977800,11.6643374329,11.7811894716,11.6309511362,11.7478031749,1955600,0.0,1.0
101,HRL,2011-03-31 00:00:00+00:00,27.84,28.01,27.78,27.93,802300,11.6184312749,11.6893771555,11.5933915523,11.6559908587,1604600,0.0,1.0
102,HRL,2011-04-01 00:00:00+00:00,28.23,28.25,27.86,27.9,758000,11.7811894716,11.7895360458,11.6267778491,11.6434709975,1516000,0.0,1.0
103,HRL,2011-04-04 00:00:00+00:00,28.07,28.25,27.92,28.25,926200,11.7144168781,11.7895360458,11.6518175717,11.7895360458,1852400,0.0,1.0
104,HRL,2011-04-05 00:00:00+00:00,28.01,28.18,27.9,28.01,721400,11.6893771555,11.7603230361,11.6434709975,11.6893771555,1442800,0.0,1.0
105,HRL,2011-04-06 00:00:00+00:00,27.95,28.14,27.89,28.06,977300,11.6643374329,11.7436298878,11.6392977104,11.710243591,1954600,0.0,1.0
106,HRL,2011-04-07 00:00:00+00:00,27.84,27.99,27.62,27.91,852900,11.6184312749,11.6810305813,11.5266189588,11.6476442846,1705800,0.0,1.0
107,HRL,2011-04-08 00:00:00+00:00,27.73,27.92,27.57,27.85,698300,11.5725251168,11.6518175717,11.5057525233,11.622604562,1396600,0.0,1.0
108,HRL,2011-04-11 00:00:00+00:00,27.6,27.88,27.6,27.73,790300,11.5182723846,11.6351244233,11.5182723846,11.5725251168,1580600,0.0,1.0
109,HRL,2011-04-12 00:00:00+00:00,27.62,27.75,27.44,27.54,969600,11.5266189588,11.580871691,11.451499791,11.493232662,1939200,0.0,1.0
110,HRL,2011-04-13 00:00:00+00:00,28.4,28.49,27.6,27.67,1299300,11.8521353523,11.8896949361,11.5182723846,11.5474853943,2598600,0.0,1.0
111,HRL,2011-04-14 00:00:00+00:00,28.38,28.46,28.14,28.35,673500,11.8437887781,11.8771750748,11.7436298878,11.8312689168,1347000,0.0,1.0
112,HRL,2011-04-15 00:00:00+00:00,28.58,28.75,28.33,28.48,770100,11.92725452,11.9982004006,11.8229223426,11.885521649,1540200,0.0,1.0
113,HRL,2011-04-18 00:00:00+00:00,28.29,28.51,28.2,28.43,768400,11.8062291942,11.8980415103,11.7686696103,11.8646552135,1536800,0.0,1.0
114,HRL,2011-04-19 00:00:00+00:00,28.31,28.35,27.98,28.27,771800,11.8677851789,11.8845535083,11.7294464608,11.8510168494,1543600,0.1275,1.0
115,HRL,2011-04-20 00:00:00+00:00,28.46,28.65,28.35,28.52,567800,11.9306664144,12.0103159793,11.8845535083,11.9558189086,1135600,0.0,1.0
116,HRL,2011-04-21 00:00:00+00:00,28.45,28.62,28.38,28.55,302600,11.926474332,11.9977397322,11.8971297554,11.9683951557,605200,0.0,1.0
117,HRL,2011-04-25 00:00:00+00:00,28.33,28.43,28.2,28.37,390900,11.8761693436,11.9180901673,11.8216722728,11.8929376731,781800,0.0,1.0
118,HRL,2011-04-26 00:00:00+00:00,28.76,28.8,28.43,28.45,480800,12.0564288853,12.0731972148,11.9180901673,11.926474332,961600,0.0,1.0
119,HRL,2011-04-27 00:00:00+00:00,29.01,29.01,28.74,28.76,639700,12.1612309445,12.1612309445,12.0480447206,12.0564288853,1279400,0.0,1.0
120,HRL,2011-04-28 00:00:00+00:00,29.25,29.27,28.95,28.99,630400,12.2618409213,12.270225086,12.1360784503,12.1528467798,1260800,0.0,1.0
121,HRL,2011-04-29 00:00:00+00:00,29.41,29.48,29.19,29.25,570000,12.3289142392,12.3582588157,12.2366884271,12.2618409213,1140000,0.0,1.0
122,HRL,2011-05-02 00:00:00+00:00,29.39,29.49,29.3,29.47,673700,12.3205300744,12.3624508981,12.2828013331,12.3540667333,1347400,0.0,1.0
123,HRL,2011-05-03 00:00:00+00:00,29.39,29.4,29.15,29.3,658800,12.3205300744,12.3247221568,12.2199200976,12.2828013331,1317600,0.0,1.0
124,HRL,2011-05-04 00:00:00+00:00,29.14,29.5,29.09,29.27,515700,12.2157280153,12.3666429804,12.1947676034,12.270225086,1031400,0.0,1.0
125,HRL,2011-05-05 00:00:00+00:00,28.86,29.14,28.72,29.1,941800,12.098349709,12.2157280153,12.0396605559,12.1989596858,1883600,0.0,1.0
126,HRL,2011-05-06 00:00:00+00:00,28.99,29.39,28.86,29.18,882800,12.1528467798,12.3205300744,12.098349709,12.2324963447,1765600,0.0,1.0
127,HRL,2011-05-09 00:00:00+00:00,29.07,29.13,28.87,28.99,796000,12.1863834387,12.2115359329,12.1025417914,12.1528467798,1592000,0.0,1.0
128,HRL,2011-05-10 00:00:00+00:00,29.22,29.34,29.13,29.17,813900,12.2492646742,12.2995696626,12.2115359329,12.2283042624,1627800,0.0,1.0
129,HRL,2011-05-11 00:00:00+00:00,29.0,29.34,28.91,29.22,892800,12.1570388621,12.2995696626,12.1193101208,12.2492646742,1785600,0.0,1.0
130,HRL,2011-05-12 00:00:00+00:00,29.8,29.84,28.94,28.99,775000,12.4924054514,12.5091737809,12.1318863679,12.1528467798,1550000,0.0,1.0
131,HRL,2011-05-13 00:00:00+00:00,29.84,29.91,29.61,29.84,1007900,12.5091737809,12.5385183575,12.4127558865,12.5091737809,2015800,0.0,1.0
132,HRL,2011-05-16 00:00:00+00:00,29.59,29.85,29.53,29.85,754700,12.4043717217,12.5133658633,12.3792192275,12.5133658633,1509400,0.0,1.0
133,HRL,2011-05-17 00:00:00+00:00,29.82,29.84,29.44,29.52,804000,12.5007896162,12.5091737809,12.3414904862,12.3750271452,1608000,0.0,1.0
134,HRL,2011-05-18 00:00:00+00:00,30.09,30.14,29.71,29.85,947400,12.6139758401,12.6349362519,12.4546767101,12.5133658633,1894800,0.0,1.0
135,HRL,2011-05-19 00:00:00+00:00,30.26,30.35,30.09,30.13,861900,12.6852412403,12.7229699816,12.6139758401,12.6307441695,1723800,0.0,1.0
136,HRL,2011-05-20 00:00:00+00:00,30.08,30.31,29.96,30.24,833300,12.6097837577,12.7062016521,12.5594787693,12.6768570755,1666600,0.0,1.0
137,HRL,2011-05-23 00:00:00+00:00,30.05,30.09,29.71,29.88,763700,12.5972075106,12.6139758401,12.4546767101,12.5259421104,1527400,0.0,1.0
138,HRL,2011-05-24 00:00:00+00:00,30.02,30.21,29.96,30.11,1348900,12.5846312635,12.6642808285,12.5594787693,12.6223600048,2697800,0.0,1.0
139,HRL,2011-05-25 00:00:00+00:00,28.59,29.44,27.6,29.43,3582100,11.9851634851,12.3414904862,11.5701473309,12.3372984039,7164200,0.0,1.0
140,HRL,2011-05-26 00:00:00+00:00,28.95,28.97,28.26,28.62,2026200,12.1360784503,12.144462615,11.846824767,11.9977397322,4052400,0.0,1.0
141,HRL,2011-05-27 00:00:00+00:00,29.03,29.03,28.84,28.93,1371900,12.1696151092,12.1696151092,12.0899655443,12.1276942856,2743800,0.0,1.0
142,HRL,2011-05-31 00:00:00+00:00,29.33,29.33,29.07,29.17,1542100,12.2953775802,12.2953775802,12.1863834387,12.2283042624,3084200,0.0,1.0
143,HRL,2011-06-01 00:00:00+00:00,29.29,29.43,29.14,29.28,1400600,12.2786092508,12.3372984039,12.2157280153,12.2744171684,2801200,0.0,1.0
144,HRL,2011-06-02 00:00:00+00:00,28.88,29.29,28.7,29.28,1184200,12.1067338737,12.2786092508,12.0312763911,12.2744171684,2368400,0.0,1.0
145,HRL,2011-06-03 00:00:00+00:00,28.35,28.67,28.17,28.62,1263000,11.8845535083,12.018700144,11.8090960257,11.9977397322,2526000,0.0,1.0
146,HRL,2011-06-06 00:00:00+00:00,28.44,28.63,28.22,28.25,1507000,11.9222822496,12.0019318146,11.8300564376,11.8426326847,3014000,0.0,1.0
147,HRL,2011-06-07 00:00:00+00:00,28.4,28.6,28.34,28.6,1085100,11.9055139202,11.9893555675,11.880361426,11.9893555675,2170200,0.0,1.0
148,HRL,2011-06-08 00:00:00+00:00,28.85,28.88,28.37,28.42,1451400,12.0941576266,12.1067338737,11.8929376731,11.9138980849,2902800,0.0,1.0
149,HRL,2011-06-09 00:00:00+00:00,28.81,28.95,28.64,28.85,946300,12.0773892972,12.1360784503,12.0061238969,12.0941576266,1892600,0.0,1.0
150,HRL,2011-06-10 00:00:00+00:00,28.4,28.81,28.39,28.71,1087100,11.9055139202,12.0773892972,11.9013218378,12.0354684735,2174200,0.0,1.0
151,HRL,2011-06-13 00:00:00+00:00,28.55,28.69,28.39,28.39,1090200,11.9683951557,12.0270843088,11.9013218378,11.9013218378,2180400,0.0,1.0
152,HRL,2011-06-14 00:00:00+00:00,28.92,29.06,28.63,28.77,1148100,12.1235022032,12.1821913563,12.0019318146,12.0606209677,2296200,0.0,1.0
153,HRL,2011-06-15 00:00:00+00:00,28.48,28.88,28.39,28.81,996600,11.9390505791,12.1067338737,11.9013218378,12.0773892972,1993200,0.0,1.0
154,HRL,2011-06-16 00:00:00+00:00,28.9,28.99,28.44,28.56,1147200,12.1151180385,12.1528467798,11.9222822496,11.972587238,2294400,0.0,1.0
155,HRL,2011-06-17 00:00:00+00:00,28.96,29.21,28.89,29.01,1515500,12.1402705327,12.2450725918,12.1109259561,12.1612309445,3031000,0.0,1.0
156,HRL,2011-06-20 00:00:00+00:00,29.13,29.25,28.86,28.87,985000,12.2115359329,12.2618409213,12.098349709,12.1025417914,1970000,0.0,1.0
157,HRL,2011-06-21 00:00:00+00:00,29.5,29.57,29.2301,29.28,886600,12.3666429804,12.395987557,12.2534986774,12.2744171684,1773200,0.0,1.0
158,HRL,2011-06-22 00:00:00+00:00,29.42,29.59,29.37,29.49,977300,12.3331063215,12.4043717217,12.3121459097,12.3624508981,1954600,0.0,1.0
159,HRL,2011-06-23 00:00:00+00:00,29.15,29.24,28.82,29.24,1062800,12.2199200976,12.2576488389,12.0815813795,12.2576488389,2125600,0.0,1.0
160,HRL,2011-06-24 00:00:00+00:00,29.13,29.375,29.09,29.19,1574200,12.2115359329,12.3142419509,12.1947676034,12.2366884271,3148400,0.0,1.0
161,HRL,2011-06-27 00:00:00+00:00,29.29,29.42,29.2,29.22,786100,12.2786092508,12.3331063215,12.2408805095,12.2492646742,1572200,0.0,1.0
162,HRL,2011-06-28 00:00:00+00:00,29.49,29.5,29.32,29.41,658500,12.3624508981,12.3666429804,12.2911854979,12.3289142392,1317000,0.0,1.0
163,HRL,2011-06-29 00:00:00+00:00,29.73,29.85,29.46,29.5,637700,12.4630608749,12.5133658633,12.349874651,12.3666429804,1275400,0.0,1.0
164,HRL,2011-06-30 00:00:00+00:00,29.81,29.98,29.705,29.83,751700,12.4965975338,12.567862934,12.452580669,12.5049816985,1503400,0.0,1.0
165,HRL,2011-07-01 00:00:00+00:00,30.07,30.07,29.6,29.71,638500,12.6055916753,12.6055916753,12.4085638041,12.4546767101,1277000,0.0,1.0
166,HRL,2011-07-05 00:00:00+00:00,30.06,30.08,29.83,30.03,946000,12.601399593,12.6097837577,12.5049816985,12.5888233459,1892000,0.0,1.0
167,HRL,2011-07-06 00:00:00+00:00,30.29,30.31,29.96,30.05,1095400,12.6978174874,12.7062016521,12.5594787693,12.5972075106,2190800,0.0,1.0
168,HRL,2011-07-07 00:00:00+00:00,29.85,30.43,29.74,30.43,2299800,12.5133658633,12.7565066405,12.4672529572,12.7565066405,4599600,0.0,1.0
