,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
28,FITB,2010-12-15 00:00:00+00:00,14.16,14.41,14.11,14.33,14779200,10.7147580359,10.9039310238,10.6769234383,10.8433956677,14779200,0.0,1.0
29,FITB,2010-12-16 00:00:00+00:00,13.92,14.44,13.43,14.24,29650900,10.5331519675,10.9266317823,10.1623729111,10.775293392,29650900,0.0,1.0
30,FITB,2010-12-17 00:00:00+00:00,14.07,14.32,14.03,14.15,19718900,10.6466557602,10.8358287481,10.6163880822,10.7071911164,19718900,0.0,1.0
31,FITB,2010-12-20 00:00:00+00:00,14.16,14.32,14.02,14.11,9746600,10.7147580359,10.8358287481,10.6088211626,10.6769234383,9746600,0.0,1.0
32,FITB,2010-12-21 00:00:00+00:00,14.3,14.3,14.15,14.25,7714700,10.8206949091,10.8206949091,10.7071911164,10.7828603115,7714700,0.0,1.0
33,FITB,2010-12-22 00:00:00+00:00,14.71,14.78,14.32,14.38,11801600,11.1309386093,11.1839070459,10.8358287481,10.8812302652,11801600,0.0,1.0
34,FITB,2010-12-23 00:00:00+00:00,14.39,14.77,14.36,14.58,6203600,10.8887971848,11.1763401264,10.8660964262,11.0325686556,6203600,0.0,1.0
35,FITB,2010-12-27 00:00:00+00:00,14.74,14.77,14.33,14.33,6415400,11.1536393678,11.1763401264,10.8433956677,10.8433956677,6415400,0.0,1.0
36,FITB,2010-12-28 00:00:00+00:00,15.04,15.11,14.71,14.78,8235600,11.3806469534,11.43361539,11.1309386093,11.1839070459,8235600,0.0,1.0
37,FITB,2010-12-29 00:00:00+00:00,14.77,15.09,14.77,15.07,6695200,11.1839070459,11.4262124118,11.1839070459,11.4110683265,6695200,0.01,1.0
38,FITB,2010-12-30 00:00:00+00:00,14.64,14.82,14.58,14.7,4575500,11.085470491,11.2217672593,11.0400382349,11.1309027471,4575500,0.0,1.0
39,FITB,2010-12-31 00:00:00+00:00,14.68,14.82,14.6,14.6,4287200,11.1157586618,11.2217672593,11.0551823203,11.0551823203,4287200,0.0,1.0
40,FITB,2011-01-03 00:00:00+00:00,14.78,14.95,14.7,14.83,13575100,11.1914790886,11.3202038142,11.1309027471,11.229339302,13575100,0.0,1.0
41,FITB,2011-01-04 00:00:00+00:00,14.73,14.95,14.67,14.75,18482900,11.1536188752,11.3202038142,11.1081866191,11.1687629605,18482900,0.0,1.0
42,FITB,2011-01-05 00:00:00+00:00,14.96,15.06,14.67,14.67,13878400,11.3277758569,11.4034962838,11.1081866191,11.1081866191,13878400,0.0,1.0
43,FITB,2011-01-06 00:00:00+00:00,14.62,15.15,14.58,14.95,16920200,11.0703264056,11.471644668,11.0400382349,11.3202038142,16920200,0.0,1.0
44,FITB,2011-01-07 00:00:00+00:00,14.675,14.83,14.17,14.65,14041200,11.1119726404,11.229339302,10.7295844848,11.0930425337,14041200,0.0,1.0
45,FITB,2011-01-10 00:00:00+00:00,14.4325,14.59,14.32,14.53,8440200,10.9283506053,11.0476102776,10.8431651251,11.0021780215,8440200,0.0,1.0
46,FITB,2011-01-11 00:00:00+00:00,14.55,14.69,14.4,14.55,8028800,11.0173221068,11.1233307044,10.9037414666,11.0173221068,8028800,0.0,1.0
47,FITB,2011-01-12 00:00:00+00:00,14.76,14.86,14.61,14.66,7090300,11.1763350032,11.2520554301,11.062754363,11.1006145764,7090300,0.0,1.0
48,FITB,2011-01-13 00:00:00+00:00,14.62,14.83,14.5,14.78,7223300,11.0703264056,11.229339302,10.9794618934,11.1914790886,7223300,0.0,1.0
49,FITB,2011-01-14 00:00:00+00:00,14.95,15.0,14.59,14.62,9750300,11.3202038142,11.3580640277,11.0476102776,11.0703264056,9750300,0.0,1.0
50,FITB,2011-01-18 00:00:00+00:00,14.86,15.05,14.75,14.94,7768800,11.2520554301,11.3959242411,11.1687629605,11.3126317716,7768800,0.0,1.0
51,FITB,2011-01-19 00:00:00+00:00,14.61,14.82,14.43,14.82,11788700,11.062754363,11.2217672593,10.9264575946,11.2217672593,11788700,0.0,1.0
52,FITB,2011-01-20 00:00:00+00:00,14.22,14.44,14.06,14.31,114968600,10.7674446982,10.9340296373,10.6462920153,10.8355930824,114968600,0.0,1.0
53,FITB,2011-01-21 00:00:00+00:00,14.6,14.65,14.35,14.39,33380000,11.0551823203,11.0930425337,10.8658812531,10.8961694239,33380000,0.0,1.0
54,FITB,2011-01-24 00:00:00+00:00,14.34,14.6,14.22,14.58,14012600,10.8583092105,11.0551823203,10.7674446982,11.0400382349,14012600,0.0,1.0
55,FITB,2011-01-25 00:00:00+00:00,14.4325,14.5,14.26,14.31,15638900,10.9283506053,10.9794618934,10.797732869,10.8355930824,15638900,0.0,1.0
56,FITB,2011-01-26 00:00:00+00:00,14.57,14.64,14.5,14.55,19794200,11.0324661922,11.085470491,10.9794618934,11.0173221068,19794200,0.0,1.0
57,FITB,2011-01-27 00:00:00+00:00,14.79,14.81,14.52,14.57,17503100,11.1990511313,11.2141952167,10.9946059788,11.0324661922,17503100,0.0,1.0
58,FITB,2011-01-28 00:00:00+00:00,14.64,15.0,14.62,14.83,22080600,11.085470491,11.3580640277,11.0703264056,11.229339302,22080600,0.0,1.0
59,FITB,2011-01-31 00:00:00+00:00,14.87,15.03,14.66,14.71,24892200,11.2596274728,11.3807801557,11.1006145764,11.1384747898,24892200,0.0,1.0
60,FITB,2011-02-01 00:00:00+00:00,15.52,15.6577,15.01,15.01,21286300,11.7518102473,11.8560772751,11.3656360704,11.3656360704,21286300,0.0,1.0
61,FITB,2011-02-02 00:00:00+00:00,15.455,15.52,15.24,15.45,12841400,11.7025919698,11.7518102473,11.5397930521,11.6988059485,12841400,0.0,1.0
62,FITB,2011-02-03 00:00:00+00:00,15.4025,15.63,15.31,15.44,8043800,11.6628387458,11.8351027168,11.5927973509,11.6912339058,8043800,0.0,1.0
63,FITB,2011-02-04 00:00:00+00:00,15.39,15.44,15.07,15.38,9435500,11.6533736924,11.6912339058,11.4110683265,11.6458016497,9435500,0.0,1.0
64,FITB,2011-02-07 00:00:00+00:00,15.36,15.6,15.34,15.44,10299400,11.6306575643,11.8123865888,11.615513479,11.6912339058,10299400,0.0,1.0
65,FITB,2011-02-08 00:00:00+00:00,15.39,15.4,15.16,15.35,11641800,11.6533736924,11.6609457351,11.4792167106,11.6230855217,11641800,0.0,1.0
66,FITB,2011-02-09 00:00:00+00:00,15.07,15.62,14.88,15.3,20084600,11.4110683265,11.8275306742,11.2671995155,11.5852253082,20084600,0.0,1.0
67,FITB,2011-02-10 00:00:00+00:00,15.18,15.19,14.92,14.99,12021800,11.494360796,11.5019328387,11.2974876862,11.350491985,12021800,0.0,1.0
68,FITB,2011-02-11 00:00:00+00:00,15.46,15.57,14.95,15.07,8807800,11.7063779912,11.7896704607,11.3202038142,11.4110683265,8807800,0.0,1.0
69,FITB,2011-02-14 00:00:00+00:00,15.51,15.555,15.31,15.45,6980400,11.7442382046,11.7783123967,11.5927973509,11.6988059485,6980400,0.0,1.0
70,FITB,2011-02-15 00:00:00+00:00,15.45,15.75,15.4,15.48,11085100,11.6988059485,11.9259672291,11.6609457351,11.7215220766,11085100,0.0,1.0
71,FITB,2011-02-16 00:00:00+00:00,15.38,15.57,15.3022,15.55,9519600,11.6458016497,11.7896704607,11.5868911576,11.7745263754,9519600,0.0,1.0
72,FITB,2011-02-17 00:00:00+00:00,15.09,15.38,15.0,15.35,12174800,11.4262124118,11.6458016497,11.3580640277,11.6230855217,12174800,0.0,1.0
73,FITB,2011-02-18 00:00:00+00:00,14.9925,15.145,14.9,15.1,13702600,11.3523849957,11.4678586466,11.2823436008,11.4337844545,13702600,0.0,1.0
74,FITB,2011-02-22 00:00:00+00:00,14.495,14.89,14.37,14.83,20425700,10.9756758721,11.2747715581,10.8810253385,11.229339302,20425700,0.0,1.0
75,FITB,2011-02-23 00:00:00+00:00,14.45,14.7,14.3,14.48,13805800,10.94160168,11.1309027471,10.8280210397,10.964317808,13805800,0.0,1.0
76,FITB,2011-02-24 00:00:00+00:00,14.3,14.5,14.16,14.41,15851700,10.8280210397,10.9794618934,10.7220124421,10.9113135093,15851700,0.0,1.0
77,FITB,2011-02-25 00:00:00+00:00,14.6,14.89,14.54,14.67,22403300,11.0551823203,11.2747715581,11.0097500642,11.1081866191,22403300,0.0,1.0
78,FITB,2011-02-28 00:00:00+00:00,14.6,14.7,14.315,14.67,14098400,11.0551823203,11.1309027471,10.8393791037,11.1081866191,14098400,0.0,1.0
79,FITB,2011-03-01 00:00:00+00:00,13.95,14.15,13.67,13.97,40878800,10.5629995457,10.7144403994,10.3509823506,10.5781436311,40878800,0.0,1.0
80,FITB,2011-03-02 00:00:00+00:00,13.87,14.04,13.7,13.98,18059600,10.5024232043,10.6311479299,10.3736984786,10.5857156738,18059600,0.0,1.0
81,FITB,2011-03-03 00:00:00+00:00,14.09,14.29,14.01,14.01,15112900,10.6690081433,10.820448997,10.6084318018,10.6084318018,15112900,0.0,1.0
82,FITB,2011-03-04 00:00:00+00:00,13.9,14.105,13.59,14.03,12332600,10.5251393323,10.6803662074,10.2904060091,10.6235758872,12332600,0.0,1.0
83,FITB,2011-03-07 00:00:00+00:00,13.6,13.95,13.45,13.92,14692700,10.2979780518,10.5629995457,10.1843974115,10.5402834177,14692700,0.0,1.0
84,FITB,2011-03-08 00:00:00+00:00,13.7,13.88,13.55,13.65,22303500,10.3736984786,10.5099952469,10.2601178383,10.3358382652,22303500,0.0,1.0
85,FITB,2011-03-09 00:00:00+00:00,13.87,14.1,13.64,13.66,15022400,10.5024232043,10.676580186,10.3282662225,10.3434103079,15022400,0.0,1.0
86,FITB,2011-03-10 00:00:00+00:00,13.69,13.87,13.59,13.65,12855100,10.3661264359,10.5024232043,10.2904060091,10.3358382652,12855100,0.0,1.0
87,FITB,2011-03-11 00:00:00+00:00,13.89,13.98,13.61,13.66,8839600,10.5175672896,10.5857156738,10.3055500944,10.3434103079,8839600,0.0,1.0
88,FITB,2011-03-14 00:00:00+00:00,13.9,13.96,13.62,13.8,10884100,10.5251393323,10.5705715884,10.3131221371,10.4494189055,10884100,0.0,1.0
89,FITB,2011-03-15 00:00:00+00:00,13.57,13.77,13.43,13.56,15461400,10.2752619237,10.4267027774,10.1692533261,10.267689881,15461400,0.0,1.0
90,FITB,2011-03-16 00:00:00+00:00,13.4,13.74,13.25,13.58,16638400,10.1465371981,10.4039866493,10.0329565578,10.2828339664,16638400,0.0,1.0
91,FITB,2011-03-17 00:00:00+00:00,13.81,13.83,13.55,13.64,13609400,10.4569909481,10.4721350335,10.2601178383,10.3282662225,13609400,0.0,1.0
92,FITB,2011-03-18 00:00:00+00:00,14.03,14.3,13.95,14.16,28139300,10.6235758872,10.8280210397,10.5629995457,10.7220124421,28139300,0.0,1.0
93,FITB,2011-03-21 00:00:00+00:00,14.0175,14.29,13.84,14.23,12350100,10.6141108339,10.820448997,10.4797070762,10.7750167409,12350100,0.0,1.0
94,FITB,2011-03-22 00:00:00+00:00,13.85,14.25,13.85,13.96,13657500,10.4872791189,10.7901608263,10.4872791189,10.5705715884,13657500,0.0,1.0
95,FITB,2011-03-23 00:00:00+00:00,13.8,13.9,13.58,13.84,9922800,10.4494189055,10.5251393323,10.2828339664,10.4797070762,9922800,0.0,1.0
96,FITB,2011-03-24 00:00:00+00:00,13.78,13.89,13.43,13.89,12722200,10.4342748201,10.5175672896,10.1692533261,10.5175672896,12722200,0.0,1.0
97,FITB,2011-03-25 00:00:00+00:00,13.85,14.03,13.78,13.8,7574900,10.4872791189,10.6235758872,10.4342748201,10.4494189055,7574900,0.0,1.0
98,FITB,2011-03-28 00:00:00+00:00,13.78,13.9798,13.77,13.89,7170900,10.4342748201,10.5855642329,10.4267027774,10.5175672896,7170900,0.0,1.0
99,FITB,2011-03-29 00:00:00+00:00,13.93,13.93,13.75,13.8,8618900,10.5478554604,10.5478554604,10.411558692,10.4494189055,8618900,0.0,1.0
100,FITB,2011-03-30 00:00:00+00:00,13.81,14.13,13.81,13.98,13560100,10.5024232043,10.7457813089,10.5024232043,10.6317071974,13560100,0.06,1.0
101,FITB,2011-03-31 00:00:00+00:00,13.885,14.01,13.75,13.86,8615300,10.55946026,10.6545220197,10.4567935596,10.5404479081,8615300,0.0,1.0
102,FITB,2011-04-01 00:00:00+00:00,13.99,14.15,13.9,14.12,6660500,10.6393121381,10.7609911905,10.5708676712,10.7381763681,6660500,0.0,1.0
103,FITB,2011-04-04 00:00:00+00:00,13.97,14.09,13.92,14.0,5701600,10.6241022566,10.7153615458,10.5860775527,10.6469170789,5701600,0.0,1.0
104,FITB,2011-04-05 00:00:00+00:00,13.89,13.95,13.82,13.94,6286300,10.5632627304,10.608892375,10.510028145,10.6012874343,6286300,0.0,1.0
105,FITB,2011-04-06 00:00:00+00:00,14.07,14.135,13.87,13.96,8880200,10.7001516643,10.7495837793,10.5480528489,10.6164973158,8880200,0.0,1.0
106,FITB,2011-04-07 00:00:00+00:00,13.865,14.14,13.82,14.05,11667500,10.5442503785,10.7533862497,10.510028145,10.6849417828,11667500,0.0,1.0
107,FITB,2011-04-08 00:00:00+00:00,13.7,13.97,13.62,13.97,13031800,10.4187688558,10.6241022566,10.3579293296,10.6241022566,13031800,0.0,1.0
108,FITB,2011-04-11 00:00:00+00:00,13.73,13.87,13.67,13.721,5458200,10.4415836781,10.5480528489,10.3959540335,10.4347392314,5458200,0.0,1.0
109,FITB,2011-04-12 00:00:00+00:00,13.66,13.81,13.61,13.69,8390300,10.3883490927,10.5024232043,10.3503243888,10.411163915,8390300,0.0,1.0
110,FITB,2011-04-13 00:00:00+00:00,13.6,13.95,13.59,13.8,13205000,10.3427194481,10.608892375,10.3351145073,10.4948182635,13205000,0.0,1.0
111,FITB,2011-04-14 00:00:00+00:00,13.645,13.67,13.4,13.59,8706300,10.3769416815,10.3959540335,10.1906206327,10.3351145073,8706300,0.0,1.0
112,FITB,2011-04-15 00:00:00+00:00,13.8,13.95,13.68,13.86,11068700,10.4948182635,10.608892375,10.4035589742,10.5404479081,11068700,0.0,1.0
113,FITB,2011-04-18 00:00:00+00:00,13.53,13.77,13.43,13.67,7610200,10.2894848627,10.4720034412,10.213435455,10.3959540335,7610200,0.0,1.0
114,FITB,2011-04-19 00:00:00+00:00,13.36,13.68,13.2374,13.64,12758200,10.1602008696,10.4035589742,10.0669642957,10.3731392112,12758200,0.0,1.0
115,FITB,2011-04-20 00:00:00+00:00,13.32,13.53,13.22,13.48,18437600,10.1297811065,10.2894848627,10.0537316988,10.2514601588,18437600,0.0,1.0
116,FITB,2011-04-21 00:00:00+00:00,13.16,13.19,12.69,13.02,22026400,10.0081020542,10.0309168765,9.6506698379,9.9016328834,22026400,0.0,1.0
117,FITB,2011-04-25 00:00:00+00:00,12.92,13.23,12.85,13.17,13998300,9.8255834757,10.0613366396,9.7723488903,10.0157069949,13998300,0.0,1.0
118,FITB,2011-04-26 00:00:00+00:00,13.04,13.08,12.83,13.04,11900000,9.9168427649,9.947262528,9.7571390087,9.9168427649,11900000,0.0,1.0
119,FITB,2011-04-27 00:00:00+00:00,13.32,13.4,12.98,13.04,14140500,10.1297811065,10.1906206327,9.8712131203,9.9168427649,14140500,0.0,1.0
120,FITB,2011-04-28 00:00:00+00:00,13.43,13.46,13.24,13.32,10307700,10.213435455,10.2362502773,10.0689415803,10.1297811065,10307700,0.0,1.0
121,FITB,2011-04-29 00:00:00+00:00,13.27,13.53,13.19,13.39,10300000,10.0917564026,10.2894848627,10.0309168765,10.1830156919,10300000,0.0,1.0
122,FITB,2011-05-02 00:00:00+00:00,13.05,13.36,13.0,13.32,14256900,9.9244477057,10.1602008696,9.8864230018,10.1297811065,14256900,0.0,1.0
123,FITB,2011-05-03 00:00:00+00:00,13.4,13.42,12.91,13.04,24300000,10.1906206327,10.2058305142,9.8179785349,9.9168427649,24300000,0.0,1.0
124,FITB,2011-05-04 00:00:00+00:00,13.15,13.46,13.105,13.41,15445800,10.0004971134,10.2362502773,9.9662748799,10.1982255734,15445800,0.0,1.0
125,FITB,2011-05-05 00:00:00+00:00,12.82,13.1501,12.74,13.07,18493500,9.749534068,10.0005731628,9.6886945418,9.9396575872,18493500,0.0,1.0
126,FITB,2011-05-06 00:00:00+00:00,12.99,13.04,12.85,12.94,16254100,9.8788180611,9.9168427649,9.7723488903,9.8407933572,16254100,0.0,1.0
127,FITB,2011-05-09 00:00:00+00:00,12.8,12.98,12.75,12.98,11522200,9.7343241864,9.8712131203,9.6962994826,9.8712131203,11522200,0.0,1.0
128,FITB,2011-05-10 00:00:00+00:00,12.98,13.0,12.815,12.83,10789200,9.8712131203,9.8864230018,9.7457315976,9.7571390087,10789200,0.0,1.0
129,FITB,2011-05-11 00:00:00+00:00,12.82,13.0,12.77,12.93,11300000,9.749534068,9.8864230018,9.7115093641,9.8331884164,11300000,0.0,1.0
130,FITB,2011-05-12 00:00:00+00:00,12.71,12.89,12.57,12.89,27000000,9.6658797195,9.8027686534,9.5594105487,9.8027686534,27000000,0.0,1.0
131,FITB,2011-05-13 00:00:00+00:00,12.49,12.788,12.44,12.69,14242500,9.4985710225,9.7251982575,9.4605463187,9.6506698379,14242500,0.0,1.0
132,FITB,2011-05-16 00:00:00+00:00,12.47,12.845,12.4175,12.45,15197100,9.483361141,9.7685464199,9.4434352019,9.4681512594,15197100,0.0,1.0
133,FITB,2011-05-17 00:00:00+00:00,12.79,12.82,12.43,12.43,13312800,9.7267192457,9.749534068,9.4529413779,9.4529413779,13312800,0.0,1.0
134,FITB,2011-05-18 00:00:00+00:00,12.9,12.92,12.77,12.77,9020500,9.8103735941,9.8255834757,9.7115093641,9.7115093641,9020500,0.0,1.0
135,FITB,2011-05-19 00:00:00+00:00,13.0,13.06,12.85,12.99,8461600,9.8864230018,9.9320526465,9.7723488903,9.8788180611,8461600,0.0,1.0
136,FITB,2011-05-20 00:00:00+00:00,12.72,13.01,12.7,12.96,10849600,9.6734846603,9.8940279426,9.6582747787,9.8560032388,10849600,0.0,1.0
137,FITB,2011-05-23 00:00:00+00:00,12.39,12.7,12.38,12.57,11400000,9.4225216148,9.6582747787,9.4149166741,9.5594105487,11400000,0.0,1.0
138,FITB,2011-05-24 00:00:00+00:00,12.48,12.54,12.25,12.43,11267900,9.4909660818,9.5365957264,9.316052444,9.4529413779,11267900,0.0,1.0
139,FITB,2011-05-25 00:00:00+00:00,12.61,12.76,12.45,12.46,12219100,9.5898303118,9.7039044233,9.4681512594,9.4757562002,12219100,0.0,1.0
140,FITB,2011-05-26 00:00:00+00:00,12.73,12.82,12.61,12.7,15215000,9.681089601,9.749534068,9.5898303118,9.6582747787,15215000,0.0,1.0
141,FITB,2011-05-27 00:00:00+00:00,12.93,12.97,12.735,12.81,7328500,9.8331884164,9.8636081795,9.6848920714,9.7419291272,7328500,0.0,1.0
142,FITB,2011-05-31 00:00:00+00:00,13.06,13.07,12.82,13.02,10598900,9.9320526465,9.9396575872,9.749534068,9.9016328834,10598900,0.0,1.0
143,FITB,2011-06-01 00:00:00+00:00,12.34,13.02,12.34,13.02,19540600,9.384496911,9.9016328834,9.384496911,9.9016328834,19540600,0.0,1.0
144,FITB,2011-06-02 00:00:00+00:00,12.37,12.4899,12.25,12.33,9011500,9.4073117333,9.4984949731,9.316052444,9.3768919702,9011500,0.0,1.0
145,FITB,2011-06-03 00:00:00+00:00,12.39,12.6,12.22,12.26,13763000,9.4225216148,9.582225371,9.2932376217,9.3236573848,13763000,0.0,1.0
146,FITB,2011-06-06 00:00:00+00:00,12.14,12.41,12.04,12.31,13430800,9.2323980956,9.4377314964,9.1563486879,9.3616820887,13430800,0.0,1.0
147,FITB,2011-06-07 00:00:00+00:00,12.3,12.49,12.21,12.23,11650800,9.3540771479,9.4985710225,9.285632681,9.3008425625,11650800,0.0,1.0
148,FITB,2011-06-08 00:00:00+00:00,12.29,12.54,12.23,12.25,13546300,9.3464722071,9.5365957264,9.3008425625,9.316052444,13546300,0.0,1.0
149,FITB,2011-06-09 00:00:00+00:00,12.33,12.41,12.25,12.29,15066900,9.3768919702,9.4377314964,9.316052444,9.3464722071,15066900,0.0,1.0
150,FITB,2011-06-10 00:00:00+00:00,12.245,12.38,11.88,12.28,17151800,9.3122499737,9.4149166741,9.0346696355,9.3388672663,17151800,0.0,1.0
151,FITB,2011-06-13 00:00:00+00:00,12.28,12.31,12.0,12.27,14398600,9.3388672663,9.3616820887,9.1259289248,9.3312623256,14398600,0.0,1.0
152,FITB,2011-06-14 00:00:00+00:00,12.465,12.6,12.29,12.42,15508900,9.4795586706,9.582225371,9.3464722071,9.4453364371,15508900,0.0,1.0
153,FITB,2011-06-15 00:00:00+00:00,12.32,12.42,12.11,12.3,12308500,9.3692870294,9.4453364371,9.2095832732,9.3540771479,12308500,0.0,1.0
154,FITB,2011-06-16 00:00:00+00:00,12.28,12.395,12.05,12.3,14667900,9.3388672663,9.4263240852,9.1639536286,9.3540771479,14667900,0.0,1.0
155,FITB,2011-06-17 00:00:00+00:00,12.55,12.64,12.28,12.42,22904800,9.5442006672,9.6126451341,9.3388672663,9.4453364371,22904800,0.0,1.0
156,FITB,2011-06-20 00:00:00+00:00,12.545,12.62,12.39,12.54,8862100,9.5403981968,9.5974352526,9.4225216148,9.5365957264,8862100,0.0,1.0
157,FITB,2011-06-21 00:00:00+00:00,12.67,12.7,12.47,12.61,10665400,9.6354599564,9.6582747787,9.483361141,9.5898303118,10665400,0.0,1.0
158,FITB,2011-06-22 00:00:00+00:00,12.405,12.685,12.39,12.61,10159600,9.433929026,9.6468673676,9.4225216148,9.5898303118,10159600,0.0,1.0
159,FITB,2011-06-23 00:00:00+00:00,12.09,12.33,12.02,12.24,23629700,9.1943733917,9.3768919702,9.1411388063,9.3084475033,23629700,0.0,1.0
160,FITB,2011-06-24 00:00:00+00:00,12.18,12.24,12.085,12.23,13086400,9.2628178586,9.3084475033,9.1905709213,9.3008425625,13086400,0.0,1.0
161,FITB,2011-06-27 00:00:00+00:00,12.28,12.45,12.11,12.16,6845000,9.3388672663,9.4681512594,9.2095832732,9.2476079771,6845000,0.0,1.0
162,FITB,2011-06-28 00:00:00+00:00,12.415,12.45,12.18,12.29,11372800,9.4415339668,9.4681512594,9.2628178586,9.3464722071,11372800,0.0,1.0
163,FITB,2011-06-29 00:00:00+00:00,12.71,12.73,12.345,12.47,11584800,9.7115093641,9.7267910468,9.4326186546,9.5281291716,11584800,0.06,1.0
164,FITB,2011-06-30 00:00:00+00:00,12.75,12.85,12.535,12.75,9660500,9.7420727295,9.8184811431,9.5777946404,9.7420727295,9660500,0.0,1.0
165,FITB,2011-07-01 00:00:00+00:00,12.97,13.04,12.72,12.74,10047500,9.9101712394,9.9636571289,9.7191502055,9.7344318882,10047500,0.0,1.0
166,FITB,2011-07-05 00:00:00+00:00,12.91,12.99,12.66,12.96,9195900,9.8643261912,9.9254529221,9.6733051573,9.902530398,9195900,0.0,1.0
