,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
667,K,2013-07-02 00:00:00+00:00,65.11,65.48,64.54,64.74,1861200,51.7997101645,52.0940719025,51.3462339735,51.5053484265,1861200,0.0,1.0
668,K,2013-07-03 00:00:00+00:00,65.06,65.3,64.63,65.3,774000,51.7599315512,51.9508688948,51.4178354773,51.9508688948,774000,0.0,1.0
669,K,2013-07-05 00:00:00+00:00,65.34,65.45,64.62,65.22,892500,51.9826917854,52.0702047345,51.4098797547,51.8872231136,892500,0.0,1.0
670,K,2013-07-08 00:00:00+00:00,65.73,65.94,65.18,65.58,1341100,52.2929649687,52.4600351443,51.855400223,52.173629129,1341100,0.0,1.0
671,K,2013-07-09 00:00:00+00:00,65.92,66.5,65.79,66.0,1049800,52.444123699,52.9055556126,52.3406993046,52.5077694802,1049800,0.0,1.0
672,K,2013-07-10 00:00:00+00:00,65.97,66.17,65.63,65.86,1664300,52.4839023122,52.6430167652,52.2134077422,52.3963893631,1664300,0.0,1.0
673,K,2013-07-11 00:00:00+00:00,66.53,66.76,66.35,66.71,1565900,52.9294227806,53.1124044015,52.7862197729,53.0726257882,1565900,0.0,1.0
674,K,2013-07-12 00:00:00+00:00,66.5,66.68,66.18,66.53,1373300,52.9055556126,53.0487586203,52.6509724879,52.9294227806,1373300,0.0,1.0
675,K,2013-07-15 00:00:00+00:00,66.52,66.6947,66.25,66.38,1154100,52.9214670579,53.0604535326,52.7066625464,52.8100869408,1154100,0.0,1.0
676,K,2013-07-16 00:00:00+00:00,66.31,66.61,66.1,66.3,937800,52.7543968823,52.9930685618,52.5873267067,52.7464411596,937800,0.0,1.0
677,K,2013-07-17 00:00:00+00:00,66.18,66.505,66.05,66.35,1202300,52.6509724879,52.9095334739,52.5475480934,52.7862197729,1202300,0.0,1.0
678,K,2013-07-18 00:00:00+00:00,66.64,66.8,66.22,66.28,809600,53.0169357297,53.1442272921,52.6827953785,52.7305297143,809600,0.0,1.0
679,K,2013-07-19 00:00:00+00:00,67.32,67.34,66.68,66.9,1442800,53.5579248698,53.5738363151,53.0487586203,53.2237845186,1442800,0.0,1.0
680,K,2013-07-22 00:00:00+00:00,67.46,67.984,67.06,67.21,1552900,53.6693049869,54.0861848537,53.3510760809,53.4704119207,1552900,0.0,1.0
681,K,2013-07-23 00:00:00+00:00,67.23,67.66,67.01,67.53,1154500,53.486323366,53.8284194398,53.3112974677,53.7249950454,1154500,0.0,1.0
682,K,2013-07-24 00:00:00+00:00,66.87,67.365,66.69,67.25,796200,53.1999173506,53.5937256217,53.0567143429,53.5022348113,796200,0.0,1.0
683,K,2013-07-25 00:00:00+00:00,66.97,67.17,66.61,66.75,1122100,53.2794745771,53.4385890301,52.9930685618,53.1044486788,1122100,0.0,1.0
684,K,2013-07-26 00:00:00+00:00,66.98,67.09,66.21,66.63,1057000,53.2874302997,53.3749432489,52.6748396558,53.008980007,1057000,0.0,1.0
685,K,2013-07-29 00:00:00+00:00,66.89,67.27,66.51,66.75,1033400,53.2158287959,53.5181462566,52.9135113353,53.1044486788,1033400,0.0,1.0
686,K,2013-07-30 00:00:00+00:00,66.45,67.43,66.44,67.06,1707000,52.8657769994,53.6454378189,52.8578212767,53.3510760809,1707000,0.0,1.0
687,K,2013-07-31 00:00:00+00:00,66.24,66.83,66.12,66.64,2210000,52.6987068238,53.16809446,52.603238152,53.0169357297,2210000,0.0,1.0
688,K,2013-08-01 00:00:00+00:00,65.42,66.11,65.05,65.94,3969600,52.0463375666,52.5952824293,51.7519758286,52.4600351443,3969600,0.0,1.0
689,K,2013-08-02 00:00:00+00:00,65.23,65.555,64.26,65.54,2846700,51.8951788363,52.1537398223,51.1234737393,52.1418062384,2846700,0.0,1.0
690,K,2013-08-05 00:00:00+00:00,65.18,65.45,64.86,65.23,1384300,51.855400223,52.0702047345,51.6008170983,51.8951788363,1384300,0.0,1.0
691,K,2013-08-06 00:00:00+00:00,65.8,65.9,64.98,65.24,2279800,52.3486550272,52.4282122537,51.69628577,51.9031345589,2279800,0.0,1.0
692,K,2013-08-07 00:00:00+00:00,65.53,65.77,65.23,65.68,1864700,52.1338505157,52.3247878593,51.8951788363,52.2531863554,1864700,0.0,1.0
693,K,2013-08-08 00:00:00+00:00,65.66,65.865,65.43,65.68,1257500,52.2372749101,52.4003672244,52.0542932892,52.2531863554,1257500,0.0,1.0
694,K,2013-08-09 00:00:00+00:00,65.68,65.818,65.495,65.7,1496400,52.2531863554,52.362975328,52.1060054864,52.2690978007,1496400,0.0,1.0
695,K,2013-08-12 00:00:00+00:00,65.73,65.79,65.47,65.6,1369200,52.2929649687,52.3406993046,52.0861161798,52.1895405743,1369200,0.0,1.0
696,K,2013-08-13 00:00:00+00:00,65.9,66.24,65.54,65.84,1755800,52.4282122537,52.6987068238,52.1418062384,52.3804779178,1755800,0.0,1.0
697,K,2013-08-14 00:00:00+00:00,65.42,65.95,65.42,65.94,2098400,52.0463375666,52.4679908669,52.0463375666,52.4600351443,2098400,0.0,1.0
698,K,2013-08-15 00:00:00+00:00,64.46,65.07,64.15,65.05,1994400,51.2825881923,51.7678872739,51.0359607902,51.7519758286,1994400,0.0,1.0
699,K,2013-08-16 00:00:00+00:00,62.95,64.255,62.835,64.1,3245900,50.0812740724,51.119495878,49.9897832619,50.996182177,3245900,0.0,1.0
700,K,2013-08-19 00:00:00+00:00,62.8,63.16,62.6943,62.92,1479300,49.9619382327,50.248344248,49.8778462443,50.0574069044,1479300,0.0,1.0
701,K,2013-08-20 00:00:00+00:00,62.61,63.3,62.6,62.84,1971200,49.8107795023,50.3597243651,49.8028237797,49.9937611233,1971200,0.0,1.0
702,K,2013-08-21 00:00:00+00:00,62.04,62.68,61.92,62.68,1925600,49.3573033114,49.8664695609,49.2618346396,49.8664695609,1925600,0.0,1.0
703,K,2013-08-22 00:00:00+00:00,62.42,62.555,61.93,62.08,1383400,49.659620772,49.7670230278,49.2697903622,49.389126202,1383400,0.0,1.0
704,K,2013-08-23 00:00:00+00:00,62.73,62.87,62.46,62.63,1100900,49.9062481741,50.0176282912,49.6914436626,49.8266909476,1100900,0.0,1.0
705,K,2013-08-26 00:00:00+00:00,61.7,62.77,61.67,62.77,1494100,49.0868087413,49.9380710647,49.0629415734,49.9380710647,1494100,0.0,1.0
706,K,2013-08-27 00:00:00+00:00,61.63,61.958,61.24,61.33,1521900,49.0311186828,49.2920663857,48.7208454995,48.7924470033,1521900,0.0,1.0
707,K,2013-08-28 00:00:00+00:00,61.08,61.62,61.07,61.51,1583100,48.5935539371,49.0231629601,48.5855982145,48.935650011,1583100,0.0,1.0
708,K,2013-08-29 00:00:00+00:00,60.59,60.96,60.28,60.76,1410300,48.5696867692,48.866283305,48.3211869689,48.7059608532,1410300,0.46,1.0
709,K,2013-08-30 00:00:00+00:00,60.71,60.9,60.48,60.64,1246200,48.6658802402,48.8181865694,48.4815094207,48.6097673821,1246200,0.0,1.0
710,K,2013-09-03 00:00:00+00:00,60.75,61.36,60.4,61.24,1627900,48.6979447306,49.1869282086,48.41738044,49.0907347375,1627900,0.0,1.0
711,K,2013-09-04 00:00:00+00:00,60.79,60.82,60.45,60.72,1507100,48.730009221,48.7540575887,48.4574610529,48.6738963628,1507100,0.0,1.0
712,K,2013-09-05 00:00:00+00:00,60.42,60.81,60.33,60.66,1455600,48.4334126852,48.7460414661,48.3612675819,48.6257996273,1455600,0.0,1.0
713,K,2013-09-06 00:00:00+00:00,60.23,60.79,60.14,60.58,1294100,48.281106356,48.730009221,48.2089612527,48.5616706466,1294100,0.0,1.0
714,K,2013-09-09 00:00:00+00:00,60.26,60.5,60.07,60.4,1839400,48.3051547237,48.4975416659,48.1528483945,48.41738044,1839400,0.0,1.0
715,K,2013-09-10 00:00:00+00:00,59.46,60.6199,59.3399,60.5,2622900,47.6638649166,48.5936549757,47.5675912843,48.4975416659,2622900,0.0,1.0
716,K,2013-09-11 00:00:00+00:00,60.08,60.19,59.47,59.48,2829900,48.1608645171,48.2490418656,47.6718810392,47.6798971618,2829900,0.0,1.0
717,K,2013-09-12 00:00:00+00:00,60.12,60.27,59.84,60.06,1426600,48.1929290075,48.3131708463,47.968477575,48.1448322719,1426600,0.0,1.0
718,K,2013-09-13 00:00:00+00:00,60.64,60.69,60.12,60.29,1144000,48.6097673821,48.6498479951,48.1929290075,48.3292030915,1144000,0.0,1.0
719,K,2013-09-16 00:00:00+00:00,60.98,61.34,60.84,61.08,1308600,48.8823155502,49.1708959634,48.7700898339,48.9624767761,1308600,0.0,1.0
720,K,2013-09-17 00:00:00+00:00,60.64,60.67,60.11,60.45,2221500,48.6097673821,48.6338157499,48.1849128849,48.4574610529,2221500,0.0,1.0
721,K,2013-09-18 00:00:00+00:00,61.21,61.43,60.29,60.57,2243200,49.0666863697,49.2430410667,48.3292030915,48.553654524,2243200,0.0,1.0
722,K,2013-09-19 00:00:00+00:00,61.08,61.27,60.52,61.17,2646900,48.9624767761,49.1147831053,48.5135739111,49.0346218794,2646900,0.0,1.0
723,K,2013-09-20 00:00:00+00:00,60.57,61.08,60.48,61.08,2196300,48.553654524,48.9624767761,48.4815094207,48.9624767761,2196300,0.0,1.0
724,K,2013-09-23 00:00:00+00:00,60.24,60.56,60.02,60.39,1131000,48.2891224785,48.5456384014,48.1127677816,48.4093643174,1131000,0.0,1.0
725,K,2013-09-24 00:00:00+00:00,59.96,60.18,59.67,60.15,1558200,48.064671046,48.241025743,47.832203491,48.2169773752,1558200,0.0,1.0
726,K,2013-09-25 00:00:00+00:00,59.88,60.16,59.81,59.98,1778800,48.0005420653,48.2249934978,47.9444292072,48.0807032912,1778800,0.0,1.0
727,K,2013-09-26 00:00:00+00:00,59.85,60.09,59.63,59.88,1675700,47.9764936976,48.1688806397,47.8001390006,48.0005420653,1675700,0.0,1.0
728,K,2013-09-27 00:00:00+00:00,59.02,59.725,58.59,59.7,2125000,47.3111555226,47.8762921652,46.9664622513,47.8562518587,2125000,0.0,1.0
729,K,2013-09-30 00:00:00+00:00,58.73,59.07,58.59,58.79,1765000,47.0786879675,47.3512361356,46.9664622513,47.1267847031,1765000,0.0,1.0
730,K,2013-10-01 00:00:00+00:00,58.75,58.81,58.34,58.52,2176600,47.0947202127,47.1428169483,46.7660591866,46.9103493932,2176600,0.0,1.0
731,K,2013-10-02 00:00:00+00:00,58.89,58.91,58.01,58.58,1721800,47.206945929,47.2229781742,46.5015271411,46.9584461287,1721800,0.0,1.0
732,K,2013-10-03 00:00:00+00:00,58.89,59.18,58.56,58.78,1804900,47.206945929,47.4394134841,46.9424138835,47.1187685805,1804900,0.0,1.0
733,K,2013-10-04 00:00:00+00:00,59.36,59.43,58.66,58.89,1348600,47.5837036907,47.6398165488,47.0225751094,47.206945929,1348600,0.0,1.0
734,K,2013-10-07 00:00:00+00:00,59.52,59.78,59.02,59.03,1444900,47.7119616521,47.9203808394,47.3111555226,47.3191716452,1444900,0.0,1.0
735,K,2013-10-08 00:00:00+00:00,59.6,60.03,59.14,59.5,2683200,47.7760906328,48.1207839042,47.4073489937,47.6959294069,2683200,0.0,1.0
736,K,2013-10-09 00:00:00+00:00,59.61,59.9,58.99,59.76,2536600,47.7841067554,48.0165743105,47.2871071549,47.9043485943,2536600,0.0,1.0
737,K,2013-10-10 00:00:00+00:00,60.66,60.66,59.84,60.05,1075300,48.6257996273,48.6257996273,47.968477575,48.1368161493,1075300,0.0,1.0
738,K,2013-10-11 00:00:00+00:00,60.76,60.79,60.37,60.67,931400,48.7059608532,48.730009221,48.3933320722,48.6338157499,931400,0.0,1.0
739,K,2013-10-14 00:00:00+00:00,60.29,60.49,60.05,60.4,1195000,48.3292030915,48.4895255433,48.1368161493,48.41738044,1195000,0.0,1.0
740,K,2013-10-15 00:00:00+00:00,59.99,60.445,59.92,60.28,1005400,48.0887194138,48.4534529916,48.0326065557,48.3211869689,1005400,0.0,1.0
741,K,2013-10-16 00:00:00+00:00,60.67,61.08,60.18,60.34,2181500,48.6338157499,48.9624767761,48.241025743,48.3692837044,2181500,0.0,1.0
742,K,2013-10-17 00:00:00+00:00,60.96,61.0,60.399,60.52,1374900,48.866283305,48.8983477953,48.4165788277,48.5135739111,1374900,0.0,1.0
743,K,2013-10-18 00:00:00+00:00,61.45,61.6,61.02,61.05,2213000,49.2590733119,49.3793151507,48.9143800405,48.9384284083,2213000,0.0,1.0
744,K,2013-10-21 00:00:00+00:00,61.05,61.11,60.25,60.5,1639200,48.9384284083,48.9865251438,48.2971386011,48.4975416659,1639200,0.0,1.0
745,K,2013-10-22 00:00:00+00:00,61.89,62.06,60.98,61.13,1415400,49.6117827058,49.7480567898,48.8823155502,49.002557389,1415400,0.0,1.0
746,K,2013-10-23 00:00:00+00:00,62.32,62.5,61.75,61.82,1506300,49.9564759771,50.1007661838,49.4995569895,49.5556698477,1506300,0.0,1.0
747,K,2013-10-24 00:00:00+00:00,62.13,62.48,61.81,62.48,1142600,49.8041696479,50.0847339386,49.5476537251,50.0847339386,1142600,0.0,1.0
748,K,2013-10-25 00:00:00+00:00,62.43,62.43,61.78,62.02,1108500,50.0446533256,50.0446533256,49.5236053573,49.7159922995,1108500,0.0,1.0
749,K,2013-10-28 00:00:00+00:00,63.45,63.63,62.33,62.42,2928400,50.8622978297,51.0065880364,49.9644920997,50.036637203,2928400,0.0,1.0
750,K,2013-10-29 00:00:00+00:00,64.28,64.4,63.5099,63.61,2444600,51.5276360047,51.6238294757,50.9103144041,50.9905557912,2444600,0.0,1.0
751,K,2013-10-30 00:00:00+00:00,63.79,64.28,63.66,64.16,1959700,51.1348459978,51.5276360047,51.0306364041,51.4314425336,1959700,0.0,1.0
752,K,2013-10-31 00:00:00+00:00,63.25,63.835,63.18,63.74,1911700,50.701975378,51.1709185494,50.6458625198,51.0947653848,1911700,0.0,1.0
753,K,2013-11-01 00:00:00+00:00,62.29,63.29,62.152,63.16,3515300,49.9324276094,50.7340398683,49.8218051176,50.6298302747,3515300,0.0,1.0
754,K,2013-11-04 00:00:00+00:00,62.72,64.92,62.47,63.51,6389400,50.2771208807,52.0406678504,50.076717816,50.9103945653,6389400,0.0,1.0
755,K,2013-11-05 00:00:00+00:00,63.09,63.28,61.815,62.17,2350000,50.5737174165,50.7260237457,49.5516617864,49.8362341383,2350000,0.0,1.0
756,K,2013-11-06 00:00:00+00:00,63.35,63.58,62.95,63.16,1683700,50.7821366039,50.9665074234,50.4614917003,50.6298302747,1683700,0.0,1.0
757,K,2013-11-07 00:00:00+00:00,62.08,63.5,62.04,63.35,1495400,49.764089035,50.9023784427,49.7320245446,50.7821366039,1495400,0.0,1.0
758,K,2013-11-08 00:00:00+00:00,62.19,62.19,61.27,61.92,1460600,49.8522663835,49.8522663835,49.1147831053,49.6358310736,1460600,0.0,1.0
759,K,2013-11-11 00:00:00+00:00,61.94,62.557,61.7,62.35,900300,49.6518633187,50.1464580825,49.4594763766,49.9805243449,900300,0.0,1.0
760,K,2013-11-12 00:00:00+00:00,62.05,62.05,61.5847,61.93,1175400,49.7400406672,49.7400406672,49.3670504831,49.6438471962,1175400,0.0,1.0
761,K,2013-11-13 00:00:00+00:00,62.47,62.48,61.46,61.64,1558900,50.076717816,50.0847339386,49.2670894345,49.4113796411,1558900,0.0,1.0
762,K,2013-11-14 00:00:00+00:00,63.3,63.32,62.54,62.73,1659700,50.7420559909,50.7580882361,50.1328306741,50.2851370033,1659700,0.0,1.0
763,K,2013-11-15 00:00:00+00:00,62.61,63.1,62.33,63.0,1665500,50.1889435322,50.5817335391,49.9644920997,50.5015723132,1665500,0.0,1.0
764,K,2013-11-18 00:00:00+00:00,62.37,62.86,62.0,62.86,1233200,49.9965565901,50.389346597,49.6999600543,50.389346597,1233200,0.0,1.0
765,K,2013-11-19 00:00:00+00:00,61.71,62.25,61.67,62.14,1850500,49.4674924992,49.900363119,49.4354280088,49.8121857705,1850500,0.0,1.0
766,K,2013-11-20 00:00:00+00:00,61.14,61.95,61.03,61.64,1792300,49.0105735116,49.6598794413,48.9223961631,49.4113796411,1792300,0.0,1.0
767,K,2013-11-21 00:00:00+00:00,61.74,61.99,61.28,61.45,4853800,49.491540867,49.6919439317,49.1227992278,49.2590733119,4853800,0.0,1.0
768,K,2013-11-22 00:00:00+00:00,62.47,62.51,61.55,61.83,5072500,50.076717816,50.1087823063,49.3392345378,49.5636859703,5072500,0.0,1.0
769,K,2013-11-25 00:00:00+00:00,62.13,62.745,62.01,62.71,1173400,49.8041696479,50.2971611872,49.7079761769,50.2691047581,1173400,0.0,1.0
770,K,2013-11-26 00:00:00+00:00,61.73,62.171,61.38,62.01,2366700,49.4835247444,49.8370357506,49.2029604537,49.7079761769,2366700,0.0,1.0
771,K,2013-11-27 00:00:00+00:00,60.88,61.515,60.86,61.34,1632700,49.1708959634,49.6837658539,49.154742581,49.5424237581,1632700,0.46,1.0
772,K,2013-11-29 00:00:00+00:00,60.64,61.0,60.59,60.93,1071000,48.9770553748,49.2678162577,48.9366719189,49.2112794193,1071000,0.0,1.0
773,K,2013-12-02 00:00:00+00:00,60.59,60.88,60.23,60.64,1912000,48.9366719189,49.1708959634,48.645911036,48.9770553748,1912000,0.0,1.0
774,K,2013-12-03 00:00:00+00:00,61.13,61.255,60.42,60.42,2826700,49.3728132431,49.473771883,48.7993681687,48.7993681687,2826700,0.0,1.0
775,K,2013-12-04 00:00:00+00:00,60.9,61.16,60.63,60.91,1596000,49.1870493458,49.3970433167,48.9689786836,49.195126037,1596000,0.0,1.0
776,K,2013-12-05 00:00:00+00:00,60.58,60.89,60.5,60.81,1161600,48.9285952277,49.1789726546,48.8639816982,49.1143591251,1161600,0.0,1.0
777,K,2013-12-06 00:00:00+00:00,61.64,61.71,60.98,60.99,1530400,49.7847244938,49.8412613321,49.2516628753,49.2597395665,1530400,0.0,1.0
778,K,2013-12-09 00:00:00+00:00,61.94,62.31,61.71,61.71,1722800,50.0270252295,50.3258628035,49.8412613321,49.8412613321,1722800,0.0,1.0
779,K,2013-12-10 00:00:00+00:00,61.09,61.876,60.97,61.76,1398500,49.3405064784,49.9753344059,49.2435861841,49.8816447881,1398500,0.0,1.0
780,K,2013-12-11 00:00:00+00:00,61.04,61.52,60.97,61.25,2012100,49.3001230224,49.6878041995,49.2435861841,49.4697335374,2012100,0.0,1.0
781,K,2013-12-12 00:00:00+00:00,60.64,61.2,60.59,61.12,1620400,48.9770553748,49.4293500815,48.9366719189,49.3647365519,1620400,0.0,1.0
782,K,2013-12-13 00:00:00+00:00,60.5,60.87,60.26,60.85,1308000,48.8639816982,49.1628192722,48.6701411096,49.1466658898,1308000,0.0,1.0
783,K,2013-12-16 00:00:00+00:00,60.43,60.95,60.26,60.83,1426100,48.8074448598,49.2274328017,48.6701411096,49.1305125074,1426100,0.0,1.0
784,K,2013-12-17 00:00:00+00:00,60.34,60.53,59.9,60.5,1328300,48.7347546391,48.8882117717,48.3793802268,48.8639816982,1328300,0.0,1.0
785,K,2013-12-18 00:00:00+00:00,60.53,60.57,59.58,59.92,2530300,48.8882117717,48.9205185365,48.1209261087,48.3955336092,2530300,0.0,1.0
786,K,2013-12-19 00:00:00+00:00,60.6,60.69,60.04,60.44,1412700,48.9447486101,49.0174388308,48.4924539034,48.815521551,1412700,0.0,1.0
787,K,2013-12-20 00:00:00+00:00,60.52,61.13,60.43,60.59,1848800,48.8801350805,49.3728132431,48.8074448598,48.9366719189,1848800,0.0,1.0
788,K,2013-12-23 00:00:00+00:00,60.34,60.47,59.87,60.18,1766500,48.7347546391,48.8397516246,48.3551501532,48.6055275801,1766500,0.0,1.0
789,K,2013-12-24 00:00:00+00:00,60.25,60.52,60.2,60.43,771500,48.6620644184,48.8801350805,48.6216809625,48.8074448598,771500,0.0,1.0
790,K,2013-12-26 00:00:00+00:00,60.72,60.8301,60.28,60.43,944300,49.0416689043,49.1305932743,48.686294492,48.8074448598,944300,0.0,1.0
791,K,2013-12-27 00:00:00+00:00,60.98,61.18,60.69,60.72,1026400,49.2516628753,49.4131966991,49.0174388308,49.0416689043,1026400,0.0,1.0
792,K,2013-12-30 00:00:00+00:00,61.26,61.39,60.96,60.97,1593100,49.4778102286,49.5828072141,49.2355094929,49.2435861841,1593100,0.0,1.0
793,K,2013-12-31 00:00:00+00:00,61.07,61.58,60.92,61.28,1526300,49.324353096,49.7362643467,49.2032027281,49.493963611,1526300,0.0,1.0
794,K,2014-01-02 00:00:00+00:00,60.81,61.24,60.55,60.98,1830500,49.1143591251,49.4616568462,48.9043651541,49.2516628753,1830500,0.0,1.0
795,K,2014-01-03 00:00:00+00:00,60.58,61.08,60.54,60.99,1413700,48.9285952277,49.3324297872,48.8962884629,49.2597395665,1413700,0.0,1.0
796,K,2014-01-06 00:00:00+00:00,60.25,60.79,59.88,60.79,1989200,48.6620644184,49.0982057427,48.3632268444,49.0982057427,1989200,0.0,1.0
797,K,2014-01-07 00:00:00+00:00,60.8,60.98,60.38,60.62,1762000,49.1062824339,49.2516628753,48.7670614039,48.9609019924,1762000,0.0,1.0
798,K,2014-01-08 00:00:00+00:00,60.18,60.77,60.03,60.77,2058700,48.6055275801,49.0820523603,48.4843772123,49.0820523603,2058700,0.0,1.0
799,K,2014-01-09 00:00:00+00:00,60.28,60.47,59.84,60.22,1525800,48.686294492,48.8397516246,48.3309200796,48.6378343449,1525800,0.0,1.0
800,K,2014-01-10 00:00:00+00:00,60.78,60.84,60.39,60.39,1046600,49.0901290515,49.1385891986,48.7751380951,48.7751380951,1046600,0.0,1.0
801,K,2014-01-13 00:00:00+00:00,60.43,61.26,60.38,60.65,1732500,48.8074448598,49.4778102286,48.7670614039,48.985132066,1732500,0.0,1.0
802,K,2014-01-14 00:00:00+00:00,60.89,61.22,60.51,60.55,1845600,49.1789726546,49.4455034638,48.8720583894,48.9043651541,1845600,0.0,1.0
803,K,2014-01-15 00:00:00+00:00,61.1,61.36,60.58,61.02,1447000,49.3485831696,49.5585771405,48.9285952277,49.28396964,1447000,0.0,1.0
804,K,2014-01-16 00:00:00+00:00,61.29,61.3,60.77,60.85,1522100,49.5020403022,49.5101169934,49.0820523603,49.1466658898,1522100,0.0,1.0
805,K,2014-01-17 00:00:00+00:00,60.47,61.27,60.38,61.27,2113500,48.8397516246,49.4858869198,48.7670614039,49.4858869198,2113500,0.0,1.0
806,K,2014-01-21 00:00:00+00:00,60.76,61.11,60.5578,60.96,1143400,49.0739756691,49.3566598607,48.9106649732,49.2355094929,1143400,0.0,1.0
807,K,2014-01-22 00:00:00+00:00,61.01,61.11,60.27,60.76,1519300,49.2758929488,49.3566598607,48.6782178008,49.0739756691,1519300,0.0,1.0
808,K,2014-01-23 00:00:00+00:00,60.5,60.83,60.2532,60.78,1026100,48.8639816982,49.1305125074,48.6646489596,49.0901290515,1026100,0.0,1.0
809,K,2014-01-24 00:00:00+00:00,59.83,60.58,59.83,60.36,1939500,48.3228433885,48.9285952277,48.3228433885,48.7509080215,1939500,0.0,1.0
810,K,2014-01-27 00:00:00+00:00,59.86,60.245,59.75,59.83,1399800,48.347073462,48.6580260728,48.2582298589,48.3228433885,1399800,0.0,1.0
811,K,2014-01-28 00:00:00+00:00,60.03,60.39,59.72,59.99,1909700,48.4843772123,48.7751380951,48.2339997854,48.4520704475,1909700,0.0,1.0
812,K,2014-01-29 00:00:00+00:00,58.37,59.88,58.12,59.88,3133200,47.1436464747,48.3632268444,46.941729195,48.3632268444,3133200,0.0,1.0
813,K,2014-01-30 00:00:00+00:00,58.13,58.85,57.94,58.69,2840800,46.9498058862,47.5313276519,46.7963487536,47.4021005928,2840800,0.0,1.0
814,K,2014-01-31 00:00:00+00:00,57.98,58.39,57.51,57.65,2376800,46.8286555183,47.1597998571,46.4490510324,46.5621247091,2376800,0.0,1.0
815,K,2014-02-03 00:00:00+00:00,56.9,58.15,56.81,58.01,2548100,45.9563728698,46.9659592686,45.8836826491,46.8528855919,2548100,0.0,1.0
816,K,2014-02-04 00:00:00+00:00,57.26,57.43,56.88,57.11,2468900,46.2471337527,46.3844375029,45.9402194875,46.1259833848,2468900,0.0,1.0
817,K,2014-02-05 00:00:00+00:00,57.37,57.75,57.0,57.2,3137000,46.3359773558,46.642891621,46.0371397817,46.1986736055,3137000,0.0,1.0
818,K,2014-02-06 00:00:00+00:00,57.74,57.82,55.69,57.0,6284700,46.6348149298,46.6994284593,44.9790932359,46.0371397817,6284700,0.0,1.0
819,K,2014-02-07 00:00:00+00:00,58.36,58.568,57.75,58.0,3129700,47.1355697836,47.3035649603,46.642891621,46.8448089007,3129700,0.0,1.0
820,K,2014-02-10 00:00:00+00:00,59.33,59.35,58.34,58.36,3306600,47.919008829,47.9351622113,47.1194164012,47.1355697836,3306600,0.0,1.0
821,K,2014-02-11 00:00:00+00:00,59.87,59.92,58.85,58.85,3487900,48.3551501532,48.3955336092,47.5313276519,47.5313276519,3487900,0.0,1.0
822,K,2014-02-12 00:00:00+00:00,59.41,60.11,59.19,59.77,2793200,47.9836223585,48.5489907418,47.8059351523,48.2743832413,2793200,0.0,1.0
823,K,2014-02-13 00:00:00+00:00,59.48,59.51,59.1,59.23,2656900,48.0401591968,48.0643892704,47.7332449316,47.8382419171,2656900,0.0,1.0
824,K,2014-02-14 00:00:00+00:00,60.19,60.26,59.55,59.71,1629100,48.6136042713,48.6701411096,48.0966960351,48.2259230942,1629100,0.0,1.0
825,K,2014-02-18 00:00:00+00:00,60.12,60.28,59.72,60.19,1359900,48.557067433,48.686294492,48.2339997854,48.6136042713,1359900,0.0,1.0
826,K,2014-02-19 00:00:00+00:00,59.73,60.27,59.64,60.16,2415700,48.2420764766,48.6782178008,48.1693862558,48.5893741977,2415700,0.0,1.0
827,K,2014-02-20 00:00:00+00:00,60.24,60.33,59.44,59.62,1787800,48.6539877272,48.7266779479,48.0078524321,48.1532328735,1787800,0.0,1.0
828,K,2014-02-21 00:00:00+00:00,59.95,60.4296,59.93,60.14,1293500,48.4197636827,48.8071217922,48.4036103004,48.5732208153,1293500,0.0,1.0
829,K,2014-02-24 00:00:00+00:00,60.71,60.93,60.135,60.49,2025900,49.0335922132,49.2112794193,48.5691824697,48.855905007,2025900,0.0,1.0
830,K,2014-02-25 00:00:00+00:00,60.82,61.26,60.66,60.77,2653500,49.1224358162,49.4778102286,48.9932087572,49.0820523603,2653500,0.0,1.0
831,K,2014-02-26 00:00:00+00:00,60.33,61.11,60.31,60.87,2113900,48.7266779479,49.3566598607,48.7105245656,49.1628192722,2113900,0.0,1.0
832,K,2014-02-27 00:00:00+00:00,60.16,60.4,59.7903,60.13,2152600,48.5893741977,48.7832147863,48.2907789244,48.5651441241,2152600,0.0,1.0
833,K,2014-02-28 00:00:00+00:00,60.69,60.98,60.16,60.26,1872600,49.0174388308,49.2516628753,48.5893741977,48.6701411096,1872600,0.0,1.0
834,K,2014-03-03 00:00:00+00:00,60.67,60.7594,60.1,60.34,2009200,49.0012854484,49.0734910676,48.5409140506,48.7347546391,2009200,0.0,1.0
835,K,2014-03-04 00:00:00+00:00,61.26,61.33,60.51,60.54,2508100,49.8493380233,49.9062993955,49.2390376068,49.2634496234,2508100,0.46,1.0
836,K,2014-03-05 00:00:00+00:00,61.28,61.45,60.92,61.28,2132300,49.8656127011,50.0039474622,49.5726685012,49.8656127011,2132300,0.0,1.0
837,K,2014-03-06 00:00:00+00:00,61.43,61.49,61.07,61.29,2137500,49.9876727844,50.0364968177,49.6947285845,49.87375004,2137500,0.0,1.0
838,K,2014-03-07 00:00:00+00:00,61.6,61.6,61.21,61.47,1629500,50.1260075455,50.1260075455,49.8086513289,50.02022214,1629500,0.0,1.0
