,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
32,WDC,2010-12-21 00:00:00+00:00,33.5,33.63,33.25,33.32,2419700,26.85248804,26.9566917249,26.6520963382,26.7082060147,2419700,0.0,1.0
33,WDC,2010-12-22 00:00:00+00:00,33.8,34.0,33.36,33.57,2726400,27.0929580821,27.2532714436,26.740268687,26.9085977165,2726400,0.0,1.0
34,WDC,2010-12-23 00:00:00+00:00,33.83,34.05,33.561,33.68,1349300,27.1170050864,27.2933497839,26.9013836152,26.9967700653,1349300,0.0,1.0
35,WDC,2010-12-27 00:00:00+00:00,33.81,34.04,33.51,33.66,1210100,27.1009737502,27.2853341159,26.8605037081,26.9807387291,1210100,0.0,1.0
36,WDC,2010-12-28 00:00:00+00:00,33.84,34.08,33.65,33.81,1142500,27.1250207544,27.3173967881,26.9727230611,27.1009737502,1142500,0.0,1.0
37,WDC,2010-12-29 00:00:00+00:00,33.65,34.0,33.46,33.86,1215800,26.9727230611,27.2532714436,26.8204253677,27.1410520906,1215800,0.0,1.0
38,WDC,2010-12-30 00:00:00+00:00,33.65,33.73,33.41,33.66,1102600,26.9727230611,27.0368484056,26.7803470273,26.9807387291,1102600,0.0,1.0
39,WDC,2010-12-31 00:00:00+00:00,33.9,33.97,33.13,33.64,1998000,27.1731147629,27.2292244394,26.5559083213,26.964707393,1998000,0.0,1.0
40,WDC,2011-01-03 00:00:00+00:00,34.14,34.8,34.08,34.08,3063900,27.3654907966,27.8945248893,27.3173967881,27.3173967881,3063900,0.0,1.0
41,WDC,2011-01-04 00:00:00+00:00,32.99,34.3595,31.8,34.27,12667000,26.4436889683,27.5414347107,25.4898244678,27.4696944815,12667000,0.0,1.0
42,WDC,2011-01-05 00:00:00+00:00,32.79,32.99,32.13,32.9,5814300,26.2833756069,26.4436889683,25.7543415142,26.3715479557,5814300,0.0,1.0
43,WDC,2011-01-06 00:00:00+00:00,33.01,33.01,32.36,32.77,3373700,26.4597203045,26.4597203045,25.9387018798,26.2673442708,3373700,0.0,1.0
44,WDC,2011-01-07 00:00:00+00:00,33.03,33.2593,32.59,33.0,4529700,26.4757516406,26.6595509095,26.1230622455,26.4517046364,4529700,0.0,1.0
45,WDC,2011-01-10 00:00:00+00:00,32.84,33.25,32.6,32.77,4310500,26.3234539473,26.6520963382,26.1310779135,26.2673442708,4310500,0.0,1.0
46,WDC,2011-01-11 00:00:00+00:00,32.56,33.23,32.53,33.08,3778900,26.0990152413,26.6360650021,26.074968237,26.515829981,3778900,0.0,1.0
47,WDC,2011-01-12 00:00:00+00:00,32.95,33.19,32.35,32.7,3758400,26.4116262961,26.6040023298,25.9306862118,26.2112345943,3758400,0.0,1.0
48,WDC,2011-01-13 00:00:00+00:00,32.75,33.25,32.52,33.01,3459900,26.2513129346,26.6520963382,26.066952569,26.4597203045,3459900,0.0,1.0
49,WDC,2011-01-14 00:00:00+00:00,33.44,33.49,32.57,32.85,3205700,26.8043940316,26.8444723719,26.1070309093,26.3314696153,3205700,0.0,1.0
50,WDC,2011-01-18 00:00:00+00:00,33.94,34.12,33.23,33.41,5189200,27.2051774351,27.3494594604,26.6360650021,26.7803470273,5189200,0.0,1.0
51,WDC,2011-01-19 00:00:00+00:00,32.97,34.12,32.484,33.7,9947800,26.4276576322,27.3494594604,26.0380961639,27.0128014014,9947800,0.0,1.0
52,WDC,2011-01-20 00:00:00+00:00,31.77,32.81,31.38,32.8,7491700,25.4657774636,26.299406943,25.1531664088,26.291391275,7491700,0.0,1.0
53,WDC,2011-01-21 00:00:00+00:00,31.51,32.09,31.35,32.01,6116000,25.2573700937,25.7222788419,25.1291194046,25.6581534973,6116000,0.0,1.0
54,WDC,2011-01-24 00:00:00+00:00,32.45,32.46,31.45,31.48,4672800,26.0108428925,26.0188585605,25.2092760853,25.2333230895,4672800,0.0,1.0
55,WDC,2011-01-25 00:00:00+00:00,32.3,32.39,31.78,32.39,4427700,25.8906078714,25.962748884,25.4737931317,25.962748884,4427700,0.0,1.0
56,WDC,2011-01-26 00:00:00+00:00,33.73,34.08,32.25,33.19,6932400,27.0368484056,27.3173967881,25.850529531,26.6040023298,6932400,0.0,1.0
57,WDC,2011-01-27 00:00:00+00:00,34.75,34.95,33.74,33.91,5918700,27.8544465489,28.0147599104,27.0448640737,27.1811304309,5918700,0.0,1.0
58,WDC,2011-01-28 00:00:00+00:00,33.94,35.1233,33.15,34.72,6394300,27.2051774351,28.1536714381,26.5719396575,27.8303995447,6394300,0.0,1.0
59,WDC,2011-01-31 00:00:00+00:00,34.02,34.19,33.33,33.98,4302800,27.2693027797,27.4055691369,26.7162216828,27.2372401074,4302800,0.0,1.0
60,WDC,2011-02-01 00:00:00+00:00,34.48,34.85,33.95,34.3,3807900,27.638023511,27.9346032297,27.2131931032,27.4937414857,3807900,0.0,1.0
61,WDC,2011-02-02 00:00:00+00:00,36.39,36.59,34.2,34.28,8093300,29.1690161127,29.3293294741,27.413584805,27.4777101496,8093300,0.0,1.0
62,WDC,2011-02-03 00:00:00+00:00,35.98,36.57,35.58,36.23,3313300,28.8403737218,29.313298138,28.5197469989,29.0407654235,3313300,0.0,1.0
63,WDC,2011-02-04 00:00:00+00:00,36.21,36.37,35.7495,35.94,2468200,29.0247340874,29.1529847766,28.6556125727,28.8083110495,2468200,0.0,1.0
64,WDC,2011-02-07 00:00:00+00:00,36.34,36.79,36.21,36.24,2986300,29.1289377723,29.4896428356,29.0247340874,29.0487810916,2986300,0.0,1.0
65,WDC,2011-02-08 00:00:00+00:00,36.36,36.4899,35.74,36.38,2585500,29.1449691085,29.2490926367,28.647997688,29.1610004446,2585500,0.0,1.0
66,WDC,2011-02-09 00:00:00+00:00,35.74,36.47,35.36,36.26,3235800,28.647997688,29.2331414573,28.3434023013,29.0648124278,3235800,0.0,1.0
67,WDC,2011-02-10 00:00:00+00:00,35.16,35.69,34.72,35.6,5276300,28.1830889399,28.6079193477,27.8303995447,28.535778335,5276300,0.0,1.0
68,WDC,2011-02-11 00:00:00+00:00,34.42,35.18,33.98,35.06,6062200,27.5899295026,28.199120276,27.2372401074,28.1029322592,6062200,0.0,1.0
69,WDC,2011-02-14 00:00:00+00:00,34.66,35.2,34.36,34.37,3660100,27.7823055363,28.2151516122,27.5418354942,27.5498511622,3660100,0.0,1.0
70,WDC,2011-02-15 00:00:00+00:00,34.16,34.72,33.705,34.56,3469600,27.3815221327,27.8303995447,27.0168092355,27.7021488556,3469600,0.0,1.0
71,WDC,2011-02-16 00:00:00+00:00,33.74,34.405,33.62,34.35,3495100,27.0448640737,27.5779060005,26.9486760569,27.5338198261,3495100,0.0,1.0
72,WDC,2011-02-17 00:00:00+00:00,33.65,33.81,33.53,33.71,3026200,26.9727230611,27.1009737502,26.8765350442,27.0208170695,3026200,0.0,1.0
73,WDC,2011-02-18 00:00:00+00:00,33.24,33.58,32.58,33.57,4783900,26.6440806701,26.9166133846,26.1150465774,26.9085977165,4783900,0.0,1.0
74,WDC,2011-02-22 00:00:00+00:00,32.1,33.001,31.95,32.89,6860600,25.73029451,26.4525062032,25.6100594889,26.3635322876,6860600,0.0,1.0
75,WDC,2011-02-23 00:00:00+00:00,30.75,32.09,30.49,32.09,8270300,24.6481793203,25.7222788419,24.4397719504,25.7222788419,8270300,0.0,1.0
76,WDC,2011-02-24 00:00:00+00:00,30.69,31.11,30.38,30.82,5480800,24.6000853119,24.9367433709,24.3515996016,24.7042889968,5480800,0.0,1.0
77,WDC,2011-02-25 00:00:00+00:00,31.19,31.5,30.82,31.01,4278400,25.0008687154,25.2493544257,24.7042889968,24.8565866902,4278400,0.0,1.0
78,WDC,2011-02-28 00:00:00+00:00,30.58,31.15,29.14,29.49,6280300,24.5119129631,24.9688060432,23.3576567608,23.6382051433,6280300,0.0,1.0
79,WDC,2011-03-01 00:00:00+00:00,29.44,30.74,29.4,30.64,6444000,23.5981268029,24.6401636522,23.5660641306,24.5600069715,6444000,0.0,1.0
80,WDC,2011-03-02 00:00:00+00:00,29.75,30.23,29.42,29.44,4448400,23.8466125131,24.2313645806,23.5820954668,23.5981268029,4448400,0.0,1.0
81,WDC,2011-03-03 00:00:00+00:00,30.36,30.97,30.02,30.02,4446500,24.3355682655,24.8245240179,24.0630355511,24.0630355511,4446500,0.0,1.0
82,WDC,2011-03-04 00:00:00+00:00,30.01,30.38,29.76,30.25,3878900,24.055019883,24.3515996016,23.8546281812,24.2473959167,3878900,0.0,1.0
83,WDC,2011-03-07 00:00:00+00:00,34.68,35.78,33.06,33.85,26340900,27.7983368724,28.6800603603,26.4997986448,27.1330364225,26340900,0.0,1.0
84,WDC,2011-03-08 00:00:00+00:00,36.29,36.43,34.71,34.88,11256100,29.088859432,29.201078785,27.8223838767,27.9586502339,11256100,0.0,1.0
85,WDC,2011-03-09 00:00:00+00:00,35.5,36.41,35.03,36.06,6652700,28.4556216543,29.1850474488,28.078885255,28.9044990663,6652700,0.0,1.0
86,WDC,2011-03-10 00:00:00+00:00,34.32,34.99,34.175,34.95,4765100,27.5097728219,28.0468225827,27.3935456348,28.0147599104,4765100,0.0,1.0
87,WDC,2011-03-11 00:00:00+00:00,34.4,34.62,33.63,33.63,3247600,27.5738981664,27.750242864,26.9566917249,26.9566917249,3247600,0.0,1.0
88,WDC,2011-03-14 00:00:00+00:00,33.78,34.53,33.07,34.12,4654200,27.076926746,27.6781018514,26.5078143129,27.3494594604,4654200,0.0,1.0
89,WDC,2011-03-15 00:00:00+00:00,33.69,33.92,32.24,32.67,3988700,27.0047857334,27.189146099,25.842513863,26.18718759,3988700,0.0,1.0
90,WDC,2011-03-16 00:00:00+00:00,32.86,34.6,32.7,33.54,4655000,26.3394852834,27.7342115279,26.2112345943,26.8845507123,4655000,0.0,1.0
91,WDC,2011-03-17 00:00:00+00:00,33.64,34.7,32.87,33.48,4252900,26.964707393,27.8143682086,26.3475009515,26.8364567038,4252900,0.0,1.0
92,WDC,2011-03-18 00:00:00+00:00,33.89,34.3758,33.41,34.13,4916100,27.1650990948,27.5545002497,26.7803470273,27.3574751285,4916100,0.0,1.0
93,WDC,2011-03-21 00:00:00+00:00,34.38,34.9,34.1,34.33,3567600,27.5578668303,27.97468157,27.3334281243,27.5177884899,3567600,0.0,1.0
94,WDC,2011-03-22 00:00:00+00:00,34.21,34.62,33.98,34.46,1854600,27.4216004731,27.750242864,27.2372401074,27.6219921749,1854600,0.0,1.0
95,WDC,2011-03-23 00:00:00+00:00,34.4,34.63,33.91,34.14,2716200,27.5738981664,27.7582585321,27.1811304309,27.3654907966,2716200,0.0,1.0
96,WDC,2011-03-24 00:00:00+00:00,36.09,36.24,34.43,34.6,5431900,28.9285460705,29.0487810916,27.5979451707,27.7342115279,5431900,0.0,1.0
97,WDC,2011-03-25 00:00:00+00:00,37.39,37.61,35.6,36.0,8309300,29.9705829199,30.1469276174,28.535778335,28.8564050579,8309300,0.0,1.0
98,WDC,2011-03-28 00:00:00+00:00,37.06,38.17,37.04,38.12,4629400,29.7060658735,30.5958050294,29.6900345374,30.5557266891,4629400,0.0,1.0
99,WDC,2011-03-29 00:00:00+00:00,37.05,37.08,36.38,36.99,3567400,29.6980502054,29.7220972096,29.1610004446,29.649956197,3567400,0.0,1.0
100,WDC,2011-03-30 00:00:00+00:00,37.71,37.96,37.09,37.37,3502900,30.2270842982,30.4274759999,29.7301128777,29.9545515837,3502900,0.0,1.0
101,WDC,2011-03-31 00:00:00+00:00,37.29,37.8,37.26,37.5,3462700,29.8904262391,30.2992253108,29.8663792349,30.0587552686,3462700,0.0,1.0
102,WDC,2011-04-01 00:00:00+00:00,38.18,38.82,36.82,37.49,4400400,30.6038206975,31.1168234541,29.5136898398,30.0507396006,4400400,0.0,1.0
103,WDC,2011-04-04 00:00:00+00:00,37.3,38.39,37.14,38.21,3099200,29.8984419072,30.772149727,29.7701912181,30.6278677017,3099200,0.0,1.0
104,WDC,2011-04-05 00:00:00+00:00,37.03,37.51,36.8501,37.15,3485300,29.6820188693,30.0667709367,29.5378170007,29.7782068861,3485300,0.0,1.0
105,WDC,2011-04-06 00:00:00+00:00,37.67,37.8,37.14,37.3,3355800,30.1950216259,30.2992253108,29.7701912181,29.8984419072,3355800,0.0,1.0
106,WDC,2011-04-07 00:00:00+00:00,37.8,38.0,37.26,37.51,2861100,30.2992253108,30.4595386722,29.8663792349,30.0667709367,2861100,0.0,1.0
107,WDC,2011-04-08 00:00:00+00:00,38.8,40.35,38.68,39.12,6544500,31.100792118,32.3432206691,31.0046041011,31.3572934963,6544500,0.0,1.0
108,WDC,2011-04-11 00:00:00+00:00,38.74,39.17,38.12,38.75,3141900,31.0526981095,31.3973718366,30.5557266891,31.0607137776,3141900,0.0,1.0
109,WDC,2011-04-12 00:00:00+00:00,38.13,38.78,38.0,38.53,3428800,30.5637423572,31.0847607818,30.4595386722,30.88436908,3428800,0.0,1.0
110,WDC,2011-04-13 00:00:00+00:00,37.65,38.67,37.57,38.29,4211600,30.1789902897,30.996588433,30.1148649451,30.6919930463,4211600,0.0,1.0
111,WDC,2011-04-14 00:00:00+00:00,38.38,38.98,37.1,37.38,5011700,30.764134059,31.2450741432,29.7381285458,29.9625672518,5011700,0.0,1.0
112,WDC,2011-04-15 00:00:00+00:00,38.74,38.75,37.765,38.33,3284300,31.0526981095,31.0607137776,30.2711704725,30.7240557186,3284300,0.0,1.0
113,WDC,2011-04-18 00:00:00+00:00,38.67,39.0,37.56,38.45,4529600,30.996588433,31.2611054794,30.1068492771,30.8202437355,4529600,0.0,1.0
114,WDC,2011-04-19 00:00:00+00:00,39.51,39.68,37.63,38.86,7365900,31.669904551,31.8061709083,30.1629589536,31.1488861264,7365900,0.0,1.0
115,WDC,2011-04-20 00:00:00+00:00,40.65,40.98,40.04,40.19,5917300,32.5836907112,32.8482077576,32.0947349588,32.2149699799,5917300,0.0,1.0
116,WDC,2011-04-21 00:00:00+00:00,41.24,41.87,39.89,40.01,7688300,33.0566151274,33.561602216,31.9744999378,32.0706879546,7688300,0.0,1.0
117,WDC,2011-04-25 00:00:00+00:00,40.46,41.21,40.25,41.21,3623400,32.4313930179,33.0325681232,32.2630639883,33.0325681232,3623400,0.0,1.0
118,WDC,2011-04-26 00:00:00+00:00,40.82,41.25,39.82,40.52,4399600,32.7199570684,33.0646307955,31.9183902613,32.4794870263,4399600,0.0,1.0
119,WDC,2011-04-27 00:00:00+00:00,39.86,40.44,39.13,40.4,3426400,31.9504529336,32.4153616817,31.3653091643,32.3832990094,3426400,0.0,1.0
120,WDC,2011-04-28 00:00:00+00:00,40.24,40.39,39.31,39.69,3681800,32.2550483203,32.3752833414,31.5095911896,31.8141865763,3681800,0.0,1.0
121,WDC,2011-04-29 00:00:00+00:00,39.8,40.24,38.93,40.04,3677300,31.9023589251,32.2550483203,31.2049958029,32.0947349588,3677300,0.0,1.0
122,WDC,2011-05-02 00:00:00+00:00,39.46,40.2,39.345,40.09,2496600,31.6298262107,32.222985648,31.5376460279,32.1348132992,2496600,0.0,1.0
123,WDC,2011-05-03 00:00:00+00:00,38.56,39.5,38.5,39.27,2942700,30.9084160842,31.661888883,30.8603220758,31.4775285173,2942700,0.0,1.0
124,WDC,2011-05-04 00:00:00+00:00,38.0,38.73,37.4,38.64,4484000,30.4595386722,31.0446824415,29.9785985879,30.9725414288,4484000,0.0,1.0
125,WDC,2011-05-05 00:00:00+00:00,37.67,38.22,37.45,37.75,2735300,30.1950216259,30.6358833698,30.0186769283,30.2591469704,2735300,0.0,1.0
126,WDC,2011-05-06 00:00:00+00:00,38.08,38.82,38.0,38.01,3023900,30.5236640168,31.1168234541,30.4595386722,30.4675543403,3023900,0.0,1.0
127,WDC,2011-05-09 00:00:00+00:00,38.06,38.44,37.8,38.05,2836100,30.5076326807,30.8122280674,30.2992253108,30.4996170126,2836100,0.0,1.0
128,WDC,2011-05-10 00:00:00+00:00,38.9,38.97,38.26,38.33,3206800,31.1809487987,31.2370584752,30.6679460421,30.7240557186,3206800,0.0,1.0
129,WDC,2011-05-11 00:00:00+00:00,38.44,39.18,38.16,38.76,2018400,30.8122280674,31.4053875047,30.5877893614,31.0687294457,2018400,0.0,1.0
130,WDC,2011-05-12 00:00:00+00:00,38.45,38.86,38.25,38.71,2349900,30.8202437355,31.1488861264,30.659930374,31.0286511053,2349900,0.0,1.0
131,WDC,2011-05-13 00:00:00+00:00,37.49,38.34,37.46,38.34,2775800,30.0507396006,30.7320713867,30.0266925964,30.7320713867,2775800,0.0,1.0
132,WDC,2011-05-16 00:00:00+00:00,36.38,37.58,36.34,37.24,3867400,29.1610004446,30.1228806132,29.1289377723,29.8503478988,3867400,0.0,1.0
133,WDC,2011-05-17 00:00:00+00:00,36.31,36.39,35.53,36.14,3558000,29.1048907681,29.1690161127,28.4796686585,28.9686244109,3558000,0.0,1.0
134,WDC,2011-05-18 00:00:00+00:00,36.82,37.14,36.02,36.25,2567600,29.5136898398,29.7701912181,28.872436394,29.0567967597,2567600,0.0,1.0
135,WDC,2011-05-19 00:00:00+00:00,36.35,37.01,35.66,36.9,2826700,29.1369534404,29.6659875331,28.5838723435,29.5778151843,2826700,0.0,1.0
136,WDC,2011-05-20 00:00:00+00:00,36.14,36.76,36.11,36.28,1843300,28.9686244109,29.4655958313,28.9445774067,29.0808437639,1843300,0.0,1.0
137,WDC,2011-05-23 00:00:00+00:00,35.85,36.03,35.42,35.75,2598200,28.7361700368,28.8804520621,28.3914963097,28.6560133561,2598200,0.0,1.0
138,WDC,2011-05-24 00:00:00+00:00,35.96,36.62,35.69,35.93,2092900,28.8243423856,29.3533764783,28.6079193477,28.8002953814,2092900,0.0,1.0
139,WDC,2011-05-25 00:00:00+00:00,35.8,36.29,35.51,35.75,2841300,28.6960916965,29.088859432,28.4636373224,28.6560133561,2841300,0.0,1.0
140,WDC,2011-05-26 00:00:00+00:00,35.66,36.0,35.43,35.85,3040600,28.5838723435,28.8564050579,28.3995119778,28.7361700368,3040600,0.0,1.0
141,WDC,2011-05-27 00:00:00+00:00,35.72,36.06,35.545,35.87,2126600,28.6319663519,28.9044990663,28.4916921606,28.752201373,2126600,0.0,1.0
142,WDC,2011-05-31 00:00:00+00:00,36.65,36.65,35.77,35.78,2716700,29.3774234826,29.3774234826,28.6720446923,28.6800603603,2716700,0.0,1.0
143,WDC,2011-06-01 00:00:00+00:00,35.26,36.79,35.09,36.45,3660800,28.2632456206,29.4896428356,28.1269792634,29.2171101211,3660800,0.0,1.0
144,WDC,2011-06-02 00:00:00+00:00,35.03,35.41,34.74,35.37,2634500,28.078885255,28.3834806417,27.8464308809,28.3514179694,2634500,0.0,1.0
145,WDC,2011-06-03 00:00:00+00:00,34.96,35.39,34.44,34.44,3269700,28.0227755785,28.3674493055,27.6059608387,27.6059608387,3269700,0.0,1.0
146,WDC,2011-06-06 00:00:00+00:00,34.32,34.91,34.235,34.72,3409600,27.5097728219,27.9826972381,27.4416396433,27.8303995447,3409600,0.0,1.0
147,WDC,2011-06-07 00:00:00+00:00,34.19,34.65,34.14,34.57,2269300,27.4055691369,27.7742898682,27.3654907966,27.7101645237,2269300,0.0,1.0
148,WDC,2011-06-08 00:00:00+00:00,33.7,34.11,33.5,33.98,3309700,27.0128014014,27.3414437924,26.85248804,27.2372401074,3309700,0.0,1.0
149,WDC,2011-06-09 00:00:00+00:00,33.69,34.02,33.32,33.71,2551300,27.0047857334,27.2693027797,26.7082060147,27.0208170695,2551300,0.0,1.0
150,WDC,2011-06-10 00:00:00+00:00,33.96,34.3001,33.45,33.5,4232100,27.2212087713,27.4938216424,26.8124096996,26.85248804,4232100,0.0,1.0
151,WDC,2011-06-13 00:00:00+00:00,33.59,34.28,33.54,34.0,2297300,26.9246290526,27.4777101496,26.8845507123,27.2532714436,2297300,0.0,1.0
152,WDC,2011-06-14 00:00:00+00:00,35.36,35.57,34.18,34.2,4657900,28.3434023013,28.5117313308,27.3975534689,27.413584805,4657900,0.0,1.0
153,WDC,2011-06-15 00:00:00+00:00,34.16,35.75,34.12,34.84,4068600,27.3815221327,28.6560133561,27.3494594604,27.9265875616,4068600,0.0,1.0
154,WDC,2011-06-16 00:00:00+00:00,34.25,34.79,34.0,34.24,3511700,27.4536631454,27.8865092212,27.2532714436,27.4456474773,3511700,0.0,1.0
155,WDC,2011-06-17 00:00:00+00:00,33.47,34.58,33.22,34.57,3073900,26.8284410358,27.7181801917,26.628049334,27.7101645237,3073900,0.0,1.0
156,WDC,2011-06-20 00:00:00+00:00,33.5,33.92,33.29,33.47,2334400,26.85248804,27.189146099,26.6841590105,26.8284410358,2334400,0.0,1.0
157,WDC,2011-06-21 00:00:00+00:00,34.81,35.1899,33.87,34.05,2196100,27.9025405574,28.2070557874,27.1490677586,27.2933497839,2196100,0.0,1.0
158,WDC,2011-06-22 00:00:00+00:00,34.57,35.29,34.5,34.57,2578800,27.7101645237,28.2872926248,27.6540548472,27.7101645237,2578800,0.0,1.0
159,WDC,2011-06-23 00:00:00+00:00,37.01,37.09,34.16,34.16,6830800,29.6659875331,29.7301128777,27.3815221327,27.3815221327,6830800,0.0,1.0
160,WDC,2011-06-24 00:00:00+00:00,35.18,37.01,35.05,37.01,6791800,28.199120276,29.6659875331,28.0949165911,29.6659875331,6791800,0.0,1.0
161,WDC,2011-06-27 00:00:00+00:00,34.9,35.3,34.65,35.2,3531100,27.97468157,28.2953082929,27.7742898682,28.2151516122,3531100,0.0,1.0
162,WDC,2011-06-28 00:00:00+00:00,35.59,35.63,35.06,35.14,2647500,28.527762667,28.5598253393,28.1029322592,28.1670576037,2647500,0.0,1.0
163,WDC,2011-06-29 00:00:00+00:00,35.93,35.98,35.4148,35.71,2701900,28.8002953814,28.8403737218,28.3873281623,28.6239506838,2701900,0.0,1.0
164,WDC,2011-06-30 00:00:00+00:00,36.38,36.95,36.05,36.05,3151700,29.1610004446,29.6178935247,28.8964833983,28.8964833983,3151700,0.0,1.0
165,WDC,2011-07-01 00:00:00+00:00,36.64,36.75,36.07,36.23,2137800,29.3694078145,29.4575801633,28.9125147344,29.0407654235,2137800,0.0,1.0
166,WDC,2011-07-05 00:00:00+00:00,36.78,36.86,36.33,36.5,2310800,29.4816271675,29.5457525121,29.1209221043,29.2571884615,2310800,0.0,1.0
