,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
91,CNP,2011-03-17 00:00:00+00:00,15.2,15.53,15.09,15.53,10243100,10.2490642823,10.4715768621,10.1748934223,10.4715768621,10243100,0.0,1.0
92,CNP,2011-03-18 00:00:00+00:00,16.67,16.73,15.18,15.28,28385400,11.2402566833,11.280713516,10.2355786714,10.3030067259,28385400,0.0,1.0
93,CNP,2011-03-21 00:00:00+00:00,17.1,17.2201,16.86,17.02,13789600,11.5301973176,11.611178411,11.3683699868,11.476254874,13789600,0.0,1.0
94,CNP,2011-03-22 00:00:00+00:00,16.89,17.21,16.87,17.12,6187200,11.3885984031,11.6043681775,11.3751127922,11.5436829285,6187200,0.0,1.0
95,CNP,2011-03-23 00:00:00+00:00,16.96,17.02,16.79,16.9,5099800,11.4357980413,11.476254874,11.3211703486,11.3953412086,5099800,0.0,1.0
96,CNP,2011-03-24 00:00:00+00:00,17.17,17.195,16.92,17.02,3924200,11.5773969557,11.5942539693,11.4088268195,11.476254874,3924200,0.0,1.0
97,CNP,2011-03-25 00:00:00+00:00,17.13,17.37,17.08,17.16,3854100,11.5504257339,11.7122530647,11.5167117067,11.5706541503,3854100,0.0,1.0
98,CNP,2011-03-28 00:00:00+00:00,17.17,17.45,17.14,17.23,3354200,11.5773969557,11.7661955083,11.5571685394,11.6178537884,3354200,0.0,1.0
99,CNP,2011-03-29 00:00:00+00:00,17.29,17.32,17.08,17.19,2495900,11.6583106211,11.6785390374,11.5167117067,11.5908825666,2495900,0.0,1.0
100,CNP,2011-03-30 00:00:00+00:00,17.68,17.76,17.33,17.4,3853900,11.9212800336,11.9752224772,11.6852818429,11.732481481,3853900,0.0,1.0
101,CNP,2011-03-31 00:00:00+00:00,17.56,17.75,17.56,17.66,2981900,11.8403663682,11.9684796717,11.8403663682,11.9077944227,2981900,0.0,1.0
102,CNP,2011-04-01 00:00:00+00:00,17.75,17.88,17.67,17.72,2220600,11.9684796717,12.0561361426,11.9145372281,11.9482512554,2220600,0.0,1.0
103,CNP,2011-04-04 00:00:00+00:00,17.91,18.05,17.79,18.05,3298400,12.0763645589,12.1707638352,11.9954508935,12.1707638352,3298400,0.0,1.0
104,CNP,2011-04-05 00:00:00+00:00,17.68,17.92,17.63,17.81,3030400,11.9212800336,12.0831073644,11.8875660063,12.0089365044,3030400,0.0,1.0
105,CNP,2011-04-06 00:00:00+00:00,17.71,17.83,17.66,17.77,2418800,11.9415084499,12.0224221153,11.9077944227,11.9819652826,2418800,0.0,1.0
106,CNP,2011-04-07 00:00:00+00:00,17.49,17.72,17.48,17.72,3972200,11.7931667301,11.9482512554,11.7864239246,11.9482512554,3972200,0.0,1.0
107,CNP,2011-04-08 00:00:00+00:00,17.5,17.7,17.37,17.6,2964900,11.7999095355,11.9347656445,11.7122530647,11.86733759,2964900,0.0,1.0
108,CNP,2011-04-11 00:00:00+00:00,17.32,17.5,17.21,17.48,3789200,11.6785390374,11.7999095355,11.6043681775,11.7864239246,3789200,0.0,1.0
109,CNP,2011-04-12 00:00:00+00:00,17.23,17.27,17.1,17.23,3880100,11.6178537884,11.6448250102,11.5301973176,11.6178537884,3880100,0.0,1.0
110,CNP,2011-04-13 00:00:00+00:00,17.32,17.52,17.275,17.28,4277700,11.6785390374,11.8133951464,11.6481964129,11.6515678156,4277700,0.0,1.0
111,CNP,2011-04-14 00:00:00+00:00,17.64,17.735,17.17,17.17,5047800,11.8943088118,11.9583654636,11.5773969557,11.5773969557,5047800,0.0,1.0
112,CNP,2011-04-15 00:00:00+00:00,17.88,17.93,17.5975,17.77,4858400,12.0561361426,12.0898501698,11.8656518886,11.9819652826,4858400,0.0,1.0
113,CNP,2011-04-18 00:00:00+00:00,17.82,17.83,17.51,17.73,4153600,12.0156793099,12.0224221153,11.806652341,11.9549940608,4153600,0.0,1.0
114,CNP,2011-04-19 00:00:00+00:00,17.81,17.9,17.74,17.84,4321500,12.0089365044,12.0696217535,11.9617368663,12.0291649208,4321500,0.0,1.0
115,CNP,2011-04-20 00:00:00+00:00,18.11,18.16,17.88,18.0,3991300,12.2112206679,12.2449346951,12.0561361426,12.137049808,3991300,0.0,1.0
116,CNP,2011-04-21 00:00:00+00:00,18.28,18.28,18.08,18.16,3633900,12.3258483605,12.3258483605,12.1909922515,12.2449346951,3633900,0.0,1.0
117,CNP,2011-04-25 00:00:00+00:00,18.26,18.3,18.14,18.17,2554200,12.3123627496,12.3393339714,12.2314490842,12.2516775006,2554200,0.0,1.0
118,CNP,2011-04-26 00:00:00+00:00,18.27,18.3,18.15,18.25,4500000,12.3191055551,12.3393339714,12.2381918897,12.3056199442,4500000,0.0,1.0
119,CNP,2011-04-27 00:00:00+00:00,18.34,18.398,18.22,18.26,4358500,12.3663051932,12.4054134648,12.2853915278,12.3123627496,4358500,0.0,1.0
120,CNP,2011-04-28 00:00:00+00:00,18.46,18.49,18.21,18.35,4589900,12.4472188586,12.467447275,12.2786487224,12.3730479987,4589900,0.0,1.0
121,CNP,2011-04-29 00:00:00+00:00,18.6,18.62,18.38,18.5,2137200,12.5416181349,12.5551037458,12.393276415,12.4741900804,2137200,0.0,1.0
122,CNP,2011-05-02 00:00:00+00:00,18.59,18.77,18.52,18.68,3463100,12.5348753294,12.6562458275,12.4876756913,12.5955605785,3463100,0.0,1.0
123,CNP,2011-05-03 00:00:00+00:00,18.65,18.74,18.47,18.54,3332300,12.5753321621,12.6360174112,12.4539616641,12.5011613022,3332300,0.0,1.0
124,CNP,2011-05-04 00:00:00+00:00,18.49,18.71,18.36,18.6,3903100,12.467447275,12.6157889948,12.3797908041,12.5416181349,3903100,0.0,1.0
125,CNP,2011-05-05 00:00:00+00:00,18.6,18.83,18.365,18.54,5852400,12.5416181349,12.6967026602,12.3831622068,12.5011613022,5852400,0.0,1.0
126,CNP,2011-05-06 00:00:00+00:00,18.72,18.8101,18.64,18.75,4974800,12.6225318003,12.6832844774,12.5685893567,12.6427602166,4974800,0.0,1.0
127,CNP,2011-05-09 00:00:00+00:00,18.91,18.925,18.66,18.69,3187400,12.7506451038,12.760759312,12.5820749676,12.6023033839,3187400,0.0,1.0
128,CNP,2011-05-10 00:00:00+00:00,19.26,19.35,18.89,18.9,3878500,12.9866432945,13.0473285436,12.7371594929,12.7439022984,3878500,0.0,1.0
129,CNP,2011-05-11 00:00:00+00:00,19.11,19.24,18.8,19.23,4141600,12.8855012128,12.9731576836,12.6764742439,12.9664148782,4141600,0.0,1.0
130,CNP,2011-05-12 00:00:00+00:00,18.9,18.95,18.78,18.94,4792600,12.877072706,12.9111390359,12.7953135142,12.9043257699,4792600,0.1975,1.0
131,CNP,2011-05-13 00:00:00+00:00,18.73,18.96,18.6,18.9,4485800,12.7612471843,12.9179523019,12.6726747265,12.877072706,4485800,0.0,1.0
132,CNP,2011-05-16 00:00:00+00:00,18.69,18.76,18.58,18.7,3914800,12.7339941203,12.7816869822,12.6590481945,12.7408073863,3914800,0.0,1.0
133,CNP,2011-05-17 00:00:00+00:00,18.63,18.84,18.59,18.65,3237600,12.6931145245,12.8361931101,12.6658614605,12.7067410564,3237600,0.0,1.0
134,CNP,2011-05-18 00:00:00+00:00,18.98,18.99,18.62,18.7,4676800,12.9315788338,12.9383920998,12.6863012585,12.7408073863,4676800,0.0,1.0
135,CNP,2011-05-19 00:00:00+00:00,19.0,19.07,18.87,19.02,2591000,12.9452053658,12.9928982277,12.856632908,12.9588318978,2591000,0.0,1.0
136,CNP,2011-05-20 00:00:00+00:00,18.96,19.09,18.82,18.99,2847700,12.9179523019,13.0065247596,12.8225665781,12.9383920998,2847700,0.0,1.0
137,CNP,2011-05-23 00:00:00+00:00,18.73,18.9,18.67,18.74,2954900,12.7612471843,12.877072706,12.7203675884,12.7680604503,2954900,0.0,1.0
138,CNP,2011-05-24 00:00:00+00:00,18.75,18.91,18.7,18.79,4684600,12.7748737162,12.883885972,12.7408073863,12.8021267802,4684600,0.0,1.0
139,CNP,2011-05-25 00:00:00+00:00,18.97,19.08,18.65,18.7,5436500,12.9247655678,12.9997114936,12.7067410564,12.7408073863,5436500,0.0,1.0
140,CNP,2011-05-26 00:00:00+00:00,19.02,19.07,18.8,18.94,2956400,12.9588318978,12.9928982277,12.8089400462,12.9043257699,2956400,0.0,1.0
141,CNP,2011-05-27 00:00:00+00:00,19.08,19.39,18.95,19.1,5035500,12.9997114936,13.2109227391,12.9111390359,13.0133380256,5035500,0.0,1.0
142,CNP,2011-05-31 00:00:00+00:00,19.33,19.37,19.17,19.23,5035700,13.1700431432,13.1972962071,13.0610308875,13.1019104834,5035700,0.0,1.0
143,CNP,2011-06-01 00:00:00+00:00,19.24,19.57,19.2,19.56,5615200,13.1087237494,13.3335615268,13.0814706854,13.3267482608,5615200,0.0,1.0
144,CNP,2011-06-02 00:00:00+00:00,19.35,19.42,19.11,19.18,7363000,13.1836696752,13.231362537,13.0201512916,13.0678441535,7363000,0.0,1.0
145,CNP,2011-06-03 00:00:00+00:00,19.09,19.32,19.08,19.17,7129800,13.0065247596,13.1632298772,12.9997114936,13.0610308875,7129800,0.0,1.0
146,CNP,2011-06-06 00:00:00+00:00,19.09,19.17,18.93,19.04,5117900,13.0065247596,13.0610308875,12.8975125039,12.9724584297,5117900,0.0,1.0
147,CNP,2011-06-07 00:00:00+00:00,19.09,19.21,19.06,19.18,5468800,13.0065247596,13.0882839514,12.9860849617,13.0678441535,5468800,0.0,1.0
148,CNP,2011-06-08 00:00:00+00:00,18.9,19.13,18.89,19.09,8723100,12.877072706,13.0337778236,12.87025944,13.0065247596,8723100,0.0,1.0
149,CNP,2011-06-09 00:00:00+00:00,18.82,18.96,18.75,18.93,5088200,12.8225665781,12.9179523019,12.7748737162,12.8975125039,5088200,0.0,1.0
150,CNP,2011-06-10 00:00:00+00:00,18.86,19.15,18.7599,18.8,6469200,12.849819642,13.0474043555,12.7816188496,12.8089400462,6469200,0.0,1.0
151,CNP,2011-06-13 00:00:00+00:00,18.72,18.9,18.61,18.9,4088200,12.7544339183,12.877072706,12.6794879925,12.877072706,4088200,0.0,1.0
152,CNP,2011-06-14 00:00:00+00:00,18.84,18.9,18.71,18.82,3437400,12.8361931101,12.877072706,12.7476206523,12.8225665781,3437400,0.0,1.0
153,CNP,2011-06-15 00:00:00+00:00,18.49,18.85,18.44,18.75,5163300,12.5977288007,12.8430063761,12.5636624708,12.7748737162,5163300,0.0,1.0
154,CNP,2011-06-16 00:00:00+00:00,18.66,18.79,18.5,18.5,4127300,12.7135543224,12.8021267802,12.6045420667,12.6045420667,4127300,0.0,1.0
155,CNP,2011-06-17 00:00:00+00:00,18.74,18.92,18.69,18.77,3898200,12.7680604503,12.8906992379,12.7339941203,12.7885002482,3898200,0.0,1.0
156,CNP,2011-06-20 00:00:00+00:00,18.83,18.85,18.64,18.73,2605700,12.8293798441,12.8430063761,12.6999277904,12.7612471843,2605700,0.0,1.0
157,CNP,2011-06-21 00:00:00+00:00,19.0,19.11,18.84,18.9,3308800,12.9452053658,13.0201512916,12.8361931101,12.877072706,3308800,0.0,1.0
158,CNP,2011-06-22 00:00:00+00:00,19.02,19.1,18.88,19.0,5535300,12.9588318978,13.0133380256,12.863446174,12.9452053658,5535300,0.0,1.0
159,CNP,2011-06-23 00:00:00+00:00,18.76,18.89,18.47,18.85,5344400,12.7816869822,12.87025944,12.5841022687,12.8430063761,5344400,0.0,1.0
160,CNP,2011-06-24 00:00:00+00:00,18.95,19.22,18.76,18.81,8528600,12.9111390359,13.0950972174,12.7816869822,12.8157533121,8528600,0.0,1.0
161,CNP,2011-06-27 00:00:00+00:00,19.12,19.22,19.03,19.16,3549700,13.0269645576,13.0950972174,12.9656451637,13.0542176215,3549700,0.0,1.0
162,CNP,2011-06-28 00:00:00+00:00,19.24,19.29,19.12,19.21,2787100,13.1087237494,13.1427900793,13.0269645576,13.0882839514,2787100,0.0,1.0
163,CNP,2011-06-29 00:00:00+00:00,19.34,19.39,19.26,19.28,4772400,13.1768564092,13.2109227391,13.1223502813,13.1359768133,4772400,0.0,1.0
164,CNP,2011-06-30 00:00:00+00:00,19.35,19.51,19.24,19.4,4932700,13.1836696752,13.2926819309,13.1087237494,13.2177360051,4932700,0.0,1.0
165,CNP,2011-07-01 00:00:00+00:00,19.79,19.81,19.36,19.44,2995200,13.4834533784,13.4970799103,13.1904829411,13.244989069,2995200,0.0,1.0
166,CNP,2011-07-05 00:00:00+00:00,19.75,19.8,19.57,19.67,3043700,13.4562003144,13.4902666444,13.3335615268,13.4016941866,3043700,0.0,1.0
