,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
13,CFG,2014-10-13 00:00:00+00:00,22.45,22.66,22.12,22.13,1382774,18.7985958865,18.9744402133,18.5222690873,18.5306426267,1382774,0.0,1.0
14,CFG,2014-10-14 00:00:00+00:00,22.45,22.79,22.3,22.5,1605776,18.7985958865,19.0832962251,18.672992796,18.8404635834,1605776,0.0,1.0
15,CFG,2014-10-15 00:00:00+00:00,21.85,22.2,21.5,22.13,3405401,18.2961835243,18.5892574023,18.0031096464,18.5306426267,3405401,0.0,1.0
16,CFG,2014-10-16 00:00:00+00:00,21.8,21.95,21.47,21.51,3105758,18.2543158275,18.379918918,17.9779890282,18.0114831857,3105758,0.0,1.0
17,CFG,2014-10-17 00:00:00+00:00,21.92,22.07,21.73,21.89,2750608,18.3547982999,18.4804013905,18.1957010519,18.3296776818,2750608,0.0,1.0
18,CFG,2014-10-20 00:00:00+00:00,22.38,22.38,21.82,21.82,1870599,18.739981111,18.739981111,18.2710629062,18.2710629062,1870599,0.0,1.0
19,CFG,2014-10-21 00:00:00+00:00,22.82,22.93,22.11,22.11,1165506,19.1084168433,19.2005257763,18.513895548,18.513895548,1165506,0.0,1.0
20,CFG,2014-10-22 00:00:00+00:00,22.6,23.0,22.4025,22.78,884653,18.9241989771,19.2591405519,18.7588215745,19.0749226858,884653,0.0,1.0
21,CFG,2014-10-23 00:00:00+00:00,23.03,23.08,22.59,22.97,1154177,19.28426117,19.3261288669,18.9158254377,19.2340199338,1154177,0.0,1.0
22,CFG,2014-10-24 00:00:00+00:00,23.18,23.49,22.77,23.32,1357806,19.4098642606,19.6694439811,19.0665491464,19.5270938118,1357806,0.0,1.0
23,CFG,2014-10-27 00:00:00+00:00,22.85,23.19,22.725,23.15,2898819,19.1335374614,19.4182378,19.0288682192,19.3847436425,2898819,0.0,1.0
24,CFG,2014-10-28 00:00:00+00:00,23.28,23.59,22.93,23.16,1500595,19.4935996543,19.7531793748,19.2005257763,19.3931171818,1500595,0.0,1.0
25,CFG,2014-10-29 00:00:00+00:00,23.48,23.53,23.2,23.35,1302330,19.6610704417,19.7029381385,19.4266113393,19.5522144299,1302330,0.0,1.0
26,CFG,2014-10-30 00:00:00+00:00,23.44,23.69,23.2971,23.46,1153487,19.6275762842,19.8369147685,19.5079184066,19.644323363,1153487,0.0,1.0
27,CFG,2014-10-31 00:00:00+00:00,23.62,23.92,23.37,23.59,1238628,19.7782999929,20.029506174,19.5689615086,19.7531793748,1238628,0.0,1.0
28,CFG,2014-11-03 00:00:00+00:00,24.0,24.0,23.16,23.49,1826936,20.096494489,20.096494489,19.3931171818,19.6694439811,1826936,0.0,1.0
29,CFG,2014-11-04 00:00:00+00:00,23.6,23.91,23.43,23.74,1474474,19.8452883078,20.1059679424,19.7023349599,19.9630145944,1474474,0.1,1.0
30,CFG,2014-11-05 00:00:00+00:00,23.9,23.95,23.55,23.8,1097594,20.0975589219,20.1396040243,19.8032432055,20.0134687172,1097594,0.0,1.0
31,CFG,2014-11-06 00:00:00+00:00,24.3,24.46,23.75,23.79,1010740,20.4339197407,20.5684640682,19.9714236149,20.0050596968,1010740,0.0,1.0
32,CFG,2014-11-07 00:00:00+00:00,23.97,24.48,23.96,24.48,600659,20.1564220652,20.5852821092,20.1480130447,20.5852821092,600659,0.0,1.0
33,CFG,2014-11-10 00:00:00+00:00,23.95,24.25,23.75,24.04,1531257,20.1396040243,20.3918746384,19.9714236149,20.2152852085,1531257,0.0,1.0
34,CFG,2014-11-11 00:00:00+00:00,23.94,24.22,23.75,23.97,658274,20.1311950038,20.366647577,19.9714236149,20.1564220652,658274,0.0,1.0
35,CFG,2014-11-12 00:00:00+00:00,23.86,23.98,23.51,23.75,940834,20.0639228401,20.1648310857,19.7696071236,19.9714236149,940834,0.0,1.0
36,CFG,2014-11-13 00:00:00+00:00,23.82,23.96,23.58,23.62,1149713,20.0302867582,20.1480130447,19.8284702669,19.8621063488,1149713,0.0,1.0
37,CFG,2014-11-14 00:00:00+00:00,23.96,24.0,23.74,23.74,1111501,20.1480130447,20.1816491266,19.9630145944,19.9630145944,1111501,0.0,1.0
38,CFG,2014-11-17 00:00:00+00:00,24.0,24.11,23.56,24.11,992390,20.1816491266,20.2741483518,19.811652226,20.2741483518,992390,0.0,1.0
39,CFG,2014-11-18 00:00:00+00:00,23.73,24.04,23.71,24.04,586010,19.9546055739,20.2152852085,19.937787533,20.2152852085,586010,0.0,1.0
40,CFG,2014-11-19 00:00:00+00:00,23.72,24.0,23.51,23.8,812772,19.9461965535,20.1816491266,19.7696071236,20.0134687172,812772,0.0,1.0
41,CFG,2014-11-20 00:00:00+00:00,23.71,23.87,23.5001,23.57,745775,19.937787533,20.0723318605,19.7612821934,19.8200612464,745775,0.0,1.0
42,CFG,2014-11-21 00:00:00+00:00,23.77,24.21,23.695,23.95,725247,19.9882416558,20.3582385565,19.9251740023,20.1396040243,725247,0.0,1.0
43,CFG,2014-11-24 00:00:00+00:00,24.25,24.36,23.68,23.8,836847,20.3918746384,20.4843738635,19.9125604716,20.0134687172,836847,0.0,1.0
44,CFG,2014-11-25 00:00:00+00:00,24.03,24.3,24.02,24.24,701615,20.206876188,20.4339197407,20.1984671676,20.3834656179,701615,0.0,1.0
45,CFG,2014-11-26 00:00:00+00:00,24.23,24.27,23.92,24.11,703711,20.3750565974,20.4086926793,20.1143769629,20.2741483518,703711,0.0,1.0
46,CFG,2014-11-28 00:00:00+00:00,24.63,25.09,24.05,24.22,713406,20.7114174162,21.0982323578,20.223694229,20.366647577,713406,0.0,1.0
47,CFG,2014-12-01 00:00:00+00:00,23.98,24.895,23.49,24.62,2282591,20.1648310857,20.9342564586,19.7527890827,20.7030083957,2282591,0.0,1.0
48,CFG,2014-12-02 00:00:00+00:00,24.2,24.43,23.8,24.02,1369272,20.349829536,20.5432370068,20.0134687172,20.1984671676,1369272,0.0,1.0
49,CFG,2014-12-03 00:00:00+00:00,24.23,24.59,24.19,24.33,1854537,20.3750565974,20.6777813343,20.3414205155,20.4591468021,1854537,0.0,1.0
50,CFG,2014-12-04 00:00:00+00:00,24.4,24.56,24.09,24.32,1433907,20.5180099454,20.6525542729,20.2573303108,20.4507377816,1433907,0.0,1.0
51,CFG,2014-12-05 00:00:00+00:00,25.15,25.22,24.45,24.45,1008380,21.1486864806,21.2075496239,20.5600550477,20.5600550477,1008380,0.0,1.0
52,CFG,2014-12-08 00:00:00+00:00,25.04,25.14,24.68,25.08,2244927,21.0561872554,21.1402774601,20.7534625185,21.0898233373,2244927,0.0,1.0
53,CFG,2014-12-09 00:00:00+00:00,25.16,25.33,24.5,24.71,1141758,21.1570955011,21.3000488491,20.6021001501,20.77868958,1141758,0.0,1.0
54,CFG,2014-12-10 00:00:00+00:00,24.65,25.41,24.62,25.15,630958,20.7282354571,21.3673210128,20.7030083957,21.1486864806,630958,0.0,1.0
55,CFG,2014-12-11 00:00:00+00:00,24.69,25.28,24.51,24.85,1709147,20.761871539,21.2580037467,20.6105091706,20.8964158665,1709147,0.0,1.0
56,CFG,2014-12-12 00:00:00+00:00,24.46,24.83,24.4,24.52,950809,20.5684640682,20.8795978256,20.5180099454,20.618918191,950809,0.0,1.0
57,CFG,2014-12-15 00:00:00+00:00,24.49,24.805,24.27,24.68,1175223,20.5936911296,20.8585752744,20.4086926793,20.7534625185,1175223,0.0,1.0
58,CFG,2014-12-16 00:00:00+00:00,24.25,24.875,24.22,24.53,1314152,20.3918746384,20.9174384177,20.366647577,20.6273272115,1314152,0.0,1.0
59,CFG,2014-12-17 00:00:00+00:00,24.56,24.8,24.22,24.22,2160460,20.6525542729,20.8543707642,20.366647577,20.366647577,2160460,0.0,1.0
60,CFG,2014-12-18 00:00:00+00:00,25.08,25.14,24.68,24.75,1768470,21.0898233373,21.1402774601,20.7534625185,20.8123256618,1768470,0.0,1.0
61,CFG,2014-12-19 00:00:00+00:00,25.0,25.6,24.84,25.04,7523121,21.0225511736,21.5270924017,20.8880068461,21.0561872554,7523121,0.0,1.0
62,CFG,2014-12-22 00:00:00+00:00,25.1,25.2786,24.66,25.16,1689581,21.1066413783,21.2568264838,20.7366444776,21.1570955011,1689581,0.0,1.0
63,CFG,2014-12-23 00:00:00+00:00,25.44,25.5,25.12,25.31,1174551,21.3925480742,21.443002197,21.1234594192,21.2832308081,1174551,0.0,1.0
64,CFG,2014-12-24 00:00:00+00:00,25.51,25.59,25.18,25.45,547225,21.4514112175,21.5186833813,21.173913542,21.4009570947,547225,0.0,1.0
65,CFG,2014-12-26 00:00:00+00:00,25.31,25.51,25.25,25.51,304036,21.2832308081,21.4514112175,21.2327766853,21.4514112175,304036,0.0,1.0
66,CFG,2014-12-29 00:00:00+00:00,25.37,25.51,25.18,25.2,1070954,21.3336849309,21.4514112175,21.173913542,21.190731583,1070954,0.0,1.0
67,CFG,2014-12-30 00:00:00+00:00,25.19,25.5,25.16,25.46,511820,21.1823225625,21.443002197,21.1570955011,21.4093661152,511820,0.0,1.0
68,CFG,2014-12-31 00:00:00+00:00,24.86,25.285,24.83,25.25,621617,20.904824887,21.2622082569,20.8795978256,21.2327766853,621617,0.0,1.0
69,CFG,2015-01-02 00:00:00+00:00,24.76,25.0,24.29,24.97,643550,20.8207346823,21.0225511736,20.4255107202,20.9973241122,643550,0.0,1.0
70,CFG,2015-01-05 00:00:00+00:00,24.18,24.68,23.84,24.58,1330389,20.3330114951,20.7534625185,20.0471047991,20.6693723139,1330389,0.0,1.0
71,CFG,2015-01-06 00:00:00+00:00,23.91,24.22,23.7,24.17,2075044,20.1059679424,20.366647577,19.9293785125,20.3246024746,2075044,0.0,1.0
72,CFG,2015-01-07 00:00:00+00:00,24.0,24.13,23.79,23.99,1160199,20.1816491266,20.2909663927,20.0050596968,20.1732401062,1160199,0.0,1.0
73,CFG,2015-01-08 00:00:00+00:00,24.18,24.48,23.94,24.07,661452,20.3330114951,20.5852821092,20.1311950038,20.2405122699,661452,0.0,1.0
74,CFG,2015-01-09 00:00:00+00:00,23.89,24.18,23.78,24.15,718867,20.0891499015,20.3330114951,19.9966506763,20.3077844337,718867,0.0,1.0
75,CFG,2015-01-12 00:00:00+00:00,23.88,24.04,23.62,23.8,941126,20.080740881,20.2152852085,19.8621063488,20.0134687172,941126,0.0,1.0
76,CFG,2015-01-13 00:00:00+00:00,23.87,24.19,23.61,23.94,990061,20.0723318605,20.3414205155,19.8536973283,20.1311950038,990061,0.0,1.0
77,CFG,2015-01-14 00:00:00+00:00,23.44,23.744,23.1,23.6,962525,19.7107439803,19.9663782026,19.4248372844,19.8452883078,962525,0.0,1.0
78,CFG,2015-01-15 00:00:00+00:00,22.96,23.61,22.67,23.37,1558030,19.3071109978,19.8536973283,19.0632494042,19.651880837,1558030,0.0,1.0
79,CFG,2015-01-16 00:00:00+00:00,23.19,23.24,22.79,22.83,1951966,19.5005184686,19.5425635709,19.1641576498,19.1977937317,1951966,0.0,1.0
80,CFG,2015-01-20 00:00:00+00:00,23.1,23.85,22.91,23.16,1742114,19.4248372844,20.0555138196,19.2650658955,19.4752914072,1742114,0.0,1.0
81,CFG,2015-01-21 00:00:00+00:00,23.28,23.59,23.01,23.07,787349,19.5761996528,19.8368792874,19.3491561002,19.399610223,787349,0.0,1.0
82,CFG,2015-01-22 00:00:00+00:00,24.14,24.16,23.28,23.3,486535,20.2993754132,20.3161934541,19.5761996528,19.5930176938,486535,0.0,1.0
83,CFG,2015-01-23 00:00:00+00:00,23.71,24.04,23.67,24.04,656610,19.937787533,20.2152852085,19.9041514511,20.2152852085,656610,0.0,1.0
84,CFG,2015-01-26 00:00:00+00:00,24.09,24.31,23.53,23.75,1167764,20.2573303108,20.4423287612,19.7864251646,19.9714236149,1167764,0.0,1.0
85,CFG,2015-01-27 00:00:00+00:00,24.15,24.64,23.7601,23.86,1308167,20.3077844337,20.7198264367,19.9799167256,20.0639228401,1308167,0.0,1.0
86,CFG,2015-01-28 00:00:00+00:00,23.86,24.35,23.84,24.17,1301860,20.0639228401,20.4759648431,20.0471047991,20.3246024746,1301860,0.0,1.0
87,CFG,2015-01-29 00:00:00+00:00,24.24,24.35,23.26,23.92,1818610,20.3834656179,20.4759648431,19.5593816119,20.1143769629,1818610,0.0,1.0
88,CFG,2015-01-30 00:00:00+00:00,23.9,24.24,23.81,24.1,1882316,20.0975589219,20.3834656179,20.0218777377,20.2657393313,1882316,0.0,1.0
89,CFG,2015-02-02 00:00:00+00:00,24.0,24.16,23.69,23.85,1445837,20.1816491266,20.3161934541,19.9209694921,20.0555138196,1445837,0.0,1.0
90,CFG,2015-02-03 00:00:00+00:00,24.29,24.45,23.8,23.91,1351750,20.5096009249,20.6446991607,20.0958625777,20.1887426149,1351750,0.1,1.0
91,CFG,2015-02-04 00:00:00+00:00,24.01,24.38,23.93,24.27,1102434,20.2731790123,20.5855936826,20.2056298943,20.4927136455,1102434,0.0,1.0
92,CFG,2015-02-05 00:00:00+00:00,24.35,24.41,23.98,24.09,984601,20.5602627634,20.6109246018,20.247848093,20.3407281302,984601,0.0,1.0
93,CFG,2015-02-06 00:00:00+00:00,24.5,25.0,24.22,24.41,1748389,20.6869173594,21.1090993464,20.4504954468,20.6109246018,1748389,0.0,1.0
94,CFG,2015-02-09 00:00:00+00:00,24.26,24.53,24.11,24.48,781608,20.4842700057,20.7122482787,20.3576154096,20.67003008,781608,0.0,1.0
95,CFG,2015-02-10 00:00:00+00:00,24.82,24.96,24.53,24.73,1384891,20.9571138311,21.0753247874,20.7122482787,20.8811210734,1384891,0.0,1.0
96,CFG,2015-02-11 00:00:00+00:00,24.97,25.0,24.55,24.88,1393061,21.0837684272,21.1090993464,20.7291355581,21.0077756695,1393061,0.0,1.0
97,CFG,2015-02-12 00:00:00+00:00,25.33,25.37,24.75,24.8,985050,21.3877394577,21.4215140167,20.8980083529,20.9402265516,985050,0.0,1.0
98,CFG,2015-02-13 00:00:00+00:00,25.45,25.67,25.14,25.28,1164524,21.4890631346,21.6748232089,21.2273103027,21.345521259,1164524,0.0,1.0
99,CFG,2015-02-17 00:00:00+00:00,25.56,25.74,25.26,25.71,1807100,21.5819431717,21.733928687,21.3286339796,21.7085977678,1807100,0.0,1.0
100,CFG,2015-02-18 00:00:00+00:00,25.21,25.63,25.06,25.63,1783474,21.2864157809,21.6410486499,21.1597611848,21.6410486499,1783474,0.0,1.0
101,CFG,2015-02-19 00:00:00+00:00,25.02,25.22,24.85,25.02,896846,21.1259866258,21.2948594206,20.9824447503,21.1259866258,896846,0.0,1.0
102,CFG,2015-02-20 00:00:00+00:00,25.25,25.26,24.862,25.1,744802,21.3201903398,21.3286339796,20.992577118,21.1935357438,744802,0.0,1.0
103,CFG,2015-02-23 00:00:00+00:00,24.91,25.1,24.675,25.1,743580,21.0331065887,21.1935357438,20.8346810549,21.1935357438,743580,0.0,1.0
104,CFG,2015-02-24 00:00:00+00:00,24.93,25.07,24.77,24.86,530683,21.0499938682,21.1682048245,20.9148956324,20.99088839,530683,0.0,1.0
105,CFG,2015-02-25 00:00:00+00:00,24.96,25.0,24.72,24.87,612615,21.0753247874,21.1090993464,20.8726774337,20.9993320298,612615,0.0,1.0
106,CFG,2015-02-26 00:00:00+00:00,24.85,24.995,24.61,24.94,702911,20.9824447503,21.1048775265,20.7797973966,21.0584375079,702911,0.0,1.0
107,CFG,2015-02-27 00:00:00+00:00,24.84,24.9999,24.71,24.8,468546,20.9740011106,21.10901491,20.8642337939,20.9402265516,468546,0.0,1.0
108,CFG,2015-03-02 00:00:00+00:00,24.85,25.18,24.62,24.8,1408937,20.9824447503,21.2610848617,20.7882410363,20.9402265516,1408937,0.0,1.0
109,CFG,2015-03-03 00:00:00+00:00,25.04,25.05,24.58,24.82,905544,21.1428739053,21.1513175451,20.7544664773,20.9571138311,905544,0.0,1.0
110,CFG,2015-03-04 00:00:00+00:00,24.9,24.99,24.5,24.99,1781542,21.024662949,21.1006557066,20.6869173594,21.1006557066,1781542,0.0,1.0
111,CFG,2015-03-05 00:00:00+00:00,25.3,25.32,24.61,24.89,1959248,21.3624085385,21.379295818,20.7797973966,21.0162193092,1959248,0.0,1.0
112,CFG,2015-03-06 00:00:00+00:00,25.5,25.8,24.95,25.03,1542156,21.5312813333,21.7845905255,21.0668811477,21.1344302656,1542156,0.0,1.0
113,CFG,2015-03-09 00:00:00+00:00,25.23,25.5347,25.11,25.47,1890638,21.3033030604,21.5605807632,21.2019793835,21.5059504141,1890638,0.0,1.0
114,CFG,2015-03-10 00:00:00+00:00,25.0,25.2,24.79,24.95,1434336,21.1090993464,21.2779721411,20.9317829119,21.0668811477,1434336,0.0,1.0
115,CFG,2015-03-11 00:00:00+00:00,25.11,25.2699,25.0,25.0,837650,21.2019793835,21.3369931829,21.1090993464,21.1090993464,837650,0.0,1.0
116,CFG,2015-03-12 00:00:00+00:00,25.49,25.78,24.99,25.12,2143342,21.5228376936,21.767703246,21.1006557066,21.2104230232,2143342,0.0,1.0
117,CFG,2015-03-13 00:00:00+00:00,24.77,25.23,24.43,25.17,3480912,20.9148956324,21.3033030604,20.6278118813,21.2526412219,3480912,0.0,1.0
118,CFG,2015-03-16 00:00:00+00:00,25.31,25.32,24.77,24.93,1186824,21.3708521783,21.379295818,20.9148956324,21.0499938682,1186824,0.0,1.0
119,CFG,2015-03-17 00:00:00+00:00,25.6,25.61,24.9,25.18,1225220,21.6157177307,21.6241613704,21.024662949,21.2610848617,1225220,0.0,1.0
120,CFG,2015-03-18 00:00:00+00:00,25.19,25.84,25.1,25.45,1288586,21.2695285014,21.8183650844,21.1935357438,21.4890631346,1288586,0.0,1.0
121,CFG,2015-03-19 00:00:00+00:00,24.8,25.19,24.495,25.0,1824580,20.9402265516,21.2695285014,20.6826955396,21.1090993464,1824580,0.0,1.0
122,CFG,2015-03-20 00:00:00+00:00,24.8,25.02,24.74,24.78,6594055,20.9402265516,21.1259866258,20.8895647132,20.9233392721,6594055,0.0,1.0
123,CFG,2015-03-23 00:00:00+00:00,24.76,25.24,24.51,24.85,3773274,20.9064519926,21.3117467001,20.6953609992,20.9824447503,3773274,0.0,1.0
124,CFG,2015-03-24 00:00:00+00:00,24.32,24.92,24.24,24.7,2657602,20.5349318441,21.0415502285,20.4673827262,20.8557901542,2657602,0.0,1.0
125,CFG,2015-03-25 00:00:00+00:00,24.0,24.43,23.84,24.27,5000096,20.2647353725,20.6278118813,20.1296371367,20.4927136455,5000096,0.0,1.0
126,CFG,2015-03-26 00:00:00+00:00,24.12,24.29,23.83,24.04,62491480,20.3660590494,20.5096009249,20.121193497,20.2985099315,62491480,0.0,1.0
127,CFG,2015-03-27 00:00:00+00:00,24.48,24.54,24.1,24.11,9244264,20.67003008,20.7206919184,20.3491717699,20.3576154096,9244264,0.0,1.0
128,CFG,2015-03-30 00:00:00+00:00,24.32,24.68,24.16,24.5,5463482,20.5349318441,20.8389028747,20.3998336083,20.6869173594,5463482,0.0,1.0
129,CFG,2015-03-31 00:00:00+00:00,24.13,24.29,24.04,24.22,3946570,20.3745026891,20.5096009249,20.2985099315,20.4504954468,3946570,0.0,1.0
130,CFG,2015-04-01 00:00:00+00:00,24.36,24.46,24.03,24.15,5348903,20.5687064031,20.6531428005,20.2900662917,20.3913899686,5348903,0.0,1.0
131,CFG,2015-04-02 00:00:00+00:00,24.62,24.68,24.25,24.34,6024784,20.7882410363,20.8389028747,20.475826366,20.5518191236,6024784,0.0,1.0
132,CFG,2015-04-06 00:00:00+00:00,24.75,24.8,24.28,24.48,3718418,20.8980083529,20.9402265516,20.5011572852,20.67003008,3718418,0.0,1.0
133,CFG,2015-04-07 00:00:00+00:00,24.9,25.0,24.7,24.73,5752758,21.024662949,21.1090993464,20.8557901542,20.8811210734,5752758,0.0,1.0
134,CFG,2015-04-08 00:00:00+00:00,25.0,25.09,24.88,25.0,4441601,21.1090993464,21.185092104,21.0077756695,21.1090993464,4441601,0.0,1.0
135,CFG,2015-04-09 00:00:00+00:00,25.04,25.14,24.93,25.0,3585019,21.1428739053,21.2273103027,21.0499938682,21.1090993464,3585019,0.0,1.0
136,CFG,2015-04-10 00:00:00+00:00,25.11,25.3,24.97,25.03,2606743,21.2019793835,21.3624085385,21.0837684272,21.1344302656,2606743,0.0,1.0
137,CFG,2015-04-13 00:00:00+00:00,25.45,25.46,24.98,25.19,4462650,21.4890631346,21.4975067743,21.0922120669,21.2695285014,4462650,0.0,1.0
138,CFG,2015-04-14 00:00:00+00:00,25.14,25.25,25.02,25.15,1860841,21.2273103027,21.3201903398,21.1259866258,21.2357539424,1860841,0.0,1.0
139,CFG,2015-04-15 00:00:00+00:00,25.6,25.66,25.02,25.15,3701309,21.6157177307,21.6663795691,21.1259866258,21.2357539424,3701309,0.0,1.0
140,CFG,2015-04-16 00:00:00+00:00,25.49,25.63,25.2,25.6,1970965,21.5228376936,21.6410486499,21.2779721411,21.6157177307,1970965,0.0,1.0
141,CFG,2015-04-17 00:00:00+00:00,25.12,25.41,25.04,25.36,1303817,21.2104230232,21.4552885756,21.1428739053,21.413070377,1303817,0.0,1.0
142,CFG,2015-04-20 00:00:00+00:00,25.11,25.28,24.97,25.19,2630029,21.2019793835,21.345521259,21.0837684272,21.2695285014,2630029,0.0,1.0
143,CFG,2015-04-21 00:00:00+00:00,25.04,25.46,24.96,25.19,3493921,21.1428739053,21.4975067743,21.0753247874,21.2695285014,3493921,0.0,1.0
144,CFG,2015-04-22 00:00:00+00:00,25.49,25.98,24.92,25.5,3563199,21.5228376936,21.9365760407,21.0415502285,21.5312813333,3563199,0.0,1.0
145,CFG,2015-04-23 00:00:00+00:00,25.64,25.74,25.28,25.66,2450858,21.6494922896,21.733928687,21.345521259,21.6663795691,2450858,0.0,1.0
146,CFG,2015-04-24 00:00:00+00:00,25.57,25.72,25.28,25.66,1918430,21.5903868115,21.7170414075,21.345521259,21.6663795691,1918430,0.0,1.0
147,CFG,2015-04-27 00:00:00+00:00,25.48,25.84,25.48,25.7,4843454,21.5143940538,21.8183650844,21.5143940538,21.7001541281,4843454,0.0,1.0
148,CFG,2015-04-28 00:00:00+00:00,25.78,25.825,25.39,25.53,2557577,21.767703246,21.8056996248,21.4384012962,21.5566122525,2557577,0.0,1.0
149,CFG,2015-04-29 00:00:00+00:00,26.09,26.29,25.6,25.63,3516940,22.0294560779,22.1983288726,21.6157177307,21.6410486499,3516940,0.0,1.0
150,CFG,2015-04-30 00:00:00+00:00,26.05,26.18,25.68,25.99,2700344,21.9956815189,22.1054488355,21.6832668486,21.9450196805,2700344,0.0,1.0
151,CFG,2015-05-01 00:00:00+00:00,25.98,26.302,25.91,26.15,2090668,22.0210124381,22.293944155,21.9616794562,22.1651068228,2090668,0.1,1.0
152,CFG,2015-05-04 00:00:00+00:00,26.3,26.38,25.97,26.05,1626037,22.292248927,22.3600580492,22.0125362979,22.0803454201,1626037,0.0,1.0
153,CFG,2015-05-05 00:00:00+00:00,26.24,26.47,26.14,26.23,2164075,22.2413920853,22.4363433117,22.1566306826,22.232915945,2164075,0.0,1.0
154,CFG,2015-05-06 00:00:00+00:00,25.85,26.432,25.78,26.29,2614496,21.9108226145,22.4041339786,21.8514896326,22.2837727867,2614496,0.0,1.0
155,CFG,2015-05-07 00:00:00+00:00,25.95,25.96,25.61,25.82,2998342,21.9955840173,22.0040601576,21.7073952479,21.8853941937,2998342,0.0,1.0
156,CFG,2015-05-08 00:00:00+00:00,25.81,26.242,25.57,26.19,3298154,21.8769180534,22.2430873134,21.6734906868,22.1990113839,3298154,0.0,1.0
157,CFG,2015-05-11 00:00:00+00:00,26.07,26.19,25.83,25.83,4875078,22.0972977006,22.1990113839,21.893870334,21.893870334,4875078,0.0,1.0
158,CFG,2015-05-12 00:00:00+00:00,26.15,26.25,25.96,26.02,3526312,22.1651068228,22.2498682256,22.0040601576,22.0549169992,3526312,0.0,1.0
159,CFG,2015-05-13 00:00:00+00:00,26.23,26.41,25.99,26.29,3532424,22.232915945,22.38548647,22.0294885784,22.2837727867,3532424,0.0,1.0
160,CFG,2015-05-14 00:00:00+00:00,26.48,26.59,26.14,26.48,2561327,22.444819452,22.538056995,22.1566306826,22.444819452,2561327,0.0,1.0
161,CFG,2015-05-15 00:00:00+00:00,25.93,26.582,25.9,26.45,2266920,21.9786317367,22.5312760828,21.9532033159,22.4193910311,2266920,0.0,1.0
162,CFG,2015-05-18 00:00:00+00:00,26.3,26.38,25.89,25.99,2182513,22.292248927,22.3600580492,21.9447271756,22.0294885784,2182513,0.0,1.0
163,CFG,2015-05-19 00:00:00+00:00,26.86,26.89,25.94,26.02,3279750,22.7669127825,22.7923412033,21.987107877,22.0549169992,3279750,0.0,1.0
164,CFG,2015-05-20 00:00:00+00:00,26.75,26.95,26.64,26.65,3430864,22.6736752394,22.8431980449,22.5804376964,22.5889138367,3430864,0.0,1.0
165,CFG,2015-05-21 00:00:00+00:00,26.84,26.91,26.46,26.76,5403619,22.7499605019,22.8092934838,22.4278671714,22.6821513797,5403619,0.0,1.0
166,CFG,2015-05-22 00:00:00+00:00,26.92,26.99,26.7,26.83,3185352,22.8177696241,22.877102606,22.631294538,22.7414843616,3185352,0.0,1.0
167,CFG,2015-05-26 00:00:00+00:00,26.7,26.99,26.66,26.87,5931036,22.631294538,22.877102606,22.5973899769,22.7753889227,5931036,0.0,1.0
168,CFG,2015-05-27 00:00:00+00:00,26.77,26.92,26.59,26.765,4423323,22.69062752,22.8177696241,22.538056995,22.6863894498,4423323,0.0,1.0
