,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
402,CTL,2012-06-11 00:00:00+00:00,37.58,37.97,37.58,37.75,5837500,19.010185939,19.207470998,19.010185939,19.0961819903,5837500,0.0,1.0
403,CTL,2012-06-12 00:00:00+00:00,37.38,37.86,37.23,37.72,6297300,18.9090141139,19.1518264941,18.833135245,19.0810062166,6297300,0.0,1.0
404,CTL,2012-06-13 00:00:00+00:00,37.32,37.65,37.23,37.41,5782800,18.8786625663,19.0455960778,18.833135245,18.9241898876,5782800,0.0,1.0
405,CTL,2012-06-14 00:00:00+00:00,37.71,37.79,37.3,37.44,3173900,19.0759476253,19.1164163554,18.8685453838,18.9393656614,3173900,0.0,1.0
406,CTL,2012-06-15 00:00:00+00:00,38.38,38.4945,37.57,37.98,8439800,19.4148732394,19.4727941093,19.0051273477,19.2125295892,8439800,0.0,1.0
407,CTL,2012-06-18 00:00:00+00:00,38.66,38.885,38.38,38.38,3471900,19.5565137946,19.6703320979,19.4148732394,19.4148732394,3471900,0.0,1.0
408,CTL,2012-06-19 00:00:00+00:00,39.05,39.27,38.62,38.74,4239200,19.7537988536,19.8650878612,19.5362794296,19.5969825247,4239200,0.0,1.0
409,CTL,2012-06-20 00:00:00+00:00,38.86,39.28,38.63,39.14,3304000,19.6576856197,19.8701464525,19.5413380208,19.7993261749,3304000,0.0,1.0
410,CTL,2012-06-21 00:00:00+00:00,38.49,39.26,38.46,38.99,4136800,19.4705177433,19.8600292699,19.4553419695,19.723447306,4136800,0.0,1.0
411,CTL,2012-06-22 00:00:00+00:00,38.64,38.78,38.31,38.69,3694600,19.5463966121,19.6172168897,19.3794631007,19.5716895684,3694600,0.0,1.0
412,CTL,2012-06-25 00:00:00+00:00,38.15,38.47,38.0,38.38,3165900,19.2985256406,19.4604005607,19.2226467717,19.4148732394,3165900,0.0,1.0
413,CTL,2012-06-26 00:00:00+00:00,38.3,38.39,37.95,38.27,3032400,19.3744045094,19.4199318307,19.1973538154,19.3592287356,3032400,0.0,1.0
414,CTL,2012-06-27 00:00:00+00:00,38.59,38.83,38.36,38.44,2815800,19.5211036558,19.642509846,19.4047560569,19.445224787,2815800,0.0,1.0
415,CTL,2012-06-28 00:00:00+00:00,38.8,38.81,38.39,38.52,3189300,19.6273340722,19.6323926634,19.4199318307,19.485693517,3189300,0.0,1.0
416,CTL,2012-06-29 00:00:00+00:00,39.49,39.63,39.04,39.2,5520300,19.9763768688,20.0471971464,19.7487402623,19.8296777224,5520300,0.0,1.0
417,CTL,2012-07-02 00:00:00+00:00,39.66,39.66,39.3689,39.49,5049000,20.0623729202,20.0623729202,19.9151173287,19.9763768688,5049000,0.0,1.0
418,CTL,2012-07-03 00:00:00+00:00,39.69,39.82,39.45,39.61,2309800,20.0775486939,20.1433103803,19.9561425038,20.0370799639,2309800,0.0,1.0
419,CTL,2012-07-05 00:00:00+00:00,39.38,39.56,38.96,39.54,8512800,19.920732365,20.0117870076,19.7082715323,20.0016698251,8512800,0.0,1.0
420,CTL,2012-07-06 00:00:00+00:00,39.36,39.48,39.02,39.2,3488800,19.9106151825,19.9713182776,19.7386230798,19.8296777224,3488800,0.0,1.0
421,CTL,2012-07-09 00:00:00+00:00,39.52,39.58,39.31,39.37,2581200,19.9915526426,20.0219041901,19.8853222262,19.9156737738,2581200,0.0,1.0
422,CTL,2012-07-10 00:00:00+00:00,39.37,39.73,39.27,39.6,3728900,19.9156737738,20.097783059,19.8650878612,20.0320213726,3728900,0.0,1.0
423,CTL,2012-07-11 00:00:00+00:00,39.92,40.0,39.47,39.49,8249700,20.1938962928,20.2343650229,19.9662596863,19.9763768688,8249700,0.0,1.0
424,CTL,2012-07-12 00:00:00+00:00,40.09,40.21,39.33,39.77,4981700,20.2798923442,20.3405954392,19.8954394087,20.118017424,4981700,0.0,1.0
425,CTL,2012-07-13 00:00:00+00:00,40.73,40.8725,40.01,40.07,4785500,20.6036421845,20.6757271099,20.2394236141,20.2697751617,4785500,0.0,1.0
426,CTL,2012-07-16 00:00:00+00:00,41.05,41.19,40.5,40.62,4369200,20.7655171047,20.8363373823,20.4872945857,20.5479976807,4369200,0.0,1.0
427,CTL,2012-07-17 00:00:00+00:00,41.78,41.84,41.04,41.18,5325900,21.1347942664,21.1651458139,20.7604585135,20.831278791,5325900,0.0,1.0
428,CTL,2012-07-18 00:00:00+00:00,40.77,41.75,40.66,41.73,7186600,20.6238765496,21.1196184926,20.5682320457,21.1095013101,7186600,0.0,1.0
429,CTL,2012-07-19 00:00:00+00:00,41.59,41.7,40.8,40.925,6076700,21.0386810325,21.0943255363,20.6390523233,20.702284714,6076700,0.0,1.0
430,CTL,2012-07-20 00:00:00+00:00,41.48,41.66,41.3099,41.58,4693200,20.9830365287,21.0740911713,20.8969898915,21.0336224413,4693200,0.0,1.0
431,CTL,2012-07-23 00:00:00+00:00,41.02,41.35,40.99,41.13,6114600,20.750341331,20.9172748424,20.7351655572,20.8059858348,6114600,0.0,1.0
432,CTL,2012-07-24 00:00:00+00:00,40.62,41.3,40.49,41.08,7986900,20.5479976807,20.8919818861,20.4822359944,20.7806928785,7986900,0.0,1.0
433,CTL,2012-07-25 00:00:00+00:00,40.34,40.96,40.29,40.85,3905800,20.4063571256,20.7199897834,20.3810641693,20.6643452796,3905800,0.0,1.0
434,CTL,2012-07-26 00:00:00+00:00,40.85,41.0,40.63,40.76,4394400,20.6643452796,20.7402241484,20.553056272,20.6188179583,4394400,0.0,1.0
435,CTL,2012-07-27 00:00:00+00:00,41.33,41.57,40.93,41.08,5965400,20.9071576599,21.02856385,20.7048140097,20.7806928785,5965400,0.0,1.0
436,CTL,2012-07-30 00:00:00+00:00,41.37,41.46,41.05,41.18,3162400,20.9273920249,20.9729193462,20.7655171047,20.831278791,3162400,0.0,1.0
437,CTL,2012-07-31 00:00:00+00:00,41.54,41.71,41.32,41.47,3868600,21.0133880763,21.0993841276,20.9020990686,20.9779779375,3868600,0.0,1.0
438,CTL,2012-08-01 00:00:00+00:00,42.12,42.7,41.68,41.71,11465500,21.3067863691,21.6001846619,21.0842083538,21.0993841276,11465500,0.0,1.0
439,CTL,2012-08-02 00:00:00+00:00,41.67,41.93,41.24,41.83,4484300,21.0791497626,21.2106731352,20.8616303386,21.1600872227,4484300,0.0,1.0
440,CTL,2012-08-03 00:00:00+00:00,41.74,42.29,41.63,42.02,4709400,21.1145599014,21.3927824204,21.0589153976,21.2562004565,4709400,0.0,1.0
441,CTL,2012-08-06 00:00:00+00:00,41.76,42.04,41.67,41.84,3630400,21.1246770839,21.266317639,21.0791497626,21.1651458139,3630400,0.0,1.0
442,CTL,2012-08-07 00:00:00+00:00,41.85,41.95,41.56,41.76,5281700,21.1702044052,21.2207903177,21.0235052588,21.1246770839,5281700,0.0,1.0
443,CTL,2012-08-08 00:00:00+00:00,42.02,42.07,41.4,41.73,7314100,21.2562004565,21.2814934128,20.9425677987,21.1095013101,7314100,0.0,1.0
444,CTL,2012-08-09 00:00:00+00:00,42.54,43.43,42.21,42.46,7788700,21.5192472018,21.9694618236,21.3523136904,21.4787784718,7788700,0.0,1.0
445,CTL,2012-08-10 00:00:00+00:00,42.78,42.8101,42.25,42.51,3432500,21.640653392,21.6558797516,21.3725480554,21.5040714281,3432500,0.0,1.0
446,CTL,2012-08-13 00:00:00+00:00,42.85,42.87,42.53,42.73,3099900,21.6760635308,21.6861807133,21.5141886106,21.6153604357,3099900,0.0,1.0
447,CTL,2012-08-14 00:00:00+00:00,42.74,42.98,42.432,42.98,3544000,21.6204190269,21.7418252171,21.4646144163,21.7418252171,3544000,0.0,1.0
448,CTL,2012-08-15 00:00:00+00:00,42.29,42.71,41.95,42.59,5212700,21.3927824204,21.6052432532,21.2207903177,21.5445401581,5212700,0.0,1.0
449,CTL,2012-08-16 00:00:00+00:00,41.99,42.44,41.75,42.3,4758900,21.2410246828,21.4686612893,21.1196184926,21.3978410117,4758900,0.0,1.0
450,CTL,2012-08-17 00:00:00+00:00,42.06,42.2,41.615,42.09,5221900,21.2764348215,21.3472550991,21.0513275107,21.2916105953,5221900,0.0,1.0
451,CTL,2012-08-20 00:00:00+00:00,41.69,42.075,41.6,41.97,4118500,21.0892669451,21.2840227084,21.0437396238,21.2309075002,4118500,0.0,1.0
452,CTL,2012-08-21 00:00:00+00:00,41.46,41.98,41.45,41.76,4722100,20.9729193462,21.2359660915,20.9678607549,21.1246770839,4722100,0.0,1.0
453,CTL,2012-08-22 00:00:00+00:00,41.51,41.78,41.3,41.46,4388000,20.9982123025,21.1347942664,20.8919818861,20.9729193462,4388000,0.0,1.0
454,CTL,2012-08-23 00:00:00+00:00,41.67,41.95,41.505,41.58,5963500,21.0791497626,21.2207903177,20.9956830069,21.0336224413,5963500,0.0,1.0
455,CTL,2012-08-24 00:00:00+00:00,42.26,42.385,41.5,41.6,3628800,21.3776066467,21.4408390374,20.9931537112,21.0437396238,3628800,0.0,1.0
456,CTL,2012-08-27 00:00:00+00:00,41.96,42.3,41.79,42.16,3535500,21.225848909,21.3978410117,21.1398528576,21.3270207341,3535500,0.0,1.0
457,CTL,2012-08-28 00:00:00+00:00,41.97,42.17,41.71,41.87,2880800,21.2309075002,21.3320793254,21.0993841276,21.1803215877,2880800,0.0,1.0
458,CTL,2012-08-29 00:00:00+00:00,42.38,42.59,41.96,42.03,6558500,21.4383097417,21.5445401581,21.225848909,21.2612590478,6558500,0.0,1.0
459,CTL,2012-08-30 00:00:00+00:00,42.08,42.2896,41.8,42.25,12073400,21.2865520041,21.3925800768,21.1449114489,21.3725480554,12073400,0.0,1.0
460,CTL,2012-08-31 00:00:00+00:00,42.26,42.46,41.98,42.32,20408400,21.3776066467,21.4787784718,21.2359660915,21.4079581942,20408400,0.0,1.0
461,CTL,2012-09-04 00:00:00+00:00,42.73,42.88,42.0,42.22,14715900,21.6153604357,21.6912393045,21.246083274,21.3573722816,14715900,0.0,1.0
462,CTL,2012-09-05 00:00:00+00:00,42.7,42.99,42.57,42.73,5478600,21.6001846619,21.7468838083,21.5344229756,21.6153604357,5478600,0.0,1.0
463,CTL,2012-09-06 00:00:00+00:00,42.95,42.99,42.67,42.95,4874500,21.7266494433,21.7468838083,21.5850088881,21.7266494433,4874500,0.0,1.0
464,CTL,2012-09-07 00:00:00+00:00,41.93,42.39,41.68,42.39,6422500,21.5774210013,21.8141396671,21.4487695524,21.8141396671,6422500,0.725,1.0
465,CTL,2012-09-10 00:00:00+00:00,41.88,42.23,41.77,41.93,4809500,21.5516907115,21.7318027399,21.495084074,21.5774210013,4809500,0.0,1.0
466,CTL,2012-09-11 00:00:00+00:00,42.36,42.49,41.85,42.01,4157700,21.7987014933,21.8656002467,21.5362525376,21.6185894649,4157700,0.0,1.0
467,CTL,2012-09-12 00:00:00+00:00,42.6,42.83,42.3,42.4,3044000,21.9222068842,22.0405662171,21.7678251456,21.8192857251,3044000,0.0,1.0
468,CTL,2012-09-13 00:00:00+00:00,42.91,43.075,42.41,42.41,6956100,22.0817346808,22.166644637,21.8244317831,21.8244317831,6956100,0.0,1.0
469,CTL,2012-09-14 00:00:00+00:00,42.37,42.84,42.13,42.67,5301300,21.8038475512,22.0457122751,21.6803421603,21.9582292899,5301300,0.0,1.0
470,CTL,2012-09-17 00:00:00+00:00,42.08,42.49,42.01,42.25,9036300,21.6546118706,21.8656002467,21.6185894649,21.7420948558,9036300,0.0,1.0
471,CTL,2012-09-18 00:00:00+00:00,42.45,42.565,42.08,42.12,3730400,21.8450160149,21.9041956813,21.6546118706,21.6751961024,3730400,0.0,1.0
472,CTL,2012-09-19 00:00:00+00:00,42.18,42.55,42.12,42.45,4057100,21.7060724501,21.8964765944,21.6751961024,21.8450160149,4057100,0.0,1.0
473,CTL,2012-09-20 00:00:00+00:00,42.26,42.49,42.04,42.04,3908700,21.7472409137,21.8656002467,21.6340276388,21.6340276388,3908700,0.0,1.0
474,CTL,2012-09-21 00:00:00+00:00,41.89,42.56,41.83,42.36,7096900,21.5568367694,21.9016226524,21.5259604217,21.7987014933,7096900,0.0,1.0
475,CTL,2012-09-24 00:00:00+00:00,42.1,42.34,41.83,41.83,4111500,21.6649039865,21.7884093774,21.5259604217,21.5259604217,4111500,0.0,1.0
476,CTL,2012-09-25 00:00:00+00:00,41.94,42.45,41.94,42.15,3437100,21.5825670592,21.8450160149,21.5825670592,21.6906342763,3437100,0.0,1.0
477,CTL,2012-09-26 00:00:00+00:00,41.23,41.97,41.1301,41.97,4373700,21.2171969445,21.5980052331,21.1657878255,21.5980052331,4373700,0.0,1.0
478,CTL,2012-09-27 00:00:00+00:00,40.82,41.29,40.53,41.17,4775500,21.0062085684,21.2480732922,20.8569728877,21.1863205968,4775500,0.0,1.0
479,CTL,2012-09-28 00:00:00+00:00,40.4,40.71,40.02,40.65,6139400,20.7900741343,20.9496019309,20.594523932,20.9187255831,6139400,0.0,1.0
480,CTL,2012-10-01 00:00:00+00:00,39.22,40.41,39.07,40.15,9615800,20.1828392957,20.7952201923,20.1056484264,20.6614226854,9615800,0.0,1.0
481,CTL,2012-10-02 00:00:00+00:00,39.47,39.6,39.02,39.11,6119300,20.3114907446,20.378389498,20.0799181366,20.1262326582,6119300,0.0,1.0
482,CTL,2012-10-03 00:00:00+00:00,39.88,40.17,39.5,39.61,5191700,20.5224791207,20.6717148014,20.3269289184,20.3835355559,5191700,0.0,1.0
483,CTL,2012-10-04 00:00:00+00:00,39.65,40.18,39.645,39.99,4422900,20.4041197877,20.6768608593,20.4015467588,20.5790857582,4422900,0.0,1.0
484,CTL,2012-10-05 00:00:00+00:00,39.82,39.99,39.47,39.81,3657500,20.491602773,20.5790857582,20.3114907446,20.486456715,3657500,0.0,1.0
485,CTL,2012-10-08 00:00:00+00:00,39.69,39.88,39.56,39.81,2981700,20.4247040196,20.5224791207,20.3578052662,20.486456715,2981700,0.0,1.0
486,CTL,2012-10-09 00:00:00+00:00,39.49,39.82,39.24,39.77,5167700,20.3217828605,20.491602773,20.1931314116,20.4658724832,5167700,0.0,1.0
487,CTL,2012-10-10 00:00:00+00:00,39.58,39.7,39.35,39.59,4570900,20.3680973821,20.4298500775,20.2497380491,20.37324344,4570900,0.0,1.0
488,CTL,2012-10-11 00:00:00+00:00,39.18,39.83,38.89,39.74,5154100,20.1622550639,20.4967488309,20.0130193832,20.4504343093,5154100,0.0,1.0
489,CTL,2012-10-12 00:00:00+00:00,39.06,39.56,39.01,39.26,3039500,20.1005023685,20.3578052662,20.0747720787,20.2034235275,3039500,0.0,1.0
490,CTL,2012-10-15 00:00:00+00:00,38.79,39.14,38.46,39.02,4375200,19.9615588037,20.1416708321,19.7917388912,20.0799181366,4375200,0.0,1.0
491,CTL,2012-10-16 00:00:00+00:00,38.94,39.114,38.49,38.85,6757200,20.038749673,20.1282910814,19.8071770651,19.9924351514,6757200,0.0,1.0
492,CTL,2012-10-17 00:00:00+00:00,39.33,39.515,38.9,39.05,3653100,20.2394459332,20.3346480054,20.0181654412,20.0953563105,3653100,0.0,1.0
493,CTL,2012-10-18 00:00:00+00:00,39.35,39.72,39.08,39.33,2872300,20.2497380491,20.4401421934,20.1107944844,20.2394459332,2872300,0.0,1.0
494,CTL,2012-10-19 00:00:00+00:00,38.96,39.48,38.95,39.28,3824400,20.0490417889,20.3166368025,20.043895731,20.2137156434,3824400,0.0,1.0
495,CTL,2012-10-22 00:00:00+00:00,38.56,38.99,38.15,38.97,5401000,19.8431994708,20.0644799628,19.6322110946,20.0541878469,5401000,0.0,1.0
496,CTL,2012-10-23 00:00:00+00:00,38.26,38.39,38.02,38.34,4780700,19.6888177321,19.7557164855,19.5653123412,19.7299861958,4780700,0.0,1.0
497,CTL,2012-10-24 00:00:00+00:00,38.66,38.9485,38.19,38.3,5497800,19.8946600503,20.0431238223,19.6527953265,19.7094019639,5497800,0.0,1.0
498,CTL,2012-10-25 00:00:00+00:00,38.68,38.97,38.34,38.84,3776100,19.9049521662,20.0541878469,19.7299861958,19.9872890935,3776100,0.0,1.0
499,CTL,2012-10-26 00:00:00+00:00,38.56,38.75,38.3999,38.6,2974500,19.8431994708,19.9409745719,19.7608110829,19.8637837026,2974500,0.0,1.0
500,CTL,2012-10-31 00:00:00+00:00,38.38,38.85,38.32,38.72,4461200,19.7505704276,19.9924351514,19.7196940799,19.925536398,4461200,0.0,1.0
501,CTL,2012-11-01 00:00:00+00:00,38.5,38.67,38.25,38.39,4205300,19.812323123,19.8998061082,19.6836716742,19.7557164855,4205300,0.0,1.0
502,CTL,2012-11-02 00:00:00+00:00,38.33,38.8,38.31,38.63,8833600,19.7248401378,19.9667048617,19.7145480219,19.8792218764,8833600,0.0,1.0
503,CTL,2012-11-05 00:00:00+00:00,38.43,38.56,37.92,38.3,3213600,19.7763007174,19.8431994708,19.5138517617,19.7094019639,3213600,0.0,1.0
504,CTL,2012-11-06 00:00:00+00:00,38.49,38.74,38.15,38.59,3299500,19.8071770651,19.9358285139,19.6322110946,19.8586376446,3299500,0.0,1.0
505,CTL,2012-11-07 00:00:00+00:00,37.88,38.39,37.55,38.24,5509500,19.4932675299,19.7557164855,19.3234476174,19.6785256162,5509500,0.0,1.0
506,CTL,2012-11-08 00:00:00+00:00,39.24,40.4933,39.23,39.8,12771000,20.1931314116,20.838086855,20.1879853537,20.4813106571,12771000,0.0,1.0
507,CTL,2012-11-09 00:00:00+00:00,38.81,39.47,38.7,39.22,6006500,19.9718509196,20.3114907446,19.9152442821,20.1828392957,6006500,0.0,1.0
508,CTL,2012-11-12 00:00:00+00:00,38.92,39.22,38.695,38.8,2723100,20.0284575571,20.1828392957,19.9126712531,19.9667048617,2723100,0.0,1.0
509,CTL,2012-11-13 00:00:00+00:00,38.78,39.29,38.71,38.8,3688500,19.9564127457,20.2188617014,19.9203903401,19.9667048617,3688500,0.0,1.0
510,CTL,2012-11-14 00:00:00+00:00,38.15,38.88,38.02,38.85,4288600,19.6322110946,20.0078733253,19.5653123412,19.9924351514,4288600,0.0,1.0
511,CTL,2012-11-15 00:00:00+00:00,37.71,38.39,37.52,38.08,5175200,19.4057845447,19.7557164855,19.3080094435,19.596188689,5175200,0.0,1.0
512,CTL,2012-11-16 00:00:00+00:00,37.53,37.78,36.52,37.76,8437600,19.3131555015,19.4418069503,18.7934036481,19.4315148344,8437600,0.0,1.0
513,CTL,2012-11-19 00:00:00+00:00,37.91,38.0,37.67,37.77,3793800,19.5087057037,19.5550202253,19.3852003128,19.4366608924,3793800,0.0,1.0
514,CTL,2012-11-20 00:00:00+00:00,38.07,38.17,37.72,37.92,2940100,19.591042631,19.6425032105,19.4109306026,19.5138517617,2940100,0.0,1.0
515,CTL,2012-11-21 00:00:00+00:00,37.83,38.1,37.7,38.1,3660100,19.4675372401,19.6064808049,19.4006384867,19.6064808049,3660100,0.0,1.0
516,CTL,2012-11-23 00:00:00+00:00,38.52,38.53,37.88,37.96,1422000,19.8226152389,19.8277612969,19.4932675299,19.5344359935,1422000,0.0,1.0
517,CTL,2012-11-26 00:00:00+00:00,38.4,38.43,38.11,38.25,3753900,19.7608625435,19.7763007174,19.6116268628,19.6836716742,3753900,0.0,1.0
518,CTL,2012-11-27 00:00:00+00:00,38.52,38.84,38.4,38.59,3277800,19.8226152389,19.9872890935,19.7608625435,19.8586376446,3277800,0.0,1.0
519,CTL,2012-11-28 00:00:00+00:00,38.55,38.58,37.76,38.23,5862900,19.8380534128,19.8534915867,19.4315148344,19.6733795583,5862900,0.0,1.0
520,CTL,2012-11-29 00:00:00+00:00,38.7,38.93,38.52,38.69,5036100,19.9152442821,20.0336036151,19.8226152389,19.9100982242,5036100,0.0,1.0
521,CTL,2012-11-30 00:00:00+00:00,38.84,38.88,38.6,38.75,4317900,19.9872890935,20.0078733253,19.8637837026,19.9409745719,4317900,0.0,1.0
522,CTL,2012-12-03 00:00:00+00:00,39.18,39.37,38.73,38.99,4487600,20.1622550639,20.260030165,19.930682456,20.0644799628,4487600,0.0,1.0
523,CTL,2012-12-04 00:00:00+00:00,39.28,39.33,39.02,39.18,3779100,20.2137156434,20.2394459332,20.0799181366,20.1622550639,3779100,0.0,1.0
524,CTL,2012-12-05 00:00:00+00:00,38.88,39.48,38.84,39.29,7972600,20.0078733253,20.3166368025,19.9872890935,20.2188617014,7972600,0.0,1.0
525,CTL,2012-12-06 00:00:00+00:00,38.83,38.98,38.49,38.9,6057900,19.9821430355,20.0593339048,19.8071770651,20.0181654412,6057900,0.0,1.0
526,CTL,2012-12-07 00:00:00+00:00,37.94,38.1732,37.66,38.11,5627600,19.8972330793,20.0195323611,19.7503900307,19.9863877873,5627600,0.725,1.0
527,CTL,2012-12-10 00:00:00+00:00,38.03,38.125,37.61,37.83,4411300,19.9444326306,19.9942543792,19.7241680578,19.8395447388,4411300,0.0,1.0
528,CTL,2012-12-11 00:00:00+00:00,38.57,38.73,38.18,38.18,4480400,20.2276299385,20.311540252,20.0230985495,20.0230985495,4480400,0.0,1.0
529,CTL,2012-12-12 00:00:00+00:00,39.07,39.32,38.57,38.65,5771100,20.4898496681,20.6209595329,20.2276299385,20.2695850953,5771100,0.0,1.0
530,CTL,2012-12-13 00:00:00+00:00,38.92,39.17,38.88,39.12,5853600,20.4111837492,20.542293614,20.3902061709,20.516071641,5853600,0.0,1.0
531,CTL,2012-12-14 00:00:00+00:00,39.06,39.275,38.83,38.85,4587300,20.4846052735,20.5973597572,20.3639841979,20.3744729871,4587300,0.0,1.0
532,CTL,2012-12-17 00:00:00+00:00,39.47,39.54,39.12,39.16,5378100,20.6996254517,20.7363362139,20.516071641,20.5370492194,5378100,0.0,1.0
533,CTL,2012-12-18 00:00:00+00:00,40.15,40.16,39.34,39.52,12557500,21.0562442839,21.0614886785,20.631448322,20.7258474247,12557500,0.0,1.0
534,CTL,2012-12-19 00:00:00+00:00,39.75,40.16,39.67,40.12,4780100,20.8464685003,21.0614886785,20.8045133436,21.0405111002,4780100,0.0,1.0
535,CTL,2012-12-20 00:00:00+00:00,39.75,39.89,39.5,39.89,3353600,20.8464685003,20.9198900246,20.7153586355,20.9198900246,3353600,0.0,1.0
536,CTL,2012-12-21 00:00:00+00:00,39.29,39.74,39.07,39.67,6936400,20.6052263491,20.8412241057,20.4898496681,20.8045133436,6936400,0.0,1.0
537,CTL,2012-12-24 00:00:00+00:00,39.28,39.39,39.07,39.25,1996900,20.5999819545,20.657670295,20.4898496681,20.5842487707,1996900,0.0,1.0
538,CTL,2012-12-26 00:00:00+00:00,39.13,39.39,39.06,39.39,2714600,20.5213160356,20.657670295,20.4846052735,20.657670295,2714600,0.0,1.0
539,CTL,2012-12-27 00:00:00+00:00,38.96,39.17,38.49,39.1,4152200,20.4321613276,20.542293614,20.1856747818,20.5055828519,4152200,0.0,1.0
540,CTL,2012-12-28 00:00:00+00:00,38.56,38.9,38.54,38.78,2945800,20.2223855439,20.40069496,20.2118967547,20.3377622249,2945800,0.0,1.0
541,CTL,2012-12-31 00:00:00+00:00,39.12,39.13,38.46,38.49,4791000,20.516071641,20.5213160356,20.169941598,20.1856747818,4791000,0.0,1.0
542,CTL,2013-01-02 00:00:00+00:00,40.18,40.19,39.65,39.9,5658600,21.0719774677,21.0772218623,20.7940245544,20.9251344192,5658600,0.0,1.0
543,CTL,2013-01-03 00:00:00+00:00,39.76,40.11,39.54,39.72,4553500,20.8517128949,21.0352667056,20.7363362139,20.8307353165,4553500,0.0,1.0
544,CTL,2013-01-04 00:00:00+00:00,39.91,39.9616,39.71,39.8,4347700,20.9303788138,20.9574398898,20.8254909219,20.8726904732,4347700,0.0,1.0
545,CTL,2013-01-07 00:00:00+00:00,40.13,40.18,39.66,39.75,3063100,21.0457554948,21.0719774677,20.799268949,20.8464685003,3063100,0.0,1.0
546,CTL,2013-01-08 00:00:00+00:00,39.73,40.0299,39.42,40.0,6849700,20.8359797111,20.9932591049,20.6734034788,20.9775783651,6849700,0.0,1.0
547,CTL,2013-01-09 00:00:00+00:00,39.83,39.92,39.65,39.66,3102400,20.888423657,20.9356232083,20.7940245544,20.799268949,3102400,0.0,1.0
548,CTL,2013-01-10 00:00:00+00:00,40.18,40.23,39.86,40.01,3301400,21.0719774677,21.0981994407,20.9041568408,20.9828227597,3301400,0.0,1.0
549,CTL,2013-01-11 00:00:00+00:00,40.32,40.459,40.01,40.01,2645800,21.145398992,21.2182960768,20.9828227597,20.9828227597,2645800,0.0,1.0
550,CTL,2013-01-14 00:00:00+00:00,40.07,40.42,39.95,40.38,3677000,21.0142891272,21.1978429379,20.9513563921,21.1768653595,3677000,0.0,1.0
551,CTL,2013-01-15 00:00:00+00:00,39.79,40.06,39.582,40.01,4079100,20.8674460787,21.0090447326,20.7583626712,20.9828227597,4079100,0.0,1.0
552,CTL,2013-01-16 00:00:00+00:00,39.58,39.83,39.52,39.78,3341800,20.7573137922,20.888423657,20.7258474247,20.8622016841,3341800,0.0,1.0
553,CTL,2013-01-17 00:00:00+00:00,39.7,39.83,39.52,39.76,2901200,20.8202465273,20.888423657,20.7258474247,20.8517128949,2901200,0.0,1.0
554,CTL,2013-01-18 00:00:00+00:00,40.02,40.1,39.7,39.81,4255100,20.9880671543,21.030022311,20.8202465273,20.8779348678,4255100,0.0,1.0
555,CTL,2013-01-22 00:00:00+00:00,40.38,40.44,39.97,39.99,5117200,21.1768653595,21.2083317271,20.9618451813,20.9723339705,5117200,0.0,1.0
556,CTL,2013-01-23 00:00:00+00:00,40.35,40.68,40.28,40.39,3855700,21.1611321758,21.3341971973,21.1244214136,21.1821097541,3855700,0.0,1.0
557,CTL,2013-01-24 00:00:00+00:00,40.1,40.51,40.07,40.37,3992900,21.030022311,21.2450424892,21.0142891272,21.1716209649,3992900,0.0,1.0
558,CTL,2013-01-25 00:00:00+00:00,40.13,40.25,40.03,40.23,4361500,21.0457554948,21.1086882299,20.9933115488,21.0981994407,4361500,0.0,1.0
559,CTL,2013-01-28 00:00:00+00:00,40.26,40.32,39.93,40.25,3456800,21.1139326244,21.145398992,20.9408676029,21.1086882299,3456800,0.0,1.0
560,CTL,2013-01-29 00:00:00+00:00,40.73,40.88,40.21,40.26,3822800,21.3604191702,21.4390850891,21.0877106515,21.1139326244,3822800,0.0,1.0
561,CTL,2013-01-30 00:00:00+00:00,40.4,40.75,40.3473,40.64,4348700,21.1873541487,21.3709079594,21.1597161892,21.3132196189,4348700,0.0,1.0
562,CTL,2013-01-31 00:00:00+00:00,40.45,40.54,40.34,40.35,12347000,21.2135761217,21.260775673,21.1558877812,21.1611321758,12347000,0.0,1.0
563,CTL,2013-02-01 00:00:00+00:00,41.15,41.3,40.69,40.74,4375700,21.5806837431,21.6593496619,21.3394415919,21.3656635648,4375700,0.0,1.0
564,CTL,2013-02-04 00:00:00+00:00,40.91,40.99,40.66,40.91,3340500,21.4548182729,21.4967734296,21.3237084081,21.4548182729,3340500,0.0,1.0
565,CTL,2013-02-05 00:00:00+00:00,40.57,40.97,40.46,40.97,4699200,21.2765088568,21.4862846404,21.2188205163,21.4862846404,4699200,0.0,1.0
566,CTL,2013-02-06 00:00:00+00:00,40.8,40.83,40.351,40.46,3502500,21.3971299324,21.4128631161,21.1616566152,21.2188205163,3502500,0.0,1.0
567,CTL,2013-02-07 00:00:00+00:00,41.17,41.38,40.57,40.85,4415800,21.5911725323,21.7013048187,21.2765088568,21.4233519053,4415800,0.0,1.0
568,CTL,2013-02-08 00:00:00+00:00,41.36,41.38,41.1,41.17,4276200,21.6908160295,21.7013048187,21.5544617701,21.5911725323,4276200,0.0,1.0
569,CTL,2013-02-11 00:00:00+00:00,41.51,41.59,41.27,41.29,3009500,21.7694819484,21.8114371051,21.6436164782,21.6541052673,3009500,0.0,1.0
