,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
28,MYL,2010-12-15 00:00:00+00:00,20.85,20.95,20.63,20.63,6442400,20.85,20.95,20.63,20.63,6442400,0.0,1.0
29,MYL,2010-12-16 00:00:00+00:00,21.33,21.36,20.73,20.92,6499300,21.33,21.36,20.73,20.92,6499300,0.0,1.0
30,MYL,2010-12-17 00:00:00+00:00,21.4,21.46,21.14,21.29,13627300,21.4,21.46,21.14,21.29,13627300,0.0,1.0
31,MYL,2010-12-20 00:00:00+00:00,21.2025,21.48,21.01,21.48,4459000,21.2025,21.48,21.01,21.48,4459000,0.0,1.0
32,MYL,2010-12-21 00:00:00+00:00,21.21,21.34,21.07,21.28,4926200,21.21,21.34,21.07,21.28,4926200,0.0,1.0
33,MYL,2010-12-22 00:00:00+00:00,21.41,21.49,21.21,21.21,4189700,21.41,21.49,21.21,21.21,4189700,0.0,1.0
34,MYL,2010-12-23 00:00:00+00:00,21.41,21.42,21.26,21.39,2472400,21.41,21.42,21.26,21.39,2472400,0.0,1.0
35,MYL,2010-12-27 00:00:00+00:00,21.42,21.49,21.17,21.35,2124900,21.42,21.49,21.17,21.35,2124900,0.0,1.0
36,MYL,2010-12-28 00:00:00+00:00,21.26,21.48,21.24,21.4,2403500,21.26,21.48,21.24,21.4,2403500,0.0,1.0
37,MYL,2010-12-29 00:00:00+00:00,21.2,21.37,21.14,21.33,2282600,21.2,21.37,21.14,21.33,2282600,0.0,1.0
38,MYL,2010-12-30 00:00:00+00:00,21.17,21.26,21.1,21.2,1555900,21.17,21.26,21.1,21.2,1555900,0.0,1.0
39,MYL,2010-12-31 00:00:00+00:00,21.13,21.21,20.94,21.11,2059700,21.13,21.21,20.94,21.11,2059700,0.0,1.0
40,MYL,2011-01-03 00:00:00+00:00,21.66,21.76,21.2,21.2,5724400,21.66,21.76,21.2,21.2,5724400,0.0,1.0
41,MYL,2011-01-04 00:00:00+00:00,21.545,21.67,21.3975,21.64,5327500,21.545,21.67,21.3975,21.64,5327500,0.0,1.0
42,MYL,2011-01-05 00:00:00+00:00,21.69,21.73,21.3,21.38,7115200,21.69,21.73,21.3,21.38,7115200,0.0,1.0
43,MYL,2011-01-06 00:00:00+00:00,22.46,22.5,21.76,21.81,12037400,22.46,22.5,21.76,21.81,12037400,0.0,1.0
44,MYL,2011-01-07 00:00:00+00:00,22.32,22.54,22.11,22.46,4798300,22.32,22.54,22.11,22.46,4798300,0.0,1.0
45,MYL,2011-01-10 00:00:00+00:00,22.42,22.55,22.08,22.17,4716400,22.42,22.55,22.08,22.17,4716400,0.0,1.0
46,MYL,2011-01-11 00:00:00+00:00,22.585,22.72,22.4,22.44,3978600,22.585,22.72,22.4,22.44,3978600,0.0,1.0
47,MYL,2011-01-12 00:00:00+00:00,22.6,22.79,22.4,22.71,6329200,22.6,22.79,22.4,22.71,6329200,0.0,1.0
48,MYL,2011-01-13 00:00:00+00:00,22.73,22.83,22.52,22.53,3333700,22.73,22.83,22.52,22.53,3333700,0.0,1.0
49,MYL,2011-01-14 00:00:00+00:00,22.8,22.8,22.6,22.63,2259300,22.8,22.8,22.6,22.63,2259300,0.0,1.0
50,MYL,2011-01-18 00:00:00+00:00,23.83,24.07,22.9,22.91,11400200,23.83,24.07,22.9,22.91,11400200,0.0,1.0
51,MYL,2011-01-19 00:00:00+00:00,23.01,23.66,22.91,23.62,8075100,23.01,23.66,22.91,23.62,8075100,0.0,1.0
52,MYL,2011-01-20 00:00:00+00:00,23.41,23.59,22.94,22.94,7295000,23.41,23.59,22.94,22.94,7295000,0.0,1.0
53,MYL,2011-01-21 00:00:00+00:00,23.0075,23.46,22.97,23.29,6367400,23.0075,23.46,22.97,23.29,6367400,0.0,1.0
54,MYL,2011-01-24 00:00:00+00:00,23.52,23.56,23.0,23.0301,4497400,23.52,23.56,23.0,23.0301,4497400,0.0,1.0
55,MYL,2011-01-25 00:00:00+00:00,23.8,23.85,23.325,23.51,6556000,23.8,23.85,23.325,23.51,6556000,0.0,1.0
56,MYL,2011-01-26 00:00:00+00:00,23.96,24.17,23.76,23.82,7739300,23.96,24.17,23.76,23.82,7739300,0.0,1.0
57,MYL,2011-01-27 00:00:00+00:00,23.7,24.07,23.5,24.0,5460000,23.7,24.07,23.5,24.0,5460000,0.0,1.0
58,MYL,2011-01-28 00:00:00+00:00,22.91,23.85,22.88,23.76,4806500,22.91,23.85,22.88,23.76,4806500,0.0,1.0
59,MYL,2011-01-31 00:00:00+00:00,23.16,23.27,22.79,22.91,3668200,23.16,23.27,22.79,22.91,3668200,0.0,1.0
60,MYL,2011-02-01 00:00:00+00:00,23.54,23.8,23.25,23.25,5701000,23.54,23.8,23.25,23.25,5701000,0.0,1.0
61,MYL,2011-02-02 00:00:00+00:00,23.1425,23.59,23.1,23.42,4742000,23.1425,23.59,23.1,23.42,4742000,0.0,1.0
62,MYL,2011-02-03 00:00:00+00:00,23.55,23.55,22.9,23.08,2767300,23.55,23.55,22.9,23.08,2767300,0.0,1.0
63,MYL,2011-02-04 00:00:00+00:00,23.15,23.58,23.02,23.54,3841900,23.15,23.58,23.02,23.54,3841900,0.0,1.0
64,MYL,2011-02-07 00:00:00+00:00,23.315,23.4,23.02,23.2,4588300,23.315,23.4,23.02,23.2,4588300,0.0,1.0
65,MYL,2011-02-08 00:00:00+00:00,23.0,23.34,22.97,23.32,5390300,23.0,23.34,22.97,23.32,5390300,0.0,1.0
66,MYL,2011-02-09 00:00:00+00:00,23.32,23.33,23.0,23.09,3365500,23.32,23.33,23.0,23.09,3365500,0.0,1.0
67,MYL,2011-02-10 00:00:00+00:00,23.42,23.45,23.0626,23.3,2548000,23.42,23.45,23.0626,23.3,2548000,0.0,1.0
68,MYL,2011-02-11 00:00:00+00:00,23.35,23.52,23.27,23.33,4070300,23.35,23.52,23.27,23.33,4070300,0.0,1.0
69,MYL,2011-02-14 00:00:00+00:00,23.37,23.41,22.94,23.31,4114100,23.37,23.41,22.94,23.31,4114100,0.0,1.0
70,MYL,2011-02-15 00:00:00+00:00,23.34,23.5,23.25,23.29,4684100,23.34,23.5,23.25,23.29,4684100,0.0,1.0
71,MYL,2011-02-16 00:00:00+00:00,23.34,23.57,23.22,23.35,4597800,23.34,23.57,23.22,23.35,4597800,0.0,1.0
72,MYL,2011-02-17 00:00:00+00:00,23.61,23.635,23.25,23.41,5189900,23.61,23.635,23.25,23.41,5189900,0.0,1.0
73,MYL,2011-02-18 00:00:00+00:00,23.3375,23.6,23.26,23.54,4834800,23.3375,23.6,23.26,23.54,4834800,0.0,1.0
74,MYL,2011-02-22 00:00:00+00:00,22.85,23.38,22.83,23.32,6223600,22.85,23.38,22.83,23.32,6223600,0.0,1.0
75,MYL,2011-02-23 00:00:00+00:00,22.46,23.05,22.27,22.82,8026700,22.46,23.05,22.27,22.82,8026700,0.0,1.0
76,MYL,2011-02-24 00:00:00+00:00,22.13,22.4,21.515,22.34,19698100,22.13,22.4,21.515,22.34,19698100,0.0,1.0
77,MYL,2011-02-25 00:00:00+00:00,22.61,22.86,22.03,22.28,12321700,22.61,22.86,22.03,22.28,12321700,0.0,1.0
78,MYL,2011-02-28 00:00:00+00:00,22.87,23.21,22.58,22.95,15670600,22.87,23.21,22.58,22.95,15670600,0.0,1.0
79,MYL,2011-03-01 00:00:00+00:00,22.67,22.98,22.59,22.98,10481200,22.67,22.98,22.59,22.98,10481200,0.0,1.0
80,MYL,2011-03-02 00:00:00+00:00,22.66,22.93,22.57,22.64,6530500,22.66,22.93,22.57,22.64,6530500,0.0,1.0
81,MYL,2011-03-03 00:00:00+00:00,23.1,23.21,22.82,22.84,7439200,23.1,23.21,22.82,22.84,7439200,0.0,1.0
82,MYL,2011-03-04 00:00:00+00:00,22.7425,23.13,22.68,23.08,5950000,22.7425,23.13,22.68,23.08,5950000,0.0,1.0
83,MYL,2011-03-07 00:00:00+00:00,22.53,23.03,22.34,22.93,7594600,22.53,23.03,22.34,22.93,7594600,0.0,1.0
84,MYL,2011-03-08 00:00:00+00:00,22.84,23.0,22.39,22.49,4539500,22.84,23.0,22.39,22.49,4539500,0.0,1.0
85,MYL,2011-03-09 00:00:00+00:00,22.66,22.82,22.455,22.82,3749100,22.66,22.82,22.455,22.82,3749100,0.0,1.0
86,MYL,2011-03-10 00:00:00+00:00,22.3325,22.54,22.05,22.37,3766800,22.3325,22.54,22.05,22.37,3766800,0.0,1.0
87,MYL,2011-03-11 00:00:00+00:00,22.35,22.52,22.0,22.26,4180700,22.35,22.52,22.0,22.26,4180700,0.0,1.0
88,MYL,2011-03-14 00:00:00+00:00,22.23,22.29,22.06,22.19,4672200,22.23,22.29,22.06,22.19,4672200,0.0,1.0
89,MYL,2011-03-15 00:00:00+00:00,21.8,22.11,21.5899,21.72,4729400,21.8,22.11,21.5899,21.72,4729400,0.0,1.0
90,MYL,2011-03-16 00:00:00+00:00,21.14,21.66,20.95,21.66,12727700,21.14,21.66,20.95,21.66,12727700,0.0,1.0
91,MYL,2011-03-17 00:00:00+00:00,21.48,21.57,21.22,21.4,6841000,21.48,21.57,21.22,21.4,6841000,0.0,1.0
92,MYL,2011-03-18 00:00:00+00:00,21.66,21.82,21.46,21.68,6745800,21.66,21.82,21.46,21.68,6745800,0.0,1.0
93,MYL,2011-03-21 00:00:00+00:00,21.8,22.17,21.78,21.95,4754200,21.8,22.17,21.78,21.95,4754200,0.0,1.0
94,MYL,2011-03-22 00:00:00+00:00,22.06,22.11,21.72,21.8,5788700,22.06,22.11,21.72,21.8,5788700,0.0,1.0
95,MYL,2011-03-23 00:00:00+00:00,21.96,22.03,21.5575,21.98,3511600,21.96,22.03,21.5575,21.98,3511600,0.0,1.0
96,MYL,2011-03-24 00:00:00+00:00,22.34,22.42,21.78,22.05,4545300,22.34,22.42,21.78,22.05,4545300,0.0,1.0
97,MYL,2011-03-25 00:00:00+00:00,22.31,22.49,22.08,22.32,4393500,22.31,22.49,22.08,22.32,4393500,0.0,1.0
98,MYL,2011-03-28 00:00:00+00:00,22.12,22.42,22.12,22.36,3568100,22.12,22.42,22.12,22.36,3568100,0.0,1.0
99,MYL,2011-03-29 00:00:00+00:00,22.45,22.45,22.1,22.16,3727400,22.45,22.45,22.1,22.16,3727400,0.0,1.0
100,MYL,2011-03-30 00:00:00+00:00,22.78,22.88,22.47,22.49,4962500,22.78,22.88,22.47,22.49,4962500,0.0,1.0
101,MYL,2011-03-31 00:00:00+00:00,22.66,22.86,22.49,22.81,3993800,22.66,22.86,22.49,22.81,3993800,0.0,1.0
102,MYL,2011-04-01 00:00:00+00:00,23.23,23.23,22.595,22.88,5910200,23.23,23.23,22.595,22.88,5910200,0.0,1.0
103,MYL,2011-04-04 00:00:00+00:00,23.37,23.5,23.15,23.21,3204000,23.37,23.5,23.15,23.21,3204000,0.0,1.0
104,MYL,2011-04-05 00:00:00+00:00,23.33,23.46,23.08,23.27,4164400,23.33,23.46,23.08,23.27,4164400,0.0,1.0
105,MYL,2011-04-06 00:00:00+00:00,23.2,23.56,22.96,23.47,4288800,23.2,23.56,22.96,23.47,4288800,0.0,1.0
106,MYL,2011-04-07 00:00:00+00:00,23.24,23.44,23.08,23.18,3183700,23.24,23.44,23.08,23.18,3183700,0.0,1.0
107,MYL,2011-04-08 00:00:00+00:00,23.44,23.5,23.09,23.37,4499200,23.44,23.5,23.09,23.37,4499200,0.0,1.0
108,MYL,2011-04-11 00:00:00+00:00,23.6,23.79,23.5,23.5,4883400,23.6,23.79,23.5,23.5,4883400,0.0,1.0
109,MYL,2011-04-12 00:00:00+00:00,23.48,23.6625,23.32,23.5,2241900,23.48,23.6625,23.32,23.5,2241900,0.0,1.0
110,MYL,2011-04-13 00:00:00+00:00,23.49,23.62,23.35,23.5,2588300,23.49,23.62,23.35,23.5,2588300,0.0,1.0
111,MYL,2011-04-14 00:00:00+00:00,23.17,23.39,23.1,23.31,5043700,23.17,23.39,23.1,23.31,5043700,0.0,1.0
112,MYL,2011-04-15 00:00:00+00:00,23.89,23.98,23.09,23.32,7636400,23.89,23.98,23.09,23.32,7636400,0.0,1.0
113,MYL,2011-04-18 00:00:00+00:00,23.48,23.75,23.26,23.69,4957900,23.48,23.75,23.26,23.69,4957900,0.0,1.0
114,MYL,2011-04-19 00:00:00+00:00,24.02,24.06,22.96,23.55,11342900,24.02,24.06,22.96,23.55,11342900,0.0,1.0
115,MYL,2011-04-20 00:00:00+00:00,24.79,25.1,24.1,24.1,17284600,24.79,25.1,24.1,24.1,17284600,0.0,1.0
116,MYL,2011-04-21 00:00:00+00:00,24.66,24.93,24.56,24.74,10277600,24.66,24.93,24.56,24.74,10277600,0.0,1.0
117,MYL,2011-04-25 00:00:00+00:00,25.02,25.04,24.66,24.85,6145200,25.02,25.04,24.66,24.85,6145200,0.0,1.0
118,MYL,2011-04-26 00:00:00+00:00,25.2,25.35,24.84,25.03,7300000,25.2,25.35,24.84,25.03,7300000,0.0,1.0
119,MYL,2011-04-27 00:00:00+00:00,25.23,25.46,25.02,25.37,6146400,25.23,25.46,25.02,25.37,6146400,0.0,1.0
120,MYL,2011-04-28 00:00:00+00:00,25.01,25.21,24.93,25.15,5400000,25.01,25.21,24.93,25.15,5400000,0.0,1.0
121,MYL,2011-04-29 00:00:00+00:00,24.92,25.07,24.79,24.95,6765900,24.92,25.07,24.79,24.95,6765900,0.0,1.0
122,MYL,2011-05-02 00:00:00+00:00,24.84,25.24,24.73,25.13,7742200,24.84,25.24,24.73,25.13,7742200,0.0,1.0
123,MYL,2011-05-03 00:00:00+00:00,24.23,24.68,23.84,24.59,13000000,24.23,24.68,23.84,24.59,13000000,0.0,1.0
124,MYL,2011-05-04 00:00:00+00:00,24.08,24.28,23.73,23.98,7817800,24.08,24.28,23.73,23.98,7817800,0.0,1.0
125,MYL,2011-05-05 00:00:00+00:00,24.04,24.23,23.71,23.92,5200000,24.04,24.23,23.71,23.92,5200000,0.0,1.0
126,MYL,2011-05-06 00:00:00+00:00,23.9,24.235,23.69,24.23,7550300,23.9,24.235,23.69,24.23,7550300,0.0,1.0
127,MYL,2011-05-09 00:00:00+00:00,23.99,24.05,23.66,23.9,7677900,23.99,24.05,23.66,23.9,7677900,0.0,1.0
128,MYL,2011-05-10 00:00:00+00:00,24.21,24.26,23.73,24.01,6414900,24.21,24.26,23.73,24.01,6414900,0.0,1.0
129,MYL,2011-05-11 00:00:00+00:00,23.58,24.2,23.5,24.1,8100000,23.58,24.2,23.5,24.1,8100000,0.0,1.0
130,MYL,2011-05-12 00:00:00+00:00,24.09,24.13,23.41,23.58,6700000,24.09,24.13,23.41,23.58,6700000,0.0,1.0
131,MYL,2011-05-13 00:00:00+00:00,24.09,24.23,23.8,24.21,5088500,24.09,24.23,23.8,24.21,5088500,0.0,1.0
132,MYL,2011-05-16 00:00:00+00:00,23.81,24.09,23.63,23.95,5096700,23.81,24.09,23.63,23.95,5096700,0.0,1.0
133,MYL,2011-05-17 00:00:00+00:00,23.64,23.72,23.39,23.72,3404000,23.64,23.72,23.39,23.72,3404000,0.0,1.0
134,MYL,2011-05-18 00:00:00+00:00,23.91,23.95,23.46,23.65,2912500,23.91,23.95,23.46,23.65,2912500,0.0,1.0
135,MYL,2011-05-19 00:00:00+00:00,24.08,24.1,23.6,23.95,4566000,24.08,24.1,23.6,23.95,4566000,0.0,1.0
136,MYL,2011-05-20 00:00:00+00:00,23.82,24.21,23.74,24.1,4220500,23.82,24.21,23.74,24.1,4220500,0.0,1.0
137,MYL,2011-05-23 00:00:00+00:00,23.31,23.62,23.09,23.46,4800000,23.31,23.62,23.09,23.46,4800000,0.0,1.0
138,MYL,2011-05-24 00:00:00+00:00,23.38,23.61,23.29,23.5,3933900,23.38,23.61,23.29,23.5,3933900,0.0,1.0
139,MYL,2011-05-25 00:00:00+00:00,22.97,23.32,22.89,23.24,6639700,22.97,23.32,22.89,23.24,6639700,0.0,1.0
140,MYL,2011-05-26 00:00:00+00:00,23.01,23.08,22.76,22.88,6652000,23.01,23.08,22.76,22.88,6652000,0.0,1.0
141,MYL,2011-05-27 00:00:00+00:00,23.4,23.44,22.95,23.01,3495000,23.4,23.44,22.95,23.01,3495000,0.0,1.0
142,MYL,2011-05-31 00:00:00+00:00,23.545,23.65,23.26,23.57,5008800,23.545,23.65,23.26,23.57,5008800,0.0,1.0
143,MYL,2011-06-01 00:00:00+00:00,23.21,23.6,23.105,23.55,5455000,23.21,23.6,23.105,23.55,5455000,0.0,1.0
144,MYL,2011-06-02 00:00:00+00:00,23.24,23.27,22.94,23.21,3712500,23.24,23.27,22.94,23.21,3712500,0.0,1.0
145,MYL,2011-06-03 00:00:00+00:00,22.84,23.1,22.77,22.98,3406200,22.84,23.1,22.77,22.98,3406200,0.0,1.0
146,MYL,2011-06-06 00:00:00+00:00,22.415,22.8,22.39,22.6601,3672400,22.415,22.8,22.39,22.6601,3672400,0.0,1.0
147,MYL,2011-06-07 00:00:00+00:00,22.56,22.71,22.3801,22.44,2776000,22.56,22.71,22.3801,22.44,2776000,0.0,1.0
148,MYL,2011-06-08 00:00:00+00:00,22.53,22.62,22.37,22.55,3753400,22.53,22.62,22.37,22.55,3753400,0.0,1.0
149,MYL,2011-06-09 00:00:00+00:00,22.56,22.63,22.42,22.54,3735700,22.56,22.63,22.42,22.54,3735700,0.0,1.0
150,MYL,2011-06-10 00:00:00+00:00,22.035,22.53,22.01,22.42,3274300,22.035,22.53,22.01,22.42,3274300,0.0,1.0
151,MYL,2011-06-13 00:00:00+00:00,22.09,22.3,21.91,22.02,3507700,22.09,22.3,21.91,22.02,3507700,0.0,1.0
152,MYL,2011-06-14 00:00:00+00:00,22.53,22.67,22.12,22.24,4172800,22.53,22.67,22.12,22.24,4172800,0.0,1.0
153,MYL,2011-06-15 00:00:00+00:00,22.07,22.47,22.05,22.35,3703000,22.07,22.47,22.05,22.35,3703000,0.0,1.0
154,MYL,2011-06-16 00:00:00+00:00,22.15,22.29,21.99,22.16,3322200,22.15,22.29,21.99,22.16,3322200,0.0,1.0
155,MYL,2011-06-17 00:00:00+00:00,22.265,22.46,22.1,22.43,7495900,22.265,22.46,22.1,22.43,7495900,0.0,1.0
156,MYL,2011-06-20 00:00:00+00:00,22.57,22.665,22.1454,22.25,4230200,22.57,22.665,22.1454,22.25,4230200,0.0,1.0
157,MYL,2011-06-21 00:00:00+00:00,22.85,22.9,22.31,22.6,5791700,22.85,22.9,22.31,22.6,5791700,0.0,1.0
158,MYL,2011-06-22 00:00:00+00:00,22.85,23.65,22.63,22.71,4620500,22.85,23.65,22.63,22.71,4620500,0.0,1.0
159,MYL,2011-06-23 00:00:00+00:00,22.92,22.99,22.3,22.6,5041700,22.92,22.99,22.3,22.6,5041700,0.0,1.0
160,MYL,2011-06-24 00:00:00+00:00,23.11,23.37,22.79,23.1,6970400,23.11,23.37,22.79,23.1,6970400,0.0,1.0
161,MYL,2011-06-27 00:00:00+00:00,23.23,23.33,22.84,23.04,6589300,23.23,23.33,22.84,23.04,6589300,0.0,1.0
162,MYL,2011-06-28 00:00:00+00:00,23.75,23.76,23.23,23.32,7621300,23.75,23.76,23.23,23.32,7621300,0.0,1.0
163,MYL,2011-06-29 00:00:00+00:00,24.18,24.2,23.63,23.76,6158900,24.18,24.2,23.63,23.76,6158900,0.0,1.0
164,MYL,2011-06-30 00:00:00+00:00,24.67,24.9,24.16,24.22,8997800,24.67,24.9,24.16,24.22,8997800,0.0,1.0
165,MYL,2011-07-01 00:00:00+00:00,24.97,24.99,24.52,24.67,4782900,24.97,24.99,24.52,24.67,4782900,0.0,1.0
166,MYL,2011-07-05 00:00:00+00:00,24.78,24.91,24.69,24.87,4305700,24.78,24.91,24.69,24.87,4305700,0.0,1.0
167,MYL,2011-07-06 00:00:00+00:00,24.75,24.9001,24.62,24.83,4898900,24.75,24.9001,24.62,24.83,4898900,0.0,1.0
168,MYL,2011-07-07 00:00:00+00:00,24.9,25.0,24.76,24.98,5830400,24.9,25.0,24.76,24.98,5830400,0.0,1.0
169,MYL,2011-07-08 00:00:00+00:00,24.98,25.0,24.57,24.74,5433900,24.98,25.0,24.57,24.74,5433900,0.0,1.0
170,MYL,2011-07-11 00:00:00+00:00,24.33,24.78,24.265,24.74,4133200,24.33,24.78,24.265,24.74,4133200,0.0,1.0
171,MYL,2011-07-12 00:00:00+00:00,24.13,24.6,24.13,24.39,4477800,24.13,24.6,24.13,24.39,4477800,0.0,1.0
172,MYL,2011-07-13 00:00:00+00:00,24.02,24.4,23.99,24.28,4961200,24.02,24.4,23.99,24.28,4961200,0.0,1.0
173,MYL,2011-07-14 00:00:00+00:00,23.86,24.31,23.8,24.18,4727300,23.86,24.31,23.8,24.18,4727300,0.0,1.0
174,MYL,2011-07-15 00:00:00+00:00,23.57,23.95,23.47,23.91,6388200,23.57,23.95,23.47,23.91,6388200,0.0,1.0
175,MYL,2011-07-18 00:00:00+00:00,23.13,23.54,22.87,23.54,7904300,23.13,23.54,22.87,23.54,7904300,0.0,1.0
176,MYL,2011-07-19 00:00:00+00:00,23.69,23.705,23.2,23.25,5867200,23.69,23.705,23.2,23.25,5867200,0.0,1.0
177,MYL,2011-07-20 00:00:00+00:00,23.39,23.69,23.3413,23.6,3835300,23.39,23.69,23.3413,23.6,3835300,0.0,1.0
178,MYL,2011-07-21 00:00:00+00:00,23.705,23.85,23.48,23.56,3288200,23.705,23.85,23.48,23.56,3288200,0.0,1.0
179,MYL,2011-07-22 00:00:00+00:00,23.94,23.94,23.535,23.65,3672900,23.94,23.94,23.535,23.65,3672900,0.0,1.0
180,MYL,2011-07-25 00:00:00+00:00,23.56,23.9088,23.525,23.83,3716000,23.56,23.9088,23.525,23.83,3716000,0.0,1.0
181,MYL,2011-07-26 00:00:00+00:00,23.55,23.76,23.42,23.61,4787500,23.55,23.76,23.42,23.61,4787500,0.0,1.0
182,MYL,2011-07-27 00:00:00+00:00,22.9,23.54,22.77,23.36,8129100,22.9,23.54,22.77,23.36,8129100,0.0,1.0
183,MYL,2011-07-28 00:00:00+00:00,23.2,23.4,22.85,22.91,6877800,23.2,23.4,22.85,22.91,6877800,0.0,1.0
184,MYL,2011-07-29 00:00:00+00:00,22.78,23.255,22.73,23.05,7209600,22.78,23.255,22.73,23.05,7209600,0.0,1.0
185,MYL,2011-08-01 00:00:00+00:00,22.145,23.15,22.02,22.99,6866600,22.145,23.15,22.02,22.99,6866600,0.0,1.0
186,MYL,2011-08-02 00:00:00+00:00,20.85,22.15,20.82,22.08,11350500,20.85,22.15,20.82,22.08,11350500,0.0,1.0
187,MYL,2011-08-03 00:00:00+00:00,20.41,21.08,20.33,20.86,14735100,20.41,21.08,20.33,20.86,14735100,0.0,1.0
188,MYL,2011-08-04 00:00:00+00:00,19.07,20.32,18.98,20.13,13648900,19.07,20.32,18.98,20.13,13648900,0.0,1.0
189,MYL,2011-08-05 00:00:00+00:00,19.26,19.56,18.448,19.27,16531200,19.26,19.56,18.448,19.27,16531200,0.0,1.0
190,MYL,2011-08-08 00:00:00+00:00,17.88,19.03,17.88,18.69,15334700,17.88,19.03,17.88,18.69,15334700,0.0,1.0
191,MYL,2011-08-09 00:00:00+00:00,18.59,18.64,17.29,18.07,15751600,18.59,18.64,17.29,18.07,15751600,0.0,1.0
192,MYL,2011-08-10 00:00:00+00:00,17.38,18.36,17.36,18.17,20582500,17.38,18.36,17.36,18.17,20582500,0.0,1.0
193,MYL,2011-08-11 00:00:00+00:00,18.79,19.035,17.36,17.44,11959700,18.79,19.035,17.36,17.44,11959700,0.0,1.0
