,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
19,PLD,2010-12-02 00:00:00+00:00,30.49,30.53,29.64,29.72,1273500,22.2941244437,22.3233722292,21.6726090034,21.7311045742,1273500,0.0,1.0
20,PLD,2010-12-03 00:00:00+00:00,30.76,30.81,30.19,30.34,1547500,22.4915469954,22.5281067272,22.074766053,22.1844452484,1547500,0.0,1.0
21,PLD,2010-12-06 00:00:00+00:00,31.32,31.54,30.51,30.75,2195900,22.9010159914,23.0618788113,22.3087483364,22.484235049,2195900,0.0,1.0
22,PLD,2010-12-07 00:00:00+00:00,31.51,31.97,31.335,31.8,1927300,23.0399429722,23.3762925046,22.9119839109,23.2519894166,1927300,0.0,1.0
23,PLD,2010-12-08 00:00:00+00:00,31.22,31.66,31.07,31.51,2097700,22.8278965278,23.1496221675,22.7182173325,23.0399429722,2097700,0.0,1.0
24,PLD,2010-12-09 00:00:00+00:00,31.4,31.86,31.25,31.44,1788500,22.9595115623,23.2958610947,22.8498323669,22.9887593477,1788500,0.0,1.0
25,PLD,2010-12-10 00:00:00+00:00,31.76,32.02,31.36,31.44,1325700,23.2227416311,23.4128522364,22.9302637768,22.9887593477,1325700,0.0,1.0
26,PLD,2010-12-13 00:00:00+00:00,31.82,32.18,31.74,31.92,1187900,23.2666133093,23.5298433781,23.2081177384,23.3397327728,1187900,0.0,1.0
27,PLD,2010-12-14 00:00:00+00:00,30.98,31.9,30.85,31.76,1399100,22.6524098152,23.3251088801,22.5573545126,23.2227416311,1399100,0.0,1.0
28,PLD,2010-12-15 00:00:00+00:00,30.41,31.2,30.4,30.95,1428300,22.2356288729,22.8132726351,22.2283169265,22.6304739762,1428300,0.0,1.0
29,PLD,2010-12-16 00:00:00+00:00,30.47,30.73,30.38,30.57,1317700,22.279500551,22.4696111563,22.2136930338,22.3526200146,1317700,0.0,1.0
30,PLD,2010-12-17 00:00:00+00:00,30.65,30.79,30.42,30.58,2338400,22.4111155854,22.5134828345,22.2429408192,22.3599319609,2338400,0.0,1.0
31,PLD,2010-12-20 00:00:00+00:00,31.34,31.42,30.66,30.75,1388800,22.9156398841,22.974135455,22.4184275318,22.484235049,1388800,0.0,1.0
32,PLD,2010-12-21 00:00:00+00:00,31.55,31.6,31.05,31.31,810600,23.2739252556,23.3108094478,22.905083334,23.0968811332,810600,0.28,1.0
33,PLD,2010-12-22 00:00:00+00:00,31.56,31.9,31.41,31.48,1040600,23.2813020941,23.5321146008,23.1706495176,23.2222873866,1040600,0.0,1.0
34,PLD,2010-12-23 00:00:00+00:00,31.13,31.66,31.1,31.46,890700,22.9640980414,23.3550704784,22.9419675261,23.2075337097,890700,0.0,1.0
35,PLD,2010-12-27 00:00:00+00:00,31.56,31.71,30.86,31.05,911000,23.2813020941,23.3919546705,22.7649234038,22.905083334,911000,0.0,1.0
36,PLD,2010-12-28 00:00:00+00:00,31.4,31.71,30.91,31.57,1297300,23.1632726791,23.3919546705,22.8018075959,23.2886789325,1297300,0.0,1.0
37,PLD,2010-12-29 00:00:00+00:00,31.48,31.56,31.23,31.53,974600,23.2222873866,23.2813020941,23.0378664258,23.2591715788,974600,0.0,1.0
38,PLD,2010-12-30 00:00:00+00:00,31.63,31.74,31.39,31.46,676800,23.3329399631,23.4140851858,23.1558958407,23.2075337097,676800,0.0,1.0
39,PLD,2010-12-31 00:00:00+00:00,31.71,31.92,31.52,31.52,873800,23.3919546705,23.5468682776,23.2517947403,23.2517947403,873800,0.0,1.0
40,PLD,2011-01-03 00:00:00+00:00,32.31,32.44,31.84,31.97,1953900,23.8345649765,23.9304638761,23.4878535702,23.5837524698,1953900,0.0,1.0
41,PLD,2011-01-04 00:00:00+00:00,32.25,32.61,31.75,32.49,2804600,23.7903039459,24.0558701295,23.4214620243,23.9673480683,2804600,0.0,1.0
42,PLD,2011-01-05 00:00:00+00:00,32.8,32.81,32.09,32.09,1976700,24.1960300597,24.2034068982,23.672274531,23.672274531,1976700,0.0,1.0
43,PLD,2011-01-06 00:00:00+00:00,32.76,33.01,32.6,32.79,1557600,24.166522706,24.3509436668,24.0484932911,24.1886532213,1557600,0.0,1.0
44,PLD,2011-01-07 00:00:00+00:00,32.5,33.06,32.22,32.73,1786000,23.9747249067,24.387827859,23.7681734306,24.1443921907,1786000,0.0,1.0
45,PLD,2011-01-10 00:00:00+00:00,32.69,32.9,32.0,32.33,1980600,24.114884837,24.2697984441,23.6058829851,23.8493186534,1980600,0.0,1.0
46,PLD,2011-01-11 00:00:00+00:00,32.43,32.98,32.05,32.78,1111200,23.9230870377,24.3288131515,23.6427671773,24.1812763829,1111200,0.0,1.0
47,PLD,2011-01-12 00:00:00+00:00,32.46,33.05,32.32,32.75,1208000,23.945217553,24.3804510205,23.841941815,24.1591458676,1208000,0.0,1.0
48,PLD,2011-01-13 00:00:00+00:00,32.3,32.63,32.18,32.55,1093600,23.8271881381,24.0706238064,23.7386660769,24.0116090989,1093600,0.0,1.0
49,PLD,2011-01-14 00:00:00+00:00,32.5,32.53,32.11,32.34,1735500,23.9747249067,23.996855422,23.6870282079,23.8566954918,1735500,0.0,1.0
50,PLD,2011-01-18 00:00:00+00:00,33.22,33.23,32.41,32.46,1650100,24.5058572739,24.5132341123,23.9083333608,23.945217553,1650100,0.0,1.0
51,PLD,2011-01-19 00:00:00+00:00,32.67,33.36,32.51,33.06,985600,24.1001311601,24.609133012,23.9821017452,24.387827859,985600,0.0,1.0
52,PLD,2011-01-20 00:00:00+00:00,33.13,33.37,32.39,32.53,1236900,24.439465728,24.6165098504,23.893579684,23.996855422,1236900,0.0,1.0
53,PLD,2011-01-21 00:00:00+00:00,33.31,33.34,32.92,33.26,1143900,24.5722488198,24.5943793351,24.2845521209,24.5353646276,1143900,0.0,1.0
54,PLD,2011-01-24 00:00:00+00:00,33.3,33.59,33.23,33.23,890200,24.5648719814,24.7788002959,24.5132341123,24.5132341123,890200,0.0,1.0
55,PLD,2011-01-25 00:00:00+00:00,33.18,33.43,32.85,33.2,1573900,24.4763499202,24.660770881,24.2329142519,24.491103597,1573900,0.0,1.0
56,PLD,2011-01-26 00:00:00+00:00,32.86,33.34,32.72,33.34,1242900,24.2402910903,24.5943793351,24.1370153523,24.5943793351,1242900,0.0,1.0
57,PLD,2011-01-27 00:00:00+00:00,34.01,36.04,33.8,35.15,8469200,25.0886275101,26.586125712,24.933713903,25.9295870914,8469200,0.0,1.0
58,PLD,2011-01-28 00:00:00+00:00,32.93,34.08,32.8,34.08,2681800,24.2919289594,25.1402653791,24.1960300597,25.1402653791,2681800,0.0,1.0
59,PLD,2011-01-31 00:00:00+00:00,33.55,33.73,32.94,33.14,6025500,24.7492929422,24.882076034,24.2993057978,24.4468425664,6025500,0.0,1.0
60,PLD,2011-02-01 00:00:00+00:00,33.22,33.85,33.1,33.6,2661400,24.5058572739,24.9705980952,24.4173352127,24.7861771344,2661400,0.0,1.0
61,PLD,2011-02-02 00:00:00+00:00,32.95,33.37,32.93,33.02,1528600,24.3066826362,24.6165098504,24.2919289594,24.3583205053,1528600,0.0,1.0
62,PLD,2011-02-03 00:00:00+00:00,33.09,33.33,32.73,32.94,1849500,24.4099583743,24.5870024967,24.1443921907,24.2993057978,1849500,0.0,1.0
63,PLD,2011-02-04 00:00:00+00:00,33.1,33.218,32.88,33.11,1215400,24.4173352127,24.5043819062,24.2550447672,24.4247120511,1215400,0.0,1.0
64,PLD,2011-02-07 00:00:00+00:00,33.5,33.61,33.2,33.24,2420500,24.71240875,24.7935539728,24.491103597,24.5206109508,2420500,0.0,1.0
65,PLD,2011-02-08 00:00:00+00:00,33.7,33.83,33.54,33.58,1738100,24.8599455187,24.9558444183,24.7419161038,24.7714234575,1738100,0.0,1.0
66,PLD,2011-02-09 00:00:00+00:00,33.69,33.77,33.42,33.6,1733900,24.8525686803,24.9115833877,24.6533940426,24.7861771344,1733900,0.0,1.0
67,PLD,2011-02-10 00:00:00+00:00,33.83,34.0,33.34,33.34,1834200,25.1623958944,25.2888400949,24.7979390813,24.7979390813,1834200,0.28,1.0
68,PLD,2011-02-11 00:00:00+00:00,34.3,34.3,33.49,33.8,1467500,25.5119769193,25.5119769193,24.9095074935,25.140082212,1467500,0.0,1.0
69,PLD,2011-02-14 00:00:00+00:00,34.45,34.78,34.28,34.63,1454600,25.6235453315,25.8689958383,25.497101131,25.7574274261,1454600,0.0,1.0
70,PLD,2011-02-15 00:00:00+00:00,34.68,34.69,33.9,34.25,1306300,25.7946168968,25.8020547909,25.2144611534,25.4747874485,1306300,0.0,1.0
71,PLD,2011-02-16 00:00:00+00:00,35.25,35.3,34.72,34.75,2165900,26.2185768631,26.2557663338,25.8243684734,25.8466821558,2165900,0.0,1.0
72,PLD,2011-02-17 00:00:00+00:00,35.84,36.0,35.1,35.1,1706800,26.6574126177,26.776418924,26.1070084509,26.1070084509,1706800,0.0,1.0
73,PLD,2011-02-18 00:00:00+00:00,35.4,35.9,35.21,35.84,1995200,26.3301452753,26.7020399826,26.1888252865,26.6574126177,1995200,0.0,1.0
74,PLD,2011-02-22 00:00:00+00:00,35.04,35.51,34.92,34.98,1815200,26.062381086,26.4119621109,25.9731263563,26.0177537212,1815200,0.0,1.0
75,PLD,2011-02-23 00:00:00+00:00,35.0,35.32,34.7,35.06,1791200,26.0326295095,26.2706421221,25.8094926851,26.0772568743,1791200,0.0,1.0
76,PLD,2011-02-24 00:00:00+00:00,34.82,35.29,34.5,34.94,2078300,25.8987474148,26.2483284397,25.6607348022,25.9880021446,2078300,0.0,1.0
77,PLD,2011-02-25 00:00:00+00:00,35.67,35.67,35.07,35.12,1505200,26.5309684172,26.5309684172,26.0846947685,26.1218842392,1505200,0.0,1.0
78,PLD,2011-02-28 00:00:00+00:00,36.38,36.38,35.69,35.82,1571400,27.0590589015,27.0590589015,26.5458442055,26.6425368294,1571400,0.0,1.0
79,PLD,2011-03-01 00:00:00+00:00,35.16,36.47,35.14,36.37,2501300,26.1516358158,27.1259999489,26.1367600275,27.0516210074,2501300,0.0,1.0
80,PLD,2011-03-02 00:00:00+00:00,34.63,35.38,34.43,35.23,1644600,25.7574274261,26.315269487,25.6086695432,26.2037010748,1644600,0.0,1.0
81,PLD,2011-03-03 00:00:00+00:00,35.91,36.12,35.13,35.18,1930300,26.7094778767,26.8656736538,26.1293221334,26.1665116041,1930300,0.0,1.0
82,PLD,2011-03-04 00:00:00+00:00,35.63,35.99,35.23,35.83,1219000,26.5012168406,26.7689810299,26.2037010748,26.6499747235,1219000,0.0,1.0
83,PLD,2011-03-07 00:00:00+00:00,35.15,35.97,34.98,35.74,1099900,26.1441979216,26.7541052416,26.0177537212,26.5830336762,1099900,0.0,1.0
84,PLD,2011-03-08 00:00:00+00:00,35.94,36.25,35.19,35.31,1168600,26.7317915591,26.9623662777,26.1739494982,26.263204228,1168600,0.0,1.0
85,PLD,2011-03-09 00:00:00+00:00,35.64,36.12,35.55,35.835,877500,26.5086547348,26.8656736538,26.4417136875,26.6536936706,877500,0.0,1.0
86,PLD,2011-03-10 00:00:00+00:00,34.67,35.29,34.48,35.19,1382900,25.7871790027,26.2483284397,25.6458590139,26.1739494982,1382900,0.0,1.0
87,PLD,2011-03-11 00:00:00+00:00,34.95,35.03,34.15,34.72,1122700,25.9954400387,26.0549431919,25.4004085071,25.8243684734,1122700,0.0,1.0
88,PLD,2011-03-14 00:00:00+00:00,34.09,34.7,33.9,34.61,1499400,25.3557811422,25.8094926851,25.2144611534,25.7425516378,1499400,0.0,1.0
89,PLD,2011-03-15 00:00:00+00:00,33.41,33.7,32.71,32.97,2114300,24.8500043403,25.0657032705,24.3293517501,24.5227369979,2114300,0.0,1.0
90,PLD,2011-03-16 00:00:00+00:00,33.36,33.99,33.06,33.29,2783500,24.8128148696,25.2814022008,24.5896780452,24.7607496106,2783500,0.0,1.0
91,PLD,2011-03-17 00:00:00+00:00,33.45,35.15,33.3,35.15,2363000,24.8797559169,26.1441979216,24.7681875047,26.1441979216,2363000,0.0,1.0
92,PLD,2011-03-18 00:00:00+00:00,33.39,34.24,33.38,33.88,2501600,24.835128552,25.4673495544,24.8276906579,25.1995853652,2501600,0.0,1.0
93,PLD,2011-03-21 00:00:00+00:00,34.36,34.62,33.54,33.96,1179400,25.5566042841,25.7499895319,24.9466969642,25.2590885183,1179400,0.0,1.0
94,PLD,2011-03-22 00:00:00+00:00,34.14,34.54,33.89,34.34,1693200,25.3929706129,25.6904863788,25.2070232593,25.5417284959,1693200,0.0,1.0
95,PLD,2011-03-23 00:00:00+00:00,33.94,34.15,33.5,34.14,1594600,25.24421273,25.4004085071,24.9169453876,25.3929706129,1594600,0.0,1.0
96,PLD,2011-03-24 00:00:00+00:00,34.54,34.68,33.71,34.08,950900,25.6904863788,25.7946168968,25.0731411647,25.3483432481,950900,0.0,1.0
97,PLD,2011-03-25 00:00:00+00:00,34.78,35.1,34.43,34.61,854500,25.8689958383,26.1070084509,25.6086695432,25.7425516378,854500,0.0,1.0
98,PLD,2011-03-28 00:00:00+00:00,34.66,35.03,34.59,34.82,1062500,25.7797411085,26.0549431919,25.7276758495,25.8987474148,1062500,0.0,1.0
99,PLD,2011-03-29 00:00:00+00:00,34.82,34.93,34.19,34.58,1216100,25.8987474148,25.9805642504,25.4301600837,25.7202379553,1216100,0.0,1.0
100,PLD,2011-03-30 00:00:00+00:00,35.65,35.66,34.81,34.94,1219500,26.5160926289,26.5235305231,25.8913095207,25.9880021446,1219500,0.0,1.0
101,PLD,2011-03-31 00:00:00+00:00,35.97,36.01,35.44,35.44,1135000,26.7541052416,26.7838568182,26.3598968519,26.3598968519,1135000,0.0,1.0
102,PLD,2011-04-01 00:00:00+00:00,36.04,36.49,35.75,36.21,1782900,26.8061705006,27.1408757371,26.5904715704,26.9326147011,1782900,0.0,1.0
103,PLD,2011-04-04 00:00:00+00:00,36.18,36.34,36.0,36.05,1060800,26.9103010186,27.029307325,26.776418924,26.8136083947,1060800,0.0,1.0
104,PLD,2011-04-05 00:00:00+00:00,36.05,36.41,36.0,36.0,1782600,26.8136083947,27.081372584,26.776418924,26.776418924,1782600,0.0,1.0
105,PLD,2011-04-06 00:00:00+00:00,36.16,36.25,35.75,36.25,949600,26.8954252303,26.9623662777,26.5904715704,26.9623662777,949600,0.0,1.0
106,PLD,2011-04-07 00:00:00+00:00,35.45,36.1,35.28,36.06,1570200,26.367334746,26.8507978655,26.2408905455,26.8210462889,1570200,0.0,1.0
107,PLD,2011-04-08 00:00:00+00:00,35.06,35.78,34.93,35.61,666900,26.0772568743,26.6127852528,25.9805642504,26.4863410523,666900,0.0,1.0
108,PLD,2011-04-11 00:00:00+00:00,35.24,35.53,34.99,35.0,955100,26.211138969,26.4268378992,26.0251916153,26.0326295095,955100,0.0,1.0
109,PLD,2011-04-12 00:00:00+00:00,35.17,35.35,34.84,35.04,1282400,26.1590737099,26.2929558046,25.9136232031,26.062381086,1282400,0.0,1.0
110,PLD,2011-04-13 00:00:00+00:00,34.94,35.64,34.87,35.37,1430100,25.9880021446,26.5086547348,25.9359368856,26.3078315928,1430100,0.0,1.0
111,PLD,2011-04-14 00:00:00+00:00,35.79,35.89,34.52,34.83,1504100,26.620223147,26.6946020884,25.6756105905,25.906185309,1504100,0.0,1.0
112,PLD,2011-04-15 00:00:00+00:00,36.41,36.46,35.78,35.89,1707000,27.081372584,27.1185620547,26.6127852528,26.6946020884,1707000,0.0,1.0
113,PLD,2011-04-18 00:00:00+00:00,35.82,36.11,35.45,35.89,1398500,26.6425368294,26.8582357596,26.367334746,26.6946020884,1398500,0.0,1.0
114,PLD,2011-04-19 00:00:00+00:00,36.12,36.385,35.74,35.88,1347200,26.8656736538,27.0627778486,26.5830336762,26.6871641943,1347200,0.0,1.0
115,PLD,2011-04-20 00:00:00+00:00,35.69,36.73,35.09,36.67,2328400,26.5458442055,27.3193851966,26.0995705568,27.2747578318,2328400,0.0,1.0
116,PLD,2011-04-21 00:00:00+00:00,35.94,36.12,35.46,35.77,1278100,26.7317915591,26.8656736538,26.3747726402,26.6053473587,1278100,0.0,1.0
117,PLD,2011-04-25 00:00:00+00:00,36.3,36.44,35.76,36.09,1636400,26.9995557484,27.1036862664,26.5979094645,26.8433599713,1636400,0.0,1.0
118,PLD,2011-04-26 00:00:00+00:00,36.52,36.78,36.12,36.38,1695300,27.1631894196,27.3565746674,26.8656736538,27.0590589015,1695300,0.0,1.0
119,PLD,2011-04-27 00:00:00+00:00,36.25,36.66,35.9225,36.52,1649400,26.9623662777,27.2673199376,26.7187752444,27.1631894196,1649400,0.0,1.0
120,PLD,2011-04-28 00:00:00+00:00,36.94,37.06,36.26,36.26,1898100,27.4755809737,27.5648357034,26.9698041718,26.9698041718,1898100,0.0,1.0
121,PLD,2011-04-29 00:00:00+00:00,36.4,36.9,35.97,36.87,1960300,27.0739346898,27.4458293971,26.7541052416,27.4235157147,1960300,0.0,1.0
122,PLD,2011-05-02 00:00:00+00:00,36.36,37.05,35.94,36.71,1587300,27.0441831133,27.5573978093,26.7317915591,27.3045094084,1587300,0.0,1.0
123,PLD,2011-05-03 00:00:00+00:00,36.07,36.61,35.39,36.32,2364900,26.828484183,27.2301304669,26.3227073811,27.0144315367,2364900,0.0,1.0
124,PLD,2011-05-04 00:00:00+00:00,35.67,36.27,35.49,36.09,1491900,26.5309684172,26.9772420659,26.3970863226,26.8433599713,1491900,0.0,1.0
125,PLD,2011-05-05 00:00:00+00:00,35.93,36.22,35.41,35.48,1578400,26.724353665,26.9400525952,26.3375831694,26.3896484284,1578400,0.0,1.0
126,PLD,2011-05-06 00:00:00+00:00,35.53,36.39,35.43,36.39,1880300,26.4268378992,27.0664967957,26.3524589577,27.0664967957,1880300,0.0,1.0
127,PLD,2011-05-09 00:00:00+00:00,35.45,35.66,35.0,35.45,1480200,26.367334746,26.5235305231,26.0326295095,26.367334746,1480200,0.0,1.0
128,PLD,2011-05-10 00:00:00+00:00,36.59,36.68,35.5,35.5,2059400,27.2152546786,27.2821957259,26.4045242167,26.4045242167,2059400,0.0,1.0
129,PLD,2011-05-11 00:00:00+00:00,35.62,36.61,35.5,36.61,1672100,26.4937789465,27.2301304669,26.4045242167,27.2301304669,1672100,0.0,1.0
130,PLD,2011-05-12 00:00:00+00:00,35.38,35.535,34.6,35.25,1669400,26.3989457961,26.5145997418,25.8169452953,26.3019457127,1669400,0.1125,1.0
131,PLD,2011-05-13 00:00:00+00:00,34.85,35.5,34.83,35.36,1216400,26.0034839173,26.4884843347,25.9885608276,26.3840227064,1216400,0.0,1.0
132,PLD,2011-05-16 00:00:00+00:00,34.77,35.16,34.59,34.69,1407200,25.9437915583,26.2347918087,25.8094837504,25.8840991992,1407200,0.0,1.0
133,PLD,2011-05-17 00:00:00+00:00,34.85,34.85,34.35,34.64,2347200,26.0034839173,26.0034839173,25.6304066732,25.8467914748,2347200,0.0,1.0
134,PLD,2011-05-18 00:00:00+00:00,35.29,35.32,34.59,34.81,1561900,26.3317918922,26.3541765268,25.8094837504,25.9736377378,1561900,0.0,1.0
135,PLD,2011-05-19 00:00:00+00:00,35.74,35.88,35.3,35.47,1434100,26.6675614119,26.7720230403,26.3392534371,26.4660997001,1434100,0.0,1.0
136,PLD,2011-05-20 00:00:00+00:00,35.31,35.73,35.31,35.67,1285200,26.3467149819,26.660099867,26.3467149819,26.6153305977,1285200,0.0,1.0
137,PLD,2011-05-23 00:00:00+00:00,34.92,35.13,34.59,34.72,1530000,26.0557147315,26.2124071741,25.8094837504,25.9064838339,1530000,0.0,1.0
138,PLD,2011-05-24 00:00:00+00:00,35.07,35.2,34.49,34.5,1826900,26.1676379048,26.2646379882,25.7348683015,25.7423298464,1826900,0.0,1.0
139,PLD,2011-05-25 00:00:00+00:00,35.42,35.53,34.73,34.97,1599500,26.4287919757,26.5108689694,25.9139453787,26.0930224559,1599500,0.0,1.0
140,PLD,2011-05-26 00:00:00+00:00,36.16,36.29,35.21,35.35,1959800,26.980946297,27.0779463805,26.2720995331,26.3765611615,1959800,0.0,1.0
141,PLD,2011-05-27 00:00:00+00:00,36.49,36.77,36.2,36.38,2814700,27.2271772781,27.4361005349,27.0107924765,27.1451002844,2814700,0.0,1.0
142,PLD,2011-05-31 00:00:00+00:00,36.99,37.44,36.78,36.81,3776600,27.6002545223,27.936024042,27.4435620798,27.4659467144,3776600,0.0,1.0
143,PLD,2011-06-01 00:00:00+00:00,35.64,37.07,35.62,36.82,3992400,26.5929459631,27.6599468814,26.5780228733,27.4734082593,3992400,0.0,1.0
144,PLD,2011-06-02 00:00:00+00:00,34.07,36.2,34.06,35.78,47686200,25.4214834165,27.0107924765,25.4140218716,26.6974075915,47686200,0.0,1.0
145,PLD,2011-06-03 00:00:00+00:00,34.0,34.04,33.25,33.35,6393500,25.3692526023,25.3990987818,24.809636736,24.8842521849,6393500,0.0,1.0
146,PLD,2011-06-06 00:00:00+00:00,32.91,34.34,32.9,34.34,5971900,24.55594421,25.6229451283,24.5484826651,25.6229451283,5971900,0.0,1.0
147,PLD,2011-06-07 00:00:00+00:00,34.11,34.385,33.43,33.48,6649400,25.451329596,25.6565220803,24.9439445439,24.9812522684,6649400,0.0,1.0
148,PLD,2011-06-08 00:00:00+00:00,33.7,34.5,33.66,33.96,3894400,25.1454062558,25.7423298464,25.1155600763,25.3394064227,3894400,0.0,1.0
149,PLD,2011-06-09 00:00:00+00:00,32.67,33.9,32.28,33.9,5553100,24.3768671328,25.2946371534,24.0858668824,25.2946371534,5553100,0.0,1.0
150,PLD,2011-06-10 00:00:00+00:00,32.09,32.82,31.76,32.52,5781400,23.9440975296,24.4887903061,23.6978665485,24.2649439596,5781400,0.0,1.0
151,PLD,2011-06-13 00:00:00+00:00,32.83,32.93,32.03,32.15,4836700,24.496251851,24.5708672998,23.8993282603,23.9888667989,4836700,0.0,1.0
152,PLD,2011-06-14 00:00:00+00:00,33.44,33.655,32.93,33.15,3434900,24.9514060888,25.1118293038,24.5708672998,24.7350212872,3434900,0.0,1.0
153,PLD,2011-06-15 00:00:00+00:00,32.93,33.38,32.66,33.09,4659600,24.5708672998,24.9066368195,24.3694055879,24.6902520179,4659600,0.0,1.0
154,PLD,2011-06-16 00:00:00+00:00,33.17,33.65,32.63,33.2,5409000,24.749944377,25.1080985314,24.3470209533,24.7723290116,5409000,0.0,1.0
155,PLD,2011-06-17 00:00:00+00:00,33.7,33.78,33.06,33.5,4364100,25.1454062558,25.2050986148,24.6678673833,24.9961753581,4364100,0.0,1.0
156,PLD,2011-06-20 00:00:00+00:00,34.07,34.095,33.43,33.48,3448800,25.4214834165,25.4401372787,24.9439445439,24.9812522684,3448800,0.0,1.0
157,PLD,2011-06-21 00:00:00+00:00,34.26,34.9,34.03,34.6,3806000,25.5632527692,26.0407916417,25.3916372369,25.8169452953,3806000,0.0,1.0
158,PLD,2011-06-22 00:00:00+00:00,34.27,34.66,34.1501,34.22,2853700,25.5707143141,25.8617145646,25.481250391,25.5334065897,2853700,0.0,1.0
159,PLD,2011-06-23 00:00:00+00:00,33.83,34.13,33.4,33.54,26332600,25.2424063393,25.4662526858,24.9215599093,25.0260215377,26332600,0.0,1.0
160,PLD,2011-06-24 00:00:00+00:00,34.16,34.63,33.86,34.08,8013400,25.4886373204,25.8393299299,25.2647909739,25.4289449613,8013400,0.0,1.0
161,PLD,2011-06-27 00:00:00+00:00,34.37,34.63,34.01,34.24,3684800,25.6453297629,25.8393299299,25.3767141472,25.5483296795,3684800,0.0,1.0
162,PLD,2011-06-28 00:00:00+00:00,34.43,34.49,34.15,34.43,3878700,25.6900990322,25.7348683015,25.4811757755,25.6900990322,3878700,0.0,1.0
163,PLD,2011-06-29 00:00:00+00:00,35.4,35.43,34.335,34.6,4972900,26.4138688859,26.4362535205,25.6192143559,25.8169452953,4972900,0.0,1.0
164,PLD,2011-06-30 00:00:00+00:00,35.84,36.0,35.545,35.83,5079900,26.7421768607,26.8615615789,26.5220612867,26.7347153159,5079900,0.0,1.0
165,PLD,2011-07-01 00:00:00+00:00,36.2,36.5,35.64,35.75,4271800,27.0107924765,27.234638823,26.5929459631,26.6750229568,4271800,0.0,1.0
166,PLD,2011-07-05 00:00:00+00:00,36.2,36.96,35.89,36.14,4512300,27.0107924765,27.5778698876,26.7794845852,26.9660232072,4512300,0.0,1.0
167,PLD,2011-07-06 00:00:00+00:00,36.0,36.25,35.68,36.14,5681200,26.8615615789,27.048100201,26.6227921426,26.9660232072,5681200,0.0,1.0
