,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
609,DISCA,2013-04-10 00:00:00+00:00,80.44,80.51,78.76,79.03,2256400,41.2109689647,41.2468313196,40.3502724473,40.4885986733,2256400,0.0,1.0
610,DISCA,2013-04-11 00:00:00+00:00,80.71,81.43,80.39,80.56,2352900,41.3492951907,41.7181651267,41.1853529969,41.2724472874,2352900,0.0,1.0
611,DISCA,2013-04-12 00:00:00+00:00,81.03,81.12,80.19,80.55,1468900,41.5132373845,41.5593461265,41.0828891258,41.2673240938,1468900,0.0,1.0
612,DISCA,2013-04-15 00:00:00+00:00,78.83,80.72,78.83,80.42,2130200,40.3861348022,41.3544183843,40.3861348022,41.2007225776,2130200,0.0,1.0
613,DISCA,2013-04-16 00:00:00+00:00,79.39,79.63,78.9,79.36,2596700,40.6730336413,40.7959902867,40.4219971571,40.6576640606,2596700,0.0,1.0
614,DISCA,2013-04-17 00:00:00+00:00,78.31,79.19,77.82,78.9,3355700,40.1197287373,40.5705697702,39.868692253,40.4219971571,3355700,0.0,1.0
615,DISCA,2013-04-18 00:00:00+00:00,76.64,78.52,76.33,78.42,3620100,39.2641554134,40.2273158019,39.1053364132,40.1760838664,3620100,0.0,1.0
616,DISCA,2013-04-19 00:00:00+00:00,77.85,77.96,76.26,76.98,5848700,39.8840618337,39.9404169628,39.0694740583,39.4383439943,5848700,0.0,1.0
617,DISCA,2013-04-22 00:00:00+00:00,78.22,78.48,77.35,77.98,2369300,40.0736199953,40.2068230277,39.6279021559,39.9506633499,2369300,0.0,1.0
618,DISCA,2013-04-23 00:00:00+00:00,78.98,79.08,77.79,78.65,2740400,40.4629827055,40.5142146411,39.8533226724,40.2939173182,2740400,0.0,1.0
619,DISCA,2013-04-24 00:00:00+00:00,79.15,79.44,78.77,79.22,2375400,40.550076996,40.6986496091,40.3553956408,40.5859393509,2375400,0.0,1.0
620,DISCA,2013-04-25 00:00:00+00:00,79.89,80.0,78.66,79.34,2455100,40.9291933191,40.9855484482,40.2990405117,40.6474176735,2455100,0.0,1.0
621,DISCA,2013-04-26 00:00:00+00:00,79.21,79.87,79.17,79.72,1393000,40.5808161573,40.918946932,40.5603233831,40.8420990287,1393000,0.0,1.0
622,DISCA,2013-04-29 00:00:00+00:00,78.83,79.33,78.63,79.11,2442100,40.3861348022,40.64229448,40.2836709311,40.5295842217,2442100,0.0,1.0
623,DISCA,2013-04-30 00:00:00+00:00,78.82,79.77,78.73,79.14,3536300,40.3810116086,40.8677149964,40.3349028666,40.5449538024,3536300,0.0,1.0
624,DISCA,2013-05-01 00:00:00+00:00,78.14,78.93,78.08,78.7,2423200,40.0326344468,40.4373667377,40.0018952855,40.319533286,2423200,0.0,1.0
625,DISCA,2013-05-02 00:00:00+00:00,79.49,79.94,78.18,78.35,2828500,40.7242655769,40.9548092869,40.053127221,40.1402215115,2828500,0.0,1.0
626,DISCA,2013-05-03 00:00:00+00:00,79.21,80.44,79.16,80.39,2298500,40.5808161573,41.2109689647,40.5552001895,41.1853529969,2298500,0.0,1.0
627,DISCA,2013-05-06 00:00:00+00:00,79.02,79.39,78.53,79.0,3604600,40.4834754797,40.6730336413,40.2324389955,40.4732290926,3604600,0.0,1.0
628,DISCA,2013-05-07 00:00:00+00:00,77.87,78.39,75.67,77.3,6193100,39.8943082208,40.1607142857,38.7672056385,39.6022861881,6193100,0.0,1.0
629,DISCA,2013-05-08 00:00:00+00:00,76.94,78.189,76.485,78.0,3477600,39.4178512201,40.0577380952,39.1847459133,39.960909737,3477600,0.0,1.0
630,DISCA,2013-05-09 00:00:00+00:00,77.66,77.81,76.75,77.02,2941800,39.7867211561,39.8635690595,39.3205105425,39.4588367685,2941800,0.0,1.0
631,DISCA,2013-05-10 00:00:00+00:00,78.68,78.72,77.54,77.86,2572900,40.3092868988,40.3297796731,39.7252428335,39.8891850272,2572900,0.0,1.0
632,DISCA,2013-05-13 00:00:00+00:00,77.58,78.5125,77.33,78.51,2359600,39.7457356077,40.2234734068,39.6176557688,40.2221926084,2359600,0.0,1.0
633,DISCA,2013-05-14 00:00:00+00:00,78.32,78.62,77.63,77.63,2503200,40.1248519308,40.2785477375,39.7713515755,39.7713515755,2503200,0.0,1.0
634,DISCA,2013-05-15 00:00:00+00:00,79.35,79.41,78.075,78.27,2745100,40.6525408671,40.6832800284,39.9993336887,40.099235963,2745100,0.0,1.0
635,DISCA,2013-05-16 00:00:00+00:00,78.79,79.67,78.57,78.99,3687400,40.365642028,40.8164830609,40.2529317697,40.4681058991,3687400,0.0,1.0
636,DISCA,2013-05-17 00:00:00+00:00,78.85,79.3,78.25,79.17,2595800,40.3963811893,40.6269248993,40.0889895759,40.5603233831,2595800,0.0,1.0
637,DISCA,2013-05-20 00:00:00+00:00,78.84,80.0,78.28,78.78,3852400,40.3912579957,40.9855484482,40.1043591566,40.3605188344,3852400,0.0,1.0
638,DISCA,2013-05-21 00:00:00+00:00,80.0,80.28,78.72,78.72,2460100,40.9855484482,41.1289978678,40.3297796731,40.3297796731,2460100,0.0,1.0
639,DISCA,2013-05-22 00:00:00+00:00,79.15,80.11,78.74,79.74,2643900,40.550076996,41.0419035774,40.3400260602,40.8523454158,2643900,0.0,1.0
640,DISCA,2013-05-23 00:00:00+00:00,79.78,79.89,78.05,78.61,2394200,40.87283819,40.9291933191,39.9865257048,40.2734245439,2394200,0.0,1.0
641,DISCA,2013-05-24 00:00:00+00:00,79.53,79.7,78.75,79.04,1506700,40.7447583511,40.8318526416,40.3451492537,40.4937218669,1506700,0.0,1.0
642,DISCA,2013-05-28 00:00:00+00:00,80.8,80.97,80.02,80.04,1935300,41.3954039327,41.4824982232,40.9957948353,41.0060412225,1935300,0.0,1.0
643,DISCA,2013-05-29 00:00:00+00:00,79.3,80.47,78.89,80.17,2210400,40.6269248993,41.2263385454,40.4168739635,41.0726427387,2210400,0.0,1.0
644,DISCA,2013-05-30 00:00:00+00:00,79.89,80.57,79.18,79.5,1866600,40.9291933191,41.2775704809,40.5654465766,40.7293887704,1866600,0.0,1.0
645,DISCA,2013-05-31 00:00:00+00:00,78.87,80.05,78.76,79.44,2924000,40.4066275764,41.011164416,40.3502724473,40.6986496091,2924000,0.0,1.0
646,DISCA,2013-06-03 00:00:00+00:00,79.01,79.1,78.11,78.8,2902400,40.4783522862,40.5244610282,40.0172648661,40.3707652215,2902400,0.0,1.0
647,DISCA,2013-06-04 00:00:00+00:00,78.69,79.66,78.258,79.05,2331000,40.3144100924,40.8113598673,40.0930881308,40.4988450604,2331000,0.0,1.0
648,DISCA,2013-06-05 00:00:00+00:00,75.88,78.77,75.23,78.77,4380700,38.8747927032,40.3553956408,38.541785122,40.3553956408,4380700,0.0,1.0
649,DISCA,2013-06-06 00:00:00+00:00,75.02,75.88,74.155,75.67,4559800,38.4341980573,38.8747927032,37.9910418147,38.7672056385,4559800,0.0,1.0
650,DISCA,2013-06-07 00:00:00+00:00,76.39,76.475,74.97,75.45,2657400,39.1360755745,39.1796227197,38.4085820896,38.6544953802,2657400,0.0,1.0
651,DISCA,2013-06-10 00:00:00+00:00,74.35,76.33,74.12,76.33,2930000,38.0909440891,39.1053364132,37.9731106373,39.1053364132,2930000,0.0,1.0
652,DISCA,2013-06-11 00:00:00+00:00,73.87,74.25,72.77,73.3,4516200,37.8450307984,38.0397121535,37.2814795072,37.5530087657,4516200,0.0,1.0
653,DISCA,2013-06-12 00:00:00+00:00,73.57,74.32,73.09,74.25,3443000,37.6913349917,38.0755745084,37.445421701,38.0397121535,3443000,0.0,1.0
654,DISCA,2013-06-13 00:00:00+00:00,76.06,76.17,73.2,73.81,3250000,38.9670101872,39.0233653163,37.5017768301,37.8142916371,3250000,0.0,1.0
655,DISCA,2013-06-14 00:00:00+00:00,76.38,76.85,75.6,75.84,4470400,39.130952381,39.3717424781,38.7313432836,38.8542999289,4470400,0.0,1.0
656,DISCA,2013-06-17 00:00:00+00:00,77.05,77.44,76.52,77.3,2791100,39.4742063492,39.6740108979,39.2026770907,39.6022861881,2791100,0.0,1.0
657,DISCA,2013-06-18 00:00:00+00:00,77.845,78.22,77.24,77.4,1772100,39.8815002369,40.0736199953,39.5715470268,39.6535181237,1772100,0.0,1.0
658,DISCA,2013-06-19 00:00:00+00:00,76.53,78.3012,76.5,77.64,1954700,39.2078002843,40.1152203269,39.1924307036,39.776474769,1954700,0.0,1.0
659,DISCA,2013-06-20 00:00:00+00:00,74.57,75.81,74.09,75.63,2946300,38.2036543473,38.8389303483,37.9577410566,38.7467128643,2946300,0.0,1.0
660,DISCA,2013-06-21 00:00:00+00:00,75.42,75.62,74.2,75.16,3739000,38.6391257996,38.7415896707,38.0140961857,38.5059227671,3739000,0.0,1.0
661,DISCA,2013-06-24 00:00:00+00:00,75.14,75.6,74.13,74.88,2061300,38.49567638,38.7313432836,37.9782338308,38.3624733475,2061300,0.0,1.0
662,DISCA,2013-06-25 00:00:00+00:00,75.46,75.87,74.78,75.74,1957800,38.6596185738,38.8696695096,38.311241412,38.8030679934,1957800,0.0,1.0
663,DISCA,2013-06-26 00:00:00+00:00,75.72,76.2,75.4,76.04,1483800,38.7928216063,39.0387348969,38.6288794125,38.9567638,1483800,0.0,1.0
664,DISCA,2013-06-27 00:00:00+00:00,76.68,77.04,75.96,76.04,1531500,39.2846481876,39.4690831557,38.9157782516,38.9567638,1531500,0.0,1.0
665,DISCA,2013-06-28 00:00:00+00:00,77.24,77.89,76.02,76.18,2490900,39.5715470268,39.9045546079,38.9465174129,39.0284885098,2490900,0.0,1.0
666,DISCA,2013-07-01 00:00:00+00:00,77.79,78.47,77.545,77.6,1391000,39.8533226724,40.2016998342,39.7278044302,39.7559819948,1391000,0.0,1.0
667,DISCA,2013-07-02 00:00:00+00:00,78.51,78.71,77.37,77.62,1617900,40.2221926084,40.3246564795,39.638148543,39.7662283819,1617900,0.0,1.0
668,DISCA,2013-07-03 00:00:00+00:00,80.625,80.92,77.77,77.77,2429600,41.3057480455,41.4568822554,39.8430762852,39.8430762852,2429600,0.0,1.0
669,DISCA,2013-07-05 00:00:00+00:00,81.12,81.4699,80.69,81.27,2081900,41.5593461265,41.738606669,41.3390488036,41.6361940299,2081900,0.0,1.0
670,DISCA,2013-07-08 00:00:00+00:00,82.02,82.088,80.98,81.2,2316500,42.0204335466,42.0552712627,41.4876214167,41.600331675,2316500,0.0,1.0
671,DISCA,2013-07-09 00:00:00+00:00,81.91,83.15,81.6,82.8099,1924700,41.9640784174,42.5993544184,41.8052594172,42.4251146055,1924700,0.0,1.0
672,DISCA,2013-07-10 00:00:00+00:00,82.86,82.87,81.56,81.81,1574400,42.4507818053,42.4559049988,41.784766643,41.9128464819,1574400,0.0,1.0
673,DISCA,2013-07-11 00:00:00+00:00,84.49,84.59,83.675,83.99,2384000,43.2858623549,43.3370942905,42.8683220801,43.0297026771,2384000,0.0,1.0
674,DISCA,2013-07-12 00:00:00+00:00,85.07,85.09,82.6104,82.96,2567600,43.5830075811,43.5932539683,42.3229068941,42.5020137408,2567600,0.0,1.0
675,DISCA,2013-07-15 00:00:00+00:00,84.44,86.32,84.21,86.32,2251700,43.2602463871,44.2234067756,43.1424129353,44.2234067756,2251700,0.0,1.0
676,DISCA,2013-07-16 00:00:00+00:00,84.33,85.355,84.22,84.76,1697700,43.203891258,43.7290185975,43.1475361289,43.4241885809,1697700,0.0,1.0
677,DISCA,2013-07-17 00:00:00+00:00,84.68,85.61,84.12,85.35,1236800,43.3832030325,43.8596600332,43.0963041933,43.7264570007,1236800,0.0,1.0
678,DISCA,2013-07-18 00:00:00+00:00,85.49,85.71,84.682,84.85,1660100,43.7981817105,43.9108919687,43.3842276712,43.4702973229,1660100,0.0,1.0
679,DISCA,2013-07-19 00:00:00+00:00,84.31,85.94,83.8,85.94,2669900,43.1936448709,44.0287254205,42.9323619995,44.0287254205,2669900,0.0,1.0
680,DISCA,2013-07-22 00:00:00+00:00,84.37,85.7099,84.195,85.7,1236200,43.2243840322,43.9108407368,43.134728145,43.9057687752,1236200,0.0,1.0
681,DISCA,2013-07-23 00:00:00+00:00,85.01,85.4399,84.34,84.5,1296100,43.5522684198,43.7725145108,43.2090144516,43.2909855484,1296100,0.0,1.0
682,DISCA,2013-07-24 00:00:00+00:00,84.63,89.5796,84.1,89.5796,1221600,43.3575870647,45.8933629472,43.0860578062,45.8933629472,1221600,0.0,1.0
683,DISCA,2013-07-25 00:00:00+00:00,85.08,85.56,84.32,84.62,1388700,43.5881307747,43.8340440654,43.1987680644,43.3524638711,1388700,0.0,1.0
684,DISCA,2013-07-26 00:00:00+00:00,85.06,85.39,83.62,84.2,1310400,43.5778843876,43.7469497749,42.8401445155,43.1372897418,1310400,0.0,1.0
685,DISCA,2013-07-29 00:00:00+00:00,84.41,85.46,84.18,84.76,1489700,43.2448768064,43.7828121298,43.1270433547,43.4241885809,1489700,0.0,1.0
686,DISCA,2013-07-30 00:00:00+00:00,81.0,83.527,80.52,83.48,4157500,41.4978678038,42.7924988154,41.2519545131,42.7684198057,4157500,0.0,1.0
687,DISCA,2013-07-31 00:00:00+00:00,79.72,81.73,79.1,81.73,3822600,40.8420990287,41.8718609334,40.5244610282,41.8718609334,3822600,0.0,1.0
688,DISCA,2013-08-01 00:00:00+00:00,81.92,82.1,80.0,80.45,2876200,41.969201611,42.061419095,40.9855484482,41.2160921583,2876200,0.0,1.0
689,DISCA,2013-08-02 00:00:00+00:00,82.19,82.25,81.1,81.1625,1957000,42.107527837,42.1382669983,41.5490997394,41.5811196991,1957000,0.0,1.0
690,DISCA,2013-08-05 00:00:00+00:00,82.43,83.12,82.15,82.44,1359700,42.2304844824,42.5839848377,42.0870350628,42.2356076759,1359700,0.0,1.0
691,DISCA,2013-08-06 00:00:00+00:00,82.59,83.01,81.9,81.9,1821200,42.3124555792,42.5276297086,41.9589552239,41.9589552239,1821200,0.0,1.0
692,DISCA,2013-08-07 00:00:00+00:00,82.73,83.14,82.06,82.19,2046400,42.384180289,42.5942312248,42.0409263208,42.107527837,2046400,0.0,1.0
693,DISCA,2013-08-08 00:00:00+00:00,82.93,83.49,82.53,83.05,1641700,42.4866441602,42.7735429993,42.2817164179,42.5481224828,1641700,0.0,1.0
694,DISCA,2013-08-09 00:00:00+00:00,83.13,83.35,82.54,82.54,1138000,42.5891080313,42.7018182895,42.2868396115,42.2868396115,1138000,0.0,1.0
695,DISCA,2013-08-12 00:00:00+00:00,82.84,83.33,82.25,82.33,1155800,42.4405354181,42.6915719024,42.1382669983,42.1792525468,1155800,0.0,1.0
696,DISCA,2013-08-13 00:00:00+00:00,83.49,83.65,82.57,83.0,1177900,42.7735429993,42.8555140962,42.3022091921,42.522506515,1177900,0.0,1.0
697,DISCA,2013-08-14 00:00:00+00:00,82.84,83.36,82.62,83.24,1924900,42.4405354181,42.7069414831,42.3278251599,42.6454631604,1924900,0.0,1.0
698,DISCA,2013-08-15 00:00:00+00:00,80.35,82.37,80.25,82.26,2313600,41.1648602227,42.199745321,41.1136282871,42.1433901919,2313600,0.0,1.0
699,DISCA,2013-08-16 00:00:00+00:00,80.34,81.41,80.31,80.48,2114300,41.1597370291,41.7079187396,41.1443674485,41.2314617389,2114300,0.0,1.0
700,DISCA,2013-08-19 00:00:00+00:00,80.22,81.05,80.0,80.23,1011200,41.0982587065,41.5234837716,40.9855484482,41.1033819,1011200,0.0,1.0
701,DISCA,2013-08-20 00:00:00+00:00,80.02,80.82,79.96,80.2,1282800,40.9957948353,41.4056503198,40.965055674,41.0880123194,1282800,0.0,1.0
702,DISCA,2013-08-21 00:00:00+00:00,79.43,80.42,79.17,79.41,1493200,40.6935264155,41.2007225776,40.5603233831,40.6832800284,1493200,0.0,1.0
703,DISCA,2013-08-22 00:00:00+00:00,80.3,80.76,79.15,79.46,1306500,41.1392442549,41.3749111585,40.550076996,40.7088959962,1306500,0.0,1.0
704,DISCA,2013-08-23 00:00:00+00:00,80.56,80.76,79.68,80.44,1637400,41.2724472874,41.3749111585,40.8216062544,41.2109689647,1637400,0.0,1.0
705,DISCA,2013-08-26 00:00:00+00:00,80.49,84.71,80.41,84.71,1586700,41.2365849325,43.3985726131,41.195599384,43.3985726131,1586700,0.0,1.0
706,DISCA,2013-08-27 00:00:00+00:00,78.28,79.91,78.25,79.58,1433500,40.1043591566,40.9394397062,40.0889895759,40.7703743189,1433500,0.0,1.0
707,DISCA,2013-08-28 00:00:00+00:00,78.19,78.9099,77.53,78.51,1354600,40.0582504146,40.4270691187,39.7201196399,40.2221926084,1354600,0.0,1.0
708,DISCA,2013-08-29 00:00:00+00:00,78.03,78.77,77.54,77.78,1154000,39.9762793177,40.3553956408,39.7252428335,39.8481994788,1154000,0.0,1.0
709,DISCA,2013-08-30 00:00:00+00:00,77.51,78.52,76.98,78.1,1631400,39.7098732528,40.2273158019,39.4383439943,40.0121416726,1631400,0.0,1.0
710,DISCA,2013-09-03 00:00:00+00:00,77.34,79.29,76.89,78.73,3095000,39.6227789623,40.6218017058,39.3922352523,40.3349028666,3095000,0.0,1.0
711,DISCA,2013-09-04 00:00:00+00:00,76.92,77.46,76.34,76.34,5123600,39.407604833,39.684257285,39.1104596067,39.1104596067,5123600,0.0,1.0
712,DISCA,2013-09-05 00:00:00+00:00,77.59,77.98,76.68,76.73,1898700,39.7508588012,39.9506633499,39.2846481876,39.3102641554,1898700,0.0,1.0
713,DISCA,2013-09-06 00:00:00+00:00,77.55,78.4,76.6,77.67,1979700,39.730366027,40.1658374793,39.2436626392,39.7918443497,1979700,0.0,1.0
714,DISCA,2013-09-09 00:00:00+00:00,78.46,78.81,77.72,77.93,1905700,40.1965766406,40.3758884151,39.8174603175,39.9250473821,1905700,0.0,1.0
715,DISCA,2013-09-10 00:00:00+00:00,77.94,79.03,77.765,78.67,1961500,39.9301705757,40.4885986733,39.8405146885,40.3041637053,1961500,0.0,1.0
716,DISCA,2013-09-11 00:00:00+00:00,78.29,78.56,77.76,77.76,2234900,40.1094823502,40.2478085762,39.8379530917,39.8379530917,2234900,0.0,1.0
717,DISCA,2013-09-12 00:00:00+00:00,78.038,78.645,77.78,78.41,2160900,39.9803778725,40.2913557214,39.8481994788,40.1709606728,2160900,0.0,1.0
718,DISCA,2013-09-13 00:00:00+00:00,77.83,78.24,77.38,78.2,3305200,39.8738154466,40.0838663824,39.6432717366,40.0633736081,3305200,0.0,1.0
719,DISCA,2013-09-16 00:00:00+00:00,78.65,79.3,78.42,79.03,1700600,40.2939173182,40.6269248993,40.1760838664,40.4885986733,1700600,0.0,1.0
720,DISCA,2013-09-17 00:00:00+00:00,79.49,79.66,78.4901,78.65,2062300,40.7242655769,40.8113598673,40.2119974532,40.2939173182,2062300,0.0,1.0
721,DISCA,2013-09-18 00:00:00+00:00,80.44,80.67,78.45,79.21,1726100,41.2109689647,41.3288024165,40.1914534471,40.5808161573,1726100,0.0,1.0
722,DISCA,2013-09-19 00:00:00+00:00,81.76,82.14,80.565,80.75,2231600,41.8872305141,42.0819118692,41.2750088842,41.3697879649,2231600,0.0,1.0
723,DISCA,2013-09-20 00:00:00+00:00,81.8,82.62,81.16,82.09,7322100,41.9077232883,42.3278251599,41.5798389007,42.0562959014,7322100,0.0,1.0
724,DISCA,2013-09-23 00:00:00+00:00,80.58,81.75,80.4,81.4,1791200,41.2826936745,41.8821073205,41.1904761905,41.7027955461,1791200,0.0,1.0
725,DISCA,2013-09-24 00:00:00+00:00,80.35,80.705,79.7,80.54,1843500,41.1648602227,41.3467335939,40.8318526416,41.2622009003,1843500,0.0,1.0
726,DISCA,2013-09-25 00:00:00+00:00,80.97,81.33,80.15,80.34,2307700,41.4824982232,41.6669331912,41.0623963516,41.1597370291,2307700,0.0,1.0
727,DISCA,2013-09-26 00:00:00+00:00,83.99,84.01,80.84,80.92,3446300,43.0297026771,43.0399490642,41.4158967069,41.4568822554,3446300,0.0,1.0
728,DISCA,2013-09-27 00:00:00+00:00,84.84,85.73,83.04,83.43,3218300,43.4651741294,43.9211383558,42.5429992893,42.742803838,3218300,0.0,1.0
729,DISCA,2013-09-30 00:00:00+00:00,84.42,84.69,83.84,84.03,2605400,43.25,43.388326226,42.9528547738,43.0501954513,2605400,0.0,1.0
730,DISCA,2013-10-01 00:00:00+00:00,83.23,84.37,82.74,84.05,3227100,42.6403399668,43.2243840322,42.3893034826,43.0604418384,3227100,0.0,1.0
731,DISCA,2013-10-02 00:00:00+00:00,82.52,82.88,82.16,82.87,2128800,42.2765932244,42.4610281924,42.0921582563,42.4559049988,2128800,0.0,1.0
732,DISCA,2013-10-03 00:00:00+00:00,81.24,82.62,80.96,82.16,2019400,41.6208244492,42.3278251599,41.4773750296,42.0921582563,2019400,0.0,1.0
733,DISCA,2013-10-04 00:00:00+00:00,81.27,81.57,80.55,81.31,2040800,41.6361940299,41.7898898365,41.2673240938,41.6566868041,2040800,0.0,1.0
734,DISCA,2013-10-07 00:00:00+00:00,79.77,80.78,79.68,80.4,2069100,40.8677149964,41.3851575456,40.8216062544,41.1904761905,2069100,0.0,1.0
735,DISCA,2013-10-08 00:00:00+00:00,78.23,79.95,78.19,79.84,2325500,40.0787431888,40.9599324805,40.0582504146,40.9035773513,2325500,0.0,1.0
736,DISCA,2013-10-09 00:00:00+00:00,77.93,78.64,77.27,78.37,2094400,39.9250473821,40.2887941246,39.5869166074,40.1504678986,2094400,0.0,1.0
737,DISCA,2013-10-10 00:00:00+00:00,80.15,80.15,78.1,78.71,1824900,41.0623963516,41.0623963516,40.0121416726,40.3246564795,1824900,0.0,1.0
738,DISCA,2013-10-11 00:00:00+00:00,80.54,80.79,79.41,79.53,1366400,41.2622009003,41.3902807392,40.6832800284,40.7447583511,1366400,0.0,1.0
739,DISCA,2013-10-14 00:00:00+00:00,80.16,80.31,79.57,80.29,1335500,41.0675195451,41.1443674485,40.7652511253,41.1341210614,1335500,0.0,1.0
740,DISCA,2013-10-15 00:00:00+00:00,79.12,80.1,78.78,79.83,1470700,40.5347074153,41.0367803838,40.3605188344,40.8984541578,1470700,0.0,1.0
741,DISCA,2013-10-16 00:00:00+00:00,80.78,81.38,79.46,79.89,2439400,41.3851575456,41.692549159,40.7088959962,40.9291933191,2439400,0.0,1.0
742,DISCA,2013-10-17 00:00:00+00:00,81.37,81.43,80.3,80.56,1571900,41.6874259654,41.7181651267,41.1392442549,41.2724472874,1571900,0.0,1.0
743,DISCA,2013-10-18 00:00:00+00:00,82.47,82.51,81.35,81.79,1288700,42.2509772566,42.2714700308,41.6771795783,41.9026000948,1288700,0.0,1.0
744,DISCA,2013-10-21 00:00:00+00:00,82.81,82.82,82.12,82.46,1387100,42.4251658375,42.430289031,42.0716654821,42.245854063,1387100,0.0,1.0
745,DISCA,2013-10-22 00:00:00+00:00,85.01,85.34,82.84,83.18,2736700,43.5522684198,43.7213338072,42.4405354181,42.6147239991,2736700,0.0,1.0
746,DISCA,2013-10-23 00:00:00+00:00,84.502,85.1,83.71,84.63,1880500,43.2920101872,43.5983771618,42.8862532575,43.3575870647,1880500,0.0,1.0
747,DISCA,2013-10-24 00:00:00+00:00,84.95,85.81,84.6,85.1,2520400,43.5215292585,43.9621239043,43.342217484,43.5983771618,2520400,0.0,1.0
748,DISCA,2013-10-25 00:00:00+00:00,85.66,85.89,84.69,85.89,2065000,43.8852760009,44.0031094527,43.388326226,44.0031094527,2065000,0.0,1.0
749,DISCA,2013-10-28 00:00:00+00:00,85.4,86.05,85.155,85.77,2457000,43.7520729685,44.0850805496,43.6265547264,43.9416311301,2457000,0.0,1.0
750,DISCA,2013-10-29 00:00:00+00:00,85.4,85.97,84.82,85.46,2242300,43.7520729685,44.0440950012,43.4549277422,43.7828121298,2242300,0.0,1.0
751,DISCA,2013-10-30 00:00:00+00:00,84.36,86.285,83.51,85.71,3269600,43.2192608387,44.2054755982,42.7837893864,43.9108919687,3269600,0.0,1.0
752,DISCA,2013-10-31 00:00:00+00:00,88.861,89.1,84.97,85.83,5369800,45.5252102582,45.6476545842,43.5317756456,43.9723702914,5369800,0.0,1.0
753,DISCA,2013-11-01 00:00:00+00:00,87.8,89.3,87.7401,89.06,4058600,44.9816394219,45.7501184553,44.9509514925,45.62716181,4058600,0.0,1.0
754,DISCA,2013-11-04 00:00:00+00:00,87.07,88.18,85.95,87.89,2852500,44.6076462923,45.1763207771,44.0338486141,45.0277481639,2852500,0.0,1.0
755,DISCA,2013-11-05 00:00:00+00:00,86.9,87.37,86.03,86.89,2532200,44.5205520019,44.761342099,44.0748341625,44.5154288083,2532200,0.0,1.0
756,DISCA,2013-11-06 00:00:00+00:00,85.65,87.72,85.47,86.9,2068900,43.8801528074,44.9406538735,43.7879353234,44.5205520019,2068900,0.0,1.0
757,DISCA,2013-11-07 00:00:00+00:00,84.19,86.11,83.87,85.72,3326100,43.1321665482,44.115819711,42.9682243544,43.9160151623,3326100,0.0,1.0
758,DISCA,2013-11-08 00:00:00+00:00,85.36,85.65,83.73,84.39,2405200,43.7315801943,43.8801528074,42.8964996446,43.2346304193,2405200,0.0,1.0
759,DISCA,2013-11-11 00:00:00+00:00,84.59,85.83,84.5,85.19,1069300,43.3370942905,43.9723702914,43.2909855484,43.6444859038,1069300,0.0,1.0
760,DISCA,2013-11-12 00:00:00+00:00,84.41,84.99,84.06,84.57,1737000,43.2448768064,43.5420220327,43.065565032,43.3268479033,1737000,0.0,1.0
761,DISCA,2013-11-13 00:00:00+00:00,85.55,85.56,83.6,84.19,1390600,43.8289208718,43.8340440654,42.8298981284,43.1321665482,1390600,0.0,1.0
762,DISCA,2013-11-14 00:00:00+00:00,85.83,86.46,85.44,85.85,1400200,43.9723702914,44.2951314854,43.7725657427,43.9826166785,1400200,0.0,1.0
763,DISCA,2013-11-15 00:00:00+00:00,85.43,86.25,85.39,85.87,1684400,43.7674425492,44.1875444208,43.7469497749,43.9928630656,1684400,0.0,1.0
764,DISCA,2013-11-18 00:00:00+00:00,85.42,86.34,85.11,86.27,1695300,43.7623193556,44.2336531628,43.6035003554,44.1977908079,1695300,0.0,1.0
765,DISCA,2013-11-19 00:00:00+00:00,85.23,85.85,84.7701,85.11,1618400,43.664978678,43.9826166785,43.4293630064,43.6035003554,1618400,0.0,1.0
766,DISCA,2013-11-20 00:00:00+00:00,85.23,85.9,84.4,85.07,6030700,43.664978678,44.0082326463,43.2397536129,43.5830075811,6030700,0.0,1.0
767,DISCA,2013-11-21 00:00:00+00:00,85.24,85.5999,84.84,85.54,2440000,43.6701018716,43.8544856077,43.4651741294,43.8237976783,2440000,0.0,1.0
768,DISCA,2013-11-22 00:00:00+00:00,85.87,86.11,85.085,85.53,2900900,43.9928630656,44.115819711,43.5906923715,43.8186744847,2900900,0.0,1.0
769,DISCA,2013-11-25 00:00:00+00:00,85.7,86.49,85.36,86.46,1380700,43.9057687752,44.3105010661,43.7315801943,44.2951314854,1380700,0.0,1.0
770,DISCA,2013-11-26 00:00:00+00:00,86.56,87.12,85.24,85.53,3325100,44.346363421,44.6332622601,43.6701018716,43.8186744847,3325100,0.0,1.0
771,DISCA,2013-11-27 00:00:00+00:00,86.91,87.49,86.43,86.99,1315900,44.5256751955,44.8228204217,44.2797619048,44.5666607439,1315900,0.0,1.0
772,DISCA,2013-11-29 00:00:00+00:00,87.27,88.23,86.39,87.19,1399600,44.7101101635,45.2019367448,44.2592691305,44.669124615,1399600,0.0,1.0
773,DISCA,2013-12-02 00:00:00+00:00,86.21,87.075,85.92,86.34,1935900,44.1670516465,44.6102078891,44.0184790334,44.2336531628,1935900,0.0,1.0
774,DISCA,2013-12-03 00:00:00+00:00,85.41,86.49,84.84,85.91,2414900,43.757196162,44.3105010661,43.4651741294,44.0133558398,2414900,0.0,1.0
