,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
62,INTC,2011-02-03 00:00:00+00:00,21.57,21.65,21.3,21.41,39846000,16.1890895932,16.2491325773,15.9864445218,16.069003625,39846000,0.1812,1.0
63,INTC,2011-02-04 00:00:00+00:00,21.68,21.7,21.43,21.47,39353500,16.2716486964,16.2866594424,16.084014371,16.114035863,39353500,0.0,1.0
64,INTC,2011-02-07 00:00:00+00:00,21.69,21.86,21.63,21.74,43643100,16.2791540694,16.4067454106,16.2341218313,16.3166809344,43643100,0.0,1.0
65,INTC,2011-02-08 00:00:00+00:00,21.635,21.675,21.4,21.65,48215100,16.2378745178,16.2678960099,16.0614982519,16.2491325773,48215100,0.0,1.0
66,INTC,2011-02-09 00:00:00+00:00,21.46,21.6,21.42,21.53,44601400,16.10653049,16.2116057122,16.076508998,16.1590681011,44601400,0.0,1.0
67,INTC,2011-02-10 00:00:00+00:00,21.8,21.84,21.35,21.43,56661800,16.3617131725,16.3917346646,16.0239713869,16.084014371,56661800,0.0,1.0
68,INTC,2011-02-11 00:00:00+00:00,21.76,21.85,21.52,21.63,43716600,16.3316916805,16.3992400376,16.1515627281,16.2341218313,43716600,0.0,1.0
69,INTC,2011-02-14 00:00:00+00:00,21.57,21.8,21.5,21.63,45134600,16.1890895932,16.3617131725,16.1365519821,16.2341218313,45134600,0.0,1.0
70,INTC,2011-02-15 00:00:00+00:00,21.45,21.55,21.28,21.48,50640200,16.099025117,16.1740788472,15.9714337758,16.1215412361,50640200,0.0,1.0
71,INTC,2011-02-16 00:00:00+00:00,21.75,21.88,21.43,21.57,55214100,16.3241863075,16.4217561567,16.084014371,16.1890895932,55214100,0.0,1.0
72,INTC,2011-02-17 00:00:00+00:00,21.97,22.06,21.67,21.68,50185500,16.4893045138,16.5568528709,16.2641433233,16.2716486964,50185500,0.0,1.0
73,INTC,2011-02-18 00:00:00+00:00,22.14,22.21,22.01,22.09,55060500,16.616895855,16.6694334662,16.5193260059,16.57936899,55060500,0.0,1.0
74,INTC,2011-02-22 00:00:00+00:00,21.81,22.19,21.73,21.95,64515600,16.3692185456,16.6544227201,16.3091755614,16.4742937678,64515600,0.0,1.0
75,INTC,2011-02-23 00:00:00+00:00,21.15,21.72,21.01,21.7,83648300,15.8738639266,16.3016701884,15.7687887044,16.2866594424,83648300,0.0,1.0
76,INTC,2011-02-24 00:00:00+00:00,21.285,21.41,21.03,21.1,54496400,15.9751864623,16.069003625,15.7837994504,15.8363370615,54496400,0.0,1.0
77,INTC,2011-02-25 00:00:00+00:00,21.86,22.0,21.46,21.52,53475700,16.4067454106,16.5118206328,16.10653049,16.1515627281,53475700,0.0,1.0
78,INTC,2011-02-28 00:00:00+00:00,21.47,21.84,21.37,21.75,66390100,16.114035863,16.3917346646,16.0389821329,16.3241863075,66390100,0.0,1.0
79,INTC,2011-03-01 00:00:00+00:00,21.39,21.69,21.35,21.61,57987400,16.0539928789,16.2791540694,16.0239713869,16.2191110853,57987400,0.0,1.0
80,INTC,2011-03-02 00:00:00+00:00,21.49,21.7,21.4,21.42,52192300,16.1290466091,16.2866594424,16.0614982519,16.076508998,52192300,0.0,1.0
81,INTC,2011-03-03 00:00:00+00:00,21.79,21.88,21.65,21.66,50504000,16.3542077995,16.4217561567,16.2491325773,16.2566379503,50504000,0.0,1.0
82,INTC,2011-03-04 00:00:00+00:00,21.56,22.08,21.4,21.88,64664800,16.1815842202,16.571863617,16.0614982519,16.4217561567,64664800,0.0,1.0
83,INTC,2011-03-07 00:00:00+00:00,21.21,21.74,21.08,21.69,57520200,15.9188961647,16.3166809344,15.8213263155,16.2791540694,57520200,0.0,1.0
84,INTC,2011-03-08 00:00:00+00:00,21.13,21.26,21.02,21.26,57165700,15.8588531805,15.9564230297,15.7762940774,15.9564230297,57165700,0.0,1.0
85,INTC,2011-03-09 00:00:00+00:00,21.2,21.34,20.94,21.08,60415900,15.9113907916,16.0164660139,15.7162510933,15.8213263155,60415900,0.0,1.0
86,INTC,2011-03-10 00:00:00+00:00,20.79,21.02,20.72,20.94,69121300,15.603670498,15.7762940774,15.5511328869,15.7162510933,69121300,0.0,1.0
87,INTC,2011-03-11 00:00:00+00:00,20.87,20.96,20.61,20.63,45640700,15.6637134822,15.7312618393,15.4685737838,15.4835845298,45640700,0.0,1.0
88,INTC,2011-03-14 00:00:00+00:00,20.84,20.88,20.62,20.66,48954200,15.6411973631,15.6712188552,15.4760791568,15.5061006488,48954200,0.0,1.0
89,INTC,2011-03-15 00:00:00+00:00,20.18,20.33,20.01,20.23,80464000,15.1458427441,15.2584233393,15.0182514029,15.1833696092,80464000,0.0,1.0
90,INTC,2011-03-16 00:00:00+00:00,19.8075,20.37,19.71,20.03,84812700,14.8662675993,15.2884448314,14.7930902124,15.0332621489,84812700,0.0,1.0
91,INTC,2011-03-17 00:00:00+00:00,19.9,20.06,19.8,20.02,59048300,14.9356922997,15.0557782679,14.8606385696,15.0257567759,59048300,0.0,1.0
92,INTC,2011-03-18 00:00:00+00:00,19.93,20.1466,19.88,19.98,74001300,14.9582084187,15.1207747983,14.9206815537,14.9957352838,74001300,0.0,1.0
93,INTC,2011-03-21 00:00:00+00:00,20.19,20.39,19.88,19.9,43392300,15.1533481171,15.3034555774,14.9206815537,14.9356922997,43392300,0.0,1.0
94,INTC,2011-03-22 00:00:00+00:00,20.145,20.21,19.98,20.18,45962800,15.1195739386,15.1683588632,14.9957352838,15.1458427441,45962800,0.0,1.0
95,INTC,2011-03-23 00:00:00+00:00,20.29,20.36,20.01,20.09,37924600,15.2284018473,15.2809394584,15.0182514029,15.078294387,37924600,0.0,1.0
96,INTC,2011-03-24 00:00:00+00:00,20.38,20.51,20.28,20.51,49378300,15.2959502044,15.3935200536,15.2208964743,15.3935200536,49378300,0.0,1.0
97,INTC,2011-03-25 00:00:00+00:00,20.37,20.6,20.21,20.3,52478400,15.2884448314,15.4610684107,15.1683588632,15.2359072203,52478400,0.0,1.0
98,INTC,2011-03-28 00:00:00+00:00,20.34,20.66,20.33,20.44,37109400,15.2659287124,15.5061006488,15.2584233393,15.3409824425,37109400,0.0,1.0
99,INTC,2011-03-29 00:00:00+00:00,20.28,20.29,19.98,20.27,59545200,15.2208964743,15.2284018473,14.9957352838,15.2133911013,59545200,0.0,1.0
100,INTC,2011-03-30 00:00:00+00:00,20.46,20.46,20.1124,20.42,54565700,15.3559931885,15.3559931885,15.0951064225,15.3259716965,54565700,0.0,1.0
101,INTC,2011-03-31 00:00:00+00:00,20.18,20.37,19.94,20.29,87528000,15.1458427441,15.2884448314,14.9657137918,15.2284018473,87528000,0.0,1.0
102,INTC,2011-04-01 00:00:00+00:00,19.72,20.38,19.56,20.38,82621500,14.8005955854,15.2959502044,14.6805096172,15.2959502044,82621500,0.0,1.0
103,INTC,2011-04-04 00:00:00+00:00,19.49,19.8,19.36,19.79,69372800,14.6279720061,14.8606385696,14.5304021569,14.8531331965,69372800,0.0,1.0
104,INTC,2011-04-05 00:00:00+00:00,19.71,19.88,19.55,19.59,62605700,14.7930902124,14.9206815537,14.6730042442,14.7030257362,62605700,0.0,1.0
105,INTC,2011-04-06 00:00:00+00:00,19.95,19.95,19.71,19.86,56267400,14.9732191648,14.9732191648,14.7930902124,14.9056708076,56267400,0.0,1.0
106,INTC,2011-04-07 00:00:00+00:00,20.03,20.09,19.82,19.92,51606400,15.0332621489,15.078294387,14.8756493156,14.9507030457,51606400,0.0,1.0
107,INTC,2011-04-08 00:00:00+00:00,20.02,20.2,19.95,20.04,46474900,15.0257567759,15.1608534902,14.9732191648,15.0407675219,46474900,0.0,1.0
108,INTC,2011-04-11 00:00:00+00:00,20.12,20.2,20.01,20.07,43166300,15.100810506,15.1608534902,15.0182514029,15.063283641,43166300,0.0,1.0
109,INTC,2011-04-12 00:00:00+00:00,19.76,20.07,19.69,20.01,52110300,14.8306170775,15.063283641,14.7780794664,15.0182514029,52110300,0.0,1.0
110,INTC,2011-04-13 00:00:00+00:00,19.78,19.95,19.72,19.88,38977500,14.8456278235,14.9732191648,14.8005955854,14.9206815537,38977500,0.0,1.0
111,INTC,2011-04-14 00:00:00+00:00,19.58,19.66,19.41,19.64,52706900,14.6955203632,14.7555633473,14.567929022,14.7405526013,52706900,0.0,1.0
112,INTC,2011-04-15 00:00:00+00:00,19.75,19.75,19.53,19.6,44283000,14.8231117045,14.8231117045,14.6579934982,14.7105311093,44283000,0.0,1.0
113,INTC,2011-04-18 00:00:00+00:00,19.62,19.74,19.45,19.53,46481400,14.7255418553,14.8156063315,14.597950514,14.6579934982,46481400,0.0,1.0
114,INTC,2011-04-19 00:00:00+00:00,19.86,19.98,19.62,19.67,81426500,14.9056708076,14.9957352838,14.7255418553,14.7630687204,81426500,0.0,1.0
115,INTC,2011-04-20 00:00:00+00:00,21.41,21.44,20.94,21.21,174554500,16.069003625,16.091519744,15.7162510933,15.9188961647,174554500,0.0,1.0
116,INTC,2011-04-21 00:00:00+00:00,21.46,21.49,21.19,21.39,77640100,16.10653049,16.1290466091,15.9038854186,16.0539928789,77640100,0.0,1.0
117,INTC,2011-04-25 00:00:00+00:00,21.94,22.01,21.33,21.37,81676700,16.4667883947,16.5193260059,16.0089606408,16.0389821329,81676700,0.0,1.0
118,INTC,2011-04-26 00:00:00+00:00,22.48,22.53,21.81,21.82,105300000,16.8720785376,16.9096054026,16.3692185456,16.3767239186,105300000,0.0,1.0
119,INTC,2011-04-27 00:00:00+00:00,22.63,22.68,22.33,22.54,68452900,16.9846591328,17.0221859979,16.7594979423,16.9171107756,68452900,0.0,1.0
120,INTC,2011-04-28 00:00:00+00:00,22.8,22.87,22.45,22.45,55000000,17.112250474,17.1647880851,16.8495624185,16.8495624185,55000000,0.0,1.0
121,INTC,2011-04-29 00:00:00+00:00,23.15,23.19,22.63,22.8,156189000,17.3749385296,17.4049600216,16.9846591328,17.112250474,156189000,0.0,1.0
122,INTC,2011-05-02 00:00:00+00:00,22.91,23.18,22.81,23.02,71970500,17.1948095772,17.3974546486,17.119755847,17.2773686804,71970500,0.0,1.0
123,INTC,2011-05-03 00:00:00+00:00,23.23,23.46,22.67,22.81,110500000,17.4349815137,17.607605093,17.0146806248,17.119755847,110500000,0.0,1.0
124,INTC,2011-05-04 00:00:00+00:00,23.5,23.56,22.72,23.05,137107200,17.7736239441,17.8190034095,17.183690894,17.4332779537,137107200,0.1812,1.0
125,INTC,2011-05-05 00:00:00+00:00,23.61,23.86,23.17,23.43,94292200,17.8568196307,18.0459007364,17.5240368845,17.7206812345,94292200,0.0,1.0
126,INTC,2011-05-06 00:00:00+00:00,23.25,23.59,23.13,23.46,100005900,17.5845428383,17.8416931422,17.4937839075,17.7433709672,100005900,0.0,1.0
127,INTC,2011-05-09 00:00:00+00:00,22.76,23.2,22.65,23.13,73296400,17.213943871,17.5467266172,17.1307481844,17.4937839075,73296400,0.0,1.0
128,INTC,2011-05-10 00:00:00+00:00,23.03,23.2,22.82,22.85,66314300,17.4181514652,17.5467266172,17.2593233364,17.2820130691,66314300,0.0,1.0
129,INTC,2011-05-11 00:00:00+00:00,23.41,23.63,23.2,23.29,85800000,17.705554746,17.8719461191,17.5467266172,17.6147958152,85800000,0.0,1.0
130,INTC,2011-05-12 00:00:00+00:00,23.705,23.83,23.23,23.25,66300000,17.9286704509,18.0232110037,17.5694163499,17.5845428383,66300000,0.0,1.0
131,INTC,2011-05-13 00:00:00+00:00,23.41,23.8,23.36,23.66,53099500,17.705554746,18.0005212711,17.6677385249,17.8946358518,53099500,0.0,1.0
132,INTC,2011-05-16 00:00:00+00:00,23.64,23.95,23.267,23.32,74471600,17.8795093633,18.1139699345,17.5974003535,17.6374855479,74471600,0.0,1.0
133,INTC,2011-05-17 00:00:00+00:00,23.55,23.57,23.08,23.37,86074100,17.8114401653,17.8265666537,17.4559676864,17.6753017691,86074100,0.0,1.0
134,INTC,2011-05-18 00:00:00+00:00,23.88,23.96,23.52,23.6,65592900,18.0610272249,18.1215331788,17.7887504326,17.8492563864,65592900,0.0,1.0
135,INTC,2011-05-19 00:00:00+00:00,23.54,23.87,23.2,23.32,98367500,17.803876921,18.0534639807,17.5467266172,17.6374855479,98367500,0.0,1.0
136,INTC,2011-05-20 00:00:00+00:00,23.22,23.54,23.15,23.46,63124700,17.5618531056,17.803876921,17.508910396,17.7433709672,63124700,0.0,1.0
137,INTC,2011-05-23 00:00:00+00:00,22.86,23.03,22.76,22.92,64900000,17.2895763133,17.4181514652,17.213943871,17.3349557787,64900000,0.0,1.0
138,INTC,2011-05-24 00:00:00+00:00,22.61,22.91,22.59,22.89,51736300,17.1004952075,17.3273925344,17.085368719,17.312266046,51736300,0.0,1.0
139,INTC,2011-05-25 00:00:00+00:00,22.68,22.83,22.41,22.52,49375900,17.1534379171,17.2668865806,16.9492303229,17.0324260094,49375900,0.0,1.0
140,INTC,2011-05-26 00:00:00+00:00,22.5,22.64,22.45,22.62,44432200,17.017299521,17.1231849402,16.9794832998,17.1080584517,44432200,0.0,1.0
141,INTC,2011-05-27 00:00:00+00:00,22.21,22.52,22.11,22.46,67162300,16.7979654382,17.0324260094,16.7223329959,16.987046544,67162300,0.0,1.0
142,INTC,2011-05-31 00:00:00+00:00,22.51,22.64,22.32,22.45,59575300,17.0248627652,17.1231849402,16.8811611248,16.9794832998,59575300,0.0,1.0
143,INTC,2011-06-01 00:00:00+00:00,22.0,22.48,21.98,22.45,56011400,16.6391373094,17.0021730325,16.6240108209,16.9794832998,56011400,0.0,1.0
144,INTC,2011-06-02 00:00:00+00:00,22.085,22.33,21.86,22.01,53445700,16.7034248853,16.888724369,16.5332518901,16.6467005536,53445700,0.0,1.0
145,INTC,2011-06-03 00:00:00+00:00,21.73,22.1,21.67,21.79,53937700,16.4349297151,16.7147697517,16.3895502497,16.4803091805,53937700,0.0,1.0
146,INTC,2011-06-06 00:00:00+00:00,21.829,21.95,21.66,21.852,49667100,16.509805833,16.6013210882,16.3819870055,16.5272012947,49667100,0.0,1.0
147,INTC,2011-06-07 00:00:00+00:00,22.06,22.44,22.0,22.04,60300000,16.6845167748,16.9719200556,16.6391373094,16.6693902863,60300000,0.0,1.0
148,INTC,2011-06-08 00:00:00+00:00,21.82,22.13,21.73,21.96,49513200,16.5029989132,16.7374594844,16.4349297151,16.6088843325,49513200,0.0,1.0
149,INTC,2011-06-09 00:00:00+00:00,21.76,22.01,21.7,21.87,36986100,16.4576194478,16.6467005536,16.4122399824,16.5408151344,36986100,0.0,1.0
150,INTC,2011-06-10 00:00:00+00:00,21.38,21.8,21.26,21.73,53233300,16.170216167,16.4878724247,16.0794572362,16.4349297151,53233300,0.0,1.0
151,INTC,2011-06-13 00:00:00+00:00,21.385,21.6001,21.28,21.43,43550000,16.1739977891,16.3366831726,16.0945837247,16.2080323882,43550000,0.0,1.0
152,INTC,2011-06-14 00:00:00+00:00,21.82,21.92,21.55,21.6,51995000,16.5029989132,16.5786313555,16.298791319,16.3366075401,51995000,0.0,1.0
153,INTC,2011-06-15 00:00:00+00:00,21.42,21.83,21.4,21.68,48556700,16.2004691439,16.5105621574,16.1853426555,16.397113494,48556700,0.0,1.0
154,INTC,2011-06-16 00:00:00+00:00,21.42,21.79,21.27,21.46,53634800,16.2004691439,16.4803091805,16.0870204805,16.2307221209,53634800,0.0,1.0
155,INTC,2011-06-17 00:00:00+00:00,21.19,21.68,21.07,21.68,96504000,16.0265145266,16.397113494,15.9357555958,16.397113494,96504000,0.0,1.0
156,INTC,2011-06-20 00:00:00+00:00,21.325,21.42,21.17,21.19,37358400,16.1286183237,16.2004691439,16.0113880382,16.0265145266,37358400,0.0,1.0
157,INTC,2011-06-21 00:00:00+00:00,21.65,21.69,21.22,21.46,55384300,16.3744237613,16.4046767382,16.0492042593,16.2307221209,55384300,0.0,1.0
158,INTC,2011-06-22 00:00:00+00:00,21.395,21.61,21.38,21.54,37679600,16.1815610334,16.3441707843,16.170216167,16.2912280747,37679600,0.0,1.0
159,INTC,2011-06-23 00:00:00+00:00,21.71,21.72,21.06,21.2,54189000,16.4198032267,16.4273664709,15.9281923516,16.0340777709,54189000,0.0,1.0
160,INTC,2011-06-24 00:00:00+00:00,21.2,21.74,21.1805,21.61,124407700,16.0340777709,16.4424929594,16.0193294446,16.3441707843,124407700,0.0,1.0
161,INTC,2011-06-27 00:00:00+00:00,21.34,21.48,21.0,21.17,45183400,16.1399631901,16.2458486093,15.8828128862,16.0113880382,45183400,0.0,1.0
162,INTC,2011-06-28 00:00:00+00:00,21.49,21.54,21.26,21.42,36515100,16.2534118536,16.2912280747,16.0794572362,16.2004691439,36515100,0.0,1.0
163,INTC,2011-06-29 00:00:00+00:00,21.39,21.57,21.31,21.53,31660400,16.1777794113,16.3139178074,16.1172734574,16.2836648305,31660400,0.0,1.0
164,INTC,2011-06-30 00:00:00+00:00,22.16,22.22,21.48,21.48,53930200,16.7601492171,16.8055286825,16.2458486093,16.2458486093,53930200,0.0,1.0
165,INTC,2011-07-01 00:00:00+00:00,22.53,22.58,22.1,22.21,35837100,17.0399892536,17.0778054748,16.7147697517,16.7979654382,35837100,0.0,1.0
166,INTC,2011-07-05 00:00:00+00:00,22.44,22.69,22.36,22.69,33358200,16.9719200556,17.1610011614,16.9114141017,17.1610011614,33358200,0.0,1.0
