,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
20,NI,2010-12-03 00:00:00+00:00,16.96,17.09,16.85,17.02,4917900,4.7316326677,4.7679010785,4.7009440124,4.7483719342,12904060,0.0,1.0
21,NI,2010-12-06 00:00:00+00:00,16.94,17.05,16.89,16.9,1975300,4.7260529122,4.7567415675,4.7121035235,4.7148934012,5182982,0.0,1.0
22,NI,2010-12-07 00:00:00+00:00,17.04,17.18,16.99,17.03,3765700,4.7539516897,4.7930099783,4.740002301,4.751161812,9880806,0.0,1.0
23,NI,2010-12-08 00:00:00+00:00,17.02,17.12,16.96,17.08,2604900,4.7483719342,4.7762707118,4.7316326677,4.7651112007,6834987,0.0,1.0
24,NI,2010-12-09 00:00:00+00:00,17.09,17.22,17.02,17.06,2484000,4.7679010785,4.8041694893,4.7483719342,4.7595314452,6517758,0.0,1.0
25,NI,2010-12-10 00:00:00+00:00,17.28,17.32,17.12,17.15,2106600,4.8209087558,4.8320682668,4.7762707118,4.784640345,5527500,0.0,1.0
26,NI,2010-12-13 00:00:00+00:00,17.31,17.42,17.23,17.42,1899300,4.829278389,4.8599670443,4.806959367,4.8599670443,4983566,0.0,1.0
27,NI,2010-12-14 00:00:00+00:00,17.3,17.47,17.24,17.36,2154300,4.8264885113,4.8739164331,4.8097492448,4.8432277778,5652660,0.0,1.0
28,NI,2010-12-15 00:00:00+00:00,17.09,17.315,17.04,17.29,3330400,4.7679010785,4.8306733279,4.7539516897,4.8236986335,8738624,0.0,1.0
29,NI,2010-12-16 00:00:00+00:00,17.25,17.26,17.02,17.05,531025,4.8125391225,4.8153290003,4.7483719342,4.7567415675,1393354,0.0,1.0
30,NI,2010-12-17 00:00:00+00:00,17.11,17.26,17.02,17.22,1704328,4.773480834,4.8153290003,4.7483719342,4.8041694893,4471980,0.0,1.0
31,NI,2010-12-20 00:00:00+00:00,17.3,17.39,17.18,17.24,3190500,4.8264885113,4.8515974111,4.7930099783,4.8097492448,8371541,0.0,1.0
32,NI,2010-12-21 00:00:00+00:00,17.41,17.49,17.3,17.35,1581300,4.8571771666,4.8794961886,4.8264885113,4.8404379001,4149167,0.0,1.0
33,NI,2010-12-22 00:00:00+00:00,17.52,17.6,17.4,17.44,1792400,4.8878658218,4.9101848439,4.8543872888,4.8655467998,4703071,0.0,1.0
34,NI,2010-12-23 00:00:00+00:00,17.54,17.66,17.51,17.54,1350700,4.8934455773,4.9269241104,4.8850759441,4.8934455773,3544096,0.0,1.0
35,NI,2010-12-27 00:00:00+00:00,17.54,17.6,17.4,17.47,1048300,4.8934455773,4.9101848439,4.8543872888,4.8739164331,2750630,0.0,1.0
36,NI,2010-12-28 00:00:00+00:00,17.61,17.66,17.44,17.55,1516200,4.9129747216,4.9269241104,4.8655467998,4.8962354551,3978351,0.0,1.0
37,NI,2010-12-29 00:00:00+00:00,17.63,17.71,17.56,17.66,1572200,4.9185544771,4.9408734991,4.8990253329,4.9269241104,4125289,0.0,1.0
38,NI,2010-12-30 00:00:00+00:00,17.62,17.69,17.58,17.65,1048000,4.9157645994,4.9352937436,4.9046050884,4.9241342326,2749843,0.0,1.0
39,NI,2010-12-31 00:00:00+00:00,17.62,17.78,17.61,17.63,1407800,4.9157645994,4.9604026434,4.9129747216,4.9185544771,3693921,0.0,1.0
40,NI,2011-01-03 00:00:00+00:00,17.83,17.86,17.71,17.72,2831800,4.9743520322,4.9827216654,4.9408734991,4.9436633769,7430349,0.0,1.0
41,NI,2011-01-04 00:00:00+00:00,17.86,18.0,17.75,17.83,2994600,4.9827216654,5.0217799539,4.9520330101,4.9743520322,7857520,0.0,1.0
42,NI,2011-01-05 00:00:00+00:00,17.93,17.98,17.76,17.77,1813600,5.0022508097,5.0162001984,4.9548228879,4.9576127656,4758698,0.0,1.0
43,NI,2011-01-06 00:00:00+00:00,17.92,17.93,17.75,17.93,5708800,4.9994609319,5.0022508097,4.9520330101,5.0022508097,14979299,0.0,1.0
44,NI,2011-01-07 00:00:00+00:00,18.21,18.23,17.92,17.95,7512000,5.0803673867,5.0859471422,4.9994609319,5.0078305652,19710709,0.0,1.0
45,NI,2011-01-10 00:00:00+00:00,18.09,18.26,18.0,18.26,7038800,5.0468888537,5.0943167755,5.0217799539,5.0943167755,18469082,0.0,1.0
46,NI,2011-01-11 00:00:00+00:00,18.23,18.44,18.165,18.44,5393300,5.0859471422,5.144534575,5.0678129369,5.144534575,14151460,0.0,1.0
47,NI,2011-01-12 00:00:00+00:00,18.32,18.42,18.28,18.36,2489400,5.111056042,5.1389548195,5.099896531,5.122215553,6531927,0.0,1.0
48,NI,2011-01-13 00:00:00+00:00,18.33,18.415,18.31,18.35,2441500,5.1138459198,5.1375598807,5.1082661643,5.1194256753,6406243,0.0,1.0
49,NI,2011-01-14 00:00:00+00:00,18.57,18.57,18.33,18.33,2100100,5.1808029858,5.1808029858,5.1138459198,5.1138459198,5510444,0.0,1.0
50,NI,2011-01-18 00:00:00+00:00,18.53,18.74,18.47,18.65,2732200,5.1696434748,5.2282309076,5.1529042083,5.2031220078,7169009,0.0,1.0
51,NI,2011-01-19 00:00:00+00:00,18.55,18.67,18.5,18.55,2202700,5.1752232303,5.2087017633,5.1612738416,5.1752232303,5779656,0.0,1.0
52,NI,2011-01-20 00:00:00+00:00,18.62,18.8,18.535,18.57,2079700,5.1947523746,5.2449701741,5.1710384137,5.1808029858,5456917,0.0,1.0
53,NI,2011-01-21 00:00:00+00:00,18.61,18.71,18.57,18.71,1969500,5.1919624968,5.2198612744,5.1808029858,5.2198612744,5167763,0.0,1.0
54,NI,2011-01-24 00:00:00+00:00,18.76,18.84,18.62,18.62,1897300,5.2338106631,5.2561296851,5.1947523746,5.1947523746,4978318,0.0,1.0
55,NI,2011-01-25 00:00:00+00:00,18.82,18.89,18.7,18.73,2137500,5.2505499296,5.2700790739,5.2170713966,5.2254410299,5608578,0.0,1.0
56,NI,2011-01-26 00:00:00+00:00,18.8,18.93,18.8,18.9,1601600,5.2449701741,5.2812385849,5.2449701741,5.2728689516,4202432,0.0,1.0
57,NI,2011-01-27 00:00:00+00:00,18.75,18.8,18.57,18.65,2020900,5.2951879737,5.3093084749,5.2443541691,5.2669469711,5302632,0.23,1.0
58,NI,2011-01-28 00:00:00+00:00,18.61,18.7825,18.56,18.71,3074700,5.2556505701,5.3043662995,5.2415300689,5.2838915727,8067694,0.0,1.0
59,NI,2011-01-31 00:00:00+00:00,18.62,18.8,18.59,18.72,4708200,5.2584746704,5.3093084749,5.2500023696,5.2867156729,12353829,0.0,1.0
60,NI,2011-02-01 00:00:00+00:00,18.73,18.73,18.42,18.61,4712200,5.2895397732,5.2895397732,5.2019926653,5.2556505701,12364324,0.0,1.0
61,NI,2011-02-02 00:00:00+00:00,18.35,18.7,18.31,18.7,3319900,5.1822239636,5.2810674724,5.1709275625,5.2810674724,8711073,0.0,1.0
62,NI,2011-02-03 00:00:00+00:00,18.49,18.58,18.35,18.49,2241700,5.2217613671,5.2471782694,5.1822239636,5.2217613671,5881988,0.0,1.0
63,NI,2011-02-04 00:00:00+00:00,18.4,18.56,18.32,18.51,2273200,5.1963444648,5.2415300689,5.1737516628,5.2274095676,5964641,0.0,1.0
64,NI,2011-02-07 00:00:00+00:00,18.66,18.71,18.38,18.4,1596600,5.2697710714,5.2838915727,5.1906962643,5.1963444648,4189313,0.0,1.0
65,NI,2011-02-08 00:00:00+00:00,18.77,18.78,18.6,18.69,1909300,5.3008361742,5.3036602744,5.2528264699,5.2782433721,5009805,0.0,1.0
66,NI,2011-02-09 00:00:00+00:00,18.69,18.72,18.57,18.68,2035200,5.2782433721,5.2867156729,5.2443541691,5.2754192719,5340153,0.0,1.0
67,NI,2011-02-10 00:00:00+00:00,18.87,18.92,18.63,18.64,2044500,5.3290771767,5.343197678,5.2612987706,5.2641228709,5364556,0.0,1.0
68,NI,2011-02-11 00:00:00+00:00,18.96,19.03,18.78,18.82,1834400,5.354494079,5.3742627807,5.3036602744,5.3149566754,4813275,0.0,1.0
69,NI,2011-02-14 00:00:00+00:00,18.96,19.01,18.81,18.98,1732200,5.354494079,5.3686145802,5.3121325752,5.3601422795,4545113,0.0,1.0
70,NI,2011-02-15 00:00:00+00:00,19.02,19.2025,18.9,18.9,1896700,5.3714386805,5.4229785101,5.3375494775,5.3375494775,4976744,0.0,1.0
71,NI,2011-02-16 00:00:00+00:00,18.95,19.12,18.87,19.04,2549900,5.3516699787,5.399679683,5.3290771767,5.377086881,6690673,0.0,1.0
72,NI,2011-02-17 00:00:00+00:00,19.07,19.105,18.85,18.93,2381400,5.3855591817,5.3954435326,5.3234289762,5.3460217782,6248546,0.0,1.0
73,NI,2011-02-18 00:00:00+00:00,19.1,19.17,19.03,19.06,2245300,5.3940314825,5.4138001843,5.3742627807,5.3827350815,5891434,0.0,1.0
74,NI,2011-02-22 00:00:00+00:00,18.9,19.14,18.83,18.96,1783300,5.3375494775,5.4053278835,5.3177807757,5.354494079,4679194,0.0,1.0
75,NI,2011-02-23 00:00:00+00:00,18.67,19.03,18.67,18.85,1959900,5.2725951716,5.3742627807,5.2725951716,5.3234289762,5142574,0.0,1.0
76,NI,2011-02-24 00:00:00+00:00,18.73,18.8,18.61,18.71,2344400,5.2895397732,5.3093084749,5.2556505701,5.2838915727,6151462,0.0,1.0
77,NI,2011-02-25 00:00:00+00:00,18.95,18.95,18.69,18.77,979800,5.3516699787,5.3516699787,5.2782433721,5.3008361742,2570893,0.0,1.0
78,NI,2011-02-28 00:00:00+00:00,19.16,19.25,18.92,18.98,2261700,5.410976084,5.4363929863,5.343197678,5.3601422795,5934466,0.0,1.0
79,NI,2011-03-01 00:00:00+00:00,18.86,19.24,18.83,19.17,2271500,5.3262530764,5.433568886,5.3177807757,5.4138001843,5960180,0.0,1.0
80,NI,2011-03-02 00:00:00+00:00,18.98,18.99,18.77,18.88,2286200,5.3601422795,5.3629663797,5.3008361742,5.3319012769,5998751,0.0,1.0
81,NI,2011-03-03 00:00:00+00:00,19.23,19.27,19.07,19.09,1993400,5.4307447858,5.4420411868,5.3855591817,5.3912073823,5230475,0.0,1.0
82,NI,2011-03-04 00:00:00+00:00,19.08,19.27,18.89,19.19,1427800,5.388383282,5.4420411868,5.3347253772,5.4194483848,3746399,0.0,1.0
83,NI,2011-03-07 00:00:00+00:00,19.09,19.32,19.06,19.11,1598200,5.3912073823,5.4561616881,5.3827350815,5.3968555828,4193511,0.0,1.0
84,NI,2011-03-08 00:00:00+00:00,19.32,19.37,19.1,19.11,1292100,5.4561616881,5.4702821893,5.3940314825,5.3968555828,3390336,0.0,1.0
85,NI,2011-03-09 00:00:00+00:00,19.52,19.61,19.26,19.3,2265400,5.5126436931,5.5380605954,5.4392170865,5.4505134876,5944174,0.0,1.0
86,NI,2011-03-10 00:00:00+00:00,18.93,19.36,18.92,19.36,3491300,5.3460217782,5.4674580891,5.343197678,5.4674580891,9160809,0.0,1.0
87,NI,2011-03-11 00:00:00+00:00,18.93,19.06,18.82,18.9,2618500,5.3460217782,5.3827350815,5.3149566754,5.3375494775,6870672,0.0,1.0
88,NI,2011-03-14 00:00:00+00:00,18.72,18.83,18.63,18.83,2426200,5.2867156729,5.3177807757,5.2612987706,5.3177807757,6366097,0.0,1.0
89,NI,2011-03-15 00:00:00+00:00,18.58,18.72,18.27,18.27,5142900,5.2471782694,5.2867156729,5.1596311615,5.1596311615,13494436,0.0,1.0
90,NI,2011-03-16 00:00:00+00:00,18.29,18.62,18.2,18.55,2729500,5.165279362,5.2584746704,5.1398624598,5.2387059686,7161925,0.0,1.0
91,NI,2011-03-17 00:00:00+00:00,18.39,18.58,18.2,18.53,2973700,5.1935203646,5.2471782694,5.1398624598,5.2330577681,7802680,0.0,1.0
92,NI,2011-03-18 00:00:00+00:00,18.53,18.8,18.42,18.55,2362200,5.2330577681,5.3093084749,5.2019926653,5.2387059686,6198168,0.0,1.0
93,NI,2011-03-21 00:00:00+00:00,18.82,19.0,18.7,18.78,1568600,5.3149566754,5.36579048,5.2810674724,5.3036602744,4115843,0.0,1.0
94,NI,2011-03-22 00:00:00+00:00,18.69,18.88,18.69,18.81,1368900,5.2782433721,5.3319012769,5.2782433721,5.3121325752,3591851,0.0,1.0
95,NI,2011-03-23 00:00:00+00:00,18.68,18.75,18.52,18.63,1697400,5.2754192719,5.2951879737,5.2302336679,5.2612987706,4453801,0.0,1.0
96,NI,2011-03-24 00:00:00+00:00,18.85,18.88,18.6,18.76,2079400,5.3234289762,5.3319012769,5.2528264699,5.2980120739,5456130,0.0,1.0
97,NI,2011-03-25 00:00:00+00:00,18.8,18.99,18.78,18.85,1586900,5.3093084749,5.3629663797,5.3036602744,5.3234289762,4163861,0.0,1.0
98,NI,2011-03-28 00:00:00+00:00,18.73,18.98,18.73,18.88,1388300,5.2895397732,5.3601422795,5.2895397732,5.3319012769,3642755,0.0,1.0
99,NI,2011-03-29 00:00:00+00:00,18.99,19.01,18.66,18.71,1763500,5.3629663797,5.3686145802,5.2697710714,5.2838915727,4627241,0.0,1.0
100,NI,2011-03-30 00:00:00+00:00,19.22,19.32,19.03,19.05,1770200,5.4279206855,5.4561616881,5.3742627807,5.3799109812,4644821,0.0,1.0
101,NI,2011-03-31 00:00:00+00:00,19.18,19.26,19.08,19.19,1472200,5.4166242845,5.4392170865,5.388383282,5.4194483848,3862900,0.0,1.0
102,NI,2011-04-01 00:00:00+00:00,19.37,19.46,19.225,19.23,1663100,5.4702821893,5.4956990916,5.4293327357,5.4307447858,4363802,0.0,1.0
103,NI,2011-04-04 00:00:00+00:00,19.36,19.39,19.24,19.39,1343900,5.4674580891,5.4759303898,5.433568886,5.4759303898,3526254,0.0,1.0
104,NI,2011-04-05 00:00:00+00:00,19.26,19.4,19.22,19.37,1188300,5.4392170865,5.4787544901,5.4279206855,5.4702821893,3117976,0.0,1.0
105,NI,2011-04-06 00:00:00+00:00,19.27,19.33,19.24,19.29,1458400,5.4420411868,5.4589857883,5.433568886,5.4476893873,3826690,0.0,1.0
106,NI,2011-04-07 00:00:00+00:00,19.08,19.29,19.03,19.21,1694400,5.388383282,5.4476893873,5.3742627807,5.4250965853,4445930,0.0,1.0
107,NI,2011-04-08 00:00:00+00:00,18.98,19.22,18.86,19.2,1609900,5.3601422795,5.4279206855,5.3262530764,5.422272485,4224210,0.0,1.0
108,NI,2011-04-11 00:00:00+00:00,18.81,19.03,18.79,18.97,1289300,5.3121325752,5.3742627807,5.3064843747,5.3573181792,3382989,0.0,1.0
109,NI,2011-04-12 00:00:00+00:00,18.73,18.87,18.65,18.77,1667200,5.2895397732,5.3290771767,5.2669469711,5.3008361742,4374560,0.0,1.0
110,NI,2011-04-13 00:00:00+00:00,18.75,18.92,18.73,18.77,1725200,5.2951879737,5.343197678,5.2895397732,5.3008361742,4526746,0.0,1.0
111,NI,2011-04-14 00:00:00+00:00,18.92,18.98,18.62,18.63,1931500,5.343197678,5.3601422795,5.2584746704,5.2612987706,5068055,0.0,1.0
112,NI,2011-04-15 00:00:00+00:00,19.17,19.36,18.91,18.98,2036400,5.4138001843,5.4674580891,5.3403735777,5.3601422795,5343302,0.0,1.0
113,NI,2011-04-18 00:00:00+00:00,18.91,19.055,18.81,19.0,2461500,5.3403735777,5.3813230314,5.3121325752,5.36579048,6458721,0.0,1.0
114,NI,2011-04-19 00:00:00+00:00,18.78,19.01,18.72,18.94,1960100,5.3036602744,5.3686145802,5.2867156729,5.3488458785,5143099,0.0,1.0
115,NI,2011-04-20 00:00:00+00:00,19.09,19.17,18.93,18.96,1397400,5.3912073823,5.4138001843,5.3460217782,5.354494079,3666632,0.0,1.0
116,NI,2011-04-21 00:00:00+00:00,19.12,19.16,19.03,19.14,1512200,5.399679683,5.410976084,5.3742627807,5.4053278835,3967856,0.0,1.0
117,NI,2011-04-25 00:00:00+00:00,19.23,19.26,19.08,19.13,1233900,5.4307447858,5.4392170865,5.388383282,5.4025037833,3237625,0.0,1.0
118,NI,2011-04-26 00:00:00+00:00,19.43,19.46,19.25,19.29,1500000,5.4872267908,5.4956990916,5.4363929863,5.4476893873,3935844,0.0,1.0
119,NI,2011-04-27 00:00:00+00:00,19.37,19.39,19.17,19.33,2390000,5.5352364951,5.5409517626,5.4780838209,5.5238059603,6271112,0.23,1.0
120,NI,2011-04-28 00:00:00+00:00,19.42,19.44,19.24,19.33,1442900,5.5495246637,5.5552399311,5.4980872569,5.5238059603,3786020,0.0,1.0
121,NI,2011-04-29 00:00:00+00:00,19.45,19.49,19.27,19.45,2100000,5.5580975648,5.5695280997,5.506660158,5.5580975648,5510182,0.0,1.0
122,NI,2011-05-02 00:00:00+00:00,19.52,19.55,19.22,19.5,3377000,5.5781010008,5.5866739019,5.4923719895,5.5723857334,8860898,0.0,1.0
123,NI,2011-05-03 00:00:00+00:00,19.63,19.87,19.47,19.51,5620500,5.6095349716,5.6781181806,5.5638128322,5.5752433671,14747609,0.0,1.0
124,NI,2011-05-04 00:00:00+00:00,19.82,19.975,19.6,19.71,3627400,5.6638300121,5.7081233346,5.6009620705,5.6323960413,9517921,0.0,1.0
125,NI,2011-05-05 00:00:00+00:00,19.55,19.81,19.44,19.71,3163100,5.5866739019,5.6609723784,5.5552399311,5.6323960413,8299646,0.0,1.0
126,NI,2011-05-06 00:00:00+00:00,19.44,19.78,19.37,19.63,3965600,5.5552399311,5.6523994772,5.5352364951,5.6095349716,10405323,0.0,1.0
127,NI,2011-05-09 00:00:00+00:00,19.67,19.71,19.4,19.43,2442100,5.6209655064,5.6323960413,5.5438093963,5.5523822974,6407817,0.0,1.0
128,NI,2011-05-10 00:00:00+00:00,20.31,20.32,19.68,19.7,6283700,5.8038540638,5.8067116975,5.6238231401,5.6295384075,16487777,0.0,1.0
129,NI,2011-05-11 00:00:00+00:00,20.34,20.37,20.14,20.28,4234900,5.812426965,5.8209998661,5.7552742908,5.7952811627,11111938,0.0,1.0
130,NI,2011-05-12 00:00:00+00:00,20.48,20.52,20.115,20.27,3566100,5.8524338369,5.8638643717,5.7481302065,5.792423529,9357076,0.0,1.0
131,NI,2011-05-13 00:00:00+00:00,20.36,20.67,20.26,20.55,3341800,5.8181422324,5.9067288774,5.7895658953,5.8724372728,8768537,0.0,1.0
132,NI,2011-05-16 00:00:00+00:00,20.15,20.38,20.13,20.31,4229000,5.7581319245,5.8238574998,5.7524166571,5.8038540638,11096457,0.0,1.0
133,NI,2011-05-17 00:00:00+00:00,20.29,20.3,20.13,20.13,2027400,5.7981387964,5.8009964301,5.7524166571,5.7524166571,5319687,0.0,1.0
134,NI,2011-05-18 00:00:00+00:00,20.36,20.37,20.13,20.29,1513400,5.8181422324,5.8209998661,5.7524166571,5.7981387964,3971004,0.0,1.0
135,NI,2011-05-19 00:00:00+00:00,20.51,20.6,20.4,20.44,2068200,5.861006738,5.8867254414,5.8295727672,5.841003302,5426742,0.0,1.0
136,NI,2011-05-20 00:00:00+00:00,20.37,20.55,20.34,20.55,1857600,5.8209998661,5.8724372728,5.812426965,5.8724372728,4874149,0.0,1.0
137,NI,2011-05-23 00:00:00+00:00,20.06,20.23,20.03,20.18,1799200,5.7324132211,5.7809929941,5.72384032,5.7667048256,4720914,0.0,1.0
138,NI,2011-05-24 00:00:00+00:00,19.98,20.15,19.98,20.15,1328000,5.7095521514,5.7581319245,5.7095521514,5.7581319245,3484534,0.0,1.0
139,NI,2011-05-25 00:00:00+00:00,20.15,20.19,19.86,19.96,2332100,5.7581319245,5.7695624593,5.6752605469,5.703836884,6119188,0.0,1.0
140,NI,2011-05-26 00:00:00+00:00,20.15,20.23,19.95,20.08,1875000,5.7581319245,5.7809929941,5.7009792503,5.7381284885,4919805,0.0,1.0
141,NI,2011-05-27 00:00:00+00:00,20.24,20.37,20.19,20.25,1579000,5.7838506279,5.8209998661,5.7695624593,5.7867082616,4143132,0.0,1.0
142,NI,2011-05-31 00:00:00+00:00,20.3,20.376,20.18,20.31,3035200,5.8009964301,5.8227144463,5.7667048256,5.8038540638,7964050,0.0,1.0
143,NI,2011-06-01 00:00:00+00:00,19.96,20.28,19.94,20.21,2218200,5.703836884,5.7952811627,5.6981216166,5.7752777267,5820327,0.0,1.0
144,NI,2011-06-02 00:00:00+00:00,19.8,20.0,19.68,20.0,2741200,5.6581147446,5.7152674188,5.6238231401,5.7152674188,7192624,0.0,1.0
145,NI,2011-06-03 00:00:00+00:00,19.69,19.77,19.49,19.57,2799200,5.6266807738,5.6495418435,5.5695280997,5.5923891693,7344810,0.0,1.0
146,NI,2011-06-06 00:00:00+00:00,19.45,19.69,19.41,19.62,2542800,5.5580975648,5.6266807738,5.54666703,5.6066773379,6672043,0.0,1.0
147,NI,2011-06-07 00:00:00+00:00,19.53,19.66,19.46,19.49,2696400,5.5809586345,5.6181078727,5.5609551985,5.5695280997,7075074,0.0,1.0
148,NI,2011-06-08 00:00:00+00:00,19.46,19.55,19.33,19.5,3717100,5.5609551985,5.5866739019,5.5238059603,5.5723857334,9753285,0.0,1.0
149,NI,2011-06-09 00:00:00+00:00,19.59,19.67,19.4088,19.46,3094200,5.5981044367,5.6209655064,5.5463241139,5.5609551985,8118860,0.0,1.0
150,NI,2011-06-10 00:00:00+00:00,19.4,19.53,19.38,19.49,2605200,5.5438093963,5.5809586345,5.5380941288,5.5695280997,6835774,0.0,1.0
151,NI,2011-06-13 00:00:00+00:00,19.35,19.45,19.24,19.38,1851400,5.5295212277,5.5580975648,5.4980872569,5.5380941288,4857881,0.0,1.0
152,NI,2011-06-14 00:00:00+00:00,19.48,19.58,19.33,19.47,1605600,5.5666704659,5.595246803,5.5238059603,5.5638128322,4212928,0.0,1.0
153,NI,2011-06-15 00:00:00+00:00,19.18,19.42,19.08,19.37,3278800,5.4809414547,5.5495246637,5.4523651176,5.5352364951,8603231,0.0,1.0
154,NI,2011-06-16 00:00:00+00:00,19.3,19.42,19.17,19.2,2627000,5.5152330592,5.5495246637,5.4780838209,5.4866567221,6892975,0.0,1.0
155,NI,2011-06-17 00:00:00+00:00,19.5,19.57,19.34,19.4,2860700,5.5723857334,5.5923891693,5.526663594,5.5438093963,7506180,0.0,1.0
156,NI,2011-06-20 00:00:00+00:00,19.51,19.56,19.35,19.41,2129200,5.5752433671,5.5895315356,5.5295212277,5.54666703,5586800,0.0,1.0
157,NI,2011-06-21 00:00:00+00:00,19.53,19.65,19.48,19.63,4921500,5.5809586345,5.615250239,5.5666704659,5.6095349716,12913506,0.0,1.0
158,NI,2011-06-22 00:00:00+00:00,19.41,19.49,19.35,19.46,2880700,5.54666703,5.5695280997,5.5295212277,5.5609551985,7558658,0.0,1.0
159,NI,2011-06-23 00:00:00+00:00,19.17,19.27,19.03,19.25,3820800,5.4780838209,5.506660158,5.438076949,5.5009448906,10025383,0.0,1.0
160,NI,2011-06-24 00:00:00+00:00,19.48,19.58,19.18,19.18,3931200,5.5666704659,5.595246803,5.4809414547,5.4809414547,10315061,0.0,1.0
161,NI,2011-06-27 00:00:00+00:00,19.73,19.77,19.49,19.52,2239500,5.6381113087,5.6495418435,5.5695280997,5.5781010008,5876216,0.0,1.0
162,NI,2011-06-28 00:00:00+00:00,19.93,19.95,19.735,19.77,2112500,5.6952639829,5.7009792503,5.6395401255,5.6495418435,5542981,0.0,1.0
163,NI,2011-06-29 00:00:00+00:00,20.14,20.16,19.99,19.99,2280600,5.7552742908,5.7609895582,5.7124097851,5.7124097851,5984058,0.0,1.0
164,NI,2011-06-30 00:00:00+00:00,20.25,20.29,20.08,20.22,2913100,5.7867082616,5.7981387964,5.7381284885,5.7781353604,7643672,0.0,1.0
165,NI,2011-07-01 00:00:00+00:00,20.59,20.64,20.25,20.28,2912300,5.8838678077,5.8981559762,5.7867082616,5.7952811627,7641573,0.0,1.0
166,NI,2011-07-05 00:00:00+00:00,20.51,20.62,20.45,20.55,2748100,5.861006738,5.8924407088,5.8438609358,5.8724372728,7210729,0.0,1.0
167,NI,2011-07-06 00:00:00+00:00,20.42,20.54,20.33,20.51,3955400,5.8352880346,5.8695796391,5.8095693312,5.861006738,10378559,0.0,1.0
168,NI,2011-07-07 00:00:00+00:00,20.58,20.67,20.405,20.58,2589600,5.881010174,5.9067288774,5.8310015841,5.881010174,6794842,0.0,1.0
