,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
618,COG,2013-04-23 00:00:00+00:00,65.9,66.01,64.9,65.81,1655300,31.0149020992,31.066672042,30.5442662555,30.9725448733,3310600,0.0,1.0
619,COG,2013-04-24 00:00:00+00:00,66.92,67.62,66.07,66.25,2502500,31.4949506598,31.8243957504,31.0949101926,31.1796246445,5005000,0.0,1.0
620,COG,2013-04-25 00:00:00+00:00,68.2,70.49,67.16,67.42,2729700,32.0973645397,33.1751206218,31.6079032623,31.7302685816,5459400,0.0,1.0
621,COG,2013-04-26 00:00:00+00:00,67.33,68.85,66.27,68.49,2168800,31.6879113557,32.4032778381,31.1890373614,32.2338489344,4337600,0.0,1.0
622,COG,2013-04-29 00:00:00+00:00,68.18,68.75,67.6,67.93,1915500,32.0879518228,32.3562142537,31.8149830335,31.9702928619,3831000,0.0,1.0
623,COG,2013-04-30 00:00:00+00:00,68.05,68.902,67.44,68.12,2208600,32.0267691632,32.427750902,31.7396812985,32.0597136722,4417200,0.0,1.0
624,COG,2013-05-01 00:00:00+00:00,66.19,67.57,65.91,67.57,1752000,31.1513864939,31.8008639582,31.0196084577,31.8008639582,3504000,0.0,1.0
625,COG,2013-05-02 00:00:00+00:00,66.17,67.81,66.0,66.52,2133300,31.141973777,31.9138165607,31.0619656836,31.3066963223,4266600,0.0,1.0
626,COG,2013-05-03 00:00:00+00:00,67.31,68.01,66.34,66.84,1772100,31.6784986388,32.0079437294,31.2219818704,31.4572997923,3544200,0.0,1.0
627,COG,2013-05-06 00:00:00+00:00,68.07,69.23,67.19,67.31,1608200,32.03618188,32.5821194587,31.6220223376,31.6784986388,3216400,0.0,1.0
628,COG,2013-05-07 00:00:00+00:00,67.82,68.99,67.79,68.11,1674600,31.9185229191,32.4691668562,31.9044038438,32.0550073138,3349200,0.0,1.0
629,COG,2013-05-08 00:00:00+00:00,68.12,68.54,67.21,67.97,1374100,32.0597136722,32.2573807266,31.6314350545,31.9891182957,2748200,0.0,1.0
630,COG,2013-05-09 00:00:00+00:00,67.66,68.66,66.88,67.82,1550200,31.8432211841,32.3138570278,31.476125226,31.9185229191,3100400,0.0,1.0
631,COG,2013-05-10 00:00:00+00:00,66.84,67.48,66.03,67.48,1447500,31.4572997923,31.7585067323,31.0760847589,31.7585067323,2895000,0.0,1.0
632,COG,2013-05-13 00:00:00+00:00,66.66,67.4,66.49,66.69,1216800,31.3725853404,31.7208558648,31.292577247,31.3867044157,2433600,0.0,1.0
633,COG,2013-05-14 00:00:00+00:00,68.5,68.6,66.6301,66.83,1962800,32.2479680097,32.2950453353,31.367669099,31.4617766728,3925600,0.02,1.0
634,COG,2013-05-15 00:00:00+00:00,68.53,68.97,67.48,68.24,1959900,32.2620912074,32.4692314398,31.767779289,32.1255669632,3919800,0.0,1.0
635,COG,2013-05-16 00:00:00+00:00,67.73,69.42,67.51,68.53,1999800,31.8854726029,32.6810794049,31.7819024866,32.2620912074,3999600,0.0,1.0
636,COG,2013-05-17 00:00:00+00:00,70.28,70.48,67.89,67.98,2230100,33.0859444047,33.1800990558,31.9607963238,32.0031659168,4460200,0.0,1.0
637,COG,2013-05-20 00:00:00+00:00,72.28,72.59,70.3,70.31,2800300,34.0274909159,34.1734306252,33.0953598698,33.1000676024,5600600,0.0,1.0
638,COG,2013-05-21 00:00:00+00:00,71.11,72.7999,70.14,72.43,2232700,33.4766862068,34.2722459315,33.0200361489,34.0981069043,4465400,0.0,1.0
639,COG,2013-05-22 00:00:00+00:00,70.57,72.52,69.8,71.24,2369500,33.2224686488,34.1404764973,32.859973242,33.5378867301,4739000,0.0,1.0
640,COG,2013-05-23 00:00:00+00:00,72.3,72.61,68.7,69.81,2158200,34.036906381,34.1828460903,32.3421226608,32.8646809745,4316400,0.0,1.0
641,COG,2013-05-24 00:00:00+00:00,70.96,72.16,70.45,71.62,1753400,33.4060702185,33.9709981252,33.1659758581,33.7167805672,3506800,0.0,1.0
642,COG,2013-05-28 00:00:00+00:00,72.49,74.23,71.85,72.71,1736300,34.1263532996,34.9454987644,33.825058416,34.2299234158,3472600,0.0,1.0
643,COG,2013-05-29 00:00:00+00:00,72.19,73.15,71.78,72.0,1470700,33.9851213229,34.4370636483,33.7921042881,33.8956744043,2941400,0.0,1.0
644,COG,2013-05-30 00:00:00+00:00,72.17,72.7,71.3,72.2,1777100,33.9757058578,34.2252156833,33.5661331254,33.9898290555,3554200,0.0,1.0
645,COG,2013-05-31 00:00:00+00:00,70.36,72.37,70.35,71.68,1706800,33.1236062651,34.0698605089,33.1188985326,33.7450269625,3413600,0.0,1.0
646,COG,2013-06-03 00:00:00+00:00,70.94,71.67,70.25,70.5,1778500,33.3966547534,33.74031923,33.071821207,33.1895145209,3557000,0.0,1.0
647,COG,2013-06-04 00:00:00+00:00,70.42,71.58,69.64,70.73,1531900,33.1518526605,33.697949637,32.7846495211,33.2977923697,3063800,0.0,1.0
648,COG,2013-06-05 00:00:00+00:00,70.24,70.66,69.49,70.24,1361200,33.0671134745,33.2648382418,32.7140335328,33.0671134745,2722400,0.0,1.0
649,COG,2013-06-06 00:00:00+00:00,70.58,70.92,69.17,69.81,1638600,33.2271763814,33.3872392883,32.563386091,32.8646809745,3277200,0.0,1.0
650,COG,2013-06-07 00:00:00+00:00,72.31,72.62,70.78,71.05,1516700,34.0416141136,34.1875538228,33.3213310325,33.4484398115,3033400,0.0,1.0
651,COG,2013-06-10 00:00:00+00:00,71.64,72.95,71.14,72.62,1646100,33.7261960323,34.3429089972,33.4908094045,34.1875538228,3292200,0.0,1.0
652,COG,2013-06-11 00:00:00+00:00,70.52,71.38,69.9,70.52,1587800,33.198929986,33.6037949859,32.9070505676,33.198929986,3175600,0.0,1.0
653,COG,2013-06-12 00:00:00+00:00,69.45,71.27,69.13,71.02,1578700,32.6952026025,33.5520099277,32.5445551607,33.4343166138,3157400,0.0,1.0
654,COG,2013-06-13 00:00:00+00:00,70.57,70.7,68.84,69.31,2070700,33.2224686488,33.283669172,32.4080309166,32.6292943467,4141400,0.0,1.0
655,COG,2013-06-14 00:00:00+00:00,69.54,70.92,69.06,70.69,1422700,32.7375721955,33.3872392883,32.5116010328,33.2789614395,2845400,0.0,1.0
656,COG,2013-06-17 00:00:00+00:00,71.31,71.52,70.31,70.47,1575200,33.570840858,33.6697032417,33.1000676024,33.1753913233,3150400,0.0,1.0
657,COG,2013-06-18 00:00:00+00:00,72.17,72.85,71.02,71.4,1326500,33.9757058578,34.2958316716,33.4343166138,33.613210451,2653000,0.0,1.0
658,COG,2013-06-19 00:00:00+00:00,71.47,72.73,71.431,72.23,1121000,33.6461645789,34.2393388809,33.6278044219,34.0039522531,2242000,0.0,1.0
659,COG,2013-06-20 00:00:00+00:00,68.94,70.42,68.67,70.21,1761800,32.4551082422,33.1518526605,32.3279994631,33.0529902768,3523600,0.0,1.0
660,COG,2013-06-21 00:00:00+00:00,68.0,69.38,67.04,69.37,2886500,32.0125813819,32.6622484746,31.5606390565,32.6575407421,5773000,0.0,1.0
661,COG,2013-06-24 00:00:00+00:00,69.07,69.68,65.68,67.29,2052700,32.5163087654,32.8034804513,30.9203874289,31.6783323704,4105400,0.0,1.0
662,COG,2013-06-25 00:00:00+00:00,70.35,70.66,68.89,69.93,1537500,33.1188985326,33.2648382418,32.4315695794,32.9211737652,3075000,0.0,1.0
663,COG,2013-06-26 00:00:00+00:00,71.77,72.14,69.86,71.04,1654500,33.7873965556,33.9615826601,32.8882196373,33.443732079,3309000,0.0,1.0
664,COG,2013-06-27 00:00:00+00:00,70.8,72.12,70.59,71.77,1719700,33.3307464976,33.952167195,33.2318841139,33.7873965556,3439400,0.0,1.0
665,COG,2013-06-28 00:00:00+00:00,71.02,71.585,69.34,70.36,3183300,33.4343166138,33.7003035033,32.6434175444,33.1236062651,6366600,0.0,1.0
666,COG,2013-07-01 00:00:00+00:00,70.62,72.09,70.34,71.68,2320200,33.2460073116,33.9380439974,33.1141908,33.7450269625,4640400,0.0,1.0
667,COG,2013-07-02 00:00:00+00:00,71.13,72.33,70.53,70.8,1938300,33.486101672,34.0510295787,33.2036377186,33.3307464976,3876600,0.0,1.0
668,COG,2013-07-03 00:00:00+00:00,71.69,72.13,70.345,71.08,1422800,33.7497346951,33.9568749276,33.1165446663,33.4625630092,2845600,0.0,1.0
669,COG,2013-07-05 00:00:00+00:00,71.45,72.4,69.9268,72.18,1650100,33.6367491138,34.0839837066,32.9196672908,33.9804135904,3300200,0.0,1.0
670,COG,2013-07-08 00:00:00+00:00,71.56,72.28,71.2,71.45,1181300,33.6885341719,34.0274909159,33.5190557999,33.6367491138,2362600,0.0,1.0
671,COG,2013-07-09 00:00:00+00:00,71.77,72.44,71.38,72.02,1460500,33.7873965556,34.1028146368,33.6037949859,33.9050898695,2921000,0.0,1.0
672,COG,2013-07-10 00:00:00+00:00,71.22,72.3556,70.73,71.99,1395300,33.528471265,34.063081374,33.2977923697,33.8909666718,2790600,0.0,1.0
673,COG,2013-07-11 00:00:00+00:00,70.94,72.92,69.82,72.41,3050700,33.3966547534,34.3287857995,32.8693887071,34.0886914391,6101400,0.0,1.0
674,COG,2013-07-12 00:00:00+00:00,70.83,71.06,70.12,70.91,1827800,33.3448696953,33.4531475441,33.0106206838,33.3825315557,3655600,0.0,1.0
675,COG,2013-07-15 00:00:00+00:00,70.22,70.88,69.57,70.83,2043000,33.0576980093,33.3684083581,32.7516953932,33.3448696953,4086000,0.0,1.0
676,COG,2013-07-16 00:00:00+00:00,69.58,70.39,68.65,70.29,1910400,32.7564031258,33.1377294628,32.318583998,33.0906521372,3820800,0.0,1.0
677,COG,2013-07-17 00:00:00+00:00,69.69,70.05,68.91,69.58,1738800,32.8081881839,32.9776665559,32.4409850445,32.7564031258,3477600,0.0,1.0
678,COG,2013-07-18 00:00:00+00:00,72.64,73.0,70.2,70.2,2665600,34.1969692879,34.36644766,33.0482825442,33.0482825442,5331200,0.0,1.0
679,COG,2013-07-19 00:00:00+00:00,73.67,73.75,71.99,72.95,1713700,34.6818657412,34.7195276017,33.8909666718,34.3429089972,3427400,0.0,1.0
680,COG,2013-07-22 00:00:00+00:00,72.78,73.72,72.54,73.34,1387600,34.2628775437,34.705404404,34.1498919624,34.5265105669,2775200,0.0,1.0
681,COG,2013-07-23 00:00:00+00:00,72.27,73.73,72.12,72.99,1768400,34.0227831834,34.7101121366,33.952167195,34.3617399274,3536800,0.0,1.0
682,COG,2013-07-24 00:00:00+00:00,71.71,72.6912,71.23,72.45,2018600,33.7591501602,34.2210728786,33.5331789975,34.1075223694,4037200,0.0,1.0
683,COG,2013-07-25 00:00:00+00:00,76.56,78.07,75.0,75.01,4622400,36.04240045,36.7532680659,35.3079941712,35.3127019037,9244800,0.0,1.0
684,COG,2013-07-26 00:00:00+00:00,77.16,77.94,75.89,76.57,2378600,36.3248644033,36.6920675427,35.7269823687,36.0471081825,4757200,0.0,1.0
685,COG,2013-07-29 00:00:00+00:00,76.54,77.48,76.22,77.48,1418800,36.0329849848,36.4755118451,35.882337543,36.4755118451,2837600,0.0,1.0
686,COG,2013-07-30 00:00:00+00:00,76.72,76.87,75.48,75.98,1538400,36.1177241709,36.1883401592,35.5339653339,35.7693519617,3076800,0.0,1.0
687,COG,2013-07-31 00:00:00+00:00,75.82,77.768,75.73,77.08,2544900,35.6940282408,36.6110945427,35.6516586478,36.2872025429,5089800,0.0,1.0
688,COG,2013-08-01 00:00:00+00:00,77.45,77.62,76.29,76.88,2079100,36.4613886475,36.5414201009,35.9152916709,36.1930478918,4158200,0.0,1.0
689,COG,2013-08-02 00:00:00+00:00,77.18,77.48,76.51,77.34,1758100,36.3436953335,36.4849639083,36.0281955166,36.4190385734,3516200,0.02,1.0
690,COG,2013-08-05 00:00:00+00:00,77.24,77.47,76.27,77.08,967600,36.3719490485,36.4802549558,35.9151806568,36.2966058086,1935200,0.0,1.0
691,COG,2013-08-06 00:00:00+00:00,77.58,77.79,76.22,77.05,1629000,36.5320534332,36.6309414356,35.8916358943,36.2824789512,3258000,0.0,1.0
692,COG,2013-08-07 00:00:00+00:00,75.69,77.46,75.26,77.16,1769200,35.6420614122,36.4755460033,35.4395764551,36.3342774286,3538400,0.0,1.0
693,COG,2013-08-08 00:00:00+00:00,75.7,76.35,74.25,76.03,1578400,35.6467703647,35.9528522767,34.9639722534,35.802165797,3156800,0.0,1.0
694,COG,2013-08-09 00:00:00+00:00,76.0,76.17,75.41,75.65,1529000,35.7880389395,35.8680911319,35.5102107425,35.6232256023,3058000,0.0,1.0
695,COG,2013-08-12 00:00:00+00:00,75.5,76.38,75.0,75.89,1229300,35.5525913149,35.9669791342,35.3171436903,35.7362404621,2458600,0.0,1.0
696,COG,2013-08-13 00:00:00+00:00,75.23,75.46,74.521,75.35,1288600,35.4254495976,35.5337555049,35.0915848659,35.4819570275,2577200,0.0,1.0
697,COG,2013-08-14 00:00:00+00:00,74.78,75.59,74.76,75.42,2456100,35.2135467355,35.5949718873,35.2041288305,35.514919695,4912200,0.0,1.0
698,COG,2013-08-15 00:00:00+00:00,37.73,37.81,36.49,36.97,1232050,35.5337555049,35.6090987448,34.3659352869,34.8179947261,1232050,0.0,2.0
699,COG,2013-08-16 00:00:00+00:00,37.13,37.71,36.98,37.55,2736000,34.9686812059,35.514919695,34.8274126311,35.3642332152,2736000,0.0,1.0
700,COG,2013-08-19 00:00:00+00:00,36.72,37.69,36.64,37.23,2309700,34.5825471015,35.496083885,34.5072038617,35.0628602557,2309700,0.0,1.0
701,COG,2013-08-20 00:00:00+00:00,37.56,37.8271,36.75,37.0,2802600,35.3736511202,35.6252033623,34.6108008165,34.8462484411,2802600,0.0,1.0
702,COG,2013-08-21 00:00:00+00:00,37.42,37.95,37.26,37.62,2409600,35.2418004504,35.7409494146,35.0911139707,35.4301585501,2409600,0.0,1.0
703,COG,2013-08-22 00:00:00+00:00,38.88,38.9944,37.56,37.68,3041800,36.6168145781,36.7245554111,35.3736511202,35.48666598,3041800,0.0,1.0
704,COG,2013-08-23 00:00:00+00:00,38.85,39.0,38.4,38.73,2654600,36.5885608631,36.7298294379,36.1647551389,36.4755460033,2654600,0.0,1.0
705,COG,2013-08-26 00:00:00+00:00,38.84,39.45,38.795,39.0,1991500,36.5791429582,37.1536351622,36.5367623857,36.7298294379,1991500,0.0,1.0
706,COG,2013-08-27 00:00:00+00:00,38.75,39.4,38.26,38.44,3145400,36.4943818133,37.1065456373,36.0329044691,36.2024267588,3145400,0.0,1.0
707,COG,2013-08-28 00:00:00+00:00,39.46,39.97,38.55,38.74,3284800,37.1630530672,37.6433662214,36.3060237136,36.4849639083,3284800,0.0,1.0
708,COG,2013-08-29 00:00:00+00:00,39.4,39.56,39.0,39.52,2724800,37.1065456373,37.257232117,36.7298294379,37.2195604971,2724800,0.0,1.0
709,COG,2013-08-30 00:00:00+00:00,39.13,39.56,38.96,39.35,2776700,36.8522622027,37.257232117,36.692157818,37.0594561123,2776700,0.0,1.0
710,COG,2013-09-03 00:00:00+00:00,39.93,40.34,39.77,39.77,3568700,37.6056946014,37.9918287058,37.4550081217,37.4550081217,3568700,0.0,1.0
711,COG,2013-09-04 00:00:00+00:00,39.43,39.9899,38.95,39.72,3500700,37.1347993522,37.6621078523,36.682739913,37.4079185967,3500700,0.0,1.0
712,COG,2013-09-05 00:00:00+00:00,38.45,39.76,38.36,39.65,5121800,36.2118446638,37.4455902167,36.1270835189,37.3419932619,5121800,0.0,1.0
713,COG,2013-09-06 00:00:00+00:00,38.74,39.1,38.08,38.5,3448400,36.4849639083,36.8240084877,35.8633821794,36.2589341887,3448400,0.0,1.0
714,COG,2013-09-09 00:00:00+00:00,39.0,39.1,38.4,38.98,3173700,36.7298294379,36.8240084877,36.1647551389,36.7109936279,3173700,0.0,1.0
715,COG,2013-09-10 00:00:00+00:00,38.62,39.02,37.75,39.0,6120000,36.3719490485,36.7486652479,35.5525913149,36.7298294379,6120000,0.0,1.0
716,COG,2013-09-11 00:00:00+00:00,38.88,38.93,37.77,38.76,7252300,36.6168145781,36.663904103,35.5714271249,36.5037997183,7252300,0.0,1.0
717,COG,2013-09-12 00:00:00+00:00,38.04,38.93,37.84,38.91,5858700,35.8257105594,36.663904103,35.6373524597,36.645068293,5858700,0.0,1.0
718,COG,2013-09-13 00:00:00+00:00,37.52,38.16,37.42,38.04,5029600,35.3359795003,35.9387254192,35.2418004504,35.8257105594,5029600,0.0,1.0
719,COG,2013-09-16 00:00:00+00:00,37.6,38.1,37.54,37.95,4092500,35.4113227401,35.8822179893,35.3548153102,35.7409494146,4092500,0.0,1.0
720,COG,2013-09-17 00:00:00+00:00,38.21,38.49,37.66,37.74,2926900,35.9858149442,36.2495162837,35.46783017,35.5431734099,2926900,0.0,1.0
721,COG,2013-09-18 00:00:00+00:00,38.38,38.62,37.68,38.07,4091400,36.1459193289,36.3719490485,35.48666598,35.8539642744,4091400,0.0,1.0
722,COG,2013-09-19 00:00:00+00:00,38.07,38.755,37.81,38.47,3780000,35.8539642744,36.4990907658,35.6090987448,36.2306804737,3780000,0.0,1.0
723,COG,2013-09-20 00:00:00+00:00,37.71,38.3928,37.57,38.07,3842800,35.514919695,36.1579742473,35.3830690252,35.8539642744,3842800,0.0,1.0
724,COG,2013-09-23 00:00:00+00:00,37.25,37.57,37.01,37.51,3745000,35.0816960657,35.3830690252,34.8556663461,35.3265615953,3745000,0.0,1.0
725,COG,2013-09-24 00:00:00+00:00,36.73,37.48,36.63,37.27,10019100,34.5919650065,35.2983078803,34.4977859567,35.1005318757,10019100,0.0,1.0
726,COG,2013-09-25 00:00:00+00:00,35.57,36.83,35.35,36.62,13798300,33.4994880284,34.6861440564,33.2922941187,34.4883680517,13798300,0.0,1.0
727,COG,2013-09-26 00:00:00+00:00,37.12,37.475,36.29,36.43,13128200,34.9592633009,35.2935989278,34.1775771872,34.309427857,13128200,0.0,1.0
728,COG,2013-09-27 00:00:00+00:00,37.11,37.3,36.87,37.01,4389000,34.9498453959,35.1287855906,34.7238156763,34.8556663461,4389000,0.0,1.0
729,COG,2013-09-30 00:00:00+00:00,37.32,37.46,36.53,36.67,6114500,35.1476214006,35.2794720703,34.4036069068,34.5354575766,6114500,0.0,1.0
730,COG,2013-10-01 00:00:00+00:00,37.1,37.58,36.92,37.32,6414000,34.9404274909,35.3924869302,34.7709052012,35.1476214006,6414000,0.0,1.0
731,COG,2013-10-02 00:00:00+00:00,36.18,36.86,35.92,36.65,5968000,34.0739802324,34.7143977713,33.8291147028,34.5166217666,5968000,0.0,1.0
732,COG,2013-10-03 00:00:00+00:00,35.69,36.31,35.565,36.04,4487700,33.6125028882,34.1964129972,33.4947790759,33.9421295626,4487700,0.0,1.0
733,COG,2013-10-04 00:00:00+00:00,36.32,36.615,35.65,35.76,3459600,34.2058309022,34.4836590992,33.5748312682,33.6784282231,3459600,0.0,1.0
734,COG,2013-10-07 00:00:00+00:00,35.82,36.305,35.7,35.85,3039300,33.734935653,34.1917040447,33.6219207932,33.7631893679,3039300,0.0,1.0
735,COG,2013-10-08 00:00:00+00:00,35.09,36.095,35.03,35.85,4639100,33.0474285891,33.99392804,32.9909211592,33.7631893679,4639100,0.0,1.0
736,COG,2013-10-09 00:00:00+00:00,35.43,35.76,34.67,35.09,6115000,33.3676373586,33.6784282231,32.6518765798,33.0474285891,6115000,0.0,1.0
737,COG,2013-10-10 00:00:00+00:00,36.22,36.83,35.43,36.19,7300000,34.1116518523,34.6861440564,33.3676373586,34.0833981374,7300000,0.0,1.0
738,COG,2013-10-11 00:00:00+00:00,36.75,37.0199,35.95,36.08,4236000,34.6108008165,34.864990072,33.8573684178,33.9798011825,4236000,0.0,1.0
739,COG,2013-10-14 00:00:00+00:00,36.78,36.98,36.3,36.36,2955700,34.6390545314,34.8274126311,34.1869950922,34.2435025221,2955700,0.0,1.0
740,COG,2013-10-15 00:00:00+00:00,36.37,37.08,36.14,36.66,3525400,34.2529204271,34.921591681,34.0363086125,34.5260396716,3525400,0.0,1.0
741,COG,2013-10-16 00:00:00+00:00,37.47,37.6,36.65,36.73,4179700,35.2888899753,35.4113227401,34.5166217666,34.5919650065,4179700,0.0,1.0
742,COG,2013-10-17 00:00:00+00:00,36.34,37.55,36.21,37.55,4284000,34.2246667121,35.3642332152,34.1022339473,35.3642332152,4284000,0.0,1.0
743,COG,2013-10-18 00:00:00+00:00,36.12,36.67,35.57,36.62,5316700,34.0174728025,34.5354575766,33.4994880284,34.4883680517,5316700,0.0,1.0
744,COG,2013-10-21 00:00:00+00:00,36.06,36.66,35.815,36.25,4865800,33.9609653726,34.5260396716,33.7302267005,34.1399055673,4865800,0.0,1.0
745,COG,2013-10-22 00:00:00+00:00,35.87,36.47,35.6,36.18,4717100,33.7820251779,34.3470994769,33.5277417433,34.0739802324,4717100,0.0,1.0
746,COG,2013-10-23 00:00:00+00:00,34.79,35.79,34.75,35.68,5381300,32.7648914396,33.706681938,32.7272198197,33.6030849832,5381300,0.0,1.0
747,COG,2013-10-24 00:00:00+00:00,34.84,35.27,34.41,34.84,7635600,32.8119809645,33.2169508788,32.4070110502,32.8119809645,7635600,0.0,1.0
748,COG,2013-10-25 00:00:00+00:00,36.98,37.09,35.5,35.95,10416700,34.8274126311,34.9310095859,33.4335626935,33.8573684178,10416700,0.0,1.0
749,COG,2013-10-28 00:00:00+00:00,36.88,37.116,36.43,37.04,4991500,34.7332335813,34.9554961389,34.309427857,34.883920061,4991500,0.0,1.0
750,COG,2013-10-29 00:00:00+00:00,36.61,37.29,36.53,37.08,3730000,34.4789501467,35.1193676856,34.4036069068,34.921591681,3730000,0.0,1.0
751,COG,2013-10-30 00:00:00+00:00,35.43,36.67,34.91,36.47,6765100,33.3676373586,34.5354575766,32.8779062994,34.3470994769,6765100,0.0,1.0
752,COG,2013-10-31 00:00:00+00:00,35.32,35.5,34.68,35.43,6198600,33.2640404038,33.4335626935,32.6612944848,33.3676373586,6198600,0.0,1.0
753,COG,2013-11-01 00:00:00+00:00,35.04,35.37,34.61,35.24,5648000,33.0003390642,33.3111299287,32.5953691499,33.1886971639,5648000,0.0,1.0
754,COG,2013-11-04 00:00:00+00:00,35.11,35.37,34.71,35.22,3204100,33.0662643991,33.3111299287,32.6895481997,33.1698613539,3204100,0.0,1.0
755,COG,2013-11-05 00:00:00+00:00,34.92,35.3,34.63,34.86,4995700,32.9061600144,33.2642453753,32.6328843441,32.8496202205,4995700,0.02,1.0
756,COG,2013-11-06 00:00:00+00:00,33.89,35.2,33.69,35.0,7564000,31.9355602201,33.1700123856,31.7470942407,32.9815464061,7564000,0.0,1.0
757,COG,2013-11-07 00:00:00+00:00,32.63,34.0,31.79,34.0,11817400,30.7482245495,32.0392165088,29.9566674358,32.0392165088,11817400,0.0,1.0
758,COG,2013-11-08 00:00:00+00:00,33.6,33.61,32.6,32.73,6950800,31.6622845499,31.6717078489,30.7199546526,30.8424575392,6950800,0.0,1.0
759,COG,2013-11-11 00:00:00+00:00,33.52,33.8027,33.09,33.66,4283700,31.5868981581,31.8532948201,31.1816963023,31.7188243437,4283700,0.0,1.0
760,COG,2013-11-12 00:00:00+00:00,33.51,34.345,33.425,33.6,5992000,31.5774748591,32.3643203234,31.4973768179,31.6622845499,5992000,0.0,1.0
761,COG,2013-11-13 00:00:00+00:00,33.88,34.27,33.2601,33.29,4791900,31.9261369211,32.2936455811,31.3419866178,31.3701622817,4791900,0.0,1.0
762,COG,2013-11-14 00:00:00+00:00,33.16,33.8,32.96,33.66,9553100,31.2476593951,31.8507505294,31.0591934156,31.7188243437,9553100,0.0,1.0
763,COG,2013-11-15 00:00:00+00:00,33.33,33.47,32.89,33.29,4359600,31.4078554776,31.5397816632,30.9932303228,31.3701622817,4359600,0.0,1.0
764,COG,2013-11-18 00:00:00+00:00,32.87,33.63,32.735,33.6,5985700,30.9743837249,31.6905544468,30.8471691887,31.6622845499,5985700,0.0,1.0
765,COG,2013-11-19 00:00:00+00:00,33.09,33.345,32.62,32.77,3896900,31.1816963023,31.4219904261,30.7388012505,30.8801507351,3896900,0.0,1.0
766,COG,2013-11-20 00:00:00+00:00,34.08,34.65,33.7,33.95,8038500,32.1146029006,32.6517309421,31.7565175396,31.992100014,8038500,0.0,1.0
767,COG,2013-11-21 00:00:00+00:00,34.74,35.29,34.24,34.33,5611100,32.7365406328,33.2548220764,32.2653756842,32.3501853749,5611100,0.0,1.0
768,COG,2013-11-22 00:00:00+00:00,35.14,35.15,34.33,34.89,4570200,33.1134725918,33.1228958907,32.3501853749,32.8778901174,4570200,0.0,1.0
769,COG,2013-11-25 00:00:00+00:00,34.8,35.28,34.5,35.28,4211400,32.7930804267,33.2453987774,32.5103814575,33.2453987774,4211400,0.0,1.0
770,COG,2013-11-26 00:00:00+00:00,34.41,35.0,34.14,34.68,6886000,32.4255717667,32.9815464061,32.1711426945,32.680000839,6886000,0.0,1.0
771,COG,2013-11-27 00:00:00+00:00,34.48,34.54,34.025,34.27,3868600,32.4915348595,32.5480746534,32.0627747563,32.2936455811,3868600,0.0,1.0
772,COG,2013-11-29 00:00:00+00:00,34.45,34.63,33.94,34.47,1982500,32.4632649626,32.6328843441,31.982676715,32.4821115606,1982500,0.0,1.0
773,COG,2013-12-02 00:00:00+00:00,34.68,35.0,34.16,34.57,4347400,32.680000839,32.9815464061,32.1899892924,32.5763445503,4347400,0.0,1.0
774,COG,2013-12-03 00:00:00+00:00,34.54,34.9,34.219,34.5,4897200,32.5480746534,32.8873134164,32.2455867563,32.5103814575,4897200,0.0,1.0
775,COG,2013-12-04 00:00:00+00:00,34.42,34.65,34.2,34.48,4075500,32.4349950657,32.6517309421,32.2276824883,32.4915348595,4075500,0.0,1.0
776,COG,2013-12-05 00:00:00+00:00,35.87,35.89,34.0,34.13,6649700,33.8013734168,33.8202200148,32.0392165088,32.1617193955,6649700,0.0,1.0
777,COG,2013-12-06 00:00:00+00:00,35.2,36.7,35.04,36.26,5392400,33.1700123856,34.5835072316,33.019239602,34.1688820768,5392400,0.0,1.0
778,COG,2013-12-09 00:00:00+00:00,36.82,36.88,35.69,36.54,7524100,34.6965868193,34.7531266131,33.6317540353,34.432734448,7524100,0.0,1.0
779,COG,2013-12-10 00:00:00+00:00,36.36,37.54,36.34,36.9,6041300,34.2631150665,35.3750643453,34.2442684686,34.7719732111,6041300,0.0,1.0
780,COG,2013-12-11 00:00:00+00:00,35.73,36.43,35.5,36.27,5322300,33.6694472312,34.3290781593,33.4527113548,34.1783053757,5322300,0.0,1.0
781,COG,2013-12-12 00:00:00+00:00,36.57,36.72,35.79,35.81,5889100,34.4610043449,34.6023538295,33.725987025,33.744833623,5889100,0.0,1.0
782,COG,2013-12-13 00:00:00+00:00,36.12,36.59,35.87,36.49,5788900,34.0369558911,34.4798509429,33.8013734168,34.3856179532,5788900,0.0,1.0
783,COG,2013-12-16 00:00:00+00:00,35.82,36.384,35.55,36.1901,6734700,33.7542569219,34.285730984,33.4998278497,34.1030132169,6734700,0.0,1.0
784,COG,2013-12-17 00:00:00+00:00,35.82,36.2,35.4,35.77,4973800,33.7542569219,34.1123422829,33.3584783651,33.7071404271,4973800,0.0,1.0
785,COG,2013-12-18 00:00:00+00:00,36.41,36.44,35.5,36.04,5384200,34.3102315614,34.3385014583,33.4527113548,33.9615694994,5384200,0.0,1.0
786,COG,2013-12-19 00:00:00+00:00,38.31,38.37,37.04,37.15,8211600,36.1006583663,36.1571981601,34.9038993967,35.0075556854,8211600,0.0,1.0
787,COG,2013-12-20 00:00:00+00:00,38.43,38.87,38.32,38.6,6809300,36.2137379539,36.6283631088,36.1100816652,36.3739340365,6809300,0.0,1.0
