,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
70,XEL,2011-02-15 00:00:00+00:00,23.76,23.78,23.555,23.61,1770000,16.9451971747,16.9594608087,16.7989949263,16.8382199198,1770000,0.0,1.0
71,XEL,2011-02-16 00:00:00+00:00,23.81,23.92,23.7,23.8,1325400,16.9808562596,17.0593062466,16.9024062727,16.9737244426,1325400,0.0,1.0
72,XEL,2011-02-17 00:00:00+00:00,23.78,23.92,23.69,23.78,1686100,16.9594608087,17.0593062466,16.8952744557,16.9594608087,1686100,0.0,1.0
73,XEL,2011-02-18 00:00:00+00:00,23.81,23.82,23.69,23.81,1476600,16.9808562596,16.9879880766,16.8952744557,16.9808562596,1476600,0.0,1.0
74,XEL,2011-02-22 00:00:00+00:00,23.62,23.68,23.53,23.62,1611300,16.8453517368,16.8881426387,16.7811653838,16.8453517368,1611300,0.0,1.0
75,XEL,2011-02-23 00:00:00+00:00,23.61,23.73,23.51,23.63,1732400,16.8382199198,16.9238017237,16.7669017499,16.8524835538,1732400,0.0,1.0
76,XEL,2011-02-24 00:00:00+00:00,23.52,23.67,23.48,23.67,1843900,16.7740335668,16.8810108217,16.7455062989,16.8810108217,1843900,0.0,1.0
77,XEL,2011-02-25 00:00:00+00:00,23.82,23.82,23.5,23.57,1205300,16.9879880766,16.9879880766,16.7597699329,16.8096926518,1205300,0.0,1.0
78,XEL,2011-02-28 00:00:00+00:00,23.94,24.0,23.69,23.84,2142200,17.0735698805,17.1163607825,16.8952744557,17.0022517106,2142200,0.0,1.0
79,XEL,2011-03-01 00:00:00+00:00,23.46,24.09,23.4,24.09,5566000,16.7312426649,17.1805471354,16.6884517629,17.1805471354,5566000,0.0,1.0
80,XEL,2011-03-02 00:00:00+00:00,23.64,23.67,23.43,23.45,2293400,16.8596153708,16.8810108217,16.7098472139,16.7241108479,2293400,0.0,1.0
81,XEL,2011-03-03 00:00:00+00:00,23.93,24.0,23.72,23.8,2657400,17.0664380635,17.1163607825,16.9166699067,16.9737244426,2657400,0.0,1.0
82,XEL,2011-03-04 00:00:00+00:00,23.89,24.0,23.66,23.93,3004800,17.0379107956,17.1163607825,16.8738790047,17.0664380635,3004800,0.0,1.0
83,XEL,2011-03-07 00:00:00+00:00,24.0,24.12,23.9,23.94,3026700,17.1163607825,17.2019425864,17.0450426126,17.0735698805,3026700,0.0,1.0
84,XEL,2011-03-08 00:00:00+00:00,24.48,24.5,24.04,24.09,2797300,17.4586879981,17.4729516321,17.1448880505,17.1805471354,2797300,0.0,1.0
85,XEL,2011-03-09 00:00:00+00:00,24.62,24.67,24.32,24.42,2389600,17.558533436,17.594192521,17.3445789263,17.4158970962,2389600,0.0,1.0
86,XEL,2011-03-10 00:00:00+00:00,24.19,24.5099,24.19,24.39,2586500,17.2518653054,17.480012131,17.2518653054,17.3945016452,2586500,0.0,1.0
87,XEL,2011-03-11 00:00:00+00:00,24.31,24.39,24.135,24.245,1906300,17.3374471093,17.3945016452,17.2126403119,17.2910902988,1906300,0.0,1.0
88,XEL,2011-03-14 00:00:00+00:00,23.99,24.18,23.83,24.15,2562700,17.1092289655,17.2447334884,16.9951198936,17.2233380374,2562700,0.0,1.0
89,XEL,2011-03-15 00:00:00+00:00,23.63,23.77,23.44,23.69,5126000,16.8524835538,16.9523289917,16.7169790309,16.8952744557,5126000,0.0,1.0
90,XEL,2011-03-16 00:00:00+00:00,23.37,23.62,23.17,23.56,4210100,16.667056312,16.8453517368,16.5244199721,16.8025608348,4210100,0.0,1.0
91,XEL,2011-03-17 00:00:00+00:00,23.53,23.64,23.2,23.64,3007800,16.7811653838,16.8596153708,16.5458154231,16.8596153708,3007800,0.0,1.0
92,XEL,2011-03-18 00:00:00+00:00,23.45,23.84,23.39,23.76,6092100,16.7241108479,17.0022517106,16.6813199459,16.9451971747,6092100,0.0,1.0
93,XEL,2011-03-21 00:00:00+00:00,23.69,23.76,23.54,23.65,4056600,16.8952744557,16.9451971747,16.7882972008,16.8667471878,4056600,0.0,1.0
94,XEL,2011-03-22 00:00:00+00:00,23.45,23.62,23.31,23.53,2857600,16.904189227,17.0267355881,16.8032686943,16.9618581028,2857600,0.2525,1.0
95,XEL,2011-03-23 00:00:00+00:00,23.4,23.48,23.29,23.4,1967200,16.8681461796,16.9258150554,16.7888514753,16.8681461796,1967200,0.0,1.0
96,XEL,2011-03-24 00:00:00+00:00,23.47,23.56,23.38,23.52,2101300,16.9186064459,16.9834839312,16.8537289606,16.9546494933,2101300,0.0,1.0
97,XEL,2011-03-25 00:00:00+00:00,23.5,23.61,23.46,23.5,1677600,16.9402322744,17.0195269786,16.9113978364,16.9402322744,1677600,0.0,1.0
98,XEL,2011-03-28 00:00:00+00:00,23.41,23.77,23.41,23.55,2079700,16.875354789,17.1348647303,16.875354789,16.9762753217,2079700,0.0,1.0
99,XEL,2011-03-29 00:00:00+00:00,23.63,23.63,23.37,23.46,1765900,17.0339441976,17.0339441976,16.8465203511,16.9113978364,1765900,0.0,1.0
100,XEL,2011-03-30 00:00:00+00:00,23.93,24.11,23.67,23.7,3191900,17.2502024819,17.3799574525,17.0627786355,17.0844044639,3191900,0.0,1.0
101,XEL,2011-03-31 00:00:00+00:00,23.89,24.05,23.84,23.9,2971800,17.221368044,17.3367057957,17.1853249966,17.2285766535,2971800,0.0,1.0
102,XEL,2011-04-01 00:00:00+00:00,24.08,24.27,24.0,24.0,2482700,17.3583316241,17.4952952042,17.3006627483,17.3006627483,2482700,0.0,1.0
103,XEL,2011-04-04 00:00:00+00:00,24.17,24.23,24.08,24.11,1667800,17.4232091094,17.4664607663,17.3583316241,17.3799574525,1667800,0.0,1.0
104,XEL,2011-04-05 00:00:00+00:00,24.06,24.23,24.03,24.1,1125100,17.3439144051,17.4664607663,17.3222885767,17.3727488431,1125100,0.0,1.0
105,XEL,2011-04-06 00:00:00+00:00,24.2,24.32,24.0935,24.11,1333800,17.4448349378,17.5313382516,17.3680632469,17.3799574525,1333800,0.0,1.0
106,XEL,2011-04-07 00:00:00+00:00,24.01,24.2,23.95,24.17,1387500,17.3078713578,17.4448349378,17.2646197009,17.4232091094,1387500,0.0,1.0
107,XEL,2011-04-08 00:00:00+00:00,23.89,24.14,23.8,24.14,1465000,17.221368044,17.401583281,17.1564905587,17.401583281,1465000,0.0,1.0
108,XEL,2011-04-11 00:00:00+00:00,23.51,24.0,23.43,23.88,3177800,16.9474408838,17.3006627483,16.889772008,17.2141594345,3177800,0.0,1.0
109,XEL,2011-04-12 00:00:00+00:00,23.47,23.61,23.38,23.44,2472400,16.9186064459,17.0195269786,16.8537289606,16.8969806175,2472400,0.0,1.0
110,XEL,2011-04-13 00:00:00+00:00,23.58,23.78,23.54,23.54,2271900,16.9979011502,17.1420733398,16.9690667123,16.9690667123,2271900,0.0,1.0
111,XEL,2011-04-14 00:00:00+00:00,23.74,23.8,23.42,23.48,2451100,17.1132389018,17.1564905587,16.8825633985,16.9258150554,2451100,0.0,1.0
112,XEL,2011-04-15 00:00:00+00:00,24.12,24.185,23.79,23.85,2622600,17.387166062,17.4340220236,17.1492819492,17.1925336061,2622600,0.0,1.0
113,XEL,2011-04-18 00:00:00+00:00,23.96,24.03,23.75,23.92,2436400,17.2718283104,17.3222885767,17.1204475113,17.2429938725,2436400,0.0,1.0
114,XEL,2011-04-19 00:00:00+00:00,23.85,24.0,23.79,23.95,1957400,17.1925336061,17.3006627483,17.1492819492,17.2646197009,1957400,0.0,1.0
115,XEL,2011-04-20 00:00:00+00:00,24.04,24.19,23.98,24.07,2024100,17.3294971862,17.4376263284,17.2862455293,17.3511230146,2024100,0.0,1.0
116,XEL,2011-04-21 00:00:00+00:00,24.05,24.08,23.93,24.08,1439200,17.3367057957,17.3583316241,17.2502024819,17.3583316241,1439200,0.0,1.0
117,XEL,2011-04-25 00:00:00+00:00,24.06,24.11,23.88,24.08,1350100,17.3439144051,17.3799574525,17.2141594345,17.3583316241,1350100,0.0,1.0
118,XEL,2011-04-26 00:00:00+00:00,24.14,24.22,24.11,24.17,1800000,17.401583281,17.4592521568,17.3799574525,17.4232091094,1800000,0.0,1.0
119,XEL,2011-04-27 00:00:00+00:00,24.24,24.34,24.11,24.16,1738900,17.4736693758,17.5457554705,17.3799574525,17.4160004999,1738900,0.0,1.0
120,XEL,2011-04-28 00:00:00+00:00,24.31,24.34,24.05,24.23,2121400,17.5241296421,17.5457554705,17.3367057957,17.4664607663,2121400,0.0,1.0
121,XEL,2011-04-29 00:00:00+00:00,24.33,24.37,24.15,24.28,1889600,17.5385468611,17.567381299,17.4087918905,17.5025038137,1889600,0.0,1.0
122,XEL,2011-05-02 00:00:00+00:00,24.4,24.46,24.32,24.4,1543900,17.5890071274,17.6322587843,17.5313382516,17.5890071274,1543900,0.0,1.0
123,XEL,2011-05-03 00:00:00+00:00,24.44,24.59,24.25,24.4,4202400,17.6178415653,17.7259707075,17.4808779852,17.5890071274,4202400,0.0,1.0
124,XEL,2011-05-04 00:00:00+00:00,24.47,24.5,24.21,24.43,2574800,17.6394673938,17.6610932222,17.4520435473,17.6106329559,2574800,0.0,1.0
125,XEL,2011-05-05 00:00:00+00:00,24.25,24.42,24.1,24.39,2227000,17.4808779852,17.6034243464,17.3727488431,17.5817985179,2227000,0.0,1.0
126,XEL,2011-05-06 00:00:00+00:00,24.29,24.55,24.22,24.45,1999700,17.5097124232,17.6971362696,17.4592521568,17.6250501748,1999700,0.0,1.0
127,XEL,2011-05-09 00:00:00+00:00,24.3,24.33,24.22,24.33,1735400,17.5169210326,17.5385468611,17.4592521568,17.5385468611,1735400,0.0,1.0
128,XEL,2011-05-10 00:00:00+00:00,24.62,24.67,24.33,24.35,1649500,17.7475965359,17.7836395833,17.5385468611,17.55296408,1649500,0.0,1.0
129,XEL,2011-05-11 00:00:00+00:00,24.47,24.66,24.3,24.59,2511300,17.6394673938,17.7764309739,17.5169210326,17.7259707075,2511300,0.0,1.0
130,XEL,2011-05-12 00:00:00+00:00,24.83,24.8414,24.37,24.46,2766800,17.898977335,17.9071951498,17.567381299,17.6322587843,2766800,0.0,1.0
131,XEL,2011-05-13 00:00:00+00:00,24.95,24.98,24.7,24.85,3098200,17.9854806487,18.0071064772,17.8052654118,17.9133945539,3098200,0.0,1.0
132,XEL,2011-05-16 00:00:00+00:00,25.01,25.09,24.825,24.84,3447700,18.0287323056,18.0864011814,17.8953730303,17.9061859445,3447700,0.0,1.0
133,XEL,2011-05-17 00:00:00+00:00,25.23,25.27,24.94,25.0,3737200,18.1873217141,18.216156152,17.9782720393,18.0215236961,3737200,0.0,1.0
134,XEL,2011-05-18 00:00:00+00:00,25.18,25.3,25.0,25.28,2246500,18.1512786667,18.2377819805,18.0215236961,18.2233647615,2246500,0.0,1.0
135,XEL,2011-05-19 00:00:00+00:00,25.24,25.34,25.13,25.34,1764300,18.1945303236,18.2666164184,18.1152356193,18.2666164184,1764300,0.0,1.0
136,XEL,2011-05-20 00:00:00+00:00,25.26,25.39,25.0905,25.25,2128400,18.2089475426,18.3026594658,18.0867616119,18.2017389331,2128400,0.0,1.0
137,XEL,2011-05-23 00:00:00+00:00,24.91,25.17,24.865,25.08,1811700,17.9566462108,18.1440700573,17.9242074682,18.079192572,1811700,0.0,1.0
138,XEL,2011-05-24 00:00:00+00:00,24.83,24.98,24.7599,24.98,1977300,17.898977335,18.0071064772,17.8484449825,18.0071064772,1977300,0.0,1.0
139,XEL,2011-05-25 00:00:00+00:00,24.69,24.83,24.54,24.76,1819200,17.7980568023,17.898977335,17.6899276601,17.8485170686,1819200,0.0,1.0
140,XEL,2011-05-26 00:00:00+00:00,24.69,24.73,24.46,24.62,1983800,17.7980568023,17.8268912402,17.6322587843,17.7475965359,1983800,0.0,1.0
141,XEL,2011-05-27 00:00:00+00:00,24.58,24.8286,24.56,24.8,1766800,17.718762098,17.8979681297,17.7043448791,17.8773515066,1766800,0.0,1.0
142,XEL,2011-05-31 00:00:00+00:00,24.74,24.81,24.63,24.8,3302900,17.8340998497,17.884560116,17.7548051454,17.8773515066,3302900,0.0,1.0
143,XEL,2011-06-01 00:00:00+00:00,24.54,24.78,24.5,24.74,1981000,17.6899276601,17.8629342876,17.6610932222,17.8340998497,1981000,0.0,1.0
144,XEL,2011-06-02 00:00:00+00:00,24.46,24.58,24.29,24.57,1387700,17.6322587843,17.718762098,17.5097124232,17.7115534885,1387700,0.0,1.0
145,XEL,2011-06-03 00:00:00+00:00,24.32,24.48,24.15,24.23,1906600,17.5313382516,17.6466760032,17.4087918905,17.4664607663,1906600,0.0,1.0
146,XEL,2011-06-06 00:00:00+00:00,24.2,24.36,24.13,24.26,1247500,17.4448349378,17.5601726895,17.3943746715,17.4880865947,1247500,0.0,1.0
147,XEL,2011-06-07 00:00:00+00:00,24.24,24.46,24.23,24.31,1477100,17.4736693758,17.6322587843,17.4664607663,17.5241296421,1477100,0.0,1.0
148,XEL,2011-06-08 00:00:00+00:00,24.2,24.32,24.07,24.24,1848000,17.4448349378,17.5313382516,17.3511230146,17.4736693758,1848000,0.0,1.0
149,XEL,2011-06-09 00:00:00+00:00,24.17,24.26,24.04,24.25,3256600,17.4232091094,17.4880865947,17.3294971862,17.4808779852,3256600,0.0,1.0
150,XEL,2011-06-10 00:00:00+00:00,24.03,24.18,23.97,24.13,2061000,17.3222885767,17.4304177189,17.2790369198,17.3943746715,2061000,0.0,1.0
151,XEL,2011-06-13 00:00:00+00:00,24.18,24.26,23.96,24.06,1603800,17.4304177189,17.4880865947,17.2718283104,17.3439144051,1603800,0.0,1.0
152,XEL,2011-06-14 00:00:00+00:00,24.24,24.39,24.15,24.17,1689500,17.4736693758,17.5817985179,17.4087918905,17.4232091094,1689500,0.0,1.0
153,XEL,2011-06-15 00:00:00+00:00,24.11,24.36,24.01,24.11,2423000,17.3799574525,17.5601726895,17.3078713578,17.3799574525,2423000,0.0,1.0
154,XEL,2011-06-16 00:00:00+00:00,24.32,24.43,24.11,24.16,2331800,17.5313382516,17.6106329559,17.3799574525,17.4160004999,2331800,0.0,1.0
155,XEL,2011-06-17 00:00:00+00:00,24.56,24.6,24.4,24.47,2646000,17.7043448791,17.733179317,17.5890071274,17.6394673938,2646000,0.0,1.0
156,XEL,2011-06-20 00:00:00+00:00,24.6,24.64,24.38,24.46,3351100,17.733179317,17.7620137549,17.5745899085,17.6322587843,3351100,0.0,1.0
157,XEL,2011-06-21 00:00:00+00:00,24.4,24.53,24.27,24.46,1842600,17.7764309739,17.8711414667,17.681720481,17.820143509,1842600,0.26,1.0
158,XEL,2011-06-22 00:00:00+00:00,24.17,24.36,24.14,24.24,1658400,17.6088662557,17.7472892837,17.5870099881,17.6598642134,1658400,0.0,1.0
159,XEL,2011-06-23 00:00:00+00:00,23.91,23.99,23.74,23.96,2232200,17.4194452699,17.4777286501,17.2955930869,17.4558723825,2232200,0.0,1.0
160,XEL,2011-06-24 00:00:00+00:00,24.02,24.18,23.97,23.97,2162800,17.4995849177,17.6161516782,17.4631578051,17.4631578051,2162800,0.0,1.0
161,XEL,2011-06-27 00:00:00+00:00,24.21,24.29,24.1,24.12,1412500,17.6380079458,17.696291326,17.5578682979,17.572439143,1412500,0.0,1.0
162,XEL,2011-06-28 00:00:00+00:00,24.38,24.46,24.19,24.32,1720100,17.7618601288,17.820143509,17.6234371007,17.7181475936,1720100,0.0,1.0
163,XEL,2011-06-29 00:00:00+00:00,24.38,24.46,24.35,24.46,2013700,17.7618601288,17.820143509,17.7400038612,17.820143509,2013700,0.0,1.0
164,XEL,2011-06-30 00:00:00+00:00,24.3,24.47,24.23,24.47,4290900,17.7035767486,17.8274289316,17.6525787908,17.8274289316,4290900,0.0,1.0
165,XEL,2011-07-01 00:00:00+00:00,24.66,24.71,24.32,24.32,2218300,17.9658519596,18.0022790723,17.7181475936,17.7181475936,2218300,0.0,1.0
166,XEL,2011-07-05 00:00:00+00:00,24.52,24.71,24.47,24.69,1410900,17.8638560442,18.0022790723,17.8274289316,17.9877082272,1410900,0.0,1.0
