,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
497,SO,2012-10-24 00:00:00+00:00,46.04,46.49,45.98,46.22,3210600,31.7445031136,32.0547773621,31.7031332138,31.868612813,3210600,0.0,1.0
498,SO,2012-10-25 00:00:00+00:00,46.23,46.46,45.95,46.27,10407000,31.8755077963,32.0340924122,31.6824482639,31.9030877295,10407000,0.0,1.0
499,SO,2012-10-26 00:00:00+00:00,46.33,46.44,46.0,46.27,10141600,31.9444576293,32.0203024456,31.7169231804,31.9030877295,10141600,0.0,1.0
500,SO,2012-10-31 00:00:00+00:00,46.84,46.93,46.35,46.52,4460100,32.2961017776,32.3581566273,31.9582475959,32.075462312,4460100,0.0,1.0
501,SO,2012-11-01 00:00:00+00:00,46.02,46.7,45.99,46.7,5159800,32.0685673287,32.5424183887,32.0476621349,32.5424183887,5159800,0.49,1.0
502,SO,2012-11-02 00:00:00+00:00,45.77,46.4,45.76,46.27,8239800,31.8943573801,32.3333664505,31.8873889822,32.2427772772,8239800,0.0,1.0
503,SO,2012-11-05 00:00:00+00:00,44.62,45.52,44.51,45.52,5788600,31.0929916168,31.7201474316,31.0163392394,31.7201474316,5788600,0.0,1.0
504,SO,2012-11-06 00:00:00+00:00,44.14,44.79,44.01,44.62,6185000,30.7585085156,31.2114543818,30.6679193424,31.0929916168,6185000,0.0,1.0
505,SO,2012-11-07 00:00:00+00:00,42.8,44.08,42.7,44.0,7283900,29.8247431914,30.7166981279,29.755059212,30.6609509444,7283900,0.0,1.0
506,SO,2012-11-08 00:00:00+00:00,43.26,43.85,43.02,43.19,7306600,30.1452894967,30.5564249753,29.9780479461,30.0965107111,7306600,0.0,1.0
507,SO,2012-11-09 00:00:00+00:00,43.03,43.34,42.82,43.1,4430900,29.985016344,30.2010366802,29.8386799873,30.0337951296,4430900,0.0,1.0
508,SO,2012-11-12 00:00:00+00:00,42.58,43.07,42.48,43.02,2918400,29.6714384367,30.0128899358,29.6017544572,29.9780479461,2918400,0.0,1.0
509,SO,2012-11-13 00:00:00+00:00,42.95,43.035,42.41,42.45,5488700,29.9292691605,29.988500543,29.5529756716,29.5808492634,5488700,0.0,1.0
510,SO,2012-11-14 00:00:00+00:00,42.88,43.02,42.57,42.99,5157400,29.8804903749,29.9780479461,29.6644700387,29.9571427523,5157400,0.0,1.0
511,SO,2012-11-15 00:00:00+00:00,42.54,43.27,42.28,42.87,6475900,29.6435648449,30.1522578947,29.4623864984,29.873521977,6475900,0.0,1.0
512,SO,2012-11-16 00:00:00+00:00,42.69,42.76,42.25,42.52,6760400,29.748090814,29.7968695996,29.4414813046,29.629628049,6760400,0.0,1.0
513,SO,2012-11-19 00:00:00+00:00,42.77,42.9,42.41,42.87,5212800,29.8038379976,29.8944271708,29.5529756716,29.873521977,5212800,0.0,1.0
514,SO,2012-11-20 00:00:00+00:00,42.43,42.72,42.04,42.66,7856700,29.5669124675,29.7689960078,29.2951449478,29.7271856202,7856700,0.0,1.0
515,SO,2012-11-21 00:00:00+00:00,42.28,42.66,41.78,42.45,5465200,29.4623864984,29.7271856202,29.1139666013,29.5808492634,5465200,0.0,1.0
516,SO,2012-11-23 00:00:00+00:00,42.03,42.37,41.75,42.27,2863500,29.2881765499,29.5251020799,29.0930614075,29.4554181005,2863500,0.0,1.0
517,SO,2012-11-26 00:00:00+00:00,42.63,42.74,41.85,41.88,5116400,29.7062804264,29.7829328037,29.1627453869,29.1836505807,5116400,0.0,1.0
518,SO,2012-11-27 00:00:00+00:00,42.79,42.9,42.54,42.61,4185400,29.8177747934,29.8944271708,29.6435648449,29.6923436305,4185400,0.0,1.0
519,SO,2012-11-28 00:00:00+00:00,42.76,42.83,42.33,42.7,4596000,29.7968695996,29.8456483852,29.4972284881,29.755059212,4596000,0.0,1.0
520,SO,2012-11-29 00:00:00+00:00,43.29,43.31,42.49,42.76,5465200,30.1661946905,30.1801314864,29.6087228552,29.7968695996,5465200,0.0,1.0
521,SO,2012-11-30 00:00:00+00:00,43.55,43.56,43.01,43.2,6124200,30.347373037,30.354341435,29.9710795482,30.1034791091,6124200,0.0,1.0
522,SO,2012-12-03 00:00:00+00:00,43.17,43.6,42.99,43.57,3674100,30.0825739152,30.3822150267,29.9571427523,30.3613098329,3674100,0.0,1.0
523,SO,2012-12-04 00:00:00+00:00,42.9,43.25,42.84,43.18,3099300,29.8944271708,30.1383210988,29.8526167831,30.0895423132,3099300,0.0,1.0
524,SO,2012-12-05 00:00:00+00:00,43.46,43.73,42.81,42.93,4884300,30.2846574555,30.4728042,29.8317115893,29.9153323646,4884300,0.0,1.0
525,SO,2012-12-06 00:00:00+00:00,43.73,44.0,43.54,43.95,5398400,30.4728042,30.6609509444,30.3404046391,30.6261089547,5398400,0.0,1.0
526,SO,2012-12-07 00:00:00+00:00,43.73,43.95,43.4319,43.74,3858700,30.4728042,30.6261089547,30.2650762573,30.4797725979,3858700,0.0,1.0
527,SO,2012-12-10 00:00:00+00:00,43.68,43.86,43.52,43.73,3400900,30.4379622103,30.5633933732,30.3264678432,30.4728042,3400900,0.0,1.0
528,SO,2012-12-11 00:00:00+00:00,43.6,43.84,43.46,43.68,3966700,30.3822150267,30.5494565773,30.2846574555,30.4379622103,3966700,0.0,1.0
529,SO,2012-12-12 00:00:00+00:00,43.38,43.78,43.3,43.58,4996900,30.228910272,30.5076461897,30.1731630885,30.3682782308,4996900,0.0,1.0
530,SO,2012-12-13 00:00:00+00:00,43.15,43.38,43.01,43.33,3571400,30.0686371193,30.228910272,29.9710795482,30.1940682823,3571400,0.0,1.0
531,SO,2012-12-14 00:00:00+00:00,42.95,43.1393,42.74,43.02,6417300,29.9292691605,30.0611809335,29.7829328037,29.9780479461,6417300,0.0,1.0
532,SO,2012-12-17 00:00:00+00:00,43.74,43.77,42.93,42.93,4587000,30.4797725979,30.5006777917,29.9153323646,29.9153323646,4587000,0.0,1.0
533,SO,2012-12-18 00:00:00+00:00,43.88,44.14,43.66,43.74,9073600,30.5773301691,30.7585085156,30.4240254144,30.4797725979,9073600,0.0,1.0
534,SO,2012-12-19 00:00:00+00:00,43.32,43.98,43.32,43.98,5621400,30.1870998844,30.6470141485,30.1870998844,30.6470141485,5621400,0.0,1.0
535,SO,2012-12-20 00:00:00+00:00,43.51,43.56,43.1,43.46,4362400,30.3194994453,30.354341435,30.0337951296,30.2846574555,4362400,0.0,1.0
536,SO,2012-12-21 00:00:00+00:00,43.32,43.48,42.97,43.43,6883900,30.1870998844,30.2985942514,29.9432059564,30.2637522617,6883900,0.0,1.0
537,SO,2012-12-24 00:00:00+00:00,43.11,43.49,42.909,43.49,1576100,30.0407635276,30.3055626494,29.9006987289,30.3055626494,1576100,0.0,1.0
538,SO,2012-12-26 00:00:00+00:00,42.82,43.42,42.75,43.17,3109800,29.8386799873,30.2567838638,29.7899012017,30.0825739152,3109800,0.0,1.0
539,SO,2012-12-27 00:00:00+00:00,42.68,42.88,42.25,42.74,4079800,29.7411224161,29.8804903749,29.4414813046,29.7829328037,4079800,0.0,1.0
540,SO,2012-12-28 00:00:00+00:00,42.33,42.97,42.24,42.44,3799700,29.4972284881,29.9432059564,29.4345129066,29.5738808655,3799700,0.0,1.0
541,SO,2012-12-31 00:00:00+00:00,42.81,42.85,42.04,42.22,4581500,29.8317115893,29.8595851811,29.2951449478,29.4205761107,4581500,0.0,1.0
542,SO,2013-01-02 00:00:00+00:00,43.78,43.78,43.19,43.34,4568400,30.5076461897,30.5076461897,30.0965107111,30.2010366802,4568400,0.0,1.0
543,SO,2013-01-03 00:00:00+00:00,43.77,43.9,43.66,43.76,3847700,30.5006777917,30.591266965,30.4240254144,30.4937093938,3847700,0.0,1.0
544,SO,2013-01-04 00:00:00+00:00,44.16,44.21,43.0459,43.82,4448200,30.7724453115,30.8072873012,29.9960960968,30.5355197815,4448200,0.0,1.0
545,SO,2013-01-07 00:00:00+00:00,43.39,44.09,43.275,44.0,6904300,30.23587867,30.7236665259,30.1557420936,30.6609509444,6904300,0.0,1.0
546,SO,2013-01-08 00:00:00+00:00,43.27,43.49,43.03,43.34,3109800,30.1522578947,30.3055626494,29.985016344,30.2010366802,3109800,0.0,1.0
547,SO,2013-01-09 00:00:00+00:00,43.06,43.31,42.9445,43.29,4477000,30.0059215379,30.1801314864,29.9254365416,30.1661946905,4477000,0.0,1.0
548,SO,2013-01-10 00:00:00+00:00,43.22,43.25,43.01,43.14,5915700,30.1174159049,30.1383210988,29.9710795482,30.0616687214,5915700,0.0,1.0
549,SO,2013-01-11 00:00:00+00:00,43.16,43.37,43.07,43.28,4185000,30.0756055173,30.2219418741,30.0128899358,30.1592262926,4185000,0.0,1.0
550,SO,2013-01-14 00:00:00+00:00,43.05,43.3,43.02,43.18,4425300,29.9989531399,30.1731630885,29.9780479461,30.0895423132,4425300,0.0,1.0
551,SO,2013-01-15 00:00:00+00:00,42.99,43.07,42.83,43.03,4309200,29.9571427523,30.0128899358,29.8456483852,29.985016344,4309200,0.0,1.0
552,SO,2013-01-16 00:00:00+00:00,42.91,43.059,42.82,42.89,5123400,29.9013955687,30.0052246981,29.8386799873,29.8874587729,5123400,0.0,1.0
553,SO,2013-01-17 00:00:00+00:00,43.0,43.05,42.82,43.05,5378400,29.9641111502,29.9989531399,29.8386799873,29.9989531399,5378400,0.0,1.0
554,SO,2013-01-18 00:00:00+00:00,43.49,43.49,43.09,43.15,4893100,30.3055626494,30.3055626494,30.0268267317,30.0686371193,4893100,0.0,1.0
555,SO,2013-01-22 00:00:00+00:00,43.85,43.87,43.43,43.45,4570600,30.5564249753,30.5703617712,30.2637522617,30.2776890576,4570600,0.0,1.0
556,SO,2013-01-23 00:00:00+00:00,43.87,43.88,43.63,43.8,3780700,30.5703617712,30.5773301691,30.4031202206,30.5215829856,3780700,0.0,1.0
557,SO,2013-01-24 00:00:00+00:00,44.21,44.3,43.95,43.95,3750900,30.8072873012,30.8700028827,30.6261089547,30.6261089547,3750900,0.0,1.0
558,SO,2013-01-25 00:00:00+00:00,44.45,44.84,44.19,44.3,14997700,30.9745288518,31.2462963715,30.7933505053,30.8700028827,14997700,0.0,1.0
559,SO,2013-01-28 00:00:00+00:00,44.35,44.54,44.13,44.23,14596300,30.9048448724,31.0372444333,30.7515401177,30.8212240971,14596300,0.0,1.0
560,SO,2013-01-29 00:00:00+00:00,44.62,44.74,44.33,44.36,15103600,31.0929916168,31.1766123921,30.8909080765,30.9118132703,15103600,0.0,1.0
561,SO,2013-01-30 00:00:00+00:00,44.53,45.0,44.14,44.95,7488900,31.0302760353,31.3577907386,30.7585085156,31.3229487489,7488900,0.0,1.0
562,SO,2013-01-31 00:00:00+00:00,44.23,44.23,43.8,44.0,4666200,31.1626755962,31.1626755962,30.8597149246,31.0006268649,4666200,0.49,1.0
563,SO,2013-02-01 00:00:00+00:00,44.01,44.41,43.94,44.29,3793300,31.0076724619,31.2894963425,30.9583532828,31.2049491783,3793300,0.0,1.0
564,SO,2013-02-04 00:00:00+00:00,43.81,43.91,43.75,43.88,3734600,30.8667605216,30.9372164918,30.8244869395,30.9160797007,3734600,0.0,1.0
565,SO,2013-02-05 00:00:00+00:00,43.63,44.0899,43.62,43.98,3796300,30.7399397753,31.0639667821,30.7328941783,30.9865356709,3796300,0.0,1.0
566,SO,2013-02-06 00:00:00+00:00,43.83,43.86,43.37,43.54,8528800,30.8808517156,30.9019885067,30.556754253,30.6765294022,8528800,0.0,1.0
567,SO,2013-02-07 00:00:00+00:00,43.83,44.08,43.72,43.87,2830200,30.8808517156,31.056991641,30.8033501485,30.9090341037,2830200,0.0,1.0
568,SO,2013-02-08 00:00:00+00:00,43.85,43.89,43.63,43.89,2355200,30.8949429097,30.9231252977,30.7399397753,30.9231252977,2355200,0.0,1.0
569,SO,2013-02-11 00:00:00+00:00,44.06,44.24,43.79,43.85,2311700,31.042900447,31.1697211932,30.8526693276,30.8949429097,2311700,0.0,1.0
570,SO,2013-02-12 00:00:00+00:00,44.16,44.17,43.91,44.07,1956400,31.1133564171,31.1204020141,30.9372164918,31.049946044,1956400,0.0,1.0
571,SO,2013-02-13 00:00:00+00:00,44.17,44.29,44.06,44.12,2332000,31.1204020141,31.2049491783,31.042900447,31.0851740291,2332000,0.0,1.0
572,SO,2013-02-14 00:00:00+00:00,43.91,44.22,43.8,44.11,3142500,30.9372164918,31.1556299992,30.8597149246,31.0781284321,3142500,0.0,1.0
573,SO,2013-02-15 00:00:00+00:00,44.11,44.11,43.92,44.04,3704600,31.0781284321,31.0781284321,30.9442620888,31.0288092529,3704600,0.0,1.0
574,SO,2013-02-19 00:00:00+00:00,44.48,44.63,44.15,44.2,3239100,31.3388155216,31.4444994768,31.1063108201,31.1415388052,3239100,0.0,1.0
575,SO,2013-02-20 00:00:00+00:00,44.55,44.77,44.4,44.44,3274900,31.3881347007,31.543137835,31.2824507455,31.3106331335,3274900,0.0,1.0
576,SO,2013-02-21 00:00:00+00:00,44.43,44.72,44.4,44.53,2969200,31.3035875365,31.50790985,31.2824507455,31.3740435067,2969200,0.0,1.0
577,SO,2013-02-22 00:00:00+00:00,44.74,44.87,44.51,44.59,2925500,31.522001044,31.6135938052,31.3599523126,31.4163170888,2925500,0.0,1.0
578,SO,2013-02-25 00:00:00+00:00,44.54,45.24,44.53,44.84,4841300,31.3810891037,31.8742808947,31.3740435067,31.5924570141,4841300,0.0,1.0
579,SO,2013-02-26 00:00:00+00:00,44.71,45.07,44.55,44.68,3783700,31.5008642529,31.7545057455,31.3881347007,31.4797274619,3783700,0.0,1.0
580,SO,2013-02-27 00:00:00+00:00,45.07,45.19,44.63,44.71,3649300,31.7545057455,31.8390529096,31.4444994768,31.5008642529,3649300,0.0,1.0
581,SO,2013-02-28 00:00:00+00:00,45.01,45.25,44.87,45.14,4838900,31.7122321634,31.8813264917,31.6135938052,31.8038249246,4838900,0.0,1.0
582,SO,2013-03-01 00:00:00+00:00,44.83,45.0,44.68,44.88,4588900,31.5854114171,31.7051865664,31.4797274619,31.6206394022,4588900,0.0,1.0
583,SO,2013-03-04 00:00:00+00:00,45.03,45.05,44.55,44.69,3407500,31.7263233574,31.7404145514,31.3881347007,31.4867730589,3407500,0.0,1.0
584,SO,2013-03-05 00:00:00+00:00,45.36,45.44,44.96,45.06,3232200,31.9588280589,32.015192835,31.6770041783,31.7474601485,3232200,0.0,1.0
585,SO,2013-03-06 00:00:00+00:00,45.48,45.64,45.27,45.54,3519500,32.0433752231,32.1561047753,31.8954176858,32.0856488052,3519500,0.0,1.0
586,SO,2013-03-07 00:00:00+00:00,45.39,45.665,45.34,45.47,4160400,31.9799648499,32.1737187678,31.9447368649,32.0363296261,4160400,0.0,1.0
587,SO,2013-03-08 00:00:00+00:00,45.32,45.43,44.94,45.4,3902600,31.9306456708,32.008147238,31.6629129843,31.987010447,3902600,0.0,1.0
588,SO,2013-03-11 00:00:00+00:00,45.31,45.31,45.13,45.26,2394800,31.9236000738,31.9236000738,31.7967793276,31.8883720887,2394800,0.0,1.0
589,SO,2013-03-12 00:00:00+00:00,45.2,45.32,45.03,45.31,2279100,31.8460985067,31.9306456708,31.7263233574,31.9236000738,2279100,0.0,1.0
590,SO,2013-03-13 00:00:00+00:00,45.29,45.31,45.08,45.22,1879500,31.9095088798,31.9236000738,31.7615513425,31.8601897007,1879500,0.0,1.0
591,SO,2013-03-14 00:00:00+00:00,45.37,45.41,45.13,45.3,787236,31.9658736559,31.994056044,31.7967793276,31.9165544768,787236,0.0,1.0
592,SO,2013-03-15 00:00:00+00:00,45.52,45.54,44.91,44.99,2791843,32.0715576111,32.0856488052,31.6417761932,31.6981409693,2791843,0.0,1.0
593,SO,2013-03-18 00:00:00+00:00,45.31,45.52,45.21,45.37,3054100,31.9236000738,32.0715576111,31.8531441037,31.9658736559,3054100,0.0,1.0
594,SO,2013-03-19 00:00:00+00:00,45.47,45.54,45.213,45.42,2157700,32.0363296261,32.0856488052,31.8552577828,32.001101641,2157700,0.0,1.0
595,SO,2013-03-20 00:00:00+00:00,45.79,45.82,45.42,45.6,2564200,32.2617887305,32.2829255216,32.001101641,32.1279223872,2564200,0.0,1.0
596,SO,2013-03-21 00:00:00+00:00,45.43,45.81,45.43,45.74,2608400,32.008147238,32.2758799246,32.008147238,32.2265607455,2608400,0.0,1.0
597,SO,2013-03-22 00:00:00+00:00,45.66,45.73,45.3,45.4,2733000,32.1701959693,32.2195151484,31.9165544768,31.987010447,2733000,0.0,1.0
598,SO,2013-03-25 00:00:00+00:00,45.63,45.93,45.52,45.75,3512000,32.1490591783,32.3604270887,32.0715576111,32.2336063425,3512000,0.0,1.0
599,SO,2013-03-26 00:00:00+00:00,46.14,46.18,45.69,45.73,3253600,32.508384626,32.5365670141,32.1913327604,32.2195151484,3253600,0.0,1.0
600,SO,2013-03-27 00:00:00+00:00,46.36,46.44,45.89,45.98,3685800,32.6633877604,32.7197525365,32.3322447007,32.3956550738,3685800,0.0,1.0
601,SO,2013-03-28 00:00:00+00:00,46.92,46.95,46.345,46.4,4086100,33.0579411932,33.0790779842,32.6528193648,32.6915701484,4086100,0.0,1.0
602,SO,2013-04-01 00:00:00+00:00,46.74,46.84,46.57,46.84,2142200,32.9311204469,33.0015764171,32.8113452977,33.0015764171,2142200,0.0,1.0
603,SO,2013-04-02 00:00:00+00:00,46.82,46.91,46.68,46.79,3424200,32.987485223,33.0508955962,32.8888468648,32.966348432,3424200,0.0,1.0
604,SO,2013-04-03 00:00:00+00:00,46.69,46.9,46.58,46.82,3523300,32.8958924619,33.0438499992,32.8183908947,32.987485223,3523300,0.0,1.0
605,SO,2013-04-04 00:00:00+00:00,47.23,47.3,46.72,46.75,4709200,33.2763547007,33.3256738798,32.9170292529,32.9381660439,4709200,0.0,1.0
606,SO,2013-04-05 00:00:00+00:00,47.19,47.23,46.81,47.09,3842200,33.2481723126,33.2763547007,32.980439626,33.1777163424,3842200,0.0,1.0
607,SO,2013-04-08 00:00:00+00:00,47.49,47.49,46.84,47.06,2651200,33.459540223,33.459540223,33.0015764171,33.1565795514,2651200,0.0,1.0
608,SO,2013-04-09 00:00:00+00:00,47.31,47.57,47.15,47.5,3379100,33.3327194768,33.5159049992,33.2199899245,33.46658582,3379100,0.0,1.0
609,SO,2013-04-10 00:00:00+00:00,47.45,47.64,47.31,47.43,3314500,33.431357835,33.5652241783,33.3327194768,33.4172666409,3314500,0.0,1.0
610,SO,2013-04-11 00:00:00+00:00,47.62,47.7,47.39,47.51,2285000,33.5511329842,33.6074977603,33.3890842529,33.4736314171,2285000,0.0,1.0
611,SO,2013-04-12 00:00:00+00:00,47.88,47.895,47.4399,47.54,2939900,33.7343185066,33.7448869021,33.424241782,33.4947682081,2939900,0.0,1.0
612,SO,2013-04-15 00:00:00+00:00,47.36,48.1,47.36,47.72,4355100,33.3679474618,33.8893216409,33.3679474618,33.6215889544,4355100,0.0,1.0
613,SO,2013-04-16 00:00:00+00:00,48.13,48.19,47.18,47.58,4275700,33.910458432,33.9527320141,33.2411267156,33.5229505962,4275700,0.0,1.0
614,SO,2013-04-17 00:00:00+00:00,47.96,48.2,47.7201,48.01,4121900,33.7906832827,33.9597776111,33.6216594103,33.8259112678,4121900,0.0,1.0
615,SO,2013-04-18 00:00:00+00:00,47.87,48.2,47.66,48.0,3433500,33.7272729096,33.9597776111,33.5793153723,33.8188656708,3433500,0.0,1.0
616,SO,2013-04-19 00:00:00+00:00,48.51,48.51,47.9,47.99,3775600,34.1781911185,34.1781911185,33.7484097006,33.8118200738,3775600,0.0,1.0
617,SO,2013-04-22 00:00:00+00:00,48.47,48.6,48.22,48.47,2744100,34.1500087305,34.2416014917,33.9738688051,34.1500087305,2744100,0.0,1.0
618,SO,2013-04-23 00:00:00+00:00,48.65,48.74,48.35,48.52,3196300,34.2768294767,34.3402398499,34.0654615663,34.1852367156,3196300,0.0,1.0
619,SO,2013-04-24 00:00:00+00:00,48.03,48.245,47.19,47.95,7003300,33.8400024618,33.9914827976,33.2481723126,33.7836376857,7003300,0.0,1.0
620,SO,2013-04-25 00:00:00+00:00,48.09,48.2,47.7,48.01,11107800,33.8822760439,33.9597776111,33.6074977603,33.8259112678,11107800,0.0,1.0
621,SO,2013-04-26 00:00:00+00:00,47.95,48.35,47.88,48.1,10787200,33.7836376857,34.0654615663,33.7343185066,33.8893216409,10787200,0.0,1.0
622,SO,2013-04-29 00:00:00+00:00,48.14,48.25,47.92,48.09,11412000,33.917504029,33.9950055962,33.7625008947,33.8822760439,11412000,0.0,1.0
623,SO,2013-04-30 00:00:00+00:00,48.23,48.25,47.96,48.1,3969300,33.9809144021,33.9950055962,33.7906832827,33.8893216409,3969300,0.0,1.0
624,SO,2013-05-01 00:00:00+00:00,47.84,48.3,47.77,48.29,3544600,33.7061361186,34.0302335812,33.6568169394,34.0231879842,3544600,0.0,1.0
625,SO,2013-05-02 00:00:00+00:00,47.23,47.64,47.01,47.55,4503100,33.6339187492,33.9258922128,33.4772500613,33.8618004769,4503100,0.5075,1.0
626,SO,2013-05-03 00:00:00+00:00,47.26,47.54,47.19,47.41,3140100,33.6552826611,33.8546791729,33.6054335332,33.762102221,3140100,0.0,1.0
627,SO,2013-05-06 00:00:00+00:00,46.76,47.35,46.76,47.26,2753400,33.2992174616,33.719374397,33.2992174616,33.6552826611,2753400,0.0,1.0
628,SO,2013-05-07 00:00:00+00:00,47.27,47.27,46.82,47.01,3473800,33.6624039651,33.6624039651,33.3419452855,33.4772500613,3473800,0.0,1.0
629,SO,2013-05-08 00:00:00+00:00,46.93,47.29,46.9,47.27,2120800,33.4202796294,33.6766465731,33.3989157174,33.6624039651,2120800,0.0,1.0
630,SO,2013-05-09 00:00:00+00:00,46.22,47.05,46.05,46.9,3663200,32.9146670461,33.5057352773,32.7936048782,33.3989157174,3663200,0.0,1.0
631,SO,2013-05-10 00:00:00+00:00,46.1,46.31,45.81,46.24,3712400,32.8292113982,32.978758782,32.6226935824,32.928909654,3712400,0.0,1.0
632,SO,2013-05-13 00:00:00+00:00,45.84,46.06,45.63,45.96,3161300,32.6440574944,32.8007261822,32.4945101106,32.7295131423,3161300,0.0,1.0
633,SO,2013-05-14 00:00:00+00:00,46.26,46.36,45.75,45.75,3783800,32.943152262,33.0143653019,32.5799657585,32.5799657585,3783800,0.0,1.0
634,SO,2013-05-15 00:00:00+00:00,46.66,47.05,46.12,46.25,3211700,33.2280044217,33.5057352773,32.8434540062,32.936030958,3211700,0.0,1.0
635,SO,2013-05-16 00:00:00+00:00,46.3,46.69,46.26,46.59,2698200,32.971637478,33.2493683336,32.943152262,33.1781552937,2698200,0.0,1.0
636,SO,2013-05-17 00:00:00+00:00,46.6,46.6,46.11,46.44,3381200,33.1852765977,33.1852765977,32.8363327022,33.0713357339,3381200,0.0,1.0
637,SO,2013-05-20 00:00:00+00:00,46.4,46.67,46.25,46.52,3182000,33.0428505179,33.2351257257,32.936030958,33.1283061658,3182000,0.0,1.0
638,SO,2013-05-21 00:00:00+00:00,46.44,46.58,46.12,46.33,3135200,33.0713357339,33.1710339897,32.8434540062,32.99300139,3135200,0.0,1.0
639,SO,2013-05-22 00:00:00+00:00,45.76,46.87,45.56,46.42,4751200,32.5870870625,33.3775518055,32.4446609827,33.0570931259,4751200,0.0,1.0
640,SO,2013-05-23 00:00:00+00:00,45.52,45.74,45.0,45.58,5067300,32.4161757667,32.5728444545,32.0458679592,32.4589035906,5067300,0.0,1.0
641,SO,2013-05-24 00:00:00+00:00,45.2,45.46,45.02,45.4,3514600,32.188294039,32.3734479428,32.0601105672,32.3307201188,3514600,0.0,1.0
642,SO,2013-05-28 00:00:00+00:00,44.89,45.54,44.75,45.39,4164900,31.9675336153,32.4304183747,31.8678353594,32.3235988148,4164900,0.0,1.0
643,SO,2013-05-29 00:00:00+00:00,44.26,44.67,43.71,44.67,6558700,31.5188914638,31.8108649275,31.1272197443,31.8108649275,6558700,0.0,1.0
644,SO,2013-05-30 00:00:00+00:00,44.13,44.945,44.12,44.42,4551700,31.426314512,32.0067007872,31.419193208,31.6328323277,4551700,0.0,1.0
645,SO,2013-05-31 00:00:00+00:00,43.9,44.735,43.9,44.01,5920500,31.2625245202,31.8571534034,31.2625245202,31.3408588641,5920500,0.0,1.0
646,SO,2013-06-03 00:00:00+00:00,44.09,44.4299,43.25,43.99,6858800,31.397829296,31.6398824187,30.7996397608,31.3266162561,6858800,0.0,1.0
647,SO,2013-06-04 00:00:00+00:00,43.95,44.2,43.68,44.01,4301200,31.2981310401,31.4761636399,31.1058558324,31.3408588641,4301200,0.0,1.0
648,SO,2013-06-05 00:00:00+00:00,43.69,43.93,43.56,43.86,4568300,31.1129771364,31.2838884321,31.0204001845,31.2340393042,4568300,0.0,1.0
649,SO,2013-06-06 00:00:00+00:00,44.43,44.54,43.7,43.85,6556700,31.6399536317,31.7182879756,31.1200984404,31.2269180002,6556700,0.0,1.0
650,SO,2013-06-07 00:00:00+00:00,44.44,44.8601,44.18,44.56,6141000,31.6470749357,31.9462409163,31.4619210319,31.7325305836,6141000,0.0,1.0
651,SO,2013-06-10 00:00:00+00:00,44.4,44.62,44.18,44.47,3525300,31.6185897197,31.7752584075,31.4619210319,31.6684388477,3525300,0.0,1.0
652,SO,2013-06-11 00:00:00+00:00,44.26,44.61,44.0668,44.2,3773700,31.5188914638,31.7681371035,31.3813078707,31.4761636399,3773700,0.0,1.0
653,SO,2013-06-12 00:00:00+00:00,43.92,44.59,43.8,44.46,3768700,31.2767671282,31.7538944955,31.1913114803,31.6613175437,3768700,0.0,1.0
654,SO,2013-06-13 00:00:00+00:00,44.65,44.66,43.78,43.91,4084300,31.7966223195,31.8037436235,31.1770688723,31.2696458242,4084300,0.0,1.0
655,SO,2013-06-14 00:00:00+00:00,44.49,44.76,44.38,44.59,4414300,31.6826814556,31.8749566634,31.6043471117,31.7538944955,4414300,0.0,1.0
656,SO,2013-06-17 00:00:00+00:00,44.52,45.06,44.38,44.75,3550700,31.7040453676,32.0885957831,31.6043471117,31.8678353594,3550700,0.0,1.0
657,SO,2013-06-18 00:00:00+00:00,44.75,44.89,44.45,44.63,3507100,31.8678353594,31.9675336153,31.6541962397,31.7823797115,3507100,0.0,1.0
658,SO,2013-06-19 00:00:00+00:00,43.57,44.75,43.56,44.74,4637700,31.0275214885,31.8678353594,31.0204001845,31.8607140554,4637700,0.0,1.0
659,SO,2013-06-20 00:00:00+00:00,42.48,43.525,42.32,43.42,6965400,30.2512993535,30.9954756205,30.1373584896,30.9207019286,6965400,0.0,1.0
660,SO,2013-06-21 00:00:00+00:00,43.1,43.59,42.33,43.15,9914300,30.6928202009,31.0417640965,30.1444797936,30.7284267209,9914300,0.0,1.0
661,SO,2013-06-24 00:00:00+00:00,42.94,43.33,42.47,42.84,4379300,30.578879337,30.8566101927,30.2441780495,30.5076662971,4379300,0.0,1.0
662,SO,2013-06-25 00:00:00+00:00,43.56,43.82,42.91,43.13,5035900,31.0204001845,31.2055540882,30.5575154251,30.7141841129,5035900,0.0,1.0
663,SO,2013-06-26 00:00:00+00:00,44.03,44.17,43.6801,43.8,3435000,31.3551014721,31.4547997279,31.1059270454,31.1913114803,3435000,0.0,1.0
664,SO,2013-06-27 00:00:00+00:00,44.0,44.49,43.94,44.15,2884300,31.3337375601,31.6826814556,31.2910097361,31.4405571199,2884300,0.0,1.0
665,SO,2013-06-28 00:00:00+00:00,44.13,44.23,43.52,43.78,4859700,31.426314512,31.4975275519,30.9919149685,31.1770688723,4859700,0.0,1.0
666,SO,2013-07-01 00:00:00+00:00,43.81,44.44,43.65,44.24,4845500,31.1984327843,31.6470749357,31.0844919204,31.5046488559,4845500,0.0,1.0
