,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
579,BAC,2013-02-26 00:00:00+00:00,11.13,11.22,11.03,11.12,173039600,9.9282010365,10.0084829856,9.8389988709,9.91928082,173039600,0.0,1.0
580,BAC,2013-02-27 00:00:00+00:00,11.3,11.36,11.1,11.15,147145400,10.0887649347,10.1423335981,9.9102027235,9.9548432763,147145400,0.01,1.0
581,BAC,2013-02-28 00:00:00+00:00,11.23,11.37,11.195,11.325,143546700,10.0262681608,10.1512617086,9.9950197738,10.1110852111,143546700,0.0,1.0
582,BAC,2013-03-01 00:00:00+00:00,11.34,11.55,11.02,11.13,189050700,10.1244773769,10.3119676987,9.838777839,9.9369870551,189050700,0.0,1.0
583,BAC,2013-03-04 00:00:00+00:00,11.41,11.45,11.22,11.27,116436000,10.1869741509,10.2226865931,10.0173400502,10.061980603,116436000,0.0,1.0
584,BAC,2013-03-05 00:00:00+00:00,11.55,11.7085,11.53,11.56,135869700,10.3119676987,10.4534782511,10.2941114776,10.3208958093,135869700,0.0,1.0
585,BAC,2013-03-06 00:00:00+00:00,11.92,12.02,11.76,11.77,182557500,10.6423077895,10.7315888951,10.4994580205,10.5083861311,182557500,0.0,1.0
586,BAC,2013-03-07 00:00:00+00:00,12.26,12.28,11.98,12.0,212403800,10.9458635486,10.9637197697,10.6958764529,10.713732674,212403800,0.0,1.0
587,BAC,2013-03-08 00:00:00+00:00,12.07,12.44,12.02,12.42,209777100,10.7762294479,11.1065695387,10.7315888951,11.0887133176,209777100,0.0,1.0
588,BAC,2013-03-11 00:00:00+00:00,12.15,12.2214,12.02,12.08,106427800,10.8476543324,10.9114010418,10.7315888951,10.7851575585,106427800,0.0,1.0
589,BAC,2013-03-12 00:00:00+00:00,12.01,12.18,11.91,12.1099,128134700,10.7226607846,10.8744386641,10.633379679,10.8118526091,128134700,0.0,1.0
590,BAC,2013-03-13 00:00:00+00:00,12.06,12.11,11.98,12.04,86216800,10.7673013374,10.8119418902,10.6958764529,10.7494451163,86216800,0.0,1.0
591,BAC,2013-03-14 00:00:00+00:00,12.11,12.19,12.1,12.12,115440000,10.8119418902,10.8833667747,10.8030137796,10.8208700007,115440000,0.0,1.0
592,BAC,2013-03-15 00:00:00+00:00,12.57,12.66,12.35,12.52,319019100,11.222634976,11.3029879711,11.0262165437,11.1779944232,319019100,0.0,1.0
593,BAC,2013-03-18 00:00:00+00:00,12.56,12.68,12.26,12.29,189783300,11.2137068655,11.3208441922,10.9458635486,10.9726478803,189783300,0.0,1.0
594,BAC,2013-03-19 00:00:00+00:00,12.71,12.94,12.59,12.79,242939600,11.3476285239,11.5529750668,11.2404911971,11.4190534084,242939600,0.0,1.0
595,BAC,2013-03-20 00:00:00+00:00,12.78,12.89,12.71,12.785,219121700,11.4101252978,11.508334514,11.3476285239,11.4145893531,219121700,0.0,1.0
596,BAC,2013-03-21 00:00:00+00:00,12.57,12.84,12.55,12.71,154529400,11.222634976,11.4636939612,11.2047787549,11.3476285239,154529400,0.0,1.0
597,BAC,2013-03-22 00:00:00+00:00,12.56,12.67,12.48,12.62,101974400,11.2137068655,11.3119160816,11.142281981,11.2672755288,101974400,0.0,1.0
598,BAC,2013-03-25 00:00:00+00:00,12.4,12.72,12.32,12.68,154320200,11.0708570965,11.3565566344,10.999432212,11.3208441922,154320200,0.0,1.0
599,BAC,2013-03-26 00:00:00+00:00,12.28,12.5,12.15,12.45,135654700,10.9637197697,11.1601382021,10.8476543324,11.1154976493,135654700,0.0,1.0
600,BAC,2013-03-27 00:00:00+00:00,12.23,12.28,12.12,12.14,107177200,10.9190792169,10.9637197697,10.8208700007,10.8387262219,107177200,0.0,1.0
601,BAC,2013-03-28 00:00:00+00:00,12.18,12.28,12.11,12.24,92013900,10.8744386641,10.9637197697,10.8119418902,10.9280073275,92013900,0.0,1.0
602,BAC,2013-04-01 00:00:00+00:00,12.15,12.28,12.1,12.15,86281600,10.8476543324,10.9637197697,10.8030137796,10.8476543324,86281600,0.0,1.0
603,BAC,2013-04-02 00:00:00+00:00,12.15,12.245,12.14,12.24,102626000,10.8476543324,10.9324713828,10.8387262219,10.9280073275,102626000,0.0,1.0
604,BAC,2013-04-03 00:00:00+00:00,11.81,12.14,11.72,12.115,199765800,10.5440985733,10.8387262219,10.4637455783,10.8164059455,199765800,0.0,1.0
605,BAC,2013-04-04 00:00:00+00:00,11.94,11.99,11.72,11.81,117831400,10.6601640106,10.7048045634,10.4637455783,10.5440985733,117831400,0.0,1.0
606,BAC,2013-04-05 00:00:00+00:00,11.97,12.01,11.64,11.67,141061900,10.6869483423,10.7226607846,10.3923206938,10.4191050255,141061900,0.0,1.0
607,BAC,2013-04-08 00:00:00+00:00,12.21,12.21,11.91,12.0,101419200,10.9012229958,10.9012229958,10.633379679,10.713732674,101419200,0.0,1.0
608,BAC,2013-04-09 00:00:00+00:00,12.25,12.35,12.21,12.25,132365800,10.9369354381,11.0262165437,10.9012229958,10.9369354381,132365800,0.0,1.0
609,BAC,2013-04-10 00:00:00+00:00,12.32,12.4,12.26,12.31,105853900,10.999432212,11.0708570965,10.9458635486,10.9905041014,105853900,0.0,1.0
610,BAC,2013-04-11 00:00:00+00:00,12.27,12.33,12.16,12.31,100241900,10.9547916592,11.0083603225,10.856582443,10.9905041014,100241900,0.0,1.0
611,BAC,2013-04-12 00:00:00+00:00,12.17,12.25,12.07,12.145,88191700,10.8655105536,10.9369354381,10.7762294479,10.8431902772,88191700,0.0,1.0
612,BAC,2013-04-15 00:00:00+00:00,11.98,12.32,11.97,12.19,176504300,10.6958764529,10.999432212,10.6869483423,10.8833667747,176504300,0.0,1.0
613,BAC,2013-04-16 00:00:00+00:00,12.28,12.36,12.08,12.21,147641900,10.9637197697,11.0351446542,10.7851575585,10.9012229958,147641900,0.0,1.0
614,BAC,2013-04-17 00:00:00+00:00,11.7,12.02,11.45,11.91,335408600,10.4458893572,10.7315888951,10.2226865931,10.633379679,335408600,0.0,1.0
615,BAC,2013-04-18 00:00:00+00:00,11.44,11.65,11.23,11.61,220290500,10.2137584826,10.4012488044,10.0262681608,10.3655363621,220290500,0.0,1.0
616,BAC,2013-04-19 00:00:00+00:00,11.66,11.69,11.43,11.56,119792000,10.4101769149,10.4369612466,10.204830372,10.3208958093,119792000,0.0,1.0
617,BAC,2013-04-22 00:00:00+00:00,11.72,11.75,11.57,11.68,88532300,10.4637455783,10.49052991,10.3298239199,10.428033136,88532300,0.0,1.0
618,BAC,2013-04-23 00:00:00+00:00,12.07,12.16,11.9,11.92,176816000,10.7762294479,10.856582443,10.6244515684,10.6423077895,176816000,0.0,1.0
619,BAC,2013-04-24 00:00:00+00:00,12.31,12.37,12.12,12.135,120624900,10.9905041014,11.0440727648,10.8208700007,10.8342621666,120624900,0.0,1.0
620,BAC,2013-04-25 00:00:00+00:00,12.44,12.54,12.36,12.39,118694600,11.1065695387,11.1958506443,11.0351446542,11.0619289859,118694600,0.0,1.0
621,BAC,2013-04-26 00:00:00+00:00,12.42,12.46,12.29,12.34,83093200,11.0887133176,11.1244257598,10.9726478803,11.0172884331,83093200,0.0,1.0
622,BAC,2013-04-29 00:00:00+00:00,12.38,12.48,12.37,12.45,65432400,11.0530008754,11.142281981,11.0440727648,11.1154976493,65432400,0.0,1.0
623,BAC,2013-04-30 00:00:00+00:00,12.31,12.4,12.2,12.39,89362100,10.9905041014,11.0708570965,10.8922948852,11.0619289859,89362100,0.0,1.0
624,BAC,2013-05-01 00:00:00+00:00,12.14,12.27,12.08,12.2,88417800,10.8387262219,10.9547916592,10.7851575585,10.8922948852,88417800,0.0,1.0
625,BAC,2013-05-02 00:00:00+00:00,12.19,12.21,12.05,12.17,76530500,10.8833667747,10.9012229958,10.7583732268,10.8655105536,76530500,0.0,1.0
626,BAC,2013-05-03 00:00:00+00:00,12.24,12.41,12.205,12.36,94322600,10.9280073275,11.079785207,10.8967589405,11.0351446542,94322600,0.0,1.0
627,BAC,2013-05-06 00:00:00+00:00,12.88,12.89,12.36,12.39,265062800,11.4994064034,11.508334514,11.0351446542,11.0619289859,265062800,0.0,1.0
628,BAC,2013-05-07 00:00:00+00:00,12.9,13.11,12.76,12.92,218248100,11.5172626246,11.7047529464,11.3922690767,11.5351188457,218248100,0.0,1.0
629,BAC,2013-05-08 00:00:00+00:00,13.02,13.18,12.84,12.85,149755400,11.6243999513,11.7672497203,11.4636939612,11.4726220718,149755400,0.0,1.0
630,BAC,2013-05-09 00:00:00+00:00,12.91,13.06,12.87,13.05,112952300,11.5261907351,11.6601123935,11.4904782929,11.651184283,112952300,0.0,1.0
631,BAC,2013-05-10 00:00:00+00:00,13.02,13.04,12.89,12.94,87625100,11.6243999513,11.6422561724,11.508334514,11.5529750668,87625100,0.0,1.0
632,BAC,2013-05-13 00:00:00+00:00,12.98,13.1,12.95,12.98,94295600,11.5886875091,11.6958248358,11.5619031774,11.5886875091,94295600,0.0,1.0
633,BAC,2013-05-14 00:00:00+00:00,13.34,13.36,13.02,13.04,154128100,11.9100994893,11.9279557104,11.6243999513,11.6422561724,154128100,0.0,1.0
634,BAC,2013-05-15 00:00:00+00:00,13.44,13.55,13.29,13.29,139728300,11.9993805949,12.0975898111,11.8654589365,11.8654589365,139728300,0.0,1.0
635,BAC,2013-05-16 00:00:00+00:00,13.36,13.55,13.32,13.41,117977000,11.9279557104,12.0975898111,11.8922432682,11.9725962632,117977000,0.0,1.0
636,BAC,2013-05-17 00:00:00+00:00,13.43,13.52,13.39,13.5,107335600,11.9904524843,12.0708054794,11.9547400421,12.0529492583,107335600,0.0,1.0
637,BAC,2013-05-20 00:00:00+00:00,13.51,13.6,13.39,13.39,88941700,12.0618773688,12.1422303639,11.9547400421,11.9547400421,88941700,0.0,1.0
638,BAC,2013-05-21 00:00:00+00:00,13.44,13.56,13.36,13.525,111810300,11.9993805949,12.1065179216,11.9279557104,12.0752695347,111810300,0.0,1.0
639,BAC,2013-05-22 00:00:00+00:00,13.31,13.73,13.17,13.485,174531500,11.8833151576,12.2582958012,11.7583216097,12.0395570924,174531500,0.0,1.0
640,BAC,2013-05-23 00:00:00+00:00,13.21,13.42,12.82,12.93,190522000,11.794034052,11.9815243738,11.4458377401,11.5440469562,190522000,0.0,1.0
641,BAC,2013-05-24 00:00:00+00:00,13.24,13.26,13.12,13.17,83452600,11.8208183837,11.8386746048,11.7136810569,11.7583216097,83452600,0.0,1.0
642,BAC,2013-05-28 00:00:00+00:00,13.35,13.51,13.31,13.49,133553000,11.9190275998,12.0618773688,11.8833151576,12.0440211477,133553000,0.0,1.0
643,BAC,2013-05-29 00:00:00+00:00,13.48,13.555,13.27,13.31,126397300,12.0350930371,12.1020538663,11.8476027153,11.8833151576,126397300,0.0,1.0
644,BAC,2013-05-30 00:00:00+00:00,13.83,13.93,13.43,13.5,153383400,12.3475769068,12.4368580124,11.9904524843,12.0529492583,153383400,0.0,1.0
645,BAC,2013-05-31 00:00:00+00:00,13.66,13.99,13.6525,13.91,160176100,12.1957990272,12.4904266758,12.1891029443,12.4190017913,160176100,0.0,1.0
646,BAC,2013-06-03 00:00:00+00:00,13.55,13.73,13.21,13.69,197168200,12.0975898111,12.2582958012,11.794034052,12.2225833589,197168200,0.0,1.0
647,BAC,2013-06-04 00:00:00+00:00,13.36,13.67,13.31,13.51,130055400,11.9279557104,12.2047271378,11.8833151576,12.0618773688,130055400,0.0,1.0
648,BAC,2013-06-05 00:00:00+00:00,13.09,13.45,12.97,13.285,185778900,11.6958248358,12.0174823561,11.5886056624,11.8700559926,185778900,0.01,1.0
649,BAC,2013-06-06 00:00:00+00:00,13.2,13.24,12.85,13.075,142361900,11.7941090781,11.8298488026,11.4813864889,11.6824224391,142361900,0.0,1.0
650,BAC,2013-06-07 00:00:00+00:00,13.38,13.39,13.15,13.33,121057300,11.9549378383,11.9638727694,11.7494344225,11.9102631827,121057300,0.0,1.0
651,BAC,2013-06-10 00:00:00+00:00,13.3,13.55,13.26,13.49,104648500,11.8834583893,12.1068316673,11.8477186648,12.0532220806,104648500,0.0,1.0
652,BAC,2013-06-11 00:00:00+00:00,13.12,13.28,13.07,13.11,106369100,11.7226296292,11.8655885271,11.6779549736,11.713694698,106369100,0.0,1.0
653,BAC,2013-06-12 00:00:00+00:00,13.06,13.25,12.97,13.24,117289400,11.6690200424,11.8387837337,11.5886056624,11.8298488026,117289400,0.0,1.0
654,BAC,2013-06-13 00:00:00+00:00,13.21,13.26,12.97,13.0,103636400,11.8030440092,11.8477186648,11.5886056624,11.6154104557,103636400,0.0,1.0
655,BAC,2013-06-14 00:00:00+00:00,13.07,13.24,13.03,13.23,101380700,11.6779549736,11.8298488026,11.6422152491,11.8209138715,101380700,0.0,1.0
656,BAC,2013-06-17 00:00:00+00:00,13.21,13.2617,13.13,13.17,115441500,11.8030440092,11.8492376031,11.7315645603,11.7673042848,115441500,0.0,1.0
657,BAC,2013-06-18 00:00:00+00:00,13.27,13.34,13.2,13.215,67257600,11.8566535959,11.9191981138,11.7941090781,11.8075114748,67257600,0.0,1.0
658,BAC,2013-06-19 00:00:00+00:00,13.19,13.4,13.17,13.285,103850000,11.785174147,11.9728077005,11.7673042848,11.8700559926,103850000,0.0,1.0
659,BAC,2013-06-20 00:00:00+00:00,12.89,13.14,12.8,13.08,185741100,11.5171262134,11.7404994914,11.4367118333,11.6868899047,185741100,0.0,1.0
660,BAC,2013-06-21 00:00:00+00:00,12.69,13.0,12.39,12.99,196004700,11.338427591,11.6154104557,11.0703796574,11.6064755246,196004700,0.0,1.0
661,BAC,2013-06-24 00:00:00+00:00,12.3,12.45,12.13,12.4,159762500,10.9899652773,11.1239892441,10.8380714483,11.0793145885,159762500,0.0,1.0
662,BAC,2013-06-25 00:00:00+00:00,12.67,12.77,12.4296,12.61,132844500,11.3205577288,11.40990704,11.1057619846,11.266948142,132844500,0.0,1.0
663,BAC,2013-06-26 00:00:00+00:00,12.76,12.8533,12.68,12.84,105282000,11.4009721088,11.4843350162,11.3294926599,11.4724515578,105282000,0.0,1.0
664,BAC,2013-06-27 00:00:00+00:00,13.01,13.03,12.78,12.84,124616300,11.6243453868,11.6422152491,11.4188419711,11.4724515578,124616300,0.0,1.0
665,BAC,2013-06-28 00:00:00+00:00,12.86,13.0,12.84,12.97,90297100,11.49032142,11.6154104557,11.4724515578,11.5886056624,90297100,0.0,1.0
666,BAC,2013-07-01 00:00:00+00:00,12.93,13.1,12.92,12.95,83146300,11.5528659379,11.7047597669,11.5439310068,11.5707358001,83146300,0.0,1.0
667,BAC,2013-07-02 00:00:00+00:00,12.9,13.1,12.8,12.95,83708600,11.5260611445,11.7047597669,11.4367118333,11.5707358001,83708600,0.0,1.0
668,BAC,2013-07-03 00:00:00+00:00,12.83,12.84,12.73,12.82,37971700,11.4635166267,11.4724515578,11.3741673155,11.4545816956,37971700,0.0,1.0
669,BAC,2013-07-05 00:00:00+00:00,13.06,13.08,12.91,12.99,80758500,11.6690200424,11.6868899047,11.5349960756,11.6064755246,80758500,0.0,1.0
670,BAC,2013-07-08 00:00:00+00:00,13.28,13.37,13.08,13.11,107441200,11.8655885271,11.9460029071,11.6868899047,11.713694698,107441200,0.0,1.0
671,BAC,2013-07-09 00:00:00+00:00,13.53,13.53,13.25,13.37,106067300,12.0889618051,12.0889618051,11.8387837337,11.9460029071,106067300,0.0,1.0
672,BAC,2013-07-10 00:00:00+00:00,13.37,13.53,13.31,13.51,104353400,11.9460029071,12.0889618051,11.8923933204,12.0710919428,104353400,0.0,1.0
673,BAC,2013-07-11 00:00:00+00:00,13.51,13.58,13.33,13.54,93756500,12.0710919428,12.1336364607,11.9102631827,12.0978967362,93756500,0.0,1.0
674,BAC,2013-07-12 00:00:00+00:00,13.78,13.8,13.47,13.54,123958400,12.3123350831,12.3302049453,12.0353522183,12.0978967362,123958400,0.0,1.0
675,BAC,2013-07-15 00:00:00+00:00,13.88,13.94,13.76,13.93,90765200,12.4016843943,12.455293981,12.2944652208,12.4463590499,90765200,0.0,1.0
676,BAC,2013-07-16 00:00:00+00:00,13.92,14.02,13.77,13.93,146041900,12.4374241187,12.5267734299,12.3034001519,12.4463590499,146041900,0.0,1.0
677,BAC,2013-07-17 00:00:00+00:00,14.31,14.44,14.04,14.055,249674500,12.7858864324,12.902040537,12.5446432922,12.5580456889,249674500,0.0,1.0
678,BAC,2013-07-18 00:00:00+00:00,14.76,14.85,14.4,14.4,221796400,13.1879583328,13.2683727129,12.8663008125,12.8663008125,221796400,0.0,1.0
679,BAC,2013-07-19 00:00:00+00:00,14.75,14.76,14.6,14.76,136196600,13.1790234017,13.1879583328,13.0449994349,13.1879583328,136196600,0.0,1.0
680,BAC,2013-07-22 00:00:00+00:00,14.92,14.99,14.65,14.74,112416800,13.3309172307,13.3934617486,13.0896740905,13.1700884706,112416800,0.0,1.0
681,BAC,2013-07-23 00:00:00+00:00,14.94,15.03,14.86,14.98,113736000,13.348787093,13.429201473,13.277307644,13.3845268174,113736000,0.0,1.0
682,BAC,2013-07-24 00:00:00+00:00,14.71,15.0,14.68,15.0,117771100,13.1432836772,13.4023966797,13.1164788838,13.4023966797,117771100,0.0,1.0
683,BAC,2013-07-25 00:00:00+00:00,14.83,14.85,14.54,14.62,89243300,13.2505028506,13.2683727129,12.9913898482,13.0628692971,89243300,0.0,1.0
684,BAC,2013-07-26 00:00:00+00:00,14.73,14.76,14.62,14.7,73777800,13.1611535394,13.1879583328,13.0628692971,13.1343487461,73777800,0.0,1.0
685,BAC,2013-07-29 00:00:00+00:00,14.52,14.7,14.45,14.65,88616700,12.9735199859,13.1343487461,12.9109754681,13.0896740905,88616700,0.0,1.0
686,BAC,2013-07-30 00:00:00+00:00,14.52,14.63,14.46,14.58,71675200,12.9735199859,13.0718042282,12.9199103992,13.0271295726,71675200,0.0,1.0
687,BAC,2013-07-31 00:00:00+00:00,14.6,14.85,14.57,14.58,128182500,13.0449994349,13.2683727129,13.0181946415,13.0271295726,128182500,0.0,1.0
688,BAC,2013-08-01 00:00:00+00:00,14.95,14.97,14.82,14.845,108554200,13.3577220241,13.3755918863,13.2415679195,13.2639052473,108554200,0.0,1.0
689,BAC,2013-08-02 00:00:00+00:00,14.84,14.91,14.78,14.88,83367400,13.2594377818,13.3219822996,13.205828195,13.2951775062,83367400,0.0,1.0
690,BAC,2013-08-05 00:00:00+00:00,14.8,14.84,14.7,14.77,61711900,13.2236980573,13.2594377818,13.1343487461,13.1968932639,61711900,0.0,1.0
691,BAC,2013-08-06 00:00:00+00:00,14.64,14.76,14.63,14.74,84249800,13.0807391594,13.1879583328,13.0718042282,13.1700884706,84249800,0.0,1.0
692,BAC,2013-08-07 00:00:00+00:00,14.53,14.57,14.25,14.43,128693600,12.982454917,13.0181946415,12.7322768457,12.8931056058,128693600,0.0,1.0
693,BAC,2013-08-08 00:00:00+00:00,14.61,14.7,14.44,14.675,88544100,13.053934366,13.1343487461,12.902040537,13.1120114183,88544100,0.0,1.0
694,BAC,2013-08-09 00:00:00+00:00,14.45,14.61,14.4,14.56,72897900,12.9109754681,13.053934366,12.8663008125,13.0092597104,72897900,0.0,1.0
695,BAC,2013-08-12 00:00:00+00:00,14.41,14.47,14.32,14.355,60867500,12.8752357436,12.9288453303,12.7948213635,12.8260936224,60867500,0.0,1.0
696,BAC,2013-08-13 00:00:00+00:00,14.51,14.62,14.33,14.47,75777900,12.9645850548,13.0628692971,12.8037562946,12.9288453303,75777900,0.0,1.0
697,BAC,2013-08-14 00:00:00+00:00,14.6,14.75,14.54,14.55,78553700,13.0449994349,13.1790234017,12.9913898482,13.0003247793,78553700,0.0,1.0
698,BAC,2013-08-15 00:00:00+00:00,14.32,14.47,14.31,14.46,99238900,12.7948213635,12.9288453303,12.7858864324,12.9199103992,99238900,0.0,1.0
699,BAC,2013-08-16 00:00:00+00:00,14.42,14.47,14.21,14.29,104959000,12.8841706747,12.9288453303,12.6965371212,12.7680165702,104959000,0.0,1.0
700,BAC,2013-08-19 00:00:00+00:00,14.15,14.38,14.13,14.37,98384600,12.6429275345,12.8484309502,12.6250576723,12.8394960191,98384600,0.0,1.0
701,BAC,2013-08-20 00:00:00+00:00,14.29,14.38,13.98,14.18,114332500,12.7680165702,12.8484309502,12.4910337055,12.6697323278,114332500,0.0,1.0
702,BAC,2013-08-21 00:00:00+00:00,14.34,14.48,14.2,14.26,91680600,12.8126912258,12.9377802614,12.6876021901,12.7412117768,91680600,0.0,1.0
703,BAC,2013-08-22 00:00:00+00:00,14.57,14.6,14.4,14.47,76348300,13.0181946415,13.0449994349,12.8663008125,12.9288453303,76348300,0.0,1.0
704,BAC,2013-08-23 00:00:00+00:00,14.57,14.69,14.51,14.59,67699200,13.0181946415,13.125413815,12.9645850548,13.0360645038,67699200,0.0,1.0
705,BAC,2013-08-26 00:00:00+00:00,14.49,14.7,14.49,14.53,68938900,12.9467151926,13.1343487461,12.9467151926,12.982454917,68938900,0.0,1.0
706,BAC,2013-08-27 00:00:00+00:00,14.11,14.41,14.1,14.26,122534200,12.60718781,12.8752357436,12.5982528789,12.7412117768,122534200,0.0,1.0
707,BAC,2013-08-28 00:00:00+00:00,14.12,14.25,13.99,14.07,96473600,12.6161227411,12.7322768457,12.4999686366,12.5714480855,96473600,0.0,1.0
708,BAC,2013-08-29 00:00:00+00:00,14.17,14.3,14.12,14.14,76691500,12.6607973967,12.7769515013,12.6161227411,12.6339926034,76691500,0.0,1.0
709,BAC,2013-08-30 00:00:00+00:00,14.12,14.25,14.07,14.23,73233400,12.6161227411,12.7322768457,12.5714480855,12.7144069834,73233400,0.0,1.0
710,BAC,2013-09-03 00:00:00+00:00,14.25,14.38,14.18,14.3,74628700,12.7322768457,12.8484309502,12.6697323278,12.7769515013,74628700,0.0,1.0
711,BAC,2013-09-04 00:00:00+00:00,14.32,14.4,14.205,14.215,71132500,12.8037562946,12.8752856594,12.7009328328,12.7098740034,71132500,0.01,1.0
712,BAC,2013-09-05 00:00:00+00:00,14.37,14.55,14.36,14.41,71229200,12.8484621476,13.0094032184,12.839520977,12.88422683,71229200,0.0,1.0
713,BAC,2013-09-06 00:00:00+00:00,14.36,14.5,14.27,14.47,75513100,12.839520977,12.9646973654,12.7590504417,12.9378738536,75513100,0.0,1.0
714,BAC,2013-09-09 00:00:00+00:00,14.48,14.49,14.37,14.41,53447300,12.9468150242,12.9557561948,12.8484621476,12.88422683,53447300,0.0,1.0
715,BAC,2013-09-10 00:00:00+00:00,14.61,14.69,14.52,14.52,93180300,13.063050242,13.1345796067,12.9825797066,12.9825797066,93180300,0.0,1.0
716,BAC,2013-09-11 00:00:00+00:00,14.65,14.68,14.52,14.56,81098900,13.0988149243,13.1256384361,12.9825797066,13.018344389,81098900,0.0,1.0
717,BAC,2013-09-12 00:00:00+00:00,14.48,14.68,14.46,14.65,63355900,12.9468150242,13.1256384361,12.928932683,13.0988149243,63355900,0.0,1.0
718,BAC,2013-09-13 00:00:00+00:00,14.49,14.55,14.45,14.46,56793400,12.9557561948,13.0094032184,12.9199915124,12.928932683,56793400,0.0,1.0
719,BAC,2013-09-16 00:00:00+00:00,14.53,14.68,14.53,14.61,65276500,12.9915208772,13.1256384361,12.9915208772,13.063050242,65276500,0.0,1.0
720,BAC,2013-09-17 00:00:00+00:00,14.55,14.62,14.4,14.53,73686100,13.0094032184,13.0719914126,12.8752856594,12.9915208772,73686100,0.0,1.0
721,BAC,2013-09-18 00:00:00+00:00,14.715,14.82,14.49,14.53,127092600,13.1569325332,13.2508148245,12.9557561948,12.9915208772,127092600,0.0,1.0
722,BAC,2013-09-19 00:00:00+00:00,14.61,14.83,14.58,14.8,79710700,13.063050242,13.2597559951,13.0362267302,13.2329324833,79710700,0.0,1.0
723,BAC,2013-09-20 00:00:00+00:00,14.44,14.66,14.44,14.655,145174800,12.9110503418,13.1077560949,12.9110503418,13.1032855096,145174800,0.0,1.0
724,BAC,2013-09-23 00:00:00+00:00,14.14,14.325,14.09,14.31,127283100,12.6428152239,12.8082268799,12.5981093709,12.794815124,127283100,0.0,1.0
725,BAC,2013-09-24 00:00:00+00:00,14.09,14.25,14.01,14.18,14821665,12.5981093709,12.7411681005,12.5265800061,12.6785799063,14821665,0.0,1.0
726,BAC,2013-09-25 00:00:00+00:00,14.14,14.24,14.039,14.08,14129195,12.6428152239,12.7322269299,12.5525094009,12.5891682003,14129195,0.0,1.0
727,BAC,2013-09-26 00:00:00+00:00,14.08,14.22,13.98,14.19,89352900,12.5891682003,12.7143445887,12.4997564944,12.6875210769,89352900,0.0,1.0
728,BAC,2013-09-27 00:00:00+00:00,13.9,14.03,13.88,13.99,79156000,12.4282271296,12.5444623473,12.4103447884,12.508697665,79156000,0.0,1.0
729,BAC,2013-09-30 00:00:00+00:00,13.8,13.93,13.6,13.685,104439900,12.3388154236,12.4550506414,12.1599920117,12.2359919617,104439900,0.0,1.0
730,BAC,2013-10-01 00:00:00+00:00,13.9,13.92,13.81,13.85,57631000,12.4282271296,12.4461094708,12.3477565942,12.3835212766,57631000,0.0,1.0
731,BAC,2013-10-02 00:00:00+00:00,14.06,14.1,13.79,13.81,89186300,12.5712858591,12.6070505415,12.329874253,12.3477565942,89186300,0.0,1.0
732,BAC,2013-10-03 00:00:00+00:00,14.0,14.1,13.83,14.07,95269000,12.5176388355,12.6070505415,12.3656389354,12.5802270297,95269000,0.0,1.0
733,BAC,2013-10-04 00:00:00+00:00,14.05,14.08,13.96,14.02,63495400,12.5623446885,12.5891682003,12.4818741532,12.5355211767,63495400,0.0,1.0
734,BAC,2013-10-07 00:00:00+00:00,13.81,13.95,13.8,13.91,64822700,12.3477565942,12.4729329826,12.3388154236,12.4371683002,64822700,0.0,1.0
735,BAC,2013-10-08 00:00:00+00:00,13.69,13.9,13.68,13.83,92746200,12.240462547,12.4282271296,12.2315213764,12.3656389354,92746200,0.0,1.0
736,BAC,2013-10-09 00:00:00+00:00,13.84,13.93,13.69,13.72,96012800,12.374580106,12.4550506414,12.240462547,12.2672860588,96012800,0.0,1.0
737,BAC,2013-10-10 00:00:00+00:00,14.23,14.25,14.01,14.03,102305800,12.7232857593,12.7411681005,12.5265800061,12.5444623473,102305800,0.0,1.0
738,BAC,2013-10-11 00:00:00+00:00,14.19,14.28,14.11,14.24,83422000,12.6875210769,12.7679916123,12.6159917121,12.7322269299,83422000,0.0,1.0
739,BAC,2013-10-14 00:00:00+00:00,14.35,14.39,14.05,14.06,78367500,12.8305798064,12.8663444888,12.5623446885,12.5712858591,78367500,0.0,1.0
740,BAC,2013-10-15 00:00:00+00:00,14.24,14.43,14.21,14.39,102099300,12.7322269299,12.9021091712,12.7054034181,12.8663444888,102099300,0.0,1.0
741,BAC,2013-10-16 00:00:00+00:00,14.56,14.61,14.315,14.32,153481000,13.018344389,13.063050242,12.7992857093,12.8037562946,153481000,0.0,1.0
742,BAC,2013-10-17 00:00:00+00:00,14.66,14.66,14.41,14.445,94090800,13.1077560949,13.1077560949,12.88422683,12.9155209271,94090800,0.0,1.0
743,BAC,2013-10-18 00:00:00+00:00,14.63,14.72,14.53,14.68,96986400,13.0809325831,13.1614031185,12.9915208772,13.1256384361,96986400,0.0,1.0
744,BAC,2013-10-21 00:00:00+00:00,14.52,14.59,14.47,14.53,91280600,12.9825797066,13.0451679008,12.9378738536,12.9915208772,91280600,0.0,1.0
745,BAC,2013-10-22 00:00:00+00:00,14.52,14.63,14.45,14.55,102836000,12.9825797066,13.0809325831,12.9199915124,13.0094032184,102836000,0.0,1.0
746,BAC,2013-10-23 00:00:00+00:00,14.21,14.48,14.17,14.45,108529700,12.7054034181,12.9468150242,12.6696387357,12.9199915124,108529700,0.0,1.0
