,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
537,EQR,2012-12-24 00:00:00+00:00,56.68,56.9,56.26,56.59,725700,37.732379413,37.8788353669,37.4527816827,37.6724656136,725700,0.0,1.0
538,EQR,2012-12-26 00:00:00+00:00,56.05,56.81,55.84,56.78,1868300,37.3129828175,37.8189215676,37.1731839524,37.7989503011,1868300,0.0,1.0
539,EQR,2012-12-27 00:00:00+00:00,56.43,56.53,55.85,56.11,1217500,37.5659521926,37.6325230807,37.1798410412,37.3529253504,1217500,0.0,1.0
540,EQR,2012-12-28 00:00:00+00:00,55.9,56.71,55.88,56.19,984500,37.2131264853,37.7523506794,37.1998123076,37.406182061,984500,0.0,1.0
541,EQR,2012-12-31 00:00:00+00:00,56.67,56.67,55.75,55.86,1297200,37.7257223242,37.7257223242,37.113270153,37.18649813,1297200,0.0,1.0
542,EQR,2013-01-02 00:00:00+00:00,57.01,57.63,56.671,57.54,1322300,37.9520633439,38.3648028506,37.726388033,38.3048890512,1322300,0.0,1.0
543,EQR,2013-01-03 00:00:00+00:00,57.25,57.48,56.78,57.08,1358600,38.1118334755,38.2649465183,37.7989503011,37.9986629656,1358600,0.0,1.0
544,EQR,2013-01-04 00:00:00+00:00,57.23,58.17,56.96,57.28,1585300,38.0985192979,38.7242856467,37.9187778998,38.131804742,1585300,0.0,1.0
545,EQR,2013-01-07 00:00:00+00:00,57.66,57.75,56.87,57.27,1170200,38.384774117,38.4446879164,37.8588641005,38.1251476532,1170200,0.0,1.0
546,EQR,2013-01-08 00:00:00+00:00,57.87,58.2,57.63,57.91,1303700,38.5245729822,38.7442569131,38.3648028506,38.5512013374,1303700,0.0,1.0
547,EQR,2013-01-09 00:00:00+00:00,58.0,58.2,57.73,58.02,1179000,38.6111151368,38.7442569131,38.4313737387,38.6244293144,1179000,0.0,1.0
548,EQR,2013-01-10 00:00:00+00:00,58.37,58.37,57.9,58.21,1040300,38.857427423,38.857427423,38.5445442486,38.7509140019,1040300,0.0,1.0
549,EQR,2013-01-11 00:00:00+00:00,58.15,58.45,57.71,58.45,945200,38.710971469,38.9106841335,38.4180595611,38.9106841335,945200,0.0,1.0
550,EQR,2013-01-14 00:00:00+00:00,58.42,58.61,58.08,58.15,849400,38.8907128671,39.0171975546,38.6643718473,38.710971469,849400,0.0,1.0
551,EQR,2013-01-15 00:00:00+00:00,58.74,58.8,58.12,58.32,1122200,39.1037397092,39.1436822421,38.6910002026,38.8241419789,1122200,0.0,1.0
552,EQR,2013-01-16 00:00:00+00:00,58.58,58.78,58.25,58.63,1133100,38.9972262882,39.1303680645,38.7775423572,39.0305117322,1133100,0.0,1.0
553,EQR,2013-01-17 00:00:00+00:00,58.47,58.81,58.43,58.72,1122900,38.9239983112,39.1503393309,38.8973699559,39.0904255316,1122900,0.0,1.0
554,EQR,2013-01-18 00:00:00+00:00,58.41,58.71,58.21,58.46,2114900,38.8840557783,39.0837684428,38.7509140019,38.9173412224,2114900,0.0,1.0
555,EQR,2013-01-22 00:00:00+00:00,58.51,58.51,58.28,58.34,1457300,38.9506266664,38.9506266664,38.7975136237,38.8374561566,1457300,0.0,1.0
556,EQR,2013-01-23 00:00:00+00:00,58.39,58.65,58.22,58.36,1028400,38.8707416006,39.0438259099,38.7575710908,38.8507703342,1028400,0.0,1.0
557,EQR,2013-01-24 00:00:00+00:00,57.97,58.6,57.73,58.49,1730100,38.5911438703,39.0105404658,38.4313737387,38.9373124888,1730100,0.0,1.0
558,EQR,2013-01-25 00:00:00+00:00,58.09,58.48,57.88,58.14,1285200,38.6710289361,38.9306554,38.531230071,38.7043143802,1285200,0.0,1.0
559,EQR,2013-01-28 00:00:00+00:00,58.15,58.5,57.92,58.5,1554900,38.710971469,38.9439695776,38.5578584262,38.9439695776,1554900,0.0,1.0
560,EQR,2013-01-29 00:00:00+00:00,57.75,58.45,57.68,58.05,2161400,38.4446879164,38.9106841335,38.3980882946,38.6444005809,2161400,0.0,1.0
561,EQR,2013-01-30 00:00:00+00:00,57.07,57.94,57.04,57.76,1833900,37.9920058768,38.5711726039,37.9720346104,38.4513450052,1833900,0.0,1.0
562,EQR,2013-01-31 00:00:00+00:00,55.39,57.06,55.34,57.01,3774600,36.8736149556,37.985348788,36.8403295115,37.9520633439,3774600,0.0,1.0
563,EQR,2013-02-01 00:00:00+00:00,54.73,56.01,54.36,55.7,4389700,36.4342470937,37.2863544623,36.1879348075,37.0799847089,4389700,0.0,1.0
564,EQR,2013-02-04 00:00:00+00:00,54.46,55.05,54.19,54.79,2516500,36.2545056957,36.6472739359,36.0747642976,36.4741896266,2516500,0.0,1.0
565,EQR,2013-02-05 00:00:00+00:00,54.16,54.655,53.64,54.46,3834900,36.0547930312,36.3843189276,35.7086244127,36.2545056957,3834900,0.0,1.0
566,EQR,2013-02-06 00:00:00+00:00,55.23,55.95,54.17,54.17,3649400,36.7671015346,37.2464119294,36.06145012,36.06145012,3649400,0.0,1.0
567,EQR,2013-02-07 00:00:00+00:00,54.82,55.23,54.3,55.16,2570200,36.4941608931,36.7671015346,36.1479922746,36.7205019128,2570200,0.0,1.0
568,EQR,2013-02-08 00:00:00+00:00,55.44,55.98,55.06,55.06,3280200,36.9069003997,37.2663831958,36.6539310247,36.6539310247,3280200,0.0,1.0
569,EQR,2013-02-11 00:00:00+00:00,56.46,56.68,55.42,55.44,3843700,37.585923459,37.732379413,36.8935862221,36.9069003997,3843700,0.0,1.0
570,EQR,2013-02-12 00:00:00+00:00,57.49,57.52,56.35,56.53,2872500,38.2716036071,38.2915748736,37.512695482,37.6325230807,2872500,0.0,1.0
571,EQR,2013-02-13 00:00:00+00:00,57.65,57.74,57.22,57.44,2078500,38.3781170282,38.4380308275,38.0918622091,38.238318163,2078500,0.0,1.0
572,EQR,2013-02-14 00:00:00+00:00,57.56,57.92,57.41,57.41,1985200,38.3182032288,38.5578584262,38.2183468966,38.2183468966,1985200,0.0,1.0
573,EQR,2013-02-15 00:00:00+00:00,57.51,57.68,57.22,57.6,3554800,38.2849177848,38.3980882946,38.0918622091,38.3448315841,3554800,0.0,1.0
574,EQR,2013-02-19 00:00:00+00:00,57.58,58.0,57.29,57.6,1534600,38.3315174065,38.6111151368,38.1384618308,38.3448315841,1534600,0.0,1.0
575,EQR,2013-02-20 00:00:00+00:00,57.44,58.1,57.38,57.59,1627100,38.238318163,38.677686025,38.1983756301,38.3381744953,1627100,0.0,1.0
576,EQR,2013-02-21 00:00:00+00:00,57.11,57.47,56.74,57.3,1680700,38.0186342321,38.2582894295,37.7723219459,38.1451189196,1680700,0.0,1.0
577,EQR,2013-02-22 00:00:00+00:00,57.21,57.48,57.1,57.27,1456700,38.0852051203,38.2649465183,38.0119771433,38.1251476532,1456700,0.0,1.0
578,EQR,2013-02-25 00:00:00+00:00,56.0,57.41,55.97,57.39,2088200,37.2796973734,38.2183468966,37.259726107,38.205032719,2088200,0.0,1.0
579,EQR,2013-02-26 00:00:00+00:00,56.0,56.56,55.63,56.22,1550100,37.2796973734,37.6524943472,37.0333850872,37.4261533274,1550100,0.0,1.0
580,EQR,2013-02-27 00:00:00+00:00,55.99,56.26,55.77,55.87,1255600,37.2730402846,37.4527816827,37.1265843307,37.1931552188,1255600,0.0,1.0
581,EQR,2013-02-28 00:00:00+00:00,55.04,56.18,55.02,56.0,4089700,36.640616847,37.3995249721,36.6273026694,37.2796973734,4089700,0.0,1.0
582,EQR,2013-03-01 00:00:00+00:00,55.34,55.53,54.79,55.03,2273400,36.8403295115,36.9668141991,36.4741896266,36.6339597582,2273400,0.0,1.0
583,EQR,2013-03-04 00:00:00+00:00,55.65,55.84,55.14,55.17,1665000,37.0466992649,37.1731839524,36.7071877352,36.7271590017,1665000,0.0,1.0
584,EQR,2013-03-05 00:00:00+00:00,56.14,56.33,55.505,55.68,1641300,37.3728966169,37.4993813044,36.950171477,37.0666705313,1641300,0.0,1.0
585,EQR,2013-03-06 00:00:00+00:00,56.36,56.48,55.8,56.36,1452300,37.5193525708,37.5992376366,37.1465555971,37.5193525708,1452300,0.0,1.0
586,EQR,2013-03-07 00:00:00+00:00,55.24,56.53,55.1,56.24,2669400,36.7737586234,37.6325230807,36.6805593799,37.439467505,2669400,0.0,1.0
587,EQR,2013-03-08 00:00:00+00:00,54.93,55.3,54.505,55.3,2239300,36.5673888701,36.8137011563,36.2844625954,36.8137011563,2239300,0.0,1.0
588,EQR,2013-03-11 00:00:00+00:00,54.82,54.97,54.505,54.92,1464600,36.4941608931,36.5940172253,36.2844625954,36.5607317812,1464600,0.0,1.0
589,EQR,2013-03-12 00:00:00+00:00,54.99,55.11,54.45,54.78,2489400,36.607331403,36.6872164688,36.2478486069,36.4675325378,2489400,0.0,1.0
590,EQR,2013-03-13 00:00:00+00:00,55.46,55.5884,54.77,55.11,2428500,36.9202145773,37.0056915978,36.460875449,36.6872164688,2428500,0.0,1.0
591,EQR,2013-03-14 00:00:00+00:00,56.39,56.545,55.34,55.6,2479600,37.5393238373,37.642508714,36.8403295115,37.0134138208,2479600,0.0,1.0
592,EQR,2013-03-15 00:00:00+00:00,56.09,56.37,55.92,56.1,2493800,37.3396111728,37.5260096597,37.2264406629,37.3462682616,2493800,0.0,1.0
593,EQR,2013-03-18 00:00:00+00:00,55.59,56.35,55.3,55.8,2076000,37.006756732,37.512695482,36.8137011563,37.1465555971,2076000,0.0,1.0
594,EQR,2013-03-19 00:00:00+00:00,55.05,55.71,54.61,55.62,1733000,36.6472739359,37.0866417978,36.3543620279,37.0267279984,1733000,0.0,1.0
595,EQR,2013-03-20 00:00:00+00:00,54.91,55.04,54.48,54.63,1400600,36.8203582451,36.9075308288,36.5320181605,36.6326019109,1400600,0.4,1.0
596,EQR,2013-03-21 00:00:00+00:00,54.39,55.19,54.37,54.61,1453100,36.4716679102,37.0081145793,36.4582567435,36.6191907442,1453100,0.0,1.0
597,EQR,2013-03-22 00:00:00+00:00,54.66,54.77,54.21,54.41,1768200,36.652718661,36.726480078,36.3509674097,36.485079077,1768200,0.0,1.0
598,EQR,2013-03-25 00:00:00+00:00,54.96,55.16,54.49,54.82,1961000,36.8538861619,36.9879978292,36.5387237439,36.7600079948,1961000,0.0,1.0
599,EQR,2013-03-26 00:00:00+00:00,55.39,55.59,55.07,55.08,2124600,37.1422262465,37.2763379138,36.9276475789,36.9343531623,2124600,0.0,1.0
600,EQR,2013-03-27 00:00:00+00:00,55.06,55.36,54.97,55.36,1281900,36.9209419955,37.1221094964,36.8605917453,37.1221094964,1281900,0.0,1.0
601,EQR,2013-03-28 00:00:00+00:00,55.06,55.32,54.74,55.09,2042300,36.9209419955,37.095287163,36.7063633279,36.9410587456,2042300,0.0,1.0
602,EQR,2013-04-01 00:00:00+00:00,55.55,55.55,54.7,54.97,1319000,37.2495155803,37.2495155803,36.6795409945,36.8605917453,1319000,0.0,1.0
603,EQR,2013-04-02 00:00:00+00:00,55.53,56.11,55.47,55.82,2049700,37.2361044136,37.6250282486,37.1958709134,37.4305663311,2049700,0.0,1.0
604,EQR,2013-04-03 00:00:00+00:00,55.93,56.03,55.54,55.82,1180500,37.5043277481,37.5713835817,37.242809997,37.4305663311,1180500,0.0,1.0
605,EQR,2013-04-04 00:00:00+00:00,57.52,57.6,56.05,56.14,1870300,38.5705155028,38.6241601697,37.5847947485,37.6451449987,1870300,0.0,1.0
606,EQR,2013-04-05 00:00:00+00:00,57.88,58.19,57.01,57.17,2109900,38.8119165038,39.0197895881,38.2285307513,38.3358200851,2109900,0.0,1.0
607,EQR,2013-04-08 00:00:00+00:00,58.01,58.29,57.6,57.8,1807800,38.8990890876,39.0868454217,38.6241601697,38.7582718369,1807800,0.0,1.0
608,EQR,2013-04-09 00:00:00+00:00,58.31,58.575,57.65,58.07,1456100,39.1002565884,39.2779545476,38.6576880865,38.9393225877,1456100,0.0,1.0
609,EQR,2013-04-10 00:00:00+00:00,58.35,58.485,58.04,58.3,1203300,39.1270789219,39.2176042973,38.9192058376,39.0935510051,1203300,0.0,1.0
610,EQR,2013-04-11 00:00:00+00:00,59.02,59.42,58.3,58.43,2348200,39.5763530072,39.8445763417,39.0935510051,39.1807235888,2348200,0.0,1.0
611,EQR,2013-04-12 00:00:00+00:00,59.09,59.14,58.58,59.13,1500400,39.6232920907,39.6568200076,39.2813073392,39.6501144242,1500400,0.0,1.0
612,EQR,2013-04-15 00:00:00+00:00,57.9,59.09,57.87,58.68,1579700,38.8253276706,39.6232920907,38.8052109205,39.3483631729,1579700,0.0,1.0
613,EQR,2013-04-16 00:00:00+00:00,58.53,58.66,57.77,58.11,1597500,39.2477794224,39.3349520061,38.7381550869,38.9661449212,1597500,0.0,1.0
614,EQR,2013-04-17 00:00:00+00:00,57.67,58.138,57.26,58.03,1762000,38.6710992532,38.9849205546,38.3961703354,38.9125002543,1762000,0.0,1.0
615,EQR,2013-04-18 00:00:00+00:00,57.84,58.32,57.46,57.62,1804300,38.7850941704,39.1069621718,38.5302820026,38.6375713364,1804300,0.0,1.0
616,EQR,2013-04-19 00:00:00+00:00,57.97,58.27,57.44,58.08,1665400,38.8722667541,39.073434255,38.5168708359,38.9460281711,1665400,0.0,1.0
617,EQR,2013-04-22 00:00:00+00:00,57.6,58.16,57.52,58.03,1191100,38.6241601697,38.999672838,38.5705155028,38.9125002543,1191100,0.0,1.0
618,EQR,2013-04-23 00:00:00+00:00,57.73,58.065,57.31,57.86,1481400,38.7113327534,38.9359697961,38.4296982522,38.7985053371,1481400,0.0,1.0
619,EQR,2013-04-24 00:00:00+00:00,57.69,58.19,57.49,57.8,1411200,38.68451042,39.0197895881,38.5503987527,38.7582718369,1411200,0.0,1.0
620,EQR,2013-04-25 00:00:00+00:00,57.2,57.77,57.07,57.63,1802700,38.3559368352,38.7381550869,38.2687642515,38.6442769198,1802700,0.0,1.0
621,EQR,2013-04-26 00:00:00+00:00,56.61,57.37,56.42,57.28,2142100,37.9603074168,38.4699317523,37.8329013329,38.4095815021,2142100,0.0,1.0
622,EQR,2013-04-29 00:00:00+00:00,57.21,57.29,56.375,56.83,1172500,38.3626424185,38.4162870854,37.8027262077,38.1078302508,1172500,0.0,1.0
623,EQR,2013-04-30 00:00:00+00:00,58.06,58.06,56.99,57.17,2161900,38.9326170044,38.9326170044,38.2151195846,38.3358200851,2161900,0.0,1.0
624,EQR,2013-05-01 00:00:00+00:00,56.9,58.51,56.56,57.68,2343400,38.1547693343,39.2343682557,37.9267795,38.6778048366,2343400,0.0,1.0
625,EQR,2013-05-02 00:00:00+00:00,56.63,57.39,56.425,57.06,1557200,37.9737185835,38.4833429191,37.8362541246,38.2620586681,1557200,0.0,1.0
626,EQR,2013-05-03 00:00:00+00:00,56.02,56.86,55.9,56.8,2222000,37.5646779984,38.1279470008,37.484210998,38.0877135007,2222000,0.0,1.0
627,EQR,2013-05-06 00:00:00+00:00,56.29,56.38,55.91,55.93,1630400,37.7457287492,37.8060789994,37.4909165814,37.5043277481,1630400,0.0,1.0
628,EQR,2013-05-07 00:00:00+00:00,57.22,57.345,56.15,56.44,1631000,38.3693480019,38.4531677939,37.6518505821,37.8463124996,1631000,0.0,1.0
629,EQR,2013-05-08 00:00:00+00:00,57.53,57.78,57.06,57.1,1574400,38.5772210861,38.7448606702,38.2620586681,38.2888810015,1574400,0.0,1.0
630,EQR,2013-05-09 00:00:00+00:00,57.24,57.64,57.03,57.63,1926100,38.3827591686,38.6509825031,38.241941918,38.6442769198,1926100,0.0,1.0
631,EQR,2013-05-10 00:00:00+00:00,57.71,57.71,57.01,57.37,1241100,38.6979215867,38.6979215867,38.2285307513,38.4699317523,1241100,0.0,1.0
632,EQR,2013-05-13 00:00:00+00:00,58.73,58.77,57.4,57.58,2736700,39.3818910897,39.4087134231,38.4900485024,38.610749003,2736700,0.0,1.0
633,EQR,2013-05-14 00:00:00+00:00,59.22,59.53,58.61,58.61,4237400,39.7104646745,39.9183377587,39.3014240893,39.3014240893,4237400,0.0,1.0
634,EQR,2013-05-15 00:00:00+00:00,59.16,59.44,59.0,59.27,3136600,39.6702311743,39.8579875084,39.5629418405,39.7439925913,3136600,0.0,1.0
635,EQR,2013-05-16 00:00:00+00:00,59.61,60.0,58.95,58.98,1739600,39.9719824256,40.2335001768,39.5294139237,39.5495306738,1739600,0.0,1.0
636,EQR,2013-05-17 00:00:00+00:00,59.59,59.83,59.15,59.59,2497600,39.9585712589,40.1195052596,39.6635255909,39.9585712589,2497600,0.0,1.0
637,EQR,2013-05-20 00:00:00+00:00,60.18,60.26,59.41,59.57,2198300,40.3542006773,40.4078453442,39.8378707584,39.9451600922,2198300,0.0,1.0
638,EQR,2013-05-21 00:00:00+00:00,60.75,60.97,60.1,60.21,2838400,40.736418929,40.8839417629,40.3005560104,40.3743174274,2838400,0.0,1.0
639,EQR,2013-05-22 00:00:00+00:00,59.13,60.95,58.74,60.7,2960800,39.6501144242,40.8705305962,39.388596673,40.7028910122,2960800,0.0,1.0
640,EQR,2013-05-23 00:00:00+00:00,60.18,60.32,58.05,58.41,10784300,40.3542006773,40.4480788444,38.925911421,39.1673124221,10784300,0.0,1.0
641,EQR,2013-05-24 00:00:00+00:00,60.3,60.38,59.39,59.97,2630000,40.4346676776,40.4883123445,39.8244595916,40.2133834267,2630000,0.0,1.0
642,EQR,2013-05-28 00:00:00+00:00,59.41,60.9,59.15,60.81,3572300,39.8378707584,40.8370026794,39.6635255909,40.7766524291,3572300,0.0,1.0
643,EQR,2013-05-29 00:00:00+00:00,58.54,59.1,57.47,59.03,4289300,39.2544850058,39.6299976741,38.536987586,39.5830585906,4289300,0.0,1.0
644,EQR,2013-05-30 00:00:00+00:00,57.42,58.575,57.26,58.53,2825400,38.5034596692,39.2779545476,38.3961703354,39.2477794224,2825400,0.0,1.0
645,EQR,2013-05-31 00:00:00+00:00,56.55,57.93,56.42,57.22,4255000,37.9200739166,38.8454444207,37.8329013329,38.3693480019,4255000,0.0,1.0
646,EQR,2013-06-03 00:00:00+00:00,57.24,57.57,56.1,56.58,3625200,38.3827591686,38.6040434196,37.6183226653,37.9401906667,3625200,0.0,1.0
647,EQR,2013-06-04 00:00:00+00:00,57.14,57.58,56.76,57.34,3006900,38.315703335,38.610749003,38.0608911672,38.4498150023,3006900,0.0,1.0
648,EQR,2013-06-05 00:00:00+00:00,56.73,57.49,56.64,57.15,2159800,38.0407744171,38.5503987527,37.9804241669,38.3224089184,2159800,0.0,1.0
649,EQR,2013-06-06 00:00:00+00:00,56.67,57.04,56.0,56.6,1871100,38.0005409169,38.2486475014,37.5512668316,37.9536018334,1871100,0.0,1.0
650,EQR,2013-06-07 00:00:00+00:00,56.69,56.96,55.72,56.88,2320400,38.0139520837,38.1950028345,37.3635104975,38.1413581676,2320400,0.0,1.0
651,EQR,2013-06-10 00:00:00+00:00,56.04,56.89,55.9,56.69,2159600,37.5780891651,38.1480637509,37.484210998,38.0139520837,2159600,0.0,1.0
652,EQR,2013-06-11 00:00:00+00:00,55.12,55.82,55.02,55.63,1830100,36.9611754957,37.4305663311,36.8941196621,37.3031602472,1830100,0.0,1.0
653,EQR,2013-06-12 00:00:00+00:00,54.75,55.42,54.6,55.42,2008900,36.7130689113,37.1623429966,36.6124851608,37.1623429966,2008900,0.0,1.0
654,EQR,2013-06-13 00:00:00+00:00,56.44,56.57,54.6,54.63,1692900,37.8463124996,37.9334850833,36.6124851608,36.6326019109,1692900,0.0,1.0
655,EQR,2013-06-14 00:00:00+00:00,56.34,57.05,55.97,56.5,1400600,37.779256666,38.2553530847,37.5311500816,37.8865459998,1400600,0.0,1.0
656,EQR,2013-06-17 00:00:00+00:00,56.41,56.91,55.97,56.7,1804300,37.8261957495,38.1614749177,37.5311500816,38.020657667,1804300,0.0,1.0
657,EQR,2013-06-18 00:00:00+00:00,56.61,57.04,56.1,56.46,1612200,37.9603074168,38.2486475014,37.6183226653,37.8597236663,1612200,0.0,1.0
658,EQR,2013-06-19 00:00:00+00:00,55.0,56.82,54.72,56.56,1871700,36.8807084954,38.1011246674,36.6929521612,37.9267795,1871700,0.0,1.0
659,EQR,2013-06-20 00:00:00+00:00,52.91,54.34,52.71,54.34,2242900,35.747464907,36.7136126072,35.6123393546,36.7136126072,2242900,0.4,1.0
660,EQR,2013-06-21 00:00:00+00:00,54.73,55.34,53.36,53.42,3829400,36.9771074346,37.3892403696,36.0514974001,36.0920350659,3829400,0.0,1.0
661,EQR,2013-06-24 00:00:00+00:00,55.59,56.62,53.47,54.02,3679900,37.5581473102,38.2540439054,36.125816454,36.4974117233,3679900,0.0,1.0
662,EQR,2013-06-25 00:00:00+00:00,56.4,56.62,55.39,55.82,2971900,38.1054057977,38.2540439054,37.4230217577,37.7135416955,2971900,0.0,1.0
663,EQR,2013-06-26 00:00:00+00:00,57.25,57.38,56.58,56.62,2661400,38.6796893957,38.7675210048,38.2270187949,38.2540439054,2661400,0.0,1.0
664,EQR,2013-06-27 00:00:00+00:00,58.42,58.8,57.4975,57.64,3055200,39.4701738777,39.7269124274,38.8469072669,38.9431842231,3055200,0.0,1.0
665,EQR,2013-06-28 00:00:00+00:00,58.06,58.73,57.95,58.28,3592400,39.2269478833,39.679618484,39.1526288294,39.375585991,3592400,0.0,1.0
666,EQR,2013-07-01 00:00:00+00:00,57.48,58.7,57.39,58.34,2431300,38.8350837811,39.6593496512,38.7742772825,39.4161236567,2431300,0.0,1.0
667,EQR,2013-07-02 00:00:00+00:00,57.84,58.18,57.41,57.43,2738000,39.0783097755,39.3080232147,38.7877898377,38.801302393,2738000,0.0,1.0
668,EQR,2013-07-03 00:00:00+00:00,57.44,57.87,56.76,57.56,1273400,38.8080586706,39.0985786084,38.3486317922,38.8891340021,1273400,0.0,1.0
669,EQR,2013-07-05 00:00:00+00:00,57.36,57.77,56.13,57.52,1536800,38.7540084496,39.0310158322,37.9229863019,38.8621088916,1536800,0.0,1.0
670,EQR,2013-07-08 00:00:00+00:00,57.35,57.98,57.21,57.52,1447700,38.747252172,39.1728976623,38.6526642852,38.8621088916,1447700,0.0,1.0
671,EQR,2013-07-09 00:00:00+00:00,57.97,58.44,57.32,57.56,1550400,39.1661413846,39.483686433,38.7269833391,38.8891340021,1550400,0.0,1.0
672,EQR,2013-07-10 00:00:00+00:00,57.91,57.97,57.2,57.85,1890400,39.1256037189,39.1661413846,38.6459080076,39.0850660532,1890400,0.0,1.0
673,EQR,2013-07-11 00:00:00+00:00,59.08,59.275,58.46,58.55,1946200,39.9160882009,40.0478356145,39.4971989882,39.5580054868,1946200,0.0,1.0
674,EQR,2013-07-12 00:00:00+00:00,58.63,59.27,58.41,59.1,1287700,39.6120557078,40.0444574757,39.4634176001,39.9296007561,1287700,0.0,1.0
675,EQR,2013-07-15 00:00:00+00:00,58.61,58.79,57.98,58.17,847500,39.5985431526,39.7201561498,39.1728976623,39.3012669371,847500,0.0,1.0
676,EQR,2013-07-16 00:00:00+00:00,58.74,59.279,58.45,58.61,1917200,39.6863747617,40.0505381256,39.4904427106,39.5985431526,1917200,0.0,1.0
677,EQR,2013-07-17 00:00:00+00:00,58.75,58.98,58.36,58.75,1131500,39.6931310393,39.8485254246,39.429636212,39.6931310393,1131500,0.0,1.0
678,EQR,2013-07-18 00:00:00+00:00,59.09,59.4,58.57,58.66,1014100,39.9228444785,40.1322890848,39.5715180421,39.6323245407,1014100,0.0,1.0
679,EQR,2013-07-19 00:00:00+00:00,58.74,59.22,58.49,59.08,1471100,39.6863747617,40.0106760876,39.5174678211,39.9160882009,1471100,0.0,1.0
680,EQR,2013-07-22 00:00:00+00:00,58.85,59.06,58.48,58.73,807900,39.7606938155,39.9025756456,39.5107115435,39.679618484,807900,0.0,1.0
681,EQR,2013-07-23 00:00:00+00:00,58.75,59.19,58.5,58.99,904400,39.6931310393,39.9904072547,39.5242240987,39.8552817023,904400,0.0,1.0
682,EQR,2013-07-24 00:00:00+00:00,57.44,58.85,57.12,58.77,1886100,38.8080586706,39.7606938155,38.5918577866,39.7066435945,1886100,0.0,1.0
683,EQR,2013-07-25 00:00:00+00:00,57.73,58.07,57.15,57.34,1583000,39.0039907217,39.2337041609,38.6121266195,38.7404958944,1583000,0.0,1.0
684,EQR,2013-07-26 00:00:00+00:00,58.09,58.11,57.28,57.63,733300,39.2472167161,39.2607292714,38.6999582286,38.9364279454,733300,0.0,1.0
685,EQR,2013-07-29 00:00:00+00:00,57.78,58.28,57.6401,58.1,1427800,39.0377721098,39.375585991,38.9432517858,39.2539729938,1427800,0.0,1.0
686,EQR,2013-07-30 00:00:00+00:00,57.66,58.59,57.51,58.12,1487200,38.9566967783,39.5850305973,38.855352614,39.267485549,1487200,0.0,1.0
687,EQR,2013-07-31 00:00:00+00:00,56.0,57.6,55.08,57.29,3363400,37.8351546928,38.9161591126,37.2135771514,38.7067145062,3363400,0.0,1.0
688,EQR,2013-08-01 00:00:00+00:00,55.66,56.54,55.465,56.26,2309900,37.6054412536,38.1999936845,37.4736938399,38.010817911,2309900,0.0,1.0
689,EQR,2013-08-02 00:00:00+00:00,54.95,56.0,54.88,55.42,1993300,37.1257455423,37.8351546928,37.0784515989,37.4432905906,1993300,0.0,1.0
690,EQR,2013-08-05 00:00:00+00:00,54.89,55.14,54.55,55.14,1660800,37.0852078765,37.2541148171,36.8554944373,37.2541148171,1660800,0.0,1.0
691,EQR,2013-08-06 00:00:00+00:00,54.74,55.19,54.47,54.75,1688500,36.9838637122,37.2878962053,36.8014442163,36.9906199898,1688500,0.0,1.0
692,EQR,2013-08-07 00:00:00+00:00,54.25,54.8,54.18,54.57,1646400,36.6528061086,37.0244013779,36.6055121653,36.8690069926,1646400,0.0,1.0
693,EQR,2013-08-08 00:00:00+00:00,54.26,54.5,53.91,54.5,1776200,36.6595623862,36.8217130492,36.4230926694,36.8217130492,1776200,0.0,1.0
694,EQR,2013-08-09 00:00:00+00:00,54.21,54.581,53.69,54.01,1628200,36.6257809981,36.876438898,36.2744545617,36.4906554457,1628200,0.0,1.0
695,EQR,2013-08-12 00:00:00+00:00,53.47,54.1,53.0095,54.0,1431300,36.125816454,36.5514619443,35.8146898694,36.483899168,1431300,0.0,1.0
696,EQR,2013-08-13 00:00:00+00:00,52.66,53.53,52.48,53.47,1462000,35.5785579665,36.1663541197,35.4569449692,36.125816454,1462000,0.0,1.0
697,EQR,2013-08-14 00:00:00+00:00,52.57,52.9,52.34,52.56,1073900,35.5177514678,35.7407086294,35.3623570825,35.5109951902,1073900,0.0,1.0
698,EQR,2013-08-15 00:00:00+00:00,51.79,52.2099,51.21,52.14,1811800,34.9907618132,35.2744579106,34.598897711,35.22723153,1811800,0.0,1.0
699,EQR,2013-08-16 00:00:00+00:00,50.67,51.83,50.57,51.71,3952000,34.2340587193,35.0177869237,34.1664959431,34.9367115922,3952000,0.0,1.0
700,EQR,2013-08-19 00:00:00+00:00,50.45,50.92,50.28,50.44,1936100,34.0854206116,34.4029656599,33.970563892,34.078664334,1936100,0.0,1.0
701,EQR,2013-08-20 00:00:00+00:00,51.32,51.62,50.59,50.63,1947200,34.6732167649,34.8759050936,34.1800084983,34.2070336088,1947200,0.0,1.0
702,EQR,2013-08-21 00:00:00+00:00,51.28,51.98,50.24,51.02,2208600,34.6461916544,35.119131088,33.9435387815,34.4705284362,2208600,0.0,1.0
703,EQR,2013-08-22 00:00:00+00:00,51.85,51.99,50.82,51.38,1597100,35.0312994789,35.1258873657,34.3354028837,34.7137544306,1597100,0.0,1.0
704,EQR,2013-08-23 00:00:00+00:00,52.51,52.57,51.3844,51.82,1869200,35.4772138021,35.5177514678,34.7167271928,35.0110306461,1869200,0.0,1.0
