,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
29,CHK,2010-12-16 00:00:00+00:00,23.57,23.74,23.35,23.49,11671500,4153.3041173967,4183.2600656342,4114.5375961482,4139.207200579,58357,0.0,1.0
30,CHK,2010-12-17 00:00:00+00:00,23.3,23.52,23.23,23.49,12594200,4105.7270231372,4144.4935443857,4093.3922209217,4139.207200579,62971,0.0,1.0
31,CHK,2010-12-20 00:00:00+00:00,25.36,25.37,23.77,23.81,38246700,4468.7226311914,4470.4847457936,4188.5464094408,4195.5948678496,191233,0.0,1.0
32,CHK,2010-12-21 00:00:00+00:00,25.38,25.45,24.83,25.15,15778700,4472.2468603958,4484.5816626112,4375.3305572745,4431.7182245451,78893,0.0,1.0
33,CHK,2010-12-22 00:00:00+00:00,25.41,25.5,25.15,25.32,9384600,4477.5332042024,4493.3922356222,4431.7182245451,4461.6741727825,46923,0.0,1.0
34,CHK,2010-12-23 00:00:00+00:00,25.61,25.79,25.08,25.12,9615000,4512.7754962465,4544.4935590861,4419.3834223296,4426.4318807384,48075,0.0,1.0
35,CHK,2010-12-27 00:00:00+00:00,25.57,25.67,25.26,25.48,5184000,4505.7270378376,4523.3481838597,4451.1014851693,4489.8680064178,25920,0.0,1.0
36,CHK,2010-12-28 00:00:00+00:00,25.85,25.98,25.6299,25.7,7492200,4555.0662466994,4577.973736528,4516.2821043048,4528.6345276663,37461,0.0,1.0
37,CHK,2010-12-29 00:00:00+00:00,26.15,26.18,25.79,25.97,7646400,4607.9296847655,4613.2160285721,4544.4935590861,4576.2116219258,38232,0.0,1.0
38,CHK,2010-12-30 00:00:00+00:00,25.97,26.43,25.93,26.07,9834100,4589.4274814424,4670.7188422996,4582.3586674548,4607.0995164114,49170,0.075,1.0
39,CHK,2010-12-31 00:00:00+00:00,25.91,26.07,25.76,25.89,4854500,4578.824260461,4607.0995164114,4552.3162080075,4575.2898534672,24272,0.0,1.0
40,CHK,2011-01-03 00:00:00+00:00,26.51,26.65,26.21,26.39,12056500,4684.8564702748,4709.5973192314,4631.8403653679,4663.6500283121,60282,0.0,1.0
41,CHK,2011-01-04 00:00:00+00:00,26.22,26.69,25.93,26.69,10305300,4633.6075688648,4716.666133219,4582.3586674548,4716.666133219,51526,0.0,1.0
42,CHK,2011-01-05 00:00:00+00:00,26.5,26.59,26.03,26.14,8764600,4683.0892667779,4698.99409825,4600.0307024238,4619.4699408896,43823,0.0,1.0
43,CHK,2011-01-06 00:00:00+00:00,26.67,27.36,26.6,26.8,17401300,4713.1317262252,4835.0687675111,4700.7613017469,4736.1053716849,87006,0.0,1.0
44,CHK,2011-01-07 00:00:00+00:00,26.95,27.02,26.63,26.71,10458000,4762.6134241383,4774.9838486166,4706.0629122376,4720.2005402128,52290,0.0,1.0
45,CHK,2011-01-10 00:00:00+00:00,26.96,27.05,26.53,26.83,9540500,4764.3806276352,4780.2854591073,4688.3908772686,4741.4069821755,47702,0.0,1.0
46,CHK,2011-01-11 00:00:00+00:00,27.34,27.39,26.8,27.03,9874000,4831.5343605173,4840.3703780018,4736.1053716849,4776.7510521135,49370,0.0,1.0
47,CHK,2011-01-12 00:00:00+00:00,27.89,28.0,27.46,27.47,16053700,4928.7305528467,4948.1697913125,4852.7408024801,4854.508005977,80268,0.0,1.0
48,CHK,2011-01-13 00:00:00+00:00,27.7,28.0,27.63,27.93,12844300,4895.1536864056,4948.1697913125,4882.7832619273,4935.7993668342,64221,0.0,1.0
49,CHK,2011-01-14 00:00:00+00:00,27.66,27.81,27.43,27.66,11957100,4888.084872418,4914.5929248715,4847.4391919894,4888.084872418,59785,0.0,1.0
50,CHK,2011-01-18 00:00:00+00:00,27.67,27.84,27.46,27.71,8540300,4889.8520759149,4919.8945353622,4852.7408024801,4896.9208899025,42701,0.0,1.0
51,CHK,2011-01-19 00:00:00+00:00,27.83,28.06,27.59,27.62,15314300,4918.1273318653,4958.7730122939,4875.7144479397,4881.0160584304,76571,0.0,1.0
52,CHK,2011-01-20 00:00:00+00:00,27.81,27.99,27.25,27.56,12841500,4914.5929248715,4946.4025878156,4815.6295290452,4870.4128374491,64207,0.0,1.0
53,CHK,2011-01-21 00:00:00+00:00,27.8,28.1295,27.68,27.93,7081900,4912.8257213746,4971.0550765974,4891.6192794118,4935.7993668342,35409,0.0,1.0
54,CHK,2011-01-24 00:00:00+00:00,28.15,28.19,27.58,27.58,7652500,4974.677843766,4981.7466577536,4873.9472444428,4873.9472444428,38262,0.0,1.0
55,CHK,2011-01-25 00:00:00+00:00,27.43,28.15,27.23,28.01,14218800,4847.4391919894,4974.677843766,4812.0951220514,4949.9369948094,71094,0.0,1.0
56,CHK,2011-01-26 00:00:00+00:00,28.05,28.19,27.5,27.62,9904400,4957.005808797,4981.7466577536,4859.8096164677,4881.0160584304,49522,0.0,1.0
57,CHK,2011-01-27 00:00:00+00:00,27.7,28.12,27.46,27.78,9554800,4895.1536864056,4969.3762332753,4852.7408024801,4909.2913143808,47774,0.0,1.0
58,CHK,2011-01-28 00:00:00+00:00,27.33,27.87,27.25,27.59,10058100,4829.7671570204,4925.1961458529,4815.6295290452,4875.7144479397,50290,0.0,1.0
59,CHK,2011-01-31 00:00:00+00:00,29.53,29.73,27.47,27.52,26809600,5218.5519263378,5253.8959962758,4854.508005977,4863.3440234615,134048,0.0,1.0
60,CHK,2011-02-01 00:00:00+00:00,30.23,30.63,29.18,29.47,25057300,5342.2561711206,5412.9443109965,5156.6998039464,5207.9487053564,125286,0.0,1.0
61,CHK,2011-02-02 00:00:00+00:00,30.51,31.43,30.28,30.32,22335400,5391.7378690338,5554.3205907483,5351.0921886051,5358.1610025927,111677,0.0,1.0
62,CHK,2011-02-03 00:00:00+00:00,30.47,30.655,29.79,30.56,12139200,5384.6690550462,5417.3623197388,5264.4992172572,5400.5738865183,60696,0.0,1.0
63,CHK,2011-02-04 00:00:00+00:00,30.06,30.97,29.98,30.57,11034000,5312.2137116734,5473.029229891,5298.0760836982,5402.3410900152,55170,0.0,1.0
64,CHK,2011-02-07 00:00:00+00:00,31.27,32.17,30.97,31.07,32161000,5526.045334798,5685.0936495187,5473.029229891,5490.70126486,160805,0.0,1.0
65,CHK,2011-02-08 00:00:00+00:00,31.54,31.58,30.86,31.15,13727200,5573.7598292142,5580.8286432018,5453.5899914252,5504.8388928352,68636,0.0,1.0
66,CHK,2011-02-09 00:00:00+00:00,30.87,31.5,30.64,31.29,11179600,5455.3571949221,5566.6910152266,5414.7115144934,5529.5797417918,55898,0.0,1.0
67,CHK,2011-02-10 00:00:00+00:00,30.82,30.95,30.3,30.67,14280100,5446.5211774376,5469.4948228972,5354.6265955989,5420.0131249841,71400,0.0,1.0
68,CHK,2011-02-11 00:00:00+00:00,30.84,30.97,30.455,30.87,9061000,5450.0555844314,5473.029229891,5382.0182498008,5455.3571949221,45305,0.0,1.0
69,CHK,2011-02-14 00:00:00+00:00,31.53,31.59,30.75,30.76,9528200,5571.9926257173,5582.5958466987,5434.1507529593,5435.9179564562,47641,0.0,1.0
70,CHK,2011-02-15 00:00:00+00:00,30.72,31.41,30.48,31.34,9840400,5428.8491424686,5550.7861837545,5386.4362585431,5538.4157592762,49202,0.0,1.0
71,CHK,2011-02-16 00:00:00+00:00,30.68,30.92,30.45,30.89,10112700,5421.780328481,5464.1932124066,5381.1346480524,5458.8916019159,50563,0.0,1.0
72,CHK,2011-02-17 00:00:00+00:00,30.49,30.85,30.16,30.63,9407100,5388.20346204,5451.8227879283,5329.8857466424,5412.9443109965,47035,0.0,1.0
73,CHK,2011-02-18 00:00:00+00:00,30.43,30.73,30.2,30.45,8723300,5377.6002410586,5430.6163459655,5336.9545606299,5381.1346480524,43616,0.0,1.0
74,CHK,2011-02-22 00:00:00+00:00,32.01,33.0,31.54,31.92,34302300,5656.8183935684,5831.7715397612,5573.7598292142,5640.9135620963,171511,0.0,1.0
75,CHK,2011-02-23 00:00:00+00:00,34.33,34.5,31.75,32.61,38381800,6066.8096048485,6096.8520642958,5610.871102649,5762.8506033822,191909,0.0,1.0
76,CHK,2011-02-24 00:00:00+00:00,34.35,35.8,33.83,35.5,33403500,6070.3440118423,6326.5885188925,5978.4494300037,6273.5724139855,167017,0.0,1.0
77,CHK,2011-02-25 00:00:00+00:00,35.37,35.58,34.4405,34.58,17374100,6250.5987685259,6287.7100419607,6086.3372034893,6110.989692271,86870,0.0,1.0
78,CHK,2011-02-28 00:00:00+00:00,35.61,35.95,35.1,35.72,16206300,6293.0116524514,6353.0965713459,6202.8842741096,6312.4508909173,81031,0.0,1.0
79,CHK,2011-03-01 00:00:00+00:00,33.7,35.93,33.6,35.76,17893100,5955.475784544,6349.5621643521,5937.803749575,6319.5197049049,89465,0.0,1.0
80,CHK,2011-03-02 00:00:00+00:00,33.89,33.95,32.95,33.49,13655200,5989.0526509851,5999.6558719664,5822.9355222767,5918.3645111092,68276,0.0,1.0
81,CHK,2011-03-03 00:00:00+00:00,33.63,34.31,32.85,34.31,13376000,5943.1053600657,6063.2751978548,5805.2634873077,6063.2751978548,66880,0.0,1.0
82,CHK,2011-03-04 00:00:00+00:00,33.57,33.85,33.12,33.85,8394400,5932.5021390844,5981.9838369975,5852.977981724,5981.9838369975,41972,0.0,1.0
83,CHK,2011-03-07 00:00:00+00:00,33.45,34.54,33.26,33.76,10107700,5911.2956971216,6103.9208782834,5877.7188306805,5966.0790055254,50538,0.0,1.0
84,CHK,2011-03-08 00:00:00+00:00,32.6,33.5,32.46,33.5,10302800,5761.0833998853,5920.1317146061,5736.3425509287,5920.1317146061,51514,0.0,1.0
85,CHK,2011-03-09 00:00:00+00:00,33.55,33.72,32.48,32.51,11548600,5928.9677320906,5959.0101915378,5739.8769579225,5745.1785684132,57743,0.0,1.0
86,CHK,2011-03-10 00:00:00+00:00,32.1,32.84,31.65,32.84,18187800,5672.7232250404,5803.4962838108,5593.1990676801,5803.4962838108,90939,0.0,1.0
87,CHK,2011-03-11 00:00:00+00:00,32.81,32.97,30.76,31.27,11253000,5798.1946733202,5826.4699292705,5435.9179564562,5526.045334798,56265,0.0,1.0
88,CHK,2011-03-14 00:00:00+00:00,33.56,34.18,33.33,33.55,15120700,5930.7349355875,6040.3015523951,5890.0892551588,5928.9677320906,75603,0.0,1.0
89,CHK,2011-03-15 00:00:00+00:00,33.61,33.91,32.2,32.45,15262400,5939.5709530719,5992.5870579789,5690.3952600094,5734.5753474318,76312,0.0,1.0
90,CHK,2011-03-16 00:00:00+00:00,34.65,35.31,33.93,34.27,26245400,6123.3601167493,6239.9955475445,5996.1214649726,6056.2063838672,131227,0.0,1.0
91,CHK,2011-03-17 00:00:00+00:00,34.0,35.37,33.99,35.13,20345100,6008.4918894509,6250.5987685259,6006.724685954,6208.1858846003,101725,0.0,1.0
92,CHK,2011-03-18 00:00:00+00:00,33.37,34.38,33.23,34.32,18217000,5897.1580691464,6075.645622333,5872.4172201898,6065.0424013517,91085,0.0,1.0
93,CHK,2011-03-21 00:00:00+00:00,33.75,34.09,33.55,33.76,12286900,5964.3118020285,6024.396720923,5928.9677320906,5966.0790055254,61434,0.0,1.0
94,CHK,2011-03-22 00:00:00+00:00,33.7,34.0,33.55,33.89,11166800,5955.475784544,6008.4918894509,5928.9677320906,5989.0526509851,55834,0.0,1.0
95,CHK,2011-03-23 00:00:00+00:00,33.73,34.07,33.34,33.79,11393400,5960.7773950347,6020.8623139292,5891.8564586557,5971.3806160161,56967,0.0,1.0
96,CHK,2011-03-24 00:00:00+00:00,33.88,33.98,33.521,33.85,11461100,5987.2854474882,6004.9574824571,5923.8428419496,5981.9838369975,57305,0.0,1.0
97,CHK,2011-03-25 00:00:00+00:00,34.24,34.4,33.76,33.98,16784900,6050.9047733765,6079.1800293268,5966.0790055254,6004.9574824571,83924,0.0,1.0
98,CHK,2011-03-28 00:00:00+00:00,33.06,34.39,33.04,34.38,12914800,5842.3747607426,6077.4128258299,5838.8403537488,6075.645622333,64574,0.0,1.0
99,CHK,2011-03-29 00:00:00+00:00,33.37,33.54,33.04,33.33,11215800,5897.1580691464,5927.2005285937,5838.8403537488,5890.0892551588,56079,0.0,1.0
100,CHK,2011-03-30 00:00:00+00:00,34.33,34.46,33.83,34.08,17880800,6080.0636310753,6103.0874665556,5991.5104176894,6035.7870243823,89404,0.075,1.0
101,CHK,2011-03-31 00:00:00+00:00,33.52,34.75,33.45,34.58,13323200,5936.6074253901,6154.4483303194,5924.2099755161,6124.3402377682,66616,0.0,1.0
102,CHK,2011-04-01 00:00:00+00:00,33.5,34.045,33.38,33.92,8436000,5933.0652968547,6029.5882994453,5911.8125256421,6007.4499960988,42180,0.0,1.0
103,CHK,2011-04-04 00:00:00+00:00,33.83,33.92,33.1,33.52,10978000,5991.5104176894,6007.4499960988,5862.222726146,5936.6074253901,54890,0.0,1.0
104,CHK,2011-04-05 00:00:00+00:00,33.81,34.12,33.6,33.64,14783300,5987.9682891539,6042.8712814532,5950.7759395319,5957.8601966027,73916,0.0,1.0
105,CHK,2011-04-06 00:00:00+00:00,33.68,34.34,33.48,34.0,8777800,5964.9444536736,6081.834695343,5929.5231683193,6021.6185102406,43889,0.0,1.0
106,CHK,2011-04-07 00:00:00+00:00,34.49,34.5,33.55,33.65,14154200,6108.4006593588,6110.1717236265,5941.9206181933,5959.6312608705,70771,0.0,1.0
107,CHK,2011-04-08 00:00:00+00:00,34.02,34.7,33.8,34.58,10915100,6025.160638776,6145.5930089808,5986.1972248862,6124.3402377682,54575,0.0,1.0
108,CHK,2011-04-11 00:00:00+00:00,33.34,34.44,33.2,34.41,11567800,5904.7282685712,6099.5453380202,5879.9333688232,6094.232145217,57839,0.0,1.0
109,CHK,2011-04-12 00:00:00+00:00,31.93,32.79,31.64,32.67,17423300,5655.008206823,5807.3197338467,5603.6473430592,5786.0669626341,87116,0.0,1.0
110,CHK,2011-04-13 00:00:00+00:00,32.4,32.89,32.16,32.23,8984600,5738.2482274057,5825.0303765239,5695.7426849805,5708.1401348545,44923,0.0,1.0
111,CHK,2011-04-14 00:00:00+00:00,32.65,32.72,32.0,32.31,8349600,5782.5248340987,5794.9222839727,5667.405656697,5722.3086489963,41748,0.0,1.0
112,CHK,2011-04-15 00:00:00+00:00,32.73,32.8,32.16,32.64,8136000,5796.6933482404,5809.0907981145,5695.7426849805,5780.753769831,40680,0.0,1.0
113,CHK,2011-04-18 00:00:00+00:00,31.98,32.32,31.3,32.19,10101600,5663.8635281616,5724.079713264,5543.4311579568,5701.0558777837,50508,0.0,1.0
114,CHK,2011-04-19 00:00:00+00:00,31.98,32.11,31.61,32.01,9420900,5663.8635281616,5686.8873636419,5598.334150256,5669.1767209647,47104,0.0,1.0
115,CHK,2011-04-20 00:00:00+00:00,32.21,32.96,32.01,32.33,13469700,5704.5980063191,5837.4278263979,5669.1767209647,5725.8507775317,67348,0.0,1.0
116,CHK,2011-04-21 00:00:00+00:00,32.69,32.78,31.72,32.35,11986800,5789.6090911696,5805.548669579,5617.8158572009,5729.3929060671,59934,0.0,1.0
117,CHK,2011-04-25 00:00:00+00:00,32.51,32.97,32.38,32.55,5952700,5757.7299343506,5839.1988906656,5734.7060988703,5764.8141914215,29763,0.0,1.0
118,CHK,2011-04-26 00:00:00+00:00,33.09,33.24,32.5,32.51,7399000,5860.4516618783,5887.017625894,5755.9588700829,5757.7299343506,36995,0.0,1.0
119,CHK,2011-04-27 00:00:00+00:00,33.12,33.37,32.45,33.37,7234400,5865.7648546814,5910.0414613744,5747.1035487443,5910.0414613744,36172,0.0,1.0
120,CHK,2011-04-28 00:00:00+00:00,33.22,33.33,32.42,32.94,6914600,5883.4754973586,5902.9572043035,5741.7903559412,5833.8856978625,34573,0.0,1.0
121,CHK,2011-04-29 00:00:00+00:00,33.67,33.72,33.1337,33.19,8984500,5963.1733894059,5972.0287107445,5868.1912127282,5878.1623045554,44922,0.0,1.0
122,CHK,2011-05-02 00:00:00+00:00,33.23,33.9,33.08,33.89,10480000,5885.2465616263,6003.9078675634,5858.6805976105,6002.1368032957,52400,0.0,1.0
123,CHK,2011-05-03 00:00:00+00:00,31.33,32.39,30.76,32.15,21821200,5548.7443507599,5736.477163138,5447.7936875,5693.9716207128,109106,0.0,1.0
124,CHK,2011-05-04 00:00:00+00:00,30.73,31.31,30.11,31.28,14790000,5442.4804946969,5545.2022222245,5332.6745100984,5539.8890294213,73950,0.0,1.0
125,CHK,2011-05-05 00:00:00+00:00,30.86,31.23,29.6,30.07,18818100,5465.5043301772,5531.0337080828,5242.3502324447,5325.5902530275,94090,0.0,1.0
126,CHK,2011-05-06 00:00:00+00:00,30.95,31.9,30.67,31.45,11480400,5481.4439085866,5649.6950140198,5431.8541090906,5569.9971219725,57402,0.0,1.0
127,CHK,2011-05-09 00:00:00+00:00,31.3,31.61,31.1,31.18,7336000,5543.4311579568,5598.334150256,5508.0098726024,5522.1783867442,36680,0.0,1.0
128,CHK,2011-05-10 00:00:00+00:00,31.62,31.82,31.0,31.37,9522700,5600.1052145237,5635.5264998781,5490.2992299252,5555.8286078308,47613,0.0,1.0
129,CHK,2011-05-11 00:00:00+00:00,30.92,31.5,30.53,31.46,13036400,5476.1307157835,5578.8524433111,5407.0592093425,5571.7681862403,65182,0.0,1.0
130,CHK,2011-05-12 00:00:00+00:00,30.48,30.92,29.89,30.59,11003600,5398.2038880039,5476.1307157835,5293.7110962086,5417.6855949488,55018,0.0,1.0
131,CHK,2011-05-13 00:00:00+00:00,29.78,30.56,29.63,30.51,14075900,5274.2293892637,5412.3724021457,5247.6634252479,5403.5170808071,70379,0.0,1.0
132,CHK,2011-05-16 00:00:00+00:00,29.62,30.37,29.31,29.82,7712200,5245.8923609802,5378.722181059,5190.9893686809,5281.3136463345,38561,0.0,1.0
133,CHK,2011-05-17 00:00:00+00:00,29.09,29.515,28.75,29.04,13505000,5152.0259547911,5227.2961861692,5091.8097696887,5143.1706334525,67525,0.0,1.0
134,CHK,2011-05-18 00:00:00+00:00,29.95,30.09,29.09,29.12,9730500,5304.3374818149,5329.1323815629,5152.0259547911,5157.3391475943,48652,0.0,1.0
135,CHK,2011-05-19 00:00:00+00:00,29.91,30.3,29.55,30.22,7760000,5297.253224744,5366.324731185,5233.4949111062,5352.1562170432,38800,0.0,1.0
136,CHK,2011-05-20 00:00:00+00:00,30.62,31.05,29.58,29.98,13846300,5422.998787752,5499.1545512638,5238.8081039093,5309.650674618,69231,0.0,1.0
137,CHK,2011-05-23 00:00:00+00:00,30.2,30.39,29.86,29.95,7613700,5348.6140885078,5382.2643095945,5288.3979034054,5304.3374818149,38068,0.0,1.0
138,CHK,2011-05-24 00:00:00+00:00,30.92,31.64,30.38,30.38,11801200,5476.1307157835,5603.6473430592,5380.4932453267,5380.4932453267,59006,0.0,1.0
139,CHK,2011-05-25 00:00:00+00:00,31.0,31.33,30.78,30.87,8588300,5490.2992299252,5548.7443507599,5451.3358160355,5467.2753944449,42941,0.0,1.0
140,CHK,2011-05-26 00:00:00+00:00,31.08,31.17,30.5725,30.94,9047600,5504.467744067,5520.4073224764,5414.5862324803,5479.6728443189,45238,0.0,1.0
141,CHK,2011-05-27 00:00:00+00:00,31.11,31.59,30.95,31.37,7143500,5509.7809368701,5594.7920217206,5481.4439085866,5555.8286078308,35717,0.0,1.0
142,CHK,2011-05-31 00:00:00+00:00,31.34,31.7,30.9625,31.61,6728500,5550.5154150277,5614.2737286655,5483.6577389213,5598.334150256,33642,0.0,1.0
143,CHK,2011-06-01 00:00:00+00:00,30.39,31.4,30.34,31.29,8336700,5382.2643095945,5561.1418006339,5373.4089882559,5541.6600936891,41683,0.0,1.0
144,CHK,2011-06-02 00:00:00+00:00,30.55,30.89,30.09,30.43,7276400,5410.6013378779,5470.8175229804,5329.1323815629,5389.3485666653,36382,0.0,1.0
145,CHK,2011-06-03 00:00:00+00:00,30.53,30.76,29.89,30.11,6387500,5407.0592093425,5447.7936875,5293.7110962086,5332.6745100984,31937,0.0,1.0
146,CHK,2011-06-06 00:00:00+00:00,29.68,30.85,29.64,30.53,8638300,5256.5187465865,5463.7332659095,5249.4344895156,5407.0592093425,43191,0.0,1.0
147,CHK,2011-06-07 00:00:00+00:00,29.73,30.16,29.3,29.81,6622100,5265.3740679251,5341.5298314369,5189.2183044132,5279.5425820668,33110,0.0,1.0
148,CHK,2011-06-08 00:00:00+00:00,29.59,30.1801,29.37,29.72,8133700,5240.579168177,5345.0896706151,5201.6157542872,5263.6030036574,40668,0.0,1.0
149,CHK,2011-06-09 00:00:00+00:00,29.75,30.16,29.64,29.73,7221600,5268.9161964605,5341.5298314369,5249.4344895156,5265.3740679251,36108,0.0,1.0
150,CHK,2011-06-10 00:00:00+00:00,29.24,29.93,29.1,29.63,8491100,5178.5919188069,5300.7953532794,5153.7970190589,5247.6634252479,42455,0.0,1.0
151,CHK,2011-06-13 00:00:00+00:00,28.32,29.58,28.15,29.28,11431100,5015.6540061769,5238.8081039093,4985.5459136257,5185.6761758778,57155,0.0,1.0
152,CHK,2011-06-14 00:00:00+00:00,28.98,29.13,28.66,28.71,7497700,5132.5442478462,5159.110211862,5075.8701912793,5084.7255126179,37488,0.0,1.0
153,CHK,2011-06-15 00:00:00+00:00,28.76,29.26,28.43,28.83,8543500,5093.5808339565,5182.1340473423,5035.1357131218,5105.9782838305,42717,0.0,1.0
154,CHK,2011-06-16 00:00:00+00:00,28.17,29.08,27.93,28.72,9791400,4989.0880421611,5150.2548905234,4946.5824997359,5086.4965768856,48957,0.0,1.0
155,CHK,2011-06-17 00:00:00+00:00,28.02,28.46,27.77,28.36,9223100,4962.5220781453,5040.4489059249,4918.2454714524,5022.7382632477,46115,0.0,1.0
156,CHK,2011-06-20 00:00:00+00:00,28.1,28.2,27.5,27.65,6429500,4976.6905922871,4994.4012349642,4870.426736224,4896.9927002398,32147,0.0,1.0
157,CHK,2011-06-21 00:00:00+00:00,28.79,28.94,28.29,28.3,5850000,5098.8940267596,5125.4599907754,5010.3408133737,5012.1118776414,29250,0.0,1.0
158,CHK,2011-06-22 00:00:00+00:00,28.99,29.44,28.61,28.63,7909500,5134.315312114,5214.0132041613,5067.0148699407,5070.5569984761,39547,0.0,1.0
159,CHK,2011-06-23 00:00:00+00:00,28.97,29.01,28.15,28.585,8389700,5130.7731835785,5137.8574406494,4985.5459136257,5062.5872092714,41948,0.0,1.0
160,CHK,2011-06-24 00:00:00+00:00,28.01,29.0,27.99,28.98,10678200,4960.7510138776,5136.0863763817,4957.2088853422,5132.5442478462,53391,0.0,1.0
