,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
34,APTV,2012-01-09 00:00:00+00:00,22.71,22.71,22.48,22.61,418800,17.1280891253,17.1280891253,16.9546210276,17.0526682133,505308,0.0,1.0
35,APTV,2012-01-10 00:00:00+00:00,23.83,24.0,22.92,22.92,948800,17.9728033402,18.1010188907,17.2864730406,17.2864730406,1144787,0.0,1.0
36,APTV,2012-01-11 00:00:00+00:00,23.95,24.02,23.59,23.8,227400,18.0633084347,18.1161030731,17.7917931513,17.9501770666,274372,0.0,1.0
37,APTV,2012-01-12 00:00:00+00:00,24.69,25.0,23.85,24.1,1013400,18.6214231838,18.8552280112,17.9878875226,18.1764398027,1222731,0.0,1.0
38,APTV,2012-01-13 00:00:00+00:00,24.8,25.3241,24.28,24.53,540900,18.7043861871,19.0996671871,18.3121974444,18.5007497245,652630,0.0,1.0
39,APTV,2012-01-17 00:00:00+00:00,24.36,25.13,24.27,24.95,887800,18.3725341741,18.9532751968,18.3046553532,18.8175175551,1071187,0.0,1.0
40,APTV,2012-01-18 00:00:00+00:00,24.5,25.0,24.21,24.21,569700,18.4781234509,18.8552280112,18.259402806,18.259402806,687379,0.0,1.0
41,APTV,2012-01-19 00:00:00+00:00,25.07,25.17,24.59,24.68,956500,18.9080226496,18.9834435616,18.5460022718,18.6138810926,1154078,0.0,1.0
42,APTV,2012-01-20 00:00:00+00:00,25.1,25.195,24.94,25.02,532000,18.9306489232,19.0022987896,18.8099754639,18.8703121936,641891,0.0,1.0
43,APTV,2012-01-23 00:00:00+00:00,25.48,25.83,25.08,25.18,489600,19.217248389,19.4812215811,18.9155647408,18.9909856528,590733,0.0,1.0
44,APTV,2012-01-24 00:00:00+00:00,25.81,25.87,25.18,25.3,408100,19.4661373987,19.5113899459,18.9909856528,19.0814907473,492398,0.0,1.0
45,APTV,2012-01-25 00:00:00+00:00,25.76,25.89,25.47,25.81,603700,19.4284269427,19.5264741283,19.2097062978,19.4661373987,728402,0.0,1.0
46,APTV,2012-01-26 00:00:00+00:00,25.95,26.64,25.1645,25.85,801600,19.5717266756,20.0921309687,18.9792954115,19.4963057635,967181,0.0,1.0
47,APTV,2012-01-27 00:00:00+00:00,27.16,27.4,26.17,26.96,2554800,20.4843197113,20.6653299002,19.7376526821,20.3334778872,3082529,0.0,1.0
48,APTV,2012-01-30 00:00:00+00:00,27.08,27.55,26.57,27.15,675200,20.4239829817,20.7784612683,20.0393363303,20.4767776201,814671,0.0,1.0
49,APTV,2012-01-31 00:00:00+00:00,26.83,27.49,26.57,27.27,553600,20.2354307016,20.7332087211,20.0393363303,20.5672827146,667953,0.0,1.0
50,APTV,2012-02-01 00:00:00+00:00,28.59,28.69,26.99,27.13,713000,21.5628387536,21.6382596656,20.3561041608,20.4616934377,860279,0.0,1.0
51,APTV,2012-02-02 00:00:00+00:00,28.97,29.04,27.87,28.13,571700,21.8494382193,21.9022328578,21.0198081868,21.2159025581,689792,0.0,1.0
52,APTV,2012-02-03 00:00:00+00:00,30.75,31.03,29.22,29.24,2728300,23.1919304537,23.4031090074,22.0379904994,22.0530746818,3291867,0.0,1.0
53,APTV,2012-02-06 00:00:00+00:00,30.52,30.78,29.9,30.62,1650400,23.018462356,23.2145567273,22.5508527013,23.0938832681,1991312,0.0,1.0
54,APTV,2012-02-07 00:00:00+00:00,30.08,30.5,29.68,30.5,791900,22.686610343,23.0033781736,22.3849266948,23.0033781736,955477,0.0,1.0
55,APTV,2012-02-08 00:00:00+00:00,29.9,30.25,29.09,30.18,1511100,22.5508527013,22.8148258935,21.9399433138,22.7620312551,1823238,0.0,1.0
56,APTV,2012-02-09 00:00:00+00:00,29.8,30.02,29.42,29.99,1509800,22.4754317893,22.6413577958,22.1888323235,22.6187315222,1821669,0.0,1.0
57,APTV,2012-02-10 00:00:00+00:00,30.04,30.165,29.36,29.49,1489800,22.6564419782,22.7507181183,22.1435797763,22.241626962,1797538,0.0,1.0
58,APTV,2012-02-13 00:00:00+00:00,30.01,30.25,29.93,30.01,1477600,22.6338157046,22.8148258935,22.573478975,22.6338157046,1782818,0.0,1.0
59,APTV,2012-02-14 00:00:00+00:00,29.06,29.49,28.75,29.19,8621700,21.9173170402,22.241626962,21.6835122128,22.0153642258,10402630,0.0,1.0
60,APTV,2012-02-15 00:00:00+00:00,29.38,29.81,29.13,29.24,4789300,22.1586639587,22.4829738805,21.9701116786,22.0530746818,5778595,0.0,1.0
61,APTV,2012-02-16 00:00:00+00:00,30.32,30.79,29.36,29.5,4869500,22.8676205319,23.2220988185,22.1435797763,22.2491690532,5875362,0.0,1.0
62,APTV,2012-02-17 00:00:00+00:00,31.29,31.5,30.17,30.56,4487500,23.5992033788,23.7575872941,22.7544891639,23.0486307208,5414454,0.0,1.0
63,APTV,2012-02-21 00:00:00+00:00,30.93,32.98,30.34,32.91,3841400,23.3276880954,24.8738167923,22.8827047143,24.8210221539,4634894,0.0,1.0
64,APTV,2012-02-22 00:00:00+00:00,31.02,31.35,30.31,31.05,1451700,23.3955669162,23.644455926,22.8600784407,23.4181931898,1751568,0.0,1.0
65,APTV,2012-02-23 00:00:00+00:00,31.0,31.4,30.56,31.17,1172000,23.3804827338,23.682166382,23.0486307208,23.5086982843,1414092,0.0,1.0
66,APTV,2012-02-24 00:00:00+00:00,31.39,31.75,30.8,30.95,1117000,23.6746242908,23.9461395742,23.2296409097,23.3427722778,1347731,0.0,1.0
67,APTV,2012-02-27 00:00:00+00:00,31.29,31.63,31.03,31.39,2161700,23.5992033788,23.8556344797,23.4031090074,23.6746242908,2608228,0.0,1.0
68,APTV,2012-02-28 00:00:00+00:00,31.88,32.18,31.4,31.47,1289800,24.0441867598,24.270449496,23.682166382,23.7349610204,1556225,0.0,1.0
69,APTV,2012-02-29 00:00:00+00:00,32.0,32.45,31.61,32.18,2462100,24.1346918543,24.4740859585,23.8405502973,24.270449496,2970680,0.0,1.0
70,APTV,2012-03-01 00:00:00+00:00,32.0,32.49,31.37,32.13,2565300,24.1346918543,24.5042543233,23.6595401084,24.2327390399,3095198,0.0,1.0
71,APTV,2012-03-02 00:00:00+00:00,32.33,32.49,31.73,31.73,1627300,24.383580864,24.5042543233,23.9310553918,23.9310553918,1963441,0.0,1.0
72,APTV,2012-03-05 00:00:00+00:00,31.64,32.629,31.35,32.3,1848400,23.8631765709,24.609089391,23.644455926,24.3609545904,2230212,0.0,1.0
73,APTV,2012-03-06 00:00:00+00:00,29.98,31.65,29.79,31.37,1050600,22.611189431,23.8707186621,22.4678896981,23.6595401084,1267615,0.0,1.0
74,APTV,2012-03-07 00:00:00+00:00,30.01,30.87,29.8,29.8,681500,22.6338157046,23.2824355482,22.4754317893,22.4754317893,822273,0.0,1.0
75,APTV,2012-03-08 00:00:00+00:00,31.7,31.91,30.25,30.46,3596200,23.9084291181,24.0668130334,22.8148258935,22.9732098088,4339044,0.0,1.0
76,APTV,2012-03-09 00:00:00+00:00,31.83,31.9,31.45,31.55,640500,24.0064763038,24.0592709422,23.719876838,23.7952977501,772804,0.0,1.0
77,APTV,2012-03-12 00:00:00+00:00,31.92,32.3,31.54,31.91,3487700,24.0743551246,24.3609545904,23.7877556589,24.0668130334,4208132,0.0,1.0
78,APTV,2012-03-13 00:00:00+00:00,31.95,32.06,31.67,32.04,1291600,24.0969813983,24.1799444015,23.8858028445,24.1648602191,1558397,0.0,1.0
79,APTV,2012-03-14 00:00:00+00:00,31.78,32.29,31.05,31.86,1888600,23.9687658478,24.3534124992,23.4181931898,24.0291025774,2278716,0.0,1.0
80,APTV,2012-03-15 00:00:00+00:00,31.72,32.13,31.61,31.9,1337300,23.9235133005,24.2327390399,23.8405502973,24.0592709422,1613537,0.0,1.0
81,APTV,2012-03-16 00:00:00+00:00,32.0,32.1,31.64,31.75,1708000,24.1346918543,24.2101127663,23.8631765709,23.9461395742,2060810,0.0,1.0
82,APTV,2012-03-19 00:00:00+00:00,31.55,32.06,31.48,31.93,2131200,23.7952977501,24.1799444015,23.7425031116,24.0818972158,2571428,0.0,1.0
83,APTV,2012-03-20 00:00:00+00:00,31.14,31.49,30.64,31.15,1751200,23.4860720107,23.7500452028,23.1089674505,23.4936141019,2112934,0.0,1.0
84,APTV,2012-03-21 00:00:00+00:00,31.26,31.74,31.14,31.39,879700,23.5765771051,23.938597483,23.4860720107,23.6746242908,1061414,0.0,1.0
85,APTV,2012-03-22 00:00:00+00:00,30.97,31.17,30.78,31.17,384400,23.3578564602,23.5086982843,23.2145567273,23.5086982843,463803,0.0,1.0
86,APTV,2012-03-23 00:00:00+00:00,30.97,31.08,30.39,30.93,722200,23.3578564602,23.4408194635,22.9204151704,23.3276880954,871380,0.0,1.0
87,APTV,2012-03-26 00:00:00+00:00,31.96,31.97,31.07,31.35,1234300,24.1045234895,24.1120655807,23.4332773723,23.644455926,1489261,0.0,1.0
88,APTV,2012-03-27 00:00:00+00:00,31.91,32.61,31.71,32.23,1401600,24.0668130334,24.5947594177,23.9159712093,24.308159952,1691119,0.0,1.0
89,APTV,2012-03-28 00:00:00+00:00,31.56,32.06,30.58,31.8,1451600,23.8028398413,24.1799444015,23.0637149032,23.9838500302,1751447,0.0,1.0
90,APTV,2012-03-29 00:00:00+00:00,31.77,32.4,31.4001,32.4,1822300,23.9612237566,24.4363755025,23.6822418029,24.4363755025,2198721,0.0,1.0
91,APTV,2012-03-30 00:00:00+00:00,31.6,32.17,31.43,32.08,10099000,23.8330082061,24.2629074047,23.7047926556,24.1950285839,12185087,0.0,1.0
92,APTV,2012-04-02 00:00:00+00:00,31.55,31.76,31.47,31.7,2317300,23.7952977501,23.9536816654,23.7349610204,23.9084291181,2795970,0.0,1.0
93,APTV,2012-04-03 00:00:00+00:00,31.27,31.75,31.0,31.58,1203700,23.5841191963,23.9461395742,23.3804827338,23.8179240237,1452340,0.0,1.0
94,APTV,2012-04-04 00:00:00+00:00,31.63,31.67,30.75,31.06,2185400,23.8556344797,23.8858028445,23.1919304537,23.4257352811,2636824,0.0,1.0
95,APTV,2012-04-05 00:00:00+00:00,31.76,32.0,31.5,31.5,813000,23.9536816654,24.1346918543,23.7575872941,23.7575872941,980936,0.0,1.0
96,APTV,2012-04-09 00:00:00+00:00,31.27,31.57,31.15,31.24,1284700,23.5841191963,23.8103819325,23.4936141019,23.5614929227,1550072,0.0,1.0
97,APTV,2012-04-10 00:00:00+00:00,30.84,31.65,30.58,31.14,2021400,23.2598092746,23.8707186621,23.0637149032,23.4860720107,2438948,0.0,1.0
98,APTV,2012-04-11 00:00:00+00:00,31.49,31.68,30.93,31.17,2265800,23.7500452028,23.8933449357,23.3276880954,23.5086982843,2733832,0.0,1.0
99,APTV,2012-04-12 00:00:00+00:00,31.77,32.35,31.26,31.85,2220700,23.9612237566,24.3986650464,23.5765771051,24.0215604862,2679416,0.0,1.0
100,APTV,2012-04-13 00:00:00+00:00,31.85,31.97,31.44,31.56,973300,24.0215604862,24.1120655807,23.7123347468,23.8028398413,1174348,0.0,1.0
101,APTV,2012-04-16 00:00:00+00:00,31.99,32.32,31.635,32.32,4461700,24.1271497631,24.3760387728,23.8594055253,24.3760387728,5383325,0.0,1.0
102,APTV,2012-04-17 00:00:00+00:00,32.11,32.84,31.91,32.34,5030200,24.2176548575,24.7682275154,24.0668130334,24.3911229552,6069257,0.0,1.0
103,APTV,2012-04-18 00:00:00+00:00,32.2,32.51,31.95,32.01,1154300,24.2855336784,24.5193385057,24.0969813983,24.1422339455,1392736,0.0,1.0
104,APTV,2012-04-19 00:00:00+00:00,31.86,32.77,31.5,32.26,1213800,24.0291025774,24.715432877,23.7575872941,24.3307862256,1464527,0.0,1.0
105,APTV,2012-04-20 00:00:00+00:00,31.87,32.14,31.6,32.06,605000,24.0366446686,24.2402811311,23.8330082061,24.1799444015,729971,0.0,1.0
106,APTV,2012-04-23 00:00:00+00:00,31.5,31.9,31.35,31.41,1111200,23.7575872941,24.0592709422,23.644455926,23.6897084732,1340733,0.0,1.0
107,APTV,2012-04-24 00:00:00+00:00,30.22,31.34,30.15,31.22,5682100,22.7921996199,23.6369138348,22.7394049814,23.5464087403,6855816,0.0,1.0
108,APTV,2012-04-25 00:00:00+00:00,30.85,30.95,30.5,30.5,2687800,23.2673513658,23.3427722778,23.0033781736,23.0033781736,3243002,0.0,1.0
109,APTV,2012-04-26 00:00:00+00:00,30.62,31.0,30.49,30.94,1832700,23.0938832681,23.3804827338,22.9958360824,23.3352301866,2211269,0.0,1.0
110,APTV,2012-04-27 00:00:00+00:00,31.11,31.13,30.52,30.75,3058000,23.4634457371,23.4785299195,23.018462356,23.1919304537,3689672,0.0,1.0
111,APTV,2012-04-30 00:00:00+00:00,30.69,31.09,30.46,31.09,2173400,23.1466779065,23.4483615547,22.9732098088,23.4483615547,2622345,0.0,1.0
112,APTV,2012-05-01 00:00:00+00:00,30.86,31.26,30.53,30.79,1970100,23.274893457,23.5765771051,23.0260044472,23.2220988185,2377051,0.0,1.0
113,APTV,2012-05-02 00:00:00+00:00,30.74,30.82,30.24,30.55,2937200,23.1843883625,23.2447250921,22.8072838023,23.0410886296,3543919,0.0,1.0
114,APTV,2012-05-03 00:00:00+00:00,30.45,30.9,30.34,30.8,2788200,22.9656677176,23.3050618218,22.8827047143,23.2296409097,3364141,0.0,1.0
115,APTV,2012-05-04 00:00:00+00:00,29.37,30.38,29.29,30.38,1582900,22.1511218675,22.9128730792,22.0907851379,22.9128730792,1909869,0.0,1.0
116,APTV,2012-05-07 00:00:00+00:00,29.65,29.89,29.02,29.37,699000,22.3623004212,22.5433106101,21.8871486753,22.1511218675,843388,0.0,1.0
117,APTV,2012-05-08 00:00:00+00:00,28.5,29.4,28.355,29.37,3359100,21.4949599327,22.1737481411,21.3855996102,22.1511218675,4052968,0.0,1.0
118,APTV,2012-05-09 00:00:00+00:00,28.53,29.03,27.89,28.24,2503800,21.5175862063,21.8946907665,21.0348923692,21.2988655614,3020994,0.0,1.0
119,APTV,2012-05-10 00:00:00+00:00,28.79,29.0,28.58,28.7,946700,21.7136805776,21.8720644929,21.5552966623,21.6458017568,1142253,0.0,1.0
120,APTV,2012-05-11 00:00:00+00:00,28.72,29.24,28.27,28.42,1129800,21.6608859392,22.0530746818,21.321491835,21.4346232031,1363175,0.0,1.0
121,APTV,2012-05-14 00:00:00+00:00,28.01,28.535,27.932,28.32,2025500,21.1253974637,21.5213572519,21.0665691523,21.359202291,2443894,0.0,1.0
122,APTV,2012-05-15 00:00:00+00:00,27.61,27.99,27.37,27.73,6405700,20.8237138155,21.1103132813,20.6427036266,20.91421891,7728885,0.0,1.0
123,APTV,2012-05-16 00:00:00+00:00,27.98,28.705,27.93,28.12,5832900,21.1027711901,21.6495728024,21.0650607341,21.2083604669,7037765,0.0,1.0
124,APTV,2012-05-17 00:00:00+00:00,27.49,28.12,27.18,28.12,7158000,20.7332087211,21.2083604669,20.4994038937,21.2083604669,8636583,0.0,1.0
125,APTV,2012-05-18 00:00:00+00:00,27.26,27.81,26.94,27.49,4491900,20.5597406234,20.9745556396,20.3183937048,20.7332087211,5419763,0.0,1.0
126,APTV,2012-05-21 00:00:00+00:00,28.0,28.2,27.38,27.38,3584100,21.1178553725,21.2686971966,20.6502457178,20.6502457178,4324445,0.0,1.0
127,APTV,2012-05-22 00:00:00+00:00,28.19,28.39,27.94,28.13,3756900,21.2611551054,21.4119969295,21.0726028253,21.2159025581,4532939,0.0,1.0
128,APTV,2012-05-23 00:00:00+00:00,28.03,29.4,27.52,28.0,3818100,21.1404816461,22.1737481411,20.7558349947,21.1178553725,4606781,0.0,1.0
129,APTV,2012-05-24 00:00:00+00:00,27.7,28.25,27.395,28.25,2519600,20.8915926364,21.3064076526,20.6615588546,21.3064076526,3040058,0.0,1.0
130,APTV,2012-05-25 00:00:00+00:00,28.45,29.01,27.71,29.01,7544700,21.4572494767,21.8796065841,20.8991347276,21.8796065841,9103161,0.0,1.0
131,APTV,2012-05-29 00:00:00+00:00,29.84,29.84,28.59,28.73,3305000,22.5056001541,22.5056001541,21.5628387536,21.6684280304,3987693,0.0,1.0
132,APTV,2012-05-30 00:00:00+00:00,28.85,29.48,28.83,29.48,4069100,21.7589331249,22.2340848707,21.7438489425,22.2340848707,4909628,0.0,1.0
133,APTV,2012-05-31 00:00:00+00:00,29.03,29.31,28.52,29.09,8916100,21.8946907665,22.1058693203,21.5100441151,21.9399433138,10757843,0.0,1.0
134,APTV,2012-06-01 00:00:00+00:00,28.24,28.59,27.97,28.4,2827100,21.2988655614,21.5628387536,21.0952290989,21.4195390207,3411076,0.0,1.0
135,APTV,2012-06-04 00:00:00+00:00,27.73,28.41,27.32,28.23,3362700,20.91421891,21.4270811119,20.6049931706,21.2913234702,4057312,0.0,1.0
136,APTV,2012-06-05 00:00:00+00:00,28.27,28.56,27.66,27.69,2073900,21.321491835,21.5402124799,20.8614242715,20.8840505452,2502292,0.0,1.0
137,APTV,2012-06-06 00:00:00+00:00,29.0,29.49,28.56,28.57,3327400,21.8720644929,22.241626962,21.5402124799,21.5477545711,4014720,0.0,1.0
138,APTV,2012-06-07 00:00:00+00:00,28.53,29.15,28.44,28.62,2945800,21.5175862063,21.985195861,21.4497073855,21.5854650272,3554295,0.0,1.0
139,APTV,2012-06-08 00:00:00+00:00,28.75,28.83,28.02,28.3,752100,21.6835122128,21.7438489425,21.1329395549,21.3441181086,907456,0.0,1.0
140,APTV,2012-06-11 00:00:00+00:00,28.5,29.1,28.48,29.1,2569200,21.4949599327,21.947485405,21.4798757503,21.947485405,3099903,0.0,1.0
141,APTV,2012-06-12 00:00:00+00:00,28.87,28.93,28.23,28.43,4193800,21.7740173073,21.8192698545,21.2913234702,21.4421652943,5060087,0.0,1.0
142,APTV,2012-06-13 00:00:00+00:00,28.6,28.88,28.48,28.81,2113600,21.5703808448,21.7815593985,21.4798757503,21.7287647601,2550193,0.0,1.0
143,APTV,2012-06-14 00:00:00+00:00,28.44,28.89,28.17,28.33,2794400,21.4497073855,21.7891014897,21.246070923,21.3667443822,3371621,0.0,1.0
144,APTV,2012-06-15 00:00:00+00:00,28.54,28.74,28.23,28.4,1800500,21.5251282975,21.6759701216,21.2913234702,21.4195390207,2172418,0.0,1.0
145,APTV,2012-06-18 00:00:00+00:00,28.91,29.16,28.31,28.31,1748300,21.8041856721,21.9927379522,21.3516601998,21.3516601998,2109435,0.0,1.0
146,APTV,2012-06-19 00:00:00+00:00,29.1,30.01,28.93,29.04,4313000,21.947485405,22.6338157046,21.8192698545,21.9022328578,5203909,0.0,1.0
147,APTV,2012-06-20 00:00:00+00:00,28.58,29.35,28.49,29.25,3309700,21.5552966623,22.1360376851,21.4874178415,22.060616773,3993364,0.0,1.0
148,APTV,2012-06-21 00:00:00+00:00,27.57,28.59,27.42,28.56,3292100,20.7935454507,21.5628387536,20.6804140826,21.5402124799,3972128,0.0,1.0
149,APTV,2012-06-22 00:00:00+00:00,27.02,27.82,26.66,27.79,15518600,20.3787304345,20.9820977308,20.1072151511,20.9594714572,18724180,0.0,1.0
150,APTV,2012-06-25 00:00:00+00:00,25.75,27.6,25.52,27.6,2914400,19.4208848515,20.8161717243,19.2474167538,20.8161717243,3516409,0.0,1.0
151,APTV,2012-06-26 00:00:00+00:00,25.91,26.02,25.435,25.75,2665900,19.5415583108,19.624521314,19.1833089785,19.4208848515,3216578,0.0,1.0
152,APTV,2012-06-27 00:00:00+00:00,25.74,26.02,25.58,25.75,2367300,19.4133427603,19.624521314,19.292669301,19.4208848515,2856298,0.0,1.0
153,APTV,2012-06-28 00:00:00+00:00,25.43,25.57,24.86,25.53,3287900,19.1795379329,19.2851272098,18.7496387343,19.254958845,3967061,0.0,1.0
154,APTV,2012-06-29 00:00:00+00:00,25.5,26.28,25.2,25.81,2426800,19.2323325714,19.8206156853,19.0060698352,19.4661373987,2928088,0.0,1.0
155,APTV,2012-07-02 00:00:00+00:00,25.29,25.65,24.9,25.6,1528900,19.0739486561,19.3454639394,18.7798070991,19.3077534834,1844715,0.0,1.0
156,APTV,2012-07-03 00:00:00+00:00,26.31,26.41,25.26,25.41,1457800,19.8432419589,19.918662871,19.0513223825,19.1644537505,1758928,0.0,1.0
157,APTV,2012-07-05 00:00:00+00:00,26.81,27.0,26.07,26.17,2324800,20.2203465192,20.363646252,19.66223177,19.7376526821,2805019,0.0,1.0
158,APTV,2012-07-06 00:00:00+00:00,26.4,26.56,26.12,26.52,1269500,19.9111207798,20.031794239,19.6999422261,20.0016258742,1531732,0.0,1.0
159,APTV,2012-07-09 00:00:00+00:00,26.66,26.71,26.21,26.28,2179300,20.1072151511,20.1449256071,19.7678210469,19.8206156853,2629464,0.0,1.0
160,APTV,2012-07-10 00:00:00+00:00,26.53,26.87,26.22,26.66,3261800,20.0091679654,20.2655990664,19.7753631381,20.1072151511,3935569,0.0,1.0
161,APTV,2012-07-11 00:00:00+00:00,26.13,26.55,25.87,26.44,1456500,19.7074843173,20.0242521478,19.5113899459,19.9412891446,1757360,0.0,1.0
162,APTV,2012-07-12 00:00:00+00:00,26.26,26.5,25.3,26.04,2239800,19.8055315029,19.9865416918,19.0814907473,19.6396054964,2702461,0.0,1.0
163,APTV,2012-07-13 00:00:00+00:00,26.87,27.01,26.2,26.23,1740400,20.2655990664,20.3711883432,19.7602789557,19.7829052293,2099903,0.0,1.0
164,APTV,2012-07-16 00:00:00+00:00,26.63,26.82,26.41,26.72,673000,20.0845888775,20.2278886104,19.918662871,20.1524676983,812017,0.0,1.0
165,APTV,2012-07-17 00:00:00+00:00,27.0,27.01,26.32,26.7,869500,20.363646252,20.3711883432,19.8507840501,20.1373835159,1049107,0.0,1.0
166,APTV,2012-07-18 00:00:00+00:00,27.21,27.6277,26.97,27.06,1060000,20.5220301673,20.8370633169,20.3410199784,20.4088987993,1278957,0.0,1.0
167,APTV,2012-07-19 00:00:00+00:00,27.2,27.44,27.12,27.34,2396600,20.5144880761,20.695498265,20.4541513465,20.620077353,2891650,0.0,1.0
168,APTV,2012-07-20 00:00:00+00:00,26.98,27.09,26.76,27.0,2620100,20.3485620696,20.4315250729,20.1826360631,20.363646252,3161317,0.0,1.0
