,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
24,BSX,2010-12-09 00:00:00+00:00,6.87,6.88,6.67,6.7,13605400,6.87,6.88,6.67,6.7,13605400,0.0,1.0
25,BSX,2010-12-10 00:00:00+00:00,7.11,7.185,6.865,6.87,37406300,7.11,7.185,6.865,6.87,37406300,0.0,1.0
26,BSX,2010-12-13 00:00:00+00:00,7.09,7.21,6.99,7.17,21739200,7.09,7.21,6.99,7.17,21739200,0.0,1.0
27,BSX,2010-12-14 00:00:00+00:00,7.04,7.1075,6.98,7.08,14259900,7.04,7.1075,6.98,7.08,14259900,0.0,1.0
28,BSX,2010-12-15 00:00:00+00:00,6.97,7.09,6.93,7.03,13286200,6.97,7.09,6.93,7.03,13286200,0.0,1.0
29,BSX,2010-12-16 00:00:00+00:00,7.22,7.27,6.95,6.96,38173900,7.22,7.27,6.95,6.96,38173900,0.0,1.0
30,BSX,2010-12-17 00:00:00+00:00,7.65,7.65,7.26,7.26,48021500,7.65,7.65,7.26,7.26,48021500,0.0,1.0
31,BSX,2010-12-20 00:00:00+00:00,7.82,7.85,7.4899,7.55,28453700,7.82,7.85,7.4899,7.55,28453700,0.0,1.0
32,BSX,2010-12-21 00:00:00+00:00,7.85,7.915,7.62,7.79,21454300,7.85,7.915,7.62,7.79,21454300,0.0,1.0
33,BSX,2010-12-22 00:00:00+00:00,7.71,7.7701,7.52,7.59,22758500,7.71,7.7701,7.52,7.59,22758500,0.0,1.0
34,BSX,2010-12-23 00:00:00+00:00,7.7,7.78,7.64,7.66,10247300,7.7,7.78,7.64,7.66,10247300,0.0,1.0
35,BSX,2010-12-27 00:00:00+00:00,7.7,7.7,7.65,7.66,2494200,7.7,7.7,7.65,7.66,2494200,0.0,1.0
36,BSX,2010-12-28 00:00:00+00:00,7.82,7.84,7.65,7.65,5898600,7.82,7.84,7.65,7.65,5898600,0.0,1.0
37,BSX,2010-12-29 00:00:00+00:00,7.76,7.83,7.75,7.81,4593800,7.76,7.83,7.75,7.81,4593800,0.0,1.0
38,BSX,2010-12-30 00:00:00+00:00,7.72,7.8,7.66,7.71,4924700,7.72,7.8,7.66,7.71,4924700,0.0,1.0
39,BSX,2010-12-31 00:00:00+00:00,7.57,7.7,7.56,7.69,6715800,7.57,7.7,7.56,7.69,6715800,0.0,1.0
40,BSX,2011-01-03 00:00:00+00:00,7.6,7.67,7.52,7.57,21212500,7.6,7.67,7.52,7.57,21212500,0.0,1.0
41,BSX,2011-01-04 00:00:00+00:00,7.48,7.61,7.38,7.55,28341700,7.48,7.61,7.38,7.55,28341700,0.0,1.0
42,BSX,2011-01-05 00:00:00+00:00,7.53,7.55,7.32,7.49,26061000,7.53,7.55,7.32,7.49,26061000,0.0,1.0
43,BSX,2011-01-06 00:00:00+00:00,7.41,7.57,7.37,7.5,12955100,7.41,7.57,7.37,7.5,12955100,0.0,1.0
44,BSX,2011-01-07 00:00:00+00:00,7.28,7.46,7.22,7.43,22286000,7.28,7.46,7.22,7.43,22286000,0.0,1.0
45,BSX,2011-01-10 00:00:00+00:00,7.39,7.46,7.22,7.27,18510800,7.39,7.46,7.22,7.27,18510800,0.0,1.0
46,BSX,2011-01-11 00:00:00+00:00,7.47,7.5,7.38,7.41,11926600,7.47,7.5,7.38,7.41,11926600,0.0,1.0
47,BSX,2011-01-12 00:00:00+00:00,7.44,7.53,7.305,7.52,15783500,7.44,7.53,7.305,7.52,15783500,0.0,1.0
48,BSX,2011-01-13 00:00:00+00:00,7.47,7.48,7.21,7.44,24300600,7.47,7.48,7.21,7.44,24300600,0.0,1.0
49,BSX,2011-01-14 00:00:00+00:00,7.53,7.54,7.36,7.45,12575800,7.53,7.54,7.36,7.45,12575800,0.0,1.0
50,BSX,2011-01-18 00:00:00+00:00,7.33,7.55,7.32,7.52,17045900,7.33,7.55,7.32,7.52,17045900,0.0,1.0
51,BSX,2011-01-19 00:00:00+00:00,7.15,7.38,7.12,7.37,16278600,7.15,7.38,7.12,7.37,16278600,0.0,1.0
52,BSX,2011-01-20 00:00:00+00:00,7.27,7.28,7.01,7.12,12447400,7.27,7.28,7.01,7.12,12447400,0.0,1.0
53,BSX,2011-01-21 00:00:00+00:00,7.16,7.34,7.14,7.31,10028000,7.16,7.34,7.14,7.31,10028000,0.0,1.0
54,BSX,2011-01-24 00:00:00+00:00,7.14,7.2245,7.01,7.15,15989400,7.14,7.2245,7.01,7.15,15989400,0.0,1.0
55,BSX,2011-01-25 00:00:00+00:00,7.03,7.2,6.98,7.11,22464700,7.03,7.2,6.98,7.11,22464700,0.0,1.0
56,BSX,2011-01-26 00:00:00+00:00,7.15,7.18,7.01,7.05,21153700,7.15,7.18,7.01,7.05,21153700,0.0,1.0
57,BSX,2011-01-27 00:00:00+00:00,7.16,7.35,7.13,7.14,16069500,7.16,7.35,7.13,7.14,16069500,0.0,1.0
58,BSX,2011-01-28 00:00:00+00:00,6.99,7.22,6.93,7.12,18015200,6.99,7.22,6.93,7.12,18015200,0.0,1.0
59,BSX,2011-01-31 00:00:00+00:00,6.98,7.1,6.95,6.95,13940400,6.98,7.1,6.95,6.95,13940400,0.0,1.0
60,BSX,2011-02-01 00:00:00+00:00,7.13,7.21,6.98,7.02,19860000,7.13,7.21,6.98,7.02,19860000,0.0,1.0
61,BSX,2011-02-02 00:00:00+00:00,6.85,6.95,6.7,6.92,35381000,6.85,6.95,6.7,6.92,35381000,0.0,1.0
62,BSX,2011-02-03 00:00:00+00:00,6.97,6.97,6.74,6.77,15859400,6.97,6.97,6.74,6.77,15859400,0.0,1.0
63,BSX,2011-02-04 00:00:00+00:00,6.99,7.02,6.87,6.92,22285900,6.99,7.02,6.87,6.92,22285900,0.0,1.0
64,BSX,2011-02-07 00:00:00+00:00,6.95,7.03,6.88,6.99,14659900,6.95,7.03,6.88,6.99,14659900,0.0,1.0
65,BSX,2011-02-08 00:00:00+00:00,6.95,7.0,6.91,6.96,17634100,6.95,7.0,6.91,6.96,17634100,0.0,1.0
66,BSX,2011-02-09 00:00:00+00:00,6.88,6.98,6.88,6.92,13465800,6.88,6.98,6.88,6.92,13465800,0.0,1.0
67,BSX,2011-02-10 00:00:00+00:00,6.91,7.025,6.9,6.97,9305500,6.91,7.025,6.9,6.97,9305500,0.0,1.0
68,BSX,2011-02-11 00:00:00+00:00,6.88,6.92,6.84,6.84,9448400,6.88,6.92,6.84,6.84,9448400,0.0,1.0
69,BSX,2011-02-14 00:00:00+00:00,6.97,7.0,6.83,6.89,19346300,6.97,7.0,6.83,6.89,19346300,0.0,1.0
70,BSX,2011-02-15 00:00:00+00:00,6.97,7.0,6.87,6.9,13994200,6.97,7.0,6.87,6.9,13994200,0.0,1.0
71,BSX,2011-02-16 00:00:00+00:00,7.1,7.18,6.965,6.98,15192000,7.1,7.18,6.965,6.98,15192000,0.0,1.0
72,BSX,2011-02-17 00:00:00+00:00,7.4,7.4,7.075,7.11,21784600,7.4,7.4,7.075,7.11,21784600,0.0,1.0
73,BSX,2011-02-18 00:00:00+00:00,7.54,7.68,7.4,7.4,17077700,7.54,7.68,7.4,7.4,17077700,0.0,1.0
74,BSX,2011-02-22 00:00:00+00:00,7.28,7.5,7.25,7.46,10361300,7.28,7.5,7.25,7.46,10361300,0.0,1.0
75,BSX,2011-02-23 00:00:00+00:00,7.04,7.33,7.01,7.29,16323000,7.04,7.33,7.01,7.29,16323000,0.0,1.0
76,BSX,2011-02-24 00:00:00+00:00,7.02,7.08,6.9,7.01,13404600,7.02,7.08,6.9,7.01,13404600,0.0,1.0
77,BSX,2011-02-25 00:00:00+00:00,7.18,7.191,7.01,7.06,10514200,7.18,7.191,7.01,7.06,10514200,0.0,1.0
78,BSX,2011-02-28 00:00:00+00:00,7.16,7.27,7.12,7.22,8900200,7.16,7.27,7.12,7.22,8900200,0.0,1.0
79,BSX,2011-03-01 00:00:00+00:00,7.52,7.69,7.44,7.55,32599300,7.52,7.69,7.44,7.55,32599300,0.0,1.0
80,BSX,2011-03-02 00:00:00+00:00,7.37,7.535,7.23,7.53,22585600,7.37,7.535,7.23,7.53,22585600,0.0,1.0
81,BSX,2011-03-03 00:00:00+00:00,7.56,7.59,7.39,7.46,9686400,7.56,7.59,7.39,7.46,9686400,0.0,1.0
82,BSX,2011-03-04 00:00:00+00:00,7.53,7.68,7.44,7.57,15616100,7.53,7.68,7.44,7.57,15616100,0.0,1.0
83,BSX,2011-03-07 00:00:00+00:00,7.47,7.59,7.39,7.57,16460000,7.47,7.59,7.39,7.57,16460000,0.0,1.0
84,BSX,2011-03-08 00:00:00+00:00,7.63,7.66,7.45,7.5,15031300,7.63,7.66,7.45,7.5,15031300,0.0,1.0
85,BSX,2011-03-09 00:00:00+00:00,7.78,7.96,7.62,7.62,31161700,7.78,7.96,7.62,7.62,31161700,0.0,1.0
86,BSX,2011-03-10 00:00:00+00:00,7.44,7.76,7.44,7.72,17610800,7.44,7.76,7.44,7.72,17610800,0.0,1.0
87,BSX,2011-03-11 00:00:00+00:00,7.51,7.53,7.39,7.41,9893300,7.51,7.53,7.39,7.41,9893300,0.0,1.0
88,BSX,2011-03-14 00:00:00+00:00,7.3,7.48,7.21,7.47,10844500,7.3,7.48,7.21,7.47,10844500,0.0,1.0
89,BSX,2011-03-15 00:00:00+00:00,7.08,7.18,6.96,7.08,19097800,7.08,7.18,6.96,7.08,19097800,0.0,1.0
90,BSX,2011-03-16 00:00:00+00:00,6.93,7.12,6.88,7.05,22887200,6.93,7.12,6.88,7.05,22887200,0.0,1.0
91,BSX,2011-03-17 00:00:00+00:00,7.12,7.15,6.96,7.03,19417000,7.12,7.15,6.96,7.03,19417000,0.0,1.0
92,BSX,2011-03-18 00:00:00+00:00,7.2,7.25,7.1,7.22,12387500,7.2,7.25,7.1,7.22,12387500,0.0,1.0
93,BSX,2011-03-21 00:00:00+00:00,7.27,7.36,7.21,7.34,8491200,7.27,7.36,7.21,7.34,8491200,0.0,1.0
94,BSX,2011-03-22 00:00:00+00:00,6.98,7.33,6.95,7.33,28626900,6.98,7.33,6.95,7.33,28626900,0.0,1.0
95,BSX,2011-03-23 00:00:00+00:00,7.0,7.07,6.93,6.95,15804400,7.0,7.07,6.93,6.95,15804400,0.0,1.0
96,BSX,2011-03-24 00:00:00+00:00,7.1,7.11,6.95,6.99,8455700,7.1,7.11,6.95,6.99,8455700,0.0,1.0
97,BSX,2011-03-25 00:00:00+00:00,7.21,7.25,7.03,7.13,15634200,7.21,7.25,7.03,7.13,15634200,0.0,1.0
98,BSX,2011-03-28 00:00:00+00:00,7.28,7.35,7.2,7.24,11831500,7.28,7.35,7.2,7.24,11831500,0.0,1.0
99,BSX,2011-03-29 00:00:00+00:00,7.31,7.33,7.15,7.26,14422400,7.31,7.33,7.15,7.26,14422400,0.0,1.0
100,BSX,2011-03-30 00:00:00+00:00,7.41,7.42,7.299,7.35,11114100,7.41,7.42,7.299,7.35,11114100,0.0,1.0
101,BSX,2011-03-31 00:00:00+00:00,7.19,7.48,7.16,7.38,21263400,7.19,7.48,7.16,7.38,21263400,0.0,1.0
102,BSX,2011-04-01 00:00:00+00:00,7.3,7.525,7.23,7.25,23937900,7.3,7.525,7.23,7.25,23937900,0.0,1.0
103,BSX,2011-04-04 00:00:00+00:00,7.23,7.35,7.03,7.32,32408200,7.23,7.35,7.03,7.32,32408200,0.0,1.0
104,BSX,2011-04-05 00:00:00+00:00,7.06,7.215,7.02,7.19,20659300,7.06,7.215,7.02,7.19,20659300,0.0,1.0
105,BSX,2011-04-06 00:00:00+00:00,7.23,7.27,7.08,7.09,13628400,7.23,7.27,7.08,7.09,13628400,0.0,1.0
106,BSX,2011-04-07 00:00:00+00:00,7.42,7.43,7.14,7.21,22220300,7.42,7.43,7.14,7.21,22220300,0.0,1.0
107,BSX,2011-04-08 00:00:00+00:00,7.35,7.67,7.32,7.44,20547500,7.35,7.67,7.32,7.44,20547500,0.0,1.0
108,BSX,2011-04-11 00:00:00+00:00,7.22,7.4699,7.19,7.32,16475700,7.22,7.4699,7.19,7.32,16475700,0.0,1.0
109,BSX,2011-04-12 00:00:00+00:00,7.1,7.23,7.09,7.21,17192000,7.1,7.23,7.09,7.21,17192000,0.0,1.0
110,BSX,2011-04-13 00:00:00+00:00,6.98,7.16,6.98,7.12,36904400,6.98,7.16,6.98,7.12,36904400,0.0,1.0
111,BSX,2011-04-14 00:00:00+00:00,7.13,7.215,6.95,6.97,21969700,7.13,7.215,6.95,6.97,21969700,0.0,1.0
112,BSX,2011-04-15 00:00:00+00:00,7.08,7.21,7.07,7.15,14047700,7.08,7.21,7.07,7.15,14047700,0.0,1.0
113,BSX,2011-04-18 00:00:00+00:00,6.98,7.0576,6.95,7.01,11969000,6.98,7.0576,6.95,7.01,11969000,0.0,1.0
114,BSX,2011-04-19 00:00:00+00:00,7.03,7.07,6.96,7.05,17065500,7.03,7.07,6.96,7.05,17065500,0.0,1.0
115,BSX,2011-04-20 00:00:00+00:00,7.08,7.14,7.03,7.11,13708500,7.08,7.14,7.03,7.11,13708500,0.0,1.0
116,BSX,2011-04-21 00:00:00+00:00,7.16,7.45,7.13,7.29,25760500,7.16,7.45,7.13,7.29,25760500,0.0,1.0
117,BSX,2011-04-25 00:00:00+00:00,7.31,7.33,7.15,7.19,23869400,7.31,7.33,7.15,7.19,23869400,0.0,1.0
118,BSX,2011-04-26 00:00:00+00:00,7.27,7.38,7.24,7.38,13600000,7.27,7.38,7.24,7.38,13600000,0.0,1.0
119,BSX,2011-04-27 00:00:00+00:00,7.3,7.33,7.18,7.27,15963600,7.3,7.33,7.18,7.27,15963600,0.0,1.0
120,BSX,2011-04-28 00:00:00+00:00,7.43,7.45,7.22,7.25,12257400,7.43,7.45,7.22,7.25,12257400,0.0,1.0
121,BSX,2011-04-29 00:00:00+00:00,7.49,7.51,7.38,7.43,20731600,7.49,7.51,7.38,7.43,20731600,0.0,1.0
122,BSX,2011-05-02 00:00:00+00:00,7.72,7.82,7.5,7.54,27940900,7.72,7.82,7.5,7.54,27940900,0.0,1.0
123,BSX,2011-05-03 00:00:00+00:00,7.79,7.91,7.65,7.68,23207800,7.79,7.91,7.65,7.68,23207800,0.0,1.0
124,BSX,2011-05-04 00:00:00+00:00,7.74,7.81,7.69,7.8,15961300,7.74,7.81,7.69,7.8,15961300,0.0,1.0
125,BSX,2011-05-05 00:00:00+00:00,7.56,7.785,7.55,7.7,17678000,7.56,7.785,7.55,7.7,17678000,0.0,1.0
126,BSX,2011-05-06 00:00:00+00:00,7.72,7.76,7.64,7.69,13873200,7.72,7.76,7.64,7.69,13873200,0.0,1.0
127,BSX,2011-05-09 00:00:00+00:00,7.71,7.74,7.6,7.72,10702800,7.71,7.74,7.6,7.72,10702800,0.0,1.0
128,BSX,2011-05-10 00:00:00+00:00,7.02,7.88,6.86,7.76,121144800,7.02,7.88,6.86,7.76,121144800,0.0,1.0
129,BSX,2011-05-11 00:00:00+00:00,7.02,7.205,6.96,7.05,39921800,7.02,7.205,6.96,7.05,39921800,0.0,1.0
130,BSX,2011-05-12 00:00:00+00:00,6.91,7.01,6.86,6.98,26006200,6.91,7.01,6.86,6.98,26006200,0.0,1.0
131,BSX,2011-05-13 00:00:00+00:00,6.84,6.95,6.71,6.92,32264800,6.84,6.95,6.71,6.92,32264800,0.0,1.0
132,BSX,2011-05-16 00:00:00+00:00,6.85,7.0199,6.7,6.75,18806900,6.85,7.0199,6.7,6.75,18806900,0.0,1.0
133,BSX,2011-05-17 00:00:00+00:00,6.83,6.8426,6.71,6.79,13663500,6.83,6.8426,6.71,6.79,13663500,0.0,1.0
134,BSX,2011-05-18 00:00:00+00:00,6.81,6.89,6.74,6.87,24836400,6.81,6.89,6.74,6.87,24836400,0.0,1.0
135,BSX,2011-05-19 00:00:00+00:00,6.9,6.95,6.78,6.82,23735700,6.9,6.95,6.78,6.82,23735700,0.0,1.0
136,BSX,2011-05-20 00:00:00+00:00,6.8,6.9,6.75,6.85,14756400,6.8,6.9,6.75,6.85,14756400,0.0,1.0
137,BSX,2011-05-23 00:00:00+00:00,6.57,6.73,6.55,6.72,11231900,6.57,6.73,6.55,6.72,11231900,0.0,1.0
138,BSX,2011-05-24 00:00:00+00:00,6.67,6.76,6.47,6.52,21254700,6.67,6.76,6.47,6.52,21254700,0.0,1.0
139,BSX,2011-05-25 00:00:00+00:00,6.91,6.94,6.71,6.81,20463800,6.91,6.94,6.71,6.81,20463800,0.0,1.0
140,BSX,2011-05-26 00:00:00+00:00,6.95,6.98,6.79,6.89,17098300,6.95,6.98,6.79,6.89,17098300,0.0,1.0
141,BSX,2011-05-27 00:00:00+00:00,7.04,7.08,6.88,6.96,15062400,7.04,7.08,6.88,6.96,15062400,0.0,1.0
142,BSX,2011-05-31 00:00:00+00:00,7.18,7.18,7.01,7.01,19091900,7.18,7.18,7.01,7.01,19091900,0.0,1.0
143,BSX,2011-06-01 00:00:00+00:00,7.03,7.16,7.015,7.16,25375400,7.03,7.16,7.015,7.16,25375400,0.0,1.0
144,BSX,2011-06-02 00:00:00+00:00,6.96,7.08,6.94,7.05,16411500,6.96,7.08,6.94,7.05,16411500,0.0,1.0
145,BSX,2011-06-03 00:00:00+00:00,6.87,6.97,6.8,6.87,9438800,6.87,6.97,6.8,6.87,9438800,0.0,1.0
146,BSX,2011-06-06 00:00:00+00:00,6.85,6.96,6.75,6.85,13839800,6.85,6.96,6.75,6.85,13839800,0.0,1.0
147,BSX,2011-06-07 00:00:00+00:00,6.82,6.95,6.81,6.92,12644600,6.82,6.95,6.81,6.92,12644600,0.0,1.0
148,BSX,2011-06-08 00:00:00+00:00,6.71,6.87,6.62,6.84,19455300,6.71,6.87,6.62,6.84,19455300,0.0,1.0
149,BSX,2011-06-09 00:00:00+00:00,6.88,6.91,6.64,6.73,13375400,6.88,6.91,6.64,6.73,13375400,0.0,1.0
150,BSX,2011-06-10 00:00:00+00:00,6.76,6.88,6.69,6.84,16265400,6.76,6.88,6.69,6.84,16265400,0.0,1.0
151,BSX,2011-06-13 00:00:00+00:00,6.67,6.81,6.66,6.78,11267900,6.67,6.81,6.66,6.78,11267900,0.0,1.0
152,BSX,2011-06-14 00:00:00+00:00,6.74,6.8,6.57,6.74,26009400,6.74,6.8,6.57,6.74,26009400,0.0,1.0
153,BSX,2011-06-15 00:00:00+00:00,6.93,7.19,6.89,7.0,40301200,6.93,7.19,6.89,7.0,40301200,0.0,1.0
154,BSX,2011-06-16 00:00:00+00:00,6.83,6.98,6.75,6.92,26940700,6.83,6.98,6.75,6.92,26940700,0.0,1.0
155,BSX,2011-06-17 00:00:00+00:00,6.79,6.92,6.72,6.89,18507700,6.79,6.92,6.72,6.89,18507700,0.0,1.0
156,BSX,2011-06-20 00:00:00+00:00,6.74,6.82,6.71,6.76,16330400,6.74,6.82,6.71,6.76,16330400,0.0,1.0
157,BSX,2011-06-21 00:00:00+00:00,6.92,6.96,6.78,6.82,14561700,6.92,6.96,6.78,6.82,14561700,0.0,1.0
158,BSX,2011-06-22 00:00:00+00:00,7.06,7.19,6.96,7.04,25202800,7.06,7.19,6.96,7.04,25202800,0.0,1.0
159,BSX,2011-06-23 00:00:00+00:00,7.09,7.09,6.91,6.98,12898800,7.09,7.09,6.91,6.98,12898800,0.0,1.0
160,BSX,2011-06-24 00:00:00+00:00,6.89,7.03,6.81,6.96,30240700,6.89,7.03,6.81,6.96,30240700,0.0,1.0
161,BSX,2011-06-27 00:00:00+00:00,6.87,6.96,6.82,6.9,14135500,6.87,6.96,6.82,6.9,14135500,0.0,1.0
162,BSX,2011-06-28 00:00:00+00:00,6.98,7.03,6.83,6.9,16453600,6.98,7.03,6.83,6.9,16453600,0.0,1.0
163,BSX,2011-06-29 00:00:00+00:00,6.93,7.04,6.9,7.02,11903400,6.93,7.04,6.9,7.02,11903400,0.0,1.0
164,BSX,2011-06-30 00:00:00+00:00,6.91,7.02,6.88,6.97,17176200,6.91,7.02,6.88,6.97,17176200,0.0,1.0
165,BSX,2011-07-01 00:00:00+00:00,7.23,7.23,6.88,6.93,19968100,7.23,7.23,6.88,6.93,19968100,0.0,1.0
166,BSX,2011-07-05 00:00:00+00:00,7.14,7.22,7.09,7.2,8699800,7.14,7.22,7.09,7.2,8699800,0.0,1.0
167,BSX,2011-07-06 00:00:00+00:00,7.16,7.33,7.07,7.11,25581100,7.16,7.33,7.07,7.11,25581100,0.0,1.0
168,BSX,2011-07-07 00:00:00+00:00,7.24,7.32,7.13,7.21,10347100,7.24,7.32,7.13,7.21,10347100,0.0,1.0
169,BSX,2011-07-08 00:00:00+00:00,7.17,7.19,7.1,7.14,8408400,7.17,7.19,7.1,7.14,8408400,0.0,1.0
170,BSX,2011-07-11 00:00:00+00:00,7.27,7.33,7.08,7.08,35078500,7.27,7.33,7.08,7.08,35078500,0.0,1.0
171,BSX,2011-07-12 00:00:00+00:00,7.28,7.42,7.2,7.23,24903000,7.28,7.42,7.2,7.23,24903000,0.0,1.0
172,BSX,2011-07-13 00:00:00+00:00,7.18,7.39,7.16,7.31,17272700,7.18,7.39,7.16,7.31,17272700,0.0,1.0
173,BSX,2011-07-14 00:00:00+00:00,7.09,7.23,7.06,7.2,10438300,7.09,7.23,7.06,7.2,10438300,0.0,1.0
174,BSX,2011-07-15 00:00:00+00:00,7.01,7.14,6.985,7.12,14832300,7.01,7.14,6.985,7.12,14832300,0.0,1.0
175,BSX,2011-07-18 00:00:00+00:00,6.92,7.06,6.81,6.88,16667700,6.92,7.06,6.81,6.88,16667700,0.0,1.0
176,BSX,2011-07-19 00:00:00+00:00,7.14,7.14,6.93,6.95,11808700,7.14,7.14,6.93,6.95,11808700,0.0,1.0
177,BSX,2011-07-20 00:00:00+00:00,7.0,7.145,6.98,7.14,13202500,7.0,7.145,6.98,7.14,13202500,0.0,1.0
178,BSX,2011-07-21 00:00:00+00:00,7.08,7.09,6.86,7.06,39881800,7.08,7.09,6.86,7.06,39881800,0.0,1.0
179,BSX,2011-07-22 00:00:00+00:00,7.21,7.23,7.02,7.07,13141400,7.21,7.23,7.02,7.07,13141400,0.0,1.0
180,BSX,2011-07-25 00:00:00+00:00,7.12,7.18,7.06,7.13,8312000,7.12,7.18,7.06,7.13,8312000,0.0,1.0
181,BSX,2011-07-26 00:00:00+00:00,6.9,7.13,6.88,7.13,18392600,6.9,7.13,6.88,7.13,18392600,0.0,1.0
182,BSX,2011-07-27 00:00:00+00:00,6.71,6.91,6.69,6.89,21303200,6.71,6.91,6.69,6.89,21303200,0.0,1.0
183,BSX,2011-07-28 00:00:00+00:00,7.28,7.55,6.96,7.15,54839600,7.28,7.55,6.96,7.15,54839600,0.0,1.0
184,BSX,2011-07-29 00:00:00+00:00,7.16,7.315,7.07,7.16,17219500,7.16,7.315,7.07,7.16,17219500,0.0,1.0
185,BSX,2011-08-01 00:00:00+00:00,6.92,7.26,6.81,7.25,25398000,6.92,7.26,6.81,7.25,25398000,0.0,1.0
186,BSX,2011-08-02 00:00:00+00:00,6.64,6.94,6.64,6.84,34844900,6.64,6.94,6.64,6.84,34844900,0.0,1.0
187,BSX,2011-08-03 00:00:00+00:00,6.77,6.81,6.57,6.66,25331700,6.77,6.81,6.57,6.66,25331700,0.0,1.0
188,BSX,2011-08-04 00:00:00+00:00,6.39,6.74,6.36,6.65,24469600,6.39,6.74,6.36,6.65,24469600,0.0,1.0
189,BSX,2011-08-05 00:00:00+00:00,6.49,6.65,6.26,6.51,30871200,6.49,6.65,6.26,6.51,30871200,0.0,1.0
190,BSX,2011-08-08 00:00:00+00:00,6.0,6.44,5.96,6.29,28152100,6.0,6.44,5.96,6.29,28152100,0.0,1.0
191,BSX,2011-08-09 00:00:00+00:00,6.34,6.35,5.9,6.12,25202400,6.34,6.35,5.9,6.12,25202400,0.0,1.0
192,BSX,2011-08-10 00:00:00+00:00,5.91,6.33,5.88,6.23,28131200,5.91,6.33,5.88,6.23,28131200,0.0,1.0
193,BSX,2011-08-11 00:00:00+00:00,6.35,6.43,5.89,5.9,39456200,6.35,6.43,5.89,5.9,39456200,0.0,1.0
194,BSX,2011-08-12 00:00:00+00:00,6.41,6.585,6.3,6.41,22214700,6.41,6.585,6.3,6.41,22214700,0.0,1.0
