,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
32,MSFT,2010-12-21 00:00:00+00:00,28.07,28.14,27.76,27.85,38153000,22.3766540359,22.4324561656,22.1295303183,22.2012759137,38153000,0.0,1.0
33,MSFT,2010-12-22 00:00:00+00:00,28.1875,28.4,27.98,28.01,42252300,22.4703218965,22.639721219,22.3049084404,22.3288236389,42252300,0.0,1.0
34,MSFT,2010-12-23 00:00:00+00:00,28.3,28.32,27.96,27.97,24902500,22.5600038908,22.5759473564,22.2889649748,22.2969367076,24902500,0.0,1.0
35,MSFT,2010-12-27 00:00:00+00:00,28.07,28.2,27.88,28.12,21652800,22.3766540359,22.4802865626,22.2251911122,22.4165127,21652800,0.0,1.0
36,MSFT,2010-12-28 00:00:00+00:00,28.01,28.17,27.96,27.97,23042200,22.3288236389,22.4563713641,22.2889649748,22.2969367076,23042200,0.0,1.0
37,MSFT,2010-12-29 00:00:00+00:00,27.97,28.12,27.88,27.94,19502500,22.2969367076,22.4165127,22.2251911122,22.2730215091,19502500,0.0,1.0
38,MSFT,2010-12-30 00:00:00+00:00,27.85,28.0,27.775,27.92,20786100,22.2012759137,22.3208519061,22.1414879176,22.2570780435,20786100,0.0,1.0
39,MSFT,2010-12-31 00:00:00+00:00,27.91,27.92,27.63,27.8,24752000,22.2491063107,22.2570780435,22.0258977916,22.1614172496,24752000,0.0,1.0
40,MSFT,2011-01-03 00:00:00+00:00,27.98,28.18,27.92,28.05,53443800,22.3049084404,22.4643430969,22.2570780435,22.3607105702,53443800,0.0,1.0
41,MSFT,2011-01-04 00:00:00+00:00,28.0875,28.17,27.85,27.94,54405600,22.3906045683,22.4563713641,22.2012759137,22.2730215091,54405600,0.0,1.0
42,MSFT,2011-01-05 00:00:00+00:00,28.0,28.01,27.77,27.9,58998700,22.3208519061,22.3288236389,22.1375020511,22.2411345779,58998700,0.0,1.0
43,MSFT,2011-01-06 00:00:00+00:00,28.82,28.85,27.86,28.04,88026300,22.9745339976,22.9984491961,22.2092476466,22.3527388374,88026300,0.0,1.0
44,MSFT,2011-01-07 00:00:00+00:00,28.6,28.74,28.25,28.64,73762000,22.7991558755,22.910760135,22.5201452267,22.8310428068,73762000,0.0,1.0
45,MSFT,2011-01-10 00:00:00+00:00,28.22,28.4,28.04,28.26,57573600,22.4962300282,22.639721219,22.3527388374,22.5281169595,57573600,0.0,1.0
46,MSFT,2011-01-11 00:00:00+00:00,28.11,28.25,28.05,28.2,50298900,22.4085409671,22.5201452267,22.3607105702,22.4802865626,50298900,0.0,1.0
47,MSFT,2011-01-12 00:00:00+00:00,28.55,28.59,28.07,28.12,52631100,22.7592972114,22.7911841427,22.3766540359,22.4165127,52631100,0.0,1.0
48,MSFT,2011-01-13 00:00:00+00:00,28.19,28.39,28.01,28.33,67077600,22.4723148297,22.6317494862,22.3288236389,22.5839190893,67077600,0.0,1.0
49,MSFT,2011-01-14 00:00:00+00:00,28.3,28.38,27.91,28.08,62688400,22.5600038908,22.6237777534,22.2491063107,22.3846257687,62688400,0.0,1.0
50,MSFT,2011-01-18 00:00:00+00:00,28.66,28.74,28.14,28.16,53322700,22.8469862724,22.910760135,22.4324561656,22.4483996313,53322700,0.0,1.0
51,MSFT,2011-01-19 00:00:00+00:00,28.47,28.68,28.27,28.46,50005900,22.6955233488,22.8629297381,22.5360886923,22.687551616,50005900,0.0,1.0
52,MSFT,2011-01-20 00:00:00+00:00,28.3525,28.55,28.13,28.5,58613600,22.6018554881,22.7592972114,22.4244844328,22.7194385473,58613600,0.0,1.0
53,MSFT,2011-01-21 00:00:00+00:00,28.02,28.43,28.02,28.4,58080300,22.3367953717,22.6636364175,22.3367953717,22.639721219,58080300,0.0,1.0
54,MSFT,2011-01-24 00:00:00+00:00,28.38,28.56,27.99,28.02,52047800,22.6237777534,22.7672689442,22.3128801733,22.3367953717,52047800,0.0,1.0
55,MSFT,2011-01-25 00:00:00+00:00,28.45,28.45,28.12,28.14,42436600,22.6795798831,22.6795798831,22.4165127,22.4324561656,42436600,0.0,1.0
56,MSFT,2011-01-26 00:00:00+00:00,28.78,28.99,28.5,28.51,74628800,22.9426470663,23.1100534556,22.7194385473,22.7274102801,74628800,0.0,1.0
57,MSFT,2011-01-27 00:00:00+00:00,28.87,29.46,28.49,28.75,146938600,23.0143926617,23.4847248983,22.7114668144,22.9187318679,146938600,0.0,1.0
58,MSFT,2011-01-28 00:00:00+00:00,27.751,28.93,27.45,28.895,141249400,22.1223557588,23.0622230587,21.8824066008,23.0343219938,141249400,0.0,1.0
59,MSFT,2011-01-31 00:00:00+00:00,27.725,27.9,27.42,27.77,65029000,22.1016292534,22.2411345779,21.8584914023,22.1375020511,65029000,0.0,1.0
60,MSFT,2011-02-01 00:00:00+00:00,27.9925,28.06,27.61,27.8,62810700,22.3148731065,22.368682303,22.009954326,22.1614172496,62810700,0.0,1.0
61,MSFT,2011-02-02 00:00:00+00:00,27.94,28.11,27.88,27.93,45824000,22.2730215091,22.4085409671,22.2251911122,22.2650497763,45824000,0.0,1.0
62,MSFT,2011-02-03 00:00:00+00:00,27.65,27.97,27.54,27.965,60340100,22.0418412573,22.2969367076,21.9541521962,22.2929508412,60340100,0.0,1.0
63,MSFT,2011-02-04 00:00:00+00:00,27.77,27.84,27.51,27.7,40412200,22.1375020511,22.1933041809,21.9302369977,22.0816999214,40412200,0.0,1.0
64,MSFT,2011-02-07 00:00:00+00:00,28.1975,28.34,27.79,27.8,68980900,22.4782936294,22.5918908221,22.1534455168,22.1614172496,68980900,0.0,1.0
65,MSFT,2011-02-08 00:00:00+00:00,28.2825,28.34,28.05,28.1,34904200,22.5460533584,22.5918908221,22.3607105702,22.4005692343,34904200,0.0,1.0
66,MSFT,2011-02-09 00:00:00+00:00,27.97,28.26,27.91,28.19,52905100,22.2969367076,22.5281169595,22.2491063107,22.4723148297,52905100,0.0,1.0
67,MSFT,2011-02-10 00:00:00+00:00,27.5,27.94,27.29,27.93,76672400,21.9222652649,22.2730215091,21.7548588756,22.2650497763,76672400,0.0,1.0
68,MSFT,2011-02-11 00:00:00+00:00,27.25,27.8099,27.07,27.76,83939700,21.7229719443,22.1693092651,21.5794807535,22.1295303183,83939700,0.0,1.0
69,MSFT,2011-02-14 00:00:00+00:00,27.23,27.27,26.95,27.205,56766200,21.7070284787,21.73891541,21.4838199596,21.6870991466,56766200,0.0,1.0
70,MSFT,2011-02-15 00:00:00+00:00,26.96,27.33,26.95,27.04,44116500,21.6193394176,21.9160440016,21.6113203748,21.6834917601,44116500,0.16,1.0
71,MSFT,2011-02-16 00:00:00+00:00,27.02,27.07,26.6,27.05,70817900,21.6674536745,21.7075488885,21.3306538764,21.6915108029,70817900,0.0,1.0
72,MSFT,2011-02-17 00:00:00+00:00,27.21,27.37,26.91,26.97,57207300,21.8198154879,21.9481201728,21.5792442036,21.6273584604,57207300,0.0,1.0
73,MSFT,2011-02-18 00:00:00+00:00,27.06,27.21,26.99,27.13,68667800,21.6995298457,21.8198154879,21.643396546,21.7556631454,68667800,0.0,1.0
74,MSFT,2011-02-22 00:00:00+00:00,26.59,27.1,26.52,26.78,60889000,21.3226348336,21.731606017,21.2665015339,21.474996647,60889000,0.0,1.0
75,MSFT,2011-02-23 00:00:00+00:00,26.59,26.86,26.43,26.53,60234100,21.3226348336,21.5391489895,21.1943301486,21.2745205768,60234100,0.0,1.0
76,MSFT,2011-02-24 00:00:00+00:00,26.77,27.06,26.5,26.64,64494200,21.4669776042,21.6995298457,21.2504634483,21.3627300477,64494200,0.0,1.0
77,MSFT,2011-02-25 00:00:00+00:00,26.55,26.95,26.5,26.91,53006300,21.2905586624,21.6113203748,21.2504634483,21.5792442036,53006300,0.0,1.0
78,MSFT,2011-02-28 00:00:00+00:00,26.58,26.86,26.51,26.69,51379900,21.3146157908,21.5391489895,21.2584824911,21.4028252617,51379900,0.0,1.0
79,MSFT,2011-03-01 00:00:00+00:00,26.16,26.78,26.15,26.6,60055000,20.9778159928,21.474996647,20.9697969499,21.3306538764,60055000,0.0,1.0
80,MSFT,2011-03-02 00:00:00+00:00,26.0775,26.37,26.04,26.11,48658200,20.9116588896,21.1462158918,20.881587479,20.9377207787,48658200,0.0,1.0
81,MSFT,2011-03-03 00:00:00+00:00,26.2,26.4,26.18,26.26,68271500,21.009892164,21.1702730202,20.9938540784,21.0580064209,68271500,0.0,1.0
82,MSFT,2011-03-04 00:00:00+00:00,25.9525,26.24,25.8,26.22,70437200,20.8114208544,21.0419683352,20.6891304516,21.0259302496,70437200,0.0,1.0
83,MSFT,2011-03-07 00:00:00+00:00,25.72,26.27,25.55,26.13,64980400,20.6249781091,21.0660254637,20.4886543813,20.9537588643,64980400,0.0,1.0
84,MSFT,2011-03-08 00:00:00+00:00,25.91,26.02,25.65,25.77,50549800,20.7773399225,20.8655493934,20.5688448094,20.6650733231,50549800,0.0,1.0
85,MSFT,2011-03-09 00:00:00+00:00,25.89,25.98,25.66,25.81,39789100,20.7613018369,20.8334732222,20.5768638522,20.6971494944,39789100,0.0,1.0
86,MSFT,2011-03-10 00:00:00+00:00,25.41,25.71,25.35,25.62,66549500,20.376387782,20.6169590663,20.3282735251,20.544787681,66549500,0.0,1.0
87,MSFT,2011-03-11 00:00:00+00:00,25.68,25.85,25.36,25.41,49905800,20.5929019378,20.7292256656,20.3362925679,20.376387782,49905800,0.0,1.0
88,MSFT,2011-03-14 00:00:00+00:00,25.69,25.76,25.35,25.49,54473400,20.6009209807,20.6570542803,20.3282735251,20.4405401244,54473400,0.0,1.0
89,MSFT,2011-03-15 00:00:00+00:00,25.39,25.47,25.0,25.08,76067300,20.3603496963,20.4245020388,20.0476070267,20.1117593692,76067300,0.0,1.0
90,MSFT,2011-03-16 00:00:00+00:00,24.79,25.28,24.68,25.22,100725400,19.8792071277,20.2721402254,19.7909976568,20.2240259686,100725400,0.0,1.0
91,MSFT,2011-03-17 00:00:00+00:00,24.78,25.22,24.75,25.06,62497000,19.8711880849,20.2240259686,19.8471309564,20.0957212836,62497000,0.0,1.0
92,MSFT,2011-03-18 00:00:00+00:00,24.8,25.18,24.7979,25.06,85486700,19.8872261705,20.1919497973,19.8855421715,20.0957212836,85486700,0.0,1.0
93,MSFT,2011-03-21 00:00:00+00:00,25.33,25.58,25.15,25.18,46878100,20.3122354395,20.5127115097,20.1678926689,20.1919497973,46878100,0.0,1.0
94,MSFT,2011-03-22 00:00:00+00:00,25.295,25.46,25.23,25.3,30895600,20.2841687896,20.416482996,20.2320450114,20.288178311,30895600,0.0,1.0
95,MSFT,2011-03-23 00:00:00+00:00,25.54,25.61,25.18,25.23,43969000,20.4806353385,20.5367686382,20.1919497973,20.2320450114,43969000,0.0,1.0
96,MSFT,2011-03-24 00:00:00+00:00,25.81,25.87,25.5,25.6,38696700,20.6971494944,20.7452637512,20.4485591673,20.5287495954,38696700,0.0,1.0
97,MSFT,2011-03-25 00:00:00+00:00,25.62,25.95,25.59,25.93,57029800,20.544787681,20.8094160937,20.5207305525,20.7933780081,57029800,0.0,1.0
98,MSFT,2011-03-28 00:00:00+00:00,25.41,25.72,25.38,25.66,48973200,20.376387782,20.6249781091,20.3523306535,20.5768638522,48973200,0.0,1.0
99,MSFT,2011-03-29 00:00:00+00:00,25.49,25.52,25.3,25.34,40763500,20.4405401244,20.4645972529,20.288178311,20.3202544823,40763500,0.0,1.0
100,MSFT,2011-03-30 00:00:00+00:00,25.61,25.72,25.5,25.6,41999300,20.5367686382,20.6249781091,20.4485591673,20.5287495954,41999300,0.0,1.0
101,MSFT,2011-03-31 00:00:00+00:00,25.39,25.68,25.34,25.6,63233700,20.3603496963,20.5929019378,20.3202544823,20.5287495954,63233700,0.0,1.0
102,MSFT,2011-04-01 00:00:00+00:00,25.48,25.53,25.31,25.53,63114200,20.4325210816,20.4726162957,20.2961973538,20.4726162957,63114200,0.0,1.0
103,MSFT,2011-04-04 00:00:00+00:00,25.55,25.66,25.41,25.45,35433700,20.4886543813,20.5768638522,20.376387782,20.4084639532,35433700,0.0,1.0
104,MSFT,2011-04-05 00:00:00+00:00,25.78,26.18,25.74,25.82,73651100,20.6730923659,20.9938540784,20.6410161947,20.7051685372,73651100,0.0,1.0
105,MSFT,2011-04-06 00:00:00+00:00,26.15,26.31,25.86,25.98,65581400,20.9697969499,21.0981016349,20.7372447084,20.8334732222,65581400,0.0,1.0
106,MSFT,2011-04-07 00:00:00+00:00,26.2,26.26,25.9699,26.1876,46134700,21.009892164,21.0580064209,20.8253739889,20.9999485509,46134700,0.0,1.0
107,MSFT,2011-04-08 00:00:00+00:00,26.07,26.28,25.96,26.17,39887600,20.9056446075,21.0740445065,20.8174351365,20.9858350356,39887600,0.0,1.0
108,MSFT,2011-04-11 00:00:00+00:00,25.98,26.25,25.8,26.19,34286300,20.8334732222,21.0499873781,20.6891304516,21.0018731212,34286300,0.0,1.0
109,MSFT,2011-04-12 00:00:00+00:00,25.64,25.85,25.55,25.83,36920400,20.5608257666,20.7292256656,20.4886543813,20.71318758,36920400,0.0,1.0
110,MSFT,2011-04-13 00:00:00+00:00,25.63,25.87,25.56,25.65,38144700,20.5528067238,20.7452637512,20.4966734241,20.5688448094,38144700,0.0,1.0
111,MSFT,2011-04-14 00:00:00+00:00,25.42,25.44,25.09,25.42,55239900,20.3844068248,20.4004449104,20.119778412,20.3844068248,55239900,0.0,1.0
112,MSFT,2011-04-15 00:00:00+00:00,25.37,25.56,25.18,25.46,65080400,20.3443116107,20.4966734241,20.1919497973,20.416482996,65080400,0.0,1.0
113,MSFT,2011-04-18 00:00:00+00:00,25.08,25.28,24.72,25.1,58045100,20.1117593692,20.2721402254,19.823073828,20.1277974548,58045100,0.0,1.0
114,MSFT,2011-04-19 00:00:00+00:00,25.15,25.169,24.87,25.0,38892400,20.1678926689,20.1831288502,19.9433594702,20.0476070267,38892400,0.0,1.0
115,MSFT,2011-04-20 00:00:00+00:00,25.76,26.0,25.51,25.54,61608600,20.6570542803,20.8495113078,20.4565782101,20.4806353385,61608600,0.0,1.0
116,MSFT,2011-04-21 00:00:00+00:00,25.52,25.89,25.36,25.79,46892300,20.4645972529,20.7613018369,20.3362925679,20.6811114088,46892300,0.0,1.0
117,MSFT,2011-04-25 00:00:00+00:00,25.61,25.62,25.34,25.56,33525100,20.5367686382,20.544787681,20.3202544823,20.4966734241,33525100,0.0,1.0
118,MSFT,2011-04-26 00:00:00+00:00,26.19,26.44,25.67,25.74,69200000,21.0018731212,21.2023491915,20.584882895,20.6410161947,69200000,0.0,1.0
119,MSFT,2011-04-27 00:00:00+00:00,26.38,26.39,26.13,26.3,52689000,21.1542349346,21.1622539774,20.9537588643,21.0900825921,52689000,0.0,1.0
120,MSFT,2011-04-28 00:00:00+00:00,26.71,26.87,26.4,26.46,80200000,21.4188633473,21.5471680323,21.1702730202,21.2183872771,80200000,0.0,1.0
121,MSFT,2011-04-29 00:00:00+00:00,25.92,26.64,25.36,26.55,319317900,20.7853589653,21.3627300477,20.3362925679,21.2905586624,319317900,0.0,1.0
122,MSFT,2011-05-02 00:00:00+00:00,25.66,26.0,25.48,25.94,89825600,20.5768638522,20.8495113078,20.4325210816,20.8013970509,89825600,0.0,1.0
123,MSFT,2011-05-03 00:00:00+00:00,25.81,25.85,25.49,25.6,71892900,20.6971494944,20.7292256656,20.4405401244,20.5287495954,71892900,0.0,1.0
124,MSFT,2011-05-04 00:00:00+00:00,26.06,26.25,25.79,25.85,73292300,20.8976255646,21.0499873781,20.6811114088,20.7292256656,73292300,0.0,1.0
125,MSFT,2011-05-05 00:00:00+00:00,25.79,26.08,25.68,26.05,55600000,20.6811114088,20.9136636503,20.5929019378,20.8896065218,55600000,0.0,1.0
126,MSFT,2011-05-06 00:00:00+00:00,25.87,26.22,25.75,26.07,55993000,20.7452637512,21.0259302496,20.6490352375,20.9056446075,55993000,0.0,1.0
127,MSFT,2011-05-09 00:00:00+00:00,25.83,25.96,25.67,25.8,38696400,20.71318758,20.8174351365,20.584882895,20.6891304516,38696400,0.0,1.0
128,MSFT,2011-05-10 00:00:00+00:00,25.67,25.85,25.25,25.38,120798700,20.584882895,20.7292256656,20.248083097,20.3523306535,120798700,0.0,1.0
129,MSFT,2011-05-11 00:00:00+00:00,25.36,25.66,25.21,25.65,78600000,20.3362925679,20.5768638522,20.2160069257,20.5688448094,78600000,0.0,1.0
130,MSFT,2011-05-12 00:00:00+00:00,25.32,25.39,25.1,25.35,77400000,20.3042163967,20.3603496963,20.1277974548,20.3282735251,77400000,0.0,1.0
131,MSFT,2011-05-13 00:00:00+00:00,25.03,25.32,24.95,25.28,66812300,20.0716641551,20.3042163967,20.0075118127,20.2721402254,66812300,0.0,1.0
132,MSFT,2011-05-16 00:00:00+00:00,24.57,25.07,24.5,24.96,91350900,19.7027881859,20.1037403264,19.6466548862,20.0155308555,91350900,0.0,1.0
133,MSFT,2011-05-17 00:00:00+00:00,24.52,24.7,24.27,24.395,82882100,19.7909976568,19.9362823052,19.5892134229,19.6901055398,82882100,0.16,1.0
134,MSFT,2011-05-18 00:00:00+00:00,24.69,24.74,24.25,24.53,53931100,19.9282109358,19.9685677826,19.5730706842,19.7990690261,53931100,0.0,1.0
135,MSFT,2011-05-19 00:00:00+00:00,24.715,24.88,24.5,24.85,37783600,19.9483893592,20.0815669535,19.7748549181,20.0573528455,37783600,0.0,1.0
136,MSFT,2011-05-20 00:00:00+00:00,24.49,24.87,24.44,24.72,45451500,19.7667835487,20.0734955842,19.7264267019,19.9524250439,45451500,0.0,1.0
137,MSFT,2011-05-23 00:00:00+00:00,24.17,24.25,24.03,24.21,52692500,19.5084997294,19.5730706842,19.3955005584,19.5407852068,52692500,0.0,1.0
138,MSFT,2011-05-24 00:00:00+00:00,24.15,24.29,24.04,24.2,47691800,19.4923569907,19.6053561616,19.4035719278,19.5327138374,47691800,0.0,1.0
139,MSFT,2011-05-25 00:00:00+00:00,24.19,24.31,24.16,24.17,34904200,19.5246424681,19.6214989003,19.50042836,19.5084997294,34904200,0.0,1.0
140,MSFT,2011-05-26 00:00:00+00:00,24.67,25.03,24.32,24.35,78016600,19.9120681971,20.2026374938,19.6295702697,19.6537843778,78016600,0.0,1.0
141,MSFT,2011-05-27 00:00:00+00:00,24.76,24.9,24.65,24.68,50251000,19.9847105213,20.0977096922,19.8959254584,19.9201395664,50251000,0.0,1.0
142,MSFT,2011-05-31 00:00:00+00:00,25.01,25.06,24.7,24.96,60196300,20.1864947551,20.2268516019,19.9362823052,20.1461379084,60196300,0.0,1.0
143,MSFT,2011-06-01 00:00:00+00:00,24.43,25.1,24.37,24.99,74033500,19.7183553326,20.2591370793,19.6699271165,20.1703520164,74033500,0.0,1.0
144,MSFT,2011-06-02 00:00:00+00:00,24.22,24.65,24.18,24.49,51487800,19.5488565761,19.8959254584,19.5165710987,19.7667835487,51487800,0.0,1.0
145,MSFT,2011-06-03 00:00:00+00:00,23.905,24.14,23.84,24.05,60697700,19.2946084415,19.4842856213,19.2421445407,19.4116432971,60697700,0.0,1.0
146,MSFT,2011-06-06 00:00:00+00:00,24.01,24.25,23.77,24.05,54778700,19.3793578197,19.5730706842,19.1856449552,19.4116432971,54778700,0.0,1.0
147,MSFT,2011-06-07 00:00:00+00:00,24.06,24.17,23.9,24.09,41112600,19.4197146665,19.5084997294,19.2905727568,19.4439287745,41112600,0.0,1.0
148,MSFT,2011-06-08 00:00:00+00:00,23.94,24.02,23.86,23.9,42205000,19.3228582342,19.3874291891,19.2582872794,19.2905727568,42205000,0.0,1.0
149,MSFT,2011-06-09 00:00:00+00:00,23.96,24.04,23.82,24.01,42878700,19.3390009729,19.4035719278,19.226001802,19.3793578197,42878700,0.0,1.0
150,MSFT,2011-06-10 00:00:00+00:00,23.705,24.02,23.69,24.02,49327200,19.1331810544,19.3874291891,19.1210740004,19.3874291891,49327200,0.0,1.0
151,MSFT,2011-06-13 00:00:00+00:00,24.04,24.19,23.7,23.79,47572500,19.4035719278,19.5246424681,19.1291453697,19.2017876939,47572500,0.0,1.0
152,MSFT,2011-06-14 00:00:00+00:00,24.22,24.45,24.19,24.3,42894500,19.5488565761,19.7344980713,19.5246424681,19.613427531,42894500,0.0,1.0
153,MSFT,2011-06-15 00:00:00+00:00,23.74,24.01,23.67,24.0,49410200,19.1614308471,19.3793578197,19.1049312617,19.3712864503,49410200,0.0,1.0
154,MSFT,2011-06-16 00:00:00+00:00,23.995,24.1,23.65,23.75,57184100,19.3672507657,19.4520001439,19.0887885229,19.1695022165,57184100,0.0,1.0
155,MSFT,2011-06-17 00:00:00+00:00,24.26,24.3,23.98,24.22,83320400,19.5811420536,19.613427531,19.3551437116,19.5488565761,83320400,0.0,1.0
156,MSFT,2011-06-20 00:00:00+00:00,24.47,24.66,24.16,24.17,54338400,19.75064081,19.9039968277,19.50042836,19.5084997294,54338400,0.0,1.0
157,MSFT,2011-06-21 00:00:00+00:00,24.76,24.86,24.4,24.52,49708700,19.9847105213,20.0654242148,19.6941412245,19.7909976568,49708700,0.0,1.0
158,MSFT,2011-06-22 00:00:00+00:00,24.65,24.81,24.59,24.6,44287300,19.8959254584,20.025067368,19.8474972423,19.8555686116,44287300,0.0,1.0
159,MSFT,2011-06-23 00:00:00+00:00,24.63,24.65,24.2,24.44,59470400,19.8797827197,19.8959254584,19.5327138374,19.7264267019,59470400,0.0,1.0
160,MSFT,2011-06-24 00:00:00+00:00,24.3,24.54,24.19,24.51,101387200,19.613427531,19.8071403955,19.5246424681,19.7829262874,101387200,0.0,1.0
161,MSFT,2011-06-27 00:00:00+00:00,25.2,25.46,24.23,24.23,92044200,20.3398507729,20.5497063761,19.5569279455,19.5569279455,92044200,0.0,1.0
162,MSFT,2011-06-28 00:00:00+00:00,25.8,25.92,25.16,25.3,81032100,20.8241329341,20.9209893664,20.3075652954,20.4205644664,81032100,0.0,1.0
163,MSFT,2011-06-29 00:00:00+00:00,25.62,25.71,25.36,25.71,66051000,20.6788482857,20.7514906099,20.4689926825,20.7514906099,66051000,0.0,1.0
164,MSFT,2011-06-30 00:00:00+00:00,26.0,26.0,25.66,25.74,52535400,20.9855603212,20.9855603212,20.7111337632,20.775704718,52535400,0.0,1.0
