,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
20,HOLX,2010-12-03 00:00:00+00:00,17.79,17.85,17.28,17.42,3159700,17.79,17.85,17.28,17.42,3159700,0.0,1.0
21,HOLX,2010-12-06 00:00:00+00:00,17.55,17.77,17.46,17.75,2066200,17.55,17.77,17.46,17.75,2066200,0.0,1.0
22,HOLX,2010-12-07 00:00:00+00:00,17.73,17.83,17.57,17.71,2318500,17.73,17.83,17.57,17.71,2318500,0.0,1.0
23,HOLX,2010-12-08 00:00:00+00:00,17.51,17.825,17.46,17.75,2528300,17.51,17.825,17.46,17.75,2528300,0.0,1.0
24,HOLX,2010-12-09 00:00:00+00:00,17.55,17.73,17.44,17.52,1769000,17.55,17.73,17.44,17.52,1769000,0.0,1.0
25,HOLX,2010-12-10 00:00:00+00:00,17.58,17.71,17.06,17.0619,2145200,17.58,17.71,17.06,17.0619,2145200,0.0,1.0
26,HOLX,2010-12-13 00:00:00+00:00,17.42,17.61,17.21,17.59,3677500,17.42,17.61,17.21,17.59,3677500,0.0,1.0
27,HOLX,2010-12-14 00:00:00+00:00,17.75,17.835,17.45,17.5,1712500,17.75,17.835,17.45,17.5,1712500,0.0,1.0
28,HOLX,2010-12-15 00:00:00+00:00,17.96,18.04,17.67,17.77,2757500,17.96,18.04,17.67,17.77,2757500,0.0,1.0
29,HOLX,2010-12-16 00:00:00+00:00,18.36,18.49,17.88,17.94,3013200,18.36,18.49,17.88,17.94,3013200,0.0,1.0
30,HOLX,2010-12-17 00:00:00+00:00,18.38,18.49,18.0282,18.33,8708600,18.38,18.49,18.0282,18.33,8708600,0.0,1.0
31,HOLX,2010-12-20 00:00:00+00:00,18.59,18.73,18.29,18.72,5848900,18.59,18.73,18.29,18.72,5848900,0.0,1.0
32,HOLX,2010-12-21 00:00:00+00:00,18.69,18.76,18.44,18.64,2682800,18.69,18.76,18.44,18.64,2682800,0.0,1.0
33,HOLX,2010-12-22 00:00:00+00:00,19.0,19.04,18.65,18.69,2233400,19.0,19.04,18.65,18.69,2233400,0.0,1.0
34,HOLX,2010-12-23 00:00:00+00:00,18.855,19.08,18.78,18.97,1481500,18.855,19.08,18.78,18.97,1481500,0.0,1.0
35,HOLX,2010-12-27 00:00:00+00:00,18.86,18.9,18.63,18.81,788100,18.86,18.9,18.63,18.81,788100,0.0,1.0
36,HOLX,2010-12-28 00:00:00+00:00,18.95,19.03,18.77,18.89,1189300,18.95,19.03,18.77,18.89,1189300,0.0,1.0
37,HOLX,2010-12-29 00:00:00+00:00,18.88,19.085,18.82,19.02,749800,18.88,19.085,18.82,19.02,749800,0.0,1.0
38,HOLX,2010-12-30 00:00:00+00:00,18.98,19.17,18.71,18.9,1442900,18.98,19.17,18.71,18.9,1442900,0.0,1.0
39,HOLX,2010-12-31 00:00:00+00:00,18.82,19.08,18.8,18.93,1262100,18.82,19.08,18.8,18.93,1262100,0.0,1.0
40,HOLX,2011-01-03 00:00:00+00:00,19.12,19.2005,18.82,18.82,2336700,19.12,19.2005,18.82,18.82,2336700,0.0,1.0
41,HOLX,2011-01-04 00:00:00+00:00,19.08,19.25,18.88,19.2,2494700,19.08,19.25,18.88,19.2,2494700,0.0,1.0
42,HOLX,2011-01-05 00:00:00+00:00,19.04,19.13,18.96,19.09,2815300,19.04,19.13,18.96,19.09,2815300,0.0,1.0
43,HOLX,2011-01-06 00:00:00+00:00,18.87,19.07,18.82,18.97,2789500,18.87,19.07,18.82,18.97,2789500,0.0,1.0
44,HOLX,2011-01-07 00:00:00+00:00,18.79,18.93,18.69,18.92,2004800,18.79,18.93,18.69,18.92,2004800,0.0,1.0
45,HOLX,2011-01-10 00:00:00+00:00,18.76,18.86,18.48,18.75,2371400,18.76,18.86,18.48,18.75,2371400,0.0,1.0
46,HOLX,2011-01-11 00:00:00+00:00,18.94,19.06,18.77,18.86,1286100,18.94,19.06,18.77,18.86,1286100,0.0,1.0
47,HOLX,2011-01-12 00:00:00+00:00,19.15,19.15,18.9,19.04,1421200,19.15,19.15,18.9,19.04,1421200,0.0,1.0
48,HOLX,2011-01-13 00:00:00+00:00,18.88,19.15,18.82,19.07,1543600,18.88,19.15,18.82,19.07,1543600,0.0,1.0
49,HOLX,2011-01-14 00:00:00+00:00,19.17,19.18,18.72,18.81,1737600,19.17,19.18,18.72,18.81,1737600,0.0,1.0
50,HOLX,2011-01-18 00:00:00+00:00,19.54,19.62,19.03,19.04,3110900,19.54,19.62,19.03,19.04,3110900,0.0,1.0
51,HOLX,2011-01-19 00:00:00+00:00,19.39,19.6,19.2,19.52,4914400,19.39,19.6,19.2,19.52,4914400,0.0,1.0
52,HOLX,2011-01-20 00:00:00+00:00,19.41,19.7,19.2,19.7,3263600,19.41,19.7,19.2,19.7,3263600,0.0,1.0
53,HOLX,2011-01-21 00:00:00+00:00,19.22,19.59,19.1801,19.55,3081000,19.22,19.59,19.1801,19.55,3081000,0.0,1.0
54,HOLX,2011-01-24 00:00:00+00:00,19.39,19.69,19.33,19.35,3912100,19.39,19.69,19.33,19.35,3912100,0.0,1.0
55,HOLX,2011-01-25 00:00:00+00:00,19.63,19.63,19.2,19.38,2867800,19.63,19.63,19.2,19.38,2867800,0.0,1.0
56,HOLX,2011-01-26 00:00:00+00:00,19.815,19.84,19.6,19.7,1531200,19.815,19.84,19.6,19.7,1531200,0.0,1.0
57,HOLX,2011-01-27 00:00:00+00:00,20.17,20.17,19.66,19.81,2607100,20.17,20.17,19.66,19.81,2607100,0.0,1.0
58,HOLX,2011-01-28 00:00:00+00:00,19.92,20.1998,19.7008,20.16,2624900,19.92,20.1998,19.7008,20.16,2624900,0.0,1.0
59,HOLX,2011-01-31 00:00:00+00:00,19.92,20.02,19.65,19.82,3837800,19.92,20.02,19.65,19.82,3837800,0.0,1.0
60,HOLX,2011-02-01 00:00:00+00:00,19.48,20.9,19.33,19.99,10777400,19.48,20.9,19.33,19.99,10777400,0.0,1.0
61,HOLX,2011-02-02 00:00:00+00:00,19.58,19.81,19.46,19.46,2022400,19.58,19.81,19.46,19.46,2022400,0.0,1.0
62,HOLX,2011-02-03 00:00:00+00:00,19.47,19.78,19.44,19.53,2157700,19.47,19.78,19.44,19.53,2157700,0.0,1.0
63,HOLX,2011-02-04 00:00:00+00:00,19.5,19.795,19.41,19.53,2386200,19.5,19.795,19.41,19.53,2386200,0.0,1.0
64,HOLX,2011-02-07 00:00:00+00:00,19.605,19.765,19.48,19.55,1816800,19.605,19.765,19.48,19.55,1816800,0.0,1.0
65,HOLX,2011-02-08 00:00:00+00:00,19.5,19.76,19.44,19.66,1917100,19.5,19.76,19.44,19.66,1917100,0.0,1.0
66,HOLX,2011-02-09 00:00:00+00:00,19.56,19.75,19.44,19.51,2019400,19.56,19.75,19.44,19.51,2019400,0.0,1.0
67,HOLX,2011-02-10 00:00:00+00:00,19.73,20.01,19.5,19.54,2127400,19.73,20.01,19.5,19.54,2127400,0.0,1.0
68,HOLX,2011-02-11 00:00:00+00:00,20.18,20.39,19.4,19.66,6007400,20.18,20.39,19.4,19.66,6007400,0.0,1.0
69,HOLX,2011-02-14 00:00:00+00:00,20.08,20.89,20.07,20.89,2708300,20.08,20.89,20.07,20.89,2708300,0.0,1.0
70,HOLX,2011-02-15 00:00:00+00:00,20.05,20.23,19.77,20.08,1948400,20.05,20.23,19.77,20.08,1948400,0.0,1.0
71,HOLX,2011-02-16 00:00:00+00:00,20.21,20.28,20.03,20.08,1999300,20.21,20.28,20.03,20.08,1999300,0.0,1.0
72,HOLX,2011-02-17 00:00:00+00:00,20.45,20.63,20.08,20.18,1715000,20.45,20.63,20.08,20.18,1715000,0.0,1.0
73,HOLX,2011-02-18 00:00:00+00:00,20.6125,20.8,20.42,20.51,1365000,20.6125,20.8,20.42,20.51,1365000,0.0,1.0
74,HOLX,2011-02-22 00:00:00+00:00,20.15,20.55,20.13,20.35,2020000,20.15,20.55,20.13,20.35,2020000,0.0,1.0
75,HOLX,2011-02-23 00:00:00+00:00,19.78,20.35,19.73,20.24,2521000,19.78,20.35,19.73,20.24,2521000,0.0,1.0
76,HOLX,2011-02-24 00:00:00+00:00,19.83,20.0,19.58,19.79,2254200,19.83,20.0,19.58,19.79,2254200,0.0,1.0
77,HOLX,2011-02-25 00:00:00+00:00,20.56,20.59,19.88,19.95,2098400,20.56,20.59,19.88,19.95,2098400,0.0,1.0
78,HOLX,2011-02-28 00:00:00+00:00,20.18,20.76,20.09,20.68,2374300,20.18,20.76,20.09,20.68,2374300,0.0,1.0
79,HOLX,2011-03-01 00:00:00+00:00,20.0,20.35,19.86,20.07,2048000,20.0,20.35,19.86,20.07,2048000,0.0,1.0
80,HOLX,2011-03-02 00:00:00+00:00,19.98,20.2,19.86,20.0,1336700,19.98,20.2,19.86,20.0,1336700,0.0,1.0
81,HOLX,2011-03-03 00:00:00+00:00,21.14,21.46,20.65,20.87,6225000,21.14,21.46,20.65,20.87,6225000,0.0,1.0
82,HOLX,2011-03-04 00:00:00+00:00,21.08,21.39,20.88,21.39,2191600,21.08,21.39,20.88,21.39,2191600,0.0,1.0
83,HOLX,2011-03-07 00:00:00+00:00,20.93,21.29,20.75,21.12,2385700,20.93,21.29,20.75,21.12,2385700,0.0,1.0
84,HOLX,2011-03-08 00:00:00+00:00,21.47,21.5,20.76,21.01,1977300,21.47,21.5,20.76,21.01,1977300,0.0,1.0
85,HOLX,2011-03-09 00:00:00+00:00,21.65,21.68,21.24,21.45,3905700,21.65,21.68,21.24,21.45,3905700,0.0,1.0
86,HOLX,2011-03-10 00:00:00+00:00,21.46,21.55,21.16,21.38,5571300,21.46,21.55,21.16,21.38,5571300,0.0,1.0
87,HOLX,2011-03-11 00:00:00+00:00,21.54,21.57,21.23,21.31,3339400,21.54,21.57,21.23,21.31,3339400,0.0,1.0
88,HOLX,2011-03-14 00:00:00+00:00,21.31,21.45,20.92,21.33,2979300,21.31,21.45,20.92,21.33,2979300,0.0,1.0
89,HOLX,2011-03-15 00:00:00+00:00,21.27,21.41,20.51,20.73,2564800,21.27,21.41,20.51,20.73,2564800,0.0,1.0
90,HOLX,2011-03-16 00:00:00+00:00,21.12,21.42,20.99,21.2,2859900,21.12,21.42,20.99,21.2,2859900,0.0,1.0
91,HOLX,2011-03-17 00:00:00+00:00,21.75,21.88,21.41,21.46,3391800,21.75,21.88,21.41,21.46,3391800,0.0,1.0
92,HOLX,2011-03-18 00:00:00+00:00,21.66,21.95,21.55,21.89,2605300,21.66,21.95,21.55,21.89,2605300,0.0,1.0
93,HOLX,2011-03-21 00:00:00+00:00,21.95,22.17,21.8,21.93,2317000,21.95,22.17,21.8,21.93,2317000,0.0,1.0
94,HOLX,2011-03-22 00:00:00+00:00,21.84,22.07,21.8,22.0,2873000,21.84,22.07,21.8,22.0,2873000,0.0,1.0
95,HOLX,2011-03-23 00:00:00+00:00,21.78,21.87,21.47,21.78,1345500,21.78,21.87,21.47,21.78,1345500,0.0,1.0
96,HOLX,2011-03-24 00:00:00+00:00,21.89,21.9,20.8,21.2,5856500,21.89,21.9,20.8,21.2,5856500,0.0,1.0
97,HOLX,2011-03-25 00:00:00+00:00,21.83,22.1,21.83,21.93,3109700,21.83,22.1,21.83,21.93,3109700,0.0,1.0
98,HOLX,2011-03-28 00:00:00+00:00,21.87,21.96,21.7,21.83,1731100,21.87,21.96,21.7,21.83,1731100,0.0,1.0
99,HOLX,2011-03-29 00:00:00+00:00,22.28,22.31,21.8,21.89,2017800,22.28,22.31,21.8,21.89,2017800,0.0,1.0
100,HOLX,2011-03-30 00:00:00+00:00,22.25,22.49,22.18,22.46,1919000,22.25,22.49,22.18,22.46,1919000,0.0,1.0
101,HOLX,2011-03-31 00:00:00+00:00,22.2,22.4,22.11,22.31,1505600,22.2,22.4,22.11,22.31,1505600,0.0,1.0
102,HOLX,2011-04-01 00:00:00+00:00,22.09,22.44,22.0,22.44,2519400,22.09,22.44,22.0,22.44,2519400,0.0,1.0
103,HOLX,2011-04-04 00:00:00+00:00,21.94,22.26,21.85,22.08,2395200,21.94,22.26,21.85,22.08,2395200,0.0,1.0
104,HOLX,2011-04-05 00:00:00+00:00,21.88,21.95,21.71,21.88,1764400,21.88,21.95,21.71,21.88,1764400,0.0,1.0
105,HOLX,2011-04-06 00:00:00+00:00,21.81,22.08,21.755,21.98,2288000,21.81,22.08,21.755,21.98,2288000,0.0,1.0
106,HOLX,2011-04-07 00:00:00+00:00,21.79,21.92,21.63,21.82,1189400,21.79,21.92,21.63,21.82,1189400,0.0,1.0
107,HOLX,2011-04-08 00:00:00+00:00,21.725,21.99,21.575,21.96,1140600,21.725,21.99,21.575,21.96,1140600,0.0,1.0
108,HOLX,2011-04-11 00:00:00+00:00,21.65,21.99,21.6,21.7,991800,21.65,21.99,21.6,21.7,991800,0.0,1.0
109,HOLX,2011-04-12 00:00:00+00:00,21.69,21.75,21.58,21.63,1688900,21.69,21.75,21.58,21.63,1688900,0.0,1.0
110,HOLX,2011-04-13 00:00:00+00:00,21.79,21.92,21.72,21.78,2049400,21.79,21.92,21.72,21.78,2049400,0.0,1.0
111,HOLX,2011-04-14 00:00:00+00:00,21.8825,21.97,21.56,21.64,1601100,21.8825,21.97,21.56,21.64,1601100,0.0,1.0
112,HOLX,2011-04-15 00:00:00+00:00,21.95,22.05,21.86,21.91,2717900,21.95,22.05,21.86,21.91,2717900,0.0,1.0
113,HOLX,2011-04-18 00:00:00+00:00,21.45,21.78,21.3,21.78,2126300,21.45,21.78,21.3,21.78,2126300,0.0,1.0
114,HOLX,2011-04-19 00:00:00+00:00,21.58,21.63,21.31,21.45,1893400,21.58,21.63,21.31,21.45,1893400,0.0,1.0
115,HOLX,2011-04-20 00:00:00+00:00,21.95,21.995,21.7,21.82,1957700,21.95,21.995,21.7,21.82,1957700,0.0,1.0
116,HOLX,2011-04-21 00:00:00+00:00,21.84,22.1,21.79,22.0,2048000,21.84,22.1,21.79,22.0,2048000,0.0,1.0
117,HOLX,2011-04-25 00:00:00+00:00,21.82,21.85,21.41,21.78,2081400,21.82,21.85,21.41,21.78,2081400,0.0,1.0
118,HOLX,2011-04-26 00:00:00+00:00,21.86,22.0,21.64,21.84,2800000,21.86,22.0,21.64,21.84,2800000,0.0,1.0
119,HOLX,2011-04-27 00:00:00+00:00,21.84,21.97,21.66,21.91,2366500,21.84,21.97,21.66,21.91,2366500,0.0,1.0
120,HOLX,2011-04-28 00:00:00+00:00,22.0,22.18,21.73,21.88,2500000,22.0,22.18,21.73,21.88,2500000,0.0,1.0
121,HOLX,2011-04-29 00:00:00+00:00,22.02,22.1,21.83,21.96,2400000,22.02,22.1,21.83,21.96,2400000,0.0,1.0
122,HOLX,2011-05-02 00:00:00+00:00,22.42,22.49,22.01,22.1,3095400,22.42,22.49,22.01,22.1,3095400,0.0,1.0
123,HOLX,2011-05-03 00:00:00+00:00,22.69,23.09,22.25,22.41,5800000,22.69,23.09,22.25,22.41,5800000,0.0,1.0
124,HOLX,2011-05-04 00:00:00+00:00,22.43,23.24,22.42,23.24,1890500,22.43,23.24,22.42,23.24,1890500,0.0,1.0
125,HOLX,2011-05-05 00:00:00+00:00,22.25,22.5,22.2,22.38,1800000,22.25,22.5,22.2,22.38,1800000,0.0,1.0
126,HOLX,2011-05-06 00:00:00+00:00,22.3,22.59,22.17,22.41,1532900,22.3,22.59,22.17,22.41,1532900,0.0,1.0
127,HOLX,2011-05-09 00:00:00+00:00,22.46,22.525,22.05,22.35,2434000,22.46,22.525,22.05,22.35,2434000,0.0,1.0
128,HOLX,2011-05-10 00:00:00+00:00,22.44,22.6,22.38,22.47,1770600,22.44,22.6,22.38,22.47,1770600,0.0,1.0
129,HOLX,2011-05-11 00:00:00+00:00,22.0,22.53,21.95,22.36,2906800,22.0,22.53,21.95,22.36,2906800,0.0,1.0
130,HOLX,2011-05-12 00:00:00+00:00,22.02,22.09,21.805,21.88,2300000,22.02,22.09,21.805,21.88,2300000,0.0,1.0
131,HOLX,2011-05-13 00:00:00+00:00,21.69,22.01,21.57,22.0,1373800,21.69,22.01,21.57,22.0,1373800,0.0,1.0
132,HOLX,2011-05-16 00:00:00+00:00,21.2,21.61,21.16,21.58,2705200,21.2,21.61,21.16,21.58,2705200,0.0,1.0
133,HOLX,2011-05-17 00:00:00+00:00,21.14,21.17,20.95,21.09,2042700,21.14,21.17,20.95,21.09,2042700,0.0,1.0
134,HOLX,2011-05-18 00:00:00+00:00,21.54,21.56,21.11,21.21,1700800,21.54,21.56,21.11,21.21,1700800,0.0,1.0
135,HOLX,2011-05-19 00:00:00+00:00,21.42,21.62,21.26,21.52,921300,21.42,21.62,21.26,21.52,921300,0.0,1.0
136,HOLX,2011-05-20 00:00:00+00:00,21.06,21.36,20.99,21.32,1073800,21.06,21.36,20.99,21.32,1073800,0.0,1.0
137,HOLX,2011-05-23 00:00:00+00:00,20.72,20.88,20.64,20.79,2300000,20.72,20.88,20.64,20.79,2300000,0.0,1.0
138,HOLX,2011-05-24 00:00:00+00:00,20.61,20.78,20.5201,20.72,1709900,20.61,20.78,20.5201,20.72,1709900,0.0,1.0
139,HOLX,2011-05-25 00:00:00+00:00,20.41,20.69,20.37,20.59,2001600,20.41,20.69,20.37,20.59,2001600,0.0,1.0
140,HOLX,2011-05-26 00:00:00+00:00,21.08,21.14,20.34,20.42,2986600,21.08,21.14,20.34,20.42,2986600,0.0,1.0
141,HOLX,2011-05-27 00:00:00+00:00,21.03,21.19,20.9,21.09,1239800,21.03,21.19,20.9,21.09,1239800,0.0,1.0
142,HOLX,2011-05-31 00:00:00+00:00,21.5,21.5,20.96,21.14,2181600,21.5,21.5,20.96,21.14,2181600,0.0,1.0
143,HOLX,2011-06-01 00:00:00+00:00,20.82,21.66,20.76,21.56,1919900,20.82,21.66,20.76,21.56,1919900,0.0,1.0
144,HOLX,2011-06-02 00:00:00+00:00,20.64,20.84,20.48,20.75,1867400,20.64,20.84,20.48,20.75,1867400,0.0,1.0
145,HOLX,2011-06-03 00:00:00+00:00,20.46,20.77,20.39,20.44,1364700,20.46,20.77,20.39,20.44,1364700,0.0,1.0
146,HOLX,2011-06-06 00:00:00+00:00,20.21,20.45,20.13,20.23,1365600,20.21,20.45,20.13,20.23,1365600,0.0,1.0
147,HOLX,2011-06-07 00:00:00+00:00,20.2,20.42,20.11,20.26,2250100,20.2,20.42,20.11,20.26,2250100,0.0,1.0
148,HOLX,2011-06-08 00:00:00+00:00,19.91,20.1992,19.86,20.19,2057100,19.91,20.1992,19.86,20.19,2057100,0.0,1.0
149,HOLX,2011-06-09 00:00:00+00:00,20.15,20.26,19.8,19.96,1506800,20.15,20.26,19.8,19.96,1506800,0.0,1.0
150,HOLX,2011-06-10 00:00:00+00:00,20.0,20.2,19.87,20.03,1867900,20.0,20.2,19.87,20.03,1867900,0.0,1.0
151,HOLX,2011-06-13 00:00:00+00:00,19.97,20.25,19.96,20.06,1915200,19.97,20.25,19.96,20.06,1915200,0.0,1.0
152,HOLX,2011-06-14 00:00:00+00:00,20.195,20.37,20.04,20.09,2011200,20.195,20.37,20.04,20.09,2011200,0.0,1.0
153,HOLX,2011-06-15 00:00:00+00:00,19.83,20.25,19.785,20.04,2135800,19.83,20.25,19.785,20.04,2135800,0.0,1.0
154,HOLX,2011-06-16 00:00:00+00:00,19.72,20.0,19.56,19.84,2308300,19.72,20.0,19.56,19.84,2308300,0.0,1.0
155,HOLX,2011-06-17 00:00:00+00:00,19.63,19.9,19.56,19.84,2579000,19.63,19.9,19.56,19.84,2579000,0.0,1.0
156,HOLX,2011-06-20 00:00:00+00:00,19.99,20.01,19.55,19.58,1260900,19.99,20.01,19.55,19.58,1260900,0.0,1.0
157,HOLX,2011-06-21 00:00:00+00:00,20.42,20.49,20.0,20.09,2532600,20.42,20.49,20.0,20.09,2532600,0.0,1.0
158,HOLX,2011-06-22 00:00:00+00:00,20.46,20.825,20.31,20.38,2753300,20.46,20.825,20.31,20.38,2753300,0.0,1.0
159,HOLX,2011-06-23 00:00:00+00:00,20.25,20.34,19.86,20.29,2091300,20.25,20.34,19.86,20.29,2091300,0.0,1.0
160,HOLX,2011-06-24 00:00:00+00:00,19.94,20.31,19.89,20.22,1651800,19.94,20.31,19.89,20.22,1651800,0.0,1.0
161,HOLX,2011-06-27 00:00:00+00:00,19.89,20.04,19.8,19.91,1464000,19.89,20.04,19.8,19.91,1464000,0.0,1.0
162,HOLX,2011-06-28 00:00:00+00:00,19.96,20.01,19.84,19.99,2350300,19.96,20.01,19.84,19.99,2350300,0.0,1.0
163,HOLX,2011-06-29 00:00:00+00:00,19.85,20.03,19.75,20.03,3078600,19.85,20.03,19.75,20.03,3078600,0.0,1.0
164,HOLX,2011-06-30 00:00:00+00:00,20.17,20.25,19.73,19.89,3234000,20.17,20.25,19.73,19.89,3234000,0.0,1.0
165,HOLX,2011-07-01 00:00:00+00:00,20.28,20.34,20.14,20.25,3043000,20.28,20.34,20.14,20.25,3043000,0.0,1.0
166,HOLX,2011-07-05 00:00:00+00:00,20.38,20.46,20.181,20.31,1674300,20.38,20.46,20.181,20.31,1674300,0.0,1.0
167,HOLX,2011-07-06 00:00:00+00:00,20.53,20.65,20.35,20.41,1985400,20.53,20.65,20.35,20.41,1985400,0.0,1.0
168,HOLX,2011-07-07 00:00:00+00:00,20.57,20.78,20.48,20.68,1781900,20.57,20.78,20.48,20.68,1781900,0.0,1.0
169,HOLX,2011-07-08 00:00:00+00:00,20.52,20.55,20.37,20.37,1886400,20.52,20.55,20.37,20.37,1886400,0.0,1.0
170,HOLX,2011-07-11 00:00:00+00:00,20.04,20.47,19.99,20.3,2052500,20.04,20.47,19.99,20.3,2052500,0.0,1.0
171,HOLX,2011-07-12 00:00:00+00:00,20.2,20.32,19.92,20.0,3144000,20.2,20.32,19.92,20.0,3144000,0.0,1.0
172,HOLX,2011-07-13 00:00:00+00:00,20.36,20.51,20.17,20.28,3175800,20.36,20.51,20.17,20.28,3175800,0.0,1.0
173,HOLX,2011-07-14 00:00:00+00:00,20.3,20.59,20.22,20.46,3954300,20.3,20.59,20.22,20.46,3954300,0.0,1.0
174,HOLX,2011-07-15 00:00:00+00:00,20.18,20.42,20.06,20.38,1607000,20.18,20.42,20.06,20.38,1607000,0.0,1.0
175,HOLX,2011-07-18 00:00:00+00:00,19.955,20.3,19.75,20.1,1625700,19.955,20.3,19.75,20.1,1625700,0.0,1.0
176,HOLX,2011-07-19 00:00:00+00:00,20.39,20.45,20.06,20.07,1344400,20.39,20.45,20.06,20.07,1344400,0.0,1.0
177,HOLX,2011-07-20 00:00:00+00:00,20.36,20.56,20.23,20.44,2024800,20.36,20.56,20.23,20.44,2024800,0.0,1.0
178,HOLX,2011-07-21 00:00:00+00:00,20.82,20.9,20.42,20.48,2171600,20.82,20.9,20.42,20.48,2171600,0.0,1.0
179,HOLX,2011-07-22 00:00:00+00:00,20.68,20.81,20.52,20.81,1160400,20.68,20.81,20.52,20.81,1160400,0.0,1.0
180,HOLX,2011-07-25 00:00:00+00:00,20.15,20.62,20.14,20.56,1685500,20.15,20.62,20.14,20.56,1685500,0.0,1.0
181,HOLX,2011-07-26 00:00:00+00:00,19.29,20.15,19.26,20.15,3465600,19.29,20.15,19.26,20.15,3465600,0.0,1.0
182,HOLX,2011-07-27 00:00:00+00:00,18.75,19.21,18.7,19.21,3946300,18.75,19.21,18.7,19.21,3946300,0.0,1.0
183,HOLX,2011-07-28 00:00:00+00:00,18.48,18.86,18.45,18.76,2095200,18.48,18.86,18.45,18.76,2095200,0.0,1.0
184,HOLX,2011-07-29 00:00:00+00:00,18.57,18.65,18.22,18.3,3159900,18.57,18.65,18.22,18.3,3159900,0.0,1.0
185,HOLX,2011-08-01 00:00:00+00:00,18.05,18.75,17.82,18.75,3797500,18.05,18.75,17.82,18.75,3797500,0.0,1.0
186,HOLX,2011-08-02 00:00:00+00:00,17.46,18.42,17.44,17.76,4901600,17.46,18.42,17.44,17.76,4901600,0.0,1.0
187,HOLX,2011-08-03 00:00:00+00:00,17.57,17.59,16.82,17.43,3232200,17.57,17.59,16.82,17.43,3232200,0.0,1.0
188,HOLX,2011-08-04 00:00:00+00:00,16.53,17.41,16.53,17.34,2998400,16.53,17.41,16.53,17.34,2998400,0.0,1.0
189,HOLX,2011-08-05 00:00:00+00:00,16.88,17.08,15.98,16.3,5684400,16.88,17.08,15.98,16.3,5684400,0.0,1.0
190,HOLX,2011-08-08 00:00:00+00:00,15.21,16.8,15.18,16.39,4579400,15.21,16.8,15.18,16.39,4579400,0.0,1.0
191,HOLX,2011-08-09 00:00:00+00:00,16.02,16.03,14.73,15.43,5218900,16.02,16.03,14.73,15.43,5218900,0.0,1.0
