,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
634,GM,2013-05-30 00:00:00+00:00,34.64,34.91,33.87,34.04,15085300,26.7785783594,26.9873028443,26.1833270506,26.3147461707,15085300,0.0,1.0
635,GM,2013-05-31 00:00:00+00:00,33.89,34.78,33.89,34.53,10137400,26.1987881235,26.8868058701,26.1987881235,26.6935424581,10137400,0.0,1.0
636,GM,2013-06-03 00:00:00+00:00,34.42,34.69,33.38,34.57,17794500,26.6085065569,26.8172310418,25.8045307632,26.724464604,17794500,0.0,1.0
637,GM,2013-06-04 00:00:00+00:00,34.96,35.49,34.75,35.4,30517200,27.0259555267,27.43567396,26.8636142606,27.3660991317,30517200,0.0,1.0
638,GM,2013-06-05 00:00:00+00:00,34.02,35.07,34.0,35.0,22345200,26.2992850977,27.1109914279,26.2838240248,27.0568776726,22345200,0.0,1.0
639,GM,2013-06-06 00:00:00+00:00,34.44,34.53,33.78,34.12,79847700,26.6239676298,26.6935424581,26.1137522223,26.3765904625,79847700,0.0,1.0
640,GM,2013-06-07 00:00:00+00:00,35.03,35.1,34.0,34.79,30683600,27.080069282,27.1341830374,26.2838240248,26.8945364065,30683600,0.0,1.0
641,GM,2013-06-10 00:00:00+00:00,34.74,35.24,34.52,35.18,15219500,26.8558837242,27.242410548,26.6858119216,27.1960273292,15219500,0.0,1.0
642,GM,2013-06-11 00:00:00+00:00,33.93,34.4899,33.59,34.37,17023900,26.2297102694,26.6625430068,25.9668720292,26.5698538745,17023900,0.0,1.0
643,GM,2013-06-12 00:00:00+00:00,33.45,34.46,33.24,34.28,13642000,25.8586445185,26.6394287028,25.6963032525,26.5002790462,13642000,0.0,1.0
644,GM,2013-06-13 00:00:00+00:00,34.5,34.51,33.1,33.36,15604800,26.6703508487,26.6780813852,25.5880757418,25.7890696902,15604800,0.0,1.0
645,GM,2013-06-14 00:00:00+00:00,34.29,34.62,34.09,34.46,10091600,26.5080095826,26.7631172864,26.3533988531,26.6394287028,10091600,0.0,1.0
646,GM,2013-06-17 00:00:00+00:00,33.73,34.56,33.6,34.5,10195000,26.0750995399,26.7167340675,25.9746025657,26.6703508487,10195000,0.0,1.0
647,GM,2013-06-18 00:00:00+00:00,34.01,34.06,33.44,33.8,9926100,26.2915545613,26.3302072437,25.850913982,26.1292132952,9926100,0.0,1.0
648,GM,2013-06-19 00:00:00+00:00,33.66,34.25,33.65,34.02,8428700,26.0209857845,26.4770874367,26.0132552481,26.2992850977,8428700,0.0,1.0
649,GM,2013-06-20 00:00:00+00:00,32.56,33.41,32.279,33.41,29107200,25.170626772,25.8277223726,24.9533986969,25.8277223726,29107200,0.0,1.0
650,GM,2013-06-21 00:00:00+00:00,32.21,32.97,31.74,32.96,18998000,24.9000579952,25.4875787676,24.5367227808,25.4798482311,18998000,0.0,1.0
651,GM,2013-06-24 00:00:00+00:00,31.42,31.84,31.13,31.76,18970400,24.2893456135,24.6140281456,24.0651600556,24.5521838537,18970400,0.0,1.0
652,GM,2013-06-25 00:00:00+00:00,31.82,32.02,31.54,31.75,9268300,24.5985670726,24.7531778022,24.3821120512,24.5444533173,9268300,0.0,1.0
653,GM,2013-06-26 00:00:00+00:00,32.55,32.7,32.03,32.18,10374000,25.1628962355,25.2788542827,24.7609083386,24.8768663858,10374000,0.0,1.0
654,GM,2013-06-27 00:00:00+00:00,33.1,33.5,32.78,32.92,11000300,25.5880757418,25.8972972009,25.3406985745,25.4489260852,11000300,0.0,1.0
655,GM,2013-06-28 00:00:00+00:00,33.31,33.72,32.8,33.02,15813400,25.7504170078,26.0673690034,25.3561596474,25.52623145,15813400,0.0,1.0
656,GM,2013-07-01 00:00:00+00:00,34.0,34.19,33.41,33.52,10310800,26.2838240248,26.4307042179,25.8277223726,25.9127582738,10310800,0.0,1.0
657,GM,2013-07-02 00:00:00+00:00,34.1,34.94,33.82,34.04,15171900,26.3611293896,27.0104944537,26.1446743682,26.3147461707,15171900,0.0,1.0
658,GM,2013-07-03 00:00:00+00:00,34.14,34.4,33.76,33.94,5715700,26.3920515355,26.5930454839,26.0982911493,26.2374408059,5715700,0.0,1.0
659,GM,2013-07-05 00:00:00+00:00,34.67,34.83,34.24,34.35,7107800,26.8017699688,26.9254585525,26.4693569003,26.5543928015,7107800,0.0,1.0
660,GM,2013-07-08 00:00:00+00:00,34.64,35.02,34.54,34.78,11233600,26.7785783594,27.0723387455,26.7012729946,26.8868058701,11233600,0.0,1.0
661,GM,2013-07-09 00:00:00+00:00,34.92,35.25,34.72,34.9,7243300,26.9950333808,27.2501410845,26.8404226512,26.9795723078,7243300,0.0,1.0
662,GM,2013-07-10 00:00:00+00:00,35.33,35.34,34.84,34.9,11820200,27.3119853763,27.3197159128,26.9331890889,26.9795723078,11820200,0.0,1.0
663,GM,2013-07-11 00:00:00+00:00,36.14,36.2,35.64,35.72,13246500,27.9381588311,27.9845420499,27.5516320072,27.613476299,13246500,0.0,1.0
664,GM,2013-07-12 00:00:00+00:00,36.4,36.58,35.91,36.09,10744300,28.1391527795,28.2783024361,27.7603564921,27.8995061487,10744300,0.0,1.0
665,GM,2013-07-15 00:00:00+00:00,36.5,36.72,36.28,36.6,8968200,28.2164581443,28.3865299468,28.0463863417,28.293763509,8968200,0.0,1.0
666,GM,2013-07-16 00:00:00+00:00,36.18,36.94,35.76,36.87,16273700,27.969080977,28.5566017493,27.6443984449,28.5024879939,16273700,0.0,1.0
667,GM,2013-07-17 00:00:00+00:00,36.36,36.56,36.081,36.23,10943400,28.1082306336,28.2628413631,27.8925486658,28.0077336594,10943400,0.0,1.0
668,GM,2013-07-18 00:00:00+00:00,36.84,36.99,36.33,36.5,10679400,28.4792963845,28.5952544317,28.0850390241,28.2164581443,10679400,0.0,1.0
669,GM,2013-07-19 00:00:00+00:00,36.61,36.89,36.06,36.89,11608300,28.3014940455,28.5179490669,27.8763145392,28.5179490669,11608300,0.0,1.0
670,GM,2013-07-22 00:00:00+00:00,36.76,36.99,36.48,36.62,11260700,28.4174520927,28.5952544317,28.2009970713,28.309224582,11260700,0.0,1.0
671,GM,2013-07-23 00:00:00+00:00,36.61,36.95,36.52,36.89,9296600,28.3014940455,28.5643322858,28.2319192172,28.5179490669,9296600,0.0,1.0
672,GM,2013-07-24 00:00:00+00:00,37.14,37.45,36.87,37.105,15200600,28.7112124788,28.9508591097,28.5024879939,28.6841556012,15200600,0.0,1.0
673,GM,2013-07-25 00:00:00+00:00,37.08,37.71,36.51,37.47,18095900,28.66482926,29.1518530581,28.2241886807,28.9663201826,18095900,0.0,1.0
674,GM,2013-07-26 00:00:00+00:00,36.67,37.0,36.46,36.93,15892800,28.3478772644,28.6029849682,28.1855359983,28.5488712128,15892800,0.0,1.0
675,GM,2013-07-29 00:00:00+00:00,36.38,36.67,36.15,36.57,8407800,28.1236917065,28.3478772644,27.9458893675,28.2705718996,8407800,0.0,1.0
676,GM,2013-07-30 00:00:00+00:00,36.5,36.785,36.32,36.53,12244500,28.2164581443,28.4367784339,28.0773084877,28.2396497537,12244500,0.0,1.0
677,GM,2013-07-31 00:00:00+00:00,35.87,36.72,35.67,36.62,20696300,27.7294343462,28.3865299468,27.5748236166,28.309224582,20696300,0.0,1.0
678,GM,2013-08-01 00:00:00+00:00,36.47,36.86,36.01,36.39,16148300,28.1932665348,28.4947574575,27.8376618568,28.131422243,16148300,0.0,1.0
679,GM,2013-08-02 00:00:00+00:00,36.95,37.18,36.34,36.44,11913000,28.5643322858,28.7421346248,28.0927695606,28.1700749254,11913000,0.0,1.0
680,GM,2013-08-05 00:00:00+00:00,36.75,37.05,36.645,37.03,7144300,28.4097215562,28.6416376505,28.3285509232,28.6261765776,7144300,0.0,1.0
681,GM,2013-08-06 00:00:00+00:00,35.96,36.49,35.96,36.44,13485100,27.7990091745,28.2087276078,27.7990091745,28.1700749254,13485100,0.0,1.0
682,GM,2013-08-07 00:00:00+00:00,35.48,36.1,35.43,36.01,19395100,27.4279434235,27.9072366851,27.3892907411,27.8376618568,19395100,0.0,1.0
683,GM,2013-08-08 00:00:00+00:00,36.01,36.11,35.57,35.61,14457000,27.8376618568,27.9149672216,27.4975182518,27.5284403977,14457000,0.0,1.0
684,GM,2013-08-09 00:00:00+00:00,36.02,36.27,35.7,35.96,7705800,27.8453923933,28.0386558053,27.598015226,27.7990091745,7705800,0.0,1.0
685,GM,2013-08-12 00:00:00+00:00,35.98,36.1,35.6,35.76,8441900,27.8144702474,27.9072366851,27.5207098612,27.6443984449,8441900,0.0,1.0
686,GM,2013-08-13 00:00:00+00:00,35.84,36.21,35.59,36.21,7145700,27.7062427367,27.9922725864,27.5129793248,27.9922725864,7145700,0.0,1.0
687,GM,2013-08-14 00:00:00+00:00,35.57,36.0103,35.21,35.84,11341100,27.4975182518,27.8378937729,27.2192189386,27.7062427367,11341100,0.0,1.0
688,GM,2013-08-15 00:00:00+00:00,34.55,35.18,34.41,35.17,20384600,26.7090035311,27.1960273292,26.6007760204,27.1882967927,20384600,0.0,1.0
689,GM,2013-08-16 00:00:00+00:00,34.38,34.91,34.18,34.59,12498300,26.5775844109,26.9873028443,26.4229736814,26.739925677,12498300,0.0,1.0
690,GM,2013-08-19 00:00:00+00:00,34.49,34.83,34.42,34.56,9211700,26.6626203122,26.9254585525,26.6085065569,26.7167340675,9211700,0.0,1.0
691,GM,2013-08-20 00:00:00+00:00,34.79,34.91,34.05,34.56,13766900,26.8945364065,26.9873028443,26.3224767072,26.7167340675,13766900,0.0,1.0
692,GM,2013-08-21 00:00:00+00:00,34.53,34.95,34.39,34.78,9798600,26.6935424581,27.0182249902,26.5853149474,26.8868058701,9798600,0.0,1.0
693,GM,2013-08-22 00:00:00+00:00,34.99,35.05,34.65,34.66,9572200,27.0491471361,27.095530355,26.7863088959,26.7940394323,9572200,0.0,1.0
694,GM,2013-08-23 00:00:00+00:00,35.06,35.22,34.86,35.14,7487000,27.1032608914,27.2269494751,26.9486501619,27.1651051833,7487000,0.0,1.0
695,GM,2013-08-26 00:00:00+00:00,34.92,35.52,34.85,35.03,10831800,26.9950333808,27.4588655694,26.9409196254,27.080069282,10831800,0.0,1.0
696,GM,2013-08-27 00:00:00+00:00,33.69,34.609,33.62,34.44,11905600,26.044177394,26.7546136963,25.9900636386,26.6239676298,11905600,0.0,1.0
697,GM,2013-08-28 00:00:00+00:00,33.92,34.16,33.5,33.57,9109200,26.221979733,26.4075126084,25.8972972009,25.9514109562,9109200,0.0,1.0
698,GM,2013-08-29 00:00:00+00:00,34.45,34.69,33.81,33.82,10558000,26.6316981663,26.8172310418,26.1369438317,26.1446743682,10558000,0.0,1.0
699,GM,2013-08-30 00:00:00+00:00,34.08,34.5399,33.9,34.5,8099400,26.3456683166,26.7011956892,26.20651866,26.6703508487,8099400,0.0,1.0
700,GM,2013-09-03 00:00:00+00:00,34.14,34.77,33.96,34.68,10906700,26.3920515355,26.8790753336,26.2529018789,26.8095005053,10906700,0.0,1.0
701,GM,2013-09-04 00:00:00+00:00,35.85,35.9,34.17,34.2,23036900,27.7139732732,27.7526259556,26.4152431449,26.4384347543,23036900,0.0,1.0
702,GM,2013-09-05 00:00:00+00:00,36.33,36.79,35.87,36.01,18633800,28.0850390241,28.4406437021,27.7294343462,27.8376618568,18633800,0.0,1.0
703,GM,2013-09-06 00:00:00+00:00,36.15,36.615,35.61,36.4,14244900,27.9458893675,28.3053593138,27.5284403977,28.1391527795,14244900,0.0,1.0
704,GM,2013-09-09 00:00:00+00:00,36.48,36.7,36.25,36.34,13515500,28.2009970713,28.3710688738,28.0231947323,28.0927695606,13515500,0.0,1.0
705,GM,2013-09-10 00:00:00+00:00,37.0,37.27,36.715,36.94,10626200,28.6029849682,28.8117094531,28.3826646785,28.5566017493,10626200,0.0,1.0
706,GM,2013-09-11 00:00:00+00:00,36.35,36.6,36.02,36.53,27025600,28.1005000971,28.293763509,27.8453923933,28.2396497537,27025600,0.0,1.0
707,GM,2013-09-12 00:00:00+00:00,36.37,36.56,35.88,36.37,15743700,28.11596117,28.2628413631,27.7371648826,28.11596117,15743700,0.0,1.0
708,GM,2013-09-13 00:00:00+00:00,36.06,36.55,35.99,36.49,12642900,27.8763145392,28.2551108266,27.8222007839,28.2087276078,12642900,0.0,1.0
709,GM,2013-09-16 00:00:00+00:00,36.22,36.62,36.15,36.47,14715200,28.0000031229,28.309224582,27.9458893675,28.1932665348,14715200,0.0,1.0
710,GM,2013-09-17 00:00:00+00:00,36.71,36.98,36.32,36.32,12992300,28.3787994103,28.5875238952,28.0773084877,28.0773084877,12992300,0.0,1.0
711,GM,2013-09-18 00:00:00+00:00,37.58,37.73,36.71,36.76,21432800,29.0513560839,29.167314131,28.3787994103,28.4174520927,21432800,0.0,1.0
712,GM,2013-09-19 00:00:00+00:00,37.23,37.88,37.16,37.84,16819500,28.7807873071,29.2832721782,28.7266735518,29.2523500323,16819500,0.0,1.0
713,GM,2013-09-20 00:00:00+00:00,36.83,37.68,36.83,37.64,35700300,28.471565848,29.1286614486,28.471565848,29.0977393027,35700300,0.0,1.0
714,GM,2013-09-23 00:00:00+00:00,37.13,37.5,36.55,37.15,18484700,28.7034819424,28.989511792,28.2551108266,28.7189430153,18484700,0.0,1.0
715,GM,2013-09-24 00:00:00+00:00,37.44,37.97,37.06,37.16,23723800,28.9431285732,29.3528470065,28.649368187,28.7266735518,23723800,0.0,1.0
716,GM,2013-09-25 00:00:00+00:00,37.18,37.78,37.16,37.53,15114600,28.7421346248,29.2059668134,28.7266735518,29.0127034015,15114600,0.0,1.0
717,GM,2013-09-26 00:00:00+00:00,36.95,37.35,36.76,37.19,14022900,28.5643322858,28.8735537449,28.4174520927,28.7498651612,14022900,0.0,1.0
718,GM,2013-09-27 00:00:00+00:00,36.37,36.9,36.16,36.77,14173500,28.11596117,28.5256796034,27.953619904,28.4251826292,14173500,0.0,1.0
719,GM,2013-09-30 00:00:00+00:00,35.97,36.315,35.62,35.71,17724400,27.8067397109,28.0734432194,27.5361709342,27.6057457625,17724400,0.0,1.0
720,GM,2013-10-01 00:00:00+00:00,35.91,36.41,35.32,36.04,21886600,27.7603564921,28.146883316,27.3042548399,27.8608534663,21886600,0.0,1.0
721,GM,2013-10-02 00:00:00+00:00,35.94,36.0,35.23,35.74,19459700,27.7835481015,27.8299313204,27.2346800116,27.6289373719,19459700,0.0,1.0
722,GM,2013-10-03 00:00:00+00:00,35.29,35.94,35.134,35.76,15001200,27.2810632304,27.7835481015,27.1604668614,27.6443984449,15001200,0.0,1.0
723,GM,2013-10-04 00:00:00+00:00,35.7,35.795,35.13,35.44,13811100,27.598015226,27.6714553226,27.1573746468,27.3970212776,13811100,0.0,1.0
724,GM,2013-10-07 00:00:00+00:00,35.18,35.52,35.02,35.23,12181000,27.1960273292,27.4588655694,27.0723387455,27.2346800116,12181000,0.0,1.0
725,GM,2013-10-08 00:00:00+00:00,34.21,35.27,34.17,35.25,23658400,26.4461652908,27.2656021575,26.4152431449,27.2501410845,23658400,0.0,1.0
726,GM,2013-10-09 00:00:00+00:00,34.16,34.39,33.92,34.33,21109900,26.4075126084,26.5853149474,26.221979733,26.5389317286,21109900,0.0,1.0
727,GM,2013-10-10 00:00:00+00:00,34.85,34.89,34.61,34.74,18041900,26.9409196254,26.9718417713,26.7553867499,26.8558837242,18041900,0.0,1.0
728,GM,2013-10-11 00:00:00+00:00,35.35,35.52,34.66,34.79,15406700,27.3274464493,27.4588655694,26.7940394323,26.8945364065,15406700,0.0,1.0
729,GM,2013-10-14 00:00:00+00:00,35.33,35.445,34.81,34.83,11193400,27.3119853763,27.4008865458,26.9099974795,26.9254585525,11193400,0.0,1.0
730,GM,2013-10-15 00:00:00+00:00,34.7,35.38,34.51,35.28,13708400,26.8249615782,27.3506380587,26.6780813852,27.273332694,13708400,0.0,1.0
731,GM,2013-10-16 00:00:00+00:00,35.13,35.21,34.78,35.02,15529600,27.1573746468,27.2192189386,26.8868058701,27.0723387455,15529600,0.0,1.0
732,GM,2013-10-17 00:00:00+00:00,35.66,35.79,34.96,35.16,12602900,27.5670930801,27.6675900543,27.0259555267,27.1805662562,12602900,0.0,1.0
733,GM,2013-10-18 00:00:00+00:00,35.89,36.3,35.68,36.21,14638500,27.7448954191,28.0618474147,27.5825541531,27.9922725864,14638500,0.0,1.0
734,GM,2013-10-21 00:00:00+00:00,35.5,36.265,35.34,36.26,13451700,27.4434044965,28.034790537,27.3197159128,28.0309252688,13451700,0.0,1.0
735,GM,2013-10-22 00:00:00+00:00,35.41,36.13,35.37,35.62,17008200,27.3738296682,27.9304282946,27.3429075223,27.5361709342,17008200,0.0,1.0
736,GM,2013-10-23 00:00:00+00:00,35.05,35.39,34.53,35.38,17307600,27.095530355,27.3583685952,26.6935424581,27.3506380587,17307600,0.0,1.0
737,GM,2013-10-24 00:00:00+00:00,35.63,36.0278,35.1,35.49,19287000,27.5439014707,27.8514222118,27.1341830374,27.43567396,19287000,0.0,1.0
738,GM,2013-10-25 00:00:00+00:00,35.59,35.77,35.32,35.67,12849100,27.5129793248,27.6521289814,27.3042548399,27.5748236166,12849100,0.0,1.0
739,GM,2013-10-28 00:00:00+00:00,35.8,35.97,35.43,35.44,12985100,27.6753205908,27.8067397109,27.3892907411,27.3970212776,12985100,0.0,1.0
740,GM,2013-10-29 00:00:00+00:00,36.06,36.18,35.505,35.82,24055000,27.8763145392,27.969080977,27.4472697647,27.6907816638,24055000,0.0,1.0
741,GM,2013-10-30 00:00:00+00:00,37.23,37.55,36.78,37.2,42130000,28.7807873071,29.0281644744,28.4329131656,28.7575956977,42130000,0.0,1.0
742,GM,2013-10-31 00:00:00+00:00,36.95,37.99,36.95,37.18,28102800,28.5643322858,29.3683080795,28.5643322858,28.7421346248,28102800,0.0,1.0
743,GM,2013-11-01 00:00:00+00:00,37.39,38.21,37.05,37.17,30765400,28.9044758908,29.538379882,28.6416376505,28.7344040883,30765400,0.0,1.0
744,GM,2013-11-04 00:00:00+00:00,37.47,37.8,37.41,37.5,18005200,28.9663201826,29.2214278864,28.9199369637,28.989511792,18005200,0.0,1.0
745,GM,2013-11-05 00:00:00+00:00,37.09,37.51,37.07,37.28,15197700,28.6725597965,28.9972423285,28.6570987235,28.8194399895,15197700,0.0,1.0
746,GM,2013-11-06 00:00:00+00:00,36.59,37.4,36.57,37.24,16162300,28.2860329726,28.9122064273,28.2705718996,28.7885178436,16162300,0.0,1.0
747,GM,2013-11-07 00:00:00+00:00,35.92,36.75,35.91,36.61,19893700,27.7680870285,28.4097215562,27.7603564921,28.3014940455,19893700,0.0,1.0
748,GM,2013-11-08 00:00:00+00:00,36.66,36.77,36.01,36.15,18203100,28.3401467279,28.4251826292,27.8376618568,27.9458893675,18203100,0.0,1.0
749,GM,2013-11-11 00:00:00+00:00,36.68,37.09,36.5,36.68,13666500,28.3556078009,28.6725597965,28.2164581443,28.3556078009,13666500,0.0,1.0
750,GM,2013-11-12 00:00:00+00:00,36.66,36.8,36.37,36.67,14363600,28.3401467279,28.4483742386,28.11596117,28.3478772644,14363600,0.0,1.0
751,GM,2013-11-13 00:00:00+00:00,38.44,38.525,36.48,36.5,43860200,29.716182221,29.781891781,28.2009970713,28.2164581443,43860200,0.0,1.0
752,GM,2013-11-14 00:00:00+00:00,38.5,38.8,38.15,38.7,28491100,29.7625654398,29.9944815342,29.4919966631,29.9171761694,28491100,0.0,1.0
753,GM,2013-11-15 00:00:00+00:00,38.77,39.075,38.2,38.51,21691400,29.9712899247,30.2070712873,29.5306493455,29.7702959763,21691400,0.0,1.0
754,GM,2013-11-18 00:00:00+00:00,38.57,39.18,38.53,38.81,16792400,29.8166791952,30.2882419203,29.7857570493,30.0022120706,16792400,0.0,1.0
755,GM,2013-11-19 00:00:00+00:00,38.01,38.735,37.89,38.57,19843100,29.3837691524,29.9442330471,29.2910027147,29.8166791952,19843100,0.0,1.0
756,GM,2013-11-20 00:00:00+00:00,37.69,38.71,37.6,38.11,16898700,29.1363919851,29.9249067059,29.0668171568,29.4610745172,16898700,0.0,1.0
757,GM,2013-11-21 00:00:00+00:00,38.12,39.0,38.04,38.85,33903900,29.4688050537,30.1490922637,29.4069607619,30.0331342166,33903900,0.0,1.0
758,GM,2013-11-22 00:00:00+00:00,37.63,38.5,37.58,38.2,26771300,29.0900087663,29.7625654398,29.0513560839,29.5306493455,26771300,0.0,1.0
759,GM,2013-11-25 00:00:00+00:00,37.55,37.865,37.39,37.75,21111100,29.0281644744,29.2716763735,28.9044758908,29.182775204,21111100,0.0,1.0
760,GM,2013-11-26 00:00:00+00:00,37.67,37.94,37.4,37.7,22798600,29.1209309122,29.3296553971,28.9122064273,29.1441225216,22798600,0.0,1.0
761,GM,2013-11-27 00:00:00+00:00,38.85,38.99,37.6,37.71,27415800,30.0331342166,30.1413617272,29.0668171568,29.1518530581,27415800,0.0,1.0
762,GM,2013-11-29 00:00:00+00:00,38.73,39.15,38.5,38.9,7672100,29.9403677788,30.2650503109,29.7625654398,30.0717868989,7672100,0.0,1.0
763,GM,2013-12-02 00:00:00+00:00,39.11,39.3901,38.91,39.1,21200600,30.234128165,30.4506604917,30.0795174354,30.2263976285,21200600,0.0,1.0
764,GM,2013-12-03 00:00:00+00:00,38.14,39.09,37.68,38.89,44835100,29.4842661266,30.218667092,29.1286614486,30.0640563625,44835100,0.0,1.0
765,GM,2013-12-04 00:00:00+00:00,38.71,39.62,38.12,38.53,39727900,29.9249067059,30.6283855254,29.4688050537,29.7857570493,39727900,0.0,1.0
766,GM,2013-12-05 00:00:00+00:00,39.09,39.34,38.55,38.99,34580800,30.218667092,30.411930504,29.8012181222,30.1413617272,34580800,0.0,1.0
767,GM,2013-12-06 00:00:00+00:00,40.17,40.38,39.6,39.99,37909500,31.0535650316,31.2159062977,30.6129244524,30.914415375,37909500,0.0,1.0
768,GM,2013-12-09 00:00:00+00:00,40.9,41.165,40.31,40.38,29291100,31.6178941945,31.8227534112,31.1617925423,31.2159062977,29291100,0.0,1.0
769,GM,2013-12-10 00:00:00+00:00,40.4,41.13,40.395,40.55,32542300,31.2313673706,31.7956965335,31.2275021024,31.3473254178,32542300,0.0,1.0
770,GM,2013-12-11 00:00:00+00:00,40.16,40.83,40.07,40.76,16384800,31.0458344952,31.5637804392,30.9762596669,31.5096666838,16384800,0.0,1.0
771,GM,2013-12-12 00:00:00+00:00,40.05,40.61,40.01,40.1,18900500,30.9607985939,31.3937086367,30.929876448,30.9994512763,18900500,0.0,1.0
772,GM,2013-12-13 00:00:00+00:00,40.04,40.35,40.02,40.19,14885400,30.9530680574,31.1927146882,30.9376069845,31.0690261046,14885400,0.0,1.0
773,GM,2013-12-16 00:00:00+00:00,41.44,41.55,40.46,40.56,33583200,32.0353431643,32.1203790656,31.2777505895,31.3550559543,33583200,0.0,1.0
774,GM,2013-12-17 00:00:00+00:00,41.53,41.85,41.135,41.66,28297500,32.1049179926,32.3522951599,31.7995618018,32.2054149668,28297500,0.0,1.0
775,GM,2013-12-18 00:00:00+00:00,41.27,41.4,39.86,41.17,51850700,31.9039240442,32.0044210184,30.8139184008,31.8266186794,51850700,0.0,1.0
776,GM,2013-12-19 00:00:00+00:00,40.3,41.27,40.08,41.14,25225400,31.1540620059,31.9039240442,30.9839902033,31.80342707,25225400,0.0,1.0
777,GM,2013-12-20 00:00:00+00:00,40.99,41.05,40.18,40.48,49654800,31.6874690228,31.7338522417,31.0612955681,31.2932116625,49654800,0.0,1.0
778,GM,2013-12-23 00:00:00+00:00,41.29,41.58,40.61,40.9,20370000,31.9193851172,32.143570675,31.3937086367,31.6178941945,20370000,0.0,1.0
779,GM,2013-12-24 00:00:00+00:00,40.88,41.31,40.83,41.25,7605300,31.6024331216,31.9348461901,31.5637804392,31.8884629713,7605300,0.0,1.0
780,GM,2013-12-26 00:00:00+00:00,41.52,41.85,41.04,41.04,11168400,32.0971874562,32.3522951599,31.7261217052,31.7261217052,11168400,0.0,1.0
781,GM,2013-12-27 00:00:00+00:00,40.94,41.44,40.86,41.31,10052700,31.6488163404,32.0353431643,31.5869720486,31.9348461901,10052700,0.0,1.0
782,GM,2013-12-30 00:00:00+00:00,40.69,41.134,40.65,41.0,8737600,31.4555529285,31.7987887481,31.4246307826,31.6951995593,8737600,0.0,1.0
783,GM,2013-12-31 00:00:00+00:00,40.87,41.04,40.58,40.7,11100900,31.5947025851,31.7261217052,31.3705170272,31.463283465,11100900,0.0,1.0
784,GM,2014-01-02 00:00:00+00:00,40.95,41.0599,40.34,40.68,14763300,31.6565468769,31.7415054728,31.1849841518,31.447822392,14763300,0.0,1.0
785,GM,2014-01-03 00:00:00+00:00,39.57,40.95,39.0,40.92,41426900,30.589732843,31.6565468769,30.1490922637,31.6333552675,41426900,0.0,1.0
786,GM,2014-01-06 00:00:00+00:00,40.4,40.585,39.64,39.9,25063500,31.2313673706,31.3743822955,30.6438465983,30.8448405467,25063500,0.0,1.0
787,GM,2014-01-07 00:00:00+00:00,40.2,40.94,40.1,40.7,14156900,31.0767566411,31.6488163404,30.9994512763,31.463283465,14156900,0.0,1.0
788,GM,2014-01-08 00:00:00+00:00,40.42,40.835,40.2,40.33,11342400,31.2468284436,31.5676457074,31.0767566411,31.1772536153,11342400,0.0,1.0
789,GM,2014-01-09 00:00:00+00:00,40.49,40.94,40.28,40.88,9790600,31.3009421989,31.6488163404,31.1386009329,31.6024331216,9790600,0.0,1.0
790,GM,2014-01-10 00:00:00+00:00,40.03,40.68,39.84,40.6,14596000,30.9453375209,31.447822392,30.7984573279,31.3859781002,14596000,0.0,1.0
791,GM,2014-01-13 00:00:00+00:00,39.58,40.64,39.44,40.16,20993200,30.5974633794,31.4169002461,30.4892358688,31.0458344952,20993200,0.0,1.0
792,GM,2014-01-14 00:00:00+00:00,40.02,40.16,39.57,39.77,17389100,30.9376069845,31.0458344952,30.589732843,30.7443435725,17389100,0.0,1.0
793,GM,2014-01-15 00:00:00+00:00,39.38,39.77,38.96,39.63,89207600,30.4428526499,30.7443435725,30.1181701178,30.6361160618,89207600,0.0,1.0
794,GM,2014-01-16 00:00:00+00:00,39.0,39.55,38.76,39.305,36091300,30.1490922637,30.57427177,29.9635593883,30.3848736263,36091300,0.0,1.0
795,GM,2014-01-17 00:00:00+00:00,38.6,39.1,38.33,39.07,28003300,29.8398708046,30.2263976285,29.6311463197,30.2032060191,28003300,0.0,1.0
796,GM,2014-01-21 00:00:00+00:00,38.34,39.0,37.9,38.89,30786600,29.6388768562,30.1490922637,29.2987332512,30.0640563625,30786600,0.0,1.0
797,GM,2014-01-22 00:00:00+00:00,38.8,38.82,38.12,38.4,16902000,29.9944815342,30.0099426071,29.4688050537,29.6852600751,16902000,0.0,1.0
798,GM,2014-01-23 00:00:00+00:00,38.42,38.5,37.91,38.34,20556300,29.700721148,29.7625654398,29.3064637876,29.6388768562,20556300,0.0,1.0
799,GM,2014-01-24 00:00:00+00:00,36.83,38.11,36.7,38.07,39564500,28.471565848,29.4610745172,28.3710688738,29.4301523713,39564500,0.0,1.0
800,GM,2014-01-27 00:00:00+00:00,36.76,37.28,36.06,36.8,33915300,28.4174520927,28.8194399895,27.8763145392,28.4483742386,33915300,0.0,1.0
801,GM,2014-01-28 00:00:00+00:00,36.81,37.2,36.72,37.16,15926700,28.4561047751,28.7575956977,28.3865299468,28.7266735518,15926700,0.0,1.0
802,GM,2014-01-29 00:00:00+00:00,36.35,36.9558,36.01,36.06,17523300,28.1005000971,28.5688159969,27.8376618568,27.8763145392,17523300,0.0,1.0
803,GM,2014-01-30 00:00:00+00:00,36.84,37.07,36.48,36.88,15481800,28.4792963845,28.6570987235,28.2009970713,28.5102185304,15481800,0.0,1.0
