,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
19,FIS,2010-12-02 00:00:00+00:00,28.15,28.15,27.67,27.73,1108800,24.3460978823,24.3460978823,23.9309601564,23.9828523722,1108800,0.0,1.0
20,FIS,2010-12-03 00:00:00+00:00,28.48,28.48,27.94,28.02,1437000,24.6315050688,24.6315050688,24.1644751272,24.2336647482,1437000,0.0,1.0
21,FIS,2010-12-06 00:00:00+00:00,28.02,28.2,27.78,27.9,2234400,24.2336647482,24.3893413954,24.0260958853,24.1298803167,2234400,0.0,1.0
22,FIS,2010-12-07 00:00:00+00:00,28.21,28.38,28.06,28.12,1741500,24.397990098,24.5450180426,24.2682595587,24.3201517744,1741500,0.0,1.0
23,FIS,2010-12-08 00:00:00+00:00,28.39,28.42,27.995,28.28,1821200,24.5536667452,24.5796128531,24.2120429916,24.4585310164,1821200,0.0,1.0
24,FIS,2010-12-09 00:00:00+00:00,28.15,28.45,27.92,28.43,1929000,24.3460978823,24.605558961,24.147177722,24.5882615557,1929000,0.0,1.0
25,FIS,2010-12-10 00:00:00+00:00,28.25,28.27,28.1,28.16,816000,24.4325849085,24.4498823138,24.3028543692,24.3547465849,816000,0.0,1.0
26,FIS,2010-12-13 00:00:00+00:00,27.91,28.36,27.9,28.29,7034700,24.1385290194,24.5277206374,24.1298803167,24.467179719,7034700,0.0,1.0
27,FIS,2010-12-14 00:00:00+00:00,27.8,28.05,27.69,27.93,1910500,24.0433932905,24.2596108561,23.9482575617,24.1558264246,1910500,0.0,1.0
28,FIS,2010-12-15 00:00:00+00:00,27.52,27.9,27.48,27.63,933500,23.8444731302,24.1737209423,23.8098154658,23.9397817074,933500,0.05,1.0
29,FIS,2010-12-16 00:00:00+00:00,27.84,27.94,27.52,27.56,1207000,24.1217344457,24.2083786067,23.8444731302,23.8791307946,1207000,0.0,1.0
30,FIS,2010-12-17 00:00:00+00:00,27.44,27.81,27.44,27.77,2399500,23.7751578013,24.0957411973,23.7751578013,24.0610835329,2399500,0.0,1.0
31,FIS,2010-12-20 00:00:00+00:00,27.19,27.48,27.14,27.38,1837100,23.5585473986,23.8098154658,23.5152253181,23.7231713047,1837100,0.0,1.0
32,FIS,2010-12-21 00:00:00+00:00,27.13,27.35,26.91,27.19,2612900,23.506560902,23.6971780563,23.3159437476,23.5585473986,2612900,0.0,1.0
33,FIS,2010-12-22 00:00:00+00:00,27.22,27.3299,27.14,27.2,1415000,23.5845406469,23.67976258,23.5152253181,23.5672118147,1415000,0.0,1.0
34,FIS,2010-12-23 00:00:00+00:00,27.32,27.38,27.16,27.16,1084400,23.671184808,23.7231713047,23.5325541503,23.5325541503,1084400,0.0,1.0
35,FIS,2010-12-27 00:00:00+00:00,27.42,27.45,27.11,27.23,812500,23.7578289691,23.7838222174,23.4892320697,23.593205063,812500,0.0,1.0
36,FIS,2010-12-28 00:00:00+00:00,27.52,27.57,27.36,27.43,722800,23.8444731302,23.8877952107,23.7058424725,23.7664933852,722800,0.0,1.0
37,FIS,2010-12-29 00:00:00+00:00,27.76,27.845,27.52,27.58,1155400,24.0524191168,24.1260666537,23.8444731302,23.8964596268,1155400,0.0,1.0
38,FIS,2010-12-30 00:00:00+00:00,27.67,27.75,27.54,27.7,565700,23.9744393718,24.0437547007,23.8618019624,24.0004326201,565700,0.0,1.0
39,FIS,2010-12-31 00:00:00+00:00,27.39,27.71,27.19,27.6,1641500,23.7318357208,24.0090970363,23.5585473986,23.9137884591,1641500,0.0,1.0
40,FIS,2011-01-03 00:00:00+00:00,28.13,28.13,27.49,27.55,2414500,24.3730025128,24.3730025128,23.8184798819,23.8704663785,2414500,0.0,1.0
41,FIS,2011-01-04 00:00:00+00:00,27.95,28.2,27.84,28.12,1756500,24.2170430229,24.4336534256,24.1217344457,24.3643380967,1756500,0.0,1.0
42,FIS,2011-01-05 00:00:00+00:00,28.44,28.44,27.86,27.91,1391000,24.6415994122,24.6415994122,24.1390632779,24.1823853584,1391000,0.0,1.0
43,FIS,2011-01-06 00:00:00+00:00,28.38,28.5,28.23,28.35,1125200,24.5896129155,24.6935859088,24.4596466739,24.5636196672,1125200,0.0,1.0
44,FIS,2011-01-07 00:00:00+00:00,28.49,28.5,28.29,28.4,1271200,24.6849214927,24.6935859088,24.5116331705,24.6069417477,1271200,0.0,1.0
45,FIS,2011-01-10 00:00:00+00:00,28.53,28.56,28.22,28.33,1201400,24.7195791571,24.7455724055,24.4509822578,24.546290835,1201400,0.0,1.0
46,FIS,2011-01-11 00:00:00+00:00,28.68,28.72,28.38,28.6,896000,24.8495453988,24.8842030632,24.5896129155,24.7802300699,896000,0.0,1.0
47,FIS,2011-01-12 00:00:00+00:00,29.53,29.55,28.66,28.7,2224100,25.586020768,25.6033496002,24.8322165665,24.866874231,2224100,0.0,1.0
48,FIS,2011-01-13 00:00:00+00:00,29.64,30.0,29.5625,29.94,2323900,25.6813293452,25.9932483251,25.6141801203,25.9412618284,2323900,0.0,1.0
49,FIS,2011-01-14 00:00:00+00:00,30.12,30.14,29.56,29.67,1670500,26.0972213184,26.1145501506,25.6120140163,25.7073225935,1670500,0.0,1.0
50,FIS,2011-01-18 00:00:00+00:00,30.2,30.31,29.38,30.14,1873200,26.1665366472,26.2618452244,25.4560545263,26.1145501506,1873200,0.0,1.0
51,FIS,2011-01-19 00:00:00+00:00,29.83,30.27,29.75,30.22,1161600,25.8459532512,26.22718756,25.7766379224,26.1838654794,1161600,0.0,1.0
52,FIS,2011-01-20 00:00:00+00:00,29.92,30.04,29.6,29.74,1464000,25.9239329962,26.0279059895,25.6466716807,25.7679735062,1464000,0.0,1.0
53,FIS,2011-01-21 00:00:00+00:00,30.01,30.2,29.89,30.03,992300,26.0019127412,26.1665366472,25.8979397479,26.0192415734,992300,0.0,1.0
54,FIS,2011-01-24 00:00:00+00:00,30.61,30.61,30.0,30.06,1160100,26.5217777077,26.5217777077,25.9932483251,26.0452348217,1160100,0.0,1.0
55,FIS,2011-01-25 00:00:00+00:00,30.68,30.69,30.2,30.54,1166700,26.5824286204,26.5910930365,26.1665366472,26.4611267949,1166700,0.0,1.0
56,FIS,2011-01-26 00:00:00+00:00,30.79,30.96,30.58,30.67,1034400,26.6777371976,26.8250322715,26.4957844593,26.5737642043,1034400,0.0,1.0
57,FIS,2011-01-27 00:00:00+00:00,30.81,30.92,30.65,30.81,905500,26.6950660298,26.790374607,26.5564353721,26.6950660298,905500,0.0,1.0
58,FIS,2011-01-28 00:00:00+00:00,30.28,30.93,30.27,30.87,986200,26.2358519761,26.7990390231,26.22718756,26.7470525265,986200,0.0,1.0
59,FIS,2011-01-31 00:00:00+00:00,30.43,30.58,30.2,30.3,1019600,26.3658182177,26.4957844593,26.1665366472,26.2531808083,1019600,0.0,1.0
60,FIS,2011-02-01 00:00:00+00:00,31.07,31.08,30.57,30.58,1391500,26.9203408487,26.9290052648,26.4871200432,26.4957844593,1391500,0.0,1.0
61,FIS,2011-02-02 00:00:00+00:00,31.03,31.29,30.94,31.04,1423700,26.8856831842,27.110958003,26.8077034392,26.8943476003,1423700,0.0,1.0
62,FIS,2011-02-03 00:00:00+00:00,30.87,30.98,30.7,30.94,943900,26.7470525265,26.8423611037,26.5997574526,26.8077034392,943900,0.0,1.0
63,FIS,2011-02-04 00:00:00+00:00,30.96,31.11,30.68,30.83,954800,26.8250322715,26.9549985131,26.5824286204,26.7123948621,954800,0.0,1.0
64,FIS,2011-02-07 00:00:00+00:00,30.96,31.17,30.85,30.95,1576700,26.8250322715,27.0069850097,26.7297236943,26.8163678554,1576700,0.0,1.0
65,FIS,2011-02-08 00:00:00+00:00,31.87,32.05,30.94,31.1,2171600,27.6134941373,27.7694536273,26.8077034392,26.946334097,2171600,0.0,1.0
66,FIS,2011-02-09 00:00:00+00:00,31.68,31.95,31.4,31.75,1623800,27.4488702313,27.6828094662,27.2062665802,27.509521144,1623800,0.0,1.0
67,FIS,2011-02-10 00:00:00+00:00,31.8,31.88,31.35,31.55,1136800,27.5528432246,27.6221585534,27.1629444997,27.3362328219,1136800,0.0,1.0
68,FIS,2011-02-11 00:00:00+00:00,31.89,31.995,31.6,31.75,1042000,27.6308229695,27.7217993387,27.3795549024,27.509521144,1042000,0.0,1.0
69,FIS,2011-02-14 00:00:00+00:00,31.74,31.88,31.55,31.86,695100,27.5008567279,27.6221585534,27.3362328219,27.6048297212,695100,0.0,1.0
70,FIS,2011-02-15 00:00:00+00:00,31.75,31.9,31.53,31.7,762800,27.509521144,27.6394873857,27.3189039896,27.4661990635,762800,0.0,1.0
71,FIS,2011-02-16 00:00:00+00:00,31.51,31.97,31.42,31.81,1568600,27.3015751574,27.7001382984,27.2235954124,27.5615076407,1568600,0.0,1.0
72,FIS,2011-02-17 00:00:00+00:00,31.77,31.77,31.22,31.4,1157500,27.5268499762,27.5268499762,27.0503070903,27.2062665802,1157500,0.0,1.0
73,FIS,2011-02-18 00:00:00+00:00,32.14,32.23,31.68,31.75,1536600,27.8474333723,27.9254131172,27.4488702313,27.509521144,1536600,0.0,1.0
74,FIS,2011-02-22 00:00:00+00:00,31.46,31.965,31.39,31.76,1153100,27.2582530769,27.6958060904,27.1976021641,27.5181855601,1153100,0.0,1.0
75,FIS,2011-02-23 00:00:00+00:00,30.91,31.51,30.74,31.51,991100,26.7817101909,27.3015751574,26.6344151171,27.3015751574,991100,0.0,1.0
76,FIS,2011-02-24 00:00:00+00:00,31.22,31.37,30.55,30.89,1421500,27.0503070903,27.1802733319,26.469791211,26.7643813587,1421500,0.0,1.0
77,FIS,2011-02-25 00:00:00+00:00,32.03,32.04,31.25,31.25,1083400,27.7521247951,27.7607892112,27.0763003386,27.0763003386,1083400,0.0,1.0
78,FIS,2011-02-28 00:00:00+00:00,32.39,32.4,31.82,32.03,1818800,28.064043775,28.0727081911,27.5701720568,27.7521247951,1818800,0.0,1.0
79,FIS,2011-03-01 00:00:00+00:00,32.39,32.53,32.15,32.39,2872100,28.064043775,28.1853456005,27.8560977884,28.064043775,2872100,0.0,1.0
80,FIS,2011-03-02 00:00:00+00:00,31.71,32.34,31.54,32.28,1694700,27.4748634796,28.0207216944,27.3275684058,27.9687351978,1694700,0.0,1.0
81,FIS,2011-03-03 00:00:00+00:00,31.78,31.99,31.67,31.89,1673700,27.5355143924,27.7174671306,27.4402058152,27.6308229695,1673700,0.0,1.0
82,FIS,2011-03-04 00:00:00+00:00,31.53,31.79,31.315,31.76,1029000,27.3189039896,27.5441788085,27.1326190433,27.5181855601,1029000,0.0,1.0
83,FIS,2011-03-07 00:00:00+00:00,30.86,31.76,30.45,31.65,1658300,26.7383881104,27.5181855601,26.3831470499,27.4228769829,1658300,0.0,1.0
84,FIS,2011-03-08 00:00:00+00:00,31.64,31.67,30.78,30.78,1391900,27.4142125668,27.4402058152,26.6690727815,26.6690727815,1391900,0.0,1.0
85,FIS,2011-03-09 00:00:00+00:00,31.6,31.7,31.2,31.57,943700,27.3795549024,27.4661990635,27.0329782581,27.3535616541,943700,0.0,1.0
86,FIS,2011-03-10 00:00:00+00:00,30.99,31.33,30.82,31.33,1980200,26.8510255198,27.1456156675,26.7037304459,27.1456156675,1980200,0.0,1.0
87,FIS,2011-03-11 00:00:00+00:00,31.23,31.28,30.86,30.89,623500,27.0589715064,27.1022935869,26.7383881104,26.7643813587,623500,0.0,1.0
88,FIS,2011-03-14 00:00:00+00:00,30.99,31.24,30.74,31.08,713300,26.8510255198,27.0676359225,26.6344151171,26.9290052648,713300,0.0,1.0
89,FIS,2011-03-15 00:00:00+00:00,30.49,30.67,30.08,30.29,1596900,26.4611267949,26.61734204,26.1053031811,26.2875543004,1596900,0.05,1.0
90,FIS,2011-03-16 00:00:00+00:00,30.23,30.73,30.19,30.39,2201800,26.235482552,26.6694137884,26.2007680531,26.3743405476,2201800,0.0,1.0
91,FIS,2011-03-17 00:00:00+00:00,30.41,30.8,30.29,30.62,1444600,26.3916977971,26.7301641615,26.2875543004,26.5739489164,1444600,0.0,1.0
92,FIS,2011-03-18 00:00:00+00:00,30.9,31.15,30.77,30.83,1631000,26.8169504088,27.0339160269,26.7041282873,26.7562000357,1631000,0.0,1.0
93,FIS,2011-03-21 00:00:00+00:00,31.37,31.5,31.17,31.19,778200,27.224845771,27.3376678924,27.0512732764,27.0686305259,778200,0.0,1.0
94,FIS,2011-03-22 00:00:00+00:00,31.66,31.72,31.41,31.45,1271000,27.4765258881,27.5285976364,27.2595602699,27.2942747688,1271000,0.0,1.0
95,FIS,2011-03-23 00:00:00+00:00,31.49,31.64,31.38,31.57,1082000,27.3289892677,27.4591686386,27.2335243957,27.3984182655,1082000,0.0,1.0
96,FIS,2011-03-24 00:00:00+00:00,32.1,32.15,31.57,31.65,1305100,27.8583853761,27.9017784997,27.3984182655,27.4678472633,1305100,0.0,1.0
97,FIS,2011-03-25 00:00:00+00:00,32.04,32.43,31.99,32.2,847500,27.8063136277,28.1447799921,27.7629205041,27.9451716234,847500,0.0,1.0
98,FIS,2011-03-28 00:00:00+00:00,31.82,32.1,31.79,32.06,990500,27.6153838837,27.8583853761,27.5893480095,27.8236708772,990500,0.0,1.0
99,FIS,2011-03-29 00:00:00+00:00,32.36,32.45,31.71,31.76,899600,28.084029619,28.1621372416,27.5199190117,27.5633121353,899600,0.0,1.0
100,FIS,2011-03-30 00:00:00+00:00,32.79,32.8,32.38,32.4,983900,28.4572104823,28.465889107,28.1013868685,28.1187441179,983900,0.0,1.0
101,FIS,2011-03-31 00:00:00+00:00,32.69,32.99,32.46,32.73,1474300,28.370424235,28.6307829769,28.1708158663,28.4051387339,1474300,0.0,1.0
102,FIS,2011-04-01 00:00:00+00:00,33.23,33.38,32.76,32.78,1783300,28.8390699703,28.9692493412,28.4311746081,28.4485318576,1783300,0.0,1.0
103,FIS,2011-04-04 00:00:00+00:00,33.11,33.24,32.87,33.17,1197600,28.7349264736,28.847748595,28.5266394801,28.786998222,1197600,0.0,1.0
104,FIS,2011-04-05 00:00:00+00:00,32.98,33.18,32.8,33.03,924900,28.6221043521,28.7956768467,28.465889107,28.6654974758,924900,0.0,1.0
105,FIS,2011-04-06 00:00:00+00:00,33.2,33.25,32.87,33.06,835400,28.8130340961,28.8564272198,28.5266394801,28.6915333499,835400,0.0,1.0
106,FIS,2011-04-07 00:00:00+00:00,33.19,33.48,33.02,33.11,1531800,28.8043554714,29.0560355885,28.656818851,28.7349264736,1531800,0.0,1.0
107,FIS,2011-04-08 00:00:00+00:00,32.82,33.4,32.65,33.38,1531300,28.4832463565,28.9866065907,28.3357097361,28.9692493412,1531300,0.0,1.0
108,FIS,2011-04-11 00:00:00+00:00,33.03,33.46,32.84,32.84,1342400,28.6654974758,29.0386783391,28.5006036059,28.5006036059,1342400,0.0,1.0
109,FIS,2011-04-12 00:00:00+00:00,33.0,33.225,32.67,32.86,1741100,28.6394616016,28.834730658,28.3530669856,28.5179608554,1741100,0.0,1.0
110,FIS,2011-04-13 00:00:00+00:00,33.21,33.27,33.0,33.08,782400,28.8217127209,28.8737844692,28.6394616016,28.7088905994,782400,0.0,1.0
111,FIS,2011-04-14 00:00:00+00:00,33.14,33.2,32.82,33.03,707000,28.7609623478,28.8130340961,28.4832463565,28.6654974758,707000,0.0,1.0
112,FIS,2011-04-15 00:00:00+00:00,33.26,33.32,32.92,33.27,859300,28.8651058445,28.9171775929,28.5700326038,28.8737844692,859300,0.0,1.0
113,FIS,2011-04-18 00:00:00+00:00,32.77,32.95,32.57,32.92,1157000,28.4398532328,28.5960684779,28.2662807383,28.5700326038,1157000,0.0,1.0
114,FIS,2011-04-19 00:00:00+00:00,32.85,32.87,32.58,32.78,1146800,28.5092822307,28.5266394801,28.274959363,28.4485318576,1146800,0.0,1.0
115,FIS,2011-04-20 00:00:00+00:00,33.42,33.72,33.17,33.17,946800,29.0039638401,29.264322582,28.786998222,28.786998222,946800,0.0,1.0
116,FIS,2011-04-21 00:00:00+00:00,33.16,33.47,33.12,33.31,911700,28.7783195972,29.0473569638,28.7436050983,28.9084989681,911700,0.0,1.0
117,FIS,2011-04-25 00:00:00+00:00,33.23,33.31,33.12,33.15,628900,28.8390699703,28.9084989681,28.7436050983,28.7696409725,628900,0.0,1.0
118,FIS,2011-04-26 00:00:00+00:00,33.2,33.42,33.16,33.42,1000000,28.8130340961,29.0039638401,28.7783195972,29.0039638401,1000000,0.0,1.0
119,FIS,2011-04-27 00:00:00+00:00,33.36,33.4,33.0501,33.19,606300,28.9518920918,28.9866065907,28.6829415115,28.8043554714,606300,0.0,1.0
120,FIS,2011-04-28 00:00:00+00:00,32.69,33.36,32.66,33.29,1385100,28.370424235,28.9518920918,28.3443883608,28.8911417187,1385100,0.0,1.0
121,FIS,2011-04-29 00:00:00+00:00,33.11,33.13,32.6,32.75,1100000,28.7349264736,28.752283723,28.2923166125,28.4224959834,1100000,0.0,1.0
122,FIS,2011-05-02 00:00:00+00:00,32.94,33.4,32.94,33.2,1198100,28.5873898532,28.9866065907,28.5873898532,28.8130340961,1198100,0.0,1.0
123,FIS,2011-05-03 00:00:00+00:00,33.54,33.76,32.59,32.75,2781300,29.1081073369,29.2990370809,28.2836379877,28.4224959834,2781300,0.0,1.0
124,FIS,2011-05-04 00:00:00+00:00,33.04,33.52,32.66,33.5,1947800,28.6741761005,29.0907500874,28.3443883608,29.073392838,1947800,0.0,1.0
125,FIS,2011-05-05 00:00:00+00:00,32.79,33.04,32.67,32.93,1683000,28.4572104823,28.6741761005,28.3530669856,28.5787112285,1683000,0.0,1.0
126,FIS,2011-05-06 00:00:00+00:00,32.49,33.23,32.39,33.07,966600,28.1968517405,28.8390699703,28.1100654932,28.7002119747,966600,0.0,1.0
127,FIS,2011-05-09 00:00:00+00:00,32.47,32.63,32.3,32.43,645900,28.179494491,28.3183524867,28.0319578706,28.1447799921,645900,0.0,1.0
128,FIS,2011-05-10 00:00:00+00:00,32.55,32.77,32.4,32.54,1201100,28.2489234888,28.4398532328,28.1187441179,28.2402448641,1201100,0.0,1.0
129,FIS,2011-05-11 00:00:00+00:00,32.34,32.75,32.04,32.5,1249500,28.0666723695,28.4224959834,27.8063136277,28.2055303652,1249500,0.0,1.0
130,FIS,2011-05-12 00:00:00+00:00,32.5,32.53,32.02,32.27,1273900,28.2055303652,28.2315662394,27.7889563783,28.0059219965,1273900,0.0,1.0
131,FIS,2011-05-13 00:00:00+00:00,32.23,32.58,32.17,32.5,839300,27.9712074975,28.274959363,27.9191357492,28.2055303652,839300,0.0,1.0
132,FIS,2011-05-16 00:00:00+00:00,31.93,32.22,31.88,32.05,1214800,27.7108487557,27.9625288728,27.6674556321,27.8149922524,1214800,0.0,1.0
133,FIS,2011-05-17 00:00:00+00:00,31.82,32.04,31.68,31.86,1505600,27.6153838837,27.8063136277,27.4938831375,27.6500983826,1505600,0.0,1.0
134,FIS,2011-05-18 00:00:00+00:00,32.07,32.16,31.745,31.84,901700,27.8323495019,27.9104571244,27.5502941982,27.6327411332,901700,0.0,1.0
135,FIS,2011-05-19 00:00:00+00:00,32.24,32.4,32.05,32.32,794500,27.9798861223,28.1187441179,27.8149922524,28.0493151201,794500,0.0,1.0
136,FIS,2011-05-20 00:00:00+00:00,31.96,32.325,31.915,32.21,1211600,27.7368846299,28.0536544325,27.6978308186,27.9538502481,1211600,0.0,1.0
137,FIS,2011-05-23 00:00:00+00:00,31.49,31.68,31.46,31.62,653300,27.3289892677,27.4938831375,27.3029533935,27.4418113892,653300,0.0,1.0
138,FIS,2011-05-24 00:00:00+00:00,31.16,31.6,31.16,31.51,1078300,27.0425946517,27.4244541397,27.0425946517,27.3463465171,1078300,0.0,1.0
139,FIS,2011-05-25 00:00:00+00:00,31.4,31.48,31.03,31.08,755500,27.2508816451,27.320310643,26.9297725302,26.9731656539,755500,0.0,1.0
140,FIS,2011-05-26 00:00:00+00:00,31.43,31.5,31.1,31.28,1018800,27.2769175193,27.3376678924,26.9905229033,27.1467381484,1018800,0.0,1.0
141,FIS,2011-05-27 00:00:00+00:00,31.86,31.88,31.43,31.46,1125400,27.6500983826,27.6674556321,27.2769175193,27.3029533935,1125400,0.0,1.0
142,FIS,2011-05-31 00:00:00+00:00,32.18,32.32,31.98,32.03,2941400,27.9278143739,28.0493151201,27.7542418793,27.797635003,2941400,0.0,1.0
143,FIS,2011-06-01 00:00:00+00:00,31.61,32.26,31.61,32.13,2148800,27.4331327644,27.9972433717,27.4331327644,27.8844212503,2148800,0.0,1.0
144,FIS,2011-06-02 00:00:00+00:00,31.61,31.87,31.52,31.68,887300,27.4331327644,27.6587770073,27.3550251419,27.4938831375,887300,0.0,1.0
145,FIS,2011-06-03 00:00:00+00:00,31.21,31.54,31.14,31.21,1031700,27.0859877753,27.3723823913,27.0252374022,27.0859877753,1031700,0.0,1.0
146,FIS,2011-06-06 00:00:00+00:00,31.13,31.495,31.085,31.11,1216900,27.0165587775,27.3333285801,26.9775049662,26.999201528,1216900,0.0,1.0
147,FIS,2011-06-07 00:00:00+00:00,31.59,31.75,31.11,31.23,2298500,27.415775515,27.5546335106,26.999201528,27.1033450248,2298500,0.0,1.0
148,FIS,2011-06-08 00:00:00+00:00,31.17,31.49,31.08,31.49,1362300,27.0512732764,27.3289892677,26.9731656539,27.3289892677,1362300,0.0,1.0
149,FIS,2011-06-09 00:00:00+00:00,31.8,31.81,31.1,31.21,1385400,27.5980266343,27.606705259,26.9905229033,27.0859877753,1385400,0.0,1.0
150,FIS,2011-06-10 00:00:00+00:00,31.57,31.86,31.43,31.62,2102300,27.3984182655,27.6500983826,27.2769175193,27.4418113892,2102300,0.0,1.0
151,FIS,2011-06-13 00:00:00+00:00,31.39,31.6,31.25,31.6,1077600,27.2422030204,27.4244541397,27.1207022742,27.4244541397,1077600,0.0,1.0
152,FIS,2011-06-14 00:00:00+00:00,31.57,31.69,31.43,31.59,1132100,27.4418113892,27.5461198265,27.3201182123,27.4591961287,1132100,0.05,1.0
153,FIS,2011-06-15 00:00:00+00:00,30.8,31.44,30.58,31.39,1706800,26.7724989162,27.328810582,26.5812667811,27.2853487331,1706800,0.0,1.0
154,FIS,2011-06-16 00:00:00+00:00,30.84,30.91,30.62,30.83,1375100,26.8072683954,26.8681149838,26.6160362602,26.7985760256,1375100,0.0,1.0
155,FIS,2011-06-17 00:00:00+00:00,30.99,31.36,30.96,31.09,2304200,26.937653942,27.2592716238,26.9115768327,27.0245776398,2304200,0.0,1.0
156,FIS,2011-06-20 00:00:00+00:00,31.22,31.38,30.87,30.96,651100,27.1375784469,27.2766563634,26.8333455047,26.9115768327,651100,0.0,1.0
157,FIS,2011-06-21 00:00:00+00:00,31.28,31.45,31.16,31.43,1227900,27.1897326656,27.3375029518,27.0854242283,27.3201182123,1227900,0.0,1.0
158,FIS,2011-06-22 00:00:00+00:00,31.1,31.4,31.08,31.25,809800,27.0332700096,27.2940411029,27.01588527,27.1636555563,809800,0.0,1.0
159,FIS,2011-06-23 00:00:00+00:00,30.34,30.79,30.22,30.76,2225600,26.3726499065,26.7638065465,26.2683414691,26.7377294371,2225600,0.0,1.0
160,FIS,2011-06-24 00:00:00+00:00,30.07,30.48,30.02,30.32,1601800,26.1379559225,26.4943430833,26.0944940736,26.3552651669,1601800,0.0,1.0
161,FIS,2011-06-27 00:00:00+00:00,30.21,30.32,29.91,30.21,869400,26.2596490993,26.3552651669,25.998878006,26.2596490993,869400,0.0,1.0
162,FIS,2011-06-28 00:00:00+00:00,30.26,30.34,30.18,30.25,1423600,26.3031109482,26.3726499065,26.23357199,26.2944185785,1423600,0.0,1.0
163,FIS,2011-06-29 00:00:00+00:00,30.6,30.69,30.34,30.34,1419700,26.5986515207,26.6768828487,26.3726499065,26.3726499065,1419700,0.0,1.0
164,FIS,2011-06-30 00:00:00+00:00,30.79,30.91,30.58,30.67,1046900,26.7638065465,26.8681149838,26.5812667811,26.6594981091,1046900,0.0,1.0
165,FIS,2011-07-01 00:00:00+00:00,31.02,31.13,30.73,30.88,1450100,26.9637310514,27.0593471189,26.7116523278,26.8420378745,1450100,0.0,1.0
166,FIS,2011-07-05 00:00:00+00:00,30.77,31.02,30.58,31.02,1131500,26.7464218069,26.9637310514,26.5812667811,26.9637310514,1131500,0.0,1.0
167,FIS,2011-07-06 00:00:00+00:00,30.94,31.07,30.67,30.79,1540000,26.8941920931,27.0071929003,26.6594981091,26.7638065465,1540000,0.0,1.0
