,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
351,CERN,2012-03-28 00:00:00+00:00,75.79,76.49,75.04,76.07,1113000,37.3050092025,37.6495600198,36.9358476125,37.4428295294,2226000,0.0,1.0
352,CERN,2012-03-29 00:00:00+00:00,76.15,76.42,74.68,75.48,1083900,37.4822067657,37.615104938,36.7586500494,37.152422412,2167800,0.0,1.0
353,CERN,2012-03-30 00:00:00+00:00,76.16,76.7,75.48,76.67,759000,37.4871289202,37.752925265,37.152422412,37.7381588014,1518000,0.0,1.0
354,CERN,2012-04-02 00:00:00+00:00,76.87,77.2,75.77,76.12,860000,37.836601892,37.9990329916,37.2951648934,37.4674403021,1720000,0.0,1.0
355,CERN,2012-04-03 00:00:00+00:00,76.59,77.32,76.19,76.57,840600,37.6987815651,38.058098846,37.5018953838,37.688937256,1681200,0.0,1.0
356,CERN,2012-04-04 00:00:00+00:00,75.42,76.42,75.15,76.14,920400,37.1228894848,37.615104938,36.9899913124,37.4772846111,1840800,0.0,1.0
357,CERN,2012-04-05 00:00:00+00:00,75.87,75.97,75.01,75.08,627700,37.3443864388,37.3936079841,36.921081149,36.9555362307,1255400,0.0,1.0
358,CERN,2012-04-09 00:00:00+00:00,74.47,75.04,73.98,74.53,750300,36.6552848042,36.9358476125,36.4140992321,36.6848177314,1500600,0.0,1.0
359,CERN,2012-04-10 00:00:00+00:00,72.81,74.49,72.68,74.23,1076600,35.8382071518,36.6651291133,35.7742191429,36.5371530954,2153200,0.0,1.0
360,CERN,2012-04-11 00:00:00+00:00,73.91,74.08,73.396,73.5,922300,36.3796441504,36.4633207774,36.1266454074,36.1778358145,1844600,0.0,1.0
361,CERN,2012-04-12 00:00:00+00:00,73.55,74.18,73.49,74.05,722900,36.2024465872,36.5125423227,36.17291366,36.4485543138,1445800,0.0,1.0
362,CERN,2012-04-13 00:00:00+00:00,72.93,73.6992,72.6,73.15,972500,35.8972730062,36.2758851328,35.7348419066,36.0055604059,1945000,0.0,1.0
363,CERN,2012-04-16 00:00:00+00:00,73.24,73.65,72.34,73.33,773100,36.0498597967,36.2516681325,35.6068658887,36.0941591875,1546200,0.0,1.0
364,CERN,2012-04-17 00:00:00+00:00,73.8,74.48,73.44,73.56,1129000,36.3255004505,36.6602069587,36.1483028873,36.2073687417,2258000,0.0,1.0
365,CERN,2012-04-18 00:00:00+00:00,74.38,74.4525,73.3,73.53,733600,36.6109854134,36.6466710338,36.0793927239,36.1926022781,1467200,0.0,1.0
366,CERN,2012-04-19 00:00:00+00:00,74.07,74.87,73.29,74.19,471900,36.4583986229,36.8521709855,36.0744705693,36.5174644773,943800,0.0,1.0
367,CERN,2012-04-20 00:00:00+00:00,74.5,75.395,74.11,74.47,687400,36.6700512678,37.1105840985,36.478087241,36.6552848042,1374800,0.0,1.0
368,CERN,2012-04-23 00:00:00+00:00,73.38,73.88,72.4,73.88,826300,36.1187699601,36.3648776868,35.6363988159,36.3648776868,1652600,0.0,1.0
369,CERN,2012-04-24 00:00:00+00:00,72.26,73.81,72.03,73.53,1033500,35.5674886525,36.330422605,35.4542790982,36.1926022781,2067000,0.0,1.0
370,CERN,2012-04-25 00:00:00+00:00,72.76,73.25,72.4,72.54,1488000,35.8135963791,36.0547819512,35.6363988159,35.7053089794,2976000,0.0,1.0
371,CERN,2012-04-26 00:00:00+00:00,73.82,74.72,71.68,72.4,1674600,36.3353447596,36.7783386675,35.2820036896,35.6363988159,3349200,0.0,1.0
372,CERN,2012-04-27 00:00:00+00:00,77.51,79.82,74.2,76.99,2972900,38.1516197821,39.2886374791,36.5223866318,37.8956677464,5945800,0.0,1.0
373,CERN,2012-04-30 00:00:00+00:00,81.11,81.48,78.0,78.5,2487500,39.9235954138,40.1057151315,38.3928053542,38.6389130808,4975000,0.0,1.0
374,CERN,2012-05-01 00:00:00+00:00,82.8,84.1,80.58,80.74,2709500,40.7554395298,41.3953196191,39.6627212236,39.7414756961,5419000,0.0,1.0
375,CERN,2012-05-02 00:00:00+00:00,83.0,83.27,82.18,82.41,1675300,40.8538826205,40.9867807929,40.4502659488,40.5634755031,3350600,0.0,1.0
376,CERN,2012-05-03 00:00:00+00:00,82.07,83.026,81.24,82.89,1457500,40.396122249,40.8666802223,39.9875834228,40.7997389206,2915000,0.0,1.0
377,CERN,2012-05-04 00:00:00+00:00,80.48,81.28,80.18,81.16,1393300,39.6134996783,40.0072720409,39.4658350423,39.9482061865,2786600,0.0,1.0
378,CERN,2012-05-07 00:00:00+00:00,81.4,82.0,79.63,80.01,1512900,40.0663378953,40.3616671672,39.195116543,39.3821584152,3025800,0.0,1.0
379,CERN,2012-05-08 00:00:00+00:00,81.41,81.41,78.56,81.0,1957500,40.0712600498,40.0712600498,38.668446008,39.869451714,3915000,0.0,1.0
380,CERN,2012-05-09 00:00:00+00:00,78.9,80.4,78.27,80.15,2337300,38.8357992621,39.574122442,38.5257035266,39.4510685787,4674600,0.0,1.0
381,CERN,2012-05-10 00:00:00+00:00,79.12,80.18,78.0,79.41,1579700,38.9440866618,39.4658350423,38.3928053542,39.0868291433,3159400,0.0,1.0
382,CERN,2012-05-11 00:00:00+00:00,79.92,80.56,78.62,78.88,915200,39.3378590245,39.6528769145,38.6979789352,38.8259549531,1830400,0.0,1.0
383,CERN,2012-05-14 00:00:00+00:00,79.23,79.9499,78.66,79.07,705600,38.9982303617,39.3525762665,38.7176675533,38.9194758892,1411200,0.0,1.0
384,CERN,2012-05-15 00:00:00+00:00,79.95,81.75,79.26,79.37,1379400,39.352625488,40.2386133039,39.0129968253,39.0671405252,2758800,0.0,1.0
385,CERN,2012-05-16 00:00:00+00:00,79.22,80.71,79.13,79.92,971000,38.9933082072,39.7267092325,38.9490088164,39.3378590245,1942000,0.0,1.0
386,CERN,2012-05-17 00:00:00+00:00,78.01,79.6499,77.97,79.16,1171800,38.3977275087,39.2049116305,38.3780388906,38.96377528,2343600,0.0,1.0
387,CERN,2012-05-18 00:00:00+00:00,76.48,78.51,76.22,78.44,1566600,37.6446378652,38.6438352354,37.5166618474,38.6093801536,3133200,0.0,1.0
388,CERN,2012-05-21 00:00:00+00:00,78.22,78.49,76.242,76.4,1690300,38.5010927539,38.6339909263,37.5274905874,37.605260629,3380600,0.0,1.0
389,CERN,2012-05-22 00:00:00+00:00,79.11,79.68,77.84,78.34,1263500,38.9391645073,39.2197273157,38.3140508817,38.5601586083,2527000,0.0,1.0
390,CERN,2012-05-23 00:00:00+00:00,79.84,80.0,78.19,79.11,981000,39.2984817882,39.3772362607,38.4863262903,38.9391645073,1962000,0.0,1.0
391,CERN,2012-05-24 00:00:00+00:00,79.37,79.99,78.69,79.7,970900,39.0671405252,39.3723141062,38.7324340169,39.2295716247,1941800,0.0,1.0
392,CERN,2012-05-25 00:00:00+00:00,79.01,80.47,78.64,79.5,968900,38.889942962,39.6085775237,38.7078232443,39.1311285341,1937800,0.0,1.0
393,CERN,2012-05-29 00:00:00+00:00,79.68,81.14,79.0,79.78,969900,39.2197273157,39.9383618774,38.8850208075,39.268948861,1939800,0.0,1.0
394,CERN,2012-05-30 00:00:00+00:00,79.7,80.0,78.4207,79.0,1169100,39.2295716247,39.3772362607,38.5998803954,38.8850208075,2338200,0.0,1.0
395,CERN,2012-05-31 00:00:00+00:00,77.96,79.54,77.7507,79.49,1553300,38.3731167361,39.1508171522,38.2700960417,39.1262063796,3106600,0.0,1.0
396,CERN,2012-06-01 00:00:00+00:00,76.37,77.28,75.57,76.97,1516600,37.5904941654,38.0384102278,37.1967218028,37.8858234373,3033200,0.0,1.0
397,CERN,2012-06-04 00:00:00+00:00,76.47,77.34,76.25,76.66,1510400,37.6397157107,38.067943155,37.531428311,37.7332366468,3020800,0.0,1.0
398,CERN,2012-06-05 00:00:00+00:00,76.73,77.07,76.06,76.37,761800,37.7676917286,37.9350449827,37.4379073749,37.5904941654,1523600,0.0,1.0
399,CERN,2012-06-06 00:00:00+00:00,78.22,78.44,77.0,77.06,1510200,38.5010927539,38.6093801536,37.9005899009,37.9301228281,3020400,0.0,1.0
400,CERN,2012-06-07 00:00:00+00:00,78.36,79.26,78.18,79.11,1744200,38.5700029174,39.0129968253,38.4814041358,38.9391645073,3488400,0.0,1.0
401,CERN,2012-06-08 00:00:00+00:00,78.95,79.0,77.26,78.1,910600,38.8604100348,38.8850208075,38.0285659188,38.4420268995,1821200,0.0,1.0
402,CERN,2012-06-11 00:00:00+00:00,77.88,79.85,77.76,79.2,1103000,38.3337394998,39.3034039427,38.2746736454,38.9834638981,2206000,0.0,1.0
403,CERN,2012-06-12 00:00:00+00:00,80.35,80.35,77.51,77.87,1255200,39.5495116694,39.5495116694,38.1516197821,38.3288173453,2510400,0.0,1.0
404,CERN,2012-06-13 00:00:00+00:00,79.92,81.0,79.58,79.9,1190500,39.3378590245,39.869451714,39.1705057703,39.3280147154,2381000,0.0,1.0
405,CERN,2012-06-14 00:00:00+00:00,81.53,81.64,79.92,80.01,1094000,40.1303259042,40.1844696041,39.3378590245,39.3821584152,2188000,0.0,1.0
406,CERN,2012-06-15 00:00:00+00:00,82.64,82.8,81.04,81.75,1440000,40.6766850573,40.7554395298,39.8891403321,40.2386133039,2880000,0.0,1.0
407,CERN,2012-06-18 00:00:00+00:00,85.96,86.75,82.72,82.76,3529500,42.3108403621,42.6996905702,40.7160622936,40.7357509117,7059000,0.0,1.0
408,CERN,2012-06-19 00:00:00+00:00,86.91,88.32,86.0,86.78,1940600,42.7784450427,43.4724688318,42.3305289803,42.7144570338,3881200,0.0,1.0
409,CERN,2012-06-20 00:00:00+00:00,83.51,87.2182,82.18,87.11,2754900,41.1049125017,42.9301458454,40.4502659488,42.8768881334,5509800,0.0,1.0
410,CERN,2012-06-21 00:00:00+00:00,79.7,83.58,79.54,82.98,2648900,39.2295716247,41.1393675834,39.1508171522,40.8440383114,5297800,0.0,1.0
411,CERN,2012-06-22 00:00:00+00:00,80.8,81.26,79.04,79.6,2018400,39.7710086233,39.9974277318,38.9047094256,39.1803500794,4036800,0.0,1.0
412,CERN,2012-06-25 00:00:00+00:00,78.25,79.87,77.68,79.73,1526800,38.5158592175,39.3132482518,38.2352964092,39.2443380883,3053600,0.0,1.0
413,CERN,2012-06-26 00:00:00+00:00,77.98,78.86,76.791,78.39,1616900,38.3829610451,38.816110644,37.7977168712,38.584769381,3233800,0.0,1.0
414,CERN,2012-06-27 00:00:00+00:00,77.66,78.795,77.03,78.54,1119600,38.2254521001,38.7841166395,37.9153563645,38.658601699,2239200,0.0,1.0
415,CERN,2012-06-28 00:00:00+00:00,78.03,78.63,76.52,77.18,1704500,38.4075718178,38.7029010897,37.6643264834,37.9891886825,3409000,0.0,1.0
416,CERN,2012-06-29 00:00:00+00:00,82.66,82.66,80.01,80.63,2394200,40.6865293664,40.6865293664,39.3821584152,39.6873319963,4788400,0.0,1.0
417,CERN,2012-07-02 00:00:00+00:00,82.72,83.54,82.22,83.33,1401500,40.7160622936,41.1196789652,40.4699545669,41.0163137201,2803000,0.0,1.0
418,CERN,2012-07-03 00:00:00+00:00,83.56,83.7,82.56,82.56,640400,41.1295232743,41.1984334378,40.6373078211,40.6373078211,1280800,0.0,1.0
419,CERN,2012-07-05 00:00:00+00:00,82.97,83.6599,82.33,83.09,1145200,40.8391161569,41.1786955981,40.5240982668,40.8981820113,2290400,0.0,1.0
420,CERN,2012-07-06 00:00:00+00:00,82.02,83.18,81.44,82.6,1450400,40.3715114763,40.9424814021,40.0860265134,40.6569964392,2900800,0.0,1.0
421,CERN,2012-07-09 00:00:00+00:00,82.81,83.0,81.03,82.08,996400,40.7603616844,40.8538826205,39.8842181776,40.4010444035,1992800,0.0,1.0
422,CERN,2012-07-10 00:00:00+00:00,81.82,83.97,81.5,83.25,830800,40.2730683856,41.3313316102,40.1155594406,40.9769364838,1661600,0.0,1.0
423,CERN,2012-07-11 00:00:00+00:00,80.58,81.7999,79.5,81.51,1253000,39.6627212236,40.263174855,39.1311285341,40.1204815951,2506000,0.0,1.0
424,CERN,2012-07-12 00:00:00+00:00,79.88,80.18,78.61,80.06,909000,39.3181704063,39.4658350423,38.6930567807,39.4067691879,1818000,0.0,1.0
425,CERN,2012-07-13 00:00:00+00:00,80.29,81.66,80.0,80.01,938300,39.5199787422,40.1943139131,39.3772362607,39.3821584152,1876600,0.0,1.0
426,CERN,2012-07-16 00:00:00+00:00,77.59,80.45,77.21,80.44,1583800,38.1909970184,39.5987332147,38.0039551461,39.5938110601,3167600,0.0,1.0
427,CERN,2012-07-17 00:00:00+00:00,78.07,79.2,77.53,78.17,1808300,38.4272604359,38.9834638981,38.1614640912,38.4764819812,3616600,0.0,1.0
428,CERN,2012-07-18 00:00:00+00:00,78.56,79.29,77.82,77.95,1018900,38.668446008,39.0277632889,38.3042065726,38.3681945815,2037800,0.0,1.0
429,CERN,2012-07-19 00:00:00+00:00,78.14,78.85,77.67,78.68,824200,38.4617155177,38.8111884895,38.2303742546,38.7275118624,1648400,0.0,1.0
430,CERN,2012-07-20 00:00:00+00:00,77.02,78.23,76.81,78.12,1485700,37.91043421,38.5060149084,37.8070689648,38.4518712086,2971400,0.0,1.0
431,CERN,2012-07-23 00:00:00+00:00,76.44,76.82,74.25,75.76,1273800,37.6249492471,37.8119911193,36.5469974045,37.2902427389,2547600,0.0,1.0
432,CERN,2012-07-24 00:00:00+00:00,75.48,76.61,75.0,76.51,1053700,37.152422412,37.7086258742,36.9161589944,37.6594043288,2107400,0.0,1.0
433,CERN,2012-07-25 00:00:00+00:00,75.6,76.3,75.37,75.65,1145200,37.2114882664,37.5560390837,37.0982787121,37.236099039,2290400,0.0,1.0
434,CERN,2012-07-26 00:00:00+00:00,78.04,78.53,75.76,76.58,2674800,38.4124939723,38.6536795444,37.2902427389,37.6938594106,5349600,0.0,1.0
435,CERN,2012-07-27 00:00:00+00:00,73.71,75.21,72.5,73.95,5124600,36.2812010597,37.0195242396,35.6856203613,36.3993327685,10249200,0.0,1.0
436,CERN,2012-07-30 00:00:00+00:00,73.83,74.28,72.27,72.37,1942900,36.3402669141,36.5617638681,35.572410807,35.6216323523,3885800,0.0,1.0
437,CERN,2012-07-31 00:00:00+00:00,73.92,74.9,73.29,74.2,1621200,36.3845663049,36.8669374491,36.0744705693,36.5223866318,3242400,0.0,1.0
438,CERN,2012-08-01 00:00:00+00:00,72.65,75.32,72.52,74.53,1707200,35.7594526793,37.0736679395,35.6954646703,36.6848177314,3414400,0.0,1.0
439,CERN,2012-08-02 00:00:00+00:00,72.48,72.84,70.96,71.28,1478600,35.6757760522,35.8529736154,34.9276085633,35.0851175083,2957200,0.0,1.0
440,CERN,2012-08-03 00:00:00+00:00,73.68,74.32,73.18,73.72,939400,36.2664345961,36.5814524862,36.0203268695,36.2861232142,1878800,0.0,1.0
441,CERN,2012-08-06 00:00:00+00:00,72.5,74.27,72.42,74.27,1312200,35.6856203613,36.5568417135,35.646243125,36.5568417135,2624400,0.0,1.0
442,CERN,2012-08-07 00:00:00+00:00,72.59,73.28,72.12,72.68,1203200,35.7299197521,36.0695484148,35.498578489,35.7742191429,2406400,0.0,1.0
443,CERN,2012-08-08 00:00:00+00:00,72.35,72.51,71.3517,72.17,1290700,35.6117880433,35.6905425158,35.1204093563,35.5231892617,2581400,0.0,1.0
444,CERN,2012-08-09 00:00:00+00:00,71.7,72.78,71.58,72.56,928500,35.2918479987,35.8234406882,35.2327821443,35.7151532885,1857000,0.0,1.0
445,CERN,2012-08-10 00:00:00+00:00,71.12,71.61,70.69,71.28,959900,35.0063630358,35.2475486079,34.7947103909,35.0851175083,1919800,0.0,1.0
446,CERN,2012-08-13 00:00:00+00:00,71.21,71.41,70.37,71.04,656700,35.0506624266,35.1491055172,34.6372014458,34.9669857995,1313400,0.0,1.0
447,CERN,2012-08-14 00:00:00+00:00,71.49,71.59,71.0,71.34,961400,35.1884827535,35.2377042988,34.9472971814,35.1146504355,1922800,0.0,1.0
448,CERN,2012-08-15 00:00:00+00:00,73.49,74.5,71.0,71.1,2212000,36.17291366,36.6700512678,34.9472971814,34.9965187267,4424000,0.0,1.0
449,CERN,2012-08-16 00:00:00+00:00,73.75,74.0,72.69,73.36,841600,36.3008896778,36.4239435412,35.7791412974,36.1089256511,1683200,0.0,1.0
450,CERN,2012-08-17 00:00:00+00:00,72.56,73.49,72.17,73.49,1988100,35.7151532885,36.17291366,35.5231892617,36.17291366,3976200,0.0,1.0
451,CERN,2012-08-20 00:00:00+00:00,71.11,72.51,70.71,72.2,1176800,35.0014408812,35.6905425158,34.8045546999,35.5379557253,2353600,0.0,1.0
452,CERN,2012-08-21 00:00:00+00:00,71.13,71.49,70.87,71.14,805000,35.0112851903,35.1884827535,34.8833091725,35.0162073448,1610000,0.0,1.0
453,CERN,2012-08-22 00:00:00+00:00,71.82,72.03,71.1475,71.27,662100,35.3509138531,35.4542790982,35.0198989607,35.0801953538,1324200,0.0,1.0
454,CERN,2012-08-23 00:00:00+00:00,71.03,71.76,70.8,71.49,933600,34.962063645,35.3213809259,34.8488540907,35.1884827535,1867200,0.0,1.0
455,CERN,2012-08-24 00:00:00+00:00,71.27,71.48,70.63,70.91,677300,35.0801953538,35.1835605989,34.7651774637,34.9029977906,1354600,0.0,1.0
456,CERN,2012-08-27 00:00:00+00:00,71.18,71.66,70.99,71.31,881200,35.035895963,35.2721593805,34.9423750269,35.0998839719,1762400,0.0,1.0
457,CERN,2012-08-28 00:00:00+00:00,71.66,72.25,71.01,71.4,954900,35.2721593805,35.562566498,34.9522193359,35.1441833627,1909800,0.0,1.0
458,CERN,2012-08-29 00:00:00+00:00,73.26,73.34,71.6801,71.86,1223100,36.0597041057,36.099081342,35.2820529111,35.3706024712,2446200,0.0,1.0
459,CERN,2012-08-30 00:00:00+00:00,73.49,73.78,72.65,72.71,1208200,36.17291366,36.3156561414,35.7594526793,35.7889856065,2416400,0.0,1.0
460,CERN,2012-08-31 00:00:00+00:00,73.14,74.2,72.97,74.19,1299100,36.0006382514,36.5223866318,35.9169616243,36.5174644773,2598200,0.0,1.0
461,CERN,2012-09-04 00:00:00+00:00,73.5,73.55,72.09,72.95,920700,36.1778358145,36.2024465872,35.4838120254,35.9071173152,1841400,0.0,1.0
462,CERN,2012-09-05 00:00:00+00:00,73.52,73.94,73.19,73.55,771400,36.1876801236,36.394410614,36.025249024,36.2024465872,1542800,0.0,1.0
463,CERN,2012-09-06 00:00:00+00:00,75.28,75.29,73.66,73.93,953000,37.0539793213,37.0589014759,36.2565902871,36.3894884594,1906000,0.0,1.0
464,CERN,2012-09-07 00:00:00+00:00,75.35,76.17,74.96,75.75,1172000,37.0884344031,37.4920510747,36.8964703763,37.2853205844,2344000,0.0,1.0
465,CERN,2012-09-10 00:00:00+00:00,73.8,75.51,73.65,75.26,1006100,36.3255004505,37.1671888756,36.2516681325,37.0441350123,2012200,0.0,1.0
466,CERN,2012-09-11 00:00:00+00:00,72.82,73.99,72.76,73.72,1237700,35.8431293063,36.4190213866,35.8135963791,36.2861232142,2475400,0.0,1.0
467,CERN,2012-09-12 00:00:00+00:00,71.4,73.24,71.22,73.24,1697500,35.1441833627,36.0498597967,35.0555845811,36.0498597967,3395000,0.0,1.0
468,CERN,2012-09-13 00:00:00+00:00,73.24,74.0,71.0,71.6,1379100,36.0498597967,36.4239435412,34.9472971814,35.2426264533,2758200,0.0,1.0
469,CERN,2012-09-14 00:00:00+00:00,72.03,73.71,71.88,73.31,1250200,35.4542790982,36.2812010597,35.3804467803,36.0843148784,2500400,0.0,1.0
470,CERN,2012-09-17 00:00:00+00:00,71.0,72.27,70.77,71.99,1406300,34.9472971814,35.572410807,34.8340876271,35.4345904801,2812600,0.0,1.0
471,CERN,2012-09-18 00:00:00+00:00,71.44,71.69,70.34,71.04,1234300,35.1638719808,35.2869258441,34.6224349822,34.9669857995,2468600,0.0,1.0
472,CERN,2012-09-19 00:00:00+00:00,73.25,73.69,71.06,71.56,1864600,36.0547819512,36.2713567506,34.9768301086,35.2229378352,3729200,0.0,1.0
473,CERN,2012-09-20 00:00:00+00:00,73.61,73.97,72.72,72.73,1461000,36.2319795144,36.4091770776,35.793907761,35.7988299155,2922000,0.0,1.0
474,CERN,2012-09-21 00:00:00+00:00,74.46,74.58,73.82,74.3,2662400,36.6503626497,36.709428504,36.3353447596,36.5716081771,5324800,0.0,1.0
475,CERN,2012-09-24 00:00:00+00:00,74.37,74.65,72.71,73.2,891000,36.6060632589,36.7438835858,35.7889856065,36.0301711786,1782000,0.0,1.0
476,CERN,2012-09-25 00:00:00+00:00,74.83,75.99,74.48,74.75,1628600,36.8324823674,37.4034522931,36.6602069587,36.7931051311,3257200,0.0,1.0
477,CERN,2012-09-26 00:00:00+00:00,74.05,74.96,73.62,74.79,842900,36.4485543138,36.8964703763,36.2369016689,36.8127937492,1685800,0.0,1.0
478,CERN,2012-09-27 00:00:00+00:00,74.495,74.55,73.11,74.2,1192600,36.6675901905,36.6946620405,35.9858717878,36.5223866318,2385200,0.0,1.0
479,CERN,2012-09-28 00:00:00+00:00,77.3883,78.09,74.56,74.64,3112200,38.0917171614,38.437104745,36.699584195,36.7389614312,6224400,0.0,1.0
480,CERN,2012-10-01 00:00:00+00:00,77.41,78.28,76.97,77.84,1108700,38.1023982368,38.5306256811,37.8858234373,38.3140508817,2217400,0.0,1.0
481,CERN,2012-10-02 00:00:00+00:00,78.35,78.66,77.4405,78.66,1176000,38.5650807628,38.7176675533,38.1174108081,38.7176675533,2352000,0.0,1.0
482,CERN,2012-10-03 00:00:00+00:00,79.675,79.9,77.71,78.34,2005400,39.2172662384,39.3280147154,38.2500628727,38.5601586083,4010800,0.0,1.0
483,CERN,2012-10-04 00:00:00+00:00,79.56,79.96,78.99,79.5,1042200,39.1606614613,39.3575476426,38.8800986529,39.1311285341,2084400,0.0,1.0
484,CERN,2012-10-05 00:00:00+00:00,78.53,79.76,78.32,79.56,1008800,38.6536795444,39.2591045519,38.5503142992,39.1606614613,2017600,0.0,1.0
485,CERN,2012-10-08 00:00:00+00:00,78.0,78.77,77.62,78.27,1196900,38.3928053542,38.7718112532,38.205763482,38.5257035266,2393800,0.0,1.0
486,CERN,2012-10-09 00:00:00+00:00,75.96,77.99,75.78,77.83,1324500,37.3886858295,38.3878831997,37.300087048,38.3091287271,2649000,0.0,1.0
487,CERN,2012-10-10 00:00:00+00:00,75.25,76.31,75.18,75.88,1259600,37.0392128577,37.5609612382,37.004757776,37.3493085933,2519200,0.0,1.0
488,CERN,2012-10-11 00:00:00+00:00,72.56,75.797,72.38,75.59,2949800,35.7151532885,37.3084547107,35.6265545069,37.2065661118,5899600,0.0,1.0
489,CERN,2012-10-12 00:00:00+00:00,72.42,73.18,72.14,72.65,872800,35.646243125,36.0203268695,35.5084227981,35.7594526793,1745600,0.0,1.0
490,CERN,2012-10-15 00:00:00+00:00,72.75,72.91,71.85,72.43,1041400,35.8086742246,35.8874286971,35.3656803167,35.6511652795,2082800,0.0,1.0
491,CERN,2012-10-16 00:00:00+00:00,72.81,73.45,72.36,72.6,719900,35.8382071518,36.1532250419,35.6167101978,35.7348419066,1439800,0.0,1.0
492,CERN,2012-10-17 00:00:00+00:00,71.68,72.8,71.56,72.52,1163700,35.2820036896,35.8332849972,35.2229378352,35.6954646703,2327400,0.0,1.0
493,CERN,2012-10-18 00:00:00+00:00,72.11,72.42,71.125,71.65,826600,35.4936563345,35.646243125,35.008824113,35.267237226,1653200,0.0,1.0
494,CERN,2012-10-19 00:00:00+00:00,70.43,71.91,69.78,71.91,1700300,34.666734373,35.3952132438,34.3467943284,35.3952132438,3400600,0.0,1.0
495,CERN,2012-10-22 00:00:00+00:00,69.19,70.37,68.62,70.05,1471100,34.056387211,34.6372014458,33.7758244026,34.4796925008,2942200,0.0,1.0
496,CERN,2012-10-23 00:00:00+00:00,68.0,68.98,67.71,68.6,1665700,33.4706508216,33.9530219658,33.3279083402,33.7659800936,3331400,0.0,1.0
497,CERN,2012-10-24 00:00:00+00:00,68.43,69.04,68.0,68.48,421852,33.6823034665,33.982554893,33.4706508216,33.7069142392,843704,0.0,1.0
498,CERN,2012-10-25 00:00:00+00:00,68.47,69.0,67.66,68.7,457212,33.7019920846,33.9628662749,33.3032975675,33.8152016389,914424,0.0,1.0
499,CERN,2012-10-26 00:00:00+00:00,77.37,79.94,75.69,78.15,4632300,38.0827096186,39.3477033335,37.2557876572,38.4666376722,9264600,0.0,1.0
500,CERN,2012-10-31 00:00:00+00:00,76.19,78.2799,75.17,77.29,1835600,37.5018953838,38.5305764596,36.9998356215,38.0433323824,3671200,0.0,1.0
501,CERN,2012-11-01 00:00:00+00:00,77.31,77.44,75.39,76.04,1158600,38.0531766914,38.1171647004,37.1081230212,37.4280630658,2317200,0.0,1.0
502,CERN,2012-11-02 00:00:00+00:00,77.73,78.2,77.01,77.5,1117300,38.2599071818,38.4912484448,37.9055120555,38.1466976276,2234600,0.0,1.0
503,CERN,2012-11-05 00:00:00+00:00,79.08,79.27,76.98,77.06,1540700,38.9243980437,39.0179189798,37.8907455919,37.9301228281,3081400,0.0,1.0
504,CERN,2012-11-06 00:00:00+00:00,81.12,81.25,78.9,79.08,2440100,39.9285175684,39.9925055773,38.8357992621,38.9243980437,4880200,0.0,1.0
505,CERN,2012-11-07 00:00:00+00:00,79.61,80.56,79.26,80.04,1430700,39.1852722339,39.6528769145,39.0129968253,39.3969248788,2861400,0.0,1.0
506,CERN,2012-11-08 00:00:00+00:00,78.0,80.09,77.91,79.45,1033000,38.3928053542,39.4215356515,38.3485059634,39.1065177614,2066000,0.0,1.0
507,CERN,2012-11-09 00:00:00+00:00,78.59,79.425,77.6,77.75,1134700,38.6832124716,39.0942123751,38.1959191729,38.2697514909,2269400,0.0,1.0
508,CERN,2012-11-12 00:00:00+00:00,77.02,78.95,76.79,78.79,729500,37.91043421,38.8604100348,37.7972246558,38.7816555623,1459000,0.0,1.0
509,CERN,2012-11-13 00:00:00+00:00,76.66,77.88,76.652,76.95,542200,37.7332366468,38.3337394998,37.7292989232,37.8759791283,1084400,0.0,1.0
510,CERN,2012-11-14 00:00:00+00:00,75.71,77.19,75.56,76.88,767600,37.2656319662,37.9941108371,37.1917996482,37.8415240465,1535200,0.0,1.0
511,CERN,2012-11-15 00:00:00+00:00,76.16,76.44,74.81,75.91,1160900,37.4871289202,37.6249492471,36.8226380583,37.3640750569,2321800,0.0,1.0
512,CERN,2012-11-16 00:00:00+00:00,77.08,77.26,75.84,76.42,942700,37.9399671372,38.0285659188,37.3296199752,37.615104938,1885400,0.0,1.0
513,CERN,2012-11-19 00:00:00+00:00,77.47,78.36,76.85,77.82,1044600,38.131931164,38.5700029174,37.8267575829,38.3042065726,2089200,0.0,1.0
514,CERN,2012-11-20 00:00:00+00:00,77.9998,78.18,76.91,77.22,668100,38.3927069111,38.4814041358,37.8562905101,38.0088773007,1336200,0.0,1.0
515,CERN,2012-11-21 00:00:00+00:00,78.04,78.4952,77.69,78.33,448800,38.4124939723,38.6365504466,38.2402185637,38.5552364538,897600,0.0,1.0
516,CERN,2012-11-23 00:00:00+00:00,78.06,78.23,77.55,78.05,304800,38.4223382814,38.5060149084,38.1713084002,38.4174161269,609600,0.0,1.0
517,CERN,2012-11-26 00:00:00+00:00,77.02,77.97,76.51,77.93,922500,37.91043421,38.3780388906,37.6594043288,38.3583502725,1845000,0.0,1.0
518,CERN,2012-11-27 00:00:00+00:00,76.83,77.2,76.24,77.1,820300,37.8169132739,37.9990329916,37.5265061565,37.9498114463,1640600,0.0,1.0
519,CERN,2012-11-28 00:00:00+00:00,77.73,77.79,76.26,76.76,707600,38.2599071818,38.289440109,37.5363504655,37.7824581922,1415200,0.0,1.0
