,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
412,WMB,2012-06-25 00:00:00+00:00,27.36,28.18,27.25,28.06,10737000,17.1397776523,17.6534698187,17.0708677275,17.5782953554,10737000,0.0,1.0
413,WMB,2012-06-26 00:00:00+00:00,27.76,27.88,27.3459,27.44,9333200,17.3903591969,17.4655336603,17.1309446528,17.1898939612,9333200,0.0,1.0
414,WMB,2012-06-27 00:00:00+00:00,28.21,28.31,27.8,27.8,8657200,17.6722634346,17.7349088208,17.4154173514,17.4154173514,8657200,0.0,1.0
415,WMB,2012-06-28 00:00:00+00:00,28.04,28.29,27.76,28.02,9319800,17.5657662781,17.7223797435,17.3903591969,17.5532372009,9319800,0.0,1.0
416,WMB,2012-06-29 00:00:00+00:00,28.82,28.82,28.25,28.44,8737600,18.0544002901,18.0544002901,17.6973215891,17.8163478228,8737600,0.0,1.0
417,WMB,2012-07-02 00:00:00+00:00,29.04,29.04,28.5,28.82,5707500,18.1922201397,18.1922201397,17.8539350544,18.0544002901,5707500,0.0,1.0
418,WMB,2012-07-03 00:00:00+00:00,29.28,29.29,29.05,29.12,3261000,18.3425690665,18.3488336051,18.1984846783,18.2423364486,3261000,0.0,1.0
419,WMB,2012-07-05 00:00:00+00:00,29.1,29.36,28.94,29.27,3842700,18.2298073714,18.3926853754,18.1295747535,18.3363045278,3842700,0.0,1.0
420,WMB,2012-07-06 00:00:00+00:00,28.94,28.98,28.54,28.76,5541600,18.1295747535,18.154632908,17.8789932089,18.0168130585,5541600,0.0,1.0
421,WMB,2012-07-09 00:00:00+00:00,29.15,29.19,28.645,28.83,5539600,18.2611300645,18.2861882189,17.9447708644,18.0606648288,5539600,0.0,1.0
422,WMB,2012-07-10 00:00:00+00:00,28.78,29.57,28.61,29.48,6235300,18.0293421357,18.5242406863,17.9228449792,18.4678598388,6235300,0.0,1.0
423,WMB,2012-07-11 00:00:00+00:00,28.9,29.05,28.65,28.89,4860100,18.1045165991,18.1984846783,17.9479031337,18.0982520605,4860100,0.0,1.0
424,WMB,2012-07-12 00:00:00+00:00,28.94,29.13,28.47,28.71,4851300,18.1295747535,18.2486009872,17.8351414386,17.9854903654,4851300,0.0,1.0
425,WMB,2012-07-13 00:00:00+00:00,29.89,29.92,29.0,29.03,5839400,18.724705922,18.7434995379,18.1671619852,18.1859556011,5839400,0.0,1.0
426,WMB,2012-07-16 00:00:00+00:00,29.99,30.16,29.54,29.79,4690500,18.7873513082,18.8938484646,18.5054470705,18.6620605359,4690500,0.0,1.0
427,WMB,2012-07-17 00:00:00+00:00,30.67,30.69,29.69,30.07,5860800,19.213339934,19.2258690113,18.5994151497,18.8374676171,5860800,0.0,1.0
428,WMB,2012-07-18 00:00:00+00:00,30.86,30.98,30.48,30.53,7548800,19.3323661677,19.4075406311,19.0943137003,19.1256363934,7548800,0.0,1.0
429,WMB,2012-07-19 00:00:00+00:00,31.05,31.19,30.73,30.97,4278500,19.4513924014,19.539095942,19.2509271657,19.4012760925,4278500,0.0,1.0
430,WMB,2012-07-20 00:00:00+00:00,31.31,31.66,30.65,30.93,7057300,19.6142704054,19.833529257,19.2008108568,19.376217938,7057300,0.0,1.0
431,WMB,2012-07-23 00:00:00+00:00,31.47,31.82,29.7,29.9,12349500,19.7145030233,19.9337618748,18.6056796883,18.7309704606,12349500,0.0,1.0
432,WMB,2012-07-24 00:00:00+00:00,30.97,31.44,30.43,31.2,8361400,19.4012760925,19.6957094074,19.0629910073,19.5453604807,8361400,0.0,1.0
433,WMB,2012-07-25 00:00:00+00:00,30.61,31.326,30.41,31.14,5560800,19.1757527023,19.6242936672,19.05046193,19.507773249,5560800,0.0,1.0
434,WMB,2012-07-26 00:00:00+00:00,31.13,31.25,30.81,31.12,6554300,19.5015087103,19.5766831737,19.3010434746,19.4952441717,6554300,0.0,1.0
435,WMB,2012-07-27 00:00:00+00:00,31.6,31.75,31.11,31.34,10349400,19.7959420253,19.8899101045,19.4889796331,19.6330640213,10349400,0.0,1.0
436,WMB,2012-07-30 00:00:00+00:00,31.76,31.89,31.56,31.6,6448000,19.8961746431,19.9776136451,19.7708838708,19.7959420253,6448000,0.0,1.0
437,WMB,2012-07-31 00:00:00+00:00,31.79,31.945,31.56,31.56,7224100,19.914968259,20.0120686075,19.7708838708,19.7708838708,7224100,0.0,1.0
438,WMB,2012-08-01 00:00:00+00:00,31.85,32.11,31.61,32.05,13321400,19.9525554907,20.1154334947,19.8022065639,20.077846263,13321400,0.0,1.0
439,WMB,2012-08-02 00:00:00+00:00,30.93,31.23,29.885,29.92,9368500,19.376217938,19.5641540965,18.7215736527,18.7434995379,9368500,0.0,1.0
440,WMB,2012-08-03 00:00:00+00:00,31.52,31.68,31.25,31.52,5146700,19.7458257164,19.8460583342,19.5766831737,19.7458257164,5146700,0.0,1.0
441,WMB,2012-08-06 00:00:00+00:00,31.74,31.88,31.58,31.63,4687700,19.8836455659,19.9713491065,19.7834129481,19.8147356411,4687700,0.0,1.0
442,WMB,2012-08-07 00:00:00+00:00,31.97,32.16,31.88,32.05,4514100,20.0277299541,20.1467561878,19.9713491065,20.077846263,4514100,0.0,1.0
443,WMB,2012-08-08 00:00:00+00:00,31.63,31.9,31.39,31.82,5051100,19.8147356411,19.9838781837,19.6643867144,19.9337618748,5051100,0.0,1.0
444,WMB,2012-08-09 00:00:00+00:00,31.61,31.975,31.42,31.66,5709600,19.8022065639,20.0308622234,19.6831803302,19.833529257,5709600,0.0,1.0
445,WMB,2012-08-10 00:00:00+00:00,31.85,31.885,31.23,31.38,3906800,19.9525554907,19.9744813758,19.5641540965,19.6581221757,3906800,0.0,1.0
446,WMB,2012-08-13 00:00:00+00:00,31.78,31.93,31.64,31.86,2597600,19.9087037204,20.0026717996,19.8210001797,19.9588200293,2597600,0.0,1.0
447,WMB,2012-08-14 00:00:00+00:00,32.15,32.29,31.87,32.0,4820400,20.1404916491,20.2281951898,19.9650845679,20.0465235699,4820400,0.0,1.0
448,WMB,2012-08-15 00:00:00+00:00,32.37,32.39,32.02,32.09,3811400,20.2783114987,20.2908405759,20.0590526471,20.1029044174,3811400,0.0,1.0
449,WMB,2012-08-16 00:00:00+00:00,32.66,32.79,32.33,32.42,18650100,20.4599831185,20.5414221205,20.2532533442,20.3096341918,18650100,0.0,1.0
450,WMB,2012-08-17 00:00:00+00:00,32.31,32.68,32.11,32.67,4944500,20.240724267,20.4725121958,20.1154334947,20.4662476572,4944500,0.0,1.0
451,WMB,2012-08-20 00:00:00+00:00,32.17,32.52,32.11,32.29,3072300,20.1530207264,20.3722795779,20.1154334947,20.2281951898,3072300,0.0,1.0
452,WMB,2012-08-21 00:00:00+00:00,32.28,32.68,32.19,32.25,3139300,20.2219306511,20.4725121958,20.1655498036,20.2031370353,3139300,0.0,1.0
453,WMB,2012-08-22 00:00:00+00:00,32.26,32.33,31.81,32.0,5079600,20.4051684056,20.4494449645,20.1205333845,20.2407126156,5079600,0.3125,1.0
454,WMB,2012-08-23 00:00:00+00:00,31.88,32.29,31.68,32.29,3705400,20.1648099433,20.4241440737,20.0383054895,20.4241440737,3705400,0.0,1.0
455,WMB,2012-08-24 00:00:00+00:00,32.11,32.196,31.64,31.87,2609400,20.3102900653,20.3646869804,20.0130045987,20.1584847206,2609400,0.0,1.0
456,WMB,2012-08-27 00:00:00+00:00,32.46,32.5,31.97,32.18,4339300,20.5316728595,20.5569737503,20.2217369476,20.3545666241,4339300,0.0,1.0
457,WMB,2012-08-28 00:00:00+00:00,32.56,32.68,32.27,32.3,5453200,20.5949250864,20.6708277587,20.4114936283,20.4304692964,5453200,0.0,1.0
458,WMB,2012-08-29 00:00:00+00:00,32.44,32.61,32.27,32.59,4255900,20.5190224141,20.6265511999,20.4114936283,20.6139007545,4255900,0.0,1.0
459,WMB,2012-08-30 00:00:00+00:00,32.04,32.24,31.91,32.21,4411100,20.2660135064,20.3925179603,20.1837856114,20.3735422922,4411100,0.0,1.0
460,WMB,2012-08-31 00:00:00+00:00,32.27,32.35,32.09,32.26,4562700,20.4114936283,20.4620954099,20.2976396199,20.4051684056,4562700,0.0,1.0
461,WMB,2012-09-04 00:00:00+00:00,32.37,32.6201,32.14,32.27,3824800,20.4747458553,20.6329396748,20.3292657333,20.4114936283,3824800,0.0,1.0
462,WMB,2012-09-05 00:00:00+00:00,32.13,32.49,32.02,32.41,3995200,20.3229405106,20.5506485276,20.253363061,20.500046746,3995200,0.0,1.0
463,WMB,2012-09-06 00:00:00+00:00,33.18,33.18,32.39,32.41,4987700,20.9870888933,20.9870888933,20.4873963006,20.500046746,4987700,0.0,1.0
464,WMB,2012-09-07 00:00:00+00:00,33.89,33.9,33.16,33.31,4945300,21.4361797045,21.4425049272,20.974438448,21.0693167883,4945300,0.0,1.0
465,WMB,2012-09-10 00:00:00+00:00,33.62,33.92,33.49,33.92,3664400,21.2653986918,21.4551553726,21.1831707968,21.4551553726,3664400,0.0,1.0
466,WMB,2012-09-11 00:00:00+00:00,33.74,33.93,33.69,33.75,2867900,21.3413013641,21.4614805953,21.3096752507,21.3476265868,2867900,0.0,1.0
467,WMB,2012-09-12 00:00:00+00:00,33.97,33.99,33.67,33.88,2489700,21.486781486,21.4994319314,21.2970248053,21.4298544818,2489700,0.0,1.0
468,WMB,2012-09-13 00:00:00+00:00,34.69,35.0,33.75,33.95,7093900,21.9421975199,22.1382794234,21.3476265868,21.4741310407,7093900,0.0,1.0
469,WMB,2012-09-14 00:00:00+00:00,35.1,35.39,34.7,34.75,6119600,22.2015316503,22.3849631084,21.9485227426,21.9801488561,6119600,0.0,1.0
470,WMB,2012-09-17 00:00:00+00:00,34.54,35.05,34.42,35.03,11364100,21.8473191795,22.1699055368,21.7714165072,22.1572550914,11364100,0.0,1.0
471,WMB,2012-09-18 00:00:00+00:00,34.08,34.51,33.895,34.44,4449500,21.5563589357,21.8283435114,21.4393423159,21.7840669526,4449500,0.0,1.0
472,WMB,2012-09-19 00:00:00+00:00,33.96,34.17,33.795,34.14,4549500,21.4804562634,21.6132859399,21.3760900889,21.5943102718,4549500,0.0,1.0
473,WMB,2012-09-20 00:00:00+00:00,34.36,34.37,33.68,33.82,5917600,21.7334651711,21.7397903937,21.303350028,21.3919031457,5917600,0.0,1.0
474,WMB,2012-09-21 00:00:00+00:00,34.32,34.63,34.2,34.62,7153800,21.7081642803,21.9042461837,21.632261608,21.8979209611,7153800,0.0,1.0
475,WMB,2012-09-24 00:00:00+00:00,34.49,34.61,33.97,34.14,4164500,21.8156930661,21.8915957384,21.486781486,21.5943102718,4164500,0.0,1.0
476,WMB,2012-09-25 00:00:00+00:00,34.74,34.98,34.46,34.56,6308700,21.9738236334,22.125628978,21.796717398,21.8599696249,6308700,0.0,1.0
477,WMB,2012-09-26 00:00:00+00:00,33.98,34.85,33.88,34.74,6950300,21.4931067087,22.043401083,21.4298544818,21.9738236334,6950300,0.0,1.0
478,WMB,2012-09-27 00:00:00+00:00,34.98,34.98,34.13,34.27,5026900,22.125628978,22.125628978,21.5879850491,21.6765381668,5026900,0.0,1.0
479,WMB,2012-09-28 00:00:00+00:00,34.97,35.0,34.4701,34.91,5509800,22.1193037553,22.1382794234,21.8031058729,22.0813524191,5509800,0.0,1.0
480,WMB,2012-10-01 00:00:00+00:00,35.6,35.79,35.0,35.0,6587800,22.5177927849,22.6379720161,22.1382794234,22.1382794234,6587800,0.0,1.0
481,WMB,2012-10-02 00:00:00+00:00,35.55,35.75,35.06,35.64,6616400,22.4861666714,22.6126711253,22.1762307595,22.5430936757,6616400,0.0,1.0
482,WMB,2012-10-03 00:00:00+00:00,36.48,36.7,35.52,35.57,9869600,23.0744123818,23.2135672811,22.4671910034,22.4988171168,9869600,0.0,1.0
483,WMB,2012-10-04 00:00:00+00:00,36.19,37.56,36.17,36.68,11459200,22.8909809238,23.7575364326,22.8783304784,23.2009168357,11459200,0.0,1.0
484,WMB,2012-10-05 00:00:00+00:00,35.95,36.61,35.84,36.4,4894600,22.7391755791,23.1566402768,22.6695981295,23.0238106003,4894600,0.0,1.0
485,WMB,2012-10-08 00:00:00+00:00,36.04,36.06,35.62,35.81,3752400,22.7961025834,22.8087530288,22.5304432303,22.6506224614,3752400,0.0,1.0
486,WMB,2012-10-09 00:00:00+00:00,35.95,36.525,35.91,36.05,4067300,22.7391755791,23.102875884,22.7138746884,22.8024278061,4067300,0.0,1.0
487,WMB,2012-10-10 00:00:00+00:00,35.55,36.05,35.46,35.94,5120500,22.4861666714,22.8024278061,22.4292396672,22.7328503564,5120500,0.0,1.0
488,WMB,2012-10-11 00:00:00+00:00,35.64,36.17,35.44,35.99,3515900,22.5430936757,22.8783304784,22.4165892218,22.7644764699,3515900,0.0,1.0
489,WMB,2012-10-12 00:00:00+00:00,35.14,35.64,35.12,35.57,4779300,22.2268325411,22.5430936757,22.2141820957,22.4988171168,4779300,0.0,1.0
490,WMB,2012-10-15 00:00:00+00:00,35.85,35.95,35.11,35.21,4424500,22.6759233522,22.7391755791,22.207856873,22.2711090999,4424500,0.0,1.0
491,WMB,2012-10-16 00:00:00+00:00,36.77,37.39,35.98,35.98,12650500,23.2578438399,23.6500076468,22.7581512472,22.7581512472,12650500,0.0,1.0
492,WMB,2012-10-17 00:00:00+00:00,36.15,37.17,36.02,36.85,8464900,22.865680033,23.5108527476,22.783452138,23.3084456215,8464900,0.0,1.0
493,WMB,2012-10-18 00:00:00+00:00,35.51,36.07,35.32,35.96,9035700,22.4608657807,22.8150782514,22.3406865495,22.7455008018,9035700,0.0,1.0
494,WMB,2012-10-19 00:00:00+00:00,34.97,35.505,34.55,35.31,10840900,22.1193037553,22.4577031693,21.8536444022,22.3343613268,10840900,0.0,1.0
495,WMB,2012-10-22 00:00:00+00:00,34.97,35.3,34.625,34.93,4028100,22.1193037553,22.3280361041,21.9010835724,22.0940028645,4028100,0.0,1.0
496,WMB,2012-10-23 00:00:00+00:00,34.44,34.71,34.08,34.32,5487600,21.7840669526,21.9548479653,21.5563589357,21.7081642803,5487600,0.0,1.0
497,WMB,2012-10-24 00:00:00+00:00,34.66,35.11,34.38,34.7,4435100,21.9232218518,22.207856873,21.7461156164,21.9485227426,4435100,0.0,1.0
498,WMB,2012-10-25 00:00:00+00:00,34.71,35.05,34.26,34.93,3146800,21.9548479653,22.1699055368,21.6702129441,22.0940028645,3146800,0.0,1.0
499,WMB,2012-10-26 00:00:00+00:00,34.82,35.08,34.405,34.77,2998300,22.0244254149,22.1888812049,21.7619286732,21.9927993014,2998300,0.0,1.0
500,WMB,2012-10-31 00:00:00+00:00,34.99,35.205,34.52,35.08,4831600,22.1319542007,22.2679464886,21.8346687341,22.1888812049,4831600,0.0,1.0
501,WMB,2012-11-01 00:00:00+00:00,33.69,35.4,33.28,34.31,13208400,21.3096752507,22.3912883311,21.0503411203,21.7018390576,13208400,0.0,1.0
502,WMB,2012-11-02 00:00:00+00:00,33.07,33.93,32.855,33.84,9631800,20.9175114437,21.4614805953,20.7815191558,21.404553591,9631800,0.0,1.0
503,WMB,2012-11-05 00:00:00+00:00,33.21,33.27,32.89,33.11,4690000,21.0060645614,21.0440158976,20.8036574353,20.9428123345,4690000,0.0,1.0
504,WMB,2012-11-06 00:00:00+00:00,33.46,33.58,32.69,33.38,7291800,21.1641951287,21.240097801,20.6771529814,21.1135933472,7291800,0.0,1.0
505,WMB,2012-11-07 00:00:00+00:00,32.85,33.11,32.52,33.0,6976000,20.7783565445,20.9428123345,20.5696241957,20.8732348849,6976000,0.0,1.0
506,WMB,2012-11-08 00:00:00+00:00,32.2,32.88,32.15,32.81,5472900,20.3672170695,20.7973322126,20.335590956,20.7530556537,5472900,0.0,1.0
507,WMB,2012-11-09 00:00:00+00:00,32.07,32.54,31.83,32.03,4895300,20.2849891745,20.582274641,20.1331838299,20.2596882837,4895300,0.0,1.0
508,WMB,2012-11-12 00:00:00+00:00,31.65,32.17,31.65,32.09,4131200,20.0193298214,20.3482414014,20.0193298214,20.2976396199,4131200,0.0,1.0
509,WMB,2012-11-13 00:00:00+00:00,31.87,32.36,31.35,31.35,5682700,20.1584847206,20.4684206326,19.8295731406,19.8295731406,5682700,0.0,1.0
510,WMB,2012-11-14 00:00:00+00:00,31.19,32.03,31.14,31.94,5525900,19.7283695776,20.2596882837,19.6967434641,20.2027612795,5525900,0.0,1.0
511,WMB,2012-11-15 00:00:00+00:00,30.97,31.4,30.55,31.09,6996400,19.5892146783,19.8611992541,19.3235553252,19.6651173506,6996400,0.0,1.0
512,WMB,2012-11-16 00:00:00+00:00,31.68,31.76,30.83,31.57,8272200,20.0383054895,20.088907271,19.5006615606,19.9687280399,8272200,0.0,1.0
513,WMB,2012-11-19 00:00:00+00:00,32.67,32.69,31.96,31.98,7016600,20.664502536,20.6771529814,20.2154117249,20.2280621703,7016600,0.0,1.0
514,WMB,2012-11-20 00:00:00+00:00,32.8,33.02,32.46,32.84,5456100,20.746730431,20.8858853303,20.5316728595,20.7720313218,5456100,0.0,1.0
515,WMB,2012-11-21 00:00:00+00:00,33.03,33.11,32.72,32.91,4581000,20.892210553,20.9428123345,20.6961286495,20.8163078807,4581000,0.0,1.0
516,WMB,2012-11-23 00:00:00+00:00,33.44,33.47,33.08,33.3,1763300,21.1515446834,21.1705203514,20.9238366664,21.0629915657,1763300,0.0,1.0
517,WMB,2012-11-26 00:00:00+00:00,32.79,33.27,32.65,33.13,4548100,20.7404052083,21.0440158976,20.6518520907,20.9554627799,4548100,0.0,1.0
518,WMB,2012-11-27 00:00:00+00:00,32.69,32.94,32.55,32.76,4343600,20.6771529814,20.8352835487,20.5885998637,20.7214295403,4343600,0.0,1.0
519,WMB,2012-11-28 00:00:00+00:00,33.0,33.01,32.36,32.5,3625900,20.8732348849,20.8795601076,20.4684206326,20.5569737503,3625900,0.0,1.0
520,WMB,2012-11-29 00:00:00+00:00,32.58,33.228,32.39,33.13,4211200,20.6075755318,21.0174499623,20.4873963006,20.9554627799,4211200,0.0,1.0
521,WMB,2012-11-30 00:00:00+00:00,32.84,32.9,32.37,32.66,5102200,20.7720313218,20.809982658,20.4747458553,20.6581773133,5102200,0.0,1.0
522,WMB,2012-12-03 00:00:00+00:00,32.59,33.14,32.51,33.0,3998700,20.6139007545,20.9617880026,20.563298973,20.8732348849,3998700,0.0,1.0
523,WMB,2012-12-04 00:00:00+00:00,32.24,32.54,32.15,32.5,4855900,20.3925179603,20.582274641,20.335590956,20.5569737503,4855900,0.0,1.0
524,WMB,2012-12-05 00:00:00+00:00,32.28,32.41,31.85,32.17,4673200,20.6233885885,20.7064443666,20.3486656303,20.5531106225,4673200,0.325,1.0
525,WMB,2012-12-06 00:00:00+00:00,31.56,32.41,31.45,32.24,5708200,20.1633873561,20.7064443666,20.09310939,20.5978329645,5708200,0.0,1.0
526,WMB,2012-12-07 00:00:00+00:00,31.22,31.74,31.1,31.68,6872900,19.9461645519,20.2783876642,19.8694976798,20.2400542282,6872900,0.0,1.0
527,WMB,2012-12-10 00:00:00+00:00,31.22,31.54,31.055,31.23,4485900,19.9461645519,20.1506095441,19.8407476028,19.9525534579,4485900,0.0,1.0
528,WMB,2012-12-11 00:00:00+00:00,31.38,31.52,31.16,31.24,4100300,20.048387048,20.1378317321,19.9078311158,19.9589423639,4100300,0.0,1.0
529,WMB,2012-12-12 00:00:00+00:00,31.13,31.59,30.59,30.68,9507100,19.8886643978,20.1825540741,19.5436634735,19.6011636275,9507100,0.0,1.0
530,WMB,2012-12-13 00:00:00+00:00,31.02,31.74,31.0,31.33,46308200,19.8183864317,20.2783876642,19.8056086197,20.0164425179,46308200,0.0,1.0
531,WMB,2012-12-14 00:00:00+00:00,31.49,31.7,31.11,31.2,13056600,20.118665014,20.2528320402,19.8758865858,19.9333867398,13056600,0.0,1.0
532,WMB,2012-12-17 00:00:00+00:00,31.89,31.92,31.47,31.57,8621800,20.3742212543,20.3933879723,20.105887202,20.1697762621,8621800,0.0,1.0
533,WMB,2012-12-18 00:00:00+00:00,32.38,32.47,31.8,32.05,8985600,20.6872776486,20.7447778027,20.3167211002,20.4764437504,8985600,0.0,1.0
534,WMB,2012-12-19 00:00:00+00:00,32.53,32.79,32.16,32.37,5497600,20.7831112387,20.9492227949,20.5467217165,20.6808887426,5497600,0.0,1.0
535,WMB,2012-12-20 00:00:00+00:00,32.85,32.885,32.435,32.6,5565400,20.9875562309,21.0099174019,20.7224166316,20.8278335807,5565400,0.0,1.0
536,WMB,2012-12-21 00:00:00+00:00,32.8,32.8,32.3,32.62,10849100,20.9556117009,20.9556117009,20.6361664005,20.8406113928,10849100,0.0,1.0
537,WMB,2012-12-24 00:00:00+00:00,32.53,32.8,32.41,32.62,1516900,20.7831112387,20.9556117009,20.7064443666,20.8406113928,1516900,0.0,1.0
538,WMB,2012-12-26 00:00:00+00:00,32.29,32.65,32.08,32.59,2987700,20.6297774945,20.8597781108,20.4956104684,20.8214446747,2987700,0.0,1.0
539,WMB,2012-12-27 00:00:00+00:00,32.02,32.37,31.75,32.29,4953400,20.4572770324,20.6808887426,20.2847765702,20.6297774945,4953400,0.0,1.0
540,WMB,2012-12-28 00:00:00+00:00,31.79,32.215,31.73,32.05,4629800,20.3103321942,20.5818606995,20.2719987582,20.4764437504,4629800,0.0,1.0
541,WMB,2012-12-31 00:00:00+00:00,32.74,32.76,31.65,31.72,5212400,20.9172782648,20.9300560768,20.2208875101,20.2656098522,5212400,0.0,1.0
542,WMB,2013-01-02 00:00:00+00:00,34.03,34.06,33.19,33.41,9398100,21.7414471396,21.7606138577,21.2047790351,21.3453349673,9398100,0.0,1.0
543,WMB,2013-01-03 00:00:00+00:00,33.77,34.2,33.56,34.02,7694000,21.5753355835,21.8500585418,21.4411685574,21.7350582336,7694000,0.0,1.0
544,WMB,2013-01-04 00:00:00+00:00,34.14,34.39,33.71,33.74,6857900,21.8117251057,21.9714477559,21.5370021474,21.5561688655,6857900,0.0,1.0
545,WMB,2013-01-07 00:00:00+00:00,33.99,34.08,33.83,33.91,4013500,21.7158915156,21.7733916697,21.6136690195,21.6647802676,4013500,0.0,1.0
546,WMB,2013-01-08 00:00:00+00:00,33.57,34.03,33.44,34.03,7692700,21.4475574634,21.7414471396,21.3645016853,21.7414471396,7692700,0.0,1.0
547,WMB,2013-01-09 00:00:00+00:00,33.77,33.96,33.57,33.57,5638000,21.5753355835,21.6967247976,21.4475574634,21.4475574634,5638000,0.0,1.0
548,WMB,2013-01-10 00:00:00+00:00,33.81,34.1,33.545,33.96,5646600,21.6008912075,21.7861694817,21.4315851983,21.6967247976,5646600,0.0,1.0
549,WMB,2013-01-11 00:00:00+00:00,33.49,34.01,33.43,33.95,5475000,21.3964462153,21.7286693276,21.3581127793,21.6903358916,5475000,0.0,1.0
550,WMB,2013-01-14 00:00:00+00:00,33.47,33.62,33.25,33.52,3603500,21.3836684033,21.4795019934,21.2431124712,21.4156129333,3603500,0.0,1.0
551,WMB,2013-01-15 00:00:00+00:00,33.3,33.42,33.1,33.28,7038600,21.2750570012,21.3517238733,21.1472788811,21.2622791892,7038600,0.0,1.0
552,WMB,2013-01-16 00:00:00+00:00,33.44,33.5131,33.12,33.23,5551000,21.3645016853,21.4112045882,21.1600566931,21.2303346591,5551000,0.0,1.0
553,WMB,2013-01-17 00:00:00+00:00,33.8,34.04,33.38,33.57,6934700,21.5945023015,21.7478360457,21.3261682492,21.4475574634,6934700,0.0,1.0
554,WMB,2013-01-18 00:00:00+00:00,34.74,34.76,33.7,33.78,8918400,22.1950594661,22.2078372781,21.5306132414,21.5817244895,8918400,0.0,1.0
555,WMB,2013-01-22 00:00:00+00:00,35.15,35.215,34.64,34.68,6435300,22.4570046124,22.4985325014,22.131170406,22.1567260301,6435300,0.0,1.0
556,WMB,2013-01-23 00:00:00+00:00,35.07,35.24,34.845,35.07,4795500,22.4058933643,22.5145047664,22.2621429792,22.4058933643,4795500,0.0,1.0
557,WMB,2013-01-24 00:00:00+00:00,34.63,35.4,34.53,35.07,5235400,22.1247815,22.6167272625,22.06089244,22.4058933643,5235400,0.0,1.0
558,WMB,2013-01-25 00:00:00+00:00,34.83,34.89,34.37,34.75,4451700,22.2525596202,22.2908930562,21.9586699439,22.2014483721,4451700,0.0,1.0
559,WMB,2013-01-28 00:00:00+00:00,34.87,35.22,34.45,35.06,4894100,22.2781152442,22.5017269544,22.0097811919,22.3995044583,4894100,0.0,1.0
560,WMB,2013-01-29 00:00:00+00:00,34.89,34.97,34.38,34.76,4822100,22.2908930562,22.3420043042,21.9650588499,22.2078372781,4822100,0.0,1.0
561,WMB,2013-01-30 00:00:00+00:00,35.1,35.45,34.8,34.99,7522500,22.4250600823,22.6486717926,22.2333929021,22.3547821163,7522500,0.0,1.0
562,WMB,2013-01-31 00:00:00+00:00,35.05,35.3,34.81,34.95,4160300,22.3931155523,22.5528382025,22.2397818081,22.3292264922,4160300,0.0,1.0
563,WMB,2013-02-01 00:00:00+00:00,35.43,35.5,35.1,35.33,4158400,22.6358939805,22.6806163226,22.4250600823,22.5720049205,4158400,0.0,1.0
564,WMB,2013-02-04 00:00:00+00:00,35.08,35.405,35.035,35.35,3277900,22.4122822703,22.6199217155,22.3835321933,22.5847827325,3277900,0.0,1.0
565,WMB,2013-02-05 00:00:00+00:00,35.74,35.85,35.22,35.38,4249600,22.8339500667,22.9042280328,22.5017269544,22.6039494505,4249600,0.0,1.0
566,WMB,2013-02-06 00:00:00+00:00,35.78,35.78,35.26,35.53,4317100,22.8595056908,22.8595056908,22.5272825784,22.6997830406,4317100,0.0,1.0
567,WMB,2013-02-07 00:00:00+00:00,35.87,36.0,35.64,35.77,4280700,22.9170058448,23.0000616229,22.7700610067,22.8531167848,4280700,0.0,1.0
568,WMB,2013-02-08 00:00:00+00:00,36.0,36.22,35.8001,35.84,5508000,23.0000616229,23.140617555,22.8723473918,22.8978391268,5508000,0.0,1.0
569,WMB,2013-02-11 00:00:00+00:00,35.74,36.03,35.54,36.03,2789700,22.8339500667,23.0192283409,22.7061719466,23.0192283409,2789700,0.0,1.0
570,WMB,2013-02-12 00:00:00+00:00,35.84,35.88,35.45,35.67,3701200,22.8978391268,22.9233947508,22.6486717926,22.7892277247,3701200,0.0,1.0
571,WMB,2013-02-13 00:00:00+00:00,35.64,35.94,35.55,35.94,3761800,22.7700610067,22.9617281869,22.7125608526,22.9617281869,3761800,0.0,1.0
572,WMB,2013-02-14 00:00:00+00:00,35.46,35.72,35.445,35.59,5304200,22.6550606986,22.8211722547,22.6454773395,22.7381164766,5304200,0.0,1.0
573,WMB,2013-02-15 00:00:00+00:00,35.11,35.5737,34.98,35.46,8840400,22.4314489883,22.7277025599,22.3483932103,22.6550606986,8840400,0.0,1.0
574,WMB,2013-02-19 00:00:00+00:00,35.45,35.56,35.02,35.23,5283900,22.6486717926,22.7189497586,22.3739488343,22.5081158604,5283900,0.0,1.0
575,WMB,2013-02-20 00:00:00+00:00,34.82,35.48,34.76,35.47,6629200,22.2461707142,22.6678385106,22.2078372781,22.6614496046,6629200,0.0,1.0
576,WMB,2013-02-21 00:00:00+00:00,34.08,35.06,33.54,34.15,12465600,21.7733916697,22.3995044583,21.4283907453,21.8181140117,12465600,0.0,1.0
577,WMB,2013-02-22 00:00:00+00:00,34.44,34.44,34.15,34.21,16989200,22.0033922859,22.0033922859,21.8181140117,21.8564474478,16989200,0.0,1.0
578,WMB,2013-02-25 00:00:00+00:00,33.57,34.75,33.55,34.56,20997000,21.4475574634,22.2014483721,21.4347796513,22.080059158,20997000,0.0,1.0
579,WMB,2013-02-26 00:00:00+00:00,33.79,33.8755,33.09,33.75,19850900,21.5881133955,21.6427385419,21.1408899751,21.5625577715,19850900,0.0,1.0
