,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
17,QCOM,2010-11-30 00:00:00+00:00,46.82,47.15,46.46,46.51,18176000,35.572013369,35.8227345226,35.2984993833,35.3364874368,18176000,0.0,1.0
18,QCOM,2010-12-01 00:00:00+00:00,47.89,48.25,47.3,47.32,14431100,36.3849577156,36.6584717013,35.9366986834,35.9518939048,14431100,0.0,1.0
19,QCOM,2010-12-02 00:00:00+00:00,48.49,48.65,47.89,48.04,11108300,36.8408143585,36.9623761299,36.3849577156,36.4989218763,11108300,0.0,1.0
20,QCOM,2010-12-03 00:00:00+00:00,48.82,48.94,48.24,48.4,12608700,37.0915355121,37.1827068407,36.6508740906,36.772435862,12608700,0.0,1.0
21,QCOM,2010-12-06 00:00:00+00:00,48.3225,48.69,48.09,48.55,10488700,36.713554379,36.9927665728,36.5369099299,36.8864000228,10488700,0.0,1.0
22,QCOM,2010-12-07 00:00:00+00:00,48.47,49.01,48.45,48.74,14015800,36.825619137,37.2358901157,36.8104239156,37.0307546264,14015800,0.0,1.0
23,QCOM,2010-12-08 00:00:00+00:00,48.88,48.89,48.265,48.57,8634400,37.1371211764,37.1447187871,36.6698681174,36.9015952442,8634400,0.0,1.0
24,QCOM,2010-12-09 00:00:00+00:00,49.08,49.29,48.71,49.15,8862300,37.2890733907,37.4486232157,37.0079617942,37.3422566657,8862300,0.0,1.0
25,QCOM,2010-12-10 00:00:00+00:00,49.4775,49.5,48.9,49.0,11851800,37.5910784166,37.6081730407,37.1523163978,37.228292505,11851800,0.0,1.0
26,QCOM,2010-12-13 00:00:00+00:00,49.1175,49.76,49.1,49.52,11988400,37.3175644309,37.8057109193,37.3042686121,37.6233682622,11988400,0.0,1.0
27,QCOM,2010-12-14 00:00:00+00:00,49.18,49.5,48.83,49.3,10036300,37.3650494978,37.6081730407,37.0991331228,37.4562208264,10036300,0.0,1.0
28,QCOM,2010-12-15 00:00:00+00:00,49.09,49.57,48.82,49.36,10329900,37.2966710014,37.6613563157,37.0915355121,37.5018064907,10329900,0.0,1.0
29,QCOM,2010-12-16 00:00:00+00:00,49.65,49.76,48.86,49.14,12338900,37.7221372015,37.8057109193,37.1219259549,37.334659055,12338900,0.0,1.0
30,QCOM,2010-12-17 00:00:00+00:00,49.46,49.72,49.26,49.65,21421200,37.5777825979,37.7753204765,37.4258303836,37.7221372015,21421200,0.0,1.0
31,QCOM,2010-12-20 00:00:00+00:00,49.44,49.83,49.15,49.72,11902200,37.5625873764,37.8588941943,37.3422566657,37.7753204765,11902200,0.0,1.0
32,QCOM,2010-12-21 00:00:00+00:00,49.99,50.0,49.58,49.7,9271500,37.9804559658,37.9880535765,37.6689539264,37.760125255,9271500,0.0,1.0
33,QCOM,2010-12-22 00:00:00+00:00,49.99,50.0,49.62,49.8,6859600,37.9804559658,37.9880535765,37.6993443693,37.8361013622,6859600,0.0,1.0
34,QCOM,2010-12-23 00:00:00+00:00,49.44,49.97,49.28,49.87,8194300,37.5625873764,37.9652607443,37.441025605,37.8892846372,8194300,0.0,1.0
35,QCOM,2010-12-27 00:00:00+00:00,49.61,49.7968,48.98,49.4,5871100,37.6917467586,37.8336701268,37.2130972835,37.5321969336,5871100,0.0,1.0
36,QCOM,2010-12-28 00:00:00+00:00,49.86,49.96,49.57,49.77,7138200,37.8816870265,37.9576631336,37.6613563157,37.81330853,7138200,0.0,1.0
37,QCOM,2010-12-29 00:00:00+00:00,49.99,50.31,49.86,49.97,7771700,37.9804559658,38.2235795087,37.8816870265,37.9652607443,7771700,0.0,1.0
38,QCOM,2010-12-30 00:00:00+00:00,49.73,50.21,49.63,50.0,5090200,37.7829180872,38.1476034015,37.70694198,37.9880535765,5090200,0.0,1.0
39,QCOM,2010-12-31 00:00:00+00:00,49.49,49.83,49.0,49.64,6304700,37.60057543,37.8588941943,37.228292505,37.7145395907,6304700,0.0,1.0
40,QCOM,2011-01-03 00:00:00+00:00,50.18,50.8,49.85,49.89,15167700,38.1248105694,38.5958624337,37.8740894158,37.9044798586,15167700,0.0,1.0
41,QCOM,2011-01-04 00:00:00+00:00,50.97,51.06,49.59,50.4,24330000,38.7250218159,38.7934003123,37.6765515372,38.2919580051,24330000,0.0,1.0
42,QCOM,2011-01-05 00:00:00+00:00,52.03,52.4,51.25,51.55,25904400,39.5303685517,39.8114801482,38.9377549159,39.1656832374,25904400,0.0,1.0
43,QCOM,2011-01-06 00:00:00+00:00,52.67,53.03,52.04,52.11,17894300,40.0166156375,40.2901296232,39.5379661624,39.5911494374,17894300,0.0,1.0
44,QCOM,2011-01-07 00:00:00+00:00,51.73,52.9,51.4,52.81,12865500,39.3024402302,40.1913606839,39.0517190766,40.1229821875,12865500,0.0,1.0
45,QCOM,2011-01-10 00:00:00+00:00,51.69,52.2,51.44,51.44,17421100,39.2720497874,39.6595279339,39.0821095195,39.0821095195,17421100,0.0,1.0
46,QCOM,2011-01-11 00:00:00+00:00,52.07,52.44,51.57,51.57,10288000,39.5607589946,39.841870591,39.1808784588,39.1808784588,10288000,0.0,1.0
47,QCOM,2011-01-12 00:00:00+00:00,52.34,52.34,51.59,52.25,10673200,39.7658944839,39.7658944839,39.1960736802,39.6975159874,10673200,0.0,1.0
48,QCOM,2011-01-13 00:00:00+00:00,51.87,52.45,51.51,52.28,12550700,39.4088067802,39.8494682017,39.1352927945,39.7203088196,12550700,0.0,1.0
49,QCOM,2011-01-14 00:00:00+00:00,52.04,52.135,51.43,51.93,11536900,39.5379661624,39.6101434642,39.0745119088,39.4543924445,11536900,0.0,1.0
50,QCOM,2011-01-18 00:00:00+00:00,53.03,53.06,52.29,52.37,14715100,40.2901296232,40.3129224554,39.7279064303,39.788687316,14715100,0.0,1.0
51,QCOM,2011-01-19 00:00:00+00:00,52.14,53.1,51.89,52.71,11567000,39.6139422696,40.3433128982,39.4240020017,40.0470060803,11567000,0.0,1.0
52,QCOM,2011-01-20 00:00:00+00:00,51.33,52.2399,51.2601,52.16,14213700,38.9985358016,39.6898424006,38.9454285027,39.629137491,14213700,0.0,1.0
53,QCOM,2011-01-21 00:00:00+00:00,51.235,52.0,51.09,51.55,18452800,38.9263584998,39.5075757195,38.8161931445,39.1656832374,18452800,0.0,1.0
54,QCOM,2011-01-24 00:00:00+00:00,51.49,51.5,50.84,51.12,11508500,39.1200975731,39.1276951838,38.6262528766,38.8389859766,11508500,0.0,1.0
55,QCOM,2011-01-25 00:00:00+00:00,51.52,51.57,50.62,51.43,15922200,39.1428904052,39.1808784588,38.4591054408,39.0745119088,15922200,0.0,1.0
56,QCOM,2011-01-26 00:00:00+00:00,51.86,52.07,51.0,51.44,23536600,39.4012091695,39.5607589946,38.747814648,39.0821095195,23536600,0.0,1.0
57,QCOM,2011-01-27 00:00:00+00:00,54.9,55.0,53.77,54.2,50785700,41.710882827,41.7868589341,40.8523528162,41.1790500769,50785700,0.0,1.0
58,QCOM,2011-01-28 00:00:00+00:00,53.74,54.69,53.39,54.1,22935600,40.829559984,41.551333002,40.563643609,41.1030739698,22935600,0.0,1.0
59,QCOM,2011-01-31 00:00:00+00:00,54.13,54.465,53.07,53.85,16182100,41.1258668019,41.3803867609,40.3205200661,40.9131337019,16182100,0.0,1.0
60,QCOM,2011-02-01 00:00:00+00:00,55.08,55.27,54.11,54.3,17000000,41.8476398199,41.9919944234,41.1106715805,41.2550261841,17000000,0.0,1.0
61,QCOM,2011-02-02 00:00:00+00:00,53.985,54.9,53.88,54.77,17626200,41.0157014465,41.710882827,40.935926534,41.6121138877,17626200,0.0,1.0
62,QCOM,2011-02-03 00:00:00+00:00,54.9775,55.24,53.81,54.0,17150900,41.76976431,41.9692015913,40.882743259,41.0270978626,17150900,0.0,1.0
63,QCOM,2011-02-04 00:00:00+00:00,55.23,55.38,54.5,55.04,12603100,41.9616039806,42.0755681413,41.4069783984,41.817249377,12603100,0.0,1.0
64,QCOM,2011-02-07 00:00:00+00:00,55.07,55.62,54.83,55.11,11605200,41.8400422091,42.2579107985,41.657699552,41.870432652,11605200,0.0,1.0
65,QCOM,2011-02-08 00:00:00+00:00,56.1,56.1,55.35,55.49,13862700,42.6225961128,42.6225961128,42.0527753092,42.1591418592,13862700,0.0,1.0
66,QCOM,2011-02-09 00:00:00+00:00,56.21,56.37,55.75,55.95,12581500,42.7061698307,42.8277316021,42.3566797378,42.5086319521,12581500,0.0,1.0
67,QCOM,2011-02-10 00:00:00+00:00,57.0,57.19,55.88,56.17,16392900,43.3063810772,43.4507356808,42.4554486771,42.6757793878,16392900,0.0,1.0
68,QCOM,2011-02-11 00:00:00+00:00,57.6,57.65,56.68,56.76,12165500,43.7622377201,43.8002257737,43.0632575343,43.12403842,12165500,0.0,1.0
69,QCOM,2011-02-14 00:00:00+00:00,58.17,58.8,57.61,57.74,17488200,44.1953015309,44.6739510059,43.7698353308,43.8686042701,17488200,0.0,1.0
70,QCOM,2011-02-15 00:00:00+00:00,58.64,58.96,57.92,58.01,16375300,44.5523892345,44.7955127774,44.005361263,44.0737397594,16375300,0.0,1.0
71,QCOM,2011-02-16 00:00:00+00:00,58.54,58.98,58.25,58.89,11659200,44.4764131274,44.8107079988,44.2560824166,44.7423295024,11659200,0.0,1.0
72,QCOM,2011-02-17 00:00:00+00:00,59.0,59.01,58.2,58.31,11068600,44.8259032203,44.833500831,44.218094363,44.3016680809,11068600,0.0,1.0
73,QCOM,2011-02-18 00:00:00+00:00,59.19,59.43,58.66,59.04,17282600,44.9702578238,45.152600481,44.5675844559,44.8562936631,17282600,0.0,1.0
74,QCOM,2011-02-22 00:00:00+00:00,58.245,58.99,57.89,58.56,19936700,44.2522836112,44.8183056095,43.9825684309,44.4916083488,19936700,0.0,1.0
75,QCOM,2011-02-23 00:00:00+00:00,57.01,58.4,56.52,57.9,16344700,43.4583332915,44.5179207897,43.084809641,44.1367742076,16344700,0.19,1.0
76,QCOM,2011-02-24 00:00:00+00:00,57.8,58.11,57.0,57.3,15159100,44.0605448912,44.2968557721,43.4507103599,43.6793983091,15159100,0.0,1.0
77,QCOM,2011-02-25 00:00:00+00:00,59.02,59.2,57.9,58.12,11344000,44.9905425516,45.1277553211,44.1367742076,44.3044787038,11344000,0.0,1.0
78,QCOM,2011-02-28 00:00:00+00:00,59.58,59.8,58.91,58.99,13613700,45.4174267235,45.5851312196,44.9066903035,44.9676737566,13613700,0.0,1.0
79,QCOM,2011-03-01 00:00:00+00:00,58.04,59.84,57.8,59.84,16764200,44.2434952506,45.6156229462,44.0605448912,45.6156229462,16764200,0.0,1.0
80,QCOM,2011-03-02 00:00:00+00:00,57.1,58.18,56.97,57.88,16651100,43.5269396763,44.3502162936,43.4278415649,44.1215283444,16651100,0.0,1.0
81,QCOM,2011-03-03 00:00:00+00:00,58.84,58.98,57.67,57.7,13214700,44.853329782,44.960050825,43.9614467799,43.9843155748,13214700,0.0,1.0
82,QCOM,2011-03-04 00:00:00+00:00,58.15,58.879,57.6,58.79,11720000,44.3273474987,44.8830592154,43.9080862584,44.8152151238,11720000,0.0,1.0
83,QCOM,2011-03-07 00:00:00+00:00,57.58,58.59,56.82,58.49,13540500,43.8928403951,44.6627564909,43.3134975903,44.5865271745,13540500,0.0,1.0
84,QCOM,2011-03-08 00:00:00+00:00,57.15,57.49,55.55,56.72,22049900,43.5650543345,43.8242340103,42.3453852718,43.2372682739,22049900,0.0,1.0
85,QCOM,2011-03-09 00:00:00+00:00,55.0,56.85,54.91,56.85,24466200,41.9261240314,43.3363663852,41.8575176467,43.3363663852,24466200,0.0,1.0
86,QCOM,2011-03-10 00:00:00+00:00,54.04,54.97,53.84,54.41,22114400,41.1943225938,41.9032552365,41.041863961,41.4763710646,22114400,0.0,1.0
87,QCOM,2011-03-11 00:00:00+00:00,53.61,54.08,53.39,53.7,18941000,40.8665365332,41.2248143204,40.6988320371,40.935142918,18941000,0.0,1.0
88,QCOM,2011-03-14 00:00:00+00:00,53.48,53.6,52.75,52.97,18606600,40.7674384218,40.8589136016,40.210964412,40.3786689081,18606600,0.0,1.0
89,QCOM,2011-03-15 00:00:00+00:00,53.0,53.28,50.1,51.14,35441300,40.401537703,40.614979789,38.1908875268,38.9836724176,35441300,0.0,1.0
90,QCOM,2011-03-16 00:00:00+00:00,50.5,52.82,50.4,52.5,31062900,38.4958047925,40.2643249335,38.4195754761,40.0203911209,31062900,0.0,1.0
91,QCOM,2011-03-17 00:00:00+00:00,52.32,53.47,51.99,52.62,24685600,39.8831783514,40.7598154902,39.6316216072,40.1118663006,24685600,0.0,1.0
92,QCOM,2011-03-18 00:00:00+00:00,51.71,53.16,50.76,52.83,33360000,39.4181795212,40.5235046093,38.6940010152,40.2719478651,33360000,0.0,1.0
93,QCOM,2011-03-21 00:00:00+00:00,53.63,54.11,53.03,53.24,17208200,40.8817823965,41.2476831153,40.424406498,40.5844880624,17208200,0.0,1.0
94,QCOM,2011-03-22 00:00:00+00:00,52.4875,53.76,52.35,53.58,13843400,40.0108624564,40.9808805078,39.9060471463,40.8436677383,13843400,0.0,1.0
95,QCOM,2011-03-23 00:00:00+00:00,52.45,52.58,51.7,52.47,12067700,39.9822764627,40.0813745741,39.4105565896,39.997522326,12067700,0.0,1.0
96,QCOM,2011-03-24 00:00:00+00:00,53.72,53.77,52.07,52.61,14733200,40.9503887813,40.9885034395,39.6926050603,40.104243369,14733200,0.0,1.0
97,QCOM,2011-03-25 00:00:00+00:00,52.75,53.99,52.72,53.83,13574400,40.210964412,41.1562079356,40.188095617,41.0342410293,13574400,0.0,1.0
98,QCOM,2011-03-28 00:00:00+00:00,52.18,53.28,52.1,52.95,10237600,39.7764573084,40.614979789,39.7154738552,40.3634230448,10237600,0.0,1.0
99,QCOM,2011-03-29 00:00:00+00:00,53.91,54.09,52.36,52.44,14946800,41.0952244825,41.232437252,39.9136700779,39.9746535311,14946800,0.0,1.0
100,QCOM,2011-03-30 00:00:00+00:00,54.51,54.61,53.8,54.37,11044700,41.552600381,41.6288296974,41.0113722344,41.445879338,11044700,0.0,1.0
101,QCOM,2011-03-31 00:00:00+00:00,54.83,54.95,54.34,54.56,13222200,41.7965341935,41.8880093732,41.4230105431,41.5907150392,13222200,0.0,1.0
102,QCOM,2011-04-01 00:00:00+00:00,54.47,55.19,54.25,55.07,12306100,41.5221086544,42.0709597326,41.3544041583,41.9794845529,12306100,0.0,1.0
103,QCOM,2011-04-04 00:00:00+00:00,53.11,54.71,52.48,54.54,18238600,40.4853899511,41.7050590138,40.0051452576,41.5754691759,18238600,0.0,1.0
104,QCOM,2011-04-05 00:00:00+00:00,52.58,53.64,52.4,53.02,13467000,40.0813745741,40.8894053281,39.9441618045,40.4167835663,13467000,0.0,1.0
105,QCOM,2011-04-06 00:00:00+00:00,53.54,53.89,52.99,53.11,13380900,40.8131760117,41.0799786192,40.3939147714,40.4853899511,13380900,0.0,1.0
106,QCOM,2011-04-07 00:00:00+00:00,53.23,54.32,53.05,53.36,12491700,40.5768651308,41.4077646798,40.4396523612,40.6759632421,12491700,0.0,1.0
107,QCOM,2011-04-08 00:00:00+00:00,53.63,54.35,53.32,54.0,10353400,40.8817823965,41.4306334747,40.6454715156,41.1638308672,10353400,0.0,1.0
108,QCOM,2011-04-11 00:00:00+00:00,53.4,54.47,53.34,53.87,11699300,40.7064549687,41.5221086544,40.6607173789,41.0647327559,11699300,0.0,1.0
109,QCOM,2011-04-12 00:00:00+00:00,52.25,52.97,51.73,52.8,11995000,39.8298178299,40.3786689081,39.4334253845,40.2490790702,11995000,0.0,1.0
110,QCOM,2011-04-13 00:00:00+00:00,52.68,52.93,52.01,52.86,9503100,40.1576038905,40.3481771815,39.6468674705,40.29481666,9503100,0.0,1.0
111,QCOM,2011-04-14 00:00:00+00:00,52.6,52.85,51.45,51.99,11655600,40.0966204373,40.2871937284,39.2199832985,39.6316216072,11655600,0.0,1.0
112,QCOM,2011-04-15 00:00:00+00:00,53.14,53.455,52.11,52.84,17165100,40.508258746,40.7483810927,39.7230967869,40.2795707968,17165100,0.0,1.0
113,QCOM,2011-04-18 00:00:00+00:00,53.29,53.33,52.04,52.2,14744200,40.6226027206,40.6530944472,39.6697362654,39.7917031717,14744200,0.0,1.0
114,QCOM,2011-04-19 00:00:00+00:00,53.42,53.69,52.88,53.29,12006400,40.721700832,40.9275199863,40.3100625233,40.6226027206,12006400,0.0,1.0
115,QCOM,2011-04-20 00:00:00+00:00,55.27,55.4,54.5,54.7,19894600,42.1319431858,42.2310412971,41.5449774493,41.6974360822,19894600,0.0,1.0
116,QCOM,2011-04-21 00:00:00+00:00,56.94,57.62,56.56,57.25,23134900,43.40497277,43.9233321217,43.1153013676,43.6412836509,23134900,0.0,1.0
117,QCOM,2011-04-25 00:00:00+00:00,56.82,57.18,56.21,56.37,9934800,43.3134975903,43.5879231294,42.8484987601,42.9704656664,9934800,0.0,1.0
118,QCOM,2011-04-26 00:00:00+00:00,57.22,57.51,56.93,57.12,12100000,43.618414856,43.8394798736,43.3973498384,43.5421855396,12100000,0.0,1.0
119,QCOM,2011-04-27 00:00:00+00:00,58.18,58.46,57.1,57.83,15949400,44.3502162936,44.5636583796,43.5269396763,44.0834136862,15949400,0.0,1.0
120,QCOM,2011-04-28 00:00:00+00:00,57.58,58.0,57.15,57.76,12300000,43.8928403951,44.2130035241,43.5650543345,44.0300531647,12300000,0.0,1.0
121,QCOM,2011-04-29 00:00:00+00:00,57.09,57.9891,56.84,57.58,32037700,43.5193167446,44.2046945286,43.3287434536,43.8928403951,32037700,0.0,1.0
122,QCOM,2011-05-02 00:00:00+00:00,57.24,57.9,56.98,57.44,12022000,43.6336607193,44.1367742076,43.4354644966,43.7861193521,12022000,0.0,1.0
123,QCOM,2011-05-03 00:00:00+00:00,56.49,57.54,55.96,57.31,11700000,43.0619408461,43.8623486685,42.6579254691,43.6870212408,11700000,0.0,1.0
124,QCOM,2011-05-04 00:00:00+00:00,56.08,57.0132,55.42,56.32,12761100,42.7494006488,43.4607726296,42.2462871604,42.9323510082,12761100,0.0,1.0
125,QCOM,2011-05-05 00:00:00+00:00,56.13,56.82,55.59,55.64,11000000,42.787515307,43.3134975903,42.3758769983,42.4139916565,11000000,0.0,1.0
126,QCOM,2011-05-06 00:00:00+00:00,56.57,57.54,56.33,56.75,10727500,43.1229242992,43.8623486685,42.9399739398,43.2601370688,10727500,0.0,1.0
127,QCOM,2011-05-09 00:00:00+00:00,56.66,56.92,55.99,56.75,8056600,43.191530684,43.3897269067,42.680794264,43.2601370688,8056600,0.0,1.0
128,QCOM,2011-05-10 00:00:00+00:00,56.91,57.1,56.34,56.94,9149700,43.3821039751,43.5269396763,42.9475968715,43.40497277,9149700,0.0,1.0
129,QCOM,2011-05-11 00:00:00+00:00,56.59,57.72,56.19,56.82,11009200,43.1381701625,43.9995614381,42.8332528968,43.3134975903,11009200,0.0,1.0
130,QCOM,2011-05-12 00:00:00+00:00,57.34,57.6499,56.14,56.26,10900000,43.7098900357,43.9461246873,42.7951382386,42.8866134183,10900000,0.0,1.0
131,QCOM,2011-05-13 00:00:00+00:00,57.12,57.83,56.77,57.34,11209100,43.5421855396,44.0834136862,43.2753829321,43.7098900357,11209100,0.0,1.0
132,QCOM,2011-05-16 00:00:00+00:00,56.7,57.76,56.48,57.18,13330200,43.2220224106,44.0300531647,43.0543179145,43.5879231294,13330200,0.0,1.0
133,QCOM,2011-05-17 00:00:00+00:00,56.35,56.495,55.66,56.38,13989800,42.9552198031,43.0657523119,42.4292375198,42.978088598,13989800,0.0,1.0
134,QCOM,2011-05-18 00:00:00+00:00,56.45,56.78,55.77,56.23,12429000,43.0314491195,43.2830058637,42.5130897679,42.8637446234,12429000,0.0,1.0
135,QCOM,2011-05-19 00:00:00+00:00,57.3,57.67,56.62,56.62,11938100,43.6793983091,43.9614467799,43.1610389575,43.1610389575,11938100,0.0,1.0
136,QCOM,2011-05-20 00:00:00+00:00,57.38,57.75,57.03,57.22,15272900,43.7403817623,44.022430233,43.4735791548,43.618414856,15272900,0.0,1.0
137,QCOM,2011-05-23 00:00:00+00:00,56.38,56.7,55.92,56.49,12499600,42.978088598,43.2220224106,42.6274337425,43.0619408461,12499600,0.0,1.0
138,QCOM,2011-05-24 00:00:00+00:00,56.31,57.01,55.95,56.51,10251800,42.9247280766,43.4583332915,42.6503025374,43.0771867094,10251800,0.0,1.0
139,QCOM,2011-05-25 00:00:00+00:00,56.99,57.42,56.33,56.34,10928000,43.6069804585,43.9360031221,43.1019689284,43.1096206182,10928000,0.215,1.0
140,QCOM,2011-05-26 00:00:00+00:00,57.17,57.55,56.54,56.74,12897000,43.7447108758,44.0354750902,43.2626544152,43.4156882123,12897000,0.0,1.0
141,QCOM,2011-05-27 00:00:00+00:00,57.35,57.8,57.06,57.34,7678400,43.8824412931,44.2267673364,43.6605422875,43.8747896033,7678400,0.0,1.0
142,QCOM,2011-05-31 00:00:00+00:00,58.59,58.59,54.32,57.95,15104300,44.8312508346,44.8312508346,41.5639792684,44.3415426842,15104300,0.0,1.0
143,QCOM,2011-06-01 00:00:00+00:00,57.155,58.95,56.98,58.43,14968700,43.7332333411,45.1067116692,43.5993287687,44.708823797,14968700,0.0,1.0
144,QCOM,2011-06-02 00:00:00+00:00,57.8,58.31,57.34,57.34,12697400,44.2267673364,44.6170035188,43.8747896033,43.8747896033,12697400,0.0,1.0
145,QCOM,2011-06-03 00:00:00+00:00,57.04,58.16,56.95,57.12,12474800,43.6452389078,44.502228171,43.5763736991,43.7064524266,12474800,0.0,1.0
146,QCOM,2011-06-06 00:00:00+00:00,56.48,57.49,56.42,56.94,10121500,43.2167442761,43.9895649511,43.170834137,43.5687220093,10121500,0.0,1.0
147,QCOM,2011-06-07 00:00:00+00:00,56.51,57.075,56.47,56.62,10225200,43.2396993457,43.6720198223,43.2090925863,43.323867934,10225200,0.0,1.0
148,QCOM,2011-06-08 00:00:00+00:00,56.3,56.52,55.52,56.24,12158000,43.0790138588,43.2473510355,42.4821820505,43.0331037197,12158000,0.0,1.0
149,QCOM,2011-06-09 00:00:00+00:00,55.87,56.47,55.68,56.13,9161600,42.7499911953,43.2090925863,42.6046090881,42.9489351314,9161600,0.0,1.0
150,QCOM,2011-06-10 00:00:00+00:00,54.6,55.74,54.355,55.7,14544000,41.7782265842,42.6505192272,41.5907601829,42.6199124678,14544000,0.0,1.0
151,QCOM,2011-06-13 00:00:00+00:00,54.4,54.89,54.24,54.79,10670800,41.6251927872,42.0001255899,41.5027657496,41.9236086914,10670800,0.0,1.0
152,QCOM,2011-06-14 00:00:00+00:00,55.58,55.87,54.75,54.87,12006100,42.5280921896,42.7499911953,41.893001932,41.9848222102,12006100,0.0,1.0
153,QCOM,2011-06-15 00:00:00+00:00,54.1,55.56,53.8,55.23,16790500,41.3956420917,42.5127888099,41.1660913962,42.2602830448,16790500,0.0,1.0
154,QCOM,2011-06-16 00:00:00+00:00,52.99,54.21,52.42,54.12,19464800,40.5463045183,41.4798106801,40.1101581968,41.4109454714,19464800,0.0,1.0
155,QCOM,2011-06-17 00:00:00+00:00,52.69,54.3,52.6,53.92,25241200,40.3167538228,41.5486758887,40.2478886141,41.2579116744,25241200,0.0,1.0
156,QCOM,2011-06-20 00:00:00+00:00,53.48,53.5301,52.13,52.53,14746000,40.921237321,40.9595722871,39.8882591911,40.1943267852,14746000,0.0,1.0
157,QCOM,2011-06-21 00:00:00+00:00,54.43,54.99,53.15,53.66,12010100,41.6481478568,42.0766424884,40.6687315559,41.0589677383,12010100,0.0,1.0
158,QCOM,2011-06-22 00:00:00+00:00,53.995,54.41,53.67,54.14,9110300,41.3152993483,41.6328444771,41.0666194281,41.4262488511,9110300,0.0,1.0
159,QCOM,2011-06-23 00:00:00+00:00,54.96,54.98,53.06,53.12,15571600,42.0536874189,42.0689907986,40.5998663472,40.6457764863,15571600,0.0,1.0
160,QCOM,2011-06-24 00:00:00+00:00,54.19,54.96,54.09,54.77,9494400,41.4645073004,42.0536874189,41.3879904018,41.9083053117,9494400,0.0,1.0
161,QCOM,2011-06-27 00:00:00+00:00,54.75,55.11,53.64,54.08,9797900,41.893001932,42.1684627666,41.0436643586,41.380338712,9797900,0.0,1.0
162,QCOM,2011-06-28 00:00:00+00:00,55.45,55.67,54.705,54.83,9556000,42.4286202215,42.5969573982,41.8585693277,41.9542154508,9556000,0.0,1.0
163,QCOM,2011-06-29 00:00:00+00:00,55.43,55.93,55.25,55.6,11919400,42.4133168418,42.7959013344,42.2755864245,42.5433955693,11919400,0.0,1.0
164,QCOM,2011-06-30 00:00:00+00:00,56.79,56.85,55.51,55.66,12463000,43.4539466615,43.4998568006,42.4745303606,42.5893057084,12463000,0.0,1.0
