,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
582,FTI,2013-03-01 00:00:00+00:00,51.5,51.84,50.86,51.74,1830700,48.1789374023,48.4970119405,47.5802088599,48.4034606058,1830700,0.0,1.0
583,FTI,2013-03-04 00:00:00+00:00,50.8,51.85,50.53,51.24,2376000,47.524078059,48.506367074,47.2714894552,47.935703932,2376000,0.0,1.0
584,FTI,2013-03-05 00:00:00+00:00,51.32,51.58,50.945,51.34,1751000,48.0105449998,48.2537784702,47.6597274944,48.0292552667,1751000,0.0,1.0
585,FTI,2013-03-06 00:00:00+00:00,50.96,51.56,50.57,51.5,1327400,47.6737601946,48.2350682032,47.3089099891,48.1789374023,1327400,0.0,1.0
586,FTI,2013-03-07 00:00:00+00:00,50.84,51.28,50.63,51.11,1318500,47.5614985929,47.9731244659,47.3650407899,47.8140871968,1318500,0.0,1.0
587,FTI,2013-03-08 00:00:00+00:00,51.55,51.68,50.91,51.11,1116300,48.2257130697,48.3473298049,47.6269845272,47.8140871968,1116300,0.0,1.0
588,FTI,2013-03-11 00:00:00+00:00,51.72,51.86,51.14,51.48,1214200,48.3847503388,48.5157222075,47.8421525972,48.1602271354,1214200,0.0,1.0
589,FTI,2013-03-12 00:00:00+00:00,51.64,51.96,51.11,51.7,886000,48.309909271,48.6092735422,47.8140871968,48.3660400719,886000,0.0,1.0
590,FTI,2013-03-13 00:00:00+00:00,51.86,52.0,51.32,51.71,1049500,48.5157222075,48.6466940761,48.0105449998,48.3753952053,1049500,0.0,1.0
591,FTI,2013-03-14 00:00:00+00:00,52.4,52.58,51.88,51.88,1570700,49.0208994152,49.1892918178,48.5344324744,48.5344324744,1570700,0.0,1.0
592,FTI,2013-03-15 00:00:00+00:00,52.59,52.84,52.07,52.24,2279800,49.1986469512,49.4325252881,48.7121800105,48.8712172796,2279800,0.0,1.0
593,FTI,2013-03-18 00:00:00+00:00,51.69,52.19,51.47,51.78,1528400,48.3566849384,48.8244416122,48.1508720019,48.4408811397,1528400,0.0,1.0
594,FTI,2013-03-19 00:00:00+00:00,51.0,51.84,50.25,51.77,1918800,47.7111807285,48.4970119405,47.0095457178,48.4315260062,1918800,0.0,1.0
595,FTI,2013-03-20 00:00:00+00:00,52.5,52.76,51.3,51.32,1977300,49.11445075,49.3576842203,47.9918347328,48.0105449998,1977300,0.0,1.0
596,FTI,2013-03-21 00:00:00+00:00,51.95,52.32,51.465,52.15,2451000,48.5999184088,48.9460583474,48.1461944352,48.7870210783,2451000,0.0,1.0
597,FTI,2013-03-22 00:00:00+00:00,52.39,52.63,51.62,52.01,1330800,49.0115442817,49.2360674851,48.2911990041,48.6560492096,1330800,0.0,1.0
598,FTI,2013-03-25 00:00:00+00:00,52.57,53.2,52.4,52.7,1645300,49.1799366843,49.7693100933,49.0208994152,49.3015534195,1645300,0.0,1.0
599,FTI,2013-03-26 00:00:00+00:00,53.59,53.6599,52.69,52.7,920000,50.1341602989,50.1995526819,49.292198286,49.3015534195,920000,0.0,1.0
600,FTI,2013-03-27 00:00:00+00:00,54.08,54.42,52.68,52.91,1751300,50.5925618392,50.9106363774,49.2828431525,49.4980112225,1751300,0.0,1.0
601,FTI,2013-03-28 00:00:00+00:00,54.39,54.518,53.87,54.09,1230500,50.882570977,51.0023166855,50.3961040362,50.6019169727,1230500,0.0,1.0
602,FTI,2013-04-01 00:00:00+00:00,53.91,54.81,53.53,54.59,1526300,50.4335245701,51.275486583,50.078029498,51.0696736465,1526300,0.0,1.0
603,FTI,2013-04-02 00:00:00+00:00,53.82,54.31,53.59,54.14,1425500,50.3493283688,50.8077299091,50.1341602989,50.6486926401,1425500,0.0,1.0
604,FTI,2013-04-03 00:00:00+00:00,51.96,53.89,51.62,53.8,2010200,48.6092735422,50.4148143031,48.2911990041,50.3306181019,2010200,0.0,1.0
605,FTI,2013-04-04 00:00:00+00:00,51.8,52.55,51.43,51.97,970500,48.4595914066,49.1612264173,48.113451468,48.6186286757,970500,0.0,1.0
606,FTI,2013-04-05 00:00:00+00:00,51.68,52.37,50.98,51.33,1892600,48.3473298049,48.9928340148,47.6924704616,48.0199001332,1892600,0.0,1.0
607,FTI,2013-04-08 00:00:00+00:00,52.78,52.95,51.87,51.96,1484700,49.3763944873,49.5354317564,48.525077341,48.6092735422,1484700,0.0,1.0
608,FTI,2013-04-09 00:00:00+00:00,53.46,53.69,52.8,53.05,1452100,50.0125435637,50.2277116336,49.3951047542,49.6289830911,1452100,0.0,1.0
609,FTI,2013-04-10 00:00:00+00:00,55.27,55.32,53.49,53.49,1886200,51.7058227229,51.7525983902,50.0406089641,50.0406089641,1886200,0.0,1.0
610,FTI,2013-04-11 00:00:00+00:00,55.05,55.49,54.17,54.61,2033100,51.5000097864,51.9116356593,50.6767580405,51.0883839134,2033100,0.0,1.0
611,FTI,2013-04-12 00:00:00+00:00,52.8,54.78,52.68,54.55,2172800,49.3951047542,51.2474211825,49.2828431525,51.0322531126,2172800,0.0,1.0
612,FTI,2013-04-15 00:00:00+00:00,49.45,52.52,49.45,52.48,3527300,46.2611350397,49.1331610169,46.2611350397,49.095740483,3527300,0.0,1.0
613,FTI,2013-04-16 00:00:00+00:00,50.0,50.19,49.33,50.0,3371800,46.7756673809,46.953414917,46.148873438,46.7756673809,3371800,0.0,1.0
614,FTI,2013-04-17 00:00:00+00:00,48.5,49.72,47.92,49.62,2749500,45.3723973595,46.5137236436,44.8297996179,46.4201723088,2749500,0.0,1.0
615,FTI,2013-04-18 00:00:00+00:00,49.48,50.38,48.59,49.38,3703000,46.2892004402,47.131162453,45.4565935608,46.1956491054,3703000,0.0,1.0
616,FTI,2013-04-19 00:00:00+00:00,49.22,49.87,48.51,49.57,1914900,46.0459669698,46.6540506457,45.381752493,46.3733966414,1914900,0.0,1.0
617,FTI,2013-04-22 00:00:00+00:00,50.56,50.65,49.31,49.58,1606700,47.2995548556,47.3837510569,46.1301631711,46.3827517749,1606700,0.0,1.0
618,FTI,2013-04-23 00:00:00+00:00,51.7,51.71,50.4,50.59,3049100,48.3660400719,48.3753952053,47.14987272,47.327620256,3049100,0.0,1.0
619,FTI,2013-04-24 00:00:00+00:00,53.31,54.54,51.13,51.49,4150700,49.8722165615,51.0228979791,47.8327974637,48.1695822689,4150700,0.0,1.0
620,FTI,2013-04-25 00:00:00+00:00,53.41,54.07,52.5801,53.33,2294500,49.9657678963,50.5832067057,49.1893853691,49.8909268285,2294500,0.0,1.0
621,FTI,2013-04-26 00:00:00+00:00,52.89,53.39,52.63,53.11,1362700,49.4793009555,49.9470576293,49.2360674851,49.685113892,1362700,0.0,1.0
622,FTI,2013-04-29 00:00:00+00:00,53.12,53.5787,52.74,53.29,1602300,49.6944690255,50.123588998,49.3389739534,49.8535062946,1602300,0.0,1.0
623,FTI,2013-04-30 00:00:00+00:00,54.3,54.31,52.876,53.06,2268700,50.7983747757,50.8077299091,49.4662037687,49.6383382246,2268700,0.0,1.0
624,FTI,2013-05-01 00:00:00+00:00,53.76,54.1,53.18,53.74,1138800,50.293197568,50.6112721061,49.7505998263,50.274487301,1138800,0.0,1.0
625,FTI,2013-05-02 00:00:00+00:00,54.17,54.44,53.45,53.79,1249500,50.6767580405,50.9293466443,50.0031884302,50.3212629684,1249500,0.0,1.0
626,FTI,2013-05-03 00:00:00+00:00,55.41,56.0,54.56,54.56,1787700,51.8367945915,52.3887474666,51.0416082461,51.0416082461,1787700,0.0,1.0
627,FTI,2013-05-06 00:00:00+00:00,55.68,56.04,55.2,55.43,1189900,52.0893831954,52.4261680005,51.6403367885,51.8555048585,1189900,0.0,1.0
628,FTI,2013-05-07 00:00:00+00:00,56.63,56.82,55.8875,55.92,1117000,52.9781208756,53.1558684117,52.283502215,52.3139063988,1117000,0.0,1.0
629,FTI,2013-05-08 00:00:00+00:00,56.24,56.7,55.85,56.58,1470400,52.6132706701,53.04360681,52.2484204645,52.9313452082,1470400,0.0,1.0
630,FTI,2013-05-09 00:00:00+00:00,56.28,56.78,55.9999,56.08,1324300,52.650691204,53.1184478778,52.3886539153,52.4635885344,1324300,0.0,1.0
631,FTI,2013-05-10 00:00:00+00:00,56.0,56.2,55.39,56.06,1174100,52.3887474666,52.5758501361,51.8180843246,52.4448782675,1174100,0.0,1.0
632,FTI,2013-05-13 00:00:00+00:00,56.07,56.315,55.62,55.91,1048400,52.454233401,52.6834341711,52.0332523945,52.3045512653,1048400,0.0,1.0
633,FTI,2013-05-14 00:00:00+00:00,56.55,56.82,56.09,56.09,975900,52.9032798078,53.1558684117,52.4729436679,52.4729436679,975900,0.0,1.0
634,FTI,2013-05-15 00:00:00+00:00,56.36,56.62,55.75,56.25,1161300,52.7255322718,52.9687657421,52.1548691297,52.6226258035,1161300,0.0,1.0
635,FTI,2013-05-16 00:00:00+00:00,56.18,56.875,56.04,56.35,1284700,52.5571398692,53.2073216458,52.4261680005,52.7161771383,1284700,0.0,1.0
636,FTI,2013-05-17 00:00:00+00:00,57.54,57.57,56.65,56.65,1539000,53.829438022,53.8575034224,52.9968311426,52.9968311426,1539000,0.0,1.0
637,FTI,2013-05-20 00:00:00+00:00,58.73,58.78,57.3275,57.39,1724500,54.9426989056,54.989474573,53.6306414356,53.6891110198,1724500,0.0,1.0
638,FTI,2013-05-21 00:00:00+00:00,58.45,59.269,58.11,58.78,1065100,54.6807551683,55.4469406,54.3626806301,54.989474573,1065100,0.0,1.0
639,FTI,2013-05-22 00:00:00+00:00,57.46,59.13,57.2,58.49,1566500,53.7545969541,55.3169042447,53.5113634838,54.7181757022,1566500,0.0,1.0
640,FTI,2013-05-23 00:00:00+00:00,57.01,57.32,56.12,56.79,1297000,53.3336159477,53.6236250855,52.5010090683,53.1278030112,1297000,0.0,1.0
641,FTI,2013-05-24 00:00:00+00:00,56.74,56.8,55.99,56.41,913800,53.0810273439,53.1371581447,52.3793923331,52.7723079391,913800,0.0,1.0
642,FTI,2013-05-28 00:00:00+00:00,57.51,58.12,57.07,57.6,953000,53.8013726215,54.3720357636,53.3897467486,53.8855688228,953000,0.0,1.0
643,FTI,2013-05-29 00:00:00+00:00,56.95,57.4804,56.57,57.07,883200,53.2774851469,53.7736814264,52.9219900748,53.3897467486,883200,0.0,1.0
644,FTI,2013-05-30 00:00:00+00:00,57.02,57.498,56.45,56.94,1117800,53.3429710812,53.7901464614,52.8097284731,53.2681300134,1117800,0.0,1.0
645,FTI,2013-05-31 00:00:00+00:00,55.66,56.89,55.66,56.67,1352900,52.0706729284,53.221354346,52.0706729284,53.0155414095,1352900,0.0,1.0
646,FTI,2013-06-03 00:00:00+00:00,56.57,56.57,55.42,55.93,1215700,52.9219900748,52.9219900748,51.846149725,52.3232615323,1215700,0.0,1.0
647,FTI,2013-06-04 00:00:00+00:00,55.65,57.0,55.13,56.44,965600,52.061317795,53.3242608142,51.5748508542,52.8003733396,965600,0.0,1.0
648,FTI,2013-06-05 00:00:00+00:00,54.87,55.76,54.82,55.34,925900,51.3316173838,52.1642242632,51.2848417164,51.7713086572,925900,0.0,1.0
649,FTI,2013-06-06 00:00:00+00:00,55.69,55.885,54.73,54.97,1429400,52.0987383289,52.2811634316,51.2006455151,51.4251687186,1429400,0.0,1.0
650,FTI,2013-06-07 00:00:00+00:00,56.22,56.355,55.73,56.03,1394200,52.5945604031,52.720854705,52.1361588628,52.4168128671,1394200,0.0,1.0
651,FTI,2013-06-10 00:00:00+00:00,55.86,56.55,55.61,56.37,1491600,52.257775598,52.9032798078,52.0238972611,52.7348874052,1491600,0.0,1.0
652,FTI,2013-06-11 00:00:00+00:00,55.01,55.57,54.58,54.75,1450100,51.4625892525,51.9864767271,51.060318513,51.2193557821,1450100,0.0,1.0
653,FTI,2013-06-12 00:00:00+00:00,54.56,55.64,54.44,55.58,1283200,51.0416082461,52.0519626615,50.9293466443,51.9958318606,1283200,0.0,1.0
654,FTI,2013-06-13 00:00:00+00:00,55.97,56.08,54.5,54.69,1415800,52.3606820662,52.4635885344,50.9854774452,51.1632249812,1415800,0.0,1.0
655,FTI,2013-06-14 00:00:00+00:00,55.62,56.4,55.54,56.12,878800,52.0332523945,52.7629528057,51.9584113267,52.5010090683,878800,0.0,1.0
656,FTI,2013-06-17 00:00:00+00:00,57.82,58.05,56.26,56.29,1812400,54.0913817593,54.3065498292,52.631980937,52.6600463374,1812400,0.0,1.0
657,FTI,2013-06-18 00:00:00+00:00,57.98,58.34,57.76,57.83,1650600,54.2410638949,54.5778487,54.0352509584,54.1007368928,1650600,0.0,1.0
658,FTI,2013-06-19 00:00:00+00:00,56.88,58.12,56.79,58.0,1069700,53.2119992125,54.3720357636,53.1278030112,54.2597741619,1069700,0.0,1.0
659,FTI,2013-06-20 00:00:00+00:00,54.66,55.855,54.46,55.84,2004200,51.1351595808,52.2530980312,50.9480569113,52.239065331,2004200,0.0,1.0
660,FTI,2013-06-21 00:00:00+00:00,55.01,55.41,53.88,55.2,2035600,51.4625892525,51.8367945915,50.4054591697,51.6403367885,2035600,0.0,1.0
661,FTI,2013-06-24 00:00:00+00:00,55.1,55.63,53.17,54.4,1791400,51.5467854538,52.042607528,49.7412446929,50.8919261104,1791400,0.0,1.0
662,FTI,2013-06-25 00:00:00+00:00,55.76,56.67,55.36,55.97,1809900,52.1642242632,53.0155414095,51.7900189241,52.3606820662,1809900,0.0,1.0
663,FTI,2013-06-26 00:00:00+00:00,55.84,56.33,55.31,56.21,1078700,52.239065331,52.6974668713,51.7432432568,52.5852052696,1078700,0.0,1.0
664,FTI,2013-06-27 00:00:00+00:00,56.29,56.79,56.1,56.43,1574400,52.6600463374,53.1278030112,52.4822988014,52.7910182061,1574400,0.0,1.0
665,FTI,2013-06-28 00:00:00+00:00,55.68,56.48,55.53,56.05,1935600,52.0893831954,52.8377938735,51.9490561932,52.435523134,1935600,0.0,1.0
666,FTI,2013-07-01 00:00:00+00:00,55.82,56.3,55.615,56.17,1454300,52.2203550641,52.6694014709,52.0285748278,52.5477847357,1454300,0.0,1.0
667,FTI,2013-07-02 00:00:00+00:00,56.41,56.56,55.62,55.75,2707800,52.7723079391,52.9126349413,52.0332523945,52.1548691297,2707800,0.0,1.0
668,FTI,2013-07-03 00:00:00+00:00,55.85,56.55,55.3725,56.31,949400,52.2484204645,52.9032798078,51.801712841,52.6787566044,949400,0.0,1.0
669,FTI,2013-07-05 00:00:00+00:00,56.34,56.74,56.08,56.28,990400,52.7068220048,53.0810273439,52.4635885344,52.650691204,990400,0.0,1.0
670,FTI,2013-07-08 00:00:00+00:00,56.81,57.16,56.35,56.48,1803000,53.1465132782,53.4739429499,52.7161771383,52.8377938735,1803000,0.0,1.0
671,FTI,2013-07-09 00:00:00+00:00,58.16,58.39,57.21,57.29,1503900,54.4094562975,54.6246243674,53.5207186172,53.5955596851,1503900,0.0,1.0
672,FTI,2013-07-10 00:00:00+00:00,58.01,58.43,57.66,58.32,1341700,54.2691292953,54.6620449013,53.9416996237,54.5591384331,1341700,0.0,1.0
673,FTI,2013-07-11 00:00:00+00:00,57.52,59.13,57.25,59.07,1532700,53.810727755,55.3169042447,53.5581391511,55.2607734438,1532700,0.0,1.0
674,FTI,2013-07-12 00:00:00+00:00,58.35,58.38,57.72,57.77,973500,54.5872038335,54.615269234,53.9978304245,54.0446060919,973500,0.0,1.0
675,FTI,2013-07-15 00:00:00+00:00,57.77,58.51,57.735,58.32,798300,54.0446060919,54.7368859691,54.0118631247,54.5591384331,798300,0.0,1.0
676,FTI,2013-07-16 00:00:00+00:00,56.62,57.96,56.29,57.87,1269200,52.9687657421,54.222353628,52.6600463374,54.1381574267,1269200,0.0,1.0
677,FTI,2013-07-17 00:00:00+00:00,56.67,56.73,55.795,56.01,2223200,53.0155414095,53.0716722104,52.1969672304,52.3981026001,2223200,0.0,1.0
678,FTI,2013-07-18 00:00:00+00:00,57.18,57.36,56.674,57.04,1597100,53.4926532168,53.6610456194,53.0192834629,53.3616813481,1597100,0.0,1.0
679,FTI,2013-07-19 00:00:00+00:00,57.82,57.83,56.87,57.4,1612600,54.0913817593,54.1007368928,53.2026440791,53.6984661533,1612600,0.0,1.0
680,FTI,2013-07-22 00:00:00+00:00,57.37,58.22,57.275,57.96,875800,53.6704007529,54.4655870983,53.5815269848,54.222353628,875800,0.0,1.0
681,FTI,2013-07-23 00:00:00+00:00,57.1,57.955,56.71,57.61,1495600,53.417812149,54.2176760612,53.0529619434,53.8949239563,1495600,0.0,1.0
682,FTI,2013-07-24 00:00:00+00:00,56.11,58.38,55.65,57.3,2746000,52.4916539349,54.615269234,52.061317795,53.6049148185,2746000,0.0,1.0
683,FTI,2013-07-25 00:00:00+00:00,55.64,55.66,54.7,55.27,1944500,52.0519626615,52.0706729284,51.1725801147,51.7058227229,1944500,0.0,1.0
684,FTI,2013-07-26 00:00:00+00:00,54.55,55.9,54.0,55.48,2432500,51.0322531126,52.2951961319,50.5177207714,51.9022805259,2432500,0.0,1.0
685,FTI,2013-07-29 00:00:00+00:00,53.4,54.71,53.24,54.51,2696900,49.9564127628,51.1819352482,49.8067306272,50.9948325787,2696900,0.0,1.0
686,FTI,2013-07-30 00:00:00+00:00,53.47,53.69,53.09,53.54,1533200,50.0218986971,50.2277116336,49.6664036251,50.0873846315,1533200,0.0,1.0
687,FTI,2013-07-31 00:00:00+00:00,53.3,53.97,53.12,53.88,1582600,49.8628614281,50.489655371,49.6944690255,50.4054591697,1582600,0.0,1.0
688,FTI,2013-08-01 00:00:00+00:00,54.92,55.19,53.9,54.0,1707000,51.3783930512,51.6309816551,50.4241694366,50.5177207714,1707000,0.0,1.0
689,FTI,2013-08-02 00:00:00+00:00,55.11,55.235,54.28,54.95,1046700,51.5561405872,51.6730797557,50.7796645087,51.4064584516,1046700,0.0,1.0
690,FTI,2013-08-05 00:00:00+00:00,54.64,55.1,54.34,54.94,1300900,51.1164493139,51.5467854538,50.8357953096,51.3971033181,1300900,0.0,1.0
691,FTI,2013-08-06 00:00:00+00:00,53.63,54.71,53.5,54.44,1435400,50.1715808328,51.1819352482,50.0499640976,50.9293466443,1435400,0.0,1.0
692,FTI,2013-08-07 00:00:00+00:00,53.57,53.64,53.01,53.51,1082300,50.1154500319,50.1809359662,49.5915625572,50.0593192311,1082300,0.0,1.0
693,FTI,2013-08-08 00:00:00+00:00,53.93,54.1,53.41,53.88,916600,50.4522348371,50.6112721061,49.9657678963,50.4054591697,916600,0.0,1.0
694,FTI,2013-08-09 00:00:00+00:00,53.93,54.21,53.54,53.83,1723100,50.4522348371,50.7141785744,50.0873846315,50.3586835023,1723100,0.0,1.0
695,FTI,2013-08-12 00:00:00+00:00,54.07,54.22,53.44,53.55,850300,50.5832067057,50.7235337079,49.9938332967,50.096739765,850300,0.0,1.0
696,FTI,2013-08-13 00:00:00+00:00,54.36,54.6,53.73,54.11,971600,50.8545055765,51.07902878,50.2651321675,50.6206272396,971600,0.0,1.0
697,FTI,2013-08-14 00:00:00+00:00,53.8,54.58,53.78,54.46,644600,50.3306181019,51.060318513,50.3119078349,50.9480569113,644600,0.0,1.0
698,FTI,2013-08-15 00:00:00+00:00,53.22,53.36,52.71,52.71,938800,49.7880203602,49.9189922289,49.310908553,49.310908553,938800,0.0,1.0
699,FTI,2013-08-16 00:00:00+00:00,53.25,53.43,52.76,52.92,1185400,49.8160857607,49.9844781632,49.3576842203,49.507366356,1185400,0.0,1.0
700,FTI,2013-08-19 00:00:00+00:00,52.38,53.3,52.28,53.23,1113400,49.0021891482,49.8628614281,48.9086378135,49.7973754937,1113400,0.0,1.0
701,FTI,2013-08-20 00:00:00+00:00,52.97,53.3,52.21,52.39,841700,49.5541420233,49.8628614281,48.8431518791,49.0115442817,841700,0.0,1.0
702,FTI,2013-08-21 00:00:00+00:00,52.65,53.145,52.47,52.67,1202200,49.2547777521,49.7178568592,49.0863853495,49.2734880191,1202200,0.0,1.0
703,FTI,2013-08-22 00:00:00+00:00,54.72,55.28,52.68,52.91,1345300,51.1912903817,51.7151778563,49.2828431525,49.4980112225,1345300,0.0,1.0
704,FTI,2013-08-23 00:00:00+00:00,55.11,55.59,54.35,55.59,1084200,51.5561405872,52.0051869941,50.8451504431,52.0051869941,1084200,0.0,1.0
705,FTI,2013-08-26 00:00:00+00:00,54.74,55.64,54.63,55.45,764500,51.2100006486,52.0519626615,51.1070941804,51.8742151254,764500,0.0,1.0
706,FTI,2013-08-27 00:00:00+00:00,54.3,55.0,53.97,54.04,956200,50.7983747757,51.453234119,50.489655371,50.5551413053,956200,0.0,1.0
707,FTI,2013-08-28 00:00:00+00:00,54.73,55.16,54.105,54.3,1306600,51.2006455151,51.6029162546,50.6159496729,50.7983747757,1306600,0.0,1.0
708,FTI,2013-08-29 00:00:00+00:00,53.79,54.54,53.63,54.46,1140900,50.3212629684,51.0228979791,50.1715808328,50.9480569113,1140900,0.0,1.0
709,FTI,2013-08-30 00:00:00+00:00,53.63,53.925,53.28,53.91,1117500,50.1715808328,50.4475572703,49.8441511611,50.4335245701,1117500,0.0,1.0
710,FTI,2013-09-03 00:00:00+00:00,54.29,54.8,53.74,54.35,1245800,50.7890196422,51.2661314495,50.274487301,50.8451504431,1245800,0.0,1.0
711,FTI,2013-09-04 00:00:00+00:00,54.91,55.27,54.04,54.25,1061800,51.3690379177,51.7058227229,50.5551413053,50.7515991083,1061800,0.0,1.0
712,FTI,2013-09-05 00:00:00+00:00,55.08,55.76,54.86,54.88,880800,51.5280751868,52.1642242632,51.3222622503,51.3409725173,880800,0.0,1.0
713,FTI,2013-09-06 00:00:00+00:00,54.71,55.49,54.35,55.43,1375500,51.1819352482,51.9116356593,50.8451504431,51.8555048585,1375500,0.0,1.0
714,FTI,2013-09-09 00:00:00+00:00,55.14,55.67,54.63,55.15,1062100,51.5842059877,52.0800280619,51.1070941804,51.5935611211,1062100,0.0,1.0
715,FTI,2013-09-10 00:00:00+00:00,55.11,55.5,54.73,55.5,916100,51.5561405872,51.9209907928,51.2006455151,51.9209907928,916100,0.0,1.0
716,FTI,2013-09-11 00:00:00+00:00,55.53,55.675,54.92,55.12,872700,51.9490561932,52.0847056286,51.3783930512,51.5654957207,872700,0.0,1.0
717,FTI,2013-09-12 00:00:00+00:00,55.16,55.65,54.74,55.47,1115800,51.6029162546,52.061317795,51.2100006486,51.8929253924,1115800,0.0,1.0
718,FTI,2013-09-13 00:00:00+00:00,54.4,55.49,54.04,55.34,1731100,50.8919261104,51.9116356593,50.5551413053,51.7713086572,1731100,0.0,1.0
719,FTI,2013-09-16 00:00:00+00:00,55.56,55.7,54.87,55.39,1572700,51.9771215937,52.1080934623,51.3316173838,51.8180843246,1572700,0.0,1.0
720,FTI,2013-09-17 00:00:00+00:00,56.22,56.36,55.22,55.56,1368600,52.5945604031,52.7255322718,51.6590470555,51.9771215937,1368600,0.0,1.0
721,FTI,2013-09-18 00:00:00+00:00,57.49,57.66,56.24,56.3,2032200,53.7826623546,53.9416996237,52.6132706701,52.6694014709,2032200,0.0,1.0
722,FTI,2013-09-19 00:00:00+00:00,57.15,57.92,56.7,57.6,1199200,53.4645878164,54.1849330941,53.04360681,53.8855688228,1199200,0.0,1.0
723,FTI,2013-09-20 00:00:00+00:00,56.37,57.25,56.27,57.12,1398400,52.7348874052,53.5581391511,52.6413360705,53.436522416,1398400,0.0,1.0
724,FTI,2013-09-23 00:00:00+00:00,55.52,56.36,55.28,56.36,661400,51.9397010598,52.7255322718,51.7151778563,52.7255322718,661400,0.0,1.0
725,FTI,2013-09-24 00:00:00+00:00,55.17,55.71,54.7328,55.51,1055300,51.6122713881,52.1174485958,51.2032649525,51.9303459263,1055300,0.0,1.0
726,FTI,2013-09-25 00:00:00+00:00,55.4,55.97,55.06,55.48,949600,51.8274394581,52.3606820662,51.5093649199,51.9022805259,949600,0.0,1.0
727,FTI,2013-09-26 00:00:00+00:00,55.29,55.99,54.99,55.6,887900,51.7245329898,52.3793923331,51.4438789855,52.0145421276,887900,0.0,1.0
728,FTI,2013-09-27 00:00:00+00:00,55.33,55.5,54.62,54.83,1336900,51.7619535237,51.9209907928,51.0977390469,51.2941968499,1336900,0.0,1.0
729,FTI,2013-09-30 00:00:00+00:00,55.42,55.525,54.61,54.84,1377700,51.846149725,51.9443786265,51.0883839134,51.3035519834,1377700,0.0,1.0
730,FTI,2013-10-01 00:00:00+00:00,56.21,56.53,55.23,55.3,867700,52.5852052696,52.8845695409,51.668402189,51.7338881233,867700,0.0,1.0
731,FTI,2013-10-02 00:00:00+00:00,56.99,57.205,55.97,56.04,1826400,53.3149056808,53.5160410505,52.3606820662,52.4261680005,1826400,0.0,1.0
732,FTI,2013-10-03 00:00:00+00:00,56.34,56.95,55.82,56.8,1541300,52.7068220048,53.2774851469,52.2203550641,53.1371581447,1541300,0.0,1.0
733,FTI,2013-10-04 00:00:00+00:00,57.11,57.61,55.9,56.25,1039900,53.4271672825,53.8949239563,52.2951961319,52.6226258035,1039900,0.0,1.0
734,FTI,2013-10-07 00:00:00+00:00,56.53,57.06,56.21,56.38,1046900,52.8845695409,53.3803916151,52.5852052696,52.7442425387,1046900,0.0,1.0
735,FTI,2013-10-08 00:00:00+00:00,56.09,57.12,55.92,56.41,955500,52.4729436679,53.436522416,52.3139063988,52.7723079391,955500,0.0,1.0
736,FTI,2013-10-09 00:00:00+00:00,55.82,56.2,55.23,56.08,816300,52.2203550641,52.5758501361,51.668402189,52.4635885344,816300,0.0,1.0
737,FTI,2013-10-10 00:00:00+00:00,57.1,57.1,56.519,56.57,800800,53.417812149,53.417812149,52.874278894,52.9219900748,800800,0.0,1.0
738,FTI,2013-10-11 00:00:00+00:00,57.35,57.74,56.5,56.66,719300,53.6516904859,54.0165406915,52.8565041404,53.0061862761,719300,0.0,1.0
739,FTI,2013-10-14 00:00:00+00:00,58.1,58.15,56.75,57.02,731700,54.3533254966,54.400101164,53.0903824773,53.3429710812,731700,0.0,1.0
740,FTI,2013-10-15 00:00:00+00:00,57.85,58.25,57.28,57.69,1158100,54.1194471597,54.4936524988,53.5862045516,53.9697650241,1158100,0.0,1.0
741,FTI,2013-10-16 00:00:00+00:00,59.03,59.13,58.02,58.07,881200,55.2233529099,55.3169042447,54.2784844288,54.3252600962,881200,0.0,1.0
742,FTI,2013-10-17 00:00:00+00:00,58.25,59.03,57.89,58.87,1330700,54.4936524988,55.2233529099,54.1568676936,55.0736707743,1330700,0.0,1.0
743,FTI,2013-10-18 00:00:00+00:00,59.34,59.79,58.63,58.63,1672300,55.5133620477,55.9343430541,54.8491475709,54.8491475709,1672300,0.0,1.0
744,FTI,2013-10-21 00:00:00+00:00,58.03,59.6,57.83,59.6,1251300,54.2878395623,55.756595518,54.1007368928,55.756595518,1251300,0.0,1.0
745,FTI,2013-10-22 00:00:00+00:00,57.77,59.04,57.5,58.15,2528900,54.0446060919,55.2327080434,53.7920174881,54.400101164,2528900,0.0,1.0
746,FTI,2013-10-23 00:00:00+00:00,52.8,55.06,52.41,54.49,7720700,49.3951047542,51.5093649199,49.0302545487,50.9761223117,7720700,0.0,1.0
747,FTI,2013-10-24 00:00:00+00:00,51.89,53.24,51.21,53.04,6093200,48.5437876079,49.8067306272,47.9076385315,49.6196279577,6093200,0.0,1.0
748,FTI,2013-10-25 00:00:00+00:00,51.13,52.3,50.88,51.95,3844900,47.8327974637,48.9273480804,47.5989191268,48.5999184088,3844900,0.0,1.0
749,FTI,2013-10-28 00:00:00+00:00,51.81,52.7,51.52,51.74,3423200,48.4689465401,49.3015534195,48.1976476693,48.4034606058,3423200,0.0,1.0
750,FTI,2013-10-29 00:00:00+00:00,51.51,52.153,51.4,51.83,3047100,48.1882925358,48.7898276183,48.0853860676,48.4876568071,3047100,0.0,1.0
