,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
25,JNPR,2010-12-10 00:00:00+00:00,35.88,36.0,35.52,35.81,3220400,31.2934188367,31.3980791004,30.9794380457,31.2323670163,3220400,0.0,1.0
26,JNPR,2010-12-13 00:00:00+00:00,36.16,36.85,35.835,35.98,5309400,31.5376261186,32.1394226347,31.2541712379,31.3806357231,5309400,0.0,1.0
27,JNPR,2010-12-14 00:00:00+00:00,35.75,36.3,35.57,36.21,3203300,31.1800368844,31.6597297596,31.0230464889,31.5812345618,3203300,0.0,1.0
28,JNPR,2010-12-15 00:00:00+00:00,35.93,36.38,35.49,35.56,3833800,31.3370272799,31.7295032687,30.9532729798,31.0143248003,3833800,0.0,1.0
29,JNPR,2010-12-16 00:00:00+00:00,36.7,36.72,35.61,35.98,3967700,32.0085973051,32.0260406824,31.0579332435,31.3806357231,3967700,0.0,1.0
30,JNPR,2010-12-17 00:00:00+00:00,36.49,36.95,36.43,36.91,4305200,31.8254418437,32.2266395211,31.7731117119,32.1917527665,4305200,0.0,1.0
31,JNPR,2010-12-20 00:00:00+00:00,36.99,37.34,36.5,36.52,4697500,32.2615262757,32.566785378,31.8341635323,31.8516069096,4697500,0.0,1.0
32,JNPR,2010-12-21 00:00:00+00:00,37.61,37.61,36.96,37.24,5306000,32.8022709713,32.8022709713,32.2353612097,32.4795684916,5306000,0.0,1.0
33,JNPR,2010-12-22 00:00:00+00:00,37.9,37.945,37.58,37.66,3261600,33.0551999418,33.0944475407,32.7761059054,32.8458794145,3261600,0.0,1.0
34,JNPR,2010-12-23 00:00:00+00:00,37.01,37.91,36.77,37.87,4456200,32.2789696529,33.0639216304,32.0696491256,33.0290348759,4456200,0.0,1.0
35,JNPR,2010-12-27 00:00:00+00:00,37.08,37.3099,36.77,36.94,2008300,32.3400214734,32.5405330952,32.0696491256,32.2179178325,2008300,0.0,1.0
36,JNPR,2010-12-28 00:00:00+00:00,37.0,37.34,36.97,37.13,1735900,32.2702479643,32.566785378,32.2440828984,32.3836299166,1735900,0.0,1.0
37,JNPR,2010-12-29 00:00:00+00:00,36.92,37.33,36.91,37.05,2118500,32.2004744552,32.5580636894,32.1917527665,32.3138564075,2118500,0.0,1.0
38,JNPR,2010-12-30 00:00:00+00:00,37.17,37.27,36.78,36.89,2296900,32.4185166712,32.5057335575,32.0783708142,32.1743093893,2296900,0.0,1.0
39,JNPR,2010-12-31 00:00:00+00:00,36.92,37.18,36.8,37.09,2127300,32.2004744552,32.4272383598,32.0958141915,32.348743162,2127300,0.0,1.0
40,JNPR,2011-01-03 00:00:00+00:00,37.24,37.63,37.09,37.24,3115200,32.4795684916,32.8197143486,32.348743162,32.4795684916,3115200,0.0,1.0
41,JNPR,2011-01-04 00:00:00+00:00,37.16,37.51,36.8,37.51,2937200,32.4097949825,32.7150540849,32.0958141915,32.7150540849,2937200,0.0,1.0
42,JNPR,2011-01-05 00:00:00+00:00,37.88,37.89,36.8701,36.97,3947500,33.0377565645,33.0464782532,32.1569532289,32.2440828984,3947500,0.0,1.0
43,JNPR,2011-01-06 00:00:00+00:00,38.21,38.48,37.87,37.96,4418000,33.3255722896,33.5610578829,33.0290348759,33.1075300736,4418000,0.0,1.0
44,JNPR,2011-01-07 00:00:00+00:00,37.59,38.2,37.26,38.18,4718500,32.784827594,33.316850601,32.4970118689,33.2994072237,4718500,0.0,1.0
45,JNPR,2011-01-10 00:00:00+00:00,37.61,37.7,36.93,37.43,3650300,32.8022709713,32.880766169,32.2091961438,32.6452805758,3650300,0.0,1.0
46,JNPR,2011-01-11 00:00:00+00:00,37.85,37.93,37.54,37.91,2461900,33.0115914986,33.0813650077,32.7412191508,33.0639216304,2461900,0.0,1.0
47,JNPR,2011-01-12 00:00:00+00:00,38.32,38.47,38.0,38.15,2620200,33.4215108646,33.5523361942,33.1424168282,33.2732421578,2620200,0.0,1.0
48,JNPR,2011-01-13 00:00:00+00:00,38.22,38.72,37.95,38.49,3999100,33.3342939783,33.7703784102,33.098808385,33.5697795715,3999100,0.0,1.0
49,JNPR,2011-01-14 00:00:00+00:00,38.73,38.73,37.935,38.2,3724600,33.7791000988,33.7791000988,33.085725852,33.316850601,3724600,0.0,1.0
50,JNPR,2011-01-18 00:00:00+00:00,37.95,38.7,37.9,38.47,4754200,33.098808385,33.7529350329,33.0551999418,33.5523361942,4754200,0.0,1.0
51,JNPR,2011-01-19 00:00:00+00:00,36.9,37.95,36.58,37.89,5748300,32.1830310779,33.098808385,31.9039370415,33.0464782532,5748300,0.0,1.0
52,JNPR,2011-01-20 00:00:00+00:00,34.99,35.89,34.2,35.23,15186300,30.5171885479,31.3021405254,29.8281751454,30.7265090752,15186300,0.0,1.0
53,JNPR,2011-01-21 00:00:00+00:00,34.87,35.67,34.63,35.42,7822500,30.4125282842,31.1102633753,30.2032077569,30.8922211593,7822500,0.0,1.0
54,JNPR,2011-01-24 00:00:00+00:00,34.88,35.08,34.35,34.95,7405300,30.4212499728,30.5956837456,29.959000475,30.4823017933,7405300,0.0,1.0
55,JNPR,2011-01-25 00:00:00+00:00,34.82,35.3,34.34,34.76,10606000,30.368919841,30.7875608957,29.9502787863,30.3165897092,10606000,0.0,1.0
56,JNPR,2011-01-26 00:00:00+00:00,37.05,37.59,36.03,36.31,19120600,32.3138564075,32.784827594,31.4242441663,31.6684514482,19120600,0.0,1.0
57,JNPR,2011-01-27 00:00:00+00:00,37.2,37.41,36.84,36.86,6704100,32.4446817371,32.6278371985,32.1307009461,32.1481443234,6704100,0.0,1.0
58,JNPR,2011-01-28 00:00:00+00:00,36.28,37.25,36.14,37.1,7280000,31.6422863823,32.4882901803,31.5201827413,32.3574648507,7280000,0.0,1.0
59,JNPR,2011-01-31 00:00:00+00:00,37.12,37.2,36.1,36.2,5105300,32.374908228,32.4446817371,31.4852959868,31.5725128732,5105300,0.0,1.0
60,JNPR,2011-02-01 00:00:00+00:00,37.37,37.82,37.04,37.32,4991100,32.5929504439,32.9854264327,32.3051347189,32.5493420007,4991100,0.0,1.0
61,JNPR,2011-02-02 00:00:00+00:00,37.98,38.23,37.1,37.1,4835800,33.1249734509,33.3430156669,32.3574648507,32.3574648507,4835800,0.0,1.0
62,JNPR,2011-02-03 00:00:00+00:00,38.48,38.6,37.97,38.17,5454900,33.5610578829,33.6657181465,33.1162517623,33.2906855351,5454900,0.0,1.0
63,JNPR,2011-02-04 00:00:00+00:00,40.06,40.11,38.54,38.54,8914400,34.9390846878,34.982693131,33.6133880147,33.6133880147,8914400,0.0,1.0
64,JNPR,2011-02-07 00:00:00+00:00,40.1,40.45,39.9,39.97,8141400,34.9739714424,35.2792305448,34.7995376696,34.8605894901,8141400,0.0,1.0
65,JNPR,2011-02-08 00:00:00+00:00,40.29,40.71,40.07,40.17,7296400,35.1396835265,35.5059944494,34.9478063765,35.0350232629,7296400,0.0,1.0
66,JNPR,2011-02-09 00:00:00+00:00,40.33,40.7,39.98,40.06,6621000,35.1745702811,35.4972727607,34.8693111787,34.9390846878,6621000,0.0,1.0
67,JNPR,2011-02-10 00:00:00+00:00,43.4,43.53,39.75,39.9,19904600,37.8521286933,37.9655106456,34.66871234,34.7995376696,19904600,0.0,1.0
68,JNPR,2011-02-11 00:00:00+00:00,43.41,43.7,42.85,43.05,10230500,37.8608503819,38.1137793524,37.3724358181,37.5468695909,10230500,0.0,1.0
69,JNPR,2011-02-14 00:00:00+00:00,43.62,43.8,43.19,43.62,6632900,38.0440058433,38.2009962388,37.6689732318,38.0440058433,6632900,0.0,1.0
70,JNPR,2011-02-15 00:00:00+00:00,44.39,44.62,43.3,43.41,8250300,38.7155758685,38.9161747072,37.7649118069,37.8608503819,8250300,0.0,1.0
71,JNPR,2011-02-16 00:00:00+00:00,43.84,44.62,43.44,44.56,8826700,38.2358829934,38.9161747072,37.8870154478,38.8638445754,8826700,0.0,1.0
72,JNPR,2011-02-17 00:00:00+00:00,44.23,44.46,43.75,43.77,4548900,38.5760288503,38.776627689,38.1573877956,38.1748311729,4548900,0.0,1.0
73,JNPR,2011-02-18 00:00:00+00:00,44.0,44.52,43.7101,44.38,5000900,38.3754300116,38.8289578208,38.122588258,38.7068541799,5000900,0.0,1.0
74,JNPR,2011-02-22 00:00:00+00:00,42.45,43.68,42.3,43.21,6633600,37.0235682726,38.0963359751,36.892742943,37.6864166091,6633600,0.0,1.0
75,JNPR,2011-02-23 00:00:00+00:00,41.44,43.0,40.461,42.44,12073200,36.14267772,37.5032611477,35.2888244023,37.0148465839,12073200,0.0,1.0
76,JNPR,2011-02-24 00:00:00+00:00,43.17,43.39,41.18,41.26,8032100,37.6515298546,37.8434070046,35.9159138154,35.9856873245,8032100,0.0,1.0
77,JNPR,2011-02-25 00:00:00+00:00,43.9,44.11,43.37,43.48,6440400,38.2882131252,38.4713685866,37.8259636273,37.9219022024,6440400,0.0,1.0
78,JNPR,2011-02-28 00:00:00+00:00,44.0,44.46,43.62,43.92,5718400,38.3754300116,38.776627689,38.0440058433,38.3056565025,5718400,0.0,1.0
79,JNPR,2011-03-01 00:00:00+00:00,43.12,44.469,43.01,44.27,7454300,37.6079214114,38.7844772088,37.5119828363,38.6109156048,7454300,0.0,1.0
80,JNPR,2011-03-02 00:00:00+00:00,43.21,44.0,43.12,43.12,5682400,37.6864166091,38.3754300116,37.6079214114,37.6079214114,5682400,0.0,1.0
81,JNPR,2011-03-03 00:00:00+00:00,43.76,44.2699,43.4,43.75,5339000,38.1661094843,38.610828388,37.8521286933,38.1573877956,5339000,0.0,1.0
82,JNPR,2011-03-04 00:00:00+00:00,44.11,44.98,43.195,44.32,10291100,38.4713685866,39.2301554982,37.6733340762,38.654524048,10291100,0.0,1.0
83,JNPR,2011-03-07 00:00:00+00:00,44.32,44.64,43.42,44.59,9440500,38.654524048,38.9336180845,37.8695720705,38.8900096413,9440500,0.0,1.0
84,JNPR,2011-03-08 00:00:00+00:00,44.46,45.01,43.92,44.36,7629600,38.776627689,39.2563205641,38.3056565025,38.6894108026,7629600,0.0,1.0
85,JNPR,2011-03-09 00:00:00+00:00,43.33,43.78,42.57,43.68,8403600,37.7910768728,38.1835528615,37.1282285362,38.0963359751,8403600,0.0,1.0
86,JNPR,2011-03-10 00:00:00+00:00,41.35,42.7699,41.32,42.68,9156000,36.0641825223,37.3025750921,36.0380174563,37.2241671112,9156000,0.0,1.0
87,JNPR,2011-03-11 00:00:00+00:00,42.89,42.96,41.03,41.13,6416300,37.4073225727,37.4683743931,35.7850884858,35.8723053722,6416300,0.0,1.0
88,JNPR,2011-03-14 00:00:00+00:00,43.05,43.6,42.49,42.5,8014400,37.5468695909,38.026562466,37.0584550271,37.0671767157,8014400,0.0,1.0
89,JNPR,2011-03-15 00:00:00+00:00,42.24,42.61,41.65,41.77,7241400,36.8404128111,37.1631152908,36.3258331814,36.4304934451,7241400,0.0,1.0
90,JNPR,2011-03-16 00:00:00+00:00,41.98,42.57,41.36,42.29,8415700,36.6136489065,37.1282285362,36.0729042109,36.8840212543,8415700,0.0,1.0
91,JNPR,2011-03-17 00:00:00+00:00,40.88,42.7368,40.75,42.6,7696200,35.6542631562,37.2737063027,35.5408812039,37.1543936021,7696200,0.0,1.0
92,JNPR,2011-03-18 00:00:00+00:00,40.26,41.58,39.96,41.33,10831600,35.1135184606,36.264781361,34.8518678014,36.046739145,10831600,0.0,1.0
93,JNPR,2011-03-21 00:00:00+00:00,40.54,40.77,38.85,39.66,8092500,35.3577257425,35.5583245812,33.8837603625,34.5902171423,8092500,0.0,1.0
94,JNPR,2011-03-22 00:00:00+00:00,39.13,39.98,39.02,39.63,7536600,34.1279676444,34.8693111787,34.0320290694,34.5640520764,7536600,0.0,1.0
95,JNPR,2011-03-23 00:00:00+00:00,40.12,40.37,38.88,39.16,6395500,34.9914148197,35.2094570356,33.9099254284,34.1541327103,6395500,0.0,1.0
96,JNPR,2011-03-24 00:00:00+00:00,40.82,41.36,40.19,40.19,5271500,35.6019330244,36.0729042109,35.0524666401,35.0524666401,5271500,0.0,1.0
97,JNPR,2011-03-25 00:00:00+00:00,40.9,41.35,40.612,41.34,4384700,35.6717065335,36.0641825223,35.4205219007,36.0554608336,4384700,0.0,1.0
98,JNPR,2011-03-28 00:00:00+00:00,40.07,41.02,39.99,40.97,5495600,34.9478063765,35.7763667972,34.8780328674,35.732758354,5495600,0.0,1.0
99,JNPR,2011-03-29 00:00:00+00:00,40.76,40.87,39.67,40.0,4085000,35.5496028926,35.6455414676,34.5989388309,34.886754556,4085000,0.0,1.0
100,JNPR,2011-03-30 00:00:00+00:00,41.86,42.03,40.45,41.13,6128600,36.5089886428,36.6572573497,35.2792305448,35.8723053722,6128600,0.0,1.0
101,JNPR,2011-03-31 00:00:00+00:00,42.08,42.2,41.2284,41.82,5456400,36.7008657929,36.8055260566,35.9581267884,36.4741018883,5456400,0.0,1.0
102,JNPR,2011-04-01 00:00:00+00:00,41.26,42.27,41.12,42.27,5520200,35.9856873245,36.866577877,35.8635836836,36.866577877,5520200,0.0,1.0
103,JNPR,2011-04-04 00:00:00+00:00,39.76,41.58,39.395,41.32,8785700,34.6774340287,36.264781361,34.3590923933,36.0380174563,8785700,0.0,1.0
104,JNPR,2011-04-05 00:00:00+00:00,39.38,40.43,39.32,40.08,6156800,34.3460098604,35.2617871675,34.2936797285,34.9565280651,6156800,0.0,1.0
105,JNPR,2011-04-06 00:00:00+00:00,38.83,39.51,37.97,39.09,14381600,33.8663169852,34.4593918127,33.1162517623,34.0930808898,14381600,0.0,1.0
106,JNPR,2011-04-07 00:00:00+00:00,38.88,39.31,38.64,38.7,6069900,33.9099254284,34.2849580399,33.7006049011,33.7529350329,6069900,0.0,1.0
107,JNPR,2011-04-08 00:00:00+00:00,38.32,39.38,38.22,39.09,4747900,33.4215108646,34.3460098604,33.3342939783,34.0930808898,4747900,0.0,1.0
108,JNPR,2011-04-11 00:00:00+00:00,38.58,38.6603,38.11,38.47,4709900,33.6482747693,33.718309929,33.2383554032,33.5523361942,4709900,0.0,1.0
109,JNPR,2011-04-12 00:00:00+00:00,37.85,38.41,37.565,38.27,6723100,33.0115914986,33.5000060624,32.7630233724,33.3779024214,6723100,0.0,1.0
110,JNPR,2011-04-13 00:00:00+00:00,38.35,38.91,37.47,38.61,8359800,33.4476759306,33.9360904943,32.6801673303,33.6744398352,8359800,0.0,1.0
111,JNPR,2011-04-14 00:00:00+00:00,38.49,38.612,37.82,38.0,6265800,33.5697795715,33.6761841729,32.9854264327,33.1424168282,6265800,0.0,1.0
112,JNPR,2011-04-15 00:00:00+00:00,38.38,38.72,37.99,38.65,4489600,33.4738409965,33.7703784102,33.1336951396,33.7093265897,4489600,0.0,1.0
113,JNPR,2011-04-18 00:00:00+00:00,38.26,38.38,37.44,37.92,5691900,33.3691807328,33.4738409965,32.6540022644,33.0726433191,5691900,0.0,1.0
114,JNPR,2011-04-19 00:00:00+00:00,38.47,38.75,37.81,38.28,8528600,33.5523361942,33.7965434761,32.9767047441,33.3866241101,8528600,0.0,1.0
115,JNPR,2011-04-20 00:00:00+00:00,39.26,39.6,36.48,38.06,22722500,34.2413495967,34.5378870104,31.8167201551,33.19474696,22722500,0.0,1.0
116,JNPR,2011-04-21 00:00:00+00:00,40.08,40.19,39.29,39.6,6832400,34.9565280651,35.0524666401,34.2675146626,34.5378870104,6832400,0.0,1.0
117,JNPR,2011-04-25 00:00:00+00:00,39.79,40.4,39.41,39.47,5610300,34.7035990946,35.2356221016,34.3721749263,34.4245050581,5610300,0.0,1.0
118,JNPR,2011-04-26 00:00:00+00:00,39.05,39.95,39.03,39.85,5600000,34.0581941353,34.8431461128,34.040750758,34.7559292264,5600000,0.0,1.0
119,JNPR,2011-04-27 00:00:00+00:00,38.77,39.36,38.5,39.08,6206900,33.8139868534,34.3285664831,33.5785012601,34.0843592012,6206900,0.0,1.0
120,JNPR,2011-04-28 00:00:00+00:00,38.47,38.883,38.16,38.59,4667800,33.5523361942,33.912541935,33.2819638464,33.6569964579,4667800,0.0,1.0
121,JNPR,2011-04-29 00:00:00+00:00,38.33,38.7,38.14,38.56,4400000,33.4302325533,33.7529350329,33.2645204691,33.630831392,4400000,0.0,1.0
122,JNPR,2011-05-02 00:00:00+00:00,37.59,38.34,37.48,38.27,7024500,32.784827594,33.4389542419,32.688889019,33.3779024214,7024500,0.0,1.0
123,JNPR,2011-05-03 00:00:00+00:00,37.5,37.62,37.05,37.24,5096300,32.7063323962,32.8109926599,32.3138564075,32.4795684916,5096300,0.0,1.0
124,JNPR,2011-05-04 00:00:00+00:00,37.29,37.54,36.75,37.43,4158300,32.5231769348,32.7412191508,32.0522057483,32.6452805758,4158300,0.0,1.0
125,JNPR,2011-05-05 00:00:00+00:00,37.54,38.32,37.02,37.02,7481500,32.7412191508,33.4215108646,32.2876913416,32.2876913416,7481500,0.0,1.0
126,JNPR,2011-05-06 00:00:00+00:00,37.14,38.01,37.07,38.01,5183900,32.3923516052,33.1511385168,32.3312997848,33.1511385168,5183900,0.0,1.0
127,JNPR,2011-05-09 00:00:00+00:00,37.3,37.6201,36.91,37.16,4867900,32.5318986235,32.8110798768,32.1917527665,32.4097949825,4867900,0.0,1.0
128,JNPR,2011-05-10 00:00:00+00:00,37.81,38.1,37.42,37.52,6617300,32.9767047441,33.2296337146,32.6365588871,32.7237757735,6617300,0.0,1.0
129,JNPR,2011-05-11 00:00:00+00:00,38.47,39.15,37.63,37.78,8235000,33.5523361942,34.1454110217,32.8197143486,32.9505396781,8235000,0.0,1.0
130,JNPR,2011-05-12 00:00:00+00:00,39.81,40.19,37.79,38.23,13517400,34.7210424719,35.0524666401,32.9592613668,33.3430156669,13517400,0.0,1.0
131,JNPR,2011-05-13 00:00:00+00:00,39.63,40.29,39.38,39.65,8774700,34.5640520764,35.1396835265,34.3460098604,34.5814954536,8774700,0.0,1.0
132,JNPR,2011-05-16 00:00:00+00:00,39.12,40.37,39.04,39.77,6196400,34.1192459558,35.2094570356,34.0494724467,34.6861557173,6196400,0.0,1.0
133,JNPR,2011-05-17 00:00:00+00:00,38.56,39.01,38.08,39.01,6274100,33.630831392,34.0233073807,33.2121903373,34.0233073807,6274100,0.0,1.0
134,JNPR,2011-05-18 00:00:00+00:00,38.93,39.03,38.32,38.66,4015900,33.9535338716,34.040750758,33.4215108646,33.7180482784,4015900,0.0,1.0
135,JNPR,2011-05-19 00:00:00+00:00,39.05,39.31,38.75,39.16,3764900,34.0581941353,34.2849580399,33.7965434761,34.1541327103,3764900,0.0,1.0
136,JNPR,2011-05-20 00:00:00+00:00,38.86,39.49,38.78,39.08,4355300,33.8924820511,34.4419484354,33.822708542,34.0843592012,4355300,0.0,1.0
137,JNPR,2011-05-23 00:00:00+00:00,37.75,38.37,37.59,38.21,7307200,32.9243746122,33.4651193078,32.784827594,33.3255722896,7307200,0.0,1.0
138,JNPR,2011-05-24 00:00:00+00:00,36.55,37.97,36.35,37.81,8950000,31.8777719755,33.1162517623,31.7033382028,32.9767047441,8950000,0.0,1.0
139,JNPR,2011-05-25 00:00:00+00:00,36.7,37.09,36.05,36.12,11965500,32.0085973051,32.348743162,31.4416875436,31.5027393641,11965500,0.0,1.0
140,JNPR,2011-05-26 00:00:00+00:00,36.98,37.1,36.51,36.51,4561600,32.252804587,32.3574648507,31.842885221,31.842885221,4561600,0.0,1.0
141,JNPR,2011-05-27 00:00:00+00:00,37.05,37.52,36.96,37.14,4330900,32.3138564075,32.7237757735,32.2353612097,32.3923516052,4330900,0.0,1.0
142,JNPR,2011-05-31 00:00:00+00:00,36.61,37.03,36.07,36.96,9567000,31.9301021074,32.2964130302,31.4591309209,32.2353612097,9567000,0.0,1.0
143,JNPR,2011-06-01 00:00:00+00:00,32.97,36.87,32.61,36.5,27315600,28.7554074428,32.156866012,28.4414266518,31.8341635323,27315600,0.0,1.0
144,JNPR,2011-06-02 00:00:00+00:00,33.62,34.3,33.05,33.2,15812900,29.3223172043,29.9153920318,28.8251809519,28.9560062815,15812900,0.0,1.0
145,JNPR,2011-06-03 00:00:00+00:00,32.33,33.25,32.15,33.2,10751100,28.1972193699,28.9996147247,28.0402289744,28.9560062815,10751100,0.0,1.0
146,JNPR,2011-06-06 00:00:00+00:00,31.45,32.32,31.05,32.2,15142700,27.4297107697,28.1884976812,27.0808432241,28.0838374176,15142700,0.0,1.0
147,JNPR,2011-06-07 00:00:00+00:00,32.62,32.95,31.56,32.16,13770100,28.4501483404,28.7379640655,27.5256493447,28.048950663,13770100,0.0,1.0
148,JNPR,2011-06-08 00:00:00+00:00,32.11,32.4,31.36,31.74,10985100,28.0053422198,28.2582711904,27.3512155719,27.6826397402,10985100,0.0,1.0
149,JNPR,2011-06-09 00:00:00+00:00,31.9,32.59,31.88,32.26,8247900,27.8221867584,28.4239832745,27.8047433811,28.1361675494,8247900,0.0,1.0
150,JNPR,2011-06-10 00:00:00+00:00,30.77,32.14,30.67,31.79,10905800,26.8366359422,28.0315072857,26.7494190558,27.7262481834,10905800,0.0,1.0
151,JNPR,2011-06-13 00:00:00+00:00,29.91,30.92,29.78,30.92,12709900,26.0865707192,26.9674612718,25.9731887669,26.9674612718,12709900,0.0,1.0
152,JNPR,2011-06-14 00:00:00+00:00,30.46,30.74,29.36,29.67,17901700,26.5662635944,26.8104708763,25.6068778441,25.8772501919,17901700,0.0,1.0
153,JNPR,2011-06-15 00:00:00+00:00,29.37,30.52,29.2,30.11,12574300,25.6155995327,26.6185937262,25.4673308259,26.261004492,12574300,0.0,1.0
154,JNPR,2011-06-16 00:00:00+00:00,29.49,30.65,29.27,29.51,10740600,25.7202597964,26.7319756785,25.5283826463,25.7377031737,10740600,0.0,1.0
155,JNPR,2011-06-17 00:00:00+00:00,29.33,29.88,29.19,29.79,9328600,25.5807127782,26.0604056533,25.4586091372,25.9819104556,9328600,0.0,1.0
156,JNPR,2011-06-20 00:00:00+00:00,29.51,29.69,29.03,29.26,5602200,25.7377031737,25.8946935692,25.319062119,25.5196609577,5602200,0.0,1.0
157,JNPR,2011-06-21 00:00:00+00:00,30.25,30.43,29.63,29.7,6518200,26.383108133,26.5400985285,25.8423634374,25.9034152578,6518200,0.0,1.0
158,JNPR,2011-06-22 00:00:00+00:00,29.53,30.16,29.5,30.03,6880100,25.755146551,26.3046129352,25.728981485,26.1912309829,6880100,0.0,1.0
159,JNPR,2011-06-23 00:00:00+00:00,30.27,30.3799,29.11,29.27,12193800,26.4005515102,26.4964028684,25.3888356281,25.5283826463,12193800,0.0,1.0
160,JNPR,2011-06-24 00:00:00+00:00,30.02,31.3,29.95,30.46,11663400,26.1825092943,27.2988854401,26.1214574738,26.5662635944,11663400,0.0,1.0
161,JNPR,2011-06-27 00:00:00+00:00,30.5,30.57,29.5,29.8,8402300,26.6011503489,26.6622021694,25.728981485,25.9906321442,8402300,0.0,1.0
162,JNPR,2011-06-28 00:00:00+00:00,30.44,31.11,30.33,30.6,7977200,26.5488202171,27.1331733559,26.4528816421,26.6883672353,7977200,0.0,1.0
163,JNPR,2011-06-29 00:00:00+00:00,30.82,31.23,30.27,31.0,9240500,26.8802443854,27.2378336196,26.4005515102,27.0372347809,9240500,0.0,1.0
164,JNPR,2011-06-30 00:00:00+00:00,31.5,31.59,30.66,30.83,8027400,27.4733192128,27.5518144106,26.7406973672,26.888966074,8027400,0.0,1.0
