,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
90,GRMN,2011-03-16 00:00:00+00:00,33.8,34.45,33.53,34.21,1343900,21.4032208803,21.8148212818,21.2322484058,21.6628457489,1343900,0.0,1.0
91,GRMN,2011-03-17 00:00:00+00:00,33.49,34.28,33.4,34.14,775400,21.2069191503,21.707171946,21.1499283255,21.6185195518,775400,0.0,1.0
92,GRMN,2011-03-18 00:00:00+00:00,33.82,34.0,33.44,33.75,1514800,21.415885508,21.5298671577,21.1752575809,21.3715593109,1514800,0.0,1.0
93,GRMN,2011-03-21 00:00:00+00:00,33.82,34.46,33.67,34.15,1317600,21.415885508,21.8211535957,21.3209007999,21.6248518657,1317600,0.0,1.0
94,GRMN,2011-03-22 00:00:00+00:00,33.76,33.91,33.6606,33.79,656500,21.3778916248,21.4728763328,21.3149484249,21.3968885664,656500,0.0,1.0
95,GRMN,2011-03-23 00:00:00+00:00,33.77,33.99,33.57,33.75,665300,21.3842239386,21.5235348438,21.2575776612,21.3715593109,665300,0.0,1.0
96,GRMN,2011-03-24 00:00:00+00:00,33.9,33.97,33.7,33.85,1198400,21.466544019,21.510870216,21.3398977416,21.4348824496,1198400,0.0,1.0
97,GRMN,2011-03-25 00:00:00+00:00,34.12,34.6,33.75,33.88,2179000,21.6058549241,21.9098059898,21.3715593109,21.4538793912,2179000,0.0,1.0
98,GRMN,2011-03-28 00:00:00+00:00,33.88,34.2,33.79,34.05,957400,21.4538793912,21.6565134351,21.3968885664,21.561528727,957400,0.0,1.0
99,GRMN,2011-03-29 00:00:00+00:00,34.15,34.26,33.77,33.87,850600,21.6248518657,21.6945073183,21.3842239386,21.4475470773,850600,0.0,1.0
100,GRMN,2011-03-30 00:00:00+00:00,33.98,34.36,33.94,34.28,745000,21.5172025299,21.757830457,21.4918732744,21.707171946,745000,0.0,1.0
101,GRMN,2011-03-31 00:00:00+00:00,33.86,34.25,33.85,34.03,1048300,21.4412147635,21.6881750044,21.4348824496,21.5488640993,1048300,0.0,1.0
102,GRMN,2011-04-01 00:00:00+00:00,33.75,34.04,33.5,34.0,1315600,21.3715593109,21.5551964131,21.2132514642,21.5298671577,1315600,0.0,1.0
103,GRMN,2011-04-04 00:00:00+00:00,33.78,33.93,33.3,33.91,1627700,21.3905562525,21.4855409606,21.0866051868,21.4728763328,1627700,0.0,1.0
104,GRMN,2011-04-05 00:00:00+00:00,33.78,33.92,33.44,33.78,1899300,21.3905562525,21.4792086467,21.1752575809,21.3905562525,1899300,0.0,1.0
105,GRMN,2011-04-06 00:00:00+00:00,33.93,34.0,33.54,33.85,1273200,21.4855409606,21.5298671577,21.2385807196,21.4348824496,1273200,0.0,1.0
106,GRMN,2011-04-07 00:00:00+00:00,33.75,33.89,33.36,33.78,1066600,21.3715593109,21.4602117051,21.12459907,21.3905562525,1066600,0.0,1.0
107,GRMN,2011-04-08 00:00:00+00:00,33.75,33.98,33.525,33.72,1262000,21.3715593109,21.5172025299,21.2290822488,21.3525623693,1262000,0.0,1.0
108,GRMN,2011-04-11 00:00:00+00:00,34.01,34.1718,33.71,34.0,962200,21.5361994715,21.6386563099,21.3462300554,21.5298671577,962200,0.0,1.0
109,GRMN,2011-04-12 00:00:00+00:00,33.76,33.97,33.59,33.74,1128500,21.3778916248,21.510870216,21.270242289,21.365226997,1128500,0.0,1.0
110,GRMN,2011-04-13 00:00:00+00:00,33.56,33.97,33.51,33.87,1523700,21.2512453474,21.510870216,21.219583778,21.4475470773,1523700,0.0,1.0
111,GRMN,2011-04-14 00:00:00+00:00,33.76,33.78,33.17,33.31,1030500,21.3778916248,21.3905562525,21.0042851065,21.0929375006,1030500,0.0,1.0
112,GRMN,2011-04-15 00:00:00+00:00,33.9,33.99,33.62,33.79,2797100,21.466544019,21.5235348438,21.2892392306,21.3968885664,2797100,0.0,1.0
113,GRMN,2011-04-18 00:00:00+00:00,33.74,33.77,33.18,33.63,1811100,21.365226997,21.3842239386,21.0106174203,21.2955715445,1811100,0.0,1.0
114,GRMN,2011-04-19 00:00:00+00:00,33.59,33.8598,33.2,33.59,1678700,21.270242289,21.4410881172,21.0232820481,21.270242289,1678700,0.0,1.0
115,GRMN,2011-04-20 00:00:00+00:00,33.96,34.16,33.87,33.89,2670900,21.5045379022,21.6311841796,21.4475470773,21.4602117051,2670900,0.0,1.0
116,GRMN,2011-04-21 00:00:00+00:00,34.15,34.22,33.89,33.98,2516100,21.6248518657,21.6691780628,21.4602117051,21.5172025299,2516100,0.0,1.0
117,GRMN,2011-04-25 00:00:00+00:00,34.45,34.67,33.91,34.08,1808900,21.8148212818,21.9541321869,21.4728763328,21.5805256686,1808900,0.0,1.0
118,GRMN,2011-04-26 00:00:00+00:00,34.67,34.75,33.92,34.45,2400000,21.9541321869,22.0047906979,21.4792086467,21.8148212818,2400000,0.0,1.0
119,GRMN,2011-04-27 00:00:00+00:00,34.69,34.79,34.07,34.63,1713100,21.9667968147,22.0301199534,21.5741933547,21.9288029315,1713100,0.0,1.0
120,GRMN,2011-04-28 00:00:00+00:00,34.26,34.73,34.12,34.73,1900000,21.6945073183,21.9921260702,21.6058549241,21.9921260702,1900000,0.0,1.0
121,GRMN,2011-04-29 00:00:00+00:00,34.23,34.43,34.05,34.23,2053300,21.6755103767,21.8021566541,21.561528727,21.6755103767,2053300,0.0,1.0
122,GRMN,2011-05-02 00:00:00+00:00,34.01,34.36,33.75,34.32,1941600,21.5361994715,21.757830457,21.3715593109,21.7325012015,1941600,0.0,1.0
123,GRMN,2011-05-03 00:00:00+00:00,33.49,34.01,33.43,33.96,2700000,21.2069191503,21.5361994715,21.1689252671,21.5045379022,2700000,0.0,1.0
124,GRMN,2011-05-04 00:00:00+00:00,35.28,36.42,34.07,35.0,6519200,22.340403333,23.0622871142,21.5741933547,22.1630985446,6519200,0.0,1.0
125,GRMN,2011-05-05 00:00:00+00:00,34.99,35.7,34.61,35.13,2300000,22.1567662308,22.6063605155,21.9161383037,22.245418625,2300000,0.0,1.0
126,GRMN,2011-05-06 00:00:00+00:00,35.14,35.44,34.94,35.38,1628700,22.2517509388,22.4417203549,22.1251046614,22.4037264717,1628700,0.0,1.0
127,GRMN,2011-05-09 00:00:00+00:00,34.98,35.31,34.85,35.25,1136600,22.1504339169,22.3594002746,22.0681138366,22.3214063914,1136600,0.0,1.0
128,GRMN,2011-05-10 00:00:00+00:00,35.31,35.52,35.02,35.19,1021900,22.3594002746,22.4923788659,22.1757631724,22.2834125082,1021900,0.0,1.0
129,GRMN,2011-05-11 00:00:00+00:00,35.07,35.49,34.75,35.32,969500,22.2074247417,22.4733819243,22.0047906979,22.3657325885,969500,0.0,1.0
130,GRMN,2011-05-12 00:00:00+00:00,35.24,35.32,34.86,35.07,840000,22.3150740775,22.3657325885,22.0744461505,22.2074247417,840000,0.0,1.0
131,GRMN,2011-05-13 00:00:00+00:00,35.12,35.3401,34.96,35.28,1076300,22.2390863111,22.3784605394,22.1377692892,22.340403333,1076300,0.0,1.0
132,GRMN,2011-05-16 00:00:00+00:00,34.65,35.08,34.49,34.96,839300,21.9414675592,22.2137570556,21.8401505373,22.1377692892,839300,0.0,1.0
133,GRMN,2011-05-17 00:00:00+00:00,34.84,34.87,34.31,34.5,1569600,22.0617815227,22.0807784643,21.7261688876,21.8464828511,1569600,0.0,1.0
134,GRMN,2011-05-18 00:00:00+00:00,34.98,35.15,34.53,34.78,1076400,22.1504339169,22.2580832527,21.8654797928,22.0237876395,1076400,0.0,1.0
135,GRMN,2011-05-19 00:00:00+00:00,35.22,35.35,34.9,35.2,844000,22.3024094498,22.3847295301,22.0997754059,22.289744822,844000,0.0,1.0
136,GRMN,2011-05-20 00:00:00+00:00,34.98,35.25,34.7,35.25,699900,22.1504339169,22.3214063914,21.9731291285,22.3214063914,699900,0.0,1.0
137,GRMN,2011-05-23 00:00:00+00:00,34.17,34.86,34.0,34.8,1908700,21.6375164934,22.0744461505,21.5298671577,22.0364522672,1908700,0.0,1.0
138,GRMN,2011-05-24 00:00:00+00:00,33.41,34.2,33.31,34.2,2015100,21.1562606393,21.6565134351,21.0929375006,21.6565134351,2015100,0.0,1.0
139,GRMN,2011-05-25 00:00:00+00:00,33.23,33.4,33.12,33.31,825700,21.0422789897,21.1499283255,20.9726235371,21.0929375006,825700,0.0,1.0
140,GRMN,2011-05-26 00:00:00+00:00,33.32,33.46,33.1,33.16,682700,21.0992698145,21.1879222087,20.9599589094,20.9979527926,682700,0.0,1.0
141,GRMN,2011-05-27 00:00:00+00:00,33.42,33.48,33.25,33.25,547600,21.1625929532,21.2005868364,21.0549436174,21.0549436174,547600,0.0,1.0
142,GRMN,2011-05-31 00:00:00+00:00,34.08,34.08,33.52,33.69,1037700,21.5805256686,21.5805256686,21.2259160919,21.3335654277,1037700,0.0,1.0
143,GRMN,2011-06-01 00:00:00+00:00,34.06,34.47,33.89,34.01,1558500,21.5678610409,21.8274859095,21.4602117051,21.5361994715,1558500,0.0,1.0
144,GRMN,2011-06-02 00:00:00+00:00,33.65,34.29,33.64,33.9,1921400,21.3082361722,21.7135042599,21.3019038583,21.466544019,1921400,0.0,1.0
145,GRMN,2011-06-03 00:00:00+00:00,33.35,33.79,33.08,33.42,1339700,21.1182667561,21.3968885664,20.9472942816,21.1625929532,1339700,0.0,1.0
146,GRMN,2011-06-06 00:00:00+00:00,33.29,33.56,33.03,33.31,1154700,21.0802728729,21.2512453474,20.9156327123,21.0929375006,1154700,0.0,1.0
147,GRMN,2011-06-07 00:00:00+00:00,33.15,33.5,33.07,33.38,867000,20.9916204787,21.2132514642,20.9409619678,21.1372636977,867000,0.0,1.0
148,GRMN,2011-06-08 00:00:00+00:00,33.32,33.52,33.02,33.03,1031400,21.0992698145,21.2259160919,20.9093003984,20.9156327123,1031400,0.0,1.0
149,GRMN,2011-06-09 00:00:00+00:00,33.71,33.9,33.215,33.38,882000,21.3462300554,21.466544019,21.0327805189,21.1372636977,882000,0.0,1.0
150,GRMN,2011-06-10 00:00:00+00:00,33.54,33.89,33.45,33.7,1184700,21.2385807196,21.4602117051,21.1815898948,21.3398977416,1184700,0.0,1.0
151,GRMN,2011-06-13 00:00:00+00:00,32.55,33.073,32.0,32.97,1768000,21.6248518657,21.9723110831,21.2594549832,21.9038822124,1768000,1.6,1.0
152,GRMN,2011-06-14 00:00:00+00:00,32.84,33.03,32.41,32.86,1005100,21.8175156765,21.9437436904,21.5318417501,21.8308028359,1005100,0.0,1.0
153,GRMN,2011-06-15 00:00:00+00:00,32.69,32.8,32.47,32.66,728900,21.7178619813,21.7909413578,21.5717032282,21.6979312422,728900,0.0,1.0
154,GRMN,2011-06-16 00:00:00+00:00,32.99,33.08,32.62,32.84,907400,21.9171693717,21.9769615889,21.6713569235,21.8175156765,907400,0.0,1.0
155,GRMN,2011-06-17 00:00:00+00:00,33.66,33.72,32.97,33.38,1973000,22.3622892104,22.4021506885,21.9038822124,22.1762689793,1973000,0.0,1.0
156,GRMN,2011-06-20 00:00:00+00:00,33.67,34.09,33.35,33.6,730700,22.3689327901,22.6479631368,22.1563382403,22.3224277323,730700,0.0,1.0
157,GRMN,2011-06-21 00:00:00+00:00,33.98,34.3325,33.38,33.76,893000,22.5748837603,22.8090699441,22.1762689793,22.4287250073,893000,0.0,1.0
158,GRMN,2011-06-22 00:00:00+00:00,33.97,34.19,33.8,33.91,550300,22.5682401806,22.7143989336,22.455299326,22.5283787025,550300,0.0,1.0
159,GRMN,2011-06-23 00:00:00+00:00,34.01,34.035,33.435,33.64,737800,22.5948144993,22.6114234485,22.2128086676,22.3490020511,737800,0.0,1.0
160,GRMN,2011-06-24 00:00:00+00:00,33.45,33.96,33.38,33.96,1185000,22.2227740371,22.5615966009,22.1762689793,22.5615966009,1185000,0.0,1.0
161,GRMN,2011-06-27 00:00:00+00:00,32.22,33.87,31.21,33.29,5419800,21.4056137362,22.5018043838,20.7346121883,22.1164767622,5419800,0.0,1.0
162,GRMN,2011-06-28 00:00:00+00:00,31.92,32.22,31.32,31.44,3047900,21.2063063457,21.4056137362,20.8076915648,20.887414521,3047900,0.0,1.0
163,GRMN,2011-06-29 00:00:00+00:00,32.05,32.76,31.8,32.07,1654300,21.2926728816,21.764367039,21.1265833895,21.305960041,1654300,0.0,1.0
164,GRMN,2011-06-30 00:00:00+00:00,33.03,33.325,32.25,32.28,1658200,21.9437436904,22.1397292911,21.4255444752,21.4454752143,1658200,0.0,1.0
165,GRMN,2011-07-01 00:00:00+00:00,33.58,33.72,33.05,33.12,1264300,22.309140573,22.4021506885,21.9570308498,22.0035359076,1264300,0.0,1.0
