,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
34,CL,2010-12-23 00:00:00+00:00,80.53,81.275,80.38,80.69,1325100,31.8494553867,32.14410141,31.790130684,31.9127350695,2650200,0.0,1.0
35,CL,2010-12-27 00:00:00+00:00,80.41,80.66,80.15,80.45,911000,31.8019956245,31.900870129,31.6991661398,31.8178155452,1822000,0.0,1.0
36,CL,2010-12-28 00:00:00+00:00,80.78,80.91,80.0,80.77,2240600,31.9483298912,31.9997446335,31.6398414371,31.944374911,4481200,0.0,1.0
37,CL,2010-12-29 00:00:00+00:00,80.46,80.91,80.46,80.7,1124900,31.8217705254,31.9997446335,31.8217705254,31.9166900497,2249800,0.0,1.0
38,CL,2010-12-30 00:00:00+00:00,80.3,80.46,80.15,80.42,986000,31.7584908425,31.8217705254,31.6991661398,31.8059506047,1972000,0.0,1.0
39,CL,2010-12-31 00:00:00+00:00,80.37,80.6492,80.13,80.16,1109200,31.7861757038,31.8965987504,31.6912561795,31.70312112,2218400,0.0,1.0
40,CL,2011-01-03 00:00:00+00:00,79.79,80.62,79.15,80.34,3346700,31.5567868534,31.8850502083,31.3036681219,31.7743107633,6693400,0.0,1.0
41,CL,2011-01-04 00:00:00+00:00,79.68,80.26,79.33,79.53,2568000,31.5132820714,31.7426709218,31.3748577651,31.4539573687,5136000,0.0,1.0
42,CL,2011-01-05 00:00:00+00:00,79.18,79.39,78.4,78.47,3603300,31.3155330624,31.3985876462,31.0070446084,31.0347294697,7206600,0.0,1.0
43,CL,2011-01-06 00:00:00+00:00,78.71,79.3,78.34,78.91,4323400,31.129648994,31.3629928246,30.9833147273,31.2087485976,8646800,0.0,1.0
44,CL,2011-01-07 00:00:00+00:00,78.33,78.78,78.0,78.69,3200300,30.9793597471,31.1573338552,30.8488454012,31.1217390336,6400600,0.0,1.0
45,CL,2011-01-10 00:00:00+00:00,77.89,78.47,77.641,77.96,3443800,30.8053406192,31.0347294697,30.7068616128,30.8330254805,6887600,0.0,1.0
46,CL,2011-01-11 00:00:00+00:00,78.21,78.31,77.83,78.06,1728800,30.931899985,30.9714497868,30.7816107382,30.8725752823,3457600,0.0,1.0
47,CL,2011-01-12 00:00:00+00:00,78.41,78.88,77.77,78.57,2881600,31.0109995886,31.196883657,30.7578808571,31.0742792715,5763200,0.0,1.0
48,CL,2011-01-13 00:00:00+00:00,78.31,78.8,77.83,78.8,2130100,30.9714497868,31.1652438156,30.7816107382,31.1652438156,4260200,0.0,1.0
49,CL,2011-01-14 00:00:00+00:00,78.31,78.31,77.82,78.15,2017900,30.9714497868,30.9714497868,30.777655758,30.9081701039,4035800,0.0,1.0
50,CL,2011-01-18 00:00:00+00:00,78.4,78.97,78.16,78.35,2880400,31.0070446084,31.2324784786,30.9121250841,30.9872697075,5760800,0.0,1.0
51,CL,2011-01-19 00:00:00+00:00,79.0,79.145,78.25,78.59,2940200,31.2443434192,31.3016906318,30.9477199057,31.0821892318,5880400,0.0,1.0
52,CL,2011-01-20 00:00:00+00:00,78.99,79.42,78.5,78.97,2553200,31.240388439,31.4104525867,31.0465944102,31.2324784786,5106400,0.0,1.0
53,CL,2011-01-21 00:00:00+00:00,79.0,79.15,78.01,78.6,3380400,31.4539573687,31.5136800726,31.0597875232,31.2946968251,6760800,0.53,1.0
54,CL,2011-01-24 00:00:00+00:00,79.84,79.9,78.86,78.86,2635600,31.7884045103,31.8122935919,31.3982161784,31.3982161784,5271200,0.0,1.0
55,CL,2011-01-25 00:00:00+00:00,80.12,80.36,79.45,79.88,2672600,31.8998868909,31.9954432171,31.6331254803,31.8043305647,5345200,0.0,1.0
56,CL,2011-01-26 00:00:00+00:00,80.0,80.45,79.87,79.99,2201300,31.8521087278,32.0312768394,31.8003490511,31.8481272142,4402600,0.0,1.0
57,CL,2011-01-27 00:00:00+00:00,77.39,78.52,77.32,77.48,7721200,30.8129336806,31.2628447163,30.7850630854,30.8487673029,15442400,0.0,1.0
58,CL,2011-01-28 00:00:00+00:00,76.99,77.69,76.83,77.27,3359400,30.6536731369,30.9323790883,30.5899689195,30.7651555175,6718800,0.0,1.0
59,CL,2011-01-31 00:00:00+00:00,76.77,76.93,76.4,76.76,3381800,30.5660798379,30.6297840554,30.418763835,30.5620983243,6763600,0.0,1.0
60,CL,2011-02-01 00:00:00+00:00,76.71,77.19,76.61,77.01,6392200,30.5421907564,30.7333034087,30.5023756205,30.6616361641,12784400,0.0,1.0
61,CL,2011-02-02 00:00:00+00:00,76.05,76.23,74.8606,76.23,7563800,30.2794108594,30.351078104,29.8058496329,30.351078104,15127600,0.0,1.0
62,CL,2011-02-03 00:00:00+00:00,75.93,76.3925,75.78,76.05,3795400,30.2316326963,30.4157776999,30.1719099924,30.2794108594,7590800,0.0,1.0
63,CL,2011-02-04 00:00:00+00:00,76.24,76.31,75.75,75.93,3384900,30.3550596176,30.3829302127,30.1599654516,30.2316326963,6769800,0.0,1.0
64,CL,2011-02-07 00:00:00+00:00,76.28,76.45,75.8,76.43,4526400,30.370985672,30.438671403,30.1798730196,30.4307083758,9052800,0.0,1.0
65,CL,2011-02-08 00:00:00+00:00,78.56,79.06,77.2,77.26,5606800,31.2787707707,31.4778464502,30.7372849223,30.7611740039,11213600,0.0,1.0
66,CL,2011-02-09 00:00:00+00:00,78.32,78.71,77.8,78.34,2717100,31.1832144445,31.3384934746,30.9761757378,31.1911774717,5434200,0.0,1.0
67,CL,2011-02-10 00:00:00+00:00,77.73,78.5,77.33,78.26,4683600,30.9483051426,31.2548816892,30.789044599,31.159325363,9367200,0.0,1.0
68,CL,2011-02-11 00:00:00+00:00,78.92,79.07,77.22,77.56,3946500,31.42210526,31.4818279638,30.7452479495,30.8806194116,7893000,0.0,1.0
69,CL,2011-02-14 00:00:00+00:00,79.01,79.68,78.4101,78.84,4558700,31.4579388823,31.7247002929,31.219087882,31.3902531512,9117400,0.0,1.0
70,CL,2011-02-15 00:00:00+00:00,78.24,79.0,78.07,78.97,2906400,31.1513623358,31.4539573687,31.0836766047,31.4420128279,5812800,0.0,1.0
71,CL,2011-02-16 00:00:00+00:00,78.54,78.62,77.96,78.15,2414200,31.2708077435,31.3026598522,31.0398799552,31.1155287135,4828400,0.0,1.0
72,CL,2011-02-17 00:00:00+00:00,78.4,78.4,77.98,78.24,2055500,31.2150665532,31.2150665532,31.0478429824,31.1513623358,4111000,0.0,1.0
73,CL,2011-02-18 00:00:00+00:00,78.42,78.8,78.295,78.59,2821200,31.2230295804,31.3743270969,31.1732606605,31.2907153115,5642400,0.0,1.0
74,CL,2011-02-22 00:00:00+00:00,78.6,78.91,77.82,78.11,2819000,31.2946968251,31.4181237464,30.984138765,31.0996026591,5638000,0.0,1.0
75,CL,2011-02-23 00:00:00+00:00,78.37,79.11,78.14,78.65,2460700,31.2031220125,31.4977540182,31.1115471999,31.314604393,4921400,0.0,1.0
76,CL,2011-02-24 00:00:00+00:00,77.66,78.52,77.25,78.27,2810900,30.9204345475,31.2628447163,30.7571924903,31.1633068766,5621800,0.0,1.0
77,CL,2011-02-25 00:00:00+00:00,78.12,78.38,77.53,77.98,1484500,31.1035841727,31.2071035261,30.8686748708,31.0478429824,2969000,0.0,1.0
78,CL,2011-02-28 00:00:00+00:00,78.52,78.62,78.0,78.25,1915300,31.2628447163,31.3026598522,31.0558060096,31.1553438494,3830600,0.0,1.0
79,CL,2011-03-01 00:00:00+00:00,77.64,78.92,77.63,78.3,2794300,30.9124715203,31.42210526,30.9084900067,31.1752514173,5588600,0.0,1.0
80,CL,2011-03-02 00:00:00+00:00,77.3,77.84,77.15,77.83,2883500,30.7771000582,30.9921017921,30.7173773544,30.9881202786,5767000,0.0,1.0
81,CL,2011-03-03 00:00:00+00:00,78.07,78.36,77.5,77.79,2808300,31.0836766047,31.1991404989,30.8567303301,30.9721942242,5616600,0.0,1.0
82,CL,2011-03-04 00:00:00+00:00,77.5,78.19,77.25,78.05,3045900,30.8567303301,31.1314547678,30.7571924903,31.0757135776,6091800,0.0,1.0
83,CL,2011-03-07 00:00:00+00:00,77.54,77.72,77.1,77.51,2784700,30.8726563844,30.9443236291,30.6974697864,30.8607118436,5569400,0.0,1.0
84,CL,2011-03-08 00:00:00+00:00,78.19,78.36,77.55,77.88,2990100,31.1314547678,31.1991404989,30.876637898,31.0080278465,5980200,0.0,1.0
85,CL,2011-03-09 00:00:00+00:00,79.0,79.01,77.91,77.91,1891800,31.4539573687,31.4579388823,31.0199723873,31.0199723873,3783600,0.0,1.0
86,CL,2011-03-10 00:00:00+00:00,78.98,79.3,78.42,78.69,2844400,31.4459943415,31.5734027764,31.2230295804,31.3305304474,5688800,0.0,1.0
87,CL,2011-03-11 00:00:00+00:00,79.18,79.41,78.4,78.59,1885600,31.5256246133,31.6171994259,31.2150665532,31.2907153115,3771200,0.0,1.0
88,CL,2011-03-14 00:00:00+00:00,78.27,78.88,77.93,78.71,2594200,31.1633068766,31.4061792056,31.0279354145,31.3384934746,5188400,0.0,1.0
89,CL,2011-03-15 00:00:00+00:00,77.27,77.725,76.94,77.29,3186800,30.7651555175,30.9463143859,30.633765569,30.7731185446,6373600,0.0,1.0
90,CL,2011-03-16 00:00:00+00:00,76.66,77.09,76.6,77.07,3840500,30.5222831884,30.6934882728,30.4983941069,30.6855252456,7681000,0.0,1.0
91,CL,2011-03-17 00:00:00+00:00,76.7,77.56,76.53,77.35,3142500,30.5382092428,30.8806194116,30.4705235117,30.7970076262,6285000,0.0,1.0
92,CL,2011-03-18 00:00:00+00:00,76.95,77.35,76.39,77.25,4393200,30.6377470826,30.7970076262,30.4147823215,30.7571924903,8786400,0.0,1.0
93,CL,2011-03-21 00:00:00+00:00,78.41,78.51,77.28,77.33,3364400,31.2190480668,31.2588632027,30.7691370311,30.789044599,6728800,0.0,1.0
94,CL,2011-03-22 00:00:00+00:00,78.43,79.15,78.17,78.39,2480300,31.227011094,31.5136800726,31.1234917406,31.2110850397,4960600,0.0,1.0
95,CL,2011-03-23 00:00:00+00:00,78.29,78.79,77.88,78.42,2728100,31.1712699037,31.3703455833,31.0080278465,31.2230295804,5456200,0.0,1.0
96,CL,2011-03-24 00:00:00+00:00,80.3,80.34,78.391,78.69,3582700,31.9715541355,31.9874801899,31.211483191,31.3305304474,7165400,0.0,1.0
97,CL,2011-03-25 00:00:00+00:00,80.15,80.5,79.35,79.45,2163500,31.9118314317,32.0511844073,31.5933103444,31.6331254803,4327000,0.0,1.0
98,CL,2011-03-28 00:00:00+00:00,80.49,80.9499,80.14,80.14,3222800,32.0472028938,32.2303127038,31.9078499181,31.9078499181,6445600,0.0,1.0
99,CL,2011-03-29 00:00:00+00:00,80.42,80.75,80.25,80.27,2254900,32.0193322986,32.1507222471,31.9516465676,31.9596095948,4509800,0.0,1.0
100,CL,2011-03-30 00:00:00+00:00,81.21,81.24,80.21,80.46,2210000,32.3338718723,32.3458164131,31.9357205132,32.035258353,4420000,0.0,1.0
101,CL,2011-03-31 00:00:00+00:00,80.76,81.36,80.62,81.06,2074300,32.1547037607,32.3935945762,32.0989625704,32.2741491684,4148600,0.0,1.0
102,CL,2011-04-01 00:00:00+00:00,80.52,81.34,80.32,81.0,2260400,32.0591474345,32.385631549,31.9795171627,32.2502600869,4520800,0.0,1.0
103,CL,2011-04-04 00:00:00+00:00,81.02,81.13,80.54,80.61,1304400,32.2582231141,32.3020197636,32.0671104617,32.0949810568,2608800,0.0,1.0
104,CL,2011-04-05 00:00:00+00:00,80.84,81.11,80.26,80.83,1737000,32.1865558694,32.2940567364,31.9556280812,32.1825743558,3474000,0.0,1.0
105,CL,2011-04-06 00:00:00+00:00,81.53,81.66,80.84,81.0,2893400,32.4612803072,32.5130399839,32.1865558694,32.2502600869,5786800,0.0,1.0
106,CL,2011-04-07 00:00:00+00:00,81.56,81.69,81.0,81.64,2431200,32.473224848,32.5249845247,32.2502600869,32.5050769567,4862400,0.0,1.0
107,CL,2011-04-08 00:00:00+00:00,81.28,81.84,80.96,81.59,1987000,32.3617424674,32.5847072285,32.2343340325,32.4851693888,3974000,0.0,1.0
108,CL,2011-04-11 00:00:00+00:00,81.61,81.72,81.1,81.1,2108600,32.4931324159,32.5369290654,32.2900752228,32.2900752228,4217200,0.0,1.0
109,CL,2011-04-12 00:00:00+00:00,82.54,83.72,81.42,81.62,4661400,32.8634131799,33.3332317836,32.4174836577,32.4971139295,9322800,0.0,1.0
110,CL,2011-04-13 00:00:00+00:00,81.61,82.67,81.59,82.58,2665400,32.4931324159,32.9151728566,32.4851693888,32.8793392343,5330800,0.0,1.0
111,CL,2011-04-14 00:00:00+00:00,81.84,82.15,81.26,81.44,3355000,32.5847072285,32.7081341499,32.3537794403,32.4254466849,6710000,0.0,1.0
112,CL,2011-04-15 00:00:00+00:00,81.81,81.97,81.55,81.8,3304600,32.5727626878,32.6364669052,32.4692433344,32.5687811742,6609200,0.0,1.0
113,CL,2011-04-18 00:00:00+00:00,81.35,81.69,81.09,81.4,2092500,32.3896130626,32.5249845247,32.2860937092,32.4095206305,4185000,0.0,1.0
114,CL,2011-04-19 00:00:00+00:00,81.42,81.57,80.945,81.31,2780100,32.4174836577,32.4772063616,32.2283617621,32.3736870082,5560200,0.0,1.0
115,CL,2011-04-20 00:00:00+00:00,81.27,82.13,81.1,82.13,2800900,32.3577609539,32.7001711227,32.2900752228,32.7001711227,5601800,0.0,1.0
116,CL,2011-04-21 00:00:00+00:00,80.65,81.19,80.41,80.83,2095100,32.3418348995,32.5583828331,32.2455913734,32.414017544,4190200,0.58,1.0
117,CL,2011-04-25 00:00:00+00:00,79.9,80.49,79.8,80.31,2173400,32.0410738806,32.2776725488,32.0009724114,32.2054899043,4346800,0.0,1.0
118,CL,2011-04-26 00:00:00+00:00,80.55,80.83,80.0,80.06,3390800,32.3017334303,32.414017544,32.0811753498,32.1052362313,6781600,0.0,1.0
119,CL,2011-04-27 00:00:00+00:00,81.06,81.33,80.5908,80.96,2434200,32.5062509232,32.61452489,32.3180948297,32.466149454,4868400,0.0,1.0
120,CL,2011-04-28 00:00:00+00:00,82.97,83.25,80.0,80.77,4588000,33.2721889846,33.3844730984,32.0811753498,32.3899566625,9176000,0.0,1.0
121,CL,2011-04-29 00:00:00+00:00,84.35,85.0,83.67,83.67,4928700,33.8255892594,34.0862488091,33.5528992689,33.5528992689,9857400,0.0,1.0
122,CL,2011-05-02 00:00:00+00:00,84.55,84.74,84.0,84.41,2588100,33.9057921978,33.9819849892,33.6852341173,33.8496501409,5176200,0.0,1.0
123,CL,2011-05-03 00:00:00+00:00,84.7,84.81,84.11,84.2,2513800,33.9659444016,34.0100560177,33.7293457334,33.7654370556,5027600,0.0,1.0
124,CL,2011-05-04 00:00:00+00:00,85.65,85.86,84.38,84.56,4924100,34.3469083588,34.4311214441,33.8376197002,33.9098023447,9848200,0.0,1.0
125,CL,2011-05-05 00:00:00+00:00,84.9,85.61,84.76,85.42,2675900,34.0461473399,34.3308677712,33.9900052831,34.2546749797,5351800,0.0,1.0
126,CL,2011-05-06 00:00:00+00:00,84.88,85.45,84.6,85.33,2048600,34.0381270461,34.2667054205,33.9258429324,34.2185836574,4097200,0.0,1.0
127,CL,2011-05-09 00:00:00+00:00,84.98,85.17,84.49,84.91,1637300,34.0782285153,34.1544213067,33.8817313163,34.0501574869,3274600,0.0,1.0
128,CL,2011-05-10 00:00:00+00:00,85.46,85.63,85.03,85.03,1958600,34.2707155674,34.338888065,34.0982792499,34.0982792499,3917200,0.0,1.0
129,CL,2011-05-11 00:00:00+00:00,85.07,85.59,84.83,85.09,2127200,34.1143198376,34.3228474773,34.0180763115,34.1223401314,4254400,0.0,1.0
130,CL,2011-05-12 00:00:00+00:00,87.21,87.46,84.81,85.02,3700000,34.9724912782,35.0727449511,34.0100560177,34.094269103,7400000,0.0,1.0
131,CL,2011-05-13 00:00:00+00:00,86.55,87.14,86.3,86.88,2677300,34.7078215815,34.9444202497,34.6075679086,34.8401564299,5354600,0.0,1.0
132,CL,2011-05-16 00:00:00+00:00,85.95,86.82,85.91,86.58,2419200,34.4672127664,34.8160955483,34.4511721787,34.7198520223,4838400,0.0,1.0
133,CL,2011-05-17 00:00:00+00:00,86.27,86.52,85.7,85.7,2031700,34.5955374678,34.6957911408,34.3669590934,34.3669590934,4063400,0.0,1.0
134,CL,2011-05-18 00:00:00+00:00,86.21,86.43,85.5401,86.3,2379500,34.5714765863,34.6596998185,34.3028368442,34.6075679086,4759000,0.0,1.0
135,CL,2011-05-19 00:00:00+00:00,86.9,86.95,86.15,86.35,1794900,34.8481767237,34.8682274583,34.5474157048,34.6276186432,3589800,0.0,1.0
136,CL,2011-05-20 00:00:00+00:00,86.55,86.99,86.45,86.78,1771700,34.7078215815,34.884268046,34.6677201123,34.8000549607,3543400,0.0,1.0
137,CL,2011-05-23 00:00:00+00:00,86.07,86.57,85.67,86.19,2110400,34.5153345294,34.7158418754,34.3549286527,34.5634562925,4220800,0.0,1.0
138,CL,2011-05-24 00:00:00+00:00,85.6,86.055,85.35,86.0,1516600,34.3268576243,34.5093193091,34.2266039513,34.487263501,3033200,0.0,1.0
139,CL,2011-05-25 00:00:00+00:00,85.08,85.23,84.46,85.05,2194600,34.1183299845,34.1784821883,33.8697008755,34.1062995437,4389200,0.0,1.0
140,CL,2011-05-26 00:00:00+00:00,85.32,85.58,84.58,84.86,1913800,34.2145735105,34.3188373304,33.9178226385,34.0301067523,3827600,0.0,1.0
141,CL,2011-05-27 00:00:00+00:00,85.72,85.88,85.3,85.57,1172300,34.3749793873,34.439141738,34.2065532167,34.3148271835,2344600,0.0,1.0
142,CL,2011-05-31 00:00:00+00:00,87.53,87.58,86.0,86.18,3086100,35.1008159796,35.1208667142,34.487263501,34.5594461455,6172200,0.0,1.0
143,CL,2011-06-01 00:00:00+00:00,86.91,87.305,86.77,87.05,2999900,34.8521868706,35.0105876739,34.7960448137,34.9083289275,5999800,0.0,1.0
144,CL,2011-06-02 00:00:00+00:00,85.48,86.85,85.18,86.85,2522800,34.2787358612,34.8281259891,34.1584314537,34.8281259891,5045600,0.0,1.0
145,CL,2011-06-03 00:00:00+00:00,84.11,85.0,83.92,84.64,2549600,33.7293457334,34.0862488091,33.6531529419,33.9418835201,5099200,0.0,1.0
146,CL,2011-06-06 00:00:00+00:00,84.43,84.79,83.85,84.11,2012900,33.8576704348,34.0020357238,33.6250819135,33.7293457334,4025800,0.0,1.0
147,CL,2011-06-07 00:00:00+00:00,83.89,84.6601,83.89,84.37,2211300,33.6411225012,33.9499439154,33.6411225012,33.8336095533,4422600,0.0,1.0
148,CL,2011-06-08 00:00:00+00:00,84.21,84.42,83.61,83.96,2149200,33.7694472026,33.8536602878,33.5288383874,33.6691935296,4298400,0.0,1.0
149,CL,2011-06-09 00:00:00+00:00,85.1,85.38,84.35,84.44,2236800,34.1263502783,34.238634392,33.8255892594,33.8616805817,4473600,0.0,1.0
150,CL,2011-06-10 00:00:00+00:00,84.7,85.03,83.91,84.1,3297100,33.9659444016,34.0982792499,33.649142795,33.7253355864,6594200,0.0,1.0
151,CL,2011-06-13 00:00:00+00:00,85.34,85.55,84.3,84.76,3052600,34.2225938044,34.3068068897,33.8055385248,33.9900052831,6105200,0.0,1.0
152,CL,2011-06-14 00:00:00+00:00,86.6,86.86,85.35,85.53,3305700,34.7278723161,34.832136136,34.2266039513,34.2987865958,6611400,0.0,1.0
153,CL,2011-06-15 00:00:00+00:00,85.76,86.74,85.45,86.17,2922900,34.391019975,34.784014373,34.2667054205,34.5554359986,5845800,0.0,1.0
154,CL,2011-06-16 00:00:00+00:00,86.57,86.73,85.79,86.06,2858500,34.7158418754,34.7800042261,34.4030504157,34.5113243825,5717000,0.0,1.0
155,CL,2011-06-17 00:00:00+00:00,87.88,88.02,86.65,86.9,4240800,35.2411711217,35.2973131786,34.7479230507,34.8481767237,8481600,0.0,1.0
156,CL,2011-06-20 00:00:00+00:00,89.11,89.28,87.8,87.93,3502500,35.7344191927,35.8025916903,35.2090899464,35.2612218563,7005000,0.0,1.0
157,CL,2011-06-21 00:00:00+00:00,88.92,89.36,88.27,89.36,3254900,35.6582264013,35.8346728657,35.3975668516,35.8346728657,6509800,0.0,1.0
158,CL,2011-06-22 00:00:00+00:00,87.53,89.13,87.49,88.74,2755300,35.1008159796,35.7424394866,35.0847753919,35.5860437567,5510600,0.0,1.0
159,CL,2011-06-23 00:00:00+00:00,86.21,86.96,85.38,86.96,4059500,34.5714765863,34.8722376052,34.238634392,34.8722376052,8119000,0.0,1.0
160,CL,2011-06-24 00:00:00+00:00,85.46,86.52,85.23,86.09,3413900,34.2707155674,34.6957911408,34.1784821883,34.5233548233,6827800,0.0,1.0
161,CL,2011-06-27 00:00:00+00:00,85.41,85.83,85.41,85.63,2291300,34.2506648328,34.4190910034,34.2506648328,34.338888065,4582600,0.0,1.0
162,CL,2011-06-28 00:00:00+00:00,85.82,85.96,85.54,85.79,1594300,34.4150808565,34.4712229133,34.3027967427,34.4030504157,3188600,0.0,1.0
163,CL,2011-06-29 00:00:00+00:00,86.74,86.91,85.9925,86.06,2326400,34.784014373,34.8521868706,34.4842558908,34.5113243825,4652800,0.0,1.0
164,CL,2011-06-30 00:00:00+00:00,87.41,87.53,86.4,86.69,1930800,35.0526942165,35.1008159796,34.6476693778,34.7639636384,3861600,0.0,1.0
165,CL,2011-07-01 00:00:00+00:00,88.47,88.61,87.15,87.32,2021200,35.4777697899,35.5339118468,34.9484303967,35.0166028943,4042400,0.0,1.0
166,CL,2011-07-05 00:00:00+00:00,87.98,88.6793,87.64,88.58,2145300,35.2812725909,35.5617021649,35.1449275957,35.521881406,4290600,0.0,1.0
167,CL,2011-07-06 00:00:00+00:00,88.42,88.42,87.66,87.69,2027700,35.4577190553,35.4577190553,35.1529478895,35.1649783303,4055400,0.0,1.0
168,CL,2011-07-07 00:00:00+00:00,88.78,89.03,88.55,88.86,1659500,35.6020843444,35.7023380174,35.5098509653,35.6341655198,3319000,0.0,1.0
