,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
91,PHM,2011-03-17 00:00:00+00:00,6.93,7.04,6.9,6.99,4989700,6.2239927706,6.3227863067,6.197049079,6.2778801539,4989700,0.0,1.0
92,PHM,2011-03-18 00:00:00+00:00,7.12,7.13,6.9623,7.06,6641700,6.3946361511,6.4036173816,6.2530021453,6.3407487678,6641700,0.0,1.0
93,PHM,2011-03-21 00:00:00+00:00,7.2,7.25,7.0,7.24,6354400,6.4664859955,6.5113921482,6.2868613845,6.5024109177,6354400,0.0,1.0
94,PHM,2011-03-22 00:00:00+00:00,7.14,7.24,7.08,7.18,4117900,6.4125986122,6.5024109177,6.3587112289,6.4485235344,4117900,0.0,1.0
95,PHM,2011-03-23 00:00:00+00:00,7.4,7.48,7.23,7.41,13131800,6.6461106064,6.7179604508,6.4934296871,6.655091837,13131800,0.0,1.0
96,PHM,2011-03-24 00:00:00+00:00,7.42,7.49,7.24,7.45,5482600,6.6640730675,6.7269416814,6.5024109177,6.6910167592,5482600,0.0,1.0
97,PHM,2011-03-25 00:00:00+00:00,7.57,7.63,7.425,7.45,7082900,6.7987915258,6.8526789091,6.6685636828,6.6910167592,7082900,0.0,1.0
98,PHM,2011-03-28 00:00:00+00:00,7.66,7.755,7.53,7.6,12350300,6.8796226007,6.9649442909,6.7628666036,6.8257352174,12350300,0.0,1.0
99,PHM,2011-03-29 00:00:00+00:00,7.65,7.7,7.5699,7.66,11199600,6.8706413702,6.9155475229,6.7987017135,6.8796226007,11199600,0.0,1.0
100,PHM,2011-03-30 00:00:00+00:00,7.44,7.7,7.44,7.69,9098100,6.6820355286,6.9155475229,6.6820355286,6.9065662924,9098100,0.0,1.0
101,PHM,2011-03-31 00:00:00+00:00,7.4,7.47,7.32,7.41,8691800,6.6461106064,6.7089792203,6.574260762,6.655091837,8691800,0.0,1.0
102,PHM,2011-04-01 00:00:00+00:00,7.48,7.56,7.45,7.48,5564100,6.7179604508,6.7898102952,6.6910167592,6.7179604508,5564100,0.0,1.0
103,PHM,2011-04-04 00:00:00+00:00,7.33,7.5,7.32,7.48,4777500,6.5832419926,6.7359229119,6.574260762,6.7179604508,4777500,0.0,1.0
104,PHM,2011-04-05 00:00:00+00:00,7.43,7.52,7.08,7.15,9058800,6.6730542981,6.753885373,6.3587112289,6.4215798427,9058800,0.0,1.0
105,PHM,2011-04-06 00:00:00+00:00,7.59,7.6,7.405,7.46,6899600,6.8167539869,6.8257352174,6.6506012217,6.6999979897,6899600,0.0,1.0
106,PHM,2011-04-07 00:00:00+00:00,7.79,7.89,7.56,7.6,10397300,6.9963785979,7.0861909034,6.7898102952,6.8257352174,10397300,0.0,1.0
107,PHM,2011-04-08 00:00:00+00:00,7.82,7.99,7.76,7.86,8125000,7.0233222895,7.1760032088,6.9694349062,7.0592472117,8125000,0.0,1.0
108,PHM,2011-04-11 00:00:00+00:00,7.78,7.83,7.71,7.83,5505000,6.9873973673,7.0323035201,6.9245287535,7.0323035201,5505000,0.0,1.0
109,PHM,2011-04-12 00:00:00+00:00,7.7,7.85,7.675,7.7,6576400,6.9155475229,7.0502659812,6.8930944465,6.9155475229,6576400,0.0,1.0
110,PHM,2011-04-13 00:00:00+00:00,7.69,7.81,7.62,7.72,4993400,6.9065662924,7.014341059,6.8436976785,6.933509984,4993400,0.0,1.0
111,PHM,2011-04-14 00:00:00+00:00,7.66,7.69,7.57,7.64,3609800,6.8796226007,6.9065662924,6.7987915258,6.8616601396,3609800,0.0,1.0
112,PHM,2011-04-15 00:00:00+00:00,7.82,7.82,7.66,7.73,4830300,7.0233222895,7.0233222895,6.8796226007,6.9424912146,4830300,0.0,1.0
113,PHM,2011-04-18 00:00:00+00:00,7.84,7.97,7.65,7.7,6725100,7.0412847506,7.1580407477,6.8706413702,6.9155475229,6725100,0.0,1.0
114,PHM,2011-04-19 00:00:00+00:00,8.24,8.27,7.87,7.87,11654400,7.4005339726,7.4274776642,7.0682284423,7.0682284423,11654400,0.0,1.0
115,PHM,2011-04-20 00:00:00+00:00,8.15,8.39,8.07,8.39,9287300,7.3197028976,7.5352524308,7.2478530532,7.5352524308,9287300,0.0,1.0
116,PHM,2011-04-21 00:00:00+00:00,7.78,8.23,7.7656,8.21,10587100,6.9873973673,7.391552742,6.9744643953,7.3735902809,10587100,0.0,1.0
117,PHM,2011-04-25 00:00:00+00:00,7.8,7.92,7.68,7.8,7478400,7.0053598284,7.113134595,6.8975850618,7.0053598284,7478400,0.0,1.0
118,PHM,2011-04-26 00:00:00+00:00,7.79,7.875,7.74,7.85,9300000,6.9963785979,7.0727190575,6.9514724451,7.0502659812,9300000,0.0,1.0
119,PHM,2011-04-27 00:00:00+00:00,7.98,8.0,7.79,7.83,8683000,7.1670219783,7.1849844394,6.9963785979,7.0323035201,8683000,0.0,1.0
120,PHM,2011-04-28 00:00:00+00:00,8.24,8.44,8.1,8.18,17320000,7.4005339726,7.5801585836,7.2747967449,7.3466465893,17320000,0.0,1.0
121,PHM,2011-04-29 00:00:00+00:00,8.13,8.35,8.11,8.21,7638500,7.3017404365,7.4993275086,7.2837779754,7.3735902809,7638500,0.0,1.0
122,PHM,2011-05-02 00:00:00+00:00,7.96,8.19,7.92,8.16,11567700,7.1490595172,7.3556278198,7.113134595,7.3286841282,11567700,0.0,1.0
123,PHM,2011-05-03 00:00:00+00:00,7.78,7.96,7.75,7.92,5930500,6.9873973673,7.1490595172,6.9604536757,7.113134595,5930500,0.0,1.0
124,PHM,2011-05-04 00:00:00+00:00,8.0,8.01,7.74,7.75,8923100,7.1849844394,7.1939656699,6.9514724451,6.9604536757,8923100,0.0,1.0
125,PHM,2011-05-05 00:00:00+00:00,8.02,8.22,7.88,7.94,7295400,7.2029469005,7.3825715115,7.0772096728,7.1310970561,7295400,0.0,1.0
126,PHM,2011-05-06 00:00:00+00:00,7.96,8.17,7.92,8.15,5686500,7.1490595172,7.3376653587,7.113134595,7.3197028976,5686500,0.0,1.0
127,PHM,2011-05-09 00:00:00+00:00,7.79,7.965,7.75,7.92,5870100,6.9963785979,7.1535501325,6.9604536757,7.113134595,5870100,0.0,1.0
128,PHM,2011-05-10 00:00:00+00:00,7.77,8.0,7.76,7.82,5371200,6.9784161368,7.1849844394,6.9694349062,7.0233222895,5371200,0.0,1.0
129,PHM,2011-05-11 00:00:00+00:00,7.52,7.83,7.51,7.79,9336000,6.753885373,7.0323035201,6.7449041425,6.9963785979,9336000,0.0,1.0
130,PHM,2011-05-12 00:00:00+00:00,7.66,7.69,7.46,7.52,5648700,6.8796226007,6.9065662924,6.6999979897,6.753885373,5648700,0.0,1.0
131,PHM,2011-05-13 00:00:00+00:00,7.6,7.68,7.57,7.68,5333900,6.8257352174,6.8975850618,6.7987915258,6.8975850618,5333900,0.0,1.0
132,PHM,2011-05-16 00:00:00+00:00,7.61,7.695,7.55,7.55,5331400,6.834716448,6.9110569076,6.7808290647,6.7808290647,5331400,0.0,1.0
133,PHM,2011-05-17 00:00:00+00:00,7.61,7.69,7.5,7.58,8229000,6.834716448,6.9065662924,6.7359229119,6.8077727563,8229000,0.0,1.0
134,PHM,2011-05-18 00:00:00+00:00,7.57,7.71,7.53,7.61,6999600,6.7987915258,6.9245287535,6.7628666036,6.834716448,6999600,0.0,1.0
135,PHM,2011-05-19 00:00:00+00:00,7.57,7.68,7.5,7.62,5862800,6.7987915258,6.8975850618,6.7359229119,6.8436976785,5862800,0.0,1.0
136,PHM,2011-05-20 00:00:00+00:00,7.73,7.81,7.53,7.55,9148300,6.9424912146,7.014341059,6.7628666036,6.7808290647,9148300,0.0,1.0
137,PHM,2011-05-23 00:00:00+00:00,7.53,7.78,7.53,7.6,4831000,6.7628666036,6.9873973673,6.7628666036,6.8257352174,4831000,0.0,1.0
138,PHM,2011-05-24 00:00:00+00:00,7.47,7.7,7.46,7.58,4695400,6.7089792203,6.9155475229,6.6999979897,6.8077727563,4695400,0.0,1.0
139,PHM,2011-05-25 00:00:00+00:00,7.49,7.64,7.45,7.45,5029800,6.7269416814,6.8616601396,6.6910167592,6.6910167592,5029800,0.0,1.0
140,PHM,2011-05-26 00:00:00+00:00,7.86,7.88,7.46,7.49,7404800,7.0592472117,7.0772096728,6.6999979897,6.7269416814,7404800,0.0,1.0
141,PHM,2011-05-27 00:00:00+00:00,8.2,8.24,7.835,7.87,7354100,7.3646090504,7.4005339726,7.0367941353,7.0682284423,7354100,0.0,1.0
142,PHM,2011-05-31 00:00:00+00:00,8.44,8.44,8.19,8.24,11242600,7.5801585836,7.5801585836,7.3556278198,7.4005339726,11242600,0.0,1.0
143,PHM,2011-06-01 00:00:00+00:00,8.04,8.38,8.02,8.34,7423900,7.2209093616,7.5262712003,7.2029469005,7.4903462781,7423900,0.0,1.0
144,PHM,2011-06-02 00:00:00+00:00,7.8,8.13,7.8,8.07,6433800,7.0053598284,7.3017404365,7.0053598284,7.2478530532,6433800,0.0,1.0
145,PHM,2011-06-03 00:00:00+00:00,7.82,7.88,7.63,7.69,5115400,7.0233222895,7.0772096728,6.8526789091,6.9065662924,5115400,0.0,1.0
146,PHM,2011-06-06 00:00:00+00:00,7.41,7.79,7.4,7.79,6437200,6.655091837,6.9963785979,6.6461106064,6.9963785979,6437200,0.0,1.0
147,PHM,2011-06-07 00:00:00+00:00,7.21,7.51,7.21,7.45,6888300,6.475467226,6.7449041425,6.475467226,6.6910167592,6888300,0.0,1.0
148,PHM,2011-06-08 00:00:00+00:00,6.97,7.27,6.95,7.2,9325700,6.2599176928,6.5293546093,6.2419552317,6.4664859955,9325700,0.0,1.0
149,PHM,2011-06-09 00:00:00+00:00,7.04,7.225,6.96,7.01,9700100,6.3227863067,6.4889390718,6.2509364623,6.295842615,9700100,0.0,1.0
150,PHM,2011-06-10 00:00:00+00:00,6.93,7.06,6.79,7.0,8432000,6.2239927706,6.3407487678,6.0982555429,6.2868613845,8432000,0.0,1.0
151,PHM,2011-06-13 00:00:00+00:00,6.97,7.06,6.87,6.95,4818400,6.2599176928,6.3407487678,6.1701053873,6.2419552317,4818400,0.0,1.0
152,PHM,2011-06-14 00:00:00+00:00,7.24,7.3,7.1,7.1,6910000,6.5024109177,6.5562983009,6.37667369,6.37667369,6910000,0.0,1.0
153,PHM,2011-06-15 00:00:00+00:00,7.0,7.23,6.98,7.15,8343800,6.2868613845,6.4934296871,6.2688989234,6.4215798427,8343800,0.0,1.0
154,PHM,2011-06-16 00:00:00+00:00,7.11,7.26,7.01,7.01,6571700,6.3856549205,6.5203733788,6.295842615,6.295842615,6571700,0.0,1.0
155,PHM,2011-06-17 00:00:00+00:00,7.19,7.24,7.08,7.19,5086400,6.4575047649,6.5024109177,6.3587112289,6.4575047649,5086400,0.0,1.0
156,PHM,2011-06-20 00:00:00+00:00,7.29,7.35,7.09,7.14,4300600,6.5473170704,6.6012044537,6.3676924594,6.4125986122,4300600,0.0,1.0
157,PHM,2011-06-21 00:00:00+00:00,7.46,7.47,7.27,7.37,5376500,6.6999979897,6.7089792203,6.5293546093,6.6191669148,5376500,0.0,1.0
158,PHM,2011-06-22 00:00:00+00:00,7.49,7.7589,7.3,7.39,8321300,6.7269416814,6.9684469709,6.5562983009,6.6371293759,8321300,0.0,1.0
159,PHM,2011-06-23 00:00:00+00:00,7.58,7.8,7.38,7.38,9583700,6.8077727563,7.0053598284,6.6281481453,6.6281481453,9583700,0.0,1.0
160,PHM,2011-06-24 00:00:00+00:00,7.52,7.67,7.42,7.6,3800200,6.753885373,6.8886038313,6.6640730675,6.8257352174,3800200,0.0,1.0
161,PHM,2011-06-27 00:00:00+00:00,7.68,7.725,7.37,7.45,8446400,6.8975850618,6.9380005993,6.6191669148,6.6910167592,8446400,0.0,1.0
162,PHM,2011-06-28 00:00:00+00:00,7.89,7.89,7.72,7.73,6740900,7.0861909034,7.0861909034,6.933509984,6.9424912146,6740900,0.0,1.0
163,PHM,2011-06-29 00:00:00+00:00,7.58,7.97,7.525,7.92,10963100,6.8077727563,7.1580407477,6.7583759883,7.113134595,10963100,0.0,1.0
164,PHM,2011-06-30 00:00:00+00:00,7.66,7.73,7.58,7.62,9554100,6.8796226007,6.9424912146,6.8077727563,6.8436976785,9554100,0.0,1.0
165,PHM,2011-07-01 00:00:00+00:00,7.82,7.83,7.62,7.635,3940700,7.0233222895,7.0323035201,6.8436976785,6.8571695243,3940700,0.0,1.0
166,PHM,2011-07-05 00:00:00+00:00,7.71,7.81,7.54,7.81,5138800,6.9245287535,7.014341059,6.7718478341,7.014341059,5138800,0.0,1.0
