,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
15,CTXS,2010-11-26 00:00:00+00:00,68.74,69.44,67.79,68.16,1186500,53.1685740134,53.7100055207,52.4337741107,52.719959336,1495809,0.0,1.0
16,CTXS,2010-11-29 00:00:00+00:00,67.38,68.76,66.12,67.91,2698200,52.1166499422,53.1840434851,51.1420732291,52.5265909405,3401594,0.0,1.0
17,CTXS,2010-11-30 00:00:00+00:00,66.43,67.41,66.03,66.47,5373000,51.3818500394,52.1398541496,51.0724606067,51.4127889827,6773689,0.0,1.0
18,CTXS,2010-12-01 00:00:00+00:00,68.9,69.6,67.41,67.56,2324300,53.2923297865,53.8337612938,52.1398541496,52.2558751869,2930222,0.0,1.0
19,CTXS,2010-12-02 00:00:00+00:00,69.62,70.05,68.86,68.91,3082600,53.8492307654,54.1818244056,53.2613908432,53.3000645223,3886204,0.0,1.0
20,CTXS,2010-12-03 00:00:00+00:00,70.26,71.42,68.95,69.43,2416600,54.3442538578,55.2414832127,53.3310034656,53.7022707849,3046584,0.0,1.0
21,CTXS,2010-12-06 00:00:00+00:00,69.56,70.58,68.76,69.91,1760900,53.8028223505,54.5917654039,53.1840434851,54.0735381041,2219949,0.0,1.0
22,CTXS,2010-12-07 00:00:00+00:00,70.88,71.57,69.79,70.13,2993400,54.8238074785,55.3575042499,53.9807212743,54.2437022921,3773750,0.0,1.0
23,CTXS,2010-12-08 00:00:00+00:00,70.29,71.49,69.46,71.24,2280600,54.3674580652,55.2956263634,53.7254749923,55.1022579679,2875130,0.0,1.0
24,CTXS,2010-12-09 00:00:00+00:00,70.2,70.73,69.4,70.38,1204700,54.2978454429,54.7077864412,53.6790665774,54.4370706876,1518753,0.0,1.0
25,CTXS,2010-12-10 00:00:00+00:00,70.88,71.25,69.3475,70.33,1504400,54.8238074785,55.1099927038,53.6384592144,54.3983970085,1896582,0.0,1.0
26,CTXS,2010-12-13 00:00:00+00:00,69.08,71.2,68.99,71.04,1937800,53.4315550312,55.0713190247,53.3619424089,54.9475632516,2442965,0.0,1.0
27,CTXS,2010-12-14 00:00:00+00:00,68.54,69.33,67.49,68.9,3692800,53.0138792971,53.6249234267,52.2017320362,53.2923297865,4655477,0.0,1.0
28,CTXS,2010-12-15 00:00:00+00:00,67.68,69.8298,67.53,68.45,2371900,52.3486920167,54.0115055229,52.2326709794,52.9442666747,2990231,0.0,1.0
29,CTXS,2010-12-16 00:00:00+00:00,69.17,69.39,66.96,67.53,1829000,53.5011676536,53.6713318416,51.7917910378,52.2326709794,2305802,0.0,1.0
30,CTXS,2010-12-17 00:00:00+00:00,69.21,70.0,68.75,69.24,3459800,53.5321065969,54.1431507265,53.1763087492,53.5553108043,4361736,0.0,1.0
31,CTXS,2010-12-20 00:00:00+00:00,68.88,69.59,68.1,69.43,1167300,53.2768603149,53.826026558,52.6735509211,53.7022707849,1471603,0.0,1.0
32,CTXS,2010-12-21 00:00:00+00:00,69.75,69.78,68.36,69.0,982900,53.949782331,53.9729865385,52.8746540523,53.3696771447,1239132,0.0,1.0
33,CTXS,2010-12-22 00:00:00+00:00,68.45,69.71,67.96,69.54,128700,52.9442666747,53.9188433878,52.5652646196,53.7873528789,162250,0.0,1.0
34,CTXS,2010-12-23 00:00:00+00:00,68.67,68.84,67.43,68.14,1090500,53.1144308627,53.2459213716,52.1553236213,52.7044898643,1374782,0.0,1.0
35,CTXS,2010-12-27 00:00:00+00:00,69.08,69.53,67.3601,68.61,770500,53.4315550312,53.779618143,52.1012578179,53.0680224478,971361,0.0,1.0
36,CTXS,2010-12-28 00:00:00+00:00,68.5,69.53,67.995,69.12,634400,52.9829403538,53.779618143,52.592336195,53.4624939745,799781,0.0,1.0
37,CTXS,2010-12-29 00:00:00+00:00,68.7,68.95,68.13,68.66,788800,53.1376350701,53.3310034656,52.6967551285,53.1066961269,994432,0.0,1.0
38,CTXS,2010-12-30 00:00:00+00:00,68.38,68.8,67.9,68.66,549300,52.890123524,53.2149824283,52.5188562047,53.1066961269,692497,0.0,1.0
39,CTXS,2010-12-31 00:00:00+00:00,68.41,68.58,67.33,68.24,1124300,52.9133277314,53.0448182403,52.0779762631,52.7818372225,1417394,0.0,1.0
40,CTXS,2011-01-03 00:00:00+00:00,67.96,70.94,67.79,69.13,3289600,52.5652646196,54.8702158934,52.4337741107,53.4702287103,4147166,0.0,1.0
41,CTXS,2011-01-04 00:00:00+00:00,67.07,67.85,65.07,67.78,4107900,51.8768731318,52.4801825256,50.3299259682,52.4260393749,5178789,0.0,1.0
42,CTXS,2011-01-05 00:00:00+00:00,67.96,68.48,66.64,66.69,2060000,52.5652646196,52.9674708822,51.5442794916,51.5829531707,2597022,0.0,1.0
43,CTXS,2011-01-06 00:00:00+00:00,68.9,69.9,67.5,67.87,2187100,53.2923297865,54.0658033683,52.209466772,52.4956519972,2757255,0.0,1.0
44,CTXS,2011-01-07 00:00:00+00:00,68.42,69.12,67.39,69.12,1539700,52.9210624672,53.4624939745,52.124384678,53.4624939745,1941084,0.0,1.0
45,CTXS,2011-01-10 00:00:00+00:00,69.74,70.02,68.325,68.44,2520200,53.9420475952,54.1586201981,52.847582477,52.9365319389,3177191,0.0,1.0
46,CTXS,2011-01-11 00:00:00+00:00,67.98,70.04,67.8,69.89,2194600,52.5807340912,54.1740896698,52.4415088465,54.0580686325,2766711,0.0,1.0
47,CTXS,2011-01-12 00:00:00+00:00,68.09,68.91,67.67,68.56,1886900,52.6658161852,53.3000645223,52.3409572809,53.0293487687,2378796,0.0,1.0
48,CTXS,2011-01-13 00:00:00+00:00,67.67,68.22,67.24,68.0,2056600,52.3409572809,52.7663677509,52.0083636407,52.5962035629,2592735,0.0,1.0
49,CTXS,2011-01-14 00:00:00+00:00,68.05,68.21,67.46,67.71,2570100,52.634877242,52.7586330151,52.1785278287,52.3718962242,3240100,0.0,1.0
50,CTXS,2011-01-18 00:00:00+00:00,67.89,68.46,67.28,68.0,1670700,52.5111214689,52.9520014105,52.039302584,52.5962035629,2106235,0.0,1.0
51,CTXS,2011-01-19 00:00:00+00:00,67.795,68.08,67.28,67.75,2847300,52.4376414786,52.6580814494,52.039302584,52.4028351674,3589563,0.0,1.0
52,CTXS,2011-01-20 00:00:00+00:00,65.36,66.3,63.085,66.24,5897600,50.5542333069,51.2812984738,48.7945809083,51.2348900589,7435047,0.0,1.0
53,CTXS,2011-01-21 00:00:00+00:00,65.23,66.6,65.06,65.83,2844100,50.4536817413,51.5133405484,50.3221912324,50.9177658904,3585529,0.0,1.0
54,CTXS,2011-01-24 00:00:00+00:00,64.7,65.69,64.33,65.15,2974600,50.0437407429,50.8094795889,49.7575555177,50.3918038547,3750049,0.0,1.0
55,CTXS,2011-01-25 00:00:00+00:00,61.95,63.95,61.45,63.92,5593000,47.916688393,49.4636355566,47.529951602,49.4404313491,7051041,0.0,1.0
56,CTXS,2011-01-26 00:00:00+00:00,63.51,64.53,61.245,61.79,5270700,49.1233071806,49.912250234,47.3713895178,47.7929326199,6644720,0.0,1.0
57,CTXS,2011-01-27 00:00:00+00:00,64.83,67.45,64.215,66.6,6773400,50.1442923086,52.1707930929,49.6686060557,51.5133405484,8539159,0.0,1.0
58,CTXS,2011-01-28 00:00:00+00:00,63.76,65.77,62.84,65.08,2949700,49.316675576,50.8713574755,48.6050798808,50.337660704,3718658,0.0,1.0
59,CTXS,2011-01-31 00:00:00+00:00,63.18,63.71,62.76,63.43,2290300,48.8680608986,49.2780018969,48.5432019942,49.061429294,2887359,0.0,1.0
60,CTXS,2011-02-01 00:00:00+00:00,65.06,65.49,63.22,63.51,2908000,50.3221912324,50.6547848725,48.8989998418,49.1233071806,3666087,0.0,1.0
61,CTXS,2011-02-02 00:00:00+00:00,65.78,66.14,64.74,64.77,2071900,50.8790922113,51.1575427007,50.0746796862,50.0978838936,2612024,0.0,1.0
62,CTXS,2011-02-03 00:00:00+00:00,65.18,65.49,63.9,65.37,1746800,50.4150080622,50.6547848725,49.4249618775,50.5619680427,2202173,0.0,1.0
63,CTXS,2011-02-04 00:00:00+00:00,66.4,66.57,64.62,65.16,2046700,51.358645832,51.4901363409,49.9818628564,50.3995385906,2580254,0.0,1.0
64,CTXS,2011-02-07 00:00:00+00:00,66.33,66.94,65.7,66.49,1795600,51.3045026813,51.7763215662,50.8172143247,51.4282584544,2263695,0.0,1.0
65,CTXS,2011-02-08 00:00:00+00:00,65.67,66.36,65.45,66.18,1430600,50.7940101173,51.3277068887,50.6238459293,51.188481644,1803543,0.0,1.0
66,CTXS,2011-02-09 00:00:00+00:00,65.17,65.75,64.835,65.38,1451600,50.4072733264,50.8558880038,50.1481596765,50.5697027785,1830018,0.0,1.0
67,CTXS,2011-02-10 00:00:00+00:00,68.63,68.91,64.7,64.8,3416800,53.0834919194,53.3000645223,50.0437407429,50.1210881011,4307526,0.0,1.0
68,CTXS,2011-02-11 00:00:00+00:00,69.81,70.64,68.0001,68.01,3100300,53.996190746,54.6381738189,52.5962809102,52.6039382987,3908518,0.0,1.0
69,CTXS,2011-02-14 00:00:00+00:00,72.77,73.62,69.78,69.78,4657000,56.2856725481,56.9431250926,53.9729865385,53.9729865385,5871034,0.0,1.0
70,CTXS,2011-02-15 00:00:00+00:00,71.9,73.2,71.615,72.24,2583400,55.6127505319,56.6182661883,55.3923105611,55.8757315497,3256867,0.0,1.0
71,CTXS,2011-02-16 00:00:00+00:00,72.42,72.83,71.56,72.26,2229300,56.0149567945,56.332080963,55.3497695141,55.8912010214,2810456,0.0,1.0
72,CTXS,2011-02-17 00:00:00+00:00,72.4,72.85,71.884,72.01,1706100,55.9994873228,56.3475504346,55.6003749546,55.6978326259,2150863,0.0,1.0
73,CTXS,2011-02-18 00:00:00+00:00,72.63,73.05,71.4706,72.44,2165700,56.1773862467,56.502245151,55.2806209759,56.0304262661,2730277,0.0,1.0
74,CTXS,2011-02-22 00:00:00+00:00,69.4,72.03,69.14,71.63,2679900,53.6790665774,55.7133020976,53.4779634461,55.4039126648,3378524,0.0,1.0
75,CTXS,2011-02-23 00:00:00+00:00,67.44,69.63,66.7501,69.25,2558500,52.1630583571,53.8569655012,51.629438933,53.5630455401,3225476,0.0,1.0
76,CTXS,2011-02-24 00:00:00+00:00,68.24,68.9,66.95,67.42,1812100,52.7818372225,53.2923297865,51.784056302,52.1475888854,2284496,0.0,1.0
77,CTXS,2011-02-25 00:00:00+00:00,70.93,71.66,68.65,68.71,2467300,54.8624811576,55.4271168723,53.0989613911,53.145369806,3110501,0.0,1.0
78,CTXS,2011-02-28 00:00:00+00:00,70.16,71.37,69.19,70.91,1982100,54.2669064996,55.2028095336,53.5166371252,54.8470116859,2498814,0.0,1.0
79,CTXS,2011-03-01 00:00:00+00:00,68.6,71.0,67.93,70.42,2518800,53.060287712,54.9166243083,52.5420604122,54.4680096309,3175426,0.0,1.0
80,CTXS,2011-03-02 00:00:00+00:00,69.9,70.46,68.41,68.49,1796400,54.0658033683,54.4989485741,52.9133277314,52.975205618,2264704,0.0,1.0
81,CTXS,2011-03-03 00:00:00+00:00,70.5,71.31,70.02,70.48,1903400,54.5298875174,55.1564011187,54.1586201981,54.5144180458,2399597,0.0,1.0
82,CTXS,2011-03-04 00:00:00+00:00,71.88,72.0,70.206,70.43,2184800,55.5972810603,55.6900978901,54.3024862844,54.4757443667,2754356,0.0,1.0
83,CTXS,2011-03-07 00:00:00+00:00,71.2,72.59,70.38,71.89,2361200,55.0713190247,56.1464473034,54.4370706876,55.6050157961,2976742,0.0,1.0
84,CTXS,2011-03-08 00:00:00+00:00,72.49,73.19,70.95,71.41,2318400,56.0690999452,56.6105314525,54.8779506292,55.2337484768,2922784,0.0,1.0
85,CTXS,2011-03-09 00:00:00+00:00,72.8,73.99,71.0,72.02,2647000,56.3088767556,57.2293103179,54.9166243083,55.7055673617,3337047,0.0,1.0
86,CTXS,2011-03-10 00:00:00+00:00,70.4,71.81,69.61,71.81,2398900,54.4525401592,55.5431379096,53.8414960296,55.5431379096,3024270,0.0,1.0
87,CTXS,2011-03-11 00:00:00+00:00,71.74,72.0,70.0,70.1,1412800,55.4889947588,55.6900978901,54.1431507265,54.2204980847,1781103,0.0,1.0
88,CTXS,2011-03-14 00:00:00+00:00,71.06,71.85,70.05,71.05,1516700,54.9630327232,55.5740768528,54.1818244056,54.9552979874,1912089,0.0,1.0
89,CTXS,2011-03-15 00:00:00+00:00,69.34,70.0,68.19,68.47,2533400,53.6326581625,54.1431507265,52.7431635434,52.9597361463,3193832,0.0,1.0
90,CTXS,2011-03-16 00:00:00+00:00,67.74,70.13,67.22,68.68,3677400,52.3951004316,54.2437022921,51.9928941691,53.1221655985,4636062,0.0,1.0
91,CTXS,2011-03-17 00:00:00+00:00,67.76,68.92,67.17,68.88,2713000,52.4105699033,53.3077992581,51.95422049,53.2768603149,3420252,0.0,1.0
92,CTXS,2011-03-18 00:00:00+00:00,66.64,69.37,66.5,68.39,3046600,51.5442794916,53.65586237,51.4359931902,52.8978582598,3840819,0.0,1.0
93,CTXS,2011-03-21 00:00:00+00:00,68.33,68.8,67.01,67.44,1364800,52.8514498449,53.2149824283,51.8304647169,52.1630583571,1720590,0.0,1.0
94,CTXS,2011-03-22 00:00:00+00:00,66.84,68.34,66.58,68.3,1856400,51.698974208,52.8591845807,51.4978710767,52.8282456374,2340345,0.0,1.0
95,CTXS,2011-03-23 00:00:00+00:00,67.92,68.2,65.84,66.66,1795200,52.5343256763,52.7508982792,50.9255006262,51.5597489633,2263191,0.0,1.0
96,CTXS,2011-03-24 00:00:00+00:00,70.335,70.62,68.59,68.6,2633700,54.4022643764,54.6227043472,53.0525529762,53.060287712,3320280,0.0,1.0
97,CTXS,2011-03-25 00:00:00+00:00,70.14,71.24,69.82,70.88,1605200,54.251437028,55.1022579679,54.0039254818,54.8238074785,2023660,0.0,1.0
98,CTXS,2011-03-28 00:00:00+00:00,69.61,70.45,69.52,70.45,1256900,53.8414960296,54.4912138383,53.7718834072,54.4912138383,1584561,0.0,1.0
99,CTXS,2011-03-29 00:00:00+00:00,70.04,70.53,68.64,69.6,1610200,54.1740896698,54.5530917249,53.0912266552,53.8337612938,2029963,0.0,1.0
100,CTXS,2011-03-30 00:00:00+00:00,72.24,73.09,70.63,70.69,2530600,55.8757315497,56.5331840943,54.630439083,54.6768474979,3190302,0.0,1.0
101,CTXS,2011-03-31 00:00:00+00:00,73.46,73.71,71.95,72.53,1903400,56.8193693196,57.012737715,55.651424211,56.1000388885,2399597,0.0,1.0
102,CTXS,2011-04-01 00:00:00+00:00,75.26,75.85,73.681,74.08,3228800,58.2116217668,58.6679711801,56.9903069811,57.2989229403,4070516,0.0,1.0
103,CTXS,2011-04-04 00:00:00+00:00,75.41,76.6,74.83,75.86,1747300,58.3276428041,59.2480763664,57.8790281266,58.6757059159,2202804,0.0,1.0
104,CTXS,2011-04-05 00:00:00+00:00,75.65,76.83,75.15,75.72,2293000,58.5132764637,59.4259752902,58.1265396728,58.5674196144,2890762,0.0,1.0
105,CTXS,2011-04-06 00:00:00+00:00,73.18,76.23,72.02,76.04,2622600,56.6027967166,58.9618911412,55.7055673617,58.8149311606,3306286,0.0,1.0
106,CTXS,2011-04-07 00:00:00+00:00,74.11,74.304,72.75,73.2,1687700,57.3221271477,57.4721810226,56.2702030765,56.6182661883,2127667,0.0,1.0
107,CTXS,2011-04-08 00:00:00+00:00,73.42,74.4399,72.74,74.38,1590200,56.7884303763,57.5772960824,56.2624683407,57.5309650148,2004749,0.0,1.0
108,CTXS,2011-04-11 00:00:00+00:00,74.86,75.49,73.53,73.56,2553300,57.9022323341,58.3895206906,56.8735124703,56.8967166777,3218920,0.0,1.0
109,CTXS,2011-04-12 00:00:00+00:00,73.65,74.97,73.39,74.5,2159100,56.9663293001,57.9873144281,56.7652261688,57.6237818446,2721956,0.0,1.0
110,CTXS,2011-04-13 00:00:00+00:00,74.81,75.41,73.78,74.25,2039600,57.863558655,58.3276428041,57.0668808657,57.4304134492,2571304,0.0,1.0
111,CTXS,2011-04-14 00:00:00+00:00,74.07,75.3,73.72,74.06,2040900,57.2911882045,58.2425607101,57.0204724508,57.2834534686,2572942,0.0,1.0
112,CTXS,2011-04-15 00:00:00+00:00,74.46,74.48,72.93,74.4,1853900,57.5928429014,57.608312373,56.4094283212,57.5464344865,2337193,0.0,1.0
113,CTXS,2011-04-18 00:00:00+00:00,72.735,73.55,71.43,73.33,1808000,56.2586009727,56.8889819419,55.2492179485,56.7188177539,2279328,0.0,1.0
114,CTXS,2011-04-19 00:00:00+00:00,72.59,72.98,71.57,72.93,1676600,56.1464473034,56.4481020003,55.3575042499,56.4094283212,2113673,0.0,1.0
115,CTXS,2011-04-20 00:00:00+00:00,75.88,76.52,74.05,74.05,2819100,58.6911753875,59.1861984799,57.2757187328,57.2757187328,3554012,0.0,1.0
116,CTXS,2011-04-21 00:00:00+00:00,76.37,77.06,75.82,76.01,1245300,59.0701774426,59.6038742141,58.6447669726,58.7917269532,1569937,0.0,1.0
117,CTXS,2011-04-25 00:00:00+00:00,77.87,77.88,76.49,76.58,1273700,60.2303878153,60.2381225511,59.1629942724,59.2326068948,1605741,0.0,1.0
118,CTXS,2011-04-26 00:00:00+00:00,77.19,78.18,76.2,78.03,2403200,59.7044257797,60.4701646257,58.9386869337,60.3541435884,3029691,0.0,1.0
119,CTXS,2011-04-27 00:00:00+00:00,77.83,77.835,76.35,77.55,2636100,60.199448872,60.20331624,59.054707971,59.9828762691,3323305,0.0,1.0
120,CTXS,2011-04-28 00:00:00+00:00,85.37,86.95,81.84,82.45,6800000,66.0314396789,67.2535279381,63.3010779351,63.77289682,8572694,0.0,1.0
121,CTXS,2011-04-29 00:00:00+00:00,84.34,85.11,84.03,84.98,4512700,65.2347618896,65.8303365476,64.9949850793,65.729784982,5689117,0.0,1.0
122,CTXS,2011-05-02 00:00:00+00:00,82.56,84.79,82.41,84.69,2451800,63.857978914,65.5828250014,63.7419578767,65.5054776432,3090960,0.0,1.0
123,CTXS,2011-05-03 00:00:00+00:00,81.41,83.03,80.09,82.13,1900000,62.9684842949,64.2215114974,61.9474991669,63.5253852738,2395311,0.0,1.0
124,CTXS,2011-05-04 00:00:00+00:00,80.59,81.45,78.76,80.91,2441800,62.3342359578,62.9994232382,60.9187793031,62.581747504,3078353,0.0,1.0
125,CTXS,2011-05-05 00:00:00+00:00,81.1,82.84,79.52,80.07,2200000,62.7287074846,64.0745515169,61.5066192253,61.9320296953,2773518,0.0,1.0
126,CTXS,2011-05-06 00:00:00+00:00,81.76,83.1,81.01,82.5,1943400,63.2392000486,64.2756546482,62.6590948622,63.8115704991,2450025,0.0,1.0
127,CTXS,2011-05-09 00:00:00+00:00,81.64,82.33,80.6,81.82,1117000,63.1463832187,63.6800799902,62.3419706937,63.2856084635,1408191,0.0,1.0
128,CTXS,2011-05-10 00:00:00+00:00,83.89,84.24,81.4,82.0,1600500,64.8866987778,65.1574145314,62.9607495591,63.4248337082,2017734,0.0,1.0
129,CTXS,2011-05-11 00:00:00+00:00,82.34,85.85,81.91,83.78,2100000,63.687814726,66.4027069981,63.3552210858,64.8016166838,2647449,0.0,1.0
130,CTXS,2011-05-12 00:00:00+00:00,83.98,84.85,81.05,82.17,2100000,64.9563114002,65.6292334163,62.6900338055,63.5563242171,2647449,0.0,1.0
131,CTXS,2011-05-13 00:00:00+00:00,83.73,85.25,83.46,84.14,1198600,64.7629430047,65.9386228491,64.5541051376,65.0800671733,1511063,0.0,1.0
132,CTXS,2011-05-16 00:00:00+00:00,81.14,83.66,80.55,83.58,1763100,62.7596464278,64.708799854,62.3032970146,64.6469219674,2222723,0.0,1.0
133,CTXS,2011-05-17 00:00:00+00:00,81.56,81.64,79.98,80.87,1759100,63.0845053322,63.1463832187,61.8624170729,62.5508085607,2217680,0.0,1.0
134,CTXS,2011-05-18 00:00:00+00:00,82.81,82.97,80.66,81.2,1505500,64.0513473094,64.1751030825,62.3883791086,62.8060548427,1897969,0.0,1.0
135,CTXS,2011-05-19 00:00:00+00:00,83.04,83.72,82.0442,83.24,1364200,64.2292462333,64.7552082689,63.4590212405,64.3839409496,1719833,0.0,1.0
136,CTXS,2011-05-20 00:00:00+00:00,84.28,85.12,83.44,84.02,2086800,65.1883534747,65.8380712834,64.538635666,64.9872503434,2630808,0.0,1.0
137,CTXS,2011-05-23 00:00:00+00:00,82.1,83.16,81.27,82.99,1900000,63.5021810664,64.3220630631,62.8601979935,64.1905725542,2395311,0.0,1.0
138,CTXS,2011-05-24 00:00:00+00:00,81.65,83.0,81.06,82.46,1380400,63.1541179546,64.19830729,62.6977685413,63.7806315558,1740256,0.0,1.0
139,CTXS,2011-05-25 00:00:00+00:00,82.44,82.965,81.2648,81.58,1231800,63.7651620842,64.1712357146,62.8561759308,63.0999748038,1552918,0.0,1.0
140,CTXS,2011-05-26 00:00:00+00:00,86.39,86.5,81.51,82.12,3507700,66.8203827323,66.9054648263,63.0458316531,63.517650538,4422123,0.0,1.0
141,CTXS,2011-05-27 00:00:00+00:00,87.16,87.9765,86.17,86.65,2704800,67.4159573903,68.0474985699,66.6502185443,67.0214858636,3409915,0.0,1.0
142,CTXS,2011-05-31 00:00:00+00:00,87.62,88.35,86.34,87.77,2891700,67.7717552379,68.3363909527,66.7817090532,67.8877762752,3645538,0.0,1.0
143,CTXS,2011-06-01 00:00:00+00:00,84.83,88.4895,84.72,87.37,2599300,65.6137639447,68.4442905173,65.5286818507,67.5783868425,3276912,0.0,1.0
144,CTXS,2011-06-02 00:00:00+00:00,86.1,86.82,84.4,84.66,1698600,66.5960753936,67.1529763725,65.2811703045,65.4822734358,2141408,0.0,1.0
145,CTXS,2011-06-03 00:00:00+00:00,83.56,85.07,83.34,84.91,1689400,64.6314524958,65.7993976043,64.4612883078,65.6756418312,2129810,0.0,1.0
146,CTXS,2011-06-06 00:00:00+00:00,82.15,83.96,82.02,82.78,1329500,63.5408547455,64.9408419285,63.4403031798,64.028143102,1676087,0.0,1.0
147,CTXS,2011-06-07 00:00:00+00:00,81.98,82.58,80.01,80.49,2630500,63.4093642365,63.8734483856,61.8856212804,62.2568885997,3316245,0.0,1.0
148,CTXS,2011-06-08 00:00:00+00:00,80.31,81.63,79.48,81.61,2141500,62.1176633549,63.1386484829,61.475680282,63.1231790113,2699768,0.0,1.0
149,CTXS,2011-06-09 00:00:00+00:00,81.49,81.79,80.09,80.62,1669500,63.0303621815,63.262404256,61.9474991669,62.3574401653,2104722,0.0,1.0
150,CTXS,2011-06-10 00:00:00+00:00,80.01,81.485,79.82,80.79,1471900,61.8856212804,63.0264948136,61.7386612998,62.4889306742,1855610,0.0,1.0
151,CTXS,2011-06-13 00:00:00+00:00,79.8,80.97,78.87,80.35,1614600,61.7231918282,62.6281559189,61.0038613971,62.1486022982,2035510,0.0,1.0
152,CTXS,2011-06-14 00:00:00+00:00,81.54,81.95,79.8,80.24,1645000,63.0690358606,63.3861600291,61.7231918282,62.0635202042,2073835,0.0,1.0
153,CTXS,2011-06-15 00:00:00+00:00,77.42,81.0532,77.26,80.6,2831100,59.8823247035,62.6925089209,59.7585689304,62.3419706937,3569140,0.0,1.0
154,CTXS,2011-06-16 00:00:00+00:00,75.81,77.6,74.91,77.42,3062500,58.6370322368,60.0215499482,57.9409060132,59.8823247035,3860864,0.0,1.0
155,CTXS,2011-06-17 00:00:00+00:00,74.19,76.98,73.5,76.94,5800400,57.3840050343,59.5419963275,56.8503082628,59.5110573842,7312508,0.0,1.0
156,CTXS,2011-06-20 00:00:00+00:00,74.795,74.84,73.26,73.86,3202600,57.8519565513,57.8867628624,56.6646746032,57.1287587523,4037486,0.0,1.0
157,CTXS,2011-06-21 00:00:00+00:00,77.21,77.39,74.32,75.15,2302000,59.7198952513,59.8591204961,57.4845565999,58.1265396728,2902109,0.0,1.0
158,CTXS,2011-06-22 00:00:00+00:00,76.1,76.96,75.89,76.66,1176500,58.8613395755,59.5265268559,58.6989101233,59.2944847813,1483202,0.0,1.0
159,CTXS,2011-06-23 00:00:00+00:00,77.15,77.36,74.59,75.47,1885400,59.6734868364,59.8359162886,57.693394467,58.374051219,2376905,0.0,1.0
160,CTXS,2011-06-24 00:00:00+00:00,76.24,77.78,75.96,76.64,1932600,58.969625877,60.160775193,58.7530532741,59.2790153097,2436410,0.0,1.0
161,CTXS,2011-06-27 00:00:00+00:00,78.94,79.41,75.44,76.08,2262300,61.0580045479,61.4215371313,58.3508470115,58.8458701039,2852059,0.0,1.0
162,CTXS,2011-06-28 00:00:00+00:00,79.3,80.31,78.64,78.98,1932800,61.3364550373,62.1176633549,60.8259624733,61.0889434911,2436662,0.0,1.0
163,CTXS,2011-06-29 00:00:00+00:00,78.3,79.56,78.13,79.49,1468400,60.5629814555,61.5375581686,60.4314909466,61.4834150178,1851197,0.0,1.0
164,CTXS,2011-06-30 00:00:00+00:00,80.0,80.02,78.55,78.69,1611700,61.8778865446,61.8933560162,60.7563498509,60.8646361524,2031854,0.0,1.0
