,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
34,NSC,2010-12-23 00:00:00+00:00,62.44,62.96,62.23,62.86,1337300,49.6625099737,50.0760991022,49.4954835949,49.9965627314,1337300,0.0,1.0
35,NSC,2010-12-27 00:00:00+00:00,62.78,62.91,62.14,62.15,942100,49.9329336347,50.0363309168,49.4239008611,49.4318544982,942100,0.0,1.0
36,NSC,2010-12-28 00:00:00+00:00,62.71,62.95,62.38,62.88,1024100,49.8772581751,50.0681454652,49.6147881512,50.0124700055,1024100,0.0,1.0
37,NSC,2010-12-29 00:00:00+00:00,62.74,63.13,62.7245,62.81,1156700,49.9011190863,50.2113109327,49.8887909488,49.9567945459,1156700,0.0,1.0
38,NSC,2010-12-30 00:00:00+00:00,62.74,63.03,62.51,62.77,1178200,49.9011190863,50.1317745619,49.7181854333,49.9249799976,1178200,0.0,1.0
39,NSC,2010-12-31 00:00:00+00:00,62.82,63.01,62.6,62.62,1132300,49.964748183,50.1158672877,49.7897681671,49.8056754413,1132300,0.0,1.0
40,NSC,2011-01-03 00:00:00+00:00,63.73,64.16,63.25,63.25,3477900,50.688529158,51.0305355527,50.3067545778,50.3067545778,3477900,0.0,1.0
41,NSC,2011-01-04 00:00:00+00:00,63.39,63.86,62.84,63.79,2261300,50.418105497,50.7919264401,49.9806554572,50.7362509805,2261300,0.0,1.0
42,NSC,2011-01-05 00:00:00+00:00,63.72,63.9,62.99,62.99,2874200,50.6805755209,50.8237409885,50.0999600135,50.0999600135,2874200,0.0,1.0
43,NSC,2011-01-06 00:00:00+00:00,63.8,64.01,63.43,63.86,2600000,50.7442046176,50.9112309964,50.4499200454,50.7919264401,2600000,0.0,1.0
44,NSC,2011-01-07 00:00:00+00:00,65.04,65.32,63.98,63.98,4310200,51.7304556164,51.9531574549,50.8873700852,50.8873700852,4310200,0.0,1.0
45,NSC,2011-01-10 00:00:00+00:00,65.61,65.91,64.55,64.81,2964700,52.1838129304,52.422422043,51.3407273991,51.5475219634,2964700,0.0,1.0
46,NSC,2011-01-11 00:00:00+00:00,64.96,66.0,64.62,66.0,3301300,51.6668265197,52.4940047768,51.3964028588,52.4940047768,3301300,0.0,1.0
47,NSC,2011-01-12 00:00:00+00:00,65.42,65.72,64.85,65.56,1746900,52.0326938257,52.2713029384,51.5793365118,52.144044745,1746900,0.0,1.0
48,NSC,2011-01-13 00:00:00+00:00,65.68,66.0,65.2,65.47,1389900,52.23948839,52.4940047768,51.8577138098,52.0724620112,1389900,0.0,1.0
49,NSC,2011-01-14 00:00:00+00:00,65.4,65.86,65.16,65.63,2214600,52.0167865516,52.3826538576,51.8258992615,52.1997202046,2214600,0.0,1.0
50,NSC,2011-01-18 00:00:00+00:00,65.28,65.86,64.78,65.64,2437500,51.9213429065,52.3826538576,51.5236610522,52.2076738417,2437500,0.0,1.0
51,NSC,2011-01-19 00:00:00+00:00,64.85,65.35,64.5,65.35,2688200,51.5793365118,51.9770183661,51.3009592137,51.9770183661,2688200,0.0,1.0
52,NSC,2011-01-20 00:00:00+00:00,64.18,64.55,63.45,64.24,3503800,51.0464428269,51.3407273991,50.4658273195,51.0941646494,3503800,0.0,1.0
53,NSC,2011-01-21 00:00:00+00:00,63.77,64.96,63.66,64.78,3202200,50.7203437063,51.6668265197,50.6328536984,51.5236610522,3202200,0.0,1.0
54,NSC,2011-01-24 00:00:00+00:00,64.31,64.53,63.55,63.64,3306100,51.149840109,51.324820125,50.5453636904,50.6169464242,3306100,0.0,1.0
55,NSC,2011-01-25 00:00:00+00:00,62.92,64.29,62.75,63.96,8380800,50.0442845539,51.1339328349,49.9090727234,50.871462811,8380800,0.0,1.0
56,NSC,2011-01-26 00:00:00+00:00,62.73,63.63,62.08,62.89,5082500,49.8931654492,50.6089927871,49.3761790386,50.0204236426,5082500,0.0,1.0
57,NSC,2011-01-27 00:00:00+00:00,62.31,63.22,62.27,62.81,3013400,49.5591126916,50.2828936665,49.5272981432,49.9567945459,3013400,0.0,1.0
58,NSC,2011-01-28 00:00:00+00:00,60.38,62.5,60.22,62.34,5749800,48.0240607337,49.7102317962,47.8968025403,49.5829736028,5749800,0.0,1.0
59,NSC,2011-01-31 00:00:00+00:00,61.19,61.39,60.52,60.56,4333100,48.6683053378,48.8273780795,48.1354116529,48.1672262013,4333100,0.0,1.0
60,NSC,2011-02-01 00:00:00+00:00,62.12,62.22,61.57,61.71,3050000,49.4079935869,49.4875299578,48.9705435471,49.0818944663,3050000,0.0,1.0
61,NSC,2011-02-02 00:00:00+00:00,60.9,62.14,60.8,61.7,2775400,48.7557953457,49.7485241837,48.6757365685,49.3962655637,2775400,0.4,1.0
62,NSC,2011-02-03 00:00:00+00:00,60.83,61.37,60.69,60.9,3856500,48.6997542017,49.1320715988,48.5876719135,48.7557953457,3856500,0.0,1.0
63,NSC,2011-02-04 00:00:00+00:00,61.07,61.15,60.44,60.86,3027200,48.8918952671,48.9559422889,48.3875249704,48.7237718348,3027200,0.0,1.0
64,NSC,2011-02-07 00:00:00+00:00,61.5,61.81,61.1,61.42,2007000,49.2361480092,49.4843302187,48.9159129002,49.1721009874,2007000,0.0,1.0
65,NSC,2011-02-08 00:00:00+00:00,61.6,61.71,61.1,61.5,1977500,49.3162067865,49.4042714415,48.9159129002,49.2361480092,1977500,0.0,1.0
66,NSC,2011-02-09 00:00:00+00:00,62.12,62.27,61.3213,61.36,2612500,49.7325124282,49.8526005941,49.0930829743,49.1240657211,2612500,0.0,1.0
67,NSC,2011-02-10 00:00:00+00:00,63.04,63.22,61.8,61.87,3505700,50.4690531789,50.613158978,49.476324341,49.5323654851,3505700,0.0,1.0
68,NSC,2011-02-11 00:00:00+00:00,64.1,64.3375,62.63,62.63,2999200,51.3176762178,51.5078158137,50.1408121922,50.1408121922,2999200,0.0,1.0
69,NSC,2011-02-14 00:00:00+00:00,64.43,64.58,63.69,63.9,2465600,51.5818701827,51.7019583486,50.989435231,51.1575586633,2465600,0.0,1.0
70,NSC,2011-02-15 00:00:00+00:00,64.46,64.63,64.24,64.35,2227400,51.6058878159,51.7419877372,51.4297585059,51.5178231609,2227400,0.0,1.0
71,NSC,2011-02-16 00:00:00+00:00,64.91,65.5,64.61,64.78,3055000,51.9661523135,52.4384990993,51.7259759817,51.8620759031,3055000,0.0,1.0
72,NSC,2011-02-17 00:00:00+00:00,65.2,65.42,64.67,64.98,2661900,52.1983227675,52.3744520775,51.7740112481,52.0221934576,2661900,0.0,1.0
73,NSC,2011-02-18 00:00:00+00:00,65.0,65.45,64.78,65.12,3136200,52.038205213,52.3984697107,51.8620759031,52.1342757457,3136200,0.0,1.0
74,NSC,2011-02-22 00:00:00+00:00,64.4,65.1025,64.01,64.28,4641000,51.5578525495,52.1202654597,51.2456233182,51.4617820168,4641000,0.0,1.0
75,NSC,2011-02-23 00:00:00+00:00,63.7,64.54,62.79,64.49,5796600,50.9974411088,51.6699348377,50.2689062358,51.629905449,5796600,0.0,1.0
76,NSC,2011-02-24 00:00:00+00:00,64.11,64.47,63.18,63.63,3955600,51.3256820955,51.6138936936,50.5811354671,50.9413999647,3955600,0.0,1.0
77,NSC,2011-02-25 00:00:00+00:00,64.66,64.98,64.29,64.5,1917800,51.7660053704,52.0221934576,51.4697878945,51.6379113268,1917800,0.0,1.0
78,NSC,2011-02-28 00:00:00+00:00,65.58,65.67,64.885,65.08,3063200,52.5025461211,52.5745990206,51.9461376192,52.1022522348,3063200,0.0,1.0
79,NSC,2011-03-01 00:00:00+00:00,64.8,66.01,64.65,65.9,3658700,51.8780876585,52.8467988633,51.7579994926,52.7587342083,3658700,0.0,1.0
80,NSC,2011-03-02 00:00:00+00:00,65.16,65.71,64.64,64.75,2324800,52.1662992566,52.6066225315,51.7499936149,51.8380582699,2324800,0.0,1.0
81,NSC,2011-03-03 00:00:00+00:00,65.73,65.81,65.08,65.63,2842900,52.622634287,52.6866813088,52.1022522348,52.5425755097,2842900,0.0,1.0
82,NSC,2011-03-04 00:00:00+00:00,65.3,65.75,64.71,65.71,2776600,52.2783815448,52.6386460424,51.806034759,52.6066225315,2776600,0.0,1.0
83,NSC,2011-03-07 00:00:00+00:00,64.84,65.92,64.275,65.65,2720700,51.9101111694,52.7747459637,51.457779078,52.5585872652,2720700,0.0,1.0
84,NSC,2011-03-08 00:00:00+00:00,65.66,65.8,64.74,65.01,2774700,52.5665931429,52.678675431,51.8300523922,52.0462110907,2774700,0.0,1.0
85,NSC,2011-03-09 00:00:00+00:00,65.4,65.92,64.9,65.4,2094700,52.358440322,52.7747459637,51.9581464358,52.358440322,2094700,0.0,1.0
86,NSC,2011-03-10 00:00:00+00:00,64.95,65.45,64.0,64.97,3519300,51.9981758244,52.3984697107,51.2376174405,52.0141875798,3519300,0.0,1.0
87,NSC,2011-03-11 00:00:00+00:00,66.53,66.92,65.39,65.73,4716800,53.263104505,53.5753337362,52.3504344443,52.622634287,4716800,0.0,1.0
88,NSC,2011-03-14 00:00:00+00:00,65.93,66.25,64.97,65.84,3330000,52.7827518415,53.0389399287,52.0141875798,52.7106989419,3330000,0.0,1.0
89,NSC,2011-03-15 00:00:00+00:00,65.56,66.0,63.9,64.05,3508900,52.4865343656,52.8387929855,51.1575586633,51.2776468291,3508900,0.0,1.0
90,NSC,2011-03-16 00:00:00+00:00,64.33,65.63,63.94,65.46,3846400,51.5018114054,52.5425755097,51.1895821742,52.4064755884,3846400,0.0,1.0
91,NSC,2011-03-17 00:00:00+00:00,65.84,66.75,65.07,65.35,3587000,52.7106989419,53.4392338149,52.0942463571,52.3184109334,3587000,0.0,1.0
92,NSC,2011-03-18 00:00:00+00:00,66.28,67.11,65.99,66.88,3607000,53.0629575618,53.727445413,52.8307871078,53.5433102253,3607000,0.0,1.0
93,NSC,2011-03-21 00:00:00+00:00,67.81,68.0,66.79,67.0,1986500,54.2878568538,54.4399685305,53.4712573258,53.639380758,1986500,0.0,1.0
94,NSC,2011-03-22 00:00:00+00:00,67.3,68.49,67.1701,67.91,2241900,53.8795570898,54.8322565391,53.7755607381,54.367915631,2241900,0.0,1.0
95,NSC,2011-03-23 00:00:00+00:00,66.68,67.3299,66.504,67.09,1919700,53.3831926708,53.9034946642,53.2422892229,53.7114336576,1919700,0.0,1.0
96,NSC,2011-03-24 00:00:00+00:00,67.75,67.79,66.86,66.91,2125500,54.2398215874,54.2718450983,53.5272984699,53.5673278585,2125500,0.0,1.0
97,NSC,2011-03-25 00:00:00+00:00,68.68,69.0,67.81,67.84,2271200,54.9843682159,55.2405563031,54.2878568538,54.3118744869,2271200,0.0,1.0
98,NSC,2011-03-28 00:00:00+00:00,68.77,69.0,68.4304,68.73,1700400,55.0564211154,55.2405563031,54.7845415078,55.0243976045,1700400,0.0,1.0
99,NSC,2011-03-29 00:00:00+00:00,69.56,69.59,68.49,68.68,1978700,55.6888854557,55.7129030888,54.8322565391,54.9843682159,1978700,0.0,1.0
100,NSC,2011-03-30 00:00:00+00:00,68.99,70.0,68.92,69.96,2956800,55.2325504253,56.0411440756,55.1765092813,56.0091205647,2956800,0.0,1.0
101,NSC,2011-03-31 00:00:00+00:00,69.27,69.9599,68.78,68.78,2126900,55.4567150016,56.0090405059,55.0644269931,55.0644269931,2126900,0.0,1.0
102,NSC,2011-04-01 00:00:00+00:00,69.32,70.0,69.17,69.64,1382400,55.4967443903,56.0411440756,55.3766562244,55.7529324775,1382400,0.0,1.0
103,NSC,2011-04-04 00:00:00+00:00,69.58,69.9,69.08,69.63,1431200,55.7048972111,55.9610852983,55.3046033249,55.7449265997,1431200,0.0,1.0
104,NSC,2011-04-05 00:00:00+00:00,68.75,69.31,68.62,69.29,1845800,55.0404093599,55.4887385125,54.9363329495,55.4727267571,1845800,0.0,1.0
105,NSC,2011-04-06 00:00:00+00:00,68.64,69.16,68.0,69.05,1588700,54.952344705,55.3686503467,54.4399685305,55.2805856917,1588700,0.0,1.0
106,NSC,2011-04-07 00:00:00+00:00,68.13,68.81,67.92,68.43,1228500,54.544044941,55.0884446263,54.3759215087,54.7842212727,1228500,0.0,1.0
107,NSC,2011-04-08 00:00:00+00:00,67.69,68.57,67.1,68.57,1961200,54.1917863211,54.8963035609,53.7194395353,54.8963035609,1961200,0.0,1.0
108,NSC,2011-04-11 00:00:00+00:00,67.66,68.09,67.38,67.81,1369200,54.1677686879,54.5120214301,53.9436041116,54.2878568538,1369200,0.0,1.0
109,NSC,2011-04-12 00:00:00+00:00,67.77,68.27,67.11,67.38,1659900,54.2558333429,54.6561272291,53.727445413,53.9436041116,1659900,0.0,1.0
110,NSC,2011-04-13 00:00:00+00:00,67.83,68.19,67.45,67.95,1549400,54.3038686092,54.5920802073,53.9996452557,54.3999391419,1549400,0.0,1.0
111,NSC,2011-04-14 00:00:00+00:00,66.98,67.12,66.32,67.03,2721000,53.6233690026,53.7354512907,53.0949810727,53.6633983912,2721000,0.0,1.0
112,NSC,2011-04-15 00:00:00+00:00,67.74,68.0,66.93,67.19,2414700,54.2318157097,54.4399685305,53.583339614,53.7914924348,2414700,0.0,1.0
113,NSC,2011-04-18 00:00:00+00:00,66.9,67.34,66.38,67.12,2556200,53.5593219808,53.9115806007,53.1430163391,53.7354512907,2556200,0.0,1.0
114,NSC,2011-04-19 00:00:00+00:00,67.25,67.44,66.73,67.0,2157800,53.8395277012,53.9916393779,53.4232220595,53.639380758,2157800,0.0,1.0
115,NSC,2011-04-20 00:00:00+00:00,66.68,68.12,65.94,67.68,3464300,53.3831926708,54.5360390632,52.7907577192,54.1837804433,3464300,0.0,1.0
116,NSC,2011-04-21 00:00:00+00:00,66.27,67.41,66.15,66.99,2787900,53.0549516841,53.9676217448,52.9588811514,53.6313748803,2787900,0.0,1.0
117,NSC,2011-04-25 00:00:00+00:00,67.04,67.13,66.3203,66.47,2092600,53.6714042689,53.7434571685,53.0952212491,53.2150692386,2092600,0.0,1.0
118,NSC,2011-04-26 00:00:00+00:00,68.42,68.486,67.06,67.23,2000000,54.776215395,54.829054188,53.6874160244,53.8235159457,2000000,0.0,1.0
119,NSC,2011-04-27 00:00:00+00:00,68.41,68.82,67.99,68.4,2529600,54.7682095173,55.096450504,54.4319626528,54.7602036396,2529600,0.0,1.0
120,NSC,2011-04-28 00:00:00+00:00,73.87,74.36,71.01,71.96,6960900,59.1394187552,59.5317067637,56.8497377258,57.6102961097,6960900,0.0,1.0
121,NSC,2011-04-29 00:00:00+00:00,74.68,74.96,73.43,73.69,3575000,59.7878948509,60.0120594272,58.7871601353,58.9953129561,3575000,0.0,1.0
122,NSC,2011-05-02 00:00:00+00:00,74.61,75.0,74.1,74.6,2978100,59.7318537068,60.0440829381,59.3235539428,59.7238478291,2978100,0.0,1.0
123,NSC,2011-05-03 00:00:00+00:00,74.65,74.83,73.86,74.14,2130500,59.7638772177,59.9079830168,59.1314128774,59.3555774537,2130500,0.0,1.0
124,NSC,2011-05-04 00:00:00+00:00,72.31,74.08,72.142,73.57,3486300,58.2107369391,59.6356159929,58.0754941814,59.2250576214,3486300,0.4,1.0
125,NSC,2011-05-05 00:00:00+00:00,72.22,73.03,71.32,71.74,3120000,58.1382854617,58.7903487576,57.4137706886,57.7518775827,3120000,0.0,1.0
126,NSC,2011-05-06 00:00:00+00:00,72.95,73.5,72.6,73.26,2398300,58.7259474444,59.1687064724,58.4441916993,58.9755025329,2398300,0.0,1.0
127,NSC,2011-05-09 00:00:00+00:00,73.14,73.43,72.33,72.82,1708000,58.8789005632,59.1123553234,58.2268372674,58.6212953105,1708000,0.0,1.0
128,NSC,2011-05-10 00:00:00+00:00,74.22,74.472,73.51,73.93,1908400,59.7483182909,59.9511824274,59.1767566366,59.5148635307,1908400,0.0,1.0
129,NSC,2011-05-11 00:00:00+00:00,73.03,74.24,72.74,74.24,2416300,58.7903487576,59.7644186192,58.5568939973,59.7644186192,2416300,0.0,1.0
130,NSC,2011-05-12 00:00:00+00:00,72.98,73.31,72.16,73.01,1800000,58.7500979368,59.0157533537,58.0899844769,58.7742484293,1800000,0.0,1.0
131,NSC,2011-05-13 00:00:00+00:00,71.57,73.2,71.25,73.0,2369700,57.6150247923,58.927201548,57.3574195396,58.7661982651,2369700,0.0,1.0
132,NSC,2011-05-16 00:00:00+00:00,71.37,72.16,71.25,71.39,1967700,57.4540215093,58.0899844769,57.3574195396,57.4701218376,1967700,0.0,1.0
133,NSC,2011-05-17 00:00:00+00:00,70.85,71.68,70.53,71.3,2683400,57.0354129738,57.7035765979,56.7778077211,57.3976703603,2683400,0.0,1.0
134,NSC,2011-05-18 00:00:00+00:00,72.11,72.24,70.32,70.74,1939100,58.0497336561,58.15438579,56.608754274,56.9468611682,1939100,0.0,1.0
135,NSC,2011-05-19 00:00:00+00:00,72.71,73.29,72.38,72.41,1738900,58.5327435049,58.9996530254,58.2670880881,58.2912385805,1738900,0.0,1.0
136,NSC,2011-05-20 00:00:00+00:00,72.26,72.69,71.7699,72.48,1596200,58.1704861183,58.5166431766,57.7759475735,58.3475897295,1596200,0.0,1.0
137,NSC,2011-05-23 00:00:00+00:00,71.78,71.93,70.82,71.34,2075700,57.7840782393,57.9048307015,57.0112624813,57.4298710169,2075700,0.0,1.0
138,NSC,2011-05-24 00:00:00+00:00,71.18,72.03,70.87,71.83,1800600,57.3010683906,57.985332343,57.051513302,57.8243290601,1800600,0.0,1.0
139,NSC,2011-05-25 00:00:00+00:00,72.14,72.43,70.57,71.31,1840400,58.0738841486,58.3073389088,56.8100083777,57.4057205245,1840400,0.0,1.0
140,NSC,2011-05-26 00:00:00+00:00,72.01,72.115,70.96,71.33,2542100,57.9692320147,58.0537587382,57.1239647794,57.4218208528,2542100,0.0,1.0
141,NSC,2011-05-27 00:00:00+00:00,72.57,73.0,72.35,72.41,1602800,58.4200412069,58.7661982651,58.2429375956,58.2912385805,1602800,0.0,1.0
142,NSC,2011-05-31 00:00:00+00:00,73.31,73.47,72.41,73.12,2265200,59.0157533537,59.14455598,58.2912385805,58.8628002349,2265200,0.0,1.0
143,NSC,2011-06-01 00:00:00+00:00,70.79,73.5,70.73,73.26,3156100,56.9871119889,59.1687064724,56.938811004,58.9755025329,3156100,0.0,1.0
144,NSC,2011-06-02 00:00:00+00:00,71.62,72.18,70.89,70.93,2025700,57.655275613,58.1060848052,57.0676136303,57.0998142869,2025700,0.0,1.0
145,NSC,2011-06-03 00:00:00+00:00,70.72,71.2,70.32,70.6,2149800,56.9307608399,57.3171687189,56.608754274,56.8341588701,2149800,0.0,1.0
146,NSC,2011-06-06 00:00:00+00:00,70.37,71.32,70.23,70.5,2105200,56.6490050948,57.4137706886,56.5363027967,56.7536572287,2105200,0.0,1.0
147,NSC,2011-06-07 00:00:00+00:00,71.28,71.72,70.48,70.64,2435500,57.381570032,57.7357772545,56.7375569004,56.8663595267,2435500,0.0,1.0
148,NSC,2011-06-08 00:00:00+00:00,70.53,71.07,70.35,71.05,2471800,56.7778077211,57.212516585,56.6329047665,57.1964162567,2471800,0.0,1.0
149,NSC,2011-06-09 00:00:00+00:00,71.44,71.86,70.41,70.69,2058500,57.5103726584,57.8484795525,56.6812057513,56.9066103474,2058500,0.0,1.0
150,NSC,2011-06-10 00:00:00+00:00,70.37,71.57,70.28,71.26,2250300,56.6490050948,57.6150247923,56.5765536174,57.3654697037,2250300,0.0,1.0
151,NSC,2011-06-13 00:00:00+00:00,70.59,71.18,70.13,70.48,1642400,56.826108706,57.3010683906,56.4558011553,56.7375569004,1642400,0.0,1.0
152,NSC,2011-06-14 00:00:00+00:00,72.11,72.6,71.34,71.41,2518300,58.0497336561,58.4441916993,57.4298710169,57.4862221659,2518300,0.0,1.0
153,NSC,2011-06-15 00:00:00+00:00,71.01,72.01,70.77,71.57,2687500,57.1642156001,57.9692320147,56.9710116606,57.6150247923,2687500,0.0,1.0
154,NSC,2011-06-16 00:00:00+00:00,70.21,71.33,69.67,71.12,2806900,56.5202024684,57.4218208528,56.0854936045,57.2527674057,2806900,0.0,1.0
155,NSC,2011-06-17 00:00:00+00:00,70.97,71.34,70.42,71.07,2444800,57.1320149435,57.4298710169,56.6892559155,57.212516585,2444800,0.0,1.0
156,NSC,2011-06-20 00:00:00+00:00,71.61,72.0,70.24,70.24,2008300,57.6472254488,57.9611818505,56.5443529609,56.5443529609,2008300,0.0,1.0
157,NSC,2011-06-21 00:00:00+00:00,73.18,73.47,71.85,71.96,1867600,58.9111012198,59.14455598,57.8404293883,57.928981194,1867600,0.0,1.0
158,NSC,2011-06-22 00:00:00+00:00,73.2,73.98,72.86,72.94,2505200,58.927201548,59.5551143514,58.6534959671,58.7178972803,2505200,0.0,1.0
159,NSC,2011-06-23 00:00:00+00:00,72.37,72.49,71.49,71.49,2907200,58.2590379239,58.3556398937,57.5506234791,57.5506234791,2907200,0.0,1.0
160,NSC,2011-06-24 00:00:00+00:00,71.67,72.6,71.5244,72.35,2563900,57.6955264337,58.4441916993,57.5783160438,58.2429375956,2563900,0.0,1.0
161,NSC,2011-06-27 00:00:00+00:00,72.12,72.41,71.38,71.4,1570300,58.0577838203,58.2912385805,57.4620716735,57.4781720018,1570300,0.0,1.0
162,NSC,2011-06-28 00:00:00+00:00,73.03,73.15,72.05,72.52,1629500,58.7903487576,58.8869507273,58.0014326713,58.3797903861,1629500,0.0,1.0
163,NSC,2011-06-29 00:00:00+00:00,74.21,74.34,73.22,73.48,2705900,59.7402681268,59.8449202607,58.9433018763,59.1526061441,2705900,0.0,1.0
164,NSC,2011-06-30 00:00:00+00:00,74.93,75.82,74.16,74.22,2161300,60.3198799453,61.0363445543,59.7000173061,59.7483182909,2161300,0.0,1.0
165,NSC,2011-07-01 00:00:00+00:00,76.93,77.0801,74.43,75.0,2896000,61.9299127745,62.0507457383,59.917371738,60.3762310943,2896000,0.0,1.0
166,NSC,2011-07-05 00:00:00+00:00,75.96,76.8,75.77,76.73,2060500,61.1490468523,61.8252606406,60.9960937335,61.7689094916,2060500,0.0,1.0
